year,country,value
2021,Burkina Faso,74.4
2022,Burkina Faso,74.6
2023,Burkina Faso,74.8
2024,Burkina Faso,75.0
2025,Burkina Faso,75.2
2026,Burkina Faso,75.4
2027,Burkina Faso,75.6
2028,Burkina Faso,75.8
2029,Burkina Faso,76.0
2030,Burkina Faso,76.1
2018,Cameroon,32.3
2019,Cameroon,33.1
2020,Cameroon,33.9
2021,Cameroon,34.7
2022,Cameroon,35.4
2023,Cameroon,36.2
2024,Cameroon,36.9
2025,Cameroon,37.7
2026,Cameroon,38.4
2027,Cameroon,39.1
2028,Cameroon,39.9
2029,Cameroon,40.6
2030,Cameroon,41.3
2018,Cape Verde,59.1
2019,Cape Verde,59.7
2020,Cape Verde,60.4
2021,Cape Verde,61.1
2022,Cape Verde,61.7
2023,Cape Verde,62.4
2024,Cape Verde,63.0
2025,Cape Verde,63.7
2026,Cape Verde,64.3
2027,Cape Verde,64.9
2028,Cape Verde,65.5
2029,Cape Verde,66.1
2030,Cape Verde,66.7
2018,Chad,58.0
2019,Chad,58.6
2020,Chad,59.3
2021,Chad,59.9
2022,Chad,60.6
2023,Chad,61.2
2024,Chad,61.8
2025,Chad,62.4
2026,Chad,63.0
2027,Chad,63.6
2028,Chad,64.2
2029,Chad,64.8
2030,Chad,65.4
2018,Cote d'Ivoire,52.4
2019,Cote d'Ivoire,53.0
2020,Cote d'Ivoire,53.5
2021,Cote d'Ivoire,54.0
2022,Cote d'Ivoire,54.6
2023,Cote d'Ivoire,55.1
2024,Cote d'Ivoire,55.6
2025,Cote d'Ivoire,56.1
2026,Cote d'Ivoire,56.6
2027,Cote d'Ivoire,57.1
2028,Cote d'Ivoire,57.6
2029,Cote d'Ivoire,58.1
2030,Cote d'Ivoire,58.6
2018,The Gambia,81.9
2019,The Gambia,82.2
2020,The Gambia,82.5
2021,The Gambia,82.9
2022,The Gambia,83.2
2023,The Gambia,83.5
2024,The Gambia,83.8
2025,The Gambia,84.2
2026,The Gambia,84.5
2027,The Gambia,84.8
2028,The Gambia,85.1
2029,The Gambia,85.4
2030,The Gambia,85.7
2018,Ghana,62.5
2019,Ghana,63.1
2020,Ghana,63.7
2021,Ghana,64.2
2022,Ghana,64.8
2023,Ghana,65.3
2024,Ghana,65.9
2025,Ghana,66.4
2026,Ghana,66.9
2027,Ghana,67.4
2028,Ghana,68.0
2029,Ghana,68.5
2030,Ghana,69.0
2018,Guinea,45.7
2019,Guinea,46.4
2020,Guinea,47.1
2021,Guinea,47.7
2022,Guinea,48.3
2023,Guinea,49.0
2024,Guinea,49.6
2025,Guinea,50.3
2026,Guinea,50.9
2027,Guinea,51.5
2028,Guinea,52.1
2029,Guinea,52.7
2030,Guinea,53.3
2018,Guinea-Bissau,43.1
2019,Guinea-Bissau,43.8
2020,Guinea-Bissau,44.5
2021,Guinea-Bissau,45.1
2022,Guinea-Bissau,45.8
2023,Guinea-Bissau,46.4
2024,Guinea-Bissau,47.1
2025,Guinea-Bissau,47.7
2026,Guinea-Bissau,48.4
2027,Guinea-Bissau,49.0
2028,Guinea-Bissau,49.7
2029,Guinea-Bissau,50.3
2030,Guinea-Bissau,50.9
2018,Liberia,16.9
2019,Liberia,17.7
2020,Liberia,18.6
2021,Liberia,19.5
2022,Liberia,20.4
2023,Liberia,21.2
2024,Liberia,22.1
2025,Liberia,23.0
2026,Liberia,23.8
2027,Liberia,24.6
2028,Liberia,25.5
2029,Liberia,26.3
2030,Liberia,27.1
2018,Mali,38.3
2019,Mali,39.0
2020,Mali,39.7
2021,Mali,40.4
2022,Mali,41.1
2023,Mali,41.8
2024,Mali,42.4
2025,Mali,43.1
2026,Mali,43.8
2027,Mali,44.5
2028,Mali,45.1
2029,Mali,45.8
2030,Mali,46.4
2018,Mauritania,60.7
2019,Mauritania,61.2
2020,Mauritania,61.8
2021,Mauritania,62.3
2022,Mauritania,62.8
2023,Mauritania,63.3
2024,Mauritania,63.8
2025,Mauritania,64.3
2026,Mauritania,64.8
2027,Mauritania,65.3
2028,Mauritania,65.8
2029,Mauritania,66.3
2030,Mauritania,66.8
2018,Niger,33.3
2019,Niger,33.9
2020,Niger,34.4
2021,Niger,34.9
2022,Niger,35.4
2023,Niger,35.9
2024,Niger,36.4
2025,Niger,36.9
2026,Niger,37.4
2027,Niger,37.9
2028,Niger,38.4
2029,Niger,38.8
2030,Niger,39.3
2018,Nigeria,78.9
2019,Nigeria,79.4
2020,Nigeria,79.8
2021,Nigeria,80.3
2022,Nigeria,80.8
2023,Nigeria,81.2
2024,Nigeria,81.6
2025,Nigeria,82.1
2026,Nigeria,82.5
2027,Nigeria,82.9
2028,Nigeria,83.3
2029,Nigeria,83.7
2030,Nigeria,84.1
2018,Sao Tome and Principe,43.5
2019,Sao Tome and Principe,44.4
2020,Sao Tome and Principe,45.2
2021,Sao Tome and Principe,46.1
2022,Sao Tome and Principe,46.9
2023,Sao Tome and Principe,47.7
2024,Sao Tome and Principe,48.5
2025,Sao Tome and Principe,49.4
2026,Sao Tome and Principe,50.2
2027,Sao Tome and Principe,50.9
2028,Sao Tome and Principe,51.7
2029,Sao Tome and Principe,52.5
2030,Sao Tome and Principe,53.3
2018,Senegal,56.3
2019,Senegal,56.7
2020,Senegal,57.1
2021,Senegal,57.5
2022,Senegal,57.9
2023,Senegal,58.3
2024,Senegal,58.6
2025,Senegal,59.0
2026,Senegal,59.4
2027,Senegal,59.8
2028,Senegal,60.1
2029,Senegal,60.5
2030,Senegal,60.9
2018,Sierra Leone,30.8
2019,Sierra Leone,31.8
2020,Sierra Leone,32.8
2021,Sierra Leone,33.9
2022,Sierra Leone,34.9
2023,Sierra Leone,35.9
2024,Sierra Leone,36.9
2025,Sierra Leone,37.9
2026,Sierra Leone,38.9
2027,Sierra Leone,39.8
2028,Sierra Leone,40.8
2029,Sierra Leone,41.7
2030,Sierra Leone,42.7
2018,Togo,76.0
2019,Togo,76.4
2020,Togo,76.7
2021,Togo,77.1
2022,Togo,77.4
2023,Togo,77.8
2024,Togo,78.1
2025,Togo,78.4
2026,Togo,78.8
2027,Togo,79.1
2028,Togo,79.4
2029,Togo,79.8
2030,Togo,80.1
2018,American Samoa,70.7
2019,American Samoa,70.8
2020,American Samoa,71.0
2021,American Samoa,71.1
2022,American Samoa,71.2
2023,American Samoa,71.4
2024,American Samoa,71.5
2025,American Samoa,71.7
2026,American Samoa,71.8
2027,American Samoa,71.9
2028,American Samoa,72.1
2029,American Samoa,72.2
2030,American Samoa,72.3
2018,Bermuda,93.0
2019,Bermuda,93.1
2020,Bermuda,93.2
2021,Bermuda,93.3
2022,Bermuda,93.4
2023,Bermuda,93.5
2024,Bermuda,93.6
2025,Bermuda,93.7
2026,Bermuda,93.8
2027,Bermuda,93.9
2028,Bermuda,94.0
2029,Bermuda,94.1
2030,Bermuda,94.2
2018,Greenland,92.2
2019,Greenland,92.3
2020,Greenland,92.4
2021,Greenland,92.5
2022,Greenland,92.7
2023,Greenland,92.8
2024,Greenland,92.9
2025,Greenland,93.1
2026,Greenland,93.2
2027,Greenland,93.3
2028,Greenland,93.4
2029,Greenland,93.5
2030,Greenland,93.7
2018,Guam,76.4
2019,Guam,76.4
2020,Guam,76.5
2021,Guam,76.5
2022,Guam,76.6
2023,Guam,76.6
2024,Guam,76.7
2025,Guam,76.7
2026,Guam,76.8
2027,Guam,76.8
2028,Guam,76.9
2029,Guam,76.9
2030,Guam,77.0
2018,Northern Mariana Islands,73.6
2019,Northern Mariana Islands,73.6
2020,Northern Mariana Islands,73.5
2021,Northern Mariana Islands,73.4
2022,Northern Mariana Islands,73.3
2023,Northern Mariana Islands,73.2
2024,Northern Mariana Islands,73.1
2025,Northern Mariana Islands,73.1
2026,Northern Mariana Islands,73.0
2027,Northern Mariana Islands,72.9
2028,Northern Mariana Islands,72.8
2029,Northern Mariana Islands,72.7
2030,Northern Mariana Islands,72.6
2018,Puerto Rico,96.9
2019,Puerto Rico,97.0
2020,Puerto Rico,97.1
2021,Puerto Rico,97.2
2022,Puerto Rico,97.3
2023,Puerto Rico,97.4
2024,Puerto Rico,97.5
2025,Puerto Rico,97.6
2026,Puerto Rico,97.7
2027,Puerto Rico,97.8
2028,Puerto Rico,97.9
2029,Puerto Rico,98.0
2030,Puerto Rico,98.1
2018,"Virgin Islands, U.S.",95.8
2019,"Virgin Islands, U.S.",95.9
2020,"Virgin Islands, U.S.",96.0
2021,"Virgin Islands, U.S.",96.0
2022,"Virgin Islands, U.S.",96.1
2023,"Virgin Islands, U.S.",96.2
2024,"Virgin Islands, U.S.",96.2
2025,"Virgin Islands, U.S.",96.3
2026,"Virgin Islands, U.S.",96.3
2027,"Virgin Islands, U.S.",96.4
2028,"Virgin Islands, U.S.",96.5
2029,"Virgin Islands, U.S.",96.5
2030,"Virgin Islands, U.S.",96.6
2018,South Sudan,15.2
2019,South Sudan,15.7
2020,South Sudan,16.2
2021,South Sudan,16.8
2022,South Sudan,17.3
2023,South Sudan,17.8
2024,South Sudan,18.3
2025,South Sudan,18.8
2026,South Sudan,19.3
2027,South Sudan,19.8
2028,South Sudan,20.3
2029,South Sudan,20.8
2030,South Sudan,21.3
2018,Sudan,40.6
2019,Sudan,41.6
2020,Sudan,42.5
2021,Sudan,43.4
2022,Sudan,44.4
2023,Sudan,45.3
2024,Sudan,46.2
2025,Sudan,47.1
2026,Sudan,48.0
2027,Sudan,48.8
2028,Sudan,49.7
2029,Sudan,50.6
2030,Sudan,51.4
