year,country,value
1996,Malta,8.058
1997,Malta,8.356
1998,Malta,8.427999999999999
1999,Malta,8.318999999999999
2000,Malta,8.204
2001,Malta,8.065
2002,Malta,8.008
2003,Malta,8.045
2004,Malta,8.196
2005,Malta,8.402999999999999
2006,Malta,8.783999999999999
2007,Malta,9.199
2008,Malta,9.423
2009,Malta,9.316
2010,Malta,8.942
2011,Malta,8.376
2012,Malta,7.736000000000001
2013,Malta,7.228
2014,Malta,6.928999999999999
2015,Malta,6.832000000000001
2016,Malta,6.7829999999999995
2017,Malta,6.724
1990,Netherlands,4.138
1991,Netherlands,3.923
1992,Netherlands,3.67
1993,Netherlands,3.4189999999999996
1994,Netherlands,3.207
1995,Netherlands,3.0789999999999997
1996,Netherlands,3.082
1997,Netherlands,3.1460000000000004
1998,Netherlands,3.207
1999,Netherlands,3.18
2000,Netherlands,3.0669999999999997
2001,Netherlands,2.983
2002,Netherlands,2.9330000000000003
2003,Netherlands,2.8289999999999997
2004,Netherlands,2.699
2005,Netherlands,2.612
2006,Netherlands,2.6260000000000003
2007,Netherlands,2.6710000000000003
2008,Netherlands,2.667
2009,Netherlands,2.6069999999999998
2010,Netherlands,2.496
2011,Netherlands,2.3409999999999997
2012,Netherlands,2.185
2013,Netherlands,2.059
2014,Netherlands,1.989
2015,Netherlands,1.9969999999999999
2016,Netherlands,2.057
2017,Netherlands,2.108
1990,Norway,9.227
1991,Norway,8.779
1992,Norway,8.227
1993,Norway,7.69
1994,Norway,7.3
1995,Norway,6.931
1996,Norway,6.575
1997,Norway,6.269
1998,Norway,6.0
1999,Norway,5.649
2000,Norway,5.237
2001,Norway,4.828
2002,Norway,4.513
2003,Norway,4.332
2004,Norway,4.291
2005,Norway,4.345
2006,Norway,4.457
2007,Norway,4.524
2008,Norway,4.465
2009,Norway,4.249
2010,Norway,3.926
2011,Norway,3.593
2012,Norway,3.306
2013,Norway,3.05
2014,Norway,2.843
2015,Norway,2.7680000000000002
2016,Norway,2.8480000000000003
2017,Norway,2.8989999999999996
1990,Portugal,11.712
1991,Portugal,11.579
1992,Portugal,11.454
1993,Portugal,11.119000000000002
1994,Portugal,10.784
1995,Portugal,10.645
1996,Portugal,10.642000000000001
1997,Portugal,10.706
1998,Portugal,10.914000000000001
1999,Portugal,11.084000000000001
2000,Portugal,10.991
2001,Portugal,10.690999999999999
2002,Portugal,10.287
2003,Portugal,9.793
2004,Portugal,9.288
2005,Portugal,8.797
2006,Portugal,8.426
2007,Portugal,8.148
2008,Portugal,7.857
2009,Portugal,7.415
2010,Portugal,6.76
2011,Portugal,6.03
2012,Portugal,5.426
2013,Portugal,5.022
2014,Portugal,4.888
2015,Portugal,5.01
2016,Portugal,5.232
2017,Portugal,5.3660000000000005
1990,Spain,5.752999999999999
1991,Spain,5.353
1992,Spain,4.9719999999999995
1993,Spain,4.599
1994,Spain,4.329
1995,Spain,4.186
1996,Spain,4.177
1997,Spain,4.262
1998,Spain,4.439
1999,Spain,4.668
2000,Spain,4.93
2001,Spain,5.171
2002,Spain,5.377999999999999
2003,Spain,5.537000000000001
2004,Spain,5.731
2005,Spain,6.053999999999999
2006,Spain,6.475
2007,Spain,6.678999999999999
2008,Spain,6.4270000000000005
2009,Spain,5.8629999999999995
2010,Spain,5.247000000000001
2011,Spain,4.728
2012,Spain,4.349
2013,Spain,4.099
2014,Spain,3.952
2015,Spain,3.9330000000000003
2016,Spain,3.985
2017,Spain,4.026
1990,Sweden,6.974
1991,Sweden,6.557
1992,Sweden,5.955
1993,Sweden,5.295
1994,Sweden,4.698
1995,Sweden,4.209
1996,Sweden,3.7880000000000003
1997,Sweden,3.405
1998,Sweden,3.134
1999,Sweden,3.033
2000,Sweden,2.99
2001,Sweden,2.948
2002,Sweden,2.9019999999999997
2003,Sweden,2.889
2004,Sweden,2.923
2005,Sweden,3.032
2006,Sweden,3.1719999999999997
2007,Sweden,3.3139999999999996
2008,Sweden,3.3939999999999997
2009,Sweden,3.397
2010,Sweden,3.293
2011,Sweden,3.136
2012,Sweden,2.948
2013,Sweden,2.763
2014,Sweden,2.6069999999999998
2015,Sweden,2.524
2016,Sweden,2.502
2017,Sweden,2.513
1990,Switzerland,3.804
1991,Switzerland,3.656
1992,Switzerland,3.415
1993,Switzerland,3.1860000000000004
1994,Switzerland,3.03
1995,Switzerland,2.945
1996,Switzerland,2.885
1997,Switzerland,2.861
1998,Switzerland,2.8360000000000003
1999,Switzerland,2.7710000000000004
2000,Switzerland,2.654
2001,Switzerland,2.546
2002,Switzerland,2.464
2003,Switzerland,2.418
2004,Switzerland,2.365
2005,Switzerland,2.305
2006,Switzerland,2.251
2007,Switzerland,2.205
2008,Switzerland,2.144
2009,Switzerland,2.064
2010,Switzerland,1.966
2011,Switzerland,1.879
2012,Switzerland,1.796
2013,Switzerland,1.736
2014,Switzerland,1.716
2015,Switzerland,1.7409999999999999
2016,Switzerland,1.758
2017,Switzerland,1.754
1990,United Kingdom,17.312
1991,United Kingdom,16.483
1992,United Kingdom,15.372
1993,United Kingdom,14.305
1994,United Kingdom,13.758
1995,United Kingdom,13.963
1996,United Kingdom,14.571
1997,United Kingdom,15.04
1998,United Kingdom,14.953
1999,United Kingdom,14.319
2000,United Kingdom,13.515999999999998
2001,United Kingdom,12.925999999999998
2002,United Kingdom,12.777000000000001
2003,United Kingdom,12.876
2004,United Kingdom,12.994000000000002
2005,United Kingdom,13.148
2006,United Kingdom,13.296
2007,United Kingdom,13.241
2008,United Kingdom,12.855
2009,United Kingdom,12.245
2010,United Kingdom,11.399000000000001
2011,United Kingdom,10.370999999999999
2012,United Kingdom,9.301
2013,United Kingdom,8.376
2014,United Kingdom,7.792999999999999
2015,United Kingdom,7.553999999999999
2016,United Kingdom,7.609
2017,United Kingdom,7.709
1990,Argentina,32.043
1991,Argentina,32.059
1992,Argentina,31.454
1993,Argentina,31.449
1994,Argentina,31.737
1995,Argentina,32.033
1996,Argentina,32.285
1997,Argentina,32.501999999999995
1998,Argentina,32.53
1999,Argentina,32.108000000000004
2000,Argentina,31.646
2001,Argentina,31.633000000000003
2002,Argentina,31.689
2003,Argentina,31.331999999999997
2004,Argentina,30.741999999999997
2005,Argentina,30.529
2006,Argentina,31.006
2007,Argentina,31.9
2008,Argentina,32.707
2009,Argentina,33.249
2010,Argentina,33.564
2011,Argentina,33.405
2012,Argentina,33.14
2013,Argentina,33.092
2014,Argentina,32.439
2015,Argentina,31.340999999999998
2016,Argentina,30.660999999999998
2017,Argentina,30.614
1990,Chile,32.318000000000005
1991,Chile,31.72
1992,Chile,31.521
1993,Chile,31.631999999999998
1994,Chile,31.611
1995,Chile,31.659000000000002
1996,Chile,31.987
1997,Chile,32.172
1998,Chile,31.654
1999,Chile,30.81
2000,Chile,29.945
2001,Chile,28.494
2002,Chile,26.413
2003,Chile,24.989
2004,Chile,24.987
2005,Chile,25.986
2006,Chile,27.388
2007,Chile,28.69
2008,Chile,29.436
2009,Chile,29.366999999999997
2010,Chile,28.693
2011,Chile,27.629
2012,Chile,26.32
2013,Chile,24.705
2014,Chile,22.896
2015,Chile,21.791999999999998
2016,Chile,21.624000000000002
2017,Chile,21.83
1990,Uruguay,31.165
1991,Uruguay,31.405
1992,Uruguay,32.342
1993,Uruguay,33.529
1994,Uruguay,34.599000000000004
1995,Uruguay,35.431999999999995
1996,Uruguay,35.876
1997,Uruguay,35.236
1998,Uruguay,33.813
1999,Uruguay,32.395
2000,Uruguay,31.301
2001,Uruguay,30.625
2002,Uruguay,29.814
2003,Uruguay,28.494
2004,Uruguay,26.570999999999998
2005,Uruguay,25.05
2006,Uruguay,25.276
2007,Uruguay,26.576
2008,Uruguay,27.778000000000002
2009,Uruguay,28.861
2010,Uruguay,29.925
2011,Uruguay,30.953000000000003
2012,Uruguay,31.584
2013,Uruguay,31.349
2014,Uruguay,30.491
2015,Uruguay,29.485
2016,Uruguay,28.649
2017,Uruguay,28.28
1990,Canada,12.7
1991,Canada,12.793
1992,Canada,12.734000000000002
1993,Canada,12.520999999999999
1994,Canada,12.147
1995,Canada,11.443
1996,Canada,10.66
1997,Canada,10.077
1998,Canada,9.583
1999,Canada,9.009
2000,Canada,8.408
2001,Canada,7.8629999999999995
2002,Canada,7.391
2003,Canada,7.0089999999999995
2004,Canada,6.8229999999999995
2005,Canada,6.897
2006,Canada,7.14
2007,Canada,7.377999999999999
2008,Canada,7.425
2009,Canada,7.232
2010,Canada,6.872000000000001
2011,Canada,6.511
2012,Canada,6.31
2013,Canada,6.336
2014,Canada,6.452000000000001
2015,Canada,6.542000000000001
2016,Canada,6.566
2017,Canada,6.547999999999999
1990,United States,31.061
1991,United States,30.296
1992,United States,29.191
1993,United States,28.671
1994,United States,28.116
1995,United States,27.203000000000003
1996,United States,26.27
1997,United States,25.715999999999998
1998,United States,25.211
1999,United States,24.508000000000003
2000,United States,23.46
2001,United States,22.034000000000002
2002,United States,20.96
2003,United States,20.458
2004,United States,20.234
2005,United States,20.561
2006,United States,21.27
2007,United States,21.309
2008,United States,20.521
2009,United States,18.958
2010,United States,17.12
2011,United States,15.642999999999999
2012,United States,14.274000000000001
2013,United States,12.931
2014,United States,11.777999999999999
2015,United States,10.870999999999999
2016,United States,10.658
2017,United States,10.977
1990,Antigua and Barbuda,35.295
1991,Antigua and Barbuda,34.096
1992,Antigua and Barbuda,33.314
1993,Antigua and Barbuda,33.111
1994,Antigua and Barbuda,33.400999999999996
1995,Antigua and Barbuda,33.738
1996,Antigua and Barbuda,33.816
1997,Antigua and Barbuda,33.617
1998,Antigua and Barbuda,33.245
1999,Antigua and Barbuda,32.8
2000,Antigua and Barbuda,32.303000000000004
2001,Antigua and Barbuda,31.756
2002,Antigua and Barbuda,31.143
2003,Antigua and Barbuda,30.491
2004,Antigua and Barbuda,29.863000000000003
2005,Antigua and Barbuda,29.392
2006,Antigua and Barbuda,29.099
2007,Antigua and Barbuda,28.871
2008,Antigua and Barbuda,28.688000000000002
2009,Antigua and Barbuda,28.575
2010,Antigua and Barbuda,28.554000000000002
2011,Antigua and Barbuda,28.539
2012,Antigua and Barbuda,28.409000000000002
2013,Antigua and Barbuda,28.205
2014,Antigua and Barbuda,27.994
2015,Antigua and Barbuda,27.736
2016,Antigua and Barbuda,27.521
2017,Antigua and Barbuda,27.414
1990,The Bahamas,31.039
1991,The Bahamas,33.521
1992,The Bahamas,34.607
1993,The Bahamas,33.801
1994,The Bahamas,32.302
1995,The Bahamas,30.826999999999998
1996,The Bahamas,29.396
1997,The Bahamas,27.778000000000002
1998,The Bahamas,25.971999999999998
1999,The Bahamas,24.273000000000003
2000,The Bahamas,23.093000000000004
2001,The Bahamas,22.624000000000002
2002,The Bahamas,22.338
2003,The Bahamas,21.941999999999997
2004,The Bahamas,21.274
2005,The Bahamas,20.397000000000002
2006,The Bahamas,19.627
2007,The Bahamas,19.000999999999998
2008,The Bahamas,18.247
2009,The Bahamas,17.340999999999998
2010,The Bahamas,16.569000000000003
2011,The Bahamas,16.176
2012,The Bahamas,16.054000000000002
2013,The Bahamas,16.127
2014,The Bahamas,16.33
2015,The Bahamas,16.462
2016,The Bahamas,16.495
2017,The Bahamas,16.525
1990,Barbados,29.465999999999998
1991,Barbados,28.909000000000002
1992,Barbados,27.47
1993,Barbados,26.039
1994,Barbados,25.298000000000002
1995,Barbados,25.355999999999998
1996,Barbados,26.019000000000002
1997,Barbados,26.945
1998,Barbados,27.92
1999,Barbados,28.754
2000,Barbados,29.059
2001,Barbados,28.551
2002,Barbados,27.354
2003,Barbados,26.075
2004,Barbados,25.305999999999997
2005,Barbados,25.191999999999997
2006,Barbados,25.55
2007,Barbados,25.92
2008,Barbados,25.816999999999997
2009,Barbados,25.211
2010,Barbados,24.324
2011,Barbados,23.205
2012,Barbados,22.008000000000003
2013,Barbados,21.074
2014,Barbados,20.631
2015,Barbados,20.589000000000002
2016,Barbados,20.803
2017,Barbados,21.125999999999998
1990,Belize,63.832
1991,Belize,61.498999999999995
1992,Belize,58.333999999999996
1993,Belize,55.183
1994,Belize,52.25899999999999
1995,Belize,49.428999999999995
1996,Belize,46.974
1997,Belize,45.22
1998,Belize,44.056999999999995
1999,Belize,43.388000000000005
2000,Belize,42.898999999999994
2001,Belize,42.167
2002,Belize,41.18600000000001
2003,Belize,40.01
2004,Belize,38.591
2005,Belize,37.16
2006,Belize,35.973
2007,Belize,34.935
2008,Belize,33.792
2009,Belize,32.403
2010,Belize,31.011
2011,Belize,30.026999999999997
2012,Belize,29.351
2013,Belize,28.864
2014,Belize,28.658
2015,Belize,28.736
2016,Belize,29.059
2017,Belize,29.581999999999997
1990,Cuba,40.613
1991,Cuba,38.037
1992,Cuba,35.71
1993,Cuba,33.171
1994,Cuba,30.951
1995,Cuba,28.980999999999998
1996,Cuba,27.557
1997,Cuba,26.456999999999997
1998,Cuba,25.445999999999998
1999,Cuba,24.491
2000,Cuba,24.006
2001,Cuba,23.891
2002,Cuba,23.449
2003,Cuba,23.237
2004,Cuba,23.268
2005,Cuba,22.851999999999997
2006,Cuba,23.135
2007,Cuba,24.85
2008,Cuba,26.45
2009,Cuba,27.337
2010,Cuba,27.897
2011,Cuba,27.514
2012,Cuba,26.378
2013,Cuba,25.779
2014,Cuba,26.046999999999997
2015,Cuba,26.013
2016,Cuba,25.434
2017,Cuba,25.340999999999998
1990,Dominica,50.358999999999995
1991,Dominica,50.121
1992,Dominica,48.478
1993,Dominica,45.608999999999995
1994,Dominica,42.714
1995,Dominica,40.650999999999996
1996,Dominica,39.419000000000004
1997,Dominica,38.478
1998,Dominica,37.533
1999,Dominica,36.417
2000,Dominica,34.948
2001,Dominica,33.209
2002,Dominica,31.285
2003,Dominica,29.107
2004,Dominica,26.892
2005,Dominica,25.706
2006,Dominica,25.901
2007,Dominica,26.261999999999997
2008,Dominica,26.138
2009,Dominica,25.623
2010,Dominica,24.803
2011,Dominica,23.787
2012,Dominica,22.671
2013,Dominica,21.855
2014,Dominica,21.711
2015,Dominica,21.999000000000002
2016,Dominica,22.436
2017,Dominica,22.92
1990,Dominican Republic,64.745
1991,Dominican Republic,65.672
1992,Dominican Republic,66.572
1993,Dominican Republic,66.23100000000001
1994,Dominican Republic,65.059
1995,Dominican Republic,64.292
1996,Dominican Republic,64.641
1997,Dominican Republic,64.833
1998,Dominican Republic,64.32
1999,Dominican Republic,64.36
2000,Dominican Republic,64.333
2001,Dominican Republic,63.573
2002,Dominican Republic,63.922
2003,Dominican Republic,63.823
2004,Dominican Republic,59.888999999999996
2005,Dominican Republic,54.815
2006,Dominican Republic,51.187
2007,Dominican Republic,48.54
2008,Dominican Republic,46.604
2009,Dominican Republic,45.086000000000006
2010,Dominican Republic,44.062
2011,Dominican Republic,43.99
2012,Dominican Republic,44.68600000000001
2013,Dominican Republic,46.123999999999995
2014,Dominican Republic,47.28
2015,Dominican Republic,47.119
2016,Dominican Republic,46.953
2017,Dominican Republic,47.315
1990,Grenada,49.537
1991,Grenada,46.738
1992,Grenada,43.949
1993,Grenada,41.273999999999994
1994,Grenada,38.736999999999995
1995,Grenada,36.209
1996,Grenada,33.594
1997,Grenada,31.258000000000003
1998,Grenada,29.52
1999,Grenada,28.302
2000,Grenada,27.426
2001,Grenada,26.93
2002,Grenada,26.807
2003,Grenada,26.818
2004,Grenada,26.829
2005,Grenada,26.901
2006,Grenada,27.008000000000003
2007,Grenada,27.073
2008,Grenada,27.072
2009,Grenada,27.041
2010,Grenada,27.017
2011,Grenada,27.113000000000003
2012,Grenada,27.186999999999998
2013,Grenada,26.901
2014,Grenada,26.419
2015,Grenada,25.913
2016,Grenada,25.455
2017,Grenada,25.133000000000003
1990,Guyana,58.576
1991,Guyana,57.324
1992,Guyana,56.61
1993,Guyana,56.757
1994,Guyana,56.957
1995,Guyana,56.50899999999999
1996,Guyana,55.373999999999995
1997,Guyana,53.417
1998,Guyana,50.52
1999,Guyana,47.391000000000005
2000,Guyana,44.817
2001,Guyana,42.673
2002,Guyana,40.839
2003,Guyana,39.141
2004,Guyana,37.688
2005,Guyana,36.876
2006,Guyana,36.56
2007,Guyana,36.266
2008,Guyana,36.084
2009,Guyana,36.01
2010,Guyana,35.92
2011,Guyana,35.823
2012,Guyana,35.515
2013,Guyana,35.248000000000005
2014,Guyana,35.626999999999995
2015,Guyana,36.149
2016,Guyana,36.405
2017,Guyana,36.475
1990,Haiti,39.852
1991,Haiti,39.018
1992,Haiti,38.084
1993,Haiti,37.181999999999995
1994,Haiti,36.419000000000004
1995,Haiti,35.722
1996,Haiti,35.01
1997,Haiti,34.254
1998,Haiti,33.451
1999,Haiti,32.7
2000,Haiti,32.05
2001,Haiti,31.441999999999997
2002,Haiti,30.886999999999997
2003,Haiti,30.39
2004,Haiti,29.904
2005,Haiti,29.445
2006,Haiti,29.048000000000002
2007,Haiti,28.636999999999997
2008,Haiti,28.159000000000002
2009,Haiti,27.584
2010,Haiti,26.949
2011,Haiti,26.346
2012,Haiti,25.84
2013,Haiti,25.428
2014,Haiti,25.093000000000004
2015,Haiti,24.819000000000003
2016,Haiti,24.701
2017,Haiti,24.753
1990,Jamaica,53.086999999999996
1991,Jamaica,51.188
1992,Jamaica,48.996
1993,Jamaica,47.168
1994,Jamaica,45.293
1995,Jamaica,43.117
1996,Jamaica,40.976000000000006
1997,Jamaica,38.742
1998,Jamaica,37.149
1999,Jamaica,36.33
2000,Jamaica,34.576
2001,Jamaica,32.154
2002,Jamaica,30.311999999999998
2003,Jamaica,28.996
2004,Jamaica,27.916999999999998
2005,Jamaica,27.29
2006,Jamaica,27.002
2007,Jamaica,26.605999999999998
2008,Jamaica,26.011999999999997
2009,Jamaica,25.171999999999997
2010,Jamaica,24.085
2011,Jamaica,23.070999999999998
2012,Jamaica,22.414
2013,Jamaica,22.072
2014,Jamaica,21.892
2015,Jamaica,21.927
2016,Jamaica,22.166
2017,Jamaica,22.256999999999998
1990,Saint Lucia,49.153999999999996
1991,Saint Lucia,47.265
1992,Saint Lucia,45.313
1993,Saint Lucia,43.195
1994,Saint Lucia,40.846
1995,Saint Lucia,38.122
1996,Saint Lucia,35.294000000000004
1997,Saint Lucia,32.895
1998,Saint Lucia,31.162
1999,Saint Lucia,29.799
2000,Saint Lucia,28.616999999999997
2001,Saint Lucia,27.628
2002,Saint Lucia,26.723000000000003
2003,Saint Lucia,25.703000000000003
2004,Saint Lucia,24.965
2005,Saint Lucia,24.79
2006,Saint Lucia,24.837
2007,Saint Lucia,24.845
2008,Saint Lucia,24.831
2009,Saint Lucia,24.693
2010,Saint Lucia,24.427
2011,Saint Lucia,24.274
2012,Saint Lucia,24.3
2013,Saint Lucia,24.237
2014,Saint Lucia,24.024
2015,Saint Lucia,23.753
2016,Saint Lucia,23.546
2017,Saint Lucia,23.461
1990,Saint Vincent and the Grenadines,50.651
1991,Saint Vincent and the Grenadines,48.818999999999996
1992,Saint Vincent and the Grenadines,46.707
1993,Saint Vincent and the Grenadines,45.058
1994,Saint Vincent and the Grenadines,43.583
1995,Saint Vincent and the Grenadines,42.24
1996,Saint Vincent and the Grenadines,41.518
1997,Saint Vincent and the Grenadines,41.22
1998,Saint Vincent and the Grenadines,40.902
1999,Saint Vincent and the Grenadines,40.258
2000,Saint Vincent and the Grenadines,39.043
2001,Saint Vincent and the Grenadines,37.419000000000004
2002,Saint Vincent and the Grenadines,35.775999999999996
2003,Saint Vincent and the Grenadines,34.576
2004,Saint Vincent and the Grenadines,34.18
2005,Saint Vincent and the Grenadines,34.242
2006,Saint Vincent and the Grenadines,34.411
2007,Saint Vincent and the Grenadines,34.561
2008,Saint Vincent and the Grenadines,34.555
2009,Saint Vincent and the Grenadines,34.382
2010,Saint Vincent and the Grenadines,34.086999999999996
2011,Saint Vincent and the Grenadines,33.548
2012,Saint Vincent and the Grenadines,32.907
2013,Saint Vincent and the Grenadines,32.411
2014,Saint Vincent and the Grenadines,32.003
2015,Saint Vincent and the Grenadines,31.545
2016,Saint Vincent and the Grenadines,31.160999999999998
2017,Saint Vincent and the Grenadines,30.925
1990,Suriname,41.126999999999995
1991,Suriname,39.451
1992,Suriname,38.481
1993,Suriname,37.924
1994,Suriname,37.637
1995,Suriname,37.484
1996,Suriname,37.219
1997,Suriname,36.451
1998,Suriname,35.734
1999,Suriname,35.689
2000,Suriname,35.941
2001,Suriname,35.165
2002,Suriname,33.283
2003,Suriname,31.17
2004,Suriname,29.509
2005,Suriname,28.666999999999998
2006,Suriname,28.84
2007,Suriname,29.316999999999997
2008,Suriname,29.589000000000002
2009,Suriname,29.709
2010,Suriname,29.891
2011,Suriname,30.136999999999997
2012,Suriname,30.434
2013,Suriname,30.892
2014,Suriname,31.089000000000002
2015,Suriname,30.691999999999997
2016,Suriname,30.055999999999997
2017,Suriname,29.622
1990,Trinidad and Tobago,27.829
1991,Trinidad and Tobago,26.033
1992,Trinidad and Tobago,24.215
1993,Trinidad and Tobago,22.574
1994,Trinidad and Tobago,21.206
1995,Trinidad and Tobago,20.054000000000002
1996,Trinidad and Tobago,19.094
1997,Trinidad and Tobago,18.332
1998,Trinidad and Tobago,17.714000000000002
1999,Trinidad and Tobago,17.299
2000,Trinidad and Tobago,17.205
2001,Trinidad and Tobago,17.28
2002,Trinidad and Tobago,17.355
2003,Trinidad and Tobago,17.428
2004,Trinidad and Tobago,17.52
2005,Trinidad and Tobago,17.725
2006,Trinidad and Tobago,18.097
2007,Trinidad and Tobago,18.495
2008,Trinidad and Tobago,18.83
2009,Trinidad and Tobago,19.116
2010,Trinidad and Tobago,19.398
2011,Trinidad and Tobago,19.719
2012,Trinidad and Tobago,19.957
2013,Trinidad and Tobago,20.028
2014,Trinidad and Tobago,19.956
2015,Trinidad and Tobago,19.792
2016,Trinidad and Tobago,19.632
2017,Trinidad and Tobago,19.517
1990,Bolivia,51.223
1991,Bolivia,50.56100000000001
1992,Bolivia,49.888999999999996
1993,Bolivia,49.728
1994,Bolivia,50.199
1995,Bolivia,50.4
1996,Bolivia,49.413000000000004
1997,Bolivia,47.828
1998,Bolivia,45.986999999999995
1999,Bolivia,43.727
2000,Bolivia,41.608999999999995
2001,Bolivia,39.847
2002,Bolivia,38.141999999999996
2003,Bolivia,36.6
2004,Bolivia,35.753
2005,Bolivia,35.523
2006,Bolivia,35.653
2007,Bolivia,36.338
2008,Bolivia,37.384
2009,Bolivia,38.375
2010,Bolivia,39.281
2011,Bolivia,40.03
2012,Bolivia,40.689
2013,Bolivia,41.138999999999996
2014,Bolivia,40.733000000000004
2015,Bolivia,39.451
2016,Bolivia,38.209
2017,Bolivia,37.58
1990,Ecuador,35.632
1991,Ecuador,35.582
1992,Ecuador,35.32
1993,Ecuador,35.015
1994,Ecuador,35.423
1995,Ecuador,37.633
1996,Ecuador,41.236000000000004
1997,Ecuador,43.867
1998,Ecuador,43.367
1999,Ecuador,41.294
2000,Ecuador,38.874
2001,Ecuador,36.079
2002,Ecuador,33.84
2003,Ecuador,32.643
2004,Ecuador,32.196
2005,Ecuador,32.006
2006,Ecuador,31.964000000000002
2007,Ecuador,32.254
2008,Ecuador,32.908
2009,Ecuador,33.365
2010,Ecuador,32.993
2011,Ecuador,32.071
2012,Ecuador,31.372
2013,Ecuador,31.489
2014,Ecuador,32.0
2015,Ecuador,31.971
2016,Ecuador,31.666
2017,Ecuador,31.587
1990,Peru,46.896
1991,Peru,46.586000000000006
1992,Peru,46.441
1993,Peru,45.907
1994,Peru,44.958
1995,Peru,44.042
1996,Peru,43.205
1997,Peru,42.305
1998,Peru,41.365
1999,Peru,40.536
2000,Peru,39.998000000000005
2001,Peru,39.765
2002,Peru,39.812
2003,Peru,40.147
2004,Peru,40.805
2005,Peru,42.00899999999999
2006,Peru,43.105
2007,Peru,43.211000000000006
2008,Peru,43.181999999999995
2009,Peru,43.555
2010,Peru,43.856
2011,Peru,44.284
2012,Peru,44.556999999999995
2013,Peru,43.848
2014,Peru,42.532
2015,Peru,41.255
2016,Peru,40.15
2017,Peru,39.379
1990,Colombia,48.533
1991,Colombia,49.799
1992,Colombia,50.503
1993,Colombia,50.376999999999995
1994,Colombia,49.876000000000005
1995,Colombia,49.303000000000004
1996,Colombia,48.50899999999999
1997,Colombia,47.799
1998,Colombia,47.343
1999,Colombia,46.81399999999999
2000,Colombia,46.19
2001,Colombia,45.498999999999995
2002,Colombia,44.713
2003,Colombia,44.012
2004,Colombia,43.341
2005,Colombia,42.662
2006,Colombia,42.146
2007,Colombia,41.565
2008,Colombia,40.664
2009,Colombia,39.665
2010,Colombia,38.69
2011,Colombia,37.695
2012,Colombia,36.641
2013,Colombia,35.555
2014,Colombia,34.529
2015,Colombia,33.6
2016,Colombia,32.914
2017,Colombia,32.643
1990,Costa Rica,41.215
1991,Costa Rica,39.458
1992,Costa Rica,38.766
1993,Costa Rica,39.21
1994,Costa Rica,39.866
1995,Costa Rica,39.874
1996,Costa Rica,39.666
1997,Costa Rica,39.586
1998,Costa Rica,38.871
1999,Costa Rica,37.042
2000,Costa Rica,35.033
2001,Costa Rica,34.007
2002,Costa Rica,33.861999999999995
2003,Costa Rica,33.727
2004,Costa Rica,33.116
2005,Costa Rica,32.702
2006,Costa Rica,33.298
2007,Costa Rica,34.316
2008,Costa Rica,34.315
2009,Costa Rica,33.329
2010,Costa Rica,32.668
2011,Costa Rica,32.569
2012,Costa Rica,32.39
2013,Costa Rica,31.888
2014,Costa Rica,30.999000000000002
2015,Costa Rica,29.945999999999998
2016,Costa Rica,29.185
2017,Costa Rica,28.688000000000002
1990,El Salvador,53.038999999999994
1991,El Salvador,53.685
1992,El Salvador,54.75899999999999
1993,El Salvador,56.012
1994,El Salvador,56.873999999999995
1995,El Salvador,56.979
1996,El Salvador,56.174
1997,El Salvador,54.563
1998,El Salvador,52.263000000000005
1999,El Salvador,49.255
2000,El Salvador,45.901
2001,El Salvador,42.848
2002,El Salvador,40.317
2003,El Salvador,38.278
2004,El Salvador,36.618
2005,El Salvador,35.149
2006,El Salvador,33.889
2007,El Salvador,33.15
2008,El Salvador,33.025999999999996
2009,El Salvador,33.229
2010,El Salvador,33.583
2011,El Salvador,33.981
2012,El Salvador,34.253
2013,El Salvador,34.461999999999996
2014,El Salvador,34.685
2015,El Salvador,34.703
2016,El Salvador,34.578
2017,El Salvador,34.529
1990,Guatemala,65.223
1991,Guatemala,63.794
1992,Guatemala,62.865
1993,Guatemala,62.412
1994,Guatemala,62.016000000000005
1995,Guatemala,62.257
1996,Guatemala,62.54600000000001
1997,Guatemala,61.018
1998,Guatemala,57.342
1999,Guatemala,53.97
2000,Guatemala,51.68600000000001
2001,Guatemala,49.449
2002,Guatemala,47.751000000000005
2003,Guatemala,46.361999999999995
2004,Guatemala,44.406000000000006
2005,Guatemala,42.986000000000004
2006,Guatemala,43.368
2007,Guatemala,44.693000000000005
2008,Guatemala,45.352
2009,Guatemala,45.235
2010,Guatemala,44.427
2011,Guatemala,43.425
2012,Guatemala,42.42
2013,Guatemala,41.078
2014,Guatemala,39.879
2015,Guatemala,39.293
2016,Guatemala,39.126999999999995
2017,Guatemala,39.047
1990,Honduras,66.21600000000001
1991,Honduras,66.40100000000001
1992,Honduras,66.794
1993,Honduras,67.104
1994,Honduras,67.115
1995,Honduras,66.827
1996,Honduras,66.195
1997,Honduras,64.848
1998,Honduras,62.65
1999,Honduras,59.94
2000,Honduras,57.23
2001,Honduras,54.662
2002,Honduras,52.16
2003,Honduras,49.933
2004,Honduras,48.03
2005,Honduras,46.632
2006,Honduras,46.098
2007,Honduras,45.946999999999996
2008,Honduras,45.83
2009,Honduras,45.773999999999994
2010,Honduras,45.665
2011,Honduras,45.631
2012,Honduras,45.716
2013,Honduras,45.738
2014,Honduras,45.623000000000005
2015,Honduras,45.382
2016,Honduras,45.19
2017,Honduras,45.121
1990,Mexico,47.32899999999999
1991,Mexico,48.185
