year,country,value
2012,Malta,0.0
2013,Malta,0.0
2014,Malta,0.0
2015,Malta,0.0
2016,Malta,0.0
2017,Malta,0.0
1990,Netherlands,0.003
1991,Netherlands,0.003
1992,Netherlands,0.003
1993,Netherlands,0.003
1994,Netherlands,0.003
1995,Netherlands,0.003
1996,Netherlands,0.003
1997,Netherlands,0.003
1998,Netherlands,0.003
1999,Netherlands,0.003
2000,Netherlands,0.003
2001,Netherlands,0.003
2002,Netherlands,0.003
2003,Netherlands,0.003
2004,Netherlands,0.003
2005,Netherlands,0.003
2006,Netherlands,0.003
2007,Netherlands,0.003
2008,Netherlands,0.003
2009,Netherlands,0.004
2010,Netherlands,0.004
2011,Netherlands,0.004
2012,Netherlands,0.004
2013,Netherlands,0.004
2014,Netherlands,0.004
2015,Netherlands,0.004
2016,Netherlands,0.004
2017,Netherlands,0.004
1990,Norway,0.086
1991,Norway,0.085
1992,Norway,0.084
1993,Norway,0.083
1994,Norway,0.08199999999999999
1995,Norway,0.08199999999999999
1996,Norway,0.08199999999999999
1997,Norway,0.083
1998,Norway,0.084
1999,Norway,0.085
2000,Norway,0.085
2001,Norway,0.085
2002,Norway,0.085
2003,Norway,0.084
2004,Norway,0.084
2005,Norway,0.084
2006,Norway,0.083
2007,Norway,0.083
2008,Norway,0.083
2009,Norway,0.08199999999999999
2010,Norway,0.08199999999999999
2011,Norway,0.081
2012,Norway,0.081
2013,Norway,0.08
2014,Norway,0.079
2015,Norway,0.078
2016,Norway,0.076
2017,Norway,0.075
1990,Portugal,2.608
1991,Portugal,2.615
1992,Portugal,2.62
1993,Portugal,2.6239999999999997
1994,Portugal,2.627
1995,Portugal,2.628
1996,Portugal,2.6260000000000003
1997,Portugal,2.622
1998,Portugal,2.616
1999,Portugal,2.611
2000,Portugal,2.609
2001,Portugal,2.609
2002,Portugal,2.611
2003,Portugal,2.613
2004,Portugal,2.614
2005,Portugal,2.612
2006,Portugal,2.583
2007,Portugal,2.516
2008,Portugal,2.437
2009,Portugal,2.37
2010,Portugal,2.339
2011,Portugal,2.336
2012,Portugal,2.333
2013,Portugal,2.33
2014,Portugal,2.329
2015,Portugal,2.3280000000000003
2016,Portugal,2.3280000000000003
2017,Portugal,2.33
1990,Spain,0.821
1991,Spain,0.8270000000000001
1992,Spain,0.8320000000000001
1993,Spain,0.836
1994,Spain,0.838
1995,Spain,0.838
1996,Spain,0.836
1997,Spain,0.831
1998,Spain,0.826
1999,Spain,0.82
2000,Spain,0.8170000000000001
2001,Spain,0.8170000000000001
2002,Spain,0.818
2003,Spain,0.821
2004,Spain,0.825
2005,Spain,0.8290000000000001
2006,Spain,0.836
2007,Spain,0.8490000000000001
2008,Spain,0.862
2009,Spain,0.872
2010,Spain,0.8759999999999999
2011,Spain,0.875
2012,Spain,0.8740000000000001
2013,Spain,0.872
2014,Spain,0.8690000000000001
2015,Spain,0.865
2016,Spain,0.8590000000000001
2017,Spain,0.851
1990,Sweden,0.013999999999999999
1991,Sweden,0.013999999999999999
1992,Sweden,0.013999999999999999
1993,Sweden,0.013999999999999999
1994,Sweden,0.013999999999999999
1995,Sweden,0.013999999999999999
1996,Sweden,0.013999999999999999
1997,Sweden,0.013999999999999999
1998,Sweden,0.013999999999999999
1999,Sweden,0.013999999999999999
2000,Sweden,0.013999999999999999
2001,Sweden,0.013999999999999999
2002,Sweden,0.013999999999999999
2003,Sweden,0.013999999999999999
2004,Sweden,0.013000000000000001
2005,Sweden,0.013000000000000001
2006,Sweden,0.013000000000000001
2007,Sweden,0.013000000000000001
2008,Sweden,0.012
2009,Sweden,0.012
2010,Sweden,0.012
2011,Sweden,0.012
2012,Sweden,0.012
2013,Sweden,0.012
2014,Sweden,0.012
2015,Sweden,0.012
2016,Sweden,0.012
2017,Sweden,0.012
1990,Switzerland,0.013999999999999999
1991,Switzerland,0.013000000000000001
1992,Switzerland,0.013000000000000001
1993,Switzerland,0.013000000000000001
1994,Switzerland,0.012
1995,Switzerland,0.012
1996,Switzerland,0.012
1997,Switzerland,0.012
1998,Switzerland,0.011000000000000001
1999,Switzerland,0.011000000000000001
2000,Switzerland,0.011000000000000001
2001,Switzerland,0.011000000000000001
2002,Switzerland,0.012
2003,Switzerland,0.012
2004,Switzerland,0.013000000000000001
2005,Switzerland,0.013000000000000001
2006,Switzerland,0.013999999999999999
2007,Switzerland,0.013999999999999999
2008,Switzerland,0.015
2009,Switzerland,0.015
2010,Switzerland,0.015
2011,Switzerland,0.015
2012,Switzerland,0.015
2013,Switzerland,0.016
2014,Switzerland,0.016
2015,Switzerland,0.016
2016,Switzerland,0.015
2017,Switzerland,0.015
1990,United Kingdom,0.079
1991,United Kingdom,0.075
1992,United Kingdom,0.07200000000000001
1993,United Kingdom,0.069
1994,United Kingdom,0.067
1995,United Kingdom,0.066
1996,United Kingdom,0.066
1997,United Kingdom,0.066
1998,United Kingdom,0.066
1999,United Kingdom,0.067
2000,United Kingdom,0.067
2001,United Kingdom,0.069
2002,United Kingdom,0.073
2003,United Kingdom,0.077
2004,United Kingdom,0.08
2005,United Kingdom,0.081
2006,United Kingdom,0.081
2007,United Kingdom,0.081
2008,United Kingdom,0.08
2009,United Kingdom,0.08
2010,United Kingdom,0.079
2011,United Kingdom,0.078
2012,United Kingdom,0.076
2013,United Kingdom,0.07400000000000001
2014,United Kingdom,0.071
2015,United Kingdom,0.068
2016,United Kingdom,0.065
2017,United Kingdom,0.061
1990,Argentina,18.011
1991,Argentina,16.752
1992,Argentina,15.55
1993,Argentina,14.445
1994,Argentina,13.479000000000001
1995,Argentina,12.694
1996,Argentina,11.992
1997,Argentina,11.276
1998,Argentina,10.588
1999,Argentina,9.972000000000001
2000,Argentina,9.47
2001,Argentina,9.021
2002,Argentina,8.57
2003,Argentina,8.16
2004,Argentina,7.835
2005,Argentina,7.641
2006,Argentina,7.553
2007,Argentina,7.502999999999999
2008,Argentina,7.468999999999999
2009,Argentina,7.428999999999999
2010,Argentina,7.361000000000001
2011,Argentina,7.252999999999999
2012,Argentina,7.111000000000001
2013,Argentina,6.937
2014,Argentina,6.737
2015,Argentina,6.513
2016,Argentina,6.27
2017,Argentina,6.0120000000000005
1990,Chile,12.899000000000001
1991,Chile,12.025
1992,Chile,11.199000000000002
1993,Chile,10.457
1994,Chile,9.833
1995,Chile,9.366
1996,Chile,8.992
1997,Chile,8.628
1998,Chile,8.276
1999,Chile,7.938
2000,Chile,7.614
2001,Chile,7.263999999999999
2002,Chile,6.881
2003,Chile,6.515
2004,Chile,6.215
2005,Chile,6.0329999999999995
2006,Chile,5.939
2007,Chile,5.865
2008,Chile,5.8
2009,Chile,5.733
2010,Chile,5.653
2011,Chile,5.559
2012,Chile,5.457999999999999
2013,Chile,5.351
2014,Chile,5.237
2015,Chile,5.117
2016,Chile,4.99
2017,Chile,4.8580000000000005
1990,Uruguay,1.4069999999999998
1991,Uruguay,1.3940000000000001
1992,Uruguay,1.379
1993,Uruguay,1.3619999999999999
1994,Uruguay,1.3430000000000002
1995,Uruguay,1.324
1996,Uruguay,1.3019999999999998
1997,Uruguay,1.273
1998,Uruguay,1.2409999999999999
1999,Uruguay,1.209
2000,Uruguay,1.177
2001,Uruguay,1.145
2002,Uruguay,1.112
2003,Uruguay,1.077
2004,Uruguay,1.044
2005,Uruguay,1.012
2006,Uruguay,0.981
2007,Uruguay,0.9490000000000001
2008,Uruguay,0.9179999999999999
2009,Uruguay,0.888
2010,Uruguay,0.8590000000000001
2011,Uruguay,0.831
2012,Uruguay,0.8029999999999999
2013,Uruguay,0.774
2014,Uruguay,0.747
2015,Uruguay,0.7190000000000001
2016,Uruguay,0.6920000000000001
2017,Uruguay,0.6659999999999999
1990,Canada,0.011000000000000001
1991,Canada,0.01
1992,Canada,0.01
1993,Canada,0.01
1994,Canada,0.01
1995,Canada,0.01
1996,Canada,0.01
1997,Canada,0.01
1998,Canada,0.01
1999,Canada,0.01
2000,Canada,0.01
2001,Canada,0.01
2002,Canada,0.01
2003,Canada,0.01
2004,Canada,0.01
2005,Canada,0.01
2006,Canada,0.01
2007,Canada,0.01
2008,Canada,0.01
2009,Canada,0.01
2010,Canada,0.01
2011,Canada,0.01
2012,Canada,0.01
2013,Canada,0.01
2014,Canada,0.01
2015,Canada,0.01
2016,Canada,0.009000000000000001
2017,Canada,0.009000000000000001
1990,United States,0.092
1991,United States,0.091
1992,United States,0.091
1993,United States,0.092
1994,United States,0.092
1995,United States,0.092
1996,United States,0.09300000000000001
1997,United States,0.095
1998,United States,0.09699999999999999
1999,United States,0.099
2000,United States,0.099
2001,United States,0.099
2002,United States,0.098
2003,United States,0.09699999999999999
2004,United States,0.096
2005,United States,0.096
2006,United States,0.096
2007,United States,0.096
2008,United States,0.096
2009,United States,0.09699999999999999
2010,United States,0.09699999999999999
2011,United States,0.098
2012,United States,0.098
2013,United States,0.099
2014,United States,0.099
2015,United States,0.1
2016,United States,0.1
2017,United States,0.10099999999999999
1990,Antigua and Barbuda,6.805
1991,Antigua and Barbuda,6.558
1992,Antigua and Barbuda,6.334
1993,Antigua and Barbuda,6.135
1994,Antigua and Barbuda,5.968
1995,Antigua and Barbuda,5.837000000000001
1996,Antigua and Barbuda,5.81
1997,Antigua and Barbuda,5.917000000000001
1998,Antigua and Barbuda,6.105
1999,Antigua and Barbuda,6.3229999999999995
2000,Antigua and Barbuda,6.517
2001,Antigua and Barbuda,6.7170000000000005
2002,Antigua and Barbuda,6.952999999999999
2003,Antigua and Barbuda,7.172999999999999
2004,Antigua and Barbuda,7.325
2005,Antigua and Barbuda,7.358
2006,Antigua and Barbuda,7.189
2007,Antigua and Barbuda,6.84
2008,Antigua and Barbuda,6.412999999999999
2009,Antigua and Barbuda,6.0120000000000005
2010,Antigua and Barbuda,5.7410000000000005
2011,Antigua and Barbuda,5.577999999999999
2012,Antigua and Barbuda,5.435
2013,Antigua and Barbuda,5.31
2014,Antigua and Barbuda,5.204
2015,Antigua and Barbuda,5.1160000000000005
2016,Antigua and Barbuda,5.045
2017,Antigua and Barbuda,5.003
1990,The Bahamas,5.352
1991,The Bahamas,5.188
1992,The Bahamas,5.0569999999999995
1993,The Bahamas,4.955
1994,The Bahamas,4.877
1995,The Bahamas,4.82
1996,The Bahamas,4.811
1997,The Bahamas,4.86
1998,The Bahamas,4.941
1999,The Bahamas,5.0280000000000005
2000,The Bahamas,5.093999999999999
2001,The Bahamas,5.15
2002,The Bahamas,5.215
2003,The Bahamas,5.275
2004,The Bahamas,5.315
2005,The Bahamas,5.32
2006,The Bahamas,5.193
2007,The Bahamas,4.909
2008,The Bahamas,4.564
2009,The Bahamas,4.255
2010,The Bahamas,4.08
2011,The Bahamas,4.006
2012,The Bahamas,3.94
2013,The Bahamas,3.883
2014,The Bahamas,3.8360000000000003
2015,The Bahamas,3.802
2016,The Bahamas,3.78
2017,The Bahamas,3.775
1990,Barbados,5.622000000000001
1991,Barbados,5.352
1992,Barbados,5.11
1993,Barbados,4.902
1994,Barbados,4.737
1995,Barbados,4.622
1996,Barbados,4.6160000000000005
1997,Barbados,4.731
1998,Barbados,4.904
1999,Barbados,5.072
2000,Barbados,5.172999999999999
2001,Barbados,5.206
2002,Barbados,5.216
2003,Barbados,5.207999999999999
2004,Barbados,5.189
2005,Barbados,5.165
2006,Barbados,5.079
2007,Barbados,4.904
2008,Barbados,4.692
2009,Barbados,4.498
2010,Barbados,4.374
2011,Barbados,4.301
2012,Barbados,4.226
2013,Barbados,4.152
2014,Barbados,4.081
2015,Barbados,4.0169999999999995
2016,Barbados,3.963
2017,Barbados,3.9219999999999997
1990,Belize,16.004
1991,Belize,14.511
1992,Belize,13.23
1993,Belize,12.192
1994,Belize,11.431
1995,Belize,10.979000000000001
1996,Belize,10.847999999999999
1997,Belize,10.962
1998,Belize,11.220999999999998
1999,Belize,11.525
2000,Belize,11.775
2001,Belize,12.027999999999999
2002,Belize,12.353
2003,Belize,12.663
2004,Belize,12.872
2005,Belize,12.894
2006,Belize,12.542
2007,Belize,11.825
2008,Belize,10.953
2009,Belize,10.134
2010,Belize,9.578
2011,Belize,9.221
2012,Belize,8.87
2013,Belize,8.54
2014,Belize,8.248
2015,Belize,8.009
2016,Belize,7.84
2017,Belize,7.747999999999999
1990,Cuba,8.014
1991,Cuba,7.797000000000001
1992,Cuba,7.6129999999999995
1993,Cuba,7.466
1994,Cuba,7.359
1995,Cuba,7.295
1996,Cuba,7.442
1997,Cuba,7.86
1998,Cuba,8.388
1999,Cuba,8.867
2000,Cuba,9.136000000000001
2001,Cuba,9.21
2002,Cuba,9.222999999999999
2003,Cuba,9.196
2004,Cuba,9.151
2005,Cuba,9.107999999999999
2006,Cuba,8.85
2007,Cuba,8.266
2008,Cuba,7.542999999999999
2009,Cuba,6.8660000000000005
2010,Cuba,6.42
2011,Cuba,6.148
2012,Cuba,5.879
2013,Cuba,5.62
2014,Cuba,5.382000000000001
2015,Cuba,5.172999999999999
2016,Cuba,5.003
2017,Cuba,4.881
1990,Dominica,8.714
1991,Dominica,8.291
1992,Dominica,7.898
1993,Dominica,7.537000000000001
1994,Dominica,7.2139999999999995
1995,Dominica,6.93
1996,Dominica,6.735
1997,Dominica,6.651
1998,Dominica,6.644
1999,Dominica,6.68
2000,Dominica,6.725
2001,Dominica,6.757999999999999
2002,Dominica,6.781000000000001
2003,Dominica,6.789
2004,Dominica,6.779
2005,Dominica,6.746
2006,Dominica,6.614
2007,Dominica,6.357
2008,Dominica,6.047999999999999
2009,Dominica,5.757999999999999
2010,Dominica,5.56
2011,Dominica,5.433
2012,Dominica,5.308
2013,Dominica,5.19
2014,Dominica,5.08
2015,Dominica,4.984
2016,Dominica,4.9030000000000005
2017,Dominica,4.843
1990,Dominican Republic,17.266
1991,Dominican Republic,16.433
1992,Dominican Republic,15.863
1993,Dominican Republic,15.49
1994,Dominican Republic,15.244000000000002
1995,Dominican Republic,15.06
1996,Dominican Republic,15.222000000000001
1997,Dominican Republic,15.904000000000002
1998,Dominican Republic,16.873
1999,Dominican Republic,17.892
2000,Dominican Republic,18.727999999999998
2001,Dominican Republic,19.461
2002,Dominican Republic,20.221
2003,Dominican Republic,20.854
2004,Dominican Republic,21.205
2005,Dominican Republic,21.116999999999997
2006,Dominican Republic,20.212
2007,Dominican Republic,18.524
2008,Dominican Republic,16.512999999999998
2009,Dominican Republic,14.64
2010,Dominican Republic,13.366
2011,Dominican Republic,12.547
2012,Dominican Republic,11.754000000000001
2013,Dominican Republic,11.022
2014,Dominican Republic,10.385
2015,Dominican Republic,9.876
2016,Dominican Republic,9.531
2017,Dominican Republic,9.372
1990,Grenada,11.257
1991,Grenada,10.432
1992,Grenada,9.726
1993,Grenada,9.14
1994,Grenada,8.675
1995,Grenada,8.333
1996,Grenada,8.154
1997,Grenada,8.137
1998,Grenada,8.217
1999,Grenada,8.328
2000,Grenada,8.406
2001,Grenada,8.517000000000001
2002,Grenada,8.717
2003,Grenada,8.926
2004,Grenada,9.061
2005,Grenada,9.041
2006,Grenada,8.818999999999999
2007,Grenada,8.453
2008,Grenada,8.023
2009,Grenada,7.607
2010,Grenada,7.287000000000001
2011,Grenada,7.037999999999999
2012,Grenada,6.789
2013,Grenada,6.553
2014,Grenada,6.3389999999999995
2015,Grenada,6.1579999999999995
2016,Grenada,6.022
2017,Grenada,5.934
1990,Guyana,33.562
1991,Guyana,33.202
1992,Guyana,32.914
1993,Guyana,32.669000000000004
1994,Guyana,32.441
1995,Guyana,32.201
1996,Guyana,32.02
1997,Guyana,31.961
1998,Guyana,31.984
1999,Guyana,32.046
2000,Guyana,32.106
2001,Guyana,31.934
2002,Guyana,31.412
2003,Guyana,30.671999999999997
2004,Guyana,29.844
2005,Guyana,29.058000000000003
2006,Guyana,28.18
2007,Guyana,27.076999999999998
2008,Guyana,25.884
2009,Guyana,24.734
2010,Guyana,23.758000000000003
2011,Guyana,22.9
2012,Guyana,22.028000000000002
2013,Guyana,21.165
2014,Guyana,20.333
2015,Guyana,19.554000000000002
2016,Guyana,18.848
2017,Guyana,18.226
1990,Haiti,52.361000000000004
1991,Haiti,52.725
1992,Haiti,52.87
1993,Haiti,52.852
1994,Haiti,52.728
1995,Haiti,52.555
1996,Haiti,52.446999999999996
1997,Haiti,52.438
1998,Haiti,52.456
1999,Haiti,52.428999999999995
2000,Haiti,52.283
2001,Haiti,52.06
2002,Haiti,51.813
2003,Haiti,51.483000000000004
2004,Haiti,51.00899999999999
2005,Haiti,50.333
2006,Haiti,49.275
2007,Haiti,47.815
2008,Haiti,46.136
2009,Haiti,44.42
2010,Haiti,42.836000000000006
2011,Haiti,41.284
2012,Haiti,39.552
2013,Haiti,37.644
2014,Haiti,35.578
2015,Haiti,33.371
2016,Haiti,31.043000000000003
2017,Haiti,28.613000000000003
1990,Jamaica,9.133
1991,Jamaica,8.693
1992,Jamaica,8.287
1993,Jamaica,7.928999999999999
1994,Jamaica,7.632999999999999
1995,Jamaica,7.412999999999999
1996,Jamaica,7.3420000000000005
1997,Jamaica,7.433
1998,Jamaica,7.619
1999,Jamaica,7.83
2000,Jamaica,7.996
2001,Jamaica,8.142000000000001
2002,Jamaica,8.309
2003,Jamaica,8.455
2004,Jamaica,8.54
2005,Jamaica,8.522
2006,Jamaica,8.226
2007,Jamaica,7.63
2008,Jamaica,6.919
2009,Jamaica,6.276
2010,Jamaica,5.888
2011,Jamaica,5.69
2012,Jamaica,5.499
2013,Jamaica,5.324
2014,Jamaica,5.172999999999999
2015,Jamaica,5.053
2016,Jamaica,4.9719999999999995
2017,Jamaica,4.928
1990,Saint Lucia,10.624
1991,Saint Lucia,9.954
1992,Saint Lucia,9.35
1993,Saint Lucia,8.824
1994,Saint Lucia,8.387
1995,Saint Lucia,8.051
1996,Saint Lucia,7.841
1997,Saint Lucia,7.756
1998,Saint Lucia,7.76
1999,Saint Lucia,7.82
2000,Saint Lucia,7.902
2001,Saint Lucia,8.074
2002,Saint Lucia,8.361
2003,Saint Lucia,8.664
2004,Saint Lucia,8.881
2005,Saint Lucia,8.911
2006,Saint Lucia,8.738999999999999
2007,Saint Lucia,8.456
2008,Saint Lucia,8.117
2009,Saint Lucia,7.78
2010,Saint Lucia,7.501
2011,Saint Lucia,7.271
2012,Saint Lucia,7.046
2013,Saint Lucia,6.832000000000001
2014,Saint Lucia,6.636
2015,Saint Lucia,6.462000000000001
2016,Saint Lucia,6.316
2017,Saint Lucia,6.202999999999999
1990,Saint Vincent and the Grenadines,10.902000000000001
1991,Saint Vincent and the Grenadines,10.280999999999999
1992,Saint Vincent and the Grenadines,9.755
1993,Saint Vincent and the Grenadines,9.311
1994,Saint Vincent and the Grenadines,8.939
1995,Saint Vincent and the Grenadines,8.625
1996,Saint Vincent and the Grenadines,8.436
1997,Saint Vincent and the Grenadines,8.411
1998,Saint Vincent and the Grenadines,8.502
1999,Saint Vincent and the Grenadines,8.657
2000,Saint Vincent and the Grenadines,8.826
2001,Saint Vincent and the Grenadines,9.08
2002,Saint Vincent and the Grenadines,9.449
2003,Saint Vincent and the Grenadines,9.823
2004,Saint Vincent and the Grenadines,10.09
2005,Saint Vincent and the Grenadines,10.138
2006,Saint Vincent and the Grenadines,9.906
2007,Saint Vincent and the Grenadines,9.474
2008,Saint Vincent and the Grenadines,8.948
2009,Saint Vincent and the Grenadines,8.434
2010,Saint Vincent and the Grenadines,8.039
2011,Saint Vincent and the Grenadines,7.7410000000000005
2012,Saint Vincent and the Grenadines,7.455
2013,Saint Vincent and the Grenadines,7.189
2014,Saint Vincent and the Grenadines,6.949
2015,Saint Vincent and the Grenadines,6.742999999999999
2016,Saint Vincent and the Grenadines,6.577999999999999
2017,Saint Vincent and the Grenadines,6.461
1990,Suriname,10.089
1991,Suriname,9.779
1992,Suriname,9.507
1993,Suriname,9.276
1994,Suriname,9.089
1995,Suriname,8.949
1996,Suriname,9.011000000000001
1997,Suriname,9.337
1998,Suriname,9.793
1999,Suriname,10.247
2000,Suriname,10.565
2001,Suriname,10.745
2002,Suriname,10.872
2003,Suriname,10.942
2004,Suriname,10.948
2005,Suriname,10.886
2006,Suriname,10.607000000000001
2007,Suriname,10.064
2008,Suriname,9.404
2009,Suriname,8.771
2010,Suriname,8.311
2011,Suriname,7.994
2012,Suriname,7.692
2013,Suriname,7.412999999999999
2014,Suriname,7.162999999999999
2015,Suriname,6.947
2016,Suriname,6.772
2017,Suriname,6.646
1990,Trinidad and Tobago,6.962000000000001
1991,Trinidad and Tobago,6.706
1992,Trinidad and Tobago,6.495
1993,Trinidad and Tobago,6.3229999999999995
1994,Trinidad and Tobago,6.182
1995,Trinidad and Tobago,6.062
1996,Trinidad and Tobago,6.015
1997,Trinidad and Tobago,6.07
1998,Trinidad and Tobago,6.184
1999,Trinidad and Tobago,6.318
2000,Trinidad and Tobago,6.432
2001,Trinidad and Tobago,6.559
2002,Trinidad and Tobago,6.728
2003,Trinidad and Tobago,6.892
2004,Trinidad and Tobago,7.002000000000001
2005,Trinidad and Tobago,7.01
2006,Trinidad and Tobago,6.827000000000001
2007,Trinidad and Tobago,6.468
2008,Trinidad and Tobago,6.041
2009,Trinidad and Tobago,5.654
2010,Trinidad and Tobago,5.416
2011,Trinidad and Tobago,5.291
2012,Trinidad and Tobago,5.176
2013,Trinidad and Tobago,5.075
2014,Trinidad and Tobago,4.99
2015,Trinidad and Tobago,4.926
2016,Trinidad and Tobago,4.887
2017,Trinidad and Tobago,4.881
1990,Bolivia,34.479
1991,Bolivia,33.611999999999995
1992,Bolivia,32.695
1993,Bolivia,31.745
1994,Bolivia,30.781
1995,Bolivia,29.823
1996,Bolivia,28.756
1997,Bolivia,27.533
1998,Bolivia,26.275
1999,Bolivia,25.101999999999997
2000,Bolivia,24.135
2001,Bolivia,23.326999999999998
2002,Bolivia,22.566999999999997
2003,Bolivia,21.877
2004,Bolivia,21.278000000000002
2005,Bolivia,20.791999999999998
2006,Bolivia,20.294
2007,Bolivia,19.692999999999998
2008,Bolivia,19.054000000000002
2009,Bolivia,18.447
2010,Bolivia,17.938
2011,Bolivia,17.494
2012,Bolivia,17.037
2013,Bolivia,16.570999999999998
2014,Bolivia,16.101
2015,Bolivia,15.63
2016,Bolivia,15.162
2017,Bolivia,14.7
1990,Ecuador,31.163
1991,Ecuador,30.491999999999997
1992,Ecuador,30.002
1993,Ecuador,29.653000000000002
1994,Ecuador,29.404
1995,Ecuador,29.213
1996,Ecuador,29.539
1997,Ecuador,30.566999999999997
1998,Ecuador,31.840999999999998
1999,Ecuador,32.905
2000,Ecuador,33.305
2001,Ecuador,32.313
2002,Ecuador,29.997
2003,Ecuador,27.101999999999997
2004,Ecuador,24.371
2005,Ecuador,22.545
2006,Ecuador,21.522
2007,Ecuador,20.665
2008,Ecuador,19.923
2009,Ecuador,19.244
2010,Ecuador,18.577
2011,Ecuador,17.901
2012,Ecuador,17.234
2013,Ecuador,16.577
2014,Ecuador,15.932
2015,Ecuador,15.3
2016,Ecuador,14.683
2017,Ecuador,14.085
1990,Peru,17.834
1991,Peru,17.605999999999998
1992,Peru,17.414
1993,Peru,17.25
1994,Peru,17.105
1995,Peru,16.97
1996,Peru,17.07
1997,Peru,17.495
1998,Peru,18.037
1999,Peru,18.488
2000,Peru,18.639
2001,Peru,18.137999999999998
2002,Peru,17.007
2003,Peru,15.599
2004,Peru,14.267000000000001
2005,Peru,13.365
2006,Peru,12.822000000000001
2007,Peru,12.329
2008,Peru,11.887
2009,Peru,11.495
2010,Peru,11.152000000000001
2011,Peru,10.837
2012,Peru,10.533
2013,Peru,10.24
2014,Peru,9.963
2015,Peru,9.703
2016,Peru,9.463
2017,Peru,9.245
1990,Colombia,41.126999999999995
1991,Colombia,39.821999999999996
1992,Colombia,38.797
1993,Colombia,37.977
1994,Colombia,37.285
1995,Colombia,36.648
1996,Colombia,36.662
1997,Colombia,37.556999999999995
1998,Colombia,38.709
1999,Colombia,39.493
2000,Colombia,39.287
2001,Colombia,38.291
2002,Colombia,37.155
2003,Colombia,35.92
2004,Colombia,34.629
2005,Colombia,33.324
2006,Colombia,31.546
2007,Colombia,29.107
2008,Colombia,26.462
2009,Colombia,24.064
2010,Colombia,22.366
2011,Colombia,21.193
2012,Colombia,20.070999999999998
2013,Colombia,19.009
2014,Colombia,18.012999999999998
2015,Colombia,17.090999999999998
2016,Colombia,16.25
2017,Colombia,15.497
1990,Costa Rica,31.974
1991,Costa Rica,31.622
1992,Costa Rica,31.432
1993,Costa Rica,31.365
1994,Costa Rica,31.381999999999998
1995,Costa Rica,31.444000000000003
1996,Costa Rica,31.930999999999997
1997,Costa Rica,32.934
1998,Costa Rica,33.982
1999,Costa Rica,34.603
2000,Costa Rica,34.325
2001,Costa Rica,33.154
2002,Costa Rica,31.541999999999998
2003,Costa Rica,29.68
2004,Costa Rica,27.761999999999997
2005,Costa Rica,25.98
2006,Costa Rica,24.195
2007,Costa Rica,22.275
2008,Costa Rica,20.426
2009,Costa Rica,18.852999999999998
2010,Costa Rica,17.762999999999998
2011,Costa Rica,17.0
2012,Costa Rica,16.275
2013,Costa Rica,15.593
2014,Costa Rica,14.959000000000001
2015,Costa Rica,14.378
2016,Costa Rica,13.855
2017,Costa Rica,13.394
1990,El Salvador,37.671
1991,El Salvador,37.141
1992,El Salvador,36.586999999999996
1993,El Salvador,36.019
1994,El Salvador,35.446999999999996
1995,El Salvador,34.881
1996,El Salvador,34.375
1997,El Salvador,33.905
1998,El Salvador,33.373000000000005
1999,El Salvador,32.679
2000,El Salvador,31.723000000000003
2001,El Salvador,30.32
2002,El Salvador,28.491999999999997
2003,El Salvador,26.44
2004,El Salvador,24.371
2005,El Salvador,22.488000000000003
2006,El Salvador,20.636999999999997
2007,El Salvador,18.673
2008,El Salvador,16.817
2009,El Salvador,15.29
2010,El Salvador,14.312000000000001
2011,El Salvador,13.698
2012,El Salvador,13.123
2013,El Salvador,12.594000000000001
2014,El Salvador,12.117
2015,El Salvador,11.7
2016,El Salvador,11.347999999999999
2017,El Salvador,11.07
1990,Guatemala,55.608000000000004
1991,Guatemala,54.11600000000001
1992,Guatemala,52.727
1993,Guatemala,51.408
1994,Guatemala,50.125
1995,Guatemala,48.846000000000004
1996,Guatemala,48.178000000000004
1997,Guatemala,48.361000000000004
1998,Guatemala,48.812
1999,Guatemala,48.946999999999996
2000,Guatemala,48.181000000000004
2001,Guatemala,46.25899999999999
2002,Guatemala,43.568000000000005
2003,Guatemala,40.495
2004,Guatemala,37.424
2005,Guatemala,34.739000000000004
2006,Guatemala,32.202
2007,Guatemala,29.506999999999998
2008,Guatemala,26.941
2009,Guatemala,24.791
2010,Guatemala,23.345
2011,Guatemala,22.366999999999997
2012,Guatemala,21.438000000000002
2013,Guatemala,20.566
2014,Guatemala,19.762
2015,Guatemala,19.035999999999998
2016,Guatemala,18.398
2017,Guatemala,17.858
1990,Honduras,59.705
1991,Honduras,58.9
1992,Honduras,57.983000000000004
1993,Honduras,56.979
1994,Honduras,55.909
1995,Honduras,54.797
1996,Honduras,53.523999999999994
1997,Honduras,52.037
1998,Honduras,50.458
1999,Honduras,48.906000000000006
2000,Honduras,47.501999999999995
2001,Honduras,46.114
2002,Honduras,44.567
2003,Honduras,42.922
2004,Honduras,41.238
2005,Honduras,39.576
2006,Honduras,37.657
2007,Honduras,35.385999999999996
2008,Honduras,33.101
2009,Honduras,31.136999999999997
2010,Honduras,29.831
2011,Honduras,28.98
2012,Honduras,28.159000000000002
2013,Honduras,27.374000000000002
2014,Honduras,26.628
2015,Honduras,25.928
2016,Honduras,25.276999999999997
2017,Honduras,24.680999999999997
1990,Mexico,32.476
1991,Mexico,31.642
1992,Mexico,30.885
1993,Mexico,30.182
1994,Mexico,29.513
1995,Mexico,28.855999999999998
1996,Mexico,28.76
1997,Mexico,29.435
1998,Mexico,30.362
