year,country,value
1990,Netherlands,78.623
1991,Netherlands,78.33
1992,Netherlands,78.122
1993,Netherlands,77.905
1994,Netherlands,77.794
1995,Netherlands,77.658
1996,Netherlands,77.471
1997,Netherlands,77.258
1998,Netherlands,77.079
1999,Netherlands,77.207
2000,Netherlands,77.422
2001,Netherlands,77.595
2002,Netherlands,77.672
2003,Netherlands,77.722
2004,Netherlands,78.324
2005,Netherlands,78.898
2006,Netherlands,79.385
2007,Netherlands,79.855
2008,Netherlands,80.318
2009,Netherlands,80.73
2010,Netherlands,81.017
2011,Netherlands,81.297
2012,Netherlands,81.538
2013,Netherlands,81.757
2014,Netherlands,81.95200000000001
2015,Netherlands,82.119
2016,Netherlands,82.26
2017,Netherlands,82.39399999999999
1990,Norway,88.941
1991,Norway,88.663
1992,Norway,88.35799999999999
1993,Norway,88.00399999999999
1994,Norway,87.602
1995,Norway,87.181
1996,Norway,86.804
1997,Norway,86.46799999999999
1998,Norway,86.109
1999,Norway,85.77
2000,Norway,85.53399999999999
2001,Norway,85.314
2002,Norway,85.068
2003,Norway,84.78399999999999
2004,Norway,84.50200000000001
2005,Norway,84.235
2006,Norway,83.757
2007,Norway,83.90100000000001
2008,Norway,84.08200000000001
2009,Norway,84.279
2010,Norway,84.521
2011,Norway,84.785
2012,Norway,85.035
2013,Norway,85.26299999999999
2014,Norway,85.46600000000001
2015,Norway,85.619
2016,Norway,85.708
2017,Norway,85.76700000000001
1990,Portugal,67.666
1991,Portugal,68.611
1992,Portugal,69.532
1993,Portugal,70.47399999999999
1994,Portugal,71.339
1995,Portugal,72.053
1996,Portugal,72.65100000000001
1997,Portugal,73.26
1998,Portugal,73.819
1999,Portugal,74.328
2000,Portugal,74.907
2001,Portugal,75.441
2002,Portugal,75.903
2003,Portugal,76.298
2004,Portugal,76.665
2005,Portugal,76.998
2006,Portugal,77.268
2007,Portugal,77.58800000000001
2008,Portugal,77.876
2009,Portugal,78.166
2010,Portugal,78.524
2011,Portugal,78.91199999999999
2012,Portugal,79.275
2013,Portugal,79.585
2014,Portugal,79.832
2015,Portugal,80.039
2016,Portugal,80.232
2017,Portugal,80.432
1990,Spain,72.6
1991,Spain,73.30199999999999
1992,Spain,73.983
1993,Spain,74.608
1994,Spain,75.184
1995,Spain,75.696
1996,Spain,76.109
1997,Spain,76.501
1998,Spain,76.863
1999,Spain,77.184
2000,Spain,77.357
2001,Spain,77.48
2002,Spain,77.57
2003,Spain,77.615
2004,Spain,77.626
2005,Spain,77.586
2006,Spain,77.471
2007,Spain,77.655
2008,Spain,77.938
2009,Spain,78.259
2010,Spain,78.563
2011,Spain,78.811
2012,Spain,79.007
2013,Spain,79.158
2014,Spain,79.285
2015,Spain,79.416
2016,Spain,79.559
2017,Spain,79.719
1990,Sweden,78.803
1991,Sweden,78.696
1992,Sweden,78.70100000000001
1993,Sweden,78.751
1994,Sweden,78.833
1995,Sweden,79.063
1996,Sweden,79.223
1997,Sweden,79.435
1998,Sweden,79.632
1999,Sweden,79.744
2000,Sweden,79.809
2001,Sweden,79.824
2002,Sweden,79.828
2003,Sweden,79.825
2004,Sweden,79.81
2005,Sweden,79.745
2006,Sweden,79.633
2007,Sweden,79.85
2008,Sweden,80.058
2009,Sweden,80.22800000000001
2010,Sweden,80.468
2011,Sweden,80.727
2012,Sweden,80.961
2013,Sweden,81.166
2014,Sweden,81.34100000000001
2015,Sweden,81.503
2016,Sweden,81.663
2017,Sweden,81.813
1990,Switzerland,81.717
1991,Switzerland,81.729
1992,Switzerland,81.804
1993,Switzerland,81.895
1994,Switzerland,81.95299999999999
1995,Switzerland,81.991
1996,Switzerland,82.11399999999999
1997,Switzerland,82.27799999999999
1998,Switzerland,82.463
1999,Switzerland,82.677
2000,Switzerland,82.96600000000001
2001,Switzerland,83.225
2002,Switzerland,83.427
2003,Switzerland,83.584
2004,Switzerland,83.73
2005,Switzerland,83.875
2006,Switzerland,83.979
2007,Switzerland,84.182
2008,Switzerland,84.37
2009,Switzerland,84.49799999999999
2010,Switzerland,84.62799999999999
2011,Switzerland,84.77
2012,Switzerland,84.90299999999999
2013,Switzerland,85.02600000000001
2014,Switzerland,85.12899999999999
2015,Switzerland,85.209
2016,Switzerland,85.27799999999999
2017,Switzerland,85.348
1990,United Kingdom,86.104
1991,United Kingdom,86.44
1992,United Kingdom,86.81299999999999
1993,United Kingdom,87.177
1994,United Kingdom,87.48
1995,United Kingdom,87.666
1996,United Kingdom,87.734
1997,United Kingdom,87.80799999999999
1998,United Kingdom,87.946
1999,United Kingdom,88.145
2000,United Kingdom,88.34299999999999
2001,United Kingdom,88.499
2002,United Kingdom,88.56700000000001
2003,United Kingdom,88.515
2004,United Kingdom,88.35799999999999
2005,United Kingdom,88.19200000000001
2006,United Kingdom,88.031
2007,United Kingdom,88.04799999999999
2008,United Kingdom,88.131
2009,United Kingdom,88.219
2010,United Kingdom,88.346
2011,United Kingdom,88.527
2012,United Kingdom,88.75
2013,United Kingdom,88.984
2014,United Kingdom,89.16
2015,United Kingdom,89.295
2016,United Kingdom,89.405
2017,United Kingdom,89.49600000000001
1990,Argentina,61.428000000000004
1991,Argentina,61.894
1992,Argentina,62.717
1993,Argentina,63.299
1994,Argentina,63.985
1995,Argentina,64.664
1996,Argentina,65.295
1997,Argentina,65.852
1998,Argentina,66.33800000000001
1999,Argentina,66.75
2000,Argentina,67.125
2001,Argentina,67.399
2002,Argentina,67.59
2003,Argentina,67.96600000000001
2004,Argentina,68.595
2005,Argentina,69.294
2006,Argentina,69.817
2007,Argentina,70.188
2008,Argentina,70.53399999999999
2009,Argentina,70.815
2010,Argentina,71.27600000000001
2011,Argentina,71.872
2012,Argentina,72.415
2013,Argentina,72.711
2014,Argentina,73.043
2015,Argentina,73.561
2016,Argentina,73.976
2017,Argentina,74.275
1990,Chile,60.9
1991,Chile,61.86
1992,Chile,62.64
1993,Chile,63.291000000000004
1994,Chile,63.988
1995,Chile,64.759
1996,Chile,65.509
1997,Chile,66.283
1998,Chile,67.07600000000001
1999,Chile,67.775
2000,Chile,68.422
2001,Chile,69.101
2002,Chile,69.831
2003,Chile,70.502
2004,Chile,70.99
2005,Chile,71.309
2006,Chile,71.569
2007,Chile,71.8
2008,Chile,72.083
2009,Chile,72.475
2010,Chile,73.04
2011,Chile,73.641
2012,Chile,74.184
2013,Chile,74.641
2014,Chile,75.096
2015,Chile,75.506
2016,Chile,75.78
2017,Chile,75.952
1990,Uruguay,61.12
1991,Uruguay,61.602
1992,Uruguay,61.871
1993,Uruguay,62.074
1994,Uruguay,62.417
1995,Uruguay,62.75
1996,Uruguay,63.093
1997,Uruguay,63.691
1998,Uruguay,64.529
1999,Uruguay,65.296
2000,Uruguay,65.844
2001,Uruguay,66.237
2002,Uruguay,66.59
2003,Uruguay,67.07300000000001
2004,Uruguay,67.627
2005,Uruguay,68.155
2006,Uruguay,68.497
2007,Uruguay,68.788
2008,Uruguay,69.139
2009,Uruguay,69.50399999999999
2010,Uruguay,69.982
2011,Uruguay,70.486
2012,Uruguay,70.961
2013,Uruguay,71.52
2014,Uruguay,72.122
2015,Uruguay,72.692
2016,Uruguay,73.2
2017,Uruguay,73.612
1990,Canada,83.925
1991,Canada,84.102
1992,Canada,84.323
1993,Canada,84.531
1994,Canada,84.76799999999999
1995,Canada,85.054
1996,Canada,85.09700000000001
1997,Canada,85.02799999999999
1998,Canada,84.899
1999,Canada,84.90700000000001
2000,Canada,84.90299999999999
2001,Canada,84.811
2002,Canada,84.62700000000001
2003,Canada,84.844
2004,Canada,85.02799999999999
2005,Canada,85.163
2006,Canada,85.249
2007,Canada,85.314
2008,Canada,85.427
2009,Canada,85.557
2010,Canada,85.728
2011,Canada,85.90799999999999
2012,Canada,86.027
2013,Canada,86.069
2014,Canada,86.09100000000001
2015,Canada,86.12
2016,Canada,86.179
2017,Canada,86.26700000000001
1990,United States,76.707
1991,United States,77.441
1992,United States,78.19
1993,United States,78.861
1994,United States,79.457
1995,United States,80.12899999999999
1996,United States,80.40100000000001
1997,United States,80.404
1998,United States,80.429
1999,United States,80.431
2000,United States,80.51100000000001
2001,United States,80.71600000000001
2002,United States,80.792
2003,United States,80.9
2004,United States,81.001
2005,United States,80.922
2006,United States,80.804
2007,United States,80.923
2008,United States,81.173
2009,United States,81.47399999999999
2010,United States,81.75
2011,United States,81.872
2012,United States,81.973
2013,United States,82.185
2014,United States,82.369
2015,United States,82.609
2016,United States,82.77
2017,United States,82.805
1990,Antigua and Barbuda,73.819
1991,Antigua and Barbuda,74.577
1992,Antigua and Barbuda,75.139
1993,Antigua and Barbuda,75.618
1994,Antigua and Barbuda,76.005
1995,Antigua and Barbuda,76.367
1996,Antigua and Barbuda,76.762
1997,Antigua and Barbuda,77.149
1998,Antigua and Barbuda,77.613
1999,Antigua and Barbuda,78.083
2000,Antigua and Barbuda,78.475
2001,Antigua and Barbuda,78.83800000000001
2002,Antigua and Barbuda,79.192
2003,Antigua and Barbuda,79.48899999999999
2004,Antigua and Barbuda,79.788
2005,Antigua and Barbuda,80.078
2006,Antigua and Barbuda,80.467
2007,Antigua and Barbuda,80.818
2008,Antigua and Barbuda,81.029
2009,Antigua and Barbuda,81.077
2010,Antigua and Barbuda,81.054
2011,Antigua and Barbuda,81.03
2012,Antigua and Barbuda,81.104
2013,Antigua and Barbuda,81.355
2014,Antigua and Barbuda,81.529
2015,Antigua and Barbuda,81.67
2016,Antigua and Barbuda,81.829
2017,Antigua and Barbuda,82.01700000000001
1990,The Bahamas,81.112
1991,The Bahamas,80.964
1992,The Bahamas,80.807
1993,The Bahamas,80.98
1994,The Bahamas,81.31
1995,The Bahamas,81.679
1996,The Bahamas,82.105
1997,The Bahamas,82.509
1998,The Bahamas,83.12
1999,The Bahamas,83.726
2000,The Bahamas,84.134
2001,The Bahamas,84.37200000000001
2002,The Bahamas,84.50399999999999
2003,The Bahamas,84.538
2004,The Bahamas,84.564
2005,The Bahamas,84.664
2006,The Bahamas,84.87899999999999
2007,The Bahamas,85.06200000000001
2008,The Bahamas,85.146
2009,The Bahamas,85.19
2010,The Bahamas,85.226
2011,The Bahamas,85.208
2012,The Bahamas,85.169
2013,The Bahamas,85.23100000000001
2014,The Bahamas,85.184
2015,The Bahamas,85.098
2016,The Bahamas,85.05
2017,The Bahamas,85.085
1990,Barbados,70.967
1991,Barbados,71.033
1992,Barbados,71.112
1993,Barbados,71.15
1994,Barbados,71.047
1995,Barbados,70.757
1996,Barbados,70.362
1997,Barbados,69.878
1998,Barbados,69.382
1999,Barbados,68.878
2000,Barbados,68.32
2001,Barbados,67.738
2002,Barbados,67.343
2003,Barbados,67.012
2004,Barbados,66.711
2005,Barbados,66.384
2006,Barbados,66.07300000000001
2007,Barbados,65.622
2008,Barbados,65.252
2009,Barbados,64.954
2010,Barbados,64.69
2011,Barbados,64.512
2012,Barbados,64.388
2013,Barbados,64.786
2014,Barbados,65.131
2015,Barbados,65.404
2016,Barbados,65.68
2017,Barbados,65.922
1990,Belize,55.505
1991,Belize,56.908
1992,Belize,58.72
1993,Belize,60.516000000000005
1994,Belize,62.123000000000005
1995,Belize,63.611999999999995
1996,Belize,64.833
1997,Belize,65.666
1998,Belize,66.257
1999,Belize,66.70100000000001
2000,Belize,67.456
2001,Belize,68.262
2002,Belize,69.095
2003,Belize,69.982
2004,Belize,70.914
2005,Belize,71.83
2006,Belize,72.71
2007,Belize,72.22
2008,Belize,71.622
2009,Belize,70.957
2010,Belize,70.285
2011,Belize,69.597
2012,Belize,69.512
2013,Belize,69.375
2014,Belize,69.22
2015,Belize,69.033
2016,Belize,69.38600000000001
2017,Belize,69.708
1990,Cuba,83.01700000000001
1991,Cuba,83.64200000000001
1992,Cuba,83.995
1993,Cuba,84.147
1994,Cuba,84.21799999999999
1995,Cuba,84.234
1996,Cuba,84.2
1997,Cuba,84.182
1998,Cuba,84.26799999999999
1999,Cuba,84.469
2000,Cuba,84.704
2001,Cuba,84.742
2002,Cuba,84.88799999999999
2003,Cuba,85.07799999999999
2004,Cuba,85.25399999999999
2005,Cuba,85.56299999999999
2006,Cuba,85.88
2007,Cuba,86.04
2008,Cuba,86.079
2009,Cuba,86.191
2010,Cuba,86.355
2011,Cuba,86.63799999999999
2012,Cuba,87.006
2013,Cuba,87.306
2014,Cuba,87.49
2015,Cuba,87.749
2016,Cuba,88.109
2017,Cuba,88.38
1990,Dominica,74.72399999999999
1991,Dominica,75.063
1992,Dominica,75.391
1993,Dominica,75.98100000000001
1994,Dominica,76.623
1995,Dominica,77.233
1996,Dominica,77.727
1997,Dominica,78.028
1998,Dominica,78.612
1999,Dominica,79.128
2000,Dominica,79.479
2001,Dominica,79.83800000000001
2002,Dominica,80.142
2003,Dominica,80.44
2004,Dominica,80.729
2005,Dominica,80.846
2006,Dominica,80.88600000000001
2007,Dominica,80.941
2008,Dominica,80.988
2009,Dominica,80.992
2010,Dominica,81.031
2011,Dominica,81.158
2012,Dominica,81.316
2013,Dominica,81.615
2014,Dominica,81.75
2015,Dominica,81.809
2016,Dominica,81.90100000000001
2017,Dominica,82.089
1990,Dominican Republic,68.271
1991,Dominican Republic,69.189
1992,Dominican Republic,70.11399999999999
1993,Dominican Republic,71.217
1994,Dominican Republic,72.428
1995,Dominican Republic,73.64699999999999
1996,Dominican Republic,74.72399999999999
1997,Dominican Republic,75.667
1998,Dominican Republic,76.587
1999,Dominican Republic,77.348
2000,Dominican Republic,77.82600000000001
2001,Dominican Republic,78.37
2002,Dominican Republic,78.704
2003,Dominican Republic,78.85300000000001
2004,Dominican Republic,79.437
2005,Dominican Republic,80.16199999999999
2006,Dominican Republic,80.705
2007,Dominican Republic,81.146
2008,Dominican Republic,81.57300000000001
2009,Dominican Republic,81.896
2010,Dominican Republic,82.17299999999999
2011,Dominican Republic,82.365
2012,Dominican Republic,82.476
2013,Dominican Republic,82.51
2014,Dominican Republic,82.601
2015,Dominican Republic,82.906
2016,Dominican Republic,83.24600000000001
2017,Dominican Republic,83.506
1990,Grenada,66.665
1991,Grenada,67.919
1992,Grenada,69.09899999999999
1993,Grenada,70.131
1994,Grenada,71.065
1995,Grenada,71.941
1996,Grenada,72.801
1997,Grenada,73.507
1998,Grenada,74.267
1999,Grenada,74.925
2000,Grenada,75.41
2001,Grenada,75.78699999999999
2002,Grenada,76.059
2003,Grenada,76.301
2004,Grenada,76.464
2005,Grenada,76.67399999999999
2006,Grenada,76.87899999999999
2007,Grenada,77.1
2008,Grenada,77.207
2009,Grenada,77.183
2010,Grenada,77.143
2011,Grenada,77.131
2012,Grenada,77.166
2013,Grenada,77.457
2014,Grenada,77.723
2015,Grenada,78.01100000000001
2016,Grenada,78.321
2017,Grenada,78.664
1990,Guyana,49.208
1991,Guyana,49.603
1992,Guyana,50.065
1993,Guyana,50.455
1994,Guyana,50.946000000000005
1995,Guyana,51.615
1996,Guyana,52.46
1997,Guyana,53.351000000000006
1998,Guyana,54.207
1999,Guyana,55.037
2000,Guyana,55.68600000000001
2001,Guyana,55.973
2002,Guyana,56.215
2003,Guyana,56.352
2004,Guyana,56.452
2005,Guyana,56.397
2006,Guyana,56.35
2007,Guyana,56.324
2008,Guyana,56.265
2009,Guyana,56.18899999999999
2010,Guyana,56.019
2011,Guyana,55.855
2012,Guyana,55.66
2013,Guyana,55.423
2014,Guyana,55.068000000000005
2015,Guyana,55.273999999999994
2016,Guyana,55.563
2017,Guyana,55.886
1990,Haiti,19.316
1991,Haiti,20.192
1992,Haiti,21.074
1993,Haiti,21.95
1994,Haiti,22.767
1995,Haiti,23.936
1996,Haiti,25.281
1997,Haiti,26.732
1998,Haiti,28.243000000000002
1999,Haiti,29.805999999999997
2000,Haiti,31.340999999999998
2001,Haiti,32.547
2002,Haiti,33.693000000000005
2003,Haiti,34.769
2004,Haiti,35.785
2005,Haiti,36.806
2006,Haiti,37.833
2007,Haiti,38.893
2008,Haiti,39.935
2009,Haiti,40.899
2010,Haiti,41.73
2011,Haiti,42.565
2012,Haiti,43.288999999999994
2013,Haiti,43.673
2014,Haiti,43.986999999999995
2015,Haiti,44.229
2016,Haiti,44.426
2017,Haiti,44.51
1990,Jamaica,65.429
1991,Jamaica,66.77199999999999
1992,Jamaica,68.146
1993,Jamaica,69.458
1994,Jamaica,70.90899999999999
1995,Jamaica,72.422
1996,Jamaica,73.808
1997,Jamaica,75.058
1998,Jamaica,75.55
1999,Jamaica,75.943
2000,Jamaica,76.53
2001,Jamaica,77.241
2002,Jamaica,77.833
2003,Jamaica,78.524
2004,Jamaica,79.165
2005,Jamaica,79.85600000000001
2006,Jamaica,80.53699999999999
2007,Jamaica,81.195
2008,Jamaica,81.827
2009,Jamaica,82.245
2010,Jamaica,82.633
2011,Jamaica,82.991
2012,Jamaica,83.264
2013,Jamaica,83.441
2014,Jamaica,83.573
2015,Jamaica,83.67
2016,Jamaica,83.71
2017,Jamaica,83.74799999999999
1990,Saint Lucia,58.301
1991,Saint Lucia,59.028999999999996
1992,Saint Lucia,59.63399999999999
1993,Saint Lucia,60.243
1994,Saint Lucia,60.903999999999996
1995,Saint Lucia,61.672
1996,Saint Lucia,62.471000000000004
1997,Saint Lucia,63.114
1998,Saint Lucia,63.651
1999,Saint Lucia,64.105
2000,Saint Lucia,64.361
2001,Saint Lucia,64.37899999999999
2002,Saint Lucia,64.37
2003,Saint Lucia,64.456
2004,Saint Lucia,64.619
2005,Saint Lucia,64.66199999999999
2006,Saint Lucia,64.686
2007,Saint Lucia,64.639
2008,Saint Lucia,64.67399999999999
2009,Saint Lucia,64.774
2010,Saint Lucia,64.949
2011,Saint Lucia,65.141
2012,Saint Lucia,65.275
2013,Saint Lucia,65.602
2014,Saint Lucia,65.958
2015,Saint Lucia,66.29899999999999
2016,Saint Lucia,66.615
2017,Saint Lucia,66.893
1990,Saint Vincent and the Grenadines,82.854
1991,Saint Vincent and the Grenadines,83.06200000000001
1992,Saint Vincent and the Grenadines,83.348
1993,Saint Vincent and the Grenadines,83.546
1994,Saint Vincent and the Grenadines,83.65899999999999
1995,Saint Vincent and the Grenadines,83.823
1996,Saint Vincent and the Grenadines,83.89399999999999
1997,Saint Vincent and the Grenadines,83.891
1998,Saint Vincent and the Grenadines,83.823
1999,Saint Vincent and the Grenadines,83.695
2000,Saint Vincent and the Grenadines,83.566
2001,Saint Vincent and the Grenadines,83.552
2002,Saint Vincent and the Grenadines,83.46600000000001
2003,Saint Vincent and the Grenadines,83.324
2004,Saint Vincent and the Grenadines,83.04899999999999
2005,Saint Vincent and the Grenadines,82.686
2006,Saint Vincent and the Grenadines,82.45700000000001
2007,Saint Vincent and the Grenadines,82.29299999999999
2008,Saint Vincent and the Grenadines,82.09
2009,Saint Vincent and the Grenadines,81.847
2010,Saint Vincent and the Grenadines,81.57600000000001
2011,Saint Vincent and the Grenadines,81.339
2012,Saint Vincent and the Grenadines,81.24600000000001
2013,Saint Vincent and the Grenadines,81.38600000000001
2014,Saint Vincent and the Grenadines,81.46
2015,Saint Vincent and the Grenadines,81.59899999999999
2016,Saint Vincent and the Grenadines,81.774
2017,Saint Vincent and the Grenadines,82.025
1990,Suriname,63.641000000000005
1991,Suriname,64.185
1992,Suriname,64.622
1993,Suriname,64.47399999999999
1994,Suriname,64.17
1995,Suriname,63.729
1996,Suriname,63.339
1997,Suriname,63.096000000000004
1998,Suriname,62.99100000000001
1999,Suriname,62.903
2000,Suriname,62.913000000000004
2001,Suriname,63.147
2002,Suriname,63.51
2003,Suriname,63.805
2004,Suriname,63.974
2005,Suriname,63.925
2006,Suriname,63.74
2007,Suriname,63.357
2008,Suriname,62.977
2009,Suriname,62.64
2010,Suriname,62.356
2011,Suriname,62.746
2012,Suriname,63.188
2013,Suriname,63.64
2014,Suriname,64.123
2015,Suriname,64.672
2016,Suriname,65.155
2017,Suriname,65.533
1990,Trinidad and Tobago,50.953
1991,Trinidad and Tobago,51.169
1992,Trinidad and Tobago,51.398
1993,Trinidad and Tobago,51.623000000000005
1994,Trinidad and Tobago,51.88399999999999
1995,Trinidad and Tobago,52.247
1996,Trinidad and Tobago,52.703
1997,Trinidad and Tobago,53.217
1998,Trinidad and Tobago,53.765
1999,Trinidad and Tobago,54.376000000000005
2000,Trinidad and Tobago,54.982
2001,Trinidad and Tobago,55.744
2002,Trinidad and Tobago,56.483999999999995
2003,Trinidad and Tobago,57.286
2004,Trinidad and Tobago,58.047
2005,Trinidad and Tobago,58.713
2006,Trinidad and Tobago,59.358999999999995
2007,Trinidad and Tobago,59.766999999999996
2008,Trinidad and Tobago,60.098
2009,Trinidad and Tobago,60.082
2010,Trinidad and Tobago,60.025
2011,Trinidad and Tobago,59.943000000000005
2012,Trinidad and Tobago,60.198
2013,Trinidad and Tobago,60.48
2014,Trinidad and Tobago,60.747
2015,Trinidad and Tobago,60.989
2016,Trinidad and Tobago,61.178999999999995
2017,Trinidad and Tobago,61.342
1990,Bolivia,20.514
1991,Bolivia,21.574
1992,Bolivia,22.859
1993,Bolivia,24.248
1994,Bolivia,25.794
1995,Bolivia,27.401999999999997
1996,Bolivia,29.201
1997,Bolivia,31.06
1998,Bolivia,32.900999999999996
1999,Bolivia,34.614000000000004
2000,Bolivia,36.274
2001,Bolivia,37.448
2002,Bolivia,38.584
2003,Bolivia,39.632
2004,Bolivia,40.542
2005,Bolivia,41.26
2006,Bolivia,41.901
2007,Bolivia,42.403
2008,Bolivia,42.891000000000005
2009,Bolivia,43.481
2010,Bolivia,44.167
2011,Bolivia,44.927
2012,Bolivia,45.698
2013,Bolivia,46.536
2014,Bolivia,47.562
2015,Bolivia,48.815
2016,Bolivia,50.073
2017,Bolivia,50.956
1990,Ecuador,57.927
1991,Ecuador,58.628
1992,Ecuador,59.33
1993,Ecuador,59.945
1994,Ecuador,60.36600000000001
1995,Ecuador,60.369
1996,Ecuador,60.025
1997,Ecuador,59.925
1998,Ecuador,60.417
1999,Ecuador,61.126999999999995
2000,Ecuador,62.041000000000004
2001,Ecuador,63.129
2002,Ecuador,64.24
2003,Ecuador,65.15100000000001
2004,Ecuador,65.923
2005,Ecuador,66.503
2006,Ecuador,67.08800000000001
2007,Ecuador,67.539
2008,Ecuador,67.818
2009,Ecuador,67.967
2010,Ecuador,68.362
2011,Ecuador,69.115
2012,Ecuador,69.923
2013,Ecuador,70.543
2014,Ecuador,70.98899999999999
2015,Ecuador,71.406
2016,Ecuador,71.785
2017,Ecuador,72.074
1990,Peru,39.318000000000005
1991,Peru,40.871
1992,Peru,42.503
1993,Peru,44.398999999999994
1994,Peru,46.676
1995,Peru,49.013999999999996
1996,Peru,51.201
1997,Peru,53.218
1998,Peru,55.012
1999,Peru,56.53
2000,Peru,57.705
2001,Peru,58.276
2002,Peru,58.608999999999995
2003,Peru,58.777
2004,Peru,58.858999999999995
2005,Peru,58.893
2006,Peru,59.022
2007,Peru,59.393
2008,Peru,59.88
2009,Peru,60.284
2010,Peru,60.778999999999996
2011,Peru,61.251999999999995
2012,Peru,61.678999999999995
2013,Peru,62.251000000000005
2014,Peru,62.911
2015,Peru,63.534
2016,Peru,64.102
2017,Peru,64.524
1990,Colombia,67.24600000000001
1991,Colombia,67.673
1992,Colombia,68.243
1993,Colombia,69.068
1994,Colombia,70.05199999999999
1995,Colombia,71.053
1996,Colombia,71.873
1997,Colombia,72.62100000000001
1998,Colombia,73.247
1999,Colombia,73.792
2000,Colombia,74.33800000000001
2001,Colombia,74.892
2002,Colombia,75.419
2003,Colombia,75.899
2004,Colombia,76.376
2005,Colombia,76.863
2006,Colombia,77.40899999999999
2007,Colombia,78.038
2008,Colombia,78.766
2009,Colombia,79.52199999999999
2010,Colombia,80.44
2011,Colombia,81.454
2012,Colombia,82.495
2013,Colombia,83.53299999999999
2014,Colombia,84.521
2015,Colombia,85.41799999999999
2016,Colombia,85.943
2017,Colombia,86.334
1990,Costa Rica,75.30199999999999
1991,Costa Rica,76.24600000000001
1992,Costa Rica,77.071
1993,Costa Rica,77.765
1994,Costa Rica,78.27
1995,Costa Rica,78.78399999999999
1996,Costa Rica,79.259
1997,Costa Rica,79.733
1998,Costa Rica,80.238
1999,Costa Rica,80.81
2000,Costa Rica,81.38
2001,Costa Rica,81.859
2002,Costa Rica,82.152
2003,Costa Rica,82.368
2004,Costa Rica,82.59299999999999
2005,Costa Rica,82.779
2006,Costa Rica,82.87799999999999
2007,Costa Rica,82.97200000000001
2008,Costa Rica,83.226
2009,Costa Rica,83.595
2010,Costa Rica,83.932
2011,Costa Rica,84.211
2012,Costa Rica,84.54700000000001
2013,Costa Rica,84.85799999999999
2014,Costa Rica,85.163
2015,Costa Rica,85.444
2016,Costa Rica,85.723
2017,Costa Rica,85.954
1990,El Salvador,48.103
1991,El Salvador,52.997
1992,El Salvador,57.538000000000004
1993,El Salvador,61.617
1994,El Salvador,63.928999999999995
1995,El Salvador,66.247
1996,El Salvador,68.461
1997,El Salvador,70.55199999999999
1998,El Salvador,72.48
1999,El Salvador,73.637
2000,El Salvador,74.80199999999999
2001,El Salvador,75.877
2002,El Salvador,76.844
2003,El Salvador,77.383
2004,El Salvador,77.967
2005,El Salvador,78.624
2006,El Salvador,79.32600000000001
2007,El Salvador,79.97399999999999
2008,El Salvador,80.508
2009,El Salvador,80.527
2010,El Salvador,80.582
2011,El Salvador,80.7
2012,El Salvador,80.837
2013,El Salvador,80.987
2014,El Salvador,81.14399999999999
2015,El Salvador,81.168
2016,El Salvador,81.23100000000001
2017,El Salvador,81.28699999999999
1990,Guatemala,36.085
1991,Guatemala,37.489000000000004
1992,Guatemala,39.218
1993,Guatemala,41.504
1994,Guatemala,44.118
1995,Guatemala,46.281000000000006
1996,Guatemala,48.345
1997,Guatemala,50.787
1998,Guatemala,53.885
1999,Guatemala,57.191
2000,Guatemala,59.873000000000005
2001,Guatemala,62.301
2002,Guatemala,64.561
2003,Guatemala,65.92
2004,Guatemala,67.37
2005,Guatemala,68.682
2006,Guatemala,69.62899999999999
2007,Guatemala,70.328
2008,Guatemala,70.955
2009,Guatemala,70.893
2010,Guatemala,70.764
2011,Guatemala,70.554
2012,Guatemala,70.257
2013,Guatemala,69.983
2014,Guatemala,69.692
2015,Guatemala,69.79
2016,Guatemala,69.902
2017,Guatemala,70.042
1990,Honduras,55.497
1991,Honduras,56.056000000000004
1992,Honduras,56.908
1993,Honduras,57.818999999999996
1994,Honduras,58.78
1995,Honduras,59.795
1996,Honduras,60.803000000000004
1997,Honduras,61.723
1998,Honduras,62.727
1999,Honduras,63.726000000000006
2000,Honduras,64.764
2001,Honduras,65.764
2002,Honduras,66.729
2003,Honduras,67.681
2004,Honduras,68.633
2005,Honduras,69.584
2006,Honduras,70.561
2007,Honduras,71.523
2008,Honduras,72.50399999999999
2009,Honduras,73.434
2010,Honduras,74.343
2011,Honduras,75.214
2012,Honduras,75.82600000000001
2013,Honduras,76.345
2014,Honduras,76.82600000000001
2015,Honduras,77.263
2016,Honduras,77.653
2017,Honduras,77.953
1990,Mexico,63.11600000000001
1991,Mexico,63.942
1992,Mexico,64.867
1993,Mexico,65.87
1994,Mexico,66.891
1995,Mexico,67.671
1996,Mexico,68.256
1997,Mexico,68.794
1998,Mexico,69.161
1999,Mexico,69.479
2000,Mexico,69.788
2001,Mexico,70.024
2002,Mexico,70.241
2003,Mexico,70.46300000000001
2004,Mexico,70.503
2005,Mexico,70.577
2006,Mexico,71.143
2007,Mexico,71.355
2008,Mexico,71.575
2009,Mexico,71.695
2010,Mexico,71.832
2011,Mexico,72.43
2012,Mexico,73.089
2013,Mexico,73.748
2014,Mexico,74.383
2015,Mexico,74.97800000000001
2016,Mexico,75.418
2017,Mexico,75.801
1990,Nicaragua,62.174
1991,Nicaragua,64.0
1992,Nicaragua,65.65
1993,Nicaragua,67.07300000000001
1994,Nicaragua,68.578
1995,Nicaragua,70.13
