year,country,value
2007,Switzerland,75.5
2008,Switzerland,75.6
2009,Switzerland,74.6
2010,Switzerland,76.5
2011,Switzerland,77.2
2012,Switzerland,77.7
2013,Switzerland,76.7
2014,Switzerland,76.7
2015,Switzerland,76.8
2016,Switzerland,79.6
2017,Switzerland,81.0
1990,United Kingdom,63.5
1991,United Kingdom,64.6
1992,United Kingdom,66.9
1993,United Kingdom,67.5
1994,United Kingdom,68.1
1995,United Kingdom,68.5
1996,United Kingdom,68.3
1997,United Kingdom,69.6
1998,United Kingdom,70.2
1999,United Kingdom,70.0
2000,United Kingdom,70.8
2001,United Kingdom,71.6
2002,United Kingdom,72.5
2003,United Kingdom,71.7
2004,United Kingdom,73.1
2005,United Kingdom,73.4
2006,United Kingdom,73.4
2007,United Kingdom,74.0
2008,United Kingdom,74.9
2009,United Kingdom,75.8
2010,United Kingdom,76.9
2011,United Kingdom,77.3
2012,United Kingdom,78.4
2013,United Kingdom,79.7
2014,United Kingdom,80.2
2015,United Kingdom,80.2
2016,United Kingdom,80.5
2017,United Kingdom,80.3
1990,Argentina,29.9
1991,Argentina,30.4
1992,Argentina,31.7
1993,Argentina,32.4
1994,Argentina,33.7
1995,Argentina,34.3
1996,Argentina,34.9
1997,Argentina,36.9
1998,Argentina,37.2
1999,Argentina,39.8
2000,Argentina,41.5
2001,Argentina,43.3
2002,Argentina,42.3
2003,Argentina,42.9
2004,Argentina,44.8
2005,Argentina,46.6
2006,Argentina,47.2
2007,Argentina,46.9
2008,Argentina,47.9
2009,Argentina,49.3
2010,Argentina,49.8
2011,Argentina,50.3
2012,Argentina,51.8
2013,Argentina,52.1
2014,Argentina,52.5
2015,Argentina,54.9
2016,Argentina,55.2
2017,Argentina,55.8
1990,Chile,46.1
1991,Chile,48.5
1992,Chile,48.8
1993,Chile,51.1
1994,Chile,53.1
1995,Chile,54.4
1996,Chile,55.4
1997,Chile,57.1
1998,Chile,55.5
1999,Chile,56.3
2000,Chile,58.5
2001,Chile,59.3
2002,Chile,61.6
2003,Chile,61.0
2004,Chile,59.4
2005,Chile,60.1
2006,Chile,60.5
2007,Chile,60.3
2008,Chile,61.1
2009,Chile,60.4
2010,Chile,61.5
2011,Chile,60.4
2012,Chile,60.5
2013,Chile,61.7
2014,Chile,60.5
2015,Chile,62.1
2016,Chile,63.5
2017,Chile,64.7
1990,Uruguay,37.1
1991,Uruguay,37.8
1992,Uruguay,39.4
1993,Uruguay,38.5
1994,Uruguay,40.2
1995,Uruguay,41.2
1996,Uruguay,43.1
1997,Uruguay,45.1
1998,Uruguay,46.4
1999,Uruguay,47.9
2000,Uruguay,48.7
2001,Uruguay,48.9
2002,Uruguay,47.7
2003,Uruguay,44.8
2004,Uruguay,47.7
2005,Uruguay,51.3
2006,Uruguay,54.3
2007,Uruguay,54.0
2008,Uruguay,57.1
2009,Uruguay,61.4
2010,Uruguay,60.9
2011,Uruguay,59.2
2012,Uruguay,59.1
2013,Uruguay,60.7
2014,Uruguay,62.3
2015,Uruguay,62.7
2016,Uruguay,61.8
2017,Uruguay,62.5
1990,Canada,65.0
1991,Canada,67.1
1992,Canada,68.4
1993,Canada,67.5
1994,Canada,66.9
1995,Canada,67.5
1996,Canada,68.9
1997,Canada,69.6
1998,Canada,70.8
1999,Canada,71.1
2000,Canada,72.4
2001,Canada,72.6
2002,Canada,72.8
2003,Canada,73.1
2004,Canada,73.3
2005,Canada,72.9
2006,Canada,74.0
2007,Canada,73.9
2008,Canada,74.2
2009,Canada,74.9
2010,Canada,74.3
2011,Canada,75.4
2012,Canada,75.2
2013,Canada,74.3
2014,Canada,75.5
2015,Canada,75.5
2016,Canada,75.7
2017,Canada,76.1
1990,United States,58.6
1991,United States,59.7
1992,United States,61.0
1993,United States,61.2
1994,United States,62.0
1995,United States,63.2
1996,United States,63.7
1997,United States,63.8
1998,United States,63.8
1999,United States,64.1
2000,United States,64.5
2001,United States,65.0
2002,United States,64.7
2003,United States,64.8
2004,United States,65.4
2005,United States,65.2
2006,United States,65.7
2007,United States,65.5
2008,United States,66.1
2009,United States,67.0
2010,United States,68.0
2011,United States,68.2
2012,United States,68.4
2013,United States,68.5
2014,United States,69.0
2015,United States,68.8
2016,United States,68.8
2017,United States,69.7
1990,Antigua and Barbuda,50.2
1991,Antigua and Barbuda,49.7
1992,Antigua and Barbuda,48.2
1993,Antigua and Barbuda,46.3
1994,Antigua and Barbuda,45.1
1995,Antigua and Barbuda,44.1
1996,Antigua and Barbuda,43.6
1997,Antigua and Barbuda,43.7
1998,Antigua and Barbuda,44.1
1999,Antigua and Barbuda,44.3
2000,Antigua and Barbuda,44.8
2001,Antigua and Barbuda,45.0
2002,Antigua and Barbuda,45.7
2003,Antigua and Barbuda,46.8
2004,Antigua and Barbuda,47.3
2005,Antigua and Barbuda,48.8
2006,Antigua and Barbuda,50.3
2007,Antigua and Barbuda,51.5
2008,Antigua and Barbuda,53.2
2009,Antigua and Barbuda,54.6
2010,Antigua and Barbuda,55.5
2011,Antigua and Barbuda,56.3
2012,Antigua and Barbuda,57.1
2013,Antigua and Barbuda,57.7
2014,Antigua and Barbuda,58.3
2015,Antigua and Barbuda,58.7
2016,Antigua and Barbuda,58.9
2017,Antigua and Barbuda,59.2
1990,The Bahamas,37.2
1991,The Bahamas,39.0
1992,The Bahamas,40.8
1993,The Bahamas,42.1
1994,The Bahamas,43.6
1995,The Bahamas,45.3
1996,The Bahamas,46.9
1997,The Bahamas,48.7
1998,The Bahamas,50.3
1999,The Bahamas,51.3
2000,The Bahamas,51.9
2001,The Bahamas,52.3
2002,The Bahamas,52.3
2003,The Bahamas,52.5
2004,The Bahamas,52.1
2005,The Bahamas,51.8
2006,The Bahamas,51.7
2007,The Bahamas,51.8
2008,The Bahamas,51.8
2009,The Bahamas,51.9
2010,The Bahamas,52.3
2011,The Bahamas,53.0
2012,The Bahamas,53.2
2013,The Bahamas,53.7
2014,The Bahamas,54.1
2015,The Bahamas,54.5
2016,The Bahamas,54.9
2017,The Bahamas,55.3
1990,Barbados,37.8
1991,Barbados,39.2
1992,Barbados,40.6
1993,Barbados,42.0
1994,Barbados,42.4
1995,Barbados,42.5
1996,Barbados,42.9
1997,Barbados,43.4
1998,Barbados,43.8
1999,Barbados,44.2
2000,Barbados,44.6
2001,Barbados,45.2
2002,Barbados,44.3
2003,Barbados,43.2
2004,Barbados,43.5
2005,Barbados,43.2
2006,Barbados,43.2
2007,Barbados,43.9
2008,Barbados,44.2
2009,Barbados,44.1
2010,Barbados,43.8
2011,Barbados,43.6
2012,Barbados,44.7
2013,Barbados,44.9
2014,Barbados,45.1
2015,Barbados,45.4
2016,Barbados,45.6
2017,Barbados,45.9
1990,Belize,32.0
1991,Belize,33.0
1992,Belize,34.1
1993,Belize,34.9
1994,Belize,35.8
1995,Belize,36.1
1996,Belize,35.8
1997,Belize,35.4
1998,Belize,34.9
1999,Belize,35.1
2000,Belize,35.0
2001,Belize,35.5
2002,Belize,36.2
2003,Belize,37.0
2004,Belize,37.6
2005,Belize,38.2
2006,Belize,38.6
2007,Belize,39.2
2008,Belize,39.5
2009,Belize,39.3
2010,Belize,39.5
2011,Belize,39.4
2012,Belize,40.5
2013,Belize,40.8
2014,Belize,41.5
2015,Belize,41.5
2016,Belize,41.5
2017,Belize,42.4
1990,Cuba,54.2
1991,Cuba,55.0
1992,Cuba,57.2
1993,Cuba,58.8
1994,Cuba,58.0
1995,Cuba,58.5
1996,Cuba,62.9
1997,Cuba,64.9
1998,Cuba,66.0
1999,Cuba,67.8
2000,Cuba,67.2
2001,Cuba,69.9
2002,Cuba,69.8
2003,Cuba,70.2
2004,Cuba,71.6
2005,Cuba,71.9
2006,Cuba,75.1
2007,Cuba,76.3
2008,Cuba,77.1
2009,Cuba,77.6
2010,Cuba,79.4
2011,Cuba,78.8
2012,Cuba,80.2
2013,Cuba,81.2
2014,Cuba,81.8
2015,Cuba,81.1
2016,Cuba,83.1
2017,Cuba,84.0
1990,Dominica,40.8
1991,Dominica,40.8
1992,Dominica,40.7
1993,Dominica,40.5
1994,Dominica,40.3
1995,Dominica,40.2
1996,Dominica,40.1
1997,Dominica,40.0
1998,Dominica,39.9
1999,Dominica,39.4
2000,Dominica,39.2
2001,Dominica,38.8
2002,Dominica,38.5
2003,Dominica,37.9
2004,Dominica,37.4
2005,Dominica,36.5
2006,Dominica,35.8
2007,Dominica,34.8
2008,Dominica,34.1
2009,Dominica,32.6
2010,Dominica,31.2
2011,Dominica,29.7
2012,Dominica,28.5
2013,Dominica,27.5
2014,Dominica,26.8
2015,Dominica,26.6
2016,Dominica,26.6
2017,Dominica,26.6
1990,Dominican Republic,16.2
1991,Dominican Republic,16.8
1992,Dominican Republic,17.7
1993,Dominican Republic,18.0
1994,Dominican Republic,18.9
1995,Dominican Republic,18.9
1996,Dominican Republic,19.3
1997,Dominican Republic,19.4
1998,Dominican Republic,19.8
1999,Dominican Republic,19.9
2000,Dominican Republic,19.5
2001,Dominican Republic,19.5
2002,Dominican Republic,20.8
2003,Dominican Republic,21.2
2004,Dominican Republic,20.8
2005,Dominican Republic,20.9
2006,Dominican Republic,20.6
2007,Dominican Republic,21.0
2008,Dominican Republic,22.9
2009,Dominican Republic,23.2
2010,Dominican Republic,22.8
2011,Dominican Republic,21.5
2012,Dominican Republic,20.9
2013,Dominican Republic,20.5
2014,Dominican Republic,22.6
2015,Dominican Republic,23.3
2016,Dominican Republic,24.0
2017,Dominican Republic,24.9
1990,Grenada,37.6
1991,Grenada,39.1
1992,Grenada,40.1
1993,Grenada,40.6
1994,Grenada,40.7
1995,Grenada,40.8
1996,Grenada,41.0
1997,Grenada,41.0
1998,Grenada,41.2
1999,Grenada,41.8
2000,Grenada,42.4
2001,Grenada,42.9
2002,Grenada,43.4
2003,Grenada,44.2
2004,Grenada,45.1
2005,Grenada,46.1
2006,Grenada,46.8
2007,Grenada,47.4
2008,Grenada,47.3
2009,Grenada,47.1
2010,Grenada,46.4
2011,Grenada,45.4
2012,Grenada,44.5
2013,Grenada,43.5
2014,Grenada,43.1
2015,Grenada,43.2
2016,Grenada,43.6
2017,Grenada,44.5
1990,Guyana,11.2
1991,Guyana,11.8
1992,Guyana,12.6
1993,Guyana,13.2
1994,Guyana,14.1
1995,Guyana,14.9
1996,Guyana,15.8
1997,Guyana,16.8
1998,Guyana,17.7
1999,Guyana,18.6
2000,Guyana,19.5
2001,Guyana,20.0
2002,Guyana,19.9
2003,Guyana,20.1
2004,Guyana,20.1
2005,Guyana,20.6
2006,Guyana,21.6
2007,Guyana,22.3
2008,Guyana,22.6
2009,Guyana,23.2
2010,Guyana,24.5
2011,Guyana,25.3
2012,Guyana,25.9
2013,Guyana,26.6
2014,Guyana,27.5
2015,Guyana,28.3
2016,Guyana,29.1
2017,Guyana,30.0
1990,Haiti,3.7
1991,Haiti,4.6
1992,Haiti,5.4
1993,Haiti,6.1
1994,Haiti,6.7
1995,Haiti,7.4
1996,Haiti,8.1
1997,Haiti,8.7
1998,Haiti,9.3
1999,Haiti,9.9
2000,Haiti,10.7
2001,Haiti,11.2
2002,Haiti,11.5
2003,Haiti,11.7
2004,Haiti,11.8
2005,Haiti,11.8
2006,Haiti,12.0
2007,Haiti,12.2
2008,Haiti,12.5
2009,Haiti,12.8
2010,Haiti,10.4
2011,Haiti,13.1
2012,Haiti,14.2
2013,Haiti,15.0
2014,Haiti,15.5
2015,Haiti,16.5
2016,Haiti,17.3
2017,Haiti,18.4
1990,Jamaica,37.8
1991,Jamaica,37.0
1992,Jamaica,35.9
1993,Jamaica,35.3
1994,Jamaica,34.9
1995,Jamaica,34.9
1996,Jamaica,34.6
1997,Jamaica,34.6
1998,Jamaica,34.9
1999,Jamaica,35.4
2000,Jamaica,36.0
2001,Jamaica,36.4
2002,Jamaica,37.0
2003,Jamaica,37.8
2004,Jamaica,38.2
2005,Jamaica,39.0
2006,Jamaica,39.1
2007,Jamaica,38.9
2008,Jamaica,38.8
2009,Jamaica,38.6
2010,Jamaica,38.7
2011,Jamaica,38.5
2012,Jamaica,39.2
2013,Jamaica,39.7
2014,Jamaica,40.3
2015,Jamaica,40.8
2016,Jamaica,41.4
2017,Jamaica,42.0
1990,Saint Lucia,35.1
1991,Saint Lucia,35.5
1992,Saint Lucia,35.8
1993,Saint Lucia,36.6
1994,Saint Lucia,37.3
1995,Saint Lucia,37.6
1996,Saint Lucia,38.2
1997,Saint Lucia,38.4
1998,Saint Lucia,39.0
1999,Saint Lucia,38.4
2000,Saint Lucia,38.7
2001,Saint Lucia,38.2
2002,Saint Lucia,37.6
2003,Saint Lucia,37.2
2004,Saint Lucia,36.8
2005,Saint Lucia,36.1
2006,Saint Lucia,36.4
2007,Saint Lucia,36.6
2008,Saint Lucia,36.8
2009,Saint Lucia,36.9
2010,Saint Lucia,37.7
2011,Saint Lucia,37.7
2012,Saint Lucia,38.1
2013,Saint Lucia,39.5
2014,Saint Lucia,40.3
2015,Saint Lucia,41.5
2016,Saint Lucia,42.4
2017,Saint Lucia,43.5
1990,Saint Vincent and the Grenadines,30.8
1991,Saint Vincent and the Grenadines,30.9
1992,Saint Vincent and the Grenadines,31.3
1993,Saint Vincent and the Grenadines,31.3
1994,Saint Vincent and the Grenadines,31.4
1995,Saint Vincent and the Grenadines,31.6
1996,Saint Vincent and the Grenadines,31.8
1997,Saint Vincent and the Grenadines,32.0
1998,Saint Vincent and the Grenadines,32.2
1999,Saint Vincent and the Grenadines,32.5
2000,Saint Vincent and the Grenadines,32.8
2001,Saint Vincent and the Grenadines,32.9
2002,Saint Vincent and the Grenadines,33.1
2003,Saint Vincent and the Grenadines,33.2
2004,Saint Vincent and the Grenadines,33.3
2005,Saint Vincent and the Grenadines,33.3
2006,Saint Vincent and the Grenadines,33.1
2007,Saint Vincent and the Grenadines,33.1
2008,Saint Vincent and the Grenadines,33.6
2009,Saint Vincent and the Grenadines,34.2
2010,Saint Vincent and the Grenadines,34.9
2011,Saint Vincent and the Grenadines,35.7
2012,Saint Vincent and the Grenadines,36.8
2013,Saint Vincent and the Grenadines,37.7
2014,Saint Vincent and the Grenadines,38.7
2015,Saint Vincent and the Grenadines,39.6
2016,Saint Vincent and the Grenadines,40.6
2017,Saint Vincent and the Grenadines,41.6
1990,Suriname,15.8
1991,Suriname,16.3
1992,Suriname,16.7
1993,Suriname,16.8
1994,Suriname,17.0
1995,Suriname,17.3
1996,Suriname,17.4
1997,Suriname,17.9
1998,Suriname,18.3
1999,Suriname,18.4
2000,Suriname,18.7
2001,Suriname,18.8
2002,Suriname,19.0
2003,Suriname,19.5
2004,Suriname,19.8
2005,Suriname,20.2
2006,Suriname,20.7
2007,Suriname,21.3
2008,Suriname,21.9
2009,Suriname,22.4
2010,Suriname,23.1
2011,Suriname,23.9
2012,Suriname,24.7
2013,Suriname,25.3
2014,Suriname,25.8
2015,Suriname,26.4
2016,Suriname,26.7
2017,Suriname,27.1
1990,Trinidad and Tobago,32.4
1991,Trinidad and Tobago,33.0
1992,Trinidad and Tobago,33.0
1993,Trinidad and Tobago,33.2
1994,Trinidad and Tobago,33.4
1995,Trinidad and Tobago,33.5
1996,Trinidad and Tobago,33.7
1997,Trinidad and Tobago,33.5
1998,Trinidad and Tobago,33.1
1999,Trinidad and Tobago,32.3
2000,Trinidad and Tobago,31.1
2001,Trinidad and Tobago,30.4
2002,Trinidad and Tobago,30.2
2003,Trinidad and Tobago,30.6
2004,Trinidad and Tobago,32.7
2005,Trinidad and Tobago,34.5
2006,Trinidad and Tobago,36.8
2007,Trinidad and Tobago,38.6
2008,Trinidad and Tobago,38.5
2009,Trinidad and Tobago,39.0
2010,Trinidad and Tobago,40.0
2011,Trinidad and Tobago,40.7
2012,Trinidad and Tobago,40.9
2013,Trinidad and Tobago,41.3
2014,Trinidad and Tobago,41.7
2015,Trinidad and Tobago,41.9
2016,Trinidad and Tobago,42.0
2017,Trinidad and Tobago,42.2
1990,Bolivia,8.2
1991,Bolivia,9.1
1992,Bolivia,9.8
1993,Bolivia,10.7
1994,Bolivia,11.5
1995,Bolivia,12.3
1996,Bolivia,13.1
1997,Bolivia,13.8
1998,Bolivia,14.8
1999,Bolivia,15.7
2000,Bolivia,16.6
2001,Bolivia,17.5
2002,Bolivia,18.2
2003,Bolivia,19.0
2004,Bolivia,19.6
2005,Bolivia,20.4
2006,Bolivia,21.3
2007,Bolivia,22.4
2008,Bolivia,23.7
2009,Bolivia,24.9
2010,Bolivia,26.1
2011,Bolivia,27.1
2012,Bolivia,28.2
2013,Bolivia,29.2
2014,Bolivia,30.2
2015,Bolivia,31.2
2016,Bolivia,32.2
2017,Bolivia,33.6
1990,Ecuador,31.7
1991,Ecuador,33.6
1992,Ecuador,35.6
1993,Ecuador,37.5
1994,Ecuador,36.9
1995,Ecuador,32.7
1996,Ecuador,29.3
1997,Ecuador,28.4
1998,Ecuador,28.6
1999,Ecuador,29.0
2000,Ecuador,29.5
2001,Ecuador,30.2
2002,Ecuador,30.6
2003,Ecuador,30.7
2004,Ecuador,31.1
2005,Ecuador,33.1
2006,Ecuador,35.2
2007,Ecuador,37.4
2008,Ecuador,40.2
2009,Ecuador,43.1
2010,Ecuador,44.3
2011,Ecuador,46.3
2012,Ecuador,47.1
2013,Ecuador,47.3
2014,Ecuador,48.3
2015,Ecuador,48.4
2016,Ecuador,48.6
2017,Ecuador,50.0
1990,Peru,14.6
1991,Peru,15.1
1992,Peru,15.9
1993,Peru,17.3
1994,Peru,19.5
1995,Peru,21.4
1996,Peru,22.9
1997,Peru,24.9
1998,Peru,27.1
1999,Peru,29.9
2000,Peru,30.8
2001,Peru,32.4
2002,Peru,34.6
2003,Peru,36.1
2004,Peru,36.3
2005,Peru,36.7
2006,Peru,38.6
2007,Peru,41.5
2008,Peru,42.9
2009,Peru,42.3
2010,Peru,41.9
2011,Peru,43.0
2012,Peru,44.5
2013,Peru,45.4
2014,Peru,47.4
2015,Peru,50.9
2016,Peru,51.9
2017,Peru,53.5
1990,Colombia,27.8
1991,Colombia,28.1
1992,Colombia,28.3
1993,Colombia,28.8
1994,Colombia,29.4
1995,Colombia,30.1
1996,Colombia,30.7
1997,Colombia,31.4
1998,Colombia,32.4
1999,Colombia,33.4
2000,Colombia,34.1
2001,Colombia,34.7
2002,Colombia,35.5
2003,Colombia,36.1
2004,Colombia,36.6
2005,Colombia,37.2
2006,Colombia,37.8
2007,Colombia,38.7
2008,Colombia,39.9
2009,Colombia,40.9
2010,Colombia,42.8
2011,Colombia,45.0
2012,Colombia,46.1
2013,Colombia,47.3
2014,Colombia,48.2
2015,Colombia,49.2
2016,Colombia,50.3
2017,Colombia,51.4
1990,Costa Rica,45.3
1991,Costa Rica,46.1
1992,Costa Rica,46.1
1993,Costa Rica,46.4
1994,Costa Rica,46.7
1995,Costa Rica,47.3
1996,Costa Rica,48.9
1997,Costa Rica,46.6
1998,Costa Rica,48.2
1999,Costa Rica,49.2
2000,Costa Rica,51.6
2001,Costa Rica,50.2
2002,Costa Rica,50.6
2003,Costa Rica,52.2
2004,Costa Rica,53.9
2005,Costa Rica,55.1
2006,Costa Rica,55.0
2007,Costa Rica,53.8
2008,Costa Rica,55.5
2009,Costa Rica,57.2
2010,Costa Rica,55.4
2011,Costa Rica,56.0
2012,Costa Rica,56.3
2013,Costa Rica,56.7
2014,Costa Rica,57.0
2015,Costa Rica,58.4
2016,Costa Rica,59.5
2017,Costa Rica,60.6
1990,El Salvador,23.6
1991,El Salvador,25.3
1992,El Salvador,27.1
1993,El Salvador,29.2
1994,El Salvador,31.1
1995,El Salvador,32.5
1996,El Salvador,33.4
1997,El Salvador,34.2
1998,El Salvador,35.1
1999,El Salvador,36.6
2000,El Salvador,37.8
2001,El Salvador,39.1
2002,El Salvador,40.4
2003,El Salvador,41.3
2004,El Salvador,42.2
2005,El Salvador,43.6
2006,El Salvador,45.0
2007,El Salvador,46.9
2008,El Salvador,47.7
2009,El Salvador,47.8
2010,El Salvador,49.5
2011,El Salvador,50.2
2012,El Salvador,50.3
2013,El Salvador,51.4
2014,El Salvador,54.3
2015,El Salvador,56.0
2016,El Salvador,57.9
2017,El Salvador,59.7
1990,Guatemala,22.9
1991,Guatemala,23.3
1992,Guatemala,23.9
1993,Guatemala,24.8
1994,Guatemala,25.5
1995,Guatemala,26.3
1996,Guatemala,27.0
1997,Guatemala,27.7
1998,Guatemala,28.4
1999,Guatemala,29.2
2000,Guatemala,29.6
2001,Guatemala,30.2
2002,Guatemala,30.9
2003,Guatemala,32.5
2004,Guatemala,33.8
2005,Guatemala,34.8
2006,Guatemala,35.6
2007,Guatemala,36.5
2008,Guatemala,37.6
2009,Guatemala,38.8
2010,Guatemala,39.6
2011,Guatemala,40.1
2012,Guatemala,40.6
2013,Guatemala,41.5
2014,Guatemala,42.5
2015,Guatemala,43.1
2016,Guatemala,44.3
2017,Guatemala,45.5
1990,Honduras,25.7
1991,Honduras,25.6
1992,Honduras,25.9
1993,Honduras,26.0
1994,Honduras,26.0
1995,Honduras,26.0
1996,Honduras,26.2
1997,Honduras,26.4
1998,Honduras,26.4
1999,Honduras,26.9
2000,Honduras,27.9
2001,Honduras,28.6
2002,Honduras,29.7
2003,Honduras,30.4
2004,Honduras,31.0
2005,Honduras,31.7
2006,Honduras,32.4
2007,Honduras,33.4
2008,Honduras,35.5
2009,Honduras,37.0
2010,Honduras,38.4
2011,Honduras,40.4
2012,Honduras,44.9
2013,Honduras,46.2
2014,Honduras,46.6
2015,Honduras,47.8
2016,Honduras,49.4
2017,Honduras,50.9
1990,Mexico,31.3
1991,Mexico,32.2
1992,Mexico,33.3
1993,Mexico,34.3
1994,Mexico,35.2
1995,Mexico,36.0
1996,Mexico,36.8
1997,Mexico,37.7
1998,Mexico,38.6
1999,Mexico,39.5
2000,Mexico,40.5
2001,Mexico,41.5
2002,Mexico,42.3
2003,Mexico,43.1
2004,Mexico,43.9
2005,Mexico,44.7
2006,Mexico,45.7
2007,Mexico,46.5
2008,Mexico,47.2
2009,Mexico,47.8
2010,Mexico,48.4
2011,Mexico,48.9
2012,Mexico,49.6
2013,Mexico,50.4
2014,Mexico,51.4
2015,Mexico,52.4
2016,Mexico,54.1
2017,Mexico,54.0
1990,Nicaragua,22.2
1991,Nicaragua,23.4
1992,Nicaragua,24.6
1993,Nicaragua,25.7
1994,Nicaragua,26.9
1995,Nicaragua,28.1
1996,Nicaragua,29.5
1997,Nicaragua,30.9
1998,Nicaragua,32.5
1999,Nicaragua,34.3
2000,Nicaragua,35.9
2001,Nicaragua,37.1
2002,Nicaragua,38.2
2003,Nicaragua,39.4
2004,Nicaragua,40.3
2005,Nicaragua,41.0
2006,Nicaragua,41.6
2007,Nicaragua,42.6
2008,Nicaragua,43.3
2009,Nicaragua,43.4
2010,Nicaragua,43.0
2011,Nicaragua,42.6
2012,Nicaragua,42.4
2013,Nicaragua,41.7
2014,Nicaragua,42.3
2015,Nicaragua,43.0
2016,Nicaragua,45.0
2017,Nicaragua,47.1
1990,Panama,35.6
1991,Panama,36.0
1992,Panama,36.6
1993,Panama,37.0
1994,Panama,37.5
1995,Panama,38.2
1996,Panama,38.9
1997,Panama,39.5
1998,Panama,40.5
1999,Panama,41.3
2000,Panama,42.0
2001,Panama,43.2
2002,Panama,44.5
2003,Panama,45.2
2004,Panama,45.9
2005,Panama,46.4
2006,Panama,47.2
2007,Panama,47.7
2008,Panama,48.7
2009,Panama,49.0
2010,Panama,48.8
2011,Panama,48.7
2012,Panama,48.1
2013,Panama,48.0
2014,Panama,48.7
2015,Panama,49.3
2016,Panama,49.1
2017,Panama,50.5
1990,Venezuela,30.0
1991,Venezuela,35.5
1992,Venezuela,35.3
1993,Venezuela,33.6
1994,Venezuela,31.6
1995,Venezuela,31.7
1996,Venezuela,33.3
1997,Venezuela,35.1
1998,Venezuela,35.3
1999,Venezuela,37.2
2000,Venezuela,39.2
2001,Venezuela,39.5
2002,Venezuela,40.1
2003,Venezuela,36.5
2004,Venezuela,41.5
2005,Venezuela,44.1
2006,Venezuela,45.4
2007,Venezuela,44.0
2008,Venezuela,42.5
2009,Venezuela,41.0
2010,Venezuela,40.6
2011,Venezuela,41.1
2012,Venezuela,41.3
2013,Venezuela,41.8
2014,Venezuela,42.6
2015,Venezuela,44.1
2016,Venezuela,44.6
2017,Venezuela,44.9
1990,Brazil,16.1
1991,Brazil,17.5
1992,Brazil,18.9
1993,Brazil,20.2
1994,Brazil,21.4
1995,Brazil,22.4
1996,Brazil,23.4
1997,Brazil,24.5
1998,Brazil,25.4
1999,Brazil,26.4
2000,Brazil,27.5
2001,Brazil,28.6
2002,Brazil,29.7
2003,Brazil,30.7
2004,Brazil,31.7
2005,Brazil,32.7
2006,Brazil,33.8
2007,Brazil,34.9
2008,Brazil,36.2
2009,Brazil,37.5
2010,Brazil,39.0
2011,Brazil,40.5
2012,Brazil,41.9
2013,Brazil,43.1
2014,Brazil,44.4
2015,Brazil,45.5
2016,Brazil,46.6
2017,Brazil,47.8
1990,Paraguay,26.6
1991,Paraguay,28.1
1992,Paraguay,28.5
1993,Paraguay,28.9
1994,Paraguay,29.6
1995,Paraguay,29.5
1996,Paraguay,29.7
1997,Paraguay,29.9
1998,Paraguay,30.1
1999,Paraguay,30.1
2000,Paraguay,30.1
2001,Paraguay,31.1
2002,Paraguay,32.7
2003,Paraguay,34.1
2004,Paraguay,35.0
2005,Paraguay,36.3
2006,Paraguay,37.5
2007,Paraguay,39.4
2008,Paraguay,40.9
2009,Paraguay,42.4
2010,Paraguay,44.3
2011,Paraguay,46.3
2012,Paraguay,48.4
2013,Paraguay,50.6
2014,Paraguay,53.3
2015,Paraguay,58.8
2016,Paraguay,60.8
2017,Paraguay,61.0
1990,Algeria,23.1
1991,Algeria,24.0
1992,Algeria,24.8
1993,Algeria,25.4
1994,Algeria,25.9
1995,Algeria,26.5
1996,Algeria,26.9
1997,Algeria,27.2
1998,Algeria,27.3
1999,Algeria,27.4
2000,Algeria,27.3
2001,Algeria,27.9
2002,Algeria,28.4
2003,Algeria,28.8
2004,Algeria,29.1
2005,Algeria,29.3
2006,Algeria,29.4
2007,Algeria,29.3
2008,Algeria,29.4
2009,Algeria,29.7
2010,Algeria,30.2
2011,Algeria,30.8
2012,Algeria,31.9
2013,Algeria,31.5
2014,Algeria,30.8
2015,Algeria,31.0
2016,Algeria,31.8
2017,Algeria,34.4
1990,Bahrain,36.7
1991,Bahrain,37.4
1992,Bahrain,38.7
1993,Bahrain,40.8
1994,Bahrain,44.2
1995,Bahrain,48.0
1996,Bahrain,52.7
1997,Bahrain,56.3
1998,Bahrain,58.4
1999,Bahrain,60.5
2000,Bahrain,62.1
2001,Bahrain,63.0
2002,Bahrain,65.4
2003,Bahrain,67.2
2004,Bahrain,68.7
2005,Bahrain,70.4
2006,Bahrain,71.8
2007,Bahrain,73.0
2008,Bahrain,74.0
2009,Bahrain,74.9
2010,Bahrain,75.8
2011,Bahrain,76.3
2012,Bahrain,75.5
2013,Bahrain,75.1
2014,Bahrain,74.3
2015,Bahrain,74.7
2016,Bahrain,75.2
2017,Bahrain,76.0
1990,Egypt,11.0
1991,Egypt,12.2
1992,Egypt,13.1
1993,Egypt,14.4
1994,Egypt,15.9
1995,Egypt,16.9
1996,Egypt,19.1
1997,Egypt,20.5
1998,Egypt,21.2
1999,Egypt,21.5
2000,Egypt,22.2
2001,Egypt,23.2
2002,Egypt,24.4
2003,Egypt,25.1
2004,Egypt,25.9
2005,Egypt,26.6
2006,Egypt,27.7
2007,Egypt,29.0
2008,Egypt,31.2
2009,Egypt,33.0
2010,Egypt,35.8
2011,Egypt,39.3
2012,Egypt,44.1
2013,Egypt,47.0
2014,Egypt,49.4
2015,Egypt,47.3
2016,Egypt,50.6
2017,Egypt,52.0
1990,Iran,13.0
