year,country,value
1994,Italy,3.968
1995,Italy,3.968
1996,Italy,3.968
1997,Italy,3.967
1998,Italy,3.967
1999,Italy,3.967
2000,Italy,3.966
2001,Italy,3.965
2002,Italy,3.963
2003,Italy,3.9619999999999997
2004,Italy,3.96
2005,Italy,3.9589999999999996
2006,Italy,3.958
2007,Italy,3.958
2008,Italy,3.958
2009,Italy,3.9589999999999996
2010,Italy,3.9589999999999996
2011,Italy,3.9589999999999996
2012,Italy,3.9589999999999996
2013,Italy,3.9589999999999996
2014,Italy,3.958
2015,Italy,3.9560000000000004
2016,Italy,3.9539999999999997
2017,Italy,3.952
1990,Luxembourg,3.9589999999999996
1991,Luxembourg,3.958
1992,Luxembourg,3.9589999999999996
1993,Luxembourg,3.96
1994,Luxembourg,3.9610000000000003
1995,Luxembourg,3.9619999999999997
1996,Luxembourg,3.963
1997,Luxembourg,3.964
1998,Luxembourg,3.965
1999,Luxembourg,3.966
2000,Luxembourg,3.967
2001,Luxembourg,3.967
2002,Luxembourg,3.967
2003,Luxembourg,3.966
2004,Luxembourg,3.963
2005,Luxembourg,3.9610000000000003
2006,Luxembourg,3.9610000000000003
2007,Luxembourg,3.9619999999999997
2008,Luxembourg,3.9619999999999997
2009,Luxembourg,3.96
2010,Luxembourg,3.9589999999999996
2011,Luxembourg,3.958
2012,Luxembourg,3.957
2013,Luxembourg,3.9560000000000004
2014,Luxembourg,3.955
2015,Luxembourg,3.9539999999999997
2016,Luxembourg,3.951
2017,Luxembourg,3.95
1990,Malta,3.9560000000000004
1991,Malta,3.9560000000000004
1992,Malta,3.955
1993,Malta,3.955
1994,Malta,3.9539999999999997
1995,Malta,3.9539999999999997
1996,Malta,3.9530000000000003
1997,Malta,3.952
1998,Malta,3.951
1999,Malta,3.951
2000,Malta,3.95
2001,Malta,3.95
2002,Malta,3.949
2003,Malta,3.948
2004,Malta,3.948
2005,Malta,3.948
2006,Malta,3.948
2007,Malta,3.946
2008,Malta,3.946
2009,Malta,3.945
2010,Malta,3.945
2011,Malta,3.943
2012,Malta,3.9419999999999997
2013,Malta,3.9419999999999997
2014,Malta,3.9410000000000003
2015,Malta,3.94
2016,Malta,3.9389999999999996
2017,Malta,3.938
1990,Netherlands,3.958
1991,Netherlands,3.958
1992,Netherlands,3.958
1993,Netherlands,3.958
1994,Netherlands,3.958
1995,Netherlands,3.958
1996,Netherlands,3.9589999999999996
1997,Netherlands,3.9589999999999996
1998,Netherlands,3.9589999999999996
1999,Netherlands,3.96
2000,Netherlands,3.9610000000000003
2001,Netherlands,3.9610000000000003
2002,Netherlands,3.9619999999999997
2003,Netherlands,3.963
2004,Netherlands,3.964
2005,Netherlands,3.965
2006,Netherlands,3.966
2007,Netherlands,3.966
2008,Netherlands,3.967
2009,Netherlands,3.967
2010,Netherlands,3.967
2011,Netherlands,3.967
2012,Netherlands,3.967
2013,Netherlands,3.966
2014,Netherlands,3.966
2015,Netherlands,3.965
2016,Netherlands,3.964
2017,Netherlands,3.964
1990,Norway,3.948
1991,Norway,3.948
1992,Norway,3.948
1993,Norway,3.949
1994,Norway,3.949
1995,Norway,3.95
1996,Norway,3.951
1997,Norway,3.951
1998,Norway,3.951
1999,Norway,3.952
2000,Norway,3.952
2001,Norway,3.952
2002,Norway,3.952
2003,Norway,3.9530000000000003
2004,Norway,3.9530000000000003
2005,Norway,3.9530000000000003
2006,Norway,3.9530000000000003
2007,Norway,3.952
2008,Norway,3.951
2009,Norway,3.95
2010,Norway,3.949
2011,Norway,3.947
2012,Norway,3.946
2013,Norway,3.945
2014,Norway,3.944
2015,Norway,3.9419999999999997
2016,Norway,3.9410000000000003
2017,Norway,3.94
1990,Portugal,3.988
1991,Portugal,3.988
1992,Portugal,3.987
1993,Portugal,3.985
1994,Portugal,3.984
1995,Portugal,3.9819999999999998
1996,Portugal,3.9810000000000003
1997,Portugal,3.9789999999999996
1998,Portugal,3.978
1999,Portugal,3.977
2000,Portugal,3.9760000000000004
2001,Portugal,3.9760000000000004
2002,Portugal,3.9760000000000004
2003,Portugal,3.977
2004,Portugal,3.977
2005,Portugal,3.978
2006,Portugal,3.9789999999999996
2007,Portugal,3.98
2008,Portugal,3.9810000000000003
2009,Portugal,3.9819999999999998
2010,Portugal,3.983
2011,Portugal,3.984
2012,Portugal,3.984
2013,Portugal,3.984
2014,Portugal,3.984
2015,Portugal,3.984
2016,Portugal,3.984
2017,Portugal,3.984
1990,Spain,1.6869999999999998
1991,Spain,1.6869999999999998
1992,Spain,1.6869999999999998
1993,Spain,1.6869999999999998
1994,Spain,1.6869999999999998
1995,Spain,1.6869999999999998
1996,Spain,1.685
1997,Spain,1.681
1998,Spain,1.675
1999,Spain,1.67
2000,Spain,1.6669999999999998
2001,Spain,1.666
2002,Spain,1.665
2003,Spain,1.663
2004,Spain,1.662
2005,Spain,1.661
2006,Spain,1.662
2007,Spain,1.666
2008,Spain,1.671
2009,Spain,1.676
2010,Spain,1.679
2011,Spain,1.68
2012,Spain,1.681
2013,Spain,1.682
2014,Spain,1.683
2015,Spain,1.6840000000000002
2016,Spain,1.6840000000000002
2017,Spain,1.685
1990,Sweden,4.6339999999999995
1991,Sweden,4.6339999999999995
1992,Sweden,4.6339999999999995
1993,Sweden,4.6339999999999995
1994,Sweden,4.6339999999999995
1995,Sweden,4.6339999999999995
1996,Sweden,4.6339999999999995
1997,Sweden,4.637
1998,Sweden,4.638999999999999
1999,Sweden,4.6419999999999995
2000,Sweden,4.643
2001,Sweden,4.643
2002,Sweden,4.643
2003,Sweden,4.643
2004,Sweden,4.643
2005,Sweden,4.643
2006,Sweden,4.6419999999999995
2007,Sweden,4.64
2008,Sweden,4.637
2009,Sweden,4.635
2010,Sweden,4.6339999999999995
2011,Sweden,4.633
2012,Sweden,4.633
2013,Sweden,4.633
2014,Sweden,4.633
2015,Sweden,4.633
2016,Sweden,4.633
2017,Sweden,4.633
1990,Switzerland,3.944
1991,Switzerland,3.944
1992,Switzerland,3.945
1993,Switzerland,3.947
1994,Switzerland,3.949
1995,Switzerland,3.952
1996,Switzerland,3.9539999999999997
1997,Switzerland,3.957
1998,Switzerland,3.9589999999999996
1999,Switzerland,3.9610000000000003
2000,Switzerland,3.963
2001,Switzerland,3.964
2002,Switzerland,3.965
2003,Switzerland,3.966
2004,Switzerland,3.966
2005,Switzerland,3.965
2006,Switzerland,3.965
2007,Switzerland,3.963
2008,Switzerland,3.9619999999999997
2009,Switzerland,3.9610000000000003
2010,Switzerland,3.9589999999999996
2011,Switzerland,3.958
2012,Switzerland,3.9560000000000004
2013,Switzerland,3.955
2014,Switzerland,3.9530000000000003
2015,Switzerland,3.951
2016,Switzerland,3.949
2017,Switzerland,3.947
1990,United Kingdom,5.406000000000001
1991,United Kingdom,5.428
1992,United Kingdom,5.4479999999999995
1993,United Kingdom,5.4639999999999995
1994,United Kingdom,5.476
1995,United Kingdom,5.483
1996,United Kingdom,5.485
1997,United Kingdom,5.4879999999999995
1998,United Kingdom,5.489
1999,United Kingdom,5.49
2000,United Kingdom,5.489
2001,United Kingdom,5.481
2002,United Kingdom,5.465
2003,United Kingdom,5.445
2004,United Kingdom,5.428
2005,United Kingdom,5.42
2006,United Kingdom,5.419
2007,United Kingdom,5.417999999999999
2008,United Kingdom,5.417000000000001
2009,United Kingdom,5.416
2010,United Kingdom,5.415
2011,United Kingdom,5.415
2012,United Kingdom,5.414
2013,United Kingdom,5.412999999999999
2014,United Kingdom,5.412999999999999
2015,United Kingdom,5.414
2016,United Kingdom,5.414
2017,United Kingdom,5.414
1990,Argentina,6.101
1991,Argentina,6.101
1992,Argentina,6.101
1993,Argentina,6.101
1994,Argentina,6.101
1995,Argentina,6.101
1996,Argentina,6.105
1997,Argentina,6.117000000000001
1998,Argentina,6.13
1999,Argentina,6.142
2000,Argentina,6.147
2001,Argentina,6.147
2002,Argentina,6.147
2003,Argentina,6.147
2004,Argentina,6.147
2005,Argentina,6.147
2006,Argentina,6.142
2007,Argentina,6.13
2008,Argentina,6.1160000000000005
2009,Argentina,6.104
2010,Argentina,6.099
2011,Argentina,6.099
2012,Argentina,6.099
2013,Argentina,6.099
2014,Argentina,6.099
2015,Argentina,6.099
2016,Argentina,6.099
2017,Argentina,6.099
1990,Chile,4.36
1991,Chile,4.359
1992,Chile,4.3580000000000005
1993,Chile,4.356
1994,Chile,4.355
1995,Chile,4.353
1996,Chile,4.352
1997,Chile,4.351
1998,Chile,4.35
1999,Chile,4.349
2000,Chile,4.349
2001,Chile,4.349
2002,Chile,4.349
2003,Chile,4.349
2004,Chile,4.349
2005,Chile,4.349
2006,Chile,4.349
2007,Chile,4.349
2008,Chile,4.348
2009,Chile,4.348
2010,Chile,4.348
2011,Chile,4.348
2012,Chile,4.3469999999999995
2013,Chile,4.3469999999999995
2014,Chile,4.346
2015,Chile,4.345
2016,Chile,4.345
2017,Chile,4.343999999999999
1990,Uruguay,2.967
1991,Uruguay,2.967
1992,Uruguay,2.966
1993,Uruguay,2.966
1994,Uruguay,2.966
1995,Uruguay,2.966
1996,Uruguay,2.9730000000000003
1997,Uruguay,2.99
1998,Uruguay,3.011
1999,Uruguay,3.029
2000,Uruguay,3.036
2001,Uruguay,3.036
2002,Uruguay,3.035
2003,Uruguay,3.035
2004,Uruguay,3.035
2005,Uruguay,3.035
2006,Uruguay,3.028
2007,Uruguay,3.01
2008,Uruguay,2.989
2009,Uruguay,2.971
2010,Uruguay,2.964
2011,Uruguay,2.965
2012,Uruguay,2.965
2013,Uruguay,2.965
2014,Uruguay,2.966
2015,Uruguay,2.965
2016,Uruguay,2.965
2017,Uruguay,2.965
1990,Canada,2.388
1991,Canada,2.388
1992,Canada,2.387
1993,Canada,2.387
1994,Canada,2.387
1995,Canada,2.387
1996,Canada,2.398
1997,Canada,2.4219999999999997
1998,Canada,2.452
1999,Canada,2.476
2000,Canada,2.487
2001,Canada,2.487
2002,Canada,2.487
2003,Canada,2.4859999999999998
2004,Canada,2.487
2005,Canada,2.487
2006,Canada,2.476
2007,Canada,2.452
2008,Canada,2.4219999999999997
2009,Canada,2.397
2010,Canada,2.387
2011,Canada,2.387
2012,Canada,2.387
2013,Canada,2.388
2014,Canada,2.388
2015,Canada,2.388
2016,Canada,2.388
2017,Canada,2.388
1990,United States,1.409
1991,United States,1.41
1992,United States,1.41
1993,United States,1.41
1994,United States,1.409
1995,United States,1.409
1996,United States,1.401
1997,United States,1.382
1998,United States,1.357
1999,United States,1.33
2000,United States,1.305
2001,United States,1.278
2002,United States,1.245
2003,United States,1.212
2004,United States,1.188
2005,United States,1.178
2006,United States,1.178
2007,United States,1.178
2008,United States,1.178
2009,United States,1.178
2010,United States,1.178
2011,United States,1.183
2012,United States,1.196
2013,United States,1.217
2014,United States,1.2429999999999999
2015,United States,1.274
2016,United States,1.308
2017,United States,1.345
1990,Antigua and Barbuda,2.365
1991,Antigua and Barbuda,2.369
1992,Antigua and Barbuda,2.373
1993,Antigua and Barbuda,2.378
1994,Antigua and Barbuda,2.383
1995,Antigua and Barbuda,2.3890000000000002
1996,Antigua and Barbuda,2.394
1997,Antigua and Barbuda,2.398
1998,Antigua and Barbuda,2.4019999999999997
1999,Antigua and Barbuda,2.405
2000,Antigua and Barbuda,2.408
2001,Antigua and Barbuda,2.4090000000000003
2002,Antigua and Barbuda,2.408
2003,Antigua and Barbuda,2.407
2004,Antigua and Barbuda,2.404
2005,Antigua and Barbuda,2.401
2006,Antigua and Barbuda,2.397
2007,Antigua and Barbuda,2.3930000000000002
2008,Antigua and Barbuda,2.388
2009,Antigua and Barbuda,2.384
2010,Antigua and Barbuda,2.379
2011,Antigua and Barbuda,2.374
2012,Antigua and Barbuda,2.369
2013,Antigua and Barbuda,2.365
2014,Antigua and Barbuda,2.3609999999999998
2015,Antigua and Barbuda,2.3569999999999998
2016,Antigua and Barbuda,2.353
2017,Antigua and Barbuda,2.349
1990,The Bahamas,2.35
1991,The Bahamas,2.349
1992,The Bahamas,2.3480000000000003
1993,The Bahamas,2.3480000000000003
1994,The Bahamas,2.3480000000000003
1995,The Bahamas,2.349
1996,The Bahamas,2.349
1997,The Bahamas,2.35
1998,The Bahamas,2.352
1999,The Bahamas,2.353
2000,The Bahamas,2.354
2001,The Bahamas,2.356
2002,The Bahamas,2.3569999999999998
2003,The Bahamas,2.358
2004,The Bahamas,2.358
2005,The Bahamas,2.359
2006,The Bahamas,2.359
2007,The Bahamas,2.359
2008,The Bahamas,2.359
2009,The Bahamas,2.359
2010,The Bahamas,2.358
2011,The Bahamas,2.358
2012,The Bahamas,2.358
2013,The Bahamas,2.358
2014,The Bahamas,2.3569999999999998
2015,The Bahamas,2.3569999999999998
2016,The Bahamas,2.3569999999999998
2017,The Bahamas,2.3569999999999998
1990,Barbados,2.349
1991,Barbados,2.3480000000000003
1992,Barbados,2.346
1993,Barbados,2.346
1994,Barbados,2.345
1995,Barbados,2.344
1996,Barbados,2.344
1997,Barbados,2.344
1998,Barbados,2.344
1999,Barbados,2.345
2000,Barbados,2.345
2001,Barbados,2.345
2002,Barbados,2.346
2003,Barbados,2.346
2004,Barbados,2.347
2005,Barbados,2.347
2006,Barbados,2.347
2007,Barbados,2.347
2008,Barbados,2.347
2009,Barbados,2.347
2010,Barbados,2.347
2011,Barbados,2.346
2012,Barbados,2.346
2013,Barbados,2.345
2014,Barbados,2.344
2015,Barbados,2.344
2016,Barbados,2.343
2017,Barbados,2.342
1990,Belize,2.312
1991,Belize,2.313
1992,Belize,2.314
1993,Belize,2.315
1994,Belize,2.316
1995,Belize,2.3169999999999997
1996,Belize,2.319
1997,Belize,2.3209999999999997
1998,Belize,2.323
1999,Belize,2.325
2000,Belize,2.327
2001,Belize,2.329
2002,Belize,2.331
2003,Belize,2.333
2004,Belize,2.334
2005,Belize,2.335
2006,Belize,2.336
2007,Belize,2.3369999999999997
2008,Belize,2.338
2009,Belize,2.339
2010,Belize,2.339
2011,Belize,2.34
2012,Belize,2.34
2013,Belize,2.3409999999999997
2014,Belize,2.3409999999999997
2015,Belize,2.3409999999999997
2016,Belize,2.342
2017,Belize,2.342
1990,Cuba,2.3169999999999997
1991,Cuba,2.316
1992,Cuba,2.316
1993,Cuba,2.315
1994,Cuba,2.314
1995,Cuba,2.314
1996,Cuba,2.313
1997,Cuba,2.312
1998,Cuba,2.311
1999,Cuba,2.31
2000,Cuba,2.31
2001,Cuba,2.309
2002,Cuba,2.3080000000000003
2003,Cuba,2.307
2004,Cuba,2.307
2005,Cuba,2.306
2006,Cuba,2.306
2007,Cuba,2.305
2008,Cuba,2.3040000000000003
2009,Cuba,2.3040000000000003
2010,Cuba,2.303
2011,Cuba,2.303
2012,Cuba,2.302
2013,Cuba,2.302
2014,Cuba,2.301
2015,Cuba,2.301
2016,Cuba,2.3
2017,Cuba,2.3
1990,Dominica,2.298
1991,Dominica,2.296
1992,Dominica,2.294
1993,Dominica,2.292
1994,Dominica,2.291
1995,Dominica,2.291
1996,Dominica,2.292
1997,Dominica,2.293
1998,Dominica,2.294
1999,Dominica,2.296
2000,Dominica,2.298
2001,Dominica,2.3
2002,Dominica,2.301
2003,Dominica,2.303
2004,Dominica,2.3040000000000003
2005,Dominica,2.3040000000000003
2006,Dominica,2.305
2007,Dominica,2.3040000000000003
2008,Dominica,2.3040000000000003
2009,Dominica,2.303
2010,Dominica,2.302
2011,Dominica,2.301
2012,Dominica,2.301
2013,Dominica,2.3
2014,Dominica,2.299
2015,Dominica,2.298
2016,Dominica,2.298
2017,Dominica,2.2969999999999997
1990,Dominican Republic,4.97
1991,Dominican Republic,4.977
1992,Dominican Republic,4.98
1993,Dominican Republic,4.979
1994,Dominican Republic,4.975
1995,Dominican Republic,4.968
1996,Dominican Republic,4.949
1997,Dominican Republic,4.916
1998,Dominican Republic,4.878
1999,Dominican Republic,4.843
2000,Dominican Republic,4.8180000000000005
2001,Dominican Republic,4.803
2002,Dominican Republic,4.79
2003,Dominican Republic,4.78
2004,Dominican Republic,4.772
2005,Dominican Republic,4.766
2006,Dominican Republic,4.776
2007,Dominican Republic,4.808
2008,Dominican Republic,4.848
2009,Dominican Republic,4.881
2010,Dominican Republic,4.894
2011,Dominican Republic,4.8919999999999995
2012,Dominican Republic,4.888999999999999
2013,Dominican Republic,4.887
2014,Dominican Republic,4.8839999999999995
2015,Dominican Republic,4.882
2016,Dominican Republic,4.878
2017,Dominican Republic,4.874
1990,Grenada,2.329
1991,Grenada,2.3280000000000003
1992,Grenada,2.327
1993,Grenada,2.326
1994,Grenada,2.327
1995,Grenada,2.327
1996,Grenada,2.327
1997,Grenada,2.3280000000000003
1998,Grenada,2.3280000000000003
1999,Grenada,2.3280000000000003
2000,Grenada,2.3280000000000003
2001,Grenada,2.327
2002,Grenada,2.325
2003,Grenada,2.324
2004,Grenada,2.322
2005,Grenada,2.319
2006,Grenada,2.316
2007,Grenada,2.314
2008,Grenada,2.311
2009,Grenada,2.3080000000000003
2010,Grenada,2.305
2011,Grenada,2.302
2012,Grenada,2.299
2013,Grenada,2.296
2014,Grenada,2.293
2015,Grenada,2.291
2016,Grenada,2.2880000000000003
2017,Grenada,2.286
1990,Guyana,2.346
1991,Guyana,2.347
1992,Guyana,2.347
1993,Guyana,2.346
1994,Guyana,2.345
1995,Guyana,2.343
1996,Guyana,2.3409999999999997
1997,Guyana,2.339
1998,Guyana,2.336
1999,Guyana,2.334
2000,Guyana,2.331
2001,Guyana,2.329
2002,Guyana,2.3280000000000003
2003,Guyana,2.327
2004,Guyana,2.327
2005,Guyana,2.3280000000000003
2006,Guyana,2.329
2007,Guyana,2.33
2008,Guyana,2.332
2009,Guyana,2.333
2010,Guyana,2.335
2011,Guyana,2.3369999999999997
2012,Guyana,2.339
2013,Guyana,2.3409999999999997
2014,Guyana,2.342
2015,Guyana,2.343
2016,Guyana,2.345
2017,Guyana,2.345
1990,Haiti,4.5760000000000005
1991,Haiti,4.614
1992,Haiti,4.648
1993,Haiti,4.676
1994,Haiti,4.698
1995,Haiti,4.711
1996,Haiti,4.72
1997,Haiti,4.731
1998,Haiti,4.74
1999,Haiti,4.746
2000,Haiti,4.75
2001,Haiti,4.751
2002,Haiti,4.752
2003,Haiti,4.753
2004,Haiti,4.753
2005,Haiti,4.753
2006,Haiti,4.7330000000000005
2007,Haiti,4.686
2008,Haiti,4.627
2009,Haiti,4.574
2010,Haiti,4.553999999999999
2011,Haiti,4.551
2012,Haiti,4.538
2013,Haiti,4.526
2014,Haiti,4.515
2015,Haiti,4.506
2016,Haiti,4.498
2017,Haiti,4.493
1990,Jamaica,2.354
1991,Jamaica,2.355
1992,Jamaica,2.355
1993,Jamaica,2.355
1994,Jamaica,2.354
1995,Jamaica,2.354
1996,Jamaica,2.353
1997,Jamaica,2.353
1998,Jamaica,2.353
1999,Jamaica,2.352
2000,Jamaica,2.351
2001,Jamaica,2.351
2002,Jamaica,2.35
2003,Jamaica,2.349
2004,Jamaica,2.347
2005,Jamaica,2.346
2006,Jamaica,2.345
2007,Jamaica,2.344
2008,Jamaica,2.343
2009,Jamaica,2.342
2010,Jamaica,2.342
2011,Jamaica,2.3409999999999997
2012,Jamaica,2.34
2013,Jamaica,2.339
2014,Jamaica,2.339
2015,Jamaica,2.338
2016,Jamaica,2.3369999999999997
2017,Jamaica,2.336
1990,Saint Lucia,2.3609999999999998
1991,Saint Lucia,2.36
1992,Saint Lucia,2.359
1993,Saint Lucia,2.358
1994,Saint Lucia,2.356
1995,Saint Lucia,2.355
1996,Saint Lucia,2.354
1997,Saint Lucia,2.352
1998,Saint Lucia,2.351
1999,Saint Lucia,2.35
2000,Saint Lucia,2.3480000000000003
2001,Saint Lucia,2.347
2002,Saint Lucia,2.345
2003,Saint Lucia,2.344
2004,Saint Lucia,2.342
2005,Saint Lucia,2.3409999999999997
2006,Saint Lucia,2.339
2007,Saint Lucia,2.3369999999999997
2008,Saint Lucia,2.336
2009,Saint Lucia,2.334
2010,Saint Lucia,2.332
2011,Saint Lucia,2.33
2012,Saint Lucia,2.329
2013,Saint Lucia,2.3280000000000003
2014,Saint Lucia,2.326
2015,Saint Lucia,2.325
2016,Saint Lucia,2.324
2017,Saint Lucia,2.323
1990,Saint Vincent and the Grenadines,2.32
1991,Saint Vincent and the Grenadines,2.316
1992,Saint Vincent and the Grenadines,2.313
1993,Saint Vincent and the Grenadines,2.311
1994,Saint Vincent and the Grenadines,2.309
1995,Saint Vincent and the Grenadines,2.307
1996,Saint Vincent and the Grenadines,2.306
1997,Saint Vincent and the Grenadines,2.305
1998,Saint Vincent and the Grenadines,2.3040000000000003
1999,Saint Vincent and the Grenadines,2.303
2000,Saint Vincent and the Grenadines,2.303
2001,Saint Vincent and the Grenadines,2.303
2002,Saint Vincent and the Grenadines,2.303
2003,Saint Vincent and the Grenadines,2.303
2004,Saint Vincent and the Grenadines,2.303
2005,Saint Vincent and the Grenadines,2.303
2006,Saint Vincent and the Grenadines,2.303
2007,Saint Vincent and the Grenadines,2.303
2008,Saint Vincent and the Grenadines,2.3040000000000003
2009,Saint Vincent and the Grenadines,2.3040000000000003
2010,Saint Vincent and the Grenadines,2.3040000000000003
2011,Saint Vincent and the Grenadines,2.3040000000000003
2012,Saint Vincent and the Grenadines,2.3040000000000003
2013,Saint Vincent and the Grenadines,2.3040000000000003
2014,Saint Vincent and the Grenadines,2.3040000000000003
2015,Saint Vincent and the Grenadines,2.3040000000000003
2016,Saint Vincent and the Grenadines,2.3040000000000003
2017,Saint Vincent and the Grenadines,2.3040000000000003
1990,Suriname,2.305
1991,Suriname,2.306
1992,Suriname,2.306
1993,Suriname,2.307
1994,Suriname,2.309
1995,Suriname,2.309
1996,Suriname,2.31
1997,Suriname,2.31
1998,Suriname,2.311
1999,Suriname,2.311
2000,Suriname,2.311
2001,Suriname,2.311
2002,Suriname,2.311
2003,Suriname,2.311
2004,Suriname,2.311
2005,Suriname,2.312
2006,Suriname,2.313
2007,Suriname,2.315
2008,Suriname,2.316
2009,Suriname,2.318
2010,Suriname,2.319
2011,Suriname,2.3209999999999997
2012,Suriname,2.322
2013,Suriname,2.323
2014,Suriname,2.324
2015,Suriname,2.325
2016,Suriname,2.326
2017,Suriname,2.327
1990,Trinidad and Tobago,2.323
1991,Trinidad and Tobago,2.323
1992,Trinidad and Tobago,2.322
1993,Trinidad and Tobago,2.3209999999999997
1994,Trinidad and Tobago,2.3209999999999997
1995,Trinidad and Tobago,2.32
1996,Trinidad and Tobago,2.319
1997,Trinidad and Tobago,2.319
1998,Trinidad and Tobago,2.318
1999,Trinidad and Tobago,2.318
2000,Trinidad and Tobago,2.318
2001,Trinidad and Tobago,2.3169999999999997
2002,Trinidad and Tobago,2.3169999999999997
2003,Trinidad and Tobago,2.3169999999999997
2004,Trinidad and Tobago,2.3169999999999997
2005,Trinidad and Tobago,2.316
2006,Trinidad and Tobago,2.316
2007,Trinidad and Tobago,2.315
2008,Trinidad and Tobago,2.315
2009,Trinidad and Tobago,2.315
2010,Trinidad and Tobago,2.314
2011,Trinidad and Tobago,2.314
2012,Trinidad and Tobago,2.313
2013,Trinidad and Tobago,2.313
2014,Trinidad and Tobago,2.312
2015,Trinidad and Tobago,2.312
2016,Trinidad and Tobago,2.312
2017,Trinidad and Tobago,2.311
1990,Bolivia,18.378
1991,Bolivia,18.379
1992,Bolivia,18.381
1993,Bolivia,18.383
1994,Bolivia,18.385
1995,Bolivia,18.387999999999998
1996,Bolivia,18.39
1997,Bolivia,18.393
1998,Bolivia,18.396
1999,Bolivia,18.398
2000,Bolivia,18.401
2001,Bolivia,18.387
2002,Bolivia,18.349
2003,Bolivia,18.305
2004,Bolivia,18.268
2005,Bolivia,18.253
2006,Bolivia,18.254
2007,Bolivia,18.255
2008,Bolivia,18.256
2009,Bolivia,18.256
2010,Bolivia,18.256
2011,Bolivia,18.261
2012,Bolivia,18.273
2013,Bolivia,18.292
2014,Bolivia,18.317
2015,Bolivia,18.346
2016,Bolivia,18.379
2017,Bolivia,18.414
1990,Ecuador,8.281
1991,Ecuador,8.288
1992,Ecuador,8.293
1993,Ecuador,8.295
1994,Ecuador,8.294
1995,Ecuador,8.288
1996,Ecuador,8.276
1997,Ecuador,8.259
1998,Ecuador,8.241
1999,Ecuador,8.226
2000,Ecuador,8.218
2001,Ecuador,8.209
2002,Ecuador,8.191
2003,Ecuador,8.172
2004,Ecuador,8.158
2005,Ecuador,8.156
2006,Ecuador,8.174
2007,Ecuador,8.206
2008,Ecuador,8.243
2009,Ecuador,8.273
2010,Ecuador,8.285
2011,Ecuador,8.286
2012,Ecuador,8.287
2013,Ecuador,8.287
2014,Ecuador,8.288
2015,Ecuador,8.288
2016,Ecuador,8.289
2017,Ecuador,8.29
1990,Peru,6.9270000000000005
1991,Peru,6.928
1992,Peru,6.928
1993,Peru,6.928
1994,Peru,6.9270000000000005
1995,Peru,6.925
1996,Peru,6.9270000000000005
1997,Peru,6.936
1998,Peru,6.95
1999,Peru,6.965
2000,Peru,6.981
2001,Peru,7.006
2002,Peru,7.04
2003,Peru,7.077000000000001
2004,Peru,7.106
2005,Peru,7.119
2006,Peru,7.117000000000001
2007,Peru,7.106
2008,Peru,7.0889999999999995
2009,Peru,7.068
2010,Peru,7.045
2011,Peru,7.021
2012,Peru,6.996
2013,Peru,6.97
2014,Peru,6.943
2015,Peru,6.915
2016,Peru,6.885
2017,Peru,6.855
1990,Colombia,12.087
1991,Colombia,12.088
1992,Colombia,12.089
1993,Colombia,12.09
1994,Colombia,12.091
1995,Colombia,12.093
1996,Colombia,12.094000000000001
1997,Colombia,12.095
1998,Colombia,12.097000000000001
1999,Colombia,12.097999999999999
2000,Colombia,12.1
2001,Colombia,12.077
2002,Colombia,12.02
2003,Colombia,11.952
2004,Colombia,11.895999999999999
2005,Colombia,11.874
2006,Colombia,11.899000000000001
2007,Colombia,11.957
2008,Colombia,12.032
2009,Colombia,12.107999999999999
2010,Colombia,12.168
2011,Colombia,12.217
2012,Colombia,12.270999999999999
2013,Colombia,12.33
2014,Colombia,12.392000000000001
2015,Colombia,12.458
2016,Colombia,12.527999999999999
2017,Colombia,12.600999999999999
1990,Costa Rica,7.212000000000001
1991,Costa Rica,7.212000000000001
1992,Costa Rica,7.212999999999999
1993,Costa Rica,7.2139999999999995
1994,Costa Rica,7.215
1995,Costa Rica,7.215
1996,Costa Rica,7.209
1997,Costa Rica,7.194
1998,Costa Rica,7.176
1999,Costa Rica,7.1610000000000005
2000,Costa Rica,7.154
2001,Costa Rica,7.153
2002,Costa Rica,7.153
2003,Costa Rica,7.151
2004,Costa Rica,7.15
2005,Costa Rica,7.149
2006,Costa Rica,7.154
2007,Costa Rica,7.167999999999999
2008,Costa Rica,7.185
2009,Costa Rica,7.1979999999999995
2010,Costa Rica,7.204
2011,Costa Rica,7.202999999999999
2012,Costa Rica,7.202000000000001
2013,Costa Rica,7.2010000000000005
2014,Costa Rica,7.2010000000000005
2015,Costa Rica,7.2010000000000005
2016,Costa Rica,7.2010000000000005
2017,Costa Rica,7.2010000000000005
1990,El Salvador,5.6
1991,El Salvador,5.599
1992,El Salvador,5.599
1993,El Salvador,5.598
1994,El Salvador,5.598
1995,El Salvador,5.597
1996,El Salvador,5.597
1997,El Salvador,5.596
1998,El Salvador,5.596
1999,El Salvador,5.596
2000,El Salvador,5.596
2001,El Salvador,5.597
2002,El Salvador,5.598
2003,El Salvador,5.6
2004,El Salvador,5.601
2005,El Salvador,5.602
2006,El Salvador,5.602
2007,El Salvador,5.603
2008,El Salvador,5.603
2009,El Salvador,5.604
2010,El Salvador,5.605
2011,El Salvador,5.606
2012,El Salvador,5.606
2013,El Salvador,5.606
2014,El Salvador,5.606
2015,El Salvador,5.606
2016,El Salvador,5.606
2017,El Salvador,5.606
1990,Guatemala,4.4030000000000005
1991,Guatemala,4.404
