year,country,value
2007,Switzerland,30.5
2008,Switzerland,30.9
2009,Switzerland,31.3
2010,Switzerland,31.4
2011,Switzerland,31.5
2012,Switzerland,31.4
2013,Switzerland,31.2
2014,Switzerland,30.8
2015,Switzerland,30.4
2016,Switzerland,29.8
2017,Switzerland,29.1
1990,United Kingdom,34.6
1991,United Kingdom,34.6
1992,United Kingdom,34.4
1993,United Kingdom,34.2
1994,United Kingdom,34.0
1995,United Kingdom,33.6
1996,United Kingdom,33.5
1997,United Kingdom,33.2
1998,United Kingdom,32.8
1999,United Kingdom,32.4
2000,United Kingdom,32.0
2001,United Kingdom,31.9
2002,United Kingdom,31.6
2003,United Kingdom,31.3
2004,United Kingdom,31.1
2005,United Kingdom,30.8
2006,United Kingdom,31.1
2007,United Kingdom,31.8
2008,United Kingdom,32.6
2009,United Kingdom,33.1
2010,United Kingdom,33.2
2011,United Kingdom,33.3
2012,United Kingdom,33.1
2013,United Kingdom,32.8
2014,United Kingdom,32.4
2015,United Kingdom,31.8
2016,United Kingdom,31.0
2017,United Kingdom,30.0
1990,Argentina,14.6
1991,Argentina,16.6
1992,Argentina,18.5
1993,Argentina,20.4
1994,Argentina,22.2
1995,Argentina,23.9
1996,Argentina,25.8
1997,Argentina,27.9
1998,Argentina,29.7
1999,Argentina,31.4
2000,Argentina,32.7
2001,Argentina,34.0
2002,Argentina,35.2
2003,Argentina,36.2
2004,Argentina,37.0
2005,Argentina,37.6
2006,Argentina,38.1
2007,Argentina,38.6
2008,Argentina,39.0
2009,Argentina,39.2
2010,Argentina,39.1
2011,Argentina,38.9
2012,Argentina,38.6
2013,Argentina,38.2
2014,Argentina,37.7
2015,Argentina,37.0
2016,Argentina,36.1
2017,Argentina,35.0
1990,Chile,36.3
1991,Chile,38.7
1992,Chile,40.8
1993,Chile,42.7
1994,Chile,44.2
1995,Chile,45.3
1996,Chile,46.5
1997,Chile,47.6
1998,Chile,48.5
1999,Chile,49.0
2000,Chile,49.1
2001,Chile,49.0
2002,Chile,48.6
2003,Chile,48.0
2004,Chile,47.4
2005,Chile,46.8
2006,Chile,45.9
2007,Chile,44.7
2008,Chile,43.3
2009,Chile,41.9
2010,Chile,40.7
2011,Chile,39.7
2012,Chile,38.8
2013,Chile,37.8
2014,Chile,36.8
2015,Chile,35.8
2016,Chile,34.8
2017,Chile,33.8
1990,Uruguay,44.2
1991,Uruguay,43.4
1992,Uruguay,42.6
1993,Uruguay,41.9
1994,Uruguay,41.4
1995,Uruguay,40.9
1996,Uruguay,40.6
1997,Uruguay,40.2
1998,Uruguay,39.9
1999,Uruguay,39.6
2000,Uruguay,39.4
2001,Uruguay,39.8
2002,Uruguay,40.7
2003,Uruguay,42.0
2004,Uruguay,43.2
2005,Uruguay,44.2
2006,Uruguay,45.0
2007,Uruguay,45.9
2008,Uruguay,46.7
2009,Uruguay,47.1
2010,Uruguay,47.1
2011,Uruguay,46.9
2012,Uruguay,46.7
2013,Uruguay,46.3
2014,Uruguay,45.7
2015,Uruguay,45.1
2016,Uruguay,44.2
2017,Uruguay,43.2
1990,Canada,39.6
1991,Canada,40.6
1992,Canada,41.4
1993,Canada,41.9
1994,Canada,42.2
1995,Canada,42.3
1996,Canada,42.2
1997,Canada,41.8
1998,Canada,41.3
1999,Canada,40.8
2000,Canada,40.3
2001,Canada,39.8
2002,Canada,39.3
2003,Canada,38.7
2004,Canada,38.1
2005,Canada,37.8
2006,Canada,37.6
2007,Canada,37.4
2008,Canada,37.3
2009,Canada,37.0
2010,Canada,36.7
2011,Canada,36.4
2012,Canada,35.9
2013,Canada,35.3
2014,Canada,34.5
2015,Canada,33.7
2016,Canada,32.7
2017,Canada,31.6
1990,United States,40.9
1991,United States,41.6
1992,United States,42.2
1993,United States,42.6
1994,United States,42.8
1995,United States,42.8
1996,United States,42.8
1997,United States,42.5
1998,United States,42.2
1999,United States,41.8
2000,United States,41.2
2001,United States,40.6
2002,United States,39.7
2003,United States,38.6
2004,United States,37.7
2005,United States,36.9
2006,United States,36.6
2007,United States,36.2
2008,United States,35.8
2009,United States,35.5
2010,United States,35.0
2011,United States,34.8
2012,United States,34.4
2013,United States,34.1
2014,United States,33.6
2015,United States,33.1
2016,United States,32.6
2017,United States,31.9
1990,Antigua and Barbuda,86.5
1991,Antigua and Barbuda,86.5
1992,Antigua and Barbuda,86.4
1993,Antigua and Barbuda,86.2
1994,Antigua and Barbuda,86.0
1995,Antigua and Barbuda,85.7
1996,Antigua and Barbuda,85.0
1997,Antigua and Barbuda,83.5
1998,Antigua and Barbuda,81.8
1999,Antigua and Barbuda,80.0
2000,Antigua and Barbuda,78.8
2001,Antigua and Barbuda,78.1
2002,Antigua and Barbuda,77.5
2003,Antigua and Barbuda,77.0
2004,Antigua and Barbuda,76.4
2005,Antigua and Barbuda,75.8
2006,Antigua and Barbuda,74.9
2007,Antigua and Barbuda,73.8
2008,Antigua and Barbuda,72.7
2009,Antigua and Barbuda,71.8
2010,Antigua and Barbuda,71.3
2011,Antigua and Barbuda,71.1
2012,Antigua and Barbuda,71.0
2013,Antigua and Barbuda,70.8
2014,Antigua and Barbuda,70.7
2015,Antigua and Barbuda,70.7
2016,Antigua and Barbuda,70.7
2017,Antigua and Barbuda,70.8
1990,The Bahamas,38.2
1991,The Bahamas,40.6
1992,The Bahamas,42.8
1993,The Bahamas,44.7
1994,The Bahamas,46.4
1995,The Bahamas,48.0
1996,The Bahamas,49.6
1997,The Bahamas,51.2
1998,The Bahamas,52.6
1999,The Bahamas,53.7
2000,The Bahamas,54.5
2001,The Bahamas,55.1
2002,The Bahamas,55.6
2003,The Bahamas,56.0
2004,The Bahamas,56.3
2005,The Bahamas,56.7
2006,The Bahamas,57.2
2007,The Bahamas,57.9
2008,The Bahamas,58.5
2009,The Bahamas,58.9
2010,The Bahamas,59.0
2011,The Bahamas,59.1
2012,The Bahamas,59.1
2013,The Bahamas,59.1
2014,The Bahamas,58.9
2015,The Bahamas,58.7
2016,The Bahamas,58.4
2017,The Bahamas,58.0
1990,Barbados,53.2
1991,Barbados,54.3
1992,Barbados,55.3
1993,Barbados,56.2
1994,Barbados,56.9
1995,Barbados,57.4
1996,Barbados,58.0
1997,Barbados,58.6
1998,Barbados,59.1
1999,Barbados,59.4
2000,Barbados,59.4
2001,Barbados,59.4
2002,Barbados,59.1
2003,Barbados,58.8
2004,Barbados,58.4
2005,Barbados,57.9
2006,Barbados,57.4
2007,Barbados,56.7
2008,Barbados,55.9
2009,Barbados,55.1
2010,Barbados,54.4
2011,Barbados,53.9
2012,Barbados,53.4
2013,Barbados,52.9
2014,Barbados,52.4
2015,Barbados,51.9
2016,Barbados,51.4
2017,Barbados,50.9
1990,Belize,55.8
1991,Belize,56.2
1992,Belize,56.5
1993,Belize,56.9
1994,Belize,57.3
1995,Belize,57.6
1996,Belize,58.1
1997,Belize,58.6
1998,Belize,59.2
1999,Belize,59.5
2000,Belize,59.6
2001,Belize,59.1
2002,Belize,57.8
2003,Belize,56.0
2004,Belize,53.9
2005,Belize,51.9
2006,Belize,49.9
2007,Belize,47.4
2008,Belize,44.9
2009,Belize,42.8
2010,Belize,41.6
2011,Belize,41.2
2012,Belize,40.8
2013,Belize,40.3
2014,Belize,40.0
2015,Belize,39.7
2016,Belize,39.4
2017,Belize,39.3
1990,Cuba,65.8
1991,Cuba,66.6
1992,Cuba,67.4
1993,Cuba,67.9
1994,Cuba,68.2
1995,Cuba,68.3
1996,Cuba,68.3
1997,Cuba,68.2
1998,Cuba,68.0
1999,Cuba,67.7
2000,Cuba,67.4
2001,Cuba,67.0
2002,Cuba,66.3
2003,Cuba,65.5
2004,Cuba,64.7
2005,Cuba,64.0
2006,Cuba,63.5
2007,Cuba,63.0
2008,Cuba,62.5
2009,Cuba,62.0
2010,Cuba,61.4
2011,Cuba,60.8
2012,Cuba,60.1
2013,Cuba,59.4
2014,Cuba,58.5
2015,Cuba,57.6
2016,Cuba,56.5
2017,Cuba,55.4
1990,Dominica,42.4
1991,Dominica,43.0
1992,Dominica,43.5
1993,Dominica,44.1
1994,Dominica,44.6
1995,Dominica,45.2
1996,Dominica,46.1
1997,Dominica,47.0
1998,Dominica,48.0
1999,Dominica,48.9
2000,Dominica,49.4
2001,Dominica,50.0
2002,Dominica,50.5
2003,Dominica,51.0
2004,Dominica,51.2
2005,Dominica,51.2
2006,Dominica,51.1
2007,Dominica,50.8
2008,Dominica,50.4
2009,Dominica,50.0
2010,Dominica,49.6
2011,Dominica,49.3
2012,Dominica,49.0
2013,Dominica,48.6
2014,Dominica,48.2
2015,Dominica,47.7
2016,Dominica,47.3
2017,Dominica,46.7
1990,Dominican Republic,68.0
1991,Dominican Republic,67.1
1992,Dominican Republic,66.3
1993,Dominican Republic,65.5
1994,Dominican Republic,64.7
1995,Dominican Republic,64.0
1996,Dominican Republic,63.4
1997,Dominican Republic,62.8
1998,Dominican Republic,62.1
1999,Dominican Republic,61.6
2000,Dominican Republic,61.2
2001,Dominican Republic,61.0
2002,Dominican Republic,60.7
2003,Dominican Republic,60.5
2004,Dominican Republic,60.2
2005,Dominican Republic,60.1
2006,Dominican Republic,59.9
2007,Dominican Republic,59.8
2008,Dominican Republic,59.7
2009,Dominican Republic,59.6
2010,Dominican Republic,59.4
2011,Dominican Republic,59.2
2012,Dominican Republic,59.0
2013,Dominican Republic,58.8
2014,Dominican Republic,58.5
2015,Dominican Republic,58.2
2016,Dominican Republic,57.8
2017,Dominican Republic,57.4
1990,Grenada,45.7
1991,Grenada,45.6
1992,Grenada,45.5
1993,Grenada,45.5
1994,Grenada,45.6
1995,Grenada,45.6
1996,Grenada,46.0
1997,Grenada,46.7
1998,Grenada,47.6
1999,Grenada,48.3
2000,Grenada,48.8
2001,Grenada,49.1
2002,Grenada,49.4
2003,Grenada,49.6
2004,Grenada,49.7
2005,Grenada,49.8
2006,Grenada,50.0
2007,Grenada,50.3
2008,Grenada,50.5
2009,Grenada,50.6
2010,Grenada,50.5
2011,Grenada,50.4
2012,Grenada,50.2
2013,Grenada,49.9
2014,Grenada,49.5
2015,Grenada,49.0
2016,Grenada,48.5
2017,Grenada,47.8
1990,Guyana,37.6
1991,Guyana,37.5
1992,Guyana,37.6
1993,Guyana,37.7
1994,Guyana,37.9
1995,Guyana,38.0
1996,Guyana,38.6
1997,Guyana,39.9
1998,Guyana,41.5
1999,Guyana,43.1
2000,Guyana,44.5
2001,Guyana,45.9
2002,Guyana,47.3
2003,Guyana,48.7
2004,Guyana,50.1
2005,Guyana,51.4
2006,Guyana,53.1
2007,Guyana,55.0
2008,Guyana,56.7
2009,Guyana,57.9
2010,Guyana,58.4
2011,Guyana,58.6
2012,Guyana,58.7
2013,Guyana,58.7
2014,Guyana,58.7
2015,Guyana,58.5
2016,Guyana,58.2
2017,Guyana,57.8
1990,Haiti,64.6
1991,Haiti,65.2
1992,Haiti,65.8
1993,Haiti,66.2
1994,Haiti,66.5
1995,Haiti,66.5
1996,Haiti,66.5
1997,Haiti,66.4
1998,Haiti,66.3
1999,Haiti,66.2
2000,Haiti,66.2
2001,Haiti,66.2
2002,Haiti,66.2
2003,Haiti,66.2
2004,Haiti,66.2
2005,Haiti,66.2
2006,Haiti,66.0
2007,Haiti,65.5
2008,Haiti,64.9
2009,Haiti,64.3
2010,Haiti,63.9
2011,Haiti,63.6
2012,Haiti,63.3
2013,Haiti,63.0
2014,Haiti,62.7
2015,Haiti,62.5
2016,Haiti,62.2
2017,Haiti,61.9
1990,Jamaica,65.1
1991,Jamaica,65.7
1992,Jamaica,66.2
1993,Jamaica,66.7
1994,Jamaica,67.1
1995,Jamaica,67.4
1996,Jamaica,67.8
1997,Jamaica,68.2
1998,Jamaica,68.5
1999,Jamaica,68.7
2000,Jamaica,68.7
2001,Jamaica,68.5
2002,Jamaica,68.0
2003,Jamaica,67.4
2004,Jamaica,66.8
2005,Jamaica,66.0
2006,Jamaica,65.2
2007,Jamaica,64.1
2008,Jamaica,63.0
2009,Jamaica,61.9
2010,Jamaica,61.1
2011,Jamaica,60.5
2012,Jamaica,60.0
2013,Jamaica,59.5
2014,Jamaica,58.9
2015,Jamaica,58.5
2016,Jamaica,58.0
2017,Jamaica,57.6
1990,Saint Lucia,44.1
1991,Saint Lucia,42.2
1992,Saint Lucia,40.5
1993,Saint Lucia,39.0
1994,Saint Lucia,38.0
1995,Saint Lucia,37.5
1996,Saint Lucia,37.3
1997,Saint Lucia,37.2
1998,Saint Lucia,37.1
1999,Saint Lucia,37.1
2000,Saint Lucia,37.1
2001,Saint Lucia,37.2
2002,Saint Lucia,37.4
2003,Saint Lucia,37.8
2004,Saint Lucia,38.3
2005,Saint Lucia,38.9
2006,Saint Lucia,40.2
2007,Saint Lucia,42.2
2008,Saint Lucia,44.3
2009,Saint Lucia,46.0
2010,Saint Lucia,46.7
2011,Saint Lucia,47.1
2012,Saint Lucia,47.3
2013,Saint Lucia,47.4
2014,Saint Lucia,47.4
2015,Saint Lucia,47.2
2016,Saint Lucia,46.9
2017,Saint Lucia,46.4
1990,Saint Vincent and the Grenadines,64.1
1991,Saint Vincent and the Grenadines,65.0
1992,Saint Vincent and the Grenadines,65.7
1993,Saint Vincent and the Grenadines,66.3
1994,Saint Vincent and the Grenadines,66.7
1995,Saint Vincent and the Grenadines,66.9
1996,Saint Vincent and the Grenadines,67.0
1997,Saint Vincent and the Grenadines,67.0
1998,Saint Vincent and the Grenadines,67.0
1999,Saint Vincent and the Grenadines,67.0
2000,Saint Vincent and the Grenadines,66.9
2001,Saint Vincent and the Grenadines,66.7
2002,Saint Vincent and the Grenadines,66.2
2003,Saint Vincent and the Grenadines,65.6
2004,Saint Vincent and the Grenadines,65.0
2005,Saint Vincent and the Grenadines,64.3
2006,Saint Vincent and the Grenadines,63.5
2007,Saint Vincent and the Grenadines,62.5
2008,Saint Vincent and the Grenadines,61.4
2009,Saint Vincent and the Grenadines,60.4
2010,Saint Vincent and the Grenadines,59.7
2011,Saint Vincent and the Grenadines,59.2
2012,Saint Vincent and the Grenadines,58.7
2013,Saint Vincent and the Grenadines,58.2
2014,Saint Vincent and the Grenadines,57.7
2015,Saint Vincent and the Grenadines,57.3
2016,Saint Vincent and the Grenadines,56.8
2017,Saint Vincent and the Grenadines,56.4
1990,Suriname,64.6
1991,Suriname,64.9
1992,Suriname,65.1
1993,Suriname,65.2
1994,Suriname,65.2
1995,Suriname,65.2
1996,Suriname,64.7
1997,Suriname,63.4
1998,Suriname,61.7
1999,Suriname,59.7
2000,Suriname,58.0
2001,Suriname,56.6
2002,Suriname,55.1
2003,Suriname,53.6
2004,Suriname,52.1
2005,Suriname,50.7
2006,Suriname,49.2
2007,Suriname,47.6
2008,Suriname,46.0
2009,Suriname,44.7
2010,Suriname,44.0
2011,Suriname,43.6
2012,Suriname,43.2
2013,Suriname,42.9
2014,Suriname,42.5
2015,Suriname,42.2
2016,Suriname,42.0
2017,Suriname,41.7
1990,Trinidad and Tobago,70.4
1991,Trinidad and Tobago,71.4
1992,Trinidad and Tobago,72.3
1993,Trinidad and Tobago,73.1
1994,Trinidad and Tobago,73.8
1995,Trinidad and Tobago,74.4
1996,Trinidad and Tobago,75.0
1997,Trinidad and Tobago,75.5
1998,Trinidad and Tobago,76.0
1999,Trinidad and Tobago,76.3
2000,Trinidad and Tobago,76.4
2001,Trinidad and Tobago,76.1
2002,Trinidad and Tobago,75.6
2003,Trinidad and Tobago,74.9
2004,Trinidad and Tobago,74.2
2005,Trinidad and Tobago,73.6
2006,Trinidad and Tobago,73.2
2007,Trinidad and Tobago,72.7
2008,Trinidad and Tobago,72.3
2009,Trinidad and Tobago,71.9
2010,Trinidad and Tobago,71.5
2011,Trinidad and Tobago,71.2
2012,Trinidad and Tobago,70.8
2013,Trinidad and Tobago,70.5
2014,Trinidad and Tobago,70.1
2015,Trinidad and Tobago,69.7
2016,Trinidad and Tobago,69.3
2017,Trinidad and Tobago,68.9
1990,Bolivia,71.2
1991,Bolivia,71.4
1992,Bolivia,71.6
1993,Bolivia,71.8
1994,Bolivia,72.0
1995,Bolivia,72.2
1996,Bolivia,72.4
1997,Bolivia,72.7
1998,Bolivia,73.0
1999,Bolivia,73.2
2000,Bolivia,73.3
2001,Bolivia,73.3
2002,Bolivia,73.4
2003,Bolivia,73.4
2004,Bolivia,73.3
2005,Bolivia,73.3
2006,Bolivia,73.1
2007,Bolivia,72.8
2008,Bolivia,72.5
2009,Bolivia,72.1
2010,Bolivia,71.9
2011,Bolivia,71.8
2012,Bolivia,71.6
2013,Bolivia,71.5
2014,Bolivia,71.4
2015,Bolivia,71.2
2016,Bolivia,71.1
2017,Bolivia,71.0
1990,Ecuador,65.0
1991,Ecuador,64.4
1992,Ecuador,63.6
1993,Ecuador,62.7
1994,Ecuador,61.7
1995,Ecuador,60.6
1996,Ecuador,59.4
1997,Ecuador,57.9
1998,Ecuador,56.3
1999,Ecuador,54.8
2000,Ecuador,53.5
2001,Ecuador,52.3
2002,Ecuador,51.1
2003,Ecuador,50.0
2004,Ecuador,49.3
2005,Ecuador,49.0
2006,Ecuador,49.1
2007,Ecuador,49.6
2008,Ecuador,50.2
2009,Ecuador,50.8
2010,Ecuador,51.1
2011,Ecuador,51.2
2012,Ecuador,51.4
2013,Ecuador,51.5
2014,Ecuador,51.6
2015,Ecuador,51.7
2016,Ecuador,51.7
2017,Ecuador,51.7
1990,Peru,37.3
1991,Peru,37.9
1992,Peru,38.5
1993,Peru,39.1
1994,Peru,39.6
1995,Peru,39.9
1996,Peru,40.4
1997,Peru,40.9
1998,Peru,41.4
1999,Peru,41.8
2000,Peru,42.1
2001,Peru,42.4
2002,Peru,42.6
2003,Peru,42.7
2004,Peru,42.9
2005,Peru,43.2
2006,Peru,43.9
2007,Peru,44.8
2008,Peru,45.8
2009,Peru,46.6
2010,Peru,46.9
2011,Peru,47.0
2012,Peru,47.1
2013,Peru,47.1
2014,Peru,47.0
2015,Peru,46.8
2016,Peru,46.6
2017,Peru,46.3
1990,Colombia,47.8
1991,Colombia,47.9
1992,Colombia,48.0
1993,Colombia,48.1
1994,Colombia,48.2
1995,Colombia,48.4
1996,Colombia,48.9
1997,Colombia,49.8
1998,Colombia,50.9
1999,Colombia,51.8
2000,Colombia,52.3
2001,Colombia,52.7
2002,Colombia,53.0
2003,Colombia,53.2
2004,Colombia,53.3
2005,Colombia,53.2
2006,Colombia,53.2
2007,Colombia,53.1
2008,Colombia,52.9
2009,Colombia,52.7
2010,Colombia,52.4
2011,Colombia,52.2
2012,Colombia,51.9
2013,Colombia,51.6
2014,Colombia,51.1
2015,Colombia,50.6
2016,Colombia,50.0
2017,Colombia,49.4
1990,Costa Rica,49.8
1991,Costa Rica,49.4
1992,Costa Rica,49.1
1993,Costa Rica,48.9
1994,Costa Rica,48.7
1995,Costa Rica,48.6
1996,Costa Rica,48.9
1997,Costa Rica,49.4
1998,Costa Rica,50.2
1999,Costa Rica,51.0
2000,Costa Rica,51.6
2001,Costa Rica,52.2
2002,Costa Rica,52.7
2003,Costa Rica,53.2
2004,Costa Rica,53.6
2005,Costa Rica,54.0
2006,Costa Rica,54.4
2007,Costa Rica,54.7
2008,Costa Rica,55.0
2009,Costa Rica,55.2
2010,Costa Rica,55.3
2011,Costa Rica,55.3
2012,Costa Rica,55.3
2013,Costa Rica,55.2
2014,Costa Rica,55.1
2015,Costa Rica,55.0
2016,Costa Rica,54.7
2017,Costa Rica,54.4
1990,El Salvador,74.7
1991,El Salvador,74.6
1992,El Salvador,74.4
1993,El Salvador,74.2
1994,El Salvador,73.8
1995,El Salvador,73.4
1996,El Salvador,72.9
1997,El Salvador,72.2
1998,El Salvador,71.3
1999,El Salvador,70.4
2000,El Salvador,69.5
2001,El Salvador,68.7
2002,El Salvador,67.7
2003,El Salvador,66.8
2004,El Salvador,66.1
2005,El Salvador,65.7
2006,El Salvador,65.7
2007,El Salvador,65.6
2008,El Salvador,65.5
2009,El Salvador,65.4
2010,El Salvador,65.3
2011,El Salvador,65.1
2012,El Salvador,64.9
2013,El Salvador,64.5
2014,El Salvador,64.2
2015,El Salvador,63.7
2016,El Salvador,63.2
2017,El Salvador,62.6
1990,Guatemala,63.9
1991,Guatemala,64.5
1992,Guatemala,65.1
1993,Guatemala,65.6
1994,Guatemala,66.1
1995,Guatemala,66.5
1996,Guatemala,67.0
1997,Guatemala,67.5
1998,Guatemala,68.0
1999,Guatemala,68.3
2000,Guatemala,68.6
2001,Guatemala,68.7
2002,Guatemala,68.9
2003,Guatemala,69.0
2004,Guatemala,69.0
2005,Guatemala,69.0
2006,Guatemala,68.9
2007,Guatemala,68.8
2008,Guatemala,68.6
2009,Guatemala,68.5
2010,Guatemala,68.3
2011,Guatemala,68.2
2012,Guatemala,68.1
2013,Guatemala,68.0
2014,Guatemala,67.9
2015,Guatemala,67.8
2016,Guatemala,67.7
2017,Guatemala,67.6
1990,Honduras,78.6
1991,Honduras,78.4
1992,Honduras,78.2
1993,Honduras,78.0
1994,Honduras,77.7
1995,Honduras,77.4
1996,Honduras,77.1
1997,Honduras,76.6
1998,Honduras,76.1
1999,Honduras,75.6
2000,Honduras,75.2
2001,Honduras,74.8
2002,Honduras,74.3
2003,Honduras,73.8
2004,Honduras,73.4
2005,Honduras,73.3
2006,Honduras,73.3
2007,Honduras,73.3
2008,Honduras,73.4
2009,Honduras,73.5
2010,Honduras,73.5
2011,Honduras,73.5
2012,Honduras,73.5
2013,Honduras,73.5
2014,Honduras,73.5
2015,Honduras,73.4
2016,Honduras,73.3
2017,Honduras,73.1
1990,Mexico,53.1
1991,Mexico,52.5
1992,Mexico,52.0
1993,Mexico,51.6
1994,Mexico,51.2
1995,Mexico,51.0
1996,Mexico,50.9
1997,Mexico,50.9
1998,Mexico,50.8
1999,Mexico,50.8
2000,Mexico,50.8
2001,Mexico,50.8
2002,Mexico,50.7
2003,Mexico,50.7
2004,Mexico,50.7
2005,Mexico,50.8
2006,Mexico,51.3
2007,Mexico,52.6
2008,Mexico,54.2
2009,Mexico,55.5
2010,Mexico,56.3
2011,Mexico,56.8
2012,Mexico,57.3
2013,Mexico,57.6
2014,Mexico,57.8
2015,Mexico,57.9
2016,Mexico,57.8
2017,Mexico,57.6
1990,Nicaragua,67.3
1991,Nicaragua,68.1
1992,Nicaragua,68.6
1993,Nicaragua,69.0
1994,Nicaragua,69.2
1995,Nicaragua,69.2
1996,Nicaragua,69.0
1997,Nicaragua,68.6
1998,Nicaragua,68.1
1999,Nicaragua,67.5
2000,Nicaragua,67.0
2001,Nicaragua,66.7
2002,Nicaragua,66.3
2003,Nicaragua,65.9
2004,Nicaragua,65.7
2005,Nicaragua,65.5
2006,Nicaragua,65.7
2007,Nicaragua,66.3
2008,Nicaragua,67.0
2009,Nicaragua,67.6
2010,Nicaragua,67.8
2011,Nicaragua,67.9
2012,Nicaragua,68.0
2013,Nicaragua,67.9
2014,Nicaragua,67.9
2015,Nicaragua,67.7
2016,Nicaragua,67.5
2017,Nicaragua,67.1
1990,Panama,63.8
1991,Panama,63.6
1992,Panama,63.4
1993,Panama,63.1
1994,Panama,62.8
1995,Panama,62.6
1996,Panama,62.3
1997,Panama,61.9
1998,Panama,61.5
1999,Panama,61.2
2000,Panama,61.0
2001,Panama,60.9
2002,Panama,61.0
2003,Panama,61.0
2004,Panama,60.9
2005,Panama,60.8
2006,Panama,60.5
2007,Panama,59.7
2008,Panama,58.7
2009,Panama,57.6
2010,Panama,56.7
2011,Panama,56.0
2012,Panama,55.2
2013,Panama,54.5
2014,Panama,53.7
2015,Panama,52.9
2016,Panama,52.1
2017,Panama,51.3
1990,Venezuela,43.6
1991,Venezuela,43.6
1992,Venezuela,43.8
1993,Venezuela,44.0
1994,Venezuela,44.2
1995,Venezuela,44.5
1996,Venezuela,45.1
1997,Venezuela,46.1
1998,Venezuela,47.3
1999,Venezuela,48.2
2000,Venezuela,48.6
2001,Venezuela,48.7
2002,Venezuela,48.8
2003,Venezuela,48.8
2004,Venezuela,48.7
2005,Venezuela,48.5
2006,Venezuela,48.4
2007,Venezuela,48.3
2008,Venezuela,48.2
2009,Venezuela,48.0
2010,Venezuela,47.9
2011,Venezuela,47.8
2012,Venezuela,47.7
2013,Venezuela,47.7
2014,Venezuela,47.7
2015,Venezuela,47.7
2016,Venezuela,47.7
2017,Venezuela,47.8
1990,Brazil,63.2
1991,Brazil,62.4
1992,Brazil,61.5
1993,Brazil,60.4
1994,Brazil,59.3
1995,Brazil,58.0
1996,Brazil,56.7
1997,Brazil,55.0
1998,Brazil,53.1
1999,Brazil,51.5
2000,Brazil,50.4
2001,Brazil,49.6
2002,Brazil,48.9
2003,Brazil,48.3
2004,Brazil,47.8
2005,Brazil,47.5
2006,Brazil,47.9
2007,Brazil,48.8
2008,Brazil,50.0
2009,Brazil,50.8
2010,Brazil,51.0
2011,Brazil,50.8
2012,Brazil,50.5
2013,Brazil,50.0
2014,Brazil,49.4
2015,Brazil,48.5
2016,Brazil,47.3
2017,Brazil,45.9
1990,Paraguay,35.7
1991,Paraguay,32.5
1992,Paraguay,29.7
1993,Paraguay,27.7
1994,Paraguay,26.4
1995,Paraguay,25.9
1996,Paraguay,26.2
1997,Paraguay,27.3
1998,Paraguay,29.0
1999,Paraguay,30.9
2000,Paraguay,32.8
2001,Paraguay,35.5
2002,Paraguay,38.9
2003,Paraguay,42.2
2004,Paraguay,44.9
2005,Paraguay,46.3
2006,Paraguay,47.1
2007,Paraguay,47.7
2008,Paraguay,48.1
2009,Paraguay,48.3
2010,Paraguay,48.2
2011,Paraguay,48.0
2012,Paraguay,47.8
2013,Paraguay,47.3
2014,Paraguay,46.7
2015,Paraguay,46.0
2016,Paraguay,45.0
2017,Paraguay,43.8
1990,Algeria,95.8
1991,Algeria,95.8
1992,Algeria,95.8
1993,Algeria,95.8
1994,Algeria,95.8
1995,Algeria,95.8
1996,Algeria,95.8
1997,Algeria,95.7
1998,Algeria,95.5
1999,Algeria,95.4
2000,Algeria,95.2
2001,Algeria,95.0
2002,Algeria,94.7
2003,Algeria,94.4
2004,Algeria,94.2
2005,Algeria,94.1
2006,Algeria,94.2
2007,Algeria,94.3
2008,Algeria,94.4
2009,Algeria,94.5
2010,Algeria,94.6
2011,Algeria,94.6
2012,Algeria,94.6
2013,Algeria,94.6
2014,Algeria,94.6
2015,Algeria,94.6
2016,Algeria,94.6
2017,Algeria,94.5
1990,Bahrain,81.8
1991,Bahrain,81.7
1992,Bahrain,81.8
1993,Bahrain,81.9
1994,Bahrain,82.0
1995,Bahrain,82.2
1996,Bahrain,82.5
1997,Bahrain,83.0
1998,Bahrain,83.7
1999,Bahrain,84.3
2000,Bahrain,84.8
2001,Bahrain,85.1
2002,Bahrain,85.4
2003,Bahrain,85.7
2004,Bahrain,86.0
2005,Bahrain,86.3
2006,Bahrain,86.7
2007,Bahrain,87.3
2008,Bahrain,87.9
2009,Bahrain,88.5
2010,Bahrain,88.8
2011,Bahrain,89.1
2012,Bahrain,89.5
2013,Bahrain,89.7
2014,Bahrain,90.0
2015,Bahrain,90.1
2016,Bahrain,90.3
2017,Bahrain,90.4
1990,Egypt,96.9
1991,Egypt,97.0
1992,Egypt,97.0
1993,Egypt,97.0
1994,Egypt,97.0
1995,Egypt,97.0
1996,Egypt,97.0
1997,Egypt,96.9
1998,Egypt,96.8
1999,Egypt,96.8
2000,Egypt,96.7
2001,Egypt,96.7
2002,Egypt,96.7
2003,Egypt,96.7
2004,Egypt,96.7
2005,Egypt,96.7
2006,Egypt,96.7
2007,Egypt,96.7
2008,Egypt,96.6
2009,Egypt,96.6
2010,Egypt,96.6
2011,Egypt,96.6
2012,Egypt,96.6
2013,Egypt,96.6
2014,Egypt,96.5
2015,Egypt,96.5
2016,Egypt,96.5
2017,Egypt,96.5
1990,Iran,96.3
