year,country,value
1994,Netherlands,13.651
1995,Netherlands,13.644
1996,Netherlands,13.379000000000001
1997,Netherlands,12.758
1998,Netherlands,12.033
1999,Netherlands,11.427999999999999
2000,Netherlands,11.181
2001,Netherlands,11.187999999999999
2002,Netherlands,11.195
2003,Netherlands,11.194
2004,Netherlands,11.194
2005,Netherlands,11.192
2006,Netherlands,11.193
2007,Netherlands,11.198
2008,Netherlands,11.193
2009,Netherlands,11.187999999999999
2010,Netherlands,11.186
2011,Netherlands,11.18
2012,Netherlands,11.174000000000001
2013,Netherlands,11.17
2014,Netherlands,11.165999999999999
2015,Netherlands,11.163
2016,Netherlands,11.158
2017,Netherlands,11.149000000000001
1990,Norway,9.017000000000001
1991,Norway,9.017000000000001
1992,Norway,9.02
1993,Norway,9.022
1994,Norway,9.019
1995,Norway,9.027999999999999
1996,Norway,9.072000000000001
1997,Norway,9.163
1998,Norway,9.267000000000001
1999,Norway,9.357999999999999
2000,Norway,9.399
2001,Norway,9.373
2002,Norway,9.316
2003,Norway,9.243
2004,Norway,9.18
2005,Norway,9.152000000000001
2006,Norway,9.148
2007,Norway,9.139
2008,Norway,9.135
2009,Norway,9.134
2010,Norway,9.131
2011,Norway,9.132
2012,Norway,9.123
2013,Norway,9.113
2014,Norway,9.109
2015,Norway,9.097999999999999
2016,Norway,9.086
2017,Norway,9.079
1990,Portugal,9.735
1991,Portugal,9.734
1992,Portugal,9.732999999999999
1993,Portugal,9.731
1994,Portugal,9.729
1995,Portugal,9.727
1996,Portugal,9.724
1997,Portugal,9.72
1998,Portugal,9.714
1999,Portugal,9.709
2000,Portugal,9.703
2001,Portugal,9.696
2002,Portugal,9.69
2003,Portugal,9.687000000000001
2004,Portugal,9.687000000000001
2005,Portugal,9.687999999999999
2006,Portugal,9.692
2007,Portugal,9.697000000000001
2008,Portugal,9.699
2009,Portugal,9.701
2010,Portugal,9.703
2011,Portugal,9.708
2012,Portugal,9.712
2013,Portugal,9.717
2014,Portugal,9.72
2015,Portugal,9.719
2016,Portugal,9.715
2017,Portugal,9.71
1990,Spain,9.025
1991,Spain,8.911
1992,Spain,8.808
1993,Spain,8.722000000000001
1994,Spain,8.664
1995,Spain,8.642999999999999
1996,Spain,8.642000000000001
1997,Spain,8.641
1998,Spain,8.638
1999,Spain,8.634
2000,Spain,8.629
2001,Spain,8.601
2002,Spain,8.54
2003,Spain,8.466000000000001
2004,Spain,8.4
2005,Spain,8.369
2006,Spain,8.365
2007,Spain,8.365
2008,Spain,8.368
2009,Spain,8.375
2010,Spain,8.383
2011,Spain,8.414
2012,Spain,8.482000000000001
2013,Spain,8.584
2014,Spain,8.709
2015,Spain,8.853
2016,Spain,9.012
2017,Spain,9.181000000000001
1990,Sweden,10.162
1991,Sweden,10.187000000000001
1992,Sweden,10.214
1993,Sweden,10.236
1994,Sweden,10.245
1995,Sweden,10.264000000000001
1996,Sweden,10.299000000000001
1997,Sweden,10.352
1998,Sweden,10.419
1999,Sweden,10.501
2000,Sweden,10.582
2001,Sweden,10.706
2002,Sweden,10.890999999999998
2003,Sweden,11.117
2004,Sweden,11.360999999999999
2005,Sweden,11.594000000000001
2006,Sweden,11.939
2007,Sweden,12.444
2008,Sweden,12.970999999999998
2009,Sweden,13.394
2010,Sweden,13.58
2011,Sweden,13.59
2012,Sweden,13.593
2013,Sweden,13.578
2014,Sweden,13.545
2015,Sweden,13.482000000000001
2016,Sweden,13.4
2017,Sweden,13.293
1990,Switzerland,11.708
1991,Switzerland,11.197000000000001
1992,Switzerland,10.74
1993,Switzerland,10.366
1994,Switzerland,10.111
1995,Switzerland,10.003
1996,Switzerland,9.986
1997,Switzerland,9.984
1998,Switzerland,9.988999999999999
1999,Switzerland,9.99
2000,Switzerland,9.977
2001,Switzerland,9.721
2002,Switzerland,9.145
2003,Switzerland,8.456
2004,Switzerland,7.879
2005,Switzerland,7.638999999999999
2006,Switzerland,7.638
2007,Switzerland,7.64
2008,Switzerland,7.638999999999999
2009,Switzerland,7.6370000000000005
2010,Switzerland,7.636
2011,Switzerland,7.697
2012,Switzerland,7.872000000000001
2013,Switzerland,8.151
2014,Switzerland,8.507
2015,Switzerland,8.924
2016,Switzerland,9.384
2017,Switzerland,9.871
1990,United Kingdom,11.912
1991,United Kingdom,12.195
1992,United Kingdom,12.452
1993,United Kingdom,12.662
1994,United Kingdom,12.799000000000001
1995,United Kingdom,12.844000000000001
1996,United Kingdom,12.832
1997,United Kingdom,12.82
1998,United Kingdom,12.812999999999999
1999,United Kingdom,12.818
2000,United Kingdom,12.833
2001,United Kingdom,12.837
2002,United Kingdom,12.812999999999999
2003,United Kingdom,12.763
2004,United Kingdom,12.689
2005,United Kingdom,12.604000000000001
2006,United Kingdom,12.499
2007,United Kingdom,12.373
2008,United Kingdom,12.247
2009,United Kingdom,12.144
2010,United Kingdom,12.085
2011,United Kingdom,12.039000000000001
2012,United Kingdom,11.957
2013,United Kingdom,11.841
2014,United Kingdom,11.694
2015,United Kingdom,11.517000000000001
2016,United Kingdom,11.314
2017,United Kingdom,11.083
1990,Argentina,6.187
1991,Argentina,6.165
1992,Argentina,6.146
1993,Argentina,6.132999999999999
1994,Argentina,6.124
1995,Argentina,6.12
1996,Argentina,6.12
1997,Argentina,6.117999999999999
1998,Argentina,6.115
1999,Argentina,6.111000000000001
2000,Argentina,6.107
2001,Argentina,6.103
2002,Argentina,6.099
2003,Argentina,6.096
2004,Argentina,6.093999999999999
2005,Argentina,6.093
2006,Argentina,6.0920000000000005
2007,Argentina,6.093
2008,Argentina,6.093999999999999
2009,Argentina,6.097
2010,Argentina,6.099
2011,Argentina,6.103
2012,Argentina,6.11
2013,Argentina,6.12
2014,Argentina,6.132000000000001
2015,Argentina,6.146
2016,Argentina,6.162000000000001
2017,Argentina,6.178
1990,Chile,5.942
1991,Chile,5.94
1992,Chile,5.937
1993,Chile,5.933
1994,Chile,5.9270000000000005
1995,Chile,5.922999999999999
1996,Chile,5.919
1997,Chile,5.917999999999999
1998,Chile,5.917999999999999
1999,Chile,5.917999999999999
2000,Chile,5.917999999999999
2001,Chile,5.917000000000001
2002,Chile,5.914
2003,Chile,5.91
2004,Chile,5.907
2005,Chile,5.906000000000001
2006,Chile,5.906000000000001
2007,Chile,5.9079999999999995
2008,Chile,5.907
2009,Chile,5.905
2010,Chile,5.902
2011,Chile,5.898
2012,Chile,5.895
2013,Chile,5.895
2014,Chile,5.896
2015,Chile,5.899
2016,Chile,5.901
2017,Chile,5.902
1990,Uruguay,5.72
1991,Uruguay,5.65
1992,Uruguay,5.586
1993,Uruguay,5.532
1994,Uruguay,5.496
1995,Uruguay,5.481
1996,Uruguay,5.48
1997,Uruguay,5.478
1998,Uruguay,5.477
1999,Uruguay,5.477
2000,Uruguay,5.478
2001,Uruguay,5.479
2002,Uruguay,5.482
2003,Uruguay,5.484
2004,Uruguay,5.487
2005,Uruguay,5.4879999999999995
2006,Uruguay,5.489
2007,Uruguay,5.49
2008,Uruguay,5.49
2009,Uruguay,5.4910000000000005
2010,Uruguay,5.4910000000000005
2011,Uruguay,5.497999999999999
2012,Uruguay,5.517
2013,Uruguay,5.546
2014,Uruguay,5.582000000000001
2015,Uruguay,5.622999999999999
2016,Uruguay,5.67
2017,Uruguay,5.72
1990,Canada,6.39
1991,Canada,6.5520000000000005
1992,Canada,6.724
1993,Canada,6.897
1994,Canada,7.063
1995,Canada,7.209
1996,Canada,7.3870000000000005
1997,Canada,7.6160000000000005
1998,Canada,7.851
1999,Canada,8.043
2000,Canada,8.148
2001,Canada,8.181000000000001
2002,Canada,8.203
2003,Canada,8.221
2004,Canada,8.245
2005,Canada,8.283
2006,Canada,8.375
2007,Canada,8.524
2008,Canada,8.701
2009,Canada,8.867
2010,Canada,8.99
2011,Canada,9.087
2012,Canada,9.198
2013,Canada,9.321
2014,Canada,9.459
2015,Canada,9.61
2016,Canada,9.772
2017,Canada,9.94
1990,United States,12.194
1991,United States,11.917
1992,United States,11.665
1993,United States,11.45
1994,United States,11.287
1995,United States,11.193
1996,United States,11.16
1997,United States,11.151
1998,United States,11.154000000000002
1999,United States,11.157
2000,United States,11.149000000000001
2001,United States,11.14
2002,United States,11.154000000000002
2003,United States,11.18
2004,United States,11.207
2005,United States,11.224
2006,United States,11.232999999999999
2007,United States,11.243
2008,United States,11.253
2009,United States,11.259
2010,United States,11.26
2011,United States,11.261
2012,United States,11.267000000000001
2013,United States,11.28
2014,United States,11.3
2015,United States,11.325999999999999
2016,United States,11.356
2017,United States,11.388
1990,Antigua and Barbuda,9.642000000000001
1991,Antigua and Barbuda,9.66
1992,Antigua and Barbuda,9.682
1993,Antigua and Barbuda,9.704
1994,Antigua and Barbuda,9.724
1995,Antigua and Barbuda,9.741
1996,Antigua and Barbuda,9.756
1997,Antigua and Barbuda,9.769
1998,Antigua and Barbuda,9.777999999999999
1999,Antigua and Barbuda,9.785
2000,Antigua and Barbuda,9.79
2001,Antigua and Barbuda,9.793
2002,Antigua and Barbuda,9.791
2003,Antigua and Barbuda,9.783999999999999
2004,Antigua and Barbuda,9.775
2005,Antigua and Barbuda,9.763
2006,Antigua and Barbuda,9.75
2007,Antigua and Barbuda,9.738999999999999
2008,Antigua and Barbuda,9.729
2009,Antigua and Barbuda,9.721
2010,Antigua and Barbuda,9.712
2011,Antigua and Barbuda,9.701
2012,Antigua and Barbuda,9.685
2013,Antigua and Barbuda,9.665
2014,Antigua and Barbuda,9.644
2015,Antigua and Barbuda,9.621
2016,Antigua and Barbuda,9.599
2017,Antigua and Barbuda,9.578
1990,The Bahamas,9.583
1991,The Bahamas,9.586
1992,The Bahamas,9.586
1993,The Bahamas,9.585
1994,The Bahamas,9.586
1995,The Bahamas,9.591000000000001
1996,The Bahamas,9.603
1997,The Bahamas,9.619
1998,The Bahamas,9.635
1999,The Bahamas,9.648
2000,The Bahamas,9.657
2001,The Bahamas,9.661
2002,The Bahamas,9.66
2003,The Bahamas,9.655
2004,The Bahamas,9.648
2005,The Bahamas,9.64
2006,The Bahamas,9.632
2007,The Bahamas,9.627
2008,The Bahamas,9.624
2009,The Bahamas,9.621
2010,The Bahamas,9.617
2011,The Bahamas,9.613999999999999
2012,The Bahamas,9.605
2013,The Bahamas,9.595
2014,The Bahamas,9.588
2015,The Bahamas,9.583
2016,The Bahamas,9.58
2017,The Bahamas,9.583
1990,Barbados,9.564
1991,Barbados,9.568999999999999
1992,Barbados,9.571
1993,Barbados,9.571
1994,Barbados,9.568999999999999
1995,Barbados,9.567
1996,Barbados,9.567
1997,Barbados,9.571
1998,Barbados,9.578
1999,Barbados,9.585
2000,Barbados,9.59
2001,Barbados,9.591000000000001
2002,Barbados,9.589
2003,Barbados,9.586
2004,Barbados,9.585
2005,Barbados,9.588
2006,Barbados,9.596
2007,Barbados,9.607999999999999
2008,Barbados,9.62
2009,Barbados,9.626
2010,Barbados,9.623
2011,Barbados,9.612
2012,Barbados,9.596
2013,Barbados,9.583
2014,Barbados,9.58
2015,Barbados,9.587
2016,Barbados,9.602
2017,Barbados,9.616
1990,Belize,4.502
1991,Belize,4.479
1992,Belize,4.456
1993,Belize,4.438
1994,Belize,4.425
1995,Belize,4.422
1996,Belize,4.4239999999999995
1997,Belize,4.426
1998,Belize,4.428999999999999
1999,Belize,4.4319999999999995
2000,Belize,4.434
2001,Belize,4.435
2002,Belize,4.435
2003,Belize,4.435
2004,Belize,4.435
2005,Belize,4.435
2006,Belize,4.436
2007,Belize,4.438
2008,Belize,4.439
2009,Belize,4.439
2010,Belize,4.438
2011,Belize,4.438
2012,Belize,4.4430000000000005
2013,Belize,4.453
2014,Belize,4.467
2015,Belize,4.485
2016,Belize,4.506
2017,Belize,4.5280000000000005
1990,Cuba,9.512
1991,Cuba,9.526
1992,Cuba,9.525
1993,Cuba,9.52
1994,Cuba,9.517999999999999
1995,Cuba,9.524
1996,Cuba,9.538
1997,Cuba,9.562999999999999
1998,Cuba,9.589
1999,Cuba,9.607000000000001
2000,Cuba,9.616
2001,Cuba,9.615
2002,Cuba,9.594
2003,Cuba,9.556000000000001
2004,Cuba,9.51
2005,Cuba,9.461
2006,Cuba,9.417
2007,Cuba,9.392999999999999
2008,Cuba,9.387
2009,Cuba,9.389
2010,Cuba,9.401
2011,Cuba,9.414
2012,Cuba,9.427
2013,Cuba,9.446
2014,Cuba,9.47
2015,Cuba,9.492
2016,Cuba,9.509
2017,Cuba,9.513
1990,Dominica,9.392000000000001
1991,Dominica,9.392000000000001
1992,Dominica,9.392999999999999
1993,Dominica,9.398
1994,Dominica,9.407
1995,Dominica,9.421
1996,Dominica,9.437000000000001
1997,Dominica,9.452
1998,Dominica,9.464
1999,Dominica,9.468
2000,Dominica,9.462
2001,Dominica,9.452
2002,Dominica,9.441
2003,Dominica,9.433
2004,Dominica,9.431000000000001
2005,Dominica,9.437999999999999
2006,Dominica,9.452
2007,Dominica,9.47
2008,Dominica,9.488
2009,Dominica,9.502
2010,Dominica,9.51
2011,Dominica,9.511000000000001
2012,Dominica,9.508
2013,Dominica,9.503
2014,Dominica,9.497
2015,Dominica,9.493
2016,Dominica,9.488999999999999
2017,Dominica,9.484
1990,Dominican Republic,9.629
1991,Dominican Republic,9.642999999999999
1992,Dominican Republic,9.652999999999999
1993,Dominican Republic,9.658
1994,Dominican Republic,9.66
1995,Dominican Republic,9.658999999999999
1996,Dominican Republic,9.656
1997,Dominican Republic,9.65
1998,Dominican Republic,9.642000000000001
1999,Dominican Republic,9.63
2000,Dominican Republic,9.616
2001,Dominican Republic,9.601
2002,Dominican Republic,9.584
2003,Dominican Republic,9.567
2004,Dominican Republic,9.552
2005,Dominican Republic,9.54
2006,Dominican Republic,9.53
2007,Dominican Republic,9.522
2008,Dominican Republic,9.514
2009,Dominican Republic,9.505
2010,Dominican Republic,9.495
2011,Dominican Republic,9.488999999999999
2012,Dominican Republic,9.487
2013,Dominican Republic,9.491
2014,Dominican Republic,9.497
2015,Dominican Republic,9.505
2016,Dominican Republic,9.512
2017,Dominican Republic,9.517000000000001
1990,Grenada,9.475
1991,Grenada,9.461
1992,Grenada,9.448
1993,Grenada,9.437999999999999
1994,Grenada,9.431000000000001
1995,Grenada,9.427999999999999
1996,Grenada,9.43
1997,Grenada,9.435
1998,Grenada,9.443
1999,Grenada,9.454
2000,Grenada,9.466000000000001
2001,Grenada,9.478
2002,Grenada,9.488
2003,Grenada,9.495
2004,Grenada,9.497
2005,Grenada,9.495
2006,Grenada,9.491
2007,Grenada,9.486
2008,Grenada,9.482000000000001
2009,Grenada,9.479
2010,Grenada,9.476
2011,Grenada,9.472000000000001
2012,Grenada,9.467
2013,Grenada,9.461
2014,Grenada,9.455
2015,Grenada,9.447000000000001
2016,Grenada,9.437999999999999
2017,Grenada,9.427
1990,Guyana,9.568999999999999
1991,Guyana,9.578
1992,Guyana,9.582
1993,Guyana,9.584
1994,Guyana,9.584
1995,Guyana,9.584
1996,Guyana,9.585
1997,Guyana,9.585
1998,Guyana,9.582
1999,Guyana,9.578
2000,Guyana,9.571
2001,Guyana,9.566
2002,Guyana,9.568
2003,Guyana,9.574
2004,Guyana,9.583
2005,Guyana,9.592
2006,Guyana,9.597000000000001
2007,Guyana,9.595
2008,Guyana,9.588
2009,Guyana,9.578
2010,Guyana,9.568999999999999
2011,Guyana,9.561
2012,Guyana,9.555
2013,Guyana,9.547
2014,Guyana,9.539
2015,Guyana,9.531
2016,Guyana,9.526
2017,Guyana,9.525
1990,Haiti,9.704
1991,Haiti,9.698
1992,Haiti,9.693
1993,Haiti,9.687999999999999
1994,Haiti,9.683
1995,Haiti,9.677999999999999
1996,Haiti,9.675
1997,Haiti,9.674
1998,Haiti,9.675
1999,Haiti,9.677999999999999
2000,Haiti,9.683
2001,Haiti,9.687999999999999
2002,Haiti,9.693999999999999
2003,Haiti,9.7
2004,Haiti,9.705
2005,Haiti,9.709
2006,Haiti,9.711
2007,Haiti,9.712
2008,Haiti,9.713
2009,Haiti,9.712
2010,Haiti,9.724
2011,Haiti,9.736
2012,Haiti,9.732999999999999
2013,Haiti,9.73
2014,Haiti,9.727
2015,Haiti,9.722000000000001
2016,Haiti,9.715
2017,Haiti,9.706
1990,Jamaica,21.335
1991,Jamaica,21.342
1992,Jamaica,21.35
1993,Jamaica,21.355999999999998
1994,Jamaica,21.361
1995,Jamaica,21.366
1996,Jamaica,21.373
1997,Jamaica,21.38
1998,Jamaica,21.385
1999,Jamaica,21.384
2000,Jamaica,21.374000000000002
2001,Jamaica,21.354
2002,Jamaica,21.326
2003,Jamaica,21.291999999999998
2004,Jamaica,21.26
2005,Jamaica,21.233
2006,Jamaica,21.218000000000004
2007,Jamaica,21.212
2008,Jamaica,21.21
2009,Jamaica,21.203000000000003
2010,Jamaica,21.186
2011,Jamaica,21.154
2012,Jamaica,21.105
2013,Jamaica,21.048000000000002
2014,Jamaica,20.99
2015,Jamaica,20.938000000000002
2016,Jamaica,20.891
2017,Jamaica,20.848000000000003
1990,Saint Lucia,9.573
1991,Saint Lucia,9.576
1992,Saint Lucia,9.58
1993,Saint Lucia,9.585
1994,Saint Lucia,9.589
1995,Saint Lucia,9.592
1996,Saint Lucia,9.592
1997,Saint Lucia,9.59
1998,Saint Lucia,9.586
1999,Saint Lucia,9.58
2000,Saint Lucia,9.573
2001,Saint Lucia,9.564
2002,Saint Lucia,9.559
2003,Saint Lucia,9.555
2004,Saint Lucia,9.552999999999999
2005,Saint Lucia,9.554
2006,Saint Lucia,9.561
2007,Saint Lucia,9.568999999999999
2008,Saint Lucia,9.578
2009,Saint Lucia,9.584
2010,Saint Lucia,9.584
2011,Saint Lucia,9.574
2012,Saint Lucia,9.558
2013,Saint Lucia,9.538
2014,Saint Lucia,9.519
2015,Saint Lucia,9.505
2016,Saint Lucia,9.5
2017,Saint Lucia,9.503
1990,Saint Vincent and the Grenadines,9.449
1991,Saint Vincent and the Grenadines,9.446
1992,Saint Vincent and the Grenadines,9.441
1993,Saint Vincent and the Grenadines,9.435
1994,Saint Vincent and the Grenadines,9.429
1995,Saint Vincent and the Grenadines,9.425
1996,Saint Vincent and the Grenadines,9.424
1997,Saint Vincent and the Grenadines,9.425
1998,Saint Vincent and the Grenadines,9.426
1999,Saint Vincent and the Grenadines,9.427
2000,Saint Vincent and the Grenadines,9.427
2001,Saint Vincent and the Grenadines,9.427999999999999
2002,Saint Vincent and the Grenadines,9.432
2003,Saint Vincent and the Grenadines,9.437999999999999
2004,Saint Vincent and the Grenadines,9.448
2005,Saint Vincent and the Grenadines,9.461
2006,Saint Vincent and the Grenadines,9.475
2007,Saint Vincent and the Grenadines,9.49
2008,Saint Vincent and the Grenadines,9.503
2009,Saint Vincent and the Grenadines,9.509
2010,Saint Vincent and the Grenadines,9.508
2011,Saint Vincent and the Grenadines,9.502
2012,Saint Vincent and the Grenadines,9.492
2013,Saint Vincent and the Grenadines,9.48
2014,Saint Vincent and the Grenadines,9.47
2015,Saint Vincent and the Grenadines,9.463
2016,Saint Vincent and the Grenadines,9.459
2017,Saint Vincent and the Grenadines,9.456
1990,Suriname,9.322000000000001
1991,Suriname,9.342
1992,Suriname,9.357999999999999
1993,Suriname,9.375
1994,Suriname,9.399
1995,Suriname,9.418
1996,Suriname,9.437000000000001
1997,Suriname,9.451
1998,Suriname,9.46
1999,Suriname,9.463
2000,Suriname,9.467
2001,Suriname,9.466000000000001
2002,Suriname,9.468
2003,Suriname,9.47
2004,Suriname,9.475
2005,Suriname,9.475
2006,Suriname,9.481
2007,Suriname,9.494
2008,Suriname,9.513
2009,Suriname,9.533999999999999
2010,Suriname,9.555
2011,Suriname,9.571
2012,Suriname,9.582
2013,Suriname,9.589
2014,Suriname,9.597999999999999
2015,Suriname,9.604
2016,Suriname,9.605
2017,Suriname,9.599
1990,Trinidad and Tobago,9.576
1991,Trinidad and Tobago,9.578
1992,Trinidad and Tobago,9.57
1993,Trinidad and Tobago,9.554
1994,Trinidad and Tobago,9.533
1995,Trinidad and Tobago,9.511000000000001
1996,Trinidad and Tobago,9.493
1997,Trinidad and Tobago,9.48
1998,Trinidad and Tobago,9.47
1999,Trinidad and Tobago,9.462
2000,Trinidad and Tobago,9.455
2001,Trinidad and Tobago,9.448
2002,Trinidad and Tobago,9.441
2003,Trinidad and Tobago,9.437999999999999
2004,Trinidad and Tobago,9.439
2005,Trinidad and Tobago,9.446
2006,Trinidad and Tobago,9.458
2007,Trinidad and Tobago,9.477
2008,Trinidad and Tobago,9.5
2009,Trinidad and Tobago,9.524
2010,Trinidad and Tobago,9.547
2011,Trinidad and Tobago,9.567
2012,Trinidad and Tobago,9.581
2013,Trinidad and Tobago,9.591000000000001
2014,Trinidad and Tobago,9.595
2015,Trinidad and Tobago,9.596
2016,Trinidad and Tobago,9.592
2017,Trinidad and Tobago,9.587
1990,Bolivia,12.54
1991,Bolivia,12.546
1992,Bolivia,12.548
1993,Bolivia,12.547
1994,Bolivia,12.542
1995,Bolivia,12.535
1996,Bolivia,12.525
1997,Bolivia,12.515999999999998
1998,Bolivia,12.505999999999998
1999,Bolivia,12.497
2000,Bolivia,12.488
2001,Bolivia,12.479000000000001
2002,Bolivia,12.468
2003,Bolivia,12.458
2004,Bolivia,12.447000000000001
2005,Bolivia,12.437000000000001
2006,Bolivia,12.427
2007,Bolivia,12.415999999999999
2008,Bolivia,12.405999999999999
2009,Bolivia,12.395
2010,Bolivia,12.383
2011,Bolivia,12.372
2012,Bolivia,12.360999999999999
2013,Bolivia,12.350999999999999
2014,Bolivia,12.343
2015,Bolivia,12.337
2016,Bolivia,12.333
2017,Bolivia,12.329
1990,Ecuador,12.536
1991,Ecuador,12.537
1992,Ecuador,12.535
1993,Ecuador,12.534
1994,Ecuador,12.530999999999999
1995,Ecuador,12.527000000000001
1996,Ecuador,12.523
1997,Ecuador,12.517999999999999
1998,Ecuador,12.515
1999,Ecuador,12.513
2000,Ecuador,12.513
2001,Ecuador,12.513
2002,Ecuador,12.512
2003,Ecuador,12.51
2004,Ecuador,12.505999999999998
2005,Ecuador,12.501
2006,Ecuador,12.495
2007,Ecuador,12.49
2008,Ecuador,12.484000000000002
2009,Ecuador,12.475999999999999
2010,Ecuador,12.467
2011,Ecuador,12.457
2012,Ecuador,12.447000000000001
2013,Ecuador,12.437000000000001
2014,Ecuador,12.427
2015,Ecuador,12.417
2016,Ecuador,12.405999999999999
2017,Ecuador,12.395
1990,Peru,13.505
1991,Peru,13.093
1992,Peru,12.713
1993,Peru,12.398
1994,Peru,12.18
1995,Peru,12.093
1996,Peru,12.084000000000001
1997,Peru,12.075
1998,Peru,12.065999999999999
1999,Peru,12.057
2000,Peru,12.047
2001,Peru,12.035
2002,Peru,12.023
2003,Peru,12.013
2004,Peru,12.004000000000001
2005,Peru,11.998
2006,Peru,11.993
2007,Peru,11.989
2008,Peru,11.985999999999999
2009,Peru,11.985999999999999
2010,Peru,11.989
2011,Peru,12.005
2012,Peru,12.043
2013,Peru,12.097000000000001
2014,Peru,12.163
2015,Peru,12.235999999999999
2016,Peru,12.312999999999999
2017,Peru,12.394
1990,Colombia,8.435
1991,Colombia,8.437000000000001
1992,Colombia,8.439
1993,Colombia,8.44
1994,Colombia,8.44
1995,Colombia,8.44
1996,Colombia,8.439
1997,Colombia,8.436
1998,Colombia,8.434
1999,Colombia,8.431000000000001
2000,Colombia,8.427999999999999
2001,Colombia,8.427
2002,Colombia,8.426
2003,Colombia,8.426
2004,Colombia,8.427999999999999
2005,Colombia,8.429
2006,Colombia,8.431000000000001
2007,Colombia,8.432
2008,Colombia,8.432
2009,Colombia,8.432
2010,Colombia,8.431000000000001
2011,Colombia,8.429
2012,Colombia,8.427
2013,Colombia,8.425
2014,Colombia,8.424
2015,Colombia,8.424
2016,Colombia,8.426
2017,Colombia,8.43
1990,Costa Rica,18.561
1991,Costa Rica,18.407
1992,Costa Rica,18.266
1993,Costa Rica,18.149
1994,Costa Rica,18.067999999999998
1995,Costa Rica,18.035
1996,Costa Rica,18.027
1997,Costa Rica,18.015
1998,Costa Rica,17.997
1999,Costa Rica,17.977999999999998
2000,Costa Rica,17.96
2001,Costa Rica,17.947
2002,Costa Rica,17.942
2003,Costa Rica,17.949
2004,Costa Rica,17.961
2005,Costa Rica,17.974
2006,Costa Rica,17.987000000000002
2007,Costa Rica,17.997
2008,Costa Rica,18.004
2009,Costa Rica,18.01
2010,Costa Rica,18.018
2011,Costa Rica,18.043
2012,Costa Rica,18.095
2013,Costa Rica,18.173
2014,Costa Rica,18.27
2015,Costa Rica,18.379
2016,Costa Rica,18.496
2017,Costa Rica,18.617
1990,El Salvador,8.21
1991,El Salvador,8.045
1992,El Salvador,7.898
1993,El Salvador,7.78
1994,El Salvador,7.702000000000001
1995,El Salvador,7.672999999999999
1996,El Salvador,7.686
1997,El Salvador,7.7170000000000005
1998,El Salvador,7.755
1999,El Salvador,7.7860000000000005
2000,El Salvador,7.7989999999999995
2001,El Salvador,7.7989999999999995
2002,El Salvador,7.797999999999999
2003,El Salvador,7.7989999999999995
2004,El Salvador,7.7989999999999995
2005,El Salvador,7.8
2006,El Salvador,7.795
2007,El Salvador,7.7829999999999995
2008,El Salvador,7.768
2009,El Salvador,7.754
2010,El Salvador,7.746
2011,El Salvador,7.744
2012,El Salvador,7.745
2013,El Salvador,7.749
2014,El Salvador,7.757000000000001
2015,El Salvador,7.767
2016,El Salvador,7.781000000000001
2017,El Salvador,7.797999999999999
1990,Guatemala,6.751
1991,Guatemala,6.636
1992,Guatemala,6.531000000000001
1993,Guatemala,6.445
1994,Guatemala,6.385
1995,Guatemala,6.36
1996,Guatemala,6.362
1997,Guatemala,6.374
1998,Guatemala,6.388999999999999
1999,Guatemala,6.402
2000,Guatemala,6.406000000000001
2001,Guatemala,6.405
2002,Guatemala,6.4079999999999995
2003,Guatemala,6.412999999999999
2004,Guatemala,6.42
2005,Guatemala,6.428999999999999
2006,Guatemala,6.437
2007,Guatemala,6.445
2008,Guatemala,6.452000000000001
2009,Guatemala,6.457000000000001
2010,Guatemala,6.462999999999999
2011,Guatemala,6.473
2012,Guatemala,6.4910000000000005
2013,Guatemala,6.52
2014,Guatemala,6.556
2015,Guatemala,6.599
2016,Guatemala,6.646
2017,Guatemala,6.696000000000001
1990,Honduras,8.71
1991,Honduras,8.615
1992,Honduras,8.527000000000001
1993,Honduras,8.455
1994,Honduras,8.405
1995,Honduras,8.387
1996,Honduras,8.385
1997,Honduras,8.385
1998,Honduras,8.384
1999,Honduras,8.384
2000,Honduras,8.384
2001,Honduras,8.385
2002,Honduras,8.386000000000001
2003,Honduras,8.389
2004,Honduras,8.391
2005,Honduras,8.392000000000001
2006,Honduras,8.392999999999999
2007,Honduras,8.392999999999999
2008,Honduras,8.392000000000001
2009,Honduras,8.391
2010,Honduras,8.391
2011,Honduras,8.399
2012,Honduras,8.423
2013,Honduras,8.462
2014,Honduras,8.512
2015,Honduras,8.57
2016,Honduras,8.636000000000001
2017,Honduras,8.705
1990,Mexico,6.859
1991,Mexico,6.931
1992,Mexico,6.997999999999999
1993,Mexico,7.053999999999999
1994,Mexico,7.095
1995,Mexico,7.1160000000000005
1996,Mexico,7.125
1997,Mexico,7.135
1998,Mexico,7.145
1999,Mexico,7.154
2000,Mexico,7.162000000000001
2001,Mexico,7.17
2002,Mexico,7.175
2003,Mexico,7.178
2004,Mexico,7.18
2005,Mexico,7.181
2006,Mexico,7.182
2007,Mexico,7.182
2008,Mexico,7.183
2009,Mexico,7.183
2010,Mexico,7.184
2011,Mexico,7.188
2012,Mexico,7.194
2013,Mexico,7.204
2014,Mexico,7.215
2015,Mexico,7.23
2016,Mexico,7.246
2017,Mexico,7.265
1990,Nicaragua,6.303
1991,Nicaragua,6.502999999999999
1992,Nicaragua,6.642
1993,Nicaragua,6.731
1994,Nicaragua,6.777
