year,country,value
2007,Switzerland,72.5
2008,Switzerland,72.4
2009,Switzerland,72.4
2010,Switzerland,72.5
2011,Switzerland,72.2
2012,Switzerland,74.5
2013,Switzerland,75.8
2014,Switzerland,77.3
2015,Switzerland,78.0
2016,Switzerland,80.8
2017,Switzerland,80.9
1990,United Kingdom,70.3
1991,United Kingdom,70.6
1992,United Kingdom,70.9
1993,United Kingdom,71.2
1994,United Kingdom,71.5
1995,United Kingdom,71.7
1996,United Kingdom,72.0
1997,United Kingdom,72.3
1998,United Kingdom,72.5
1999,United Kingdom,72.7
2000,United Kingdom,72.9
2001,United Kingdom,72.9
2002,United Kingdom,73.0
2003,United Kingdom,73.0
2004,United Kingdom,73.0
2005,United Kingdom,73.1
2006,United Kingdom,73.2
2007,United Kingdom,73.3
2008,United Kingdom,73.4
2009,United Kingdom,73.6
2010,United Kingdom,73.8
2011,United Kingdom,72.2
2012,United Kingdom,75.3
2013,United Kingdom,75.9
2014,United Kingdom,78.6
2015,United Kingdom,78.8
2016,United Kingdom,79.7
2017,United Kingdom,79.8
1990,Argentina,67.0
1991,Argentina,65.7
1992,Argentina,64.9
1993,Argentina,64.7
1994,Argentina,65.0
1995,Argentina,65.9
1996,Argentina,64.9
1997,Argentina,64.4
1998,Argentina,64.5
1999,Argentina,64.9
2000,Argentina,65.9
2001,Argentina,65.1
2002,Argentina,64.9
2003,Argentina,65.3
2004,Argentina,65.9
2005,Argentina,66.9
2006,Argentina,66.0
2007,Argentina,65.5
2008,Argentina,65.3
2009,Argentina,65.4
2010,Argentina,65.9
2011,Argentina,64.7
2012,Argentina,67.5
2013,Argentina,68.8
2014,Argentina,71.0
2015,Argentina,71.0
2016,Argentina,73.3
2017,Argentina,74.1
1990,Chile,49.4
1991,Chile,48.9
1992,Chile,48.7
1993,Chile,48.6
1994,Chile,48.7
1995,Chile,49.0
1996,Chile,48.4
1997,Chile,47.8
1998,Chile,47.4
1999,Chile,47.2
2000,Chile,47.5
2001,Chile,47.3
2002,Chile,47.4
2003,Chile,47.6
2004,Chile,48.0
2005,Chile,48.4
2006,Chile,48.0
2007,Chile,47.7
2008,Chile,47.6
2009,Chile,47.6
2010,Chile,47.7
2011,Chile,46.0
2012,Chile,49.0
2013,Chile,50.7
2014,Chile,52.3
2015,Chile,53.0
2016,Chile,55.9
2017,Chile,55.6
1990,Uruguay,79.6
1991,Uruguay,79.4
1992,Uruguay,79.4
1993,Uruguay,79.4
1994,Uruguay,79.6
1995,Uruguay,79.8
1996,Uruguay,79.3
1997,Uruguay,78.7
1998,Uruguay,78.2
1999,Uruguay,77.9
2000,Uruguay,78.1
2001,Uruguay,77.8
2002,Uruguay,78.0
2003,Uruguay,78.4
2004,Uruguay,79.0
2005,Uruguay,79.5
2006,Uruguay,79.2
2007,Uruguay,79.0
2008,Uruguay,78.9
2009,Uruguay,79.0
2010,Uruguay,79.1
2011,Uruguay,77.7
2012,Uruguay,80.7
2013,Uruguay,81.2
2014,Uruguay,83.1
2015,Uruguay,84.2
2016,Uruguay,85.8
2017,Uruguay,85.5
1990,Canada,89.3
1991,Canada,89.5
1992,Canada,89.6
1993,Canada,89.7
1994,Canada,89.8
1995,Canada,89.7
1996,Canada,89.7
1997,Canada,89.5
1998,Canada,89.3
1999,Canada,89.1
2000,Canada,89.0
2001,Canada,88.9
2002,Canada,88.6
2003,Canada,88.4
2004,Canada,88.2
2005,Canada,88.2
2006,Canada,88.1
2007,Canada,88.1
2008,Canada,88.1
2009,Canada,88.3
2010,Canada,88.6
2011,Canada,87.5
2012,Canada,89.7
2013,Canada,91.1
2014,Canada,92.5
2015,Canada,93.6
2016,Canada,96.0
2017,Canada,96.4
1990,United States,82.7
1991,United States,82.9
1992,United States,83.0
1993,United States,83.1
1994,United States,83.2
1995,United States,83.2
1996,United States,83.3
1997,United States,83.3
1998,United States,83.4
1999,United States,83.4
2000,United States,83.4
2001,United States,83.4
2002,United States,83.3
2003,United States,83.2
2004,United States,83.1
2005,United States,83.1
2006,United States,83.1
2007,United States,83.3
2008,United States,83.5
2009,United States,83.7
2010,United States,84.1
2011,United States,82.6
2012,United States,85.5
2013,United States,86.6
2014,United States,88.9
2015,United States,89.6
2016,United States,92.8
2017,United States,92.7
1990,Antigua and Barbuda,53.2
1991,Antigua and Barbuda,53.1
1992,Antigua and Barbuda,53.0
1993,Antigua and Barbuda,53.0
1994,Antigua and Barbuda,53.0
1995,Antigua and Barbuda,53.1
1996,Antigua and Barbuda,52.6
1997,Antigua and Barbuda,52.6
1998,Antigua and Barbuda,52.8
1999,Antigua and Barbuda,53.3
2000,Antigua and Barbuda,53.9
2001,Antigua and Barbuda,53.4
2002,Antigua and Barbuda,53.2
2003,Antigua and Barbuda,53.1
2004,Antigua and Barbuda,53.2
2005,Antigua and Barbuda,53.5
2006,Antigua and Barbuda,53.0
2007,Antigua and Barbuda,52.6
2008,Antigua and Barbuda,52.5
2009,Antigua and Barbuda,52.6
2010,Antigua and Barbuda,52.9
2011,Antigua and Barbuda,51.9
2012,Antigua and Barbuda,54.6
2013,Antigua and Barbuda,55.9
2014,Antigua and Barbuda,57.8
2015,Antigua and Barbuda,57.9
2016,Antigua and Barbuda,60.3
2017,Antigua and Barbuda,60.0
1990,The Bahamas,56.7
1991,The Bahamas,55.8
1992,The Bahamas,55.3
1993,The Bahamas,55.1
1994,The Bahamas,55.4
1995,The Bahamas,56.1
1996,The Bahamas,55.3
1997,The Bahamas,54.9
1998,The Bahamas,54.9
1999,The Bahamas,55.3
2000,The Bahamas,56.1
2001,The Bahamas,55.3
2002,The Bahamas,55.0
2003,The Bahamas,55.2
2004,The Bahamas,55.7
2005,The Bahamas,56.6
2006,The Bahamas,55.8
2007,The Bahamas,55.4
2008,The Bahamas,55.3
2009,The Bahamas,55.6
2010,The Bahamas,56.3
2011,The Bahamas,55.1
2012,The Bahamas,57.7
2013,The Bahamas,58.8
2014,The Bahamas,61.3
2015,The Bahamas,60.4
2016,The Bahamas,62.9
2017,The Bahamas,63.7
1990,Barbados,44.5
1991,Barbados,44.5
1992,Barbados,44.5
1993,Barbados,44.5
1994,Barbados,44.5
1995,Barbados,44.5
1996,Barbados,43.9
1997,Barbados,43.6
1998,Barbados,43.6
1999,Barbados,43.7
2000,Barbados,44.2
2001,Barbados,43.7
2002,Barbados,43.5
2003,Barbados,43.5
2004,Barbados,43.7
2005,Barbados,44.2
2006,Barbados,43.7
2007,Barbados,43.5
2008,Barbados,43.6
2009,Barbados,43.9
2010,Barbados,44.4
2011,Barbados,43.0
2012,Barbados,46.1
2013,Barbados,47.2
2014,Barbados,48.8
2015,Barbados,49.4
2016,Barbados,51.4
2017,Barbados,52.0
1990,Belize,48.9
1991,Belize,47.5
1992,Belize,47.0
1993,Belize,47.0
1994,Belize,47.7
1995,Belize,49.0
1996,Belize,47.5
1997,Belize,46.7
1998,Belize,46.5
1999,Belize,46.9
2000,Belize,48.3
2001,Belize,46.5
2002,Belize,45.6
2003,Belize,45.3
2004,Belize,45.7
2005,Belize,47.0
2006,Belize,45.6
2007,Belize,45.0
2008,Belize,45.0
2009,Belize,45.6
2010,Belize,47.0
2011,Belize,46.4
2012,Belize,48.8
2013,Belize,48.9
2014,Belize,52.4
2015,Belize,51.3
2016,Belize,54.2
2017,Belize,54.2
1990,Cuba,53.3
1991,Cuba,52.2
1992,Cuba,51.5
1993,Cuba,51.4
1994,Cuba,51.7
1995,Cuba,52.7
1996,Cuba,51.7
1997,Cuba,51.2
1998,Cuba,51.2
1999,Cuba,51.6
2000,Cuba,52.5
2001,Cuba,51.6
2002,Cuba,51.2
2003,Cuba,51.3
2004,Cuba,51.8
2005,Cuba,52.7
2006,Cuba,51.8
2007,Cuba,51.5
2008,Cuba,51.5
2009,Cuba,51.9
2010,Cuba,52.7
2011,Cuba,51.3
2012,Cuba,53.9
2013,Cuba,54.6
2014,Cuba,57.0
2015,Cuba,58.0
2016,Cuba,59.8
2017,Cuba,60.0
1990,Dominica,51.8
1991,Dominica,51.4
1992,Dominica,51.4
1993,Dominica,51.5
1994,Dominica,51.9
1995,Dominica,52.4
1996,Dominica,51.9
1997,Dominica,51.6
1998,Dominica,51.6
1999,Dominica,51.8
2000,Dominica,52.2
2001,Dominica,51.6
2002,Dominica,51.1
2003,Dominica,50.8
2004,Dominica,50.8
2005,Dominica,51.2
2006,Dominica,50.6
2007,Dominica,50.4
2008,Dominica,50.3
2009,Dominica,50.5
2010,Dominica,50.9
2011,Dominica,50.1
2012,Dominica,53.4
2013,Dominica,53.5
2014,Dominica,55.4
2015,Dominica,56.0
2016,Dominica,57.3
2017,Dominica,58.2
1990,Dominican Republic,68.3
1991,Dominican Republic,67.3
1992,Dominican Republic,66.7
1993,Dominican Republic,66.6
1994,Dominican Republic,66.8
1995,Dominican Republic,67.6
1996,Dominican Republic,66.5
1997,Dominican Republic,65.8
1998,Dominican Republic,65.4
1999,Dominican Republic,65.6
2000,Dominican Republic,66.3
2001,Dominican Republic,65.3
2002,Dominican Republic,64.8
2003,Dominican Republic,64.7
2004,Dominican Republic,65.0
2005,Dominican Republic,65.8
2006,Dominican Republic,64.9
2007,Dominican Republic,64.3
2008,Dominican Republic,64.2
2009,Dominican Republic,64.5
2010,Dominican Republic,65.3
2011,Dominican Republic,64.5
2012,Dominican Republic,66.9
2013,Dominican Republic,68.7
2014,Dominican Republic,71.3
2015,Dominican Republic,69.8
2016,Dominican Republic,72.8
2017,Dominican Republic,72.8
1990,Grenada,45.9
1991,Grenada,45.9
1992,Grenada,45.9
1993,Grenada,45.9
1994,Grenada,45.9
1995,Grenada,45.9
1996,Grenada,45.2
1997,Grenada,45.0
1998,Grenada,45.0
1999,Grenada,45.4
2000,Grenada,46.1
2001,Grenada,45.5
2002,Grenada,45.2
2003,Grenada,45.0
2004,Grenada,45.1
2005,Grenada,45.5
2006,Grenada,45.1
2007,Grenada,44.9
2008,Grenada,45.0
2009,Grenada,45.3
2010,Grenada,45.9
2011,Grenada,45.0
2012,Grenada,47.4
2013,Grenada,48.3
2014,Grenada,50.6
2015,Grenada,50.7
2016,Grenada,52.7
2017,Grenada,53.1
1990,Guyana,52.0
1991,Guyana,51.1
1992,Guyana,50.8
1993,Guyana,50.9
1994,Guyana,51.5
1995,Guyana,52.9
1996,Guyana,51.1
1997,Guyana,49.4
1998,Guyana,48.1
1999,Guyana,47.5
2000,Guyana,48.1
2001,Guyana,46.8
2002,Guyana,46.2
2003,Guyana,46.1
2004,Guyana,46.5
2005,Guyana,47.6
2006,Guyana,46.4
2007,Guyana,45.9
2008,Guyana,46.0
2009,Guyana,46.7
2010,Guyana,48.1
2011,Guyana,47.3
2012,Guyana,49.2
2013,Guyana,51.3
2014,Guyana,53.4
2015,Guyana,53.2
2016,Guyana,55.4
2017,Guyana,55.5
1990,Haiti,64.4
1991,Haiti,62.8
1992,Haiti,61.7
1993,Haiti,61.3
1994,Haiti,61.5
1995,Haiti,62.4
1996,Haiti,61.5
1997,Haiti,61.2
1998,Haiti,61.5
1999,Haiti,62.2
2000,Haiti,63.3
2001,Haiti,62.5
2002,Haiti,62.2
2003,Haiti,62.4
2004,Haiti,63.0
2005,Haiti,64.0
2006,Haiti,63.0
2007,Haiti,62.4
2008,Haiti,62.3
2009,Haiti,62.5
2010,Haiti,63.2
2011,Haiti,61.2
2012,Haiti,64.0
2013,Haiti,65.4
2014,Haiti,66.6
2015,Haiti,68.2
2016,Haiti,69.4
2017,Haiti,69.7
1990,Jamaica,65.0
1991,Jamaica,64.9
1992,Jamaica,64.8
1993,Jamaica,64.9
1994,Jamaica,64.9
1995,Jamaica,65.0
1996,Jamaica,64.9
1997,Jamaica,64.8
1998,Jamaica,64.8
1999,Jamaica,64.9
2000,Jamaica,65.1
2001,Jamaica,64.9
2002,Jamaica,64.9
2003,Jamaica,64.8
2004,Jamaica,64.8
2005,Jamaica,64.8
2006,Jamaica,64.7
2007,Jamaica,64.6
2008,Jamaica,64.6
2009,Jamaica,64.6
2010,Jamaica,64.6
2011,Jamaica,63.6
2012,Jamaica,66.1
2013,Jamaica,67.3
2014,Jamaica,69.7
2015,Jamaica,69.4
2016,Jamaica,71.6
2017,Jamaica,71.5
1990,Saint Lucia,46.8
1991,Saint Lucia,46.8
1992,Saint Lucia,46.7
1993,Saint Lucia,46.7
1994,Saint Lucia,46.7
1995,Saint Lucia,46.7
1996,Saint Lucia,46.0
1997,Saint Lucia,45.7
1998,Saint Lucia,45.6
1999,Saint Lucia,45.8
2000,Saint Lucia,46.4
2001,Saint Lucia,45.8
2002,Saint Lucia,45.5
2003,Saint Lucia,45.6
2004,Saint Lucia,45.8
2005,Saint Lucia,46.4
2006,Saint Lucia,45.7
2007,Saint Lucia,45.3
2008,Saint Lucia,45.1
2009,Saint Lucia,45.1
2010,Saint Lucia,45.3
2011,Saint Lucia,44.8
2012,Saint Lucia,47.1
2013,Saint Lucia,48.6
2014,Saint Lucia,50.2
2015,Saint Lucia,50.2
2016,Saint Lucia,53.3
2017,Saint Lucia,53.1
1990,Saint Vincent and the Grenadines,46.6
1991,Saint Vincent and the Grenadines,46.6
1992,Saint Vincent and the Grenadines,46.6
1993,Saint Vincent and the Grenadines,46.6
1994,Saint Vincent and the Grenadines,46.6
1995,Saint Vincent and the Grenadines,46.6
1996,Saint Vincent and the Grenadines,45.9
1997,Saint Vincent and the Grenadines,45.7
1998,Saint Vincent and the Grenadines,45.8
1999,Saint Vincent and the Grenadines,46.3
2000,Saint Vincent and the Grenadines,47.0
2001,Saint Vincent and the Grenadines,46.3
2002,Saint Vincent and the Grenadines,45.9
2003,Saint Vincent and the Grenadines,45.8
2004,Saint Vincent and the Grenadines,46.1
2005,Saint Vincent and the Grenadines,46.8
2006,Saint Vincent and the Grenadines,46.1
2007,Saint Vincent and the Grenadines,46.0
2008,Saint Vincent and the Grenadines,46.1
2009,Saint Vincent and the Grenadines,46.6
2010,Saint Vincent and the Grenadines,47.5
2011,Saint Vincent and the Grenadines,46.1
2012,Saint Vincent and the Grenadines,48.5
2013,Saint Vincent and the Grenadines,50.0
2014,Saint Vincent and the Grenadines,52.7
2015,Saint Vincent and the Grenadines,51.9
2016,Saint Vincent and the Grenadines,54.1
2017,Saint Vincent and the Grenadines,53.9
1990,Suriname,44.5
1991,Suriname,43.3
1992,Suriname,42.8
1993,Suriname,42.7
1994,Suriname,43.2
1995,Suriname,44.3
1996,Suriname,43.4
1997,Suriname,43.2
1998,Suriname,43.5
1999,Suriname,44.2
2000,Suriname,45.2
2001,Suriname,44.2
2002,Suriname,43.5
2003,Suriname,43.2
2004,Suriname,43.3
2005,Suriname,44.2
2006,Suriname,43.2
2007,Suriname,42.8
2008,Suriname,42.8
2009,Suriname,43.4
2010,Suriname,44.4
2011,Suriname,42.4
2012,Suriname,45.2
2013,Suriname,45.4
2014,Suriname,49.2
2015,Suriname,49.1
2016,Suriname,50.3
2017,Suriname,50.9
1990,Trinidad and Tobago,45.2
1991,Trinidad and Tobago,44.0
1992,Trinidad and Tobago,43.4
1993,Trinidad and Tobago,43.2
1994,Trinidad and Tobago,43.6
1995,Trinidad and Tobago,44.5
1996,Trinidad and Tobago,43.6
1997,Trinidad and Tobago,43.4
1998,Trinidad and Tobago,43.6
1999,Trinidad and Tobago,44.2
2000,Trinidad and Tobago,45.1
2001,Trinidad and Tobago,44.1
2002,Trinidad and Tobago,43.5
2003,Trinidad and Tobago,43.2
2004,Trinidad and Tobago,43.4
2005,Trinidad and Tobago,44.3
2006,Trinidad and Tobago,43.4
2007,Trinidad and Tobago,43.1
2008,Trinidad and Tobago,43.3
2009,Trinidad and Tobago,44.0
2010,Trinidad and Tobago,45.4
2011,Trinidad and Tobago,44.0
2012,Trinidad and Tobago,46.2
2013,Trinidad and Tobago,47.4
2014,Trinidad and Tobago,50.3
2015,Trinidad and Tobago,50.7
2016,Trinidad and Tobago,51.7
2017,Trinidad and Tobago,51.8
1990,Bolivia,51.6
1991,Bolivia,50.7
1992,Bolivia,50.1
1993,Bolivia,49.9
1994,Bolivia,50.0
1995,Bolivia,50.5
1996,Bolivia,49.5
1997,Bolivia,48.8
1998,Bolivia,48.4
1999,Bolivia,48.3
2000,Bolivia,48.6
2001,Bolivia,47.1
2002,Bolivia,45.7
2003,Bolivia,44.7
2004,Bolivia,44.2
2005,Bolivia,44.6
2006,Bolivia,43.7
2007,Bolivia,43.2
2008,Bolivia,43.1
2009,Bolivia,43.5
2010,Bolivia,44.4
2011,Bolivia,46.3
2012,Bolivia,48.4
2013,Bolivia,49.0
2014,Bolivia,50.9
2015,Bolivia,54.5
2016,Bolivia,56.7
2017,Bolivia,56.3
1990,Ecuador,60.2
1991,Ecuador,59.8
1992,Ecuador,59.6
1993,Ecuador,59.6
1994,Ecuador,59.7
1995,Ecuador,60.0
1996,Ecuador,59.6
1997,Ecuador,59.3
1998,Ecuador,59.3
1999,Ecuador,59.3
2000,Ecuador,59.6
2001,Ecuador,58.9
2002,Ecuador,58.2
2003,Ecuador,57.6
2004,Ecuador,57.2
2005,Ecuador,57.2
2006,Ecuador,56.8
2007,Ecuador,56.5
2008,Ecuador,56.5
2009,Ecuador,56.6
2010,Ecuador,56.9
2011,Ecuador,58.2
2012,Ecuador,57.8
2013,Ecuador,60.6
2014,Ecuador,64.8
2015,Ecuador,66.0
2016,Ecuador,67.7
2017,Ecuador,67.9
1990,Peru,45.5
1991,Peru,44.6
1992,Peru,44.0
1993,Peru,43.8
1994,Peru,43.9
1995,Peru,44.5
1996,Peru,43.6
1997,Peru,43.1
1998,Peru,43.0
1999,Peru,43.1
2000,Peru,43.7
2001,Peru,42.5
2002,Peru,41.6
2003,Peru,40.9
2004,Peru,40.8
2005,Peru,41.4
2006,Peru,40.7
2007,Peru,40.4
2008,Peru,40.5
2009,Peru,41.1
2010,Peru,42.3
2011,Peru,42.1
2012,Peru,43.4
2013,Peru,44.7
2014,Peru,47.2
2015,Peru,49.4
2016,Peru,50.0
2017,Peru,51.5
1990,Colombia,58.6
1991,Colombia,57.9
1992,Colombia,57.6
1993,Colombia,57.7
1994,Colombia,58.2
1995,Colombia,59.0
1996,Colombia,58.1
1997,Colombia,57.7
1998,Colombia,57.6
1999,Colombia,57.9
2000,Colombia,58.7
2001,Colombia,57.7
2002,Colombia,56.9
2003,Colombia,56.3
2004,Colombia,56.3
2005,Colombia,56.9
2006,Colombia,55.9
2007,Colombia,55.4
2008,Colombia,55.3
2009,Colombia,55.7
2010,Colombia,56.6
2011,Colombia,56.6
2012,Colombia,58.4
2013,Colombia,60.6
2014,Colombia,62.4
2015,Colombia,64.2
2016,Colombia,66.1
2017,Colombia,66.4
1990,Costa Rica,59.7
1991,Costa Rica,59.5
1992,Costa Rica,59.3
1993,Costa Rica,59.2
1994,Costa Rica,59.1
1995,Costa Rica,59.1
1996,Costa Rica,58.8
1997,Costa Rica,58.4
1998,Costa Rica,58.0
1999,Costa Rica,57.7
2000,Costa Rica,57.6
2001,Costa Rica,57.3
2002,Costa Rica,57.1
2003,Costa Rica,57.0
2004,Costa Rica,57.0
2005,Costa Rica,57.1
2006,Costa Rica,57.0
2007,Costa Rica,57.1
2008,Costa Rica,57.2
2009,Costa Rica,57.5
2010,Costa Rica,57.8
2011,Costa Rica,57.0
2012,Costa Rica,57.7
2013,Costa Rica,59.6
2014,Costa Rica,61.4
2015,Costa Rica,62.8
2016,Costa Rica,65.5
2017,Costa Rica,65.4
1990,El Salvador,40.7
1991,El Salvador,40.1
1992,El Salvador,39.8
1993,El Salvador,39.6
1994,El Salvador,39.6
1995,El Salvador,39.9
1996,El Salvador,39.5
1997,El Salvador,39.3
1998,El Salvador,39.3
1999,El Salvador,39.5
2000,El Salvador,39.8
2001,El Salvador,39.4
2002,El Salvador,39.2
2003,El Salvador,39.1
2004,El Salvador,39.3
2005,El Salvador,39.7
2006,El Salvador,39.4
2007,El Salvador,39.5
2008,El Salvador,39.9
2009,El Salvador,40.5
2010,El Salvador,41.4
2011,El Salvador,37.9
2012,El Salvador,40.8
2013,El Salvador,41.2
2014,El Salvador,45.2
2015,El Salvador,46.7
2016,El Salvador,49.1
2017,El Salvador,49.7
1990,Guatemala,42.5
1991,Guatemala,42.0
1992,Guatemala,41.7
1993,Guatemala,41.5
1994,Guatemala,41.5
1995,Guatemala,41.6
1996,Guatemala,41.1
1997,Guatemala,40.7
1998,Guatemala,40.4
1999,Guatemala,40.3
2000,Guatemala,40.5
2001,Guatemala,40.1
2002,Guatemala,39.8
2003,Guatemala,39.7
2004,Guatemala,39.8
2005,Guatemala,40.1
2006,Guatemala,39.9
2007,Guatemala,40.0
2008,Guatemala,40.4
2009,Guatemala,41.0
2010,Guatemala,42.0
2011,Guatemala,39.8
2012,Guatemala,42.1
2013,Guatemala,41.7
2014,Guatemala,46.3
2015,Guatemala,48.5
2016,Guatemala,50.4
2017,Guatemala,50.0
1990,Honduras,46.1
1991,Honduras,45.5
1992,Honduras,45.1
1993,Honduras,44.9
1994,Honduras,44.9
1995,Honduras,45.2
1996,Honduras,44.7
1997,Honduras,44.6
1998,Honduras,44.8
1999,Honduras,45.1
2000,Honduras,45.6
2001,Honduras,45.0
2002,Honduras,44.6
2003,Honduras,44.4
2004,Honduras,44.4
2005,Honduras,44.8
2006,Honduras,44.5
2007,Honduras,44.4
2008,Honduras,44.7
2009,Honduras,45.3
2010,Honduras,46.2
2011,Honduras,43.7
2012,Honduras,45.7
2013,Honduras,45.3
2014,Honduras,51.9
2015,Honduras,52.9
2016,Honduras,55.3
2017,Honduras,56.0
1990,Mexico,50.0
1991,Mexico,49.9
1992,Mexico,49.7
1993,Mexico,49.5
1994,Mexico,49.3
1995,Mexico,49.1
1996,Mexico,48.5
1997,Mexico,47.5
1998,Mexico,46.5
1999,Mexico,45.7
2000,Mexico,45.4
2001,Mexico,45.2
2002,Mexico,45.2
2003,Mexico,45.2
2004,Mexico,45.2
2005,Mexico,45.2
2006,Mexico,45.3
2007,Mexico,45.3
2008,Mexico,45.5
2009,Mexico,45.7
2010,Mexico,45.9
2011,Mexico,44.1
2012,Mexico,46.5
2013,Mexico,47.3
2014,Mexico,50.8
2015,Mexico,52.5
2016,Mexico,54.9
2017,Mexico,54.5
1990,Nicaragua,53.0
1991,Nicaragua,52.7
1992,Nicaragua,52.7
1993,Nicaragua,52.7
1994,Nicaragua,52.9
1995,Nicaragua,53.3
1996,Nicaragua,52.8
1997,Nicaragua,52.4
1998,Nicaragua,52.0
1999,Nicaragua,52.0
2000,Nicaragua,52.2
2001,Nicaragua,51.8
2002,Nicaragua,51.6
2003,Nicaragua,51.6
2004,Nicaragua,51.8
2005,Nicaragua,52.2
2006,Nicaragua,51.9
2007,Nicaragua,51.9
2008,Nicaragua,52.1
2009,Nicaragua,52.5
2010,Nicaragua,53.3
2011,Nicaragua,53.3
2012,Nicaragua,53.6
2013,Nicaragua,54.4
2014,Nicaragua,58.7
2015,Nicaragua,60.4
2016,Nicaragua,62.2
2017,Nicaragua,62.4
1990,Panama,72.6
1991,Panama,72.3
1992,Panama,72.1
1993,Panama,72.1
1994,Panama,72.1
1995,Panama,72.4
1996,Panama,71.6
1997,Panama,70.7
1998,Panama,69.8
1999,Panama,69.2
2000,Panama,69.3
2001,Panama,69.1
2002,Panama,69.1
2003,Panama,69.3
2004,Panama,69.6
2005,Panama,69.9
2006,Panama,69.7
2007,Panama,69.5
2008,Panama,69.5
2009,Panama,69.7
2010,Panama,70.0
2011,Panama,69.4
2012,Panama,70.2
2013,Panama,71.9
2014,Panama,73.2
2015,Panama,74.5
2016,Panama,77.7
2017,Panama,77.9
1990,Venezuela,56.0
1991,Venezuela,55.3
1992,Venezuela,55.1
1993,Venezuela,55.2
1994,Venezuela,55.6
1995,Venezuela,56.4
1996,Venezuela,55.5
1997,Venezuela,55.0
1998,Venezuela,54.9
1999,Venezuela,55.2
2000,Venezuela,56.0
2001,Venezuela,54.8
2002,Venezuela,54.1
2003,Venezuela,53.7
2004,Venezuela,53.9
2005,Venezuela,54.8
2006,Venezuela,54.0
2007,Venezuela,53.7
2008,Venezuela,53.9
2009,Venezuela,54.6
2010,Venezuela,55.8
2011,Venezuela,55.4
2012,Venezuela,56.3
2013,Venezuela,57.8
2014,Venezuela,60.5
2015,Venezuela,62.1
2016,Venezuela,65.3
2017,Venezuela,64.9
1990,Brazil,66.2
1991,Brazil,66.1
1992,Brazil,65.9
1993,Brazil,65.8
1994,Brazil,65.6
1995,Brazil,65.6
1996,Brazil,65.4
1997,Brazil,65.2
1998,Brazil,65.0
1999,Brazil,64.8
2000,Brazil,64.8
2001,Brazil,64.7
2002,Brazil,64.8
2003,Brazil,64.9
2004,Brazil,65.1
2005,Brazil,65.2
2006,Brazil,65.0
2007,Brazil,64.9
2008,Brazil,64.7
2009,Brazil,64.5
2010,Brazil,64.3
2011,Brazil,64.4
2012,Brazil,65.9
2013,Brazil,67.6
2014,Brazil,69.2
2015,Brazil,70.3
2016,Brazil,72.9
2017,Brazil,72.8
1990,Paraguay,70.6
1991,Paraguay,69.8
1992,Paraguay,69.4
1993,Paraguay,69.3
1994,Paraguay,69.4
1995,Paraguay,69.9
1996,Paraguay,69.5
1997,Paraguay,69.3
1998,Paraguay,69.4
1999,Paraguay,69.7
2000,Paraguay,70.2
2001,Paraguay,69.5
2002,Paraguay,68.7
2003,Paraguay,68.0
2004,Paraguay,67.7
2005,Paraguay,67.9
2006,Paraguay,67.3
2007,Paraguay,67.0
2008,Paraguay,67.0
2009,Paraguay,67.4
2010,Paraguay,68.0
2011,Paraguay,69.2
2012,Paraguay,71.0
2013,Paraguay,73.6
2014,Paraguay,74.4
2015,Paraguay,73.4
2016,Paraguay,77.4
2017,Paraguay,76.6
1990,Algeria,37.1
1991,Algeria,35.8
1992,Algeria,35.3
1993,Algeria,35.3
1994,Algeria,35.9
1995,Algeria,36.9
1996,Algeria,35.8
1997,Algeria,35.1
1998,Algeria,34.9
1999,Algeria,35.2
2000,Algeria,36.4
2001,Algeria,35.4
2002,Algeria,35.2
2003,Algeria,35.5
2004,Algeria,36.5
2005,Algeria,38.0
2006,Algeria,37.0
2007,Algeria,36.8
2008,Algeria,37.2
2009,Algeria,38.2
2010,Algeria,39.7
2011,Algeria,39.2
2012,Algeria,39.9
2013,Algeria,39.1
2014,Algeria,38.3
2015,Algeria,37.9
2016,Algeria,35.1
2017,Algeria,35.5
1990,Bahrain,10.9
1991,Bahrain,10.6
1992,Bahrain,10.5
1993,Bahrain,10.5
1994,Bahrain,10.6
1995,Bahrain,10.9
1996,Bahrain,10.6
1997,Bahrain,10.5
1998,Bahrain,10.5
1999,Bahrain,10.7
2000,Bahrain,11.0
2001,Bahrain,11.0
2002,Bahrain,11.3
2003,Bahrain,11.9
2004,Bahrain,12.4
2005,Bahrain,12.8
2006,Bahrain,12.6
2007,Bahrain,12.5
2008,Bahrain,12.4
2009,Bahrain,12.3
2010,Bahrain,12.2
2011,Bahrain,13.3
2012,Bahrain,9.7
2013,Bahrain,11.1
2014,Bahrain,13.8
2015,Bahrain,8.8
2016,Bahrain,10.0
2017,Bahrain,9.6
1990,Egypt,10.1
1991,Egypt,9.3
1992,Egypt,9.1
1993,Egypt,9.4
1994,Egypt,10.0
1995,Egypt,11.1
1996,Egypt,10.1
1997,Egypt,9.6
1998,Egypt,9.5
1999,Egypt,10.0
2000,Egypt,11.2
2001,Egypt,10.1
2002,Egypt,9.5
2003,Egypt,9.3
2004,Egypt,9.7
2005,Egypt,10.5
2006,Egypt,9.4
2007,Egypt,8.7
2008,Egypt,8.4
2009,Egypt,8.7
2010,Egypt,9.5
2011,Egypt,11.5
2012,Egypt,11.0
2013,Egypt,9.9
2014,Egypt,9.7
2015,Egypt,7.4
2016,Egypt,7.2
2017,Egypt,7.5
1990,Iran,31.9
