year,country,value
2007,Switzerland,93.6
2008,Switzerland,93.7
2009,Switzerland,93.8
2010,Switzerland,93.9
2011,Switzerland,93.9
2012,Switzerland,94.0
2013,Switzerland,93.9
2014,Switzerland,93.8
2015,Switzerland,93.7
2016,Switzerland,93.6
2017,Switzerland,93.4
1990,United Kingdom,77.6
1991,United Kingdom,77.7
1992,United Kingdom,77.8
1993,United Kingdom,77.9
1994,United Kingdom,77.9
1995,United Kingdom,78.0
1996,United Kingdom,78.0
1997,United Kingdom,78.0
1998,United Kingdom,78.0
1999,United Kingdom,77.9
2000,United Kingdom,77.7
2001,United Kingdom,77.4
2002,United Kingdom,76.9
2003,United Kingdom,76.4
2004,United Kingdom,75.9
2005,United Kingdom,75.7
2006,United Kingdom,75.6
2007,United Kingdom,75.6
2008,United Kingdom,75.6
2009,United Kingdom,75.6
2010,United Kingdom,75.7
2011,United Kingdom,75.9
2012,United Kingdom,76.3
2013,United Kingdom,76.8
2014,United Kingdom,77.5
2015,United Kingdom,78.3
2016,United Kingdom,79.2
2017,United Kingdom,80.3
1990,Argentina,64.4
1991,Argentina,63.9
1992,Argentina,63.5
1993,Argentina,63.2
1994,Argentina,63.1
1995,Argentina,63.1
1996,Argentina,63.3
1997,Argentina,63.7
1998,Argentina,64.2
1999,Argentina,64.8
2000,Argentina,65.2
2001,Argentina,65.7
2002,Argentina,66.4
2003,Argentina,67.3
2004,Argentina,68.2
2005,Argentina,69.0
2006,Argentina,69.8
2007,Argentina,70.7
2008,Argentina,71.6
2009,Argentina,72.3
2010,Argentina,72.6
2011,Argentina,72.6
2012,Argentina,72.5
2013,Argentina,72.4
2014,Argentina,72.2
2015,Argentina,72.0
2016,Argentina,71.6
2017,Argentina,71.1
1990,Chile,65.1
1991,Chile,65.5
1992,Chile,65.9
1993,Chile,66.4
1994,Chile,66.9
1995,Chile,67.4
1996,Chile,68.1
1997,Chile,69.0
1998,Chile,70.0
1999,Chile,70.9
2000,Chile,71.8
2001,Chile,72.5
2002,Chile,73.3
2003,Chile,74.1
2004,Chile,74.8
2005,Chile,75.3
2006,Chile,75.6
2007,Chile,76.0
2008,Chile,76.3
2009,Chile,76.7
2010,Chile,76.9
2011,Chile,77.2
2012,Chile,77.5
2013,Chile,77.9
2014,Chile,78.3
2015,Chile,78.8
2016,Chile,79.3
2017,Chile,79.8
1990,Uruguay,70.0
1991,Uruguay,70.7
1992,Uruguay,71.3
1993,Uruguay,71.9
1994,Uruguay,72.4
1995,Uruguay,72.7
1996,Uruguay,72.9
1997,Uruguay,73.0
1998,Uruguay,73.1
1999,Uruguay,73.2
2000,Uruguay,73.4
2001,Uruguay,73.7
2002,Uruguay,74.4
2003,Uruguay,75.1
2004,Uruguay,75.8
2005,Uruguay,76.1
2006,Uruguay,76.0
2007,Uruguay,75.8
2008,Uruguay,75.5
2009,Uruguay,75.2
2010,Uruguay,75.0
2011,Uruguay,74.7
2012,Uruguay,74.4
2013,Uruguay,74.1
2014,Uruguay,73.7
2015,Uruguay,73.2
2016,Uruguay,72.7
2017,Uruguay,72.2
1990,Canada,94.9
1991,Canada,94.9
1992,Canada,95.0
1993,Canada,95.0
1994,Canada,95.2
1995,Canada,95.3
1996,Canada,95.7
1997,Canada,96.2
1998,Canada,96.9
1999,Canada,97.5
2000,Canada,98.0
2001,Canada,98.3
2002,Canada,98.7
2003,Canada,99.1
2004,Canada,99.4
2005,Canada,99.6
2006,Canada,99.8
2007,Canada,99.9
2008,Canada,100.0
2009,Canada,100.0
2010,Canada,100.0
2011,Canada,100.0
2012,Canada,100.0
2013,Canada,100.0
2014,Canada,100.0
2015,Canada,100.0
2016,Canada,100.0
2017,Canada,100.0
1990,United States,95.4
1991,United States,94.6
1992,United States,94.1
1993,United States,93.7
1994,United States,93.6
1995,United States,93.7
1996,United States,94.0
1997,United States,94.5
1998,United States,95.2
1999,United States,96.0
2000,United States,96.8
2001,United States,97.7
2002,United States,98.8
2003,United States,99.8
2004,United States,100.0
2005,United States,100.0
2006,United States,100.0
2007,United States,100.0
2008,United States,100.0
2009,United States,100.0
2010,United States,100.0
2011,United States,100.0
2012,United States,100.0
2013,United States,100.0
2014,United States,100.0
2015,United States,100.0
2016,United States,100.0
2017,United States,100.0
1990,Antigua and Barbuda,73.2
1991,Antigua and Barbuda,73.4
1992,Antigua and Barbuda,73.5
1993,Antigua and Barbuda,73.7
1994,Antigua and Barbuda,73.8
1995,Antigua and Barbuda,74.0
1996,Antigua and Barbuda,74.2
1997,Antigua and Barbuda,74.5
1998,Antigua and Barbuda,74.8
1999,Antigua and Barbuda,75.0
2000,Antigua and Barbuda,75.3
2001,Antigua and Barbuda,75.4
2002,Antigua and Barbuda,75.6
2003,Antigua and Barbuda,75.7
2004,Antigua and Barbuda,75.8
2005,Antigua and Barbuda,75.8
2006,Antigua and Barbuda,75.9
2007,Antigua and Barbuda,76.1
2008,Antigua and Barbuda,76.2
2009,Antigua and Barbuda,76.3
2010,Antigua and Barbuda,76.4
2011,Antigua and Barbuda,76.4
2012,Antigua and Barbuda,76.4
2013,Antigua and Barbuda,76.5
2014,Antigua and Barbuda,76.5
2015,Antigua and Barbuda,76.5
2016,Antigua and Barbuda,76.6
2017,Antigua and Barbuda,76.6
1990,The Bahamas,64.3
1991,The Bahamas,64.5
1992,The Bahamas,64.7
1993,The Bahamas,64.9
1994,The Bahamas,65.2
1995,The Bahamas,65.4
1996,The Bahamas,65.7
1997,The Bahamas,66.2
1998,The Bahamas,66.8
1999,The Bahamas,67.4
2000,The Bahamas,67.8
2001,The Bahamas,68.3
2002,The Bahamas,68.8
2003,The Bahamas,69.5
2004,The Bahamas,70.1
2005,The Bahamas,70.6
2006,The Bahamas,71.2
2007,The Bahamas,71.9
2008,The Bahamas,72.6
2009,The Bahamas,73.2
2010,The Bahamas,73.5
2011,The Bahamas,73.6
2012,The Bahamas,73.7
2013,The Bahamas,73.8
2014,The Bahamas,73.8
2015,The Bahamas,73.8
2016,The Bahamas,73.7
2017,The Bahamas,73.5
1990,Barbados,87.3
1991,Barbados,87.4
1992,Barbados,87.5
1993,Barbados,87.7
1994,Barbados,87.9
1995,Barbados,88.1
1996,Barbados,88.4
1997,Barbados,88.9
1998,Barbados,89.5
1999,Barbados,90.1
2000,Barbados,90.6
2001,Barbados,91.1
2002,Barbados,91.8
2003,Barbados,92.4
2004,Barbados,92.9
2005,Barbados,93.1
2006,Barbados,93.2
2007,Barbados,93.2
2008,Barbados,93.1
2009,Barbados,93.1
2010,Barbados,93.1
2011,Barbados,93.2
2012,Barbados,93.2
2013,Barbados,93.3
2014,Barbados,93.4
2015,Barbados,93.5
2016,Barbados,93.7
2017,Barbados,93.9
1990,Belize,53.0
1991,Belize,52.8
1992,Belize,52.7
1993,Belize,52.6
1994,Belize,52.6
1995,Belize,52.6
1996,Belize,52.8
1997,Belize,53.0
1998,Belize,53.4
1999,Belize,53.7
2000,Belize,54.0
2001,Belize,54.5
2002,Belize,55.2
2003,Belize,56.2
2004,Belize,57.0
2005,Belize,57.5
2006,Belize,57.7
2007,Belize,57.8
2008,Belize,57.9
2009,Belize,58.0
2010,Belize,58.2
2011,Belize,58.4
2012,Belize,58.7
2013,Belize,59.1
2014,Belize,59.6
2015,Belize,60.2
2016,Belize,60.8
2017,Belize,61.5
1990,Cuba,86.9
1991,Cuba,86.5
1992,Cuba,86.2
1993,Cuba,86.1
1994,Cuba,86.0
1995,Cuba,86.0
1996,Cuba,86.2
1997,Cuba,86.5
1998,Cuba,86.9
1999,Cuba,87.4
2000,Cuba,87.8
2001,Cuba,88.4
2002,Cuba,89.5
2003,Cuba,90.7
2004,Cuba,91.8
2005,Cuba,92.3
2006,Cuba,92.4
2007,Cuba,92.4
2008,Cuba,92.4
2009,Cuba,92.5
2010,Cuba,92.6
2011,Cuba,92.8
2012,Cuba,93.1
2013,Cuba,93.5
2014,Cuba,94.1
2015,Cuba,94.7
2016,Cuba,95.4
2017,Cuba,96.2
1990,Dominica,55.7
1991,Dominica,55.8
1992,Dominica,55.9
1993,Dominica,56.0
1994,Dominica,56.2
1995,Dominica,56.4
1996,Dominica,56.7
1997,Dominica,57.2
1998,Dominica,57.8
1999,Dominica,58.5
2000,Dominica,59.0
2001,Dominica,59.6
2002,Dominica,60.2
2003,Dominica,60.8
2004,Dominica,61.3
2005,Dominica,61.7
2006,Dominica,61.9
2007,Dominica,62.2
2008,Dominica,62.5
2009,Dominica,62.7
2010,Dominica,62.9
2011,Dominica,63.0
2012,Dominica,63.2
2013,Dominica,63.4
2014,Dominica,63.6
2015,Dominica,63.8
2016,Dominica,64.0
2017,Dominica,64.2
1990,Dominican Republic,44.6
1991,Dominican Republic,44.6
1992,Dominican Republic,44.6
1993,Dominican Republic,44.7
1994,Dominican Republic,44.9
1995,Dominican Republic,45.1
1996,Dominican Republic,45.4
1997,Dominican Republic,45.8
1998,Dominican Republic,46.3
1999,Dominican Republic,46.8
2000,Dominican Republic,47.2
2001,Dominican Republic,47.5
2002,Dominican Republic,47.8
2003,Dominican Republic,48.0
2004,Dominican Republic,48.3
2005,Dominican Republic,48.7
2006,Dominican Republic,49.2
2007,Dominican Republic,49.8
2008,Dominican Republic,50.5
2009,Dominican Republic,51.2
2010,Dominican Republic,51.6
2011,Dominican Republic,51.8
2012,Dominican Republic,52.1
2013,Dominican Republic,52.3
2014,Dominican Republic,52.5
2015,Dominican Republic,52.6
2016,Dominican Republic,52.7
2017,Dominican Republic,52.7
1990,Grenada,76.2
1991,Grenada,76.7
1992,Grenada,77.1
1993,Grenada,77.5
1994,Grenada,77.9
1995,Grenada,78.3
1996,Grenada,78.7
1997,Grenada,79.1
1998,Grenada,79.5
1999,Grenada,80.0
2000,Grenada,80.3
2001,Grenada,80.6
2002,Grenada,80.9
2003,Grenada,81.2
2004,Grenada,81.4
2005,Grenada,81.7
2006,Grenada,82.0
2007,Grenada,82.5
2008,Grenada,82.9
2009,Grenada,83.3
2010,Grenada,83.4
2011,Grenada,83.5
2012,Grenada,83.5
2013,Grenada,83.5
2014,Grenada,83.5
2015,Grenada,83.5
2016,Grenada,83.4
2017,Grenada,83.3
1990,Guyana,50.2
1991,Guyana,50.7
1992,Guyana,51.1
1993,Guyana,51.4
1994,Guyana,51.6
1995,Guyana,51.6
1996,Guyana,51.5
1997,Guyana,51.1
1998,Guyana,50.7
1999,Guyana,50.2
2000,Guyana,49.8
2001,Guyana,49.4
2002,Guyana,48.7
2003,Guyana,48.0
2004,Guyana,47.5
2005,Guyana,47.3
2006,Guyana,47.4
2007,Guyana,47.7
2008,Guyana,48.1
2009,Guyana,48.5
2010,Guyana,48.7
2011,Guyana,48.9
2012,Guyana,49.2
2013,Guyana,49.5
2014,Guyana,49.8
2015,Guyana,50.2
2016,Guyana,50.5
2017,Guyana,50.9
1990,Haiti,35.4
1991,Haiti,35.3
1992,Haiti,35.3
1993,Haiti,35.4
1994,Haiti,35.5
1995,Haiti,35.7
1996,Haiti,36.0
1997,Haiti,36.5
1998,Haiti,37.1
1999,Haiti,37.7
2000,Haiti,38.3
2001,Haiti,38.8
2002,Haiti,39.4
2003,Haiti,40.0
2004,Haiti,40.5
2005,Haiti,41.0
2006,Haiti,41.5
2007,Haiti,41.8
2008,Haiti,42.2
2009,Haiti,42.6
2010,Haiti,43.0
2011,Haiti,43.4
2012,Haiti,43.7
2013,Haiti,44.1
2014,Haiti,44.5
2015,Haiti,44.9
2016,Haiti,45.3
2017,Haiti,45.7
1990,Jamaica,73.7
1991,Jamaica,73.6
1992,Jamaica,73.5
1993,Jamaica,73.4
1994,Jamaica,73.3
1995,Jamaica,73.3
1996,Jamaica,73.3
1997,Jamaica,73.3
1998,Jamaica,73.3
1999,Jamaica,73.4
2000,Jamaica,73.5
2001,Jamaica,73.8
2002,Jamaica,74.4
2003,Jamaica,75.2
2004,Jamaica,75.9
2005,Jamaica,76.3
2006,Jamaica,76.4
2007,Jamaica,76.5
2008,Jamaica,76.6
2009,Jamaica,76.7
2010,Jamaica,76.8
2011,Jamaica,76.8
2012,Jamaica,76.8
2013,Jamaica,76.8
2014,Jamaica,76.8
2015,Jamaica,76.7
2016,Jamaica,76.7
2017,Jamaica,76.6
1990,Saint Lucia,67.3
1991,Saint Lucia,67.5
1992,Saint Lucia,67.8
1993,Saint Lucia,68.1
1994,Saint Lucia,68.5
1995,Saint Lucia,68.9
1996,Saint Lucia,69.4
1997,Saint Lucia,70.2
1998,Saint Lucia,71.1
1999,Saint Lucia,72.0
2000,Saint Lucia,72.7
2001,Saint Lucia,73.4
2002,Saint Lucia,74.0
2003,Saint Lucia,74.7
2004,Saint Lucia,75.3
2005,Saint Lucia,75.8
2006,Saint Lucia,76.2
2007,Saint Lucia,76.7
2008,Saint Lucia,77.1
2009,Saint Lucia,77.5
2010,Saint Lucia,77.8
2011,Saint Lucia,77.9
2012,Saint Lucia,78.1
2013,Saint Lucia,78.2
2014,Saint Lucia,78.3
2015,Saint Lucia,78.5
2016,Saint Lucia,78.6
2017,Saint Lucia,78.7
1990,Saint Vincent and the Grenadines,64.1
1991,Saint Vincent and the Grenadines,64.2
1992,Saint Vincent and the Grenadines,64.3
1993,Saint Vincent and the Grenadines,64.5
1994,Saint Vincent and the Grenadines,64.6
1995,Saint Vincent and the Grenadines,64.8
1996,Saint Vincent and the Grenadines,65.0
1997,Saint Vincent and the Grenadines,65.2
1998,Saint Vincent and the Grenadines,65.5
1999,Saint Vincent and the Grenadines,65.8
2000,Saint Vincent and the Grenadines,66.2
2001,Saint Vincent and the Grenadines,66.7
2002,Saint Vincent and the Grenadines,67.5
2003,Saint Vincent and the Grenadines,68.5
2004,Saint Vincent and the Grenadines,69.3
2005,Saint Vincent and the Grenadines,69.9
2006,Saint Vincent and the Grenadines,70.2
2007,Saint Vincent and the Grenadines,70.4
2008,Saint Vincent and the Grenadines,70.7
2009,Saint Vincent and the Grenadines,70.8
2010,Saint Vincent and the Grenadines,70.9
2011,Saint Vincent and the Grenadines,71.0
2012,Saint Vincent and the Grenadines,71.1
2013,Saint Vincent and the Grenadines,71.2
2014,Saint Vincent and the Grenadines,71.3
2015,Saint Vincent and the Grenadines,71.4
2016,Saint Vincent and the Grenadines,71.5
2017,Saint Vincent and the Grenadines,71.6
1990,Suriname,65.4
1991,Suriname,65.8
1992,Suriname,66.2
1993,Suriname,66.5
1994,Suriname,66.8
1995,Suriname,67.0
1996,Suriname,67.1
1997,Suriname,67.3
1998,Suriname,67.4
1999,Suriname,67.6
2000,Suriname,67.7
2001,Suriname,67.9
2002,Suriname,68.2
2003,Suriname,68.5
2004,Suriname,68.9
2005,Suriname,69.2
2006,Suriname,69.5
2007,Suriname,70.0
2008,Suriname,70.5
2009,Suriname,70.9
2010,Suriname,71.2
2011,Suriname,71.5
2012,Suriname,71.7
2013,Suriname,72.0
2014,Suriname,72.2
2015,Suriname,72.4
2016,Suriname,72.6
2017,Suriname,72.8
1990,Trinidad and Tobago,73.9
1991,Trinidad and Tobago,73.9
1992,Trinidad and Tobago,73.9
1993,Trinidad and Tobago,73.9
1994,Trinidad and Tobago,73.9
1995,Trinidad and Tobago,73.9
1996,Trinidad and Tobago,73.9
1997,Trinidad and Tobago,73.8
1998,Trinidad and Tobago,73.8
1999,Trinidad and Tobago,73.8
2000,Trinidad and Tobago,73.9
2001,Trinidad and Tobago,74.1
2002,Trinidad and Tobago,74.5
2003,Trinidad and Tobago,75.0
2004,Trinidad and Tobago,75.4
2005,Trinidad and Tobago,75.7
2006,Trinidad and Tobago,76.0
2007,Trinidad and Tobago,76.3
2008,Trinidad and Tobago,76.5
2009,Trinidad and Tobago,76.8
2010,Trinidad and Tobago,76.9
2011,Trinidad and Tobago,77.1
2012,Trinidad and Tobago,77.2
2013,Trinidad and Tobago,77.4
2014,Trinidad and Tobago,77.6
2015,Trinidad and Tobago,77.9
2016,Trinidad and Tobago,78.1
2017,Trinidad and Tobago,78.4
1990,Bolivia,29.6
1991,Bolivia,30.1
1992,Bolivia,30.6
1993,Bolivia,31.2
1994,Bolivia,31.8
1995,Bolivia,32.4
1996,Bolivia,33.1
1997,Bolivia,33.9
1998,Bolivia,34.7
1999,Bolivia,35.6
2000,Bolivia,36.4
2001,Bolivia,37.1
2002,Bolivia,37.9
2003,Bolivia,38.7
2004,Bolivia,39.4
2005,Bolivia,40.0
2006,Bolivia,40.6
2007,Bolivia,41.2
2008,Bolivia,41.7
2009,Bolivia,42.1
2010,Bolivia,42.6
2011,Bolivia,43.0
2012,Bolivia,43.3
2013,Bolivia,43.7
2014,Bolivia,44.1
2015,Bolivia,44.4
2016,Bolivia,44.6
2017,Bolivia,44.9
1990,Ecuador,48.3
1991,Ecuador,48.8
1992,Ecuador,49.3
1993,Ecuador,49.7
1994,Ecuador,50.2
1995,Ecuador,50.6
1996,Ecuador,51.0
1997,Ecuador,51.4
1998,Ecuador,51.8
1999,Ecuador,52.3
2000,Ecuador,52.8
2001,Ecuador,53.5
2002,Ecuador,54.6
2003,Ecuador,56.0
2004,Ecuador,57.2
2005,Ecuador,58.2
2006,Ecuador,58.9
2007,Ecuador,59.5
2008,Ecuador,60.1
2009,Ecuador,60.5
2010,Ecuador,60.9
2011,Ecuador,61.2
2012,Ecuador,61.5
2013,Ecuador,61.8
2014,Ecuador,62.2
2015,Ecuador,62.5
2016,Ecuador,62.8
2017,Ecuador,63.1
1990,Peru,29.5
1991,Peru,29.5
1992,Peru,29.6
1993,Peru,29.7
1994,Peru,29.9
1995,Peru,30.1
1996,Peru,30.7
1997,Peru,31.9
1998,Peru,33.5
1999,Peru,35.2
2000,Peru,36.7
2001,Peru,37.7
2002,Peru,38.8
2003,Peru,39.9
2004,Peru,40.8
2005,Peru,41.5
2006,Peru,42.1
2007,Peru,42.6
2008,Peru,43.1
2009,Peru,43.5
2010,Peru,43.8
2011,Peru,44.1
2012,Peru,44.4
2013,Peru,44.7
2014,Peru,44.9
2015,Peru,45.1
2016,Peru,45.3
2017,Peru,45.5
1990,Colombia,65.3
1991,Colombia,65.7
1992,Colombia,66.0
1993,Colombia,66.3
1994,Colombia,66.5
1995,Colombia,66.6
1996,Colombia,66.7
1997,Colombia,66.7
1998,Colombia,66.6
1999,Colombia,66.7
2000,Colombia,66.8
2001,Colombia,67.1
2002,Colombia,67.6
2003,Colombia,68.3
2004,Colombia,68.9
2005,Colombia,69.4
2006,Colombia,69.8
2007,Colombia,70.3
2008,Colombia,70.7
2009,Colombia,71.1
2010,Colombia,71.3
2011,Colombia,71.4
2012,Colombia,71.5
2013,Colombia,71.6
2014,Colombia,71.6
2015,Colombia,71.6
2016,Colombia,71.5
2017,Colombia,71.3
1990,Costa Rica,74.5
1991,Costa Rica,74.4
1992,Costa Rica,74.3
1993,Costa Rica,74.4
1994,Costa Rica,74.5
1995,Costa Rica,74.7
1996,Costa Rica,75.0
1997,Costa Rica,75.6
1998,Costa Rica,76.3
1999,Costa Rica,77.1
2000,Costa Rica,77.7
2001,Costa Rica,78.4
2002,Costa Rica,79.4
2003,Costa Rica,80.4
2004,Costa Rica,81.3
2005,Costa Rica,82.0
2006,Costa Rica,82.4
2007,Costa Rica,82.9
2008,Costa Rica,83.3
2009,Costa Rica,83.8
2010,Costa Rica,84.2
2011,Costa Rica,84.6
2012,Costa Rica,85.0
2013,Costa Rica,85.5
2014,Costa Rica,86.0
2015,Costa Rica,86.6
2016,Costa Rica,87.2
2017,Costa Rica,87.9
1990,El Salvador,55.9
1991,El Salvador,56.4
1992,El Salvador,57.0
1993,El Salvador,57.6
1994,El Salvador,58.2
1995,El Salvador,58.9
1996,El Salvador,59.6
1997,El Salvador,60.6
1998,El Salvador,61.7
1999,El Salvador,62.8
2000,El Salvador,63.6
2001,El Salvador,64.3
2002,El Salvador,65.0
2003,El Salvador,65.7
2004,El Salvador,66.3
2005,El Salvador,66.8
2006,El Salvador,67.3
2007,El Salvador,67.9
2008,El Salvador,68.4
2009,El Salvador,68.8
2010,El Salvador,68.9
2011,El Salvador,68.9
2012,El Salvador,68.7
2013,El Salvador,68.4
2014,El Salvador,68.0
2015,El Salvador,67.5
2016,El Salvador,66.8
2017,El Salvador,66.1
1990,Guatemala,52.1
1991,Guatemala,53.4
1992,Guatemala,54.8
1993,Guatemala,56.0
1994,Guatemala,57.3
1995,Guatemala,58.4
1996,Guatemala,59.4
1997,Guatemala,60.5
1998,Guatemala,61.5
1999,Guatemala,62.4
2000,Guatemala,63.1
2001,Guatemala,63.6
2002,Guatemala,64.1
2003,Guatemala,64.5
2004,Guatemala,64.9
2005,Guatemala,65.2
2006,Guatemala,65.6
2007,Guatemala,66.3
2008,Guatemala,67.0
2009,Guatemala,67.7
2010,Guatemala,68.2
2011,Guatemala,68.5
2012,Guatemala,68.8
2013,Guatemala,69.1
2014,Guatemala,69.4
2015,Guatemala,69.6
2016,Guatemala,69.9
2017,Guatemala,70.0
1990,Honduras,49.6
1991,Honduras,49.4
1992,Honduras,49.4
1993,Honduras,49.3
1994,Honduras,49.3
1995,Honduras,49.3
1996,Honduras,49.3
1997,Honduras,49.3
1998,Honduras,49.4
1999,Honduras,49.4
2000,Honduras,49.6
2001,Honduras,50.1
2002,Honduras,51.1
2003,Honduras,52.4
2004,Honduras,53.8
2005,Honduras,54.8
2006,Honduras,55.5
2007,Honduras,56.2
2008,Honduras,56.7
2009,Honduras,57.2
2010,Honduras,57.6
2011,Honduras,58.0
2012,Honduras,58.3
2013,Honduras,58.6
2014,Honduras,58.9
2015,Honduras,59.1
2016,Honduras,59.3
2017,Honduras,59.4
1990,Mexico,69.0
1991,Mexico,67.8
1992,Mexico,67.0
1993,Mexico,66.5
1994,Mexico,66.2
1995,Mexico,66.3
1996,Mexico,66.8
1997,Mexico,67.8
1998,Mexico,69.2
1999,Mexico,70.5
2000,Mexico,71.4
2001,Mexico,71.9
2002,Mexico,72.5
2003,Mexico,73.0
2004,Mexico,73.5
2005,Mexico,73.9
2006,Mexico,74.2
2007,Mexico,74.7
2008,Mexico,75.2
2009,Mexico,75.6
2010,Mexico,75.8
2011,Mexico,75.9
2012,Mexico,75.9
2013,Mexico,76.0
2014,Mexico,76.1
2015,Mexico,76.1
2016,Mexico,76.0
2017,Mexico,76.0
1990,Nicaragua,47.4
1991,Nicaragua,47.5
1992,Nicaragua,47.7
1993,Nicaragua,47.9
1994,Nicaragua,48.1
1995,Nicaragua,48.4
1996,Nicaragua,48.8
1997,Nicaragua,49.5
1998,Nicaragua,50.3
1999,Nicaragua,51.2
2000,Nicaragua,52.0
2001,Nicaragua,52.6
2002,Nicaragua,53.2
2003,Nicaragua,53.8
2004,Nicaragua,54.4
2005,Nicaragua,55.1
2006,Nicaragua,56.0
2007,Nicaragua,57.1
2008,Nicaragua,58.3
2009,Nicaragua,59.3
2010,Nicaragua,60.0
2011,Nicaragua,60.4
2012,Nicaragua,60.8
2013,Nicaragua,61.2
2014,Nicaragua,61.5
2015,Nicaragua,61.7
2016,Nicaragua,61.9
2017,Nicaragua,62.0
1990,Panama,56.3
1991,Panama,56.3
1992,Panama,56.3
1993,Panama,56.4
1994,Panama,56.5
1995,Panama,56.7
1996,Panama,56.9
1997,Panama,57.3
1998,Panama,57.8
1999,Panama,58.2
2000,Panama,58.4
2001,Panama,58.4
2002,Panama,58.1
2003,Panama,57.9
2004,Panama,57.6
2005,Panama,57.6
2006,Panama,57.8
2007,Panama,58.1
2008,Panama,58.6
2009,Panama,59.0
2010,Panama,59.2
2011,Panama,59.3
2012,Panama,59.4
2013,Panama,59.4
2014,Panama,59.5
2015,Panama,59.6
2016,Panama,59.6
2017,Panama,59.6
1990,Venezuela,64.7
1991,Venezuela,65.0
1992,Venezuela,65.3
1993,Venezuela,65.7
1994,Venezuela,66.0
1995,Venezuela,66.4
1996,Venezuela,66.7
1997,Venezuela,67.2
1998,Venezuela,67.6
1999,Venezuela,68.0
2000,Venezuela,68.3
2001,Venezuela,68.5
2002,Venezuela,68.8
2003,Venezuela,69.0
2004,Venezuela,69.2
2005,Venezuela,69.4
2006,Venezuela,69.7
2007,Venezuela,70.2
2008,Venezuela,70.7
2009,Venezuela,71.2
2010,Venezuela,71.5
2011,Venezuela,71.5
2012,Venezuela,71.5
2013,Venezuela,71.4
2014,Venezuela,71.2
2015,Venezuela,70.9
2016,Venezuela,70.5
2017,Venezuela,70.1
1990,Brazil,56.4
1991,Brazil,55.9
1992,Brazil,55.5
1993,Brazil,55.3
1994,Brazil,55.2
1995,Brazil,55.2
1996,Brazil,55.4
1997,Brazil,55.9
1998,Brazil,56.5
1999,Brazil,57.2
2000,Brazil,57.7
2001,Brazil,58.1
2002,Brazil,58.7
2003,Brazil,59.3
2004,Brazil,59.8
2005,Brazil,60.2
2006,Brazil,60.5
2007,Brazil,60.8
2008,Brazil,61.1
2009,Brazil,61.4
2010,Brazil,61.6
2011,Brazil,61.7
2012,Brazil,61.8
2013,Brazil,61.9
2014,Brazil,62.0
2015,Brazil,62.0
2016,Brazil,62.0
2017,Brazil,62.1
1990,Paraguay,51.0
1991,Paraguay,50.9
1992,Paraguay,50.8
1993,Paraguay,50.8
1994,Paraguay,50.8
1995,Paraguay,50.9
1996,Paraguay,51.1
1997,Paraguay,51.4
1998,Paraguay,51.8
1999,Paraguay,52.2
2000,Paraguay,52.4
2001,Paraguay,52.4
2002,Paraguay,52.5
2003,Paraguay,52.5
2004,Paraguay,52.6
2005,Paraguay,52.6
2006,Paraguay,52.8
2007,Paraguay,53.0
2008,Paraguay,53.3
2009,Paraguay,53.6
2010,Paraguay,53.8
2011,Paraguay,54.0
2012,Paraguay,54.2
2013,Paraguay,54.5
2014,Paraguay,54.7
2015,Paraguay,54.9
2016,Paraguay,55.2
2017,Paraguay,55.4
1990,Algeria,52.0
1991,Algeria,52.4
1992,Algeria,52.7
1993,Algeria,53.0
1994,Algeria,53.3
1995,Algeria,53.6
1996,Algeria,53.9
1997,Algeria,54.2
1998,Algeria,54.6
1999,Algeria,54.9
2000,Algeria,55.3
2001,Algeria,55.6
2002,Algeria,56.0
2003,Algeria,56.5
2004,Algeria,56.9
2005,Algeria,57.3
2006,Algeria,57.6
2007,Algeria,57.9
2008,Algeria,58.2
2009,Algeria,58.6
2010,Algeria,58.9
2011,Algeria,59.2
2012,Algeria,59.5
2013,Algeria,59.9
2014,Algeria,60.2
2015,Algeria,60.6
2016,Algeria,60.9
2017,Algeria,61.3
1990,Bahrain,61.2
1991,Bahrain,61.1
1992,Bahrain,61.0
1993,Bahrain,61.0
1994,Bahrain,60.9
1995,Bahrain,60.9
1996,Bahrain,60.9
1997,Bahrain,60.9
1998,Bahrain,61.0
1999,Bahrain,61.1
2000,Bahrain,61.3
2001,Bahrain,61.7
2002,Bahrain,62.3
2003,Bahrain,63.0
2004,Bahrain,63.8
2005,Bahrain,64.5
2006,Bahrain,65.3
2007,Bahrain,66.2
2008,Bahrain,67.2
2009,Bahrain,68.0
2010,Bahrain,68.6
2011,Bahrain,69.0
2012,Bahrain,69.4
2013,Bahrain,69.8
2014,Bahrain,70.1
2015,Bahrain,70.4
2016,Bahrain,70.6
2017,Bahrain,70.8
1990,Egypt,65.9
1991,Egypt,66.5
1992,Egypt,67.0
1993,Egypt,67.6
1994,Egypt,68.1
1995,Egypt,68.6
1996,Egypt,69.1
1997,Egypt,69.7
1998,Egypt,70.3
1999,Egypt,70.7
2000,Egypt,70.9
2001,Egypt,71.0
2002,Egypt,71.0
2003,Egypt,71.1
2004,Egypt,71.1
2005,Egypt,71.1
2006,Egypt,71.2
2007,Egypt,71.3
2008,Egypt,71.5
2009,Egypt,71.7
2010,Egypt,71.8
2011,Egypt,71.9
2012,Egypt,72.1
2013,Egypt,72.3
2014,Egypt,72.5
2015,Egypt,72.8
2016,Egypt,73.0
2017,Egypt,73.3
1990,Iran,73.5
