year,country,value
2007,Switzerland,85.7
2008,Switzerland,86.1
2009,Switzerland,85.5
2010,Switzerland,87.2
2011,Switzerland,87.8
2012,Switzerland,88.4
2013,Switzerland,87.6
2014,Switzerland,87.5
2015,Switzerland,87.3
2016,Switzerland,89.6
2017,Switzerland,90.8
1990,United Kingdom,69.0
1991,United Kingdom,70.8
1992,United Kingdom,73.5
1993,United Kingdom,74.4
1994,United Kingdom,75.2
1995,United Kingdom,75.7
1996,United Kingdom,75.6
1997,United Kingdom,76.8
1998,United Kingdom,77.4
1999,United Kingdom,77.3
2000,United Kingdom,78.0
2001,United Kingdom,78.6
2002,United Kingdom,79.3
2003,United Kingdom,78.6
2004,United Kingdom,80.0
2005,United Kingdom,80.3
2006,United Kingdom,80.3
2007,United Kingdom,81.0
2008,United Kingdom,81.8
2009,United Kingdom,82.8
2010,United Kingdom,83.9
2011,United Kingdom,84.3
2012,United Kingdom,85.4
2013,United Kingdom,86.6
2014,United Kingdom,87.0
2015,United Kingdom,86.9
2016,United Kingdom,87.2
2017,United Kingdom,87.0
1990,Argentina,42.2
1991,Argentina,42.9
1992,Argentina,44.3
1993,Argentina,45.1
1994,Argentina,46.1
1995,Argentina,46.4
1996,Argentina,46.7
1997,Argentina,48.3
1998,Argentina,48.6
1999,Argentina,50.8
2000,Argentina,52.1
2001,Argentina,53.5
2002,Argentina,52.9
2003,Argentina,53.7
2004,Argentina,55.6
2005,Argentina,57.5
2006,Argentina,57.9
2007,Argentina,57.1
2008,Argentina,57.6
2009,Argentina,58.9
2010,Argentina,59.6
2011,Argentina,60.3
2012,Argentina,61.8
2013,Argentina,62.2
2014,Argentina,62.8
2015,Argentina,64.9
2016,Argentina,65.1
2017,Argentina,65.6
1990,Chile,52.1
1991,Chile,54.3
1992,Chile,55.0
1993,Chile,57.0
1994,Chile,58.8
1995,Chile,59.8
1996,Chile,60.6
1997,Chile,62.3
1998,Chile,61.6
1999,Chile,62.7
2000,Chile,64.7
2001,Chile,65.5
2002,Chile,67.7
2003,Chile,67.6
2004,Chile,66.6
2005,Chile,67.7
2006,Chile,68.5
2007,Chile,68.7
2008,Chile,69.6
2009,Chile,69.2
2010,Chile,70.4
2011,Chile,70.6
2012,Chile,71.2
2013,Chile,72.3
2014,Chile,71.4
2015,Chile,73.0
2016,Chile,74.5
2017,Chile,75.4
1990,Uruguay,47.6
1991,Uruguay,47.9
1992,Uruguay,49.0
1993,Uruguay,48.0
1994,Uruguay,49.0
1995,Uruguay,49.0
1996,Uruguay,50.2
1997,Uruguay,51.8
1998,Uruguay,53.3
1999,Uruguay,55.1
2000,Uruguay,56.0
2001,Uruguay,56.3
2002,Uruguay,56.0
2003,Uruguay,54.2
2004,Uruguay,56.5
2005,Uruguay,58.6
2006,Uruguay,60.9
2007,Uruguay,60.6
2008,Uruguay,62.4
2009,Uruguay,64.8
2010,Uruguay,64.2
2011,Uruguay,64.2
2012,Uruguay,65.1
2013,Uruguay,67.2
2014,Uruguay,69.4
2015,Uruguay,70.3
2016,Uruguay,69.7
2017,Uruguay,70.2
1990,Canada,71.9
1991,Canada,74.0
1992,Canada,75.3
1993,Canada,74.9
1994,Canada,74.8
1995,Canada,75.9
1996,Canada,77.4
1997,Canada,78.0
1998,Canada,78.9
1999,Canada,79.0
2000,Canada,79.7
2001,Canada,79.3
2002,Canada,79.1
2003,Canada,79.2
2004,Canada,79.4
2005,Canada,79.0
2006,Canada,80.2
2007,Canada,80.2
2008,Canada,80.6
2009,Canada,81.4
2010,Canada,81.0
2011,Canada,82.1
2012,Canada,81.7
2013,Canada,80.8
2014,Canada,81.8
2015,Canada,81.7
2016,Canada,81.9
2017,Canada,82.3
1990,United States,65.4
1991,United States,66.5
1992,United States,67.8
1993,United States,68.1
1994,United States,69.0
1995,United States,70.4
1996,United States,71.0
1997,United States,71.2
1998,United States,71.2
1999,United States,71.6
2000,United States,72.1
2001,United States,72.6
2002,United States,72.3
2003,United States,72.4
2004,United States,72.9
2005,United States,72.5
2006,United States,73.0
2007,United States,73.0
2008,United States,73.8
2009,United States,74.8
2010,United States,75.8
2011,United States,75.9
2012,United States,76.1
2013,United States,76.2
2014,United States,76.7
2015,United States,76.5
2016,United States,76.5
2017,United States,77.2
1990,Antigua and Barbuda,60.8
1991,Antigua and Barbuda,61.0
1992,Antigua and Barbuda,60.5
1993,Antigua and Barbuda,59.4
1994,Antigua and Barbuda,58.8
1995,Antigua and Barbuda,58.1
1996,Antigua and Barbuda,57.8
1997,Antigua and Barbuda,58.0
1998,Antigua and Barbuda,58.0
1999,Antigua and Barbuda,58.0
2000,Antigua and Barbuda,58.4
2001,Antigua and Barbuda,58.4
2002,Antigua and Barbuda,58.7
2003,Antigua and Barbuda,59.2
2004,Antigua and Barbuda,59.1
2005,Antigua and Barbuda,59.8
2006,Antigua and Barbuda,60.5
2007,Antigua and Barbuda,61.0
2008,Antigua and Barbuda,61.9
2009,Antigua and Barbuda,62.4
2010,Antigua and Barbuda,62.7
2011,Antigua and Barbuda,63.0
2012,Antigua and Barbuda,63.4
2013,Antigua and Barbuda,63.6
2014,Antigua and Barbuda,64.1
2015,Antigua and Barbuda,64.6
2016,Antigua and Barbuda,65.0
2017,Antigua and Barbuda,65.3
1990,The Bahamas,48.7
1991,The Bahamas,49.9
1992,The Bahamas,51.0
1993,The Bahamas,51.9
1994,The Bahamas,52.8
1995,The Bahamas,53.8
1996,The Bahamas,54.8
1997,The Bahamas,55.9
1998,The Bahamas,56.9
1999,The Bahamas,57.6
2000,The Bahamas,58.0
2001,The Bahamas,58.5
2002,The Bahamas,58.7
2003,The Bahamas,59.2
2004,The Bahamas,59.1
2005,The Bahamas,59.5
2006,The Bahamas,59.7
2007,The Bahamas,60.1
2008,The Bahamas,60.3
2009,The Bahamas,60.5
2010,The Bahamas,60.7
2011,The Bahamas,61.1
2012,The Bahamas,61.1
2013,The Bahamas,61.3
2014,The Bahamas,61.6
2015,The Bahamas,61.3
2016,The Bahamas,62.2
2017,The Bahamas,62.5
1990,Barbados,53.6
1991,Barbados,54.5
1992,Barbados,55.3
1993,Barbados,56.3
1994,Barbados,56.5
1995,Barbados,56.6
1996,Barbados,57.0
1997,Barbados,57.3
1998,Barbados,57.6
1999,Barbados,58.0
2000,Barbados,58.3
2001,Barbados,58.9
2002,Barbados,58.5
2003,Barbados,57.8
2004,Barbados,58.4
2005,Barbados,58.5
2006,Barbados,58.8
2007,Barbados,59.5
2008,Barbados,60.0
2009,Barbados,60.1
2010,Barbados,60.0
2011,Barbados,59.8
2012,Barbados,60.7
2013,Barbados,60.8
2014,Barbados,61.0
2015,Barbados,61.2
2016,Barbados,61.3
2017,Barbados,61.5
1990,Belize,35.9
1991,Belize,37.2
1992,Belize,38.6
1993,Belize,39.9
1994,Belize,41.3
1995,Belize,42.2
1996,Belize,42.6
1997,Belize,42.9
1998,Belize,42.0
1999,Belize,43.4
2000,Belize,43.4
2001,Belize,44.1
2002,Belize,45.5
2003,Belize,46.4
2004,Belize,47.0
2005,Belize,47.6
2006,Belize,48.2
2007,Belize,48.8
2008,Belize,49.3
2009,Belize,49.7
2010,Belize,50.2
2011,Belize,50.7
2012,Belize,51.9
2013,Belize,52.3
2014,Belize,53.1
2015,Belize,53.1
2016,Belize,53.2
2017,Belize,54.0
1990,Cuba,60.9
1991,Cuba,61.5
1992,Cuba,63.2
1993,Cuba,64.2
1994,Cuba,63.2
1995,Cuba,63.5
1996,Cuba,67.3
1997,Cuba,69.0
1998,Cuba,70.1
1999,Cuba,71.5
2000,Cuba,71.4
2001,Cuba,73.9
2002,Cuba,73.7
2003,Cuba,73.8
2004,Cuba,74.8
2005,Cuba,74.6
2006,Cuba,77.3
2007,Cuba,78.0
2008,Cuba,78.4
2009,Cuba,78.7
2010,Cuba,80.1
2011,Cuba,79.4
2012,Cuba,80.4
2013,Cuba,81.0
2014,Cuba,81.4
2015,Cuba,80.9
2016,Cuba,82.7
2017,Cuba,83.6
1990,Dominica,52.8
1991,Dominica,52.8
1992,Dominica,52.9
1993,Dominica,52.8
1994,Dominica,52.7
1995,Dominica,52.6
1996,Dominica,52.7
1997,Dominica,52.7
1998,Dominica,52.6
1999,Dominica,52.3
2000,Dominica,52.2
2001,Dominica,51.9
2002,Dominica,51.8
2003,Dominica,51.3
2004,Dominica,50.9
2005,Dominica,50.3
2006,Dominica,49.7
2007,Dominica,48.8
2008,Dominica,48.2
2009,Dominica,46.9
2010,Dominica,45.6
2011,Dominica,44.3
2012,Dominica,43.2
2013,Dominica,42.2
2014,Dominica,41.6
2015,Dominica,41.4
2016,Dominica,41.4
2017,Dominica,41.4
1990,Dominican Republic,23.0
1991,Dominican Republic,23.9
1992,Dominican Republic,25.5
1993,Dominican Republic,26.6
1994,Dominican Republic,28.1
1995,Dominican Republic,29.1
1996,Dominican Republic,30.4
1997,Dominican Republic,31.3
1998,Dominican Republic,32.5
1999,Dominican Republic,33.5
2000,Dominican Republic,33.8
2001,Dominican Republic,34.3
2002,Dominican Republic,35.7
2003,Dominican Republic,36.0
2004,Dominican Republic,35.3
2005,Dominican Republic,35.6
2006,Dominican Republic,36.2
2007,Dominican Republic,37.2
2008,Dominican Republic,39.2
2009,Dominican Republic,39.9
2010,Dominican Republic,39.8
2011,Dominican Republic,38.2
2012,Dominican Republic,38.3
2013,Dominican Republic,38.1
2014,Dominican Republic,40.0
2015,Dominican Republic,40.8
2016,Dominican Republic,41.5
2017,Dominican Republic,42.3
1990,Grenada,47.1
1991,Grenada,48.8
1992,Grenada,50.1
1993,Grenada,51.0
1994,Grenada,51.6
1995,Grenada,52.2
1996,Grenada,52.8
1997,Grenada,53.2
1998,Grenada,53.7
1999,Grenada,54.4
2000,Grenada,55.0
2001,Grenada,55.4
2002,Grenada,55.8
2003,Grenada,56.4
2004,Grenada,55.5
2005,Grenada,57.7
2006,Grenada,58.2
2007,Grenada,58.7
2008,Grenada,58.8
2009,Grenada,59.0
2010,Grenada,58.8
2011,Grenada,58.5
2012,Grenada,58.2
2013,Grenada,57.8
2014,Grenada,57.8
2015,Grenada,58.0
2016,Grenada,58.5
2017,Grenada,59.2
1990,Guyana,28.6
1991,Guyana,29.2
1992,Guyana,30.0
1993,Guyana,30.7
1994,Guyana,31.6
1995,Guyana,32.4
1996,Guyana,33.3
1997,Guyana,34.2
1998,Guyana,34.8
1999,Guyana,35.4
2000,Guyana,36.0
2001,Guyana,36.3
2002,Guyana,36.3
2003,Guyana,36.5
2004,Guyana,36.5
2005,Guyana,36.9
2006,Guyana,37.9
2007,Guyana,38.6
2008,Guyana,38.8
2009,Guyana,39.7
2010,Guyana,40.9
2011,Guyana,41.6
2012,Guyana,42.2
2013,Guyana,42.9
2014,Guyana,43.8
2015,Guyana,44.6
2016,Guyana,45.4
2017,Guyana,46.2
1990,Haiti,3.7
1991,Haiti,4.4
1992,Haiti,5.1
1993,Haiti,5.7
1994,Haiti,6.4
1995,Haiti,7.2
1996,Haiti,8.2
1997,Haiti,9.1
1998,Haiti,10.1
1999,Haiti,11.2
2000,Haiti,12.4
2001,Haiti,13.3
2002,Haiti,14.1
2003,Haiti,14.8
2004,Haiti,15.1
2005,Haiti,16.0
2006,Haiti,16.6
2007,Haiti,17.2
2008,Haiti,17.8
2009,Haiti,18.6
2010,Haiti,0.9
2011,Haiti,17.6
2012,Haiti,20.1
2013,Haiti,21.2
2014,Haiti,22.1
2015,Haiti,23.3
2016,Haiti,24.1
2017,Haiti,25.5
1990,Jamaica,45.0
1991,Jamaica,45.4
1992,Jamaica,45.5
1993,Jamaica,46.1
1994,Jamaica,46.7
1995,Jamaica,47.7
1996,Jamaica,48.2
1997,Jamaica,48.9
1998,Jamaica,49.7
1999,Jamaica,50.6
2000,Jamaica,51.5
2001,Jamaica,52.1
2002,Jamaica,53.0
2003,Jamaica,54.0
2004,Jamaica,54.6
2005,Jamaica,55.5
2006,Jamaica,55.7
2007,Jamaica,55.8
2008,Jamaica,55.9
2009,Jamaica,55.9
2010,Jamaica,56.2
2011,Jamaica,56.2
2012,Jamaica,56.8
2013,Jamaica,57.2
2014,Jamaica,57.7
2015,Jamaica,58.1
2016,Jamaica,58.5
2017,Jamaica,59.0
1990,Saint Lucia,48.3
1991,Saint Lucia,48.9
1992,Saint Lucia,49.3
1993,Saint Lucia,50.0
1994,Saint Lucia,50.7
1995,Saint Lucia,51.3
1996,Saint Lucia,51.9
1997,Saint Lucia,52.3
1998,Saint Lucia,52.7
1999,Saint Lucia,52.9
2000,Saint Lucia,53.3
2001,Saint Lucia,53.3
2002,Saint Lucia,53.0
2003,Saint Lucia,53.0
2004,Saint Lucia,53.1
2005,Saint Lucia,52.8
2006,Saint Lucia,53.4
2007,Saint Lucia,53.8
2008,Saint Lucia,54.3
2009,Saint Lucia,54.6
2010,Saint Lucia,55.5
2011,Saint Lucia,55.6
2012,Saint Lucia,56.0
2013,Saint Lucia,57.0
2014,Saint Lucia,57.8
2015,Saint Lucia,58.7
2016,Saint Lucia,59.5
2017,Saint Lucia,60.2
1990,Saint Vincent and the Grenadines,42.2
1991,Saint Vincent and the Grenadines,42.9
1992,Saint Vincent and the Grenadines,43.6
1993,Saint Vincent and the Grenadines,44.1
1994,Saint Vincent and the Grenadines,44.5
1995,Saint Vincent and the Grenadines,45.0
1996,Saint Vincent and the Grenadines,45.5
1997,Saint Vincent and the Grenadines,45.9
1998,Saint Vincent and the Grenadines,46.2
1999,Saint Vincent and the Grenadines,46.6
2000,Saint Vincent and the Grenadines,47.1
2001,Saint Vincent and the Grenadines,47.4
2002,Saint Vincent and the Grenadines,47.2
2003,Saint Vincent and the Grenadines,48.3
2004,Saint Vincent and the Grenadines,48.8
2005,Saint Vincent and the Grenadines,49.2
2006,Saint Vincent and the Grenadines,49.3
2007,Saint Vincent and the Grenadines,49.6
2008,Saint Vincent and the Grenadines,50.4
2009,Saint Vincent and the Grenadines,51.0
2010,Saint Vincent and the Grenadines,51.5
2011,Saint Vincent and the Grenadines,52.1
2012,Saint Vincent and the Grenadines,52.8
2013,Saint Vincent and the Grenadines,52.9
2014,Saint Vincent and the Grenadines,53.9
2015,Saint Vincent and the Grenadines,54.5
2016,Saint Vincent and the Grenadines,55.2
2017,Saint Vincent and the Grenadines,55.9
1990,Suriname,29.8
1991,Suriname,30.4
1992,Suriname,30.9
1993,Suriname,31.2
1994,Suriname,31.4
1995,Suriname,31.8
1996,Suriname,32.1
1997,Suriname,32.6
1998,Suriname,33.0
1999,Suriname,33.2
2000,Suriname,33.5
2001,Suriname,33.6
2002,Suriname,34.0
2003,Suriname,34.5
2004,Suriname,34.9
2005,Suriname,35.4
2006,Suriname,36.0
2007,Suriname,36.6
2008,Suriname,37.2
2009,Suriname,37.9
2010,Suriname,38.7
2011,Suriname,39.5
2012,Suriname,40.4
2013,Suriname,41.0
2014,Suriname,41.5
2015,Suriname,42.1
2016,Suriname,42.4
2017,Suriname,42.8
1990,Trinidad and Tobago,47.8
1991,Trinidad and Tobago,48.1
1992,Trinidad and Tobago,47.8
1993,Trinidad and Tobago,47.6
1994,Trinidad and Tobago,47.5
1995,Trinidad and Tobago,47.3
1996,Trinidad and Tobago,47.2
1997,Trinidad and Tobago,46.8
1998,Trinidad and Tobago,46.4
1999,Trinidad and Tobago,45.7
2000,Trinidad and Tobago,45.2
2001,Trinidad and Tobago,45.3
2002,Trinidad and Tobago,45.6
2003,Trinidad and Tobago,46.4
2004,Trinidad and Tobago,48.3
2005,Trinidad and Tobago,49.8
2006,Trinidad and Tobago,51.7
2007,Trinidad and Tobago,53.2
2008,Trinidad and Tobago,53.0
2009,Trinidad and Tobago,53.4
2010,Trinidad and Tobago,54.2
2011,Trinidad and Tobago,54.7
2012,Trinidad and Tobago,54.8
2013,Trinidad and Tobago,55.0
2014,Trinidad and Tobago,55.4
2015,Trinidad and Tobago,55.6
2016,Trinidad and Tobago,55.7
2017,Trinidad and Tobago,55.8
1990,Bolivia,10.0
1991,Bolivia,11.0
1992,Bolivia,11.7
1993,Bolivia,12.8
1994,Bolivia,14.1
1995,Bolivia,15.1
1996,Bolivia,16.1
1997,Bolivia,17.2
1998,Bolivia,18.5
1999,Bolivia,19.8
2000,Bolivia,21.1
2001,Bolivia,22.4
2002,Bolivia,23.6
2003,Bolivia,24.8
2004,Bolivia,25.9
2005,Bolivia,27.0
2006,Bolivia,28.2
2007,Bolivia,29.4
2008,Bolivia,30.9
2009,Bolivia,32.3
2010,Bolivia,33.6
2011,Bolivia,34.8
2012,Bolivia,36.1
2013,Bolivia,37.2
2014,Bolivia,38.3
2015,Bolivia,39.5
2016,Bolivia,40.7
2017,Bolivia,42.1
1990,Ecuador,33.8
1991,Ecuador,35.1
1992,Ecuador,36.2
1993,Ecuador,37.4
1994,Ecuador,38.5
1995,Ecuador,37.8
1996,Ecuador,37.1
1997,Ecuador,37.1
1998,Ecuador,37.2
1999,Ecuador,37.6
2000,Ecuador,38.3
2001,Ecuador,39.3
2002,Ecuador,40.2
2003,Ecuador,41.2
2004,Ecuador,42.2
2005,Ecuador,43.6
2006,Ecuador,44.3
2007,Ecuador,44.9
2008,Ecuador,45.9
2009,Ecuador,47.3
2010,Ecuador,48.2
2011,Ecuador,50.4
2012,Ecuador,51.4
2013,Ecuador,51.8
2014,Ecuador,52.9
2015,Ecuador,53.1
2016,Ecuador,53.3
2017,Ecuador,54.6
1990,Peru,18.6
1991,Peru,18.6
1992,Peru,20.4
1993,Peru,22.4
1994,Peru,24.7
1995,Peru,26.3
1996,Peru,27.8
1997,Peru,29.6
1998,Peru,31.3
1999,Peru,34.0
2000,Peru,35.7
2001,Peru,37.6
2002,Peru,39.2
2003,Peru,40.2
2004,Peru,41.3
2005,Peru,42.6
2006,Peru,44.2
2007,Peru,46.4
2008,Peru,47.7
2009,Peru,48.3
2010,Peru,49.4
2011,Peru,50.7
2012,Peru,51.7
2013,Peru,52.1
2014,Peru,53.3
2015,Peru,55.8
2016,Peru,56.4
2017,Peru,57.5
1990,Colombia,39.1
1991,Colombia,39.4
1992,Colombia,39.8
1993,Colombia,40.5
1994,Colombia,41.1
1995,Colombia,41.8
1996,Colombia,42.6
1997,Colombia,43.4
1998,Colombia,44.2
1999,Colombia,44.9
2000,Colombia,45.4
2001,Colombia,45.9
2002,Colombia,46.4
2003,Colombia,47.3
2004,Colombia,48.0
2005,Colombia,48.7
2006,Colombia,49.5
2007,Colombia,50.4
2008,Colombia,51.3
2009,Colombia,51.9
2010,Colombia,53.3
2011,Colombia,54.8
2012,Colombia,55.5
2013,Colombia,56.3
2014,Colombia,56.9
2015,Colombia,57.6
2016,Colombia,58.6
2017,Colombia,59.5
1990,Costa Rica,55.1
1991,Costa Rica,56.0
1992,Costa Rica,56.4
1993,Costa Rica,57.1
1994,Costa Rica,57.5
1995,Costa Rica,57.9
1996,Costa Rica,59.3
1997,Costa Rica,57.5
1998,Costa Rica,59.1
1999,Costa Rica,60.4
2000,Costa Rica,62.7
2001,Costa Rica,61.7
2002,Costa Rica,62.0
2003,Costa Rica,63.5
2004,Costa Rica,64.9
2005,Costa Rica,65.8
2006,Costa Rica,65.7
2007,Costa Rica,64.9
2008,Costa Rica,66.6
2009,Costa Rica,68.0
2010,Costa Rica,66.3
2011,Costa Rica,67.1
2012,Costa Rica,67.9
2013,Costa Rica,68.8
2014,Costa Rica,69.4
2015,Costa Rica,70.7
2016,Costa Rica,71.8
2017,Costa Rica,72.8
1990,El Salvador,28.1
1991,El Salvador,29.8
1992,El Salvador,31.6
1993,El Salvador,33.4
1994,El Salvador,34.9
1995,El Salvador,36.2
1996,El Salvador,37.1
1997,El Salvador,38.3
1998,El Salvador,39.4
1999,El Salvador,41.5
2000,El Salvador,43.0
2001,El Salvador,44.0
2002,El Salvador,46.3
2003,El Salvador,47.6
2004,El Salvador,48.8
2005,El Salvador,50.2
2006,El Salvador,51.5
2007,El Salvador,53.1
2008,El Salvador,53.9
2009,El Salvador,53.9
2010,El Salvador,55.5
2011,El Salvador,56.2
2012,El Salvador,55.8
2013,El Salvador,56.3
2014,El Salvador,58.2
2015,El Salvador,59.2
2016,El Salvador,61.3
2017,El Salvador,62.7
1990,Guatemala,18.9
1991,Guatemala,20.0
1992,Guatemala,21.2
1993,Guatemala,22.4
1994,Guatemala,23.5
1995,Guatemala,24.6
1996,Guatemala,25.6
1997,Guatemala,26.5
1998,Guatemala,27.3
1999,Guatemala,28.6
2000,Guatemala,29.5
2001,Guatemala,30.2
2002,Guatemala,31.3
2003,Guatemala,32.7
2004,Guatemala,33.7
2005,Guatemala,34.6
2006,Guatemala,35.8
2007,Guatemala,36.9
2008,Guatemala,37.9
2009,Guatemala,38.8
2010,Guatemala,39.6
2011,Guatemala,40.5
2012,Guatemala,41.3
2013,Guatemala,42.4
2014,Guatemala,43.2
2015,Guatemala,43.9
2016,Guatemala,45.2
2017,Guatemala,46.5
1990,Honduras,28.0
1991,Honduras,28.8
1992,Honduras,29.7
1993,Honduras,30.2
1994,Honduras,31.1
1995,Honduras,31.9
1996,Honduras,33.0
1997,Honduras,34.0
1998,Honduras,29.5
1999,Honduras,35.7
2000,Honduras,37.1
2001,Honduras,38.2
2002,Honduras,39.7
2003,Honduras,40.7
2004,Honduras,41.6
2005,Honduras,42.7
2006,Honduras,43.6
2007,Honduras,44.8
2008,Honduras,46.9
2009,Honduras,48.3
2010,Honduras,49.4
2011,Honduras,50.9
2012,Honduras,53.4
2013,Honduras,54.9
2014,Honduras,55.2
2015,Honduras,56.0
2016,Honduras,57.8
2017,Honduras,58.9
1990,Mexico,34.2
1991,Mexico,35.4
1992,Mexico,36.8
1993,Mexico,38.1
1994,Mexico,39.4
1995,Mexico,40.6
1996,Mexico,41.7
1997,Mexico,42.8
1998,Mexico,43.8
1999,Mexico,44.8
2000,Mexico,46.0
2001,Mexico,47.0
2002,Mexico,47.8
2003,Mexico,48.6
2004,Mexico,49.4
2005,Mexico,50.1
2006,Mexico,50.9
2007,Mexico,51.6
2008,Mexico,52.2
2009,Mexico,52.6
2010,Mexico,53.1
2011,Mexico,53.5
2012,Mexico,54.1
2013,Mexico,54.7
2014,Mexico,55.4
2015,Mexico,56.1
2016,Mexico,57.4
2017,Mexico,57.1
1990,Nicaragua,23.4
1991,Nicaragua,24.8
1992,Nicaragua,26.0
1993,Nicaragua,27.0
1994,Nicaragua,28.5
1995,Nicaragua,29.7
1996,Nicaragua,31.1
1997,Nicaragua,32.7
1998,Nicaragua,33.8
1999,Nicaragua,36.0
2000,Nicaragua,37.5
2001,Nicaragua,39.0
2002,Nicaragua,40.3
2003,Nicaragua,41.7
2004,Nicaragua,43.0
2005,Nicaragua,44.2
2006,Nicaragua,45.4
2007,Nicaragua,47.1
2008,Nicaragua,48.5
2009,Nicaragua,49.4
2010,Nicaragua,50.3
2011,Nicaragua,51.5
2012,Nicaragua,52.5
2013,Nicaragua,52.8
2014,Nicaragua,53.8
2015,Nicaragua,54.5
2016,Nicaragua,56.3
2017,Nicaragua,57.9
1990,Panama,44.0
1991,Panama,44.3
1992,Panama,44.7
1993,Panama,45.0
1994,Panama,45.3
1995,Panama,45.6
1996,Panama,45.8
1997,Panama,46.1
1998,Panama,46.7
1999,Panama,47.2
2000,Panama,47.5
2001,Panama,48.1
2002,Panama,48.8
2003,Panama,49.0
2004,Panama,49.2
2005,Panama,49.4
2006,Panama,49.9
2007,Panama,50.2
2008,Panama,51.1
2009,Panama,51.7
2010,Panama,51.8
2011,Panama,52.2
2012,Panama,52.2
2013,Panama,52.4
2014,Panama,53.2
2015,Panama,53.9
2016,Panama,53.8
2017,Panama,54.9
1990,Venezuela,39.5
1991,Venezuela,45.4
1992,Venezuela,45.3
1993,Venezuela,43.6
1994,Venezuela,41.4
1995,Venezuela,41.5
1996,Venezuela,42.8
1997,Venezuela,44.3
1998,Venezuela,44.6
1999,Venezuela,42.0
2000,Venezuela,48.4
2001,Venezuela,48.7
2002,Venezuela,48.9
2003,Venezuela,45.6
2004,Venezuela,50.4
2005,Venezuela,53.7
2006,Venezuela,55.8
2007,Venezuela,55.5
2008,Venezuela,54.7
2009,Venezuela,53.7
2010,Venezuela,53.7
2011,Venezuela,54.3
2012,Venezuela,54.6
2013,Venezuela,55.1
2014,Venezuela,55.7
2015,Venezuela,56.8
2016,Venezuela,57.1
2017,Venezuela,57.3
1990,Brazil,21.7
1991,Brazil,22.8
1992,Brazil,24.1
1993,Brazil,25.3
1994,Brazil,26.6
1995,Brazil,27.8
1996,Brazil,29.1
1997,Brazil,30.3
1998,Brazil,31.5
1999,Brazil,32.7
2000,Brazil,34.0
2001,Brazil,35.3
2002,Brazil,36.5
2003,Brazil,37.6
2004,Brazil,38.8
2005,Brazil,39.9
2006,Brazil,41.1
2007,Brazil,42.3
2008,Brazil,43.6
2009,Brazil,44.9
2010,Brazil,46.3
2011,Brazil,47.4
2012,Brazil,48.6
2013,Brazil,49.6
2014,Brazil,50.6
2015,Brazil,51.6
2016,Brazil,52.4
2017,Brazil,53.4
1990,Paraguay,38.3
1991,Paraguay,39.3
1992,Paraguay,39.6
1993,Paraguay,40.0
1994,Paraguay,40.5
1995,Paraguay,40.5
1996,Paraguay,41.0
1997,Paraguay,41.6
1998,Paraguay,42.1
1999,Paraguay,42.6
2000,Paraguay,42.7
2001,Paraguay,43.0
2002,Paraguay,43.4
2003,Paraguay,43.7
2004,Paraguay,44.0
2005,Paraguay,45.4
2006,Paraguay,46.4
2007,Paraguay,47.8
2008,Paraguay,48.7
2009,Paraguay,49.4
2010,Paraguay,50.3
2011,Paraguay,51.0
2012,Paraguay,51.8
2013,Paraguay,52.7
2014,Paraguay,54.1
2015,Paraguay,58.0
2016,Paraguay,59.6
2017,Paraguay,59.9
1990,Algeria,30.8
1991,Algeria,32.2
1992,Algeria,33.3
1993,Algeria,34.3
1994,Algeria,35.0
1995,Algeria,35.9
1996,Algeria,36.9
1997,Algeria,37.3
1998,Algeria,37.9
1999,Algeria,38.6
2000,Algeria,38.9
2001,Algeria,39.9
2002,Algeria,40.8
2003,Algeria,41.5
2004,Algeria,42.3
2005,Algeria,42.8
2006,Algeria,43.1
2007,Algeria,43.2
2008,Algeria,43.6
2009,Algeria,44.0
2010,Algeria,44.6
2011,Algeria,45.2
2012,Algeria,46.0
2013,Algeria,45.6
2014,Algeria,45.0
2015,Algeria,45.2
2016,Algeria,46.0
2017,Algeria,48.2
1990,Bahrain,48.2
1991,Bahrain,48.7
1992,Bahrain,49.6
1993,Bahrain,51.0
1994,Bahrain,53.4
1995,Bahrain,55.9
1996,Bahrain,59.1
1997,Bahrain,61.5
1998,Bahrain,62.8
1999,Bahrain,63.8
2000,Bahrain,64.0
2001,Bahrain,64.4
2002,Bahrain,65.7
2003,Bahrain,66.3
2004,Bahrain,66.7
2005,Bahrain,67.4
2006,Bahrain,68.0
2007,Bahrain,69.2
2008,Bahrain,70.3
2009,Bahrain,71.4
2010,Bahrain,72.6
2011,Bahrain,73.3
2012,Bahrain,72.8
2013,Bahrain,72.6
2014,Bahrain,72.6
2015,Bahrain,73.4
2016,Bahrain,74.2
2017,Bahrain,75.2
1990,Egypt,17.5
1991,Egypt,18.6
1992,Egypt,19.7
1993,Egypt,21.2
1994,Egypt,22.9
1995,Egypt,24.3
1996,Egypt,26.8
1997,Egypt,28.7
1998,Egypt,30.0
1999,Egypt,31.1
2000,Egypt,32.4
2001,Egypt,33.7
2002,Egypt,35.0
2003,Egypt,35.9
2004,Egypt,36.8
2005,Egypt,37.8
2006,Egypt,38.9
2007,Egypt,39.7
2008,Egypt,40.9
2009,Egypt,41.8
2010,Egypt,43.2
2011,Egypt,44.4
2012,Egypt,46.5
2013,Egypt,47.6
2014,Egypt,49.2
2015,Egypt,47.5
2016,Egypt,50.7
2017,Egypt,52.3
1990,Iran,23.6
