year,country,value
2007,Switzerland,93.6
2008,Switzerland,95.5
2009,Switzerland,96.0
2010,Switzerland,97.4
2011,Switzerland,99.1
2012,Switzerland,99.4
2013,Switzerland,99.8
2014,Switzerland,100.0
2015,Switzerland,100.0
2016,Switzerland,100.0
2017,Switzerland,100.0
1990,United Kingdom,44.7
1991,United Kingdom,47.0
1992,United Kingdom,49.3
1993,United Kingdom,50.0
1994,United Kingdom,52.9
1995,United Kingdom,53.7
1996,United Kingdom,55.6
1997,United Kingdom,57.9
1998,United Kingdom,59.5
1999,United Kingdom,61.3
2000,United Kingdom,63.8
2001,United Kingdom,65.7
2002,United Kingdom,66.8
2003,United Kingdom,68.3
2004,United Kingdom,71.5
2005,United Kingdom,73.4
2006,United Kingdom,73.9
2007,United Kingdom,76.0
2008,United Kingdom,77.1
2009,United Kingdom,79.3
2010,United Kingdom,80.7
2011,United Kingdom,83.0
2012,United Kingdom,85.0
2013,United Kingdom,85.1
2014,United Kingdom,86.3
2015,United Kingdom,85.7
2016,United Kingdom,85.1
2017,United Kingdom,84.6
1990,Argentina,38.5
1991,Argentina,39.3
1992,Argentina,38.7
1993,Argentina,40.3
1994,Argentina,41.8
1995,Argentina,42.7
1996,Argentina,42.4
1997,Argentina,43.0
1998,Argentina,43.9
1999,Argentina,43.9
2000,Argentina,47.0
2001,Argentina,47.6
2002,Argentina,47.5
2003,Argentina,48.4
2004,Argentina,51.3
2005,Argentina,52.9
2006,Argentina,53.9
2007,Argentina,53.1
2008,Argentina,55.4
2009,Argentina,56.0
2010,Argentina,58.0
2011,Argentina,58.6
2012,Argentina,59.1
2013,Argentina,60.0
2014,Argentina,62.0
2015,Argentina,62.5
2016,Argentina,62.2
2017,Argentina,62.5
1990,Chile,52.1
1991,Chile,57.8
1992,Chile,61.6
1993,Chile,61.2
1994,Chile,60.8
1995,Chile,60.7
1996,Chile,62.7
1997,Chile,65.6
1998,Chile,67.4
1999,Chile,68.9
2000,Chile,71.1
2001,Chile,69.4
2002,Chile,71.4
2003,Chile,71.3
2004,Chile,72.9
2005,Chile,75.0
2006,Chile,75.9
2007,Chile,76.4
2008,Chile,78.3
2009,Chile,76.9
2010,Chile,77.8
2011,Chile,79.6
2012,Chile,80.8
2013,Chile,81.0
2014,Chile,82.7
2015,Chile,83.0
2016,Chile,83.2
2017,Chile,83.1
1990,Uruguay,37.1
1991,Uruguay,40.5
1992,Uruguay,40.1
1993,Uruguay,38.8
1994,Uruguay,39.9
1995,Uruguay,40.5
1996,Uruguay,41.9
1997,Uruguay,43.2
1998,Uruguay,42.9
1999,Uruguay,43.9
2000,Uruguay,45.3
2001,Uruguay,47.7
2002,Uruguay,47.9
2003,Uruguay,48.9
2004,Uruguay,49.7
2005,Uruguay,51.0
2006,Uruguay,53.3
2007,Uruguay,52.0
2008,Uruguay,54.7
2009,Uruguay,55.9
2010,Uruguay,56.1
2011,Uruguay,57.0
2012,Uruguay,57.7
2013,Uruguay,58.6
2014,Uruguay,59.8
2015,Uruguay,59.6
2016,Uruguay,59.7
2017,Uruguay,59.8
1990,Canada,57.8
1991,Canada,59.1
1992,Canada,60.3
1993,Canada,60.8
1994,Canada,62.1
1995,Canada,62.9
1996,Canada,64.5
1997,Canada,66.4
1998,Canada,68.1
1999,Canada,69.6
2000,Canada,71.4
2001,Canada,73.0
2002,Canada,74.2
2003,Canada,75.5
2004,Canada,77.5
2005,Canada,78.8
2006,Canada,80.9
2007,Canada,81.7
2008,Canada,82.9
2009,Canada,84.8
2010,Canada,87.2
2011,Canada,89.3
2012,Canada,89.3
2013,Canada,90.7
2014,Canada,89.3
2015,Canada,88.8
2016,Canada,89.9
2017,Canada,90.4
1990,United States,47.6
1991,United States,48.2
1992,United States,49.5
1993,United States,49.1
1994,United States,49.9
1995,United States,50.4
1996,United States,51.9
1997,United States,53.4
1998,United States,54.7
1999,United States,55.4
2000,United States,56.4
2001,United States,57.2
2002,United States,58.2
2003,United States,59.4
2004,United States,61.8
2005,United States,62.5
2006,United States,64.0
2007,United States,65.8
2008,United States,66.9
2009,United States,68.0
2010,United States,70.1
2011,United States,70.6
2012,United States,71.6
2013,United States,72.2
2014,United States,72.5
2015,United States,72.5
2016,United States,71.5
2017,United States,71.1
1990,Antigua and Barbuda,44.7
1991,Antigua and Barbuda,45.3
1992,Antigua and Barbuda,45.3
1993,Antigua and Barbuda,45.5
1994,Antigua and Barbuda,45.8
1995,Antigua and Barbuda,46.0
1996,Antigua and Barbuda,46.7
1997,Antigua and Barbuda,48.1
1998,Antigua and Barbuda,49.6
1999,Antigua and Barbuda,50.8
2000,Antigua and Barbuda,52.1
2001,Antigua and Barbuda,53.7
2002,Antigua and Barbuda,55.1
2003,Antigua and Barbuda,56.3
2004,Antigua and Barbuda,57.9
2005,Antigua and Barbuda,59.1
2006,Antigua and Barbuda,60.2
2007,Antigua and Barbuda,61.7
2008,Antigua and Barbuda,62.9
2009,Antigua and Barbuda,63.9
2010,Antigua and Barbuda,64.3
2011,Antigua and Barbuda,64.6
2012,Antigua and Barbuda,64.8
2013,Antigua and Barbuda,65.4
2014,Antigua and Barbuda,65.1
2015,Antigua and Barbuda,65.7
2016,Antigua and Barbuda,65.8
2017,Antigua and Barbuda,66.0
1990,The Bahamas,34.0
1991,The Bahamas,35.7
1992,The Bahamas,37.0
1993,The Bahamas,37.4
1994,The Bahamas,37.5
1995,The Bahamas,37.8
1996,The Bahamas,36.6
1997,The Bahamas,39.5
1998,The Bahamas,40.7
1999,The Bahamas,39.5
2000,The Bahamas,41.2
2001,The Bahamas,41.5
2002,The Bahamas,43.8
2003,The Bahamas,45.5
2004,The Bahamas,45.5
2005,The Bahamas,46.3
2006,The Bahamas,45.0
2007,The Bahamas,46.1
2008,The Bahamas,45.7
2009,The Bahamas,44.9
2010,The Bahamas,45.3
2011,The Bahamas,45.5
2012,The Bahamas,46.6
2013,The Bahamas,47.0
2014,The Bahamas,46.9
2015,The Bahamas,46.6
2016,The Bahamas,46.8
2017,The Bahamas,47.0
1990,Barbados,47.9
1991,Barbados,47.6
1992,Barbados,48.1
1993,Barbados,49.2
1994,Barbados,49.5
1995,Barbados,51.6
1996,Barbados,53.3
1997,Barbados,52.2
1998,Barbados,53.1
1999,Barbados,54.6
2000,Barbados,55.8
2001,Barbados,58.7
2002,Barbados,58.5
2003,Barbados,58.5
2004,Barbados,58.8
2005,Barbados,59.5
2006,Barbados,60.6
2007,Barbados,61.5
2008,Barbados,62.5
2009,Barbados,63.7
2010,Barbados,64.5
2011,Barbados,64.7
2012,Barbados,65.6
2013,Barbados,65.8
2014,Barbados,65.4
2015,Barbados,65.5
2016,Barbados,65.8
2017,Barbados,66.0
1990,Belize,55.4
1991,Belize,55.3
1992,Belize,55.6
1993,Belize,54.9
1994,Belize,52.8
1995,Belize,50.1
1996,Belize,47.4
1997,Belize,44.6
1998,Belize,42.0
1999,Belize,40.8
2000,Belize,41.2
2001,Belize,44.2
2002,Belize,45.1
2003,Belize,46.4
2004,Belize,48.3
2005,Belize,50.0
2006,Belize,51.1
2007,Belize,52.9
2008,Belize,54.5
2009,Belize,55.0
2010,Belize,55.9
2011,Belize,56.9
2012,Belize,57.7
2013,Belize,58.0
2014,Belize,57.8
2015,Belize,57.2
2016,Belize,56.8
2017,Belize,57.1
1990,Cuba,50.1
1991,Cuba,51.4
1992,Cuba,51.8
1993,Cuba,51.7
1994,Cuba,51.9
1995,Cuba,52.6
1996,Cuba,53.8
1997,Cuba,54.9
1998,Cuba,54.6
1999,Cuba,55.7
2000,Cuba,57.9
2001,Cuba,58.1
2002,Cuba,61.3
2003,Cuba,61.3
2004,Cuba,61.6
2005,Cuba,60.9
2006,Cuba,63.0
2007,Cuba,62.6
2008,Cuba,62.5
2009,Cuba,62.7
2010,Cuba,63.1
2011,Cuba,66.6
2012,Cuba,65.1
2013,Cuba,64.7
2014,Cuba,64.8
2015,Cuba,63.5
2016,Cuba,63.4
2017,Cuba,64.2
1990,Dominica,46.6
1991,Dominica,46.4
1992,Dominica,46.5
1993,Dominica,46.9
1994,Dominica,47.4
1995,Dominica,48.2
1996,Dominica,48.9
1997,Dominica,50.4
1998,Dominica,52.1
1999,Dominica,53.4
2000,Dominica,54.3
2001,Dominica,55.7
2002,Dominica,56.3
2003,Dominica,55.8
2004,Dominica,55.5
2005,Dominica,55.8
2006,Dominica,55.8
2007,Dominica,56.0
2008,Dominica,56.5
2009,Dominica,56.2
2010,Dominica,55.6
2011,Dominica,54.4
2012,Dominica,53.8
2013,Dominica,53.1
2014,Dominica,52.3
2015,Dominica,52.1
2016,Dominica,52.2
2017,Dominica,52.3
1990,Dominican Republic,61.3
1991,Dominican Republic,61.7
1992,Dominican Republic,62.3
1993,Dominican Republic,62.1
1994,Dominican Republic,62.4
1995,Dominican Republic,62.0
1996,Dominican Republic,61.1
1997,Dominican Republic,60.4
1998,Dominican Republic,60.6
1999,Dominican Republic,61.6
2000,Dominican Republic,63.5
2001,Dominican Republic,64.8
2002,Dominican Republic,64.7
2003,Dominican Republic,63.2
2004,Dominican Republic,61.4
2005,Dominican Republic,60.3
2006,Dominican Republic,59.6
2007,Dominican Republic,60.0
2008,Dominican Republic,60.4
2009,Dominican Republic,60.6
2010,Dominican Republic,60.4
2011,Dominican Republic,60.5
2012,Dominican Republic,58.7
2013,Dominican Republic,55.7
2014,Dominican Republic,53.0
2015,Dominican Republic,51.1
2016,Dominican Republic,50.5
2017,Dominican Republic,51.5
1990,Grenada,25.0
1991,Grenada,27.3
1992,Grenada,29.1
1993,Grenada,31.3
1994,Grenada,33.2
1995,Grenada,35.5
1996,Grenada,38.2
1997,Grenada,40.1
1998,Grenada,41.9
1999,Grenada,44.4
2000,Grenada,45.9
2001,Grenada,46.8
2002,Grenada,46.8
2003,Grenada,47.1
2004,Grenada,47.1
2005,Grenada,47.2
2006,Grenada,47.3
2007,Grenada,47.2
2008,Grenada,46.9
2009,Grenada,46.4
2010,Grenada,45.9
2011,Grenada,45.4
2012,Grenada,44.1
2013,Grenada,43.8
2014,Grenada,43.2
2015,Grenada,43.1
2016,Grenada,42.8
2017,Grenada,43.1
1990,Guyana,15.0
1991,Guyana,17.9
1992,Guyana,22.3
1993,Guyana,21.5
1994,Guyana,22.3
1995,Guyana,19.4
1996,Guyana,17.4
1997,Guyana,18.0
1998,Guyana,18.6
1999,Guyana,20.7
2000,Guyana,17.2
2001,Guyana,19.2
2002,Guyana,20.1
2003,Guyana,21.5
2004,Guyana,22.3
2005,Guyana,21.8
2006,Guyana,23.6
2007,Guyana,25.2
2008,Guyana,27.1
2009,Guyana,28.7
2010,Guyana,25.4
2011,Guyana,22.8
2012,Guyana,22.0
2013,Guyana,23.9
2014,Guyana,25.0
2015,Guyana,26.2
2016,Guyana,27.4
2017,Guyana,28.4
1990,Haiti,1.0
1991,Haiti,1.4
1992,Haiti,2.1
1993,Haiti,2.3
1994,Haiti,2.8
1995,Haiti,3.7
1996,Haiti,5.2
1997,Haiti,6.6
1998,Haiti,7.9
1999,Haiti,8.7
2000,Haiti,9.9
2001,Haiti,11.0
2002,Haiti,12.2
2003,Haiti,12.9
2004,Haiti,13.7
2005,Haiti,14.3
2006,Haiti,14.9
2007,Haiti,15.5
2008,Haiti,16.1
2009,Haiti,16.7
2010,Haiti,17.1
2011,Haiti,17.6
2012,Haiti,18.1
2013,Haiti,18.7
2014,Haiti,19.2
2015,Haiti,19.8
2016,Haiti,20.3
2017,Haiti,20.8
1990,Jamaica,52.0
1991,Jamaica,53.5
1992,Jamaica,50.5
1993,Jamaica,50.3
1994,Jamaica,49.3
1995,Jamaica,48.4
1996,Jamaica,48.1
1997,Jamaica,47.9
1998,Jamaica,47.5
1999,Jamaica,46.0
2000,Jamaica,48.1
2001,Jamaica,49.5
2002,Jamaica,52.3
2003,Jamaica,56.0
2004,Jamaica,59.4
2005,Jamaica,63.5
2006,Jamaica,65.1
2007,Jamaica,59.9
2008,Jamaica,56.0
2009,Jamaica,52.6
2010,Jamaica,57.0
2011,Jamaica,57.2
2012,Jamaica,54.8
2013,Jamaica,50.6
2014,Jamaica,49.1
2015,Jamaica,49.1
2016,Jamaica,47.7
2017,Jamaica,48.5
1990,Saint Lucia,32.2
1991,Saint Lucia,33.1
1992,Saint Lucia,33.4
1993,Saint Lucia,34.6
1994,Saint Lucia,34.2
1995,Saint Lucia,35.6
1996,Saint Lucia,37.4
1997,Saint Lucia,39.6
1998,Saint Lucia,42.4
1999,Saint Lucia,45.1
2000,Saint Lucia,47.9
2001,Saint Lucia,50.3
2002,Saint Lucia,50.8
2003,Saint Lucia,50.9
2004,Saint Lucia,51.0
2005,Saint Lucia,51.0
2006,Saint Lucia,51.6
2007,Saint Lucia,53.4
2008,Saint Lucia,55.4
2009,Saint Lucia,56.0
2010,Saint Lucia,56.3
2011,Saint Lucia,56.0
2012,Saint Lucia,55.9
2013,Saint Lucia,55.7
2014,Saint Lucia,55.5
2015,Saint Lucia,55.1
2016,Saint Lucia,55.0
2017,Saint Lucia,54.8
1990,Saint Vincent and the Grenadines,39.5
1991,Saint Vincent and the Grenadines,39.6
1992,Saint Vincent and the Grenadines,39.9
1993,Saint Vincent and the Grenadines,39.6
1994,Saint Vincent and the Grenadines,38.2
1995,Saint Vincent and the Grenadines,38.3
1996,Saint Vincent and the Grenadines,37.0
1997,Saint Vincent and the Grenadines,36.0
1998,Saint Vincent and the Grenadines,36.7
1999,Saint Vincent and the Grenadines,39.5
2000,Saint Vincent and the Grenadines,41.3
2001,Saint Vincent and the Grenadines,42.6
2002,Saint Vincent and the Grenadines,43.0
2003,Saint Vincent and the Grenadines,43.9
2004,Saint Vincent and the Grenadines,44.6
2005,Saint Vincent and the Grenadines,45.5
2006,Saint Vincent and the Grenadines,46.7
2007,Saint Vincent and the Grenadines,47.6
2008,Saint Vincent and the Grenadines,47.8
2009,Saint Vincent and the Grenadines,47.3
2010,Saint Vincent and the Grenadines,46.7
2011,Saint Vincent and the Grenadines,45.8
2012,Saint Vincent and the Grenadines,44.0
2013,Saint Vincent and the Grenadines,43.0
2014,Saint Vincent and the Grenadines,42.4
2015,Saint Vincent and the Grenadines,42.1
2016,Saint Vincent and the Grenadines,42.3
2017,Saint Vincent and the Grenadines,42.4
1990,Suriname,37.4
1991,Suriname,37.0
1992,Suriname,37.1
1993,Suriname,35.7
1994,Suriname,37.6
1995,Suriname,41.3
1996,Suriname,41.1
1997,Suriname,41.3
1998,Suriname,40.2
1999,Suriname,38.4
2000,Suriname,37.2
2001,Suriname,36.9
2002,Suriname,36.3
2003,Suriname,37.5
2004,Suriname,38.2
2005,Suriname,39.1
2006,Suriname,40.7
2007,Suriname,43.3
2008,Suriname,44.8
2009,Suriname,46.3
2010,Suriname,46.3
2011,Suriname,47.2
2012,Suriname,48.3
2013,Suriname,48.3
2014,Suriname,48.0
2015,Suriname,46.7
2016,Suriname,46.7
2017,Suriname,47.0
1990,Trinidad and Tobago,20.7
1991,Trinidad and Tobago,21.5
1992,Trinidad and Tobago,21.8
1993,Trinidad and Tobago,19.9
1994,Trinidad and Tobago,19.2
1995,Trinidad and Tobago,22.1
1996,Trinidad and Tobago,21.4
1997,Trinidad and Tobago,24.3
1998,Trinidad and Tobago,23.1
1999,Trinidad and Tobago,23.4
2000,Trinidad and Tobago,27.3
2001,Trinidad and Tobago,29.2
2002,Trinidad and Tobago,33.0
2003,Trinidad and Tobago,32.4
2004,Trinidad and Tobago,33.8
2005,Trinidad and Tobago,36.4
2006,Trinidad and Tobago,40.1
2007,Trinidad and Tobago,41.3
2008,Trinidad and Tobago,40.7
2009,Trinidad and Tobago,44.1
2010,Trinidad and Tobago,46.9
2011,Trinidad and Tobago,49.3
2012,Trinidad and Tobago,49.3
2013,Trinidad and Tobago,48.7
2014,Trinidad and Tobago,48.4
2015,Trinidad and Tobago,48.0
2016,Trinidad and Tobago,47.1
2017,Trinidad and Tobago,46.9
1990,Bolivia,30.3
1991,Bolivia,30.6
1992,Bolivia,31.6
1993,Bolivia,32.3
1994,Bolivia,33.8
1995,Bolivia,35.0
1996,Bolivia,36.8
1997,Bolivia,37.5
1998,Bolivia,39.3
1999,Bolivia,40.7
2000,Bolivia,42.4
2001,Bolivia,44.2
2002,Bolivia,45.0
2003,Bolivia,46.5
2004,Bolivia,47.8
2005,Bolivia,48.7
2006,Bolivia,50.0
2007,Bolivia,50.6
2008,Bolivia,51.6
2009,Bolivia,52.6
2010,Bolivia,53.6
2011,Bolivia,54.5
2012,Bolivia,55.4
2013,Bolivia,56.3
2014,Bolivia,57.1
2015,Bolivia,57.9
2016,Bolivia,58.6
2017,Bolivia,59.3
1990,Ecuador,65.3
1991,Ecuador,62.8
1992,Ecuador,64.1
1993,Ecuador,66.5
1994,Ecuador,68.5
1995,Ecuador,71.1
1996,Ecuador,70.5
1997,Ecuador,74.0
1998,Ecuador,73.4
1999,Ecuador,73.8
2000,Ecuador,75.1
2001,Ecuador,78.5
2002,Ecuador,74.8
2003,Ecuador,73.8
2004,Ecuador,73.5
2005,Ecuador,72.1
2006,Ecuador,72.3
2007,Ecuador,72.6
2008,Ecuador,73.0
2009,Ecuador,73.9
2010,Ecuador,74.8
2011,Ecuador,75.6
2012,Ecuador,77.1
2013,Ecuador,79.3
2014,Ecuador,81.0
2015,Ecuador,82.0
2016,Ecuador,81.1
2017,Ecuador,81.2
1990,Peru,74.9
1991,Peru,77.7
1992,Peru,72.9
1993,Peru,71.5
1994,Peru,71.9
1995,Peru,70.5
1996,Peru,72.4
1997,Peru,73.9
1998,Peru,75.5
1999,Peru,79.2
2000,Peru,80.7
2001,Peru,83.6
2002,Peru,83.7
2003,Peru,82.8
2004,Peru,83.8
2005,Peru,84.8
2006,Peru,87.5
2007,Peru,89.0
2008,Peru,87.8
2009,Peru,84.4
2010,Peru,84.9
2011,Peru,86.9
2012,Peru,89.6
2013,Peru,92.1
2014,Peru,94.8
2015,Peru,96.3
2016,Peru,96.7
2017,Peru,96.7
1990,Colombia,52.6
1991,Colombia,50.9
1992,Colombia,51.3
1993,Colombia,53.6
1994,Colombia,54.2
1995,Colombia,55.6
1996,Colombia,56.6
1997,Colombia,60.4
1998,Colombia,63.0
1999,Colombia,64.6
2000,Colombia,66.7
2001,Colombia,68.5
2002,Colombia,65.4
2003,Colombia,70.2
2004,Colombia,72.0
2005,Colombia,75.3
2006,Colombia,75.4
2007,Colombia,78.6
2008,Colombia,80.1
2009,Colombia,80.6
2010,Colombia,83.0
2011,Colombia,86.8
2012,Colombia,88.3
2013,Colombia,89.9
2014,Colombia,90.8
2015,Colombia,90.9
2016,Colombia,90.9
2017,Colombia,91.1
1990,Costa Rica,65.0
1991,Costa Rica,65.8
1992,Costa Rica,66.7
1993,Costa Rica,67.4
1994,Costa Rica,65.4
1995,Costa Rica,64.6
1996,Costa Rica,68.8
1997,Costa Rica,70.6
1998,Costa Rica,70.9
1999,Costa Rica,71.2
2000,Costa Rica,75.1
2001,Costa Rica,75.5
2002,Costa Rica,77.5
2003,Costa Rica,77.8
2004,Costa Rica,78.4
2005,Costa Rica,81.9
2006,Costa Rica,80.8
2007,Costa Rica,87.8
2008,Costa Rica,87.0
2009,Costa Rica,86.9
2010,Costa Rica,82.3
2011,Costa Rica,84.9
2012,Costa Rica,86.0
2013,Costa Rica,87.0
2014,Costa Rica,87.6
2015,Costa Rica,86.0
2016,Costa Rica,82.7
2017,Costa Rica,82.4
1990,El Salvador,64.1
1991,El Salvador,63.2
1992,El Salvador,61.0
1993,El Salvador,62.3
1994,El Salvador,60.7
1995,El Salvador,66.0
1996,El Salvador,65.8
1997,El Salvador,66.2
1998,El Salvador,66.3
1999,El Salvador,66.8
2000,El Salvador,69.3
2001,El Salvador,71.0
2002,El Salvador,71.6
2003,El Salvador,71.1
2004,El Salvador,69.4
2005,El Salvador,68.2
2006,El Salvador,70.0
2007,El Salvador,67.2
2008,El Salvador,69.7
2009,El Salvador,68.4
2010,El Salvador,70.2
2011,El Salvador,70.2
2012,El Salvador,73.0
2013,El Salvador,72.4
2014,El Salvador,70.1
2015,El Salvador,70.3
2016,El Salvador,70.7
2017,El Salvador,71.3
1990,Guatemala,69.1
1991,Guatemala,62.9
1992,Guatemala,59.6
1993,Guatemala,58.7
1994,Guatemala,57.5
1995,Guatemala,68.5
1996,Guatemala,72.9
1997,Guatemala,68.2
1998,Guatemala,66.2
1999,Guatemala,69.1
2000,Guatemala,67.2
2001,Guatemala,70.0
2002,Guatemala,71.9
2003,Guatemala,70.7
2004,Guatemala,69.9
2005,Guatemala,68.4
2006,Guatemala,68.3
2007,Guatemala,71.2
2008,Guatemala,72.9
2009,Guatemala,70.3
2010,Guatemala,71.0
2011,Guatemala,72.0
2012,Guatemala,72.8
2013,Guatemala,73.8
2014,Guatemala,72.9
2015,Guatemala,72.7
2016,Guatemala,70.6
2017,Guatemala,70.9
1990,Honduras,56.3
1991,Honduras,57.0
1992,Honduras,54.3
1993,Honduras,54.4
1994,Honduras,55.5
1995,Honduras,51.3
1996,Honduras,51.8
1997,Honduras,52.2
1998,Honduras,52.8
1999,Honduras,53.1
2000,Honduras,53.6
2001,Honduras,54.0
2002,Honduras,54.4
2003,Honduras,54.7
2004,Honduras,55.1
2005,Honduras,55.7
2006,Honduras,56.5
2007,Honduras,57.4
2008,Honduras,58.4
2009,Honduras,59.1
2010,Honduras,59.6
2011,Honduras,59.7
2012,Honduras,60.0
2013,Honduras,60.5
2014,Honduras,60.9
2015,Honduras,61.3
2016,Honduras,61.8
2017,Honduras,62.2
1990,Mexico,60.4
1991,Mexico,61.2
1992,Mexico,60.9
1993,Mexico,60.8
1994,Mexico,61.6
1995,Mexico,61.4
1996,Mexico,62.6
1997,Mexico,62.9
1998,Mexico,63.9
1999,Mexico,65.6
2000,Mexico,67.8
2001,Mexico,69.4
2002,Mexico,69.3
2003,Mexico,69.5
2004,Mexico,71.5
2005,Mexico,71.2
2006,Mexico,73.2
2007,Mexico,74.9
2008,Mexico,73.4
2009,Mexico,72.6
2010,Mexico,74.0
2011,Mexico,75.4
2012,Mexico,75.5
2013,Mexico,75.2
2014,Mexico,74.5
2015,Mexico,74.9
2016,Mexico,73.8
2017,Mexico,73.4
1990,Nicaragua,68.9
1991,Nicaragua,66.7
1992,Nicaragua,68.5
1993,Nicaragua,66.9
1994,Nicaragua,67.0
1995,Nicaragua,66.2
1996,Nicaragua,66.7
1997,Nicaragua,69.5
1998,Nicaragua,71.1
1999,Nicaragua,72.0
2000,Nicaragua,73.3
2001,Nicaragua,73.2
2002,Nicaragua,72.9
2003,Nicaragua,73.3
2004,Nicaragua,74.0
2005,Nicaragua,74.3
2006,Nicaragua,78.0
2007,Nicaragua,78.5
2008,Nicaragua,79.3
2009,Nicaragua,80.9
2010,Nicaragua,83.4
2011,Nicaragua,83.0
2012,Nicaragua,82.9
2013,Nicaragua,82.9
2014,Nicaragua,81.5
2015,Nicaragua,84.9
2016,Nicaragua,86.9
2017,Nicaragua,88.2
1990,Panama,72.3
1991,Panama,74.6
1992,Panama,73.3
1993,Panama,72.6
1994,Panama,75.0
1995,Panama,74.5
1996,Panama,75.5
1997,Panama,74.8
1998,Panama,76.5
1999,Panama,79.4
2000,Panama,82.5
2001,Panama,83.3
2002,Panama,83.0
2003,Panama,82.8
2004,Panama,83.8
2005,Panama,83.9
2006,Panama,83.4
2007,Panama,84.2
2008,Panama,83.6
2009,Panama,83.6
2010,Panama,84.8
2011,Panama,83.9
2012,Panama,83.1
2013,Panama,83.5
2014,Panama,84.3
2015,Panama,85.9
2016,Panama,87.3
2017,Panama,88.3
1990,Venezuela,45.5
1991,Venezuela,45.4
1992,Venezuela,45.4
1993,Venezuela,46.3
1994,Venezuela,45.4
1995,Venezuela,46.5
1996,Venezuela,49.1
1997,Venezuela,52.5
1998,Venezuela,52.8
1999,Venezuela,54.4
2000,Venezuela,55.2
2001,Venezuela,55.5
2002,Venezuela,56.0
2003,Venezuela,55.4
2004,Venezuela,59.4
2005,Venezuela,61.0
2006,Venezuela,60.8
2007,Venezuela,60.7
2008,Venezuela,59.9
2009,Venezuela,60.9
2010,Venezuela,63.3
2011,Venezuela,63.4
2012,Venezuela,62.9
2013,Venezuela,63.6
2014,Venezuela,63.5
2015,Venezuela,63.6
2016,Venezuela,63.9
2017,Venezuela,63.5
1990,Brazil,37.4
1991,Brazil,39.0
1992,Brazil,39.0
1993,Brazil,38.5
1994,Brazil,39.5
1995,Brazil,40.4
1996,Brazil,41.3
1997,Brazil,42.6
1998,Brazil,43.2
1999,Brazil,44.0
2000,Brazil,45.4
2001,Brazil,46.7
2002,Brazil,48.2
2003,Brazil,49.1
2004,Brazil,50.2
2005,Brazil,52.6
2006,Brazil,53.9
2007,Brazil,55.1
2008,Brazil,56.1
2009,Brazil,57.2
2010,Brazil,58.2
2011,Brazil,59.1
2012,Brazil,60.6
2013,Brazil,61.9
2014,Brazil,63.5
2015,Brazil,64.3
2016,Brazil,63.8
2017,Brazil,63.1
1990,Paraguay,60.6
1991,Paraguay,60.8
1992,Paraguay,58.7
1993,Paraguay,55.6
1994,Paraguay,54.9
1995,Paraguay,56.3
1996,Paraguay,56.1
1997,Paraguay,58.1
1998,Paraguay,57.8
1999,Paraguay,56.5
2000,Paraguay,57.5
2001,Paraguay,59.7
2002,Paraguay,59.9
2003,Paraguay,58.1
2004,Paraguay,56.4
2005,Paraguay,56.0
2006,Paraguay,54.7
2007,Paraguay,56.8
2008,Paraguay,57.2
2009,Paraguay,55.8
2010,Paraguay,56.5
2011,Paraguay,58.3
2012,Paraguay,59.6
2013,Paraguay,59.3
2014,Paraguay,61.2
2015,Paraguay,62.0
2016,Paraguay,62.5
2017,Paraguay,63.2
1990,Algeria,48.3
1991,Algeria,49.8
1992,Algeria,51.1
1993,Algeria,52.1
1994,Algeria,53.6
1995,Algeria,54.3
1996,Algeria,55.2
1997,Algeria,56.2
1998,Algeria,57.4
1999,Algeria,57.5
2000,Algeria,58.0
2001,Algeria,58.8
2002,Algeria,59.6
2003,Algeria,59.8
2004,Algeria,60.8
2005,Algeria,61.9
2006,Algeria,63.0
2007,Algeria,64.1
2008,Algeria,65.3
2009,Algeria,66.3
2010,Algeria,67.7
2011,Algeria,68.6
2012,Algeria,69.7
2013,Algeria,71.1
2014,Algeria,71.8
2015,Algeria,72.1
2016,Algeria,72.8
2017,Algeria,73.6
1990,Bahrain,24.9
1991,Bahrain,25.3
1992,Bahrain,25.2
1993,Bahrain,25.8
1994,Bahrain,26.2
1995,Bahrain,26.1
1996,Bahrain,26.7
1997,Bahrain,27.4
1998,Bahrain,29.1
1999,Bahrain,33.1
2000,Bahrain,38.3
2001,Bahrain,42.3
2002,Bahrain,45.8
2003,Bahrain,47.4
2004,Bahrain,50.0
2005,Bahrain,54.4
2006,Bahrain,58.8
2007,Bahrain,62.6
2008,Bahrain,67.0
2009,Bahrain,70.9
2010,Bahrain,73.3
2011,Bahrain,75.1
2012,Bahrain,76.8
2013,Bahrain,78.4
2014,Bahrain,79.7
2015,Bahrain,80.2
2016,Bahrain,80.5
2017,Bahrain,80.7
1990,Egypt,22.2
1991,Egypt,23.7
1992,Egypt,25.9
1993,Egypt,25.4
1994,Egypt,25.5
1995,Egypt,27.8
1996,Egypt,27.5
1997,Egypt,26.9
1998,Egypt,28.0
1999,Egypt,28.4
2000,Egypt,30.0
2001,Egypt,26.9
2002,Egypt,25.3
2003,Egypt,24.1
2004,Egypt,24.1
2005,Egypt,24.2
2006,Egypt,23.7
2007,Egypt,25.2
2008,Egypt,24.8
2009,Egypt,23.3
2010,Egypt,23.1
2011,Egypt,24.0
2012,Egypt,24.0
2013,Egypt,26.1
2014,Egypt,26.8
2015,Egypt,26.0
2016,Egypt,26.4
2017,Egypt,26.9
1990,Iran,47.3
