year,country,value
2021,Burkina Faso,21.5
2022,Burkina Faso,22.0
2023,Burkina Faso,22.4
2024,Burkina Faso,22.8
2025,Burkina Faso,23.3
2026,Burkina Faso,23.7
2027,Burkina Faso,24.1
2028,Burkina Faso,24.6
2029,Burkina Faso,25.0
2030,Burkina Faso,25.4
2018,Cameroon,13.9
2019,Cameroon,14.2
2020,Cameroon,14.5
2021,Cameroon,14.9
2022,Cameroon,15.2
2023,Cameroon,15.5
2024,Cameroon,15.7
2025,Cameroon,16.0
2026,Cameroon,16.3
2027,Cameroon,16.5
2028,Cameroon,16.8
2029,Cameroon,17.0
2030,Cameroon,17.3
2018,Cape Verde,49.8
2019,Cape Verde,49.6
2020,Cape Verde,49.6
2021,Cape Verde,49.7
2022,Cape Verde,50.0
2023,Cape Verde,50.2
2024,Cape Verde,50.5
2025,Cape Verde,50.8
2026,Cape Verde,51.1
2027,Cape Verde,51.4
2028,Cape Verde,51.8
2029,Cape Verde,52.1
2030,Cape Verde,52.5
2018,Chad,9.0
2019,Chad,9.4
2020,Chad,9.9
2021,Chad,10.4
2022,Chad,10.8
2023,Chad,11.3
2024,Chad,11.8
2025,Chad,12.3
2026,Chad,12.7
2027,Chad,13.2
2028,Chad,13.6
2029,Chad,14.0
2030,Chad,14.4
2018,Cote d'Ivoire,13.8
2019,Cote d'Ivoire,14.4
2020,Cote d'Ivoire,15.0
2021,Cote d'Ivoire,15.5
2022,Cote d'Ivoire,16.0
2023,Cote d'Ivoire,16.4
2024,Cote d'Ivoire,16.7
2025,Cote d'Ivoire,17.0
2026,Cote d'Ivoire,17.3
2027,Cote d'Ivoire,17.6
2028,Cote d'Ivoire,17.9
2029,Cote d'Ivoire,18.1
2030,Cote d'Ivoire,18.3
2018,The Gambia,5.5
2019,The Gambia,5.8
2020,The Gambia,6.1
2021,The Gambia,6.4
2022,The Gambia,6.7
2023,The Gambia,6.9
2024,The Gambia,7.2
2025,The Gambia,7.4
2026,The Gambia,7.6
2027,The Gambia,7.8
2028,The Gambia,8.0
2029,The Gambia,8.2
2030,The Gambia,8.3
2018,Ghana,31.4
2019,Ghana,31.7
2020,Ghana,32.0
2021,Ghana,32.3
2022,Ghana,32.6
2023,Ghana,32.8
2024,Ghana,33.1
2025,Ghana,33.3
2026,Ghana,33.5
2027,Ghana,33.7
2028,Ghana,33.9
2029,Ghana,34.2
2030,Ghana,34.4
2018,Guinea,5.6
2019,Guinea,5.9
2020,Guinea,6.3
2021,Guinea,6.7
2022,Guinea,7.0
2023,Guinea,7.4
2024,Guinea,7.7
2025,Guinea,8.0
2026,Guinea,8.3
2027,Guinea,8.5
2028,Guinea,8.8
2029,Guinea,9.0
2030,Guinea,9.3
2018,Guinea-Bissau,22.3
2019,Guinea-Bissau,22.7
2020,Guinea-Bissau,23.0
2021,Guinea-Bissau,23.4
2022,Guinea-Bissau,23.7
2023,Guinea-Bissau,24.0
2024,Guinea-Bissau,24.2
2025,Guinea-Bissau,24.5
2026,Guinea-Bissau,24.7
2027,Guinea-Bissau,24.9
2028,Guinea-Bissau,25.2
2029,Guinea-Bissau,25.4
2030,Guinea-Bissau,25.6
2018,Liberia,5.2
2019,Liberia,5.3
2020,Liberia,5.4
2021,Liberia,5.4
2022,Liberia,5.4
2023,Liberia,5.4
2024,Liberia,5.4
2025,Liberia,5.3
2026,Liberia,5.1
2027,Liberia,5.0
2028,Liberia,4.7
2029,Liberia,4.5
2030,Liberia,4.2
2018,Mali,14.8
2019,Mali,15.4
2020,Mali,16.1
2021,Mali,16.8
2022,Mali,17.5
2023,Mali,18.2
2024,Mali,18.8
2025,Mali,19.5
2026,Mali,20.2
2027,Mali,20.8
2028,Mali,21.4
2029,Mali,22.1
2030,Mali,22.7
2018,Mauritania,6.7
2019,Mauritania,7.1
2020,Mauritania,7.5
2021,Mauritania,7.9
2022,Mauritania,8.3
2023,Mauritania,8.7
2024,Mauritania,9.1
2025,Mauritania,9.5
2026,Mauritania,9.8
2027,Mauritania,10.1
2028,Mauritania,10.4
2029,Mauritania,10.6
2030,Mauritania,10.9
2018,Niger,14.9
2019,Niger,15.6
2020,Niger,16.3
2021,Niger,17.0
2022,Niger,17.7
2023,Niger,18.3
2024,Niger,19.0
2025,Niger,19.6
2026,Niger,20.2
2027,Niger,20.7
2028,Niger,21.3
2029,Niger,21.8
2030,Niger,22.3
2018,Nigeria,19.7
2019,Nigeria,20.1
2020,Nigeria,20.6
2021,Nigeria,21.1
2022,Nigeria,21.5
2023,Nigeria,22.0
2024,Nigeria,22.5
2025,Nigeria,23.0
2026,Nigeria,23.4
2027,Nigeria,23.8
2028,Nigeria,24.3
2029,Nigeria,24.6
2030,Nigeria,25.0
2018,Sao Tome and Principe,25.3
2019,Sao Tome and Principe,25.4
2020,Sao Tome and Principe,25.6
2021,Sao Tome and Principe,25.7
2022,Sao Tome and Principe,25.9
2023,Sao Tome and Principe,26.0
2024,Sao Tome and Principe,26.2
2025,Sao Tome and Principe,26.3
2026,Sao Tome and Principe,26.4
2027,Sao Tome and Principe,26.5
2028,Sao Tome and Principe,26.6
2029,Sao Tome and Principe,26.6
2030,Sao Tome and Principe,26.7
2018,Senegal,15.0
2019,Senegal,15.3
2020,Senegal,15.6
2021,Senegal,15.8
2022,Senegal,16.1
2023,Senegal,16.4
2024,Senegal,16.6
2025,Senegal,16.9
2026,Senegal,17.2
2027,Senegal,17.5
2028,Senegal,17.8
2029,Senegal,18.1
2030,Senegal,18.4
2018,Sierra Leone,5.3
2019,Sierra Leone,5.4
2020,Sierra Leone,5.6
2021,Sierra Leone,5.7
2022,Sierra Leone,5.8
2023,Sierra Leone,6.0
2024,Sierra Leone,6.1
2025,Sierra Leone,6.2
2026,Sierra Leone,6.3
2027,Sierra Leone,6.2
2028,Sierra Leone,6.2
2029,Sierra Leone,6.1
2030,Sierra Leone,6.0
2018,Togo,19.9
2019,Togo,20.0
2020,Togo,20.2
2021,Togo,20.3
2022,Togo,20.4
2023,Togo,20.4
2024,Togo,20.5
2025,Togo,20.5
2026,Togo,20.5
2027,Togo,20.4
2028,Togo,20.4
2029,Togo,20.4
2030,Togo,20.4
2018,American Samoa,34.9
2019,American Samoa,35.3
2020,American Samoa,35.8
2021,American Samoa,36.4
2022,American Samoa,37.2
2023,American Samoa,38.0
2024,American Samoa,38.9
2025,American Samoa,39.8
2026,American Samoa,40.4
2027,American Samoa,41.1
2028,American Samoa,41.7
2029,American Samoa,42.3
2030,American Samoa,42.8
2018,Bermuda,69.0
2019,Bermuda,68.0
2020,Bermuda,67.6
2021,Bermuda,67.6
2022,Bermuda,67.7
2023,Bermuda,67.8
2024,Bermuda,68.2
2025,Bermuda,68.9
2026,Bermuda,69.3
2027,Bermuda,70.0
2028,Bermuda,70.4
2029,Bermuda,70.9
2030,Bermuda,71.4
2018,Greenland,74.8
2019,Greenland,75.0
2020,Greenland,75.1
2021,Greenland,75.2
2022,Greenland,75.1
2023,Greenland,75.0
2024,Greenland,74.9
2025,Greenland,74.7
2026,Greenland,74.6
2027,Greenland,74.4
2028,Greenland,74.3
2029,Greenland,74.1
2030,Greenland,74.0
2018,Guam,53.3
2019,Guam,53.8
2020,Guam,54.3
2021,Guam,54.7
2022,Guam,55.0
2023,Guam,55.3
2024,Guam,55.7
2025,Guam,55.9
2026,Guam,56.0
2027,Guam,56.2
2028,Guam,56.2
2029,Guam,56.2
2030,Guam,56.2
2018,Northern Mariana Islands,52.9
2019,Northern Mariana Islands,51.5
2020,Northern Mariana Islands,50.1
2021,Northern Mariana Islands,48.8
2022,Northern Mariana Islands,47.6
2023,Northern Mariana Islands,46.4
2024,Northern Mariana Islands,45.2
2025,Northern Mariana Islands,44.1
2026,Northern Mariana Islands,43.1
2027,Northern Mariana Islands,42.1
2028,Northern Mariana Islands,41.1
2029,Northern Mariana Islands,40.2
2030,Northern Mariana Islands,39.6
2018,Puerto Rico,64.5
2019,Puerto Rico,64.3
2020,Puerto Rico,64.2
2021,Puerto Rico,64.2
2022,Puerto Rico,64.3
2023,Puerto Rico,64.3
2024,Puerto Rico,64.3
2025,Puerto Rico,64.2
2026,Puerto Rico,64.3
2027,Puerto Rico,64.5
2028,Puerto Rico,64.6
2029,Puerto Rico,64.7
2030,Puerto Rico,64.9
2018,"Virgin Islands, U.S.",48.0
2019,"Virgin Islands, U.S.",47.6
2020,"Virgin Islands, U.S.",47.6
2021,"Virgin Islands, U.S.",47.7
2022,"Virgin Islands, U.S.",47.9
2023,"Virgin Islands, U.S.",48.2
2024,"Virgin Islands, U.S.",48.7
2025,"Virgin Islands, U.S.",49.1
2026,"Virgin Islands, U.S.",49.5
2027,"Virgin Islands, U.S.",49.7
2028,"Virgin Islands, U.S.",50.0
2029,"Virgin Islands, U.S.",50.4
2030,"Virgin Islands, U.S.",50.7
2018,South Sudan,11.0
2019,South Sudan,11.3
2020,South Sudan,11.6
2021,South Sudan,11.9
2022,South Sudan,12.2
2023,South Sudan,12.5
2024,South Sudan,12.8
2025,South Sudan,13.1
2026,South Sudan,13.4
2027,South Sudan,13.8
2028,South Sudan,14.1
2029,South Sudan,14.5
2030,South Sudan,14.9
2018,Sudan,25.0
2019,Sudan,25.6
2020,Sudan,26.2
2021,Sudan,26.8
2022,Sudan,27.4
2023,Sudan,27.9
2024,Sudan,28.4
2025,Sudan,28.9
2026,Sudan,29.3
2027,Sudan,29.6
2028,Sudan,29.9
2029,Sudan,30.2
2030,Sudan,30.4
