year,country,value
2006,Malta,5.558
2007,Malta,5.5120000000000005
2008,Malta,5.465
2009,Malta,5.42
2010,Malta,5.38
2011,Malta,5.3420000000000005
2012,Malta,5.303
2013,Malta,5.263999999999999
2014,Malta,5.224
2015,Malta,5.185
2016,Malta,5.147
2017,Malta,5.111000000000001
1990,Netherlands,7.564
1991,Netherlands,7.53
1992,Netherlands,7.496
1993,Netherlands,7.461
1994,Netherlands,7.425
1995,Netherlands,7.39
1996,Netherlands,7.353
1997,Netherlands,7.314
1998,Netherlands,7.272
1999,Netherlands,7.228
2000,Netherlands,7.183
2001,Netherlands,7.13
2002,Netherlands,7.068
2003,Netherlands,7.004
2004,Netherlands,6.947
2005,Netherlands,6.907
2006,Netherlands,6.879
2007,Netherlands,6.852
2008,Netherlands,6.8260000000000005
2009,Netherlands,6.8020000000000005
2010,Netherlands,6.777
2011,Netherlands,6.749
2012,Netherlands,6.715
2013,Netherlands,6.678
2014,Netherlands,6.636
2015,Netherlands,6.5920000000000005
2016,Netherlands,6.545
2017,Netherlands,6.497000000000001
1990,Norway,6.332000000000001
1991,Norway,6.2589999999999995
1992,Norway,6.189
1993,Norway,6.125
1994,Norway,6.065
1995,Norway,6.0120000000000005
1996,Norway,5.9639999999999995
1997,Norway,5.922000000000001
1998,Norway,5.882000000000001
1999,Norway,5.843
2000,Norway,5.8
2001,Norway,5.75
2002,Norway,5.695
2003,Norway,5.638999999999999
2004,Norway,5.59
2005,Norway,5.553999999999999
2006,Norway,5.529
2007,Norway,5.507999999999999
2008,Norway,5.49
2009,Norway,5.472
2010,Norway,5.449
2011,Norway,5.422999999999999
2012,Norway,5.393
2013,Norway,5.36
2014,Norway,5.325
2015,Norway,5.2860000000000005
2016,Norway,5.246
2017,Norway,5.202999999999999
1990,Portugal,8.764
1991,Portugal,8.636000000000001
1992,Portugal,8.512
1993,Portugal,8.392999999999999
1994,Portugal,8.28
1995,Portugal,8.176
1996,Portugal,8.077
1997,Portugal,7.983
1998,Portugal,7.891
1999,Portugal,7.8
2000,Portugal,7.707999999999999
2001,Portugal,7.609
2002,Portugal,7.505
2003,Portugal,7.4
2004,Portugal,7.3020000000000005
2005,Portugal,7.215
2006,Portugal,7.135
2007,Portugal,7.053
2008,Portugal,6.974
2009,Portugal,6.902
2010,Portugal,6.843
2011,Portugal,6.79
2012,Portugal,6.7379999999999995
2013,Portugal,6.687
2014,Portugal,6.638999999999999
2015,Portugal,6.593
2016,Portugal,6.553
2017,Portugal,6.518
1990,Spain,4.388
1991,Spain,4.315
1992,Spain,4.247
1993,Spain,4.186
1994,Spain,4.135
1995,Spain,4.095
1996,Spain,4.064
1997,Spain,4.038
1998,Spain,4.015
1999,Spain,3.9939999999999998
2000,Spain,3.972
2001,Spain,3.95
2002,Spain,3.927
2003,Spain,3.904
2004,Spain,3.878
2005,Spain,3.8510000000000004
2006,Spain,3.813
2007,Spain,3.764
2008,Spain,3.7119999999999997
2009,Spain,3.667
2010,Spain,3.637
2011,Spain,3.6180000000000003
2012,Spain,3.6010000000000004
2013,Spain,3.585
2014,Spain,3.571
2015,Spain,3.56
2016,Spain,3.552
2017,Spain,3.548
1990,Sweden,7.0
1991,Sweden,6.98
1992,Sweden,6.962999999999999
1993,Sweden,6.95
1994,Sweden,6.941
1995,Sweden,6.937
1996,Sweden,6.938
1997,Sweden,6.943
1998,Sweden,6.95
1999,Sweden,6.959
2000,Sweden,6.9670000000000005
2001,Sweden,6.98
2002,Sweden,6.997999999999999
2003,Sweden,7.019
2004,Sweden,7.037000000000001
2005,Sweden,7.05
2006,Sweden,7.057
2007,Sweden,7.061
2008,Sweden,7.063
2009,Sweden,7.065
2010,Sweden,7.069
2011,Sweden,7.075
2012,Sweden,7.082000000000001
2013,Sweden,7.091
2014,Sweden,7.1
2015,Sweden,7.111000000000001
2016,Sweden,7.124
2017,Sweden,7.1370000000000005
1990,Switzerland,5.837999999999999
1991,Switzerland,5.825
1992,Switzerland,5.811
1993,Switzerland,5.795
1994,Switzerland,5.779
1995,Switzerland,5.763999999999999
1996,Switzerland,5.746
1997,Switzerland,5.722
1998,Switzerland,5.695
1999,Switzerland,5.669
2000,Switzerland,5.644
2001,Switzerland,5.619
2002,Switzerland,5.591
2003,Switzerland,5.56
2004,Switzerland,5.529
2005,Switzerland,5.499
2006,Switzerland,5.465
2007,Switzerland,5.426
2008,Switzerland,5.386
2009,Switzerland,5.348
2010,Switzerland,5.319
2011,Switzerland,5.295
2012,Switzerland,5.271
2013,Switzerland,5.249
2014,Switzerland,5.228
2015,Switzerland,5.21
2016,Switzerland,5.193
2017,Switzerland,5.18
1990,United Kingdom,6.482
1991,United Kingdom,6.456
1992,United Kingdom,6.433
1993,United Kingdom,6.412999999999999
1994,United Kingdom,6.398
1995,United Kingdom,6.388999999999999
1996,United Kingdom,6.385
1997,United Kingdom,6.3839999999999995
1998,United Kingdom,6.382999999999999
1999,United Kingdom,6.381
2000,United Kingdom,6.377000000000001
2001,United Kingdom,6.364
2002,United Kingdom,6.34
2003,United Kingdom,6.312
2004,United Kingdom,6.284
2005,United Kingdom,6.263
2006,United Kingdom,6.244
2007,United Kingdom,6.222
2008,United Kingdom,6.2
2009,United Kingdom,6.183
2010,United Kingdom,6.176
2011,United Kingdom,6.1739999999999995
2012,United Kingdom,6.172000000000001
2013,United Kingdom,6.167999999999999
2014,United Kingdom,6.164
2015,United Kingdom,6.159
2016,United Kingdom,6.154
2017,United Kingdom,6.149
1990,Argentina,15.936
1991,Argentina,15.718
1992,Argentina,15.505
1993,Argentina,15.3
1994,Argentina,15.105
1995,Argentina,14.925999999999998
1996,Argentina,14.748
1997,Argentina,14.562999999999999
1998,Argentina,14.383
1999,Argentina,14.22
2000,Argentina,14.085
2001,Argentina,13.972000000000001
2002,Argentina,13.866
2003,Argentina,13.765999999999998
2004,Argentina,13.671
2005,Argentina,13.58
2006,Argentina,13.48
2007,Argentina,13.367
2008,Argentina,13.251
2009,Argentina,13.142999999999999
2010,Argentina,13.054
2011,Argentina,12.977
2012,Argentina,12.901
2013,Argentina,12.825999999999999
2014,Argentina,12.754000000000001
2015,Argentina,12.686
2016,Argentina,12.624
2017,Argentina,12.568
1990,Chile,13.667
1991,Chile,13.47
1992,Chile,13.272
1993,Chile,13.075
1994,Chile,12.88
1995,Chile,12.687999999999999
1996,Chile,12.487
1997,Chile,12.274000000000001
1998,Chile,12.065
1999,Chile,11.873
2000,Chile,11.713
2001,Chile,11.584000000000001
2002,Chile,11.469000000000001
2003,Chile,11.363
2004,Chile,11.258
2005,Chile,11.15
2006,Chile,11.032
2007,Chile,10.907
2008,Chile,10.78
2009,Chile,10.659
2010,Chile,10.55
2011,Chile,10.45
2012,Chile,10.352
2013,Chile,10.257
2014,Chile,10.165
2015,Chile,10.078
2016,Chile,9.996
2017,Chile,9.92
1990,Uruguay,11.544
1991,Uruguay,11.487
1992,Uruguay,11.415
1993,Uruguay,11.331
1994,Uruguay,11.238
1995,Uruguay,11.138
1996,Uruguay,11.005
1997,Uruguay,10.831
1998,Uruguay,10.645
1999,Uruguay,10.479000000000001
2000,Uruguay,10.362
2001,Uruguay,10.29
2002,Uruguay,10.23
2003,Uruguay,10.176
2004,Uruguay,10.122
2005,Uruguay,10.062000000000001
2006,Uruguay,9.978
2007,Uruguay,9.869
2008,Uruguay,9.752
2009,Uruguay,9.647
2010,Uruguay,9.573
2011,Uruguay,9.52
2012,Uruguay,9.47
2013,Uruguay,9.422
2014,Uruguay,9.38
2015,Uruguay,9.342
2016,Uruguay,9.311
2017,Uruguay,9.288
1990,Canada,6.671
1991,Canada,6.607
1992,Canada,6.544
1993,Canada,6.483
1994,Canada,6.426
1995,Canada,6.374
1996,Canada,6.321000000000001
1997,Canada,6.2620000000000005
1998,Canada,6.204
1999,Canada,6.156000000000001
2000,Canada,6.122999999999999
2001,Canada,6.101
2002,Canada,6.079
2003,Canada,6.06
2004,Canada,6.042999999999999
2005,Canada,6.03
2006,Canada,6.017
2007,Canada,6.002000000000001
2008,Canada,5.985
2009,Canada,5.97
2010,Canada,5.959
2011,Canada,5.9479999999999995
2012,Canada,5.937
2013,Canada,5.922999999999999
2014,Canada,5.909
2015,Canada,5.893
2016,Canada,5.876
2017,Canada,5.858
1990,United States,3.0980000000000003
1991,United States,3.089
1992,United States,3.076
1993,United States,3.0610000000000004
1994,United States,3.0439999999999996
1995,United States,3.0260000000000002
1996,United States,3.0010000000000003
1997,United States,2.963
1998,United States,2.915
1999,United States,2.861
2000,United States,2.806
2001,United States,2.735
2002,United States,2.6430000000000002
2003,United States,2.549
2004,United States,2.4730000000000003
2005,United States,2.4330000000000003
2006,United States,2.418
2007,United States,2.407
2008,United States,2.397
2009,United States,2.391
2010,United States,2.387
2011,United States,2.391
2012,United States,2.41
2013,United States,2.44
2014,United States,2.48
2015,United States,2.529
2016,United States,2.5860000000000003
2017,United States,2.648
1990,Antigua and Barbuda,7.87
1991,Antigua and Barbuda,7.832000000000001
1992,Antigua and Barbuda,7.796
1993,Antigua and Barbuda,7.76
1994,Antigua and Barbuda,7.727
1995,Antigua and Barbuda,7.697
1996,Antigua and Barbuda,7.665
1997,Antigua and Barbuda,7.627000000000001
1998,Antigua and Barbuda,7.59
1999,Antigua and Barbuda,7.559
2000,Antigua and Barbuda,7.54
2001,Antigua and Barbuda,7.53
2002,Antigua and Barbuda,7.523
2003,Antigua and Barbuda,7.517
2004,Antigua and Barbuda,7.5089999999999995
2005,Antigua and Barbuda,7.497999999999999
2006,Antigua and Barbuda,7.472
2007,Antigua and Barbuda,7.425
2008,Antigua and Barbuda,7.367999999999999
2009,Antigua and Barbuda,7.312
2010,Antigua and Barbuda,7.267
2011,Antigua and Barbuda,7.231
2012,Antigua and Barbuda,7.195
2013,Antigua and Barbuda,7.16
2014,Antigua and Barbuda,7.125
2015,Antigua and Barbuda,7.0920000000000005
2016,Antigua and Barbuda,7.061
2017,Antigua and Barbuda,7.031000000000001
1990,The Bahamas,8.18
1991,The Bahamas,8.177
1992,The Bahamas,8.166
1993,The Bahamas,8.148
1994,The Bahamas,8.125
1995,The Bahamas,8.099
1996,The Bahamas,8.044
1997,The Bahamas,7.949
1998,The Bahamas,7.837000000000001
1999,The Bahamas,7.732
2000,The Bahamas,7.66
2001,The Bahamas,7.6129999999999995
2002,The Bahamas,7.571000000000001
2003,The Bahamas,7.535
2004,The Bahamas,7.504
2005,The Bahamas,7.478
2006,The Bahamas,7.456
2007,The Bahamas,7.433
2008,The Bahamas,7.4110000000000005
2009,The Bahamas,7.392
2010,The Bahamas,7.377000000000001
2011,The Bahamas,7.364
2012,The Bahamas,7.35
2013,The Bahamas,7.335
2014,The Bahamas,7.321000000000001
2015,The Bahamas,7.307
2016,The Bahamas,7.292999999999999
2017,The Bahamas,7.279
1990,Barbados,7.787999999999999
1991,Barbados,7.7620000000000005
1992,Barbados,7.733
1993,Barbados,7.702000000000001
1994,Barbados,7.67
1995,Barbados,7.638999999999999
1996,Barbados,7.598
1997,Barbados,7.545
1998,Barbados,7.49
1999,Barbados,7.447
2000,Barbados,7.426
2001,Barbados,7.425
2002,Barbados,7.431
2003,Barbados,7.438
2004,Barbados,7.444
2005,Barbados,7.443
2006,Barbados,7.42
2007,Barbados,7.374
2008,Barbados,7.318
2009,Barbados,7.265
2010,Barbados,7.23
2011,Barbados,7.207999999999999
2012,Barbados,7.187
2013,Barbados,7.167000000000001
2014,Barbados,7.148
2015,Barbados,7.132000000000001
2016,Barbados,7.117000000000001
2017,Barbados,7.106
1990,Belize,11.57
1991,Belize,11.378
1992,Belize,11.2
1993,Belize,11.04
1994,Belize,10.902000000000001
1995,Belize,10.79
1996,Belize,10.702
1997,Belize,10.626
1998,Belize,10.558
1999,Belize,10.492
2000,Belize,10.422
2001,Belize,10.345999999999998
2002,Belize,10.265999999999998
2003,Belize,10.184
2004,Belize,10.103
2005,Belize,10.026
2006,Belize,9.949
2007,Belize,9.87
2008,Belize,9.792
2009,Belize,9.718
2010,Belize,9.651
2011,Belize,9.589
2012,Belize,9.527999999999999
2013,Belize,9.468
2014,Belize,9.408999999999999
2015,Belize,9.353
2016,Belize,9.3
2017,Belize,9.25
1990,Cuba,8.654
1991,Cuba,8.6
1992,Cuba,8.549
1993,Cuba,8.5
1994,Cuba,8.455
1995,Cuba,8.416
1996,Cuba,8.381
1997,Cuba,8.347000000000001
1998,Cuba,8.311
1999,Cuba,8.272
2000,Cuba,8.226
2001,Cuba,8.157
2002,Cuba,8.061
2003,Cuba,7.956
2004,Cuba,7.862
2005,Cuba,7.8
2006,Cuba,7.763
2007,Cuba,7.734
2008,Cuba,7.707999999999999
2009,Cuba,7.681
2010,Cuba,7.65
2011,Cuba,7.61
2012,Cuba,7.563
2013,Cuba,7.5089999999999995
2014,Cuba,7.449
2015,Cuba,7.382999999999999
2016,Cuba,7.314
2017,Cuba,7.24
1990,Dominica,8.95
1991,Dominica,8.913
1992,Dominica,8.865
1993,Dominica,8.809
1994,Dominica,8.747
1995,Dominica,8.681000000000001
1996,Dominica,8.586
1997,Dominica,8.457
1998,Dominica,8.321
1999,Dominica,8.208
2000,Dominica,8.147
2001,Dominica,8.125
2002,Dominica,8.107999999999999
2003,Dominica,8.095
2004,Dominica,8.083
2005,Dominica,8.07
2006,Dominica,8.051
2007,Dominica,8.024
2008,Dominica,7.992999999999999
2009,Dominica,7.961
2010,Dominica,7.928999999999999
2011,Dominica,7.897
2012,Dominica,7.861000000000001
2013,Dominica,7.821000000000001
2014,Dominica,7.777
2015,Dominica,7.731
2016,Dominica,7.683
2017,Dominica,7.632999999999999
1990,Dominican Republic,14.317
1991,Dominican Republic,14.29
1992,Dominican Republic,14.231
1993,Dominican Republic,14.145999999999999
1994,Dominican Republic,14.043
1995,Dominican Republic,13.929
1996,Dominican Republic,13.753
1997,Dominican Republic,13.487
1998,Dominican Republic,13.17
1999,Dominican Republic,12.839
2000,Dominican Republic,12.533
2001,Dominican Republic,12.200999999999999
2002,Dominican Republic,11.812999999999999
2003,Dominican Republic,11.442
2004,Dominican Republic,11.161
2005,Dominican Republic,11.042
2006,Dominican Republic,11.100999999999999
2007,Dominican Republic,11.263
2008,Dominican Republic,11.465
2009,Dominican Republic,11.64
2010,Dominican Republic,11.725999999999999
2011,Dominican Republic,11.743
2012,Dominican Republic,11.755
2013,Dominican Republic,11.761
2014,Dominican Republic,11.761
2015,Dominican Republic,11.753
2016,Dominican Republic,11.737
2017,Dominican Republic,11.712
1990,Grenada,9.547
1991,Grenada,9.43
1992,Grenada,9.32
1993,Grenada,9.219
1994,Grenada,9.13
1995,Grenada,9.055
1996,Grenada,8.991
1997,Grenada,8.932
1998,Grenada,8.877
1999,Grenada,8.824
2000,Grenada,8.77
2001,Grenada,8.712
2002,Grenada,8.647
2003,Grenada,8.582
2004,Grenada,8.521
2005,Grenada,8.468
2006,Grenada,8.424
2007,Grenada,8.382
2008,Grenada,8.342
2009,Grenada,8.302
2010,Grenada,8.261000000000001
2011,Grenada,8.219
2012,Grenada,8.174
2013,Grenada,8.127
2014,Grenada,8.079
2015,Grenada,8.029
2016,Grenada,7.978
2017,Grenada,7.9270000000000005
1990,Guyana,10.907
1991,Guyana,10.831
1992,Guyana,10.758
1993,Guyana,10.687999999999999
1994,Guyana,10.624
1995,Guyana,10.565999999999999
1996,Guyana,10.508
1997,Guyana,10.446
1998,Guyana,10.387
1999,Guyana,10.334000000000001
2000,Guyana,10.294
2001,Guyana,10.263
2002,Guyana,10.234
2003,Guyana,10.206
2004,Guyana,10.177
2005,Guyana,10.147
2006,Guyana,10.107000000000001
2007,Guyana,10.052
2008,Guyana,9.988999999999999
2009,Guyana,9.921
2010,Guyana,9.855
2011,Guyana,9.788
2012,Guyana,9.714
2013,Guyana,9.633
2014,Guyana,9.546
2015,Guyana,9.454
2016,Guyana,9.357999999999999
2017,Guyana,9.258
1990,Haiti,19.539
1991,Haiti,19.544
1992,Haiti,19.508
1993,Haiti,19.44
1994,Haiti,19.347
1995,Haiti,19.238
1996,Haiti,19.038
1997,Haiti,18.71
1998,Haiti,18.32
1999,Haiti,17.933
2000,Haiti,17.615
2001,Haiti,17.342
2002,Haiti,17.064
2003,Haiti,16.799
2004,Haiti,16.566
2005,Haiti,16.383
2006,Haiti,16.213
2007,Haiti,16.025
2008,Haiti,15.847000000000001
2009,Haiti,15.707
2010,Haiti,15.632
2011,Haiti,15.600999999999999
2012,Haiti,15.575
2013,Haiti,15.555
2014,Haiti,15.540999999999999
2015,Haiti,15.534
2016,Haiti,15.534
2017,Haiti,15.543
1990,Jamaica,8.061
1991,Jamaica,8.0
1992,Jamaica,7.937
1993,Jamaica,7.872999999999999
1994,Jamaica,7.807
1995,Jamaica,7.7410000000000005
1996,Jamaica,7.667999999999999
1997,Jamaica,7.587000000000001
1998,Jamaica,7.504
1999,Jamaica,7.428
2000,Jamaica,7.365
2001,Jamaica,7.311
2002,Jamaica,7.256
2003,Jamaica,7.205
2004,Jamaica,7.159
2005,Jamaica,7.122999999999999
2006,Jamaica,7.091
2007,Jamaica,7.057
2008,Jamaica,7.026
2009,Jamaica,7.002000000000001
2010,Jamaica,6.9879999999999995
2011,Jamaica,6.981
2012,Jamaica,6.975
2013,Jamaica,6.971
2014,Jamaica,6.968999999999999
2015,Jamaica,6.97
2016,Jamaica,6.975
2017,Jamaica,6.984
1990,Saint Lucia,10.005
1991,Saint Lucia,9.89
1992,Saint Lucia,9.78
1993,Saint Lucia,9.675
1994,Saint Lucia,9.578
1995,Saint Lucia,9.488999999999999
1996,Saint Lucia,9.4
1997,Saint Lucia,9.308
1998,Saint Lucia,9.222000000000001
1999,Saint Lucia,9.15
2000,Saint Lucia,9.102
2001,Saint Lucia,9.073
2002,Saint Lucia,9.05
2003,Saint Lucia,9.029
2004,Saint Lucia,9.007
2005,Saint Lucia,8.98
2006,Saint Lucia,8.937999999999999
2007,Saint Lucia,8.881
2008,Saint Lucia,8.815
2009,Saint Lucia,8.749
2010,Saint Lucia,8.691
2011,Saint Lucia,8.64
2012,Saint Lucia,8.588
2013,Saint Lucia,8.536
2014,Saint Lucia,8.484
2015,Saint Lucia,8.433
2016,Saint Lucia,8.382
2017,Saint Lucia,8.333
1990,Saint Vincent and the Grenadines,10.808
1991,Saint Vincent and the Grenadines,10.722000000000001
1992,Saint Vincent and the Grenadines,10.635
1993,Saint Vincent and the Grenadines,10.548
1994,Saint Vincent and the Grenadines,10.462
1995,Saint Vincent and the Grenadines,10.377
1996,Saint Vincent and the Grenadines,10.284
1997,Saint Vincent and the Grenadines,10.177999999999999
1998,Saint Vincent and the Grenadines,10.073
1999,Saint Vincent and the Grenadines,9.981
2000,Saint Vincent and the Grenadines,9.916
2001,Saint Vincent and the Grenadines,9.871
2002,Saint Vincent and the Grenadines,9.832
2003,Saint Vincent and the Grenadines,9.797
2004,Saint Vincent and the Grenadines,9.762
2005,Saint Vincent and the Grenadines,9.724
2006,Saint Vincent and the Grenadines,9.675
2007,Saint Vincent and the Grenadines,9.613
2008,Saint Vincent and the Grenadines,9.546
2009,Saint Vincent and the Grenadines,9.481
2010,Saint Vincent and the Grenadines,9.427999999999999
2011,Saint Vincent and the Grenadines,9.382
2012,Saint Vincent and the Grenadines,9.337
2013,Saint Vincent and the Grenadines,9.292
2014,Saint Vincent and the Grenadines,9.249
2015,Saint Vincent and the Grenadines,9.208
2016,Saint Vincent and the Grenadines,9.17
2017,Saint Vincent and the Grenadines,9.134
1990,Suriname,9.357999999999999
1991,Suriname,9.32
1992,Suriname,9.281
1993,Suriname,9.243
1994,Suriname,9.207
1995,Suriname,9.175
1996,Suriname,9.141
1997,Suriname,9.1
1998,Suriname,9.057
1999,Suriname,9.013
2000,Suriname,8.972999999999999
2001,Suriname,8.931000000000001
2002,Suriname,8.884
2003,Suriname,8.835
2004,Suriname,8.785
2005,Suriname,8.738
2006,Suriname,8.69
2007,Suriname,8.635
2008,Suriname,8.578
2009,Suriname,8.523
2010,Suriname,8.475
2011,Suriname,8.43
2012,Suriname,8.385
2013,Suriname,8.34
2014,Suriname,8.296
2015,Suriname,8.253
2016,Suriname,8.211
2017,Suriname,8.171
1990,Trinidad and Tobago,8.978
1991,Trinidad and Tobago,8.933
1992,Trinidad and Tobago,8.886000000000001
1993,Trinidad and Tobago,8.838
1994,Trinidad and Tobago,8.789
1995,Trinidad and Tobago,8.741
1996,Trinidad and Tobago,8.682
1997,Trinidad and Tobago,8.609
1998,Trinidad and Tobago,8.535
1999,Trinidad and Tobago,8.47
2000,Trinidad and Tobago,8.426
2001,Trinidad and Tobago,8.4
2002,Trinidad and Tobago,8.378
2003,Trinidad and Tobago,8.357000000000001
2004,Trinidad and Tobago,8.338
2005,Trinidad and Tobago,8.318999999999999
2006,Trinidad and Tobago,8.295
2007,Trinidad and Tobago,8.266
2008,Trinidad and Tobago,8.235
2009,Trinidad and Tobago,8.205
2010,Trinidad and Tobago,8.18
2011,Trinidad and Tobago,8.158
2012,Trinidad and Tobago,8.135
2013,Trinidad and Tobago,8.111
2014,Trinidad and Tobago,8.086
2015,Trinidad and Tobago,8.062000000000001
2016,Trinidad and Tobago,8.038
2017,Trinidad and Tobago,8.015
1990,Bolivia,24.682
1991,Bolivia,24.363000000000003
1992,Bolivia,24.045
1993,Bolivia,23.726999999999997
1994,Bolivia,23.413
1995,Bolivia,23.101999999999997
1996,Bolivia,22.789
1997,Bolivia,22.471999999999998
1998,Bolivia,22.154
1999,Bolivia,21.842
2000,Bolivia,21.54
2001,Bolivia,21.194000000000003
2002,Bolivia,20.784000000000002
2003,Bolivia,20.363
2004,Bolivia,19.987000000000002
2005,Bolivia,19.71
2006,Bolivia,19.500999999999998
2007,Bolivia,19.295
2008,Bolivia,19.098
2009,Bolivia,18.917
2010,Bolivia,18.759
2011,Bolivia,18.617
2012,Bolivia,18.479
2013,Bolivia,18.346
2014,Bolivia,18.22
2015,Bolivia,18.102
2016,Bolivia,17.992
2017,Bolivia,17.892
1990,Ecuador,12.578
1991,Ecuador,12.462
1992,Ecuador,12.338
1993,Ecuador,12.209000000000001
1994,Ecuador,12.078
1995,Ecuador,11.948
1996,Ecuador,11.789000000000001
1997,Ecuador,11.592
1998,Ecuador,11.390999999999998
1999,Ecuador,11.222000000000001
2000,Ecuador,11.12
2001,Ecuador,11.065999999999999
2002,Ecuador,11.019
2003,Ecuador,10.985999999999999
2004,Ecuador,10.969000000000001
2005,Ecuador,10.972999999999999
2006,Ecuador,11.015
2007,Ecuador,11.09
2008,Ecuador,11.17
2009,Ecuador,11.227
2010,Ecuador,11.232000000000001
2011,Ecuador,11.192
2012,Ecuador,11.128
2013,Ecuador,11.04
2014,Ecuador,10.925999999999998
2015,Ecuador,10.785
2016,Ecuador,10.615
2017,Ecuador,10.415
1990,Peru,15.627
1991,Peru,15.565
1992,Peru,15.485999999999999
1993,Peru,15.394
1994,Peru,15.293
1995,Peru,15.187000000000001
1996,Peru,14.98
1997,Peru,14.632
1998,Peru,14.231
1999,Peru,13.863
2000,Peru,13.618
2001,Peru,13.468
2002,Peru,13.33
2003,Peru,13.2
2004,Peru,13.073
2005,Peru,12.947000000000001
2006,Peru,12.809000000000001
2007,Peru,12.652999999999999
2008,Peru,12.488
2009,Peru,12.323
2010,Peru,12.167
2011,Peru,12.014000000000001
2012,Peru,11.857000000000001
2013,Peru,11.696
2014,Peru,11.532
2015,Peru,11.365
2016,Peru,11.197000000000001
2017,Peru,11.029000000000002
1990,Colombia,18.192
1991,Colombia,18.102999999999998
1992,Colombia,18.006
1993,Colombia,17.904
1994,Colombia,17.798
1995,Colombia,17.69
1996,Colombia,17.569000000000003
1997,Colombia,17.432000000000002
1998,Colombia,17.288
1999,Colombia,17.146
2000,Colombia,17.016
2001,Colombia,16.87
2002,Colombia,16.69
2003,Colombia,16.500999999999998
2004,Colombia,16.327
2005,Colombia,16.194000000000003
2006,Colombia,16.096
2007,Colombia,16.007
2008,Colombia,15.924000000000001
2009,Colombia,15.842
2010,Colombia,15.757
2011,Colombia,15.658
2012,Colombia,15.536
2013,Colombia,15.395
2014,Colombia,15.235
2015,Colombia,15.06
2016,Colombia,14.870999999999999
2017,Colombia,14.67
1990,Costa Rica,13.754000000000001
1991,Costa Rica,13.675
1992,Costa Rica,13.591
1993,Costa Rica,13.503
1994,Costa Rica,13.415
1995,Costa Rica,13.327
1996,Costa Rica,13.229000000000001
1997,Costa Rica,13.115
1998,Costa Rica,12.997
1999,Costa Rica,12.885
2000,Costa Rica,12.789000000000001
2001,Costa Rica,12.707
2002,Costa Rica,12.626
2003,Costa Rica,12.548
2004,Costa Rica,12.475
2005,Costa Rica,12.408
2006,Costa Rica,12.344000000000001
2007,Costa Rica,12.279000000000002
2008,Costa Rica,12.213
2009,Costa Rica,12.144
2010,Costa Rica,12.073
2011,Costa Rica,11.995999999999999
2012,Costa Rica,11.912
2013,Costa Rica,11.821
2014,Costa Rica,11.722999999999999
2015,Costa Rica,11.62
2016,Costa Rica,11.513
2017,Costa Rica,11.402000000000001
1990,El Salvador,10.745
1991,El Salvador,10.724
1992,El Salvador,10.684000000000001
1993,El Salvador,10.629000000000001
1994,El Salvador,10.564
1995,El Salvador,10.491
1996,El Salvador,10.388
1997,El Salvador,10.24
1998,El Salvador,10.065
1999,El Salvador,9.88
2000,El Salvador,9.704
2001,El Salvador,9.517000000000001
2002,El Salvador,9.304
2003,El Salvador,9.091000000000001
2004,El Salvador,8.902000000000001
2005,El Salvador,8.763
2006,El Salvador,8.658999999999999
2007,El Salvador,8.562000000000001
2008,El Salvador,8.478
2009,El Salvador,8.414
2010,El Salvador,8.376
2011,El Salvador,8.353
2012,El Salvador,8.332
2013,El Salvador,8.312999999999999
2014,El Salvador,8.297
2015,El Salvador,8.287
2016,El Salvador,8.282
2017,El Salvador,8.283999999999999
1990,Guatemala,11.514000000000001
1991,Guatemala,11.41
1992,Guatemala,11.277000000000001
1993,Guatemala,11.12
1994,Guatemala,10.946
1995,Guatemala,10.76
1996,Guatemala,10.520999999999999
1997,Guatemala,10.214
1998,Guatemala,9.888
1999,Guatemala,9.588
2000,Guatemala,9.362
2001,Guatemala,9.189
2002,Guatemala,9.026
2003,Guatemala,8.879
2004,Guatemala,8.753
2005,Guatemala,8.655
2006,Guatemala,8.576
2007,Guatemala,8.503
2008,Guatemala,8.442
2009,Guatemala,8.396
2010,Guatemala,8.37
2011,Guatemala,8.354
2012,Guatemala,8.336
2013,Guatemala,8.318
2014,Guatemala,8.301
2015,Guatemala,8.286
2016,Guatemala,8.275
2017,Guatemala,8.269
1990,Honduras,11.49
1991,Honduras,11.423
1992,Honduras,11.331
1993,Honduras,11.22
1994,Honduras,11.097000000000001
1995,Honduras,10.966
1996,Honduras,10.737
1997,Honduras,10.376
1998,Honduras,9.971
1999,Honduras,9.612
2000,Honduras,9.389
2001,Honduras,9.261000000000001
2002,Honduras,9.136000000000001
2003,Honduras,9.024
2004,Honduras,8.933
2005,Honduras,8.875
2006,Honduras,8.866
2007,Honduras,8.9
2008,Honduras,8.955
2009,Honduras,9.008
2010,Honduras,9.036
2011,Honduras,9.04
2012,Honduras,9.037
2013,Honduras,9.027000000000001
2014,Honduras,9.01
2015,Honduras,8.984
2016,Honduras,8.949
2017,Honduras,8.906
1990,Mexico,4.618
1991,Mexico,4.606
1992,Mexico,4.593999999999999
1993,Mexico,4.581
1994,Mexico,4.569
1995,Mexico,4.556
1996,Mexico,4.542
1997,Mexico,4.5280000000000005
1998,Mexico,4.513
1999,Mexico,4.496
2000,Mexico,4.48
2001,Mexico,4.465
2002,Mexico,4.453
2003,Mexico,4.445
2004,Mexico,4.439
2005,Mexico,4.435
2006,Mexico,4.431
2007,Mexico,4.428999999999999
2008,Mexico,4.427
2009,Mexico,4.426
2010,Mexico,4.426
