year,country,value
2021,Burkina Faso,90.5
2022,Burkina Faso,90.8
2023,Burkina Faso,91.2
2024,Burkina Faso,91.5
2025,Burkina Faso,91.8
2026,Burkina Faso,92.1
2027,Burkina Faso,92.4
2028,Burkina Faso,92.7
2029,Burkina Faso,93.0
2030,Burkina Faso,93.2
2018,Cameroon,94.1
2019,Cameroon,94.5
2020,Cameroon,94.9
2021,Cameroon,95.3
2022,Cameroon,95.6
2023,Cameroon,96.0
2024,Cameroon,96.3
2025,Cameroon,96.7
2026,Cameroon,97.0
2027,Cameroon,97.3
2028,Cameroon,97.6
2029,Cameroon,97.9
2030,Cameroon,98.2
2018,Cape Verde,95.1
2019,Cape Verde,95.3
2020,Cape Verde,95.5
2021,Cape Verde,95.8
2022,Cape Verde,96.0
2023,Cape Verde,96.2
2024,Cape Verde,96.4
2025,Cape Verde,96.6
2026,Cape Verde,96.8
2027,Cape Verde,96.9
2028,Cape Verde,97.1
2029,Cape Verde,97.3
2030,Cape Verde,97.4
2018,Chad,89.7
2019,Chad,89.9
2020,Chad,90.2
2021,Chad,90.5
2022,Chad,90.7
2023,Chad,90.9
2024,Chad,91.2
2025,Chad,91.4
2026,Chad,91.6
2027,Chad,91.9
2028,Chad,92.1
2029,Chad,92.3
2030,Chad,92.5
2018,Cote d'Ivoire,79.0
2019,Cote d'Ivoire,79.1
2020,Cote d'Ivoire,79.1
2021,Cote d'Ivoire,79.2
2022,Cote d'Ivoire,79.2
2023,Cote d'Ivoire,79.2
2024,Cote d'Ivoire,79.3
2025,Cote d'Ivoire,79.3
2026,Cote d'Ivoire,79.3
2027,Cote d'Ivoire,79.3
2028,Cote d'Ivoire,79.3
2029,Cote d'Ivoire,79.3
2030,Cote d'Ivoire,79.3
2018,The Gambia,83.5
2019,The Gambia,84.0
2020,The Gambia,84.5
2021,The Gambia,85.0
2022,The Gambia,85.5
2023,The Gambia,86.0
2024,The Gambia,86.4
2025,The Gambia,86.9
2026,The Gambia,87.3
2027,The Gambia,87.8
2028,The Gambia,88.2
2029,The Gambia,88.6
2030,The Gambia,89.0
2018,Ghana,100.0
2019,Ghana,100.0
2020,Ghana,100.0
2021,Ghana,100.0
2022,Ghana,100.0
2023,Ghana,100.0
2024,Ghana,100.0
2025,Ghana,100.0
2026,Ghana,100.0
2027,Ghana,100.0
2028,Ghana,100.0
2029,Ghana,100.0
2030,Ghana,100.0
2018,Guinea,96.5
2019,Guinea,96.7
2020,Guinea,96.9
2021,Guinea,97.1
2022,Guinea,97.2
2023,Guinea,97.4
2024,Guinea,97.6
2025,Guinea,97.7
2026,Guinea,97.8
2027,Guinea,98.0
2028,Guinea,98.1
2029,Guinea,98.2
2030,Guinea,98.3
2018,Guinea-Bissau,99.6
2019,Guinea-Bissau,99.7
2020,Guinea-Bissau,99.7
2021,Guinea-Bissau,99.8
2022,Guinea-Bissau,99.8
2023,Guinea-Bissau,99.9
2024,Guinea-Bissau,99.9
2025,Guinea-Bissau,99.9
2026,Guinea-Bissau,99.9
2027,Guinea-Bissau,99.9
2028,Guinea-Bissau,99.9
2029,Guinea-Bissau,99.9
2030,Guinea-Bissau,99.9
2018,Liberia,95.7
2019,Liberia,95.9
2020,Liberia,96.1
2021,Liberia,96.2
2022,Liberia,96.4
2023,Liberia,96.5
2024,Liberia,96.7
2025,Liberia,96.8
2026,Liberia,96.9
2027,Liberia,97.1
2028,Liberia,97.2
2029,Liberia,97.3
2030,Liberia,97.4
2018,Mali,86.2
2019,Mali,86.4
2020,Mali,86.6
2021,Mali,86.7
2022,Mali,86.9
2023,Mali,87.0
2024,Mali,87.2
2025,Mali,87.3
2026,Mali,87.4
2027,Mali,87.6
2028,Mali,87.7
2029,Mali,87.8
2030,Mali,87.9
2018,Mauritania,64.3
2019,Mauritania,64.8
2020,Mauritania,65.3
2021,Mauritania,65.8
2022,Mauritania,66.2
2023,Mauritania,66.6
2024,Mauritania,67.0
2025,Mauritania,67.4
2026,Mauritania,67.8
2027,Mauritania,68.1
2028,Mauritania,68.4
2029,Mauritania,68.7
2030,Mauritania,69.0
2018,Niger,93.4
2019,Niger,93.5
2020,Niger,93.6
2021,Niger,93.6
2022,Niger,93.7
2023,Niger,93.8
2024,Niger,93.8
2025,Niger,93.9
2026,Niger,93.9
2027,Niger,94.0
2028,Niger,94.0
2029,Niger,94.0
2030,Niger,94.1
2018,Nigeria,100.0
2019,Nigeria,100.0
2020,Nigeria,100.0
2021,Nigeria,100.0
2022,Nigeria,100.0
2023,Nigeria,100.0
2024,Nigeria,100.0
2025,Nigeria,100.0
2026,Nigeria,100.0
2027,Nigeria,100.0
2028,Nigeria,100.0
2029,Nigeria,100.0
2030,Nigeria,100.0
2018,Sao Tome and Principe,100.0
2019,Sao Tome and Principe,100.0
2020,Sao Tome and Principe,100.0
2021,Sao Tome and Principe,100.0
2022,Sao Tome and Principe,100.0
2023,Sao Tome and Principe,100.0
2024,Sao Tome and Principe,100.0
2025,Sao Tome and Principe,100.0
2026,Sao Tome and Principe,100.0
2027,Sao Tome and Principe,100.0
2028,Sao Tome and Principe,100.0
2029,Sao Tome and Principe,100.0
2030,Sao Tome and Principe,100.0
2018,Senegal,87.1
2019,Senegal,87.6
2020,Senegal,88.2
2021,Senegal,88.7
2022,Senegal,89.2
2023,Senegal,89.7
2024,Senegal,90.2
2025,Senegal,90.7
2026,Senegal,91.1
2027,Senegal,91.6
2028,Senegal,92.0
2029,Senegal,92.4
2030,Senegal,92.8
2018,Sierra Leone,67.5
2019,Sierra Leone,68.0
2020,Sierra Leone,68.5
2021,Sierra Leone,69.0
2022,Sierra Leone,69.4
2023,Sierra Leone,69.8
2024,Sierra Leone,70.2
2025,Sierra Leone,70.6
2026,Sierra Leone,71.0
2027,Sierra Leone,71.4
2028,Sierra Leone,71.8
2029,Sierra Leone,72.1
2030,Sierra Leone,72.5
2018,Togo,95.3
2019,Togo,95.6
2020,Togo,95.8
2021,Togo,96.1
2022,Togo,96.3
2023,Togo,96.6
2024,Togo,96.8
2025,Togo,97.1
2026,Togo,97.3
2027,Togo,97.5
2028,Togo,97.7
2029,Togo,97.8
2030,Togo,98.0
2018,American Samoa,29.1
2019,American Samoa,29.3
2020,American Samoa,29.5
2021,American Samoa,29.6
2022,American Samoa,29.8
2023,American Samoa,29.9
2024,American Samoa,30.1
2025,American Samoa,30.2
2026,American Samoa,30.3
2027,American Samoa,30.4
2028,American Samoa,30.4
2029,American Samoa,30.5
2030,American Samoa,30.5
2018,Bermuda,75.9
2019,Bermuda,76.0
2020,Bermuda,76.0
2021,Bermuda,76.0
2022,Bermuda,75.9
2023,Bermuda,75.9
2024,Bermuda,75.9
2025,Bermuda,75.8
2026,Bermuda,75.8
2027,Bermuda,75.7
2028,Bermuda,75.6
2029,Bermuda,75.5
2030,Bermuda,75.4
2018,Greenland,0.0
2019,Greenland,0.0
2020,Greenland,0.0
2021,Greenland,0.0
2022,Greenland,0.0
2023,Greenland,0.0
2024,Greenland,0.0
2025,Greenland,0.0
2026,Greenland,0.0
2027,Greenland,0.0
2028,Greenland,0.0
2029,Greenland,0.0
2030,Greenland,0.0
2018,Guam,34.2
2019,Guam,34.5
2020,Guam,34.8
2021,Guam,35.1
2022,Guam,35.3
2023,Guam,35.6
2024,Guam,35.8
2025,Guam,36.0
2026,Guam,36.2
2027,Guam,36.3
2028,Guam,36.5
2029,Guam,36.6
2030,Guam,36.7
2018,Northern Mariana Islands,33.4
2019,Northern Mariana Islands,33.6
2020,Northern Mariana Islands,33.8
2021,Northern Mariana Islands,33.9
2022,Northern Mariana Islands,34.1
2023,Northern Mariana Islands,34.2
2024,Northern Mariana Islands,34.3
2025,Northern Mariana Islands,34.4
2026,Northern Mariana Islands,34.5
2027,Northern Mariana Islands,34.5
2028,Northern Mariana Islands,34.6
2029,Northern Mariana Islands,34.6
2030,Northern Mariana Islands,34.6
2018,Puerto Rico,79.1
2019,Puerto Rico,79.4
2020,Puerto Rico,79.7
2021,Puerto Rico,80.0
2022,Puerto Rico,80.3
2023,Puerto Rico,80.6
2024,Puerto Rico,80.9
2025,Puerto Rico,81.2
2026,Puerto Rico,81.4
2027,Puerto Rico,81.7
2028,Puerto Rico,81.9
2029,Puerto Rico,82.1
2030,Puerto Rico,82.3
2018,"Virgin Islands, U.S.",96.0
2019,"Virgin Islands, U.S.",96.2
2020,"Virgin Islands, U.S.",96.4
2021,"Virgin Islands, U.S.",96.6
2022,"Virgin Islands, U.S.",96.8
2023,"Virgin Islands, U.S.",96.9
2024,"Virgin Islands, U.S.",97.1
2025,"Virgin Islands, U.S.",97.2
2026,"Virgin Islands, U.S.",97.3
2027,"Virgin Islands, U.S.",97.4
2028,"Virgin Islands, U.S.",97.5
2029,"Virgin Islands, U.S.",97.6
2030,"Virgin Islands, U.S.",97.7
2018,South Sudan,87.6
2019,South Sudan,87.7
2020,South Sudan,87.8
2021,South Sudan,87.9
2022,South Sudan,88.0
2023,South Sudan,88.1
2024,South Sudan,88.2
2025,South Sudan,88.2
2026,South Sudan,88.3
2027,South Sudan,88.4
2028,South Sudan,88.4
2029,South Sudan,88.5
2030,South Sudan,88.5
2018,Sudan,97.0
2019,Sudan,97.3
2020,Sudan,97.5
2021,Sudan,97.8
2022,Sudan,98.0
2023,Sudan,98.3
2024,Sudan,98.5
2025,Sudan,98.6
2026,Sudan,98.8
2027,Sudan,99.0
2028,Sudan,99.1
2029,Sudan,99.2
2030,Sudan,99.3
