year,country,value
2007,Switzerland,98.9
2008,Switzerland,98.9
2009,Switzerland,98.9
2010,Switzerland,98.9
2011,Switzerland,98.9
2012,Switzerland,98.9
2013,Switzerland,98.9
2014,Switzerland,99.0
2015,Switzerland,99.0
2016,Switzerland,99.0
2017,Switzerland,99.0
1990,United Kingdom,97.0
1991,United Kingdom,97.1
1992,United Kingdom,97.2
1993,United Kingdom,97.3
1994,United Kingdom,97.4
1995,United Kingdom,97.5
1996,United Kingdom,97.6
1997,United Kingdom,97.7
1998,United Kingdom,97.7
1999,United Kingdom,97.8
2000,United Kingdom,97.9
2001,United Kingdom,98.0
2002,United Kingdom,98.1
2003,United Kingdom,98.2
2004,United Kingdom,98.2
2005,United Kingdom,98.3
2006,United Kingdom,98.3
2007,United Kingdom,98.3
2008,United Kingdom,98.3
2009,United Kingdom,98.3
2010,United Kingdom,98.4
2011,United Kingdom,98.4
2012,United Kingdom,98.4
2013,United Kingdom,98.5
2014,United Kingdom,98.5
2015,United Kingdom,98.6
2016,United Kingdom,98.6
2017,United Kingdom,98.6
1990,Argentina,83.3
1991,Argentina,82.8
1992,Argentina,82.4
1993,Argentina,82.0
1994,Argentina,81.7
1995,Argentina,81.4
1996,Argentina,81.1
1997,Argentina,81.0
1998,Argentina,81.1
1999,Argentina,81.4
2000,Argentina,81.8
2001,Argentina,82.4
2002,Argentina,83.1
2003,Argentina,83.9
2004,Argentina,84.7
2005,Argentina,85.5
2006,Argentina,86.2
2007,Argentina,86.7
2008,Argentina,86.9
2009,Argentina,87.1
2010,Argentina,87.3
2011,Argentina,87.8
2012,Argentina,88.4
2013,Argentina,88.9
2014,Argentina,89.3
2015,Argentina,89.7
2016,Argentina,90.3
2017,Argentina,90.8
1990,Chile,97.0
1991,Chile,97.1
1992,Chile,97.3
1993,Chile,97.4
1994,Chile,97.4
1995,Chile,97.4
1996,Chile,97.3
1997,Chile,97.3
1998,Chile,97.2
1999,Chile,97.1
2000,Chile,97.0
2001,Chile,96.9
2002,Chile,96.8
2003,Chile,96.7
2004,Chile,96.7
2005,Chile,96.7
2006,Chile,96.7
2007,Chile,96.7
2008,Chile,96.8
2009,Chile,96.9
2010,Chile,97.1
2011,Chile,97.4
2012,Chile,97.7
2013,Chile,98.0
2014,Chile,98.2
2015,Chile,98.5
2016,Chile,98.8
2017,Chile,99.2
1990,Uruguay,92.6
1991,Uruguay,92.9
1992,Uruguay,93.1
1993,Uruguay,93.2
1994,Uruguay,93.4
1995,Uruguay,93.5
1996,Uruguay,93.7
1997,Uruguay,93.9
1998,Uruguay,94.2
1999,Uruguay,94.5
2000,Uruguay,94.7
2001,Uruguay,94.8
2002,Uruguay,94.8
2003,Uruguay,94.8
2004,Uruguay,94.9
2005,Uruguay,94.9
2006,Uruguay,95.0
2007,Uruguay,95.0
2008,Uruguay,95.0
2009,Uruguay,95.0
2010,Uruguay,95.0
2011,Uruguay,95.1
2012,Uruguay,95.1
2013,Uruguay,95.2
2014,Uruguay,95.3
2015,Uruguay,95.4
2016,Uruguay,95.6
2017,Uruguay,95.7
1990,Canada,98.1
1991,Canada,98.1
1992,Canada,98.2
1993,Canada,98.3
1994,Canada,98.3
1995,Canada,98.4
1996,Canada,98.4
1997,Canada,98.5
1998,Canada,98.6
1999,Canada,98.7
2000,Canada,98.7
2001,Canada,98.8
2002,Canada,98.8
2003,Canada,98.9
2004,Canada,98.9
2005,Canada,98.9
2006,Canada,99.0
2007,Canada,99.0
2008,Canada,99.0
2009,Canada,99.1
2010,Canada,99.1
2011,Canada,99.1
2012,Canada,99.1
2013,Canada,99.2
2014,Canada,99.2
2015,Canada,99.2
2016,Canada,99.2
2017,Canada,99.2
1990,United States,100.0
1991,United States,100.0
1992,United States,100.0
1993,United States,100.0
1994,United States,100.0
1995,United States,100.0
1996,United States,100.0
1997,United States,100.0
1998,United States,100.0
1999,United States,100.0
2000,United States,100.0
2001,United States,100.0
2002,United States,100.0
2003,United States,100.0
2004,United States,100.0
2005,United States,100.0
2006,United States,100.0
2007,United States,100.0
2008,United States,100.0
2009,United States,100.0
2010,United States,100.0
2011,United States,100.0
2012,United States,100.0
2013,United States,100.0
2014,United States,100.0
2015,United States,100.0
2016,United States,100.0
2017,United States,100.0
1990,Antigua and Barbuda,88.5
1991,Antigua and Barbuda,88.7
1992,Antigua and Barbuda,88.9
1993,Antigua and Barbuda,89.1
1994,Antigua and Barbuda,89.3
1995,Antigua and Barbuda,89.5
1996,Antigua and Barbuda,89.7
1997,Antigua and Barbuda,89.9
1998,Antigua and Barbuda,90.2
1999,Antigua and Barbuda,90.4
2000,Antigua and Barbuda,90.6
2001,Antigua and Barbuda,90.8
2002,Antigua and Barbuda,91.0
2003,Antigua and Barbuda,91.2
2004,Antigua and Barbuda,91.4
2005,Antigua and Barbuda,91.6
2006,Antigua and Barbuda,91.8
2007,Antigua and Barbuda,91.9
2008,Antigua and Barbuda,92.1
2009,Antigua and Barbuda,92.3
2010,Antigua and Barbuda,92.4
2011,Antigua and Barbuda,92.4
2012,Antigua and Barbuda,92.5
2013,Antigua and Barbuda,92.6
2014,Antigua and Barbuda,92.6
2015,Antigua and Barbuda,92.7
2016,Antigua and Barbuda,92.7
2017,Antigua and Barbuda,92.7
1990,The Bahamas,91.7
1991,The Bahamas,91.6
1992,The Bahamas,91.6
1993,The Bahamas,91.6
1994,The Bahamas,91.7
1995,The Bahamas,91.8
1996,The Bahamas,91.9
1997,The Bahamas,92.0
1998,The Bahamas,92.2
1999,The Bahamas,92.4
2000,The Bahamas,92.6
2001,The Bahamas,92.7
2002,The Bahamas,92.7
2003,The Bahamas,92.8
2004,The Bahamas,92.8
2005,The Bahamas,92.9
2006,The Bahamas,93.0
2007,The Bahamas,93.2
2008,The Bahamas,93.3
2009,The Bahamas,93.4
2010,The Bahamas,93.5
2011,The Bahamas,93.6
2012,The Bahamas,93.6
2013,The Bahamas,93.6
2014,The Bahamas,93.6
2015,The Bahamas,93.6
2016,The Bahamas,93.6
2017,The Bahamas,93.6
1990,Barbados,89.9
1991,Barbados,90.1
1992,Barbados,90.3
1993,Barbados,90.4
1994,Barbados,90.6
1995,Barbados,90.7
1996,Barbados,90.8
1997,Barbados,90.8
1998,Barbados,90.9
1999,Barbados,90.9
2000,Barbados,91.0
2001,Barbados,91.1
2002,Barbados,91.2
2003,Barbados,91.3
2004,Barbados,91.5
2005,Barbados,91.6
2006,Barbados,91.8
2007,Barbados,91.9
2008,Barbados,92.0
2009,Barbados,92.2
2010,Barbados,92.3
2011,Barbados,92.4
2012,Barbados,92.4
2013,Barbados,92.5
2014,Barbados,92.6
2015,Barbados,92.7
2016,Barbados,92.7
2017,Barbados,92.7
1990,Belize,80.9
1991,Belize,81.9
1992,Belize,82.8
1993,Belize,83.6
1994,Belize,84.3
1995,Belize,84.8
1996,Belize,85.2
1997,Belize,85.5
1998,Belize,85.8
1999,Belize,86.0
2000,Belize,86.3
2001,Belize,86.7
2002,Belize,87.1
2003,Belize,87.6
2004,Belize,88.0
2005,Belize,88.5
2006,Belize,88.8
2007,Belize,89.1
2008,Belize,89.3
2009,Belize,89.5
2010,Belize,89.7
2011,Belize,89.9
2012,Belize,90.1
2013,Belize,90.3
2014,Belize,90.5
2015,Belize,90.7
2016,Belize,90.8
2017,Belize,90.9
1990,Cuba,94.4
1991,Cuba,94.0
1992,Cuba,93.6
1993,Cuba,93.1
1994,Cuba,92.6
1995,Cuba,92.0
1996,Cuba,91.2
1997,Cuba,90.4
1998,Cuba,89.6
1999,Cuba,89.1
2000,Cuba,89.0
2001,Cuba,89.2
2002,Cuba,89.6
2003,Cuba,90.1
2004,Cuba,90.6
2005,Cuba,91.0
2006,Cuba,91.2
2007,Cuba,91.2
2008,Cuba,91.0
2009,Cuba,90.9
2010,Cuba,91.0
2011,Cuba,91.2
2012,Cuba,91.6
2013,Cuba,91.9
2014,Cuba,92.2
2015,Cuba,92.5
2016,Cuba,92.8
2017,Cuba,93.2
1990,Dominica,84.4
1991,Dominica,84.6
1992,Dominica,84.9
1993,Dominica,85.2
1994,Dominica,85.5
1995,Dominica,85.9
1996,Dominica,86.2
1997,Dominica,86.6
1998,Dominica,87.0
1999,Dominica,87.4
2000,Dominica,87.7
2001,Dominica,88.1
2002,Dominica,88.4
2003,Dominica,88.8
2004,Dominica,89.1
2005,Dominica,89.4
2006,Dominica,89.7
2007,Dominica,90.0
2008,Dominica,90.2
2009,Dominica,90.5
2010,Dominica,90.7
2011,Dominica,90.8
2012,Dominica,91.0
2013,Dominica,91.2
2014,Dominica,91.3
2015,Dominica,91.4
2016,Dominica,91.5
2017,Dominica,91.6
1990,Dominican Republic,90.7
1991,Dominican Republic,90.6
1992,Dominican Republic,90.4
1993,Dominican Republic,90.3
1994,Dominican Republic,90.3
1995,Dominican Republic,90.3
1996,Dominican Republic,90.3
1997,Dominican Republic,90.4
1998,Dominican Republic,90.5
1999,Dominican Republic,90.6
2000,Dominican Republic,90.7
2001,Dominican Republic,90.7
2002,Dominican Republic,90.7
2003,Dominican Republic,90.7
2004,Dominican Republic,90.8
2005,Dominican Republic,90.9
2006,Dominican Republic,91.1
2007,Dominican Republic,91.3
2008,Dominican Republic,91.4
2009,Dominican Republic,91.5
2010,Dominican Republic,91.6
2011,Dominican Republic,91.7
2012,Dominican Republic,91.7
2013,Dominican Republic,91.7
2014,Dominican Republic,91.8
2015,Dominican Republic,91.8
2016,Dominican Republic,91.9
2017,Dominican Republic,91.9
1990,Grenada,81.8
1991,Grenada,82.3
1992,Grenada,82.9
1993,Grenada,83.4
1994,Grenada,83.9
1995,Grenada,84.3
1996,Grenada,84.8
1997,Grenada,85.2
1998,Grenada,85.6
1999,Grenada,86.1
2000,Grenada,86.4
2001,Grenada,86.8
2002,Grenada,87.1
2003,Grenada,87.5
2004,Grenada,87.8
2005,Grenada,88.1
2006,Grenada,88.4
2007,Grenada,88.7
2008,Grenada,89.0
2009,Grenada,89.2
2010,Grenada,89.4
2011,Grenada,89.6
2012,Grenada,89.8
2013,Grenada,90.0
2014,Grenada,90.2
2015,Grenada,90.3
2016,Grenada,90.5
2017,Grenada,90.6
1990,Guyana,26.1
1991,Guyana,25.9
1992,Guyana,26.1
1993,Guyana,26.4
1994,Guyana,26.9
1995,Guyana,27.6
1996,Guyana,28.7
1997,Guyana,30.7
1998,Guyana,33.1
1999,Guyana,35.8
2000,Guyana,38.4
2001,Guyana,41.2
2002,Guyana,44.3
2003,Guyana,47.7
2004,Guyana,50.8
2005,Guyana,53.4
2006,Guyana,55.7
2007,Guyana,57.9
2008,Guyana,60.0
2009,Guyana,61.7
2010,Guyana,63.0
2011,Guyana,64.1
2012,Guyana,65.1
2013,Guyana,66.0
2014,Guyana,66.9
2015,Guyana,67.5
2016,Guyana,68.0
2017,Guyana,68.3
1990,Haiti,69.1
1991,Haiti,67.0
1992,Haiti,65.2
1993,Haiti,63.6
1994,Haiti,62.3
1995,Haiti,61.6
1996,Haiti,61.1
1997,Haiti,60.7
1998,Haiti,60.4
1999,Haiti,60.2
2000,Haiti,60.2
2001,Haiti,60.3
2002,Haiti,60.6
2003,Haiti,61.1
2004,Haiti,61.7
2005,Haiti,62.3
2006,Haiti,63.5
2007,Haiti,65.4
2008,Haiti,67.6
2009,Haiti,69.8
2010,Haiti,71.6
2011,Haiti,73.0
2012,Haiti,74.3
2013,Haiti,75.6
2014,Haiti,76.8
2015,Haiti,77.9
2016,Haiti,78.9
2017,Haiti,79.7
1990,Jamaica,78.7
1991,Jamaica,80.2
1992,Jamaica,81.6
1993,Jamaica,82.8
1994,Jamaica,83.8
1995,Jamaica,84.6
1996,Jamaica,85.3
1997,Jamaica,85.8
1998,Jamaica,86.3
1999,Jamaica,86.7
2000,Jamaica,87.0
2001,Jamaica,87.4
2002,Jamaica,87.7
2003,Jamaica,88.0
2004,Jamaica,88.3
2005,Jamaica,88.5
2006,Jamaica,88.7
2007,Jamaica,88.9
2008,Jamaica,89.2
2009,Jamaica,89.4
2010,Jamaica,89.6
2011,Jamaica,89.9
2012,Jamaica,90.1
2013,Jamaica,90.4
2014,Jamaica,90.6
2015,Jamaica,90.9
2016,Jamaica,91.1
2017,Jamaica,91.4
1990,Saint Lucia,80.6
1991,Saint Lucia,81.2
1992,Saint Lucia,81.7
1993,Saint Lucia,82.2
1994,Saint Lucia,82.7
1995,Saint Lucia,83.2
1996,Saint Lucia,83.6
1997,Saint Lucia,84.0
1998,Saint Lucia,84.4
1999,Saint Lucia,84.7
2000,Saint Lucia,85.0
2001,Saint Lucia,85.4
2002,Saint Lucia,85.8
2003,Saint Lucia,86.1
2004,Saint Lucia,86.5
2005,Saint Lucia,86.8
2006,Saint Lucia,87.2
2007,Saint Lucia,87.6
2008,Saint Lucia,88.0
2009,Saint Lucia,88.3
2010,Saint Lucia,88.6
2011,Saint Lucia,88.9
2012,Saint Lucia,89.1
2013,Saint Lucia,89.3
2014,Saint Lucia,89.5
2015,Saint Lucia,89.7
2016,Saint Lucia,89.8
2017,Saint Lucia,90.0
1990,Saint Vincent and the Grenadines,81.5
1991,Saint Vincent and the Grenadines,81.8
1992,Saint Vincent and the Grenadines,82.1
1993,Saint Vincent and the Grenadines,82.4
1994,Saint Vincent and the Grenadines,82.7
1995,Saint Vincent and the Grenadines,83.1
1996,Saint Vincent and the Grenadines,83.4
1997,Saint Vincent and the Grenadines,83.8
1998,Saint Vincent and the Grenadines,84.2
1999,Saint Vincent and the Grenadines,84.6
2000,Saint Vincent and the Grenadines,85.0
2001,Saint Vincent and the Grenadines,85.4
2002,Saint Vincent and the Grenadines,85.8
2003,Saint Vincent and the Grenadines,86.2
2004,Saint Vincent and the Grenadines,86.5
2005,Saint Vincent and the Grenadines,86.9
2006,Saint Vincent and the Grenadines,87.2
2007,Saint Vincent and the Grenadines,87.5
2008,Saint Vincent and the Grenadines,87.7
2009,Saint Vincent and the Grenadines,88.0
2010,Saint Vincent and the Grenadines,88.2
2011,Saint Vincent and the Grenadines,88.4
2012,Saint Vincent and the Grenadines,88.6
2013,Saint Vincent and the Grenadines,88.8
2014,Saint Vincent and the Grenadines,88.9
2015,Saint Vincent and the Grenadines,89.1
2016,Saint Vincent and the Grenadines,89.2
2017,Saint Vincent and the Grenadines,89.3
1990,Suriname,70.7
1991,Suriname,70.6
1992,Suriname,70.5
1993,Suriname,70.4
1994,Suriname,70.3
1995,Suriname,70.3
1996,Suriname,70.3
1997,Suriname,70.3
1998,Suriname,70.3
1999,Suriname,70.5
2000,Suriname,70.6
2001,Suriname,71.0
2002,Suriname,71.8
2003,Suriname,72.6
2004,Suriname,73.5
2005,Suriname,74.2
2006,Suriname,74.7
2007,Suriname,75.2
2008,Suriname,75.7
2009,Suriname,76.2
2010,Suriname,76.6
2011,Suriname,77.0
2012,Suriname,77.4
2013,Suriname,77.9
2014,Suriname,78.3
2015,Suriname,78.7
2016,Suriname,79.1
2017,Suriname,79.5
1990,Trinidad and Tobago,79.2
1991,Trinidad and Tobago,78.5
1992,Trinidad and Tobago,77.9
1993,Trinidad and Tobago,77.4
1994,Trinidad and Tobago,77.0
1995,Trinidad and Tobago,76.8
1996,Trinidad and Tobago,76.7
1997,Trinidad and Tobago,76.6
1998,Trinidad and Tobago,76.6
1999,Trinidad and Tobago,76.6
2000,Trinidad and Tobago,76.7
2001,Trinidad and Tobago,77.1
2002,Trinidad and Tobago,78.0
2003,Trinidad and Tobago,79.1
2004,Trinidad and Tobago,80.2
2005,Trinidad and Tobago,81.1
2006,Trinidad and Tobago,81.7
2007,Trinidad and Tobago,82.3
2008,Trinidad and Tobago,82.8
2009,Trinidad and Tobago,83.2
2010,Trinidad and Tobago,83.5
2011,Trinidad and Tobago,83.8
2012,Trinidad and Tobago,84.0
2013,Trinidad and Tobago,84.3
2014,Trinidad and Tobago,84.5
2015,Trinidad and Tobago,84.6
2016,Trinidad and Tobago,84.7
2017,Trinidad and Tobago,84.8
1990,Bolivia,84.5
1991,Bolivia,85.0
1992,Bolivia,85.6
1993,Bolivia,86.2
1994,Bolivia,86.9
1995,Bolivia,87.5
1996,Bolivia,88.2
1997,Bolivia,89.2
1998,Bolivia,90.1
1999,Bolivia,91.0
2000,Bolivia,91.8
2001,Bolivia,92.4
2002,Bolivia,93.0
2003,Bolivia,93.6
2004,Bolivia,94.0
2005,Bolivia,94.3
2006,Bolivia,94.5
2007,Bolivia,94.7
2008,Bolivia,94.8
2009,Bolivia,94.9
2010,Bolivia,95.1
2011,Bolivia,95.2
2012,Bolivia,95.4
2013,Bolivia,95.5
2014,Bolivia,95.7
2015,Bolivia,95.9
2016,Bolivia,96.1
2017,Bolivia,96.2
1990,Ecuador,86.8
1991,Ecuador,86.2
1992,Ecuador,85.7
1993,Ecuador,85.4
1994,Ecuador,85.2
1995,Ecuador,85.1
1996,Ecuador,85.1
1997,Ecuador,85.2
1998,Ecuador,85.5
1999,Ecuador,86.0
2000,Ecuador,86.4
2001,Ecuador,86.9
2002,Ecuador,87.4
2003,Ecuador,87.9
2004,Ecuador,88.3
2005,Ecuador,88.6
2006,Ecuador,89.0
2007,Ecuador,89.5
2008,Ecuador,90.1
2009,Ecuador,90.5
2010,Ecuador,90.9
2011,Ecuador,91.4
2012,Ecuador,91.9
2013,Ecuador,92.3
2014,Ecuador,92.7
2015,Ecuador,93.0
2016,Ecuador,93.3
2017,Ecuador,93.5
1990,Peru,91.4
1991,Peru,91.3
1992,Peru,91.3
1993,Peru,91.3
1994,Peru,91.4
1995,Peru,91.6
1996,Peru,91.8
1997,Peru,92.0
1998,Peru,92.2
1999,Peru,92.5
2000,Peru,92.7
2001,Peru,92.8
2002,Peru,93.0
2003,Peru,93.2
2004,Peru,93.4
2005,Peru,93.6
2006,Peru,93.9
2007,Peru,94.4
2008,Peru,95.0
2009,Peru,95.7
2010,Peru,96.2
2011,Peru,96.7
2012,Peru,97.1
2013,Peru,97.6
2014,Peru,98.0
2015,Peru,98.5
2016,Peru,98.8
2017,Peru,99.2
1990,Colombia,82.5
1991,Colombia,83.7
1992,Colombia,84.8
1993,Colombia,86.0
1994,Colombia,87.1
1995,Colombia,88.3
1996,Colombia,89.4
1997,Colombia,90.4
1998,Colombia,91.4
1999,Colombia,92.3
2000,Colombia,93.1
2001,Colombia,93.8
2002,Colombia,94.4
2003,Colombia,94.9
2004,Colombia,95.5
2005,Colombia,95.9
2006,Colombia,96.4
2007,Colombia,96.8
2008,Colombia,97.2
2009,Colombia,97.6
2010,Colombia,97.8
2011,Colombia,98.0
2012,Colombia,98.2
2013,Colombia,98.4
2014,Colombia,98.5
2015,Colombia,98.7
2016,Colombia,98.8
2017,Colombia,98.8
1990,Costa Rica,89.6
1991,Costa Rica,89.9
1992,Costa Rica,90.3
1993,Costa Rica,90.6
1994,Costa Rica,90.9
1995,Costa Rica,91.2
1996,Costa Rica,91.5
1997,Costa Rica,91.9
1998,Costa Rica,92.3
1999,Costa Rica,92.7
2000,Costa Rica,93.0
2001,Costa Rica,93.3
2002,Costa Rica,93.7
2003,Costa Rica,94.0
2004,Costa Rica,94.2
2005,Costa Rica,94.4
2006,Costa Rica,94.6
2007,Costa Rica,94.7
2008,Costa Rica,94.9
2009,Costa Rica,95.0
2010,Costa Rica,95.2
2011,Costa Rica,95.4
2012,Costa Rica,95.5
2013,Costa Rica,95.7
2014,Costa Rica,95.8
2015,Costa Rica,95.9
2016,Costa Rica,96.0
2017,Costa Rica,96.1
1990,El Salvador,86.0
1991,El Salvador,86.6
1992,El Salvador,87.2
1993,El Salvador,87.8
1994,El Salvador,88.4
1995,El Salvador,89.1
1996,El Salvador,89.9
1997,El Salvador,90.8
1998,El Salvador,91.8
1999,El Salvador,92.6
2000,El Salvador,93.3
2001,El Salvador,93.8
2002,El Salvador,94.4
2003,El Salvador,94.8
2004,El Salvador,95.1
2005,El Salvador,95.3
2006,El Salvador,95.4
2007,El Salvador,95.4
2008,El Salvador,95.5
2009,El Salvador,95.5
2010,El Salvador,95.5
2011,El Salvador,95.5
2012,El Salvador,95.4
2013,El Salvador,95.4
2014,El Salvador,95.4
2015,El Salvador,95.3
2016,El Salvador,95.3
2017,El Salvador,95.2
1990,Guatemala,66.7
1991,Guatemala,68.2
1992,Guatemala,69.7
1993,Guatemala,71.2
1994,Guatemala,72.8
1995,Guatemala,74.3
1996,Guatemala,75.8
1997,Guatemala,77.3
1998,Guatemala,78.9
1999,Guatemala,80.7
2000,Guatemala,82.3
2001,Guatemala,83.9
2002,Guatemala,85.5
2003,Guatemala,87.2
2004,Guatemala,88.7
2005,Guatemala,90.1
2006,Guatemala,91.3
2007,Guatemala,92.3
2008,Guatemala,93.3
2009,Guatemala,94.1
2010,Guatemala,94.8
2011,Guatemala,95.4
2012,Guatemala,96.0
2013,Guatemala,96.5
2014,Guatemala,97.0
2015,Guatemala,97.4
2016,Guatemala,97.7
2017,Guatemala,97.9
1990,Honduras,88.5
1991,Honduras,88.6
1992,Honduras,88.6
1993,Honduras,88.8
1994,Honduras,89.0
1995,Honduras,89.2
1996,Honduras,89.6
1997,Honduras,90.2
1998,Honduras,91.0
1999,Honduras,91.7
2000,Honduras,92.3
2001,Honduras,92.9
2002,Honduras,93.4
2003,Honduras,94.0
2004,Honduras,94.4
2005,Honduras,94.8
2006,Honduras,95.0
2007,Honduras,95.3
2008,Honduras,95.5
2009,Honduras,95.7
2010,Honduras,95.9
2011,Honduras,96.0
2012,Honduras,96.1
2013,Honduras,96.3
2014,Honduras,96.4
2015,Honduras,96.5
2016,Honduras,96.6
2017,Honduras,96.6
1990,Mexico,81.0
1991,Mexico,81.2
1992,Mexico,81.4
1993,Mexico,81.8
1994,Mexico,82.2
1995,Mexico,82.6
1996,Mexico,83.0
1997,Mexico,83.5
1998,Mexico,84.1
1999,Mexico,84.6
2000,Mexico,85.1
2001,Mexico,85.5
2002,Mexico,85.8
2003,Mexico,86.2
2004,Mexico,86.6
2005,Mexico,87.0
2006,Mexico,87.4
2007,Mexico,87.9
2008,Mexico,88.5
2009,Mexico,89.0
2010,Mexico,89.6
2011,Mexico,90.1
2012,Mexico,90.7
2013,Mexico,91.3
2014,Mexico,91.9
2015,Mexico,92.5
2016,Mexico,93.1
2017,Mexico,93.7
1990,Nicaragua,87.6
1991,Nicaragua,87.5
1992,Nicaragua,87.5
1993,Nicaragua,87.5
1994,Nicaragua,87.6
1995,Nicaragua,87.7
1996,Nicaragua,88.0
1997,Nicaragua,88.5
1998,Nicaragua,89.1
1999,Nicaragua,89.8
2000,Nicaragua,90.3
2001,Nicaragua,90.9
2002,Nicaragua,91.5
2003,Nicaragua,92.1
2004,Nicaragua,92.7
2005,Nicaragua,93.0
2006,Nicaragua,93.1
2007,Nicaragua,93.2
2008,Nicaragua,93.1
2009,Nicaragua,93.1
2010,Nicaragua,93.1
2011,Nicaragua,93.2
2012,Nicaragua,93.3
2013,Nicaragua,93.3
2014,Nicaragua,93.4
2015,Nicaragua,93.5
2016,Nicaragua,93.5
2017,Nicaragua,93.6
1990,Panama,88.8
1991,Panama,89.1
1992,Panama,89.3
1993,Panama,89.6
1994,Panama,90.0
1995,Panama,90.3
1996,Panama,90.8
1997,Panama,91.4
1998,Panama,92.0
1999,Panama,92.6
2000,Panama,93.1
2001,Panama,93.6
2002,Panama,94.1
2003,Panama,94.5
2004,Panama,94.9
2005,Panama,95.2
2006,Panama,95.4
2007,Panama,95.6
2008,Panama,95.8
2009,Panama,96.0
2010,Panama,96.2
2011,Panama,96.4
2012,Panama,96.6
2013,Panama,96.8
2014,Panama,97.0
2015,Panama,97.2
2016,Panama,97.4
2017,Panama,97.6
1990,Venezuela,72.3
1991,Venezuela,74.6
1992,Venezuela,77.0
1993,Venezuela,79.1
1994,Venezuela,80.3
1995,Venezuela,80.7
1996,Venezuela,80.7
1997,Venezuela,80.5
1998,Venezuela,80.1
1999,Venezuela,79.5
2000,Venezuela,78.9
2001,Venezuela,78.2
2002,Venezuela,77.3
2003,Venezuela,76.0
2004,Venezuela,74.5
2005,Venezuela,73.6
2006,Venezuela,73.5
2007,Venezuela,73.8
2008,Venezuela,74.1
2009,Venezuela,74.2
2010,Venezuela,74.0
2011,Venezuela,73.9
2012,Venezuela,73.8
2013,Venezuela,73.9
2014,Venezuela,74.0
2015,Venezuela,74.1
2016,Venezuela,74.1
2017,Venezuela,74.2
1990,Brazil,92.3
1991,Brazil,92.7
1992,Brazil,93.1
1993,Brazil,93.5
1994,Brazil,93.8
1995,Brazil,94.1
1996,Brazil,94.3
1997,Brazil,94.5
1998,Brazil,94.7
1999,Brazil,94.9
2000,Brazil,95.0
2001,Brazil,95.1
2002,Brazil,95.1
2003,Brazil,95.2
2004,Brazil,95.3
2005,Brazil,95.4
2006,Brazil,95.5
2007,Brazil,95.6
2008,Brazil,95.8
2009,Brazil,95.9
2010,Brazil,96.1
2011,Brazil,96.2
2012,Brazil,96.3
2013,Brazil,96.5
2014,Brazil,96.6
2015,Brazil,96.7
2016,Brazil,96.9
2017,Brazil,97.0
1990,Paraguay,97.9
1991,Paraguay,97.5
1992,Paraguay,97.2
1993,Paraguay,96.9
1994,Paraguay,96.6
1995,Paraguay,96.3
1996,Paraguay,96.1
1997,Paraguay,95.8
1998,Paraguay,95.6
1999,Paraguay,95.5
2000,Paraguay,95.4
2001,Paraguay,95.3
2002,Paraguay,95.2
2003,Paraguay,95.2
2004,Paraguay,95.1
2005,Paraguay,95.1
2006,Paraguay,95.1
2007,Paraguay,95.3
2008,Paraguay,95.6
2009,Paraguay,95.9
2010,Paraguay,96.1
2011,Paraguay,96.3
2012,Paraguay,96.6
2013,Paraguay,96.8
2014,Paraguay,97.1
2015,Paraguay,97.4
2016,Paraguay,97.7
2017,Paraguay,97.9
1990,Algeria,58.0
1991,Algeria,56.6
1992,Algeria,55.0
1993,Algeria,53.3
1994,Algeria,51.4
1995,Algeria,49.4
1996,Algeria,46.8
1997,Algeria,43.5
1998,Algeria,40.2
1999,Algeria,37.6
2000,Algeria,36.5
2001,Algeria,37.0
2002,Algeria,38.7
2003,Algeria,41.0
2004,Algeria,43.8
2005,Algeria,46.5
2006,Algeria,49.7
2007,Algeria,53.7
2008,Algeria,58.1
2009,Algeria,62.1
2010,Algeria,65.2
2011,Algeria,67.6
2012,Algeria,70.0
2013,Algeria,72.2
2014,Algeria,74.2
2015,Algeria,76.1
2016,Algeria,77.6
2017,Algeria,78.7
1990,Bahrain,64.6
1991,Bahrain,64.8
1992,Bahrain,65.0
1993,Bahrain,65.3
1994,Bahrain,65.7
1995,Bahrain,66.2
1996,Bahrain,66.9
1997,Bahrain,68.0
1998,Bahrain,69.4
1999,Bahrain,70.9
2000,Bahrain,72.5
2001,Bahrain,74.1
2002,Bahrain,76.0
2003,Bahrain,77.8
2004,Bahrain,79.5
2005,Bahrain,81.0
2006,Bahrain,82.4
2007,Bahrain,83.8
2008,Bahrain,85.0
2009,Bahrain,86.0
2010,Bahrain,86.7
2011,Bahrain,87.4
2012,Bahrain,88.0
2013,Bahrain,88.6
2014,Bahrain,89.2
2015,Bahrain,89.6
2016,Bahrain,90.0
2017,Bahrain,90.2
1990,Egypt,69.4
1991,Egypt,67.8
1992,Egypt,66.3
1993,Egypt,65.2
1994,Egypt,64.4
1995,Egypt,64.1
1996,Egypt,64.2
1997,Egypt,64.4
1998,Egypt,64.6
1999,Egypt,65.0
2000,Egypt,65.3
2001,Egypt,65.8
2002,Egypt,66.5
2003,Egypt,67.2
2004,Egypt,67.8
2005,Egypt,68.2
2006,Egypt,68.3
2007,Egypt,68.0
2008,Egypt,67.5
2009,Egypt,67.2
2010,Egypt,67.3
2011,Egypt,67.6
2012,Egypt,68.1
2013,Egypt,68.7
2014,Egypt,69.4
2015,Egypt,70.2
2016,Egypt,71.2
2017,Egypt,72.3
1990,Iran,39.6
