year,country,value
2021,Burkina Faso,26.8
2022,Burkina Faso,27.4
2023,Burkina Faso,28.0
2024,Burkina Faso,28.5
2025,Burkina Faso,29.1
2026,Burkina Faso,29.7
2027,Burkina Faso,30.1
2028,Burkina Faso,30.7
2029,Burkina Faso,31.2
2030,Burkina Faso,31.7
2018,Cameroon,29.5
2019,Cameroon,30.2
2020,Cameroon,30.6
2021,Cameroon,31.0
2022,Cameroon,31.5
2023,Cameroon,31.8
2024,Cameroon,32.2
2025,Cameroon,32.6
2026,Cameroon,33.0
2027,Cameroon,33.2
2028,Cameroon,33.7
2029,Cameroon,34.0
2030,Cameroon,34.4
2018,Cape Verde,55.5
2019,Cape Verde,56.3
2020,Cape Verde,56.9
2021,Cape Verde,57.6
2022,Cape Verde,58.4
2023,Cape Verde,59.1
2024,Cape Verde,59.9
2025,Cape Verde,61.1
2026,Cape Verde,61.5
2027,Cape Verde,61.8
2028,Cape Verde,62.2
2029,Cape Verde,62.6
2030,Cape Verde,62.9
2018,Chad,15.6
2019,Chad,16.1
2020,Chad,16.5
2021,Chad,17.2
2022,Chad,17.6
2023,Chad,18.0
2024,Chad,18.3
2025,Chad,18.7
2026,Chad,19.1
2027,Chad,19.5
2028,Chad,20.2
2029,Chad,20.6
2030,Chad,21.1
2018,Cote d'Ivoire,31.1
2019,Cote d'Ivoire,31.9
2020,Cote d'Ivoire,32.5
2021,Cote d'Ivoire,33.1
2022,Cote d'Ivoire,33.7
2023,Cote d'Ivoire,34.3
2024,Cote d'Ivoire,34.8
2025,Cote d'Ivoire,35.3
2026,Cote d'Ivoire,35.9
2027,Cote d'Ivoire,36.2
2028,Cote d'Ivoire,36.8
2029,Cote d'Ivoire,37.2
2030,Cote d'Ivoire,37.6
2018,The Gambia,32.4
2019,The Gambia,33.0
2020,The Gambia,33.5
2021,The Gambia,33.9
2022,The Gambia,34.3
2023,The Gambia,34.6
2024,The Gambia,35.0
2025,The Gambia,35.3
2026,The Gambia,35.6
2027,The Gambia,35.8
2028,The Gambia,36.2
2029,The Gambia,36.5
2030,The Gambia,36.8
2018,Ghana,40.0
2019,Ghana,40.6
2020,Ghana,41.1
2021,Ghana,41.7
2022,Ghana,42.2
2023,Ghana,42.7
2024,Ghana,43.2
2025,Ghana,43.7
2026,Ghana,44.1
2027,Ghana,44.5
2028,Ghana,45.0
2029,Ghana,45.3
2030,Ghana,45.7
2018,Guinea,21.4
2019,Guinea,22.0
2020,Guinea,22.7
2021,Guinea,23.2
2022,Guinea,23.8
2023,Guinea,24.3
2024,Guinea,24.8
2025,Guinea,25.3
2026,Guinea,25.8
2027,Guinea,26.2
2028,Guinea,26.7
2029,Guinea,27.1
2030,Guinea,27.6
2018,Guinea-Bissau,25.6
2019,Guinea-Bissau,26.4
2020,Guinea-Bissau,26.9
2021,Guinea-Bissau,27.4
2022,Guinea-Bissau,27.9
2023,Guinea-Bissau,28.4
2024,Guinea-Bissau,28.8
2025,Guinea-Bissau,29.3
2026,Guinea-Bissau,29.8
2027,Guinea-Bissau,29.8
2028,Guinea-Bissau,30.7
2029,Guinea-Bissau,30.9
2030,Guinea-Bissau,31.3
2018,Liberia,23.9
2019,Liberia,24.6
2020,Liberia,25.1
2021,Liberia,25.6
2022,Liberia,26.1
2023,Liberia,26.5
2024,Liberia,26.9
2025,Liberia,27.3
2026,Liberia,27.7
2027,Liberia,27.8
2028,Liberia,28.4
2029,Liberia,28.6
2030,Liberia,28.9
2018,Mali,26.3
2019,Mali,27.0
2020,Mali,27.7
2021,Mali,28.6
2022,Mali,29.3
2023,Mali,30.0
2024,Mali,30.5
2025,Mali,31.2
2026,Mali,31.8
2027,Mali,32.3
2028,Mali,33.1
2029,Mali,33.7
2030,Mali,34.3
2018,Mauritania,32.7
2019,Mauritania,33.5
2020,Mauritania,34.0
2021,Mauritania,34.5
2022,Mauritania,35.0
2023,Mauritania,35.5
2024,Mauritania,36.0
2025,Mauritania,36.5
2026,Mauritania,37.0
2027,Mauritania,37.4
2028,Mauritania,38.0
2029,Mauritania,38.3
2030,Mauritania,38.7
2018,Niger,18.2
2019,Niger,18.8
2020,Niger,19.4
2021,Niger,20.0
2022,Niger,20.6
2023,Niger,21.1
2024,Niger,21.7
2025,Niger,22.2
2026,Niger,22.8
2027,Niger,23.2
2028,Niger,23.9
2029,Niger,24.6
2030,Niger,25.3
2018,Nigeria,31.2
2019,Nigeria,31.9
2020,Nigeria,32.9
2021,Nigeria,33.6
2022,Nigeria,34.2
2023,Nigeria,34.7
2024,Nigeria,35.2
2025,Nigeria,35.7
2026,Nigeria,36.3
2027,Nigeria,36.6
2028,Nigeria,37.3
2029,Nigeria,37.7
2030,Nigeria,38.2
2018,Sao Tome and Principe,52.0
2019,Sao Tome and Principe,52.5
2020,Sao Tome and Principe,53.1
2021,Sao Tome and Principe,53.7
2022,Sao Tome and Principe,54.3
2023,Sao Tome and Principe,54.9
2024,Sao Tome and Principe,55.4
2025,Sao Tome and Principe,56.0
2026,Sao Tome and Principe,56.5
2027,Sao Tome and Principe,57.0
2028,Sao Tome and Principe,57.5
2029,Sao Tome and Principe,57.9
2030,Sao Tome and Principe,58.4
2018,Senegal,36.5
2019,Senegal,36.9
2020,Senegal,37.3
2021,Senegal,37.7
2022,Senegal,38.1
2023,Senegal,38.5
2024,Senegal,38.8
2025,Senegal,39.1
2026,Senegal,39.5
2027,Senegal,39.7
2028,Senegal,40.1
2029,Senegal,40.4
2030,Senegal,40.6
2018,Sierra Leone,23.0
2019,Sierra Leone,23.5
2020,Sierra Leone,24.0
2021,Sierra Leone,24.5
2022,Sierra Leone,25.0
2023,Sierra Leone,25.6
2024,Sierra Leone,26.1
2025,Sierra Leone,26.6
2026,Sierra Leone,27.1
2027,Sierra Leone,27.6
2028,Sierra Leone,28.2
2029,Sierra Leone,28.4
2030,Sierra Leone,28.7
2018,Togo,31.1
2019,Togo,31.8
2020,Togo,32.3
2021,Togo,32.7
2022,Togo,33.1
2023,Togo,33.4
2024,Togo,33.8
2025,Togo,34.1
2026,Togo,34.5
2027,Togo,34.7
2028,Togo,35.2
2029,Togo,35.5
2030,Togo,35.8
2018,American Samoa,55.0
2019,American Samoa,60.0
2020,American Samoa,61.6
2021,American Samoa,61.7
2022,American Samoa,61.9
2023,American Samoa,62.3
2024,American Samoa,62.0
2025,American Samoa,62.4
2026,American Samoa,62.4
2027,American Samoa,62.2
2028,American Samoa,62.6
2029,American Samoa,62.9
2030,American Samoa,63.0
2018,Bermuda,70.2
2019,Bermuda,71.8
2020,Bermuda,73.8
2021,Bermuda,73.9
2022,Bermuda,74.1
2023,Bermuda,74.2
2024,Bermuda,75.0
2025,Bermuda,75.0
2026,Bermuda,75.2
2027,Bermuda,75.2
2028,Bermuda,75.5
2029,Bermuda,75.6
2030,Bermuda,75.7
2018,Greenland,53.3
2019,Greenland,53.7
2020,Greenland,54.2
2021,Greenland,55.1
2022,Greenland,55.2
2023,Greenland,55.2
2024,Greenland,55.3
2025,Greenland,55.4
2026,Greenland,55.4
2027,Greenland,55.5
2028,Greenland,55.6
2029,Greenland,55.7
2030,Greenland,55.7
2018,Guam,58.3
2019,Guam,59.6
2020,Guam,61.2
2021,Guam,61.3
2022,Guam,61.4
2023,Guam,61.5
2024,Guam,62.2
2025,Guam,62.3
2026,Guam,62.4
2027,Guam,62.2
2028,Guam,62.6
2029,Guam,62.6
2030,Guam,62.6
2018,Northern Mariana Islands,66.3
2019,Northern Mariana Islands,66.3
2020,Northern Mariana Islands,68.0
2021,Northern Mariana Islands,68.1
2022,Northern Mariana Islands,68.2
2023,Northern Mariana Islands,69.0
2024,Northern Mariana Islands,69.2
2025,Northern Mariana Islands,69.3
2026,Northern Mariana Islands,69.4
2027,Northern Mariana Islands,69.3
2028,Northern Mariana Islands,69.5
2029,Northern Mariana Islands,69.5
2030,Northern Mariana Islands,69.5
2018,Puerto Rico,54.3
2019,Puerto Rico,54.8
2020,Puerto Rico,54.9
2021,Puerto Rico,55.0
2022,Puerto Rico,55.1
2023,Puerto Rico,55.2
2024,Puerto Rico,55.3
2025,Puerto Rico,56.1
2026,Puerto Rico,61.6
2027,Puerto Rico,67.0
2028,Puerto Rico,67.4
2029,Puerto Rico,67.4
2030,Puerto Rico,67.3
2018,"Virgin Islands, U.S.",63.7
2019,"Virgin Islands, U.S.",64.6
2020,"Virgin Islands, U.S.",65.2
2021,"Virgin Islands, U.S.",65.6
2022,"Virgin Islands, U.S.",66.1
2023,"Virgin Islands, U.S.",66.6
2024,"Virgin Islands, U.S.",67.2
2025,"Virgin Islands, U.S.",67.8
2026,"Virgin Islands, U.S.",68.5
2027,"Virgin Islands, U.S.",69.8
2028,"Virgin Islands, U.S.",70.3
2029,"Virgin Islands, U.S.",70.4
2030,"Virgin Islands, U.S.",70.6
2018,South Sudan,12.9
2019,South Sudan,13.3
2020,South Sudan,14.0
2021,South Sudan,14.5
2022,South Sudan,15.0
2023,South Sudan,15.5
2024,South Sudan,15.8
2025,South Sudan,16.1
2026,South Sudan,16.4
2027,South Sudan,16.5
2028,South Sudan,16.9
2029,South Sudan,17.0
2030,South Sudan,17.2
2018,Sudan,35.0
2019,Sudan,35.7
2020,Sudan,36.3
2021,Sudan,36.9
2022,Sudan,37.5
2023,Sudan,38.2
2024,Sudan,38.7
2025,Sudan,39.3
2026,Sudan,39.9
2027,Sudan,40.1
2028,Sudan,41.0
2029,Sudan,41.3
2030,Sudan,41.7
