year,country,value
2021,Burkina Faso,48.1
2022,Burkina Faso,48.5
2023,Burkina Faso,48.9
2024,Burkina Faso,49.4
2025,Burkina Faso,49.9
2026,Burkina Faso,50.4
2027,Burkina Faso,50.9
2028,Burkina Faso,51.5
2029,Burkina Faso,52.1
2030,Burkina Faso,52.7
2018,Cameroon,47.6
2019,Cameroon,48.3
2020,Cameroon,49.1
2021,Cameroon,49.9
2022,Cameroon,50.7
2023,Cameroon,51.4
2024,Cameroon,52.1
2025,Cameroon,52.9
2026,Cameroon,53.6
2027,Cameroon,54.3
2028,Cameroon,55.0
2029,Cameroon,55.8
2030,Cameroon,56.5
2018,Cape Verde,72.8
2019,Cape Verde,73.5
2020,Cape Verde,74.3
2021,Cape Verde,74.9
2022,Cape Verde,75.6
2023,Cape Verde,76.2
2024,Cape Verde,76.8
2025,Cape Verde,77.4
2026,Cape Verde,77.9
2027,Cape Verde,78.5
2028,Cape Verde,79.0
2029,Cape Verde,79.4
2030,Cape Verde,80.0
2018,Chad,45.3
2019,Chad,45.3
2020,Chad,45.4
2021,Chad,45.6
2022,Chad,45.7
2023,Chad,45.9
2024,Chad,46.1
2025,Chad,46.5
2026,Chad,46.8
2027,Chad,47.2
2028,Chad,47.6
2029,Chad,48.0
2030,Chad,48.4
2018,Cote d'Ivoire,44.9
2019,Cote d'Ivoire,45.6
2020,Cote d'Ivoire,46.4
2021,Cote d'Ivoire,47.2
2022,Cote d'Ivoire,48.1
2023,Cote d'Ivoire,48.9
2024,Cote d'Ivoire,49.8
2025,Cote d'Ivoire,50.7
2026,Cote d'Ivoire,51.6
2027,Cote d'Ivoire,52.5
2028,Cote d'Ivoire,53.4
2029,Cote d'Ivoire,54.4
2030,Cote d'Ivoire,55.3
2018,The Gambia,37.4
2019,The Gambia,38.0
2020,The Gambia,38.5
2021,The Gambia,39.0
2022,The Gambia,39.5
2023,The Gambia,40.1
2024,The Gambia,40.7
2025,The Gambia,41.2
2026,The Gambia,41.8
2027,The Gambia,42.3
2028,The Gambia,42.9
2029,The Gambia,43.4
2030,The Gambia,44.0
2018,Ghana,45.2
2019,Ghana,46.0
2020,Ghana,46.8
2021,Ghana,47.6
2022,Ghana,48.4
2023,Ghana,49.2
2024,Ghana,50.0
2025,Ghana,50.7
2026,Ghana,51.5
2027,Ghana,52.2
2028,Ghana,53.0
2029,Ghana,53.8
2030,Ghana,54.5
2018,Guinea,30.0
2019,Guinea,30.3
2020,Guinea,30.6
2021,Guinea,30.9
2022,Guinea,31.2
2023,Guinea,31.5
2024,Guinea,31.9
2025,Guinea,32.3
2026,Guinea,32.7
2027,Guinea,33.1
2028,Guinea,33.6
2029,Guinea,34.1
2030,Guinea,34.6
2018,Guinea-Bissau,23.0
2019,Guinea-Bissau,23.5
2020,Guinea-Bissau,24.0
2021,Guinea-Bissau,24.6
2022,Guinea-Bissau,25.1
2023,Guinea-Bissau,25.7
2024,Guinea-Bissau,26.3
2025,Guinea-Bissau,27.0
2026,Guinea-Bissau,27.7
2027,Guinea-Bissau,28.3
2028,Guinea-Bissau,29.1
2029,Guinea-Bissau,29.8
2030,Guinea-Bissau,30.5
2018,Liberia,49.9
2019,Liberia,50.2
2020,Liberia,50.4
2021,Liberia,50.6
2022,Liberia,50.8
2023,Liberia,51.1
2024,Liberia,51.4
2025,Liberia,51.6
2026,Liberia,51.9
2027,Liberia,52.1
2028,Liberia,52.4
2029,Liberia,52.6
2030,Liberia,52.7
2018,Mali,47.5
2019,Mali,48.0
2020,Mali,48.6
2021,Mali,49.2
2022,Mali,49.8
2023,Mali,50.5
2024,Mali,51.1
2025,Mali,51.8
2026,Mali,52.5
2027,Mali,53.2
2028,Mali,53.9
2029,Mali,54.7
2030,Mali,55.5
2018,Mauritania,58.2
2019,Mauritania,59.1
2020,Mauritania,60.0
2021,Mauritania,60.9
2022,Mauritania,61.8
2023,Mauritania,62.6
2024,Mauritania,63.5
2025,Mauritania,64.4
2026,Mauritania,65.3
2027,Mauritania,66.2
2028,Mauritania,67.1
2029,Mauritania,68.0
2030,Mauritania,68.8
2018,Niger,53.2
2019,Niger,53.2
2020,Niger,53.4
2021,Niger,53.5
2022,Niger,53.6
2023,Niger,53.8
2024,Niger,54.0
2025,Niger,54.2
2026,Niger,54.5
2027,Niger,54.8
2028,Niger,55.2
2029,Niger,55.6
2030,Niger,56.0
2018,Nigeria,76.5
2019,Nigeria,77.3
2020,Nigeria,78.0
2021,Nigeria,78.8
2022,Nigeria,79.6
2023,Nigeria,80.3
2024,Nigeria,81.1
2025,Nigeria,81.8
2026,Nigeria,82.5
2027,Nigeria,83.3
2028,Nigeria,84.0
2029,Nigeria,84.7
2030,Nigeria,85.3
2018,Sao Tome and Principe,47.3
2019,Sao Tome and Principe,48.5
2020,Sao Tome and Principe,49.7
2021,Sao Tome and Principe,50.9
2022,Sao Tome and Principe,52.0
2023,Sao Tome and Principe,53.0
2024,Sao Tome and Principe,54.1
2025,Sao Tome and Principe,55.1
2026,Sao Tome and Principe,56.0
2027,Sao Tome and Principe,56.9
2028,Sao Tome and Principe,57.8
2029,Sao Tome and Principe,58.7
2030,Sao Tome and Principe,59.5
2018,Senegal,49.8
2019,Senegal,50.3
2020,Senegal,50.8
2021,Senegal,51.3
2022,Senegal,51.8
2023,Senegal,52.4
2024,Senegal,53.1
2025,Senegal,53.7
2026,Senegal,54.3
2027,Senegal,55.0
2028,Senegal,55.7
2029,Senegal,56.4
2030,Senegal,57.2
2018,Sierra Leone,39.6
2019,Sierra Leone,40.0
2020,Sierra Leone,40.3
2021,Sierra Leone,40.8
2022,Sierra Leone,41.3
2023,Sierra Leone,41.8
2024,Sierra Leone,42.3
2025,Sierra Leone,42.9
2026,Sierra Leone,43.4
2027,Sierra Leone,44.0
2028,Sierra Leone,44.5
2029,Sierra Leone,45.0
2030,Sierra Leone,45.5
2018,Togo,46.2
2019,Togo,46.9
2020,Togo,47.6
2021,Togo,48.2
2022,Togo,48.9
2023,Togo,49.6
2024,Togo,50.3
2025,Togo,51.0
2026,Togo,51.8
2027,Togo,52.5
2028,Togo,53.2
2029,Togo,54.0
2030,Togo,54.7
2018,American Samoa,32.4
2019,American Samoa,33.2
2020,American Samoa,33.9
2021,American Samoa,34.6
2022,American Samoa,35.3
2023,American Samoa,36.0
2024,American Samoa,36.6
2025,American Samoa,37.3
2026,American Samoa,37.9
2027,American Samoa,38.6
2028,American Samoa,39.2
2029,American Samoa,39.8
2030,American Samoa,40.4
2018,Bermuda,87.3
2019,Bermuda,88.6
2020,Bermuda,89.9
2021,Bermuda,91.2
2022,Bermuda,92.5
2023,Bermuda,93.6
2024,Bermuda,94.7
2025,Bermuda,95.7
2026,Bermuda,96.4
2027,Bermuda,97.0
2028,Bermuda,97.4
2029,Bermuda,97.8
2030,Bermuda,98.0
2018,Greenland,46.8
2019,Greenland,47.3
2020,Greenland,47.9
2021,Greenland,48.4
2022,Greenland,49.0
2023,Greenland,49.6
2024,Greenland,50.2
2025,Greenland,50.8
2026,Greenland,51.4
2027,Greenland,52.0
2028,Greenland,52.7
2029,Greenland,53.3
2030,Greenland,54.0
2018,Guam,35.1
2019,Guam,36.1
2020,Guam,37.1
2021,Guam,38.0
2022,Guam,38.9
2023,Guam,39.8
2024,Guam,40.6
2025,Guam,41.4
2026,Guam,42.2
2027,Guam,42.9
2028,Guam,43.6
2029,Guam,44.3
2030,Guam,44.9
2018,Northern Mariana Islands,57.2
2019,Northern Mariana Islands,57.7
2020,Northern Mariana Islands,58.2
2021,Northern Mariana Islands,58.7
2022,Northern Mariana Islands,59.2
2023,Northern Mariana Islands,59.7
2024,Northern Mariana Islands,60.2
2025,Northern Mariana Islands,60.7
2026,Northern Mariana Islands,61.3
2027,Northern Mariana Islands,61.9
2028,Northern Mariana Islands,62.6
2029,Northern Mariana Islands,63.3
2030,Northern Mariana Islands,64.2
2018,Puerto Rico,84.8
2019,Puerto Rico,85.7
2020,Puerto Rico,86.6
2021,Puerto Rico,87.5
2022,Puerto Rico,88.3
2023,Puerto Rico,89.1
2024,Puerto Rico,90.0
2025,Puerto Rico,90.8
2026,Puerto Rico,91.6
2027,Puerto Rico,92.4
2028,Puerto Rico,93.2
2029,Puerto Rico,93.9
2030,Puerto Rico,94.6
2018,"Virgin Islands, U.S.",44.0
2019,"Virgin Islands, U.S.",45.0
2020,"Virgin Islands, U.S.",46.0
2021,"Virgin Islands, U.S.",47.0
2022,"Virgin Islands, U.S.",48.1
2023,"Virgin Islands, U.S.",49.1
2024,"Virgin Islands, U.S.",50.2
2025,"Virgin Islands, U.S.",51.2
2026,"Virgin Islands, U.S.",52.2
2027,"Virgin Islands, U.S.",53.2
2028,"Virgin Islands, U.S.",54.2
2029,"Virgin Islands, U.S.",55.2
2030,"Virgin Islands, U.S.",56.1
2018,South Sudan,38.3
2019,South Sudan,38.0
2020,South Sudan,37.8
2021,South Sudan,37.7
2022,South Sudan,37.5
2023,South Sudan,37.5
2024,South Sudan,37.5
2025,South Sudan,37.5
2026,South Sudan,37.5
2027,South Sudan,37.6
2028,South Sudan,37.8
2029,South Sudan,37.9
2030,South Sudan,38.1
2018,Sudan,40.1
2019,Sudan,41.4
2020,Sudan,42.6
2021,Sudan,43.9
2022,Sudan,45.2
2023,Sudan,46.5
2024,Sudan,47.7
2025,Sudan,49.0
2026,Sudan,50.3
2027,Sudan,51.5
2028,Sudan,52.8
2029,Sudan,54.0
2030,Sudan,55.2
