year,country,value
2021,Burkina Faso,89.1
2022,Burkina Faso,89.0
2023,Burkina Faso,88.9
2024,Burkina Faso,88.8
2025,Burkina Faso,88.7
2026,Burkina Faso,88.7
2027,Burkina Faso,88.6
2028,Burkina Faso,88.5
2029,Burkina Faso,88.4
2030,Burkina Faso,88.3
2018,Cameroon,86.0
2019,Cameroon,85.8
2020,Cameroon,85.7
2021,Cameroon,85.6
2022,Cameroon,85.4
2023,Cameroon,85.3
2024,Cameroon,85.1
2025,Cameroon,85.0
2026,Cameroon,84.9
2027,Cameroon,84.7
2028,Cameroon,84.6
2029,Cameroon,84.4
2030,Cameroon,84.3
2018,Cape Verde,84.6
2019,Cape Verde,84.4
2020,Cape Verde,84.2
2021,Cape Verde,84.0
2022,Cape Verde,83.8
2023,Cape Verde,83.7
2024,Cape Verde,83.5
2025,Cape Verde,83.3
2026,Cape Verde,83.1
2027,Cape Verde,82.9
2028,Cape Verde,82.7
2029,Cape Verde,82.5
2030,Cape Verde,82.3
2018,Chad,92.5
2019,Chad,92.5
2020,Chad,92.4
2021,Chad,92.4
2022,Chad,92.3
2023,Chad,92.2
2024,Chad,92.2
2025,Chad,92.1
2026,Chad,92.1
2027,Chad,92.0
2028,Chad,91.9
2029,Chad,91.9
2030,Chad,91.8
2018,Cote d'Ivoire,87.2
2019,Cote d'Ivoire,87.1
2020,Cote d'Ivoire,87.0
2021,Cote d'Ivoire,86.9
2022,Cote d'Ivoire,86.8
2023,Cote d'Ivoire,86.7
2024,Cote d'Ivoire,86.6
2025,Cote d'Ivoire,86.5
2026,Cote d'Ivoire,86.4
2027,Cote d'Ivoire,86.3
2028,Cote d'Ivoire,86.2
2029,Cote d'Ivoire,86.1
2030,Cote d'Ivoire,86.0
2018,The Gambia,94.2
2019,The Gambia,94.1
2020,The Gambia,94.0
2021,The Gambia,94.0
2022,The Gambia,93.9
2023,The Gambia,93.8
2024,The Gambia,93.8
2025,The Gambia,93.7
2026,The Gambia,93.6
2027,The Gambia,93.6
2028,The Gambia,93.5
2029,The Gambia,93.4
2030,The Gambia,93.4
2018,Ghana,65.9
2019,Ghana,65.6
2020,Ghana,65.4
2021,Ghana,65.1
2022,Ghana,64.8
2023,Ghana,64.6
2024,Ghana,64.3
2025,Ghana,64.0
2026,Ghana,63.7
2027,Ghana,63.5
2028,Ghana,63.2
2029,Ghana,62.9
2030,Ghana,62.6
2018,Guinea,88.7
2019,Guinea,88.6
2020,Guinea,88.5
2021,Guinea,88.4
2022,Guinea,88.2
2023,Guinea,88.1
2024,Guinea,88.0
2025,Guinea,87.9
2026,Guinea,87.8
2027,Guinea,87.7
2028,Guinea,87.6
2029,Guinea,87.5
2030,Guinea,87.4
2018,Guinea-Bissau,88.2
2019,Guinea-Bissau,88.1
2020,Guinea-Bissau,88.0
2021,Guinea-Bissau,87.9
2022,Guinea-Bissau,87.8
2023,Guinea-Bissau,87.7
2024,Guinea-Bissau,87.6
2025,Guinea-Bissau,87.5
2026,Guinea-Bissau,87.4
2027,Guinea-Bissau,87.2
2028,Guinea-Bissau,87.1
2029,Guinea-Bissau,87.0
2030,Guinea-Bissau,86.9
2018,Liberia,88.5
2019,Liberia,88.4
2020,Liberia,88.3
2021,Liberia,88.2
2022,Liberia,88.1
2023,Liberia,88.0
2024,Liberia,87.9
2025,Liberia,87.8
2026,Liberia,87.7
2027,Liberia,87.5
2028,Liberia,87.4
2029,Liberia,87.3
2030,Liberia,87.2
2018,Mali,94.5
2019,Mali,94.5
2020,Mali,94.4
2021,Mali,94.4
2022,Mali,94.4
2023,Mali,94.3
2024,Mali,94.3
2025,Mali,94.2
2026,Mali,94.2
2027,Mali,94.1
2028,Mali,94.1
2029,Mali,94.0
2030,Mali,94.0
2018,Mauritania,86.2
2019,Mauritania,86.1
2020,Mauritania,86.0
2021,Mauritania,85.8
2022,Mauritania,85.7
2023,Mauritania,85.6
2024,Mauritania,85.5
2025,Mauritania,85.3
2026,Mauritania,85.2
2027,Mauritania,85.1
2028,Mauritania,85.0
2029,Mauritania,84.8
2030,Mauritania,84.7
2018,Niger,90.7
2019,Niger,90.6
2020,Niger,90.6
2021,Niger,90.5
2022,Niger,90.5
2023,Niger,90.4
2024,Niger,90.4
2025,Niger,90.3
2026,Niger,90.3
2027,Niger,90.2
2028,Niger,90.2
2029,Niger,90.1
2030,Niger,90.1
2018,Nigeria,82.7
2019,Nigeria,82.6
2020,Nigeria,82.5
2021,Nigeria,82.3
2022,Nigeria,82.2
2023,Nigeria,82.1
2024,Nigeria,81.9
2025,Nigeria,81.8
2026,Nigeria,81.6
2027,Nigeria,81.5
2028,Nigeria,81.4
2029,Nigeria,81.2
2030,Nigeria,81.1
2018,Sao Tome and Principe,85.7
2019,Sao Tome and Principe,85.6
2020,Sao Tome and Principe,85.4
2021,Sao Tome and Principe,85.3
2022,Sao Tome and Principe,85.1
2023,Sao Tome and Principe,84.9
2024,Sao Tome and Principe,84.7
2025,Sao Tome and Principe,84.6
2026,Sao Tome and Principe,84.4
2027,Sao Tome and Principe,84.2
2028,Sao Tome and Principe,84.0
2029,Sao Tome and Principe,83.8
2030,Sao Tome and Principe,83.7
2018,Senegal,87.9
2019,Senegal,87.8
2020,Senegal,87.7
2021,Senegal,87.7
2022,Senegal,87.6
2023,Senegal,87.5
2024,Senegal,87.4
2025,Senegal,87.3
2026,Senegal,87.3
2027,Senegal,87.2
2028,Senegal,87.1
2029,Senegal,87.0
2030,Senegal,86.9
2018,Sierra Leone,85.3
2019,Sierra Leone,85.2
2020,Sierra Leone,85.0
2021,Sierra Leone,84.9
2022,Sierra Leone,84.8
2023,Sierra Leone,84.6
2024,Sierra Leone,84.5
2025,Sierra Leone,84.3
2026,Sierra Leone,84.2
2027,Sierra Leone,84.0
2028,Sierra Leone,83.9
2029,Sierra Leone,83.7
2030,Sierra Leone,83.6
2018,Togo,81.9
2019,Togo,81.7
2020,Togo,81.6
2021,Togo,81.5
2022,Togo,81.3
2023,Togo,81.2
2024,Togo,81.0
2025,Togo,80.9
2026,Togo,80.8
2027,Togo,80.6
2028,Togo,80.5
2029,Togo,80.3
2030,Togo,80.2
2018,American Samoa,69.1
2019,American Samoa,68.9
2020,American Samoa,68.8
2021,American Samoa,68.6
2022,American Samoa,68.5
2023,American Samoa,68.3
2024,American Samoa,68.2
2025,American Samoa,68.0
2026,American Samoa,67.9
2027,American Samoa,67.7
2028,American Samoa,67.6
2029,American Samoa,67.4
2030,American Samoa,67.2
2018,Bermuda,30.5
2019,Bermuda,30.2
2020,Bermuda,30.0
2021,Bermuda,29.7
2022,Bermuda,29.4
2023,Bermuda,29.2
2024,Bermuda,28.9
2025,Bermuda,28.6
2026,Bermuda,28.4
2027,Bermuda,28.1
2028,Bermuda,27.8
2029,Bermuda,27.6
2030,Bermuda,27.3
2018,Greenland,53.8
2019,Greenland,53.6
2020,Greenland,53.4
2021,Greenland,53.3
2022,Greenland,53.1
2023,Greenland,52.9
2024,Greenland,52.7
2025,Greenland,52.5
2026,Greenland,52.3
2027,Greenland,52.2
2028,Greenland,52.0
2029,Greenland,51.8
2030,Greenland,51.6
2018,Guam,65.3
2019,Guam,65.1
2020,Guam,64.9
2021,Guam,64.8
2022,Guam,64.6
2023,Guam,64.4
2024,Guam,64.3
2025,Guam,64.1
2026,Guam,63.9
2027,Guam,63.7
2028,Guam,63.6
2029,Guam,63.4
2030,Guam,63.2
2018,Northern Mariana Islands,66.9
2019,Northern Mariana Islands,66.9
2020,Northern Mariana Islands,66.9
2021,Northern Mariana Islands,66.8
2022,Northern Mariana Islands,66.8
2023,Northern Mariana Islands,66.8
2024,Northern Mariana Islands,66.8
2025,Northern Mariana Islands,66.7
2026,Northern Mariana Islands,66.7
2027,Northern Mariana Islands,66.7
2028,Northern Mariana Islands,66.6
2029,Northern Mariana Islands,66.6
2030,Northern Mariana Islands,66.6
2018,Puerto Rico,1.2
2019,Puerto Rico,1.0
2020,Puerto Rico,0.8
2021,Puerto Rico,0.7
2022,Puerto Rico,0.6
2023,Puerto Rico,0.5
2024,Puerto Rico,0.4
2025,Puerto Rico,0.3
2026,Puerto Rico,0.3
2027,Puerto Rico,0.3
2028,Puerto Rico,0.2
2029,Puerto Rico,0.2
2030,Puerto Rico,0.2
2018,"Virgin Islands, U.S.",22.9
2019,"Virgin Islands, U.S.",22.6
2020,"Virgin Islands, U.S.",22.3
2021,"Virgin Islands, U.S.",22.0
2022,"Virgin Islands, U.S.",21.6
2023,"Virgin Islands, U.S.",21.3
2024,"Virgin Islands, U.S.",21.0
2025,"Virgin Islands, U.S.",20.7
2026,"Virgin Islands, U.S.",20.3
2027,"Virgin Islands, U.S.",20.0
2028,"Virgin Islands, U.S.",19.6
2029,"Virgin Islands, U.S.",19.3
2030,"Virgin Islands, U.S.",19.0
2018,South Sudan,51.7
2019,South Sudan,51.4
2020,South Sudan,51.1
2021,South Sudan,50.9
2022,South Sudan,50.6
2023,South Sudan,50.4
2024,South Sudan,50.1
2025,South Sudan,49.8
2026,South Sudan,49.6
2027,South Sudan,49.3
2028,South Sudan,49.1
2029,South Sudan,48.8
2030,South Sudan,48.5
2018,Sudan,90.6
2019,Sudan,90.4
2020,Sudan,90.3
2021,Sudan,90.2
2022,Sudan,90.0
2023,Sudan,89.9
2024,Sudan,89.7
2025,Sudan,89.6
2026,Sudan,89.4
2027,Sudan,89.3
2028,Sudan,89.1
2029,Sudan,89.0
2030,Sudan,88.8
