year,country,value
2021,Burkina Faso,18.0
2022,Burkina Faso,19.1
2023,Burkina Faso,20.2
2024,Burkina Faso,21.3
2025,Burkina Faso,22.4
2026,Burkina Faso,23.5
2027,Burkina Faso,24.6
2028,Burkina Faso,25.7
2029,Burkina Faso,26.8
2030,Burkina Faso,27.9
2018,Cameroon,60.3
2019,Cameroon,61.2
2020,Cameroon,62.0
2021,Cameroon,62.9
2022,Cameroon,63.7
2023,Cameroon,64.5
2024,Cameroon,65.3
2025,Cameroon,66.1
2026,Cameroon,66.9
2027,Cameroon,67.7
2028,Cameroon,68.5
2029,Cameroon,69.2
2030,Cameroon,69.9
2018,Cape Verde,71.2
2019,Cape Verde,72.9
2020,Cape Verde,74.5
2021,Cape Verde,76.1
2022,Cape Verde,77.6
2023,Cape Verde,79.0
2024,Cape Verde,80.3
2025,Cape Verde,81.5
2026,Cape Verde,82.7
2027,Cape Verde,83.9
2028,Cape Verde,84.9
2029,Cape Verde,85.9
2030,Cape Verde,86.9
2018,Chad,15.2
2019,Chad,15.7
2020,Chad,16.3
2021,Chad,16.8
2022,Chad,17.4
2023,Chad,18.0
2024,Chad,18.5
2025,Chad,19.1
2026,Chad,19.7
2027,Chad,20.2
2028,Chad,20.8
2029,Chad,21.4
2030,Chad,22.0
2018,Cote d'Ivoire,33.0
2019,Cote d'Ivoire,34.2
2020,Cote d'Ivoire,35.3
2021,Cote d'Ivoire,36.5
2022,Cote d'Ivoire,37.7
2023,Cote d'Ivoire,38.9
2024,Cote d'Ivoire,40.0
2025,Cote d'Ivoire,41.2
2026,Cote d'Ivoire,42.3
2027,Cote d'Ivoire,43.5
2028,Cote d'Ivoire,44.6
2029,Cote d'Ivoire,45.8
2030,Cote d'Ivoire,46.9
2018,The Gambia,27.5
2019,The Gambia,28.1
2020,The Gambia,28.8
2021,The Gambia,29.4
2022,The Gambia,30.1
2023,The Gambia,30.7
2024,The Gambia,31.4
2025,The Gambia,32.0
2026,The Gambia,32.7
2027,The Gambia,33.3
2028,The Gambia,34.0
2029,The Gambia,34.6
2030,The Gambia,35.3
2018,Ghana,54.2
2019,Ghana,55.5
2020,Ghana,56.7
2021,Ghana,58.0
2022,Ghana,59.2
2023,Ghana,60.4
2024,Ghana,61.6
2025,Ghana,62.7
2026,Ghana,63.9
2027,Ghana,65.0
2028,Ghana,66.1
2029,Ghana,67.2
2030,Ghana,68.2
2018,Guinea,12.4
2019,Guinea,12.9
2020,Guinea,13.5
2021,Guinea,14.0
2022,Guinea,14.6
2023,Guinea,15.2
2024,Guinea,15.7
2025,Guinea,16.3
2026,Guinea,16.9
2027,Guinea,17.5
2028,Guinea,18.0
2029,Guinea,18.6
2030,Guinea,19.2
2018,Guinea-Bissau,17.0
2019,Guinea-Bissau,17.6
2020,Guinea-Bissau,18.2
2021,Guinea-Bissau,18.8
2022,Guinea-Bissau,19.5
2023,Guinea-Bissau,20.1
2024,Guinea-Bissau,20.7
2025,Guinea-Bissau,21.4
2026,Guinea-Bissau,22.0
2027,Guinea-Bissau,22.7
2028,Guinea-Bissau,23.3
2029,Guinea-Bissau,23.9
2030,Guinea-Bissau,24.6
2018,Liberia,10.1
2019,Liberia,10.7
2020,Liberia,11.3
2021,Liberia,12.0
2022,Liberia,12.6
2023,Liberia,13.2
2024,Liberia,13.8
2025,Liberia,14.5
2026,Liberia,15.1
2027,Liberia,15.8
2028,Liberia,16.4
2029,Liberia,17.0
2030,Liberia,17.7
2018,Mali,9.8
2019,Mali,10.3
2020,Mali,10.9
2021,Mali,11.4
2022,Mali,12.0
2023,Mali,12.6
2024,Mali,13.2
2025,Mali,13.8
2026,Mali,14.4
2027,Mali,15.0
2028,Mali,15.6
2029,Mali,16.2
2030,Mali,16.8
2018,Mauritania,59.9
2019,Mauritania,61.0
2020,Mauritania,62.1
2021,Mauritania,63.2
2022,Mauritania,64.3
2023,Mauritania,65.3
2024,Mauritania,66.4
2025,Mauritania,67.4
2026,Mauritania,68.4
2027,Mauritania,69.3
2028,Mauritania,70.3
2029,Mauritania,71.2
2030,Mauritania,72.1
2018,Niger,12.6
2019,Niger,13.2
2020,Niger,13.7
2021,Niger,14.3
2022,Niger,14.9
2023,Niger,15.5
2024,Niger,16.1
2025,Niger,16.8
2026,Niger,17.4
2027,Niger,18.1
2028,Niger,18.7
2029,Niger,19.4
2030,Niger,20.1
2018,Nigeria,57.1
2019,Nigeria,58.2
2020,Nigeria,59.3
2021,Nigeria,60.4
2022,Nigeria,61.4
2023,Nigeria,62.5
2024,Nigeria,63.5
2025,Nigeria,64.5
2026,Nigeria,65.5
2027,Nigeria,66.5
2028,Nigeria,67.4
2029,Nigeria,68.4
2030,Nigeria,69.3
2018,Sao Tome and Principe,55.0
2019,Sao Tome and Principe,57.0
2020,Sao Tome and Principe,59.0
2021,Sao Tome and Principe,60.9
2022,Sao Tome and Principe,62.8
2023,Sao Tome and Principe,64.6
2024,Sao Tome and Principe,66.4
2025,Sao Tome and Principe,68.1
2026,Sao Tome and Principe,69.7
2027,Sao Tome and Principe,71.3
2028,Sao Tome and Principe,72.9
2029,Sao Tome and Principe,74.3
2030,Sao Tome and Principe,75.7
2018,Senegal,31.1
2019,Senegal,31.9
2020,Senegal,32.7
2021,Senegal,33.4
2022,Senegal,34.2
2023,Senegal,35.0
2024,Senegal,35.7
2025,Senegal,36.5
2026,Senegal,37.2
2027,Senegal,38.0
2028,Senegal,38.8
2029,Senegal,39.5
2030,Senegal,40.3
2018,Sierra Leone,15.1
2019,Sierra Leone,15.8
2020,Sierra Leone,16.4
2021,Sierra Leone,17.1
2022,Sierra Leone,17.8
2023,Sierra Leone,18.4
2024,Sierra Leone,19.1
2025,Sierra Leone,19.8
2026,Sierra Leone,20.4
2027,Sierra Leone,21.1
2028,Sierra Leone,21.8
2029,Sierra Leone,22.5
2030,Sierra Leone,23.1
2018,Togo,30.5
2019,Togo,31.5
2020,Togo,32.6
2021,Togo,33.7
2022,Togo,34.7
2023,Togo,35.8
2024,Togo,36.9
2025,Togo,37.9
2026,Togo,39.0
2027,Togo,40.0
2028,Togo,41.1
2029,Togo,42.1
2030,Togo,43.2
2018,American Samoa,86.5
2019,American Samoa,87.1
2020,American Samoa,87.7
2021,American Samoa,88.3
2022,American Samoa,88.9
2023,American Samoa,89.4
2024,American Samoa,89.9
2025,American Samoa,90.4
2026,American Samoa,90.9
2027,American Samoa,91.3
2028,American Samoa,91.7
2029,American Samoa,92.1
2030,American Samoa,92.5
2018,Bermuda,96.8
2019,Bermuda,96.9
2020,Bermuda,97.0
2021,Bermuda,97.1
2022,Bermuda,97.2
2023,Bermuda,97.3
2024,Bermuda,97.4
2025,Bermuda,97.5
2026,Bermuda,97.6
2027,Bermuda,97.6
2028,Bermuda,97.7
2029,Bermuda,97.8
2030,Bermuda,97.9
2018,Greenland,99.4
2019,Greenland,99.4
2020,Greenland,99.5
2021,Greenland,99.5
2022,Greenland,99.5
2023,Greenland,99.5
2024,Greenland,99.6
2025,Greenland,99.6
2026,Greenland,99.6
2027,Greenland,99.6
2028,Greenland,99.6
2029,Greenland,99.7
2030,Greenland,99.7
2018,Guam,93.6
2019,Guam,93.7
2020,Guam,93.8
2021,Guam,94.0
2022,Guam,94.1
2023,Guam,94.2
2024,Guam,94.3
2025,Guam,94.5
2026,Guam,94.6
2027,Guam,94.7
2028,Guam,94.8
2029,Guam,94.9
2030,Guam,95.0
2018,Northern Mariana Islands,88.3
2019,Northern Mariana Islands,88.7
2020,Northern Mariana Islands,89.1
2021,Northern Mariana Islands,89.4
2022,Northern Mariana Islands,89.8
2023,Northern Mariana Islands,90.2
2024,Northern Mariana Islands,90.5
2025,Northern Mariana Islands,90.9
2026,Northern Mariana Islands,91.2
2027,Northern Mariana Islands,91.5
2028,Northern Mariana Islands,91.8
2029,Northern Mariana Islands,92.1
2030,Northern Mariana Islands,92.4
2018,Puerto Rico,99.9
2019,Puerto Rico,99.9
2020,Puerto Rico,99.9
2021,Puerto Rico,99.9
2022,Puerto Rico,99.9
2023,Puerto Rico,99.9
2024,Puerto Rico,99.9
2025,Puerto Rico,99.9
2026,Puerto Rico,99.9
2027,Puerto Rico,99.9
2028,Puerto Rico,99.9
2029,Puerto Rico,99.9
2030,Puerto Rico,99.9
2018,"Virgin Islands, U.S.",98.8
2019,"Virgin Islands, U.S.",98.8
2020,"Virgin Islands, U.S.",98.9
2021,"Virgin Islands, U.S.",98.9
2022,"Virgin Islands, U.S.",99.0
2023,"Virgin Islands, U.S.",99.0
2024,"Virgin Islands, U.S.",99.0
2025,"Virgin Islands, U.S.",99.1
2026,"Virgin Islands, U.S.",99.1
2027,"Virgin Islands, U.S.",99.1
2028,"Virgin Islands, U.S.",99.2
2029,"Virgin Islands, U.S.",99.2
2030,"Virgin Islands, U.S.",99.2
2018,South Sudan,11.9
2019,South Sudan,12.7
2020,South Sudan,13.5
2021,South Sudan,14.4
2022,South Sudan,15.2
2023,South Sudan,16.1
2024,South Sudan,17.0
2025,South Sudan,17.9
2026,South Sudan,18.7
2027,South Sudan,19.6
2028,South Sudan,20.5
2029,South Sudan,21.4
2030,South Sudan,22.3
2018,Sudan,58.9
2019,Sudan,60.2
2020,Sudan,61.5
2021,Sudan,62.8
2022,Sudan,64.0
2023,Sudan,65.2
2024,Sudan,66.4
2025,Sudan,67.6
2026,Sudan,68.7
2027,Sudan,69.8
2028,Sudan,70.9
2029,Sudan,72.0
2030,Sudan,73.0
