year,country,value
2011,Luxembourg,13.209000000000001
2012,Luxembourg,13.363
2013,Luxembourg,13.484000000000002
2014,Luxembourg,13.565999999999999
2015,Luxembourg,13.572000000000001
2016,Luxembourg,13.585999999999999
2017,Luxembourg,13.615
1990,Malta,6.4270000000000005
1991,Malta,6.456
1992,Malta,6.504
1993,Malta,6.569
1994,Malta,6.643
1995,Malta,6.71
1996,Malta,6.784
1997,Malta,6.895
1998,Malta,7.029
1999,Malta,7.172000000000001
2000,Malta,7.33
2001,Malta,7.495
2002,Malta,7.7010000000000005
2003,Malta,7.892
2004,Malta,8.062000000000001
2005,Malta,8.294
2006,Malta,8.52
2007,Malta,8.751
2008,Malta,8.996
2009,Malta,9.222999999999999
2010,Malta,9.494
2011,Malta,9.767000000000001
2012,Malta,10.027999999999999
2013,Malta,10.295
2014,Malta,10.589
2015,Malta,10.831
2016,Malta,11.008
2017,Malta,11.19
1990,Netherlands,17.003
1991,Netherlands,17.539
1992,Netherlands,18.070999999999998
1993,Netherlands,18.605999999999998
1994,Netherlands,19.168
1995,Netherlands,19.782
1996,Netherlands,20.485
1997,Netherlands,21.160999999999998
1998,Netherlands,21.724
1999,Netherlands,22.35
2000,Netherlands,23.096999999999998
2001,Netherlands,23.822
2002,Netherlands,24.38
2003,Netherlands,24.789
2004,Netherlands,25.311
2005,Netherlands,26.055999999999997
2006,Netherlands,26.826
2007,Netherlands,27.208000000000002
2008,Netherlands,27.427
2009,Netherlands,27.343000000000004
2010,Netherlands,27.166
2011,Netherlands,26.965
2012,Netherlands,26.71
2013,Netherlands,26.418000000000003
2014,Netherlands,26.158
2015,Netherlands,26.017
2016,Netherlands,26.024
2017,Netherlands,26.114
1990,Norway,18.049
1991,Norway,18.090999999999998
1992,Norway,18.102
1993,Norway,18.039
1994,Norway,17.949
1995,Norway,17.887
1996,Norway,17.903
1997,Norway,17.918
1998,Norway,18.090999999999998
1999,Norway,18.461
2000,Norway,18.929000000000002
2001,Norway,19.41
2002,Norway,19.834
2003,Norway,20.195999999999998
2004,Norway,20.593000000000004
2005,Norway,21.072
2006,Norway,21.528000000000002
2007,Norway,21.953000000000003
2008,Norway,22.449
2009,Norway,22.954
2010,Norway,23.656999999999996
2011,Norway,24.493000000000002
2012,Norway,25.275
2013,Norway,25.998
2014,Norway,26.638
2015,Norway,27.07
2016,Norway,27.318
2017,Norway,27.438000000000002
1990,Portugal,5.745
1991,Portugal,5.898
1992,Portugal,6.026
1993,Portugal,6.13
1994,Portugal,6.2139999999999995
1995,Portugal,6.278
1996,Portugal,6.337999999999999
1997,Portugal,6.39
1998,Portugal,6.44
1999,Portugal,6.516
2000,Portugal,6.641
2001,Portugal,6.712999999999999
2002,Portugal,6.79
2003,Portugal,6.8870000000000005
2004,Portugal,7.021
2005,Portugal,7.155
2006,Portugal,7.31
2007,Portugal,7.546
2008,Portugal,7.86
2009,Portugal,8.241
2010,Portugal,8.695
2011,Portugal,9.14
2012,Portugal,9.622
2013,Portugal,10.092
2014,Portugal,10.603
2015,Portugal,11.068
2016,Portugal,11.436
2017,Portugal,11.761
1990,Spain,6.105
1991,Spain,6.3660000000000005
1992,Spain,6.636
1993,Spain,6.912000000000001
1994,Spain,7.207999999999999
1995,Spain,7.529
1996,Spain,7.855
1997,Spain,8.209
1998,Spain,8.597000000000001
1999,Spain,8.982000000000001
2000,Spain,9.405
2001,Spain,9.829
2002,Spain,10.298
2003,Spain,10.741
2004,Spain,11.185
2005,Spain,11.635
2006,Spain,12.082
2007,Spain,12.526
2008,Spain,12.974
2009,Spain,13.309000000000001
2010,Spain,13.527999999999999
2011,Spain,13.633
2012,Spain,13.655
2013,Spain,13.63
2014,Spain,13.622
2015,Spain,13.639000000000001
2016,Spain,13.620999999999999
2017,Spain,13.606
1990,Sweden,17.213
1991,Sweden,16.727999999999998
1992,Sweden,16.123
1993,Sweden,15.425
1994,Sweden,14.709000000000001
1995,Sweden,14.001
1996,Sweden,13.350999999999999
1997,Sweden,12.815999999999999
1998,Sweden,12.489
1999,Sweden,12.314
2000,Sweden,12.335
2001,Sweden,12.447000000000001
2002,Sweden,12.620999999999999
2003,Sweden,12.864
2004,Sweden,13.235
2005,Sweden,13.661
2006,Sweden,14.218
2007,Sweden,14.827
2008,Sweden,15.395
2009,Sweden,15.845
2010,Sweden,16.567
2011,Sweden,17.526
2012,Sweden,18.186
2013,Sweden,18.677
2014,Sweden,19.082
2015,Sweden,19.484
2016,Sweden,19.887999999999998
2017,Sweden,20.186
1990,Switzerland,16.257
1991,Switzerland,16.671
1992,Switzerland,17.105
1993,Switzerland,17.543
1994,Switzerland,17.965999999999998
1995,Switzerland,18.375
1996,Switzerland,18.79
1997,Switzerland,19.23
1998,Switzerland,19.68
1999,Switzerland,20.084
2000,Switzerland,20.514
2001,Switzerland,20.916999999999998
2002,Switzerland,21.226999999999997
2003,Switzerland,21.425
2004,Switzerland,21.625
2005,Switzerland,21.844
2006,Switzerland,22.105999999999998
2007,Switzerland,22.353
2008,Switzerland,22.521
2009,Switzerland,22.541999999999998
2010,Switzerland,22.538
2011,Switzerland,22.537
2012,Switzerland,22.554000000000002
2013,Switzerland,22.574
2014,Switzerland,22.585
2015,Switzerland,22.561
2016,Switzerland,22.546999999999997
2017,Switzerland,22.515
1990,United Kingdom,13.866
1991,United Kingdom,14.312999999999999
1992,United Kingdom,14.743
1993,United Kingdom,15.118
1994,United Kingdom,15.42
1995,United Kingdom,15.628
1996,United Kingdom,15.79
1997,United Kingdom,15.895999999999999
1998,United Kingdom,15.998
1999,United Kingdom,16.107
2000,United Kingdom,16.189
2001,United Kingdom,16.242
2002,United Kingdom,16.296
2003,United Kingdom,16.437
2004,United Kingdom,16.68
2005,United Kingdom,16.937
2006,United Kingdom,17.275
2007,United Kingdom,17.537
2008,United Kingdom,17.774
2009,United Kingdom,17.973
2010,United Kingdom,18.023
2011,United Kingdom,18.022000000000002
2012,United Kingdom,18.169
2013,United Kingdom,18.647000000000002
2014,United Kingdom,18.741
2015,United Kingdom,18.698
2016,United Kingdom,18.678
2017,United Kingdom,18.678
1990,Argentina,3.344
1991,Argentina,3.406
1992,Argentina,3.4939999999999998
1993,Argentina,3.57
1994,Argentina,3.655
1995,Argentina,3.7439999999999998
1996,Argentina,3.855
1997,Argentina,3.96
1998,Argentina,4.038
1999,Argentina,4.069
2000,Argentina,4.07
2001,Argentina,4.063
2002,Argentina,4.031000000000001
2003,Argentina,4.18
2004,Argentina,4.291
2005,Argentina,4.458
2006,Argentina,4.633
2007,Argentina,4.822
2008,Argentina,4.913
2009,Argentina,4.981
2010,Argentina,5.0680000000000005
2011,Argentina,5.16
2012,Argentina,5.215
2013,Argentina,5.275
2014,Argentina,5.313
2015,Argentina,5.4270000000000005
2016,Argentina,5.4910000000000005
2017,Argentina,5.553999999999999
1990,Chile,2.293
1991,Chile,2.436
1992,Chile,2.572
1993,Chile,2.695
1994,Chile,2.813
1995,Chile,2.924
1996,Chile,3.033
1997,Chile,3.137
1998,Chile,3.219
1999,Chile,3.26
2000,Chile,3.293
2001,Chile,3.3569999999999998
2002,Chile,3.445
2003,Chile,3.5460000000000003
2004,Chile,3.6460000000000004
2005,Chile,3.7430000000000003
2006,Chile,3.867
2007,Chile,4.051
2008,Chile,4.276
2009,Chile,4.504
2010,Chile,4.777
2011,Chile,5.083
2012,Chile,5.398
2013,Chile,5.718999999999999
2014,Chile,6.013
2015,Chile,6.292000000000001
2016,Chile,6.4879999999999995
2017,Chile,6.6160000000000005
1990,Uruguay,4.084
1991,Uruguay,4.218999999999999
1992,Uruguay,4.337
1993,Uruguay,4.442
1994,Uruguay,4.569
1995,Uruguay,4.696000000000001
1996,Uruguay,4.836
1997,Uruguay,4.977
1998,Uruguay,5.152
1999,Uruguay,5.336
2000,Uruguay,5.468999999999999
2001,Uruguay,5.593
2002,Uruguay,5.74
2003,Uruguay,5.921
2004,Uruguay,6.117000000000001
2005,Uruguay,6.347
2006,Uruguay,6.569
2007,Uruguay,6.817
2008,Uruguay,7.143
2009,Uruguay,7.501
2010,Uruguay,7.854
2011,Uruguay,8.193999999999999
2012,Uruguay,8.517999999999999
2013,Uruguay,8.879
2014,Uruguay,9.259
2015,Uruguay,9.609
2016,Uruguay,9.907
2017,Uruguay,10.148
1990,Canada,12.687999999999999
1991,Canada,13.124
1992,Canada,13.593
1993,Canada,14.067
1994,Canada,14.499
1995,Canada,14.866
1996,Canada,15.091
1997,Canada,15.288
1998,Canada,15.543
1999,Canada,15.752
2000,Canada,15.902000000000001
2001,Canada,16.085
2002,Canada,16.224
2003,Canada,16.371
2004,Canada,16.578
2005,Canada,16.79
2006,Canada,17.034000000000002
2007,Canada,17.195
2008,Canada,17.415
2009,Canada,17.777
2010,Canada,18.049
2011,Canada,18.208
2012,Canada,18.36
2013,Canada,18.489
2014,Canada,18.611
2015,Canada,18.993
2016,Canada,19.264
2017,Canada,19.578
1990,United States,9.969
1991,United States,10.109
1992,United States,10.317
1993,United States,10.525
1994,United States,10.751
1995,United States,11.034
1996,United States,11.335
1997,United States,11.599
1998,United States,11.886
1999,United States,12.159
2000,United States,12.485
2001,United States,12.887
2002,United States,13.26
2003,United States,13.607000000000001
2004,United States,13.887
2005,United States,14.026
2006,United States,14.095999999999998
2007,United States,14.152999999999999
2008,United States,14.152000000000001
2009,United States,14.179
2010,United States,14.129000000000001
2011,United States,13.987
2012,United States,13.81
2013,United States,13.555
2014,United States,13.347000000000001
2015,United States,13.235999999999999
2016,United States,13.113
2017,United States,13.023
1990,Antigua and Barbuda,5.06
1991,Antigua and Barbuda,5.23
1992,Antigua and Barbuda,5.402
1993,Antigua and Barbuda,5.574
1994,Antigua and Barbuda,5.74
1995,Antigua and Barbuda,5.888
1996,Antigua and Barbuda,6.05
1997,Antigua and Barbuda,6.2410000000000005
1998,Antigua and Barbuda,6.452999999999999
1999,Antigua and Barbuda,6.662000000000001
2000,Antigua and Barbuda,6.901
2001,Antigua and Barbuda,7.0889999999999995
2002,Antigua and Barbuda,7.256
2003,Antigua and Barbuda,7.434
2004,Antigua and Barbuda,7.599
2005,Antigua and Barbuda,7.806
2006,Antigua and Barbuda,8.058
2007,Antigua and Barbuda,8.315
2008,Antigua and Barbuda,8.568
2009,Antigua and Barbuda,8.699
2010,Antigua and Barbuda,8.827
2011,Antigua and Barbuda,8.93
2012,Antigua and Barbuda,9.011000000000001
2013,Antigua and Barbuda,9.147
2014,Antigua and Barbuda,9.309
2015,Antigua and Barbuda,9.384
2016,Antigua and Barbuda,9.579
2017,Antigua and Barbuda,9.774
1990,The Bahamas,7.422000000000001
1991,The Bahamas,7.638999999999999
1992,The Bahamas,7.91
1993,The Bahamas,8.415
1994,The Bahamas,9.042
1995,The Bahamas,9.655
1996,The Bahamas,10.335999999999999
1997,The Bahamas,11.088
1998,The Bahamas,11.923
1999,The Bahamas,12.695
2000,The Bahamas,13.452
2001,The Bahamas,14.123
2002,The Bahamas,14.743
2003,The Bahamas,15.242
2004,The Bahamas,15.754000000000001
2005,The Bahamas,16.377
2006,The Bahamas,17.063
2007,The Bahamas,17.667
2008,The Bahamas,18.127
2009,The Bahamas,18.403
2010,The Bahamas,18.644000000000002
2011,The Bahamas,18.839000000000002
2012,The Bahamas,18.991
2013,The Bahamas,19.061
2014,The Bahamas,19.017
2015,The Bahamas,18.921
2016,The Bahamas,19.058
2017,The Bahamas,19.255
1990,Barbados,6.558
1991,Barbados,6.74
1992,Barbados,6.962000000000001
1993,Barbados,7.233
1994,Barbados,7.506
1995,Barbados,7.778
1996,Barbados,8.104
1997,Barbados,8.446
1998,Barbados,8.701
1999,Barbados,8.979
2000,Barbados,9.283
2001,Barbados,9.567
2002,Barbados,9.949
2003,Barbados,10.409
2004,Barbados,10.706
2005,Barbados,10.839
2006,Barbados,10.950999999999999
2007,Barbados,11.088
2008,Barbados,11.245999999999999
2009,Barbados,11.339
2010,Barbados,11.398
2011,Barbados,11.579
2012,Barbados,11.770999999999999
2013,Barbados,11.847999999999999
2014,Barbados,11.815
2015,Barbados,11.84
2016,Barbados,11.946
2017,Barbados,12.065999999999999
1990,Belize,1.732
1991,Belize,1.797
1992,Belize,1.8780000000000001
1993,Belize,1.9669999999999999
1994,Belize,2.06
1995,Belize,2.156
1996,Belize,2.209
1997,Belize,2.309
1998,Belize,2.3930000000000002
1999,Belize,2.496
2000,Belize,2.654
2001,Belize,2.806
2002,Belize,2.917
2003,Belize,3.045
2004,Belize,3.1519999999999997
2005,Belize,3.26
2006,Belize,3.385
2007,Belize,3.528
2008,Belize,3.6660000000000004
2009,Belize,3.8339999999999996
2010,Belize,3.997
2011,Belize,4.105
2012,Belize,4.2589999999999995
2013,Belize,4.493
2014,Belize,4.531000000000001
2015,Belize,4.763
2016,Belize,4.853
2017,Belize,4.96
1990,Cuba,8.798
1991,Cuba,9.265
1992,Cuba,9.676
1993,Cuba,10.026
1994,Cuba,10.360999999999999
1995,Cuba,10.655999999999999
1996,Cuba,10.96
1997,Cuba,11.28
1998,Cuba,11.617
1999,Cuba,12.127
2000,Cuba,12.693
2001,Cuba,13.263
2002,Cuba,13.883
2003,Cuba,14.633
2004,Cuba,15.714
2005,Cuba,17.428
2006,Cuba,18.868
2007,Cuba,20.299
2008,Cuba,21.159000000000002
2009,Cuba,21.58
2010,Cuba,21.659000000000002
2011,Cuba,21.96
2012,Cuba,22.134
2013,Cuba,22.689
2014,Cuba,23.252
2015,Cuba,23.526
2016,Cuba,24.043000000000003
2017,Cuba,24.47
1990,Dominica,2.819
1991,Dominica,2.8289999999999997
1992,Dominica,2.94
1993,Dominica,3.0780000000000003
1994,Dominica,3.227
1995,Dominica,3.378
1996,Dominica,3.53
1997,Dominica,3.7
1998,Dominica,3.8310000000000004
1999,Dominica,3.926
2000,Dominica,4.0089999999999995
2001,Dominica,4.106
2002,Dominica,4.224
2003,Dominica,4.362
2004,Dominica,4.513
2005,Dominica,4.654
2006,Dominica,4.781000000000001
2007,Dominica,4.91
2008,Dominica,5.096
2009,Dominica,5.256
2010,Dominica,5.4079999999999995
2011,Dominica,5.542999999999999
2012,Dominica,5.68
2013,Dominica,5.807
2014,Dominica,5.912000000000001
2015,Dominica,6.023
2016,Dominica,6.1339999999999995
2017,Dominica,6.257000000000001
1990,Dominican Republic,3.427
1991,Dominican Republic,3.552
1992,Dominican Republic,3.677
1993,Dominican Republic,3.8160000000000003
1994,Dominican Republic,3.963
1995,Dominican Republic,4.111000000000001
1996,Dominican Republic,4.268
1997,Dominican Republic,4.396
1998,Dominican Republic,4.5569999999999995
1999,Dominican Republic,4.67
2000,Dominican Republic,4.725
2001,Dominican Republic,4.82
2002,Dominican Republic,4.909
2003,Dominican Republic,4.979
2004,Dominican Republic,5.088
2005,Dominican Republic,5.22
2006,Dominican Republic,5.257000000000001
2007,Dominican Republic,5.318
2008,Dominican Republic,5.43
2009,Dominican Republic,5.54
2010,Dominican Republic,5.638
2011,Dominican Republic,5.672999999999999
2012,Dominican Republic,5.706
2013,Dominican Republic,5.723
2014,Dominican Republic,5.747000000000001
2015,Dominican Republic,5.841
2016,Dominican Republic,5.921
2017,Dominican Republic,5.989
1990,Grenada,2.687
1991,Grenada,2.7739999999999996
1992,Grenada,2.88
1993,Grenada,2.9989999999999997
1994,Grenada,3.134
1995,Grenada,3.282
1996,Grenada,3.4610000000000003
1997,Grenada,3.655
1998,Grenada,3.8510000000000004
1999,Grenada,4.023
2000,Grenada,4.133
2001,Grenada,4.283
2002,Grenada,4.465
2003,Grenada,4.628
2004,Grenada,4.765
2005,Grenada,4.947
2006,Grenada,5.081
2007,Grenada,5.215
2008,Grenada,5.335
2009,Grenada,5.422999999999999
2010,Grenada,5.492000000000001
2011,Grenada,5.542000000000001
2012,Grenada,5.566
2013,Grenada,5.601
2014,Grenada,5.6370000000000005
2015,Grenada,5.6979999999999995
2016,Grenada,5.782
2017,Grenada,5.882000000000001
1990,Guyana,2.133
1991,Guyana,2.173
1992,Guyana,2.217
1993,Guyana,2.262
1994,Guyana,2.311
1995,Guyana,2.3609999999999998
1996,Guyana,2.424
1997,Guyana,2.501
1998,Guyana,2.5380000000000003
1999,Guyana,2.6010000000000004
2000,Guyana,2.6489999999999996
2001,Guyana,2.7560000000000002
2002,Guyana,2.842
2003,Guyana,3.05
2004,Guyana,3.258
2005,Guyana,3.275
2006,Guyana,3.358
2007,Guyana,3.398
2008,Guyana,3.568
2009,Guyana,3.67
2010,Guyana,3.795
2011,Guyana,3.909
2012,Guyana,4.033
2013,Guyana,4.1739999999999995
2014,Guyana,4.274
2015,Guyana,4.2780000000000005
2016,Guyana,4.381
2017,Guyana,4.477
1990,Haiti,1.1909999999999998
1991,Haiti,1.193
1992,Haiti,1.197
1993,Haiti,1.199
1994,Haiti,1.205
1995,Haiti,1.205
1996,Haiti,1.091
1997,Haiti,1.1079999999999999
1998,Haiti,1.158
1999,Haiti,1.162
2000,Haiti,1.204
2001,Haiti,1.22
2002,Haiti,1.202
2003,Haiti,1.2819999999999998
2004,Haiti,1.2819999999999998
2005,Haiti,1.32
2006,Haiti,1.406
2007,Haiti,1.4480000000000002
2008,Haiti,1.525
2009,Haiti,1.565
2010,Haiti,1.666
2011,Haiti,1.761
2012,Haiti,1.8230000000000002
2013,Haiti,1.861
2014,Haiti,1.883
2015,Haiti,1.95
2016,Haiti,1.982
2017,Haiti,2.016
1990,Jamaica,3.702
1991,Jamaica,3.813
1992,Jamaica,3.9339999999999997
1993,Jamaica,4.0569999999999995
1994,Jamaica,4.186
1995,Jamaica,4.324
1996,Jamaica,4.519
1997,Jamaica,4.735
1998,Jamaica,4.843
1999,Jamaica,4.935
2000,Jamaica,5.105
2001,Jamaica,5.309
2002,Jamaica,5.336
2003,Jamaica,5.443
2004,Jamaica,5.553
2005,Jamaica,5.627999999999999
2006,Jamaica,5.791
2007,Jamaica,5.999
2008,Jamaica,6.178
2009,Jamaica,6.252000000000001
2010,Jamaica,6.394
2011,Jamaica,6.4879999999999995
2012,Jamaica,6.5520000000000005
2013,Jamaica,6.689
2014,Jamaica,6.767
2015,Jamaica,6.941
2016,Jamaica,7.075
2017,Jamaica,7.19
1990,Saint Lucia,3.0580000000000003
1991,Saint Lucia,3.193
1992,Saint Lucia,3.3369999999999997
1993,Saint Lucia,3.491
1994,Saint Lucia,3.656
1995,Saint Lucia,3.833
1996,Saint Lucia,4.125
1997,Saint Lucia,4.234
1998,Saint Lucia,4.333
1999,Saint Lucia,4.495
2000,Saint Lucia,4.695
2001,Saint Lucia,4.875
2002,Saint Lucia,5.091
2003,Saint Lucia,5.321000000000001
2004,Saint Lucia,5.529
2005,Saint Lucia,5.689
2006,Saint Lucia,5.843999999999999
2007,Saint Lucia,6.057
2008,Saint Lucia,6.313
2009,Saint Lucia,6.537000000000001
2010,Saint Lucia,6.763999999999999
2011,Saint Lucia,7.148
2012,Saint Lucia,7.221
2013,Saint Lucia,7.231
2014,Saint Lucia,7.221
2015,Saint Lucia,7.351
2016,Saint Lucia,7.557
2017,Saint Lucia,7.692
1990,Saint Vincent and the Grenadines,2.491
1991,Saint Vincent and the Grenadines,2.577
1992,Saint Vincent and the Grenadines,2.678
1993,Saint Vincent and the Grenadines,2.782
1994,Saint Vincent and the Grenadines,2.89
1995,Saint Vincent and the Grenadines,3.0060000000000002
1996,Saint Vincent and the Grenadines,3.145
1997,Saint Vincent and the Grenadines,3.263
1998,Saint Vincent and the Grenadines,3.3739999999999997
1999,Saint Vincent and the Grenadines,3.4739999999999998
2000,Saint Vincent and the Grenadines,3.5389999999999997
2001,Saint Vincent and the Grenadines,3.6630000000000003
2002,Saint Vincent and the Grenadines,3.85
2003,Saint Vincent and the Grenadines,4.031000000000001
2004,Saint Vincent and the Grenadines,4.183
2005,Saint Vincent and the Grenadines,4.312
2006,Saint Vincent and the Grenadines,4.468999999999999
2007,Saint Vincent and the Grenadines,4.583
2008,Saint Vincent and the Grenadines,4.7860000000000005
2009,Saint Vincent and the Grenadines,4.948
2010,Saint Vincent and the Grenadines,5.053999999999999
2011,Saint Vincent and the Grenadines,5.147
2012,Saint Vincent and the Grenadines,5.279
2013,Saint Vincent and the Grenadines,5.376
2014,Saint Vincent and the Grenadines,5.466
2015,Saint Vincent and the Grenadines,5.579
2016,Saint Vincent and the Grenadines,5.656000000000001
2017,Saint Vincent and the Grenadines,5.777
1990,Suriname,4.883
1991,Suriname,4.981
1992,Suriname,5.078
1993,Suriname,5.153
1994,Suriname,5.197
1995,Suriname,5.209
1996,Suriname,5.12
1997,Suriname,5.207000000000001
1998,Suriname,5.385
1999,Suriname,5.254
2000,Suriname,5.205
2001,Suriname,5.352
2002,Suriname,5.575
2003,Suriname,5.728
2004,Suriname,5.891
2005,Suriname,5.962000000000001
2006,Suriname,5.796
2007,Suriname,5.82
2008,Suriname,5.902
2009,Suriname,6.023
2010,Suriname,6.122999999999999
2011,Suriname,6.376
2012,Suriname,6.507999999999999
2013,Suriname,6.662999999999999
2014,Suriname,6.751
2015,Suriname,6.791
2016,Suriname,6.61
2017,Suriname,6.66
1990,Trinidad and Tobago,2.7739999999999996
1991,Trinidad and Tobago,2.82
1992,Trinidad and Tobago,2.8810000000000002
1993,Trinidad and Tobago,2.9539999999999997
1994,Trinidad and Tobago,3.0439999999999996
1995,Trinidad and Tobago,3.153
1996,Trinidad and Tobago,3.283
1997,Trinidad and Tobago,3.4389999999999996
1998,Trinidad and Tobago,3.6060000000000003
1999,Trinidad and Tobago,3.813
2000,Trinidad and Tobago,4.0169999999999995
2001,Trinidad and Tobago,4.215
2002,Trinidad and Tobago,4.454
2003,Trinidad and Tobago,4.713
2004,Trinidad and Tobago,4.946000000000001
2005,Trinidad and Tobago,5.152
2006,Trinidad and Tobago,5.318
2007,Trinidad and Tobago,5.481
2008,Trinidad and Tobago,5.647
2009,Trinidad and Tobago,5.765
2010,Trinidad and Tobago,5.806
2011,Trinidad and Tobago,5.8389999999999995
2012,Trinidad and Tobago,5.877999999999999
2013,Trinidad and Tobago,5.902
2014,Trinidad and Tobago,5.931
2015,Trinidad and Tobago,5.971
2016,Trinidad and Tobago,5.972
2017,Trinidad and Tobago,5.974
1990,Bolivia,2.166
1991,Bolivia,2.274
1992,Bolivia,2.391
1993,Bolivia,2.523
1994,Bolivia,2.6630000000000003
1995,Bolivia,2.819
1996,Bolivia,3.028
1997,Bolivia,3.181
1998,Bolivia,3.4539999999999997
1999,Bolivia,3.67
2000,Bolivia,3.859
2001,Bolivia,4.039
2002,Bolivia,4.223
2003,Bolivia,4.503
2004,Bolivia,4.678
2005,Bolivia,4.827
2006,Bolivia,5.02
2007,Bolivia,5.166
2008,Bolivia,5.352
2009,Bolivia,5.563
2010,Bolivia,5.734
2011,Bolivia,5.903
2012,Bolivia,6.067
2013,Bolivia,6.303999999999999
2014,Bolivia,6.54
2015,Bolivia,6.8420000000000005
2016,Bolivia,7.039
2017,Bolivia,7.205
1990,Ecuador,2.682
1991,Ecuador,2.752
1992,Ecuador,2.8160000000000003
1993,Ecuador,2.878
1994,Ecuador,2.932
1995,Ecuador,2.958
1996,Ecuador,2.9730000000000003
1997,Ecuador,2.9989999999999997
1998,Ecuador,3.068
1999,Ecuador,3.1180000000000003
2000,Ecuador,3.145
2001,Ecuador,3.247
2002,Ecuador,3.406
2003,Ecuador,3.56
2004,Ecuador,3.674
2005,Ecuador,3.786
2006,Ecuador,3.9010000000000002
2007,Ecuador,3.9930000000000003
2008,Ecuador,4.129
2009,Ecuador,4.24
2010,Ecuador,4.394
2011,Ecuador,4.582
2012,Ecuador,4.777
2013,Ecuador,4.927
2014,Ecuador,5.055
2015,Ecuador,5.172000000000001
2016,Ecuador,5.281000000000001
2017,Ecuador,5.375
1990,Peru,3.1510000000000002
1991,Peru,3.214
1992,Peru,3.278
1993,Peru,3.347
1994,Peru,3.437
1995,Peru,3.533
1996,Peru,3.6319999999999997
1997,Peru,3.799
1998,Peru,3.9589999999999996
1999,Peru,4.105
2000,Peru,4.2330000000000005
2001,Peru,4.343
2002,Peru,4.461
2003,Peru,4.572
2004,Peru,4.672
2005,Peru,4.768
2006,Peru,4.888
2007,Peru,5.04
2008,Peru,5.212999999999999
2009,Peru,5.345
2010,Peru,5.457999999999999
2011,Peru,5.537000000000001
2012,Peru,5.586
2013,Peru,5.611000000000001
2014,Peru,5.614
2015,Peru,5.694
2016,Peru,5.754
2017,Peru,5.815
1990,Colombia,2.764
1991,Colombia,2.782
1992,Colombia,2.8089999999999997
1993,Colombia,2.8560000000000003
1994,Colombia,2.924
1995,Colombia,3.01
1996,Colombia,3.141
1997,Colombia,3.242
1998,Colombia,3.273
1999,Colombia,3.247
2000,Colombia,3.1519999999999997
2001,Colombia,3.1430000000000002
2002,Colombia,3.1919999999999997
2003,Colombia,3.264
2004,Colombia,3.325
2005,Colombia,3.404
2006,Colombia,3.543
2007,Colombia,3.682
2008,Colombia,3.843
2009,Colombia,4.013999999999999
2010,Colombia,4.154
2011,Colombia,4.309
2012,Colombia,4.484
2013,Colombia,4.657
2014,Colombia,4.849
2015,Colombia,4.94
2016,Colombia,5.06
2017,Colombia,5.1739999999999995
1990,Costa Rica,2.443
1991,Costa Rica,2.501
1992,Costa Rica,2.563
1993,Costa Rica,2.628
1994,Costa Rica,2.694
1995,Costa Rica,2.766
1996,Costa Rica,2.839
1997,Costa Rica,2.94
1998,Costa Rica,3.1010000000000004
1999,Costa Rica,3.2260000000000004
2000,Costa Rica,3.3680000000000003
2001,Costa Rica,3.471
2002,Costa Rica,3.5839999999999996
2003,Costa Rica,3.6660000000000004
2004,Costa Rica,3.701
2005,Costa Rica,3.7260000000000004
2006,Costa Rica,3.763
2007,Costa Rica,3.7460000000000004
2008,Costa Rica,3.745
2009,Costa Rica,3.74
2010,Costa Rica,3.7510000000000003
2011,Costa Rica,3.762
2012,Costa Rica,3.762
2013,Costa Rica,3.7769999999999997
2014,Costa Rica,3.787
2015,Costa Rica,3.827
2016,Costa Rica,3.892
2017,Costa Rica,3.93
1990,El Salvador,1.689
1991,El Salvador,1.719
1992,El Salvador,1.754
1993,El Salvador,1.805
1994,El Salvador,1.8659999999999999
1995,El Salvador,1.943
1996,El Salvador,2.051
1997,El Salvador,2.157
1998,El Salvador,2.245
1999,El Salvador,2.322
2000,El Salvador,2.4019999999999997
2001,El Salvador,2.488
2002,El Salvador,2.559
2003,El Salvador,2.633
2004,El Salvador,2.734
2005,El Salvador,2.8539999999999996
2006,El Salvador,2.92
2007,El Salvador,3.045
2008,El Salvador,3.162
2009,El Salvador,3.286
2010,El Salvador,3.4589999999999996
2011,El Salvador,3.596
2012,El Salvador,3.715
2013,El Salvador,3.821
2014,El Salvador,3.9139999999999997
2015,El Salvador,4.047
2016,El Salvador,4.175
2017,El Salvador,4.287
1990,Guatemala,1.213
1991,Guatemala,1.23
1992,Guatemala,1.2570000000000001
1993,Guatemala,1.2990000000000002
1994,Guatemala,1.35
1995,Guatemala,1.392
1996,Guatemala,1.432
1997,Guatemala,1.525
1998,Guatemala,1.5590000000000002
1999,Guatemala,1.6740000000000002
2000,Guatemala,1.795
2001,Guatemala,1.929
2002,Guatemala,1.995
2003,Guatemala,2.0669999999999997
2004,Guatemala,2.137
2005,Guatemala,2.23
2006,Guatemala,2.3280000000000003
2007,Guatemala,2.417
2008,Guatemala,2.503
2009,Guatemala,2.591
2010,Guatemala,2.6860000000000004
2011,Guatemala,2.798
2012,Guatemala,2.888
2013,Guatemala,2.978
2014,Guatemala,3.043
2015,Guatemala,3.141
2016,Guatemala,3.1510000000000002
2017,Guatemala,3.2289999999999996
1990,Honduras,1.163
1991,Honduras,1.206
1992,Honduras,1.242
1993,Honduras,1.274
1994,Honduras,1.31
1995,Honduras,1.3530000000000002
1996,Honduras,1.412
1997,Honduras,1.469
