year,country,value
2016,Norway,0.0
2017,Norway,0.0
1990,Portugal,0.0
1991,Portugal,0.0
1992,Portugal,0.0
1993,Portugal,0.0
1994,Portugal,0.039
1995,Portugal,0.01
1996,Portugal,0.0
1997,Portugal,0.01
1998,Portugal,0.0
1999,Portugal,0.01
2000,Portugal,0.0
2001,Portugal,0.0
2002,Portugal,0.009000000000000001
2003,Portugal,0.0
2004,Portugal,0.0
2005,Portugal,0.0
2006,Portugal,0.0
2007,Portugal,0.0
2008,Portugal,0.009000000000000001
2009,Portugal,0.0
2010,Portugal,0.0
2011,Portugal,0.009000000000000001
2012,Portugal,0.0
2013,Portugal,0.0
2014,Portugal,0.0
2015,Portugal,0.0
2016,Portugal,0.0
2017,Portugal,0.0
1990,Spain,0.129
1991,Spain,0.22699999999999998
1992,Spain,0.131
1993,Spain,0.03
1994,Spain,0.071
1995,Spain,0.078
1996,Spain,0.023
1997,Spain,0.043
1998,Spain,0.042
1999,Spain,0.012
2000,Spain,0.12300000000000001
2001,Spain,0.128
2002,Spain,0.036000000000000004
2003,Spain,0.047
2004,Spain,0.884
2005,Spain,0.040999999999999995
2006,Spain,0.004
2007,Spain,0.004
2008,Spain,0.013000000000000001
2009,Spain,0.013000000000000001
2010,Spain,0.002
2011,Spain,0.002
2012,Spain,0.0
2013,Spain,0.0
2014,Spain,0.0
2015,Spain,0.0
2016,Spain,0.0
2017,Spain,0.0
1990,Sweden,0.012
1991,Sweden,0.023
1992,Sweden,0.023
1993,Sweden,0.0
1994,Sweden,0.0
1995,Sweden,0.011000000000000001
1996,Sweden,0.0
1997,Sweden,0.011000000000000001
1998,Sweden,0.0
1999,Sweden,0.034
2000,Sweden,0.0
2001,Sweden,0.0
2002,Sweden,0.0
2003,Sweden,0.0
2004,Sweden,0.0
2005,Sweden,0.022000000000000002
2006,Sweden,0.0
2007,Sweden,0.011000000000000001
2008,Sweden,0.0
2009,Sweden,0.0
2010,Sweden,0.021
2011,Sweden,0.0
2012,Sweden,0.01
2013,Sweden,0.0
2014,Sweden,0.0
2015,Sweden,0.040999999999999995
2016,Sweden,0.01
2017,Sweden,0.0
1990,Switzerland,0.013999999999999999
1991,Switzerland,0.0
1992,Switzerland,0.085
1993,Switzerland,0.0
1994,Switzerland,0.0
1995,Switzerland,0.013999999999999999
1996,Switzerland,0.013999999999999999
1997,Switzerland,0.0
1998,Switzerland,0.0
1999,Switzerland,0.0
2000,Switzerland,0.0
2001,Switzerland,0.188
2002,Switzerland,0.0
2003,Switzerland,0.013000000000000001
2004,Switzerland,0.0
2005,Switzerland,0.0
2006,Switzerland,0.0
2007,Switzerland,0.0
2008,Switzerland,0.0
2009,Switzerland,0.0
2010,Switzerland,0.0
2011,Switzerland,0.0
2012,Switzerland,0.0
2013,Switzerland,0.0
2014,Switzerland,0.0
2015,Switzerland,0.0
2016,Switzerland,0.0
2017,Switzerland,0.0
1990,United Kingdom,0.221
1991,United Kingdom,0.223
1992,United Kingdom,0.235
1993,United Kingdom,0.08900000000000001
1994,United Kingdom,0.153
1995,United Kingdom,0.036000000000000004
1996,United Kingdom,0.038
1997,United Kingdom,0.051
1998,United Kingdom,0.146
1999,United Kingdom,0.096
2000,United Kingdom,0.022000000000000002
2001,United Kingdom,0.017
2002,United Kingdom,0.008
2003,United Kingdom,0.091
2004,United Kingdom,0.038
2005,United Kingdom,0.132
2006,United Kingdom,0.11
2007,United Kingdom,0.15
2008,United Kingdom,0.08800000000000001
2009,United Kingdom,0.17800000000000002
2010,United Kingdom,0.162
2011,United Kingdom,0.073
2012,United Kingdom,0.07
2013,United Kingdom,0.02
2014,United Kingdom,0.011000000000000001
2015,United Kingdom,0.005
2016,United Kingdom,0.013999999999999999
2017,United Kingdom,0.0
1990,Argentina,0.003
1991,Argentina,0.003
1992,Argentina,0.094
1993,Argentina,0.0
1994,Argentina,0.248
1995,Argentina,0.0
1996,Argentina,0.003
1997,Argentina,0.008
1998,Argentina,0.0
1999,Argentina,0.0
2000,Argentina,0.0
2001,Argentina,0.0
2002,Argentina,0.0
2003,Argentina,0.0
2004,Argentina,0.0
2005,Argentina,0.0
2006,Argentina,0.0
2007,Argentina,0.0
2008,Argentina,0.0
2009,Argentina,0.0
2010,Argentina,0.0
2011,Argentina,0.0
2012,Argentina,0.0
2013,Argentina,0.0
2014,Argentina,0.0
2015,Argentina,0.0
2016,Argentina,0.0
2017,Argentina,0.0
1990,Chile,0.06
1991,Chile,0.11900000000000001
1992,Chile,0.08800000000000001
1993,Chile,0.0
1994,Chile,0.0
1995,Chile,0.006999999999999999
1996,Chile,0.013999999999999999
1997,Chile,0.0
1998,Chile,0.0
1999,Chile,0.006999999999999999
2000,Chile,0.006999999999999999
2001,Chile,0.0
2002,Chile,0.0
2003,Chile,0.0
2004,Chile,0.0
2005,Chile,0.0
2006,Chile,0.0
2007,Chile,0.0
2008,Chile,0.0
2009,Chile,0.0
2010,Chile,0.0
2011,Chile,0.0
2012,Chile,0.0
2013,Chile,0.012
2014,Chile,0.006
2015,Chile,0.0
2016,Chile,0.0
2017,Chile,0.0
1990,Uruguay,0.0
1991,Uruguay,0.0
1992,Uruguay,0.0
1993,Uruguay,0.0
1994,Uruguay,0.0
1995,Uruguay,0.0
1996,Uruguay,0.0
1997,Uruguay,0.0
1998,Uruguay,0.0
1999,Uruguay,0.0
2000,Uruguay,0.0
2001,Uruguay,0.0
2002,Uruguay,0.0
2003,Uruguay,0.0
2004,Uruguay,0.0
2005,Uruguay,0.0
2006,Uruguay,0.0
2007,Uruguay,0.0
2008,Uruguay,0.0
2009,Uruguay,0.0
2010,Uruguay,0.0
2011,Uruguay,0.0
2012,Uruguay,0.0
2013,Uruguay,0.0
2014,Uruguay,0.0
2015,Uruguay,0.0
2016,Uruguay,0.028999999999999998
2017,Uruguay,0.0
1990,Canada,0.0
1991,Canada,0.0
1992,Canada,0.004
1993,Canada,0.0
1994,Canada,0.003
1995,Canada,0.006999999999999999
1996,Canada,0.0
1997,Canada,0.0
1998,Canada,0.003
1999,Canada,0.0
2000,Canada,0.0
2001,Canada,0.0
2002,Canada,0.003
2003,Canada,0.0
2004,Canada,0.003
2005,Canada,0.0
2006,Canada,0.11199999999999999
2007,Canada,0.09300000000000001
2008,Canada,0.098
2009,Canada,0.096
2010,Canada,0.048
2011,Canada,0.0
2012,Canada,0.003
2013,Canada,0.0
2014,Canada,0.02
2015,Canada,0.0
2016,Canada,0.003
2017,Canada,0.0
1990,United States,0.009000000000000001
1991,United States,0.062
1992,United States,0.005
1993,United States,0.023
1994,United States,0.018000000000000002
1995,United States,0.094
1996,United States,0.017
1997,United States,0.006
1998,United States,0.009000000000000001
1999,United States,0.015
2000,United States,0.013999999999999999
2001,United States,1.041
2002,United States,0.019
2003,United States,0.185
2004,United States,0.309
2005,United States,0.321
2006,United States,0.31
2007,United States,0.34
2008,United States,0.156
2009,United States,0.158
2010,United States,0.183
2011,United States,0.152
2012,United States,0.10300000000000001
2013,United States,0.047
2014,United States,0.025
2015,United States,0.021
2016,United States,0.021
2017,United States,0.003
1990,Antigua and Barbuda,0.0
1991,Antigua and Barbuda,0.0
1992,Antigua and Barbuda,0.0
1993,Antigua and Barbuda,0.0
1994,Antigua and Barbuda,0.0
1995,Antigua and Barbuda,0.0
1996,Antigua and Barbuda,1.455
1997,Antigua and Barbuda,0.0
1998,Antigua and Barbuda,0.0
1999,Antigua and Barbuda,0.0
2000,Antigua and Barbuda,0.0
2001,Antigua and Barbuda,0.0
2002,Antigua and Barbuda,0.0
2003,Antigua and Barbuda,0.0
2004,Antigua and Barbuda,0.0
2005,Antigua and Barbuda,0.0
2006,Antigua and Barbuda,0.0
2007,Antigua and Barbuda,0.0
2008,Antigua and Barbuda,0.0
2009,Antigua and Barbuda,0.0
2010,Antigua and Barbuda,0.0
2011,Antigua and Barbuda,0.0
2012,Antigua and Barbuda,0.0
2013,Antigua and Barbuda,0.0
2014,Antigua and Barbuda,0.0
2015,Antigua and Barbuda,0.0
2016,Antigua and Barbuda,0.0
2017,Antigua and Barbuda,0.0
1990,The Bahamas,0.0
1991,The Bahamas,0.0
1992,The Bahamas,0.0
1993,The Bahamas,0.0
1994,The Bahamas,0.0
1995,The Bahamas,0.0
1996,The Bahamas,0.0
1997,The Bahamas,0.33799999999999997
1998,The Bahamas,0.0
1999,The Bahamas,0.0
2000,The Bahamas,0.0
2001,The Bahamas,0.0
2002,The Bahamas,0.0
2003,The Bahamas,0.0
2004,The Bahamas,0.0
2005,The Bahamas,0.0
2006,The Bahamas,0.0
2007,The Bahamas,0.0
2008,The Bahamas,0.0
2009,The Bahamas,0.0
2010,The Bahamas,0.0
2011,The Bahamas,0.0
2012,The Bahamas,0.0
2013,The Bahamas,0.0
2014,The Bahamas,0.0
2015,The Bahamas,0.0
2016,The Bahamas,0.0
2017,The Bahamas,0.0
1990,Barbados,0.0
1991,Barbados,0.0
1992,Barbados,1.182
1993,Barbados,0.0
1994,Barbados,0.0
1995,Barbados,0.0
1996,Barbados,0.0
1997,Barbados,0.0
1998,Barbados,0.0
1999,Barbados,0.0
2000,Barbados,0.0
2001,Barbados,0.0
2002,Barbados,0.0
2003,Barbados,0.0
2004,Barbados,0.0
2005,Barbados,0.0
2006,Barbados,0.0
2007,Barbados,0.0
2008,Barbados,0.0
2009,Barbados,0.0
2010,Barbados,0.0
2011,Barbados,0.0
2012,Barbados,0.0
2013,Barbados,0.0
2014,Barbados,0.0
2015,Barbados,0.0
2016,Barbados,0.0
2017,Barbados,0.0
1990,Belize,0.0
1991,Belize,1.036
1992,Belize,0.506
1993,Belize,0.0
1994,Belize,0.0
1995,Belize,0.0
1996,Belize,0.0
1997,Belize,0.0
1998,Belize,29.476999999999997
1999,Belize,1.715
2000,Belize,5.4239999999999995
2001,Belize,0.0
2002,Belize,0.0
2003,Belize,0.0
2004,Belize,0.0
2005,Belize,1.067
2006,Belize,0.0
2007,Belize,0.0
2008,Belize,0.0
2009,Belize,0.0
2010,Belize,1.819
2011,Belize,0.0
2012,Belize,0.0
2013,Belize,0.0
2014,Belize,0.0
2015,Belize,0.0
2016,Belize,0.0
2017,Belize,0.0
1990,Cuba,0.0
1991,Cuba,0.0
1992,Cuba,0.027000000000000003
1993,Cuba,0.0
1994,Cuba,0.027000000000000003
1995,Cuba,0.0
1996,Cuba,0.0
1997,Cuba,0.018000000000000002
1998,Cuba,0.0
1999,Cuba,0.0
2000,Cuba,0.0
2001,Cuba,0.0
2002,Cuba,0.0
2003,Cuba,0.0
2004,Cuba,0.0
2005,Cuba,0.0
2006,Cuba,0.0
2007,Cuba,0.009000000000000001
2008,Cuba,0.0
2009,Cuba,0.0
2010,Cuba,0.0
2011,Cuba,0.0
2012,Cuba,0.0
2013,Cuba,0.0
2014,Cuba,0.0
2015,Cuba,0.0
2016,Cuba,0.0
2017,Cuba,0.0
1990,Dominica,0.0
1991,Dominica,1.358
1992,Dominica,0.0
1993,Dominica,0.0
1994,Dominica,0.0
1995,Dominica,0.0
1996,Dominica,0.0
1997,Dominica,0.0
1998,Dominica,0.0
1999,Dominica,0.0
2000,Dominica,0.0
2001,Dominica,0.0
2002,Dominica,0.0
2003,Dominica,0.0
2004,Dominica,0.0
2005,Dominica,0.0
2006,Dominica,0.0
2007,Dominica,0.0
2008,Dominica,0.0
2009,Dominica,0.0
2010,Dominica,0.0
2011,Dominica,0.0
2012,Dominica,0.0
2013,Dominica,0.0
2014,Dominica,0.0
2015,Dominica,0.0
2016,Dominica,0.0
2017,Dominica,0.0
1990,Dominican Republic,0.042
1991,Dominican Republic,0.013999999999999999
1992,Dominican Republic,0.013000000000000001
1993,Dominican Republic,0.0
1994,Dominican Republic,0.026000000000000002
1995,Dominican Republic,0.0
1996,Dominican Republic,0.037000000000000005
1997,Dominican Republic,0.036000000000000004
1998,Dominican Republic,0.0
1999,Dominican Republic,0.0
2000,Dominican Republic,0.0
2001,Dominican Republic,0.0
2002,Dominican Republic,0.0
2003,Dominican Republic,0.0
2004,Dominican Republic,0.0
2005,Dominican Republic,0.0
2006,Dominican Republic,0.011000000000000001
2007,Dominican Republic,0.0
2008,Dominican Republic,0.0
2009,Dominican Republic,0.0
2010,Dominican Republic,0.0
2011,Dominican Republic,0.0
2012,Dominican Republic,0.0
2013,Dominican Republic,0.01
2014,Dominican Republic,0.0
2015,Dominican Republic,0.0
2016,Dominican Republic,0.0
2017,Dominican Republic,0.0
1990,Grenada,0.0
1991,Grenada,0.0
1992,Grenada,0.0
1993,Grenada,0.0
1994,Grenada,0.0
1995,Grenada,0.0
1996,Grenada,0.0
1997,Grenada,0.0
1998,Grenada,0.0
1999,Grenada,0.0
2000,Grenada,0.0
2001,Grenada,0.0
2002,Grenada,0.0
2003,Grenada,0.0
2004,Grenada,0.0
2005,Grenada,0.0
2006,Grenada,0.0
2007,Grenada,0.0
2008,Grenada,0.0
2009,Grenada,0.0
2010,Grenada,0.0
2011,Grenada,0.0
2012,Grenada,0.0
2013,Grenada,0.0
2014,Grenada,0.0
2015,Grenada,0.0
2016,Grenada,0.0
2017,Grenada,0.0
1990,Guyana,0.0
1991,Guyana,0.0
1992,Guyana,0.0
1993,Guyana,0.0
1994,Guyana,0.0
1995,Guyana,0.0
1996,Guyana,0.0
1997,Guyana,0.0
1998,Guyana,0.128
1999,Guyana,0.0
2000,Guyana,0.0
2001,Guyana,0.0
2002,Guyana,0.514
2003,Guyana,0.0
2004,Guyana,0.0
2005,Guyana,0.0
2006,Guyana,0.784
2007,Guyana,0.0
2008,Guyana,6.854
2009,Guyana,0.0
2010,Guyana,0.0
2011,Guyana,0.0
2012,Guyana,0.0
2013,Guyana,0.0
2014,Guyana,0.0
2015,Guyana,0.0
2016,Guyana,0.0
2017,Guyana,0.0
1990,Haiti,0.235
1991,Haiti,5.607
1992,Haiti,0.268
1993,Haiti,0.537
1994,Haiti,1.8530000000000002
1995,Haiti,0.23399999999999999
1996,Haiti,0.188
1997,Haiti,0.11800000000000001
1998,Haiti,0.0
1999,Haiti,0.175
2000,Haiti,0.061
2001,Haiti,0.0
2002,Haiti,0.0
2003,Haiti,0.045
2004,Haiti,2.634
2005,Haiti,0.44299999999999995
2006,Haiti,0.866
2007,Haiti,0.01
2008,Haiti,0.061
2009,Haiti,0.01
2010,Haiti,0.0
2011,Haiti,0.0
2012,Haiti,0.0
2013,Haiti,0.0
2014,Haiti,0.0
2015,Haiti,0.0
2016,Haiti,0.06
2017,Haiti,0.0
1990,Jamaica,0.0
1991,Jamaica,0.0
1992,Jamaica,0.207
1993,Jamaica,0.0
1994,Jamaica,0.081
1995,Jamaica,0.04
1996,Jamaica,0.04
1997,Jamaica,0.391
1998,Jamaica,0.0
1999,Jamaica,0.0
2000,Jamaica,0.0
2001,Jamaica,0.0
2002,Jamaica,0.0
2003,Jamaica,0.0
2004,Jamaica,0.0
2005,Jamaica,0.0
2006,Jamaica,0.0
2007,Jamaica,0.0
2008,Jamaica,0.0
2009,Jamaica,0.0
2010,Jamaica,0.0
2011,Jamaica,0.0
2012,Jamaica,0.0
2013,Jamaica,0.0
2014,Jamaica,0.0
2015,Jamaica,0.0
2016,Jamaica,0.0
2017,Jamaica,0.0
1990,Saint Lucia,0.0
1991,Saint Lucia,0.0
1992,Saint Lucia,0.0
1993,Saint Lucia,0.0
1994,Saint Lucia,0.0
1995,Saint Lucia,0.0
1996,Saint Lucia,0.0
1997,Saint Lucia,0.0
1998,Saint Lucia,0.0
1999,Saint Lucia,0.0
2000,Saint Lucia,1.286
2001,Saint Lucia,0.0
2002,Saint Lucia,0.0
2003,Saint Lucia,0.0
2004,Saint Lucia,0.0
2005,Saint Lucia,0.0
2006,Saint Lucia,0.0
2007,Saint Lucia,0.0
2008,Saint Lucia,0.0
2009,Saint Lucia,0.0
2010,Saint Lucia,0.0
2011,Saint Lucia,0.0
2012,Saint Lucia,0.0
2013,Saint Lucia,0.0
2014,Saint Lucia,0.0
2015,Saint Lucia,0.0
2016,Saint Lucia,0.0
2017,Saint Lucia,0.0
1990,Saint Vincent and the Grenadines,0.0
1991,Saint Vincent and the Grenadines,0.0
1992,Saint Vincent and the Grenadines,0.0
1993,Saint Vincent and the Grenadines,0.0
1994,Saint Vincent and the Grenadines,0.0
1995,Saint Vincent and the Grenadines,0.0
1996,Saint Vincent and the Grenadines,0.0
1997,Saint Vincent and the Grenadines,0.0
1998,Saint Vincent and the Grenadines,0.0
1999,Saint Vincent and the Grenadines,0.0
2000,Saint Vincent and the Grenadines,0.0
2001,Saint Vincent and the Grenadines,0.0
2002,Saint Vincent and the Grenadines,0.0
2003,Saint Vincent and the Grenadines,0.0
2004,Saint Vincent and the Grenadines,0.0
2005,Saint Vincent and the Grenadines,0.0
2006,Saint Vincent and the Grenadines,0.0
2007,Saint Vincent and the Grenadines,0.0
2008,Saint Vincent and the Grenadines,0.0
2009,Saint Vincent and the Grenadines,0.0
2010,Saint Vincent and the Grenadines,0.0
2011,Saint Vincent and the Grenadines,0.0
2012,Saint Vincent and the Grenadines,0.0
2013,Saint Vincent and the Grenadines,0.0
2014,Saint Vincent and the Grenadines,0.0
2015,Saint Vincent and the Grenadines,0.0
2016,Saint Vincent and the Grenadines,0.0
2017,Saint Vincent and the Grenadines,0.0
1990,Suriname,0.0
1991,Suriname,0.257
1992,Suriname,0.0
1993,Suriname,0.0
1994,Suriname,0.0
1995,Suriname,0.0
1996,Suriname,0.0
1997,Suriname,0.0
1998,Suriname,0.0
1999,Suriname,0.0
2000,Suriname,0.0
2001,Suriname,0.0
2002,Suriname,0.0
2003,Suriname,0.0
2004,Suriname,0.0
2005,Suriname,0.0
2006,Suriname,0.0
2007,Suriname,0.0
2008,Suriname,0.0
2009,Suriname,0.0
2010,Suriname,0.0
2011,Suriname,0.0
2012,Suriname,0.0
2013,Suriname,0.0
2014,Suriname,0.0
2015,Suriname,0.0
2016,Suriname,0.0
2017,Suriname,0.0
1990,Trinidad and Tobago,3.2310000000000003
1991,Trinidad and Tobago,0.0
1992,Trinidad and Tobago,0.0
1993,Trinidad and Tobago,0.0
1994,Trinidad and Tobago,0.16
1995,Trinidad and Tobago,0.318
1996,Trinidad and Tobago,0.0
1997,Trinidad and Tobago,0.0
1998,Trinidad and Tobago,0.0
1999,Trinidad and Tobago,0.0
2000,Trinidad and Tobago,0.0
2001,Trinidad and Tobago,0.0
2002,Trinidad and Tobago,0.0
2003,Trinidad and Tobago,0.0
2004,Trinidad and Tobago,0.0
2005,Trinidad and Tobago,0.0
2006,Trinidad and Tobago,0.0
2007,Trinidad and Tobago,0.0
2008,Trinidad and Tobago,0.0
2009,Trinidad and Tobago,0.0
2010,Trinidad and Tobago,0.0
2011,Trinidad and Tobago,0.0
2012,Trinidad and Tobago,0.0
2013,Trinidad and Tobago,0.0
2014,Trinidad and Tobago,0.0
2015,Trinidad and Tobago,0.0
2016,Trinidad and Tobago,0.0
2017,Trinidad and Tobago,0.0
1990,Bolivia,0.09300000000000001
1991,Bolivia,0.106
1992,Bolivia,0.07400000000000001
1993,Bolivia,0.0
1994,Bolivia,0.013999999999999999
1995,Bolivia,0.0
1996,Bolivia,0.0
1997,Bolivia,0.052000000000000005
1998,Bolivia,0.0
1999,Bolivia,0.0
2000,Bolivia,0.0
2001,Bolivia,0.0
2002,Bolivia,0.0
2003,Bolivia,0.0
2004,Bolivia,0.022000000000000002
2005,Bolivia,0.0
2006,Bolivia,0.0
2007,Bolivia,0.0
2008,Bolivia,0.0
2009,Bolivia,0.0
2010,Bolivia,0.0
2011,Bolivia,0.0
2012,Bolivia,0.0
2013,Bolivia,0.0
2014,Bolivia,0.0
2015,Bolivia,0.0
2016,Bolivia,0.0
2017,Bolivia,0.0
1990,Ecuador,0.03
1991,Ecuador,0.0
1992,Ecuador,0.019
1993,Ecuador,0.0
1994,Ecuador,0.0
1995,Ecuador,0.135
1996,Ecuador,0.07
1997,Ecuador,0.009000000000000001
1998,Ecuador,0.0
1999,Ecuador,0.0
2000,Ecuador,0.0
2001,Ecuador,0.0
2002,Ecuador,0.0
2003,Ecuador,0.0
2004,Ecuador,0.0
2005,Ecuador,0.0
2006,Ecuador,0.0
2007,Ecuador,0.0
2008,Ecuador,0.174
2009,Ecuador,0.0
2010,Ecuador,0.0
2011,Ecuador,0.0
2012,Ecuador,0.0
2013,Ecuador,0.006
2014,Ecuador,0.0
2015,Ecuador,0.0
2016,Ecuador,0.006
2017,Ecuador,0.0
1990,Peru,10.822000000000001
1991,Peru,12.163
1992,Peru,8.801
1993,Peru,3.359
1994,Peru,1.906
1995,Peru,1.571
1996,Peru,0.735
1997,Peru,0.659
1998,Peru,0.16
1999,Peru,0.429
2000,Peru,0.035
2001,Peru,0.142
2002,Peru,0.084
2003,Peru,0.075
2004,Peru,0.033
2005,Peru,0.081
2006,Peru,0.065
2007,Peru,0.18
2008,Peru,0.142
2009,Peru,0.256
2010,Peru,0.1
2011,Peru,0.051
2012,Peru,0.133
2013,Peru,0.028999999999999998
2014,Peru,0.057
2015,Peru,0.047
2016,Peru,0.067
2017,Peru,0.0
1990,Colombia,4.181
1991,Colombia,4.835
1992,Colombia,6.2139999999999995
1993,Colombia,0.737
1994,Colombia,4.004
1995,Colombia,4.025
1996,Colombia,5.417999999999999
1997,Colombia,5.415
1998,Colombia,5.322
1999,Colombia,5.64
2000,Colombia,5.409
2001,Colombia,5.974
2002,Colombia,7.78
2003,Colombia,3.029
2004,Colombia,3.7760000000000002
2005,Colombia,3.826
2006,Colombia,1.5119999999999998
2007,Colombia,0.951
2008,Colombia,0.747
2009,Colombia,1.149
2010,Colombia,1.073
2011,Colombia,0.574
2012,Colombia,0.812
2013,Colombia,0.574
2014,Colombia,0.598
2015,Colombia,0.499
2016,Colombia,0.152
2017,Colombia,0.0
1990,Costa Rica,0.0
1991,Costa Rica,0.0
1992,Costa Rica,0.0
1993,Costa Rica,0.0
1994,Costa Rica,0.028999999999999998
1995,Costa Rica,0.0
1996,Costa Rica,0.027999999999999997
1997,Costa Rica,0.054000000000000006
1998,Costa Rica,0.0
1999,Costa Rica,0.0
2000,Costa Rica,0.0
2001,Costa Rica,0.025
2002,Costa Rica,0.0
2003,Costa Rica,0.0
2004,Costa Rica,0.0
2005,Costa Rica,0.0
2006,Costa Rica,0.0
2007,Costa Rica,0.0
2008,Costa Rica,0.0
2009,Costa Rica,0.0
2010,Costa Rica,0.0
2011,Costa Rica,0.0
2012,Costa Rica,0.0
2013,Costa Rica,0.0
2014,Costa Rica,0.0
2015,Costa Rica,0.0
2016,Costa Rica,0.0
2017,Costa Rica,0.0
1990,El Salvador,21.873
1991,El Salvador,9.687999999999999
1992,El Salvador,0.503
1993,El Salvador,0.0
1994,El Salvador,0.401
1995,El Salvador,0.054000000000000006
1996,El Salvador,0.46399999999999997
1997,El Salvador,0.018000000000000002
1998,El Salvador,0.0
1999,El Salvador,0.0
2000,El Salvador,0.0
2001,El Salvador,0.0
2002,El Salvador,0.0
2003,El Salvador,0.0
2004,El Salvador,0.0
2005,El Salvador,0.0
2006,El Salvador,0.0
2007,El Salvador,0.0
2008,El Salvador,0.0
2009,El Salvador,0.0
2010,El Salvador,0.0
2011,El Salvador,0.0
2012,El Salvador,0.0
2013,El Salvador,0.0
2014,El Salvador,0.0
2015,El Salvador,0.0
2016,El Salvador,0.0
2017,El Salvador,0.0
1990,Guatemala,9.354
1991,Guatemala,6.065
1992,Guatemala,4.974
1993,Guatemala,2.501
1994,Guatemala,3.4389999999999996
1995,Guatemala,1.7480000000000002
1996,Guatemala,0.344
1997,Guatemala,0.242
1998,Guatemala,0.01
1999,Guatemala,0.027999999999999997
2000,Guatemala,0.11
2001,Guatemala,0.159
2002,Guatemala,0.198
2003,Guatemala,0.25
2004,Guatemala,0.21899999999999997
2005,Guatemala,0.016
2006,Guatemala,0.038
2007,Guatemala,0.037000000000000005
2008,Guatemala,0.0
2009,Guatemala,0.0
2010,Guatemala,0.0
2011,Guatemala,0.183
2012,Guatemala,0.013000000000000001
2013,Guatemala,0.026000000000000002
2014,Guatemala,0.0
2015,Guatemala,0.0
2016,Guatemala,0.0
2017,Guatemala,0.0
1990,Honduras,0.064
1991,Honduras,0.37200000000000005
1992,Honduras,0.1
1993,Honduras,0.0
1994,Honduras,0.19
1995,Honduras,0.147
1996,Honduras,0.19699999999999998
1997,Honduras,0.244
1998,Honduras,0.0
1999,Honduras,0.0
2000,Honduras,0.0
2001,Honduras,0.0
2002,Honduras,0.0
2003,Honduras,0.344
2004,Honduras,0.816
2005,Honduras,0.0
2006,Honduras,0.0
2007,Honduras,0.0
2008,Honduras,0.0
2009,Honduras,0.026000000000000002
2010,Honduras,0.0
2011,Honduras,0.024
2012,Honduras,0.0
2013,Honduras,0.057999999999999996
2014,Honduras,0.0
2015,Honduras,0.0
2016,Honduras,0.022000000000000002
2017,Honduras,0.0
1990,Mexico,0.013999999999999999
1991,Mexico,0.023
1992,Mexico,0.01
1993,Mexico,0.006
1994,Mexico,0.254
1995,Mexico,0.087
1996,Mexico,0.145
1997,Mexico,0.067
1998,Mexico,0.10800000000000001
1999,Mexico,0.0
2000,Mexico,0.021
2001,Mexico,0.0
2002,Mexico,0.0
2003,Mexico,0.0
2004,Mexico,0.0
2005,Mexico,0.0
2006,Mexico,0.0
2007,Mexico,0.0
2008,Mexico,0.0
2009,Mexico,0.0
2010,Mexico,0.0
2011,Mexico,0.0
2012,Mexico,0.0
2013,Mexico,0.0
2014,Mexico,0.0
2015,Mexico,0.0
2016,Mexico,0.0
2017,Mexico,0.0
1990,Nicaragua,1.5919999999999999
1991,Nicaragua,1.344
1992,Nicaragua,0.532
1993,Nicaragua,0.0
1994,Nicaragua,0.27399999999999997
1995,Nicaragua,0.134
1996,Nicaragua,0.392
1997,Nicaragua,0.149
1998,Nicaragua,0.0
1999,Nicaragua,0.0
2000,Nicaragua,0.04
2001,Nicaragua,0.0
2002,Nicaragua,0.0
2003,Nicaragua,0.019
2004,Nicaragua,0.0
2005,Nicaragua,0.0
2006,Nicaragua,0.0
2007,Nicaragua,0.0
2008,Nicaragua,0.0
2009,Nicaragua,0.0
2010,Nicaragua,0.0
2011,Nicaragua,0.0
2012,Nicaragua,0.0
2013,Nicaragua,0.0
2014,Nicaragua,0.08199999999999999
2015,Nicaragua,0.0
2016,Nicaragua,0.0
2017,Nicaragua,0.0
1990,Panama,0.084
1991,Panama,0.08199999999999999
1992,Panama,0.12
1993,Panama,0.0
1994,Panama,0.81
1995,Panama,0.113
1996,Panama,0.18600000000000003
1997,Panama,0.109
1998,Panama,0.0
1999,Panama,0.0
2000,Panama,0.0
2001,Panama,0.0
2002,Panama,0.0
2003,Panama,0.0
2004,Panama,0.0
2005,Panama,0.0
2006,Panama,0.0
2007,Panama,0.0
2008,Panama,0.0
2009,Panama,0.028999999999999998
2010,Panama,0.0
2011,Panama,0.0
2012,Panama,0.0
2013,Panama,0.0
2014,Panama,0.0
2015,Panama,0.0
2016,Panama,0.0
2017,Panama,0.0
1990,Venezuela,0.165
1991,Venezuela,0.327
1992,Venezuela,0.162
1993,Venezuela,0.153
1994,Venezuela,0.087
1995,Venezuela,0.133
1996,Venezuela,0.16699999999999998
1997,Venezuela,0.018000000000000002
1998,Venezuela,0.027000000000000003
1999,Venezuela,0.092
2000,Venezuela,0.10800000000000001
2001,Venezuela,0.114
2002,Venezuela,0.083
2003,Venezuela,0.102
2004,Venezuela,0.124
2005,Venezuela,0.11800000000000001
2006,Venezuela,0.085
2007,Venezuela,0.011000000000000001
2008,Venezuela,0.004
2009,Venezuela,0.037000000000000005
2010,Venezuela,0.0
2011,Venezuela,0.004
2012,Venezuela,0.0
2013,Venezuela,0.0
2014,Venezuela,0.003
2015,Venezuela,0.003
2016,Venezuela,0.03
2017,Venezuela,0.0
