year,country,value
2007,Switzerland,42.3
2008,Switzerland,42.0
2009,Switzerland,41.2
2010,Switzerland,41.2
2011,Switzerland,41.8
2012,Switzerland,41.3
2013,Switzerland,40.9
2014,Switzerland,40.4
2015,Switzerland,39.9
2016,Switzerland,39.6
2017,Switzerland,39.4
1990,United Kingdom,62.6
1991,United Kingdom,61.2
1992,United Kingdom,59.8
1993,United Kingdom,58.2
1994,United Kingdom,56.8
1995,United Kingdom,55.7
1996,United Kingdom,54.5
1997,United Kingdom,53.2
1998,United Kingdom,51.7
1999,United Kingdom,50.2
2000,United Kingdom,48.9
2001,United Kingdom,47.5
2002,United Kingdom,46.2
2003,United Kingdom,45.4
2004,United Kingdom,44.3
2005,United Kingdom,43.4
2006,United Kingdom,43.6
2007,United Kingdom,43.8
2008,United Kingdom,43.5
2009,United Kingdom,42.6
2010,United Kingdom,42.4
2011,United Kingdom,43.0
2012,United Kingdom,43.6
2013,United Kingdom,43.5
2014,United Kingdom,42.9
2015,United Kingdom,42.4
2016,United Kingdom,41.8
2017,United Kingdom,41.4
1990,Argentina,93.0
1991,Argentina,92.3
1992,Argentina,91.4
1993,Argentina,90.6
1994,Argentina,89.7
1995,Argentina,88.7
1996,Argentina,87.7
1997,Argentina,86.7
1998,Argentina,85.7
1999,Argentina,85.0
2000,Argentina,84.4
2001,Argentina,84.2
2002,Argentina,84.1
2003,Argentina,84.0
2004,Argentina,83.8
2005,Argentina,83.7
2006,Argentina,84.3
2007,Argentina,85.0
2008,Argentina,83.8
2009,Argentina,82.1
2010,Argentina,81.2
2011,Argentina,80.2
2012,Argentina,79.5
2013,Argentina,78.8
2014,Argentina,78.2
2015,Argentina,77.5
2016,Argentina,76.8
2017,Argentina,76.4
1990,Chile,95.3
1991,Chile,94.1
1992,Chile,92.9
1993,Chile,91.5
1994,Chile,90.1
1995,Chile,88.3
1996,Chile,86.4
1997,Chile,84.2
1998,Chile,81.8
1999,Chile,79.3
2000,Chile,76.6
2001,Chile,74.1
2002,Chile,71.0
2003,Chile,68.1
2004,Chile,66.3
2005,Chile,64.4
2006,Chile,63.8
2007,Chile,63.2
2008,Chile,62.1
2009,Chile,59.7
2010,Chile,58.4
2011,Chile,56.5
2012,Chile,56.0
2013,Chile,55.5
2014,Chile,54.3
2015,Chile,53.0
2016,Chile,52.0
2017,Chile,51.6
1990,Uruguay,93.3
1991,Uruguay,92.6
1992,Uruguay,91.7
1993,Uruguay,90.7
1994,Uruguay,89.7
1995,Uruguay,88.5
1996,Uruguay,87.0
1997,Uruguay,85.3
1998,Uruguay,83.3
1999,Uruguay,81.3
2000,Uruguay,79.3
2001,Uruguay,77.7
2002,Uruguay,76.1
2003,Uruguay,74.8
2004,Uruguay,73.2
2005,Uruguay,72.3
2006,Uruguay,71.2
2007,Uruguay,70.2
2008,Uruguay,69.2
2009,Uruguay,67.7
2010,Uruguay,66.4
2011,Uruguay,65.5
2012,Uruguay,65.1
2013,Uruguay,64.8
2014,Uruguay,64.1
2015,Uruguay,63.2
2016,Uruguay,62.2
2017,Uruguay,61.5
1990,Canada,66.7
1991,Canada,66.5
1992,Canada,66.0
1993,Canada,65.7
1994,Canada,65.1
1995,Canada,63.8
1996,Canada,62.4
1997,Canada,61.1
1998,Canada,59.7
1999,Canada,58.5
2000,Canada,57.3
2001,Canada,56.4
2002,Canada,55.6
2003,Canada,52.4
2004,Canada,50.3
2005,Canada,48.6
2006,Canada,47.3
2007,Canada,46.4
2008,Canada,45.2
2009,Canada,44.8
2010,Canada,44.7
2011,Canada,43.0
2012,Canada,42.3
2013,Canada,42.0
2014,Canada,41.6
2015,Canada,41.1
2016,Canada,40.7
2017,Canada,40.3
1990,United States,66.4
1991,United States,66.1
1992,United States,65.1
1993,United States,65.0
1994,United States,64.9
1995,United States,63.6
1996,United States,62.4
1997,United States,61.0
1998,United States,59.8
1999,United States,58.1
2000,United States,56.0
2001,United States,54.8
2002,United States,53.2
2003,United States,52.5
2004,United States,51.9
2005,United States,52.9
2006,United States,53.2
2007,United States,53.1
2008,United States,52.2
2009,United States,51.6
2010,United States,51.1
2011,United States,51.6
2012,United States,51.6
2013,United States,51.9
2014,United States,51.2
2015,United States,50.1
2016,United States,49.2
2017,United States,48.7
1990,Antigua and Barbuda,76.6
1991,Antigua and Barbuda,73.3
1992,Antigua and Barbuda,70.5
1993,Antigua and Barbuda,68.1
1994,Antigua and Barbuda,66.2
1995,Antigua and Barbuda,66.2
1996,Antigua and Barbuda,66.3
1997,Antigua and Barbuda,67.1
1998,Antigua and Barbuda,67.9
1999,Antigua and Barbuda,68.8
2000,Antigua and Barbuda,69.4
2001,Antigua and Barbuda,69.3
2002,Antigua and Barbuda,69.2
2003,Antigua and Barbuda,69.5
2004,Antigua and Barbuda,69.6
2005,Antigua and Barbuda,69.5
2006,Antigua and Barbuda,69.8
2007,Antigua and Barbuda,69.6
2008,Antigua and Barbuda,69.6
2009,Antigua and Barbuda,70.0
2010,Antigua and Barbuda,70.8
2011,Antigua and Barbuda,70.5
2012,Antigua and Barbuda,70.4
2013,Antigua and Barbuda,69.4
2014,Antigua and Barbuda,68.3
2015,Antigua and Barbuda,67.5
2016,Antigua and Barbuda,66.7
2017,Antigua and Barbuda,66.3
1990,The Bahamas,51.3
1991,The Bahamas,49.1
1992,The Bahamas,47.3
1993,The Bahamas,45.5
1994,The Bahamas,43.8
1995,The Bahamas,43.8
1996,The Bahamas,43.2
1997,The Bahamas,43.1
1998,The Bahamas,42.8
1999,The Bahamas,42.4
2000,The Bahamas,42.1
2001,The Bahamas,41.0
2002,The Bahamas,40.3
2003,The Bahamas,40.7
2004,The Bahamas,41.3
2005,The Bahamas,41.9
2006,The Bahamas,43.2
2007,The Bahamas,44.3
2008,The Bahamas,45.2
2009,The Bahamas,46.5
2010,The Bahamas,48.2
2011,The Bahamas,48.4
2012,The Bahamas,49.0
2013,The Bahamas,48.5
2014,The Bahamas,47.8
2015,The Bahamas,47.5
2016,The Bahamas,47.3
2017,The Bahamas,47.2
1990,Barbados,50.8
1991,Barbados,47.7
1992,Barbados,45.6
1993,Barbados,43.8
1994,Barbados,42.5
1995,Barbados,43.1
1996,Barbados,43.5
1997,Barbados,44.3
1998,Barbados,45.2
1999,Barbados,46.0
2000,Barbados,46.6
2001,Barbados,47.3
2002,Barbados,48.1
2003,Barbados,49.4
2004,Barbados,50.7
2005,Barbados,51.8
2006,Barbados,53.1
2007,Barbados,54.2
2008,Barbados,55.7
2009,Barbados,56.9
2010,Barbados,58.0
2011,Barbados,58.4
2012,Barbados,58.8
2013,Barbados,58.2
2014,Barbados,57.7
2015,Barbados,57.3
2016,Barbados,57.0
2017,Barbados,56.5
1990,Belize,84.5
1991,Belize,81.7
1992,Belize,78.5
1993,Belize,75.2
1994,Belize,72.0
1995,Belize,69.6
1996,Belize,67.4
1997,Belize,65.6
1998,Belize,64.1
1999,Belize,62.7
2000,Belize,61.3
2001,Belize,58.8
2002,Belize,56.5
2003,Belize,54.5
2004,Belize,52.8
2005,Belize,51.3
2006,Belize,50.9
2007,Belize,53.3
2008,Belize,56.4
2009,Belize,59.7
2010,Belize,62.8
2011,Belize,65.2
2012,Belize,66.0
2013,Belize,66.1
2014,Belize,66.1
2015,Belize,66.0
2016,Belize,66.1
2017,Belize,66.1
1990,Cuba,62.3
1991,Cuba,59.2
1992,Cuba,57.5
1993,Cuba,56.8
1994,Cuba,56.6
1995,Cuba,57.9
1996,Cuba,59.0
1997,Cuba,60.8
1998,Cuba,61.7
1999,Cuba,61.9
2000,Cuba,61.7
2001,Cuba,60.4
2002,Cuba,59.1
2003,Cuba,57.9
2004,Cuba,56.6
2005,Cuba,55.2
2006,Cuba,54.4
2007,Cuba,54.2
2008,Cuba,54.6
2009,Cuba,54.7
2010,Cuba,54.7
2011,Cuba,53.4
2012,Cuba,52.0
2013,Cuba,50.1
2014,Cuba,48.6
2015,Cuba,47.4
2016,Cuba,46.0
2017,Cuba,45.1
1990,Dominica,75.7
1991,Dominica,72.2
1992,Dominica,68.8
1993,Dominica,65.7
1994,Dominica,62.9
1995,Dominica,61.8
1996,Dominica,60.8
1997,Dominica,60.6
1998,Dominica,60.3
1999,Dominica,60.2
2000,Dominica,60.1
2001,Dominica,59.1
2002,Dominica,58.3
2003,Dominica,58.0
2004,Dominica,57.8
2005,Dominica,57.6
2006,Dominica,58.0
2007,Dominica,58.1
2008,Dominica,58.7
2009,Dominica,59.6
2010,Dominica,60.8
2011,Dominica,60.7
2012,Dominica,60.9
2013,Dominica,60.1
2014,Dominica,59.2
2015,Dominica,58.8
2016,Dominica,58.4
2017,Dominica,57.9
1990,Dominican Republic,85.1
1991,Dominican Republic,84.6
1992,Dominican Republic,83.4
1993,Dominican Republic,82.0
1994,Dominican Republic,80.6
1995,Dominican Republic,79.3
1996,Dominican Republic,78.0
1997,Dominican Republic,77.4
1998,Dominican Republic,76.6
1999,Dominican Republic,75.8
2000,Dominican Republic,74.9
2001,Dominican Republic,73.6
2002,Dominican Republic,72.4
2003,Dominican Republic,71.6
2004,Dominican Republic,70.8
2005,Dominican Republic,69.9
2006,Dominican Republic,69.0
2007,Dominican Republic,67.9
2008,Dominican Republic,67.6
2009,Dominican Republic,67.8
2010,Dominican Republic,68.1
2011,Dominican Republic,67.8
2012,Dominican Republic,67.8
2013,Dominican Republic,67.0
2014,Dominican Republic,65.6
2015,Dominican Republic,64.3
2016,Dominican Republic,63.1
2017,Dominican Republic,62.6
1990,Grenada,87.4
1991,Grenada,84.9
1992,Grenada,82.4
1993,Grenada,80.1
1994,Grenada,78.0
1995,Grenada,77.1
1996,Grenada,76.3
1997,Grenada,76.0
1998,Grenada,75.8
1999,Grenada,75.6
2000,Grenada,75.6
2001,Grenada,74.9
2002,Grenada,74.4
2003,Grenada,74.3
2004,Grenada,74.3
2005,Grenada,74.2
2006,Grenada,74.7
2007,Grenada,75.0
2008,Grenada,75.6
2009,Grenada,76.5
2010,Grenada,77.5
2011,Grenada,77.7
2012,Grenada,78.0
2013,Grenada,77.6
2014,Grenada,76.9
2015,Grenada,76.4
2016,Grenada,75.9
2017,Grenada,75.5
1990,Guyana,87.4
1991,Guyana,86.8
1992,Guyana,86.2
1993,Guyana,85.6
1994,Guyana,84.9
1995,Guyana,84.5
1996,Guyana,83.9
1997,Guyana,83.4
1998,Guyana,82.8
1999,Guyana,82.1
2000,Guyana,81.4
2001,Guyana,79.8
2002,Guyana,78.3
2003,Guyana,77.1
2004,Guyana,75.9
2005,Guyana,75.0
2006,Guyana,74.2
2007,Guyana,74.2
2008,Guyana,74.2
2009,Guyana,74.3
2010,Guyana,74.2
2011,Guyana,73.8
2012,Guyana,73.4
2013,Guyana,72.5
2014,Guyana,71.7
2015,Guyana,70.9
2016,Guyana,70.0
2017,Guyana,69.5
1990,Haiti,91.7
1991,Haiti,91.3
1992,Haiti,91.0
1993,Haiti,90.7
1994,Haiti,90.6
1995,Haiti,91.5
1996,Haiti,92.2
1997,Haiti,92.7
1998,Haiti,93.1
1999,Haiti,93.3
2000,Haiti,93.2
2001,Haiti,92.8
2002,Haiti,92.5
2003,Haiti,92.2
2004,Haiti,92.0
2005,Haiti,91.7
2006,Haiti,92.0
2007,Haiti,92.2
2008,Haiti,92.4
2009,Haiti,92.8
2010,Haiti,93.2
2011,Haiti,93.3
2012,Haiti,93.3
2013,Haiti,93.0
2014,Haiti,92.7
2015,Haiti,92.3
2016,Haiti,92.1
2017,Haiti,91.9
1990,Jamaica,75.5
1991,Jamaica,73.1
1992,Jamaica,71.0
1993,Jamaica,69.0
1994,Jamaica,67.1
1995,Jamaica,66.4
1996,Jamaica,65.8
1997,Jamaica,65.7
1998,Jamaica,65.6
1999,Jamaica,65.5
2000,Jamaica,65.7
2001,Jamaica,65.7
2002,Jamaica,65.8
2003,Jamaica,66.2
2004,Jamaica,66.7
2005,Jamaica,67.2
2006,Jamaica,66.0
2007,Jamaica,65.4
2008,Jamaica,65.1
2009,Jamaica,65.1
2010,Jamaica,65.5
2011,Jamaica,65.6
2012,Jamaica,66.0
2013,Jamaica,65.6
2014,Jamaica,65.1
2015,Jamaica,64.9
2016,Jamaica,64.7
2017,Jamaica,64.5
1990,Saint Lucia,82.4
1991,Saint Lucia,79.6
1992,Saint Lucia,77.0
1993,Saint Lucia,74.5
1994,Saint Lucia,72.3
1995,Saint Lucia,71.4
1996,Saint Lucia,70.6
1997,Saint Lucia,70.6
1998,Saint Lucia,70.6
1999,Saint Lucia,70.9
2000,Saint Lucia,71.2
2001,Saint Lucia,71.8
2002,Saint Lucia,72.6
2003,Saint Lucia,73.7
2004,Saint Lucia,74.8
2005,Saint Lucia,75.7
2006,Saint Lucia,77.2
2007,Saint Lucia,78.8
2008,Saint Lucia,80.3
2009,Saint Lucia,81.6
2010,Saint Lucia,82.7
2011,Saint Lucia,83.4
2012,Saint Lucia,84.0
2013,Saint Lucia,83.5
2014,Saint Lucia,82.9
2015,Saint Lucia,82.5
2016,Saint Lucia,82.1
2017,Saint Lucia,81.7
1990,Saint Vincent and the Grenadines,86.9
1991,Saint Vincent and the Grenadines,85.0
1992,Saint Vincent and the Grenadines,83.2
1993,Saint Vincent and the Grenadines,81.6
1994,Saint Vincent and the Grenadines,80.1
1995,Saint Vincent and the Grenadines,79.8
1996,Saint Vincent and the Grenadines,79.3
1997,Saint Vincent and the Grenadines,79.3
1998,Saint Vincent and the Grenadines,79.1
1999,Saint Vincent and the Grenadines,79.0
2000,Saint Vincent and the Grenadines,78.7
2001,Saint Vincent and the Grenadines,77.6
2002,Saint Vincent and the Grenadines,76.4
2003,Saint Vincent and the Grenadines,75.5
2004,Saint Vincent and the Grenadines,74.6
2005,Saint Vincent and the Grenadines,73.7
2006,Saint Vincent and the Grenadines,73.2
2007,Saint Vincent and the Grenadines,72.6
2008,Saint Vincent and the Grenadines,72.4
2009,Saint Vincent and the Grenadines,72.6
2010,Saint Vincent and the Grenadines,73.1
2011,Saint Vincent and the Grenadines,72.6
2012,Saint Vincent and the Grenadines,72.3
2013,Saint Vincent and the Grenadines,71.3
2014,Saint Vincent and the Grenadines,70.2
2015,Saint Vincent and the Grenadines,69.5
2016,Saint Vincent and the Grenadines,69.0
2017,Saint Vincent and the Grenadines,68.5
1990,Suriname,83.7
1991,Suriname,82.4
1992,Suriname,81.9
1993,Suriname,81.5
1994,Suriname,81.4
1995,Suriname,82.4
1996,Suriname,83.1
1997,Suriname,84.2
1998,Suriname,85.0
1999,Suriname,85.7
2000,Suriname,86.2
2001,Suriname,87.2
2002,Suriname,88.1
2003,Suriname,89.0
2004,Suriname,89.6
2005,Suriname,89.9
2006,Suriname,90.3
2007,Suriname,89.9
2008,Suriname,89.4
2009,Suriname,89.1
2010,Suriname,89.0
2011,Suriname,87.5
2012,Suriname,86.1
2013,Suriname,85.0
2014,Suriname,83.9
2015,Suriname,83.2
2016,Suriname,82.7
2017,Suriname,82.5
1990,Trinidad and Tobago,92.4
1991,Trinidad and Tobago,90.9
1992,Trinidad and Tobago,89.5
1993,Trinidad and Tobago,88.1
1994,Trinidad and Tobago,86.6
1995,Trinidad and Tobago,85.7
1996,Trinidad and Tobago,84.8
1997,Trinidad and Tobago,84.3
1998,Trinidad and Tobago,83.7
1999,Trinidad and Tobago,83.0
2000,Trinidad and Tobago,82.0
2001,Trinidad and Tobago,79.6
2002,Trinidad and Tobago,77.0
2003,Trinidad and Tobago,74.3
2004,Trinidad and Tobago,71.3
2005,Trinidad and Tobago,68.0
2006,Trinidad and Tobago,65.3
2007,Trinidad and Tobago,63.4
2008,Trinidad and Tobago,61.9
2009,Trinidad and Tobago,61.2
2010,Trinidad and Tobago,60.8
2011,Trinidad and Tobago,59.6
2012,Trinidad and Tobago,59.2
2013,Trinidad and Tobago,58.3
2014,Trinidad and Tobago,57.3
2015,Trinidad and Tobago,56.7
2016,Trinidad and Tobago,56.3
2017,Trinidad and Tobago,56.2
1990,Bolivia,48.9
1991,Bolivia,49.0
1992,Bolivia,48.9
1993,Bolivia,48.5
1994,Bolivia,47.5
1995,Bolivia,46.4
1996,Bolivia,45.0
1997,Bolivia,43.3
1998,Bolivia,41.4
1999,Bolivia,41.5
2000,Bolivia,42.0
2001,Bolivia,42.6
2002,Bolivia,43.3
2003,Bolivia,43.7
2004,Bolivia,44.5
2005,Bolivia,44.9
2006,Bolivia,45.3
2007,Bolivia,45.5
2008,Bolivia,45.6
2009,Bolivia,45.0
2010,Bolivia,44.4
2011,Bolivia,43.7
2012,Bolivia,43.1
2013,Bolivia,41.4
2014,Bolivia,39.8
2015,Bolivia,38.1
2016,Bolivia,36.5
2017,Bolivia,35.4
1990,Ecuador,55.8
1991,Ecuador,55.6
1992,Ecuador,56.8
1993,Ecuador,57.7
1994,Ecuador,59.3
1995,Ecuador,60.6
1996,Ecuador,61.4
1997,Ecuador,62.8
1998,Ecuador,63.8
1999,Ecuador,65.5
2000,Ecuador,66.7
2001,Ecuador,68.5
2002,Ecuador,69.7
2003,Ecuador,70.5
2004,Ecuador,71.7
2005,Ecuador,71.1
2006,Ecuador,70.5
2007,Ecuador,69.9
2008,Ecuador,69.1
2009,Ecuador,68.6
2010,Ecuador,67.5
2011,Ecuador,66.0
2012,Ecuador,64.4
2013,Ecuador,62.9
2014,Ecuador,61.5
2015,Ecuador,60.1
2016,Ecuador,58.9
2017,Ecuador,58.0
1990,Peru,41.8
1991,Peru,41.0
1992,Peru,41.4
1993,Peru,41.3
1994,Peru,40.4
1995,Peru,39.0
1996,Peru,37.4
1997,Peru,36.6
1998,Peru,35.8
1999,Peru,35.1
2000,Peru,34.6
2001,Peru,36.1
2002,Peru,38.5
2003,Peru,41.2
2004,Peru,44.3
2005,Peru,46.9
2006,Peru,46.6
2007,Peru,46.0
2008,Peru,45.2
2009,Peru,44.6
2010,Peru,43.9
2011,Peru,43.3
2012,Peru,42.7
2013,Peru,40.8
2014,Peru,39.0
2015,Peru,37.1
2016,Peru,35.2
2017,Peru,34.0
1990,Colombia,82.8
1991,Colombia,83.0
1992,Colombia,82.9
1993,Colombia,82.4
1994,Colombia,81.8
1995,Colombia,81.0
1996,Colombia,80.4
1997,Colombia,79.8
1998,Colombia,79.7
1999,Colombia,79.9
2000,Colombia,80.0
2001,Colombia,80.6
2002,Colombia,81.5
2003,Colombia,82.6
2004,Colombia,83.3
2005,Colombia,83.2
2006,Colombia,83.3
2007,Colombia,83.5
2008,Colombia,83.6
2009,Colombia,83.9
2010,Colombia,84.1
2011,Colombia,83.0
2012,Colombia,82.0
2013,Colombia,81.1
2014,Colombia,80.2
2015,Colombia,79.5
2016,Colombia,78.8
2017,Colombia,78.2
1990,Costa Rica,58.0
1991,Costa Rica,56.3
1992,Costa Rica,54.8
1993,Costa Rica,53.4
1994,Costa Rica,52.0
1995,Costa Rica,50.5
1996,Costa Rica,49.1
1997,Costa Rica,47.7
1998,Costa Rica,47.5
1999,Costa Rica,47.8
2000,Costa Rica,47.1
2001,Costa Rica,46.5
2002,Costa Rica,47.3
2003,Costa Rica,48.4
2004,Costa Rica,49.3
2005,Costa Rica,49.2
2006,Costa Rica,50.2
2007,Costa Rica,51.5
2008,Costa Rica,52.3
2009,Costa Rica,53.2
2010,Costa Rica,53.8
2011,Costa Rica,52.8
2012,Costa Rica,51.7
2013,Costa Rica,50.5
2014,Costa Rica,49.4
2015,Costa Rica,48.4
2016,Costa Rica,47.6
2017,Costa Rica,47.0
1990,El Salvador,84.4
1991,El Salvador,83.9
1992,El Salvador,83.3
1993,El Salvador,82.7
1994,El Salvador,82.5
1995,El Salvador,82.2
1996,El Salvador,81.9
1997,El Salvador,81.6
1998,El Salvador,81.3
1999,El Salvador,80.3
2000,El Salvador,79.3
2001,El Salvador,78.4
2002,El Salvador,77.8
2003,El Salvador,77.4
2004,El Salvador,77.0
2005,El Salvador,76.6
2006,El Salvador,76.6
2007,El Salvador,76.9
2008,El Salvador,77.2
2009,El Salvador,77.1
2010,El Salvador,76.8
2011,El Salvador,75.9
2012,El Salvador,75.1
2013,El Salvador,74.3
2014,El Salvador,73.5
2015,El Salvador,72.7
2016,El Salvador,71.8
2017,El Salvador,71.1
1990,Guatemala,77.6
1991,Guatemala,76.4
1992,Guatemala,74.8
1993,Guatemala,72.9
1994,Guatemala,70.5
1995,Guatemala,68.5
1996,Guatemala,67.7
1997,Guatemala,66.5
1998,Guatemala,64.5
1999,Guatemala,64.0
2000,Guatemala,64.1
2001,Guatemala,64.7
2002,Guatemala,65.6
2003,Guatemala,66.4
2004,Guatemala,66.8
2005,Guatemala,67.1
2006,Guatemala,67.8
2007,Guatemala,68.8
2008,Guatemala,69.8
2009,Guatemala,69.9
2010,Guatemala,70.1
2011,Guatemala,70.1
2012,Guatemala,70.0
2013,Guatemala,69.7
2014,Guatemala,69.4
2015,Guatemala,68.9
2016,Guatemala,68.4
2017,Guatemala,68.0
1990,Honduras,88.8
1991,Honduras,88.0
1992,Honduras,87.1
1993,Honduras,86.1
1994,Honduras,85.2
1995,Honduras,84.1
1996,Honduras,83.2
1997,Honduras,82.1
1998,Honduras,81.5
1999,Honduras,81.1
2000,Honduras,80.6
2001,Honduras,80.2
2002,Honduras,79.9
2003,Honduras,79.6
2004,Honduras,79.2
2005,Honduras,78.4
2006,Honduras,78.3
2007,Honduras,78.5
2008,Honduras,78.7
2009,Honduras,79.2
2010,Honduras,79.3
2011,Honduras,79.0
2012,Honduras,78.3
2013,Honduras,77.6
2014,Honduras,77.0
2015,Honduras,76.4
2016,Honduras,75.8
2017,Honduras,75.4
1990,Mexico,55.7
1991,Mexico,53.9
1992,Mexico,52.3
1993,Mexico,50.6
1994,Mexico,48.7
1995,Mexico,47.2
1996,Mexico,45.9
1997,Mexico,44.5
1998,Mexico,43.8
1999,Mexico,43.6
2000,Mexico,43.0
2001,Mexico,42.7
2002,Mexico,42.5
2003,Mexico,42.7
2004,Mexico,42.2
2005,Mexico,41.1
2006,Mexico,42.5
2007,Mexico,43.7
2008,Mexico,45.1
2009,Mexico,47.8
2010,Mexico,50.2
2011,Mexico,51.9
2012,Mexico,51.5
2013,Mexico,51.0
2014,Mexico,50.5
2015,Mexico,50.1
2016,Mexico,49.7
2017,Mexico,49.2
1990,Nicaragua,77.4
1991,Nicaragua,76.4
1992,Nicaragua,75.4
1993,Nicaragua,74.5
1994,Nicaragua,73.5
1995,Nicaragua,72.4
1996,Nicaragua,71.0
1997,Nicaragua,69.5
1998,Nicaragua,70.1
1999,Nicaragua,70.4
2000,Nicaragua,70.4
2001,Nicaragua,70.1
2002,Nicaragua,71.0
2003,Nicaragua,71.7
2004,Nicaragua,72.2
2005,Nicaragua,72.3
2006,Nicaragua,71.7
2007,Nicaragua,71.4
2008,Nicaragua,71.3
2009,Nicaragua,71.4
2010,Nicaragua,71.3
2011,Nicaragua,70.7
2012,Nicaragua,69.8
2013,Nicaragua,68.9
2014,Nicaragua,68.0
2015,Nicaragua,67.0
2016,Nicaragua,66.2
2017,Nicaragua,65.5
1990,Panama,72.4
1991,Panama,71.7
1992,Panama,71.1
1993,Panama,70.4
1994,Panama,70.0
1995,Panama,69.7
1996,Panama,70.0
1997,Panama,70.4
1998,Panama,71.3
1999,Panama,72.5
2000,Panama,73.2
2001,Panama,74.1
2002,Panama,75.4
2003,Panama,77.0
2004,Panama,75.8
2005,Panama,74.4
2006,Panama,73.8
2007,Panama,73.5
2008,Panama,73.2
2009,Panama,73.6
2010,Panama,73.2
2011,Panama,71.4
2012,Panama,69.7
2013,Panama,67.9
2014,Panama,66.0
2015,Panama,64.1
2016,Panama,62.2
2017,Panama,61.3
1990,Venezuela,59.5
1991,Venezuela,58.5
1992,Venezuela,56.0
1993,Venezuela,55.3
1994,Venezuela,54.5
1995,Venezuela,52.5
1996,Venezuela,51.1
1997,Venezuela,50.2
1998,Venezuela,51.6
1999,Venezuela,53.6
2000,Venezuela,53.8
2001,Venezuela,53.3
2002,Venezuela,54.1
2003,Venezuela,56.4
2004,Venezuela,58.4
2005,Venezuela,59.3
2006,Venezuela,60.5
2007,Venezuela,60.9
2008,Venezuela,60.8
2009,Venezuela,61.4
2010,Venezuela,61.1
2011,Venezuela,59.0
2012,Venezuela,57.1
2013,Venezuela,55.7
2014,Venezuela,54.7
2015,Venezuela,53.7
2016,Venezuela,52.8
2017,Venezuela,52.6
1990,Brazil,74.1
1991,Brazil,73.7
1992,Brazil,73.1
1993,Brazil,72.3
1994,Brazil,71.3
1995,Brazil,70.1
1996,Brazil,68.7
1997,Brazil,65.9
1998,Brazil,64.2
1999,Brazil,62.4
2000,Brazil,60.3
2001,Brazil,58.3
2002,Brazil,56.0
2003,Brazil,54.3
2004,Brazil,52.7
2005,Brazil,51.4
2006,Brazil,49.2
2007,Brazil,47.1
2008,Brazil,44.9
2009,Brazil,42.9
2010,Brazil,40.6
2011,Brazil,38.1
2012,Brazil,35.8
2013,Brazil,33.6
2014,Brazil,31.7
2015,Brazil,30.3
2016,Brazil,29.1
2017,Brazil,28.3
1990,Paraguay,73.0
1991,Paraguay,73.1
1992,Paraguay,73.3
1993,Paraguay,73.4
1994,Paraguay,73.5
1995,Paraguay,73.6
1996,Paraguay,73.7
1997,Paraguay,72.6
1998,Paraguay,71.5
1999,Paraguay,70.5
2000,Paraguay,69.6
2001,Paraguay,69.2
2002,Paraguay,68.9
2003,Paraguay,68.1
2004,Paraguay,67.4
2005,Paraguay,66.7
2006,Paraguay,65.8
2007,Paraguay,64.8
2008,Paraguay,63.5
2009,Paraguay,62.2
2010,Paraguay,60.3
2011,Paraguay,57.4
2012,Paraguay,56.9
2013,Paraguay,55.9
2014,Paraguay,54.7
2015,Paraguay,53.4
2016,Paraguay,52.0
2017,Paraguay,51.0
1990,Algeria,66.4
1991,Algeria,64.9
1992,Algeria,64.9
1993,Algeria,66.8
1994,Algeria,67.0
1995,Algeria,67.0
1996,Algeria,67.9
1997,Algeria,68.6
1998,Algeria,68.3
1999,Algeria,65.9
2000,Algeria,63.2
2001,Algeria,62.6
2002,Algeria,61.5
2003,Algeria,59.5
2004,Algeria,56.5
2005,Algeria,54.0
2006,Algeria,51.4
2007,Algeria,50.5
2008,Algeria,48.3
2009,Algeria,47.4
2010,Algeria,46.7
2011,Algeria,45.5
2012,Algeria,44.5
2013,Algeria,42.1
2014,Algeria,39.7
2015,Algeria,37.9
2016,Algeria,36.5
2017,Algeria,35.5
1990,Bahrain,33.8
1991,Bahrain,33.7
1992,Bahrain,35.6
1993,Bahrain,39.7
1994,Bahrain,41.9
1995,Bahrain,43.7
1996,Bahrain,46.3
1997,Bahrain,48.4
1998,Bahrain,49.5
1999,Bahrain,49.3
2000,Bahrain,48.5
2001,Bahrain,51.0
2002,Bahrain,53.1
2003,Bahrain,55.3
2004,Bahrain,57.2
2005,Bahrain,59.6
2006,Bahrain,62.0
2007,Bahrain,65.3
2008,Bahrain,62.6
2009,Bahrain,60.6
2010,Bahrain,58.9
2011,Bahrain,57.5
2012,Bahrain,56.5
2013,Bahrain,54.6
2014,Bahrain,52.5
2015,Bahrain,51.2
2016,Bahrain,50.1
2017,Bahrain,49.1
1990,Egypt,40.2
1991,Egypt,36.8
1992,Egypt,33.4
1993,Egypt,32.9
1994,Egypt,32.1
1995,Egypt,31.5
1996,Egypt,33.4
1997,Egypt,35.0
1998,Egypt,36.1
1999,Egypt,35.8
2000,Egypt,35.2
2001,Egypt,37.6
2002,Egypt,39.8
2003,Egypt,41.0
2004,Egypt,38.5
2005,Egypt,36.4
2006,Egypt,34.3
2007,Egypt,32.5
2008,Egypt,30.1
2009,Egypt,31.3
2010,Egypt,32.0
2011,Egypt,31.6
2012,Egypt,31.2
2013,Egypt,30.1
2014,Egypt,28.8
2015,Egypt,27.2
2016,Egypt,25.8
2017,Egypt,24.9
1990,Iran,64.5
