year,country,value
2007,Switzerland,51.2
2008,Switzerland,48.0
2009,Switzerland,46.7
2010,Switzerland,42.1
2011,Switzerland,45.7
2012,Switzerland,48.7
2013,Switzerland,42.6
2014,Switzerland,46.3
2015,Switzerland,40.1
2016,Switzerland,100.0
2017,Switzerland,100.0
1990,United Kingdom,47.1
1991,United Kingdom,44.6
1992,United Kingdom,93.4
1993,United Kingdom,83.3
1994,United Kingdom,74.0
1995,United Kingdom,72.4
1996,United Kingdom,83.4
1997,United Kingdom,96.4
1998,United Kingdom,59.8
1999,United Kingdom,74.3
2000,United Kingdom,73.5
2001,United Kingdom,88.9
2002,United Kingdom,74.5
2003,United Kingdom,100.0
2004,United Kingdom,100.0
2005,United Kingdom,72.1
2006,United Kingdom,100.0
2007,United Kingdom,66.6
2008,United Kingdom,80.1
2009,United Kingdom,82.7
2010,United Kingdom,91.5
2011,United Kingdom,96.7
2012,United Kingdom,83.0
2013,United Kingdom,71.6
2014,United Kingdom,83.1
2015,United Kingdom,89.6
2016,United Kingdom,87.8
2017,United Kingdom,100.0
1990,Argentina,60.9
1991,Argentina,100.0
1992,Argentina,49.0
1993,Argentina,66.5
1994,Argentina,100.0
1995,Argentina,79.3
1996,Argentina,100.0
1997,Argentina,63.6
1998,Argentina,60.8
1999,Argentina,71.8
2000,Argentina,64.0
2001,Argentina,55.5
2002,Argentina,62.8
2003,Argentina,56.4
2004,Argentina,78.5
2005,Argentina,69.4
2006,Argentina,87.8
2007,Argentina,69.7
2008,Argentina,73.2
2009,Argentina,63.3
2010,Argentina,79.3
2011,Argentina,91.3
2012,Argentina,85.7
2013,Argentina,48.5
2014,Argentina,78.2
2015,Argentina,68.1
2016,Argentina,88.7
2017,Argentina,95.4
1990,Chile,100.0
1991,Chile,23.3
1992,Chile,100.0
1993,Chile,17.2
1994,Chile,76.5
1995,Chile,41.3
1996,Chile,100.0
1997,Chile,40.1
1998,Chile,73.4
1999,Chile,100.0
2000,Chile,52.7
2001,Chile,62.0
2002,Chile,48.6
2003,Chile,100.0
2004,Chile,71.2
2005,Chile,32.0
2006,Chile,51.8
2007,Chile,54.9
2008,Chile,61.5
2009,Chile,78.6
2010,Chile,0.0
2011,Chile,89.9
2012,Chile,89.9
2013,Chile,75.4
2014,Chile,79.2
2015,Chile,10.8
2016,Chile,59.9
2017,Chile,46.3
1990,Uruguay,100.0
1991,Uruguay,100.0
1992,Uruguay,100.0
1993,Uruguay,100.0
1994,Uruguay,100.0
1995,Uruguay,100.0
1996,Uruguay,100.0
1997,Uruguay,71.7
1998,Uruguay,71.7
1999,Uruguay,71.8
2000,Uruguay,100.0
2001,Uruguay,100.0
2002,Uruguay,61.6
2003,Uruguay,100.0
2004,Uruguay,100.0
2005,Uruguay,71.9
2006,Uruguay,100.0
2007,Uruguay,61.7
2008,Uruguay,100.0
2009,Uruguay,72.0
2010,Uruguay,100.0
2011,Uruguay,100.0
2012,Uruguay,100.0
2013,Uruguay,72.2
2014,Uruguay,100.0
2015,Uruguay,62.0
2016,Uruguay,100.0
2017,Uruguay,100.0
1990,Canada,54.4
1991,Canada,84.4
1992,Canada,72.6
1993,Canada,76.6
1994,Canada,73.0
1995,Canada,65.0
1996,Canada,60.5
1997,Canada,66.4
1998,Canada,45.8
1999,Canada,59.3
2000,Canada,65.7
2001,Canada,60.4
2002,Canada,75.7
2003,Canada,58.5
2004,Canada,85.7
2005,Canada,76.1
2006,Canada,71.4
2007,Canada,62.9
2008,Canada,60.7
2009,Canada,67.0
2010,Canada,70.7
2011,Canada,62.8
2012,Canada,79.0
2013,Canada,79.1
2014,Canada,100.0
2015,Canada,100.0
2016,Canada,100.0
2017,Canada,84.1
1990,United States,54.4
1991,United States,62.7
1992,United States,62.5
1993,United States,48.8
1994,United States,51.3
1995,United States,59.3
1996,United States,52.2
1997,United States,52.1
1998,United States,52.7
1999,United States,51.4
2000,United States,61.3
2001,United States,62.0
2002,United States,56.6
2003,United States,57.8
2004,United States,59.3
2005,United States,15.5
2006,United States,60.9
2007,United States,52.0
2008,United States,51.9
2009,United States,67.1
2010,United States,60.2
2011,United States,34.9
2012,United States,55.4
2013,United States,58.4
2014,United States,56.5
2015,United States,55.8
2016,United States,58.3
2017,United States,71.2
1990,Antigua and Barbuda,100.0
1991,Antigua and Barbuda,100.0
1992,Antigua and Barbuda,100.0
1993,Antigua and Barbuda,100.0
1994,Antigua and Barbuda,100.0
1995,Antigua and Barbuda,0.1
1996,Antigua and Barbuda,100.0
1997,Antigua and Barbuda,100.0
1998,Antigua and Barbuda,0.2
1999,Antigua and Barbuda,0.2
2000,Antigua and Barbuda,100.0
2001,Antigua and Barbuda,100.0
2002,Antigua and Barbuda,100.0
2003,Antigua and Barbuda,100.0
2004,Antigua and Barbuda,100.0
2005,Antigua and Barbuda,100.0
2006,Antigua and Barbuda,100.0
2007,Antigua and Barbuda,100.0
2008,Antigua and Barbuda,100.0
2009,Antigua and Barbuda,100.0
2010,Antigua and Barbuda,100.0
2011,Antigua and Barbuda,100.0
2012,Antigua and Barbuda,100.0
2013,Antigua and Barbuda,100.0
2014,Antigua and Barbuda,100.0
2015,Antigua and Barbuda,100.0
2016,Antigua and Barbuda,100.0
2017,Antigua and Barbuda,12.7
1990,The Bahamas,100.0
1991,The Bahamas,100.0
1992,The Bahamas,7.8
1993,The Bahamas,100.0
1994,The Bahamas,100.0
1995,The Bahamas,100.0
1996,The Bahamas,100.0
1997,The Bahamas,100.0
1998,The Bahamas,100.0
1999,The Bahamas,22.0
2000,The Bahamas,100.0
2001,The Bahamas,100.0
2002,The Bahamas,34.6
2003,The Bahamas,100.0
2004,The Bahamas,0.0
2005,The Bahamas,35.4
2006,The Bahamas,100.0
2007,The Bahamas,35.8
2008,The Bahamas,100.0
2009,The Bahamas,100.0
2010,The Bahamas,17.6
2011,The Bahamas,100.0
2012,The Bahamas,36.7
2013,The Bahamas,100.0
2014,The Bahamas,100.0
2015,The Bahamas,0.0
2016,The Bahamas,100.0
2017,The Bahamas,100.0
1990,Barbados,100.0
1991,Barbados,100.0
1992,Barbados,100.0
1993,Barbados,100.0
1994,Barbados,100.0
1995,Barbados,100.0
1996,Barbados,100.0
1997,Barbados,100.0
1998,Barbados,100.0
1999,Barbados,100.0
2000,Barbados,100.0
2001,Barbados,100.0
2002,Barbados,100.0
2003,Barbados,31.3
2004,Barbados,31.5
2005,Barbados,100.0
2006,Barbados,100.0
2007,Barbados,100.0
2008,Barbados,100.0
2009,Barbados,100.0
2010,Barbados,100.0
2011,Barbados,100.0
2012,Barbados,100.0
2013,Barbados,100.0
2014,Barbados,100.0
2015,Barbados,100.0
2016,Barbados,100.0
2017,Barbados,100.0
1990,Belize,100.0
1991,Belize,100.0
1992,Belize,100.0
1993,Belize,100.0
1994,Belize,100.0
1995,Belize,100.0
1996,Belize,100.0
1997,Belize,100.0
1998,Belize,0.0
1999,Belize,100.0
2000,Belize,0.0
2001,Belize,0.0
2002,Belize,100.0
2003,Belize,100.0
2004,Belize,100.0
2005,Belize,13.6
2006,Belize,100.0
2007,Belize,100.0
2008,Belize,0.4
2009,Belize,100.0
2010,Belize,100.0
2011,Belize,100.0
2012,Belize,100.0
2013,Belize,100.0
2014,Belize,100.0
2015,Belize,100.0
2016,Belize,100.0
2017,Belize,100.0
1990,Cuba,69.0
1991,Cuba,100.0
1992,Cuba,100.0
1993,Cuba,28.0
1994,Cuba,49.8
1995,Cuba,78.7
1996,Cuba,73.5
1997,Cuba,100.0
1998,Cuba,69.6
1999,Cuba,52.7
2000,Cuba,78.9
2001,Cuba,63.7
2002,Cuba,86.5
2003,Cuba,86.5
2004,Cuba,69.8
2005,Cuba,48.2
2006,Cuba,57.5
2007,Cuba,69.8
2008,Cuba,55.8
2009,Cuba,73.8
2010,Cuba,69.8
2011,Cuba,100.0
2012,Cuba,47.1
2013,Cuba,79.0
2014,Cuba,100.0
2015,Cuba,73.8
2016,Cuba,100.0
2017,Cuba,55.7
1990,Dominica,100.0
1991,Dominica,100.0
1992,Dominica,100.0
1993,Dominica,100.0
1994,Dominica,100.0
1995,Dominica,0.2
1996,Dominica,100.0
1997,Dominica,100.0
1998,Dominica,100.0
1999,Dominica,100.0
2000,Dominica,100.0
2001,Dominica,100.0
2002,Dominica,100.0
2003,Dominica,0.1
2004,Dominica,8.5
2005,Dominica,100.0
2006,Dominica,100.0
2007,Dominica,0.0
2008,Dominica,100.0
2009,Dominica,100.0
2010,Dominica,0.0
2011,Dominica,100.0
2012,Dominica,100.0
2013,Dominica,100.0
2014,Dominica,100.0
2015,Dominica,0.0
2016,Dominica,100.0
2017,Dominica,100.0
1990,Dominican Republic,100.0
1991,Dominican Republic,48.6
1992,Dominican Republic,100.0
1993,Dominican Republic,30.7
1994,Dominican Republic,100.0
1995,Dominican Republic,48.3
1996,Dominican Republic,31.2
1997,Dominican Republic,61.5
1998,Dominican Republic,0.0
1999,Dominican Republic,54.6
2000,Dominican Republic,69.9
2001,Dominican Republic,62.5
2002,Dominican Republic,66.2
2003,Dominican Republic,39.7
2004,Dominican Republic,0.0
2005,Dominican Republic,84.5
2006,Dominican Republic,84.6
2007,Dominican Republic,43.1
2008,Dominican Republic,76.8
2009,Dominican Republic,53.1
2010,Dominican Republic,54.9
2011,Dominican Republic,50.4
2012,Dominican Republic,55.2
2013,Dominican Republic,85.3
2014,Dominican Republic,85.4
2015,Dominican Republic,77.6
2016,Dominican Republic,47.5
2017,Dominican Republic,100.0
1990,Grenada,100.0
1991,Grenada,100.0
1992,Grenada,100.0
1993,Grenada,100.0
1994,Grenada,100.0
1995,Grenada,100.0
1996,Grenada,100.0
1997,Grenada,100.0
1998,Grenada,100.0
1999,Grenada,100.0
2000,Grenada,100.0
2001,Grenada,100.0
2002,Grenada,100.0
2003,Grenada,100.0
2004,Grenada,0.0
2005,Grenada,16.2
2006,Grenada,100.0
2007,Grenada,100.0
2008,Grenada,100.0
2009,Grenada,100.0
2010,Grenada,100.0
2011,Grenada,100.0
2012,Grenada,100.0
2013,Grenada,100.0
2014,Grenada,100.0
2015,Grenada,100.0
2016,Grenada,100.0
2017,Grenada,100.0
1990,Guyana,100.0
1991,Guyana,100.0
1992,Guyana,100.0
1993,Guyana,100.0
1994,Guyana,100.0
1995,Guyana,100.0
1996,Guyana,100.0
1997,Guyana,100.0
1998,Guyana,100.0
1999,Guyana,100.0
2000,Guyana,100.0
2001,Guyana,100.0
2002,Guyana,100.0
2003,Guyana,100.0
2004,Guyana,100.0
2005,Guyana,0.0
2006,Guyana,100.0
2007,Guyana,100.0
2008,Guyana,100.0
2009,Guyana,100.0
2010,Guyana,100.0
2011,Guyana,100.0
2012,Guyana,100.0
2013,Guyana,100.0
2014,Guyana,100.0
2015,Guyana,100.0
2016,Guyana,100.0
2017,Guyana,100.0
1990,Haiti,100.0
1991,Haiti,100.0
1992,Haiti,100.0
1993,Haiti,43.2
1994,Haiti,100.0
1995,Haiti,100.0
1996,Haiti,12.6
1997,Haiti,100.0
1998,Haiti,0.7
1999,Haiti,44.4
2000,Haiti,42.6
2001,Haiti,34.8
2002,Haiti,29.2
2003,Haiti,20.2
2004,Haiti,0.0
2005,Haiti,18.1
2006,Haiti,45.0
2007,Haiti,5.7
2008,Haiti,0.0
2009,Haiti,41.6
2010,Haiti,0.0
2011,Haiti,32.4
2012,Haiti,26.0
2013,Haiti,63.0
2014,Haiti,52.3
2015,Haiti,54.1
2016,Haiti,0.0
2017,Haiti,37.6
1990,Jamaica,100.0
1991,Jamaica,22.7
1992,Jamaica,100.0
1993,Jamaica,31.8
1994,Jamaica,45.7
1995,Jamaica,100.0
1996,Jamaica,100.0
1997,Jamaica,100.0
1998,Jamaica,100.0
1999,Jamaica,100.0
2000,Jamaica,68.6
2001,Jamaica,68.8
2002,Jamaica,27.2
2003,Jamaica,100.0
2004,Jamaica,69.0
2005,Jamaica,47.4
2006,Jamaica,69.2
2007,Jamaica,43.8
2008,Jamaica,27.6
2009,Jamaica,100.0
2010,Jamaica,100.0
2011,Jamaica,100.0
2012,Jamaica,69.3
2013,Jamaica,100.0
2014,Jamaica,100.0
2015,Jamaica,100.0
2016,Jamaica,100.0
2017,Jamaica,100.0
1990,Saint Lucia,100.0
1991,Saint Lucia,100.0
1992,Saint Lucia,100.0
1993,Saint Lucia,100.0
1994,Saint Lucia,0.1
1995,Saint Lucia,100.0
1996,Saint Lucia,100.0
1997,Saint Lucia,100.0
1998,Saint Lucia,21.9
1999,Saint Lucia,100.0
2000,Saint Lucia,100.0
2001,Saint Lucia,100.0
2002,Saint Lucia,100.0
2003,Saint Lucia,100.0
2004,Saint Lucia,100.0
2005,Saint Lucia,100.0
2006,Saint Lucia,100.0
2007,Saint Lucia,23.4
2008,Saint Lucia,100.0
2009,Saint Lucia,100.0
2010,Saint Lucia,100.0
2011,Saint Lucia,100.0
2012,Saint Lucia,100.0
2013,Saint Lucia,0.0
2014,Saint Lucia,100.0
2015,Saint Lucia,100.0
2016,Saint Lucia,100.0
2017,Saint Lucia,100.0
1990,Saint Vincent and the Grenadines,100.0
1991,Saint Vincent and the Grenadines,100.0
1992,Saint Vincent and the Grenadines,0.2
1993,Saint Vincent and the Grenadines,100.0
1994,Saint Vincent and the Grenadines,100.0
1995,Saint Vincent and the Grenadines,100.0
1996,Saint Vincent and the Grenadines,100.0
1997,Saint Vincent and the Grenadines,100.0
1998,Saint Vincent and the Grenadines,100.0
1999,Saint Vincent and the Grenadines,100.0
2000,Saint Vincent and the Grenadines,100.0
2001,Saint Vincent and the Grenadines,100.0
2002,Saint Vincent and the Grenadines,0.0
2003,Saint Vincent and the Grenadines,100.0
2004,Saint Vincent and the Grenadines,100.0
2005,Saint Vincent and the Grenadines,4.5
2006,Saint Vincent and the Grenadines,100.0
2007,Saint Vincent and the Grenadines,100.0
2008,Saint Vincent and the Grenadines,100.0
2009,Saint Vincent and the Grenadines,100.0
2010,Saint Vincent and the Grenadines,100.0
2011,Saint Vincent and the Grenadines,100.0
2012,Saint Vincent and the Grenadines,100.0
2013,Saint Vincent and the Grenadines,0.0
2014,Saint Vincent and the Grenadines,100.0
2015,Saint Vincent and the Grenadines,100.0
2016,Saint Vincent and the Grenadines,100.0
2017,Saint Vincent and the Grenadines,100.0
1990,Suriname,100.0
1991,Suriname,100.0
1992,Suriname,100.0
1993,Suriname,100.0
1994,Suriname,100.0
1995,Suriname,38.4
1996,Suriname,100.0
1997,Suriname,100.0
1998,Suriname,100.0
1999,Suriname,100.0
2000,Suriname,100.0
2001,Suriname,100.0
2002,Suriname,100.0
2003,Suriname,100.0
2004,Suriname,100.0
2005,Suriname,100.0
2006,Suriname,24.0
2007,Suriname,100.0
2008,Suriname,31.3
2009,Suriname,100.0
2010,Suriname,100.0
2011,Suriname,100.0
2012,Suriname,100.0
2013,Suriname,100.0
2014,Suriname,100.0
2015,Suriname,100.0
2016,Suriname,100.0
2017,Suriname,100.0
1990,Trinidad and Tobago,100.0
1991,Trinidad and Tobago,100.0
1992,Trinidad and Tobago,100.0
1993,Trinidad and Tobago,30.3
1994,Trinidad and Tobago,100.0
1995,Trinidad and Tobago,100.0
1996,Trinidad and Tobago,100.0
1997,Trinidad and Tobago,100.0
1998,Trinidad and Tobago,100.0
1999,Trinidad and Tobago,100.0
2000,Trinidad and Tobago,100.0
2001,Trinidad and Tobago,100.0
2002,Trinidad and Tobago,100.0
2003,Trinidad and Tobago,46.7
2004,Trinidad and Tobago,35.2
2005,Trinidad and Tobago,46.9
2006,Trinidad and Tobago,100.0
2007,Trinidad and Tobago,100.0
2008,Trinidad and Tobago,47.1
2009,Trinidad and Tobago,100.0
2010,Trinidad and Tobago,31.8
2011,Trinidad and Tobago,58.5
2012,Trinidad and Tobago,100.0
2013,Trinidad and Tobago,100.0
2014,Trinidad and Tobago,100.0
2015,Trinidad and Tobago,100.0
2016,Trinidad and Tobago,100.0
2017,Trinidad and Tobago,100.0
1990,Bolivia,100.0
1991,Bolivia,100.0
1992,Bolivia,62.0
1993,Bolivia,100.0
1994,Bolivia,59.3
1995,Bolivia,100.0
1996,Bolivia,25.7
1997,Bolivia,20.3
1998,Bolivia,3.3
1999,Bolivia,100.0
2000,Bolivia,83.4
2001,Bolivia,27.4
2002,Bolivia,13.1
2003,Bolivia,11.4
2004,Bolivia,31.4
2005,Bolivia,100.0
2006,Bolivia,37.5
2007,Bolivia,18.4
2008,Bolivia,31.2
2009,Bolivia,100.0
2010,Bolivia,38.0
2011,Bolivia,26.5
2012,Bolivia,50.1
2013,Bolivia,19.5
2014,Bolivia,8.6
2015,Bolivia,44.8
2016,Bolivia,100.0
2017,Bolivia,100.0
1990,Ecuador,67.9
1991,Ecuador,100.0
1992,Ecuador,41.3
1993,Ecuador,0.0
1994,Ecuador,100.0
1995,Ecuador,73.4
1996,Ecuador,34.4
1997,Ecuador,24.7
1998,Ecuador,37.7
1999,Ecuador,48.1
2000,Ecuador,22.7
2001,Ecuador,17.4
2002,Ecuador,25.5
2003,Ecuador,45.2
2004,Ecuador,42.0
2005,Ecuador,43.6
2006,Ecuador,32.6
2007,Ecuador,49.7
2008,Ecuador,28.1
2009,Ecuador,40.2
2010,Ecuador,35.2
2011,Ecuador,40.3
2012,Ecuador,33.4
2013,Ecuador,39.4
2014,Ecuador,49.9
2015,Ecuador,40.9
2016,Ecuador,0.0
2017,Ecuador,100.0
1990,Peru,9.6
1991,Peru,36.1
1992,Peru,100.0
1993,Peru,31.7
1994,Peru,32.2
1995,Peru,56.6
1996,Peru,56.0
1997,Peru,100.0
1998,Peru,44.0
1999,Peru,28.2
2000,Peru,47.2
2001,Peru,20.5
2002,Peru,31.3
2003,Peru,46.5
2004,Peru,56.1
2005,Peru,74.1
2006,Peru,93.1
2007,Peru,1.5
2008,Peru,41.1
2009,Peru,18.7
2010,Peru,24.1
2011,Peru,38.2
2012,Peru,39.5
2013,Peru,38.4
2014,Peru,44.1
2015,Peru,52.2
2016,Peru,80.6
2017,Peru,35.3
1990,Colombia,49.1
1991,Colombia,28.0
1992,Colombia,59.9
1993,Colombia,19.7
1994,Colombia,27.8
1995,Colombia,32.2
1996,Colombia,61.2
1997,Colombia,44.7
1998,Colombia,47.8
1999,Colombia,1.1
2000,Colombia,25.6
2001,Colombia,39.1
2002,Colombia,33.9
2003,Colombia,31.7
2004,Colombia,47.7
2005,Colombia,34.6
2006,Colombia,23.6
2007,Colombia,20.8
2008,Colombia,33.9
2009,Colombia,35.1
2010,Colombia,19.4
2011,Colombia,8.0
2012,Colombia,32.1
2013,Colombia,41.3
2014,Colombia,38.3
2015,Colombia,32.6
2016,Colombia,66.4
2017,Colombia,21.1
1990,Costa Rica,70.7
1991,Costa Rica,7.3
1992,Costa Rica,100.0
1993,Costa Rica,32.2
1994,Costa Rica,62.1
1995,Costa Rica,100.0
1996,Costa Rica,5.8
1997,Costa Rica,52.3
1998,Costa Rica,32.9
1999,Costa Rica,28.7
2000,Costa Rica,64.2
2001,Costa Rica,74.4
2002,Costa Rica,37.0
2003,Costa Rica,58.6
2004,Costa Rica,39.0
2005,Costa Rica,47.7
2006,Costa Rica,100.0
2007,Costa Rica,28.6
2008,Costa Rica,43.5
2009,Costa Rica,26.5
2010,Costa Rica,12.2
2011,Costa Rica,55.3
2012,Costa Rica,46.3
2013,Costa Rica,100.0
2014,Costa Rica,76.1
2015,Costa Rica,100.0
2016,Costa Rica,42.6
2017,Costa Rica,30.1
1990,El Salvador,100.0
1991,El Salvador,100.0
1992,El Salvador,68.9
1993,El Salvador,30.2
1994,El Salvador,100.0
1995,El Salvador,47.6
1996,El Salvador,100.0
1997,El Salvador,42.7
1998,El Salvador,0.0
1999,El Salvador,46.3
2000,El Salvador,48.3
2001,El Salvador,0.0
2002,El Salvador,53.2
2003,El Salvador,64.2
2004,El Salvador,70.2
2005,El Salvador,5.1
2006,El Salvador,56.3
2007,El Salvador,39.4
2008,El Salvador,23.3
2009,El Salvador,2.9
2010,El Salvador,42.1
2011,El Salvador,18.1
2012,El Salvador,79.6
2013,El Salvador,56.6
2014,El Salvador,47.0
2015,El Salvador,41.0
2016,El Salvador,100.0
2017,El Salvador,100.0
1990,Guatemala,100.0
1991,Guatemala,28.4
1992,Guatemala,100.0
1993,Guatemala,100.0
1994,Guatemala,51.9
1995,Guatemala,33.5
1996,Guatemala,100.0
1997,Guatemala,100.0
1998,Guatemala,0.0
1999,Guatemala,49.1
2000,Guatemala,31.6
2001,Guatemala,61.2
2002,Guatemala,74.0
2003,Guatemala,40.2
2004,Guatemala,64.9
2005,Guatemala,0.4
2006,Guatemala,46.6
2007,Guatemala,44.7
2008,Guatemala,28.4
2009,Guatemala,81.5
2010,Guatemala,76.8
2011,Guatemala,26.4
2012,Guatemala,65.7
2013,Guatemala,59.1
2014,Guatemala,56.8
2015,Guatemala,66.7
2016,Guatemala,61.6
2017,Guatemala,51.7
1990,Honduras,52.6
1991,Honduras,100.0
1992,Honduras,100.0
1993,Honduras,0.0
1994,Honduras,0.1
1995,Honduras,33.6
1996,Honduras,47.7
1997,Honduras,100.0
1998,Honduras,0.0
1999,Honduras,24.6
2000,Honduras,100.0
2001,Honduras,33.7
2002,Honduras,45.0
2003,Honduras,47.0
2004,Honduras,100.0
2005,Honduras,51.5
2006,Honduras,62.9
2007,Honduras,57.0
2008,Honduras,16.9
2009,Honduras,53.2
2010,Honduras,4.6
2011,Honduras,30.3
2012,Honduras,83.4
2013,Honduras,100.0
2014,Honduras,66.0
2015,Honduras,100.0
2016,Honduras,84.5
2017,Honduras,48.5
1990,Mexico,45.2
1991,Mexico,60.2
1992,Mexico,84.1
1993,Mexico,49.9
1994,Mexico,90.5
1995,Mexico,37.9
1996,Mexico,71.4
1997,Mexico,30.7
1998,Mexico,13.7
1999,Mexico,18.3
2000,Mexico,59.3
2001,Mexico,67.9
2002,Mexico,59.7
2003,Mexico,63.9
2004,Mexico,56.4
2005,Mexico,54.5
2006,Mexico,67.9
2007,Mexico,62.2
2008,Mexico,67.0
2009,Mexico,66.9
2010,Mexico,45.3
2011,Mexico,53.2
2012,Mexico,71.2
2013,Mexico,54.9
2014,Mexico,68.0
2015,Mexico,64.3
2016,Mexico,55.4
2017,Mexico,29.7
1990,Nicaragua,53.2
1991,Nicaragua,100.0
1992,Nicaragua,0.0
1993,Nicaragua,17.1
1994,Nicaragua,100.0
1995,Nicaragua,17.6
1996,Nicaragua,15.4
1997,Nicaragua,100.0
1998,Nicaragua,0.0
1999,Nicaragua,40.1
2000,Nicaragua,43.8
2001,Nicaragua,34.4
2002,Nicaragua,62.1
2003,Nicaragua,77.8
2004,Nicaragua,78.0
2005,Nicaragua,49.2
2006,Nicaragua,100.0
2007,Nicaragua,0.6
2008,Nicaragua,25.5
2009,Nicaragua,79.0
2010,Nicaragua,9.8
2011,Nicaragua,35.0
2012,Nicaragua,46.9
2013,Nicaragua,25.6
2014,Nicaragua,38.8
2015,Nicaragua,65.0
2016,Nicaragua,100.0
2017,Nicaragua,39.5
1990,Panama,100.0
1991,Panama,5.3
1992,Panama,27.3
1993,Panama,100.0
1994,Panama,100.0
1995,Panama,68.6
1996,Panama,100.0
1997,Panama,100.0
1998,Panama,47.8
1999,Panama,41.3
2000,Panama,59.6
2001,Panama,100.0
2002,Panama,42.3
2003,Panama,45.6
2004,Panama,29.8
2005,Panama,71.3
2006,Panama,28.0
2007,Panama,55.2
2008,Panama,15.1
2009,Panama,72.3
2010,Panama,39.9
2011,Panama,48.0
2012,Panama,40.5
2013,Panama,100.0
2014,Panama,23.1
2015,Panama,73.8
2016,Panama,100.0
2017,Panama,74.2
1990,Venezuela,100.0
1991,Venezuela,100.0
1992,Venezuela,100.0
1993,Venezuela,100.0
1994,Venezuela,41.1
1995,Venezuela,100.0
1996,Venezuela,67.2
1997,Venezuela,28.9
1998,Venezuela,45.8
1999,Venezuela,0.0
2000,Venezuela,51.8
2001,Venezuela,61.9
2002,Venezuela,54.3
2003,Venezuela,47.3
2004,Venezuela,42.1
2005,Venezuela,44.6
2006,Venezuela,48.7
2007,Venezuela,65.9
2008,Venezuela,60.9
2009,Venezuela,70.6
2010,Venezuela,41.2
2011,Venezuela,53.2
2012,Venezuela,57.9
2013,Venezuela,67.4
2014,Venezuela,100.0
2015,Venezuela,100.0
2016,Venezuela,100.0
2017,Venezuela,100.0
1990,Brazil,75.3
1991,Brazil,69.0
1992,Brazil,51.6
1993,Brazil,94.9
1994,Brazil,82.3
1995,Brazil,48.2
1996,Brazil,54.7
1997,Brazil,60.0
1998,Brazil,74.6
1999,Brazil,74.7
2000,Brazil,64.5
2001,Brazil,59.0
2002,Brazil,61.8
2003,Brazil,47.8
2004,Brazil,54.6
2005,Brazil,65.0
2006,Brazil,65.2
2007,Brazil,58.6
2008,Brazil,43.8
2009,Brazil,56.2
2010,Brazil,32.3
2011,Brazil,4.4
2012,Brazil,68.5
2013,Brazil,55.4
2014,Brazil,64.0
2015,Brazil,68.5
2016,Brazil,66.2
2017,Brazil,89.0
1990,Paraguay,100.0
1991,Paraguay,100.0
1992,Paraguay,100.0
1993,Paraguay,100.0
1994,Paraguay,100.0
1995,Paraguay,100.0
1996,Paraguay,49.6
1997,Paraguay,21.2
1998,Paraguay,12.8
1999,Paraguay,77.4
2000,Paraguay,100.0
2001,Paraguay,100.0
2002,Paraguay,78.2
2003,Paraguay,69.1
2004,Paraguay,78.6
2005,Paraguay,63.6
2006,Paraguay,79.0
2007,Paraguay,100.0
2008,Paraguay,79.5
2009,Paraguay,79.7
2010,Paraguay,79.9
2011,Paraguay,71.0
2012,Paraguay,44.6
2013,Paraguay,57.8
2014,Paraguay,71.8
2015,Paraguay,50.8
2016,Paraguay,55.7
2017,Paraguay,100.0
1990,Algeria,100.0
1991,Algeria,100.0
1992,Algeria,57.5
1993,Algeria,48.8
1994,Algeria,19.7
1995,Algeria,100.0
1996,Algeria,81.9
1997,Algeria,82.2
1998,Algeria,100.0
1999,Algeria,52.1
2000,Algeria,46.7
2001,Algeria,0.1
2002,Algeria,47.2
2003,Algeria,0.0
2004,Algeria,60.3
2005,Algeria,60.5
2006,Algeria,81.2
2007,Algeria,39.4
2008,Algeria,37.5
2009,Algeria,48.8
2010,Algeria,100.0
2011,Algeria,73.3
2012,Algeria,43.5
2013,Algeria,100.0
2014,Algeria,80.4
2015,Algeria,71.7
2016,Algeria,100.0
2017,Algeria,100.0
1990,Bahrain,100.0
1991,Bahrain,100.0
1992,Bahrain,100.0
1993,Bahrain,100.0
1994,Bahrain,100.0
1995,Bahrain,100.0
1996,Bahrain,100.0
1997,Bahrain,100.0
1998,Bahrain,100.0
1999,Bahrain,100.0
2000,Bahrain,100.0
2001,Bahrain,100.0
2002,Bahrain,100.0
2003,Bahrain,100.0
2004,Bahrain,100.0
2005,Bahrain,100.0
2006,Bahrain,100.0
2007,Bahrain,100.0
2008,Bahrain,100.0
2009,Bahrain,100.0
2010,Bahrain,100.0
2011,Bahrain,100.0
2012,Bahrain,100.0
2013,Bahrain,100.0
2014,Bahrain,100.0
2015,Bahrain,100.0
2016,Bahrain,100.0
2017,Bahrain,100.0
1990,Egypt,100.0
1991,Egypt,96.3
1992,Egypt,15.3
1993,Egypt,62.1
1994,Egypt,14.5
1995,Egypt,72.8
1996,Egypt,77.7
1997,Egypt,69.8
1998,Egypt,100.0
1999,Egypt,100.0
2000,Egypt,94.1
2001,Egypt,96.9
2002,Egypt,69.4
2003,Egypt,94.5
2004,Egypt,76.2
2005,Egypt,87.3
2006,Egypt,94.8
2007,Egypt,90.9
2008,Egypt,50.2
2009,Egypt,95.0
2010,Egypt,58.3
2011,Egypt,95.2
2012,Egypt,90.1
2013,Egypt,87.5
2014,Egypt,90.4
2015,Egypt,66.4
2016,Egypt,73.2
2017,Egypt,100.0
1990,Iran,0.0
