year,country,value
1990,Malta,1.631
1991,Malta,1.55
1992,Malta,1.47
1993,Malta,1.37
1994,Malta,1.306
1995,Malta,1.229
1996,Malta,1.182
1997,Malta,1.1179999999999999
1998,Malta,1.053
1999,Malta,1.0
2000,Malta,0.935
2001,Malta,0.889
2002,Malta,0.8390000000000001
2003,Malta,0.797
2004,Malta,0.752
2005,Malta,0.693
2006,Malta,0.659
2007,Malta,0.617
2008,Malta,0.5760000000000001
2009,Malta,0.54
2010,Malta,0.504
2011,Malta,0.478
2012,Malta,0.46799999999999997
2013,Malta,0.441
2014,Malta,0.444
2015,Malta,0.408
2016,Malta,0.396
2017,Malta,0.377
1990,Netherlands,0.632
1991,Netherlands,0.591
1992,Netherlands,0.545
1993,Netherlands,0.516
1994,Netherlands,0.486
1995,Netherlands,0.45399999999999996
1996,Netherlands,0.42700000000000005
1997,Netherlands,0.406
1998,Netherlands,0.379
1999,Netherlands,0.368
2000,Netherlands,0.344
2001,Netherlands,0.324
2002,Netherlands,0.305
2003,Netherlands,0.282
2004,Netherlands,0.263
2005,Netherlands,0.247
2006,Netherlands,0.231
2007,Netherlands,0.213
2008,Netherlands,0.198
2009,Netherlands,0.185
2010,Netherlands,0.171
2011,Netherlands,0.162
2012,Netherlands,0.162
2013,Netherlands,0.159
2014,Netherlands,0.14800000000000002
2015,Netherlands,0.146
2016,Netherlands,0.14400000000000002
2017,Netherlands,0.139
1990,Norway,1.482
1991,Norway,1.4069999999999998
1992,Norway,1.3259999999999998
1993,Norway,1.248
1994,Norway,1.17
1995,Norway,1.097
1996,Norway,1.043
1997,Norway,0.988
1998,Norway,0.93
1999,Norway,0.879
2000,Norway,0.828
2001,Norway,0.7909999999999999
2002,Norway,0.753
2003,Norway,0.705
2004,Norway,0.659
2005,Norway,0.619
2006,Norway,0.584
2007,Norway,0.5479999999999999
2008,Norway,0.515
2009,Norway,0.484
2010,Norway,0.451
2011,Norway,0.419
2012,Norway,0.39899999999999997
2013,Norway,0.377
2014,Norway,0.361
2015,Norway,0.33899999999999997
2016,Norway,0.32
2017,Norway,0.309
1990,Portugal,9.827
1991,Portugal,9.065
1992,Portugal,8.311
1993,Portugal,7.537999999999999
1994,Portugal,6.872999999999999
1995,Portugal,6.218999999999999
1996,Portugal,5.697
1997,Portugal,5.271
1998,Portugal,4.71
1999,Portugal,4.362
2000,Portugal,3.9339999999999997
2001,Portugal,3.6210000000000004
2002,Portugal,3.32
2003,Portugal,3.005
2004,Portugal,2.721
2005,Portugal,2.46
2006,Portugal,2.246
2007,Portugal,2.035
2008,Portugal,1.886
2009,Portugal,1.702
2010,Portugal,1.545
2011,Portugal,1.421
2012,Portugal,1.308
2013,Portugal,1.214
2014,Portugal,1.136
2015,Portugal,1.072
2016,Portugal,0.992
2017,Portugal,0.94
1990,Spain,5.294
1991,Spain,4.797
1992,Spain,4.353
1993,Spain,3.911
1994,Spain,3.5439999999999996
1995,Spain,3.194
1996,Spain,2.928
1997,Spain,2.698
1998,Spain,2.463
1999,Spain,2.289
2000,Spain,2.092
2001,Spain,1.942
2002,Spain,1.805
2003,Spain,1.6869999999999998
2004,Spain,1.579
2005,Spain,1.482
2006,Spain,1.3969999999999998
2007,Spain,1.33
2008,Spain,1.2570000000000001
2009,Spain,1.1640000000000001
2010,Spain,1.109
2011,Spain,1.052
2012,Spain,1.034
2013,Spain,1.003
2014,Spain,0.9890000000000001
2015,Spain,0.9470000000000001
2016,Spain,0.937
2017,Spain,0.903
1990,Sweden,1.334
1991,Sweden,1.28
1992,Sweden,1.209
1993,Sweden,1.127
1994,Sweden,1.058
1995,Sweden,0.986
1996,Sweden,0.96
1997,Sweden,0.895
1998,Sweden,0.861
1999,Sweden,0.818
2000,Sweden,0.779
2001,Sweden,0.7490000000000001
2002,Sweden,0.7290000000000001
2003,Sweden,0.68
2004,Sweden,0.632
2005,Sweden,0.58
2006,Sweden,0.561
2007,Sweden,0.531
2008,Sweden,0.513
2009,Sweden,0.478
2010,Sweden,0.449
2011,Sweden,0.42200000000000004
2012,Sweden,0.39
2013,Sweden,0.359
2014,Sweden,0.361
2015,Sweden,0.325
2016,Sweden,0.298
2017,Sweden,0.29
1990,Switzerland,1.005
1991,Switzerland,1.002
1992,Switzerland,1.003
1993,Switzerland,1.002
1994,Switzerland,0.98
1995,Switzerland,0.972
1996,Switzerland,0.97
1997,Switzerland,0.958
1998,Switzerland,0.948
1999,Switzerland,0.9359999999999999
2000,Switzerland,0.9129999999999999
2001,Switzerland,0.899
2002,Switzerland,0.887
2003,Switzerland,0.84
2004,Switzerland,0.8059999999999999
2005,Switzerland,0.765
2006,Switzerland,0.74
2007,Switzerland,0.687
2008,Switzerland,0.6609999999999999
2009,Switzerland,0.624
2010,Switzerland,0.585
2011,Switzerland,0.556
2012,Switzerland,0.54
2013,Switzerland,0.527
2014,Switzerland,0.509
2015,Switzerland,0.48200000000000004
2016,Switzerland,0.48
2017,Switzerland,0.461
1990,United Kingdom,2.637
1991,United Kingdom,2.378
1992,United Kingdom,2.129
1993,United Kingdom,1.916
1994,United Kingdom,1.7180000000000002
1995,United Kingdom,1.556
1996,United Kingdom,1.4280000000000002
1997,United Kingdom,1.307
1998,United Kingdom,1.194
1999,United Kingdom,1.089
2000,United Kingdom,0.998
2001,United Kingdom,0.92
2002,United Kingdom,0.852
2003,United Kingdom,0.7809999999999999
2004,United Kingdom,0.716
2005,United Kingdom,0.6609999999999999
2006,United Kingdom,0.613
2007,United Kingdom,0.568
2008,United Kingdom,0.53
2009,United Kingdom,0.496
2010,United Kingdom,0.465
2011,United Kingdom,0.429
2012,United Kingdom,0.41700000000000004
2013,United Kingdom,0.39799999999999996
2014,United Kingdom,0.385
2015,United Kingdom,0.369
2016,United Kingdom,0.35600000000000004
2017,United Kingdom,0.34299999999999997
1990,Argentina,10.397
1991,Argentina,10.972000000000001
1992,Argentina,10.617
1993,Argentina,10.296
1994,Argentina,9.922
1995,Argentina,9.511000000000001
1996,Argentina,9.107000000000001
1997,Argentina,8.812000000000001
1998,Argentina,8.401
1999,Argentina,8.133
2000,Argentina,7.856
2001,Argentina,7.638999999999999
2002,Argentina,7.068
2003,Argentina,6.517
2004,Argentina,5.954
2005,Argentina,5.369
2006,Argentina,4.944
2007,Argentina,4.538
2008,Argentina,4.126
2009,Argentina,3.813
2010,Argentina,3.5069999999999997
2011,Argentina,3.1430000000000002
2012,Argentina,2.964
2013,Argentina,2.765
2014,Argentina,2.6660000000000004
2015,Argentina,2.43
2016,Argentina,2.2569999999999997
2017,Argentina,2.1630000000000003
1990,Chile,15.470999999999998
1991,Chile,15.02
1992,Chile,14.593
1993,Chile,14.1
1994,Chile,13.578
1995,Chile,13.04
1996,Chile,12.442
1997,Chile,11.849
1998,Chile,11.164000000000001
1999,Chile,10.619000000000002
2000,Chile,10.173
2001,Chile,9.717
2002,Chile,9.302999999999999
2003,Chile,8.71
2004,Chile,8.265
2005,Chile,7.8839999999999995
2006,Chile,7.422000000000001
2007,Chile,6.9910000000000005
2008,Chile,6.712999999999999
2009,Chile,6.35
2010,Chile,5.9639999999999995
2011,Chile,5.48
2012,Chile,5.375
2013,Chile,5.17
2014,Chile,5.033
2015,Chile,4.763999999999999
2016,Chile,4.791
2017,Chile,4.605
1990,Uruguay,6.028
1991,Uruguay,5.779
1992,Uruguay,5.524
1993,Uruguay,5.273
1994,Uruguay,4.98
1995,Uruguay,4.688
1996,Uruguay,4.468999999999999
1997,Uruguay,4.196000000000001
1998,Uruguay,3.9530000000000003
1999,Uruguay,3.713
2000,Uruguay,3.514
2001,Uruguay,3.4610000000000003
2002,Uruguay,3.4139999999999997
2003,Uruguay,3.341
2004,Uruguay,3.2430000000000003
2005,Uruguay,3.1489999999999996
2006,Uruguay,3.108
2007,Uruguay,2.965
2008,Uruguay,2.787
2009,Uruguay,2.569
2010,Uruguay,2.3930000000000002
2011,Uruguay,2.17
2012,Uruguay,2.042
2013,Uruguay,1.9280000000000002
2014,Uruguay,1.831
2015,Uruguay,1.706
2016,Uruguay,1.6130000000000002
2017,Uruguay,1.538
1990,Canada,0.13699999999999998
1991,Canada,0.13
1992,Canada,0.122
1993,Canada,0.11599999999999999
1994,Canada,0.109
1995,Canada,0.1
1996,Canada,0.095
1997,Canada,0.09
1998,Canada,0.086
1999,Canada,0.081
2000,Canada,0.076
2001,Canada,0.07400000000000001
2002,Canada,0.071
2003,Canada,0.068
2004,Canada,0.065
2005,Canada,0.062
2006,Canada,0.061
2007,Canada,0.06
2008,Canada,0.057999999999999996
2009,Canada,0.055999999999999994
2010,Canada,0.052000000000000005
2011,Canada,0.051
2012,Canada,0.05
2013,Canada,0.048
2014,Canada,0.046
2015,Canada,0.044000000000000004
2016,Canada,0.040999999999999995
2017,Canada,0.040999999999999995
1990,United States,0.23
1991,United States,0.223
1992,United States,0.21600000000000003
1993,United States,0.20800000000000002
1994,United States,0.2
1995,United States,0.191
1996,United States,0.184
1997,United States,0.179
1998,United States,0.17300000000000001
1999,United States,0.16699999999999998
2000,United States,0.161
2001,United States,0.155
2002,United States,0.15
2003,United States,0.146
2004,United States,0.141
2005,United States,0.139
2006,United States,0.138
2007,United States,0.135
2008,United States,0.13
2009,United States,0.126
2010,United States,0.121
2011,United States,0.11800000000000001
2012,United States,0.11599999999999999
2013,United States,0.114
2014,United States,0.111
2015,United States,0.10800000000000001
2016,United States,0.10400000000000001
2017,United States,0.102
1990,Antigua and Barbuda,5.507000000000001
1991,Antigua and Barbuda,5.157
1992,Antigua and Barbuda,4.781000000000001
1993,Antigua and Barbuda,4.4510000000000005
1994,Antigua and Barbuda,4.206
1995,Antigua and Barbuda,3.967
1996,Antigua and Barbuda,3.77
1997,Antigua and Barbuda,3.531
1998,Antigua and Barbuda,3.378
1999,Antigua and Barbuda,3.195
2000,Antigua and Barbuda,3.062
2001,Antigua and Barbuda,2.85
2002,Antigua and Barbuda,2.7260000000000004
2003,Antigua and Barbuda,2.591
2004,Antigua and Barbuda,2.451
2005,Antigua and Barbuda,2.336
2006,Antigua and Barbuda,2.197
2007,Antigua and Barbuda,2.062
2008,Antigua and Barbuda,1.9380000000000002
2009,Antigua and Barbuda,1.851
2010,Antigua and Barbuda,1.811
2011,Antigua and Barbuda,1.7009999999999998
2012,Antigua and Barbuda,1.719
2013,Antigua and Barbuda,1.655
2014,Antigua and Barbuda,1.6340000000000001
2015,Antigua and Barbuda,1.5430000000000001
2016,Antigua and Barbuda,1.5030000000000001
2017,Antigua and Barbuda,1.4269999999999998
1990,The Bahamas,7.06
1991,The Bahamas,6.9270000000000005
1992,The Bahamas,6.66
1993,The Bahamas,6.279
1994,The Bahamas,5.882000000000001
1995,The Bahamas,5.559
1996,The Bahamas,5.098
1997,The Bahamas,4.785
1998,The Bahamas,4.379
1999,The Bahamas,4.064
2000,The Bahamas,3.861
2001,The Bahamas,3.573
2002,The Bahamas,3.3760000000000003
2003,The Bahamas,3.188
2004,The Bahamas,3.0669999999999997
2005,The Bahamas,2.9360000000000004
2006,The Bahamas,2.7430000000000003
2007,The Bahamas,2.612
2008,The Bahamas,2.491
2009,The Bahamas,2.3890000000000002
2010,The Bahamas,2.329
2011,The Bahamas,2.188
2012,The Bahamas,2.206
2013,The Bahamas,2.171
2014,The Bahamas,2.173
2015,The Bahamas,2.101
2016,The Bahamas,2.133
2017,The Bahamas,2.048
1990,Barbados,0.249
1991,Barbados,0.23399999999999999
1992,Barbados,0.215
1993,Barbados,0.198
1994,Barbados,0.182
1995,Barbados,0.171
1996,Barbados,0.159
1997,Barbados,0.147
1998,Barbados,0.13699999999999998
1999,Barbados,0.131
2000,Barbados,0.12300000000000001
2001,Barbados,0.115
2002,Barbados,0.107
2003,Barbados,0.10099999999999999
2004,Barbados,0.09300000000000001
2005,Barbados,0.08800000000000001
2006,Barbados,0.08
2007,Barbados,0.07400000000000001
2008,Barbados,0.067
2009,Barbados,0.061
2010,Barbados,0.057
2011,Barbados,0.05
2012,Barbados,0.048
2013,Barbados,0.046
2014,Barbados,0.045
2015,Barbados,0.043
2016,Barbados,0.042
2017,Barbados,0.042
1990,Belize,29.959
1991,Belize,28.785999999999998
1992,Belize,27.2
1993,Belize,25.61
1994,Belize,24.191
1995,Belize,22.857
1996,Belize,21.726999999999997
1997,Belize,20.866999999999997
1998,Belize,20.012
1999,Belize,19.278
2000,Belize,18.587
2001,Belize,18.086
2002,Belize,17.442999999999998
2003,Belize,16.793
2004,Belize,16.172
2005,Belize,15.55
2006,Belize,15.064
2007,Belize,14.530999999999999
2008,Belize,14.133
2009,Belize,13.818
2010,Belize,13.429
2011,Belize,12.989
2012,Belize,12.687999999999999
2013,Belize,12.306
2014,Belize,12.275
2015,Belize,11.694
2016,Belize,11.597000000000001
2017,Belize,11.190999999999999
1990,Cuba,7.316
1991,Cuba,6.894
1992,Cuba,6.492999999999999
1993,Cuba,6.235
1994,Cuba,6.0760000000000005
1995,Cuba,5.846
1996,Cuba,5.629
1997,Cuba,5.343
1998,Cuba,5.122000000000001
1999,Cuba,4.888
2000,Cuba,4.619
2001,Cuba,4.372
2002,Cuba,4.078
2003,Cuba,3.819
2004,Cuba,3.6180000000000003
2005,Cuba,3.406
2006,Cuba,3.128
2007,Cuba,2.957
2008,Cuba,2.799
2009,Cuba,2.68
2010,Cuba,2.57
2011,Cuba,2.383
2012,Cuba,2.324
2013,Cuba,2.177
2014,Cuba,2.142
2015,Cuba,2.056
2016,Cuba,1.9469999999999998
2017,Cuba,1.859
1990,Dominica,27.976999999999997
1991,Dominica,26.79
1992,Dominica,25.406999999999996
1993,Dominica,24.018
1994,Dominica,22.573
1995,Dominica,21.261999999999997
1996,Dominica,20.029
1997,Dominica,18.864
1998,Dominica,17.736
1999,Dominica,16.691
2000,Dominica,15.597000000000001
2001,Dominica,14.737
2002,Dominica,13.832
2003,Dominica,13.007
2004,Dominica,12.097999999999999
2005,Dominica,11.405
2006,Dominica,10.708
2007,Dominica,10.107000000000001
2008,Dominica,9.577
2009,Dominica,9.037
2010,Dominica,8.594
2011,Dominica,7.939
2012,Dominica,7.747000000000001
2013,Dominica,7.398
2014,Dominica,7.146
2015,Dominica,6.9479999999999995
2016,Dominica,6.666
2017,Dominica,6.443
1990,Dominican Republic,30.252
1991,Dominican Republic,29.377
1992,Dominican Republic,28.159000000000002
1993,Dominican Republic,26.866999999999997
1994,Dominican Republic,25.504
1995,Dominican Republic,24.189
1996,Dominican Republic,23.101
1997,Dominican Republic,22.11
1998,Dominican Republic,20.983
1999,Dominican Republic,20.063
2000,Dominican Republic,19.074
2001,Dominican Republic,18.500999999999998
2002,Dominican Republic,17.831
2003,Dominican Republic,17.192
2004,Dominican Republic,16.26
2005,Dominican Republic,15.228
2006,Dominican Republic,14.857999999999999
2007,Dominican Republic,14.395999999999999
2008,Dominican Republic,13.843
2009,Dominican Republic,13.322000000000001
2010,Dominican Republic,12.677999999999999
2011,Dominican Republic,12.21
2012,Dominican Republic,11.91
2013,Dominican Republic,11.68
2014,Dominican Republic,11.485
2015,Dominican Republic,10.873
2016,Dominican Republic,10.304
2017,Dominican Republic,9.791
1990,Grenada,24.820999999999998
1991,Grenada,22.963
1992,Grenada,21.138
1993,Grenada,19.424
1994,Grenada,17.887999999999998
1995,Grenada,16.447
1996,Grenada,15.100999999999999
1997,Grenada,13.785
1998,Grenada,12.475
1999,Grenada,11.254000000000001
2000,Grenada,10.18
2001,Grenada,9.122
2002,Grenada,8.242
2003,Grenada,7.443
2004,Grenada,6.746
2005,Grenada,6.135
2006,Grenada,5.675
2007,Grenada,5.292999999999999
2008,Grenada,4.941
2009,Grenada,4.686
2010,Grenada,4.497
2011,Grenada,4.212
2012,Grenada,4.123
2013,Grenada,3.9539999999999997
2014,Grenada,3.8480000000000003
2015,Grenada,3.573
2016,Grenada,3.408
2017,Grenada,3.2230000000000003
1990,Guyana,20.331
1991,Guyana,20.070999999999998
1992,Guyana,19.703
1993,Guyana,19.265
1994,Guyana,18.762999999999998
1995,Guyana,18.168
1996,Guyana,17.684
1997,Guyana,16.976
1998,Guyana,16.355999999999998
1999,Guyana,15.741
2000,Guyana,15.155
2001,Guyana,14.758
2002,Guyana,14.335
2003,Guyana,13.947000000000001
2004,Guyana,13.668
2005,Guyana,13.264000000000001
2006,Guyana,13.052999999999999
2007,Guyana,12.665
2008,Guyana,12.265999999999998
2009,Guyana,11.968
2010,Guyana,11.51
2011,Guyana,10.960999999999999
2012,Guyana,10.67
2013,Guyana,10.427
2014,Guyana,10.2
2015,Guyana,9.759
2016,Guyana,9.472999999999999
2017,Guyana,9.113
1990,Haiti,68.482
1991,Haiti,68.032
1992,Haiti,67.563
1993,Haiti,67.24600000000001
1994,Haiti,67.188
1995,Haiti,66.78
1996,Haiti,66.085
1997,Haiti,65.561
1998,Haiti,65.065
1999,Haiti,64.325
2000,Haiti,63.613
2001,Haiti,62.903999999999996
2002,Haiti,62.198
2003,Haiti,61.678000000000004
2004,Haiti,60.882
2005,Haiti,60.21
2006,Haiti,59.795
2007,Haiti,58.88399999999999
2008,Haiti,58.408
2009,Haiti,57.525
2010,Haiti,57.053999999999995
2011,Haiti,56.166000000000004
2012,Haiti,55.89
2013,Haiti,55.24
2014,Haiti,54.481
2015,Haiti,53.843999999999994
2016,Haiti,53.246
2017,Haiti,52.445
1990,Jamaica,23.843000000000004
1991,Jamaica,23.101
1992,Jamaica,21.894000000000002
1993,Jamaica,20.853
1994,Jamaica,19.75
1995,Jamaica,18.701
1996,Jamaica,17.698
1997,Jamaica,16.787
1998,Jamaica,15.92
1999,Jamaica,15.16
2000,Jamaica,14.257
2001,Jamaica,13.5
2002,Jamaica,12.825
2003,Jamaica,12.132
2004,Jamaica,11.540999999999999
2005,Jamaica,10.894
2006,Jamaica,10.42
2007,Jamaica,9.963
2008,Jamaica,9.517000000000001
2009,Jamaica,9.177999999999999
2010,Jamaica,8.844
2011,Jamaica,8.469
2012,Jamaica,8.243
2013,Jamaica,8.026
2014,Jamaica,7.75
2015,Jamaica,7.5089999999999995
2016,Jamaica,7.36
2017,Jamaica,7.063
1990,Saint Lucia,26.548000000000002
1991,Saint Lucia,25.351
1992,Saint Lucia,24.201
1993,Saint Lucia,23.197
1994,Saint Lucia,21.892
1995,Saint Lucia,20.628
1996,Saint Lucia,19.367
1997,Saint Lucia,18.227999999999998
1998,Saint Lucia,17.143
1999,Saint Lucia,16.057000000000002
2000,Saint Lucia,15.152000000000001
2001,Saint Lucia,14.44
2002,Saint Lucia,13.765999999999998
2003,Saint Lucia,13.100999999999999
2004,Saint Lucia,12.394
2005,Saint Lucia,11.627
2006,Saint Lucia,10.925999999999998
2007,Saint Lucia,10.107999999999999
2008,Saint Lucia,9.31
2009,Saint Lucia,8.538
2010,Saint Lucia,7.82
2011,Saint Lucia,7.079
2012,Saint Lucia,6.595
2013,Saint Lucia,6.331
2014,Saint Lucia,5.984
2015,Saint Lucia,5.562
2016,Saint Lucia,5.337000000000001
2017,Saint Lucia,4.935
1990,Saint Vincent and the Grenadines,41.493
1991,Saint Vincent and the Grenadines,40.355
1992,Saint Vincent and the Grenadines,38.622
1993,Saint Vincent and the Grenadines,36.992
1994,Saint Vincent and the Grenadines,35.161
1995,Saint Vincent and the Grenadines,33.262
1996,Saint Vincent and the Grenadines,31.325
1997,Saint Vincent and the Grenadines,29.259
1998,Saint Vincent and the Grenadines,27.459
1999,Saint Vincent and the Grenadines,25.572
2000,Saint Vincent and the Grenadines,23.763
2001,Saint Vincent and the Grenadines,21.997
2002,Saint Vincent and the Grenadines,20.367
2003,Saint Vincent and the Grenadines,18.633
2004,Saint Vincent and the Grenadines,17.152
2005,Saint Vincent and the Grenadines,15.683
2006,Saint Vincent and the Grenadines,14.440999999999999
2007,Saint Vincent and the Grenadines,13.23
2008,Saint Vincent and the Grenadines,12.458
2009,Saint Vincent and the Grenadines,11.86
2010,Saint Vincent and the Grenadines,11.286
2011,Saint Vincent and the Grenadines,10.491
2012,Saint Vincent and the Grenadines,10.222999999999999
2013,Saint Vincent and the Grenadines,9.853
2014,Saint Vincent and the Grenadines,9.577
2015,Saint Vincent and the Grenadines,9.056000000000001
2016,Saint Vincent and the Grenadines,8.69
2017,Saint Vincent and the Grenadines,8.222000000000001
1990,Suriname,20.768
1991,Suriname,20.14
1992,Suriname,19.628
1993,Suriname,19.227999999999998
1994,Suriname,18.750999999999998
1995,Suriname,18.336
1996,Suriname,18.01
1997,Suriname,17.512
1998,Suriname,17.090999999999998
1999,Suriname,16.641
2000,Suriname,16.136
2001,Suriname,15.537
2002,Suriname,14.919
2003,Suriname,14.35
2004,Suriname,13.722999999999999
2005,Suriname,13.375
2006,Suriname,13.012
2007,Suriname,12.710999999999999
2008,Suriname,12.360999999999999
2009,Suriname,12.152000000000001
2010,Suriname,11.832
2011,Suriname,11.199000000000002
2012,Suriname,11.047
2013,Suriname,10.638
2014,Suriname,10.647
2015,Suriname,10.192
2016,Suriname,9.843
2017,Suriname,9.515
1990,Trinidad and Tobago,2.8369999999999997
1991,Trinidad and Tobago,2.609
1992,Trinidad and Tobago,2.3609999999999998
1993,Trinidad and Tobago,2.17
1994,Trinidad and Tobago,1.9980000000000002
1995,Trinidad and Tobago,1.8880000000000001
1996,Trinidad and Tobago,1.7
1997,Trinidad and Tobago,1.547
1998,Trinidad and Tobago,1.4380000000000002
1999,Trinidad and Tobago,1.3419999999999999
2000,Trinidad and Tobago,1.256
2001,Trinidad and Tobago,1.1179999999999999
2002,Trinidad and Tobago,0.996
2003,Trinidad and Tobago,0.89
2004,Trinidad and Tobago,0.7979999999999999
2005,Trinidad and Tobago,0.731
2006,Trinidad and Tobago,0.6459999999999999
2007,Trinidad and Tobago,0.624
2008,Trinidad and Tobago,0.608
2009,Trinidad and Tobago,0.615
2010,Trinidad and Tobago,0.629
2011,Trinidad and Tobago,0.621
2012,Trinidad and Tobago,0.632
2013,Trinidad and Tobago,0.63
2014,Trinidad and Tobago,0.652
2015,Trinidad and Tobago,0.631
2016,Trinidad and Tobago,0.621
2017,Trinidad and Tobago,0.606
1990,Bolivia,42.177
1991,Bolivia,40.754
1992,Bolivia,39.027
1993,Bolivia,37.705
1994,Bolivia,36.266999999999996
1995,Bolivia,35.111999999999995
1996,Bolivia,33.611
1997,Bolivia,32.438
1998,Bolivia,31.02
1999,Bolivia,29.855999999999998
2000,Bolivia,28.654
2001,Bolivia,27.704
2002,Bolivia,26.535
2003,Bolivia,25.426
2004,Bolivia,24.489
2005,Bolivia,23.497
2006,Bolivia,22.604
2007,Bolivia,21.824
2008,Bolivia,21.03
2009,Bolivia,20.305999999999997
2010,Bolivia,19.382
2011,Bolivia,18.805999999999997
2012,Bolivia,18.204
2013,Bolivia,17.299
2014,Bolivia,16.588
2015,Bolivia,16.024
2016,Bolivia,15.215
2017,Bolivia,14.380999999999998
1990,Ecuador,19.309
1991,Ecuador,17.802
1992,Ecuador,16.340999999999998
1993,Ecuador,14.892000000000001
1994,Ecuador,13.484000000000002
1995,Ecuador,12.287
1996,Ecuador,11.817
1997,Ecuador,11.243
1998,Ecuador,10.522
1999,Ecuador,10.362
2000,Ecuador,10.112
2001,Ecuador,9.922
2002,Ecuador,9.209
2003,Ecuador,8.577
2004,Ecuador,8.094
2005,Ecuador,7.644
2006,Ecuador,7.224
2007,Ecuador,6.761
2008,Ecuador,6.308
2009,Ecuador,5.9270000000000005
2010,Ecuador,5.537999999999999
2011,Ecuador,5.149
2012,Ecuador,4.681
2013,Ecuador,4.439
2014,Ecuador,4.3469999999999995
2015,Ecuador,4.09
2016,Ecuador,3.878
2017,Ecuador,3.623
1990,Peru,38.781
1991,Peru,37.911
1992,Peru,36.978
1993,Peru,36.086
1994,Peru,34.719
1995,Peru,33.293
1996,Peru,32.08
1997,Peru,30.842
1998,Peru,29.588
1999,Peru,28.495
2000,Peru,27.526999999999997
2001,Peru,26.765
2002,Peru,25.914
2003,Peru,25.125999999999998
2004,Peru,24.45
2005,Peru,23.755
2006,Peru,23.043000000000003
2007,Peru,22.214000000000002
2008,Peru,21.504
2009,Peru,20.829
2010,Peru,20.117
2011,Peru,19.395
2012,Peru,18.878
2013,Peru,18.192
2014,Peru,17.840999999999998
2015,Peru,17.395
2016,Peru,16.78
2017,Peru,16.402
1990,Colombia,24.055
1991,Colombia,23.48
1992,Colombia,22.851
1993,Colombia,22.225
1994,Colombia,21.319000000000003
1995,Colombia,20.506999999999998
1996,Colombia,19.669
1997,Colombia,18.87
1998,Colombia,18.538
1999,Colombia,18.129
2000,Colombia,17.789
2001,Colombia,17.485
2002,Colombia,17.131
2003,Colombia,16.723
2004,Colombia,16.307000000000002
2005,Colombia,15.672
2006,Colombia,15.043
2007,Colombia,14.289000000000001
2008,Colombia,13.33
2009,Colombia,12.353
2010,Colombia,11.26
2011,Colombia,10.481
2012,Colombia,9.746
2013,Colombia,9.123
2014,Colombia,8.536
2015,Colombia,7.939
2016,Colombia,7.412000000000001
2017,Colombia,6.867999999999999
1990,Costa Rica,21.737
1991,Costa Rica,20.651
1992,Costa Rica,19.71
1993,Costa Rica,18.864
1994,Costa Rica,18.065
1995,Costa Rica,17.217
1996,Costa Rica,16.486
1997,Costa Rica,15.748
1998,Costa Rica,14.949000000000002
1999,Costa Rica,14.217
2000,Costa Rica,13.398
2001,Costa Rica,12.674000000000001
2002,Costa Rica,12.132
2003,Costa Rica,11.582
2004,Costa Rica,11.164000000000001
2005,Costa Rica,10.633
2006,Costa Rica,10.217
2007,Costa Rica,9.762
2008,Costa Rica,9.328
2009,Costa Rica,8.863999999999999
2010,Costa Rica,8.392000000000001
2011,Costa Rica,7.89
2012,Costa Rica,7.479
2013,Costa Rica,7.247999999999999
2014,Costa Rica,6.962000000000001
2015,Costa Rica,6.779
2016,Costa Rica,6.542000000000001
2017,Costa Rica,6.211
1990,El Salvador,42.071999999999996
1991,El Salvador,40.97
1992,El Salvador,39.705
1993,El Salvador,38.576
1994,El Salvador,37.265
1995,El Salvador,35.843
1996,El Salvador,34.351
1997,El Salvador,32.9
1998,El Salvador,31.345
1999,El Salvador,29.799
2000,El Salvador,28.365
2001,El Salvador,27.031999999999996
2002,El Salvador,25.715999999999998
2003,El Salvador,24.529
2004,El Salvador,23.634
2005,El Salvador,22.546
2006,El Salvador,21.586
2007,El Salvador,20.565
2008,El Salvador,19.842
2009,El Salvador,19.215999999999998
2010,El Salvador,18.549
2011,El Salvador,17.374000000000002
2012,El Salvador,17.054000000000002
2013,El Salvador,16.410999999999998
2014,El Salvador,16.299
2015,El Salvador,15.655
2016,El Salvador,15.294
2017,El Salvador,14.725
1990,Guatemala,57.131
1991,Guatemala,56.103
1992,Guatemala,54.731
1993,Guatemala,53.287
1994,Guatemala,51.472
1995,Guatemala,49.952
1996,Guatemala,48.98
1997,Guatemala,47.613
1998,Guatemala,45.861000000000004
1999,Guatemala,44.608999999999995
2000,Guatemala,43.545
2001,Guatemala,42.968
2002,Guatemala,42.208
2003,Guatemala,41.824
2004,Guatemala,40.631
2005,Guatemala,39.505
2006,Guatemala,38.792
2007,Guatemala,37.874
2008,Guatemala,37.013000000000005
2009,Guatemala,36.114000000000004
2010,Guatemala,35.053000000000004
2011,Guatemala,33.735
2012,Guatemala,32.998000000000005
2013,Guatemala,31.969
2014,Guatemala,31.546999999999997
2015,Guatemala,30.804000000000002
2016,Guatemala,30.276999999999997
2017,Guatemala,29.246
1990,Honduras,56.416000000000004
1991,Honduras,55.632
1992,Honduras,54.748999999999995
1993,Honduras,53.431000000000004
1994,Honduras,52.287
1995,Honduras,50.895
1996,Honduras,49.61600000000001
1997,Honduras,48.348
1998,Honduras,46.766000000000005
1999,Honduras,45.496
2000,Honduras,44.254
2001,Honduras,42.821000000000005
2002,Honduras,41.684
2003,Honduras,40.347
2004,Honduras,39.543
