year,country,value
2025,Lesotho,0.0
2026,Lesotho,0.0
2027,Lesotho,0.0
2028,Lesotho,0.0
2029,Lesotho,0.0
2030,Lesotho,0.0
2018,Namibia,14.889000000000001
2019,Namibia,13.837
2020,Namibia,12.866
2021,Namibia,11.969000000000001
2022,Namibia,11.142000000000001
2023,Namibia,10.377
2024,Namibia,9.67
2025,Namibia,9.016
2026,Namibia,8.41
2027,Namibia,7.85
2028,Namibia,7.331
2029,Namibia,6.849
2030,Namibia,6.403
2018,South Africa,0.043
2019,South Africa,0.037000000000000005
2020,South Africa,0.032
2021,South Africa,0.027999999999999997
2022,South Africa,0.024
2023,South Africa,0.021
2024,South Africa,0.018000000000000002
2025,South Africa,0.015
2026,South Africa,0.013000000000000001
2027,South Africa,0.011000000000000001
2028,South Africa,0.01
2029,South Africa,0.009000000000000001
2030,South Africa,0.006999999999999999
2018,Swaziland,0.226
2019,Swaziland,0.19399999999999998
2020,Swaziland,0.166
2021,Swaziland,0.142
2022,Swaziland,0.122
2023,Swaziland,0.105
2024,Swaziland,0.09
2025,Swaziland,0.077
2026,Swaziland,0.066
2027,Swaziland,0.057
2028,Swaziland,0.049
2029,Swaziland,0.042
2030,Swaziland,0.036000000000000004
2018,Zimbabwe,44.368
2019,Zimbabwe,42.051
2020,Zimbabwe,39.891
2021,Zimbabwe,37.874
2022,Zimbabwe,35.99
2023,Zimbabwe,34.229
2024,Zimbabwe,32.580999999999996
2025,Zimbabwe,31.038
2026,Zimbabwe,29.593000000000004
2027,Zimbabwe,28.238000000000003
2028,Zimbabwe,26.967
2029,Zimbabwe,25.774
2030,Zimbabwe,24.651999999999997
2018,Benin,252.31
2019,Benin,250.895
2020,Benin,249.514
2021,Benin,248.165
2022,Benin,246.84799999999998
2023,Benin,245.562
2024,Benin,244.30599999999998
2025,Benin,243.08
2026,Benin,241.88299999999998
2027,Benin,240.71400000000003
2028,Benin,239.57299999999998
2029,Benin,238.459
2030,Benin,237.37
2018,Burkina Faso,250.858
2019,Burkina Faso,244.88099999999997
2020,Burkina Faso,239.084
2021,Burkina Faso,233.46
2022,Burkina Faso,228.003
2023,Burkina Faso,222.708
2024,Burkina Faso,217.56900000000002
2025,Burkina Faso,212.581
2026,Burkina Faso,207.738
2027,Burkina Faso,203.03599999999997
2028,Burkina Faso,198.46900000000002
2029,Burkina Faso,194.03400000000002
2030,Burkina Faso,189.725
2018,Cameroon,193.213
2019,Cameroon,191.05200000000002
2020,Cameroon,188.938
2021,Cameroon,186.86900000000003
2022,Cameroon,184.843
2023,Cameroon,182.859
2024,Cameroon,180.918
2025,Cameroon,179.016
2026,Cameroon,177.15400000000002
2027,Cameroon,175.33
2028,Cameroon,173.544
2029,Cameroon,171.795
2030,Cameroon,170.08
2018,Cape Verde,0.311
2019,Cape Verde,0.312
2020,Cape Verde,0.312
2021,Cape Verde,0.313
2022,Cape Verde,0.313
2023,Cape Verde,0.314
2024,Cape Verde,0.315
2025,Cape Verde,0.315
2026,Cape Verde,0.316
2027,Cape Verde,0.317
2028,Cape Verde,0.317
2029,Cape Verde,0.318
2030,Cape Verde,0.319
2018,Chad,127.705
2019,Chad,125.71600000000001
2020,Chad,123.79700000000001
2021,Chad,121.945
2022,Chad,120.15799999999999
2023,Chad,118.43299999999999
2024,Chad,116.76799999999999
2025,Chad,115.16
2026,Chad,113.60799999999999
2027,Chad,112.10799999999999
2028,Chad,110.66
2029,Chad,109.262
2030,Chad,107.911
2018,Cote d'Ivoire,121.384
2019,Cote d'Ivoire,115.331
2020,Cote d'Ivoire,109.65100000000001
2021,Cote d'Ivoire,104.316
2022,Cote d'Ivoire,99.303
2023,Cote d'Ivoire,94.59100000000001
2024,Cote d'Ivoire,90.15799999999999
2025,Cote d'Ivoire,85.985
2026,Cote d'Ivoire,82.056
2027,Cote d'Ivoire,78.354
2028,Cote d'Ivoire,74.865
2029,Cote d'Ivoire,71.575
2030,Cote d'Ivoire,68.471
2018,The Gambia,14.969000000000001
2019,The Gambia,13.375
2020,The Gambia,11.959000000000001
2021,The Gambia,10.700999999999999
2022,The Gambia,9.581
2023,The Gambia,8.585
2024,The Gambia,7.6979999999999995
2025,The Gambia,6.9079999999999995
2026,The Gambia,6.202999999999999
2027,The Gambia,5.575
2028,The Gambia,5.015
2029,The Gambia,4.513999999999999
2030,The Gambia,4.067
2018,Ghana,158.569
2019,Ghana,153.07
2020,Ghana,147.8
2021,Ghana,142.746
2022,Ghana,137.899
2023,Ghana,133.249
2024,Ghana,128.78799999999998
2025,Ghana,124.505
2026,Ghana,120.39399999999999
2027,Ghana,116.447
2028,Ghana,112.656
2029,Ghana,109.01299999999999
2030,Ghana,105.514
2018,Guinea,234.765
2019,Guinea,231.831
2020,Guinea,228.959
2021,Guinea,226.14700000000002
2022,Guinea,223.394
2023,Guinea,220.69799999999998
2024,Guinea,218.058
2025,Guinea,215.47299999999998
2026,Guinea,212.942
2027,Guinea,210.463
2028,Guinea,208.03599999999997
2029,Guinea,205.658
2030,Guinea,203.329
2018,Guinea-Bissau,35.071999999999996
2019,Guinea-Bissau,32.431
2020,Guinea-Bissau,30.022
2021,Guinea-Bissau,27.823
2022,Guinea-Bissau,25.815
2023,Guinea-Bissau,23.976999999999997
2024,Guinea-Bissau,22.295
2025,Guinea-Bissau,20.753
2026,Guinea-Bissau,19.339000000000002
2027,Guinea-Bissau,18.041
2028,Guinea-Bissau,16.848
2029,Guinea-Bissau,15.751
2030,Guinea-Bissau,14.741
2018,Liberia,181.38299999999998
2019,Liberia,179.65400000000002
2020,Liberia,178.02900000000002
2021,Liberia,176.505
2022,Liberia,175.079
2023,Liberia,173.74900000000002
2024,Liberia,172.512
2025,Liberia,171.36599999999999
2026,Liberia,170.31
2027,Liberia,169.34099999999998
2028,Liberia,168.459
2029,Liberia,167.66099999999997
2030,Liberia,166.94799999999998
2018,Mali,191.345
2019,Mali,187.416
2020,Mali,183.581
2021,Mali,179.83900000000003
2022,Mali,176.18599999999998
2023,Mali,172.62099999999998
2024,Mali,169.14
2025,Mali,165.74200000000002
2026,Mali,162.424
2027,Mali,159.184
2028,Mali,156.02100000000002
2029,Mali,152.931
2030,Mali,149.914
2018,Mauritania,36.209
2019,Mauritania,35.909
2020,Mauritania,35.626999999999995
2021,Mauritania,35.361
2022,Mauritania,35.111999999999995
2023,Mauritania,34.879
2024,Mauritania,34.663000000000004
2025,Mauritania,34.461999999999996
2026,Mauritania,34.277
2027,Mauritania,34.107
2028,Mauritania,33.953
2029,Mauritania,33.813
2030,Mauritania,33.689
2018,Niger,237.895
2019,Niger,238.688
2020,Niger,239.528
2021,Niger,240.41299999999998
2022,Niger,241.347
2023,Niger,242.327
2024,Niger,243.357
2025,Niger,244.435
2026,Niger,245.563
2027,Niger,246.74200000000002
2028,Niger,247.97299999999998
2029,Niger,249.25599999999997
2030,Niger,250.592
2018,Nigeria,160.722
2019,Nigeria,155.64
2020,Nigeria,150.746
2021,Nigeria,146.031
2022,Nigeria,141.488
2023,Nigeria,137.111
2024,Nigeria,132.891
2025,Nigeria,128.82399999999998
2026,Nigeria,124.902
2027,Nigeria,121.12
2028,Nigeria,117.47200000000001
2029,Nigeria,113.95299999999999
2030,Nigeria,110.55799999999999
2018,Sao Tome and Principe,18.273
2019,Sao Tome and Principe,16.668
2020,Sao Tome and Principe,15.232999999999999
2021,Sao Tome and Principe,13.949000000000002
2022,Sao Tome and Principe,12.798
2023,Sao Tome and Principe,11.764000000000001
2024,Sao Tome and Principe,10.835
2025,Sao Tome and Principe,9.997
2026,Sao Tome and Principe,9.241
2027,Sao Tome and Principe,8.558
2028,Sao Tome and Principe,7.94
2029,Sao Tome and Principe,7.38
2030,Sao Tome and Principe,6.872000000000001
2018,Senegal,35.498000000000005
2019,Senegal,33.118
2020,Senegal,30.915
2021,Senegal,28.875
2022,Senegal,26.986
2023,Senegal,25.237
2024,Senegal,23.618000000000002
2025,Senegal,22.116999999999997
2026,Senegal,20.728
2027,Senegal,19.441
2028,Senegal,18.249000000000002
2029,Senegal,17.147000000000002
2030,Senegal,16.127
2018,Sierra Leone,284.045
2019,Sierra Leone,283.08799999999997
2020,Sierra Leone,282.16900000000004
2021,Sierra Leone,281.288
2022,Sierra Leone,280.445
2023,Sierra Leone,279.639
2024,Sierra Leone,278.871
2025,Sierra Leone,278.14
2026,Sierra Leone,277.44599999999997
2027,Sierra Leone,276.79
2028,Sierra Leone,276.171
2029,Sierra Leone,275.59
2030,Sierra Leone,275.046
2018,Togo,301.968
2019,Togo,301.527
2020,Togo,301.105
2021,Togo,300.7
2022,Togo,300.313
2023,Togo,299.943
2024,Togo,299.592
2025,Togo,299.257
2026,Togo,298.94
2027,Togo,298.64
2028,Togo,298.357
2029,Togo,298.091
2030,Togo,297.841
2018,American Samoa,0.0
2019,American Samoa,0.0
2020,American Samoa,0.0
2021,American Samoa,0.0
2022,American Samoa,0.0
2023,American Samoa,0.0
2024,American Samoa,0.0
2025,American Samoa,0.0
2026,American Samoa,0.0
2027,American Samoa,0.0
2028,American Samoa,0.0
2029,American Samoa,0.0
2030,American Samoa,0.0
2018,Bermuda,0.0
2019,Bermuda,0.0
2020,Bermuda,0.0
2021,Bermuda,0.0
2022,Bermuda,0.0
2023,Bermuda,0.0
2024,Bermuda,0.0
2025,Bermuda,0.0
2026,Bermuda,0.0
2027,Bermuda,0.0
2028,Bermuda,0.0
2029,Bermuda,0.0
2030,Bermuda,0.0
2018,Greenland,0.0
2019,Greenland,0.0
2020,Greenland,0.0
2021,Greenland,0.0
2022,Greenland,0.0
2023,Greenland,0.0
2024,Greenland,0.0
2025,Greenland,0.0
2026,Greenland,0.0
2027,Greenland,0.0
2028,Greenland,0.0
2029,Greenland,0.0
2030,Greenland,0.0
2018,Guam,0.0
2019,Guam,0.0
2020,Guam,0.0
2021,Guam,0.0
2022,Guam,0.0
2023,Guam,0.0
2024,Guam,0.0
2025,Guam,0.0
2026,Guam,0.0
2027,Guam,0.0
2028,Guam,0.0
2029,Guam,0.0
2030,Guam,0.0
2018,Northern Mariana Islands,0.0
2019,Northern Mariana Islands,0.0
2020,Northern Mariana Islands,0.0
2021,Northern Mariana Islands,0.0
2022,Northern Mariana Islands,0.0
2023,Northern Mariana Islands,0.0
2024,Northern Mariana Islands,0.0
2025,Northern Mariana Islands,0.0
2026,Northern Mariana Islands,0.0
2027,Northern Mariana Islands,0.0
2028,Northern Mariana Islands,0.0
2029,Northern Mariana Islands,0.0
2030,Northern Mariana Islands,0.0
2018,Puerto Rico,0.0
2019,Puerto Rico,0.0
2020,Puerto Rico,0.0
2021,Puerto Rico,0.0
2022,Puerto Rico,0.0
2023,Puerto Rico,0.0
2024,Puerto Rico,0.0
2025,Puerto Rico,0.0
2026,Puerto Rico,0.0
2027,Puerto Rico,0.0
2028,Puerto Rico,0.0
2029,Puerto Rico,0.0
2030,Puerto Rico,0.0
2018,"Virgin Islands, U.S.",0.0
2019,"Virgin Islands, U.S.",0.0
2020,"Virgin Islands, U.S.",0.0
2021,"Virgin Islands, U.S.",0.0
2022,"Virgin Islands, U.S.",0.0
2023,"Virgin Islands, U.S.",0.0
2024,"Virgin Islands, U.S.",0.0
2025,"Virgin Islands, U.S.",0.0
2026,"Virgin Islands, U.S.",0.0
2027,"Virgin Islands, U.S.",0.0
2028,"Virgin Islands, U.S.",0.0
2029,"Virgin Islands, U.S.",0.0
2030,"Virgin Islands, U.S.",0.0
2018,South Sudan,134.514
2019,South Sudan,132.18
2020,South Sudan,129.903
2021,South Sudan,127.68299999999999
2022,South Sudan,125.51700000000001
2023,South Sudan,123.404
2024,South Sudan,121.34200000000001
2025,South Sudan,119.33
2026,South Sudan,117.367
2027,South Sudan,115.45
2028,South Sudan,113.579
2029,South Sudan,111.75299999999999
2030,South Sudan,109.97
2018,Sudan,43.291000000000004
2019,Sudan,42.722
2020,Sudan,42.17
2021,Sudan,41.63399999999999
2022,Sudan,41.114
2023,Sudan,40.61
2024,Sudan,40.12
2025,Sudan,39.645
2026,Sudan,39.185
2027,Sudan,38.738
2028,Sudan,38.305
2029,Sudan,37.885
2030,Sudan,37.477
