year,country,value
2007,Switzerland,100.0
2008,Switzerland,100.0
2009,Switzerland,100.0
2010,Switzerland,100.0
2011,Switzerland,100.0
2012,Switzerland,100.0
2013,Switzerland,100.0
2014,Switzerland,100.0
2015,Switzerland,100.0
2016,Switzerland,100.0
2017,Switzerland,100.0
1990,United Kingdom,92.1
1991,United Kingdom,92.7
1992,United Kingdom,93.3
1993,United Kingdom,93.9
1994,United Kingdom,94.4
1995,United Kingdom,94.7
1996,United Kingdom,94.9
1997,United Kingdom,95.1
1998,United Kingdom,95.4
1999,United Kingdom,95.7
2000,United Kingdom,96.1
2001,United Kingdom,96.4
2002,United Kingdom,96.6
2003,United Kingdom,96.8
2004,United Kingdom,97.1
2005,United Kingdom,97.4
2006,United Kingdom,97.7
2007,United Kingdom,98.0
2008,United Kingdom,98.3
2009,United Kingdom,98.5
2010,United Kingdom,98.7
2011,United Kingdom,98.9
2012,United Kingdom,99.0
2013,United Kingdom,99.1
2014,United Kingdom,99.2
2015,United Kingdom,99.2
2016,United Kingdom,99.1
2017,United Kingdom,99.1
1990,Argentina,70.7
1991,Argentina,71.2
1992,Argentina,71.9
1993,Argentina,72.6
1994,Argentina,73.2
1995,Argentina,73.9
1996,Argentina,74.7
1997,Argentina,75.5
1998,Argentina,76.0
1999,Argentina,76.3
2000,Argentina,76.4
2001,Argentina,76.4
2002,Argentina,76.2
2003,Argentina,77.2
2004,Argentina,77.9
2005,Argentina,78.9
2006,Argentina,79.9
2007,Argentina,80.8
2008,Argentina,81.3
2009,Argentina,81.6
2010,Argentina,82.0
2011,Argentina,82.4
2012,Argentina,82.6
2013,Argentina,82.8
2014,Argentina,82.9
2015,Argentina,83.3
2016,Argentina,83.4
2017,Argentina,83.6
1990,Chile,50.1
1991,Chile,51.8
1992,Chile,53.3
1993,Chile,54.6
1994,Chile,55.7
1995,Chile,56.7
1996,Chile,57.5
1997,Chile,58.4
1998,Chile,59.0
1999,Chile,59.4
2000,Chile,59.8
2001,Chile,60.3
2002,Chile,60.9
2003,Chile,61.6
2004,Chile,62.2
2005,Chile,62.7
2006,Chile,63.4
2007,Chile,64.3
2008,Chile,65.5
2009,Chile,66.6
2010,Chile,68.0
2011,Chile,69.4
2012,Chile,70.7
2013,Chile,72.0
2014,Chile,73.1
2015,Chile,74.1
2016,Chile,74.8
2017,Chile,75.3
1990,Uruguay,2.5
1991,Uruguay,3.0
1992,Uruguay,3.5
1993,Uruguay,4.0
1994,Uruguay,4.7
1995,Uruguay,5.5
1996,Uruguay,6.5
1997,Uruguay,7.8
1998,Uruguay,9.8
1999,Uruguay,12.1
2000,Uruguay,13.9
2001,Uruguay,15.9
2002,Uruguay,18.2
2003,Uruguay,21.0
2004,Uruguay,23.9
2005,Uruguay,27.1
2006,Uruguay,29.9
2007,Uruguay,32.7
2008,Uruguay,35.3
2009,Uruguay,38.2
2010,Uruguay,40.8
2011,Uruguay,43.0
2012,Uruguay,44.9
2013,Uruguay,46.8
2014,Uruguay,48.6
2015,Uruguay,50.1
2016,Uruguay,51.5
2017,Uruguay,52.6
1990,Canada,95.5
1991,Canada,95.9
1992,Canada,96.4
1993,Canada,96.8
1994,Canada,97.1
1995,Canada,97.4
1996,Canada,97.7
1997,Canada,97.8
1998,Canada,97.9
1999,Canada,98.1
2000,Canada,98.1
2001,Canada,98.2
2002,Canada,98.2
2003,Canada,98.2
2004,Canada,98.2
2005,Canada,98.1
2006,Canada,98.0
2007,Canada,97.9
2008,Canada,97.8
2009,Canada,97.7
2010,Canada,97.7
2011,Canada,97.7
2012,Canada,97.7
2013,Canada,97.6
2014,Canada,97.6
2015,Canada,97.6
2016,Canada,97.6
2017,Canada,97.6
1990,United States,91.0
1991,United States,91.4
1992,United States,91.9
1993,United States,92.4
1994,United States,92.9
1995,United States,93.6
1996,United States,94.2
1997,United States,94.7
1998,United States,95.1
1999,United States,95.6
2000,United States,96.1
2001,United States,96.6
2002,United States,97.0
2003,United States,97.3
2004,United States,97.6
2005,United States,97.7
2006,United States,97.7
2007,United States,97.7
2008,United States,97.8
2009,United States,97.9
2010,United States,97.9
2011,United States,97.9
2012,United States,97.9
2013,United States,97.7
2014,United States,97.6
2015,United States,97.4
2016,United States,97.3
2017,United States,97.2
1990,Antigua and Barbuda,75.3
1991,Antigua and Barbuda,76.3
1992,Antigua and Barbuda,77.3
1993,Antigua and Barbuda,78.2
1994,Antigua and Barbuda,79.1
1995,Antigua and Barbuda,79.8
1996,Antigua and Barbuda,80.5
1997,Antigua and Barbuda,81.4
1998,Antigua and Barbuda,82.2
1999,Antigua and Barbuda,83.0
2000,Antigua and Barbuda,83.9
2001,Antigua and Barbuda,84.7
2002,Antigua and Barbuda,85.3
2003,Antigua and Barbuda,85.9
2004,Antigua and Barbuda,86.4
2005,Antigua and Barbuda,87.1
2006,Antigua and Barbuda,87.7
2007,Antigua and Barbuda,88.4
2008,Antigua and Barbuda,89.0
2009,Antigua and Barbuda,89.4
2010,Antigua and Barbuda,89.8
2011,Antigua and Barbuda,90.1
2012,Antigua and Barbuda,90.4
2013,Antigua and Barbuda,90.7
2014,Antigua and Barbuda,91.0
2015,Antigua and Barbuda,91.3
2016,Antigua and Barbuda,91.7
2017,Antigua and Barbuda,92.1
1990,The Bahamas,84.0
1991,The Bahamas,84.5
1992,The Bahamas,85.1
1993,The Bahamas,86.4
1994,The Bahamas,88.0
1995,The Bahamas,89.4
1996,The Bahamas,90.8
1997,The Bahamas,92.2
1998,The Bahamas,93.5
1999,The Bahamas,94.5
2000,The Bahamas,95.4
2001,The Bahamas,96.1
2002,The Bahamas,96.6
2003,The Bahamas,96.9
2004,The Bahamas,97.1
2005,The Bahamas,97.4
2006,The Bahamas,97.7
2007,The Bahamas,98.0
2008,The Bahamas,98.2
2009,The Bahamas,98.5
2010,The Bahamas,98.6
2011,The Bahamas,98.7
2012,The Bahamas,98.8
2013,The Bahamas,98.9
2014,The Bahamas,98.9
2015,The Bahamas,98.9
2016,The Bahamas,98.9
2017,The Bahamas,98.9
1990,Barbados,81.8
1991,Barbados,82.6
1992,Barbados,83.5
1993,Barbados,84.6
1994,Barbados,85.5
1995,Barbados,86.4
1996,Barbados,87.3
1997,Barbados,88.2
1998,Barbados,88.8
1999,Barbados,89.5
2000,Barbados,90.3
2001,Barbados,91.0
2002,Barbados,91.9
2003,Barbados,92.7
2004,Barbados,93.3
2005,Barbados,93.6
2006,Barbados,93.9
2007,Barbados,94.1
2008,Barbados,94.4
2009,Barbados,94.6
2010,Barbados,94.8
2011,Barbados,95.0
2012,Barbados,95.3
2013,Barbados,95.5
2014,Barbados,95.5
2015,Barbados,95.6
2016,Barbados,95.7
2017,Barbados,95.9
1990,Belize,44.2
1991,Belize,45.7
1992,Belize,47.6
1993,Belize,49.4
1994,Belize,51.1
1995,Belize,52.7
1996,Belize,53.9
1997,Belize,55.3
1998,Belize,56.4
1999,Belize,57.5
2000,Belize,58.9
2001,Belize,60.3
2002,Belize,61.4
2003,Belize,62.6
2004,Belize,63.7
2005,Belize,64.7
2006,Belize,65.8
2007,Belize,66.9
2008,Belize,67.9
2009,Belize,69.0
2010,Belize,70.1
2011,Belize,71.0
2012,Belize,72.1
2013,Belize,73.2
2014,Belize,73.8
2015,Belize,74.8
2016,Belize,75.4
2017,Belize,75.9
1990,Cuba,90.6
1991,Cuba,91.7
1992,Cuba,92.5
1993,Cuba,93.1
1994,Cuba,93.7
1995,Cuba,94.2
1996,Cuba,94.7
1997,Cuba,95.1
1998,Cuba,95.6
1999,Cuba,96.3
2000,Cuba,96.9
2001,Cuba,97.4
2002,Cuba,97.9
2003,Cuba,98.4
2004,Cuba,99.0
2005,Cuba,99.7
2006,Cuba,99.9
2007,Cuba,100.0
2008,Cuba,100.0
2009,Cuba,100.0
2010,Cuba,100.0
2011,Cuba,100.0
2012,Cuba,100.0
2013,Cuba,100.0
2014,Cuba,100.0
2015,Cuba,100.0
2016,Cuba,100.0
2017,Cuba,100.0
1990,Dominica,59.9
1991,Dominica,60.0
1992,Dominica,61.2
1993,Dominica,62.5
1994,Dominica,64.0
1995,Dominica,65.4
1996,Dominica,66.6
1997,Dominica,67.9
1998,Dominica,69.0
1999,Dominica,69.9
2000,Dominica,70.7
2001,Dominica,71.6
2002,Dominica,72.5
2003,Dominica,73.5
2004,Dominica,74.4
2005,Dominica,75.3
2006,Dominica,76.0
2007,Dominica,76.7
2008,Dominica,77.6
2009,Dominica,78.5
2010,Dominica,79.2
2011,Dominica,79.9
2012,Dominica,80.6
2013,Dominica,81.2
2014,Dominica,81.6
2015,Dominica,82.1
2016,Dominica,82.5
2017,Dominica,83.0
1990,Dominican Republic,60.1
1991,Dominican Republic,61.1
1992,Dominican Republic,62.1
1993,Dominican Republic,63.2
1994,Dominican Republic,64.4
1995,Dominican Republic,65.6
1996,Dominican Republic,66.8
1997,Dominican Republic,67.9
1998,Dominican Republic,69.0
1999,Dominican Republic,69.9
2000,Dominican Republic,70.8
2001,Dominican Republic,71.7
2002,Dominican Republic,72.4
2003,Dominican Republic,73.1
2004,Dominican Republic,74.0
2005,Dominican Republic,75.1
2006,Dominican Republic,75.7
2007,Dominican Republic,76.3
2008,Dominican Republic,76.8
2009,Dominican Republic,77.2
2010,Dominican Republic,77.4
2011,Dominican Republic,77.6
2012,Dominican Republic,77.6
2013,Dominican Republic,77.5
2014,Dominican Republic,77.5
2015,Dominican Republic,77.7
2016,Dominican Republic,77.9
2017,Dominican Republic,78.2
1990,Grenada,54.4
1991,Grenada,55.9
1992,Grenada,57.5
1993,Grenada,59.2
1994,Grenada,60.8
1995,Grenada,62.4
1996,Grenada,64.1
1997,Grenada,65.7
1998,Grenada,67.3
1999,Grenada,68.8
2000,Grenada,70.1
2001,Grenada,71.3
2002,Grenada,72.4
2003,Grenada,73.4
2004,Grenada,74.2
2005,Grenada,75.1
2006,Grenada,75.7
2007,Grenada,76.4
2008,Grenada,77.0
2009,Grenada,77.5
2010,Grenada,77.9
2011,Grenada,78.2
2012,Grenada,78.4
2013,Grenada,78.7
2014,Grenada,78.9
2015,Grenada,79.3
2016,Grenada,79.7
2017,Grenada,80.2
1990,Guyana,52.0
1991,Guyana,52.6
1992,Guyana,53.3
1993,Guyana,54.0
1994,Guyana,54.7
1995,Guyana,55.5
1996,Guyana,56.4
1997,Guyana,57.3
1998,Guyana,58.0
1999,Guyana,58.9
2000,Guyana,59.5
2001,Guyana,60.6
2002,Guyana,61.5
2003,Guyana,63.0
2004,Guyana,64.4
2005,Guyana,64.8
2006,Guyana,65.5
2007,Guyana,66.0
2008,Guyana,67.2
2009,Guyana,68.0
2010,Guyana,68.9
2011,Guyana,69.7
2012,Guyana,70.6
2013,Guyana,71.4
2014,Guyana,72.0
2015,Guyana,72.2
2016,Guyana,72.9
2017,Guyana,73.4
1990,Haiti,33.3
1991,Haiti,33.6
1992,Haiti,33.9
1993,Haiti,34.2
1994,Haiti,34.4
1995,Haiti,34.8
1996,Haiti,34.0
1997,Haiti,34.6
1998,Haiti,35.6
1999,Haiti,36.1
2000,Haiti,37.1
2001,Haiti,37.7
2002,Haiti,37.9
2003,Haiti,39.2
2004,Haiti,39.6
2005,Haiti,40.5
2006,Haiti,41.9
2007,Haiti,42.8
2008,Haiti,44.2
2009,Haiti,45.1
2010,Haiti,46.5
2011,Haiti,47.8
2012,Haiti,48.8
2013,Haiti,49.6
2014,Haiti,50.2
2015,Haiti,51.0
2016,Haiti,51.6
2017,Haiti,52.1
1990,Jamaica,67.0
1991,Jamaica,67.8
1992,Jamaica,68.8
1993,Jamaica,69.7
1994,Jamaica,70.6
1995,Jamaica,71.5
1996,Jamaica,72.6
1997,Jamaica,73.7
1998,Jamaica,74.4
1999,Jamaica,75.0
2000,Jamaica,75.9
2001,Jamaica,77.1
2002,Jamaica,77.6
2003,Jamaica,78.3
2004,Jamaica,78.8
2005,Jamaica,79.3
2006,Jamaica,80.0
2007,Jamaica,80.8
2008,Jamaica,81.6
2009,Jamaica,82.0
2010,Jamaica,82.6
2011,Jamaica,83.1
2012,Jamaica,83.4
2013,Jamaica,83.9
2014,Jamaica,84.2
2015,Jamaica,84.8
2016,Jamaica,85.3
2017,Jamaica,85.7
1990,Saint Lucia,59.4
1991,Saint Lucia,60.8
1992,Saint Lucia,62.2
1993,Saint Lucia,63.7
1994,Saint Lucia,65.1
1995,Saint Lucia,66.6
1996,Saint Lucia,68.3
1997,Saint Lucia,69.6
1998,Saint Lucia,70.7
1999,Saint Lucia,71.8
2000,Saint Lucia,73.0
2001,Saint Lucia,74.1
2002,Saint Lucia,75.2
2003,Saint Lucia,76.3
2004,Saint Lucia,77.3
2005,Saint Lucia,78.1
2006,Saint Lucia,78.8
2007,Saint Lucia,79.6
2008,Saint Lucia,80.5
2009,Saint Lucia,81.4
2010,Saint Lucia,82.3
2011,Saint Lucia,83.3
2012,Saint Lucia,83.9
2013,Saint Lucia,84.2
2014,Saint Lucia,84.5
2015,Saint Lucia,85.0
2016,Saint Lucia,85.6
2017,Saint Lucia,86.1
1990,Saint Vincent and the Grenadines,54.1
1991,Saint Vincent and the Grenadines,55.3
1992,Saint Vincent and the Grenadines,56.6
1993,Saint Vincent and the Grenadines,57.8
1994,Saint Vincent and the Grenadines,59.0
1995,Saint Vincent and the Grenadines,60.3
1996,Saint Vincent and the Grenadines,61.5
1997,Saint Vincent and the Grenadines,62.7
1998,Saint Vincent and the Grenadines,63.8
1999,Saint Vincent and the Grenadines,64.8
2000,Saint Vincent and the Grenadines,65.7
2001,Saint Vincent and the Grenadines,66.8
2002,Saint Vincent and the Grenadines,68.2
2003,Saint Vincent and the Grenadines,69.3
2004,Saint Vincent and the Grenadines,70.3
2005,Saint Vincent and the Grenadines,71.2
2006,Saint Vincent and the Grenadines,72.1
2007,Saint Vincent and the Grenadines,72.8
2008,Saint Vincent and the Grenadines,73.8
2009,Saint Vincent and the Grenadines,74.7
2010,Saint Vincent and the Grenadines,75.4
2011,Saint Vincent and the Grenadines,76.0
2012,Saint Vincent and the Grenadines,76.6
2013,Saint Vincent and the Grenadines,77.2
2014,Saint Vincent and the Grenadines,77.6
2015,Saint Vincent and the Grenadines,78.2
2016,Saint Vincent and the Grenadines,78.6
2017,Saint Vincent and the Grenadines,79.1
1990,Suriname,62.8
1991,Suriname,63.6
1992,Suriname,64.3
1993,Suriname,64.8
1994,Suriname,65.2
1995,Suriname,65.3
1996,Suriname,65.4
1997,Suriname,65.8
1998,Suriname,66.1
1999,Suriname,66.6
2000,Suriname,67.4
2001,Suriname,68.4
2002,Suriname,69.6
2003,Suriname,70.7
2004,Suriname,71.6
2005,Suriname,72.3
2006,Suriname,72.7
2007,Suriname,73.1
2008,Suriname,73.6
2009,Suriname,74.0
2010,Suriname,74.7
2011,Suriname,75.7
2012,Suriname,76.6
2013,Suriname,77.3
2014,Suriname,77.8
2015,Suriname,78.1
2016,Suriname,78.2
2017,Suriname,78.5
1990,Trinidad and Tobago,50.1
1991,Trinidad and Tobago,50.8
1992,Trinidad and Tobago,51.5
1993,Trinidad and Tobago,52.4
1994,Trinidad and Tobago,53.4
1995,Trinidad and Tobago,54.5
1996,Trinidad and Tobago,55.7
1997,Trinidad and Tobago,57.0
1998,Trinidad and Tobago,58.3
1999,Trinidad and Tobago,59.7
2000,Trinidad and Tobago,61.1
2001,Trinidad and Tobago,62.3
2002,Trinidad and Tobago,63.5
2003,Trinidad and Tobago,64.8
2004,Trinidad and Tobago,65.9
2005,Trinidad and Tobago,66.8
2006,Trinidad and Tobago,67.8
2007,Trinidad and Tobago,68.5
2008,Trinidad and Tobago,69.1
2009,Trinidad and Tobago,69.4
2010,Trinidad and Tobago,69.6
2011,Trinidad and Tobago,69.8
2012,Trinidad and Tobago,69.9
2013,Trinidad and Tobago,70.0
2014,Trinidad and Tobago,70.0
2015,Trinidad and Tobago,69.9
2016,Trinidad and Tobago,69.8
2017,Trinidad and Tobago,69.6
1990,Bolivia,63.0
1991,Bolivia,64.4
1992,Bolivia,65.8
1993,Bolivia,67.3
1994,Bolivia,68.8
1995,Bolivia,70.3
1996,Bolivia,72.0
1997,Bolivia,73.2
1998,Bolivia,74.9
1999,Bolivia,76.1
2000,Bolivia,77.0
2001,Bolivia,77.8
2002,Bolivia,78.6
2003,Bolivia,79.8
2004,Bolivia,80.4
2005,Bolivia,81.0
2006,Bolivia,81.7
2007,Bolivia,82.2
2008,Bolivia,82.8
2009,Bolivia,83.5
2010,Bolivia,84.0
2011,Bolivia,84.5
2012,Bolivia,85.0
2013,Bolivia,85.7
2014,Bolivia,86.3
2015,Bolivia,87.1
2016,Bolivia,87.5
2017,Bolivia,87.9
1990,Ecuador,44.6
1991,Ecuador,45.4
1992,Ecuador,46.2
1993,Ecuador,47.0
1994,Ecuador,47.7
1995,Ecuador,48.0
1996,Ecuador,48.1
1997,Ecuador,48.5
1998,Ecuador,49.3
1999,Ecuador,50.0
2000,Ecuador,50.6
2001,Ecuador,51.8
2002,Ecuador,53.4
2003,Ecuador,54.8
2004,Ecuador,55.9
2005,Ecuador,56.9
2006,Ecuador,58.0
2007,Ecuador,59.0
2008,Ecuador,60.0
2009,Ecuador,60.8
2010,Ecuador,61.8
2011,Ecuador,63.0
2012,Ecuador,64.2
2013,Ecuador,65.0
2014,Ecuador,65.7
2015,Ecuador,66.4
2016,Ecuador,66.9
2017,Ecuador,67.3
1990,Peru,65.6
1991,Peru,66.1
1992,Peru,66.6
1993,Peru,67.2
1994,Peru,67.9
1995,Peru,68.7
1996,Peru,69.5
1997,Peru,70.6
1998,Peru,71.7
1999,Peru,72.6
2000,Peru,73.4
2001,Peru,74.0
2002,Peru,74.7
2003,Peru,75.4
2004,Peru,76.0
2005,Peru,76.5
2006,Peru,77.2
2007,Peru,78.1
2008,Peru,79.0
2009,Peru,79.7
2010,Peru,80.4
2011,Peru,80.9
2012,Peru,81.2
2013,Peru,81.4
2014,Peru,81.5
2015,Peru,81.9
2016,Peru,82.2
2017,Peru,82.5
1990,Colombia,53.7
1991,Colombia,53.9
1992,Colombia,54.2
1993,Colombia,54.8
1994,Colombia,55.6
1995,Colombia,56.5
1996,Colombia,57.7
1997,Colombia,58.7
1998,Colombia,59.2
1999,Colombia,59.2
2000,Colombia,58.8
2001,Colombia,59.0
2002,Colombia,59.6
2003,Colombia,60.3
2004,Colombia,61.0
2005,Colombia,61.8
2006,Colombia,63.1
2007,Colombia,64.3
2008,Colombia,65.6
2009,Colombia,66.9
2010,Colombia,67.9
2011,Colombia,68.9
2012,Colombia,70.0
2013,Colombia,71.0
2014,Colombia,72.0
2015,Colombia,72.6
2016,Colombia,73.3
2017,Colombia,73.9
1990,Costa Rica,59.2
1991,Costa Rica,59.5
1992,Costa Rica,59.9
1993,Costa Rica,60.4
1994,Costa Rica,61.0
1995,Costa Rica,61.5
1996,Costa Rica,62.1
1997,Costa Rica,63.1
1998,Costa Rica,65.0
1999,Costa Rica,66.0
2000,Costa Rica,67.2
2001,Costa Rica,67.9
2002,Costa Rica,69.0
2003,Costa Rica,69.8
2004,Costa Rica,70.0
2005,Costa Rica,70.3
2006,Costa Rica,71.1
2007,Costa Rica,71.4
2008,Costa Rica,71.8
2009,Costa Rica,71.9
2010,Costa Rica,72.1
2011,Costa Rica,72.3
2012,Costa Rica,72.2
2013,Costa Rica,72.3
2014,Costa Rica,72.3
2015,Costa Rica,72.5
2016,Costa Rica,72.9
2017,Costa Rica,73.1
1990,El Salvador,19.9
1991,El Salvador,21.7
1992,El Salvador,23.6
1993,El Salvador,26.0
1994,El Salvador,28.5
1995,El Salvador,31.3
1996,El Salvador,34.2
1997,El Salvador,36.8
1998,El Salvador,39.1
1999,El Salvador,41.0
2000,El Salvador,42.9
2001,El Salvador,44.7
2002,El Salvador,46.2
2003,El Salvador,47.7
2004,El Salvador,49.3
2005,El Salvador,51.0
2006,El Salvador,52.1
2007,El Salvador,53.7
2008,El Salvador,55.0
2009,El Salvador,56.2
2010,El Salvador,57.7
2011,El Salvador,58.8
2012,El Salvador,59.8
2013,El Salvador,60.3
2014,El Salvador,60.7
2015,El Salvador,61.5
2016,El Salvador,62.3
2017,El Salvador,62.8
1990,Guatemala,26.6
1991,Guatemala,27.4
1992,Guatemala,28.7
1993,Guatemala,30.4
1994,Guatemala,32.4
1995,Guatemala,33.8
1996,Guatemala,34.9
1997,Guatemala,36.9
1998,Guatemala,38.3
1999,Guatemala,40.5
2000,Guatemala,42.5
2001,Guatemala,44.4
2002,Guatemala,45.5
2003,Guatemala,46.7
2004,Guatemala,47.9
2005,Guatemala,49.3
2006,Guatemala,50.7
2007,Guatemala,51.8
2008,Guatemala,52.9
2009,Guatemala,54.0
2010,Guatemala,55.0
2011,Guatemala,56.2
2012,Guatemala,57.2
2013,Guatemala,58.1
2014,Guatemala,58.7
2015,Guatemala,59.6
2016,Guatemala,59.8
2017,Guatemala,60.5
1990,Honduras,0.2
1991,Honduras,0.3
1992,Honduras,0.4
1993,Honduras,0.5
1994,Honduras,0.6
1995,Honduras,0.8
1996,Honduras,1.1
1997,Honduras,1.5
1998,Honduras,1.9
1999,Honduras,2.9
2000,Honduras,3.5
2001,Honduras,4.2
2002,Honduras,5.0
2003,Honduras,6.3
2004,Honduras,8.1
2005,Honduras,10.4
2006,Honduras,12.4
2007,Honduras,15.0
2008,Honduras,17.5
2009,Honduras,19.1
2010,Honduras,20.7
2011,Honduras,21.9
2012,Honduras,23.9
2013,Honduras,24.7
2014,Honduras,25.4
2015,Honduras,26.6
2016,Honduras,28.0
2017,Honduras,29.4
1990,Mexico,51.0
1991,Mexico,51.6
1992,Mexico,52.4
1993,Mexico,53.5
1994,Mexico,54.7
1995,Mexico,55.6
1996,Mexico,56.6
1997,Mexico,58.0
1998,Mexico,59.4
1999,Mexico,60.7
2000,Mexico,62.3
2001,Mexico,63.8
2002,Mexico,65.5
2003,Mexico,67.1
2004,Mexico,68.5
2005,Mexico,69.8
2006,Mexico,71.1
2007,Mexico,72.3
2008,Mexico,73.3
2009,Mexico,74.1
2010,Mexico,74.8
2011,Mexico,75.6
2012,Mexico,76.3
2013,Mexico,76.8
2014,Mexico,77.1
2015,Mexico,77.6
2016,Mexico,77.9
2017,Mexico,78.2
1990,Nicaragua,17.0
1991,Nicaragua,18.0
1992,Nicaragua,19.2
1993,Nicaragua,20.4
1994,Nicaragua,21.7
1995,Nicaragua,23.1
1996,Nicaragua,24.3
1997,Nicaragua,24.4
1998,Nicaragua,25.4
1999,Nicaragua,27.7
2000,Nicaragua,27.6
2001,Nicaragua,28.1
2002,Nicaragua,29.3
2003,Nicaragua,30.6
2004,Nicaragua,32.0
2005,Nicaragua,33.3
2006,Nicaragua,34.9
2007,Nicaragua,36.7
2008,Nicaragua,38.4
2009,Nicaragua,39.8
2010,Nicaragua,40.8
2011,Nicaragua,42.5
2012,Nicaragua,44.1
2013,Nicaragua,45.4
2014,Nicaragua,46.4
2015,Nicaragua,47.5
2016,Nicaragua,48.5
2017,Nicaragua,49.2
1990,Panama,57.7
1991,Panama,58.4
1992,Panama,59.3
1993,Panama,60.1
1994,Panama,60.9
1995,Panama,61.7
1996,Panama,62.4
1997,Panama,63.2
1998,Panama,64.0
1999,Panama,64.8
2000,Panama,65.9
2001,Panama,66.6
2002,Panama,67.4
2003,Panama,68.0
2004,Panama,68.8
2005,Panama,69.1
2006,Panama,69.9
2007,Panama,70.5
2008,Panama,71.1
2009,Panama,71.5
2010,Panama,71.9
2011,Panama,72.4
2012,Panama,73.2
2013,Panama,74.4
2014,Panama,75.2
2015,Panama,76.1
2016,Panama,77.0
2017,Panama,77.7
1990,Venezuela,53.3
1991,Venezuela,54.2
1992,Venezuela,55.7
1993,Venezuela,56.4
1994,Venezuela,57.1
1995,Venezuela,58.1
1996,Venezuela,58.9
1997,Venezuela,59.4
1998,Venezuela,59.7
1999,Venezuela,59.5
2000,Venezuela,59.9
2001,Venezuela,60.9
2002,Venezuela,60.7
2003,Venezuela,59.6
2004,Venezuela,59.3
2005,Venezuela,60.1
2006,Venezuela,62.0
2007,Venezuela,63.9
2008,Venezuela,65.3
2009,Venezuela,65.8
2010,Venezuela,66.0
2011,Venezuela,66.2
2012,Venezuela,66.0
2013,Venezuela,65.7
2014,Venezuela,65.2
2015,Venezuela,64.6
2016,Venezuela,64.0
2017,Venezuela,63.6
1990,Brazil,64.8
1991,Brazil,65.7
1992,Brazil,66.6
1993,Brazil,67.5
1994,Brazil,68.4
1995,Brazil,69.4
1996,Brazil,70.4
1997,Brazil,71.3
1998,Brazil,72.0
1999,Brazil,72.7
2000,Brazil,73.5
2001,Brazil,74.2
2002,Brazil,74.9
2003,Brazil,75.7
2004,Brazil,76.7
2005,Brazil,77.8
2006,Brazil,79.1
2007,Brazil,80.6
2008,Brazil,82.1
2009,Brazil,83.5
2010,Brazil,84.8
2011,Brazil,86.0
2012,Brazil,87.0
2013,Brazil,87.9
2014,Brazil,88.6
2015,Brazil,89.1
2016,Brazil,89.5
2017,Brazil,89.8
1990,Paraguay,46.5
1991,Paraguay,47.1
1992,Paraguay,47.8
1993,Paraguay,48.5
1994,Paraguay,49.4
1995,Paraguay,50.4
1996,Paraguay,51.5
1997,Paraguay,52.7
1998,Paraguay,53.9
1999,Paraguay,55.0
2000,Paraguay,55.8
2001,Paraguay,56.5
2002,Paraguay,57.1
2003,Paraguay,57.8
2004,Paraguay,58.3
2005,Paraguay,58.7
2006,Paraguay,59.2
2007,Paraguay,59.7
2008,Paraguay,60.2
2009,Paraguay,60.4
2010,Paraguay,60.8
2011,Paraguay,61.2
2012,Paraguay,61.6
2013,Paraguay,62.2
2014,Paraguay,63.0
2015,Paraguay,63.9
2016,Paraguay,64.6
2017,Paraguay,65.3
1990,Algeria,51.2
1991,Algeria,52.3
1992,Algeria,53.0
1993,Algeria,53.7
1994,Algeria,54.4
1995,Algeria,55.1
1996,Algeria,55.9
1997,Algeria,56.7
1998,Algeria,57.6
1999,Algeria,58.5
2000,Algeria,59.7
2001,Algeria,60.8
2002,Algeria,61.9
2003,Algeria,63.1
2004,Algeria,64.4
2005,Algeria,65.8
2006,Algeria,67.3
2007,Algeria,69.0
2008,Algeria,70.8
2009,Algeria,72.3
2010,Algeria,73.7
2011,Algeria,75.0
2012,Algeria,76.2
2013,Algeria,77.1
2014,Algeria,77.8
2015,Algeria,78.7
2016,Algeria,79.3
2017,Algeria,79.8
1990,Bahrain,84.3
1991,Bahrain,84.8
1992,Bahrain,85.1
1993,Bahrain,85.3
1994,Bahrain,85.6
1995,Bahrain,86.0
1996,Bahrain,86.5
1997,Bahrain,87.0
1998,Bahrain,87.4
1999,Bahrain,87.7
2000,Bahrain,88.1
2001,Bahrain,88.8
2002,Bahrain,89.3
2003,Bahrain,89.7
2004,Bahrain,90.1
2005,Bahrain,90.7
2006,Bahrain,91.2
2007,Bahrain,91.8
2008,Bahrain,92.6
2009,Bahrain,93.3
2010,Bahrain,93.7
2011,Bahrain,94.1
2012,Bahrain,94.8
2013,Bahrain,95.3
2014,Bahrain,95.7
2015,Bahrain,96.1
2016,Bahrain,96.2
2017,Bahrain,96.4
1990,Egypt,62.5
1991,Egypt,63.5
1992,Egypt,64.5
1993,Egypt,65.5
1994,Egypt,66.4
1995,Egypt,67.3
1996,Egypt,68.5
1997,Egypt,69.7
1998,Egypt,70.9
1999,Egypt,71.9
2000,Egypt,72.7
2001,Egypt,73.9
2002,Egypt,75.0
2003,Egypt,75.7
2004,Egypt,76.6
2005,Egypt,77.8
2006,Egypt,78.8
2007,Egypt,79.2
2008,Egypt,79.8
2009,Egypt,80.2
2010,Egypt,80.2
2011,Egypt,80.2
2012,Egypt,79.7
2013,Egypt,78.7
2014,Egypt,77.8
2015,Egypt,77.8
2016,Egypt,78.0
2017,Egypt,78.2
1990,Iran,41.7
