year,country,value
2012,Luxembourg,0.847
2013,Luxembourg,0.8440000000000001
2014,Luxembourg,0.84
2015,Luxembourg,0.836
2016,Luxembourg,0.8320000000000001
2017,Luxembourg,0.828
1990,Malta,1.247
1991,Malta,1.232
1992,Malta,1.217
1993,Malta,1.2009999999999998
1994,Malta,1.185
1995,Malta,1.171
1996,Malta,1.158
1997,Malta,1.1440000000000001
1998,Malta,1.126
1999,Malta,1.107
2000,Malta,1.089
2001,Malta,1.07
2002,Malta,1.051
2003,Malta,1.035
2004,Malta,1.022
2005,Malta,1.015
2006,Malta,1.011
2007,Malta,1.008
2008,Malta,1.008
2009,Malta,1.0070000000000001
2010,Malta,1.003
2011,Malta,0.9990000000000001
2012,Malta,0.992
2013,Malta,0.986
2014,Malta,0.9790000000000001
2015,Malta,0.973
2016,Malta,0.966
2017,Malta,0.9570000000000001
1990,Netherlands,1.022
1991,Netherlands,1.013
1992,Netherlands,1.001
1993,Netherlands,0.99
1994,Netherlands,0.9790000000000001
1995,Netherlands,0.9690000000000001
1996,Netherlands,0.9590000000000001
1997,Netherlands,0.951
1998,Netherlands,0.9440000000000001
1999,Netherlands,0.9359999999999999
2000,Netherlands,0.9279999999999999
2001,Netherlands,0.9159999999999999
2002,Netherlands,0.9
2003,Netherlands,0.884
2004,Netherlands,0.87
2005,Netherlands,0.861
2006,Netherlands,0.858
2007,Netherlands,0.857
2008,Netherlands,0.857
2009,Netherlands,0.858
2010,Netherlands,0.857
2011,Netherlands,0.8540000000000001
2012,Netherlands,0.8490000000000001
2013,Netherlands,0.845
2014,Netherlands,0.8420000000000001
2015,Netherlands,0.838
2016,Netherlands,0.8340000000000001
2017,Netherlands,0.8290000000000001
1990,Norway,1.061
1991,Norway,1.05
1992,Norway,1.036
1993,Norway,1.023
1994,Norway,1.011
1995,Norway,1.002
1996,Norway,0.992
1997,Norway,0.981
1998,Norway,0.9670000000000001
1999,Norway,0.9540000000000001
2000,Norway,0.943
2001,Norway,0.93
2002,Norway,0.914
2003,Norway,0.9009999999999999
2004,Norway,0.89
2005,Norway,0.884
2006,Norway,0.882
2007,Norway,0.882
2008,Norway,0.8809999999999999
2009,Norway,0.8809999999999999
2010,Norway,0.878
2011,Norway,0.8740000000000001
2012,Norway,0.8690000000000001
2013,Norway,0.8640000000000001
2014,Norway,0.86
2015,Norway,0.855
2016,Norway,0.85
2017,Norway,0.846
1990,Portugal,1.551
1991,Portugal,1.5190000000000001
1992,Portugal,1.4880000000000002
1993,Portugal,1.4580000000000002
1994,Portugal,1.4269999999999998
1995,Portugal,1.399
1996,Portugal,1.3769999999999998
1997,Portugal,1.357
1998,Portugal,1.337
1999,Portugal,1.3159999999999998
2000,Portugal,1.294
2001,Portugal,1.266
2002,Portugal,1.236
2003,Portugal,1.209
2004,Portugal,1.186
2005,Portugal,1.171
2006,Portugal,1.162
2007,Portugal,1.155
2008,Portugal,1.15
2009,Portugal,1.146
2010,Portugal,1.141
2011,Portugal,1.133
2012,Portugal,1.123
2013,Portugal,1.112
2014,Portugal,1.105
2015,Portugal,1.1
2016,Portugal,1.095
2017,Portugal,1.088
1990,Spain,1.561
1991,Spain,1.556
1992,Spain,1.5530000000000002
1993,Spain,1.551
1994,Spain,1.548
1995,Spain,1.548
1996,Spain,1.551
1997,Spain,1.556
1998,Spain,1.5619999999999998
1999,Spain,1.565
2000,Spain,1.5630000000000002
2001,Spain,1.555
2002,Spain,1.5419999999999998
2003,Spain,1.527
2004,Spain,1.511
2005,Spain,1.496
2006,Spain,1.4809999999999999
2007,Spain,1.464
2008,Spain,1.4469999999999998
2009,Spain,1.431
2010,Spain,1.4169999999999998
2011,Spain,1.405
2012,Spain,1.393
2013,Spain,1.382
2014,Spain,1.3719999999999999
2015,Spain,1.3619999999999999
2016,Spain,1.354
2017,Spain,1.3459999999999999
1990,Sweden,1.133
1991,Sweden,1.115
1992,Sweden,1.095
1993,Sweden,1.075
1994,Sweden,1.056
1995,Sweden,1.0390000000000001
1996,Sweden,1.024
1997,Sweden,1.011
1998,Sweden,1.002
1999,Sweden,0.995
2000,Sweden,0.988
2001,Sweden,0.978
2002,Sweden,0.966
2003,Sweden,0.9540000000000001
2004,Sweden,0.941
2005,Sweden,0.932
2006,Sweden,0.9279999999999999
2007,Sweden,0.9259999999999999
2008,Sweden,0.925
2009,Sweden,0.924
2010,Sweden,0.9209999999999999
2011,Sweden,0.9159999999999999
2012,Sweden,0.9109999999999999
2013,Sweden,0.9059999999999999
2014,Sweden,0.9009999999999999
2015,Sweden,0.8959999999999999
2016,Sweden,0.8909999999999999
2017,Sweden,0.885
1990,Switzerland,1.002
1991,Switzerland,0.998
1992,Switzerland,0.993
1993,Switzerland,0.986
1994,Switzerland,0.98
1995,Switzerland,0.976
1996,Switzerland,0.972
1997,Switzerland,0.9670000000000001
1998,Switzerland,0.961
1999,Switzerland,0.955
2000,Switzerland,0.9490000000000001
2001,Switzerland,0.94
2002,Switzerland,0.9279999999999999
2003,Switzerland,0.917
2004,Switzerland,0.9079999999999999
2005,Switzerland,0.902
2006,Switzerland,0.899
2007,Switzerland,0.898
2008,Switzerland,0.898
2009,Switzerland,0.897
2010,Switzerland,0.895
2011,Switzerland,0.892
2012,Switzerland,0.888
2013,Switzerland,0.884
2014,Switzerland,0.88
2015,Switzerland,0.8759999999999999
2016,Switzerland,0.872
2017,Switzerland,0.866
1990,United Kingdom,1.216
1991,United Kingdom,1.2009999999999998
1992,United Kingdom,1.1840000000000002
1993,United Kingdom,1.166
1994,United Kingdom,1.15
1995,United Kingdom,1.135
1996,United Kingdom,1.122
1997,United Kingdom,1.11
1998,United Kingdom,1.097
1999,United Kingdom,1.081
2000,United Kingdom,1.064
2001,United Kingdom,1.0490000000000002
2002,United Kingdom,1.033
2003,United Kingdom,1.021
2004,United Kingdom,1.011
2005,United Kingdom,1.004
2006,United Kingdom,1.0
2007,United Kingdom,0.998
2008,United Kingdom,0.995
2009,United Kingdom,0.991
2010,United Kingdom,0.987
2011,United Kingdom,0.982
2012,United Kingdom,0.975
2013,United Kingdom,0.968
2014,United Kingdom,0.96
2015,United Kingdom,0.9540000000000001
2016,United Kingdom,0.9470000000000001
2017,United Kingdom,0.94
1990,Argentina,3.585
1991,Argentina,3.6639999999999997
1992,Argentina,3.734
1993,Argentina,3.7939999999999996
1994,Argentina,3.853
1995,Argentina,3.91
1996,Argentina,3.95
1997,Argentina,3.967
1998,Argentina,3.9539999999999997
1999,Argentina,3.909
2000,Argentina,3.8289999999999997
2001,Argentina,3.725
2002,Argentina,3.6069999999999998
2003,Argentina,3.4730000000000003
2004,Argentina,3.3310000000000004
2005,Argentina,3.194
2006,Argentina,3.0789999999999997
2007,Argentina,2.997
2008,Argentina,2.9560000000000004
2009,Argentina,2.93
2010,Argentina,2.886
2011,Argentina,2.8110000000000004
2012,Argentina,2.708
2013,Argentina,2.613
2014,Argentina,2.55
2015,Argentina,2.477
2016,Argentina,2.381
2017,Argentina,2.291
1990,Chile,1.23
1991,Chile,1.199
1992,Chile,1.17
1993,Chile,1.156
1994,Chile,1.1540000000000001
1995,Chile,1.156
1996,Chile,1.165
1997,Chile,1.178
1998,Chile,1.1909999999999998
1999,Chile,1.204
2000,Chile,1.22
2001,Chile,1.2409999999999999
2002,Chile,1.2590000000000001
2003,Chile,1.2690000000000001
2004,Chile,1.272
2005,Chile,1.275
2006,Chile,1.276
2007,Chile,1.274
2008,Chile,1.264
2009,Chile,1.239
2010,Chile,1.2009999999999998
2011,Chile,1.1520000000000001
2012,Chile,1.101
2013,Chile,1.053
2014,Chile,1.012
2015,Chile,0.965
2016,Chile,0.9079999999999999
2017,Chile,0.8490000000000001
1990,Uruguay,1.9709999999999999
1991,Uruguay,1.931
1992,Uruguay,1.896
1993,Uruguay,1.87
1994,Uruguay,1.849
1995,Uruguay,1.827
1996,Uruguay,1.797
1997,Uruguay,1.756
1998,Uruguay,1.705
1999,Uruguay,1.656
2000,Uruguay,1.6230000000000002
2001,Uruguay,1.608
2002,Uruguay,1.6030000000000002
2003,Uruguay,1.598
2004,Uruguay,1.589
2005,Uruguay,1.578
2006,Uruguay,1.57
2007,Uruguay,1.57
2008,Uruguay,1.574
2009,Uruguay,1.575
2010,Uruguay,1.568
2011,Uruguay,1.556
2012,Uruguay,1.5430000000000001
2013,Uruguay,1.528
2014,Uruguay,1.51
2015,Uruguay,1.4909999999999999
2016,Uruguay,1.469
2017,Uruguay,1.445
1990,Canada,1.037
1991,Canada,1.028
1992,Canada,1.0170000000000001
1993,Canada,1.005
1994,Canada,0.993
1995,Canada,0.983
1996,Canada,0.972
1997,Canada,0.9590000000000001
1998,Canada,0.946
1999,Canada,0.935
2000,Canada,0.9259999999999999
2001,Canada,0.917
2002,Canada,0.907
2003,Canada,0.898
2004,Canada,0.89
2005,Canada,0.883
2006,Canada,0.878
2007,Canada,0.872
2008,Canada,0.866
2009,Canada,0.86
2010,Canada,0.855
2011,Canada,0.851
2012,Canada,0.846
2013,Canada,0.8420000000000001
2014,Canada,0.8390000000000001
2015,Canada,0.836
2016,Canada,0.8320000000000001
2017,Canada,0.828
1990,United States,0.485
1991,United States,0.485
1992,United States,0.486
1993,United States,0.48700000000000004
1994,United States,0.48700000000000004
1995,United States,0.48700000000000004
1996,United States,0.48700000000000004
1997,United States,0.48700000000000004
1998,United States,0.486
1999,United States,0.485
2000,United States,0.484
2001,United States,0.483
2002,United States,0.48100000000000004
2003,United States,0.478
2004,United States,0.474
2005,United States,0.469
2006,United States,0.462
2007,United States,0.45299999999999996
2008,United States,0.444
2009,United States,0.436
2010,United States,0.428
2011,United States,0.42100000000000004
2012,United States,0.414
2013,United States,0.406
2014,United States,0.39899999999999997
2015,United States,0.392
2016,United States,0.385
2017,United States,0.379
1990,Antigua and Barbuda,2.676
1991,Antigua and Barbuda,2.6430000000000002
1992,Antigua and Barbuda,2.61
1993,Antigua and Barbuda,2.577
1994,Antigua and Barbuda,2.544
1995,Antigua and Barbuda,2.511
1996,Antigua and Barbuda,2.476
1997,Antigua and Barbuda,2.439
1998,Antigua and Barbuda,2.4
1999,Antigua and Barbuda,2.3609999999999998
2000,Antigua and Barbuda,2.325
2001,Antigua and Barbuda,2.29
2002,Antigua and Barbuda,2.253
2003,Antigua and Barbuda,2.218
2004,Antigua and Barbuda,2.184
2005,Antigua and Barbuda,2.153
2006,Antigua and Barbuda,2.123
2007,Antigua and Barbuda,2.092
2008,Antigua and Barbuda,2.064
2009,Antigua and Barbuda,2.039
2010,Antigua and Barbuda,2.022
2011,Antigua and Barbuda,2.009
2012,Antigua and Barbuda,1.9969999999999999
2013,Antigua and Barbuda,1.985
2014,Antigua and Barbuda,1.975
2015,Antigua and Barbuda,1.966
2016,Antigua and Barbuda,1.96
2017,Antigua and Barbuda,1.956
1990,The Bahamas,2.1319999999999997
1991,The Bahamas,2.142
1992,The Bahamas,2.148
1993,The Bahamas,2.144
1994,The Bahamas,2.134
1995,The Bahamas,2.123
1996,The Bahamas,2.104
1997,The Bahamas,2.074
1998,The Bahamas,2.039
1999,The Bahamas,2.006
2000,The Bahamas,1.9809999999999999
2001,The Bahamas,1.9669999999999999
2002,The Bahamas,1.9580000000000002
2003,The Bahamas,1.95
2004,The Bahamas,1.942
2005,The Bahamas,1.93
2006,The Bahamas,1.91
2007,The Bahamas,1.883
2008,The Bahamas,1.8559999999999999
2009,The Bahamas,1.8330000000000002
2010,The Bahamas,1.82
2011,The Bahamas,1.814
2012,The Bahamas,1.8090000000000002
2013,The Bahamas,1.805
2014,The Bahamas,1.804
2015,The Bahamas,1.804
2016,The Bahamas,1.806
2017,The Bahamas,1.808
1990,Barbados,2.4459999999999997
1991,Barbados,2.415
1992,Barbados,2.3819999999999997
1993,Barbados,2.349
1994,Barbados,2.322
1995,Barbados,2.3040000000000003
1996,Barbados,2.293
1997,Barbados,2.285
1998,Barbados,2.2769999999999997
1999,Barbados,2.2680000000000002
2000,Barbados,2.2569999999999997
2001,Barbados,2.241
2002,Barbados,2.22
2003,Barbados,2.194
2004,Barbados,2.169
2005,Barbados,2.146
2006,Barbados,2.124
2007,Barbados,2.101
2008,Barbados,2.077
2009,Barbados,2.0540000000000003
2010,Barbados,2.036
2011,Barbados,2.02
2012,Barbados,2.006
2013,Barbados,1.9909999999999999
2014,Barbados,1.979
2015,Barbados,1.9680000000000002
2016,Barbados,1.96
2017,Barbados,1.954
1990,Belize,3.991
1991,Belize,3.826
1992,Belize,3.6689999999999996
1993,Belize,3.525
1994,Belize,3.405
1995,Belize,3.313
1996,Belize,3.245
1997,Belize,3.1919999999999997
1998,Belize,3.1489999999999996
1999,Belize,3.1069999999999998
2000,Belize,3.0580000000000003
2001,Belize,2.9939999999999998
2002,Belize,2.9189999999999996
2003,Belize,2.84
2004,Belize,2.762
2005,Belize,2.6919999999999997
2006,Belize,2.633
2007,Belize,2.5860000000000003
2008,Belize,2.546
2009,Belize,2.511
2010,Belize,2.478
2011,Belize,2.443
2012,Belize,2.407
2013,Belize,2.372
2014,Belize,2.34
2015,Belize,2.311
2016,Belize,2.286
2017,Belize,2.267
1990,Cuba,1.666
1991,Cuba,1.742
1992,Cuba,1.8119999999999998
1993,Cuba,1.893
1994,Cuba,1.985
1995,Cuba,2.089
1996,Cuba,2.2159999999999997
1997,Cuba,2.366
1998,Cuba,2.499
1999,Cuba,2.577
2000,Cuba,2.593
2001,Cuba,2.562
2002,Cuba,2.503
2003,Cuba,2.4130000000000003
2004,Cuba,2.318
2005,Cuba,2.252
2006,Cuba,2.218
2007,Cuba,2.217
2008,Cuba,2.247
2009,Cuba,2.27
2010,Cuba,2.255
2011,Cuba,2.213
2012,Cuba,2.155
2013,Cuba,2.095
2014,Cuba,2.045
2015,Cuba,2.001
2016,Cuba,1.9469999999999998
2017,Cuba,1.8840000000000001
1990,Dominica,3.398
1991,Dominica,3.3539999999999996
1992,Dominica,3.306
1993,Dominica,3.252
1994,Dominica,3.194
1995,Dominica,3.134
1996,Dominica,3.074
1997,Dominica,3.011
1998,Dominica,2.946
1999,Dominica,2.8819999999999997
2000,Dominica,2.82
2001,Dominica,2.76
2002,Dominica,2.698
2003,Dominica,2.637
2004,Dominica,2.5789999999999997
2005,Dominica,2.525
2006,Dominica,2.476
2007,Dominica,2.43
2008,Dominica,2.386
2009,Dominica,2.346
2010,Dominica,2.311
2011,Dominica,2.28
2012,Dominica,2.251
2013,Dominica,2.2230000000000003
2014,Dominica,2.199
2015,Dominica,2.1790000000000003
2016,Dominica,2.1630000000000003
2017,Dominica,2.15
1990,Dominican Republic,2.312
1991,Dominican Republic,2.33
1992,Dominican Republic,2.352
1993,Dominican Republic,2.369
1994,Dominican Republic,2.375
1995,Dominican Republic,2.373
1996,Dominican Republic,2.366
1997,Dominican Republic,2.355
1998,Dominican Republic,2.338
1999,Dominican Republic,2.322
2000,Dominican Republic,2.311
2001,Dominican Republic,2.3040000000000003
2002,Dominican Republic,2.299
2003,Dominican Republic,2.299
2004,Dominican Republic,2.294
2005,Dominican Republic,2.27
2006,Dominican Republic,2.238
2007,Dominican Republic,2.208
2008,Dominican Republic,2.1830000000000003
2009,Dominican Republic,2.164
2010,Dominican Republic,2.149
2011,Dominican Republic,2.137
2012,Dominican Republic,2.13
2013,Dominican Republic,2.126
2014,Dominican Republic,2.124
2015,Dominican Republic,2.1180000000000003
2016,Dominican Republic,2.104
2017,Dominican Republic,2.094
1990,Grenada,3.841
1991,Grenada,3.747
1992,Grenada,3.654
1993,Grenada,3.565
1994,Grenada,3.4810000000000003
1995,Grenada,3.4019999999999997
1996,Grenada,3.325
1997,Grenada,3.2489999999999997
1998,Grenada,3.175
1999,Grenada,3.1060000000000003
2000,Grenada,3.042
2001,Grenada,2.9810000000000003
2002,Grenada,2.9210000000000003
2003,Grenada,2.863
2004,Grenada,2.8080000000000003
2005,Grenada,2.7560000000000002
2006,Grenada,2.705
2007,Grenada,2.654
2008,Grenada,2.605
2009,Grenada,2.5610000000000004
2010,Grenada,2.522
2011,Grenada,2.489
2012,Grenada,2.457
2013,Grenada,2.426
2014,Grenada,2.397
2015,Grenada,2.371
2016,Grenada,2.3480000000000003
2017,Grenada,2.331
1990,Guyana,13.418
1991,Guyana,13.446
1992,Guyana,13.424000000000001
1993,Guyana,13.364
1994,Guyana,13.275
1995,Guyana,13.165
1996,Guyana,12.964
1997,Guyana,12.63
1998,Guyana,12.210999999999999
1999,Guyana,11.755
2000,Guyana,11.307
2001,Guyana,10.827
2002,Guyana,10.277999999999999
2003,Guyana,9.71
2004,Guyana,9.174
2005,Guyana,8.719
2006,Guyana,8.322000000000001
2007,Guyana,7.941
2008,Guyana,7.591
2009,Guyana,7.292999999999999
2010,Guyana,7.065
2011,Guyana,6.881
2012,Guyana,6.706
2013,Guyana,6.546
2014,Guyana,6.406000000000001
2015,Guyana,6.292000000000001
2016,Guyana,6.207999999999999
2017,Guyana,6.156000000000001
1990,Haiti,6.023
1991,Haiti,6.376
1992,Haiti,6.699
1993,Haiti,6.974
1994,Haiti,7.185
1995,Haiti,7.317
1996,Haiti,7.399
1997,Haiti,7.466
1998,Haiti,7.517
1999,Haiti,7.547000000000001
2000,Haiti,7.553
2001,Haiti,7.53
2002,Haiti,7.476
2003,Haiti,7.398
2004,Haiti,7.301
2005,Haiti,7.19
2006,Haiti,6.99
2007,Haiti,6.665
2008,Haiti,6.281000000000001
2009,Haiti,5.903
2010,Haiti,5.593999999999999
2011,Haiti,5.35
2012,Haiti,5.12
2013,Haiti,4.901
2014,Haiti,4.696000000000001
2015,Haiti,4.508
2016,Haiti,4.3389999999999995
2017,Haiti,4.196000000000001
1990,Jamaica,4.37
1991,Jamaica,4.1160000000000005
1992,Jamaica,3.875
1993,Jamaica,3.661
1994,Jamaica,3.485
1995,Jamaica,3.347
1996,Jamaica,3.238
1997,Jamaica,3.145
1998,Jamaica,3.065
1999,Jamaica,2.9960000000000004
2000,Jamaica,2.9339999999999997
2001,Jamaica,2.875
2002,Jamaica,2.819
2003,Jamaica,2.7689999999999997
2004,Jamaica,2.7260000000000004
2005,Jamaica,2.687
2006,Jamaica,2.647
2007,Jamaica,2.608
2008,Jamaica,2.57
2009,Jamaica,2.531
2010,Jamaica,2.492
2011,Jamaica,2.45
2012,Jamaica,2.407
2013,Jamaica,2.363
2014,Jamaica,2.3209999999999997
2015,Jamaica,2.278
2016,Jamaica,2.235
2017,Jamaica,2.191
1990,Saint Lucia,4.037
1991,Saint Lucia,3.9419999999999997
1992,Saint Lucia,3.8510000000000004
1993,Saint Lucia,3.763
1994,Saint Lucia,3.679
1995,Saint Lucia,3.602
1996,Saint Lucia,3.529
1997,Saint Lucia,3.4610000000000003
1998,Saint Lucia,3.398
1999,Saint Lucia,3.3369999999999997
2000,Saint Lucia,3.278
2001,Saint Lucia,3.218
2002,Saint Lucia,3.157
2003,Saint Lucia,3.096
2004,Saint Lucia,3.033
2005,Saint Lucia,2.972
2006,Saint Lucia,2.909
2007,Saint Lucia,2.842
2008,Saint Lucia,2.7760000000000002
2009,Saint Lucia,2.715
2010,Saint Lucia,2.665
2011,Saint Lucia,2.6239999999999997
2012,Saint Lucia,2.5839999999999996
2013,Saint Lucia,2.548
2014,Saint Lucia,2.5140000000000002
2015,Saint Lucia,2.483
2016,Saint Lucia,2.456
2017,Saint Lucia,2.435
1990,Saint Vincent and the Grenadines,3.886
1991,Saint Vincent and the Grenadines,3.841
1992,Saint Vincent and the Grenadines,3.7889999999999997
1993,Saint Vincent and the Grenadines,3.734
1994,Saint Vincent and the Grenadines,3.677
1995,Saint Vincent and the Grenadines,3.6189999999999998
1996,Saint Vincent and the Grenadines,3.557
1997,Saint Vincent and the Grenadines,3.491
1998,Saint Vincent and the Grenadines,3.423
1999,Saint Vincent and the Grenadines,3.3560000000000003
2000,Saint Vincent and the Grenadines,3.29
2001,Saint Vincent and the Grenadines,3.2239999999999998
2002,Saint Vincent and the Grenadines,3.153
2003,Saint Vincent and the Grenadines,3.0839999999999996
2004,Saint Vincent and the Grenadines,3.02
2005,Saint Vincent and the Grenadines,2.965
2006,Saint Vincent and the Grenadines,2.9139999999999997
2007,Saint Vincent and the Grenadines,2.864
2008,Saint Vincent and the Grenadines,2.8160000000000003
2009,Saint Vincent and the Grenadines,2.7710000000000004
2010,Saint Vincent and the Grenadines,2.733
2011,Saint Vincent and the Grenadines,2.7
2012,Saint Vincent and the Grenadines,2.668
2013,Saint Vincent and the Grenadines,2.637
2014,Saint Vincent and the Grenadines,2.609
2015,Saint Vincent and the Grenadines,2.5839999999999996
2016,Saint Vincent and the Grenadines,2.562
2017,Saint Vincent and the Grenadines,2.545
1990,Suriname,5.74
1991,Suriname,5.765
1992,Suriname,5.785
1993,Suriname,5.801
1994,Suriname,5.812
1995,Suriname,5.817
1996,Suriname,5.819
1997,Suriname,5.816
1998,Suriname,5.806
1999,Suriname,5.787999999999999
2000,Suriname,5.757999999999999
2001,Suriname,5.686
2002,Suriname,5.561
2003,Suriname,5.4110000000000005
2004,Suriname,5.263
2005,Suriname,5.143
2006,Suriname,5.051
2007,Suriname,4.9639999999999995
2008,Suriname,4.883
2009,Suriname,4.806
2010,Suriname,4.732
2011,Suriname,4.66
2012,Suriname,4.587
2013,Suriname,4.515
2014,Suriname,4.4430000000000005
2015,Suriname,4.372
2016,Suriname,4.302
2017,Suriname,4.234
1990,Trinidad and Tobago,4.279
1991,Trinidad and Tobago,4.398
1992,Trinidad and Tobago,4.506
1993,Trinidad and Tobago,4.596
1994,Trinidad and Tobago,4.663
1995,Trinidad and Tobago,4.7010000000000005
1996,Trinidad and Tobago,4.718999999999999
1997,Trinidad and Tobago,4.73
1998,Trinidad and Tobago,4.7330000000000005
1999,Trinidad and Tobago,4.73
2000,Trinidad and Tobago,4.718999999999999
2001,Trinidad and Tobago,4.649
2002,Trinidad and Tobago,4.495
2003,Trinidad and Tobago,4.301
2004,Trinidad and Tobago,4.11
2005,Trinidad and Tobago,3.965
2006,Trinidad and Tobago,3.858
2007,Trinidad and Tobago,3.759
2008,Trinidad and Tobago,3.67
2009,Trinidad and Tobago,3.595
2010,Trinidad and Tobago,3.5389999999999997
2011,Trinidad and Tobago,3.4939999999999998
2012,Trinidad and Tobago,3.452
2013,Trinidad and Tobago,3.4130000000000003
2014,Trinidad and Tobago,3.3789999999999996
2015,Trinidad and Tobago,3.352
2016,Trinidad and Tobago,3.332
2017,Trinidad and Tobago,3.321
1990,Bolivia,3.366
1991,Bolivia,3.283
1992,Bolivia,3.1860000000000004
1993,Bolivia,3.0780000000000003
1994,Bolivia,2.967
1995,Bolivia,2.8569999999999998
1996,Bolivia,2.728
1997,Bolivia,2.569
1998,Bolivia,2.4019999999999997
1999,Bolivia,2.247
2000,Bolivia,2.12
2001,Bolivia,2.012
2002,Bolivia,1.9080000000000001
2003,Bolivia,1.814
2004,Bolivia,1.7369999999999999
2005,Bolivia,1.685
2006,Bolivia,1.651
2007,Bolivia,1.6219999999999999
2008,Bolivia,1.598
2009,Bolivia,1.5759999999999998
2010,Bolivia,1.5530000000000002
2011,Bolivia,1.528
2012,Bolivia,1.501
2013,Bolivia,1.473
2014,Bolivia,1.444
2015,Bolivia,1.4140000000000001
2016,Bolivia,1.382
2017,Bolivia,1.355
1990,Ecuador,2.972
1991,Ecuador,3.0810000000000004
1992,Ecuador,3.162
1993,Ecuador,3.221
1994,Ecuador,3.259
1995,Ecuador,3.273
1996,Ecuador,3.27
1997,Ecuador,3.248
1998,Ecuador,3.197
1999,Ecuador,3.123
2000,Ecuador,3.045
2001,Ecuador,2.967
2002,Ecuador,2.88
2003,Ecuador,2.795
2004,Ecuador,2.721
2005,Ecuador,2.66
2006,Ecuador,2.592
2007,Ecuador,2.506
2008,Ecuador,2.414
2009,Ecuador,2.333
2010,Ecuador,2.263
2011,Ecuador,2.19
2012,Ecuador,2.105
2013,Ecuador,2.024
2014,Ecuador,1.959
2015,Ecuador,1.9069999999999998
2016,Ecuador,1.861
2017,Ecuador,1.817
1990,Peru,2.1830000000000003
1991,Peru,2.1959999999999997
1992,Peru,2.205
1993,Peru,2.206
1994,Peru,2.191
1995,Peru,2.1590000000000003
1996,Peru,2.121
1997,Peru,2.082
1998,Peru,2.042
1999,Peru,2.002
2000,Peru,1.9669999999999999
2001,Peru,1.9369999999999998
2002,Peru,1.9080000000000001
2003,Peru,1.8780000000000001
2004,Peru,1.847
2005,Peru,1.814
2006,Peru,1.76
2007,Peru,1.672
2008,Peru,1.5630000000000002
2009,Peru,1.453
2010,Peru,1.359
2011,Peru,1.2790000000000001
2012,Peru,1.202
2013,Peru,1.126
2014,Peru,1.048
2015,Peru,0.972
2016,Peru,0.904
2017,Peru,0.846
1990,Colombia,3.7089999999999996
1991,Colombia,3.511
1992,Colombia,3.3169999999999997
1993,Colombia,3.12
1994,Colombia,2.92
1995,Colombia,2.725
1996,Colombia,2.536
1997,Colombia,2.352
1998,Colombia,2.181
1999,Colombia,2.026
2000,Colombia,1.8940000000000001
2001,Colombia,1.7790000000000001
2002,Colombia,1.672
2003,Colombia,1.575
2004,Colombia,1.4869999999999999
2005,Colombia,1.4069999999999998
2006,Colombia,1.329
2007,Colombia,1.254
2008,Colombia,1.185
2009,Colombia,1.126
2010,Colombia,1.081
2011,Colombia,1.046
2012,Colombia,1.013
2013,Colombia,0.9840000000000001
2014,Colombia,0.958
2015,Colombia,0.9359999999999999
2016,Colombia,0.92
2017,Colombia,0.9109999999999999
1990,Costa Rica,2.495
1991,Costa Rica,2.436
1992,Costa Rica,2.378
1993,Costa Rica,2.323
1994,Costa Rica,2.271
1995,Costa Rica,2.219
1996,Costa Rica,2.1630000000000003
1997,Costa Rica,2.099
1998,Costa Rica,2.0340000000000003
1999,Costa Rica,1.97
2000,Costa Rica,1.912
2001,Costa Rica,1.8530000000000002
2002,Costa Rica,1.794
2003,Costa Rica,1.745
2004,Costa Rica,1.706
2005,Costa Rica,1.673
2006,Costa Rica,1.643
2007,Costa Rica,1.615
2008,Costa Rica,1.589
2009,Costa Rica,1.56
2010,Costa Rica,1.528
2011,Costa Rica,1.5019999999999998
2012,Costa Rica,1.4780000000000002
2013,Costa Rica,1.454
2014,Costa Rica,1.4340000000000002
2015,Costa Rica,1.416
2016,Costa Rica,1.396
2017,Costa Rica,1.376
1990,El Salvador,3.1060000000000003
1991,El Salvador,3.013
1992,El Salvador,2.911
1993,El Salvador,2.804
1994,El Salvador,2.694
1995,El Salvador,2.576
1996,El Salvador,2.438
1997,El Salvador,2.28
1998,El Salvador,2.122
1999,El Salvador,1.9780000000000002
2000,El Salvador,1.861
2001,El Salvador,1.764
2002,El Salvador,1.676
2003,El Salvador,1.6030000000000002
2004,El Salvador,1.5490000000000002
2005,El Salvador,1.52
2006,El Salvador,1.505
2007,El Salvador,1.494
2008,El Salvador,1.4869999999999999
2009,El Salvador,1.485
2010,El Salvador,1.486
2011,El Salvador,1.4869999999999999
2012,El Salvador,1.49
2013,El Salvador,1.494
2014,El Salvador,1.501
2015,El Salvador,1.51
2016,El Salvador,1.5219999999999998
2017,El Salvador,1.538
1990,Guatemala,6.428999999999999
1991,Guatemala,6.175
1992,Guatemala,5.917999999999999
1993,Guatemala,5.657
1994,Guatemala,5.391
1995,Guatemala,5.129
1996,Guatemala,4.876
1997,Guatemala,4.614
1998,Guatemala,4.328
1999,Guatemala,4.024
2000,Guatemala,3.7430000000000003
2001,Guatemala,3.478
2002,Guatemala,3.198
2003,Guatemala,2.9160000000000004
2004,Guatemala,2.645
2005,Guatemala,2.407
2006,Guatemala,2.205
2007,Guatemala,2.025
2008,Guatemala,1.8630000000000002
2009,Guatemala,1.719
2010,Guatemala,1.598
2011,Guatemala,1.4909999999999999
2012,Guatemala,1.392
2013,Guatemala,1.3030000000000002
2014,Guatemala,1.222
