year,country,value
1998,Malta,8.052
1999,Malta,7.7410000000000005
2000,Malta,7.537000000000001
2001,Malta,7.1610000000000005
2002,Malta,7.047000000000001
2003,Malta,6.94
2004,Malta,6.928
2005,Malta,6.832000000000001
2006,Malta,6.712999999999999
2007,Malta,6.809
2008,Malta,6.912000000000001
2009,Malta,6.7620000000000005
2010,Malta,6.6979999999999995
2011,Malta,6.672999999999999
2012,Malta,6.569
2013,Malta,6.518
2014,Malta,6.3660000000000005
2015,Malta,6.354
2016,Malta,6.3260000000000005
2017,Malta,6.005
1990,Netherlands,8.752
1991,Netherlands,8.132
1992,Netherlands,7.681
1993,Netherlands,7.484
1994,Netherlands,6.932
1995,Netherlands,6.73
1996,Netherlands,6.784
1997,Netherlands,6.2589999999999995
1998,Netherlands,6.301
1999,Netherlands,6.31
2000,Netherlands,6.306
2001,Netherlands,6.294
2002,Netherlands,6.018
2003,Netherlands,5.702999999999999
2004,Netherlands,5.372000000000001
2005,Netherlands,5.631
2006,Netherlands,5.212999999999999
2007,Netherlands,4.7860000000000005
2008,Netherlands,4.592
2009,Netherlands,4.559
2010,Netherlands,4.456
2011,Netherlands,4.217
2012,Netherlands,4.288
2013,Netherlands,4.206
2014,Netherlands,4.135
2015,Netherlands,3.866
2016,Netherlands,4.022
2017,Netherlands,3.8989999999999996
1990,Norway,8.79
1991,Norway,7.977
1992,Norway,7.294
1993,Norway,6.659
1994,Norway,6.307
1995,Norway,5.347
1996,Norway,5.242000000000001
1997,Norway,5.233
1998,Norway,4.99
1999,Norway,5.1160000000000005
2000,Norway,4.88
2001,Norway,4.729
2002,Norway,4.524
2003,Norway,4.357
2004,Norway,4.109
2005,Norway,3.985
2006,Norway,3.925
2007,Norway,3.697
2008,Norway,3.5380000000000003
2009,Norway,3.637
2010,Norway,3.2939999999999996
2011,Norway,3.088
2012,Norway,3.028
2013,Norway,2.967
2014,Norway,2.8989999999999996
2015,Norway,2.8360000000000003
2016,Norway,2.616
2017,Norway,2.592
1990,Portugal,14.137
1991,Portugal,13.940999999999999
1992,Portugal,12.433
1993,Portugal,11.532
1994,Portugal,10.244000000000002
1995,Portugal,9.527000000000001
1996,Portugal,9.166
1997,Portugal,8.726
1998,Portugal,8.222999999999999
1999,Portugal,7.528
2000,Portugal,7.2989999999999995
2001,Portugal,6.601
2002,Portugal,6.398
2003,Portugal,5.465
2004,Portugal,5.025
2005,Portugal,4.819
2006,Portugal,4.387
2007,Portugal,4.252
2008,Portugal,4.192
2009,Portugal,4.236000000000001
2010,Portugal,3.609
2011,Portugal,3.79
2012,Portugal,3.866
2013,Portugal,3.642
2014,Portugal,3.542
2015,Portugal,3.6310000000000002
2016,Portugal,3.7880000000000003
2017,Portugal,3.437
1990,Spain,9.203
1991,Spain,8.691
1992,Spain,8.575
1993,Spain,8.095
1994,Spain,7.34
1995,Spain,6.813
1996,Spain,6.854
1997,Spain,6.3389999999999995
1998,Spain,5.93
1999,Spain,5.642
2000,Spain,5.457999999999999
2001,Spain,5.122999999999999
2002,Spain,5.172000000000001
2003,Spain,5.1370000000000005
2004,Spain,4.97
2005,Spain,4.6930000000000005
2006,Spain,4.413
2007,Spain,4.317
2008,Spain,4.185
2009,Spain,4.012
2010,Spain,3.908
2011,Spain,3.826
2012,Spain,3.654
2013,Spain,3.3280000000000003
2014,Spain,3.44
2015,Spain,3.2439999999999998
2016,Spain,3.21
2017,Spain,3.198
1990,Sweden,6.8839999999999995
1991,Sweden,6.7989999999999995
1992,Sweden,6.075
1993,Sweden,5.511
1994,Sweden,5.0889999999999995
1995,Sweden,4.52
1996,Sweden,4.371
1997,Sweden,4.177
1998,Sweden,4.071000000000001
1999,Sweden,3.904
2000,Sweden,3.904
2001,Sweden,4.106
2002,Sweden,3.9189999999999996
2003,Sweden,3.8310000000000004
2004,Sweden,3.7089999999999996
2005,Sweden,3.3080000000000003
2006,Sweden,3.325
2007,Sweden,3.0780000000000003
2008,Sweden,2.9739999999999998
2009,Sweden,3.11
2010,Sweden,3.043
2011,Sweden,2.785
2012,Sweden,3.062
2013,Sweden,3.092
2014,Sweden,2.782
2015,Sweden,2.907
2016,Sweden,2.966
2017,Sweden,2.745
1990,Switzerland,8.433
1991,Switzerland,7.917999999999999
1992,Switzerland,7.648
1993,Switzerland,6.959
1994,Switzerland,6.507999999999999
1995,Switzerland,6.1770000000000005
1996,Switzerland,5.982
1997,Switzerland,5.952999999999999
1998,Switzerland,5.749
1999,Switzerland,5.73
2000,Switzerland,5.834
2001,Switzerland,5.874
2002,Switzerland,5.454
2003,Switzerland,5.1579999999999995
2004,Switzerland,5.187
2005,Switzerland,5.041
2006,Switzerland,5.026
2007,Switzerland,4.694
2008,Switzerland,4.6160000000000005
2009,Switzerland,4.738
2010,Switzerland,4.415
2011,Switzerland,4.306
2012,Switzerland,4.206
2013,Switzerland,4.346
2014,Switzerland,4.363
2015,Switzerland,4.39
2016,Switzerland,3.989
2017,Switzerland,3.798
1990,United Kingdom,9.497
1991,United Kingdom,8.794
1992,United Kingdom,7.857
1993,United Kingdom,7.551
1994,United Kingdom,7.303999999999999
1995,United Kingdom,7.162999999999999
1996,United Kingdom,7.185
1997,United Kingdom,6.832000000000001
1998,United Kingdom,6.662000000000001
1999,United Kingdom,6.704
2000,United Kingdom,6.501
2001,United Kingdom,6.325
2002,United Kingdom,6.159
2003,United Kingdom,6.325
2004,United Kingdom,5.984
2005,United Kingdom,5.912000000000001
2006,United Kingdom,5.888999999999999
2007,United Kingdom,5.736000000000001
2008,United Kingdom,5.534
2009,United Kingdom,5.32
2010,United Kingdom,5.075
2011,United Kingdom,4.982
2012,United Kingdom,4.761
2013,United Kingdom,4.535
2014,United Kingdom,4.453
2015,United Kingdom,4.46
2016,United Kingdom,4.409
2017,United Kingdom,4.446000000000001
1990,Argentina,29.26
1991,Argentina,28.476999999999997
1992,Argentina,26.881
1993,Argentina,25.936
1994,Argentina,24.840999999999998
1995,Argentina,24.612
1996,Argentina,24.279
1997,Argentina,22.649
1998,Argentina,22.423000000000002
1999,Argentina,20.426
2000,Argentina,19.354
2001,Argentina,18.214000000000002
2002,Argentina,18.662
2003,Argentina,18.055999999999997
2004,Argentina,16.66
2005,Argentina,15.411
2006,Argentina,15.154000000000002
2007,Argentina,15.640999999999998
2008,Argentina,15.31
2009,Argentina,14.53
2010,Argentina,14.094000000000001
2011,Argentina,13.673
2012,Argentina,12.84
2013,Argentina,12.640999999999998
2014,Argentina,12.334000000000001
2015,Argentina,11.28
2016,Argentina,11.172
2017,Argentina,10.953
1990,Chile,19.358
1991,Chile,17.636
1992,Chile,17.117
1993,Chile,15.73
1994,Chile,14.558
1995,Chile,13.993
1996,Chile,13.509
1997,Chile,12.562000000000001
1998,Chile,12.982999999999999
1999,Chile,12.383
2000,Chile,11.364
2001,Chile,11.017000000000001
2002,Chile,10.019
2003,Chile,10.054
2004,Chile,10.482999999999999
2005,Chile,10.006
2006,Chile,9.695
2007,Chile,9.613
2008,Chile,9.243
2009,Chile,9.411
2010,Chile,8.939
2011,Chile,8.873
2012,Chile,8.671
2013,Chile,8.274
2014,Chile,8.568
2015,Chile,8.011000000000001
2016,Chile,7.544
2017,Chile,7.2620000000000005
1990,Uruguay,23.371
1991,Uruguay,23.061
1992,Uruguay,22.054000000000002
1993,Uruguay,22.953000000000003
1994,Uruguay,22.041
1995,Uruguay,21.993000000000002
1996,Uruguay,20.936999999999998
1997,Uruguay,19.54
1998,Uruguay,18.382
1999,Uruguay,17.035999999999998
2000,Uruguay,16.417
2001,Uruguay,16.191
2002,Uruguay,16.430999999999997
2003,Uruguay,17.701
2004,Uruguay,16.087
2005,Uruguay,14.699000000000002
2006,Uruguay,13.37
2007,Uruguay,13.505
2008,Uruguay,12.543
2009,Uruguay,11.354000000000001
2010,Uruguay,11.614
2011,Uruguay,11.635
2012,Uruguay,11.192
2013,Uruguay,10.26
2014,Uruguay,9.333
2015,Uruguay,9.005
2016,Uruguay,9.244
2017,Uruguay,9.054
1990,Canada,8.408999999999999
1991,Canada,7.682
1992,Canada,7.284
1993,Canada,7.417999999999999
1994,Canada,7.446000000000001
1995,Canada,7.112
1996,Canada,6.667999999999999
1997,Canada,6.497000000000001
1998,Canada,6.263
1999,Canada,6.228
2000,Canada,6.044
2001,Canada,6.164
2002,Canada,6.202999999999999
2003,Canada,6.178999999999999
2004,Canada,6.122000000000001
2005,Canada,6.22
2006,Canada,5.936
2007,Canada,5.935
2008,Canada,5.8229999999999995
2009,Canada,5.636
2010,Canada,5.728
2011,Canada,5.48
2012,Canada,5.551
2013,Canada,5.778
2014,Canada,5.55
2015,Canada,5.553999999999999
2016,Canada,5.522
2017,Canada,5.425
1990,United States,11.025
1991,United States,10.530999999999999
1992,United States,9.997
1993,United States,9.862
1994,United States,9.481
1995,United States,8.95
1996,United States,8.732000000000001
1997,United States,8.664
1998,United States,8.642000000000001
1999,United States,8.49
2000,United States,8.326
2001,United States,8.165
2002,United States,8.256
2003,United States,8.221
2004,United States,8.071
2005,United States,8.183
2006,United States,8.026
2007,United States,8.013
2008,United States,7.76
2009,United States,7.432
2010,United States,7.143
2011,United States,7.1129999999999995
2012,United States,7.053
2013,United States,7.006
2014,United States,6.874
2015,United States,6.919
2016,United States,6.934
2017,United States,6.72
1990,Antigua and Barbuda,13.454
1991,Antigua and Barbuda,13.325999999999999
1992,Antigua and Barbuda,13.630999999999998
1993,Antigua and Barbuda,14.243
1994,Antigua and Barbuda,14.605
1995,Antigua and Barbuda,15.052
1996,Antigua and Barbuda,15.248
1997,Antigua and Barbuda,15.140999999999998
1998,Antigua and Barbuda,15.130999999999998
1999,Antigua and Barbuda,15.107999999999999
2000,Antigua and Barbuda,14.895
2001,Antigua and Barbuda,14.883
2002,Antigua and Barbuda,14.702
2003,Antigua and Barbuda,14.397
2004,Antigua and Barbuda,14.434000000000001
2005,Antigua and Barbuda,13.985999999999999
2006,Antigua and Barbuda,13.600999999999999
2007,Antigua and Barbuda,13.323
2008,Antigua and Barbuda,12.821
2009,Antigua and Barbuda,12.539000000000001
2010,Antigua and Barbuda,12.387
2011,Antigua and Barbuda,12.24
2012,Antigua and Barbuda,12.067
2013,Antigua and Barbuda,11.955
2014,Antigua and Barbuda,11.712
2015,Antigua and Barbuda,11.44
2016,Antigua and Barbuda,11.27
2017,Antigua and Barbuda,11.115
1990,The Bahamas,22.386
1991,The Bahamas,21.253
1992,The Bahamas,20.272000000000002
1993,The Bahamas,19.535999999999998
1994,The Bahamas,18.837
1995,The Bahamas,18.019000000000002
1996,The Bahamas,17.281
1997,The Bahamas,16.502
1998,The Bahamas,15.807
1999,The Bahamas,15.4
2000,The Bahamas,15.117
2001,The Bahamas,14.821
2002,The Bahamas,14.697000000000001
2003,The Bahamas,14.4
2004,The Bahamas,14.448
2005,The Bahamas,14.216
2006,The Bahamas,14.048
2007,The Bahamas,13.860999999999999
2008,The Bahamas,13.729000000000001
2009,The Bahamas,13.642000000000001
2010,The Bahamas,13.514000000000001
2011,The Bahamas,13.292
2012,The Bahamas,13.280999999999999
2013,The Bahamas,13.157
2014,The Bahamas,12.999
2015,The Bahamas,13.193
2016,The Bahamas,12.702
2017,The Bahamas,12.526
1990,Barbados,18.160999999999998
1991,Barbados,17.529
1992,Barbados,16.947
1993,Barbados,16.214000000000002
1994,Barbados,16.075
1995,Barbados,16.008
1996,Barbados,15.796
1997,Barbados,15.575999999999999
1998,Barbados,15.355
1999,Barbados,15.132
2000,Barbados,14.905
2001,Barbados,14.533
2002,Barbados,14.818
2003,Barbados,15.243
2004,Barbados,14.886
2005,Barbados,14.793
2006,Barbados,14.607000000000001
2007,Barbados,14.17
2008,Barbados,13.905
2009,Barbados,13.838
2010,Barbados,13.915999999999999
2011,Barbados,14.020999999999999
2012,Barbados,13.517999999999999
2013,Barbados,13.427999999999999
2014,Barbados,13.339
2015,Barbados,13.245
2016,Barbados,13.144
2017,Barbados,13.029000000000002
1990,Belize,38.25
1991,Belize,36.224000000000004
1992,Belize,34.106
1993,Belize,32.327
1994,Belize,30.418000000000003
1995,Belize,29.308000000000003
1996,Belize,28.869
1997,Belize,28.453000000000003
1998,Belize,29.612
1999,Belize,27.858
2000,Belize,27.866
2001,Belize,27.045
2002,Belize,25.561
2003,Belize,24.651
2004,Belize,23.98
2005,Belize,23.416
2006,Belize,22.854
2007,Belize,22.201
2008,Belize,21.753
2009,Belize,21.419
2010,Belize,20.956
2011,Belize,20.541999999999998
2012,Belize,19.538
2013,Belize,19.178
2014,Belize,18.598
2015,Belize,18.541
2016,Belize,18.479
2017,Belize,17.879
1990,Cuba,13.356
1991,Cuba,13.026
1992,Cuba,12.13
1993,Cuba,11.599
1994,Cuba,12.104000000000001
1995,Cuba,11.985999999999999
1996,Cuba,10.213
1997,Cuba,9.487
1998,Cuba,9.066
1999,Cuba,8.53
2000,Cuba,8.586
2001,Cuba,7.723
2002,Cuba,7.797000000000001
2003,Cuba,7.746
2004,Cuba,7.442
2005,Cuba,7.49
2006,Cuba,6.707000000000001
2007,Cuba,6.501
2008,Cuba,6.392
2009,Cuba,6.324
2010,Cuba,5.956
2011,Cuba,6.124
2012,Cuba,5.87
2013,Cuba,5.7379999999999995
2014,Cuba,5.6339999999999995
2015,Cuba,5.746
2016,Cuba,5.351
2017,Cuba,5.148
1990,Dominica,18.777
1991,Dominica,18.791
1992,Dominica,18.74
1993,Dominica,18.78
1994,Dominica,18.869
1995,Dominica,18.974
1996,Dominica,18.926
1997,Dominica,18.927
1998,Dominica,18.958
1999,Dominica,19.192
2000,Dominica,19.29
2001,Dominica,19.498
2002,Dominica,19.65
2003,Dominica,20.023
2004,Dominica,20.422
2005,Dominica,20.923000000000002
2006,Dominica,21.439
2007,Dominica,22.28
2008,Dominica,22.789
2009,Dominica,24.093000000000004
2010,Dominica,25.421
2011,Dominica,26.938000000000002
2012,Dominica,28.198
2013,Dominica,29.432
2014,Dominica,30.164
2015,Dominica,30.456999999999997
2016,Dominica,30.364
2017,Dominica,30.340999999999998
1990,Dominican Republic,65.85
1991,Dominican Republic,63.423
1992,Dominican Republic,59.295
1993,Dominican Republic,56.503
1994,Dominican Republic,53.04600000000001
1995,Dominican Republic,50.93
1996,Dominican Republic,48.276
1997,Dominican Republic,46.336000000000006
1998,Dominican Republic,44.092
1999,Dominican Republic,42.323
2000,Dominican Republic,41.763999999999996
2001,Dominican Republic,40.839
2002,Dominican Republic,38.571999999999996
2003,Dominican Republic,38.085
2004,Dominican Republic,39.233000000000004
2005,Dominican Republic,38.702
2006,Dominican Republic,37.786
2007,Dominican Republic,36.202
2008,Dominican Republic,33.239000000000004
2009,Dominican Republic,32.333
2010,Dominican Republic,32.44
2011,Dominican Republic,34.768
2012,Dominican Republic,34.571
2013,Dominican Republic,34.844
2014,Dominican Republic,32.228
2015,Dominican Republic,31.26
2016,Dominican Republic,30.296999999999997
2017,Dominican Republic,29.243000000000002
1990,Grenada,23.875
1991,Grenada,22.268
1992,Grenada,21.116
1993,Grenada,20.33
1994,Grenada,19.798
1995,Grenada,19.272000000000002
1996,Grenada,18.78
1997,Grenada,18.507
1998,Grenada,18.112000000000002
1999,Grenada,17.602999999999998
2000,Grenada,17.149
2001,Grenada,16.831
2002,Grenada,16.596
2003,Grenada,16.185
2004,Grenada,16.82
2005,Grenada,15.280999999999999
2006,Grenada,14.998
2007,Grenada,14.684000000000001
2008,Grenada,14.610999999999999
2009,Grenada,14.497
2010,Grenada,14.609000000000002
2011,Grenada,14.823
2012,Grenada,14.985999999999999
2013,Grenada,15.227
2014,Grenada,15.255
2015,Grenada,15.099
2016,Grenada,14.825999999999999
2017,Grenada,14.386
1990,Guyana,52.086000000000006
1991,Guyana,50.8
1992,Guyana,48.994
1993,Guyana,47.585
1994,Guyana,45.786
1995,Guyana,44.245
1996,Guyana,42.629
1997,Guyana,41.144
1998,Guyana,40.073
1999,Guyana,39.054
2000,Guyana,38.062
2001,Guyana,37.554
2002,Guyana,37.667
2003,Guyana,37.361
2004,Guyana,37.24
2005,Guyana,36.724000000000004
2006,Guyana,35.122
2007,Guyana,34.082
2008,Guyana,33.869
2009,Guyana,32.658
2010,Guyana,31.045
2011,Guyana,30.057
2012,Guyana,29.325
2013,Guyana,28.491999999999997
2014,Guyana,27.429000000000002
2015,Guyana,26.521
2016,Guyana,25.662
2017,Guyana,24.798000000000002
1990,Haiti,147.989
1991,Haiti,143.988
1992,Haiti,139.597
1993,Haiti,136.108
1994,Haiti,132.107
1995,Haiti,127.675
1996,Haiti,122.801
1997,Haiti,118.02
1998,Haiti,113.29700000000001
1999,Haiti,108.251
2000,Haiti,102.898
2001,Haiti,98.854
2002,Haiti,95.656
2003,Haiti,92.89
2004,Haiti,91.635
2005,Haiti,88.37799999999999
2006,Haiti,86.131
2007,Haiti,83.919
2008,Haiti,81.885
2009,Haiti,79.343
2010,Haiti,167.17700000000002
2011,Haiti,82.71600000000001
2012,Haiti,74.41
2013,Haiti,70.98
2014,Haiti,68.33800000000001
2015,Haiti,65.168
2016,Haiti,63.067
2017,Haiti,59.303999999999995
1990,Jamaica,26.151999999999997
1991,Jamaica,25.68
1992,Jamaica,25.58
1993,Jamaica,24.980999999999998
1994,Jamaica,24.265
1995,Jamaica,23.354
1996,Jamaica,22.819000000000003
1997,Jamaica,22.156999999999996
1998,Jamaica,21.419
1999,Jamaica,20.627
2000,Jamaica,19.875999999999998
2001,Jamaica,19.359
2002,Jamaica,18.688
2003,Jamaica,17.906
2004,Jamaica,17.433
2005,Jamaica,16.820999999999998
2006,Jamaica,16.627
2007,Jamaica,16.596
2008,Jamaica,16.485
2009,Jamaica,16.488
2010,Jamaica,16.295
2011,Jamaica,16.298
2012,Jamaica,15.882
2013,Jamaica,15.620999999999999
2014,Jamaica,15.324000000000002
2015,Jamaica,15.085
2016,Jamaica,14.824000000000002
2017,Jamaica,14.534
1990,Saint Lucia,22.714000000000002
1991,Saint Lucia,22.203000000000003
1992,Saint Lucia,21.842
1993,Saint Lucia,21.158
1994,Saint Lucia,20.576999999999998
1995,Saint Lucia,20.073
1996,Saint Lucia,19.547
1997,Saint Lucia,19.219
1998,Saint Lucia,18.903
1999,Saint Lucia,18.736
2000,Saint Lucia,18.428
2001,Saint Lucia,18.44
2002,Saint Lucia,18.622
2003,Saint Lucia,18.646
2004,Saint Lucia,18.586
2005,Saint Lucia,18.828
2006,Saint Lucia,18.324
2007,Saint Lucia,18.03
2008,Saint Lucia,17.664
2009,Saint Lucia,17.444000000000003
2010,Saint Lucia,16.79
2011,Saint Lucia,16.713
2012,Saint Lucia,16.435
2013,Saint Lucia,15.793
2014,Saint Lucia,15.249
2015,Saint Lucia,14.699000000000002
2016,Saint Lucia,14.222999999999999
2017,Saint Lucia,13.76
1990,Saint Vincent and the Grenadines,29.336
1991,Saint Vincent and the Grenadines,28.541
1992,Saint Vincent and the Grenadines,27.718000000000004
1993,Saint Vincent and the Grenadines,27.109
1994,Saint Vincent and the Grenadines,26.646
1995,Saint Vincent and the Grenadines,26.086
1996,Saint Vincent and the Grenadines,25.619
1997,Saint Vincent and the Grenadines,25.159000000000002
1998,Saint Vincent and the Grenadines,24.788
1999,Saint Vincent and the Grenadines,24.401
2000,Saint Vincent and the Grenadines,23.961
2001,Saint Vincent and the Grenadines,23.6
2002,Saint Vincent and the Grenadines,23.799
2003,Saint Vincent and the Grenadines,22.743000000000002
2004,Saint Vincent and the Grenadines,22.288
2005,Saint Vincent and the Grenadines,21.921
2006,Saint Vincent and the Grenadines,21.754
2007,Saint Vincent and the Grenadines,21.491
2008,Saint Vincent and the Grenadines,20.854
2009,Saint Vincent and the Grenadines,20.3
2010,Saint Vincent and the Grenadines,19.834
2011,Saint Vincent and the Grenadines,19.387999999999998
2012,Saint Vincent and the Grenadines,18.815
2013,Saint Vincent and the Grenadines,18.732
2014,Saint Vincent and the Grenadines,17.944000000000003
2015,Saint Vincent and the Grenadines,17.5
2016,Saint Vincent and the Grenadines,17.0
2017,Saint Vincent and the Grenadines,16.495
1990,Suriname,49.401
1991,Suriname,48.157
1992,Suriname,47.233999999999995
1993,Suriname,46.647
1994,Suriname,46.181999999999995
1995,Suriname,45.476000000000006
1996,Suriname,44.946999999999996
1997,Suriname,43.935
1998,Suriname,43.174
1999,Suriname,42.863
2000,Suriname,42.391999999999996
2001,Suriname,42.103
2002,Suriname,41.463
2003,Suriname,40.626999999999995
2004,Suriname,39.885999999999996
2005,Suriname,39.080999999999996
2006,Suriname,38.188
2007,Suriname,37.132
2008,Suriname,36.198
2009,Suriname,35.191
2010,Suriname,34.099000000000004
2011,Suriname,32.845
2012,Suriname,31.735
2013,Suriname,30.958000000000002
2014,Suriname,30.214000000000002
2015,Suriname,29.511
2016,Suriname,29.101999999999997
2017,Suriname,28.682
1990,Trinidad and Tobago,23.215999999999998
1991,Trinidad and Tobago,22.938000000000002
1992,Trinidad and Tobago,23.212
1993,Trinidad and Tobago,23.406999999999996
1994,Trinidad and Tobago,23.47
1995,Trinidad and Tobago,23.718000000000004
1996,Trinidad and Tobago,23.801
1997,Trinidad and Tobago,24.197
1998,Trinidad and Tobago,24.664
1999,Trinidad and Tobago,25.329
2000,Trinidad and Tobago,25.866
2001,Trinidad and Tobago,25.781
2002,Trinidad and Tobago,25.421
2003,Trinidad and Tobago,24.593000000000004
2004,Trinidad and Tobago,22.721999999999998
2005,Trinidad and Tobago,21.33
2006,Trinidad and Tobago,19.683
2007,Trinidad and Tobago,18.515
2008,Trinidad and Tobago,18.648
2009,Trinidad and Tobago,18.32
2010,Trinidad and Tobago,17.771
2011,Trinidad and Tobago,17.399
2012,Trinidad and Tobago,17.303
2013,Trinidad and Tobago,17.134
2014,Trinidad and Tobago,16.891
2015,Trinidad and Tobago,16.753
2016,Trinidad and Tobago,16.694000000000003
2017,Trinidad and Tobago,16.617
1990,Bolivia,113.484
1991,Bolivia,108.948
1992,Bolivia,105.7
1993,Bolivia,100.84100000000001
1994,Bolivia,95.804
1995,Bolivia,91.72
1996,Bolivia,87.884
1997,Bolivia,83.85
1998,Bolivia,79.59
1999,Bolivia,75.414
2000,Bolivia,71.288
2001,Bolivia,67.547
2002,Bolivia,64.11
2003,Bolivia,61.049
2004,Bolivia,58.263999999999996
2005,Bolivia,55.545
2006,Bolivia,52.93
2007,Bolivia,50.25899999999999
2008,Bolivia,47.17100000000001
2009,Bolivia,44.582
2010,Bolivia,42.232
2011,Bolivia,40.079
2012,Bolivia,38.032
2013,Bolivia,36.278
2014,Bolivia,34.583
2015,Bolivia,32.885999999999996
2016,Bolivia,31.320999999999998
2017,Bolivia,29.573
1990,Ecuador,41.696999999999996
1991,Ecuador,39.474000000000004
1992,Ecuador,37.801
1993,Ecuador,35.917
1994,Ecuador,34.282
1995,Ecuador,35.373000000000005
1996,Ecuador,36.351
1997,Ecuador,36.400999999999996
1998,Ecuador,36.21
1999,Ecuador,35.705
2000,Ecuador,34.559
2001,Ecuador,33.163000000000004
2002,Ecuador,31.991999999999997
2003,Ecuador,30.685
2004,Ecuador,29.36
2005,Ecuador,27.726999999999997
2006,Ecuador,26.936
2007,Ecuador,26.198
2008,Ecuador,25.136
2009,Ecuador,23.728
2010,Ecuador,22.863000000000003
2011,Ecuador,20.845
2012,Ecuador,19.925
2013,Ecuador,19.602
2014,Ecuador,18.768
2015,Ecuador,18.574
2016,Ecuador,18.467
2017,Ecuador,17.474
1990,Peru,79.058
1991,Peru,79.32
1992,Peru,73.493
1993,Peru,67.611
1994,Peru,61.317
1995,Peru,57.23
1996,Peru,53.847
1997,Peru,49.757
1998,Peru,46.408
1999,Peru,41.437
2000,Peru,38.580999999999996
2001,Peru,35.556999999999995
2002,Peru,33.291
2003,Peru,31.939
2004,Peru,30.438000000000002
2005,Peru,28.875
2006,Peru,26.93
2007,Peru,24.55
2008,Peru,23.314
2009,Peru,22.714000000000002
2010,Peru,21.655
2011,Peru,20.537
2012,Peru,19.713
2013,Peru,19.342
2014,Peru,18.4
2015,Peru,16.55
2016,Peru,16.195
2017,Peru,15.474
1990,Colombia,33.457
1991,Colombia,33.055
1992,Colombia,32.486
1993,Colombia,31.499000000000002
1994,Colombia,30.747
1995,Colombia,29.828000000000003
1996,Colombia,28.91
1997,Colombia,27.936
1998,Colombia,26.991
1999,Colombia,26.2
2000,Colombia,25.622
2001,Colombia,25.136
2002,Colombia,24.587
2003,Colombia,23.64
2004,Colombia,22.964000000000002
2005,Colombia,22.285
2006,Colombia,21.584
2007,Colombia,20.767
2008,Colombia,20.018
2009,Colombia,19.49
2010,Colombia,18.439
2011,Colombia,17.285999999999998
2012,Colombia,16.781
2013,Colombia,16.237000000000002
2014,Colombia,15.811
2015,Colombia,15.353
2016,Colombia,14.737
2017,Colombia,14.202
1990,Costa Rica,17.022000000000002
1991,Costa Rica,16.419
1992,Costa Rica,16.098
1993,Costa Rica,15.682
1994,Costa Rica,15.4
1995,Costa Rica,15.152999999999999
1996,Costa Rica,14.289000000000001
1997,Costa Rica,15.368
1998,Costa Rica,14.380999999999998
1999,Costa Rica,13.636
2000,Costa Rica,12.390999999999998
2001,Costa Rica,12.897
2002,Costa Rica,12.727
2003,Costa Rica,11.966
2004,Costa Rica,11.282
2005,Costa Rica,10.843
2006,Costa Rica,10.890999999999998
2007,Costa Rica,11.276
2008,Costa Rica,10.502
2009,Costa Rica,9.918
2010,Costa Rica,10.639000000000001
2011,Costa Rica,10.277999999999999
2012,Costa Rica,9.95
2013,Costa Rica,9.576
2014,Costa Rica,9.329
2015,Costa Rica,8.83
2016,Costa Rica,8.465
2017,Costa Rica,8.118
1990,El Salvador,53.192
1991,El Salvador,49.415
1992,El Salvador,45.871
1993,El Salvador,42.433
1994,El Salvador,39.845
1995,El Salvador,37.77
1996,El Salvador,36.32
1997,El Salvador,34.524
1998,El Salvador,32.997
1999,El Salvador,30.265
2000,El Salvador,28.381999999999998
2001,El Salvador,27.176
2002,El Salvador,24.689
2003,El Salvador,23.357
2004,El Salvador,22.25
2005,El Salvador,21.003
2006,El Salvador,19.839000000000002
2007,El Salvador,18.592
2008,El Salvador,17.944000000000003
2009,El Salvador,17.916
2010,El Salvador,16.744
2011,El Salvador,16.278
2012,El Salvador,16.587
2013,El Salvador,16.215
2014,El Salvador,14.974
2015,El Salvador,14.384
2016,El Salvador,13.189
2017,El Salvador,12.427
1990,Guatemala,78.27199999999999
1991,Guatemala,74.571
1992,Guatemala,71.014
1993,Guatemala,67.435
1994,Guatemala,64.547
1995,Guatemala,61.456
1996,Guatemala,58.9
1997,Guatemala,56.826
1998,Guatemala,54.897
1999,Guatemala,51.923
2000,Guatemala,50.152
2001,Guatemala,48.553999999999995
2002,Guatemala,46.521
2003,Guatemala,43.836999999999996
2004,Guatemala,41.93600000000001
2005,Guatemala,40.354
2006,Guatemala,38.493
2007,Guatemala,36.701
2008,Guatemala,35.195
2009,Guatemala,33.891999999999996
2010,Guatemala,32.751
2011,Guatemala,31.557
2012,Guatemala,30.441
2013,Guatemala,29.17
2014,Guatemala,28.156
2015,Guatemala,27.296999999999997
2016,Guatemala,25.88
2017,Guatemala,24.58
1990,Honduras,53.354
1991,Honduras,51.638000000000005
1992,Honduras,49.571999999999996
1993,Honduras,48.596000000000004
1994,Honduras,46.851000000000006
1995,Honduras,45.174
1996,Honduras,43.178000000000004
1997,Honduras,41.513000000000005
1998,Honduras,50.131
1999,Honduras,38.537
2000,Honduras,36.336999999999996
2001,Honduras,34.661
2002,Honduras,32.580999999999996
2003,Honduras,31.276999999999997
2004,Honduras,30.073
2005,Honduras,28.691
2006,Honduras,27.636
2007,Honduras,26.328000000000003
2008,Honduras,24.127
2009,Honduras,22.711
2010,Honduras,21.686
2011,Honduras,20.335
2012,Honduras,18.354
2013,Honduras,17.202
2014,Honduras,17.017
