country,year,value
Rwanda,2008,-1.105
Rwanda,2010,-1.096
Rwanda,2013,-1.257
Rwanda,2017,-1.226
Rwanda,2018,-1.227
Somalia,1956,-0.153
Somalia,1959,-0.302
Somalia,1960,-0.302
Somalia,1964,-0.134
Somalia,1969,-0.835
Somalia,1979,-2.536
Somalia,1984,-2.546
Somalia,1986,-2.535
Somalia,2017,-1.307
Sri Lanka,1911,1.354
Sri Lanka,1921,1.316
Sri Lanka,1924,1.352
Sri Lanka,1931,1.37
Sri Lanka,1936,1.376
Sri Lanka,1947,1.583
Sri Lanka,1952,1.754
Sri Lanka,1956,1.78
Sri Lanka,1960,1.779
Sri Lanka,1965,1.791
Sri Lanka,1970,1.306
Sri Lanka,1977,0.778
Sri Lanka,1982,0.512
Sri Lanka,1988,0.08
Sri Lanka,1989,0.139
Sri Lanka,1994,1.148
Sri Lanka,1999,0.261
Sri Lanka,2000,0.309
Sri Lanka,2001,0.496
Sri Lanka,2004,0.628
Sri Lanka,2005,0.526
Sri Lanka,2010,-0.099
Sri Lanka,2015,0.535
Sri Lanka,2019,2.058
Sri Lanka,2020,1.788
Eswatini,1964,0.35
Eswatini,1967,0.48
Eswatini,1972,0.634
Eswatini,1978,-1.961
Eswatini,1983,-1.952
Eswatini,1987,-1.972
Eswatini,1993,-2.105
Eswatini,1998,-1.878
Eswatini,2003,-1.854
Eswatini,2008,-1.624
Eswatini,2013,-1.557
Eswatini,2018,-1.436
Tajikistan,1990,-0.31
Tajikistan,1991,-0.29
Tajikistan,1994,-1.752
Tajikistan,1995,-1.752
Tajikistan,1999,-1.322
Tajikistan,2000,-1.263
Tajikistan,2005,-1.58
Tajikistan,2006,-1.545
Tajikistan,2010,-1.41
Tajikistan,2013,-1.806
Tajikistan,2015,-2.502
Tajikistan,2020,-1.832
Togo,1946,0.007
Togo,1952,0.127
Togo,1958,0.312
Togo,1961,-0.428
Togo,1963,-0.344
Togo,1979,-2.387
Togo,1985,-2.414
Togo,1986,-2.413
Togo,1990,-2.391
Togo,1993,-1.276
Togo,1994,-0.507
Togo,1998,-1.622
Togo,1999,-1.48
Togo,2002,-1.439
Togo,2003,-1.537
Togo,2005,-1.317
Togo,2007,0.258
Togo,2010,-0.448
Togo,2013,-0.293
Togo,2015,-0.307
Togo,2018,-0.664
Togo,2020,-0.449
Trinidad and Tobago,1925,0.595
Trinidad and Tobago,1928,0.63
Trinidad and Tobago,1933,1.124
Trinidad and Tobago,1938,1.099
Trinidad and Tobago,1946,1.097
Trinidad and Tobago,1950,1.12
Trinidad and Tobago,1956,0.971
Trinidad and Tobago,1961,-0.164
Trinidad and Tobago,1966,0.661
Trinidad and Tobago,1971,-0.151
Trinidad and Tobago,1976,0.771
Trinidad and Tobago,1981,0.656
Trinidad and Tobago,1986,1.392
Trinidad and Tobago,1991,1.12
Trinidad and Tobago,1995,1.387
Trinidad and Tobago,2000,0.966
Trinidad and Tobago,2001,0.92
Trinidad and Tobago,2002,0.287
Trinidad and Tobago,2007,1.476
Trinidad and Tobago,2010,1.469
Trinidad and Tobago,2015,1.787
Trinidad and Tobago,2020,1.423
Turkmenistan,1990,-1.852
Turkmenistan,1992,-2.836
Turkmenistan,1994,-2.873
Turkmenistan,1998,-2.872
Turkmenistan,1999,-2.872
Turkmenistan,2004,-2.961
Turkmenistan,2005,-2.961
Turkmenistan,2007,-2.933
Turkmenistan,2008,-2.934
Turkmenistan,2012,-2.967
Turkmenistan,2013,-2.963
Turkmenistan,2017,-2.917
Turkmenistan,2018,-2.932
East Germany,1949,-2.515
East Germany,1950,-2.513
East Germany,1954,-2.527
East Germany,1958,-2.51
East Germany,1963,-2.521
East Germany,1967,-2.535
East Germany,1971,-2.508
East Germany,1976,-2.512
East Germany,1981,-2.512
East Germany,1986,-2.472
East Germany,1990,0.989
Somaliland,2003,0.246
Somaliland,2005,0.311
Somaliland,2010,0.38
Somaliland,2017,0.865
Uzbekistan,1990,-1.418
Uzbekistan,1991,-1.417
Uzbekistan,1994,-2.473
Uzbekistan,1995,-2.473
Uzbekistan,1999,-2.467
Uzbekistan,2000,-2.664
Uzbekistan,2004,-2.501
Uzbekistan,2005,-2.501
Uzbekistan,2007,-2.266
Uzbekistan,2009,-2.145
Uzbekistan,2010,-2.145
Uzbekistan,2014,-1.967
Uzbekistan,2015,-2.017
Uzbekistan,2016,-1.983
Uzbekistan,2019,-1.187
Austria,1848,1.593
Austria,1867,0.25
Austria,1871,0.234
Austria,1873,1.591
Austria,1879,1.6
Austria,1885,0.224
Austria,1891,0.257
Austria,1897,1.554
Austria,1900,1.565
Austria,1907,-0.582
Austria,1911,-0.601
Austria,1919,1.841
Austria,1920,1.838
Austria,1923,1.834
Austria,1927,1.851
Austria,1930,0.732
Austria,1945,1.692
Austria,1949,1.674
Austria,1951,1.715
Austria,1953,1.694
Austria,1956,1.716
Austria,1957,1.716
Austria,1959,1.698
Austria,1962,1.702
Austria,1963,1.702
Austria,1965,1.688
Austria,1966,1.688
Austria,1970,1.704
Austria,1971,1.695
Austria,1974,1.686
Austria,1975,1.689
Austria,1979,1.69
Austria,1980,1.696
Austria,1983,1.688
Austria,1986,1.676
Austria,1990,1.703
Austria,1992,1.652
Austria,1994,1.693
Austria,1995,1.693
Austria,1998,1.701
Austria,1999,1.696
Austria,2002,1.674
Austria,2004,1.687
Austria,2006,1.884
Austria,2008,1.855
Austria,2010,1.87
Austria,2013,1.864
Austria,2016,1.049
Austria,2017,1.252
Austria,2019,1.704
Bahrain,1972,0.644
Bahrain,1973,0.616
Bahrain,2002,-0.499
Bahrain,2006,-0.38
Bahrain,2010,-0.484
Bahrain,2014,-1.46
Bahrain,2018,-1.604
Barbados,1951,1.597
Barbados,1956,1.598
Barbados,1961,1.597
Barbados,1966,1.587
Barbados,1971,1.605
Barbados,1976,1.6
Barbados,1981,1.592
Barbados,1986,1.621
Barbados,1991,1.638
Barbados,1994,1.615
Barbados,1999,1.589
Barbados,2003,1.615
Barbados,2008,1.751
Barbados,2013,1.713
Barbados,2018,2.022
Belgium,1830,0.023
Belgium,1831,0.023
Belgium,1833,-0.008
Belgium,1835,-0.01
Belgium,1837,-0.008
Belgium,1839,-0.002
Belgium,1841,-0.01
Belgium,1843,-0.005
Belgium,1845,-0.007
Belgium,1847,-0.003
Belgium,1848,-0.009
Belgium,1850,-0.035
Belgium,1852,-0.018
Belgium,1854,-0.008
Belgium,1856,-0.031
Belgium,1857,-0.05
Belgium,1859,0.009
Belgium,1861,-0.006
Belgium,1863,-0.04
Belgium,1864,-0.01
Belgium,1866,-0.008
Belgium,1868,0
Belgium,1870,-0.005
Belgium,1872,-0.017
Belgium,1874,-0.041
Belgium,1876,-0.009
Belgium,1878,1.099
Belgium,1880,1.097
Belgium,1882,1.086
Belgium,1884,1.116
Belgium,1886,1.103
Belgium,1888,1.097
Belgium,1890,1.063
Belgium,1892,1.113
Belgium,1894,1.106
Belgium,1896,1.12
Belgium,1898,1.077
Belgium,1900,1.284
Belgium,1902,1.294
Belgium,1904,1.304
Belgium,1906,1.305
Belgium,1908,1.291
Belgium,1910,1.298
Belgium,1912,1.292
Belgium,1914,1.302
Belgium,1919,1.306
Belgium,1921,1.285
Belgium,1925,1.284
Belgium,1929,1.269
Belgium,1932,1.263
Belgium,1936,1.296
Belgium,1939,1.298
Belgium,1946,1.79
Belgium,1949,1.837
Belgium,1950,1.837
Belgium,1954,1.837
Belgium,1958,1.853
Belgium,1961,1.848
Belgium,1965,1.817
Belgium,1968,1.83
Belgium,1971,1.83
Belgium,1974,1.851
Belgium,1977,1.857
Belgium,1978,1.856
Belgium,1981,1.851
Belgium,1985,1.842
Belgium,1987,1.821
Belgium,1991,1.778
Belgium,1995,1.879
Belgium,1999,1.831
Belgium,2003,1.843
Belgium,2007,2.161
Belgium,2010,2.151
Belgium,2014,2.165
Belgium,2019,2.001
Bosnia and Herzegovina,1996,1.269
Bosnia and Herzegovina,1998,1.464
Bosnia and Herzegovina,2000,1.473
Bosnia and Herzegovina,2002,1.485
Bosnia and Herzegovina,2006,0.506
Bosnia and Herzegovina,2010,0.46
Bosnia and Herzegovina,2014,0.178
Bosnia and Herzegovina,2018,0.05
Bulgaria,1879,1.784
Bulgaria,1880,0.782
Bulgaria,1881,-1.335
Bulgaria,1882,-1.345
Bulgaria,1884,-0.246
Bulgaria,1886,-0.272
Bulgaria,1887,-0.259
Bulgaria,1890,-1.341
Bulgaria,1893,-1.375
Bulgaria,1894,-0.238
Bulgaria,1896,-0.24
Bulgaria,1899,-1.332
Bulgaria,1901,0.377
Bulgaria,1902,0.375
Bulgaria,1903,0.243
Bulgaria,1908,0.673
Bulgaria,1911,0.68
Bulgaria,1913,-0.153
Bulgaria,1914,-0.153
Bulgaria,1919,0.483
Bulgaria,1920,0.398
Bulgaria,1923,-0.158
Bulgaria,1927,-0.316
Bulgaria,1931,-0.125
Bulgaria,1938,-0.357
Bulgaria,1939,-0.357
Bulgaria,1945,-1.123
Bulgaria,1946,-1.1
Bulgaria,1949,-2.68
Bulgaria,1953,-2.513
Bulgaria,1957,-2.723
Bulgaria,1962,-2.52
Bulgaria,1966,-2.524
Bulgaria,1971,-2.542
Bulgaria,1976,-2.537
Bulgaria,1981,-2.54
Bulgaria,1986,-2.513
Bulgaria,1990,0.192
Bulgaria,1991,0.386
Bulgaria,1992,1.445
Bulgaria,1994,1.473
Bulgaria,1996,2.21
Bulgaria,1997,2.21
Bulgaria,2001,2.208
Bulgaria,2005,1.514
Bulgaria,2006,1.625
Bulgaria,2009,0.916
Bulgaria,2011,0.983
Bulgaria,2013,1.265
Bulgaria,2014,1.326
Bulgaria,2016,2.038
Bulgaria,2017,1.423
Comoros,1972,-1.237
Comoros,1978,-1.041
Comoros,1982,-1.429
Comoros,1984,-2.181
Comoros,1987,-1.542
Comoros,1990,-0.387
Comoros,1992,-0.22
Comoros,1993,-0.236
Comoros,1996,0.231
Comoros,2002,0.245
Comoros,2004,0.099
Comoros,2006,1.347
Comoros,2009,0.401
Comoros,2010,0.46
Comoros,2015,-1.16
Comoros,2016,-1.108
Comoros,2019,-1.914
Comoros,2020,-1.914
Croatia,1992,-0.433
Croatia,1995,-0.422
Croatia,1997,-0.163
Croatia,2000,0.473
Croatia,2003,0.463
Croatia,2005,1.236
Croatia,2007,0.892
Croatia,2009,1.836
Croatia,2010,1.836
Croatia,2011,1.832
Croatia,2014,2.008
Croatia,2015,2.008
Croatia,2016,2.008
Croatia,2019,1.46
Croatia,2020,1.46
Cuba,1900,-0.827
Cuba,1901,-0.844
Cuba,1904,-0.667
Cuba,1905,-0.667
Cuba,1908,-0.66
Cuba,1910,-0.685
Cuba,1912,-0.671
Cuba,1914,-0.677
Cuba,1916,-0.66
Cuba,1918,-0.894
Cuba,1920,-0.557
Cuba,1922,-0.149
Cuba,1924,-0.54
Cuba,1926,-1.017
Cuba,1928,-0.977
Cuba,1930,-1.389
Cuba,1932,-1.394
Cuba,1936,-1.163
Cuba,1938,-1.15
Cuba,1939,-1.151
Cuba,1940,-0.441
Cuba,1942,0.39
Cuba,1944,0.372
Cuba,1946,0.364
Cuba,1948,0.38
Cuba,1950,0.368
Cuba,1954,-1.952
Cuba,1956,-1.962
Cuba,1958,-1.949
Cuba,1993,-2.695
Cuba,1998,-2.288
Cuba,2003,-2.272
Cuba,2008,-2.91
Cuba,2013,-2.647
Cuba,2018,-2.513
Cyprus,1959,0.382
Cyprus,1960,0.382
Cyprus,1968,0.375
Cyprus,1970,0.381
Cyprus,1976,0.724
Cyprus,1981,0.719
Cyprus,1983,1.369
Cyprus,1985,1.4
Cyprus,1988,1.371
Cyprus,1991,1.469
Cyprus,1993,1.491
Cyprus,1996,1.479
Cyprus,1998,1.452
Cyprus,2001,1.482
Cyprus,2003,1.496
Cyprus,2006,1.94
Cyprus,2008,1.962
Cyprus,2011,1.948
Cyprus,2013,1.945
Cyprus,2016,1.936
Cyprus,2018,1.894
Czechia,1920,1.761
Czechia,1925,1.778
Czechia,1929,1.747
Czechia,1935,1.788
Czechia,1946,-0.24
Czechia,1948,-2.474
Czechia,1954,-2.48
Czechia,1960,-2.499
Czechia,1964,-2.458
Czechia,1971,-2.478
Czechia,1976,-2.464
Czechia,1981,-2.464
Czechia,1986,-2.479
Czechia,1990,1.749
Czechia,1992,1.761
Czechia,1996,1.782
Czechia,1998,1.781
Czechia,2002,1.766
Czechia,2006,1.993
Czechia,2010,1.999
Czechia,2013,1.995
Czechia,2017,1.348
Czechia,2018,0.708
Denmark,1848,1.469
Denmark,1849,1.419
Denmark,1852,1.416
Denmark,1853,1.416
Denmark,1854,1.444
Denmark,1855,1.444
Denmark,1856,1.444
Denmark,1858,1.406
Denmark,1861,1.419
Denmark,1864,1.402
Denmark,1866,1.409
Denmark,1869,1.391
Denmark,1872,1.43
Denmark,1873,1.424
Denmark,1876,1.444
Denmark,1879,1.397
Denmark,1881,1.397
Denmark,1884,1.417
Denmark,1887,1.412
Denmark,1890,1.441
Denmark,1892,1.43
Denmark,1895,1.417
Denmark,1898,1.431
Denmark,1901,1.592
Denmark,1903,1.573
Denmark,1906,1.58
Denmark,1909,1.612
Denmark,1910,1.612
Denmark,1913,1.609
Denmark,1915,1.624
Denmark,1918,1.611
Denmark,1920,1.625
Denmark,1924,1.599
Denmark,1926,1.572
Denmark,1929,1.586
Denmark,1932,1.581
Denmark,1935,1.578
Denmark,1939,1.604
Denmark,1943,0.676
Denmark,1945,1.585
Denmark,1947,1.544
Denmark,1950,1.595
Denmark,1953,1.605
Denmark,1957,1.596
Denmark,1960,1.578
Denmark,1964,1.578
Denmark,1966,1.612
Denmark,1968,1.632
Denmark,1971,1.586
Denmark,1973,1.577
Denmark,1975,1.565
Denmark,1977,1.571
Denmark,1979,1.568
Denmark,1981,1.581
Denmark,1984,1.602
Denmark,1987,1.603
Denmark,1988,1.603
Denmark,1990,1.605
Denmark,1994,1.58
Denmark,1998,1.588
Denmark,2001,1.603
Denmark,2005,1.817
Denmark,2007,1.83
Denmark,2011,1.814
Denmark,2015,1.818
Denmark,2019,1.765
Equatorial Guinea,1968,0.226
Equatorial Guinea,1982,-2.786
Equatorial Guinea,1988,-2.747
Equatorial Guinea,1989,-2.747
Equatorial Guinea,1993,-2.788
Equatorial Guinea,1996,-1.948
Equatorial Guinea,1999,-1.944
Equatorial Guinea,2002,-1.935
Equatorial Guinea,2004,-1.917
Equatorial Guinea,2008,-2.563
Equatorial Guinea,2009,-2.561
Equatorial Guinea,2013,-2.566
Equatorial Guinea,2016,-2.549
Estonia,1919,0.493
Estonia,1920,0.493
Estonia,1923,0.495
Estonia,1926,0.777
Estonia,1929,0.764
Estonia,1932,0.789
Estonia,1936,-0.891
Estonia,1938,-0.787
Estonia,1990,0.773
Estonia,1992,1.991
Estonia,1995,1.968
Estonia,1999,1.989
Estonia,2003,1.973
Estonia,2007,1.586
Estonia,2011,2.16
Estonia,2015,2.174
Estonia,2019,2.005
Fiji,1905,0.417
Fiji,1908,0.413
Fiji,1911,0.443
Fiji,1914,0.417
Fiji,1917,0.414
Fiji,1920,0.419
Fiji,1923,0.412
Fiji,1926,0.394
Fiji,1929,0.447
Fiji,1932,0.389
Fiji,1935,0.405
Fiji,1937,0.411
Fiji,1940,0.411
Fiji,1944,0.383
Fiji,1947,0.402
Fiji,1950,0.439
Fiji,1953,0.426
Fiji,1956,0.415
Fiji,1959,0.422
Fiji,1963,0.387
Fiji,1966,1.568
Fiji,1972,1.594
Fiji,1977,1.604
Fiji,1982,1.599
Fiji,1987,1.608
Fiji,1992,1.602
Fiji,1994,1.601
Fiji,1999,1.626
Fiji,2001,1.607
Fiji,2006,-0.045
Fiji,2014,-0.064
Fiji,2018,-0.379
Finland,1863,1.394
Finland,1867,1.381
Finland,1872,1.374
Finland,1877,1.394
Finland,1882,1.38
Finland,1885,1.386
Finland,1888,1.367
Finland,1891,1.376
Finland,1894,1.376
Finland,1897,1.381
Finland,1899,1.371
Finland,1900,1.371
Finland,1901,1.371
Finland,1905,1.389
Finland,1907,1.23
Finland,1908,1.176
Finland,1909,1.122
Finland,1910,1.122
Finland,1911,1.122
Finland,1913,1.12
Finland,1916,1.13
Finland,1917,1.127
Finland,1919,0.882
Finland,1922,0.763
Finland,1924,0.757
Finland,1925,0.757
Finland,1927,0.751
Finland,1929,0.751
Finland,1930,0.754
Finland,1931,0.762
Finland,1933,0.76
Finland,1936,0.752
Finland,1937,0.752
Finland,1939,0.765
Finland,1945,1.371
Finland,1948,1.403
Finland,1950,1.395
Finland,1951,1.396
Finland,1954,1.372
Finland,1956,1.411
Finland,1958,1.42
Finland,1962,1.961
Finland,1966,1.39
Finland,1968,1.93
Finland,1970,1.94
Finland,1972,1.935
Finland,1975,1.929
Finland,1978,1.947
Finland,1979,1.941
Finland,1982,1.937
Finland,1983,1.956
Finland,1987,1.93
Finland,1988,1.93
Finland,1991,1.932
Finland,1994,1.957
Finland,1995,1.938
Finland,1999,1.96
Finland,2000,1.96
Finland,2003,1.963
Finland,2006,2.139
Finland,2007,2.126
Finland,2011,2.145
Finland,2012,2.145
Finland,2015,2.099
Finland,2018,2.09
Finland,2019,2.036
Greece,1843,0.544
Greece,1844,-0.589
Greece,1847,-0.578
Greece,1850,0.562
Greece,1853,0.582
Greece,1856,-0.598
Greece,1859,0.545
Greece,1861,0.545
Greece,1862,-0.579
Greece,1865,0.543
Greece,1868,-0.601
Greece,1869,0.582
Greece,1872,0.553
Greece,1873,0.553
Greece,1874,-0.612
Greece,1875,0.561
Greece,1879,0.535
Greece,1881,0.54
Greece,1885,0.556
Greece,1887,0.553
Greece,1890,0.556
Greece,1892,0.563
Greece,1895,0.585
Greece,1899,0.562
Greece,1902,0.328
Greece,1905,0.335
Greece,1906,0.334
Greece,1910,-0.372
Greece,1912,0.333
Greece,1915,-0.349
Greece,1920,0.34
Greece,1923,0.319
Greece,1926,0.324
Greece,1928,0.31
Greece,1932,0.309
Greece,1933,0.309
Greece,1935,-0.706
Greece,1936,0.243
Greece,1946,-0.066
Greece,1950,0.282
Greece,1951,0.287
Greece,1952,0.297
Greece,1956,0.307
Greece,1958,0.096
Greece,1961,-0.191
Greece,1963,0.094
Greece,1964,0.094
Greece,1974,2.087
Greece,1977,2.094
Greece,1981,2.112
Greece,1985,2.088
Greece,1989,2.102
Greece,1990,2.102
Greece,1993,2.108
Greece,1996,2.087
Greece,2000,2.098
Greece,2004,2.098
Greece,2007,2.331
Greece,2009,2.323
Greece,2012,2.305
Greece,2015,2.237
Greece,2019,2.137
Guyana,1901,1.616
Guyana,1906,1.597
Guyana,1911,1.628
Guyana,1916,1.635
Guyana,1921,1.649
Guyana,1926,1.628
Guyana,1930,1.621
Guyana,1935,1.657
Guyana,1947,1.628
Guyana,1953,1.137
Guyana,1957,-0.225
Guyana,1961,0.126
Guyana,1964,-0.252
Guyana,1968,-1.852
Guyana,1973,-1.938
Guyana,1980,-1.946
Guyana,1985,-1.956
Guyana,1992,-0.249
Guyana,1997,0.423
Guyana,2001,0.771
Guyana,2006,0.622
Guyana,2011,0.587
Guyana,2015,0.682
Guyana,2020,-0.37
Hong Kong,1991,0.977
Hong Kong,1995,1.002
Hong Kong,1998,1.005
Hong Kong,2000,0.992
Hong Kong,2004,0.991
Hong Kong,2008,1.294
Hong Kong,2012,1.305
Hong Kong,2016,0.18
Iceland,1900,1.581
Iceland,1902,1.594
Iceland,1903,1.594
Iceland,1908,1.606
Iceland,1911,1.576
Iceland,1914,1.602
Iceland,1916,1.567
Iceland,1919,1.59
Iceland,1923,1.575
Iceland,1927,1.61
Iceland,1931,1.594
Iceland,1933,1.616
Iceland,1934,1.616
Iceland,1937,1.62
Iceland,1942,1.615
Iceland,1946,1.613
Iceland,1949,1.613
Iceland,1952,1.637
Iceland,1953,1.637
Iceland,1956,1.63
Iceland,1959,1.652
Iceland,1963,1.643
Iceland,1967,1.634
Iceland,1968,1.634
Iceland,1971,1.636
Iceland,1974,1.604
Iceland,1978,1.617
Iceland,1979,1.617
Iceland,1980,1.616
Iceland,1983,1.635
Iceland,1987,1.638
Iceland,1988,1.626
Iceland,1991,1.623
Iceland,1995,1.635
Iceland,1996,1.627
Iceland,1999,1.624
Iceland,2003,1.649
Iceland,2004,1.636
Iceland,2007,1.922
Iceland,2009,1.89
Iceland,2012,1.891
Iceland,2013,1.891
Iceland,2016,1.828
Iceland,2017,1.828
Iceland,2020,1.743
Israel,1949,1.251
Israel,1951,1.244
Israel,1955,1.232
Israel,1959,1.5
Israel,1961,1.489
Israel,1965,1.498
Israel,1969,1.508
Israel,1973,1.946
Israel,1977,1.958
Israel,1981,1.962
Israel,1984,1.976
Israel,1988,1.953
Israel,1992,1.995
Israel,1996,1.942
Israel,1999,1.972
Israel,2001,1.959
Israel,2003,1.979
Israel,2006,1.732
Israel,2009,1.725
Israel,2013,1.554
Israel,2015,1.591
Israel,2019,0.903
Israel,2020,1.506
Kuwait,1961,1.318
Kuwait,1963,1.29
Kuwait,1967,-0.498
Kuwait,1971,0.732
Kuwait,1975,0.732
Kuwait,1981,0.732
Kuwait,1985,0.733
Kuwait,1990,0.213
Kuwait,1992,1.268
Kuwait,1996,1.253
Kuwait,1999,1.24
Kuwait,2003,1.258
Kuwait,2006,1.124
Kuwait,2008,1.112
Kuwait,2009,1.051
Kuwait,2012,0.893
Kuwait,2013,0.814
Kuwait,2016,1.116
Kuwait,2020,0.952
Lithuania,1920,1.78
Lithuania,1922,1.788
Lithuania,1923,1.788
Lithuania,1926,1.768
Lithuania,1936,-1.058
Lithuania,1990,1.729
Lithuania,1992,1.69
Lithuania,1993,1.69
Lithuania,1996,1.708
Lithuania,1997,1.708
Lithuania,1998,1.722
Lithuania,2000,1.641
Lithuania,2002,1.7
Lithuania,2003,1.7
Lithuania,2004,1.704
Lithuania,2008,2.001
Lithuania,2009,2.001
Lithuania,2012,1.6
Lithuania,2014,1.944
Lithuania,2016,1.875
Lithuania,2019,1.861
Lithuania,2020,1.591
Luxembourg,1915,0.201
Luxembourg,1919,1.009
Luxembourg,1922,1.019
Luxembourg,1925,1.012
Luxembourg,1928,1.005
Luxembourg,1931,1.008
Luxembourg,1934,1.007
Luxembourg,1937,1.009
Luxembourg,1945,1.771
Luxembourg,1948,1.778
Luxembourg,1951,1.809
Luxembourg,1954,1.78
Luxembourg,1959,1.752
Luxembourg,1964,1.786
Luxembourg,1968,1.78
Luxembourg,1974,1.787
Luxembourg,1979,1.758
Luxembourg,1984,1.769
Luxembourg,1989,1.806
Luxembourg,1994,1.773
Luxembourg,1999,1.769
Luxembourg,2004,1.765
Luxembourg,2009,1.807
Luxembourg,2013,1.802
Luxembourg,2018,1.761
North Macedonia,1994,-0.696
North Macedonia,1998,1.734
North Macedonia,1999,1.285
North Macedonia,2002,1.061
North Macedonia,2004,0.561
North Macedonia,2006,0.506
North Macedonia,2008,0.261
North Macedonia,2009,0.255
North Macedonia,2011,0.046
North Macedonia,2014,-0.154
North Macedonia,2016,0.273
North Macedonia,2019,0.64
North Macedonia,2020,0.555
Malaysia,1955,0.265
Malaysia,1959,0.256
Malaysia,1964,-0.476
Malaysia,1969,-0.483
Malaysia,1974,-0.847
Malaysia,1978,-0.867
Malaysia,1982,-0.822
Malaysia,1986,-1.135
Malaysia,1990,-1.258
Malaysia,1995,-1.265
Malaysia,1999,-1.263
Malaysia,2004,-0.879
Malaysia,2008,-0.705
Malaysia,2013,-1.001
Malaysia,2018,-0.002
Malta,1921,1.189
Malta,1924,1.151
Malta,1927,1.191
Malta,1932,1.158
Malta,1939,1.16
Malta,1945,1.176
Malta,1947,1.201
Malta,1950,1.179
Malta,1951,1.179
Malta,1953,1.161
Malta,1955,1.175
Malta,1962,1.201
Malta,1966,1.165
Malta,1971,1.151
Malta,1976,1.193
Malta,1981,1.149
Malta,1987,1.172
Malta,1992,1.194
Malta,1996,1.166
Malta,1998,1.18
Malta,2003,1.17
Malta,2008,1.906
Malta,2013,1.521
Malta,2017,1.52
Mauritius,1948,0.896
Mauritius,1953,0.9
Mauritius,1959,0.886
Mauritius,1963,0.875
Mauritius,1967,0.988
Mauritius,1976,1.08
Mauritius,1982,1.76
Mauritius,1983,1.774
Mauritius,1987,1.803
Mauritius,1991,1.785
Mauritius,1995,1.769
Mauritius,2000,1.799
Mauritius,2005,1.903
Mauritius,2010,1.23
Mauritius,2014,2.028
Mauritius,2019,-0.082
Montenegro,1905,-0.698
Montenegro,1906,-0.698
Montenegro,1907,-0.837
Montenegro,1911,-1.518
Montenegro,1914,-1.041
Montenegro,1998,-0.332
Montenegro,2001,-0.148
Montenegro,2002,-0.13
Montenegro,2003,-0.056
Montenegro,2006,-0.034
Montenegro,2008,-0.041
Montenegro,2009,-0.041
Montenegro,2012,-0.023
Montenegro,2013,-0.409
Montenegro,2016,-0.854
Montenegro,2018,-0.545
Montenegro,2020,-0.564
New Zealand,1853,0.242
New Zealand,1855,0.252
New Zealand,1860,0.238
New Zealand,1866,0.236
New Zealand,1868,0.236
New Zealand,1871,1.594
New Zealand,1875,1.573
New Zealand,1879,1.556
New Zealand,1881,1.613
New Zealand,1884,1.564
New Zealand,1887,1.593
New Zealand,1890,1.589
New Zealand,1893,1.569
New Zealand,1896,1.564
New Zealand,1899,1.601
New Zealand,1902,1.764
New Zealand,1905,1.787
New Zealand,1908,1.767
New Zealand,1911,1.766
New Zealand,1914,1.797
New Zealand,1919,1.81
New Zealand,1922,1.687
New Zealand,1925,1.683
New Zealand,1928,1.708
New Zealand,1931,1.665
New Zealand,1935,1.714
New Zealand,1938,1.713
New Zealand,1946,1.684
New Zealand,1949,1.691
New Zealand,1951,0.779
New Zealand,1954,1.681
New Zealand,1957,1.698
New Zealand,1960,1.672
New Zealand,1963,1.694
New Zealand,1966,1.68
New Zealand,1969,1.685
New Zealand,1972,1.691
New Zealand,1975,1.698
New Zealand,1978,1.692
New Zealand,1981,1.701
New Zealand,1984,1.675
New Zealand,1987,1.695
New Zealand,1990,1.675
New Zealand,1993,1.697
New Zealand,1996,1.714
New Zealand,1999,1.682
New Zealand,2002,1.688
New Zealand,2005,1.553
New Zealand,2008,2.099
New Zealand,2011,2.113
New Zealand,2014,2.081
New Zealand,2017,2.092
New Zealand,2020,1.989
Norway,1814,0.346
Norway,1815,0.346
Norway,1817,0.358
Norway,1820,0.334
Norway,1823,0.35
Norway,1826,0.37
Norway,1829,0.343
Norway,1832,0.372
Norway,1835,0.327
Norway,1838,0.354
Norway,1841,0.372
Norway,1844,0.376
Norway,1847,0.347
Norway,1850,0.364
Norway,1853,0.359
Norway,1856,0.365
Norway,1859,0.36
Norway,1862,0.343
Norway,1865,0.371
Norway,1868,0.347
Norway,1870,0.339
Norway,1873,0.337
Norway,1876,0.357
Norway,1879,0.35
Norway,1882,0.341
Norway,1885,1.718
Norway,1888,1.724
Norway,1891,1.72
Norway,1894,1.735
Norway,1897,1.707
Norway,1900,1.786
Norway,1903,1.906
Norway,1906,1.913
Norway,1909,1.897
Norway,1912,1.897
Norway,1915,1.729
Norway,1918,1.902
Norway,1921,1.711
Norway,1924,1.708
Norway,1927,1.741
Norway,1930,1.708
Norway,1933,1.694
Norway,1936,1.695
Norway,1945,1.705
Norway,1949,1.713
Norway,1953,1.707
Norway,1957,1.697
Norway,1961,1.699
Norway,1965,1.683
Norway,1969,1.68
Norway,1973,1.696
Norway,1977,1.689
Norway,1981,1.674
Norway,1985,1.673
Norway,1989,1.667
Norway,1993,1.7
Norway,1997,1.722
Norway,2001,1.721
Norway,2005,1.825
Norway,2009,1.942
Norway,2013,1.947
Norway,2017,1.817
Oman,2000,0.695
Oman,2003,1.393
Oman,2007,1.211
Oman,2011,1.432
Oman,2015,1.453
Oman,2019,1.966
Paraguay,1841,-2.129
Paraguay,1870,-2.127
