country,year,value
Gambia,1968,60
Gambia,1969,34
Gambia,1970,50
Gambia,1971,60
Gambia,1972,60
Gambia,1973,60
Gambia,1974,60
Gambia,1975,60
Gambia,1976,61
Gambia,1977,63
Gambia,1978,63
Gambia,1979,64
Gambia,1980,65
Gambia,1981,66
Gambia,1982,68
Gambia,1983,100
Gambia,1984,102
Gambia,1985,105
Gambia,1986,112
Gambia,1987,120
Gambia,1988,128
Gambia,1989,137
Gambia,1990,146
Gambia,1991,154
Gambia,1992,161
Gambia,1993,168
Gambia,1994,175
Gambia,1995,182
Gambia,1996,189
Gambia,1997,196
Gambia,1998,203
Gambia,1999,211
Georgia,1991,2985
Georgia,1992,2990
Georgia,1993,2995
Georgia,1994,3000
Georgia,1995,3005
Georgia,1996,3010
Georgia,1997,3020
Georgia,1998,3030
Georgia,1999,3040
Guinea-Bissau,1974,9
Guinea-Bissau,1975,10
Guinea-Bissau,1976,11
Guinea-Bissau,1977,14
Guinea-Bissau,1978,17
Guinea-Bissau,1979,20
Guinea-Bissau,1980,25
Guinea-Bissau,1981,26
Guinea-Bissau,1982,27
Guinea-Bissau,1983,28
Guinea-Bissau,1984,29
Guinea-Bissau,1985,30
Guinea-Bissau,1986,31
Guinea-Bissau,1987,33
Guinea-Bissau,1988,35
Guinea-Bissau,1989,36
Guinea-Bissau,1990,38
Guinea-Bissau,1991,39
Guinea-Bissau,1992,41
Guinea-Bissau,1993,42
Guinea-Bissau,1994,44
Guinea-Bissau,1995,45
Guinea-Bissau,1996,47
Guinea-Bissau,1997,49
Guinea-Bissau,1998,51
Guinea-Bissau,1999,53
Kazakhstan,1991,6252
Kazakhstan,1992,6301
Kazakhstan,1993,6350
Kazakhstan,1994,6400
Kazakhstan,1995,6450
Kazakhstan,1996,6460
Kazakhstan,1997,6470
Kazakhstan,1998,6480
Kazakhstan,1999,6490
Kyrgyzstan,1993,490
Kyrgyzstan,1994,500
Kyrgyzstan,1995,510
Kyrgyzstan,1996,515
Kyrgyzstan,1997,520
Kyrgyzstan,1998,525
Kyrgyzstan,1999,530
Laos,1954,0
Laos,1955,0
Laos,1956,0
Laos,1957,0
Laos,1958,0
Laos,1959,0
Laos,1960,3
Laos,1961,15
Laos,1962,26
Laos,1963,38
Laos,1964,50
Laos,1965,61
Laos,1966,73
Laos,1967,84
Laos,1968,96
Laos,1969,45
Laos,1970,50
Laos,1971,66
Laos,1972,78
Laos,1973,97
Laos,1974,120
Laos,1975,150
Laos,1976,170
Laos,1977,211
Laos,1978,249
Laos,1979,295
Laos,1980,350
Laos,1981,365
Laos,1982,380
Laos,1983,396
Laos,1984,413
Laos,1985,430
Laos,1986,447
Laos,1987,464
Laos,1988,482
Laos,1989,501
Laos,1990,520
Laos,1991,540
Laos,1992,561
Laos,1993,583
Laos,1994,606
Laos,1995,630
Laos,1996,700
Laos,1997,730
Laos,1998,761
Laos,1999,794
Libya,1952,0
Libya,1953,5
Libya,1954,9
Libya,1955,14
Libya,1956,19
Libya,1957,22
Libya,1958,25
Libya,1959,28
Libya,1960,32
Libya,1961,35
Libya,1962,38
Libya,1963,41
Libya,1964,45
Libya,1965,50
Libya,1966,74
Libya,1967,75
Libya,1968,76
Libya,1969,77
Libya,1970,85
Libya,1971,90
Libya,1972,100
Libya,1973,100
Libya,1974,103
Libya,1975,106
Libya,1976,110
Libya,1977,128
Libya,1978,148
Libya,1979,172
Libya,1980,200
Libya,1981,264
Libya,1982,348
Libya,1983,459
Libya,1984,606
Libya,1985,800
Libya,1986,840
Libya,1987,880
Libya,1988,930
Libya,1989,970
Libya,1990,1020
Libya,1991,1062
Libya,1992,1106
Libya,1993,1152
Libya,1994,1200
Libya,1995,1250
Libya,1996,1300
Libya,1997,1350
Libya,1998,1400
Libya,1999,1460
Madagascar,1960,82
Madagascar,1961,125
Madagascar,1962,205
Madagascar,1963,285
Madagascar,1964,300
Madagascar,1965,315
Madagascar,1966,330
Madagascar,1967,350
Madagascar,1968,400
Madagascar,1969,500
Madagascar,1970,541
Madagascar,1971,573
Madagascar,1972,607
Madagascar,1973,642
Madagascar,1974,680
Madagascar,1975,720
Madagascar,1976,845
Madagascar,1977,991
Madagascar,1978,1163
Madagascar,1979,1364
Madagascar,1980,1600
Madagascar,1981,1665
Madagascar,1982,1732
Madagascar,1983,1802
Madagascar,1984,1874
Madagascar,1985,1950
Madagascar,1986,2033
Madagascar,1987,2119
Madagascar,1988,2209
Madagascar,1989,2302
Madagascar,1990,2400
Madagascar,1991,2484
Madagascar,1992,2571
Madagascar,1993,2661
Madagascar,1994,2754
Madagascar,1995,2850
Madagascar,1996,2950
Madagascar,1997,3050
Madagascar,1998,3153
Madagascar,1999,3260
Moldova,1991,2450
Moldova,1992,2500
Moldova,1993,2600
Moldova,1994,3000
Moldova,1995,3100
Moldova,1996,3200
Moldova,1997,3220
Moldova,1998,3240
Moldova,1999,3260
Namibia,1983,48
Namibia,1984,85
Namibia,1985,150
Namibia,1986,156
Namibia,1987,161
Namibia,1988,167
Namibia,1989,174
Namibia,1990,180
Namibia,1991,187
Namibia,1992,193
Namibia,1993,200
Namibia,1994,207
Namibia,1995,215
Namibia,1996,225
Namibia,1997,232
Namibia,1998,239
Namibia,1999,247
Rwanda,1968,30
Rwanda,1969,30
Rwanda,1970,30
Rwanda,1971,31
Rwanda,1972,39
Rwanda,1973,48
Rwanda,1974,56
Rwanda,1975,65
Rwanda,1976,79
Rwanda,1977,97
Rwanda,1978,118
Rwanda,1979,144
Rwanda,1980,175
Rwanda,1981,199
Rwanda,1982,227
Rwanda,1983,258
Rwanda,1984,294
Rwanda,1985,335
Rwanda,1986,355
Rwanda,1987,377
Rwanda,1988,400
Rwanda,1989,424
Rwanda,1990,450
Rwanda,1991,464
Rwanda,1992,479
Rwanda,1993,494
Rwanda,1994,509
Rwanda,1995,525
Rwanda,1996,550
Rwanda,1997,601
Rwanda,1998,657
Rwanda,1999,718
Somalia,1960,10
Somalia,1961,15
Somalia,1962,20
Somalia,1963,25
Somalia,1964,30
Somalia,1965,35
Somalia,1966,36
Somalia,1967,40
Somalia,1968,40
Somalia,1969,45
Somalia,1970,50
Somalia,1971,55
Somalia,1972,60
Somalia,1973,65
Somalia,1974,66
Somalia,1975,68
Somalia,1976,69
Somalia,1977,75
Somalia,1978,80
Somalia,1979,83
Somalia,1980,87
Somalia,1981,91
Somalia,1982,95
Somalia,1983,121
Somalia,1984,154
Somalia,1985,200
Somalia,1986,220
Somalia,1987,241
Somalia,1988,265
Somalia,1989,291
Somalia,1990,320
Somalia,1991,338
Somalia,1992,352
Somalia,1993,368
Somalia,1994,383
Somalia,1995,400
Somalia,1996,450
Somalia,1997,470
Somalia,1998,491
Somalia,1999,513
Sri Lanka,1948,23
Sri Lanka,1949,27
Sri Lanka,1950,32
Sri Lanka,1951,47
Sri Lanka,1952,62
Sri Lanka,1953,77
Sri Lanka,1954,106
Sri Lanka,1955,135
Sri Lanka,1956,164
Sri Lanka,1957,203
Sri Lanka,1958,242
Sri Lanka,1959,281
Sri Lanka,1960,354
Sri Lanka,1961,390
Sri Lanka,1962,399
Sri Lanka,1963,408
Sri Lanka,1964,417
Sri Lanka,1965,438
Sri Lanka,1966,294
Sri Lanka,1967,342
Sri Lanka,1968,450
Sri Lanka,1969,500
Sri Lanka,1970,550
Sri Lanka,1971,502
Sri Lanka,1972,505
Sri Lanka,1973,515
Sri Lanka,1974,522
Sri Lanka,1975,530
Sri Lanka,1976,540
Sri Lanka,1977,550
Sri Lanka,1978,700
Sri Lanka,1979,1009
Sri Lanka,1980,1454
Sri Lanka,1981,1627
Sri Lanka,1982,1821
Sri Lanka,1983,2037
Sri Lanka,1984,2280
Sri Lanka,1985,2551
Sri Lanka,1986,2702
Sri Lanka,1987,2862
Sri Lanka,1988,3031
Sri Lanka,1989,3210
Sri Lanka,1990,3400
Sri Lanka,1991,3458
Sri Lanka,1992,3517
Sri Lanka,1993,3577
Sri Lanka,1994,3638
Sri Lanka,1995,3700
Sri Lanka,1996,3800
Sri Lanka,1997,3850
Sri Lanka,1998,3900
Sri Lanka,1999,3950
Eswatini,1968,12
Eswatini,1969,21
Eswatini,1970,30
Eswatini,1971,40
Eswatini,1972,50
Eswatini,1973,51
Eswatini,1974,53
Eswatini,1975,55
Eswatini,1976,60
Eswatini,1977,70
Eswatini,1978,80
Eswatini,1979,80
Eswatini,1980,81
Eswatini,1981,85
Eswatini,1982,89
Eswatini,1983,93
Eswatini,1984,97
Eswatini,1985,101
Eswatini,1986,105
Eswatini,1987,109
Eswatini,1988,113
Eswatini,1989,117
Eswatini,1990,122
Eswatini,1991,124
Eswatini,1992,128
Eswatini,1993,132
Eswatini,1994,136
Eswatini,1995,140
Eswatini,1996,150
Eswatini,1997,155
Eswatini,1998,160
Eswatini,1999,166
Tajikistan,1991,700
Tajikistan,1992,720
Tajikistan,1993,735
Tajikistan,1994,750
Tajikistan,1995,780
Tajikistan,1996,800
Tajikistan,1997,850
Tajikistan,1998,903
Tajikistan,1999,960
Togo,1960,5
Togo,1961,6
Togo,1962,6
Togo,1963,7
Togo,1964,8
Togo,1965,30
Togo,1966,31
Togo,1967,31
Togo,1968,35
Togo,1969,40
Togo,1970,42
Togo,1971,44
Togo,1972,46
Togo,1973,50
Togo,1974,50
Togo,1975,51
Togo,1976,63
Togo,1977,75
Togo,1978,91
Togo,1979,108
Togo,1980,125
Togo,1981,185
Togo,1982,274
Togo,1983,405
Togo,1984,600
Togo,1985,620
Togo,1986,630
Togo,1987,657
Togo,1988,685
Togo,1989,714
Togo,1990,745
Togo,1991,766
Togo,1992,798
Togo,1993,821
Togo,1994,850
Togo,1995,880
Togo,1996,910
Togo,1997,940
Togo,1998,970
Togo,1999,1000
Turkmenistan,1991,850
Turkmenistan,1992,900
Turkmenistan,1993,950
Turkmenistan,1994,1020
Turkmenistan,1995,1065
Turkmenistan,1996,1200
Turkmenistan,1997,1225
Turkmenistan,1998,1251
Turkmenistan,1999,1277
Uzbekistan,1991,7500
Uzbekistan,1992,8000
Uzbekistan,1993,9000
Uzbekistan,1994,10000
Uzbekistan,1995,10300
Uzbekistan,1996,10500
Uzbekistan,1997,10800
Uzbekistan,1998,11100
Uzbekistan,1999,11400
Austria,1815,0
Austria,1816,0
Austria,1817,0
Austria,1818,0
Austria,1819,0
Austria,1820,0
Austria,1821,0
Austria,1822,0
Austria,1823,0
Austria,1824,0
Austria,1825,0
Austria,1826,0
Austria,1827,0
Austria,1828,0
Austria,1829,0
Austria,1830,0
Austria,1831,0
Austria,1832,0
Austria,1833,0
Austria,1834,0
Austria,1835,0
Austria,1836,0
Austria,1837,0
Austria,1838,0
Austria,1839,0
Austria,1840,0
Austria,1841,0
Austria,1842,0
Austria,1843,0
Austria,1844,0
Austria,1845,0
Austria,1846,0
Austria,1847,0
Austria,1848,0
Austria,1849,0
Austria,1850,0
Austria,1851,0
Austria,1852,0
Austria,1853,0
Austria,1854,0
Austria,1855,0
Austria,1856,0
Austria,1857,0
Austria,1858,0
Austria,1859,0
Austria,1860,0
Austria,1861,0
Austria,1862,0
Austria,1863,0
Austria,1864,0
Austria,1865,0
Austria,1866,0
Austria,1867,0
Austria,1868,0
Austria,1869,0
Austria,1870,0
Austria,1871,0
Austria,1872,0
Austria,1873,0
Austria,1874,0
Austria,1875,0
Austria,1876,0
Austria,1877,0
Austria,1878,0
Austria,1879,0
Austria,1880,0
Austria,1881,0
Austria,1882,0
Austria,1883,0
Austria,1884,0
Austria,1885,0
Austria,1886,0
Austria,1887,0
Austria,1888,0
Austria,1889,0
Austria,1890,0
Austria,1891,0
Austria,1892,0
Austria,1893,0
Austria,1894,0
Austria,1895,0
Austria,1896,0
Austria,1897,0
Austria,1898,0
Austria,1899,0
Austria,1900,0
Austria,1901,0
Austria,1902,0
Austria,1903,0
Austria,1904,0
Austria,1905,0
Austria,1906,0
Austria,1907,0
Austria,1908,0
Austria,1909,0
Austria,1910,0
Austria,1911,0
Austria,1912,0
Austria,1913,0
Austria,1955,2883
Austria,1956,2903
Austria,1957,2923
Austria,1958,2943
Austria,1959,2964
Austria,1960,2985
Austria,1961,3006
Austria,1962,3027
Austria,1963,3048
Austria,1964,3069
Austria,1965,3090
Austria,1966,3112
Austria,1967,3134
Austria,1968,3156
Austria,1969,3178
Austria,1970,3200
Austria,1971,3276
Austria,1972,3354
Austria,1973,3434
Austria,1974,3516
Austria,1975,3600
Austria,1976,3645
Austria,1977,3690
Austria,1978,3736
Austria,1979,3783
Austria,1980,3830
Austria,1981,3902
Austria,1982,3975
Austria,1983,4050
Austria,1984,4126
Austria,1985,4203
Austria,1986,4303
Austria,1987,4406
Austria,1988,4572
Austria,1989,4620
Austria,1990,4730
Austria,1991,4781
Austria,1992,4832
Austria,1993,4884
Austria,1994,4937
Austria,1995,4990
Austria,1996,6000
Austria,1997,6080
Austria,1998,6160
Austria,1999,6240
Belgium,1830,0
Belgium,1831,0
Belgium,1832,0
Belgium,1833,0
Belgium,1834,0
Belgium,1835,0
Belgium,1836,0
Belgium,1837,0
Belgium,1838,0
Belgium,1839,0
Belgium,1840,0
Belgium,1841,0
Belgium,1842,0
Belgium,1843,0
Belgium,1844,0
Belgium,1845,0
Belgium,1846,0
Belgium,1847,0
Belgium,1848,0
Belgium,1849,0
Belgium,1850,0
Belgium,1851,0
Belgium,1852,0
Belgium,1853,0
Belgium,1854,0
Belgium,1855,0
Belgium,1856,0
Belgium,1857,0
Belgium,1858,0
Belgium,1859,0
Belgium,1860,0
Belgium,1861,0
Belgium,1862,0
Belgium,1863,0
Belgium,1864,0
Belgium,1865,0
Belgium,1866,0
Belgium,1867,0
Belgium,1868,0
Belgium,1869,0
Belgium,1870,0
Belgium,1871,0
Belgium,1872,0
Belgium,1873,0
Belgium,1874,0
Belgium,1875,0
Belgium,1876,0
Belgium,1877,0
Belgium,1878,0
Belgium,1879,0
Belgium,1880,0
Belgium,1881,0
Belgium,1882,0
Belgium,1883,0
Belgium,1884,0
Belgium,1885,0
Belgium,1886,0
Belgium,1887,0
Belgium,1888,0
Belgium,1889,0
Belgium,1890,0
Belgium,1891,0
Belgium,1892,0
Belgium,1893,0
Belgium,1894,0
Belgium,1895,0
Belgium,1896,0
Belgium,1897,0
Belgium,1898,0
Belgium,1899,0
Belgium,1900,0
Belgium,1901,0
Belgium,1902,0
Belgium,1903,0
Belgium,1904,0
Belgium,1905,0
Belgium,1906,0
Belgium,1907,0
Belgium,1908,0
Belgium,1909,0
Belgium,1910,0
Belgium,1911,0
Belgium,1912,0
Belgium,1913,0
Belgium,1937,957
Belgium,1938,1126
Belgium,1939,1175
Belgium,1946,1535
Belgium,1947,1611
Belgium,1948,1690
Belgium,1949,2229
Belgium,1950,2319
Belgium,1951,2412
Belgium,1952,2508
Belgium,1953,2609
Belgium,1954,2714
Belgium,1955,2823
Belgium,1956,2936
Belgium,1957,3054
Belgium,1958,3176
Belgium,1959,3304
Belgium,1960,3436
Belgium,1961,3574
Belgium,1962,3717
Belgium,1963,3867
Belgium,1964,4022
Belgium,1965,4183
Belgium,1966,4351
Belgium,1967,4526
Belgium,1968,4707
Belgium,1969,4896
Belgium,1970,5093
Belgium,1971,5297
Belgium,1972,5510
Belgium,1973,5731
Belgium,1974,5961
Belgium,1975,6200
Belgium,1976,6308
Belgium,1977,6582
Belgium,1978,6782
Belgium,1979,6988
Belgium,1980,7200
Belgium,1981,7249
Belgium,1982,7299
Belgium,1983,7349
Belgium,1984,7399
Belgium,1985,7450
Belgium,1986,7492
Belgium,1987,7533
Belgium,1988,7575
Belgium,1989,7618
Belgium,1990,7660
Belgium,1991,7727
Belgium,1992,7794
Belgium,1993,7862
Belgium,1994,7931
Belgium,1995,8070
Belgium,1996,8050
Belgium,1997,8075
Belgium,1998,8090
Belgium,1999,8110
Bosnia and Herzegovina,1992,726
Bosnia and Herzegovina,1993,762
Bosnia and Herzegovina,1994,800
Bosnia and Herzegovina,1995,840
Bosnia and Herzegovina,1996,900
Bosnia and Herzegovina,1997,940
Bosnia and Herzegovina,1998,982
Bosnia and Herzegovina,1999,1025
Bulgaria,1878,0
Bulgaria,1879,0
Bulgaria,1880,0
Bulgaria,1881,0
Bulgaria,1882,0
Bulgaria,1883,0
Bulgaria,1884,0
Bulgaria,1885,0
Bulgaria,1886,0
Bulgaria,1887,0
Bulgaria,1888,0
Bulgaria,1889,0
Bulgaria,1890,0
Bulgaria,1891,0
Bulgaria,1892,0
Bulgaria,1893,0
Bulgaria,1894,0
Bulgaria,1895,0
Bulgaria,1896,0
Bulgaria,1897,0
Bulgaria,1898,0
Bulgaria,1899,0
Bulgaria,1900,0
Bulgaria,1901,0
Bulgaria,1902,0
Bulgaria,1903,0
Bulgaria,1904,0
Bulgaria,1905,0
Bulgaria,1906,0
Bulgaria,1907,0
Bulgaria,1908,0
Bulgaria,1909,0
Bulgaria,1910,0
Bulgaria,1911,0
Bulgaria,1912,0
Bulgaria,1913,0
Bulgaria,1934,9
Bulgaria,1935,17
Bulgaria,1936,21
Bulgaria,1937,32
Bulgaria,1938,47
Bulgaria,1939,63
Bulgaria,1940,83
Bulgaria,1946,114
Bulgaria,1947,161
Bulgaria,1948,209
Bulgaria,1949,256
Bulgaria,1950,303
Bulgaria,1951,350
Bulgaria,1952,397
Bulgaria,1953,445
Bulgaria,1954,581
Bulgaria,1955,717
Bulgaria,1956,853
Bulgaria,1957,990
Bulgaria,1958,1126
Bulgaria,1959,1263
Bulgaria,1960,1431
Bulgaria,1961,1601
Bulgaria,1962,1715
Bulgaria,1963,1837
Bulgaria,1964,1968
Bulgaria,1965,2109
Bulgaria,1966,2259
Bulgaria,1967,2420
Bulgaria,1968,2592
Bulgaria,1969,2777
Bulgaria,1970,2975
Bulgaria,1971,3009
Bulgaria,1972,3044
Bulgaria,1973,3079
Bulgaria,1974,3114
Bulgaria,1975,3150
Bulgaria,1976,3217
Bulgaria,1977,3206
Bulgaria,1978,3356
Bulgaria,1979,3427
Bulgaria,1980,3500
Bulgaria,1981,3549
Bulgaria,1982,3598
Bulgaria,1983,3648
Bulgaria,1984,3699
Bulgaria,1985,3750
Bulgaria,1986,3789
Bulgaria,1987,3829
Bulgaria,1988,3869
Bulgaria,1989,3909
Bulgaria,1990,3950
Bulgaria,1991,3962
Bulgaria,1992,3974
Bulgaria,1993,3986
Bulgaria,1994,3998
Bulgaria,1995,4010
Bulgaria,1996,4500
Bulgaria,1997,4510
Bulgaria,1998,4520
Bulgaria,1999,4530
Croatia,1991,1110
Croatia,1992,1131
Croatia,1993,1154
Croatia,1994,1177
Croatia,1995,1200
Croatia,1996,1500
Croatia,1997,1510
Croatia,1998,1520
Croatia,1999,1530
Cuba,1902,0
Cuba,1903,0
Cuba,1904,0
Cuba,1905,0
Cuba,1906,0
Cuba,1907,0
Cuba,1908,0
Cuba,1909,0
Cuba,1910,0
Cuba,1911,0
Cuba,1912,0
Cuba,1913,0
Cuba,1938,150
Cuba,1939,200
Cuba,1946,550
Cuba,1947,600
Cuba,1948,650
Cuba,1949,700
Cuba,1950,575
Cuba,1951,662
Cuba,1952,750
Cuba,1953,837
Cuba,1954,925
Cuba,1955,1012
Cuba,1956,1100
Cuba,1957,1066
Cuba,1958,1033
Cuba,1959,1000
Cuba,1960,1100
Cuba,1961,1300
Cuba,1962,1315
Cuba,1963,1330
Cuba,1964,1345
Cuba,1965,1360
Cuba,1966,1375
Cuba,1967,1390
Cuba,1968,1405
Cuba,1969,1326
Cuba,1970,1330
Cuba,1971,1338
Cuba,1972,1500
Cuba,1973,1790
Cuba,1974,1945
Cuba,1975,2100
Cuba,1976,2100
Cuba,1977,2105
Cuba,1978,2110
Cuba,1979,2115
Cuba,1980,2120
Cuba,1981,2314
Cuba,1982,2525
Cuba,1983,2756
Cuba,1984,3007
Cuba,1985,3282
Cuba,1986,3354
Cuba,1987,3428
Cuba,1988,3504
Cuba,1989,3581
Cuba,1990,3660
Cuba,1991,3689
Cuba,1992,3729
Cuba,1993,3769
Cuba,1994,3809
Cuba,1995,3850
Cuba,1996,3870
Cuba,1997,3900
Cuba,1998,3930
Cuba,1999,3960
Czechia,1946,1919
Czechia,1947,2013
Czechia,1948,2108
Czechia,1949,2202
Czechia,1950,2297
Czechia,1951,2452
Czechia,1952,2608
Czechia,1953,2676
Czechia,1954,2837
Czechia,1955,2999
Czechia,1956,3161
Czechia,1957,3323
Czechia,1958,3380
Czechia,1959,3437
Czechia,1960,3530
Czechia,1961,3621
Czechia,1962,3646
Czechia,1963,3671
Czechia,1964,3696
Czechia,1965,3727
Czechia,1966,3829
Czechia,1967,3844
Czechia,1968,3967
Czechia,1969,4136
Czechia,1970,4311
Czechia,1971,4495
Czechia,1972,4686
Czechia,1973,4885
Czechia,1974,5093
Czechia,1975,5309
Czechia,1976,5535
Czechia,1977,5770
Czechia,1978,6015
Czechia,1979,6271
Czechia,1980,6537
Czechia,1981,6815
Czechia,1982,7105
Czechia,1983,7407
Czechia,1984,7722
Czechia,1985,8050
Czechia,1986,8268
Czechia,1987,8492
Czechia,1988,8721
Czechia,1989,8958
Czechia,1990,9200
Czechia,1991,9449
Czechia,1992,9705
Czechia,1993,8050
Czechia,1994,8100
Czechia,1995,8184
Czechia,1996,8261
Czechia,1997,8270
Czechia,1998,8279
Czechia,1999,8288
Denmark,1815,0
Denmark,1816,0
Denmark,1817,0
Denmark,1818,0
Denmark,1819,0
Denmark,1820,0
Denmark,1821,0
Denmark,1822,0
Denmark,1823,0
Denmark,1824,0
Denmark,1825,0
Denmark,1826,0
Denmark,1827,0
Denmark,1828,0
Denmark,1829,0
Denmark,1830,0
Denmark,1831,0
Denmark,1832,0
Denmark,1833,0
Denmark,1834,0
Denmark,1835,0
Denmark,1836,0
Denmark,1837,0
Denmark,1838,0
Denmark,1839,0
Denmark,1840,0
Denmark,1841,0
Denmark,1842,0
Denmark,1843,0
Denmark,1844,0
Denmark,1845,0
Denmark,1846,0
Denmark,1847,0
Denmark,1848,0
Denmark,1849,0
Denmark,1850,0
Denmark,1851,0
Denmark,1852,0
Denmark,1853,0
Denmark,1854,0
Denmark,1855,0
Denmark,1856,0
Denmark,1857,0
Denmark,1858,0
Denmark,1859,0
Denmark,1860,0
Denmark,1861,0
Denmark,1862,0
Denmark,1863,0
Denmark,1864,0
Denmark,1865,0
Denmark,1866,0
Denmark,1867,0
Denmark,1868,0
Denmark,1869,0
Denmark,1870,0
Denmark,1871,0
Denmark,1872,0
Denmark,1873,0
Denmark,1874,0
Denmark,1875,0
Denmark,1876,0
Denmark,1877,0
Denmark,1878,0
Denmark,1879,0
Denmark,1880,0
Denmark,1881,0
Denmark,1882,0
Denmark,1883,0
Denmark,1884,0
Denmark,1885,0
Denmark,1886,0
Denmark,1887,0
Denmark,1888,0
Denmark,1889,0
Denmark,1890,0
Denmark,1891,0
Denmark,1892,0
Denmark,1893,0
Denmark,1894,0
Denmark,1895,0
Denmark,1896,0
Denmark,1897,0
Denmark,1898,0
Denmark,1899,0
Denmark,1900,0
Denmark,1901,0
Denmark,1902,0
Denmark,1903,0
Denmark,1904,0
Denmark,1905,0
Denmark,1906,0
Denmark,1907,0
Denmark,1908,0
Denmark,1909,0
Denmark,1910,0
Denmark,1911,0
Denmark,1912,0
Denmark,1913,0
Denmark,1938,668
Denmark,1939,679
Denmark,1946,761
Denmark,1947,909
Denmark,1948,1057
Denmark,1949,1205
Denmark,1950,1236
Denmark,1951,1268
Denmark,1952,1300
Denmark,1953,1332
Denmark,1954,1386
Denmark,1955,1441
Denmark,1956,1496
Denmark,1957,1551
Denmark,1958,1520
Denmark,1959,1489
Denmark,1960,1523
Denmark,1961,1687
Denmark,1962,1798
Denmark,1963,1917
Denmark,1964,2044
Denmark,1965,2179
Denmark,1966,2323
Denmark,1967,2476
Denmark,1968,2640
Denmark,1969,2814
Denmark,1970,3000
Denmark,1971,3099
Denmark,1972,3201
Denmark,1973,3306
Denmark,1974,3415
Denmark,1975,3527
Denmark,1976,3643
Denmark,1977,3763
Denmark,1978,3887
Denmark,1979,4015
Denmark,1980,4147
Denmark,1981,4283
Denmark,1982,4424
Denmark,1983,4569
Denmark,1984,4720
Denmark,1985,4875
Denmark,1986,4957
Denmark,1987,5041
Denmark,1988,5126
Denmark,1989,5212
Denmark,1990,5250
Denmark,1991,5280
Denmark,1992,5309
Denmark,1993,5339
Denmark,1994,5370
Denmark,1995,5400
Denmark,1996,6000
Denmark,1997,6020
Denmark,1998,6030
Denmark,1999,6040
Equatorial Guinea,1968,70
Equatorial Guinea,1969,70
Equatorial Guinea,1970,70
Equatorial Guinea,1971,70
Equatorial Guinea,1972,70
Equatorial Guinea,1973,71
Equatorial Guinea,1974,74
Equatorial Guinea,1975,78
Equatorial Guinea,1976,80
Equatorial Guinea,1977,82
Equatorial Guinea,1978,83
Equatorial Guinea,1979,85
Equatorial Guinea,1980,87
Equatorial Guinea,1981,94
Equatorial Guinea,1982,102
Equatorial Guinea,1983,111
Equatorial Guinea,1984,120
Equatorial Guinea,1985,130
Equatorial Guinea,1986,134
Equatorial Guinea,1987,137
Equatorial Guinea,1988,141
Equatorial Guinea,1989,145
Equatorial Guinea,1990,147
Equatorial Guinea,1991,151
Equatorial Guinea,1992,156
Equatorial Guinea,1993,160
Equatorial Guinea,1994,165
Equatorial Guinea,1995,170
Equatorial Guinea,1996,175
Equatorial Guinea,1997,180
Equatorial Guinea,1998,185
Equatorial Guinea,1999,190
Estonia,1991,691
Estonia,1992,700
Estonia,1993,709
Estonia,1994,720
Estonia,1995,730
Estonia,1996,1000
Estonia,1997,1010
Estonia,1998,1020
Estonia,1999,1030
Finland,1926,4
Finland,1927,37
Finland,1928,74
Finland,1929,98
Finland,1930,107
Finland,1931,117
Finland,1932,120
Finland,1933,121
Finland,1934,129
Finland,1935,145
Finland,1936,177
Finland,1937,231
Finland,1938,294
Finland,1939,324
Finland,1940,348
Finland,1941,375
Finland,1942,425
Finland,1943,479
Finland,1944,497
Finland,1945,542
Finland,1946,538
Finland,1947,584
Finland,1948,630
Finland,1949,676
Finland,1950,722
Finland,1951,784
Finland,1952,846
Finland,1953,908
Finland,1954,961
Finland,1955,1014
Finland,1956,1067
Finland,1957,1121
Finland,1958,1154
Finland,1959,1187
Finland,1960,1228
Finland,1961,1290
Finland,1962,1345
Finland,1963,1400
Finland,1964,1456
Finland,1965,1541
Finland,1966,1605
Finland,1967,1663
Finland,1968,1678
Finland,1969,1717
Finland,1970,1759
Finland,1971,1856
Finland,1972,1958
Finland,1973,2066
Finland,1974,2180
Finland,1975,2300
Finland,1976,2569
Finland,1977,2870
Finland,1978,3206
Finland,1979,3581
Finland,1980,4000
Finland,1981,4154
Finland,1982,4313
Finland,1983,4479
Finland,1984,4651
Finland,1985,4830
Finland,1986,4857
Finland,1987,4884
Finland,1988,4911
Finland,1989,4938
Finland,1990,4965
Finland,1991,4997
Finland,1992,5035
Finland,1993,5073
Finland,1994,5100
Finland,1995,6800
Finland,1996,7100
Finland,1997,7700
Finland,1998,8400
Finland,1999,9100
Greece,1830,0
Greece,1831,0
Greece,1832,0
Greece,1833,0
Greece,1834,0
Greece,1835,0
Greece,1836,0
Greece,1837,0
Greece,1838,0
Greece,1839,0
Greece,1840,0
Greece,1841,0
Greece,1842,0
Greece,1843,0
Greece,1844,0
Greece,1845,0
Greece,1846,0
Greece,1847,0
Greece,1848,0
Greece,1849,0
Greece,1850,0
Greece,1851,0
Greece,1852,0
Greece,1853,0
Greece,1854,0
Greece,1855,0
Greece,1856,0
Greece,1857,0
Greece,1858,0
Greece,1859,0
Greece,1860,0
Greece,1861,0
Greece,1862,0
Greece,1863,0
Greece,1864,0
Greece,1865,0
Greece,1866,0
Greece,1867,0
Greece,1868,0
Greece,1869,0
Greece,1870,0
Greece,1871,0
