country,year,value
Madagascar,1967,0.815
Madagascar,1968,0.957
Madagascar,1969,3.829
Madagascar,1970,2.879
Madagascar,1971,5.386
Madagascar,1972,5.623
Madagascar,1973,6.12
Madagascar,1974,22.101
Madagascar,1975,8.191
Madagascar,1976,4.987
Madagascar,1977,3.109
Madagascar,1978,6.528
Madagascar,1979,14.056
Madagascar,1980,18.218
Madagascar,1981,30.538
Madagascar,1982,31.79
Madagascar,1983,19.328
Madagascar,1984,9.857
Madagascar,1985,10.556
Madagascar,1986,14.497
Madagascar,1987,14.993
Madagascar,1988,26.854
Madagascar,1989,9.013
Madagascar,1990,11.784
Madagascar,1991,8.593
Madagascar,1992,14.512
Madagascar,1993,10.008
Madagascar,1994,38.942
Madagascar,1995,49.08
Madagascar,1996,19.756
Madagascar,1997,4.486
Madagascar,1998,6.208
Madagascar,1999,9.93
Madagascar,2000,11.86
Madagascar,2001,6.938
Madagascar,2002,15.932
Madagascar,2003,-1.225
Madagascar,2004,13.811
Madagascar,2005,18.513
Madagascar,2006,10.772
Madagascar,2007,10.301
Madagascar,2008,9.224
Madagascar,2009,8.957
Madagascar,2010,9.247
Moldova,1995,9.91
Moldova,1996,23.51
Moldova,1997,11.8
Moldova,1998,7.66
Moldova,1999,39.27
Moldova,2000,31.29
Moldova,2001,9.76
Moldova,2002,5.3
Moldova,2003,11.75
Moldova,2004,12.53
Moldova,2005,11.96
Moldova,2006,12.78
Moldova,2007,12.37
Moldova,2008,12.8
Moldova,2009,-0.1
Moldova,2010,7.4
Namibia,2003,7.152
Namibia,2004,4.146
Namibia,2005,2.261
Namibia,2006,5.053
Namibia,2007,6.728
Namibia,2008,10.351
Namibia,2009,8.782
Namibia,2010,4.47
Rwanda,1967,1.453
Rwanda,1968,3.162
Rwanda,1969,0.485
Rwanda,1970,0.515
Rwanda,1971,0.489
Rwanda,1972,3.092
Rwanda,1973,9.374
Rwanda,1974,31.088
Rwanda,1975,30.226
Rwanda,1976,7.166
Rwanda,1977,13.655
Rwanda,1978,13.271
Rwanda,1979,15.673
Rwanda,1980,7.249
Rwanda,1981,6.451
Rwanda,1982,12.565
Rwanda,1983,6.593
Rwanda,1984,5.37
Rwanda,1985,1.759
Rwanda,1986,-1.117
Rwanda,1987,4.133
Rwanda,1988,2.979
Rwanda,1989,1.01
Rwanda,1990,4.186
Rwanda,1991,19.637
Rwanda,1992,9.56
Rwanda,1993,12.354
Rwanda,1994,41.04
Rwanda,1995,41.04
Rwanda,1996,7.411
Rwanda,1997,12.015
Rwanda,1998,6.21
Rwanda,1999,-2.406
Rwanda,2000,3.9
Rwanda,2001,3.343
Rwanda,2002,1.993
Rwanda,2003,7.45
Rwanda,2004,12.251
Rwanda,2005,9.014
Rwanda,2006,8.883
Rwanda,2007,9.081
Rwanda,2008,15.445
Rwanda,2009,10.365
Rwanda,2010,2.309
Sri Lanka,1939,8.171
Sri Lanka,1940,3.597
Sri Lanka,1941,9.028
Sri Lanka,1942,32.484
Sri Lanka,1943,21.635
Sri Lanka,1944,1.581
Sri Lanka,1945,10.506
Sri Lanka,1946,3.697
Sri Lanka,1947,10.017
Sri Lanka,1948,3.086
Sri Lanka,1949,3.864
Sri Lanka,1950,4.641
Sri Lanka,1951,4.292
Sri Lanka,1952,-0.686
Sri Lanka,1953,1.519
Sri Lanka,1954,-0.408
Sri Lanka,1955,-0.683
Sri Lanka,1956,-0.275
Sri Lanka,1957,2.621
Sri Lanka,1958,2.151
Sri Lanka,1959,0.132
Sri Lanka,1960,-1.577
Sri Lanka,1961,1.202
Sri Lanka,1962,1.451
Sri Lanka,1963,2.341
Sri Lanka,1964,3.125
Sri Lanka,1965,0.267
Sri Lanka,1966,-0.178
Sri Lanka,1967,2.226
Sri Lanka,1968,5.836
Sri Lanka,1969,7.407
Sri Lanka,1970,5.9
Sri Lanka,1971,2.677
Sri Lanka,1972,6.272
Sri Lanka,1973,9.682
Sri Lanka,1974,12.334
Sri Lanka,1975,6.728
Sri Lanka,1976,1.21
Sri Lanka,1977,1.246
Sri Lanka,1978,9.2
Sri Lanka,1979,10.619
Sri Lanka,1980,26.145
Sri Lanka,1981,17.969
Sri Lanka,1982,10.826
Sri Lanka,1983,13.964
Sri Lanka,1984,16.638
Sri Lanka,1985,1.481
Sri Lanka,1986,7.976
Sri Lanka,1987,7.717
Sri Lanka,1988,13.992
Sri Lanka,1989,11.568
Sri Lanka,1990,21.495
Sri Lanka,1991,12.184
Sri Lanka,1992,11.385
Sri Lanka,1993,11.747
Sri Lanka,1994,8.448
Sri Lanka,1995,7.675
Sri Lanka,1996,15.937
Sri Lanka,1997,9.565
Sri Lanka,1998,9.371
Sri Lanka,1999,4.692
Sri Lanka,2000,6.176
Sri Lanka,2001,14.158
Sri Lanka,2002,9.551
Sri Lanka,2003,8.969
Sri Lanka,2004,9.011
Sri Lanka,2005,10.983
Sri Lanka,2006,10.02
Sri Lanka,2007,15.842
Sri Lanka,2008,22.564
Sri Lanka,2009,3.418
Sri Lanka,2010,6.488
Eswatini,1966,3.178
Eswatini,1967,1.824
Eswatini,1968,3.449
Eswatini,1969,3.206
Eswatini,1970,1.85
Eswatini,1971,2.322
Eswatini,1972,2.366
Eswatini,1973,11.544
Eswatini,1974,19.288
Eswatini,1975,12.046
Eswatini,1976,6.531
Eswatini,1977,20.805
Eswatini,1978,8.518
Eswatini,1979,16.454
Eswatini,1980,18.684
Eswatini,1981,20.056
Eswatini,1982,10.807
Eswatini,1983,11.568
Eswatini,1984,12.94
Eswatini,1985,20.463
Eswatini,1986,13.737
Eswatini,1987,13.377
Eswatini,1988,20.395
Eswatini,1989,7.546
Eswatini,1990,13.092
Eswatini,1991,8.934
Eswatini,1992,7.558
Eswatini,1993,12.023
Eswatini,1994,13.769
Eswatini,1995,12.289
Eswatini,1996,6.425
Eswatini,1997,7.125
Eswatini,1998,8.11
Eswatini,1999,6.089
Eswatini,2000,12.209
Eswatini,2001,5.942
Eswatini,2002,12.02
Eswatini,2003,7.29
Eswatini,2004,3.445
Eswatini,2005,4.774
Eswatini,2006,5.305
Eswatini,2007,8.076
Eswatini,2008,12.657
Eswatini,2009,7.448
Eswatini,2010,4.509
Tajikistan,2001,38.592
Tajikistan,2002,12.25
Tajikistan,2003,16.303
Tajikistan,2004,7.142
Tajikistan,2005,7.092
Tajikistan,2006,10.011
Tajikistan,2007,13.149
Tajikistan,2008,20.471
Tajikistan,2009,6.448
Tajikistan,2010,6.42
Togo,1967,-2.319
Togo,1968,0.297
Togo,1969,6.016
Togo,1970,4.481
Togo,1971,6.492
Togo,1972,7.727
Togo,1973,3.615
Togo,1974,12.832
Togo,1975,18.012
Togo,1976,11.641
Togo,1977,22.457
Togo,1978,0.443
Togo,1979,7.539
Togo,1980,12.307
Togo,1981,19.716
Togo,1982,11.13
Togo,1983,9.355
Togo,1984,-3.527
Togo,1985,-1.814
Togo,1986,4.125
Togo,1987,0.054
Togo,1988,-0.151
Togo,1989,-0.839
Togo,1990,1.015
Togo,1991,0.387
Togo,1992,1.394
Togo,1993,-1.007
Togo,1994,39.163
Togo,1995,16.433
Togo,1996,4.688
Togo,1997,8.251
Togo,1998,0.973
Togo,1999,-0.071
Togo,2000,1.89
Togo,2001,3.91
Togo,2002,3.074
Togo,2003,-0.963
Togo,2004,0.392
Togo,2005,6.802
Togo,2006,2.227
Togo,2007,0.96
Togo,2008,8.682
Togo,2009,1.955
Togo,2010,1.834
Trinidad and Tobago,1953,1.52
Trinidad and Tobago,1954,0.65
Trinidad and Tobago,1955,4.91
Trinidad and Tobago,1956,1.06
Trinidad and Tobago,1957,2.08
Trinidad and Tobago,1958,4.38
Trinidad and Tobago,1959,2.54
Trinidad and Tobago,1960,2.08
Trinidad and Tobago,1961,1.523
Trinidad and Tobago,1962,2.983
Trinidad and Tobago,1963,3.761
Trinidad and Tobago,1964,0.864
Trinidad and Tobago,1965,1.782
Trinidad and Tobago,1966,4.094
Trinidad and Tobago,1967,2.136
Trinidad and Tobago,1968,8.232
Trinidad and Tobago,1969,2.435
Trinidad and Tobago,1970,2.524
Trinidad and Tobago,1971,3.531
Trinidad and Tobago,1972,9.301
Trinidad and Tobago,1973,14.811
Trinidad and Tobago,1974,22.025
Trinidad and Tobago,1975,16.979
Trinidad and Tobago,1976,10.692
Trinidad and Tobago,1977,11.745
Trinidad and Tobago,1978,10.257
Trinidad and Tobago,1979,14.722
Trinidad and Tobago,1980,17.47
Trinidad and Tobago,1981,14.332
Trinidad and Tobago,1982,11.635
Trinidad and Tobago,1983,15.175
Trinidad and Tobago,1984,13.335
Trinidad and Tobago,1985,7.623
Trinidad and Tobago,1986,7.694
Trinidad and Tobago,1987,10.752
Trinidad and Tobago,1988,7.758
Trinidad and Tobago,1989,11.432
Trinidad and Tobago,1990,11.064
Trinidad and Tobago,1991,3.783
Trinidad and Tobago,1992,6.44
Trinidad and Tobago,1993,10.835
Trinidad and Tobago,1994,8.815
Trinidad and Tobago,1995,5.182
Trinidad and Tobago,1996,3.405
Trinidad and Tobago,1997,3.626
Trinidad and Tobago,1998,5.613
Trinidad and Tobago,1999,3.439
Trinidad and Tobago,2000,3.555
Trinidad and Tobago,2001,5.537
Trinidad and Tobago,2002,4.139
Trinidad and Tobago,2003,3.813
Trinidad and Tobago,2004,3.722
Trinidad and Tobago,2005,6.886
Trinidad and Tobago,2006,8.317
Trinidad and Tobago,2007,7.889
Trinidad and Tobago,2008,12.049
Trinidad and Tobago,2009,6.971
Trinidad and Tobago,2010,10.547
Austria,1789,0.371
Austria,1790,-4.579
Austria,1791,-6.093
Austria,1792,-6.704
Austria,1793,-3.388
Austria,1794,6.72
Austria,1795,2.419
Austria,1796,-5.704
Austria,1797,5.101
Austria,1798,-1.328
Austria,1799,12.137
Austria,1800,20.526
Austria,1801,18.943
Austria,1802,9.63
Austria,1803,4.054
Austria,1804,-10.065
Austria,1805,33.574
Austria,1806,-7.838
Austria,1807,-26.393
Austria,1808,-4.781
Austria,1809,5.021
Austria,1810,-8.367
Austria,1811,-10
Austria,1812,24.638
Austria,1813,-3.101
Austria,1814,8
Austria,1815,13.333
Austria,1816,26.471
Austria,1817,22.997
Austria,1818,-45.588
Austria,1819,-33.977
Austria,1820,-4.094
Austria,1821,34.756
Austria,1822,-16.742
Austria,1823,-9.783
Austria,1824,-16.265
Austria,1825,-10.791
Austria,1826,-5.645
Austria,1827,28.205
Austria,1828,28.667
Austria,1829,10.363
Austria,1830,-12.207
Austria,1831,13.369
Austria,1832,-8.491
Austria,1833,-14.948
Austria,1834,6.667
Austria,1835,7.386
Austria,1836,-11.64
Austria,1837,-18.563
Austria,1838,11.029
Austria,1839,17.219
Austria,1840,9.605
Austria,1841,-12.371
Austria,1842,-7.068
Austria,1843,-1.765
Austria,1844,-2.994
Austria,1845,12.963
Austria,1846,34.426
Austria,1847,33.333
Austria,1848,-27.382
Austria,1849,-5.189
Austria,1850,-12.571
Austria,1851,5.954
Austria,1852,9.818
Austria,1853,19.221
Austria,1854,50.873
Austria,1855,-1.308
Austria,1856,-18.725
Austria,1857,-35.471
Austria,1858,-9.621
Austria,1859,-18.848
Austria,1860,26.318
Austria,1861,1.098
Austria,1862,-12.434
Austria,1863,3.256
Austria,1864,-14.263
Austria,1865,-24.182
Austria,1866,44.634
Austria,1867,31.936
Austria,1868,-6.681
Austria,1869,-16.913
Austria,1870,21.471
Austria,1871,12.816
Austria,1872,3.717
Austria,1873,15.8
Austria,1874,-10.494
Austria,1875,-23.616
Austria,1876,113.811
Austria,1877,12.901
Austria,1878,-12.354
Austria,1879,3.673
Austria,1880,9.526
Austria,1881,-1.364
Austria,1882,0.922
Austria,1883,-1.027
Austria,1884,-2.537
Austria,1885,-4.734
Austria,1886,-1.863
Austria,1887,-2.658
Austria,1888,-0.13
Austria,1889,1.953
Austria,1890,0.255
Austria,1891,2.42
Austria,1892,-3.234
Austria,1893,-0.386
Austria,1894,-0.516
Austria,1895,1.686
Austria,1896,-3.954
Austria,1897,2.523
Austria,1898,3.238
Austria,1899,1.055
Austria,1900,-1.129
Austria,1901,-1.269
Austria,1902,-1.285
Austria,1903,0.26
Austria,1904,2.987
Austria,1905,8.575
Austria,1906,0.813
Austria,1907,1.498
Austria,1908,3.859
Austria,1909,2.842
Austria,1910,-0.319
Austria,1911,6.077
Austria,1912,1.005
Austria,1913,-0.498
Austria,1914,28.64
Austria,1915,57.778
Austria,1916,113.38
Austria,1917,99.67
Austria,1918,73.058
Austria,1919,114.231
Austria,1920,105.261
Austria,1921,95.135
Austria,1922,2544.346
Austria,1923,18.857
Austria,1924,13.235
Austria,1925,12.987
Austria,1926,6.897
Austria,1927,2.151
Austria,1928,2.105
Austria,1929,3.093
Austria,1930,-0.954
Austria,1931,-5
Austria,1932,2.105
Austria,1933,-2.062
Austria,1934,-1.86
Austria,1935,-1.658
Austria,1936,-1.456
Austria,1937,-1.254
Austria,1938,-1.053
Austria,1945,6.122
Austria,1946,26.923
Austria,1947,96.212
Austria,1948,62.934
Austria,1949,30.233
Austria,1950,25
Austria,1951,27.143
Austria,1952,13.483
Austria,1953,-0.99
Austria,1954,3
Austria,1955,1.942
Austria,1956,2.857
Austria,1957,3.704
Austria,1958,1.786
Austria,1959,0.877
Austria,1960,1.739
Austria,1961,4.274
Austria,1962,4.098
Austria,1963,2.362
Austria,1964,3.846
Austria,1965,5.185
Austria,1966,2.165
Austria,1967,4
Austria,1968,2.788
Austria,1969,3.087
Austria,1970,4.356
Austria,1971,4.7
Austria,1972,6.3
Austria,1973,7.6
Austria,1974,9.5
Austria,1975,8.4
Austria,1976,7.3
Austria,1977,5.5
Austria,1978,3.602
Austria,1979,3.707
Austria,1980,6.325
Austria,1981,6.807
Austria,1982,5.44
Austria,1983,3.335
Austria,1984,5.665
Austria,1985,3.19
Austria,1986,1.737
Austria,1987,1.408
Austria,1988,1.868
Austria,1989,2.249
Austria,1990,2.764
Austria,1991,3.118
Austria,1992,3.425
Austria,1993,3.238
Austria,1994,2.71
Austria,1995,1.601
Austria,1996,1.793
Austria,1997,1.157
Austria,1998,0.824
Austria,1999,0.515
Austria,2000,1.959
Austria,2001,2.295
Austria,2002,1.7
Austria,2003,1.296
Austria,2004,1.95
Austria,2005,2.108
Austria,2006,1.686
Austria,2007,2.203
Austria,2008,3.223
Austria,2009,0.4
Austria,2010,1.5
Bahrain,1966,2.134
Bahrain,1967,4.258
Bahrain,1968,3.257
Bahrain,1969,-0.194
Bahrain,1970,1.629
Bahrain,1971,5.789
Bahrain,1972,5.088
Bahrain,1973,14.332
Bahrain,1974,24.393
Bahrain,1975,16.16
Bahrain,1976,22.496
Bahrain,1977,17.731
Bahrain,1978,15.786
Bahrain,1979,2.206
Bahrain,1980,3.87
Bahrain,1981,11.345
Bahrain,1982,8.886
Bahrain,1983,2.972
Bahrain,1984,0.322
Bahrain,1985,-2.636
Bahrain,1986,-2.296
Bahrain,1987,-1.745
Bahrain,1988,0.303
Bahrain,1989,1.486
Bahrain,1990,0.929
Bahrain,1991,0.764
Bahrain,1992,-0.172
Bahrain,1993,2.539
Bahrain,1994,0.817
Bahrain,1995,2.704
Bahrain,1996,-0.452
Bahrain,1997,2.432
Bahrain,1998,-0.367
Bahrain,1999,-1.288
Bahrain,2000,-0.705
Bahrain,2001,-1.208
Bahrain,2002,-0.496
Bahrain,2003,1.594
Bahrain,2004,2.353
Bahrain,2005,2.586
Bahrain,2006,2.007
Bahrain,2007,3.257
Bahrain,2008,3.526
Bahrain,2009,2.796
Bahrain,2010,1.954
Barbados,1967,3.63
Barbados,1968,7.49
Barbados,1969,5.84
Barbados,1970,7.28
Barbados,1971,7.47
Barbados,1972,11.88
Barbados,1973,16.86
Barbados,1974,38.92
Barbados,1975,20.29
Barbados,1976,4.99
Barbados,1977,8.35
Barbados,1978,9.48
Barbados,1979,13.17
Barbados,1980,14.43
Barbados,1981,14.57
Barbados,1982,10.33
Barbados,1983,5.23
Barbados,1984,4.69
Barbados,1985,3.92
Barbados,1986,1.33
Barbados,1987,3.31
Barbados,1988,4.86
Barbados,1989,6.19
Barbados,1990,3.07
Barbados,1991,6.26
Barbados,1992,6.09
Barbados,1993,1.11
Barbados,1994,0.08
Barbados,1995,1.88
Barbados,1996,2.39
Barbados,1997,7.71
Barbados,1998,-1.27
Barbados,1999,1.56
Barbados,2000,2.44
Barbados,2001,2.58
Barbados,2002,0.13
Barbados,2003,1.62
Barbados,2004,1.39
Barbados,2005,6.08
Barbados,2006,7.31
Barbados,2007,4.03
Barbados,2008,8.1
Barbados,2009,3.6
Barbados,2010,5.8
Belgium,1789,-0.488
Belgium,1790,-4.007
Belgium,1791,-4.235
Belgium,1792,6.911
Belgium,1793,11.857
Belgium,1794,-0.606
Belgium,1795,0.009
Belgium,1830,6.104
Belgium,1831,5.407
Belgium,1832,2.666
Belgium,1833,-13.744
Belgium,1834,-5.91
Belgium,1835,2.393
Belgium,1836,2.778
Belgium,1837,-1.351
Belgium,1838,6.849
Belgium,1839,6.41
Belgium,1840,-2.217
Belgium,1841,-10.843
Belgium,1842,10.811
Belgium,1843,-7.317
Belgium,1844,-3.947
Belgium,1845,21.235
Belgium,1846,3.333
Belgium,1847,2.151
Belgium,1848,-17.895
Belgium,1849,-2.564
Belgium,1850,1.316
Belgium,1851,2.597
Belgium,1852,10.127
Belgium,1853,10.345
Belgium,1854,3.125
Belgium,1855,2.02
Belgium,1856,-5.941
Belgium,1857,-11.579
Belgium,1858,-10.714
Belgium,1859,4
Belgium,1860,14.103
Belgium,1861,6.742
Belgium,1862,-5.05
Belgium,1863,-16.842
Belgium,1864,1.266
Belgium,1865,1.25
Belgium,1866,-1.235
Belgium,1867,26.25
Belgium,1868,-10.891
Belgium,1869,-3.779
Belgium,1870,3.333
Belgium,1871,12.903
Belgium,1872,-4.762
Belgium,1873,3.678
Belgium,1874,-0.404
Belgium,1875,-4.722
Belgium,1876,16.024
Belgium,1877,4.014
Belgium,1878,5.255
Belgium,1879,4.46
Belgium,1880,-5.481
Belgium,1881,3.949
Belgium,1882,-3.553
Belgium,1883,5.991
Belgium,1884,-7.454
Belgium,1885,-2.978
Belgium,1886,9.302
Belgium,1887,1.538
Belgium,1888,-0.115
Belgium,1889,9.173
Belgium,1890,-16.86
Belgium,1891,11.661
Belgium,1892,14.522
Belgium,1893,-0.46
Belgium,1894,24.06
Belgium,1895,-1.844
Belgium,1896,-6.471
Belgium,1897,15.646
Belgium,1898,4.594
Belgium,1899,-5.024
Belgium,1900,1.265
Belgium,1901,5.258
Belgium,1902,9.381
Belgium,1903,4.701
Belgium,1904,-8.185
Belgium,1905,-1.211
Belgium,1906,-14.327
Belgium,1907,9.814
Belgium,1908,23.688
Belgium,1909,3.907
Belgium,1910,-2.868
Belgium,1911,4.11
Belgium,1912,-14.795
Belgium,1913,-3.034
Belgium,1914,-3.511
Belgium,1915,-3.988
Belgium,1916,-4.465
Belgium,1917,-4.942
Belgium,1918,-5.418
Belgium,1919,-5.895
Belgium,1920,-6.372
Belgium,1921,-6.849
Belgium,1922,-7.422
Belgium,1923,15.743
Belgium,1924,12.781
Belgium,1925,2.28
Belgium,1926,17.711
Belgium,1927,22.15
Belgium,1928,8.013
Belgium,1929,9.817
Belgium,1930,3.379
Belgium,1931,-4.144
Belgium,1932,-6.81
Belgium,1933,-1.978
Belgium,1934,-2.223
Belgium,1935,-1.001
Belgium,1936,3.087
Belgium,1937,6.021
Belgium,1938,3.762
Belgium,1939,2.373
Belgium,1940,2.773
Belgium,1941,3.172
Belgium,1942,3.572
Belgium,1943,3.972
Belgium,1944,4.371
Belgium,1945,4.771
Belgium,1946,5.17
Belgium,1947,5.57
Belgium,1948,13.548
Belgium,1949,-1.332
Belgium,1950,-0.941
Belgium,1951,9.549
Belgium,1952,0.917
Belgium,1953,-0.308
Belgium,1954,1.298
Belgium,1955,-0.488
Belgium,1956,2.835
Belgium,1957,3.159
Belgium,1958,1.286
Belgium,1959,1.226
Belgium,1960,0.31
Belgium,1961,0.983
Belgium,1962,1.405
Belgium,1963,2.153
Belgium,1964,4.176
Belgium,1965,4.06
Belgium,1966,4.174
Belgium,1967,2.913
Belgium,1968,2.703
Belgium,1969,3.746
Belgium,1970,3.914
Belgium,1971,4.341
Belgium,1972,5.448
Belgium,1973,6.955
Belgium,1974,12.678
Belgium,1975,12.768
Belgium,1976,9.159
Belgium,1977,7.111
Belgium,1978,4.471
Belgium,1979,4.469
Belgium,1980,6.656
Belgium,1981,8.145
Belgium,1982,8.726
Belgium,1983,7.663
Belgium,1984,6.348
Belgium,1985,4.868
Belgium,1986,1.296
Belgium,1987,1.554
Belgium,1988,1.162
Belgium,1989,3.105
Belgium,1990,3.453
Belgium,1991,3.167
Belgium,1992,2.244
Belgium,1993,2.49
Belgium,1994,2.392
Belgium,1995,1.267
Belgium,1996,1.794
Belgium,1997,1.493
Belgium,1998,0.916
Belgium,1999,1.128
Belgium,2000,2.678
Belgium,2001,2.437
Belgium,2002,1.553
Belgium,2003,1.505
Belgium,2004,1.862
Belgium,2005,2.533
Belgium,2006,2.338
Belgium,2007,1.818
Belgium,2008,4.487
Belgium,2009,3.244
Belgium,2010,2
Bosnia and Herzegovina,2006,6.125
Bosnia and Herzegovina,2007,1.516
Bosnia and Herzegovina,2008,7.417
Bosnia and Herzegovina,2009,-0.39
Bosnia and Herzegovina,2010,2.189
Bulgaria,1986,2.7
Bulgaria,1987,2.73
Bulgaria,1988,2.37
Bulgaria,1989,6.39
Bulgaria,1990,23.8
Bulgaria,1991,338.45
Bulgaria,1992,91.3
Bulgaria,1993,72.88
Bulgaria,1994,96.06
Bulgaria,1995,62.05
Bulgaria,1996,121.61
Bulgaria,1997,1058.37
Bulgaria,1998,18.67
Bulgaria,1999,2.57
Bulgaria,2000,10.32
Bulgaria,2001,7.36
Bulgaria,2002,5.81
Bulgaria,2003,2.16
Bulgaria,2004,6.35
Bulgaria,2005,5.04
Bulgaria,2006,7.26
Bulgaria,2007,8.4
Bulgaria,2008,12.3
Bulgaria,2009,2.8
Bulgaria,2010,2.4
Comoros,2001,5.555
Comoros,2002,3.533
Comoros,2003,3.799
Comoros,2004,4.475
Comoros,2005,3.013
Comoros,2006,3.374
Comoros,2007,4.466
Comoros,2008,1.701
Comoros,2009,-0.126
Croatia,1991,122.222
Croatia,1992,625
Croatia,1993,1909.94
Croatia,1994,107.15
Croatia,1995,4.04
Croatia,1996,4.34
Croatia,1997,4.13
Croatia,1998,6.4
Croatia,1999,4.01
Croatia,2000,4.63
Croatia,2001,3.76
Croatia,2002,1.67
Croatia,2003,1.77
Croatia,2004,2.03
Croatia,2005,3.34
Croatia,2006,3.21
Croatia,2007,2.87
Croatia,2008,6.1
Croatia,2009,2.4
Croatia,2010,1
Cuba,1904,6.316
Cuba,1905,2.97
Cuba,1906,2.885
Cuba,1907,3.779
Cuba,1908,4.673
Cuba,1909,-0.789
Cuba,1910,-6.25
Cuba,1911,-0.952
Cuba,1912,-0.962
Cuba,1913,4.854
Cuba,1914,1.501
Cuba,1915,-1.852
Cuba,1916,4.717
Cuba,1917,9.91
Cuba,1918,17.213
Cuba,1919,2.098
Cuba,1920,8.219
Cuba,1921,-0.633
Cuba,1922,-15.287
Cuba,1923,3.008
Cuba,1924,1.46
Cuba,1925,-0.719
Cuba,1926,-1.447
Cuba,1927,-2.174
Cuba,1928,-3.704
Cuba,1929,0.769
Cuba,1930,-3.817
Cuba,1931,-5.556
Cuba,1932,-22.689
Cuba,1933,-14.13
Cuba,1934,25.316
Cuba,1935,17.214
Cuba,1936,9.112
Cuba,1937,1.01
Cuba,1938,1
Cuba,1939,1.985
Cuba,1940,2.97
Cuba,1941,8.654
Cuba,1942,31.858
Cuba,1943,14.094
Cuba,1944,14.118
Cuba,1945,12.887
Cuba,1946,9.589
Cuba,1947,17.083
Cuba,1948,8.897
Cuba,1949,-13.072
Cuba,1950,-3.008
Cuba,1951,10.465
Cuba,1952,0.351
Cuba,1953,-2.448
Cuba,1954,-5.376
Cuba,1955,-2.273
Cuba,1956,-0.775
Cuba,1957,6.641
Cuba,1958,6.742
Cuba,1959,6.844
Cuba,1960,6.946
Cuba,1961,7.048
Cuba,1962,7.15
Cuba,1963,7.252
Cuba,1964,7.353
Cuba,1965,7.455
Cuba,1966,7.557
Cuba,1967,7.659
Cuba,1968,7.761
Cuba,1969,7.863
Cuba,1970,7.964
Cuba,1971,8.066
Cuba,1972,8.168
Cuba,1973,8.27
Cuba,1974,8.372
Cuba,1975,8.474
Cuba,1976,8.575
Cuba,1977,8.677
Cuba,1978,8.779
Cuba,1979,8.881
Cuba,1980,8.983
Cuba,1981,9.084
Cuba,1982,9.186
Cuba,1983,9.288
Cuba,1984,9.39
Cuba,1985,9.492
Cuba,1986,9.594
Cuba,1987,9.695
Cuba,1988,9.797
Cuba,1989,9.899
Cuba,1990,10.001
Cuba,1991,10.103
Cuba,1992,10.205
Cuba,1993,10.306
Cuba,1994,10.408
Cuba,1995,10.51
Cuba,1996,-2.675
Cuba,1997,-1.845
Cuba,1998,2.851
Cuba,1999,0.444
Cuba,2000,2.581
Cyprus,1951,16.04
Cyprus,1952,4.36
Cyprus,1953,4.18
Cyprus,1954,4.7
Cyprus,1955,5.36
Cyprus,1956,7.98
Cyprus,1957,6.57
Cyprus,1958,4.41
Cyprus,1959,2
Cyprus,1960,0.83
Cyprus,1961,-0.62
Cyprus,1962,0.1
Cyprus,1963,1.96
Cyprus,1964,-0.3
Cyprus,1965,0.2
Cyprus,1966,0.51
Cyprus,1967,0.7
Cyprus,1968,3.77
Cyprus,1969,2.39
Cyprus,1970,2.4
Cyprus,1971,4.14
Cyprus,1972,4.83
Cyprus,1973,7.81
Cyprus,1974,16.18
Cyprus,1975,4.64
Cyprus,1976,3.85
Cyprus,1977,7.33
Cyprus,1978,7.44
Cyprus,1979,9.46
Cyprus,1980,13.52
Cyprus,1981,10.74
Cyprus,1982,6.43
Cyprus,1983,5.05
Cyprus,1984,5.99
Cyprus,1985,5.03
Cyprus,1986,1.22
Cyprus,1987,2.79
Cyprus,1988,3.43
Cyprus,1989,3.77
Cyprus,1990,4.5
Cyprus,1991,5.04
Cyprus,1992,6.51
Cyprus,1993,4.85
Cyprus,1994,4.7
Cyprus,1995,2.62
Cyprus,1996,2.98
Cyprus,1997,3.61
Cyprus,1998,2.23
Cyprus,1999,1.63
Cyprus,2000,4.14
Cyprus,2001,1.98
Cyprus,2002,2.8
Cyprus,2003,4.14
Cyprus,2004,2.29
Cyprus,2005,2.56
Cyprus,2006,2.5
Cyprus,2007,2.37
Cyprus,2008,4.7
Cyprus,2009,0.4
Cyprus,2010,2.4
Czechia,1994,9.87
Czechia,1995,9.47
Czechia,1996,8.82
Czechia,1997,8.45
Czechia,1998,10.68
Czechia,1999,2.1
Czechia,2000,3.93
Czechia,2001,4.71
Czechia,2002,1.79
Czechia,2003,0.11
Czechia,2004,2.83
Czechia,2005,1.85
Czechia,2006,2.53
Czechia,2007,2.93
Czechia,2008,6.4
Czechia,2009,1
Czechia,2010,1.4
Denmark,1789,61.647
Denmark,1790,-3.545
Denmark,1791,-36.068
Denmark,1792,4.385
Denmark,1793,1.23
Denmark,1794,6.478
Denmark,1795,61.05
Denmark,1796,-25.631
Denmark,1797,-27.56
Denmark,1798,3.972
Denmark,1799,44.626
Denmark,1800,48.306
Denmark,1801,44.86
Denmark,1802,41.413
Denmark,1803,37.967
Denmark,1804,34.521
Denmark,1805,31.075
Denmark,1806,27.628
Denmark,1807,24.182
Denmark,1808,20.736
Denmark,1809,17.29
Denmark,1810,13.843
Denmark,1811,10.397
Denmark,1812,6.951
Denmark,1813,3.505
Denmark,1814,0.058
Denmark,1815,-3.388
Denmark,1816,-6.834
Denmark,1817,-10.28
Denmark,1818,-37.5
