country,year,value
Denmark,2010,1
Denmark,2011,1
Denmark,2012,1
Denmark,2013,1
Denmark,2014,1
Denmark,2015,1
Finland,1809,1
Finland,1810,1
Finland,1811,1
Finland,1812,1
Finland,1813,1
Finland,1814,1
Finland,1815,1
Finland,1816,1
Finland,1817,1
Finland,1818,1
Finland,1819,1
Finland,1820,1
Finland,1821,1
Finland,1822,1
Finland,1823,1
Finland,1824,1
Finland,1825,1
Finland,1826,1
Finland,1827,1
Finland,1828,1
Finland,1829,1
Finland,1830,1
Finland,1831,1
Finland,1832,1
Finland,1833,1
Finland,1834,1
Finland,1835,1
Finland,1836,1
Finland,1837,1
Finland,1838,1
Finland,1839,1
Finland,1840,1
Finland,1841,1
Finland,1842,1
Finland,1843,1
Finland,1844,1
Finland,1845,1
Finland,1846,1
Finland,1847,1
Finland,1848,1
Finland,1849,1
Finland,1850,1
Finland,1851,1
Finland,1852,1
Finland,1853,1
Finland,1854,1
Finland,1855,1
Finland,1856,1
Finland,1857,1
Finland,1858,1
Finland,1859,1
Finland,1860,1
Finland,1861,1
Finland,1862,1
Finland,1863,1
Finland,1864,1
Finland,1865,1
Finland,1866,1
Finland,1867,1
Finland,1868,1
Finland,1869,1
Finland,1870,1
Finland,1871,1
Finland,1872,1
Finland,1873,1
Finland,1874,1
Finland,1875,1
Finland,1876,1
Finland,1877,1
Finland,1878,1
Finland,1879,1
Finland,1880,1
Finland,1881,1
Finland,1882,1
Finland,1883,1
Finland,1884,1
Finland,1885,1
Finland,1886,1
Finland,1887,1
Finland,1888,1
Finland,1889,1
Finland,1890,1
Finland,1891,1
Finland,1892,1
Finland,1893,1
Finland,1894,1
Finland,1895,1
Finland,1896,1
Finland,1897,1
Finland,1898,1
Finland,1899,1
Finland,1900,1
Finland,1901,1
Finland,1902,1
Finland,1903,1
Finland,1904,1
Finland,1905,1
Finland,1906,1
Finland,1907,1
Finland,1908,1
Finland,1909,1
Finland,1910,1
Finland,1911,1
Finland,1912,1
Finland,1913,1
Finland,1914,1
Finland,1915,1
Finland,1916,1
Finland,1917,1
Finland,1918,1
Finland,1919,1
Finland,1920,1
Finland,1921,1
Finland,1922,1
Finland,1923,1
Finland,1924,1
Finland,1925,1
Finland,1926,1
Finland,1927,1
Finland,1928,1
Finland,1929,1
Finland,1930,1
Finland,1931,1
Finland,1932,1
Finland,1933,1
Finland,1934,1
Finland,1935,1
Finland,1936,1
Finland,1937,1
Finland,1938,1
Finland,1939,1
Finland,1940,1
Finland,1941,1
Finland,1942,1
Finland,1943,1
Finland,1944,1
Finland,1945,1
Finland,1946,1
Finland,1947,1
Finland,1948,1
Finland,1949,1
Finland,1950,1
Finland,1951,1
Finland,1952,1
Finland,1953,1
Finland,1954,1
Finland,1955,1
Finland,1956,1
Finland,1957,1
Finland,1958,1
Finland,1959,1
Finland,1960,1
Finland,1961,1
Finland,1962,1
Finland,1963,1
Finland,1964,1
Finland,1965,1
Finland,1966,1
Finland,1967,1
Finland,1968,1
Finland,1969,1
Finland,1970,1
Finland,1971,1
Finland,1972,1
Finland,1973,1
Finland,1974,1
Finland,1975,1
Finland,1976,1
Finland,1977,1
Finland,1978,1
Finland,1979,1
Finland,1980,1
Finland,1981,1
Finland,1982,1
Finland,1983,1
Finland,1984,1
Finland,1985,1
Finland,1986,1
Finland,1987,1
Finland,1988,1
Finland,1989,1
Finland,1990,1
Finland,1991,1
Finland,1992,1
Finland,1993,1
Finland,1994,1
Finland,1995,1
Finland,1996,1
Finland,1997,1
Finland,1998,1
Finland,1999,1
Finland,2000,1
Finland,2001,1
Finland,2002,1
Finland,2003,1
Finland,2004,1
Finland,2005,1
Finland,2006,1
Finland,2007,1
Finland,2008,1
Finland,2009,1
Finland,2010,1
Finland,2011,1
Finland,2012,1
Finland,2013,1
Finland,2014,1
Finland,2015,1
Greece,1822,1
Greece,1823,1
Greece,1824,1
Greece,1825,1
Greece,1826,1
Greece,1827,1
Greece,1828,1
Greece,1829,1
Greece,1830,1
Greece,1831,1
Greece,1832,1
Greece,1833,1
Greece,1834,1
Greece,1835,1
Greece,1836,1
Greece,1837,1
Greece,1838,1
Greece,1839,1
Greece,1840,1
Greece,1841,1
Greece,1842,1
Greece,1843,1
Greece,1844,1
Greece,1845,1
Greece,1846,1
Greece,1847,1
Greece,1848,1
Greece,1849,1
Greece,1850,1
Greece,1851,1
Greece,1852,1
Greece,1853,1
Greece,1854,1
Greece,1855,1
Greece,1856,1
Greece,1857,1
Greece,1858,1
Greece,1859,1
Greece,1860,1
Greece,1861,1
Greece,1862,1
Greece,1863,1
Greece,1864,1
Greece,1865,1
Greece,1866,1
Greece,1867,1
Greece,1868,1
Greece,1869,1
Greece,1870,1
Greece,1871,1
Greece,1872,1
Greece,1873,1
Greece,1874,1
Greece,1875,1
Greece,1876,1
Greece,1877,1
Greece,1878,1
Greece,1879,1
Greece,1880,1
Greece,1881,1
Greece,1882,1
Greece,1883,1
Greece,1884,1
Greece,1885,1
Greece,1886,1
Greece,1887,1
Greece,1888,1
Greece,1889,1
Greece,1890,1
Greece,1891,1
Greece,1892,1
Greece,1893,1
Greece,1894,1
Greece,1895,1
Greece,1896,1
Greece,1897,1
Greece,1898,1
Greece,1899,1
Greece,1900,1
Greece,1901,1
Greece,1902,1
Greece,1903,1
Greece,1904,1
Greece,1905,1
Greece,1906,1
Greece,1907,1
Greece,1908,1
Greece,1909,1
Greece,1910,1
Greece,1911,1
Greece,1912,1
Greece,1913,1
Greece,1914,1
Greece,1915,1
Greece,1916,1
Greece,1917,1
Greece,1918,1
Greece,1919,1
Greece,1920,1
Greece,1921,1
Greece,1922,1
Greece,1923,1
Greece,1924,1
Greece,1925,1
Greece,1926,1
Greece,1927,1
Greece,1928,1
Greece,1929,1
Greece,1930,1
Greece,1931,1
Greece,1932,1
Greece,1933,1
Greece,1934,1
Greece,1935,1
Greece,1936,1
Greece,1937,1
Greece,1938,1
Greece,1939,1
Greece,1940,1
Greece,1941,1
Greece,1942,1
Greece,1943,1
Greece,1944,1
Greece,1945,1
Greece,1946,1
Greece,1947,1
Greece,1948,1
Greece,1949,1
Greece,1950,1
Greece,1951,1
Greece,1952,1
Greece,1953,1
Greece,1954,1
Greece,1955,1
Greece,1956,1
Greece,1957,1
Greece,1958,1
Greece,1959,1
Greece,1960,1
Greece,1961,1
Greece,1962,1
Greece,1963,1
Greece,1964,1
Greece,1965,1
Greece,1966,1
Greece,1967,1
Greece,1968,1
Greece,1969,1
Greece,1970,1
Greece,1971,1
Greece,1972,1
Greece,1973,1
Greece,1974,1
Greece,1975,1
Greece,1976,1
Greece,1977,1
Greece,1978,1
Greece,1979,1
Greece,1980,1
Greece,1981,1
Greece,1982,1
Greece,1983,1
Greece,1984,1
Greece,1985,1
Greece,1986,1
Greece,1987,1
Greece,1988,1
Greece,1989,1
Greece,1990,1
Greece,1991,1
Greece,1992,1
Greece,1993,1
Greece,1994,1
Greece,1995,1
Greece,1996,1
Greece,1997,1
Greece,1998,1
Greece,1999,1
Greece,2000,1
Greece,2001,1
Greece,2002,1
Greece,2003,1
Greece,2004,1
Greece,2005,1
Greece,2006,1
Greece,2007,1
Greece,2008,1
Greece,2009,1
Greece,2010,1
Greece,2011,1
Greece,2012,1
Greece,2013,1
Greece,2014,1
Greece,2015,1
Montenegro,1789,1
Montenegro,1790,1
Montenegro,1791,1
Montenegro,1792,1
Montenegro,1793,1
Montenegro,1794,1
Montenegro,1795,1
Montenegro,1796,1
Montenegro,1797,1
Montenegro,1798,1
Montenegro,1799,1
Montenegro,1800,1
Montenegro,1801,1
Montenegro,1802,1
Montenegro,1803,1
Montenegro,1804,1
Montenegro,1805,1
Montenegro,1806,1
Montenegro,1807,1
Montenegro,1808,1
Montenegro,1809,1
Montenegro,1810,1
Montenegro,1811,1
Montenegro,1812,1
Montenegro,1813,1
Montenegro,1814,1
Montenegro,1815,1
Montenegro,1816,1
Montenegro,1817,1
Montenegro,1818,1
Montenegro,1819,1
Montenegro,1820,1
Montenegro,1821,1
Montenegro,1822,1
Montenegro,1823,1
Montenegro,1824,1
Montenegro,1825,1
Montenegro,1826,1
Montenegro,1827,1
Montenegro,1828,1
Montenegro,1829,1
Montenegro,1830,1
Montenegro,1831,1
Montenegro,1832,1
Montenegro,1833,1
Montenegro,1834,1
Montenegro,1835,1
Montenegro,1836,1
Montenegro,1837,1
Montenegro,1838,1
Montenegro,1839,1
Montenegro,1840,1
Montenegro,1841,1
Montenegro,1842,1
Montenegro,1843,1
Montenegro,1844,1
Montenegro,1845,1
Montenegro,1846,1
Montenegro,1847,1
Montenegro,1848,1
Montenegro,1849,1
Montenegro,1850,1
Montenegro,1851,1
Montenegro,1852,1
Montenegro,1853,1
Montenegro,1854,1
Montenegro,1855,1
Montenegro,1856,1
Montenegro,1857,1
Montenegro,1858,1
Montenegro,1859,1
Montenegro,1860,1
Montenegro,1861,1
Montenegro,1862,1
Montenegro,1863,1
Montenegro,1864,1
Montenegro,1865,1
Montenegro,1866,1
Montenegro,1867,1
Montenegro,1868,1
Montenegro,1869,1
Montenegro,1870,1
Montenegro,1871,1
Montenegro,1872,1
Montenegro,1873,1
Montenegro,1874,1
Montenegro,1875,1
Montenegro,1876,1
Montenegro,1877,1
Montenegro,1878,1
Montenegro,1879,1
Montenegro,1880,1
Montenegro,1881,1
Montenegro,1882,1
Montenegro,1883,1
Montenegro,1884,1
Montenegro,1885,1
Montenegro,1886,1
Montenegro,1887,1
Montenegro,1888,1
Montenegro,1889,1
Montenegro,1890,1
Montenegro,1891,1
Montenegro,1892,1
Montenegro,1893,1
Montenegro,1894,1
Montenegro,1895,1
Montenegro,1896,1
Montenegro,1897,1
Montenegro,1898,1
Montenegro,1899,1
Montenegro,1900,1
Montenegro,1901,1
Montenegro,1902,1
Montenegro,1903,1
Montenegro,1904,1
Montenegro,1905,1
Montenegro,1906,1
Montenegro,1907,1
Montenegro,1908,1
Montenegro,1909,1
Montenegro,1910,1
Montenegro,1911,1
Montenegro,1912,1
Montenegro,1913,1
Montenegro,1914,1
Montenegro,1915,1
Montenegro,1916,1
Montenegro,1917,1
Montenegro,1918,1
Montenegro,1998,1
Montenegro,1999,1
Montenegro,2000,1
Montenegro,2001,1
Montenegro,2002,1
Montenegro,2003,1
Montenegro,2004,1
Montenegro,2005,1
Montenegro,2006,1
Montenegro,2007,1
Montenegro,2008,1
Montenegro,2009,1
Montenegro,2010,1
Montenegro,2011,1
Montenegro,2012,1
Montenegro,2013,1
Montenegro,2014,1
Montenegro,2015,1
New Zealand,1841,1
New Zealand,1842,1
New Zealand,1843,1
New Zealand,1844,1
New Zealand,1845,1
New Zealand,1846,1
New Zealand,1847,1
New Zealand,1848,1
New Zealand,1849,1
New Zealand,1850,1
New Zealand,1851,1
New Zealand,1852,1
New Zealand,1853,1
New Zealand,1854,1
New Zealand,1855,1
New Zealand,1856,1
New Zealand,1857,1
New Zealand,1858,1
New Zealand,1859,1
New Zealand,1860,1
New Zealand,1861,1
New Zealand,1862,1
New Zealand,1863,1
New Zealand,1864,1
New Zealand,1865,1
New Zealand,1866,1
New Zealand,1867,1
New Zealand,1868,1
New Zealand,1869,1
New Zealand,1870,1
New Zealand,1871,1
New Zealand,1872,1
New Zealand,1873,1
New Zealand,1874,1
New Zealand,1875,1
New Zealand,1876,1
New Zealand,1877,1
New Zealand,1878,1
New Zealand,1879,1
New Zealand,1880,1
New Zealand,1881,1
New Zealand,1882,1
New Zealand,1883,1
New Zealand,1884,1
New Zealand,1885,1
New Zealand,1886,1
New Zealand,1887,1
New Zealand,1888,1
New Zealand,1889,1
New Zealand,1890,1
New Zealand,1891,1
New Zealand,1892,1
New Zealand,1893,1
New Zealand,1894,1
New Zealand,1895,1
New Zealand,1896,1
New Zealand,1897,1
New Zealand,1898,1
New Zealand,1899,1
New Zealand,1900,1
New Zealand,1901,1
New Zealand,1902,1
New Zealand,1903,1
New Zealand,1904,1
New Zealand,1905,1
New Zealand,1906,1
New Zealand,1907,1
New Zealand,1908,1
New Zealand,1909,1
New Zealand,1910,1
New Zealand,1911,1
New Zealand,1912,1
New Zealand,1913,1
New Zealand,1914,1
New Zealand,1915,1
New Zealand,1916,1
New Zealand,1917,1
New Zealand,1918,1
New Zealand,1919,1
New Zealand,1920,1
New Zealand,1921,1
New Zealand,1922,1
New Zealand,1923,1
New Zealand,1924,1
New Zealand,1925,1
New Zealand,1926,1
New Zealand,1927,1
New Zealand,1928,1
New Zealand,1929,1
New Zealand,1930,1
New Zealand,1931,1
New Zealand,1932,1
New Zealand,1933,1
New Zealand,1934,1
New Zealand,1935,1
New Zealand,1936,1
New Zealand,1937,1
New Zealand,1938,1
New Zealand,1939,1
New Zealand,1940,1
New Zealand,1941,1
New Zealand,1942,1
New Zealand,1943,1
New Zealand,1944,1
New Zealand,1945,1
New Zealand,1946,1
New Zealand,1947,1
New Zealand,1948,1
New Zealand,1949,1
New Zealand,1950,1
New Zealand,1951,1
New Zealand,1952,1
New Zealand,1953,1
New Zealand,1954,1
New Zealand,1955,1
New Zealand,1956,1
New Zealand,1957,1
New Zealand,1958,1
New Zealand,1959,1
New Zealand,1960,1
New Zealand,1961,1
New Zealand,1962,1
New Zealand,1963,1
New Zealand,1964,1
New Zealand,1965,1
New Zealand,1966,1
New Zealand,1967,1
New Zealand,1968,1
New Zealand,1969,1
New Zealand,1970,1
New Zealand,1971,1
New Zealand,1972,1
New Zealand,1973,1
New Zealand,1974,1
New Zealand,1975,1
New Zealand,1976,1
New Zealand,1977,1
New Zealand,1978,1
New Zealand,1979,1
New Zealand,1980,1
New Zealand,1981,1
New Zealand,1982,1
New Zealand,1983,1
New Zealand,1984,1
New Zealand,1985,1
New Zealand,1986,1
New Zealand,1987,1
New Zealand,1988,1
New Zealand,1989,1
New Zealand,1990,1
New Zealand,1991,1
New Zealand,1992,1
New Zealand,1993,1
New Zealand,1994,1
New Zealand,1995,1
New Zealand,1996,1
New Zealand,1997,1
New Zealand,1998,1
New Zealand,1999,1
New Zealand,2000,1
New Zealand,2001,1
New Zealand,2002,1
New Zealand,2003,1
New Zealand,2004,1
New Zealand,2005,1
New Zealand,2006,1
New Zealand,2007,1
New Zealand,2008,1
New Zealand,2009,1
New Zealand,2010,1
New Zealand,2011,1
New Zealand,2012,1
New Zealand,2013,1
New Zealand,2014,1
New Zealand,2015,1
Norway,1789,1
Norway,1790,1
Norway,1791,1
Norway,1792,1
Norway,1793,1
Norway,1794,1
Norway,1795,1
Norway,1796,1
Norway,1797,1
Norway,1798,1
Norway,1799,1
Norway,1800,1
Norway,1801,1
Norway,1802,1
Norway,1803,1
Norway,1804,1
Norway,1805,1
Norway,1806,1
Norway,1807,1
Norway,1808,1
Norway,1809,1
Norway,1810,1
Norway,1811,1
Norway,1812,1
Norway,1813,1
Norway,1814,1
Norway,1815,1
Norway,1816,1
Norway,1817,1
Norway,1818,1
Norway,1819,1
Norway,1820,1
Norway,1821,1
Norway,1822,1
Norway,1823,1
Norway,1824,1
Norway,1825,1
Norway,1826,1
Norway,1827,1
Norway,1828,1
Norway,1829,1
Norway,1830,1
Norway,1831,1
Norway,1832,1
Norway,1833,1
Norway,1834,1
Norway,1835,1
Norway,1836,1
Norway,1837,1
Norway,1838,1
Norway,1839,1
Norway,1840,1
Norway,1841,1
Norway,1842,1
Norway,1843,1
Norway,1844,1
Norway,1845,1
Norway,1846,1
Norway,1847,1
Norway,1848,1
Norway,1849,1
Norway,1850,1
Norway,1851,1
Norway,1852,1
Norway,1853,1
Norway,1854,1
Norway,1855,1
Norway,1856,1
Norway,1857,1
Norway,1858,1
Norway,1859,1
Norway,1860,1
Norway,1861,1
Norway,1862,1
Norway,1863,1
Norway,1864,1
Norway,1865,1
Norway,1866,1
Norway,1867,1
Norway,1868,1
Norway,1869,1
Norway,1870,1
Norway,1871,1
Norway,1872,1
Norway,1873,1
Norway,1874,1
Norway,1875,1
Norway,1876,1
Norway,1877,1
Norway,1878,1
Norway,1879,1
Norway,1880,1
Norway,1881,1
Norway,1882,1
Norway,1883,1
Norway,1884,1
Norway,1885,1
Norway,1886,1
Norway,1887,1
Norway,1888,1
Norway,1889,1
Norway,1890,1
Norway,1891,1
Norway,1892,1
Norway,1893,1
Norway,1894,1
Norway,1895,1
Norway,1896,1
Norway,1897,1
Norway,1898,1
Norway,1899,1
Norway,1900,1
Norway,1901,1
Norway,1902,1
Norway,1903,1
Norway,1904,1
Norway,1905,1
Norway,1906,1
Norway,1907,1
Norway,1908,1
Norway,1909,1
Norway,1910,1
Norway,1911,1
Norway,1912,1
Norway,1913,1
Norway,1914,1
Norway,1915,1
Norway,1916,1
Norway,1917,1
Norway,1918,1
Norway,1919,1
Norway,1920,1
Norway,1921,1
Norway,1922,1
Norway,1923,1
Norway,1924,1
Norway,1925,1
Norway,1926,1
Norway,1927,1
Norway,1928,1
Norway,1929,1
Norway,1930,1
Norway,1931,1
Norway,1932,1
Norway,1933,1
Norway,1934,1
Norway,1935,1
Norway,1936,1
Norway,1937,1
Norway,1938,1
Norway,1939,1
Norway,1940,1
Norway,1941,1
Norway,1942,1
Norway,1943,1
Norway,1944,1
Norway,1945,1
Norway,1946,1
Norway,1947,1
Norway,1948,1
Norway,1949,1
Norway,1950,1
Norway,1951,1
Norway,1952,1
Norway,1953,1
Norway,1954,1
Norway,1955,1
Norway,1956,1
Norway,1957,1
Norway,1958,1
Norway,1959,1
Norway,1960,1
Norway,1961,1
Norway,1962,1
Norway,1963,1
Norway,1964,1
Norway,1965,1
Norway,1966,1
Norway,1967,1
Norway,1968,1
Norway,1969,1
Norway,1970,1
Norway,1971,1
Norway,1972,1
Norway,1973,1
Norway,1974,1
Norway,1975,1
Norway,1976,1
Norway,1977,1
Norway,1978,1
Norway,1979,1
Norway,1980,1
Norway,1981,1
Norway,1982,1
Norway,1983,1
Norway,1984,1
Norway,1985,1
Norway,1986,1
Norway,1987,1
Norway,1988,1
Norway,1989,1
Norway,1990,1
Norway,1991,1
Norway,1992,1
Norway,1993,1
Norway,1994,1
Norway,1995,1
Norway,1996,1
Norway,1997,1
Norway,1998,1
Norway,1999,1
Norway,2000,1
Norway,2001,1
Norway,2002,1
Norway,2003,1
Norway,2004,1
Norway,2005,1
Norway,2006,1
Norway,2007,1
Norway,2008,1
Norway,2009,1
Norway,2010,1
Norway,2011,1
Norway,2012,1
Norway,2013,1
Norway,2014,1
Norway,2015,1
Paraguay,1811,0
Paraguay,1812,0
Paraguay,1813,0
Paraguay,1814,0
Paraguay,1815,0
Paraguay,1816,0
Paraguay,1817,0
Paraguay,1818,0
Paraguay,1819,0
Paraguay,1820,0
Paraguay,1821,0
Paraguay,1822,0
Paraguay,1823,0
Paraguay,1824,0
Paraguay,1825,0
Paraguay,1826,0
Paraguay,1827,0
Paraguay,1828,0
Paraguay,1829,0
Paraguay,1830,0
Paraguay,1831,0
Paraguay,1832,0
Paraguay,1833,0
Paraguay,1834,0
Paraguay,1835,0
Paraguay,1836,0
Paraguay,1837,0
Paraguay,1838,0
Paraguay,1839,0
Paraguay,1840,0
Paraguay,1841,0
Paraguay,1842,0
Paraguay,1843,0
Paraguay,1844,0
Paraguay,1845,0
Paraguay,1846,0
Paraguay,1847,0
Paraguay,1848,0
Paraguay,1849,0
Paraguay,1850,0
Paraguay,1851,0
Paraguay,1852,0
Paraguay,1853,0
Paraguay,1854,0
Paraguay,1855,0
Paraguay,1856,0
Paraguay,1857,0
Paraguay,1858,0
Paraguay,1859,0
Paraguay,1860,0
Paraguay,1861,0
Paraguay,1862,0
Paraguay,1863,0
Paraguay,1864,0
Paraguay,1865,0
Paraguay,1866,0
Paraguay,1867,0
Paraguay,1868,0
Paraguay,1869,1
Paraguay,1870,1
Paraguay,1871,1
Paraguay,1872,1
Paraguay,1873,1
Paraguay,1874,1
Paraguay,1875,1
Paraguay,1876,1
Paraguay,1877,1
Paraguay,1878,1
Paraguay,1879,1
Paraguay,1880,1
Paraguay,1881,1
Paraguay,1882,1
Paraguay,1883,1
Paraguay,1884,1
Paraguay,1885,1
Paraguay,1886,1
Paraguay,1887,1
Paraguay,1888,1
Paraguay,1889,1
Paraguay,1890,1
Paraguay,1891,1
Paraguay,1892,1
Paraguay,1893,1
Paraguay,1894,1
Paraguay,1895,1
Paraguay,1896,1
Paraguay,1897,1
Paraguay,1898,1
Paraguay,1899,1
Paraguay,1900,1
Paraguay,1901,1
Paraguay,1902,1
Paraguay,1903,1
Paraguay,1904,1
Paraguay,1905,1
Paraguay,1906,1
Paraguay,1907,1
Paraguay,1908,1
Paraguay,1909,1
Paraguay,1910,1
Paraguay,1911,1
Paraguay,1912,1
Paraguay,1913,1
Paraguay,1914,1
Paraguay,1915,1
Paraguay,1916,1
Paraguay,1917,1
Paraguay,1918,1
Paraguay,1919,1
Paraguay,1920,1
Paraguay,1921,1
Paraguay,1922,1
Paraguay,1923,1
Paraguay,1924,1
Paraguay,1925,1
Paraguay,1926,1
Paraguay,1927,1
Paraguay,1928,1
Paraguay,1929,1
Paraguay,1930,1
Paraguay,1931,1
Paraguay,1932,1
Paraguay,1933,1
Paraguay,1934,1
Paraguay,1935,1
Paraguay,1936,1
Paraguay,1937,1
Paraguay,1938,1
Paraguay,1939,1
Paraguay,1940,1
Paraguay,1941,1
Paraguay,1942,1
Paraguay,1943,1
Paraguay,1944,1
Paraguay,1945,1
Paraguay,1946,1
Paraguay,1947,1
Paraguay,1948,1
Paraguay,1949,1
Paraguay,1950,1
Paraguay,1951,1
Paraguay,1952,1
Paraguay,1953,1
Paraguay,1954,1
Paraguay,1955,1
Paraguay,1956,1
Paraguay,1957,1
Paraguay,1958,1
Paraguay,1959,1
Paraguay,1960,1
Paraguay,1961,1
Paraguay,1962,1
Paraguay,1963,1
Paraguay,1964,1
Paraguay,1965,1
Paraguay,1966,1
Paraguay,1967,1
Paraguay,1968,1
Paraguay,1969,1
Paraguay,1970,1
Paraguay,1971,1
Paraguay,1972,1
Paraguay,1973,1
Paraguay,1974,1
Paraguay,1975,1
Paraguay,1976,1
Paraguay,1977,1
Paraguay,1978,1
Paraguay,1979,1
Paraguay,1980,1
Paraguay,1981,1
Paraguay,1982,1
Paraguay,1983,1
Paraguay,1984,1
Paraguay,1985,1
Paraguay,1986,1
Paraguay,1987,1
Paraguay,1988,1
Paraguay,1989,1
Paraguay,1990,1
Paraguay,1991,1
Paraguay,1992,1
Paraguay,1993,1
Paraguay,1994,1
Paraguay,1995,1
Paraguay,1996,1
Paraguay,1997,1
Paraguay,1998,1
Paraguay,1999,1
Paraguay,2000,1
Paraguay,2001,1
Paraguay,2002,1
Paraguay,2003,1
Paraguay,2004,1
Paraguay,2005,1
Paraguay,2006,1
Paraguay,2007,1
Paraguay,2008,1
Paraguay,2009,1
Paraguay,2010,1
Paraguay,2011,1
Paraguay,2012,1
Paraguay,2013,1
Paraguay,2014,1
Paraguay,2015,1
Romania,1789,0
Romania,1790,0
Romania,1791,0
Romania,1792,0
Romania,1793,0
Romania,1794,0
Romania,1795,0
Romania,1796,0
Romania,1797,0
Romania,1798,0
Romania,1799,0
Romania,1800,0
Romania,1801,0
Romania,1802,0
Romania,1803,0
Romania,1804,0
Romania,1805,0
Romania,1806,0
Romania,1807,0
Romania,1808,0
Romania,1809,0
Romania,1810,0
Romania,1811,0
Romania,1812,0
Romania,1813,0
Romania,1814,0
Romania,1815,0
Romania,1816,0
Romania,1817,0
Romania,1818,0
Romania,1819,0
Romania,1820,0
Romania,1821,0
Romania,1822,0
Romania,1823,0
Romania,1824,0
Romania,1825,0
Romania,1826,0
Romania,1827,0
Romania,1828,0
Romania,1829,0
Romania,1830,0
Romania,1831,0
Romania,1832,0
Romania,1833,0
Romania,1834,0
Romania,1835,0
Romania,1836,0
Romania,1837,0
Romania,1838,0
Romania,1839,0
Romania,1840,0
Romania,1841,0
Romania,1842,0
Romania,1843,0
Romania,1844,0
Romania,1845,0
Romania,1846,0
Romania,1847,0
Romania,1848,0
Romania,1849,0
Romania,1850,0
Romania,1851,0
Romania,1852,0
Romania,1853,0
Romania,1854,0
Romania,1855,0
Romania,1856,0
Romania,1857,0
Romania,1858,0
Romania,1859,0
Romania,1860,0
Romania,1861,0
Romania,1862,0
Romania,1863,0
Romania,1864,1
Romania,1865,1
Romania,1866,1
Romania,1867,1
Romania,1868,1
Romania,1869,1
Romania,1870,1
Romania,1871,1
Romania,1872,1
Romania,1873,1
Romania,1874,1
Romania,1875,1
Romania,1876,1
Romania,1877,1
Romania,1878,1
Romania,1879,1
Romania,1880,1
Romania,1881,1
Romania,1882,1
Romania,1883,1
Romania,1884,1
Romania,1885,1
Romania,1886,1
Romania,1887,1
Romania,1888,1
Romania,1889,1
Romania,1890,1
Romania,1891,1
Romania,1892,1
Romania,1893,1
Romania,1894,1
Romania,1895,1
Romania,1896,1
Romania,1897,1
Romania,1898,1
Romania,1899,1
Romania,1900,1
Romania,1901,1
Romania,1902,1
Romania,1903,1
Romania,1904,1
Romania,1905,1
Romania,1906,1
Romania,1907,1
Romania,1908,1
Romania,1909,1
Romania,1910,1
Romania,1911,1
Romania,1912,1
Romania,1913,1
Romania,1914,1
Romania,1915,1
Romania,1916,1
Romania,1917,1
Romania,1918,1
Romania,1919,1
Romania,1920,1
Romania,1921,1
Romania,1922,1
Romania,1923,1
Romania,1924,1
Romania,1925,1
Romania,1926,1
Romania,1927,1
Romania,1928,1
Romania,1929,1
Romania,1930,1
Romania,1931,1
Romania,1932,1
Romania,1933,1
Romania,1934,1
Romania,1935,1
Romania,1936,1
Romania,1937,1
Romania,1938,1
Romania,1939,1
Romania,1940,1
Romania,1941,1
Romania,1942,1
Romania,1943,1
Romania,1944,1
Romania,1945,1
Romania,1946,1
Romania,1947,1
Romania,1948,1
Romania,1949,1
Romania,1950,1
Romania,1951,1
Romania,1952,1
Romania,1953,1
Romania,1954,1
Romania,1955,1
Romania,1956,1
Romania,1957,1
Romania,1958,1
Romania,1959,1
Romania,1960,1
Romania,1961,1
Romania,1962,1
Romania,1963,1
Romania,1964,1
Romania,1965,1
Romania,1966,1
Romania,1967,1
Romania,1968,1
Romania,1969,1
Romania,1970,1
Romania,1971,1
Romania,1972,1
Romania,1973,1
Romania,1974,1
Romania,1975,1
Romania,1976,1
Romania,1977,1
Romania,1978,1
Romania,1979,1
Romania,1980,1
Romania,1981,1
Romania,1982,1
Romania,1983,1
Romania,1984,1
Romania,1985,1
Romania,1986,1
Romania,1987,1
Romania,1988,1
Romania,1989,1
Romania,1990,1
Romania,1991,1
Romania,1992,1
Romania,1993,1
Romania,1994,1
Romania,1995,1
Romania,1996,1
Romania,1997,1
Romania,1998,1
Romania,1999,1
Romania,2000,1
Romania,2001,1
Romania,2002,1
Romania,2003,1
Romania,2004,1
Romania,2005,1
Romania,2006,1
Romania,2007,1
Romania,2008,1
Romania,2009,1
Romania,2010,1
Romania,2011,1
Romania,2012,1
Romania,2013,1
Romania,2014,1
Romania,2015,1
Saudi Arabia,1789,0
Saudi Arabia,1790,0
Saudi Arabia,1791,0
Saudi Arabia,1792,0
Saudi Arabia,1793,0
Saudi Arabia,1794,0
Saudi Arabia,1795,0
Saudi Arabia,1796,0
Saudi Arabia,1797,0
Saudi Arabia,1798,0
Saudi Arabia,1799,0
Saudi Arabia,1800,0
Saudi Arabia,1801,0
Saudi Arabia,1802,0
Saudi Arabia,1803,0
Saudi Arabia,1804,0
Saudi Arabia,1805,0
Saudi Arabia,1806,0
Saudi Arabia,1807,0
Saudi Arabia,1808,0
Saudi Arabia,1809,0
Saudi Arabia,1810,0
Saudi Arabia,1811,0
Saudi Arabia,1812,0
Saudi Arabia,1813,0
Saudi Arabia,1814,0
Saudi Arabia,1815,0
Saudi Arabia,1816,0
Saudi Arabia,1817,0
Saudi Arabia,1818,0
