country,year,value
Greece,1902,-0.52
Greece,1905,-0.494
Greece,1906,-0.516
Greece,1910,-0.532
Greece,1912,-0.499
Greece,1915,-0.522
Greece,1920,-0.53
Greece,1923,-0.529
Greece,1926,-0.522
Greece,1928,-0.53
Greece,1932,-0.528
Greece,1933,-0.528
Greece,1935,-0.526
Greece,1936,-0.526
Greece,1946,-0.542
Greece,1950,-0.542
Greece,1951,-0.541
Greece,1952,-0.54
Greece,1956,-0.553
Greece,1958,-0.527
Greece,1961,-0.532
Greece,1963,-0.529
Greece,1964,-0.529
Greece,1974,1.4
Greece,1977,1.385
Greece,1981,1.398
Greece,1985,1.423
Greece,1989,1.388
Greece,1990,1.388
Greece,1993,1.764
Greece,1996,1.749
Greece,2000,1.731
Greece,2004,1.733
Greece,2007,1.803
Greece,2009,1.81
Greece,2012,1.827
Greece,2015,2.098
Greece,2019,1.874
Guyana,1901,-1.761
Guyana,1906,-1.757
Guyana,1911,-1.749
Guyana,1916,-1.743
Guyana,1921,-1.763
Guyana,1926,-1.755
Guyana,1930,-1.759
Guyana,1935,-1.749
Guyana,1947,-1.761
Guyana,1953,1.399
Guyana,1957,0.7
Guyana,1961,0.698
Guyana,1964,0.679
Guyana,1968,-0.469
Guyana,1973,-1.035
Guyana,1980,-1.068
Guyana,1985,-1.052
Guyana,1992,0.645
Guyana,1997,0.179
Guyana,2001,-0.288
Guyana,2006,0.155
Guyana,2011,0.273
Guyana,2015,0.224
Guyana,2020,0.293
Hong Kong,1991,-0.999
Hong Kong,1995,-0.986
Hong Kong,1998,-0.996
Hong Kong,2000,-1.027
Hong Kong,2004,-0.978
Hong Kong,2008,-1.149
Hong Kong,2012,-1.106
Hong Kong,2016,-1.103
Iceland,1900,1.818
Iceland,1902,1.81
Iceland,1903,1.81
Iceland,1908,1.816
Iceland,1911,1.817
Iceland,1914,1.773
Iceland,1916,1.773
Iceland,1919,1.84
Iceland,1923,1.833
Iceland,1927,1.727
Iceland,1931,1.705
Iceland,1933,1.689
Iceland,1934,1.689
Iceland,1937,1.698
Iceland,1942,1.694
Iceland,1946,1.696
Iceland,1949,1.709
Iceland,1952,1.712
Iceland,1953,1.712
Iceland,1956,1.712
Iceland,1959,1.701
Iceland,1963,1.702
Iceland,1967,1.718
Iceland,1968,1.722
Iceland,1971,1.732
Iceland,1974,1.691
Iceland,1978,1.719
Iceland,1979,1.72
Iceland,1980,1.728
Iceland,1983,1.717
Iceland,1987,1.699
Iceland,1988,1.7
Iceland,1991,1.706
Iceland,1995,1.711
Iceland,1996,1.71
Iceland,1999,1.686
Iceland,2003,1.697
Iceland,2004,1.698
Iceland,2007,1.385
Iceland,2009,1.398
Iceland,2012,1.405
Iceland,2013,1.405
Iceland,2016,1.376
Iceland,2017,1.43
Iceland,2020,0.533
Israel,1949,1.075
Israel,1951,1.062
Israel,1955,1.062
Israel,1959,1.066
Israel,1961,1.917
Israel,1965,1.925
Israel,1969,1.884
Israel,1973,1.895
Israel,1977,1.936
Israel,1981,1.9
Israel,1984,1.902
Israel,1988,1.88
Israel,1992,1.915
Israel,1996,1.884
Israel,1999,1.91
Israel,2001,1.897
Israel,2003,1.915
Israel,2006,2.214
Israel,2009,2.216
Israel,2013,2.089
Israel,2015,2.146
Israel,2019,2.213
Israel,2020,2.213
Kuwait,1961,-1.42
Kuwait,1963,-1.118
Kuwait,1967,-1.108
Kuwait,1971,-1.119
Kuwait,1975,-1.112
Kuwait,1981,-1.088
Kuwait,1985,-1.113
Kuwait,1990,-1.356
Kuwait,1992,-1.079
Kuwait,1996,-1.087
Kuwait,1999,-1.076
Kuwait,2003,-1.045
Kuwait,2006,-0.948
Kuwait,2008,-0.941
Kuwait,2009,-0.941
Kuwait,2012,-0.737
Kuwait,2013,-0.537
Kuwait,2016,-0.28
Kuwait,2020,-0.883
Lithuania,1920,0.199
Lithuania,1922,0.195
Lithuania,1923,0.195
Lithuania,1926,0.196
Lithuania,1936,-0.673
Lithuania,1990,0.846
Lithuania,1992,0.798
Lithuania,1993,0.949
Lithuania,1996,0.967
Lithuania,1997,0.973
Lithuania,1998,0.96
Lithuania,2000,1.487
Lithuania,2002,1.288
Lithuania,2003,1.288
Lithuania,2004,1.519
Lithuania,2008,2.37
Lithuania,2009,2.02
Lithuania,2012,2.367
Lithuania,2014,2.441
Lithuania,2016,2.815
Lithuania,2019,2.79
Lithuania,2020,2.781
Luxembourg,1915,0.837
Luxembourg,1919,0.829
Luxembourg,1922,0.833
Luxembourg,1925,0.828
Luxembourg,1928,0.815
Luxembourg,1931,0.825
Luxembourg,1934,0.836
Luxembourg,1937,0.81
Luxembourg,1945,0.861
Luxembourg,1948,0.856
Luxembourg,1951,0.849
Luxembourg,1954,0.853
Luxembourg,1959,0.854
Luxembourg,1964,0.837
Luxembourg,1968,0.85
Luxembourg,1974,0.834
Luxembourg,1979,0.853
Luxembourg,1984,0.867
Luxembourg,1989,0.857
Luxembourg,1994,0.888
Luxembourg,1999,0.868
Luxembourg,2004,0.864
Luxembourg,2009,0.528
Luxembourg,2013,0.516
Luxembourg,2018,0.528
North Macedonia,1994,0.719
North Macedonia,1998,0.706
North Macedonia,1999,0.706
North Macedonia,2002,0.816
North Macedonia,2004,0.812
North Macedonia,2006,0.965
North Macedonia,2008,0.992
North Macedonia,2009,0.816
North Macedonia,2011,0.968
North Macedonia,2014,0.744
North Macedonia,2016,0.552
North Macedonia,2019,1.665
North Macedonia,2020,1.554
Malaysia,1955,-0.806
Malaysia,1959,-0.804
Malaysia,1964,-0.803
Malaysia,1969,-0.791
Malaysia,1974,-0.802
Malaysia,1978,-0.801
Malaysia,1982,-0.797
Malaysia,1986,-0.808
Malaysia,1990,-0.797
Malaysia,1995,-0.796
Malaysia,1999,-0.815
Malaysia,2004,-0.806
Malaysia,2008,-0.587
Malaysia,2013,-0.461
Malaysia,2018,-0.522
Malta,1921,2.428
Malta,1924,2.415
Malta,1927,2.445
Malta,1932,2.441
Malta,1939,2.414
Malta,1945,2.393
Malta,1947,2.434
Malta,1950,2.457
Malta,1951,2.457
Malta,1953,2.432
Malta,1955,2.433
Malta,1962,2.434
Malta,1966,2.411
Malta,1971,2.412
Malta,1976,2.409
Malta,1981,0.778
Malta,1987,0.777
Malta,1992,1.455
Malta,1996,1.447
Malta,1998,1.453
Malta,2003,1.449
Malta,2008,1.715
Malta,2013,1.716
Malta,2017,1.703
Mauritius,1948,-0.512
Mauritius,1953,-0.537
Mauritius,1959,1.011
Mauritius,1963,1.014
Mauritius,1967,1.538
Mauritius,1976,1.098
Mauritius,1982,1.11
Mauritius,1983,1.103
Mauritius,1987,1.543
Mauritius,1991,1.088
Mauritius,1995,1.097
Mauritius,2000,1.095
Mauritius,2005,0.997
Mauritius,2010,0.981
Mauritius,2014,1.029
Mauritius,2019,0.601
Montenegro,1905,-1.038
Montenegro,1906,-1.038
Montenegro,1907,-1.035
Montenegro,1911,-1.017
Montenegro,1914,-1.052
Montenegro,1998,0.595
Montenegro,2001,0.567
Montenegro,2002,0.568
Montenegro,2003,0.571
Montenegro,2006,0.508
Montenegro,2008,0.501
Montenegro,2009,0.501
Montenegro,2012,0.34
Montenegro,2013,0.34
Montenegro,2016,0.031
Montenegro,2018,0.395
Montenegro,2020,0.395
New Zealand,1902,1.318
New Zealand,1905,1.338
New Zealand,1908,1.32
New Zealand,1911,1.481
New Zealand,1914,1.481
New Zealand,1919,1.471
New Zealand,1922,1.346
New Zealand,1925,1.338
New Zealand,1928,1.363
New Zealand,1931,1.34
New Zealand,1935,1.346
New Zealand,1938,1.756
New Zealand,1946,1.772
New Zealand,1949,1.755
New Zealand,1951,1.749
New Zealand,1954,1.742
New Zealand,1957,2.336
New Zealand,1960,2.331
New Zealand,1963,2.351
New Zealand,1966,2.353
New Zealand,1969,2.341
New Zealand,1972,2.383
New Zealand,1975,2.358
New Zealand,1978,2.352
New Zealand,1981,2.343
New Zealand,1984,2.336
New Zealand,1987,2.342
New Zealand,1990,2.356
New Zealand,1993,2.375
New Zealand,1996,2.337
New Zealand,1999,2.364
New Zealand,2002,2.361
New Zealand,2005,2.232
New Zealand,2008,2.254
New Zealand,2011,2.251
New Zealand,2014,2.26
New Zealand,2017,2.246
New Zealand,2020,2.128
Norway,1900,-1.495
Norway,1903,0.815
Norway,1906,0.828
Norway,1909,0.814
Norway,1912,0.827
Norway,1918,0.825
Norway,1921,0.812
Norway,1924,0.833
Norway,1927,0.823
Norway,1930,0.836
Norway,1933,0.82
Norway,1936,0.805
Norway,1945,0.866
Norway,1949,0.844
Norway,1953,0.836
Norway,1957,0.848
Norway,1961,0.826
Norway,1965,0.851
Norway,1969,0.832
Norway,1973,0.866
Norway,1977,0.842
Norway,1981,0.84
Norway,1985,0.843
Norway,1989,0.85
Norway,1993,0.851
Norway,1997,0.84
Norway,2001,0.842
Norway,2005,0.929
Norway,2009,0.998
Norway,2013,0.994
Norway,2017,0.783
Oman,2000,-1.277
Oman,2003,-1.282
Oman,2007,-1.219
Oman,2011,-1.212
Oman,2015,-1.223
Oman,2019,-1.281
Paraguay,1943,-1.895
Paraguay,1948,-1.884
Paraguay,1949,-1.869
Paraguay,1950,-1.588
Paraguay,1953,-1.27
Paraguay,1954,-1.375
Paraguay,1958,-1.519
Paraguay,1960,-1.477
Paraguay,1963,-0.997
Paraguay,1967,-0.997
Paraguay,1968,-0.997
Paraguay,1973,-0.995
Paraguay,1977,-0.975
Paraguay,1978,-0.972
Paraguay,1983,-0.82
Paraguay,1988,-0.815
Paraguay,1989,-0.16
Paraguay,1991,0.261
Paraguay,1993,0.247
Paraguay,1998,0.342
Paraguay,2003,0.334
Paraguay,2008,0.632
Paraguay,2013,0.679
Paraguay,2018,0.819
Romania,1901,-0.773
Romania,1905,-0.773
Romania,1907,-0.78
Romania,1911,-0.785
Romania,1912,-0.79
Romania,1914,-0.769
Romania,1918,-0.789
Romania,1919,-0.792
Romania,1920,-0.805
Romania,1922,-0.775
Romania,1926,-0.788
Romania,1927,-0.962
Romania,1928,-1.144
Romania,1931,-1.144
Romania,1932,-0.976
Romania,1933,-0.789
Romania,1937,-1.152
Romania,1939,-1.772
Romania,1946,-1.154
Romania,1948,-1.727
Romania,1952,-1.741
Romania,1957,-1.738
Romania,1961,-1.728
Romania,1965,-2.099
Romania,1969,-2.1
Romania,1975,-2.081
Romania,1980,-2.105
Romania,1985,-2.099
Romania,1990,-0.445
Romania,1992,-0.491
Romania,1996,-0.186
Romania,2000,0.249
Romania,2004,0.233
Romania,2008,1.082
Romania,2009,1.082
Romania,2012,1.082
Romania,2014,1.396
Romania,2016,1.21
Romania,2019,1.241
Romania,2020,1.272
Sao Tome and Principe,1991,-1.22
Sao Tome and Principe,1994,-1.217
Sao Tome and Principe,1996,-1.22
Sao Tome and Principe,1998,-1.246
Sao Tome and Principe,2001,-1.223
Sao Tome and Principe,2002,-1.223
Sao Tome and Principe,2006,-1.186
Sao Tome and Principe,2010,-1.218
Sao Tome and Principe,2011,-1.218
Sao Tome and Principe,2014,-0.981
Sao Tome and Principe,2016,-1.166
Sao Tome and Principe,2018,-0.95
Serbia,1903,1.284
Serbia,1908,1.278
Serbia,1920,1.344
Serbia,1923,1.342
Serbia,1925,1.327
Serbia,1927,1.354
Serbia,1935,1.345
Serbia,1938,1.35
Serbia,1945,0.639
Serbia,1950,0.644
Serbia,1953,0.646
Serbia,1958,0.638
Serbia,1963,0.64
Serbia,1969,0.78
Serbia,1992,1.056
Serbia,1996,1.041
Serbia,2000,1.493
Serbia,2002,1.515
Serbia,2003,1.532
Serbia,2004,1.647
Serbia,2007,1.084
Serbia,2008,1.084
Serbia,2012,1.162
Serbia,2014,0.918
Serbia,2016,0.864
Serbia,2017,0.864
Serbia,2020,0.556
Seychelles,1948,-1.871
Seychelles,1951,-1.9
Seychelles,1953,-1.842
Seychelles,1957,-0.192
Seychelles,1963,-0.165
Seychelles,1967,-0.193
Seychelles,1970,1.929
Seychelles,1974,1.333
Seychelles,1979,-0.748
Seychelles,1983,-0.743
Seychelles,1984,-0.743
Seychelles,1987,-0.731
Seychelles,1989,-0.725
Seychelles,1992,0.386
Seychelles,1993,0.386
Seychelles,1998,0.389
Seychelles,2001,0.395
Seychelles,2002,0.395
Seychelles,2006,0.331
Seychelles,2007,0.331
Seychelles,2011,0.266
Seychelles,2015,0.79
Seychelles,2016,0.737
Seychelles,2020,1.862
Singapore,1948,-1.733
Singapore,1951,-1.848
Singapore,1955,-1.846
Singapore,1959,-1.841
Singapore,1963,-1.837
Singapore,1968,-1.824
Singapore,1972,-1.842
Singapore,1976,-1.883
Singapore,1980,-1.837
Singapore,1984,-1.831
Singapore,1988,-1.818
Singapore,1991,-1.873
Singapore,1993,-1.856
Singapore,1997,-1.844
Singapore,2001,-1.851
Singapore,2006,-1.839
Singapore,2011,-1.845
Singapore,2015,-1.921
Singapore,2017,-2.069
Singapore,2020,-1.764
Slovakia,1994,0.323
Slovakia,1998,0.035
Slovakia,1999,0.52
Slovakia,2002,0.806
Slovakia,2004,0.815
Slovakia,2006,1.123
Slovakia,2009,1.116
Slovakia,2010,1.12
Slovakia,2012,1.122
Slovakia,2014,1.19
Slovakia,2016,2.046
Slovakia,2019,2.486
Slovakia,2020,1.799
Slovenia,1990,2.223
Slovenia,1992,2.239
Slovenia,1996,1.922
Slovenia,1997,1.925
Slovenia,2000,1.949
Slovenia,2002,1.962
Slovenia,2004,1.933
Slovenia,2007,2.185
Slovenia,2008,2.185
Slovenia,2011,2.171
Slovenia,2012,2.171
Slovenia,2014,1.685
Slovenia,2017,1.504
Slovenia,2018,1.504
Solomon Islands,1964,-0.28
Solomon Islands,1967,-0.281
Solomon Islands,1970,-0.241
Solomon Islands,1973,-0.283
Solomon Islands,1976,-0.249
Solomon Islands,1980,-0.288
Solomon Islands,1984,-0.286
Solomon Islands,1989,-0.275
Solomon Islands,1993,-0.277
Solomon Islands,1997,-0.276
Solomon Islands,2001,-0.255
Solomon Islands,2006,0.829
Solomon Islands,2010,0.944
Solomon Islands,2014,0.964
Solomon Islands,2019,1.287
Vanuatu,1975,-1.843
Vanuatu,1977,-1.076
Vanuatu,1979,-1.821
Vanuatu,1983,-1.821
Vanuatu,1987,-1.819
Vanuatu,1991,-0.262
Vanuatu,1995,-0.271
Vanuatu,1998,-0.285
Vanuatu,2002,0.791
Vanuatu,2004,0.763
Vanuatu,2008,0.761
Vanuatu,2012,0.773
Vanuatu,2016,0.985
Vanuatu,2020,0.776
United Arab Emirates,2006,0.427
United Arab Emirates,2011,0.432
United Arab Emirates,2015,0.403
United Arab Emirates,2019,0.355
Palestine/British Mandate,1923,0.09
Hungary,1919,-0.7
Hungary,1922,-0.137
Hungary,1926,-0.138
Hungary,1931,-0.143
Hungary,1935,-0.127
Hungary,1939,-0.122
Hungary,1944,0.058
Hungary,1945,0.058
Hungary,1947,0.013
Hungary,1949,-1.545
Hungary,1953,-1.55
Hungary,1958,-1.575
Hungary,1963,-1.588
Hungary,1967,-1.584
Hungary,1971,-1.544
Hungary,1975,-1.579
Hungary,1980,-1.57
Hungary,1985,-1.584
Hungary,1990,2.204
Hungary,1994,2.235
Hungary,1998,2.222
Hungary,2002,2.234
Hungary,2006,2.026
Hungary,2010,2.559
Hungary,2014,0.512
Hungary,2018,-0.315
Zanzibar,1957,-1.075
Zanzibar,1961,-0.805
Zanzibar,1963,-0.812
Zanzibar,1980,-2.296
Zanzibar,1984,-2.281
Zanzibar,1985,-2.288
Zanzibar,1990,-2.291
Zanzibar,1995,-0.879
Zanzibar,2000,-0.557
Zanzibar,2005,-0.581
Zanzibar,2010,-0.451
Zanzibar,2015,-0.459
Zanzibar,2016,-0.459
Zanzibar,2020,-1.011
