country,year,value
Cuba,1999,20.167
Cuba,2000,22.024
Cuba,2001,30.071
Cuba,2002,38.117
Cuba,2003,46.164
Cuba,2004,54.21
Cuba,2005,62.257
Cuba,2006,68.822
Cuba,2007,75.388
Cuba,2008,81.953
Cuba,2009,88.519
Cuba,2010,95.084
Cyprus,1900,0.003
Cyprus,1901,0.003
Cyprus,1902,0.003
Cyprus,1903,0.003
Cyprus,1904,0.003
Cyprus,1905,0.003
Cyprus,1906,0.003
Cyprus,1907,0.003
Cyprus,1908,0.003
Cyprus,1909,0.003
Cyprus,1910,0.003
Cyprus,1911,0.003
Cyprus,1912,0.003
Cyprus,1913,0.003
Cyprus,1914,0.003
Cyprus,1915,0.003
Cyprus,1916,0.003
Cyprus,1917,0.003
Cyprus,1918,0.003
Cyprus,1919,0.003
Cyprus,1920,0.003
Cyprus,1921,0.003
Cyprus,1922,0.003
Cyprus,1923,0.003
Cyprus,1924,0.003
Cyprus,1925,0.003
Cyprus,1926,0.003
Cyprus,1927,0.003
Cyprus,1928,0.003
Cyprus,1929,0.003
Cyprus,1930,0.003
Cyprus,1931,0.003
Cyprus,1932,0.003
Cyprus,1933,0.003
Cyprus,1934,0.003
Cyprus,1935,0.003
Cyprus,1936,0.003
Cyprus,1937,0.003
Cyprus,1938,0.003
Cyprus,1939,0.003
Cyprus,1940,0.003
Cyprus,1941,0.003
Cyprus,1942,0.003
Cyprus,1943,0.003
Cyprus,1944,0.003
Cyprus,1945,0.003
Cyprus,1946,0.011
Cyprus,1947,0.019
Cyprus,1948,0.027
Cyprus,1949,0.035
Cyprus,1950,0.043
Cyprus,1951,0.053
Cyprus,1952,0.063
Cyprus,1953,0.072
Cyprus,1954,0.082
Cyprus,1955,0.091
Cyprus,1956,0.255
Cyprus,1957,0.419
Cyprus,1958,0.583
Cyprus,1959,0.746
Cyprus,1960,0.91
Cyprus,1961,0.848
Cyprus,1962,0.786
Cyprus,1963,0.724
Cyprus,1964,0.662
Cyprus,1965,0.6
Cyprus,1966,0.72
Cyprus,1967,0.84
Cyprus,1968,0.96
Cyprus,1969,1.08
Cyprus,1970,1.2
Cyprus,1971,1.36
Cyprus,1972,1.52
Cyprus,1973,1.68
Cyprus,1974,1.84
Cyprus,1975,2
Cyprus,1976,2.394
Cyprus,1977,2.789
Cyprus,1978,3.183
Cyprus,1979,3.577
Cyprus,1980,3.972
Cyprus,1981,4.577
Cyprus,1982,5.183
Cyprus,1983,5.789
Cyprus,1984,6.394
Cyprus,1985,7
Cyprus,1986,8.607
Cyprus,1987,10.213
Cyprus,1988,11.82
Cyprus,1989,13.426
Cyprus,1990,15.033
Cyprus,1991,16.049
Cyprus,1992,17.064
Cyprus,1993,18.079
Cyprus,1994,19.095
Cyprus,1995,20.11
Cyprus,1996,20.099
Cyprus,1997,20.088
Cyprus,1998,20.077
Cyprus,1999,20.066
Cyprus,2000,20.055
Cyprus,2001,22.661
Cyprus,2002,25.266
Cyprus,2003,27.872
Cyprus,2004,30.477
Cyprus,2005,33.083
Cyprus,2006,36.051
Cyprus,2007,39.018
Cyprus,2008,41.986
Cyprus,2009,44.953
Cyprus,2010,47.921
Czech Republic,1995,20.556
Czech Republic,1996,22.048
Czech Republic,1997,23.539
Czech Republic,1998,25.031
Czech Republic,1999,26.523
Czech Republic,2000,28.014
Czech Republic,2001,32.222
Czech Republic,2002,36.43
Czech Republic,2003,40.638
Czech Republic,2004,44.846
Czech Republic,2005,49.054
Czech Republic,2006,51.889
Czech Republic,2007,54.724
Czech Republic,2008,57.56
Czech Republic,2009,60.395
Czech Republic,2010,63.23
Denmark,1820,0.006
Denmark,1821,0.006
Denmark,1822,0.006
Denmark,1823,0.006
Denmark,1824,0.006
Denmark,1825,0.006
Denmark,1826,0.006
Denmark,1827,0.007
Denmark,1828,0.007
Denmark,1829,0.007
Denmark,1830,0.007
Denmark,1831,0.008
Denmark,1832,0.008
Denmark,1833,0.008
Denmark,1834,0.009
Denmark,1835,0.009
Denmark,1836,0.01
Denmark,1837,0.01
Denmark,1838,0.011
Denmark,1839,0.011
Denmark,1840,0.012
Denmark,1841,0.012
Denmark,1842,0.013
Denmark,1843,0.014
Denmark,1844,0.014
Denmark,1845,0.015
Denmark,1846,0.016
Denmark,1847,0.016
Denmark,1848,0.017
Denmark,1849,0.018
Denmark,1850,0.019
Denmark,1851,0.02
Denmark,1852,0.021
Denmark,1853,0.022
Denmark,1854,0.023
Denmark,1855,0.024
Denmark,1856,0.025
Denmark,1857,0.026
Denmark,1858,0.028
Denmark,1859,0.029
Denmark,1860,0.03
Denmark,1861,0.032
Denmark,1862,0.033
Denmark,1863,0.035
Denmark,1864,0.037
Denmark,1865,0.038
Denmark,1866,0.04
Denmark,1867,0.042
Denmark,1868,0.044
Denmark,1869,0.046
Denmark,1870,0.048
Denmark,1871,0.051
Denmark,1872,0.053
Denmark,1873,0.056
Denmark,1874,0.059
Denmark,1875,0.061
Denmark,1876,0.064
Denmark,1877,0.068
Denmark,1878,0.071
Denmark,1879,0.074
Denmark,1880,0.078
Denmark,1881,0.082
Denmark,1882,0.086
Denmark,1883,0.09
Denmark,1884,0.094
Denmark,1885,0.098
Denmark,1886,0.104
Denmark,1887,0.109
Denmark,1888,0.114
Denmark,1889,0.12
Denmark,1890,0.125
Denmark,1891,0.123
Denmark,1892,0.122
Denmark,1893,0.12
Denmark,1894,0.118
Denmark,1895,0.117
Denmark,1896,0.113
Denmark,1897,0.11
Denmark,1898,0.107
Denmark,1899,0.104
Denmark,1900,0.101
Denmark,1901,0.103
Denmark,1902,0.106
Denmark,1903,0.108
Denmark,1904,0.111
Denmark,1905,0.113
Denmark,1906,0.127
Denmark,1907,0.14
Denmark,1908,0.154
Denmark,1909,0.167
Denmark,1910,0.18
Denmark,1911,0.18
Denmark,1912,0.18
Denmark,1913,0.18
Denmark,1914,0.18
Denmark,1915,0.18
Denmark,1916,0.183
Denmark,1917,0.186
Denmark,1918,0.189
Denmark,1919,0.191
Denmark,1920,0.194
Denmark,1921,0.322
Denmark,1922,0.45
Denmark,1923,0.578
Denmark,1924,0.705
Denmark,1925,0.833
Denmark,1926,0.836
Denmark,1927,0.839
Denmark,1928,0.841
Denmark,1929,0.844
Denmark,1930,0.847
Denmark,1931,0.884
Denmark,1932,0.922
Denmark,1933,0.96
Denmark,1934,0.997
Denmark,1935,1.035
Denmark,1936,1.055
Denmark,1937,1.075
Denmark,1938,1.096
Denmark,1939,1.116
Denmark,1940,1.136
Denmark,1941,1.42
Denmark,1942,1.704
Denmark,1943,1.987
Denmark,1944,2.271
Denmark,1945,2.554
Denmark,1946,2.721
Denmark,1947,2.888
Denmark,1948,3.055
Denmark,1949,3.222
Denmark,1950,3.389
Denmark,1951,3.368
Denmark,1952,3.347
Denmark,1953,3.326
Denmark,1954,3.305
Denmark,1955,3.285
Denmark,1956,4.7
Denmark,1957,6.115
Denmark,1958,7.531
Denmark,1959,8.946
Denmark,1960,10.362
Denmark,1961,11.019
Denmark,1962,11.676
Denmark,1963,12.333
Denmark,1964,12.991
Denmark,1965,13.648
Denmark,1966,14.562
Denmark,1967,15.475
Denmark,1968,16.388
Denmark,1969,17.302
Denmark,1970,18.215
Denmark,1971,20.442
Denmark,1972,22.668
Denmark,1973,24.895
Denmark,1974,27.122
Denmark,1975,29.348
Denmark,1976,29.199
Denmark,1977,29.049
Denmark,1978,28.899
Denmark,1979,28.75
Denmark,1980,28.6
Denmark,1981,28.701
Denmark,1982,28.803
Denmark,1983,28.904
Denmark,1984,29.006
Denmark,1985,29.107
Denmark,1986,30.595
Denmark,1987,32.083
Denmark,1988,33.57
Denmark,1989,35.058
Denmark,1990,36.546
Denmark,1991,38.255
Denmark,1992,39.965
Denmark,1993,41.674
Denmark,1994,43.384
Denmark,1995,45.093
Denmark,1996,47.491
Denmark,1997,49.888
Denmark,1998,52.286
Denmark,1999,54.684
Denmark,2000,57.081
Denmark,2001,61.686
Denmark,2002,66.29
Denmark,2003,70.895
Denmark,2004,75.499
Denmark,2005,80.104
Denmark,2006,78.908
Denmark,2007,77.713
Denmark,2008,76.517
Denmark,2009,75.322
Denmark,2010,74.127
Fiji,1900,0.015
Fiji,1901,0.017
Fiji,1902,0.019
Fiji,1903,0.021
Fiji,1904,0.023
Fiji,1905,0.025
Fiji,1906,0.027
Fiji,1907,0.03
Fiji,1908,0.033
Fiji,1909,0.035
Fiji,1910,0.038
Fiji,1911,0.042
Fiji,1912,0.046
Fiji,1913,0.05
Fiji,1914,0.054
Fiji,1915,0.058
Fiji,1916,0.063
Fiji,1917,0.069
Fiji,1918,0.075
Fiji,1919,0.08
Fiji,1920,0.086
Fiji,1921,0.094
Fiji,1922,0.102
Fiji,1923,0.111
Fiji,1924,0.119
Fiji,1925,0.127
Fiji,1926,0.139
Fiji,1927,0.15
Fiji,1928,0.162
Fiji,1929,0.174
Fiji,1930,0.186
Fiji,1931,0.202
Fiji,1932,0.219
Fiji,1933,0.236
Fiji,1934,0.252
Fiji,1935,0.269
Fiji,1936,0.293
Fiji,1937,0.316
Fiji,1938,0.34
Fiji,1939,0.364
Fiji,1940,0.388
Fiji,1941,0.421
Fiji,1942,0.454
Fiji,1943,0.488
Fiji,1944,0.521
Fiji,1945,0.554
Fiji,1946,0.623
Fiji,1947,0.692
Fiji,1948,0.761
Fiji,1949,0.83
Fiji,1950,0.899
Fiji,1951,0.931
Fiji,1952,0.963
Fiji,1953,0.994
Fiji,1954,1.026
Fiji,1955,1.058
Fiji,1956,0.847
Fiji,1957,0.636
Fiji,1958,0.425
Fiji,1959,0.214
Fiji,1960,0.003
Fiji,1961,0.003
Fiji,1962,0.003
Fiji,1963,0.003
Fiji,1964,0.003
Fiji,1965,0.003
Fiji,1966,0.182
Fiji,1967,0.362
Fiji,1968,0.541
Fiji,1969,0.72
Fiji,1970,0.899
Fiji,1971,1.3
Fiji,1972,1.701
Fiji,1973,2.102
Fiji,1974,2.502
Fiji,1975,2.903
Fiji,1976,2.803
Fiji,1977,2.702
Fiji,1978,2.602
Fiji,1979,2.501
Fiji,1980,2.401
Fiji,1981,2.56
Fiji,1982,2.72
Fiji,1983,2.88
Fiji,1984,3.039
Fiji,1985,3.199
Fiji,1986,5.113
Fiji,1987,7.027
Fiji,1988,8.941
Fiji,1989,10.855
Fiji,1990,12.769
Fiji,1991,13.005
Fiji,1992,13.24
Fiji,1993,13.475
Fiji,1994,13.711
Fiji,1995,13.946
Fiji,1996,14.153
Fiji,1997,14.361
Fiji,1998,14.568
Fiji,1999,14.776
Fiji,2000,14.983
Fiji,2001,15.193
Fiji,2002,15.403
Fiji,2003,15.613
Fiji,2004,15.823
Fiji,2005,16.033
Fiji,2006,25.082
Fiji,2007,34.132
Fiji,2008,43.182
Fiji,2009,52.231
Fiji,2010,61.281
Finland,1820,0.095
Finland,1821,0.099
Finland,1822,0.103
Finland,1823,0.108
Finland,1824,0.112
Finland,1825,0.116
Finland,1826,0.122
Finland,1827,0.127
Finland,1828,0.133
Finland,1829,0.138
Finland,1830,0.144
Finland,1831,0.145
Finland,1832,0.147
Finland,1833,0.148
Finland,1834,0.15
Finland,1835,0.152
Finland,1836,0.148
Finland,1837,0.144
Finland,1838,0.141
Finland,1839,0.137
Finland,1840,0.133
Finland,1841,0.132
Finland,1842,0.13
Finland,1843,0.128
Finland,1844,0.127
Finland,1845,0.125
Finland,1846,0.127
Finland,1847,0.129
Finland,1848,0.131
Finland,1849,0.134
Finland,1850,0.136
Finland,1851,0.128
Finland,1852,0.121
Finland,1853,0.113
Finland,1854,0.106
Finland,1855,0.098
Finland,1856,0.101
Finland,1857,0.103
Finland,1858,0.105
Finland,1859,0.108
Finland,1860,0.11
Finland,1861,0.111
Finland,1862,0.112
Finland,1863,0.113
Finland,1864,0.114
Finland,1865,0.115
Finland,1866,0.128
Finland,1867,0.142
Finland,1868,0.155
Finland,1869,0.168
Finland,1870,0.181
Finland,1871,0.176
Finland,1872,0.17
Finland,1873,0.164
Finland,1874,0.159
Finland,1875,0.153
Finland,1876,0.157
Finland,1877,0.161
Finland,1878,0.166
Finland,1879,0.17
Finland,1880,0.174
Finland,1881,0.214
Finland,1882,0.255
Finland,1883,0.295
Finland,1884,0.335
Finland,1885,0.375
Finland,1886,0.379
Finland,1887,0.384
Finland,1888,0.388
Finland,1889,0.393
Finland,1890,0.397
Finland,1891,0.398
Finland,1892,0.399
Finland,1893,0.4
Finland,1894,0.401
Finland,1895,0.402
Finland,1896,0.416
Finland,1897,0.43
Finland,1898,0.445
Finland,1899,0.459
Finland,1900,0.473
Finland,1901,0.458
Finland,1902,0.442
Finland,1903,0.427
Finland,1904,0.412
Finland,1905,0.396
Finland,1906,0.418
Finland,1907,0.439
Finland,1908,0.46
Finland,1909,0.482
Finland,1910,0.503
Finland,1911,0.525
Finland,1912,0.548
Finland,1913,0.571
Finland,1914,0.593
Finland,1915,0.616
Finland,1916,0.576
Finland,1917,0.537
Finland,1918,0.497
Finland,1919,0.458
Finland,1920,0.419
Finland,1921,0.459
Finland,1922,0.499
Finland,1923,0.539
Finland,1924,0.578
Finland,1925,0.618
Finland,1926,0.697
Finland,1927,0.775
Finland,1928,0.853
Finland,1929,0.932
Finland,1930,1.01
Finland,1931,1.037
Finland,1932,1.063
Finland,1933,1.09
Finland,1934,1.116
Finland,1935,1.143
Finland,1936,1.126
Finland,1937,1.108
Finland,1938,1.091
Finland,1939,1.073
Finland,1940,1.056
Finland,1941,1.208
Finland,1942,1.359
Finland,1943,1.511
Finland,1944,1.663
Finland,1945,1.815
Finland,1946,1.833
Finland,1947,1.851
Finland,1948,1.87
Finland,1949,1.888
Finland,1950,1.907
Finland,1951,1.964
Finland,1952,2.021
Finland,1953,2.078
Finland,1954,2.135
Finland,1955,2.192
Finland,1956,3.232
Finland,1957,4.273
Finland,1958,5.314
Finland,1959,6.354
Finland,1960,7.395
Finland,1961,8.136
Finland,1962,8.877
Finland,1963,9.619
Finland,1964,10.36
Finland,1965,11.101
Finland,1966,11.541
Finland,1967,11.981
Finland,1968,12.421
Finland,1969,12.86
Finland,1970,13.3
Finland,1971,16.051
Finland,1972,18.802
Finland,1973,21.553
Finland,1974,24.304
Finland,1975,27.055
Finland,1976,28.063
Finland,1977,29.07
Finland,1978,30.078
Finland,1979,31.086
Finland,1980,32.094
Finland,1981,32.495
Finland,1982,32.896
Finland,1983,33.297
Finland,1984,33.698
Finland,1985,34.099
Finland,1986,37.067
Finland,1987,40.036
Finland,1988,43.005
Finland,1989,45.973
Finland,1990,48.942
Finland,1991,53.229
Finland,1992,57.515
Finland,1993,61.802
Finland,1994,66.088
Finland,1995,70.375
Finland,1996,72.723
Finland,1997,75.072
Finland,1998,77.42
Finland,1999,79.769
Finland,2000,82.117
Finland,2001,84.118
Finland,2002,86.118
Finland,2003,88.118
Finland,2004,90.119
Finland,2005,92.119
Finland,2006,92.514
Finland,2007,92.909
Finland,2008,93.304
Finland,2009,93.7
Finland,2010,94.095
Greece,1822,0
Greece,1823,0
Greece,1824,0
Greece,1825,0
Greece,1826,0.001
Greece,1827,0.001
Greece,1828,0.002
Greece,1829,0.003
Greece,1830,0.003
Greece,1831,0.003
Greece,1832,0.003
Greece,1833,0.003
Greece,1834,0.003
Greece,1835,0.003
Greece,1836,0.016
Greece,1837,0.028
Greece,1838,0.041
Greece,1839,0.053
Greece,1840,0.066
Greece,1841,0.087
Greece,1842,0.108
Greece,1843,0.128
Greece,1844,0.149
Greece,1845,0.17
Greece,1846,0.202
Greece,1847,0.234
Greece,1848,0.266
Greece,1849,0.298
Greece,1850,0.329
Greece,1851,0.377
Greece,1852,0.424
Greece,1853,0.472
Greece,1854,0.519
Greece,1855,0.567
Greece,1856,0.636
Greece,1857,0.705
Greece,1858,0.774
Greece,1859,0.843
Greece,1860,0.913
Greece,1861,1.012
Greece,1862,1.111
Greece,1863,1.21
Greece,1864,1.31
Greece,1865,1.409
Greece,1866,1.394
Greece,1867,1.379
Greece,1868,1.364
Greece,1869,1.349
Greece,1870,1.334
Greece,1871,1.315
Greece,1872,1.295
Greece,1873,1.276
Greece,1874,1.257
Greece,1875,1.238
Greece,1876,1.221
Greece,1877,1.205
Greece,1878,1.189
Greece,1879,1.172
Greece,1880,1.156
Greece,1881,1.113
Greece,1882,1.069
Greece,1883,1.026
Greece,1884,0.982
Greece,1885,0.939
Greece,1886,0.932
Greece,1887,0.924
Greece,1888,0.917
Greece,1889,0.91
Greece,1890,0.903
Greece,1891,0.886
Greece,1892,0.87
Greece,1893,0.854
Greece,1894,0.838
Greece,1895,0.822
Greece,1896,0.815
Greece,1897,0.807
Greece,1898,0.8
Greece,1899,0.793
Greece,1900,0.785
Greece,1901,0.779
Greece,1902,0.774
Greece,1903,0.768
Greece,1904,0.762
Greece,1905,0.756
Greece,1906,0.643
Greece,1907,0.53
Greece,1908,0.416
Greece,1909,0.303
Greece,1910,0.19
Greece,1911,0.18
Greece,1912,0.17
Greece,1913,0.16
Greece,1914,0.15
Greece,1915,0.14
Greece,1916,0.154
Greece,1917,0.168
Greece,1918,0.182
Greece,1919,0.196
Greece,1920,0.21
Greece,1921,0.233
Greece,1922,0.256
Greece,1923,0.278
Greece,1924,0.301
Greece,1925,0.323
Greece,1926,0.421
Greece,1927,0.52
Greece,1928,0.618
Greece,1929,0.716
Greece,1930,0.814
Greece,1931,0.851
Greece,1932,0.889
Greece,1933,0.926
Greece,1934,0.963
Greece,1935,1
Greece,1936,0.972
Greece,1937,0.945
Greece,1938,0.917
Greece,1939,0.89
Greece,1940,0.862
Greece,1941,0.822
Greece,1942,0.781
Greece,1943,0.74
Greece,1944,0.699
Greece,1945,0.658
Greece,1946,0.708
Greece,1947,0.757
Greece,1948,0.807
Greece,1949,0.857
Greece,1950,0.907
Greece,1951,1.038
Greece,1952,1.169
Greece,1953,1.3
Greece,1954,1.432
Greece,1955,1.563
Greece,1956,2.036
Greece,1957,2.508
Greece,1958,2.981
Greece,1959,3.453
Greece,1960,3.926
Greece,1961,5.107
Greece,1962,6.288
Greece,1963,7.47
Greece,1964,8.651
Greece,1965,9.833
Greece,1966,10.559
Greece,1967,11.285
Greece,1968,12.011
Greece,1969,12.737
Greece,1970,13.463
Greece,1971,14.42
Greece,1972,15.377
Greece,1973,16.334
Greece,1974,17.291
Greece,1975,18.248
Greece,1976,18.071
Greece,1977,17.894
Greece,1978,17.716
Greece,1979,17.539
Greece,1980,17.362
Greece,1981,18.731
Greece,1982,20.101
Greece,1983,21.47
Greece,1984,22.84
Greece,1985,24.209
Greece,1986,24.328
Greece,1987,24.447
Greece,1988,24.567
Greece,1989,24.686
Greece,1990,24.805
Greece,1991,28.343
Greece,1992,31.881
Greece,1993,35.42
Greece,1994,38.958
Greece,1995,42.496
Greece,1996,44.207
Greece,1997,45.919
Greece,1998,47.63
Greece,1999,49.341
Greece,2000,51.052
Greece,2001,58.878
Greece,2002,66.705
Greece,2003,74.531
Greece,2004,82.357
Greece,2005,90.184
Greece,2006,90.623
Greece,2007,91.063
Greece,2008,91.503
Greece,2009,91.942
Greece,2010,92.382
Guyana,1900,0.003
Guyana,1901,0.003
Guyana,1902,0.003
Guyana,1903,0.003
Guyana,1904,0.003
Guyana,1905,0.003
Guyana,1906,0.003
Guyana,1907,0.003
Guyana,1908,0.003
Guyana,1909,0.003
Guyana,1910,0.003
Guyana,1911,0.003
Guyana,1912,0.003
Guyana,1913,0.003
Guyana,1914,0.003
Guyana,1915,0.003
Guyana,1916,0.003
Guyana,1917,0.003
Guyana,1918,0.003
Guyana,1919,0.003
Guyana,1920,0.003
Guyana,1921,0.003
Guyana,1922,0.003
Guyana,1923,0.003
Guyana,1924,0.003
Guyana,1925,0.003
Guyana,1926,0.003
Guyana,1927,0.003
Guyana,1928,0.003
Guyana,1929,0.003
Guyana,1930,0.003
Guyana,1931,0.003
Guyana,1932,0.003
Guyana,1933,0.003
Guyana,1934,0.003
Guyana,1935,0.003
Guyana,1936,0.003
Guyana,1937,0.003
Guyana,1938,0.003
Guyana,1939,0.003
Guyana,1940,0.003
Guyana,1941,0.013
Guyana,1942,0.022
Guyana,1943,0.032
Guyana,1944,0.042
Guyana,1945,0.051
Guyana,1946,0.052
Guyana,1947,0.052
Guyana,1948,0.053
Guyana,1949,0.054
Guyana,1950,0.054
Guyana,1951,0.057
Guyana,1952,0.06
Guyana,1953,0.063
Guyana,1954,0.065
Guyana,1955,0.068
Guyana,1956,0.055
Guyana,1957,0.042
Guyana,1958,0.029
Guyana,1959,0.016
Guyana,1960,0.003
Guyana,1961,0.144
Guyana,1962,0.285
Guyana,1963,0.425
Guyana,1964,0.566
Guyana,1965,0.707
Guyana,1966,0.948
Guyana,1967,1.189
Guyana,1968,1.431
Guyana,1969,1.672
Guyana,1970,1.913
Guyana,1971,2.293
Guyana,1972,2.673
Guyana,1973,3.053
Guyana,1974,3.433
Guyana,1975,3.813
Guyana,1976,3.571
Guyana,1977,3.329
Guyana,1978,3.088
Guyana,1979,2.846
Guyana,1980,2.604
Guyana,1981,2.563
Guyana,1982,2.523
Guyana,1983,2.482
Guyana,1984,2.442
Guyana,1985,2.401
Guyana,1986,2.923
Guyana,1987,3.445
Guyana,1988,3.967
Guyana,1989,4.489
Guyana,1990,5.011
Guyana,1991,5.953
Guyana,1992,6.895
Guyana,1993,7.837
Guyana,1994,8.779
Guyana,1995,9.721
Guyana,1996,9.847
Guyana,1997,9.973
Guyana,1998,10.099
Guyana,1999,10.224
Guyana,2000,10.35
Guyana,2001,10.472
Guyana,2002,10.594
Guyana,2003,10.716
Guyana,2004,10.838
Guyana,2005,10.96
Guyana,2006,10.97
Guyana,2007,10.98
Guyana,2008,10.99
Guyana,2009,11
Guyana,2010,11.009
Hong Kong,1900,0.017
Hong Kong,1901,0.02
Hong Kong,1902,0.023
Hong Kong,1903,0.026
Hong Kong,1904,0.029
Hong Kong,1905,0.032
Hong Kong,1906,0.036
Hong Kong,1907,0.041
Hong Kong,1908,0.046
Hong Kong,1909,0.051
Hong Kong,1910,0.055
Hong Kong,1911,0.063
Hong Kong,1912,0.07
Hong Kong,1913,0.078
Hong Kong,1914,0.085
Hong Kong,1915,0.093
Hong Kong,1916,0.105
Hong Kong,1917,0.116
Hong Kong,1918,0.128
Hong Kong,1919,0.14
Hong Kong,1920,0.152
Hong Kong,1921,0.17
Hong Kong,1922,0.188
Hong Kong,1923,0.206
Hong Kong,1924,0.225
Hong Kong,1925,0.243
Hong Kong,1926,0.271
Hong Kong,1927,0.299
Hong Kong,1928,0.327
Hong Kong,1929,0.354
Hong Kong,1930,0.382
Hong Kong,1931,0.388
Hong Kong,1932,0.394
Hong Kong,1933,0.4
Hong Kong,1934,0.407
Hong Kong,1935,0.413
Hong Kong,1936,0.388
Hong Kong,1937,0.364
Hong Kong,1938,0.34
Hong Kong,1939,0.315
Hong Kong,1940,0.291
Hong Kong,1941,0.247
Hong Kong,1942,0.203
Hong Kong,1943,0.159
Hong Kong,1944,0.115
Hong Kong,1945,0.071
Hong Kong,1946,0.156
Hong Kong,1947,0.241
Hong Kong,1948,0.327
Hong Kong,1949,0.412
Hong Kong,1950,0.497
Hong Kong,1951,0.569
Hong Kong,1952,0.641
Hong Kong,1953,0.713
Hong Kong,1954,0.786
Hong Kong,1955,0.858
Hong Kong,1956,1.56
Hong Kong,1957,2.263
Hong Kong,1958,2.966
Hong Kong,1959,3.669
Hong Kong,1960,4.372
Hong Kong,1961,4.567
Hong Kong,1962,4.763
Hong Kong,1963,4.958
Hong Kong,1964,5.154
Hong Kong,1965,5.349
Hong Kong,1966,5.72
Hong Kong,1967,6.091
Hong Kong,1968,6.461
Hong Kong,1969,6.832
Hong Kong,1970,7.203
Hong Kong,1971,7.752
Hong Kong,1972,8.301
Hong Kong,1973,8.85
Hong Kong,1974,9.398
Hong Kong,1975,9.947
Hong Kong,1976,10.014
Hong Kong,1977,10.081
Hong Kong,1978,10.148
Hong Kong,1979,10.214
Hong Kong,1980,10.281
Hong Kong,1981,10.869
Hong Kong,1982,11.456
Hong Kong,1983,12.044
Hong Kong,1984,12.631
Hong Kong,1985,13.219
Hong Kong,1986,14.447
Hong Kong,1987,15.676
Hong Kong,1988,16.905
Hong Kong,1989,18.134
Hong Kong,1990,19.363
Hong Kong,1991,19.876
Hong Kong,1992,20.389
Hong Kong,1993,20.903
Hong Kong,1994,21.416
Hong Kong,1995,21.93
Hong Kong,1996,22.936
Hong Kong,1997,23.942
Hong Kong,1998,24.948
Hong Kong,1999,25.954
Hong Kong,2000,26.961
Hong Kong,2001,27.969
Hong Kong,2002,28.976
Hong Kong,2003,29.984
Hong Kong,2004,30.992
Hong Kong,2005,32
Hong Kong,2006,37.208
Hong Kong,2007,42.416
Hong Kong,2008,47.624
Hong Kong,2009,52.832
Hong Kong,2010,58.04
Iceland,1900,0.096
Iceland,1901,0.105
Iceland,1902,0.114
Iceland,1903,0.122
Iceland,1904,0.131
Iceland,1905,0.14
Iceland,1906,0.152
Iceland,1907,0.165
Iceland,1908,0.177
Iceland,1909,0.189
Iceland,1910,0.202
Iceland,1911,0.219
Iceland,1912,0.237
Iceland,1913,0.254
Iceland,1914,0.272
Iceland,1915,0.29
Iceland,1916,0.314
Iceland,1917,0.339
Iceland,1918,0.364
Iceland,1919,0.389
Iceland,1920,0.414
Iceland,1921,0.448
Iceland,1922,0.483
Iceland,1923,0.518
Iceland,1924,0.553
Iceland,1925,0.588
Iceland,1926,0.636
Iceland,1927,0.685
Iceland,1928,0.734
Iceland,1929,0.783
Iceland,1930,0.831
Iceland,1931,0.834
Iceland,1932,0.836
Iceland,1933,0.838
Iceland,1934,0.84
Iceland,1935,0.842
Iceland,1936,0.932
Iceland,1937,1.022
Iceland,1938,1.112
Iceland,1939,1.201
Iceland,1940,1.291
Iceland,1941,1.351
Iceland,1942,1.412
Iceland,1943,1.472
Iceland,1944,1.532
Iceland,1945,1.592
Iceland,1946,1.789
Iceland,1947,1.987
Iceland,1948,2.184
Iceland,1949,2.382
Iceland,1950,2.579
Iceland,1951,2.682
Iceland,1952,2.784
Iceland,1953,2.887
Iceland,1954,2.989
Iceland,1955,3.092
Iceland,1956,3.904
Iceland,1957,4.716
Iceland,1958,5.528
Iceland,1959,6.34
Iceland,1960,7.152
Iceland,1961,7.313
Iceland,1962,7.474
Iceland,1963,7.634
Iceland,1964,7.795
Iceland,1965,7.956
Iceland,1966,8.326
Iceland,1967,8.696
Iceland,1968,9.067
Iceland,1969,9.437
Iceland,1970,9.807
Iceland,1971,10.966
Iceland,1972,12.125
Iceland,1973,13.284
Iceland,1974,14.442
Iceland,1975,15.601
Iceland,1976,16.657
Iceland,1977,17.713
Iceland,1978,18.769
Iceland,1979,19.825
Iceland,1980,20.881
Iceland,1981,20.931
Iceland,1982,20.982
Iceland,1983,21.033
Iceland,1984,21.084
Iceland,1985,21.135
Iceland,1986,21.875
Iceland,1987,22.616
Iceland,1988,23.356
Iceland,1989,24.096
Iceland,1990,24.836
Iceland,1991,26.999
Iceland,1992,29.161
Iceland,1993,31.324
Iceland,1994,33.486
Iceland,1995,35.648
Iceland,1996,37.54
Iceland,1997,39.433
Iceland,1998,41.325
Iceland,1999,43.217
Iceland,2000,45.109
Iceland,2001,50.136
Iceland,2002,55.163
Iceland,2003,60.19
Iceland,2004,65.217
Iceland,2005,70.244
Iceland,2006,71.855
Iceland,2007,73.465
Iceland,2008,75.075
Iceland,2009,76.685
Iceland,2010,78.295
Kuwait,1820,0.003
Kuwait,1821,0.003
Kuwait,1822,0.003
Kuwait,1823,0.003
Kuwait,1824,0.003
Kuwait,1825,0.003
Kuwait,1826,0.003
Kuwait,1827,0.003
Kuwait,1828,0.003
Kuwait,1829,0.003
Kuwait,1830,0.003
Kuwait,1831,0.003
Kuwait,1832,0.003
