country,year,value
Sri Lanka,1924,-1.087
Sri Lanka,1931,-0.762
Sri Lanka,1936,-0.743
Sri Lanka,1947,-0.014
Sri Lanka,1952,0.483
Sri Lanka,1956,0.473
Sri Lanka,1960,0.449
Sri Lanka,1965,0.482
Sri Lanka,1970,1.547
Sri Lanka,1977,1.536
Sri Lanka,1982,1.538
Sri Lanka,1988,1.29
Sri Lanka,1989,1.187
Sri Lanka,1994,1.503
Sri Lanka,1999,1.449
Sri Lanka,2000,1.467
Sri Lanka,2001,1.529
Sri Lanka,2004,1.51
Sri Lanka,2005,1.481
Sri Lanka,2010,1.21
Sri Lanka,2015,1.52
Sri Lanka,2019,1.914
Swaziland,1964,-1.351
Swaziland,1967,-1.062
Swaziland,1972,-0.064
Swaziland,1978,0.933
Swaziland,1983,-0.375
Swaziland,1987,-0.378
Swaziland,1993,-0.775
Swaziland,1998,-0.381
Swaziland,2003,-0.77
Swaziland,2008,-0.307
Swaziland,2013,-0.269
Swaziland,2018,0.447
Tajikistan,1990,-0.752
Tajikistan,1991,-0.695
Tajikistan,1994,-1.137
Tajikistan,1995,-1.137
Tajikistan,1999,-0.846
Tajikistan,2000,-1.115
Tajikistan,2005,-1.244
Tajikistan,2006,-1.237
Tajikistan,2010,-1.111
Tajikistan,2013,-1.329
Tajikistan,2015,-1.553
Togo,1946,-2.573
Togo,1952,-1.384
Togo,1958,-0.613
Togo,1961,-0.857
Togo,1963,-1.983
Togo,1979,-2.127
Togo,1985,-2.127
Togo,1986,-2.127
Togo,1990,-2.126
Togo,1993,-0.188
Togo,1994,-0.13
Togo,1998,-0.478
Togo,1999,-0.478
Togo,2002,-0.458
Togo,2003,-0.24
Togo,2005,-0.435
Togo,2007,0.741
Togo,2010,0.34
Togo,2013,1.199
Togo,2015,1.184
Togo,2018,-0.33
Trinidad and Tobago,1925,-1.493
Trinidad and Tobago,1928,-1.168
Trinidad and Tobago,1933,-1.157
Trinidad and Tobago,1938,-1.173
Trinidad and Tobago,1946,-1.154
Trinidad and Tobago,1950,-0.807
Trinidad and Tobago,1956,-0.429
Trinidad and Tobago,1961,-0.424
Trinidad and Tobago,1966,-0.173
Trinidad and Tobago,1971,-0.034
Trinidad and Tobago,1976,-0.056
Trinidad and Tobago,1981,0.105
Trinidad and Tobago,1986,0.305
Trinidad and Tobago,1991,1.743
Trinidad and Tobago,1995,1.721
Trinidad and Tobago,2000,0.72
Trinidad and Tobago,2001,0.78
Trinidad and Tobago,2002,1.717
Trinidad and Tobago,2007,1.858
Trinidad and Tobago,2010,1.792
Trinidad and Tobago,2015,1.679
Turkmenistan,1990,-0.889
Turkmenistan,1992,-0.888
Turkmenistan,1994,-0.893
Turkmenistan,1998,-0.87
Turkmenistan,1999,-0.871
Turkmenistan,2004,-0.819
Turkmenistan,2005,-0.819
Turkmenistan,2007,-0.824
Turkmenistan,2008,-0.832
Turkmenistan,2012,-0.816
Turkmenistan,2013,-0.822
Turkmenistan,2017,-0.732
Turkmenistan,2018,-0.72
East Germany,1949,0.691
East Germany,1950,0.864
East Germany,1954,1.542
East Germany,1958,1.549
East Germany,1963,1.515
East Germany,1967,1.514
East Germany,1971,1.554
East Germany,1976,1.521
East Germany,1981,1.51
East Germany,1986,1.531
East Germany,1990,1.828
Somaliland,2003,-3.036
Somaliland,2005,-1.559
Somaliland,2010,-0.206
Somaliland,2017,-0.044
Uzbekistan,1990,-1.156
Uzbekistan,1991,-1.152
Uzbekistan,1994,-0.988
Uzbekistan,1995,-0.988
Uzbekistan,1999,-0.67
Uzbekistan,2000,-0.67
Uzbekistan,2004,-0.733
Uzbekistan,2005,-0.733
Uzbekistan,2007,-0.583
Uzbekistan,2009,-0.585
Uzbekistan,2010,-0.586
Uzbekistan,2014,-0.713
Uzbekistan,2015,-0.699
Uzbekistan,2016,-0.677
Uzbekistan,2019,0.062
Austria,1848,-0.896
Austria,1867,0.251
Austria,1871,0.227
Austria,1873,0.196
Austria,1879,0.209
Austria,1885,0.188
Austria,1891,0.185
Austria,1897,0.242
Austria,1900,0.189
Austria,1907,0.198
Austria,1911,0.193
Austria,1919,0.44
Austria,1920,0.45
Austria,1923,0.652
Austria,1927,1.802
Austria,1930,0.445
Austria,1945,1.642
Austria,1949,1.694
Austria,1951,1.66
Austria,1953,1.697
Austria,1956,1.63
Austria,1957,1.63
Austria,1959,1.692
Austria,1962,1.687
Austria,1963,1.687
Austria,1965,1.67
Austria,1966,1.67
Austria,1970,1.638
Austria,1971,1.648
Austria,1974,1.651
Austria,1975,1.654
Austria,1979,1.667
Austria,1980,1.682
Austria,1983,1.649
Austria,1986,1.69
Austria,1990,1.679
Austria,1992,1.653
Austria,1994,1.633
Austria,1995,1.636
Austria,1998,1.693
Austria,1999,1.685
Austria,2002,1.623
Austria,2004,1.633
Austria,2006,1.985
Austria,2008,1.951
Austria,2010,2.021
Austria,2013,1.954
Austria,2016,1.992
Austria,2017,1.9
Austria,2019,1.837
Bahrain,1972,-0.75
Bahrain,1973,-0.75
Bahrain,2002,0.018
Bahrain,2006,-0.169
Bahrain,2010,-0.123
Bahrain,2014,-0.134
Bahrain,2018,-1.018
Barbados,1951,-0.528
Barbados,1956,-0.412
Barbados,1961,0.324
Barbados,1966,0.322
Barbados,1971,0.328
Barbados,1976,0.34
Barbados,1981,0.355
Barbados,1986,0.349
Barbados,1991,0.351
Barbados,1994,1.059
Barbados,1999,1.032
Barbados,2003,1.036
Barbados,2008,1.295
Barbados,2013,1.292
Barbados,2018,1.38
Belgium,1830,0.006
Belgium,1831,0.006
Belgium,1833,-0.025
Belgium,1835,0.043
Belgium,1837,0.031
Belgium,1839,0.001
Belgium,1841,0.011
Belgium,1843,0.015
Belgium,1845,0.017
Belgium,1847,0.025
Belgium,1848,0.015
Belgium,1850,0.036
Belgium,1852,0.045
Belgium,1854,0.004
Belgium,1856,0.018
Belgium,1857,0.043
Belgium,1859,0.017
Belgium,1861,-0.016
Belgium,1863,0.043
Belgium,1864,0.001
Belgium,1866,0.024
Belgium,1868,1.555
Belgium,1870,1.561
Belgium,1872,1.496
Belgium,1874,1.475
Belgium,1876,1.552
Belgium,1878,1.529
Belgium,1880,1.536
Belgium,1882,1.537
Belgium,1884,1.526
Belgium,1886,1.496
Belgium,1888,1.505
Belgium,1890,1.514
Belgium,1892,1.546
Belgium,1894,1.51
Belgium,1896,1.475
Belgium,1898,1.53
Belgium,1900,1.522
Belgium,1902,1.489
Belgium,1904,1.498
Belgium,1906,1.48
Belgium,1908,1.492
Belgium,1910,1.485
Belgium,1912,1.516
Belgium,1914,1.492
Belgium,1919,0.841
Belgium,1921,1.422
Belgium,1925,1.379
Belgium,1929,1.391
Belgium,1932,1.381
Belgium,1936,1.405
Belgium,1939,1.387
Belgium,1946,0.792
Belgium,1949,1.404
Belgium,1950,1.733
Belgium,1954,1.97
Belgium,1958,1.947
Belgium,1961,1.936
Belgium,1965,1.916
Belgium,1968,1.949
Belgium,1971,1.908
Belgium,1974,1.89
Belgium,1977,1.929
Belgium,1978,1.928
Belgium,1981,1.953
Belgium,1985,1.926
Belgium,1987,1.941
Belgium,1991,1.963
Belgium,1995,1.922
Belgium,1999,1.935
Belgium,2003,1.884
Belgium,2007,2.302
Belgium,2010,2.288
Belgium,2014,2.293
Belgium,2019,2.19
Bosnia and Herzegovina,1996,0.221
Bosnia and Herzegovina,1998,0.643
Bosnia and Herzegovina,2000,1.174
Bosnia and Herzegovina,2002,1.853
Bosnia and Herzegovina,2006,1.165
Bosnia and Herzegovina,2010,1.17
Bosnia and Herzegovina,2014,0.734
Bosnia and Herzegovina,2018,0.518
Bulgaria,1879,-1.144
Bulgaria,1880,-1.144
Bulgaria,1881,-1.169
Bulgaria,1882,-1.164
Bulgaria,1884,-1.138
Bulgaria,1886,-1.163
Bulgaria,1887,-1.205
Bulgaria,1890,-1.155
Bulgaria,1893,-1.238
Bulgaria,1894,-1.181
Bulgaria,1896,-1.195
Bulgaria,1899,-1.184
Bulgaria,1901,-0.485
Bulgaria,1902,-0.475
Bulgaria,1903,-0.474
Bulgaria,1908,-0.247
Bulgaria,1911,-0.218
Bulgaria,1913,-0.292
Bulgaria,1914,-0.292
Bulgaria,1919,0.076
Bulgaria,1920,0.076
Bulgaria,1923,0.039
Bulgaria,1927,0.011
Bulgaria,1931,0.008
Bulgaria,1938,-0.047
Bulgaria,1939,-0.048
Bulgaria,1945,-0.37
Bulgaria,1946,-0.37
Bulgaria,1949,0.943
Bulgaria,1953,2.006
Bulgaria,1957,2.247
Bulgaria,1962,2.257
Bulgaria,1966,2.253
Bulgaria,1971,1.994
Bulgaria,1976,1.746
Bulgaria,1981,1.961
Bulgaria,1986,2.021
Bulgaria,1990,1.26
Bulgaria,1991,1.258
Bulgaria,1992,1.25
Bulgaria,1994,1.384
Bulgaria,1996,1.275
Bulgaria,1997,1.275
Bulgaria,2001,1.29
Bulgaria,2005,1.168
Bulgaria,2006,1.168
Bulgaria,2009,0.969
Bulgaria,2011,1.15
Bulgaria,2013,0.711
Bulgaria,2014,0.726
Bulgaria,2016,0.804
Bulgaria,2017,0.801
Comoros,1972,-0.625
Comoros,1978,-0.169
Comoros,1982,-1.16
Comoros,1984,-0.893
Comoros,1987,-0.898
Comoros,1990,0.256
Comoros,1992,0.268
Comoros,1993,0.267
Comoros,1996,-0.002
Comoros,2002,1.63
Comoros,2004,1.594
Comoros,2006,1.585
Comoros,2009,1.456
Comoros,2010,1.49
Comoros,2015,1.069
Comoros,2016,1.071
Comoros,2019,0.549
Croatia,1992,0.009
Croatia,1995,0.305
Croatia,1997,0.509
Croatia,2000,0.837
Croatia,2003,1.118
Croatia,2005,1.427
Croatia,2007,1.395
Croatia,2009,1.419
Croatia,2010,1.419
Croatia,2011,1.418
Croatia,2014,1.687
Croatia,2015,1.685
Croatia,2016,1.687
Croatia,2019,1.868
Cuba,1900,-1.385
Cuba,1901,-1.372
Cuba,1904,-1.432
Cuba,1905,-1.434
Cuba,1908,-1.431
Cuba,1910,-1.342
Cuba,1912,-1.428
Cuba,1914,-1.423
Cuba,1916,-1.451
Cuba,1918,-1.424
Cuba,1920,-1.454
Cuba,1922,-1.439
Cuba,1924,-1.411
Cuba,1926,-1.406
Cuba,1928,-1.412
Cuba,1930,-1.401
Cuba,1932,-1.415
Cuba,1936,-1.417
Cuba,1938,-1.412
Cuba,1939,-1.412
Cuba,1940,-1.411
Cuba,1942,-1.418
Cuba,1944,-1.417
Cuba,1946,-1.41
Cuba,1948,-1.399
Cuba,1950,-1.154
Cuba,1954,-1.396
Cuba,1956,-1.692
Cuba,1958,-1.374
Cuba,1993,1.183
Cuba,1998,1.189
Cuba,2003,1.183
Cuba,2008,0.924
Cuba,2013,0.994
Cuba,2018,0.993
Cyprus,1959,-0.378
Cyprus,1960,-0.378
Cyprus,1968,-0.439
Cyprus,1970,-0.088
Cyprus,1976,0.514
Cyprus,1981,1.493
Cyprus,1983,1.494
Cyprus,1985,1.459
Cyprus,1988,1.481
Cyprus,1991,1.486
Cyprus,1993,1.493
Cyprus,1996,1.494
Cyprus,1998,1.464
Cyprus,2001,1.488
Cyprus,2003,1.442
Cyprus,2006,1.849
Cyprus,2008,1.864
Cyprus,2011,1.9
Cyprus,2013,1.822
Cyprus,2016,1.841
Cyprus,2018,1.728
Czech Republic,1920,0.921
Czech Republic,1925,1.952
Czech Republic,1929,1.935
Czech Republic,1935,1.909
Czech Republic,1946,0.835
Czech Republic,1948,1.376
Czech Republic,1954,1.347
Czech Republic,1960,1.333
Czech Republic,1964,1.361
Czech Republic,1971,1.35
Czech Republic,1976,1.369
Czech Republic,1981,1.32
Czech Republic,1986,1.381
Czech Republic,1990,1.944
Czech Republic,1992,1.97
Czech Republic,1996,1.935
Czech Republic,1998,1.916
Czech Republic,2002,1.964
Czech Republic,2006,1.903
Czech Republic,2010,1.905
Czech Republic,2013,1.812
Czech Republic,2017,1.968
Czech Republic,2018,1.925
Denmark,1848,1.023
Denmark,1849,0.983
Denmark,1852,0.913
Denmark,1853,0.913
Denmark,1854,0.97
Denmark,1855,0.97
Denmark,1856,0.97
Denmark,1858,1.003
Denmark,1861,0.978
Denmark,1864,0.97
Denmark,1866,0.99
Denmark,1869,0.951
Denmark,1872,0.949
Denmark,1873,0.988
Denmark,1876,0.92
Denmark,1879,0.97
Denmark,1881,1.004
Denmark,1884,0.969
Denmark,1887,0.989
Denmark,1890,1.012
Denmark,1892,0.922
Denmark,1895,0.983
Denmark,1898,1.015
Denmark,1901,1.306
Denmark,1903,1.272
Denmark,1906,1.281
Denmark,1909,1.275
Denmark,1910,1.298
Denmark,1913,1.281
Denmark,1915,1.267
Denmark,1918,1.293
Denmark,1920,1.271
Denmark,1924,1.291
Denmark,1926,1.512
Denmark,1929,1.54
Denmark,1932,1.489
Denmark,1935,1.445
Denmark,1939,1.456
Denmark,1943,1.464
Denmark,1945,1.443
Denmark,1947,1.447
Denmark,1950,1.545
Denmark,1953,1.446
Denmark,1957,1.461
Denmark,1960,1.511
Denmark,1964,1.436
Denmark,1966,1.452
Denmark,1968,1.451
Denmark,1971,1.835
Denmark,1973,1.823
Denmark,1975,1.786
Denmark,1977,1.813
Denmark,1979,1.792
Denmark,1981,1.791
Denmark,1984,1.795
Denmark,1987,1.803
Denmark,1988,1.803
Denmark,1990,1.803
Denmark,1994,1.76
Denmark,1998,1.835
Denmark,2001,1.806
Denmark,2005,2.14
Denmark,2007,2.142
Denmark,2011,2.13
Denmark,2015,2.089
Denmark,2019,1.949
Equatorial Guinea,1968,0.358
Equatorial Guinea,1982,-1.898
Equatorial Guinea,1988,-1.904
Equatorial Guinea,1989,-1.904
Equatorial Guinea,1993,-1.914
Equatorial Guinea,1996,-1.884
Equatorial Guinea,1999,-1.907
Equatorial Guinea,2002,-1.901
Equatorial Guinea,2004,-1.885
Equatorial Guinea,2008,-1.792
Equatorial Guinea,2009,-1.789
Equatorial Guinea,2013,-1.34
Equatorial Guinea,2016,-1.332
Estonia,1919,0.297
Estonia,1920,0.297
Estonia,1923,0.297
Estonia,1926,0.285
Estonia,1929,0.291
Estonia,1932,0.311
Estonia,1936,0.293
Estonia,1938,0.312
Estonia,1990,2.033
Estonia,1992,2.011
Estonia,1995,2.067
Estonia,1999,2.047
Estonia,2003,2.054
Estonia,2007,2.226
Estonia,2011,2.241
Estonia,2015,2.183
Estonia,2019,2.085
Fiji,1905,-3.303
Fiji,1908,-0.516
Fiji,1911,-0.5
Fiji,1914,-1.737
Fiji,1917,-1.724
Fiji,1920,-1.731
Fiji,1923,-1.725
Fiji,1926,-1.702
Fiji,1929,-1.732
Fiji,1932,-1.704
Fiji,1935,-1.712
Fiji,1937,-1.759
Fiji,1940,-1.812
Fiji,1944,-1.728
Fiji,1947,-1.719
Fiji,1950,-1.711
Fiji,1953,-1.734
Fiji,1956,-1.728
Fiji,1959,-1.76
Fiji,1963,1.644
Fiji,1966,1.6
Fiji,1972,1.586
Fiji,1977,1.6
Fiji,1982,1.629
Fiji,1987,1.56
Fiji,1992,1.593
Fiji,1994,1.591
Fiji,1999,1.577
Fiji,2001,1.644
Fiji,2006,0.213
Fiji,2014,0.594
Fiji,2018,0.466
Finland,1863,1.564
Finland,1867,1.61
Finland,1872,1.606
Finland,1877,1.582
Finland,1882,1.602
Finland,1885,1.582
Finland,1888,1.63
Finland,1891,1.6
Finland,1894,1.587
Finland,1897,1.592
Finland,1899,1.592
Finland,1900,1.592
Finland,1901,1.592
Finland,1905,1.584
Finland,1907,1.736
Finland,1908,1.784
Finland,1909,1.832
Finland,1910,1.832
Finland,1911,1.832
Finland,1913,1.787
Finland,1916,1.744
Finland,1917,1.754
Finland,1919,1.841
Finland,1922,1.758
Finland,1924,1.768
Finland,1925,1.768
Finland,1927,1.768
Finland,1929,1.753
Finland,1930,1.745
Finland,1931,1.719
Finland,1933,1.772
Finland,1936,1.742
Finland,1937,1.742
Finland,1939,1.719
Finland,1945,1.749
Finland,1948,1.783
Finland,1950,1.71
Finland,1951,1.73
Finland,1954,1.746
Finland,1956,1.766
Finland,1958,1.753
Finland,1962,1.77
Finland,1966,1.697
Finland,1968,1.777
Finland,1970,1.74
Finland,1972,1.748
Finland,1975,1.754
Finland,1978,1.743
Finland,1979,1.725
Finland,1982,1.711
Finland,1983,1.711
Finland,1987,1.764
Finland,1988,1.764
Finland,1991,1.761
Finland,1994,1.745
Finland,1995,1.761
Finland,1999,1.778
Finland,2000,1.778
Finland,2003,1.774
Finland,2006,1.921
Finland,2007,1.935
Finland,2011,1.973
Finland,2012,1.973
Finland,2015,1.867
Finland,2018,1.893
Finland,2019,1.838
Greece,1843,0.474
Greece,1844,-1.867
Greece,1847,-1.931
Greece,1850,0.489
Greece,1853,0.406
Greece,1856,-1.897
Greece,1859,0.487
Greece,1861,0.492
Greece,1862,-1.864
Greece,1865,0.451
Greece,1868,-1.857
Greece,1869,0.425
Greece,1872,0.421
Greece,1873,0.421
Greece,1874,-1.916
Greece,1875,0.477
Greece,1879,0.416
Greece,1881,0.45
Greece,1885,0.411
Greece,1887,0.411
Greece,1890,0.449
Greece,1892,0.41
Greece,1895,0.439
Greece,1899,0.389
Greece,1902,0.219
Greece,1905,0.19
Greece,1906,0.21
Greece,1910,0.126
Greece,1912,0.195
Greece,1915,0.118
Greece,1920,0.211
Greece,1923,0.193
Greece,1926,0.195
Greece,1928,0.187
Greece,1932,0.211
Greece,1933,0.211
Greece,1935,0.183
Greece,1936,0.183
Greece,1946,0.213
Greece,1950,0.211
Greece,1951,0.212
Greece,1952,0.256
Greece,1956,0.559
Greece,1958,0.712
Greece,1961,0.564
Greece,1963,0.708
Greece,1964,0.708
Greece,1974,1.398
Greece,1977,1.426
Greece,1981,1.39
Greece,1985,2
Greece,1989,2.052
Greece,1990,2.052
Greece,1993,2.017
Greece,1996,2.042
Greece,2000,2.03
Greece,2004,2.05
Greece,2007,1.897
Greece,2009,1.908
Greece,2012,1.902
Greece,2015,1.788
Greece,2019,1.967
Guyana,1901,-2.947
Guyana,1906,-2.954
Guyana,1911,-2.957
Guyana,1916,-2.959
Guyana,1921,-2.937
Guyana,1926,-2.953
Guyana,1930,-2.988
Guyana,1935,-2.952
Guyana,1947,-2.978
Guyana,1953,0.027
Guyana,1957,-0.145
Guyana,1961,0.019
Guyana,1964,-0.167
Guyana,1968,-1.064
Guyana,1973,-1.619
Guyana,1980,-1.625
Guyana,1985,-1.598
Guyana,1992,-0.119
Guyana,1997,0.056
Guyana,2001,0.292
Guyana,2006,0.562
Guyana,2011,0.591
Guyana,2015,0.594
Hong Kong,1991,1.696
Hong Kong,1995,1.747
Hong Kong,1998,1.707
Hong Kong,2000,1.722
Hong Kong,2004,1.729
Hong Kong,2008,1.412
Hong Kong,2012,1.929
Hong Kong,2016,1.898
Iceland,1900,1.645
Iceland,1902,1.655
Iceland,1903,1.655
Iceland,1908,1.663
Iceland,1911,1.66
Iceland,1914,1.636
Iceland,1916,1.645
Iceland,1919,1.652
Iceland,1923,1.694
Iceland,1927,1.661
Iceland,1931,1.657
Iceland,1933,1.711
Iceland,1934,1.711
Iceland,1937,1.673
Iceland,1942,1.688
Iceland,1946,1.665
Iceland,1949,1.658
Iceland,1952,1.674
Iceland,1953,1.674
Iceland,1956,1.673
Iceland,1959,1.653
Iceland,1963,1.647
Iceland,1967,1.635
Iceland,1968,1.651
Iceland,1971,1.666
Iceland,1974,1.69
Iceland,1978,1.701
Iceland,1979,1.697
Iceland,1980,1.652
Iceland,1983,1.68
Iceland,1987,1.663
Iceland,1988,1.673
Iceland,1991,1.665
Iceland,1995,1.69
Iceland,1996,1.663
Iceland,1999,1.649
Iceland,2003,1.686
Iceland,2004,1.669
Iceland,2007,1.939
Iceland,2009,1.914
Iceland,2012,1.893
Iceland,2013,1.858
Iceland,2016,1.886
Iceland,2017,1.886
Israel,1949,0.726
Israel,1951,1.406
Israel,1955,1.434
Israel,1959,1.431
Israel,1961,1.972
Israel,1965,1.971
Israel,1969,1.966
Israel,1973,2
Israel,1977,1.971
Israel,1981,1.941
Israel,1984,2.009
Israel,1988,1.996
Israel,1992,1.987
Israel,1996,1.991
Israel,1999,1.999
Israel,2001,1.99
Israel,2003,1.965
Israel,2006,1.868
Israel,2009,1.865
Israel,2013,1.69
Israel,2015,1.056
Israel,2019,1.674
Kuwait,1961,0.838
Kuwait,1963,1.564
Kuwait,1967,1.625
Kuwait,1971,1.623
Kuwait,1975,1.607
Kuwait,1981,1.623
Kuwait,1985,1.707
Kuwait,1990,1.004
Kuwait,1992,1.605
Kuwait,1996,1.591
Kuwait,1999,1.681
Kuwait,2003,1.629
Kuwait,2006,1.572
Kuwait,2008,1.653
Kuwait,2009,1.668
Kuwait,2012,1.671
Kuwait,2013,1.685
Kuwait,2016,1.7
Lithuania,1920,-0.083
Lithuania,1922,0.74
Lithuania,1923,0.57
Lithuania,1926,0.5
Lithuania,1936,-0.82
Lithuania,1990,1.971
Lithuania,1992,2.012
Lithuania,1993,2.012
Lithuania,1996,1.957
Lithuania,1997,1.959
Lithuania,1998,1.997
Lithuania,2000,1.468
Lithuania,2002,1.479
Lithuania,2003,1.479
Lithuania,2004,1.477
Lithuania,2008,1.641
Lithuania,2009,1.946
Lithuania,2012,2.164
Lithuania,2014,2.131
Lithuania,2016,2.091
Lithuania,2019,2.114
Luxembourg,1915,1.241
Luxembourg,1919,1.211
Luxembourg,1922,1.252
Luxembourg,1925,1.233
Luxembourg,1928,1.226
Luxembourg,1931,1.221
Luxembourg,1934,1.232
Luxembourg,1937,1.232
Luxembourg,1945,0.53
Luxembourg,1948,1.218
Luxembourg,1951,1.244
Luxembourg,1954,1.228
Luxembourg,1959,1.253
Luxembourg,1964,1.214
Luxembourg,1968,1.209
Luxembourg,1974,1.222
Luxembourg,1979,1.251
Luxembourg,1984,1.228
Luxembourg,1989,1.205
Luxembourg,1994,1.233
Luxembourg,1999,1.251
Luxembourg,2004,1.246
Luxembourg,2009,1.333
Luxembourg,2013,1.315
Luxembourg,2018,1.334
Macedonia,1994,-0.277
Macedonia,1998,0.354
Macedonia,1999,0.386
Macedonia,2002,0.361
Macedonia,2004,0.522
Macedonia,2006,0.756
Macedonia,2008,0.513
Macedonia,2009,0.611
Macedonia,2011,0.549
Macedonia,2014,0.43
Macedonia,2016,1.036
Macedonia,2019,1.807
Malaysia,1955,-0.786
Malaysia,1959,-0.799
Malaysia,1964,-0.779
Malaysia,1969,-1.099
Malaysia,1974,-1.113
Malaysia,1978,-1.118
Malaysia,1982,-1.131
Malaysia,1986,-1.143
Malaysia,1990,-1.116
Malaysia,1995,-1.122
Malaysia,1999,-0.681
Malaysia,2004,-0.69
Malaysia,2008,-0.727
Malaysia,2013,-0.61
Malaysia,2018,-0.503
Malta,1921,1.355
Malta,1924,1.31
Malta,1927,1.32
Malta,1932,1.32
Malta,1939,1.325
Malta,1945,1.368
Malta,1947,1.324
Malta,1950,1.314
Malta,1951,1.314
Malta,1953,1.346
Malta,1955,1.347
Malta,1962,1.355
Malta,1966,1.316
Malta,1971,1.329
Malta,1976,1.318
Malta,1981,1.346
Malta,1987,1.29
Malta,1992,1.845
Malta,1996,1.857
Malta,1998,1.86
Malta,2003,1.855
Malta,2008,2.011
Malta,2013,2.043
Malta,2017,1.993
Mauritius,1948,1.293
Mauritius,1953,1.466
Mauritius,1959,1.455
Mauritius,1963,1.487
Mauritius,1967,2.355
Mauritius,1976,2.312
Mauritius,1982,2.316
Mauritius,1983,2.324
Mauritius,1987,2.34
Mauritius,1991,2.19
Mauritius,1995,2.221
Mauritius,2000,2.202
Mauritius,2005,2.327
Mauritius,2010,2.382
Mauritius,2014,2.293
Mauritius,2019,0.239
Montenegro,1905,-1.696
Montenegro,1906,-1.696
Montenegro,1907,-1.658
Montenegro,1911,-1.485
Montenegro,1914,-0.855
Montenegro,1998,-0.366
Montenegro,2001,0.446
Montenegro,2002,0.449
Montenegro,2003,0.459
Montenegro,2006,0.509
Montenegro,2008,0.492
Montenegro,2009,0.492
Montenegro,2012,0.513
Montenegro,2013,0.426
Montenegro,2016,-0.089
Montenegro,2018,-0.049
New Zealand,1853,0.815
New Zealand,1855,0.819
New Zealand,1860,0.79
New Zealand,1866,0.786
New Zealand,1868,0.829
New Zealand,1871,0.809
New Zealand,1875,0.754
New Zealand,1879,0.796
New Zealand,1881,0.769
New Zealand,1884,0.82
New Zealand,1887,0.768
New Zealand,1890,0.808
New Zealand,1893,0.807
New Zealand,1896,0.831
New Zealand,1899,0.808
New Zealand,1902,0.555
New Zealand,1905,0.676
New Zealand,1908,0.695
New Zealand,1911,0.791
New Zealand,1914,0.789
New Zealand,1919,0.798
New Zealand,1922,1.325
New Zealand,1925,1.305
New Zealand,1928,1.314
New Zealand,1931,1.335
New Zealand,1935,1.32
New Zealand,1938,1.335
New Zealand,1943,1.311
New Zealand,1946,1.315
New Zealand,1949,1.35
New Zealand,1951,1.323
New Zealand,1954,1.345
New Zealand,1957,1.971
New Zealand,1960,1.985
New Zealand,1963,1.995
New Zealand,1966,1.993
New Zealand,1969,1.971
New Zealand,1972,1.997
New Zealand,1975,1.953
New Zealand,1978,1.31
New Zealand,1981,2.005
New Zealand,1984,2.013
New Zealand,1987,1.974
New Zealand,1990,1.968
New Zealand,1993,1.994
New Zealand,1996,2.009
New Zealand,1999,1.969
New Zealand,2002,1.981
New Zealand,2005,2.186
New Zealand,2008,2.221
New Zealand,2011,2.224
New Zealand,2014,2.176
New Zealand,2017,2.141
Norway,1814,-2.726
Norway,1815,1.241
Norway,1817,1.267
Norway,1820,1.275
Norway,1823,1.259
Norway,1826,1.256
Norway,1829,1.295
Norway,1832,1.281
Norway,1835,1.291
Norway,1838,1.254
Norway,1841,1.277
Norway,1844,1.332
Norway,1847,1.26
Norway,1850,1.253
Norway,1853,1.284
Norway,1856,1.243
Norway,1859,1.253
Norway,1862,1.268
Norway,1865,1.261
Norway,1868,1.289
Norway,1870,1.262
Norway,1873,1.263
Norway,1876,1.255
Norway,1879,1.267
Norway,1882,1.23
Norway,1885,1.246
Norway,1888,1.248
Norway,1891,1.271
Norway,1894,1.253
Norway,1897,1.261
Norway,1900,1.471
Norway,1903,0.492
Norway,1906,0.573
Norway,1909,0.587
Norway,1912,0.879
Norway,1915,1.253
Norway,1918,0.887
Norway,1921,0.837
Norway,1924,0.854
Norway,1927,0.853
Norway,1930,0.848
Norway,1933,0.859
Norway,1936,0.85
Norway,1945,1.843
Norway,1949,1.935
Norway,1953,1.9
Norway,1957,1.966
Norway,1961,1.94
Norway,1965,1.92
Norway,1969,1.976
Norway,1973,1.902
Norway,1977,1.956
Norway,1981,1.944
Norway,1985,1.908
Norway,1989,1.945
Norway,1993,1.946
Norway,1997,1.911
Norway,2001,1.921
Norway,2005,2.023
Norway,2009,2.111
Norway,2013,2.121
Norway,2017,2.049
Oman,2000,-0.213
Oman,2003,0.184
Oman,2007,0.379
Oman,2011,0.849
Oman,2015,1.453
Oman,2019,0.414
Paraguay,1841,-3.112
Paraguay,1870,-1.691
Paraguay,1874,-1.726
Paraguay,1878,-0.563
Paraguay,1880,-0.57
Paraguay,1882,-0.599
Paraguay,1886,-0.531
Paraguay,1887,-0.564
Paraguay,1890,-0.522
Paraguay,1891,-0.576
Paraguay,1893,-1.681
Paraguay,1894,-1.696
Paraguay,1896,-1.713
Paraguay,1898,-0.539
Paraguay,1943,-1.869
Paraguay,1948,-1.881
Paraguay,1949,-1.875
Paraguay,1950,-1.87
Paraguay,1953,-1.863
Paraguay,1954,-1.866
Paraguay,1958,-1.865
Paraguay,1960,-1.867
Paraguay,1963,-1.879
Paraguay,1967,-1.858
Paraguay,1968,-1.858
Paraguay,1973,-1.862
Paraguay,1977,-1.86
Paraguay,1978,-1.844
Paraguay,1983,-1.851
