country,year,value
Namibia,1989,-0.221
Namibia,1994,0.144
Namibia,1999,0.041
Namibia,2004,0.146
Namibia,2009,-0.043
Namibia,2014,0.568
Namibia,2019,-0.034
Palestine/West Bank,1996,1.489
Palestine/West Bank,2005,1.15
Palestine/West Bank,2006,0.998
Rwanda,1961,-0.175
Rwanda,1965,-0.03
Rwanda,1969,-0.26
Rwanda,1978,-0.105
Rwanda,1981,-0.003
Rwanda,1983,0.021
Rwanda,1988,0.021
Rwanda,2003,-2.271
Rwanda,2008,-1.261
Rwanda,2010,-1.305
Rwanda,2013,-1.384
Rwanda,2017,-1.412
Rwanda,2018,-1.445
Somalia,1956,0.211
Somalia,1959,-0.503
Somalia,1960,0.562
Somalia,1964,-0.695
Somalia,1969,-1.336
Somalia,1979,-2.277
Somalia,1984,-2.258
Somalia,1986,-2.249
Somalia,2017,-0.386
Sri Lanka,1911,1.843
Sri Lanka,1921,2.224
Sri Lanka,1924,2.278
Sri Lanka,1931,1.958
Sri Lanka,1936,1.964
Sri Lanka,1947,1.973
Sri Lanka,1952,1.362
Sri Lanka,1956,1.359
Sri Lanka,1960,1.37
Sri Lanka,1965,1.357
Sri Lanka,1970,0.833
Sri Lanka,1977,0.467
Sri Lanka,1982,0.214
Sri Lanka,1988,0.117
Sri Lanka,1989,0.117
Sri Lanka,1994,0.753
Sri Lanka,1999,0.394
Sri Lanka,2000,0.422
Sri Lanka,2001,0.54
Sri Lanka,2004,0.386
Sri Lanka,2005,0.355
Sri Lanka,2010,0.436
Sri Lanka,2015,0.81
Sri Lanka,2019,0.709
Sri Lanka,2020,0.933
Eswatini,1964,1.534
Eswatini,1967,1.361
Eswatini,1972,1.085
Eswatini,1978,1.598
Eswatini,1983,1.358
Eswatini,1987,1.348
Eswatini,1993,0.646
Eswatini,1998,1.275
Eswatini,2003,1.428
Eswatini,2008,0.282
Eswatini,2013,0.1
Eswatini,2018,-0.355
Tajikistan,1990,-0.589
Tajikistan,1991,-0.517
Tajikistan,1994,-1.687
Tajikistan,1995,-1.927
Tajikistan,1999,-2.284
Tajikistan,2000,-2.284
Tajikistan,2005,-3.019
Tajikistan,2006,-2.984
Tajikistan,2010,-2.508
Tajikistan,2013,-2.66
Tajikistan,2015,-3.049
Tajikistan,2020,-2.053
Togo,1946,0.169
Togo,1952,0.156
Togo,1958,-0.195
Togo,1961,-0.576
Togo,1963,-0.44
Togo,1979,-1.443
Togo,1985,-1.433
Togo,1986,-1.433
Togo,1990,-1.54
Togo,1993,-1.681
Togo,1994,-1.861
Togo,1998,-2.427
Togo,1999,-2.27
Togo,2002,-1.885
Togo,2003,-2.074
Togo,2005,-2.455
Togo,2007,-0.694
Togo,2010,-1.716
Togo,2013,-0.444
Togo,2015,-0.771
Togo,2018,-1.105
Togo,2020,-1.049
Trinidad and Tobago,1925,1.756
Trinidad and Tobago,1928,1.754
Trinidad and Tobago,1933,1.758
Trinidad and Tobago,1938,1.776
Trinidad and Tobago,1946,1.369
Trinidad and Tobago,1950,1.37
Trinidad and Tobago,1956,1.158
Trinidad and Tobago,1961,0.199
Trinidad and Tobago,1966,0.357
Trinidad and Tobago,1971,0.421
Trinidad and Tobago,1976,0.634
Trinidad and Tobago,1981,0.836
Trinidad and Tobago,1986,1.176
Trinidad and Tobago,1991,0.927
Trinidad and Tobago,1995,0.635
Trinidad and Tobago,2000,0.267
Trinidad and Tobago,2001,0.283
Trinidad and Tobago,2002,0.569
Trinidad and Tobago,2007,0.409
Trinidad and Tobago,2010,1.027
Trinidad and Tobago,2015,1.377
Trinidad and Tobago,2020,1.006
Turkmenistan,1990,-1.131
Turkmenistan,1992,-1.81
Turkmenistan,1994,-1.842
Turkmenistan,1998,-1.804
Turkmenistan,1999,-1.805
Turkmenistan,2004,-2.105
Turkmenistan,2005,-2.105
Turkmenistan,2007,-2.145
Turkmenistan,2008,-2.144
Turkmenistan,2012,-2.155
Turkmenistan,2013,-2.159
Turkmenistan,2017,-2.255
Turkmenistan,2018,-1.549
East Germany,1949,-1.407
East Germany,1950,-1.592
East Germany,1954,-2.277
East Germany,1958,-2.293
East Germany,1963,-2.276
East Germany,1967,-2.257
East Germany,1971,-2.278
East Germany,1976,-2.314
East Germany,1981,-2.282
East Germany,1986,-2.288
East Germany,1990,0.877
Somaliland,2003,-0.581
Somaliland,2005,-0.355
Somaliland,2010,-0.201
Somaliland,2017,-0.427
Uzbekistan,1990,-0.417
Uzbekistan,1991,-0.422
Uzbekistan,1994,-2.127
Uzbekistan,1995,-1.48
Uzbekistan,1999,-1.932
Uzbekistan,2000,-1.932
Uzbekistan,2004,-1.422
Uzbekistan,2005,-1.14
Uzbekistan,2007,-1.255
Uzbekistan,2009,-1.261
Uzbekistan,2010,-1.15
Uzbekistan,2014,-1.169
Uzbekistan,2015,-1.169
Uzbekistan,2016,-1.169
Uzbekistan,2019,-1.128
Austria,1848,-0.041
Austria,1867,0.894
Austria,1871,-0.021
Austria,1873,-0.015
Austria,1879,-0.06
Austria,1885,-0.06
Austria,1891,-0.037
Austria,1897,-0.028
Austria,1900,-1.02
Austria,1907,-1.009
Austria,1911,-1.021
Austria,1919,1.789
Austria,1920,1.889
Austria,1923,2.289
Austria,1927,2.292
Austria,1930,2.284
Austria,1945,2.122
Austria,1949,2.093
Austria,1951,2.089
Austria,1953,2.099
Austria,1956,2.069
Austria,1957,2.069
Austria,1959,2.069
Austria,1962,2.105
Austria,1963,2.105
Austria,1965,2.096
Austria,1966,2.096
Austria,1970,2.097
Austria,1971,2.107
Austria,1974,2.101
Austria,1975,2.098
Austria,1979,2.101
Austria,1980,2.115
Austria,1983,2.082
Austria,1986,2.117
Austria,1990,2.093
Austria,1992,2.093
Austria,1994,2.106
Austria,1995,2.105
Austria,1998,2.081
Austria,1999,2.08
Austria,2002,2.079
Austria,2004,2.12
Austria,2006,2.219
Austria,2008,2.206
Austria,2010,2.223
Austria,2013,2.18
Austria,2016,1.046
Austria,2017,1.607
Austria,2019,1.964
Bahrain,1972,1.707
Bahrain,1973,1.607
Bahrain,2002,-0.536
Bahrain,2006,-0.09
Bahrain,2010,-0.111
Bahrain,2014,-0.942
Bahrain,2018,-0.39
Barbados,1951,0.559
Barbados,1956,0.811
Barbados,1961,0.81
Barbados,1966,0.801
Barbados,1971,0.812
Barbados,1976,0.793
Barbados,1981,0.787
Barbados,1986,0.785
Barbados,1991,0.819
Barbados,1994,0.573
Barbados,1999,0.574
Barbados,2003,0.592
Barbados,2008,1.086
Barbados,2013,0.777
Barbados,2018,0.948
Belgium,1830,0.152
Belgium,1831,0.152
Belgium,1833,0.146
Belgium,1835,0.164
Belgium,1837,0.169
Belgium,1839,0.104
Belgium,1841,0.149
Belgium,1843,0.118
Belgium,1845,0.15
Belgium,1847,0.15
Belgium,1848,0.093
Belgium,1850,0.153
Belgium,1852,0.153
Belgium,1854,0.119
Belgium,1856,0.147
Belgium,1857,0.141
Belgium,1859,0.155
Belgium,1861,0.155
Belgium,1863,0.164
Belgium,1864,0.146
Belgium,1866,0.145
Belgium,1868,0.155
Belgium,1870,0.126
Belgium,1872,0.164
Belgium,1874,0.149
Belgium,1876,0.125
Belgium,1878,1.345
Belgium,1880,1.306
Belgium,1882,1.325
Belgium,1884,1.337
Belgium,1886,1.305
Belgium,1888,1.316
Belgium,1890,1.344
Belgium,1892,1.335
Belgium,1894,1.33
Belgium,1896,1.36
Belgium,1898,1.296
Belgium,1900,1.313
Belgium,1902,1.293
Belgium,1904,1.315
Belgium,1906,1.324
Belgium,1908,1.308
Belgium,1910,1.302
Belgium,1912,1.306
Belgium,1914,1.291
Belgium,1919,1.312
Belgium,1921,1.509
Belgium,1925,1.501
Belgium,1929,1.511
Belgium,1932,1.464
Belgium,1936,1.494
Belgium,1939,1.488
Belgium,1946,0.865
Belgium,1949,1.484
Belgium,1950,1.774
Belgium,1954,2.201
Belgium,1958,2.266
Belgium,1961,2.237
Belgium,1965,2.233
Belgium,1968,2.246
Belgium,1971,2.249
Belgium,1974,2.248
Belgium,1977,2.244
Belgium,1978,2.244
Belgium,1981,2.245
Belgium,1985,2.255
Belgium,1987,2.248
Belgium,1991,2.218
Belgium,1995,2.261
Belgium,1999,2.268
Belgium,2003,2.224
Belgium,2007,2.724
Belgium,2010,2.735
Belgium,2014,2.712
Belgium,2019,2.623
Bosnia and Herzegovina,1996,-0.379
Bosnia and Herzegovina,1998,-0.363
Bosnia and Herzegovina,2000,-0.108
Bosnia and Herzegovina,2002,-0.114
Bosnia and Herzegovina,2006,-0.624
Bosnia and Herzegovina,2010,-0.624
Bosnia and Herzegovina,2014,-0.586
Bosnia and Herzegovina,2018,-0.674
Bulgaria,1879,0.54
Bulgaria,1880,0.54
Bulgaria,1881,-1.397
Bulgaria,1882,-2.342
Bulgaria,1884,-1.431
Bulgaria,1886,-1.392
Bulgaria,1887,-2.317
Bulgaria,1890,-2.301
Bulgaria,1893,-2.336
Bulgaria,1894,-1.392
Bulgaria,1896,-1.418
Bulgaria,1899,-2.326
Bulgaria,1901,-1.771
Bulgaria,1902,-1.791
Bulgaria,1903,-1.793
Bulgaria,1908,-1.483
Bulgaria,1911,-1.475
Bulgaria,1913,-1.993
Bulgaria,1914,-1.993
Bulgaria,1919,-1.353
Bulgaria,1920,-1.664
Bulgaria,1923,-1.707
Bulgaria,1927,-1.909
Bulgaria,1931,-1.867
Bulgaria,1938,-2.069
Bulgaria,1939,-2.07
Bulgaria,1945,-1.604
Bulgaria,1946,-1.604
Bulgaria,1949,-0.741
Bulgaria,1953,-0.751
Bulgaria,1957,-0.799
Bulgaria,1962,-0.745
Bulgaria,1966,-0.743
Bulgaria,1971,-0.744
Bulgaria,1976,-0.726
Bulgaria,1981,-0.731
Bulgaria,1986,-0.753
Bulgaria,1990,-0.929
Bulgaria,1991,-0.896
Bulgaria,1992,-0.78
Bulgaria,1994,-0.788
Bulgaria,1996,-0.383
Bulgaria,1997,-0.383
Bulgaria,2001,-0.569
Bulgaria,2005,-0.303
Bulgaria,2006,-0.308
Bulgaria,2009,-0.508
Bulgaria,2011,-0.106
Bulgaria,2013,0.047
Bulgaria,2014,0.148
Bulgaria,2016,0.581
Bulgaria,2017,0.169
Comoros,1972,-0.751
Comoros,1978,-0.486
Comoros,1982,-1.834
Comoros,1984,-2.203
Comoros,1987,-1.842
Comoros,1990,-0.807
Comoros,1992,-1.391
Comoros,1993,-1.365
Comoros,1996,-0.366
Comoros,2002,-0.325
Comoros,2004,-0.386
Comoros,2006,-0.202
Comoros,2009,-0.322
Comoros,2010,-0.275
Comoros,2015,-1.094
Comoros,2016,-0.799
Comoros,2019,-1.548
Comoros,2020,-1.579
Croatia,1992,-0.685
Croatia,1995,-0.92
Croatia,1997,-0.413
Croatia,2000,0.691
Croatia,2003,0.698
Croatia,2005,0.959
Croatia,2007,0.796
Croatia,2009,1.066
Croatia,2010,1.407
Croatia,2011,1.415
Croatia,2014,1.415
Croatia,2015,1.611
Croatia,2016,1.465
Croatia,2019,1.548
Croatia,2020,1.504
Cuba,1900,-0.677
Cuba,1901,-0.643
Cuba,1904,-1.288
Cuba,1905,-1.289
Cuba,1908,-1.287
Cuba,1910,-1.298
Cuba,1912,-1.296
Cuba,1914,-1.29
Cuba,1916,-1.303
Cuba,1918,-1.284
Cuba,1920,-1.296
Cuba,1922,-1.347
Cuba,1924,-1.337
Cuba,1926,-1.328
Cuba,1928,-1.343
Cuba,1930,-1.355
Cuba,1932,-1.345
Cuba,1936,-1.351
Cuba,1938,-1.326
Cuba,1939,-1.329
Cuba,1940,-1.45
Cuba,1942,-1.558
Cuba,1944,-1.574
Cuba,1946,-1.572
Cuba,1948,-1.553
Cuba,1950,-1.944
Cuba,1954,-2.257
Cuba,1956,-1.815
Cuba,1958,-2.218
Cuba,1993,0.123
Cuba,1998,0.124
Cuba,2003,0.116
Cuba,2008,0.408
Cuba,2013,0.554
Cuba,2018,0.366
Cyprus,1959,0.123
Cyprus,1960,0.123
Cyprus,1968,0.121
Cyprus,1970,0.12
Cyprus,1976,0.532
Cyprus,1981,0.947
Cyprus,1983,1.184
Cyprus,1985,1.189
Cyprus,1988,1.167
Cyprus,1991,1.791
Cyprus,1993,1.777
Cyprus,1996,1.811
Cyprus,1998,1.189
Cyprus,2001,1.772
Cyprus,2003,1.818
Cyprus,2006,2.242
Cyprus,2008,2.233
Cyprus,2011,2.217
Cyprus,2013,2.19
Cyprus,2016,2.212
Cyprus,2018,2.267
Czechia,1920,1.399
Czechia,1925,1.404
Czechia,1929,1.403
Czechia,1935,1.401
Czechia,1946,0.702
Czechia,1948,0.972
Czechia,1954,0.967
Czechia,1960,0.967
Czechia,1964,0.974
Czechia,1971,0.974
Czechia,1976,0.958
Czechia,1981,0.97
Czechia,1986,0.969
Czechia,1990,2.039
Czechia,1992,2.423
Czechia,1996,2.422
Czechia,1998,2.435
Czechia,2002,2.431
Czechia,2006,2.608
Czechia,2010,2.617
Czechia,2013,2.633
Czechia,2017,1.474
Czechia,2018,1.801
Denmark,1848,1.602
Denmark,1849,1.584
Denmark,1852,1.599
Denmark,1853,1.599
Denmark,1854,1.597
Denmark,1855,1.597
Denmark,1856,1.597
Denmark,1858,1.628
Denmark,1861,1.613
Denmark,1864,1.624
Denmark,1866,1.579
Denmark,1869,1.615
Denmark,1872,1.642
Denmark,1873,1.603
Denmark,1876,1.585
Denmark,1879,1.625
Denmark,1881,1.628
Denmark,1884,1.582
Denmark,1887,1.591
Denmark,1890,1.607
Denmark,1892,1.611
Denmark,1895,1.597
Denmark,1898,1.602
Denmark,1901,1.953
Denmark,1903,1.914
Denmark,1906,1.91
Denmark,1909,1.963
Denmark,1910,1.963
Denmark,1913,1.936
Denmark,1915,1.952
Denmark,1918,1.957
Denmark,1920,1.952
Denmark,1924,1.976
Denmark,1926,1.974
Denmark,1929,1.981
Denmark,1932,1.947
Denmark,1935,1.943
Denmark,1939,1.972
Denmark,1943,1.978
Denmark,1945,1.973
Denmark,1947,1.978
Denmark,1950,1.932
Denmark,1953,1.97
Denmark,1957,1.983
Denmark,1960,1.955
Denmark,1964,1.976
Denmark,1966,1.945
Denmark,1968,1.939
Denmark,1971,1.961
Denmark,1973,1.972
Denmark,1975,1.949
Denmark,1977,1.967
Denmark,1979,1.964
Denmark,1981,1.997
Denmark,1984,1.984
Denmark,1987,1.97
Denmark,1988,1.97
Denmark,1990,1.961
Denmark,1994,1.975
Denmark,1998,1.992
Denmark,2001,1.987
Denmark,2005,2.279
Denmark,2007,2.303
Denmark,2011,2.285
Denmark,2015,2.247
Denmark,2019,2.247
Equatorial Guinea,1968,0.212
Equatorial Guinea,1982,-2.062
Equatorial Guinea,1988,-2.078
Equatorial Guinea,1989,-2.078
Equatorial Guinea,1993,-2.067
Equatorial Guinea,1996,-2.065
Equatorial Guinea,1999,-2.046
Equatorial Guinea,2002,-2.03
Equatorial Guinea,2004,-2.048
Equatorial Guinea,2008,-2.376
Equatorial Guinea,2009,-2.378
Equatorial Guinea,2013,-2.585
Equatorial Guinea,2016,-2.555
Estonia,1919,1.089
Estonia,1920,1.09
Estonia,1923,1.084
Estonia,1926,1.105
Estonia,1929,1.081
Estonia,1932,1.092
Estonia,1936,0.038
Estonia,1938,0.122
Estonia,1990,2.221
Estonia,1992,2.233
Estonia,1995,2.23
Estonia,1999,2.223
Estonia,2003,2.228
Estonia,2007,1.837
Estonia,2011,1.83
Estonia,2015,2.648
Estonia,2019,2.32
Fiji,1905,-0.097
Fiji,1908,-0.07
Fiji,1911,-0.076
Fiji,1914,-0.071
Fiji,1917,-0.058
Fiji,1920,-0.056
Fiji,1923,-0.093
Fiji,1926,-0.046
Fiji,1929,-0.077
Fiji,1932,-0.001
Fiji,1935,-0.065
Fiji,1937,-0.06
Fiji,1940,-0.086
Fiji,1944,-0.07
Fiji,1947,-0.11
Fiji,1950,-0.07
Fiji,1953,-0.056
Fiji,1956,-0.08
Fiji,1959,-0.084
Fiji,1963,-0.057
Fiji,1966,-0.057
Fiji,1972,-0.062
Fiji,1977,-0.056
Fiji,1982,-0.06
Fiji,1987,-0.073
Fiji,1992,0.968
Fiji,1994,-0.042
Fiji,1999,-0.058
Fiji,2001,-0.095
Fiji,2006,-0.073
Fiji,2014,0.034
Fiji,2018,-0.337
Finland,1863,1.543
Finland,1867,1.548
Finland,1872,1.554
Finland,1877,1.553
Finland,1882,1.55
Finland,1885,1.557
Finland,1888,1.562
Finland,1891,1.556
Finland,1894,1.558
Finland,1897,1.55
Finland,1899,1.554
Finland,1900,1.554
Finland,1901,1.554
Finland,1905,1.584
Finland,1907,1.865
Finland,1908,1.876
Finland,1909,1.887
Finland,1910,1.887
Finland,1911,1.887
Finland,1913,1.901
Finland,1916,1.885
Finland,1917,1.889
Finland,1919,1.87
Finland,1922,1.89
Finland,1924,1.85
Finland,1925,1.85
Finland,1927,1.869
Finland,1929,1.867
Finland,1930,1.865
Finland,1931,1.857
Finland,1933,1.851
Finland,1936,1.859
Finland,1937,1.859
Finland,1939,1.878
Finland,1945,2.112
Finland,1948,2.105
Finland,1950,2.12
Finland,1951,2.106
Finland,1954,2.085
Finland,1956,2.092
Finland,1958,2.087
Finland,1962,2.088
Finland,1966,2.109
Finland,1968,2.106
Finland,1970,2.102
Finland,1972,2.108
Finland,1975,2.097
Finland,1978,2.091
Finland,1979,2.088
Finland,1982,2.106
Finland,1983,2.085
Finland,1987,2.068
Finland,1988,2.068
Finland,1991,2.09
Finland,1994,2.082
Finland,1995,2.112
Finland,1999,2.101
Finland,2000,2.101
Finland,2003,2.137
Finland,2006,2.38
Finland,2007,2.399
Finland,2011,2.479
Finland,2012,2.479
Finland,2015,2.337
Finland,2018,2.567
Finland,2019,2.531
Greece,1843,0.849
Greece,1844,-2.003
Greece,1847,-2.007
Greece,1850,0.866
Greece,1853,0.86
Greece,1856,-2.076
Greece,1859,0.854
Greece,1861,0.873
Greece,1862,-2.028
Greece,1865,0.887
Greece,1868,-2.053
Greece,1869,0.899
Greece,1872,0.841
Greece,1873,0.841
Greece,1874,-2.039
Greece,1875,0.849
Greece,1879,0.892
Greece,1881,0.873
Greece,1885,-2.023
Greece,1887,0.877
Greece,1890,0.873
Greece,1892,0.895
Greece,1895,0.857
Greece,1899,0.862
Greece,1902,0.104
Greece,1905,0.109
Greece,1906,0.114
Greece,1910,-0.175
Greece,1912,0.103
Greece,1915,-0.184
Greece,1920,-0.176
Greece,1923,0
Greece,1926,0.006
Greece,1928,0.01
Greece,1932,0.012
Greece,1933,0.012
Greece,1935,0.009
Greece,1936,0.009
Greece,1946,-0.207
Greece,1950,-0.148
Greece,1951,-0.152
Greece,1952,-0.161
Greece,1956,-0.167
Greece,1958,-0.156
Greece,1961,-0.393
Greece,1963,0.164
Greece,1964,0.164
Greece,1974,1.405
Greece,1977,1.402
Greece,1981,1.591
Greece,1985,1.403
Greece,1989,1.989
Greece,1990,1.989
Greece,1993,1.988
Greece,1996,1.996
Greece,2000,1.997
Greece,2004,2.006
Greece,2007,1.788
Greece,2009,1.787
Greece,2012,2.193
Greece,2015,1.811
Greece,2019,2.033
Guyana,1901,1.913
Guyana,1906,1.87
Guyana,1911,1.923
Guyana,1916,1.915
Guyana,1921,1.937
Guyana,1926,1.935
Guyana,1930,1.915
Guyana,1935,1.924
Guyana,1947,1.885
Guyana,1953,0.648
Guyana,1957,0.594
Guyana,1961,0.445
Guyana,1964,0.26
Guyana,1968,-1.993
Guyana,1973,-2.637
Guyana,1980,-2.672
Guyana,1985,-2.019
Guyana,1992,0.452
Guyana,1997,0.373
Guyana,2001,0.704
Guyana,2006,0.168
Guyana,2011,0.203
Guyana,2015,0.204
Guyana,2020,-1.168
Hong Kong,1991,0.137
Hong Kong,1995,0.163
Hong Kong,1998,0.442
Hong Kong,2000,0.438
Hong Kong,2004,0.149
Hong Kong,2008,1.185
Hong Kong,2012,0.891
Hong Kong,2016,0.808
Iceland,1900,1.439
Iceland,1902,1.459
Iceland,1903,1.459
Iceland,1908,1.44
Iceland,1911,1.454
Iceland,1914,1.43
Iceland,1916,1.454
Iceland,1919,1.435
Iceland,1923,1.444
Iceland,1927,1.93
Iceland,1931,1.447
Iceland,1933,1.468
Iceland,1934,1.468
Iceland,1937,1.895
Iceland,1942,1.933
Iceland,1946,1.445
Iceland,1949,1.911
Iceland,1952,2.148
Iceland,1953,2.148
Iceland,1956,2.15
Iceland,1959,2.129
Iceland,1963,2.125
Iceland,1967,2.139
Iceland,1968,2.129
Iceland,1971,2.127
Iceland,1974,2.159
Iceland,1978,2.161
Iceland,1979,2.157
Iceland,1980,2.112
Iceland,1983,2.124
Iceland,1987,2.121
Iceland,1988,2.146
Iceland,1991,2.139
Iceland,1995,2.159
Iceland,1996,2.152
Iceland,1999,2.14
Iceland,2003,2.126
Iceland,2004,2.121
Iceland,2007,2.423
Iceland,2009,2.441
Iceland,2012,2.413
Iceland,2013,2.413
Iceland,2016,2.358
Iceland,2017,2.358
Iceland,2020,2.109
Israel,1949,1.083
Israel,1951,1.092
Israel,1955,1.066
Israel,1959,1.053
Israel,1961,1.052
Israel,1965,1.062
Israel,1969,1.067
Israel,1973,1.063
Israel,1977,1.066
Israel,1981,1.306
Israel,1984,1.296
Israel,1988,1.319
Israel,1992,1.271
Israel,1996,1.313
Israel,1999,1.29
Israel,2001,1.28
Israel,2003,1.307
Israel,2006,1.612
Israel,2009,1.429
Israel,2013,1.307
Israel,2015,1.318
Israel,2019,0.494
Israel,2020,1.049
Kuwait,1961,1.213
Kuwait,1963,0.995
Kuwait,1967,-1.079
Kuwait,1971,0.787
Kuwait,1975,0.791
Kuwait,1981,0.82
Kuwait,1985,0.796
Kuwait,1990,-0.196
Kuwait,1992,0.808
Kuwait,1996,1.411
Kuwait,1999,1.39
Kuwait,2003,1.271
Kuwait,2006,0.849
Kuwait,2008,1.29
Kuwait,2009,1.29
Kuwait,2012,1.106
Kuwait,2013,1.211
Kuwait,2016,1.327
Kuwait,2020,0.335
Lithuania,1920,0.865
Lithuania,1922,0.849
Lithuania,1923,0.849
Lithuania,1926,1.046
Lithuania,1936,-0.658
Lithuania,1990,2.109
Lithuania,1992,1.535
Lithuania,1993,2.041
Lithuania,1996,2.256
Lithuania,1997,2.256
Lithuania,1998,1.526
Lithuania,2000,1.51
Lithuania,2002,1.493
Lithuania,2003,1.493
Lithuania,2004,1.498
Lithuania,2008,2.036
Lithuania,2009,2.036
Lithuania,2012,1.316
Lithuania,2014,1.99
Lithuania,2016,1.554
Lithuania,2019,1.796
Lithuania,2020,1.741
Luxembourg,1915,1.768
Luxembourg,1919,1.734
Luxembourg,1922,1.75
Luxembourg,1925,1.753
Luxembourg,1928,1.75
Luxembourg,1931,1.744
Luxembourg,1934,1.727
Luxembourg,1937,1.734
Luxembourg,1945,1.721
Luxembourg,1948,1.755
Luxembourg,1951,1.732
Luxembourg,1954,1.751
Luxembourg,1959,1.727
Luxembourg,1964,1.744
Luxembourg,1968,1.726
Luxembourg,1974,1.73
Luxembourg,1979,1.754
Luxembourg,1984,1.765
Luxembourg,1989,1.751
Luxembourg,1994,1.766
Luxembourg,1999,1.778
Luxembourg,2004,1.755
Luxembourg,2009,1.866
Luxembourg,2013,1.861
Luxembourg,2018,1.856
North Macedonia,1994,-0.746
North Macedonia,1998,0.879
North Macedonia,1999,0.425
North Macedonia,2002,0.364
North Macedonia,2004,0.235
North Macedonia,2006,0.596
North Macedonia,2008,0.008
North Macedonia,2009,0.023
North Macedonia,2011,-0.433
North Macedonia,2014,-0.552
North Macedonia,2016,0.062
North Macedonia,2019,0.599
North Macedonia,2020,0.612
Malaysia,1955,0.132
Malaysia,1959,0.148
Malaysia,1964,0.142
Malaysia,1969,-0.104
Malaysia,1974,-0.795
Malaysia,1978,-0.802
Malaysia,1982,-0.783
Malaysia,1986,-1.024
Malaysia,1990,-1.028
Malaysia,1995,-1.457
Malaysia,1999,-1.449
Malaysia,2004,-1.143
Malaysia,2008,-0.799
Malaysia,2013,-0.936
Malaysia,2018,-1.02
Malta,1921,1.485
Malta,1924,1.514
Malta,1927,1.508
Malta,1932,1.503
Malta,1939,1.49
Malta,1945,1.538
Malta,1947,1.486
Malta,1950,1.499
Malta,1951,1.499
Malta,1953,1.511
Malta,1955,1.501
Malta,1962,1.509
Malta,1966,1.5
Malta,1971,1.506
Malta,1976,1.478
Malta,1981,1.509
Malta,1987,1.485
Malta,1992,1.51
Malta,1996,1.49
Malta,1998,1.53
Malta,2003,1.512
Malta,2008,1.679
Malta,2013,1.698
Malta,2017,1.716
Mauritius,1948,1.037
Mauritius,1953,1.04
Mauritius,1959,1.025
Mauritius,1963,0.752
Mauritius,1967,0.702
Mauritius,1976,1.588
Mauritius,1982,1.624
Mauritius,1983,1.717
Mauritius,1987,1.603
Mauritius,1991,1.63
Mauritius,1995,1.598
Mauritius,2000,1.601
Mauritius,2005,1.8
Mauritius,2010,1.154
Mauritius,2014,1.956
Mauritius,2019,-0.486
Montenegro,1905,0.095
Montenegro,1906,0.095
Montenegro,1907,-0.067
Montenegro,1911,-0.855
Montenegro,1914,-0.528
Montenegro,1998,-1.254
Montenegro,2001,-0.978
Montenegro,2002,-0.916
Montenegro,2003,-0.67
Montenegro,2006,-0.824
Montenegro,2008,-0.819
Montenegro,2009,-0.819
Montenegro,2012,-0.829
Montenegro,2013,-1.348
Montenegro,2016,-1.332
Montenegro,2018,-1.233
Montenegro,2020,-0.765
New Zealand,1853,1.741
New Zealand,1855,1.737
New Zealand,1860,1.712
New Zealand,1866,1.747
New Zealand,1868,1.751
New Zealand,1871,1.747
New Zealand,1875,1.7
New Zealand,1879,1.737
New Zealand,1881,1.735
New Zealand,1884,1.729
New Zealand,1887,1.715
New Zealand,1890,1.734
New Zealand,1893,1.729
New Zealand,1896,1.759
New Zealand,1899,1.75
New Zealand,1902,1.138
New Zealand,1905,1.283
New Zealand,1908,1.298
New Zealand,1911,2.066
New Zealand,1914,2.074
New Zealand,1919,2.1
New Zealand,1922,2.061
New Zealand,1925,2.05
New Zealand,1928,2.083
New Zealand,1931,2.069
New Zealand,1935,2.083
New Zealand,1938,2.052
New Zealand,1946,2.045
New Zealand,1949,2.047
New Zealand,1951,2.037
New Zealand,1954,2.043
New Zealand,1957,2.099
New Zealand,1960,2.082
New Zealand,1963,2.093
New Zealand,1966,2.025
New Zealand,1969,2.07
New Zealand,1972,2.054
New Zealand,1975,2.06
New Zealand,1978,2.066
New Zealand,1981,2.056
New Zealand,1984,2.045
New Zealand,1987,2.065
New Zealand,1990,2.057
New Zealand,1993,2.067
New Zealand,1996,2.044
New Zealand,1999,2.054
New Zealand,2002,2.046
New Zealand,2005,1.331
New Zealand,2008,2.353
New Zealand,2011,2.358
New Zealand,2014,2.325
New Zealand,2017,2.317
New Zealand,2020,2.218
Norway,1814,0.209
Norway,1815,0.209
Norway,1817,0.228
Norway,1820,0.25
Norway,1823,0.174
Norway,1826,0.209
Norway,1829,0.215
Norway,1832,0.224
Norway,1835,0.225
Norway,1838,0.215
Norway,1841,0.22
Norway,1844,0.223
Norway,1847,0.213
Norway,1850,0.213
Norway,1853,0.207
Norway,1856,0.208
Norway,1859,0.208
Norway,1862,0.192
Norway,1865,0.189
Norway,1868,0.21
Norway,1870,0.187
Norway,1873,0.191
Norway,1876,0.199
Norway,1879,0.207
Norway,1882,0.212
Norway,1885,1.373
Norway,1888,1.361
Norway,1891,1.356
Norway,1894,1.369
Norway,1897,1.373
Norway,1900,1.745
Norway,1903,1.197
Norway,1906,1.215
Norway,1909,1.223
Norway,1912,1.22
Norway,1915,1.385
Norway,1918,1.204
Norway,1921,1.175
Norway,1924,1.169
Norway,1927,1.175
Norway,1930,1.178
Norway,1933,1.163
Norway,1936,1.163
Norway,1945,1.816
Norway,1949,1.84
Norway,1953,1.828
