country,year,value
Belgium,1883,30.939
Belgium,1884,30.967
Belgium,1885,31.464
Belgium,1886,31.838
Belgium,1887,32.259
Belgium,1888,32.078
Belgium,1889,32.257
Belgium,1890,32.557
Belgium,1891,32.84
Belgium,1892,33.277
Belgium,1893,33.319
Belgium,1894,33.284
Belgium,1895,33.597
Belgium,1896,33.591
Belgium,1897,33.67
Belgium,1898,33.481
Belgium,1899,32.665
Belgium,1900,32.485
Belgium,1901,31.974
Belgium,1902,31.961
Belgium,1903,31.792
Belgium,1904,31.017
Belgium,1905,30.82
Belgium,1906,30.381
Belgium,1907,30.326
Belgium,1908,30.188
Belgium,1909,29.388
Belgium,1910,28.988
Belgium,1911,28.379
Belgium,1912,28.068
Belgium,1913,27.842
Belgium,1914,27.103
Belgium,1915,26.75
Belgium,1916,26.237
Belgium,1917,25.996
Belgium,1918,25.684
Belgium,1919,25.245
Belgium,1920,24.883
Belgium,1921,24.39
Belgium,1922,24.137
Belgium,1923,23.831
Belgium,1924,23.467
Belgium,1925,23.277
Belgium,1926,22.895
Belgium,1927,22.613
Belgium,1928,22.426
Belgium,1929,22.718
Belgium,1930,23.045
Belgium,1931,22.796
Belgium,1932,22.594
Belgium,1933,22.369
Belgium,1934,22.4
Belgium,1935,22.234
Belgium,1936,21.901
Belgium,1937,21.663
Belgium,1938,21.367
Belgium,1939,21.293
Belgium,1940,21.056
Belgium,1941,20.789
Belgium,1942,20.524
Belgium,1943,20.123
Belgium,1944,20.06
Belgium,1945,19.98
Belgium,1946,19.695
Belgium,1947,19.428
Belgium,1948,19.169
Belgium,1949,19.582
Belgium,1950,19.789
Belgium,1951,19.676
Belgium,1952,19.426
Belgium,1953,19.191
Belgium,1954,19.615
Belgium,1955,19.781
Belgium,1956,19.743
Belgium,1957,19.574
Belgium,1958,19.415
Belgium,1959,19.928
Belgium,1960,19.928
Belgium,1961,19.552
Belgium,1962,19.21
Belgium,1963,18.9
Belgium,1964,19.168
Belgium,1965,18.889
Belgium,1966,18.764
Belgium,1967,18.642
Belgium,1968,18.605
Belgium,1969,19.027
Belgium,1970,18.971
Belgium,1971,19.179
Belgium,1972,19.323
Belgium,1973,19.535
Belgium,1974,19.568
Belgium,1975,19.47
Belgium,1976,19.133
Belgium,1977,18.769
Belgium,1978,18.436
Belgium,1979,18.249
Belgium,1980,17.982
Belgium,1981,17.877
Belgium,1982,17.837
Belgium,1983,17.701
Belgium,1984,17.643
Belgium,1985,17.596
Belgium,1986,17.481
Belgium,1987,17.378
Belgium,1988,17.359
Belgium,1989,17.239
Belgium,1990,17.272
Belgium,1991,17.217
Belgium,1992,17.178
Belgium,1993,17.154
Belgium,1994,17.154
Belgium,1995,17.166
Belgium,1996,17.155
Belgium,1997,17.177
Belgium,1998,17.248
Belgium,1999,17.193
Belgium,2000,17.293
Belgium,2001,17.192
Belgium,2002,17.095
Belgium,2003,16.941
Belgium,2004,16.77
Belgium,2005,16.543
Belgium,2006,16.391
Belgium,2007,16.506
Belgium,2008,16.542
Belgium,2009,16.523
Belgium,2010,16.615
Bulgaria,1920,75.217
Bulgaria,1921,74.125
Bulgaria,1922,72.446
Bulgaria,1923,70.425
Bulgaria,1924,69.441
Bulgaria,1925,67.849
Bulgaria,1926,66.414
Bulgaria,1927,65.76
Bulgaria,1928,64.271
Bulgaria,1929,63.09
Bulgaria,1930,62.319
Bulgaria,1931,60.867
Bulgaria,1932,59.233
Bulgaria,1933,58.322
Bulgaria,1934,57.035
Bulgaria,1935,55.49
Bulgaria,1936,55.059
Bulgaria,1937,53.61
Bulgaria,1938,52.254
Bulgaria,1939,51.982
Bulgaria,1940,50.731
Bulgaria,1941,49.771
Bulgaria,1942,49.36
Bulgaria,1943,48.18
Bulgaria,1944,46.973
Bulgaria,1945,46.758
Bulgaria,1946,45.742
Bulgaria,1947,44.985
Bulgaria,1948,44.247
Bulgaria,1949,43.512
Bulgaria,1950,42.798
Bulgaria,1951,41.556
Bulgaria,1952,41.486
Bulgaria,1953,40.325
Bulgaria,1954,39.767
Bulgaria,1955,39.221
Bulgaria,1956,38.688
Bulgaria,1957,38.171
Bulgaria,1958,37.155
Bulgaria,1959,37.173
Bulgaria,1960,36.206
Bulgaria,1961,35.647
Bulgaria,1962,35.071
Bulgaria,1963,34.481
Bulgaria,1964,34.471
Bulgaria,1965,33.862
Bulgaria,1966,33.097
Bulgaria,1967,32.381
Bulgaria,1968,31.806
Bulgaria,1969,31.717
Bulgaria,1970,31.316
Bulgaria,1971,30.441
Bulgaria,1972,29.63
Bulgaria,1973,28.86
Bulgaria,1974,29.023
Bulgaria,1975,28.319
Bulgaria,1976,27.599
Bulgaria,1977,26.904
Bulgaria,1978,26.31
Bulgaria,1979,26.447
Bulgaria,1980,25.995
Bulgaria,1981,25.377
Bulgaria,1982,24.739
Bulgaria,1983,24.094
Bulgaria,1984,24.281
Bulgaria,1985,23.666
Bulgaria,1986,23.075
Bulgaria,1987,22.484
Bulgaria,1988,21.989
Bulgaria,1989,22.106
Bulgaria,1990,21.798
Bulgaria,1991,21.185
Bulgaria,1992,20.62
Bulgaria,1993,20.13
Bulgaria,1994,20.631
Bulgaria,1995,20.195
Bulgaria,1996,19.805
Bulgaria,1997,19.424
Bulgaria,1998,19.107
Bulgaria,1999,19.475
Bulgaria,2000,19.152
Bulgaria,2001,18.969
Bulgaria,2002,18.762
Bulgaria,2003,18.583
Bulgaria,2004,18.937
Bulgaria,2005,18.774
Bulgaria,2006,18.611
Bulgaria,2007,18.438
Bulgaria,2008,18.306
Bulgaria,2009,18.624
Bulgaria,2010,18.526
Cuba,1910,63.556
Cuba,1911,64.259
Cuba,1912,65.662
Cuba,1913,66.965
Cuba,1914,67.949
Cuba,1915,62.897
Cuba,1916,61.548
Cuba,1917,60.864
Cuba,1918,60.447
Cuba,1919,61.517
Cuba,1920,57.792
Cuba,1921,57.006
Cuba,1922,56.914
Cuba,1923,56.894
Cuba,1924,58.266
Cuba,1925,55.105
Cuba,1926,54.156
Cuba,1927,53.802
Cuba,1928,52.6
Cuba,1929,52.997
Cuba,1930,53.796
Cuba,1931,52.721
Cuba,1932,52.242
Cuba,1933,51.127
Cuba,1934,51.527
Cuba,1935,51.705
Cuba,1936,49.841
Cuba,1937,49.692
Cuba,1938,48.966
Cuba,1939,48.8
Cuba,1940,48.191
Cuba,1941,46.181
Cuba,1942,46.722
Cuba,1943,46.898
Cuba,1944,46.542
Cuba,1945,46.051
Cuba,1946,44.168
Cuba,1947,44.713
Cuba,1948,44.746
Cuba,1949,44.363
Cuba,1950,44.111
Cuba,1951,42.369
Cuba,1952,42.67
Cuba,1953,42.661
Cuba,1954,42.329
Cuba,1955,44.073
Cuba,1956,42.058
Cuba,1957,42.114
Cuba,1958,42.173
Cuba,1959,41.654
Cuba,1960,42.552
Cuba,1961,42.613
Cuba,1962,42.609
Cuba,1963,42.692
Cuba,1964,41.359
Cuba,1965,41.043
Cuba,1966,40.876
Cuba,1967,40.646
Cuba,1968,40.528
Cuba,1969,39.429
Cuba,1970,39.187
Cuba,1971,39.358
Cuba,1972,39.324
Cuba,1973,39.2
Cuba,1974,37.971
Cuba,1975,37.871
Cuba,1976,37.399
Cuba,1977,37.032
Cuba,1978,36.48
Cuba,1979,35.516
Cuba,1980,35.149
Cuba,1981,34.887
Cuba,1982,34.573
Cuba,1983,34.268
Cuba,1984,33.944
Cuba,1985,33.676
Cuba,1986,33.353
Cuba,1987,32.992
Cuba,1988,32.637
Cuba,1989,32.312
Cuba,1990,32.182
Cuba,1991,31.837
Cuba,1992,31.495
Cuba,1993,31.195
Cuba,1994,31.105
Cuba,1995,30.772
Cuba,1996,30.294
Cuba,1997,29.786
Cuba,1998,29.325
Cuba,1999,29.074
Cuba,2000,28.619
Cuba,2001,27.745
Cuba,2002,26.852
Cuba,2003,26.049
Cuba,2004,25.939
Cuba,2005,25.385
Cuba,2006,24.814
Cuba,2007,24.269
Cuba,2008,23.886
Cuba,2009,23.812
Cuba,2010,23.562
Cyprus,1900,94.619
Cyprus,1901,94.408
Cyprus,1902,94.219
Cyprus,1903,93.864
Cyprus,1904,93.526
Cyprus,1905,93.186
Cyprus,1906,92.675
Cyprus,1907,92.192
Cyprus,1908,91.282
Cyprus,1909,90.724
Cyprus,1910,89.668
Cyprus,1911,88.1
Cyprus,1912,85.74
Cyprus,1913,84.842
Cyprus,1914,83.995
Cyprus,1915,82.765
Cyprus,1916,81.172
Cyprus,1917,78.889
Cyprus,1918,77.873
Cyprus,1919,76.143
Cyprus,1920,74.843
Cyprus,1921,72.606
Cyprus,1922,70.001
Cyprus,1923,69.029
Cyprus,1924,67.141
Cyprus,1925,65.373
Cyprus,1926,62.813
Cyprus,1927,59.597
Cyprus,1928,58.181
Cyprus,1929,55.667
Cyprus,1930,53.252
Cyprus,1931,50.27
Cyprus,1932,47.97
Cyprus,1933,46.32
Cyprus,1934,44.022
Cyprus,1935,40.369
Cyprus,1936,38.024
Cyprus,1937,37.244
Cyprus,1938,37.459
Cyprus,1939,37.706
Cyprus,1940,37.373
Cyprus,1941,37.076
Cyprus,1942,36.598
Cyprus,1943,36.753
Cyprus,1944,36.995
Cyprus,1945,36.711
Cyprus,1946,36.483
Cyprus,1947,36.065
Cyprus,1948,36.171
Cyprus,1949,36.342
Cyprus,1950,35.902
Cyprus,1951,35.572
Cyprus,1952,35.228
Cyprus,1953,35.473
Cyprus,1954,35.901
Cyprus,1955,35.308
Cyprus,1956,35.308
Cyprus,1957,35.108
Cyprus,1958,35.206
Cyprus,1959,35.491
Cyprus,1960,35.01
Cyprus,1961,34.294
Cyprus,1962,33.58
Cyprus,1963,32.813
Cyprus,1964,31.501
Cyprus,1965,30.66
Cyprus,1966,30.382
Cyprus,1967,30.118
Cyprus,1968,29.931
Cyprus,1969,29.202
Cyprus,1970,29.06
Cyprus,1971,28.481
Cyprus,1972,28.02
Cyprus,1973,27.643
Cyprus,1974,27.251
Cyprus,1975,26.964
Cyprus,1976,26.7
Cyprus,1977,26.527
Cyprus,1978,26.374
Cyprus,1979,26.112
Cyprus,1980,26.173
Cyprus,1981,25.693
Cyprus,1982,25.339
Cyprus,1983,25.081
Cyprus,1984,25.269
Cyprus,1985,25.04
Cyprus,1986,24.827
Cyprus,1987,24.625
Cyprus,1988,24.433
Cyprus,1989,24.5
Cyprus,1990,24.375
Cyprus,1991,24.105
Cyprus,1992,23.846
Cyprus,1993,23.6
Cyprus,1994,23.709
Cyprus,1995,23.471
Cyprus,1996,23.184
Cyprus,1997,22.919
Cyprus,1998,22.76
Cyprus,1999,22.892
Cyprus,2000,22.868
Cyprus,2001,22.63
Cyprus,2002,22.413
Cyprus,2003,22.234
Cyprus,2004,22.58
Cyprus,2005,22.37
Cyprus,2006,22.053
Cyprus,2007,21.74
Cyprus,2008,21.552
Cyprus,2009,21.742
Cyprus,2010,21.641
Denmark,1910,8.968
Denmark,1911,9.033
Denmark,1912,9.223
Denmark,1913,9.533
Denmark,1914,9.597
Denmark,1915,9.851
Denmark,1916,9.895
Denmark,1917,10.152
Denmark,1918,10.383
Denmark,1919,10.455
Denmark,1920,10.663
Denmark,1921,10.774
Denmark,1922,11.063
Denmark,1923,11.286
Denmark,1924,11.445
Denmark,1925,11.64
Denmark,1926,11.599
Denmark,1927,12.102
Denmark,1928,12.331
Denmark,1929,12.459
Denmark,1930,12.729
Denmark,1931,12.789
Denmark,1932,13.101
Denmark,1933,13.301
Denmark,1934,13.446
Denmark,1935,13.705
Denmark,1936,13.774
Denmark,1937,14.058
Denmark,1938,14.212
Denmark,1939,14.377
Denmark,1940,14.6
Denmark,1941,14.68
Denmark,1942,14.89
Denmark,1943,15.009
Denmark,1944,15.147
Denmark,1945,15.338
Denmark,1946,15.42
Denmark,1947,15.55
Denmark,1948,15.641
Denmark,1949,15.729
Denmark,1950,15.848
Denmark,1951,15.873
Denmark,1952,15.863
Denmark,1953,15.819
Denmark,1954,15.75
Denmark,1955,15.679
Denmark,1956,15.619
Denmark,1957,15.483
Denmark,1958,15.355
Denmark,1959,15.124
Denmark,1960,14.926
Denmark,1961,14.603
Denmark,1962,14.302
Denmark,1963,14.03
Denmark,1964,14.692
Denmark,1965,14.415
Denmark,1966,14.087
Denmark,1967,13.753
Denmark,1968,13.466
Denmark,1969,13.928
Denmark,1970,13.635
Denmark,1971,13.547
Denmark,1972,13.337
Denmark,1973,13.021
Denmark,1974,13.208
Denmark,1975,12.74
Denmark,1976,12.197
Denmark,1977,11.599
Denmark,1978,11.398
Denmark,1979,11.68
Denmark,1980,11.572
Denmark,1981,11.062
Denmark,1982,10.588
Denmark,1983,10.133
Denmark,1984,10.447
Denmark,1985,10.049
Denmark,1986,9.631
Denmark,1987,9.206
Denmark,1988,8.85
Denmark,1989,9.091
Denmark,1990,8.772
Denmark,1991,8.753
Denmark,1992,8.688
Denmark,1993,8.604
Denmark,1994,8.758
Denmark,1995,8.709
Denmark,1996,8.535
Denmark,1997,8.343
Denmark,1998,8.081
Denmark,1999,8.02
Denmark,2000,7.756
Denmark,2001,7.655
Denmark,2002,7.54
Denmark,2003,7.379
Denmark,2004,7.31
Denmark,2005,7.119
Denmark,2006,6.93
Denmark,2007,6.738
Denmark,2008,6.617
Denmark,2009,6.556
Denmark,2010,6.49
Estonia,1990,26.018
Estonia,1991,24.904
Estonia,1992,23.795
Estonia,1993,22.701
Estonia,1994,22.884
Estonia,1995,22.083
Estonia,1996,20.904
Estonia,1997,19.702
Estonia,1998,18.565
Estonia,1999,18.955
Estonia,2000,17.919
Estonia,2001,17.746
Estonia,2002,17.529
Estonia,2003,17.296
Estonia,2004,17.619
Estonia,2005,17.273
Estonia,2006,17.011
Estonia,2007,16.747
Estonia,2008,16.515
Estonia,2009,16.726
Estonia,2010,16.503
Fiji,1950,31.576
Fiji,1951,33.054
Fiji,1952,32.445
Fiji,1953,33.123
Fiji,1954,35.123
Fiji,1955,32.21
Fiji,1956,32.795
Fiji,1957,32.843
Fiji,1958,33.27
Fiji,1959,34.412
Fiji,1960,31.984
Fiji,1961,31.694
Fiji,1962,31.383
Fiji,1963,31.206
Fiji,1964,30.842
Fiji,1965,30.525
Fiji,1966,30.453
Fiji,1967,30.266
Fiji,1968,30.045
Fiji,1969,29.324
Fiji,1970,29
Fiji,1971,28.778
Fiji,1972,28.537
Fiji,1973,28.279
Fiji,1974,27.49
Fiji,1975,27.264
Fiji,1976,26.781
Fiji,1977,26.377
Fiji,1978,26.057
Fiji,1979,25.465
Fiji,1980,25.234
Fiji,1981,24.372
Fiji,1982,23.637
Fiji,1983,23.043
Fiji,1984,23.075
Fiji,1985,22.566
Fiji,1986,22.114
Fiji,1987,21.674
Fiji,1988,21.291
Fiji,1989,21.118
Fiji,1990,20.916
Fiji,1991,20.589
Fiji,1992,20.206
Fiji,1993,19.69
Fiji,1994,19.524
Fiji,1995,19.157
Fiji,1996,18.657
Fiji,1997,18.24
Fiji,1998,17.952
Fiji,1999,17.704
Fiji,2000,17.65
Fiji,2001,17.42
Fiji,2002,17.193
Fiji,2003,16.986
Fiji,2004,16.877
Fiji,2005,16.71
Fiji,2006,16.316
Fiji,2007,15.988
Fiji,2008,15.831
Fiji,2009,15.594
Fiji,2010,15.575
Finland,1890,61.181
Finland,1891,59.714
Finland,1892,57.816
Finland,1893,56.349
Finland,1894,55.323
Finland,1895,54.042
Finland,1896,52.748
Finland,1897,50.949
Finland,1898,48.755
Finland,1899,47.585
Finland,1900,45.671
Finland,1901,43.651
Finland,1902,41.987
Finland,1903,40.498
Finland,1904,39.64
Finland,1905,29.606
Finland,1906,28.372
Finland,1907,27.858
Finland,1908,26.869
Finland,1909,26.482
Finland,1910,20.678
Finland,1911,20.073
Finland,1912,19.859
Finland,1913,19.471
Finland,1914,19.387
Finland,1915,18.827
Finland,1916,18.367
Finland,1917,18.085
Finland,1918,17.655
Finland,1919,17.571
Finland,1920,17.139
Finland,1921,16.564
Finland,1922,16.075
Finland,1923,15.973
Finland,1924,15.304
Finland,1925,14.776
Finland,1926,13.999
Finland,1927,13.659
Finland,1928,13.786
Finland,1929,13.441
Finland,1930,13.223
Finland,1931,12.85
Finland,1932,12.742
Finland,1933,12.964
Finland,1934,12.826
Finland,1935,12.747
Finland,1936,12.356
Finland,1937,12.315
Finland,1938,12.448
Finland,1939,11.93
Finland,1940,11.825
Finland,1941,11.538
Finland,1942,11.467
Finland,1943,11.545
Finland,1944,11.553
Finland,1945,11.133
Finland,1946,11.29
Finland,1947,11.416
Finland,1948,11.727
Finland,1949,12.047
Finland,1950,11.729
Finland,1951,11.866
Finland,1952,12.015
Finland,1953,12.191
Finland,1954,12.5
Finland,1955,12.197
Finland,1956,12.33
Finland,1957,12.425
Finland,1958,12.562
Finland,1959,12.811
Finland,1960,12.568
Finland,1961,13.039
Finland,1962,13.537
Finland,1963,14.04
Finland,1964,13.819
Finland,1965,14.332
Finland,1966,15.061
Finland,1967,15.786
Finland,1968,16.515
Finland,1969,16.329
Finland,1970,16.695
Finland,1971,18.02
Finland,1972,19.106
Finland,1973,20.236
Finland,1974,19.916
Finland,1975,20.694
Finland,1976,21.178
Finland,1977,21.431
Finland,1978,21.419
Finland,1979,20.143
Finland,1980,20.298
Finland,1981,20.034
Finland,1982,19.789
Finland,1983,19.506
Finland,1984,18.422
Finland,1985,18.156
Finland,1986,17.965
Finland,1987,17.7
Finland,1988,17.44
Finland,1989,16.481
Finland,1990,16.346
Finland,1991,16.674
Finland,1992,16.989
Finland,1993,17.259
Finland,1994,16.605
Finland,1995,16.89
Finland,1996,17.133
Finland,1997,17.355
Finland,1998,17.632
Finland,1999,17.031
Finland,2000,17.332
Finland,2001,17.258
Finland,2002,17.132
Finland,2003,16.986
Finland,2004,16.534
Finland,2005,16.424
Finland,2006,16.197
Finland,2007,15.999
Finland,2008,15.902
Finland,2009,15.505
Finland,2010,15.462
Greece,1925,75.884
Greece,1926,73.788
Greece,1927,70.345
Greece,1928,67.632
Greece,1929,64.655
Greece,1930,61.582
Greece,1931,59.342
Greece,1932,56.467
Greece,1933,55.181
Greece,1934,53.683
Greece,1935,51.295
Greece,1936,49.756
Greece,1937,47.852
Greece,1938,46.923
Greece,1939,45.659
Greece,1940,43.928
Greece,1941,42.445
Greece,1942,40.976
Greece,1943,40.205
Greece,1944,39.277
Greece,1945,38.092
Greece,1946,37
Greece,1947,35.885
Greece,1948,35.338
Greece,1949,34.623
Greece,1950,33.742
Greece,1951,33.037
Greece,1952,32.279
Greece,1953,32.014
Greece,1954,31.662
Greece,1955,31.03
Greece,1956,30.468
Greece,1957,29.871
Greece,1958,29.68
Greece,1959,29.456
Greece,1960,29.02
Greece,1961,28.79
Greece,1962,28.572
Greece,1963,28.416
Greece,1964,28.41
Greece,1965,28.245
Greece,1966,27.994
Greece,1967,27.757
Greece,1968,27.503
Greece,1969,27.397
Greece,1970,27.198
Greece,1971,27.062
Greece,1972,26.939
Greece,1973,26.856
Greece,1974,26.909
Greece,1975,26.792
Greece,1976,26.57
Greece,1977,26.362
Greece,1978,26.128
Greece,1979,26.073
Greece,1980,25.917
Greece,1981,25.661
Greece,1982,25.449
Greece,1983,25.289
Greece,1984,25.482
Greece,1985,25.317
Greece,1986,25.178
Greece,1987,25.025
Greece,1988,24.958
Greece,1989,25.06
Greece,1990,25.239
Greece,1991,24.818
Greece,1992,24.472
Greece,1993,24.155
Greece,1994,24.418
Greece,1995,24.149
Greece,1996,23.978
Greece,1997,23.804
Greece,1998,23.69
Greece,1999,23.909
Greece,2000,23.809
Greece,2001,23.713
Greece,2002,23.62
Greece,2003,23.496
Greece,2004,23.671
Greece,2005,23.471
Greece,2006,23.265
Greece,2007,23.067
Greece,2008,22.956
Greece,2009,23.031
Greece,2010,22.987
Guyana,1900,34.544
Guyana,1901,34.407
Guyana,1902,32.922
Guyana,1903,32.17
Guyana,1904,31.141
Guyana,1905,30.334
Guyana,1906,30.497
Guyana,1907,29.127
Guyana,1908,28.536
Guyana,1909,27.804
Guyana,1910,27.155
Guyana,1911,27.639
Guyana,1912,26.272
Guyana,1913,25.569
Guyana,1914,25.074
Guyana,1915,24.438
Guyana,1916,24.97
Guyana,1917,23.679
Guyana,1918,22.793
Guyana,1919,22.444
Guyana,1920,22.379
Guyana,1921,22.87
Guyana,1922,22.038
Guyana,1923,21.762
Guyana,1924,21.196
Guyana,1925,21.164
Guyana,1926,21.305
Guyana,1927,20.407
Guyana,1928,20.017
Guyana,1929,19.475
Guyana,1930,19.261
Guyana,1931,19.388
Guyana,1932,18.594
Guyana,1933,18.446
Guyana,1934,17.768
Guyana,1935,17.845
Guyana,1936,18.236
Guyana,1937,17.457
Guyana,1938,17.175
Guyana,1939,16.592
Guyana,1940,16.271
Guyana,1941,16.664
Guyana,1942,16.144
Guyana,1943,15.974
Guyana,1944,15.5
Guyana,1945,15.364
Guyana,1946,15.577
Guyana,1947,15.114
Guyana,1948,15.188
Guyana,1949,14.937
Guyana,1950,14.786
Guyana,1951,14.989
Guyana,1952,14.705
Guyana,1953,15.14
Guyana,1954,14.795
Guyana,1955,14.445
Guyana,1956,15.071
Guyana,1957,15.323
Guyana,1958,15.564
Guyana,1959,15.23
Guyana,1960,15.665
Guyana,1961,13.151
Guyana,1962,10.68
Guyana,1963,8.796
Guyana,1964,11.536
Guyana,1965,10.227
Guyana,1966,9.822
Guyana,1967,9.649
Guyana,1968,9.734
Guyana,1969,12.657
Guyana,1970,12.859
Guyana,1971,12.528
Guyana,1972,12.258
Guyana,1973,12.12
Guyana,1974,14.775
Guyana,1975,14.714
Guyana,1976,15.417
Guyana,1977,15.755
Guyana,1978,15.903
Guyana,1979,17.349
Guyana,1980,17.365
Guyana,1981,17.469
Guyana,1982,17.498
Guyana,1983,17.587
Guyana,1984,18.495
Guyana,1985,18.673
Guyana,1986,18.886
Guyana,1987,19.112
Guyana,1988,19.465
Guyana,1989,19.841
Guyana,1990,20.223
Guyana,1991,19.224
Guyana,1992,18.401
Guyana,1993,17.748
Guyana,1994,18.432
Guyana,1995,17.826
Guyana,1996,17.261
Guyana,1997,16.728
Guyana,1998,16.342
Guyana,1999,16.685
Guyana,2000,16.413
Guyana,2001,16.092
Guyana,2002,15.837
Guyana,2003,15.696
Guyana,2004,16.115
Guyana,2005,15.937
Guyana,2006,15.343
Guyana,2007,14.885
Guyana,2008,14.575
Guyana,2009,14.561
Guyana,2010,14.369
Iceland,1920,23.082
Iceland,1921,22.159
Iceland,1922,25.364
Iceland,1923,24.276
Iceland,1924,24.445
Iceland,1925,25.082
Iceland,1926,23.698
Iceland,1927,26.683
Iceland,1928,26.27
Iceland,1929,26.733
Iceland,1930,27.581
Iceland,1931,25.6
Iceland,1932,26.523
Iceland,1933,25.873
Iceland,1934,26.201
Iceland,1935,25.848
Iceland,1936,23.421
Iceland,1937,24.164
Iceland,1938,22.834
Iceland,1939,22.824
Iceland,1940,22.886
Iceland,1941,19.055
Iceland,1942,19.341
Iceland,1943,18.67
Iceland,1944,19.048
Iceland,1945,19.39
Iceland,1946,16.145
Iceland,1947,16.797
Iceland,1948,16.466
Iceland,1949,17.636
Iceland,1950,18.832
Iceland,1951,17.063
Iceland,1952,18.017
Iceland,1953,19.551
Iceland,1954,20.387
Iceland,1955,20.431
Iceland,1956,18.518
Iceland,1957,19.096
Iceland,1958,19.319
Iceland,1959,20.257
Iceland,1960,20.185
Iceland,1961,19.398
Iceland,1962,19.74
Iceland,1963,19.953
Iceland,1964,20.395
Iceland,1965,20.656
Iceland,1966,20.703
Iceland,1967,20.981
Iceland,1968,21.153
Iceland,1969,21.494
Iceland,1970,21.686
Iceland,1971,21.837
Iceland,1972,22.003
Iceland,1973,22.228
Iceland,1974,22.606
Iceland,1975,22.943
Iceland,1976,23.115
Iceland,1977,23.207
Iceland,1978,23.434
Iceland,1979,23.613
Iceland,1980,23.81
Iceland,1981,23.674
Iceland,1982,23.646
Iceland,1983,23.807
Iceland,1984,23.766
Iceland,1985,23.915
Iceland,1986,23.7
Iceland,1987,23.536
Iceland,1988,23.407
Iceland,1989,22.961
Iceland,1990,22.71
Iceland,1991,22.076
Iceland,1992,21.751
Iceland,1993,21.685
Iceland,1994,20.749
Iceland,1995,20.174
Iceland,1996,19.261
Iceland,1997,19.375
Iceland,1998,19.763
Iceland,1999,18.725
Iceland,2000,17.841
Iceland,2001,16.764
Iceland,2002,16.815
Iceland,2003,17.089
Iceland,2004,16.529
Iceland,2005,15.786
Iceland,2006,14.701
Iceland,2007,14.568
Iceland,2008,14.568
Iceland,2009,14.568
Iceland,2010,14.568
Israel,1948,47.753
Israel,1949,45.329
Israel,1950,34.541
Israel,1951,34.948
Israel,1952,35.069
Israel,1953,35.043
Israel,1954,34.844
Israel,1955,34.747
Israel,1956,34.531
Israel,1957,34.193
Israel,1958,33.796
Israel,1959,33.103
Israel,1960,32.737
Israel,1961,32.244
Israel,1962,31.788
Israel,1963,31.375
Israel,1964,30.87
Israel,1965,30.53
Israel,1966,30.199
Israel,1967,29.905
Israel,1968,29.714
Israel,1969,29.366
Israel,1970,29.389
Israel,1971,28.452
Israel,1972,27.604
Israel,1973,26.736
Israel,1974,26.961
Israel,1975,26.214
Israel,1976,25.537
Israel,1977,24.868
Israel,1978,24.352
Israel,1979,24.516
Israel,1980,24.158
Israel,1981,24.152
Israel,1982,24.122
Israel,1983,24.078
Israel,1984,24.268
Israel,1985,24.17
Israel,1986,23.924
Israel,1987,23.664
Israel,1988,23.574
Israel,1989,23.55
Israel,1990,23.637
Israel,1991,23.86
Israel,1992,24.09
Israel,1993,24.169
Israel,1994,23.903
Israel,1995,23.869
Israel,1996,23.905
Israel,1997,23.963
Israel,1998,24.148
Israel,1999,23.875
Israel,2000,24.146
Israel,2001,23.632
Israel,2002,23.176
Israel,2003,22.757
Israel,2004,22.82
Israel,2005,22.469
Israel,2006,22.111
Israel,2007,21.801
Israel,2008,21.598
Israel,2009,21.648
Israel,2010,21.59
Lithuania,1990,25.551
Lithuania,1991,25.284
Lithuania,1992,25.1
Lithuania,1993,24.899
Lithuania,1994,24.769
Lithuania,1995,24.514
Lithuania,1996,24.179
Lithuania,1997,23.849
Lithuania,1998,23.613
Lithuania,1999,23.259
Lithuania,2000,23.08
Lithuania,2001,22.96
Lithuania,2002,22.772
Lithuania,2003,22.579
Lithuania,2004,22.25
Lithuania,2005,21.996
Lithuania,2006,21.674
Lithuania,2007,21.34
Lithuania,2008,21.068
Lithuania,2009,20.59
Lithuania,2010,20.309
Malaysia,1900,91.891
Malaysia,1901,92.095
Malaysia,1902,92.232
Malaysia,1903,91.714
Malaysia,1904,91.431
Malaysia,1905,91.136
Malaysia,1906,91.319
Malaysia,1907,91.382
Malaysia,1908,90.955
Malaysia,1909,90.825
Malaysia,1910,90.501
Malaysia,1911,90.533
Malaysia,1912,90.458
Malaysia,1913,90.033
Malaysia,1914,89.9
Malaysia,1915,89.688
Malaysia,1916,89.692
Malaysia,1917,89.599
Malaysia,1918,89.189
Malaysia,1919,89.11
Malaysia,1920,88.944
Malaysia,1921,88.855
Malaysia,1922,88.665
Malaysia,1923,88.267
Malaysia,1924,88.14
Malaysia,1925,87.988
Malaysia,1926,87.877
Malaysia,1927,87.642
Malaysia,1928,87.28
Malaysia,1929,86.344
Malaysia,1930,86.116
Malaysia,1931,85.883
Malaysia,1932,85.426
Malaysia,1933,84.964
Malaysia,1934,83.649
Malaysia,1935,83.356
Malaysia,1936,83.32
Malaysia,1937,82.958
Malaysia,1938,82.62
Malaysia,1939,81.122
Malaysia,1940,80.8
Malaysia,1941,80.529
Malaysia,1942,79.935
Malaysia,1943,79.115
Malaysia,1944,77.613
Malaysia,1945,77.184
Malaysia,1946,76.815
Malaysia,1947,75.935
Malaysia,1948,74.807
Malaysia,1949,73.244
Malaysia,1950,72.526
