country,year,value
Uzbekistan,1996,327.68
Uzbekistan,1997,329.39
Uzbekistan,1998,289.46
Uzbekistan,1999,308.02
Uzbekistan,2000,460.72
Uzbekistan,2001,506.82
Uzbekistan,2002,361.49
Uzbekistan,2003,535.05
Uzbekistan,2004,609.34
Uzbekistan,2005,758.29
Uzbekistan,2006,702.03
Austria,1900,181.83
Austria,1901,187.1
Austria,1902,183.3
Austria,1903,195
Austria,1904,175.06
Austria,1905,176.94
Austria,1906,197.45
Austria,1907,202.54
Austria,1908,204.64
Austria,1909,190.62
Austria,1910,190.63
Austria,1911,193.22
Austria,1912,206.75
Austria,1913,212.44
Austria,1914,184.79
Austria,1915,190.86
Austria,1916,170.64
Austria,1917,128.81
Austria,1918,93.61
Austria,1919,45.45
Austria,1920,20.28
Austria,1921,17.54
Austria,1922,25.66
Austria,1923,21.71
Austria,1924,18.37
Austria,1925,17.46
Austria,1926,18.07
Austria,1927,19.13
Austria,1928,20.28
Austria,1929,20.5
Austria,1930,17
Austria,1931,12.87
Austria,1932,12.53
Austria,1933,14.31
Austria,1934,17.12
Austria,1935,18.19
Austria,1936,18.01
Austria,1937,22.98
Austria,1938,22.24
Austria,1945,19.86
Austria,1946,26.51
Austria,1947,38.32
Austria,1948,45.54
Austria,1949,49
Austria,1950,62.22
Austria,1951,75.53
Austria,1952,83.63
Austria,1953,97.94
Austria,1954,102.03
Austria,1955,109.02
Austria,1956,109.93
Austria,1957,105.54
Austria,1958,96.94
Austria,1959,90.77
Austria,1960,86.6
Austria,1961,82.13
Austria,1962,82.33
Austria,1963,61.71
Austria,1964,83.23
Austria,1965,81.8
Austria,1966,78.63
Austria,1967,74.71
Austria,1968,69.17
Austria,1969,67.87
Austria,1970,69.88
Austria,1971,76.43
Austria,1972,77.59
Austria,1973,90.42
Austria,1974,187.15
Austria,1975,170.66
Austria,1976,167.19
Austria,1977,175.93
Austria,1978,171
Austria,1979,250.01
Austria,1980,231.53
Austria,1981,187.15
Austria,1982,173.87
Austria,1983,153.19
Austria,1984,141.36
Austria,1985,128.13
Austria,1986,86.21
Austria,1987,83.94
Austria,1988,74.54
Austria,1989,78.27
Austria,1990,85.81
Austria,1991,73.64
Austria,1992,68.56
Austria,1993,61.27
Austria,1994,49.07
Austria,1995,48.18
Austria,1996,54.91
Austria,1997,52.11
Austria,1998,43.2
Austria,1999,51.64
Austria,2000,76.39
Austria,2001,70.69
Austria,2002,62.07
Austria,2003,86.15
Austria,2004,89.95
Austria,2005,115.33
Austria,2006,119.41
Bahrain,1931,0
Bahrain,1950,1406.44
Bahrain,1951,1278.29
Bahrain,1952,1220.44
Bahrain,1953,1320.87
Bahrain,1954,1264.93
Bahrain,1955,1231.79
Bahrain,1956,1181.32
Bahrain,1957,1157.57
Bahrain,1958,1201.13
Bahrain,1959,1623.3
Bahrain,1960,1414.14
Bahrain,1961,1265.08
Bahrain,1962,1199.59
Bahrain,1963,1152.93
Bahrain,1964,1193.15
Bahrain,1965,1304.62
Bahrain,1966,1328.02
Bahrain,1967,1413.61
Bahrain,1968,1479.81
Bahrain,1969,1385.89
Bahrain,1970,1282.02
Bahrain,1971,1460.38
Bahrain,1972,1495.47
Bahrain,1973,1799.14
Bahrain,1974,5006.63
Bahrain,1975,4162.18
Bahrain,1976,4082.84
Bahrain,1977,4038.16
Bahrain,1978,3631.05
Bahrain,1979,6077.75
Bahrain,1980,5882.12
Bahrain,1981,5207.35
Bahrain,1982,4889.95
Bahrain,1983,4368.6
Bahrain,1984,3829.87
Bahrain,1985,3891.58
Bahrain,1986,2560.43
Bahrain,1987,2647.44
Bahrain,1988,2064.92
Bahrain,1989,2101.49
Bahrain,1990,2304.81
Bahrain,1991,3478.75
Bahrain,1992,3023.19
Bahrain,1993,2995.41
Bahrain,1994,2586.45
Bahrain,1995,2378.68
Bahrain,1996,2892.84
Bahrain,1997,2945.95
Bahrain,1998,2215.68
Bahrain,1999,2628.56
Bahrain,2000,5503.99
Bahrain,2001,5045.92
Bahrain,2002,4388.13
Bahrain,2003,5655.37
Bahrain,2004,5641.8
Bahrain,2005,7791.3
Bahrain,2006,7845.48
Barbados,1966,0
Barbados,1967,0
Barbados,1968,0
Barbados,1969,0
Barbados,1970,0
Barbados,1971,0
Barbados,1972,0
Barbados,1973,0
Barbados,1974,13.03
Barbados,1975,22.32
Barbados,1976,23.04
Barbados,1977,35.44
Barbados,1978,55.96
Barbados,1979,0
Barbados,1980,0
Barbados,1981,0
Barbados,1982,0
Barbados,1983,67.94
Barbados,1984,135.26
Barbados,1985,142.53
Barbados,1986,59.46
Barbados,1987,65.02
Barbados,1988,43.28
Barbados,1989,45.77
Barbados,1990,66.1
Barbados,1991,53.47
Barbados,1992,52.61
Barbados,1993,42.89
Barbados,1994,39.75
Barbados,1995,41.15
Barbados,1996,38.92
Barbados,1997,32.74
Barbados,1998,37.89
Barbados,1999,61.72
Barbados,2000,75.87
Barbados,2001,54.88
Barbados,2002,46.48
Barbados,2003,47.09
Barbados,2004,60.62
Barbados,2005,79.77
Barbados,2006,90.64
Belgium,1900,101.68
Belgium,1901,95.81
Belgium,1902,99.86
Belgium,1903,109.23
Belgium,1904,97.3
Belgium,1905,89.15
Belgium,1906,99.37
Belgium,1907,98.09
Belgium,1908,90.43
Belgium,1909,93.05
Belgium,1910,95.17
Belgium,1911,90.76
Belgium,1912,89.47
Belgium,1913,82.62
Belgium,1914,58.78
Belgium,1915,47.59
Belgium,1916,61.47
Belgium,1917,79.35
Belgium,1918,72.63
Belgium,1919,81.57
Belgium,1920,127.94
Belgium,1921,109.67
Belgium,1922,117.87
Belgium,1923,110.07
Belgium,1924,91.25
Belgium,1925,80.76
Belgium,1926,87.34
Belgium,1927,93.48
Belgium,1928,87.87
Belgium,1929,81.25
Belgium,1930,80.64
Belgium,1931,78.52
Belgium,1932,58.54
Belgium,1933,74.24
Belgium,1934,97.42
Belgium,1935,96.23
Belgium,1936,99.35
Belgium,1937,112.82
Belgium,1938,114.18
Belgium,1939,109.66
Belgium,1940,97.05
Belgium,1941,111.92
Belgium,1942,102.72
Belgium,1943,104.29
Belgium,1944,63.05
Belgium,1945,74.89
Belgium,1946,112.42
Belgium,1947,125.41
Belgium,1948,150.74
Belgium,1949,154.53
Belgium,1950,148.06
Belgium,1951,150.99
Belgium,1952,149.66
Belgium,1953,146.94
Belgium,1954,129.7
Belgium,1955,131.81
Belgium,1956,136.29
Belgium,1957,135.26
Belgium,1958,117.03
Belgium,1959,95.53
Belgium,1960,91.03
Belgium,1961,83.67
Belgium,1962,79.36
Belgium,1963,76.78
Belgium,1964,75.83
Belgium,1965,68.57
Belgium,1966,59.84
Belgium,1967,55.3
Belgium,1968,48.35
Belgium,1969,43.61
Belgium,1970,45.03
Belgium,1971,47.45
Belgium,1972,47.89
Belgium,1973,42.52
Belgium,1974,65.21
Belgium,1975,68.68
Belgium,1976,64
Belgium,1977,61.82
Belgium,1978,60
Belgium,1979,54.02
Belgium,1980,52.54
Belgium,1981,49.74
Belgium,1982,50.96
Belgium,1983,44.67
Belgium,1984,42.79
Belgium,1985,41.96
Belgium,1986,34.32
Belgium,1987,25.32
Belgium,1988,15.59
Belgium,1989,9.43
Belgium,1990,3.19
Belgium,1991,1.13
Belgium,1992,0.05
Belgium,1993,0.04
Belgium,1994,0.01
Belgium,1995,0
Belgium,1996,0.02
Belgium,1997,0
Belgium,1998,0
Belgium,1999,0
Belgium,2000,0.03
Belgium,2001,0
Belgium,2002,0
Belgium,2003,0
Belgium,2004,0
Belgium,2005,0
Belgium,2006,0
Bosnia and Herzegovina,1992,171
Bosnia and Herzegovina,1993,147.27
Bosnia and Herzegovina,1994,17.52
Bosnia and Herzegovina,1995,39.89
Bosnia and Herzegovina,1996,20.31
Bosnia and Herzegovina,1997,57.42
Bosnia and Herzegovina,1998,72.18
Bosnia and Herzegovina,1999,62.35
Bosnia and Herzegovina,2000,71.92
Bosnia and Herzegovina,2001,66.24
Bosnia and Herzegovina,2002,77.2
Bosnia and Herzegovina,2003,73.76
Bosnia and Herzegovina,2004,88.79
Bosnia and Herzegovina,2005,125.06
Bosnia and Herzegovina,2006,135.28
Bulgaria,1900,0.78
Bulgaria,1901,0.77
Bulgaria,1902,0.78
Bulgaria,1903,0.82
Bulgaria,1904,0.72
Bulgaria,1905,1.36
Bulgaria,1906,0.7
Bulgaria,1907,1.37
Bulgaria,1908,1.38
Bulgaria,1909,1.3
Bulgaria,1910,1.29
Bulgaria,1911,1.25
Bulgaria,1912,1.22
Bulgaria,1913,2.39
Bulgaria,1914,2.7
Bulgaria,1915,3.01
Bulgaria,1916,3.32
Bulgaria,1917,3.63
Bulgaria,1918,3.94
Bulgaria,1919,4.25
Bulgaria,1920,6.03
Bulgaria,1921,6.6
Bulgaria,1922,8.01
Bulgaria,1923,7.52
Bulgaria,1924,7.13
Bulgaria,1925,6.32
Bulgaria,1926,5.72
Bulgaria,1927,6
Bulgaria,1928,6.48
Bulgaria,1929,6.93
Bulgaria,1930,6.31
Bulgaria,1931,5.81
Bulgaria,1932,6.52
Bulgaria,1933,6.17
Bulgaria,1934,8.16
Bulgaria,1935,7.98
Bulgaria,1936,7.78
Bulgaria,1937,8.71
Bulgaria,1938,9.85
Bulgaria,1939,10.58
Bulgaria,1940,13.34
Bulgaria,1941,15.5
Bulgaria,1942,17.94
Bulgaria,1943,21.25
Bulgaria,1944,16.87
Bulgaria,1945,19.93
Bulgaria,1946,20.54
Bulgaria,1947,25.82
Bulgaria,1948,31.57
Bulgaria,1949,38.68
Bulgaria,1950,44.93
Bulgaria,1951,47.8
Bulgaria,1952,54.7
Bulgaria,1953,66.15
Bulgaria,1954,78.51
Bulgaria,1955,85.16
Bulgaria,1956,97.35
Bulgaria,1957,100.83
Bulgaria,1958,103.17
Bulgaria,1959,117.54
Bulgaria,1960,126.7
Bulgaria,1961,127.24
Bulgaria,1962,137.49
Bulgaria,1963,141.62
Bulgaria,1964,162.57
Bulgaria,1965,170.17
Bulgaria,1966,172.94
Bulgaria,1967,175.53
Bulgaria,1968,182.16
Bulgaria,1969,190.22
Bulgaria,1970,214.15
Bulgaria,1974,335.01
Bulgaria,1975,391.07
Bulgaria,1976,365.15
Bulgaria,1977,350.76
Bulgaria,1978,379.23
Bulgaria,1979,404.53
Bulgaria,1980,394.37
Bulgaria,1981,356.69
Bulgaria,1982,356.65
Bulgaria,1983,335.07
Bulgaria,1984,312.65
Bulgaria,1985,281.2
Bulgaria,1986,283.73
Bulgaria,1987,280.2
Bulgaria,1988,259.53
Bulgaria,1989,249.57
Bulgaria,1990,220.88
Bulgaria,1991,180.38
Bulgaria,1992,176.87
Bulgaria,1993,164.39
Bulgaria,1994,170.12
Bulgaria,1995,186.87
Bulgaria,1996,178.07
Bulgaria,1997,175.55
Bulgaria,1998,167.27
Bulgaria,1999,136.3
Bulgaria,2000,143.5
Bulgaria,2001,143.75
Bulgaria,2002,157.15
Bulgaria,2003,153.13
Bulgaria,2004,173.68
Bulgaria,2005,207.73
Bulgaria,2006,278.82
Comoros,1975,0
Comoros,1976,0
Comoros,1977,0
Comoros,1978,0
Comoros,1979,0
Comoros,1980,0
Comoros,1981,0
Comoros,1982,0
Comoros,1983,0
Comoros,1984,0
Comoros,1985,0
Comoros,1986,0
Comoros,1987,0
Comoros,1988,0
Comoros,1989,0
Comoros,1990,0
Comoros,1991,0
Comoros,1992,0
Comoros,1993,0
Comoros,1994,0
Comoros,1995,0
Comoros,1996,0
Comoros,1997,0
Comoros,1998,0
Comoros,1999,0
Comoros,2000,0
Comoros,2001,0
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,0
Comoros,2006,0
Croatia,1992,138.98
Croatia,1993,126.08
Croatia,1994,106.95
Croatia,1995,103.78
Croatia,1996,122.08
Croatia,1997,99.72
Croatia,1998,71.4
Croatia,1999,79.06
Croatia,2000,123.83
Croatia,2001,117.59
Croatia,2002,91.54
Croatia,2003,136.14
Croatia,2004,144.04
Croatia,2005,232.25
Croatia,2006,235.76
Cuba,1902,23.13
Cuba,1903,19.07
Cuba,1904,12.53
Cuba,1905,12.78
Cuba,1906,16.16
Cuba,1907,26.94
Cuba,1908,20.53
Cuba,1909,21.28
Cuba,1910,31.51
Cuba,1911,25.3
Cuba,1912,28.61
Cuba,1913,26.88
Cuba,1914,21.04
Cuba,1915,47.14
Cuba,1916,63.56
Cuba,1917,58.27
Cuba,1918,68.57
Cuba,1919,26.61
Cuba,1920,15.68
Cuba,1921,9.13
Cuba,1922,16.9
Cuba,1923,19.22
Cuba,1924,19.69
Cuba,1925,19.84
Cuba,1926,19.19
Cuba,1927,30.36
Cuba,1928,31.33
Cuba,1929,33.47
Cuba,1930,17.77
Cuba,1931,10.17
Cuba,1932,3.37
Cuba,1933,9.85
Cuba,1934,10.92
Cuba,1935,10.64
Cuba,1936,16.65
Cuba,1937,24.88
Cuba,1938,30.05
Cuba,1939,29.05
Cuba,1940,27.55
Cuba,1941,48.67
Cuba,1942,45.93
Cuba,1943,42.4
Cuba,1944,44.61
Cuba,1945,62.15
Cuba,1946,56.51
Cuba,1947,21.97
Cuba,1948,19.27
Cuba,1949,17.4
Cuba,1950,19.12
Cuba,1951,22.17
Cuba,1952,41.28
Cuba,1953,57.56
Cuba,1954,49.7
Cuba,1955,57.79
Cuba,1956,55.96
Cuba,1957,60.12
Cuba,1958,46.07
Cuba,1959,41.23
Cuba,1960,32.19
Cuba,1961,30.53
Cuba,1962,35.9
Cuba,1963,38.37
Cuba,1964,40.54
Cuba,1965,46.95
Cuba,1966,44.23
Cuba,1967,54.29
Cuba,1968,61.7
Cuba,1969,57.6
Cuba,1974,71.44
Cuba,1975,80.29
Cuba,1976,75.58
Cuba,1977,72.98
Cuba,1978,59.75
Cuba,1988,121.06
Cuba,1989,119.35
Cuba,1990,77.58
Cuba,1991,58.39
Cuba,1992,51.92
Cuba,1993,37.69
Cuba,1994,40.86
Cuba,1995,67.33
Cuba,1996,79.84
Cuba,1997,88.07
Cuba,1998,56.95
Cuba,1999,71.49
Cuba,2000,126.7
Cuba,2001,91.48
Cuba,2002,93.58
Cuba,2003,122.06
Cuba,2004,146.94
Cuba,2005,186.35
Cuba,2006,259.44
Cyprus,1960,321.18
Cyprus,1961,240.77
Cyprus,1962,207.52
Cyprus,1963,210
Cyprus,1964,140.36
Cyprus,1965,185.97
Cyprus,1966,218.98
Cyprus,1967,142.82
Cyprus,1968,211.36
Cyprus,1969,197.39
Cyprus,1970,204.67
Cyprus,1971,178.06
Cyprus,1972,158.77
Cyprus,1973,153.84
Cyprus,1974,184.91
Cyprus,1975,159.12
Cyprus,1976,102.95
Cyprus,1977,90.56
Cyprus,1978,62.95
Cyprus,1979,30.83
Cyprus,1980,19.63
Cyprus,1981,12.18
Cyprus,1982,9.87
Cyprus,1983,6.67
Cyprus,1984,5.37
Cyprus,1985,5.26
Cyprus,1986,5.01
Cyprus,1987,0
Cyprus,1988,0
Cyprus,1989,8.5
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,0
Cyprus,1993,0
Cyprus,1994,0
Cyprus,1995,0
Cyprus,1996,9.69
Cyprus,1997,18.39
Cyprus,1998,16.54
Cyprus,1999,15.44
Cyprus,2000,17.84
Cyprus,2001,14.84
Cyprus,2002,10.09
Cyprus,2003,7.48
Cyprus,2004,5.44
Cyprus,2005,0
Cyprus,2006,0
Czechia,1918,90.66
Czechia,1920,154.84
Czechia,1921,140.58
Czechia,1922,138.4
Czechia,1923,116.71
Czechia,1924,119.88
Czechia,1925,94.27
Czechia,1926,99.83
Czechia,1927,100.38
Czechia,1928,100.21
Czechia,1929,100.82
Czechia,1930,85.28
Czechia,1931,77.17
Czechia,1932,62.37
Czechia,1933,64.36
Czechia,1934,81.55
Czechia,1935,82.2
Czechia,1936,86.16
Czechia,1937,112.73
Czechia,1938,102.82
Czechia,1939,118
Czechia,1940,137.29
Czechia,1941,150.74
Czechia,1942,159.25
Czechia,1943,189.83
Czechia,1944,192.47
Czechia,1945,109.47
Czechia,1946,156.18
Czechia,1947,203.26
Czechia,1948,232.94
Czechia,1949,245.76
Czechia,1950,248.27
Czechia,1951,245.68
Czechia,1952,261.17
Czechia,1953,266.07
Czechia,1954,261.65
Czechia,1955,274.92
Czechia,1956,316.4
Czechia,1957,344.39
Czechia,1958,350.38
Czechia,1959,333.54
Czechia,1960,343.39
Czechia,1961,355.81
Czechia,1962,357.84
Czechia,1963,366.29
Czechia,1964,372.75
Czechia,1965,353.94
Czechia,1966,348.34
Czechia,1967,331.75
Czechia,1968,333.32
Czechia,1969,355.36
Czechia,1970,439.64
Czechia,1974,889.46
Czechia,1975,1043.07
Czechia,1976,1038.54
Czechia,1977,1043.17
Czechia,1978,1103.54
Czechia,1979,1084.88
Czechia,1980,1021.69
Czechia,1981,977.64
Czechia,1982,951.77
Czechia,1983,921.02
Czechia,1984,864.98
Czechia,1985,838.82
Czechia,1986,761.3
Czechia,1987,718.69
Czechia,1988,670.76
Czechia,1989,601.98
Czechia,1990,514.79
Czechia,1991,459.46
Czechia,1992,401.2
Czechia,1993,348.09
Czechia,1994,302.55
Czechia,1995,285.14
Czechia,1996,282.8
Czechia,1997,260.22
Czechia,1998,240.11
Czechia,1999,196.99
Czechia,2000,217.7
Czechia,2001,224.91
Czechia,2002,222.47
Czechia,2003,223.26
Czechia,2004,246.67
Czechia,2005,293.18
Czechia,2006,297.38
Denmark,1900,0
Denmark,1901,0
Denmark,1902,0
Denmark,1903,0
Denmark,1904,0
Denmark,1905,0
Denmark,1906,0
Denmark,1907,0
Denmark,1908,0
Denmark,1909,0
Denmark,1910,0
Denmark,1911,0
Denmark,1912,0
Denmark,1913,0
Denmark,1914,0
Denmark,1915,0
Denmark,1916,0
Denmark,1917,0
Denmark,1918,0
Denmark,1919,0
Denmark,1920,0
Denmark,1921,0
Denmark,1922,0
Denmark,1923,0
Denmark,1924,0
Denmark,1925,0
Denmark,1926,0
Denmark,1927,0
Denmark,1928,0
Denmark,1929,0
Denmark,1930,0
Denmark,1931,0
Denmark,1932,0
Denmark,1933,0
Denmark,1934,0
Denmark,1935,0
Denmark,1936,0
Denmark,1937,0
Denmark,1938,0
Denmark,1939,0
Denmark,1940,1.66
Denmark,1941,8.98
Denmark,1942,15.57
Denmark,1943,23.88
Denmark,1944,21.31
Denmark,1945,22.48
Denmark,1946,23.04
Denmark,1947,29.33
Denmark,1948,27.67
Denmark,1949,18.05
Denmark,1950,8.78
Denmark,1951,16.4
Denmark,1952,15.87
Denmark,1953,7.85
Denmark,1954,6.22
Denmark,1955,7.05
Denmark,1956,12.92
Denmark,1957,24.29
Denmark,1958,20.78
Denmark,1959,22.65
Denmark,1960,21.74
Denmark,1961,19.35
Denmark,1962,19.31
Denmark,1963,17.78
Denmark,1964,15.54
Denmark,1965,13.75
Denmark,1966,8.81
Denmark,1967,5.33
Denmark,1968,2.58
Denmark,1969,0.65
Denmark,1970,0
Denmark,1971,0
Denmark,1972,3.32
Denmark,1973,4.48
Denmark,1974,13.57
Denmark,1975,11.54
Denmark,1976,10.11
Denmark,1977,19.73
Denmark,1978,32.02
Denmark,1979,67.92
Denmark,1980,43.11
Denmark,1981,89.38
Denmark,1982,178.69
Denmark,1983,192.86
Denmark,1984,200.12
Denmark,1985,264.28
Denmark,1986,193.87
Denmark,1987,278.5
Denmark,1988,232.66
Denmark,1989,301.52
Denmark,1990,382.93
Denmark,1991,375.74
Denmark,1992,389.78
Denmark,1993,379.48
Denmark,1994,376.97
Denmark,1995,380.15
Denmark,1996,521.41
Denmark,1997,553.59
Denmark,1998,403.32
Denmark,1999,611.11
Denmark,2000,1110.84
Denmark,2001,952.2
Denmark,2002,920.43
Denmark,2003,1108.1
Denmark,2004,1475.17
Denmark,2005,1622.35
Denmark,2006,1746.41
Equatorial Guinea,1968,0
Equatorial Guinea,1969,0
Equatorial Guinea,1970,0
Equatorial Guinea,1971,0
Equatorial Guinea,1972,0
Equatorial Guinea,1973,0
Equatorial Guinea,1974,0
Equatorial Guinea,1975,0
Equatorial Guinea,1976,0
Equatorial Guinea,1977,0
Equatorial Guinea,1978,0
Equatorial Guinea,1979,0
Equatorial Guinea,1980,0
Equatorial Guinea,1981,0
Equatorial Guinea,1982,0
Equatorial Guinea,1983,0
Equatorial Guinea,1984,0
Equatorial Guinea,1985,0
Equatorial Guinea,1986,0
Equatorial Guinea,1987,0
Equatorial Guinea,1988,0
Equatorial Guinea,1989,0
Equatorial Guinea,1990,0
Equatorial Guinea,1991,0
Equatorial Guinea,1992,29.46
Equatorial Guinea,1993,98.4
Equatorial Guinea,1994,109.48
Equatorial Guinea,1995,156.49
Equatorial Guinea,1996,565.15
Equatorial Guinea,1997,1175.59
Equatorial Guinea,1998,1251.15
Equatorial Guinea,1999,1873.68
Equatorial Guinea,2000,4982.06
Equatorial Guinea,2001,4426.64
Equatorial Guinea,2002,5043.74
Equatorial Guinea,2003,6755.35
Equatorial Guinea,2004,10428.44
Equatorial Guinea,2005,10529.68
Equatorial Guinea,2006,11679.48
Estonia,1991,528.31
Estonia,1992,538.67
Estonia,1993,379.28
Estonia,1994,375.23
Estonia,1995,335.12
Estonia,1996,358.63
Estonia,1997,341.04
Estonia,1998,323.45
Estonia,1999,259.14
Estonia,2000,279.27
Estonia,2001,288.03
Estonia,2002,310.34
Estonia,2003,365.45
Estonia,2004,383.61
Estonia,2005,466.82
Estonia,2006,471.19
Fiji,1970,46.92
Fiji,1971,35.96
Fiji,1972,41.82
Fiji,1973,67.31
Fiji,1974,81.67
Fiji,1975,74.03
Fiji,1976,50.81
Fiji,1977,41.56
Fiji,1978,29.67
Fiji,1979,41.74
Fiji,1980,63.43
Fiji,1981,52.49
Fiji,1982,55.31
Fiji,1983,50.37
Fiji,1984,48.99
Fiji,1985,53.03
Fiji,1986,90.72
Fiji,1987,113.98
Fiji,1988,148.83
Fiji,1989,120.36
Fiji,1990,112.34
Fiji,1991,66.14
Fiji,1992,84.94
Fiji,1993,85.33
Fiji,1994,81.21
Fiji,1995,76.09
Fiji,1996,95.02
Fiji,1997,84.77
Fiji,1998,58.8
Fiji,1999,63.94
Fiji,2000,53.17
Fiji,2001,50.48
Fiji,2002,53.23
Fiji,2003,56.77
Fiji,2004,65.72
Fiji,2005,51.22
Fiji,2006,34.43
Finland,1917,0
Finland,1918,0
Finland,1919,0
Finland,1920,0.64
Finland,1921,0.21
Finland,1922,0.93
Finland,1923,0.61
Finland,1924,0.44
Finland,1925,1.48
Finland,1926,1.1
Finland,1927,1.13
Finland,1928,2.23
Finland,1929,6.78
Finland,1930,5.42
Finland,1931,4.7
Finland,1932,3.88
Finland,1933,5.23
Finland,1934,8.96
Finland,1935,12.79
Finland,1936,13.24
Finland,1937,17.66
Finland,1938,13.51
Finland,1939,15.45
Finland,1940,17.66
Finland,1941,19.36
Finland,1942,18.79
Finland,1943,24.17
Finland,1944,18.6
Finland,1945,15.36
Finland,1946,15.29
Finland,1947,21.69
Finland,1948,24.86
Finland,1949,22.09
Finland,1950,19.56
Finland,1951,26.26
Finland,1952,30.38
Finland,1953,31.16
Finland,1954,31.08
Finland,1955,47.73
Finland,1956,60.27
Finland,1957,52.18
Finland,1958,49.35
Finland,1959,59.89
Finland,1960,60.84
Finland,1961,63.44
Finland,1962,68.46
Finland,1963,73.95
Finland,1964,75.35
Finland,1965,78.2
Finland,1966,65.13
Finland,1967,72.36
Finland,1968,78.45
Finland,1969,87.9
Finland,1970,101.25
Finland,1971,76.84
Finland,1972,88.12
Finland,1973,110.11
Finland,1974,144.95
Finland,1975,171.19
Finland,1976,144.36
Finland,1977,167.94
Finland,1978,139.4
Finland,1979,168.42
Finland,1980,161.51
Finland,1981,146.49
Finland,1982,111.83
Finland,1983,98.68
Finland,1984,115.61
Finland,1985,118.77
Finland,1986,128.76
Finland,1987,117.4
Finland,1988,221.33
Finland,1989,192.91
Finland,1990,139.56
Finland,1991,113.36
Finland,1992,97.41
Finland,1993,70.86
Finland,1994,76.8
Finland,1995,105.27
Finland,1996,84.34
Finland,1997,93.54
Finland,1998,73.61
Finland,1999,65.01
Finland,2000,78.1
Finland,2001,72.71
Finland,2002,67.15
Finland,2003,78.68
Finland,2004,110.45
Finland,2005,118.95
Finland,2006,137.88
Greece,1900,14.93
Greece,1901,15
Greece,1902,13.81
Greece,1903,12.42
Greece,1904,13.08
Greece,1905,15.18
Greece,1906,15.12
Greece,1907,14.1
Greece,1908,12.52
Greece,1909,16.31
Greece,1910,15.14
Greece,1911,13.88
Greece,1912,13.34
Greece,1913,13.3
Greece,1914,14.09
Greece,1915,7.97
Greece,1916,8.11
Greece,1917,2.7
Greece,1918,4.35
Greece,1919,4.32
Greece,1920,3.51
Greece,1921,3.4
Greece,1922,2.6
Greece,1923,3.28
Greece,1924,3.63
Greece,1925,3.05
Greece,1926,5.01
Greece,1927,4.18
Greece,1928,3.92
Greece,1929,4.15
Greece,1930,3.38
Greece,1931,2.59
Greece,1932,2.97
Greece,1933,6.93
Greece,1934,5.6
Greece,1935,2.81
Greece,1936,7.44
Greece,1937,9.88
Greece,1938,8.54
Greece,1939,7.7
Greece,1940,3.19
Greece,1941,1.9
Greece,1942,3.53
Greece,1943,3.12
Greece,1944,2.1
Greece,1945,0.84
Greece,1946,1.15
Greece,1947,1.86
Greece,1948,2.6
Greece,1949,2.91
Greece,1950,3.88
Greece,1951,6.26
Greece,1952,7.94
Greece,1953,8.97
Greece,1954,9.92
Greece,1955,12.66
Greece,1956,15.58
Greece,1957,19.96
Greece,1958,21.1
Greece,1959,21.23
Greece,1960,25.26
Greece,1961,27.07
Greece,1962,31.48
Greece,1963,33.95
Greece,1964,32.9
Greece,1965,39.07
Greece,1966,40.33
Greece,1967,43.1
Greece,1968,47.32
Greece,1969,54.6
Greece,1970,71.76
Greece,1971,96.2
Greece,1972,116.33
Greece,1973,144.24
Greece,1974,226.28
Greece,1975,271.22
Greece,1976,316.44
Greece,1977,307.03
Greece,1978,281.89
Greece,1979,298.59
Greece,1980,269.73
Greece,1981,311.47
Greece,1982,307.49
Greece,1983,323.05
Greece,1984,320.49
Greece,1985,340.86
Greece,1986,291.87
Greece,1987,312.98
Greece,1988,343.01
Greece,1989,353.71
Greece,1990,321.49
Greece,1991,305.14
Greece,1992,284.57
Greece,1993,256.67
Greece,1994,257.09
Greece,1995,254.45
Greece,1996,251.49
Greece,1997,229.41
Greece,1998,227.35
Greece,1999,213.69
Greece,2000,228.07
Greece,2001,232.81
Greece,2002,251.97
Greece,2003,238.52
Greece,2004,276.89
Greece,2005,316.06
Greece,2006,331.95
Guyana,1966,419.42
Guyana,1967,459.84
Guyana,1968,412.22
Guyana,1969,456.88
Guyana,1970,408.23
Guyana,1971,373.22
Guyana,1972,336.14
Guyana,1973,297.66
Guyana,1974,536.35
Guyana,1975,426.36
Guyana,1976,386.64
Guyana,1977,398.22
Guyana,1978,349.69
Guyana,1979,204.62
Guyana,1980,159.02
Guyana,1981,155.04
Guyana,1982,115.97
Guyana,1983,91.16
Guyana,1984,113.82
Guyana,1985,127.1
Guyana,1986,114.73
Guyana,1987,137.24
Guyana,1988,154.56
Guyana,1989,118.45
Guyana,1990,125.18
Guyana,1991,130.66
Guyana,1992,108.51
Guyana,1993,268.37
Guyana,1994,376.38
Guyana,1995,296.51
Guyana,1996,390.63
Guyana,1997,392.98
Guyana,1998,310.95
Guyana,1999,287.56
Guyana,2000,298.34
Guyana,2001,273.87
Guyana,2002,268.49
Guyana,2003,264.32
Guyana,2004,269.02
Guyana,2005,226.04
Guyana,2006,234.87
Israel,1948,0
Israel,1949,0
Israel,1950,0
Israel,1951,0
Israel,1952,0
Israel,1953,0
Israel,1954,0
Israel,1955,0
Israel,1956,0
Israel,1957,0
Israel,1958,4.9
