country,year,value
Togo,1946,-0.576
Togo,1952,-0.551
Togo,1958,-0.651
Togo,1961,-1.409
Togo,1963,-0.576
Togo,1979,-0.61
Togo,1985,-0.599
Togo,1986,-0.599
Togo,1990,-0.596
Togo,1993,-1.235
Togo,1994,-1.453
Togo,1998,-1.417
Togo,1999,-1.273
Togo,2002,-1.222
Togo,2003,-0.858
Togo,2005,-1.259
Togo,2007,-1.115
Togo,2010,-1.143
Togo,2013,0.541
Togo,2015,0.518
Togo,2018,0.436
Trinidad and Tobago,1925,0.515
Trinidad and Tobago,1928,0.517
Trinidad and Tobago,1933,0.495
Trinidad and Tobago,1938,0.54
Trinidad and Tobago,1946,0.508
Trinidad and Tobago,1950,0.539
Trinidad and Tobago,1956,-1.447
Trinidad and Tobago,1961,0.547
Trinidad and Tobago,1966,0.539
Trinidad and Tobago,1971,0.508
Trinidad and Tobago,1976,0.512
Trinidad and Tobago,1981,0.499
Trinidad and Tobago,1986,0.502
Trinidad and Tobago,1991,0.511
Trinidad and Tobago,1995,0.523
Trinidad and Tobago,2000,0.553
Trinidad and Tobago,2001,0.433
Trinidad and Tobago,2002,-0.959
Trinidad and Tobago,2007,0.538
Trinidad and Tobago,2010,0.537
Trinidad and Tobago,2015,0.557
Turkmenistan,1990,0.562
Turkmenistan,1992,0.573
Turkmenistan,1994,0.58
Turkmenistan,1998,0.546
Turkmenistan,1999,0.548
Turkmenistan,2004,0.606
Turkmenistan,2005,0.606
Turkmenistan,2007,0.601
Turkmenistan,2008,0.603
Turkmenistan,2012,0.643
Turkmenistan,2013,0.639
Turkmenistan,2017,-0.871
Turkmenistan,2018,-0.852
East Germany,1949,0.506
East Germany,1950,0.503
East Germany,1954,0.522
East Germany,1958,0.523
East Germany,1963,0.538
East Germany,1967,0.517
East Germany,1971,0.508
East Germany,1976,0.52
East Germany,1981,0.493
East Germany,1986,0.541
East Germany,1990,0.59
Somaliland,2003,0.492
Somaliland,2005,-0.916
Somaliland,2010,0.618
Somaliland,2017,0.575
Uzbekistan,1990,0.554
Uzbekistan,1991,0.555
Uzbekistan,1994,0.614
Uzbekistan,1995,0.614
Uzbekistan,1999,0.556
Uzbekistan,2000,0.556
Uzbekistan,2004,0.622
Uzbekistan,2005,0.622
Uzbekistan,2007,0.658
Uzbekistan,2009,0.636
Uzbekistan,2010,0.64
Uzbekistan,2014,0.595
Uzbekistan,2015,0.598
Uzbekistan,2016,0.599
Uzbekistan,2019,0.564
Austria,1848,0.516
Austria,1867,0.484
Austria,1871,0.406
Austria,1873,0.487
Austria,1879,0.433
Austria,1885,0.473
Austria,1891,0.496
Austria,1897,0.482
Austria,1900,0.485
Austria,1907,0.46
Austria,1911,0.419
Austria,1919,0.489
Austria,1920,0.503
Austria,1923,0.528
Austria,1927,0.525
Austria,1930,0.52
Austria,1945,0.444
Austria,1949,0.529
Austria,1951,0.516
Austria,1953,0.487
Austria,1956,0.455
Austria,1957,0.455
Austria,1959,0.507
Austria,1962,0.453
Austria,1963,0.453
Austria,1965,0.471
Austria,1966,0.471
Austria,1970,0.464
Austria,1971,0.484
Austria,1974,0.521
Austria,1975,0.52
Austria,1979,0.455
Austria,1980,0.463
Austria,1983,0.489
Austria,1986,0.519
Austria,1990,0.539
Austria,1992,0.484
Austria,1994,0.492
Austria,1995,0.493
Austria,1998,0.507
Austria,1999,0.509
Austria,2002,0.471
Austria,2004,0.474
Austria,2006,0.56
Austria,2008,0.588
Austria,2010,0.553
Austria,2013,0.535
Austria,2016,0.571
Austria,2017,0.575
Austria,2019,0.526
Bahrain,1972,-2.502
Bahrain,1973,-2.579
Bahrain,2002,-2.183
Bahrain,2006,-1.164
Bahrain,2010,-1.185
Bahrain,2014,-1.884
Bahrain,2018,-1.824
Barbados,1951,0.525
Barbados,1956,0.51
Barbados,1961,0.534
Barbados,1966,0.486
Barbados,1971,0.533
Barbados,1976,0.552
Barbados,1981,0.496
Barbados,1986,0.485
Barbados,1991,0.54
Barbados,1994,0.582
Barbados,1999,0.541
Barbados,2003,0.56
Barbados,2008,0.594
Barbados,2013,0.614
Barbados,2018,0.546
Belgium,1830,0.441
Belgium,1831,0.441
Belgium,1833,0.466
Belgium,1835,0.457
Belgium,1837,0.48
Belgium,1839,0.491
Belgium,1841,0.467
Belgium,1843,0.469
Belgium,1845,0.45
Belgium,1847,0.451
Belgium,1848,0.456
Belgium,1850,0.481
Belgium,1852,0.426
Belgium,1854,0.431
Belgium,1856,0.465
Belgium,1857,0.448
Belgium,1859,0.448
Belgium,1861,0.439
Belgium,1863,0.436
Belgium,1864,0.519
Belgium,1866,0.479
Belgium,1868,0.479
Belgium,1870,0.483
Belgium,1872,0.394
Belgium,1874,0.436
Belgium,1876,0.464
Belgium,1878,0.415
Belgium,1880,0.476
Belgium,1882,0.443
Belgium,1884,0.451
Belgium,1886,0.484
Belgium,1888,0.439
Belgium,1890,0.436
Belgium,1892,0.495
Belgium,1894,0.441
Belgium,1896,0.466
Belgium,1898,0.543
Belgium,1900,0.618
Belgium,1902,0.549
Belgium,1904,0.557
Belgium,1906,0.549
Belgium,1908,0.558
Belgium,1910,0.528
Belgium,1912,0.561
Belgium,1914,0.573
Belgium,1919,0.569
Belgium,1921,0.567
Belgium,1925,0.565
Belgium,1929,0.543
Belgium,1932,0.512
Belgium,1936,0.56
Belgium,1939,0.595
Belgium,1946,0.564
Belgium,1949,0.539
Belgium,1950,0.539
Belgium,1954,0.537
Belgium,1958,0.557
Belgium,1961,0.604
Belgium,1965,0.584
Belgium,1968,0.575
Belgium,1971,0.508
Belgium,1974,0.556
Belgium,1977,0.586
Belgium,1978,0.584
Belgium,1981,0.561
Belgium,1985,0.598
Belgium,1987,0.55
Belgium,1991,0.563
Belgium,1995,0.528
Belgium,1999,0.563
Belgium,2003,0.558
Belgium,2007,-0.812
Belgium,2010,-0.815
Belgium,2014,0.449
Belgium,2019,0.454
Bosnia and Herzegovina,1996,-0.905
Bosnia and Herzegovina,1998,-0.914
Bosnia and Herzegovina,2000,-0.904
Bosnia and Herzegovina,2002,-0.924
Bosnia and Herzegovina,2006,-1.035
Bosnia and Herzegovina,2010,-1.27
Bosnia and Herzegovina,2014,-0.838
Bosnia and Herzegovina,2018,-0.631
Bulgaria,1879,-6.396
Bulgaria,1880,0.407
Bulgaria,1881,-2.881
Bulgaria,1882,-6.348
Bulgaria,1884,0.329
Bulgaria,1886,0.398
Bulgaria,1887,0.437
Bulgaria,1890,0.443
Bulgaria,1893,0.386
Bulgaria,1894,0.419
Bulgaria,1896,0.347
Bulgaria,1899,0.41
Bulgaria,1901,0.464
Bulgaria,1902,0.468
Bulgaria,1903,0.469
Bulgaria,1908,0.504
Bulgaria,1911,-0.995
Bulgaria,1913,0.469
Bulgaria,1914,0.469
Bulgaria,1919,-1.021
Bulgaria,1920,-1.021
Bulgaria,1923,-1.142
Bulgaria,1927,0.53
Bulgaria,1931,0.476
Bulgaria,1938,0.51
Bulgaria,1939,0.509
Bulgaria,1945,0.545
Bulgaria,1946,0.545
Bulgaria,1949,0.531
Bulgaria,1953,0.547
Bulgaria,1957,0.518
Bulgaria,1962,0.538
Bulgaria,1966,0.568
Bulgaria,1971,0.462
Bulgaria,1976,0.539
Bulgaria,1981,0.489
Bulgaria,1986,0.466
Bulgaria,1990,0.532
Bulgaria,1991,0.537
Bulgaria,1992,0.555
Bulgaria,1994,0.502
Bulgaria,1996,0.555
Bulgaria,1997,0.555
Bulgaria,2001,0.519
Bulgaria,2005,0.568
Bulgaria,2006,0.572
Bulgaria,2009,0.613
Bulgaria,2011,0.597
Bulgaria,2013,-1.431
Bulgaria,2014,-0.938
Bulgaria,2016,0.589
Bulgaria,2017,0.573
Comoros,1972,0.598
Comoros,1978,-1.102
Comoros,1982,0.53
Comoros,1984,-1.698
Comoros,1987,0.566
Comoros,1990,-1.065
Comoros,1992,-1.848
Comoros,1993,-1.806
Comoros,1996,-1.097
Comoros,2002,-0.972
Comoros,2004,0.552
Comoros,2006,-1.083
Comoros,2009,0.528
Comoros,2010,0.39
Comoros,2015,0.517
Comoros,2016,0.535
Comoros,2019,0.527
Croatia,1992,0.603
Croatia,1995,0.565
Croatia,1997,-0.91
Croatia,2000,0.558
Croatia,2003,0.558
Croatia,2005,0.587
Croatia,2007,0.595
Croatia,2009,0.569
Croatia,2010,0.56
Croatia,2011,0.564
Croatia,2014,0.592
Croatia,2015,0.549
Croatia,2016,0.56
Croatia,2019,0.56
Cuba,1900,-0.975
Cuba,1901,-1.022
Cuba,1904,-0.687
Cuba,1905,-0.69
Cuba,1908,-1.289
Cuba,1910,-1.291
Cuba,1912,-0.686
Cuba,1914,-0.696
Cuba,1916,-0.676
Cuba,1918,-0.684
Cuba,1920,-0.693
Cuba,1922,0.557
Cuba,1924,0.579
Cuba,1926,-1.295
Cuba,1928,-1.3
Cuba,1930,-1.273
Cuba,1932,-1.289
Cuba,1936,-1.259
Cuba,1938,-1.267
Cuba,1939,-1.268
Cuba,1940,-0.418
Cuba,1942,0.548
Cuba,1944,0.56
Cuba,1946,0.535
Cuba,1948,0.588
Cuba,1950,0.592
Cuba,1954,-1.28
Cuba,1956,-1.264
Cuba,1958,-1.275
Cuba,1993,0.587
Cuba,1998,0.433
Cuba,2003,0.483
Cuba,2008,0.672
Cuba,2013,0.607
Cuba,2018,0.581
Cyprus,1959,-1.129
Cyprus,1960,-1.129
Cyprus,1968,-1.109
Cyprus,1970,-1.116
Cyprus,1976,-1.121
Cyprus,1981,0.527
Cyprus,1983,0.51
Cyprus,1985,0.544
Cyprus,1988,0.568
Cyprus,1991,0.53
Cyprus,1993,0.515
Cyprus,1996,0.562
Cyprus,1998,0.571
Cyprus,2001,0.554
Cyprus,2003,0.542
Cyprus,2006,0.579
Cyprus,2008,0.648
Cyprus,2011,0.648
Cyprus,2013,0.667
Cyprus,2016,0.659
Cyprus,2018,0.659
Czech Republic,1920,0.611
Czech Republic,1925,0.527
Czech Republic,1929,0.516
Czech Republic,1935,0.586
Czech Republic,1946,0.603
Czech Republic,1948,-1.265
Czech Republic,1954,0.578
Czech Republic,1960,0.572
Czech Republic,1964,0.585
Czech Republic,1971,0.628
Czech Republic,1976,0.614
Czech Republic,1981,0.597
Czech Republic,1986,0.566
Czech Republic,1990,0.558
Czech Republic,1992,0.576
Czech Republic,1996,0.604
Czech Republic,1998,0.61
Czech Republic,2002,0.625
Czech Republic,2006,0.648
Czech Republic,2010,0.673
Czech Republic,2013,0.619
Czech Republic,2017,0.621
Czech Republic,2018,0.608
Denmark,1848,0.48
Denmark,1849,0.455
Denmark,1852,0.438
Denmark,1853,0.438
Denmark,1854,0.453
Denmark,1855,0.453
Denmark,1856,0.453
Denmark,1858,0.445
Denmark,1861,0.457
Denmark,1864,0.489
Denmark,1866,0.515
Denmark,1869,0.457
Denmark,1872,0.474
Denmark,1873,0.45
Denmark,1876,0.444
Denmark,1879,0.506
Denmark,1881,0.46
Denmark,1884,0.452
Denmark,1887,0.455
Denmark,1890,0.466
Denmark,1892,0.446
Denmark,1895,0.448
Denmark,1898,0.462
Denmark,1901,0.496
Denmark,1903,0.561
Denmark,1906,0.517
Denmark,1909,0.503
Denmark,1910,0.503
Denmark,1913,0.514
Denmark,1915,0.543
Denmark,1918,0.579
Denmark,1920,0.522
Denmark,1924,0.494
Denmark,1926,0.55
Denmark,1929,0.507
Denmark,1932,0.559
Denmark,1935,0.521
Denmark,1939,0.508
Denmark,1943,0.548
Denmark,1945,0.564
Denmark,1947,0.499
Denmark,1950,0.487
Denmark,1953,0.52
Denmark,1957,0.462
Denmark,1960,0.513
Denmark,1964,0.552
Denmark,1966,0.517
Denmark,1968,0.555
Denmark,1971,0.503
Denmark,1973,0.501
Denmark,1975,0.521
Denmark,1977,0.486
Denmark,1979,0.468
Denmark,1981,0.504
Denmark,1984,0.489
Denmark,1987,0.507
Denmark,1988,0.507
Denmark,1990,0.54
Denmark,1994,0.516
Denmark,1998,0.503
Denmark,2001,0.469
Denmark,2005,0.627
Denmark,2007,0.626
Denmark,2011,0.583
Denmark,2015,0.602
Denmark,2019,0.531
Equatorial Guinea,1968,-4.152
Equatorial Guinea,1982,0.436
Equatorial Guinea,1988,0.375
Equatorial Guinea,1989,0.375
Equatorial Guinea,1993,0.404
Equatorial Guinea,1996,0.441
Equatorial Guinea,1999,0.458
Equatorial Guinea,2002,0.473
Equatorial Guinea,2004,0.404
Equatorial Guinea,2008,-1.001
Equatorial Guinea,2009,-1.003
Equatorial Guinea,2013,-1.009
Equatorial Guinea,2016,-1.016
Estonia,1919,-1.023
Estonia,1920,-1.023
Estonia,1923,-1.025
Estonia,1926,-1.048
Estonia,1929,-0.987
Estonia,1932,-1.046
Estonia,1936,-0.562
Estonia,1938,0.6
Estonia,1990,-1.073
Estonia,1992,0.56
Estonia,1995,0.589
Estonia,1999,0.567
Estonia,2003,0.535
Estonia,2007,0.652
Estonia,2011,0.662
Estonia,2015,0.612
Estonia,2019,0.61
Fiji,1905,0.423
Fiji,1908,0.441
Fiji,1911,0.46
Fiji,1914,0.434
Fiji,1917,0.524
Fiji,1920,0.435
Fiji,1923,0.461
Fiji,1926,0.424
Fiji,1929,0.464
Fiji,1932,0.4
Fiji,1935,0.443
Fiji,1937,0.41
Fiji,1940,0.439
Fiji,1944,0.452
Fiji,1947,0.421
Fiji,1950,0.474
Fiji,1953,0.488
Fiji,1956,0.456
Fiji,1959,0.447
Fiji,1963,0.46
Fiji,1966,0.473
Fiji,1972,0.418
Fiji,1977,-3.14
Fiji,1982,0.367
Fiji,1987,0.476
Fiji,1992,0.45
Fiji,1994,0.394
Fiji,1999,0.445
Fiji,2001,0.427
Fiji,2006,-0.6
Fiji,2014,0.613
Fiji,2018,0.546
Finland,1863,0.494
Finland,1867,0.467
Finland,1872,0.454
Finland,1877,0.476
Finland,1882,0.538
Finland,1885,0.444
Finland,1888,0.458
Finland,1891,0.49
Finland,1894,0.509
Finland,1897,0.54
Finland,1899,0.526
Finland,1900,0.526
Finland,1901,0.526
Finland,1905,0.533
Finland,1907,0.593
Finland,1908,0.6
Finland,1909,0.607
Finland,1910,0.607
Finland,1911,0.607
Finland,1913,0.612
Finland,1916,0.612
Finland,1917,0.605
Finland,1919,0.598
Finland,1922,0.553
Finland,1924,0.587
Finland,1925,0.587
Finland,1927,0.547
Finland,1929,0.534
Finland,1930,0.54
Finland,1931,0.557
Finland,1933,0.568
Finland,1936,0.567
Finland,1937,0.567
Finland,1939,0.545
Finland,1945,0.593
Finland,1948,0.57
Finland,1950,0.605
Finland,1951,0.599
Finland,1954,0.504
Finland,1956,0.581
Finland,1958,0.56
Finland,1962,0.559
Finland,1966,0.571
Finland,1968,0.562
Finland,1970,0.584
Finland,1972,0.522
Finland,1975,0.567
Finland,1978,0.587
Finland,1979,0.541
Finland,1982,0.539
Finland,1983,0.582
Finland,1987,0.546
Finland,1988,0.546
Finland,1991,0.544
Finland,1994,0.555
Finland,1995,0.545
Finland,1999,0.617
Finland,2000,0.617
Finland,2003,0.563
Finland,2006,0.626
Finland,2007,0.623
Finland,2011,0.661
Finland,2012,0.661
Finland,2015,0.561
Finland,2018,0.565
Finland,2019,0.568
Greece,1843,0.472
Greece,1844,0.472
Greece,1847,0.45
Greece,1850,0.455
Greece,1853,0.471
Greece,1856,0.443
Greece,1859,0.524
Greece,1861,0.502
Greece,1862,0.448
Greece,1865,0.486
Greece,1868,0.469
Greece,1869,0.452
Greece,1872,0.501
Greece,1873,0.501
Greece,1874,0.474
Greece,1875,0.418
Greece,1879,0.449
Greece,1881,0.505
Greece,1885,0.492
Greece,1887,0.446
Greece,1890,0.487
Greece,1892,0.493
Greece,1895,0.476
Greece,1899,0.471
Greece,1902,0.54
Greece,1905,0.555
Greece,1906,0.566
Greece,1910,0.562
Greece,1912,0.505
Greece,1915,0.568
Greece,1920,0.549
Greece,1923,0.502
Greece,1926,0.595
Greece,1928,0.52
Greece,1932,0.551
Greece,1933,0.551
Greece,1935,0.534
Greece,1936,-1.512
Greece,1946,0.546
Greece,1950,0.536
Greece,1951,0.524
Greece,1952,0.507
Greece,1956,0.561
Greece,1958,0.536
Greece,1961,0.528
Greece,1963,0.473
Greece,1964,0.473
Greece,1974,0.53
Greece,1977,0.53
Greece,1981,0.486
Greece,1985,0.501
Greece,1989,0.503
Greece,1990,0.503
Greece,1993,0.538
Greece,1996,0.493
Greece,2000,0.571
Greece,2004,0.562
Greece,2007,0.661
Greece,2009,0.654
Greece,2012,0.661
Greece,2015,0.681
Greece,2019,0.637
Guyana,1901,0.459
Guyana,1906,0.47
Guyana,1911,0.467
Guyana,1916,0.419
Guyana,1921,0.488
Guyana,1926,0.488
Guyana,1930,0.429
Guyana,1935,0.47
Guyana,1947,0.476
Guyana,1953,-0.976
Guyana,1957,0.553
Guyana,1961,0.524
Guyana,1964,-1.122
Guyana,1968,-1.545
Guyana,1973,-1.587
Guyana,1980,-2.098
Guyana,1985,-2.072
Guyana,1992,-0.735
Guyana,1997,0.561
Guyana,2001,0.534
Guyana,2006,-0.791
Guyana,2011,-0.792
Guyana,2015,0.58
Hong Kong,1991,0.54
Hong Kong,1995,0.516
Hong Kong,1998,0.51
Hong Kong,2000,0.492
Hong Kong,2004,0.463
Hong Kong,2008,0.609
Hong Kong,2012,0.574
Hong Kong,2016,-2.014
Iceland,1900,0.423
Iceland,1902,-1.188
Iceland,1903,-1.188
Iceland,1908,-1.208
Iceland,1911,-1.993
Iceland,1914,-1.198
Iceland,1916,0.538
Iceland,1919,0.525
Iceland,1923,0.529
Iceland,1927,0.496
Iceland,1931,0.546
Iceland,1933,0.57
Iceland,1934,0.57
Iceland,1937,0.499
Iceland,1942,0.522
Iceland,1946,0.577
Iceland,1949,0.588
Iceland,1952,0.526
Iceland,1953,0.526
Iceland,1956,0.522
Iceland,1959,0.54
Iceland,1963,0.496
Iceland,1967,0.537
Iceland,1968,0.575
Iceland,1971,0.528
Iceland,1974,0.558
Iceland,1978,0.562
Iceland,1979,0.563
Iceland,1980,0.573
Iceland,1983,0.515
Iceland,1987,0.566
Iceland,1988,0.543
Iceland,1991,0.543
Iceland,1995,0.554
Iceland,1996,0.568
Iceland,1999,0.582
Iceland,2003,0.569
Iceland,2004,0.549
Iceland,2007,0.626
Iceland,2009,0.629
Iceland,2012,0.646
Iceland,2013,0.631
Iceland,2016,0.573
Iceland,2017,0.573
Israel,1949,0.638
Israel,1951,0.597
Israel,1955,0.669
Israel,1959,0.642
Israel,1961,0.628
Israel,1965,0.655
Israel,1969,0.669
Israel,1973,0.631
Israel,1977,0.663
Israel,1981,0.64
Israel,1984,0.616
Israel,1988,0.649
Israel,1992,0.656
Israel,1996,0.695
Israel,1999,0.686
Israel,2001,0.616
Israel,2003,0.647
Israel,2006,0.673
Israel,2009,0.706
Israel,2013,0.626
Israel,2015,0.674
Israel,2019,0.596
Kuwait,1961,0.622
Kuwait,1963,-0.636
Kuwait,1967,0.649
Kuwait,1971,0.682
Kuwait,1975,0.656
Kuwait,1981,0.627
Kuwait,1985,0.666
Kuwait,1990,-0.95
Kuwait,1992,0.672
Kuwait,1996,0.605
Kuwait,1999,0.589
Kuwait,2003,0.655
Kuwait,2006,0.632
Kuwait,2008,0.655
Kuwait,2009,0.65
Kuwait,2012,-0.87
Kuwait,2013,-0.761
Kuwait,2016,0.639
Lithuania,1920,0.584
Lithuania,1922,0.571
Lithuania,1923,0.571
Lithuania,1926,0.529
Lithuania,1936,-0.991
Lithuania,1990,0.52
Lithuania,1992,0.557
Lithuania,1993,0.557
Lithuania,1996,0.569
Lithuania,1997,0.568
Lithuania,1998,0.526
Lithuania,2000,0.609
Lithuania,2002,0.567
Lithuania,2003,0.567
Lithuania,2004,0.555
Lithuania,2008,0.562
Lithuania,2009,0.562
Lithuania,2012,0.598
Lithuania,2014,0.589
Lithuania,2016,0.542
Lithuania,2019,0.528
Luxembourg,1915,0.551
Luxembourg,1919,0.537
Luxembourg,1922,0.514
Luxembourg,1925,0.49
Luxembourg,1928,0.546
Luxembourg,1931,0.568
Luxembourg,1934,0.557
Luxembourg,1937,0.473
Luxembourg,1945,0.534
Luxembourg,1948,0.521
Luxembourg,1951,0.559
Luxembourg,1954,0.536
Luxembourg,1959,0.538
Luxembourg,1964,0.581
Luxembourg,1968,0.504
Luxembourg,1974,0.562
Luxembourg,1979,0.494
Luxembourg,1984,0.556
Luxembourg,1989,0.513
Luxembourg,1994,0.475
Luxembourg,1999,0.524
Luxembourg,2004,0.503
Luxembourg,2009,0.514
Luxembourg,2013,0.578
Luxembourg,2018,0.532
Macedonia,1994,0.635
Macedonia,1998,0.618
Macedonia,1999,0.608
Macedonia,2002,0.601
Macedonia,2004,0.613
Macedonia,2006,-0.043
Macedonia,2008,-0.057
Macedonia,2009,-0.034
Macedonia,2011,0.684
Macedonia,2014,0.672
Macedonia,2016,-0.5
Macedonia,2019,0.65
Malaysia,1955,0.602
Malaysia,1959,0.584
Malaysia,1964,0.599
Malaysia,1969,-0.882
Malaysia,1974,0.576
Malaysia,1978,0.611
Malaysia,1982,0.588
Malaysia,1986,0.547
Malaysia,1990,0.581
Malaysia,1995,0.576
Malaysia,1999,0.545
Malaysia,2004,0.567
Malaysia,2008,0.601
Malaysia,2013,0.63
Malaysia,2018,0.551
Malta,1921,0.52
Malta,1924,0.486
Malta,1927,0.482
Malta,1932,0.479
Malta,1939,0.475
Malta,1945,0.502
Malta,1947,0.506
Malta,1950,0.458
Malta,1951,0.458
Malta,1953,0.532
Malta,1955,0.483
Malta,1962,0.496
Malta,1966,0.48
Malta,1971,0.487
Malta,1976,0.469
Malta,1981,0.502
Malta,1987,0.515
Malta,1992,0.483
Malta,1996,0.522
Malta,1998,0.473
Malta,2003,0.485
Malta,2008,0.513
Malta,2013,0.48
Malta,2017,0.509
Mauritius,1948,0.505
Mauritius,1953,0.516
Mauritius,1959,0.515
Mauritius,1963,0.559
Mauritius,1967,0.556
Mauritius,1976,0.549
Mauritius,1982,0.55
Mauritius,1983,0.564
Mauritius,1987,0.525
Mauritius,1991,0.499
Mauritius,1995,0.548
Mauritius,2000,0.552
Mauritius,2005,0.576
Mauritius,2010,0.589
Mauritius,2014,0.586
Mauritius,2019,0.547
Montenegro,1905,0.581
Montenegro,1906,0.581
Montenegro,1907,0.587
Montenegro,1911,0.585
Montenegro,1914,0.566
Montenegro,1998,0.593
Montenegro,2001,0.577
Montenegro,2002,0.575
Montenegro,2003,0.569
Montenegro,2006,0.568
Montenegro,2008,0.609
Montenegro,2009,0.609
Montenegro,2012,0.561
Montenegro,2013,0.621
Montenegro,2016,0.606
Montenegro,2018,0.582
New Zealand,1853,0.486
New Zealand,1855,0.451
New Zealand,1860,0.487
New Zealand,1866,0.437
New Zealand,1868,0.491
New Zealand,1871,0.456
New Zealand,1875,0.457
New Zealand,1879,0.453
New Zealand,1881,0.441
New Zealand,1884,0.471
New Zealand,1887,0.434
New Zealand,1890,0.479
New Zealand,1893,0.499
New Zealand,1896,0.488
New Zealand,1899,0.468
New Zealand,1902,0.571
New Zealand,1905,0.582
New Zealand,1908,0.562
New Zealand,1911,0.58
New Zealand,1914,0.557
New Zealand,1919,0.534
New Zealand,1922,0.496
New Zealand,1925,0.533
New Zealand,1928,0.502
New Zealand,1931,0.544
New Zealand,1935,0.546
New Zealand,1938,0.538
New Zealand,1943,0.497
New Zealand,1946,0.54
New Zealand,1949,0.518
New Zealand,1951,0.501
New Zealand,1954,0.544
New Zealand,1957,0.569
New Zealand,1960,0.534
New Zealand,1963,0.596
New Zealand,1966,0.528
New Zealand,1969,0.526
New Zealand,1972,0.516
New Zealand,1975,0.499
New Zealand,1978,0.545
New Zealand,1981,0.547
New Zealand,1984,0.561
New Zealand,1987,0.539
New Zealand,1990,0.544
New Zealand,1993,0.564
New Zealand,1996,0.559
New Zealand,1999,0.462
New Zealand,2002,0.508
New Zealand,2005,0.66
New Zealand,2008,0.588
New Zealand,2011,0.617
New Zealand,2014,0.596
New Zealand,2017,0.571
Norway,1814,0.479
Norway,1815,0.479
Norway,1817,0.468
Norway,1820,0.466
Norway,1823,0.421
Norway,1826,0.473
Norway,1829,0.493
Norway,1832,0.478
Norway,1835,0.453
Norway,1838,0.468
Norway,1841,0.461
Norway,1844,0.488
Norway,1847,0.512
Norway,1850,0.407
Norway,1853,0.488
Norway,1856,0.479
Norway,1859,0.477
Norway,1862,0.44
Norway,1865,0.461
Norway,1868,0.477
Norway,1870,0.498
Norway,1873,0.501
Norway,1876,0.49
Norway,1879,0.43
Norway,1882,0.453
Norway,1885,0.444
Norway,1888,0.455
Norway,1891,0.461
Norway,1894,0.457
Norway,1897,0.503
Norway,1900,0.472
Norway,1903,0.531
Norway,1906,0.589
Norway,1909,0.537
Norway,1912,0.53
Norway,1915,0.492
Norway,1918,0.523
Norway,1921,0.551
Norway,1924,0.519
Norway,1927,0.471
Norway,1930,0.477
Norway,1933,0.465
Norway,1936,0.537
Norway,1945,0.504
Norway,1949,0.513
Norway,1953,0.533
Norway,1957,0.543
Norway,1961,0.537
Norway,1965,0.519
Norway,1969,0.47
Norway,1973,0.544
Norway,1977,0.561
Norway,1981,0.552
Norway,1985,0.553
Norway,1989,0.541
Norway,1993,0.462
Norway,1997,0.539
Norway,2001,0.495
Norway,2005,0.589
Norway,2009,0.59
Norway,2013,0.597
Norway,2017,0.556
Oman,2000,0.587
Oman,2003,0.582
Oman,2007,0.631
Oman,2011,0.627
Oman,2015,0.585
Oman,2019,0.58
Paraguay,1841,0.468
Paraguay,1870,-2.928
Paraguay,1874,-2.9
Paraguay,1878,-2.902
Paraguay,1880,-2.947
Paraguay,1882,-2.918
Paraguay,1886,-2.873
Paraguay,1887,-2.873
Paraguay,1890,-2.906
Paraguay,1891,-2.91
Paraguay,1893,-2.966
Paraguay,1894,-2.966
Paraguay,1896,-2.895
Paraguay,1898,-2.93
Paraguay,1943,-2.164
Paraguay,1948,-2.17
Paraguay,1949,-2.158
Paraguay,1950,-0.899
Paraguay,1953,0.502
Paraguay,1954,0.505
Paraguay,1958,0.51
Paraguay,1960,0.511
Paraguay,1963,0.553
Paraguay,1967,0.58
Paraguay,1968,0.58
Paraguay,1973,0.507
Paraguay,1977,0.515
Paraguay,1978,0.522
Paraguay,1983,0.558
Paraguay,1988,0.502
Paraguay,1989,0.501
Paraguay,1991,0.499
Paraguay,1993,0.538
Paraguay,1998,0.565
Paraguay,2003,0.483
Paraguay,2008,0.657
Paraguay,2013,0.638
Paraguay,2018,0.681
Romania,1831,0.494
Romania,1836,0.448
Romania,1841,0.517
Romania,1846,0.467
Romania,1859,0.402
Romania,1860,0.413
Romania,1861,0.493
Romania,1864,0.455
Romania,1866,0.41
Romania,1869,0.441
Romania,1870,0.441
Romania,1871,0.441
Romania,1875,0.474
Romania,1876,0.474
Romania,1879,0.438
Romania,1883,0.497
Romania,1884,0.497
Romania,1888,0.439
Romania,1891,0.458
Romania,1892,0.458
Romania,1895,0.466
Romania,1899,0.432
Romania,1901,0.499
Romania,1905,0.518
Romania,1907,0.505
Romania,1911,0.544
Romania,1912,0.535
Romania,1914,0.512
Romania,1918,0.488
Romania,1919,0.497
Romania,1920,0.542
Romania,1922,0.499
Romania,1926,0.491
Romania,1927,0.502
Romania,1928,0.513
Romania,1931,0.469
Romania,1932,0.471
Romania,1933,0.474
Romania,1937,-2.593
Romania,1939,0.559
Romania,1946,-2.047
Romania,1948,0.482
Romania,1952,0.472
Romania,1957,0.489
Romania,1961,0.498
Romania,1965,0.519
Romania,1969,0.468
Romania,1975,0.518
Romania,1980,0.487
Romania,1985,0.496
Romania,1990,0.524
Romania,1992,0.499
Romania,1996,0.455
Romania,2000,0.486
Romania,2004,0.453
Romania,2008,0.58
Romania,2009,0.586
Romania,2012,0.618
Romania,2014,0.638
