country,year,value
Togo,1985,0
Togo,1986,0
Togo,1987,0
Togo,1988,0
Togo,1989,0
Togo,1990,0
Togo,1991,0
Togo,1992,0
Togo,1993,0
Togo,1994,0
Togo,1995,0
Togo,1996,0
Togo,1997,0
Togo,1998,0
Togo,1999,0
Togo,2000,0
Togo,2001,0
Togo,2002,0
Togo,2003,0
Togo,2004,0
Togo,2005,0
Togo,2006,0
Trinidad and Tobago,1901,0
Trinidad and Tobago,1902,0
Trinidad and Tobago,1903,0
Trinidad and Tobago,1904,0
Trinidad and Tobago,1905,0
Trinidad and Tobago,1906,0
Trinidad and Tobago,1907,0
Trinidad and Tobago,1908,0
Trinidad and Tobago,1911,11.63
Trinidad and Tobago,1921,129.98
Trinidad and Tobago,1931,210.45
Trinidad and Tobago,1946,447.25
Trinidad and Tobago,1950,496.42
Trinidad and Tobago,1951,455.72
Trinidad and Tobago,1952,446.94
Trinidad and Tobago,1953,513.99
Trinidad and Tobago,1954,526.62
Trinidad and Tobago,1955,537.97
Trinidad and Tobago,1956,595.76
Trinidad and Tobago,1957,641.89
Trinidad and Tobago,1958,726.63
Trinidad and Tobago,1959,768.3
Trinidad and Tobago,1960,703.38
Trinidad and Tobago,1961,704.69
Trinidad and Tobago,1962,735.48
Trinidad and Tobago,1963,715.82
Trinidad and Tobago,1964,695.03
Trinidad and Tobago,1965,697.25
Trinidad and Tobago,1966,759.33
Trinidad and Tobago,1967,847.01
Trinidad and Tobago,1968,823.46
Trinidad and Tobago,1969,672.5
Trinidad and Tobago,1970,598.63
Trinidad and Tobago,1971,660.72
Trinidad and Tobago,1972,748.74
Trinidad and Tobago,1973,999.87
Trinidad and Tobago,1974,3163.77
Trinidad and Tobago,1975,3268.81
Trinidad and Tobago,1976,3577.77
Trinidad and Tobago,1977,4122.82
Trinidad and Tobago,1978,3947.8
Trinidad and Tobago,1979,6967.3
Trinidad and Tobago,1980,6939.19
Trinidad and Tobago,1981,6877.6
Trinidad and Tobago,1982,4671.6
Trinidad and Tobago,1983,3753.53
Trinidad and Tobago,1984,3854.47
Trinidad and Tobago,1985,3810.49
Trinidad and Tobago,1986,1866.24
Trinidad and Tobago,1987,1971.02
Trinidad and Tobago,1988,1577.21
Trinidad and Tobago,1989,1762.69
Trinidad and Tobago,1990,2107.65
Trinidad and Tobago,1991,1721.7
Trinidad and Tobago,1992,1566.47
Trinidad and Tobago,1993,1389.66
Trinidad and Tobago,1994,1359.26
Trinidad and Tobago,1995,1336.68
Trinidad and Tobago,1996,1706.85
Trinidad and Tobago,1997,1660.38
Trinidad and Tobago,1998,1240.02
Trinidad and Tobago,1999,1694.56
Trinidad and Tobago,2000,2902.4
Trinidad and Tobago,2001,2883.47
Trinidad and Tobago,2002,2659.83
Trinidad and Tobago,2003,4910.51
Trinidad and Tobago,2004,5985.02
Trinidad and Tobago,2005,8329.75
Trinidad and Tobago,2006,8724.19
Turkmenistan,1992,1605.4
Turkmenistan,1993,1864.52
Turkmenistan,1994,955.39
Turkmenistan,1995,722.43
Turkmenistan,1996,1063.14
Turkmenistan,1997,817.54
Turkmenistan,1998,425.79
Turkmenistan,1999,751.42
Turkmenistan,2000,2045.78
Turkmenistan,2001,2131.41
Turkmenistan,2002,1809.41
Turkmenistan,2003,2918.02
Turkmenistan,2004,3249.2
Turkmenistan,2005,4384.56
Turkmenistan,2006,3801.4
Uzbekistan,1992,208.66
Uzbekistan,1993,239.87
Uzbekistan,1994,229.14
Uzbekistan,1995,206.95
Uzbekistan,1996,265.22
Uzbekistan,1997,270.44
Uzbekistan,1998,240.76
Uzbekistan,1999,261.77
Uzbekistan,2000,415.02
Uzbekistan,2001,463.67
Uzbekistan,2002,313.25
Uzbekistan,2003,481.16
Uzbekistan,2004,541.94
Uzbekistan,2005,686.56
Uzbekistan,2006,608.39
Austria,1900,158.19
Austria,1901,166.34
Austria,1902,163.37
Austria,1903,175.56
Austria,1904,155.08
Austria,1905,154.01
Austria,1906,170.41
Austria,1907,177.68
Austria,1908,181.64
Austria,1909,168.03
Austria,1910,164.58
Austria,1911,165.09
Austria,1912,173.54
Austria,1913,180.2
Austria,1914,156.16
Austria,1915,145.91
Austria,1916,120.52
Austria,1917,95.13
Austria,1918,69.74
Austria,1919,44.35
Austria,1920,18.96
Austria,1921,15.09
Austria,1922,21.28
Austria,1923,16.27
Austria,1924,13.74
Austria,1925,12.81
Austria,1926,13.18
Austria,1927,13.34
Austria,1928,13.36
Austria,1929,13.47
Austria,1930,11.74
Austria,1931,11.28
Austria,1932,11.01
Austria,1933,11.87
Austria,1934,14.57
Austria,1935,14.84
Austria,1936,13.74
Austria,1937,16.43
Austria,1938,17.69
Austria,1945,18.82
Austria,1946,25.07
Austria,1947,35.36
Austria,1948,40.28
Austria,1949,42.26
Austria,1950,53.63
Austria,1951,65.12
Austria,1952,71.28
Austria,1953,85.26
Austria,1954,89.59
Austria,1955,95.07
Austria,1956,94.4
Austria,1957,90.18
Austria,1958,82.48
Austria,1959,75.49
Austria,1960,71.19
Austria,1961,66.02
Austria,1962,66.03
Austria,1963,45.85
Austria,1964,67.08
Austria,1965,66.3
Austria,1966,63.19
Austria,1967,59.55
Austria,1968,53.1
Austria,1969,49.94
Austria,1970,51.7
Austria,1971,57.15
Austria,1972,57.94
Austria,1973,69.03
Austria,1974,161.46
Austria,1975,145.03
Austria,1976,140.7
Austria,1977,146.03
Austria,1978,144.94
Austria,1979,220.9
Austria,1980,201
Austria,1981,161.78
Austria,1982,151.65
Austria,1983,129.92
Austria,1984,118.6
Austria,1985,109.27
Austria,1986,71.69
Austria,1987,71.54
Austria,1988,62.25
Austria,1989,63.51
Austria,1990,73.43
Austria,1991,64.89
Austria,1992,59.23
Austria,1993,55.3
Austria,1994,46.73
Austria,1995,43.44
Austria,1996,50.01
Austria,1997,47.48
Austria,1998,38.7
Austria,1999,47.73
Austria,2000,72.39
Austria,2001,65.97
Austria,2002,58.13
Austria,2003,81.32
Austria,2004,84.8
Austria,2005,106.72
Austria,2006,110.09
Bahrain,1931,0
Bahrain,1950,1406.44
Bahrain,1951,1278.29
Bahrain,1952,1220.44
Bahrain,1953,1320.87
Bahrain,1954,1264.93
Bahrain,1955,1231.79
Bahrain,1956,1181.32
Bahrain,1957,1157.57
Bahrain,1958,1201.13
Bahrain,1959,1623.3
Bahrain,1960,1414.14
Bahrain,1961,1265.08
Bahrain,1962,1199.59
Bahrain,1963,1152.93
Bahrain,1964,1193.15
Bahrain,1965,1304.62
Bahrain,1966,1328.02
Bahrain,1967,1413.61
Bahrain,1968,1479.81
Bahrain,1969,1385.89
Bahrain,1970,1282.02
Bahrain,1971,1460.38
Bahrain,1972,1495.47
Bahrain,1973,1799.14
Bahrain,1974,5006.63
Bahrain,1975,4162.18
Bahrain,1976,4082.84
Bahrain,1977,4038.16
Bahrain,1978,3631.05
Bahrain,1979,6077.75
Bahrain,1980,5882.12
Bahrain,1981,5207.35
Bahrain,1982,4889.95
Bahrain,1983,4368.6
Bahrain,1984,3829.87
Bahrain,1985,3891.58
Bahrain,1986,2560.43
Bahrain,1987,2647.44
Bahrain,1988,2064.92
Bahrain,1989,2101.49
Bahrain,1990,2304.81
Bahrain,1991,3478.75
Bahrain,1992,3023.19
Bahrain,1993,2995.41
Bahrain,1994,2586.45
Bahrain,1995,2378.68
Bahrain,1996,2892.84
Bahrain,1997,2945.95
Bahrain,1998,2215.68
Bahrain,1999,2628.56
Bahrain,2000,5503.99
Bahrain,2001,5045.92
Bahrain,2002,4388.13
Bahrain,2003,5655.37
Bahrain,2004,5641.8
Bahrain,2005,7791.3
Bahrain,2006,7845.48
Barbados,1950,0
Barbados,1951,0
Barbados,1952,0
Barbados,1953,0
Barbados,1954,0
Barbados,1955,0
Barbados,1956,0
Barbados,1957,0
Barbados,1958,0
Barbados,1959,0
Barbados,1960,0
Barbados,1961,0
Barbados,1962,0
Barbados,1963,0
Barbados,1964,0
Barbados,1965,0
Barbados,1966,0
Barbados,1967,0
Barbados,1968,0
Barbados,1969,0
Barbados,1970,0
Barbados,1971,0
Barbados,1972,0
Barbados,1973,0
Barbados,1974,13.03
Barbados,1975,22.32
Barbados,1976,23.04
Barbados,1977,35.44
Barbados,1978,55.96
Barbados,1979,0
Barbados,1980,0
Barbados,1981,0
Barbados,1982,0
Barbados,1983,67.94
Barbados,1984,135.26
Barbados,1985,142.53
Barbados,1986,59.46
Barbados,1987,65.02
Barbados,1988,43.28
Barbados,1989,45.77
Barbados,1990,66.1
Barbados,1991,53.47
Barbados,1992,52.61
Barbados,1993,42.89
Barbados,1994,39.75
Barbados,1995,41.15
Barbados,1996,38.92
Barbados,1997,32.74
Barbados,1998,37.89
Barbados,1999,61.72
Barbados,2000,75.87
Barbados,2001,54.88
Barbados,2002,46.48
Barbados,2003,47.09
Barbados,2004,60.62
Barbados,2005,79.77
Barbados,2006,90.64
Belgium,1900,101.68
Belgium,1901,95.81
Belgium,1902,99.86
Belgium,1903,109.23
Belgium,1904,97.3
Belgium,1905,89.15
Belgium,1906,99.37
Belgium,1907,98.09
Belgium,1908,90.43
Belgium,1909,93.05
Belgium,1910,95.17
Belgium,1911,90.76
Belgium,1912,89.47
Belgium,1913,82.62
Belgium,1914,58.78
Belgium,1915,47.59
Belgium,1916,61.47
Belgium,1917,79.35
Belgium,1918,72.63
Belgium,1919,81.57
Belgium,1920,127.94
Belgium,1921,109.67
Belgium,1922,117.87
Belgium,1923,110.07
Belgium,1924,91.25
Belgium,1925,80.76
Belgium,1926,87.34
Belgium,1927,93.48
Belgium,1928,87.87
Belgium,1929,81.25
Belgium,1930,80.64
Belgium,1931,78.52
Belgium,1932,58.54
Belgium,1933,74.24
Belgium,1934,97.42
Belgium,1935,96.23
Belgium,1936,99.35
Belgium,1937,112.82
Belgium,1938,114.18
Belgium,1939,109.66
Belgium,1940,97.05
Belgium,1941,111.92
Belgium,1942,102.72
Belgium,1943,104.29
Belgium,1944,63.05
Belgium,1945,74.89
Belgium,1946,112.42
Belgium,1947,125.41
Belgium,1948,150.74
Belgium,1949,154.53
Belgium,1950,148.06
Belgium,1951,150.99
Belgium,1952,149.66
Belgium,1953,146.94
Belgium,1954,129.7
Belgium,1955,131.81
Belgium,1956,136.29
Belgium,1957,135.26
Belgium,1958,117.03
Belgium,1959,95.53
Belgium,1960,91.03
Belgium,1961,83.67
Belgium,1962,79.36
Belgium,1963,76.78
Belgium,1964,75.83
Belgium,1965,68.57
Belgium,1966,59.84
Belgium,1967,55.3
Belgium,1968,48.35
Belgium,1969,43.61
Belgium,1970,45.03
Belgium,1971,47.45
Belgium,1972,47.89
Belgium,1973,42.52
Belgium,1974,65.21
Belgium,1975,68.68
Belgium,1976,64
Belgium,1977,61.82
Belgium,1978,60
Belgium,1979,54.02
Belgium,1980,52.54
Belgium,1981,49.74
Belgium,1982,50.96
Belgium,1983,44.67
Belgium,1984,42.79
Belgium,1985,41.96
Belgium,1986,34.32
Belgium,1987,25.32
Belgium,1988,15.59
Belgium,1989,9.43
Belgium,1990,3.19
Belgium,1991,1.13
Belgium,1992,0.05
Belgium,1993,0.04
Belgium,1994,0.01
Belgium,1995,0
Belgium,1996,0.02
Belgium,1997,0
Belgium,1998,0
Belgium,1999,0
Belgium,2000,0.03
Belgium,2001,0
Belgium,2002,0
Belgium,2003,0
Belgium,2004,0
Belgium,2005,0
Belgium,2006,0
Bosnia and Herzegovina,1992,166.08
Bosnia and Herzegovina,1993,144.99
Bosnia and Herzegovina,1994,15.84
Bosnia and Herzegovina,1995,38.37
Bosnia and Herzegovina,1996,18.36
Bosnia and Herzegovina,1997,55.92
Bosnia and Herzegovina,1998,70.79
Bosnia and Herzegovina,1999,61.15
Bosnia and Herzegovina,2000,69.66
Bosnia and Herzegovina,2001,64.55
Bosnia and Herzegovina,2002,75.56
Bosnia and Herzegovina,2003,69.86
Bosnia and Herzegovina,2004,81.24
Bosnia and Herzegovina,2005,99.43
Bosnia and Herzegovina,2006,103.57
Bulgaria,1900,0.78
Bulgaria,1901,0.77
Bulgaria,1902,0.78
Bulgaria,1903,0.82
Bulgaria,1904,0.72
Bulgaria,1905,1.36
Bulgaria,1906,0.7
Bulgaria,1907,1.37
Bulgaria,1908,1.38
Bulgaria,1909,1.3
Bulgaria,1910,1.29
Bulgaria,1911,1.25
Bulgaria,1912,1.22
Bulgaria,1913,2.39
Bulgaria,1914,2.7
Bulgaria,1915,3.01
Bulgaria,1916,3.32
Bulgaria,1917,3.63
Bulgaria,1918,3.94
Bulgaria,1919,4.25
Bulgaria,1920,6.03
Bulgaria,1921,6.6
Bulgaria,1922,8.01
Bulgaria,1923,7.52
Bulgaria,1924,7.13
Bulgaria,1925,6.32
Bulgaria,1926,5.72
Bulgaria,1927,6
Bulgaria,1928,6.48
Bulgaria,1929,6.93
Bulgaria,1930,6.31
Bulgaria,1931,5.81
Bulgaria,1932,6.52
Bulgaria,1933,6.17
Bulgaria,1934,8.16
Bulgaria,1935,7.98
Bulgaria,1936,7.78
Bulgaria,1937,8.7
Bulgaria,1938,9.84
Bulgaria,1939,10.27
Bulgaria,1940,13.34
Bulgaria,1941,15.5
Bulgaria,1942,17.94
Bulgaria,1943,21.25
Bulgaria,1944,16.87
Bulgaria,1945,19.93
Bulgaria,1946,20.54
Bulgaria,1947,25.82
Bulgaria,1948,28.46
Bulgaria,1949,35.14
Bulgaria,1950,38.77
Bulgaria,1951,38.9
Bulgaria,1952,43.72
Bulgaria,1953,49
Bulgaria,1954,46.96
Bulgaria,1955,51.21
Bulgaria,1956,58.81
Bulgaria,1957,64.68
Bulgaria,1958,64.99
Bulgaria,1959,72.83
Bulgaria,1960,77.52
Bulgaria,1961,81.42
Bulgaria,1962,87.42
Bulgaria,1963,89.11
Bulgaria,1964,102.62
Bulgaria,1965,102.56
Bulgaria,1966,103.1
Bulgaria,1967,110.37
Bulgaria,1968,113.93
Bulgaria,1969,117.29
Bulgaria,1970,140.96
Bulgaria,1974,227.95
Bulgaria,1975,290.91
Bulgaria,1976,258.13
Bulgaria,1977,248.16
Bulgaria,1978,269.09
Bulgaria,1979,296.02
Bulgaria,1980,298.23
Bulgaria,1981,284.27
Bulgaria,1982,294.5
Bulgaria,1983,266.45
Bulgaria,1984,253.62
Bulgaria,1985,241.38
Bulgaria,1986,244.45
Bulgaria,1987,235.25
Bulgaria,1988,204.74
Bulgaria,1989,197.65
Bulgaria,1990,181.56
Bulgaria,1991,141.05
Bulgaria,1992,139.55
Bulgaria,1993,127.65
Bulgaria,1994,123.25
Bulgaria,1995,129.3
Bulgaria,1996,126.25
Bulgaria,1997,128.32
Bulgaria,1998,132.25
Bulgaria,1999,104.13
Bulgaria,2000,109.79
Bulgaria,2001,113.18
Bulgaria,2002,113.89
Bulgaria,2003,117.53
Bulgaria,2004,127.9
Bulgaria,2005,140.14
Bulgaria,2006,150.88
Comoros,1975,0
Comoros,1976,0
Comoros,1977,0
Comoros,1978,0
Comoros,1979,0
Comoros,1980,0
Comoros,1981,0
Comoros,1982,0
Comoros,1983,0
Comoros,1984,0
Comoros,1985,0
Comoros,1986,0
Comoros,1987,0
Comoros,1988,0
Comoros,1989,0
Comoros,1990,0
Comoros,1991,0
Comoros,1992,0
Comoros,1993,0
Comoros,1994,0
Comoros,1995,0
Comoros,1996,0
Comoros,1997,0
Comoros,1998,0
Comoros,1999,0
Comoros,2000,0
Comoros,2001,0
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,0
Comoros,2006,0
Croatia,1992,138.87
Croatia,1993,126.02
Croatia,1994,106.89
Croatia,1995,103.76
Croatia,1996,122.08
Croatia,1997,99.72
Croatia,1998,71.4
Croatia,1999,79.06
Croatia,2000,123.83
Croatia,2001,117.59
Croatia,2002,91.54
Croatia,2003,136.14
Croatia,2004,144.04
Croatia,2005,232.25
Croatia,2006,235.76
Cuba,1902,0
Cuba,1903,0
Cuba,1904,0
Cuba,1905,0
Cuba,1906,0
Cuba,1907,0
Cuba,1908,0
Cuba,1909,0
Cuba,1910,0
Cuba,1911,0
Cuba,1912,0
Cuba,1913,0
Cuba,1914,0
Cuba,1915,0
Cuba,1916,0
Cuba,1917,0
Cuba,1918,0
Cuba,1919,0
Cuba,1920,0
Cuba,1921,0
Cuba,1922,0
Cuba,1923,0
Cuba,1924,0
Cuba,1925,0
Cuba,1926,0
Cuba,1927,0
Cuba,1928,0
Cuba,1929,0
Cuba,1930,0
Cuba,1931,0
Cuba,1932,0
Cuba,1933,0
Cuba,1934,0
Cuba,1935,0
Cuba,1936,0
Cuba,1937,0
Cuba,1938,0
Cuba,1939,0
Cuba,1940,0
Cuba,1941,0
Cuba,1942,0.48
Cuba,1943,0.32
Cuba,1944,0.32
Cuba,1945,0.36
Cuba,1946,0.63
Cuba,1947,1.01
Cuba,1948,0.51
Cuba,1949,0.58
Cuba,1950,0.39
Cuba,1951,0.29
Cuba,1952,0.08
Cuba,1953,0.04
Cuba,1954,0.06
Cuba,1955,0.87
Cuba,1956,1.21
Cuba,1957,0.82
Cuba,1958,0.75
Cuba,1959,0.41
Cuba,1960,0.2
Cuba,1961,0.14
Cuba,1962,0.15
Cuba,1963,0.35
Cuba,1964,0.41
Cuba,1965,0.39
Cuba,1966,0.37
Cuba,1967,1.03
Cuba,1968,0.49
Cuba,1969,0.44
Cuba,1974,7.94
Cuba,1975,5.59
Cuba,1976,1.97
Cuba,1977,3.97
Cuba,1978,4.75
Cuba,1988,13.56
Cuba,1989,15.65
Cuba,1990,19.82
Cuba,1991,15.94
Cuba,1992,19.73
Cuba,1993,16.05
Cuba,1994,17.56
Cuba,1995,22.16
Cuba,1996,30.61
Cuba,1997,36.72
Cuba,1998,18.14
Cuba,1999,24.58
Cuba,2000,58.91
Cuba,2001,42.72
Cuba,2002,41.65
Cuba,2003,48.68
Cuba,2004,47.88
Cuba,2005,82.21
Cuba,2006,92.28
Cyprus,1960,0
Cyprus,1961,0
Cyprus,1962,0
Cyprus,1963,0
Cyprus,1964,0
Cyprus,1965,0
Cyprus,1966,0
Cyprus,1967,0
Cyprus,1968,0
Cyprus,1969,0
Cyprus,1970,0
Cyprus,1971,0
Cyprus,1972,0
Cyprus,1973,0
Cyprus,1974,0
Cyprus,1975,0
Cyprus,1976,0
Cyprus,1977,0
Cyprus,1978,0
Cyprus,1979,0
Cyprus,1980,0
Cyprus,1981,0
Cyprus,1982,0
Cyprus,1983,0
Cyprus,1984,0
Cyprus,1985,0
Cyprus,1986,0
Cyprus,1987,0
Cyprus,1988,0
Cyprus,1989,0
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,0
Cyprus,1993,0
Cyprus,1994,0
Cyprus,1995,0
Cyprus,1996,0
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2005,0
Cyprus,2006,0
Czechia,1918,90.66
Czechia,1920,151.35
Czechia,1921,138.27
Czechia,1922,135.99
Czechia,1923,112.93
Czechia,1924,114.41
Czechia,1925,89.88
Czechia,1926,93.43
Czechia,1927,93.79
Czechia,1928,92
Czechia,1929,97.51
Czechia,1930,82.2
Czechia,1931,74.84
Czechia,1932,60.81
Czechia,1933,62.27
Czechia,1934,79.26
Czechia,1935,78.16
Czechia,1936,82.83
Czechia,1937,108.4
Czechia,1938,100.7
Czechia,1939,114.96
Czechia,1940,133.79
Czechia,1941,147.24
Czechia,1942,155.54
Czechia,1943,186.33
Czechia,1944,189.79
Czechia,1945,108.25
Czechia,1946,153.37
Czechia,1947,197.33
Czechia,1948,225.83
Czechia,1949,240.84
Czechia,1950,243.18
Czechia,1951,240.07
Czechia,1952,255.91
Czechia,1953,256.73
Czechia,1954,252.06
Czechia,1955,264
Czechia,1956,305.59
Czechia,1957,333.37
Czechia,1958,340.03
Czechia,1959,322.98
Czechia,1960,333.19
Czechia,1961,345.59
Czechia,1962,345.59
Czechia,1963,353.37
Czechia,1964,359.95
Czechia,1965,342.54
Czechia,1966,339.97
Czechia,1967,324.49
Czechia,1968,326.33
Czechia,1969,348.23
Czechia,1970,430.74
Czechia,1974,876.97
Czechia,1975,1031.1
Czechia,1976,1023.98
Czechia,1977,1028.23
Czechia,1978,1088.78
Czechia,1979,1067.62
Czechia,1980,1002.21
Czechia,1981,962.51
Czechia,1982,939.62
Czechia,1983,907.28
Czechia,1984,853.63
Czechia,1985,829.7
Czechia,1986,753.43
Czechia,1987,710.25
Czechia,1988,660.74
Czechia,1989,593.95
Czechia,1990,506.16
Czechia,1991,453.28
Czechia,1992,396.57
Czechia,1993,347.74
Czechia,1994,302.47
Czechia,1995,285.14
Czechia,1996,282.8
Czechia,1997,260.22
Czechia,1998,240.11
Czechia,1999,196.99
Czechia,2000,217.7
Czechia,2001,224.91
Czechia,2002,222.47
Czechia,2003,223.26
Czechia,2004,246.67
Czechia,2005,293.18
Czechia,2006,297.29
Denmark,1900,0
Denmark,1901,0
Denmark,1902,0
Denmark,1903,0
Denmark,1904,0
Denmark,1905,0
Denmark,1906,0
Denmark,1907,0
Denmark,1908,0
Denmark,1909,0
Denmark,1910,0
Denmark,1911,0
Denmark,1912,0
Denmark,1913,0
Denmark,1914,0
Denmark,1915,0
Denmark,1916,0
Denmark,1917,0
Denmark,1918,0
Denmark,1919,0
Denmark,1920,0
Denmark,1921,0
Denmark,1922,0
Denmark,1923,0
Denmark,1924,0
Denmark,1925,0
Denmark,1926,0
Denmark,1927,0
Denmark,1928,0
Denmark,1929,0
Denmark,1930,0
Denmark,1931,0
Denmark,1932,0
Denmark,1933,0
Denmark,1934,0
Denmark,1935,0
Denmark,1936,0
Denmark,1937,0
Denmark,1938,0
Denmark,1939,0
Denmark,1940,1.66
Denmark,1941,8.98
Denmark,1942,15.57
Denmark,1943,23.88
Denmark,1944,21.31
Denmark,1945,22.48
Denmark,1946,23.04
Denmark,1947,29.33
Denmark,1948,27.67
Denmark,1949,18.05
Denmark,1950,8.78
Denmark,1951,16.4
Denmark,1952,15.87
Denmark,1953,7.85
Denmark,1954,6.22
Denmark,1955,7.05
Denmark,1956,12.92
Denmark,1957,24.29
Denmark,1958,20.78
Denmark,1959,22.65
Denmark,1960,21.74
Denmark,1961,19.35
Denmark,1962,19.31
Denmark,1963,17.78
Denmark,1964,15.54
Denmark,1965,13.75
Denmark,1966,8.81
Denmark,1967,5.33
Denmark,1968,2.58
Denmark,1969,0.65
Denmark,1970,0
Denmark,1971,0
Denmark,1972,3.32
Denmark,1973,4.48
Denmark,1974,13.57
Denmark,1975,11.54
Denmark,1976,10.11
Denmark,1977,19.73
Denmark,1978,32.02
Denmark,1979,67.92
Denmark,1980,43.11
Denmark,1981,89.38
Denmark,1982,178.69
Denmark,1983,192.86
Denmark,1984,200.12
Denmark,1985,264.28
Denmark,1986,193.87
Denmark,1987,278.5
Denmark,1988,232.66
Denmark,1989,301.52
Denmark,1990,382.93
Denmark,1991,375.74
Denmark,1992,389.78
Denmark,1993,379.48
Denmark,1994,376.97
Denmark,1995,380.15
Denmark,1996,521.41
Denmark,1997,553.59
Denmark,1998,403.32
Denmark,1999,611.11
Denmark,2000,1110.84
Denmark,2001,952.2
Denmark,2002,920.43
Denmark,2003,1108.1
Denmark,2004,1475.17
Denmark,2005,1622.35
Denmark,2006,1746.41
Equatorial Guinea,1968,0
Equatorial Guinea,1969,0
Equatorial Guinea,1970,0
Equatorial Guinea,1971,0
Equatorial Guinea,1972,0
Equatorial Guinea,1973,0
Equatorial Guinea,1974,0
Equatorial Guinea,1975,0
Equatorial Guinea,1976,0
Equatorial Guinea,1977,0
Equatorial Guinea,1978,0
Equatorial Guinea,1979,0
Equatorial Guinea,1980,0
Equatorial Guinea,1981,0
Equatorial Guinea,1982,0
Equatorial Guinea,1983,0
Equatorial Guinea,1984,0
Equatorial Guinea,1985,0
Equatorial Guinea,1986,0
Equatorial Guinea,1987,0
Equatorial Guinea,1988,0
Equatorial Guinea,1989,0
Equatorial Guinea,1990,0
Equatorial Guinea,1991,0
Equatorial Guinea,1992,29.46
Equatorial Guinea,1993,98.4
Equatorial Guinea,1994,109.48
Equatorial Guinea,1995,156.49
Equatorial Guinea,1996,565.15
Equatorial Guinea,1997,1175.59
Equatorial Guinea,1998,1235.98
Equatorial Guinea,1999,1860.14
Equatorial Guinea,2000,4969.24
Equatorial Guinea,2001,4424.28
Equatorial Guinea,2002,5041.16
Equatorial Guinea,2003,6752.49
Equatorial Guinea,2004,10423.84
Equatorial Guinea,2005,10523.4
Equatorial Guinea,2006,11673.41
Estonia,1991,528.31
Estonia,1992,538.67
Estonia,1993,379.28
Estonia,1994,375.23
Estonia,1995,335.12
Estonia,1996,358.63
Estonia,1997,341.04
Estonia,1998,323.45
Estonia,1999,259.14
Estonia,2000,279.27
Estonia,2001,288.03
Estonia,2002,310.34
Estonia,2003,365.45
Estonia,2004,383.61
Estonia,2005,466.82
Estonia,2006,471.19
Fiji,1970,0
Fiji,1971,0
Fiji,1972,0
Fiji,1973,0
Fiji,1974,0
Fiji,1975,0
Fiji,1976,0
Fiji,1977,0
Fiji,1978,0
Fiji,1979,0
Fiji,1980,0
Fiji,1981,0
Fiji,1982,0
Fiji,1983,0
Fiji,1984,0
Fiji,1985,0
Fiji,1986,0
Fiji,1987,0
Fiji,1988,0
Fiji,1989,0
Fiji,1990,0
Fiji,1991,0
Fiji,1992,0
Fiji,1993,0
Fiji,1994,0
Fiji,1995,0
Fiji,1996,0
Fiji,1997,0
Fiji,1998,0
Fiji,1999,0
Fiji,2000,0
Fiji,2001,0
Fiji,2002,0
Fiji,2003,0
Fiji,2004,0
Fiji,2005,0
Fiji,2006,0
Finland,1917,0
Finland,1918,0
Finland,1919,0
Finland,1920,0
Finland,1921,0
Finland,1922,0
Finland,1923,0
Finland,1924,0
Finland,1925,0
Finland,1926,0
Finland,1927,0
Finland,1928,0
Finland,1929,0
Finland,1930,0
Finland,1931,0
Finland,1932,0
Finland,1933,0
Finland,1934,0
Finland,1935,0
Finland,1936,0
Finland,1937,0
Finland,1938,0
Finland,1939,0
Finland,1940,0
Finland,1941,0
Finland,1942,0
Finland,1943,0
Finland,1944,0
Finland,1945,0
Finland,1946,0
Finland,1947,0
Finland,1948,0
Finland,1949,0
Finland,1950,0
Finland,1951,0
Finland,1952,0
Finland,1953,0
Finland,1954,0
Finland,1955,0
Finland,1956,0
Finland,1957,0
Finland,1958,0
Finland,1959,0
Finland,1960,0
Finland,1961,0
Finland,1962,0
Finland,1963,0
Finland,1964,0
Finland,1965,0
Finland,1966,0
Finland,1967,0
Finland,1968,0
Finland,1969,0
Finland,1970,0
Finland,1971,0
Finland,1972,0
Finland,1973,0
Finland,1974,0
Finland,1975,0
Finland,1976,0
Finland,1977,0
Finland,1978,0
Finland,1979,0
Finland,1980,0
Finland,1981,0
Finland,1982,0
Finland,1983,0
Finland,1984,0
Finland,1985,0
Finland,1986,0
Finland,1987,0
Finland,1988,0
Finland,1989,0
Finland,1990,0
Finland,1991,0
Finland,1992,0
Finland,1993,0
Finland,1994,0
Finland,1995,0
Finland,1996,0
Finland,1997,0
Finland,1998,0
Finland,1999,0
Finland,2000,0
Finland,2001,0
Finland,2002,0
Finland,2003,0
Finland,2004,0
Finland,2005,0
Finland,2006,0
Greece,1900,0
Greece,1901,0
Greece,1902,0
Greece,1903,0
Greece,1904,0
Greece,1905,0
Greece,1906,0
Greece,1907,0
Greece,1908,0
Greece,1909,0
Greece,1910,0
Greece,1911,0
Greece,1912,0
Greece,1913,0
Greece,1914,0
Greece,1915,0
Greece,1916,0.51
Greece,1917,1.48
Greece,1918,1.42
Greece,1919,1.19
Greece,1920,1.53
Greece,1921,1.29
Greece,1922,0.71
Greece,1923,0.61
Greece,1924,0.5
Greece,1925,0.46
