country,year,value
Canada,1954,-1.637
Canada,1955,-1.637
Canada,1956,-1.637
Canada,1957,-1.637
Canada,1958,-1.637
Canada,1959,-1.637
Canada,1960,-1.637
Canada,1961,-1.637
Canada,1962,-1.637
Canada,1963,-1.637
Canada,1964,-1.637
Canada,1965,-1.637
Canada,1966,-1.637
Canada,1967,-1.637
Canada,1968,-1.637
Canada,1969,-1.637
Canada,1970,-1.637
Canada,1971,-1.637
Canada,1972,-1.637
Canada,1973,-1.637
Canada,1974,-1.637
Canada,1975,-1.637
Canada,1976,-1.637
Canada,1977,-1.637
Canada,1978,-1.637
Canada,1979,-1.637
Canada,1980,-1.637
Canada,1981,-1.637
Canada,1982,-1.637
Canada,1983,-1.637
Canada,1984,-1.637
Canada,1985,-1.637
Canada,1986,-1.637
Canada,1987,-1.637
Canada,1988,-1.316
Canada,1989,-1.316
Canada,1990,-1.316
Canada,1991,-1.316
Canada,1992,-1.316
Canada,1993,-1.316
Canada,1994,-1.316
Canada,1995,-1.316
Canada,1996,-1.316
Canada,1997,-1.316
Canada,1998,-1.316
Canada,1999,-1.316
Canada,2000,-1.316
Canada,2001,-1.316
Canada,2002,-1.316
Canada,2003,-1.316
Canada,2004,-1.316
Canada,2005,-1.316
Canada,2006,-1.316
Canada,2007,-1.316
Canada,2008,-1.316
Canada,2009,-1.316
Canada,2010,-1.316
Canada,2011,-1.316
Canada,2012,-1.316
Canada,2013,-1.316
Canada,2014,-1.201
Canada,2015,-1.225
Canada,2016,-1.225
Canada,2017,-1.573
Canada,2018,-1.573
Canada,2019,-1.573
Canada,2020,-1.573
Australia,1857,-1.146
Australia,1858,-1.146
Australia,1859,-1.146
Australia,1860,-1.146
Australia,1861,-1.146
Australia,1862,-1.146
Australia,1863,-1.146
Australia,1864,-1.146
Australia,1865,-1.146
Australia,1866,-1.146
Australia,1867,-1.146
Australia,1868,-1.146
Australia,1869,-1.146
Australia,1870,-1.146
Australia,1871,-1.146
Australia,1872,-1.146
Australia,1873,-1.146
Australia,1874,-1.146
Australia,1875,-1.146
Australia,1876,-1.146
Australia,1877,-1.146
Australia,1878,-1.146
Australia,1879,-1.146
Australia,1880,-1.146
Australia,1881,-1.146
Australia,1882,-1.146
Australia,1883,-1.146
Australia,1884,-1.146
Australia,1885,-1.146
Australia,1886,-1.146
Australia,1887,-1.146
Australia,1888,-1.146
Australia,1889,-1.146
Australia,1890,-1.146
Australia,1891,-1.146
Australia,1892,-1.146
Australia,1893,-1.146
Australia,1894,-1.146
Australia,1895,-1.146
Australia,1896,-1.146
Australia,1897,-1.146
Australia,1898,-1.146
Australia,1899,-1.146
Australia,1901,-0.132
Australia,1902,-0.132
Australia,1903,-0.132
Australia,1904,-0.132
Australia,1905,-0.132
Australia,1906,-0.132
Australia,1907,-0.132
Australia,1908,-0.132
Australia,1909,-0.132
Australia,1910,-0.132
Australia,1911,-0.132
Australia,1912,-0.132
Australia,1913,-0.132
Australia,1914,-0.132
Australia,1915,-0.132
Australia,1916,-0.132
Australia,1917,-0.132
Australia,1918,-0.132
Australia,1919,-0.132
Australia,1920,-0.132
Australia,1921,-0.132
Australia,1922,-0.132
Australia,1923,-0.132
Australia,1924,-0.132
Australia,1925,-0.132
Australia,1926,-0.132
Australia,1927,-0.132
Australia,1928,-0.132
Australia,1929,-0.132
Australia,1930,-0.132
Australia,1931,-0.132
Australia,1932,-0.132
Australia,1933,-0.132
Australia,1934,-0.132
Australia,1935,-0.132
Australia,1936,-0.132
Australia,1937,-0.132
Australia,1938,-0.132
Australia,1939,-0.132
Australia,1940,-0.132
Australia,1941,-0.132
Australia,1942,-0.132
Australia,1943,-0.132
Australia,1944,-0.132
Australia,1945,-0.132
Australia,1946,-0.132
Australia,1947,-0.132
Australia,1948,-0.132
Australia,1949,-0.132
Australia,1950,-0.132
Australia,1951,-0.132
Australia,1952,-0.132
Australia,1953,-0.132
Australia,1954,-0.132
Australia,1955,-0.132
Australia,1956,-0.132
Australia,1957,-0.132
Australia,1958,-0.132
Australia,1959,-0.132
Australia,1960,-0.132
Australia,1961,-0.132
Australia,1962,-0.132
Australia,1963,-0.132
Australia,1964,-0.132
Australia,1965,-0.132
Australia,1966,-0.132
Australia,1967,-0.132
Australia,1968,-0.132
Australia,1969,-0.132
Australia,1970,-0.132
Australia,1971,-0.132
Australia,1972,-0.132
Australia,1973,-0.132
Australia,1974,-0.132
Australia,1975,-0.132
Australia,1976,-0.132
Australia,1977,-0.132
Australia,1978,-0.132
Australia,1979,-0.132
Australia,1980,-0.132
Australia,1981,-0.132
Australia,1982,-0.132
Australia,1983,-0.132
Australia,1984,-0.132
Australia,1985,-0.132
Australia,1986,-0.132
Australia,1987,-0.132
Australia,1988,-0.132
Australia,1989,-0.132
Australia,1990,-0.132
Australia,1991,-0.132
Australia,1992,-0.132
Australia,1993,-0.132
Australia,1994,-0.132
Australia,1995,-0.132
Australia,1996,-0.132
Australia,1997,-0.132
Australia,1998,-0.132
Australia,1999,-0.132
Australia,2000,-0.132
Australia,2001,-0.132
Australia,2002,-0.132
Australia,2003,-0.132
Australia,2004,-0.132
Australia,2005,-0.132
Australia,2006,-0.132
Australia,2007,-0.132
Australia,2008,-0.132
Australia,2009,-0.132
Australia,2010,-0.132
Australia,2011,-0.132
Australia,2012,-0.132
Australia,2013,-0.132
Australia,2014,-0.132
Australia,2015,-0.132
Australia,2016,-0.132
Australia,2017,-0.132
Australia,2018,-0.132
Australia,2019,-0.132
Australia,2020,-0.132
Burundi,1965,0.603
Burundi,2000,-0.079
Burundi,2001,-0.079
Burundi,2002,0.145
Burundi,2003,0.145
Burundi,2004,0.145
Burundi,2005,0.658
Burundi,2006,0.658
Burundi,2007,0.658
Burundi,2008,0.658
Burundi,2009,0.658
Burundi,2010,0.583
Burundi,2011,0.583
Burundi,2012,0.583
Burundi,2013,0.583
Burundi,2014,0.583
Burundi,2015,0.583
Burundi,2016,0.776
Burundi,2017,0.776
Burundi,2018,0.776
Burundi,2019,0.776
Burundi,2020,0.596
Chile,1822,1.557
Chile,1823,1.557
Chile,1824,1.557
Chile,1825,1.557
Chile,1826,1.557
Chile,1827,1.557
Chile,1828,1.557
Chile,1829,1.557
Chile,1830,1.557
Chile,1831,1.557
Chile,1832,1.557
Chile,1833,1.557
Chile,1834,1.557
Chile,1835,1.557
Chile,1836,1.557
Chile,1837,1.557
Chile,1838,1.557
Chile,1839,1.557
Chile,1840,1.557
Chile,1841,1.557
Chile,1842,1.557
Chile,1843,1.557
Chile,1844,1.557
Chile,1845,1.557
Chile,1846,1.557
Chile,1847,1.557
Chile,1848,1.557
Chile,1849,1.557
Chile,1850,1.557
Chile,1851,1.557
Chile,1852,1.557
Chile,1853,1.557
Chile,1854,1.557
Chile,1855,1.557
Chile,1856,1.557
Chile,1857,1.557
Chile,1858,1.557
Chile,1859,1.557
Chile,1860,1.557
Chile,1861,1.557
Chile,1862,1.557
Chile,1863,1.557
Chile,1864,1.557
Chile,1865,1.557
Chile,1866,1.557
Chile,1867,1.557
Chile,1868,1.557
Chile,1869,1.557
Chile,1870,1.557
Chile,1871,1.557
Chile,1872,1.557
Chile,1873,1.557
Chile,1874,1.557
Chile,1875,1.557
Chile,1876,1.557
Chile,1877,1.557
Chile,1878,1.557
Chile,1879,1.557
Chile,1880,1.557
Chile,1881,1.557
Chile,1882,1.557
Chile,1883,1.557
Chile,1884,1.557
Chile,1885,1.557
Chile,1886,1.557
Chile,1887,1.557
Chile,1888,1.557
Chile,1889,1.557
Chile,1890,1.557
Chile,1891,1.557
Chile,1892,1.557
Chile,1893,1.557
Chile,1894,1.557
Chile,1895,1.557
Chile,1896,1.557
Chile,1897,1.557
Chile,1898,1.557
Chile,1899,1.557
Chile,1900,1.557
Chile,1901,1.557
Chile,1902,1.557
Chile,1903,1.557
Chile,1904,1.557
Chile,1905,1.557
Chile,1906,1.557
Chile,1907,1.557
Chile,1908,1.557
Chile,1909,1.557
Chile,1910,1.557
Chile,1911,1.557
Chile,1912,1.557
Chile,1913,1.557
Chile,1914,1.557
Chile,1915,1.557
Chile,1916,1.557
Chile,1917,1.557
Chile,1918,1.557
Chile,1919,1.557
Chile,1920,1.557
Chile,1921,1.557
Chile,1922,1.557
Chile,1923,1.557
Chile,1932,1.58
Chile,1933,1.58
Chile,1934,1.58
Chile,1935,1.58
Chile,1936,1.58
Chile,1937,1.58
Chile,1938,1.58
Chile,1939,1.58
Chile,1940,1.58
Chile,1941,1.58
Chile,1942,1.58
Chile,1943,1.58
Chile,1944,1.58
Chile,1945,1.58
Chile,1946,1.58
Chile,1947,1.58
Chile,1948,1.58
Chile,1949,1.58
Chile,1950,1.58
Chile,1951,1.58
Chile,1952,1.58
Chile,1953,1.58
Chile,1954,1.58
Chile,1955,1.58
Chile,1956,1.58
Chile,1957,1.58
Chile,1958,1.58
Chile,1959,1.58
Chile,1960,1.58
Chile,1961,1.58
Chile,1962,1.58
Chile,1963,1.58
Chile,1964,1.58
Chile,1965,1.58
Chile,1966,1.58
Chile,1967,1.58
Chile,1968,1.58
Chile,1969,1.58
Chile,1970,1.58
Chile,1971,1.58
Chile,1972,1.58
Chile,1990,1.582
Chile,1991,1.178
Chile,1992,1.178
Chile,1993,1.178
Chile,1994,1.178
Chile,1995,1.178
Chile,1996,1.178
Chile,1997,1.178
Chile,1998,1.178
Chile,1999,1.178
Chile,2000,1.178
Chile,2001,1.178
Chile,2002,1.178
Chile,2003,1.178
Chile,2004,1.178
Chile,2005,1.178
Chile,2006,1.178
Chile,2007,1.178
Chile,2008,1.178
Chile,2009,1.178
Chile,2010,1.178
Chile,2011,1.178
Chile,2012,1.178
Chile,2013,0.972
Chile,2014,0.972
Chile,2015,1.217
Chile,2016,1.217
Chile,2017,1.217
Chile,2018,1.217
Chile,2019,1.217
Chile,2020,1.217
Costa Rica,1838,0.607
Costa Rica,1839,0.607
Costa Rica,1840,0.607
Costa Rica,1841,0.607
Costa Rica,1842,0.607
Costa Rica,1843,0.607
Costa Rica,1844,0.607
Costa Rica,1845,0.607
Costa Rica,1846,0.607
Costa Rica,1859,0.622
Costa Rica,1860,0.622
Costa Rica,1861,0.622
Costa Rica,1862,0.622
Costa Rica,1863,0.622
Costa Rica,1864,0.622
Costa Rica,1865,0.622
Costa Rica,1866,0.622
Costa Rica,1867,0.622
Costa Rica,1868,0.622
Costa Rica,1869,0.622
Costa Rica,1870,0.622
Ecuador,1835,1.044
Ecuador,1836,1.044
Ecuador,1837,1.044
Ecuador,1838,1.044
Ecuador,1839,1.044
Ecuador,1840,1.044
Ecuador,1841,1.044
Ecuador,1842,1.044
Ecuador,1843,1.044
Ecuador,1844,1.044
Ecuador,1845,1.044
Ecuador,1846,1.044
Ecuador,1847,1.044
Ecuador,1848,1.044
Ecuador,1849,1.044
Ecuador,1850,1.044
Ecuador,1852,1.169
Ecuador,1853,1.169
Ecuador,1854,1.169
Ecuador,1855,1.169
Ecuador,1856,1.169
Ecuador,1857,1.169
Ecuador,1858,1.169
Ecuador,1859,1.169
Ecuador,1860,1.169
Ecuador,1861,1.169
Ecuador,1862,1.169
Ecuador,1863,1.169
Ecuador,1864,1.169
Ecuador,1865,1.169
Ecuador,1866,1.169
Ecuador,1867,1.169
Ecuador,1868,1.169
Ecuador,1869,1.169
Ecuador,1870,1.169
Ecuador,1871,1.169
Ecuador,1872,1.169
Ecuador,1873,1.169
Ecuador,1874,1.169
Ecuador,1875,1.169
Ecuador,1876,1.169
Ecuador,1877,1.169
Ecuador,1878,1.169
Ecuador,1879,1.169
Ecuador,1880,1.169
Ecuador,1881,1.169
Ecuador,1882,1.169
Ecuador,1883,1.169
Ecuador,1884,1.169
Ecuador,1885,1.169
Ecuador,1886,1.169
Ecuador,1887,1.169
Ecuador,1888,1.169
Ecuador,1889,1.169
Ecuador,1890,1.169
Ecuador,1891,1.169
Ecuador,1892,1.169
Ecuador,1893,1.169
Ecuador,1894,1.169
Ecuador,1895,1.169
Ecuador,1896,1.169
Ecuador,1897,1.169
Ecuador,1898,1.169
Ecuador,1899,1.169
Ecuador,1900,1.169
Ecuador,1901,1.169
Ecuador,1902,1.169
Ecuador,1903,1.169
Ecuador,1904,1.169
Ecuador,1905,1.169
Ecuador,1906,1.169
Ecuador,1907,1.169
Ecuador,1908,1.169
Ecuador,1909,1.169
Ecuador,1910,1.169
Ecuador,1911,1.169
Ecuador,1912,1.169
Ecuador,1913,1.169
Ecuador,1914,1.169
Ecuador,1915,1.169
Ecuador,1916,1.169
Ecuador,1917,1.169
Ecuador,1918,1.169
Ecuador,1919,1.169
Ecuador,1920,1.169
Ecuador,1921,1.169
Ecuador,1922,1.169
Ecuador,1923,1.169
Ecuador,1924,1.169
Ecuador,1925,1.169
Ecuador,1926,1.169
Ecuador,1927,1.169
Ecuador,1928,1.169
Ecuador,1929,1.692
Ecuador,1930,1.692
Ecuador,1931,1.692
Ecuador,1932,1.692
Ecuador,1933,1.692
Ecuador,1934,1.692
Ecuador,1939,1.697
Ecuador,1940,1.697
Ecuador,1941,1.697
Ecuador,1942,1.697
Ecuador,1943,1.697
Ecuador,1944,1.697
Ecuador,1947,1.691
Ecuador,1948,1.691
Ecuador,1949,1.691
Ecuador,1950,1.691
Ecuador,1951,1.691
Ecuador,1952,1.691
Ecuador,1953,1.691
Ecuador,1954,1.691
Ecuador,1955,1.691
Ecuador,1956,1.691
Ecuador,1957,1.691
Ecuador,1958,1.691
Ecuador,1959,1.691
Ecuador,1960,1.691
Ecuador,1961,1.691
Ecuador,1962,1.691
Ecuador,1968,1.127
Ecuador,1969,1.127
France,1796,-0.273
France,1797,-0.273
France,1798,-0.273
France,1799,-0.273
France,1800,-0.273
France,1801,-0.273
France,1802,-0.273
France,1803,-0.273
France,1804,-0.273
France,1805,-0.273
France,1806,-0.273
France,1807,-0.273
France,1808,-0.273
France,1809,-0.273
France,1810,-0.273
France,1811,-0.273
France,1812,-0.273
France,1813,-0.273
France,1814,-0.273
France,1815,-0.273
France,1816,-0.273
France,1817,-0.273
France,1818,-0.273
France,1819,-0.273
France,1820,-0.273
France,1821,-0.273
France,1822,-0.273
France,1823,-0.273
France,1824,-0.273
France,1825,-0.273
France,1826,-0.273
France,1827,-0.273
France,1828,-0.273
France,1829,-0.273
France,1830,-0.273
France,1831,-0.273
France,1832,-0.273
France,1833,-0.273
France,1834,-0.273
France,1835,-0.273
France,1836,-0.273
France,1837,-0.273
France,1838,-0.273
France,1839,-0.273
France,1840,-0.273
France,1841,-0.273
France,1842,-0.273
France,1843,-0.273
France,1844,-0.273
France,1845,-0.273
France,1846,-0.273
France,1847,-0.273
France,1853,-0.352
France,1854,-0.352
France,1855,-0.352
France,1856,-0.352
France,1857,-0.352
France,1858,-0.352
France,1859,-0.352
France,1860,-0.352
France,1861,-0.352
France,1862,-0.352
France,1863,-0.352
France,1864,-0.352
France,1865,-0.352
France,1866,-0.352
France,1867,-0.352
France,1868,-0.352
France,1869,-0.352
France,1870,-0.352
France,1871,-0.352
France,1872,-0.352
France,1873,-0.352
France,1874,-0.352
France,1875,-0.352
France,1876,-0.352
France,1877,-0.352
France,1878,-0.352
France,1879,-0.352
France,1880,-0.352
France,1881,-0.352
France,1882,-0.352
France,1883,-0.352
France,1884,-0.352
France,1885,-0.352
France,1886,-0.352
France,1887,-0.352
France,1888,-0.352
France,1889,-0.352
France,1890,-0.352
France,1891,-0.352
France,1892,-0.352
France,1893,-0.352
France,1894,-0.352
France,1895,-0.352
France,1896,-0.352
France,1897,-0.352
France,1898,-0.352
France,1899,-0.352
France,1900,-0.352
France,1901,-0.352
France,1902,-0.352
France,1903,-0.352
France,1904,-0.352
France,1905,-0.352
France,1906,-0.352
France,1907,-0.352
France,1908,-0.352
France,1909,-0.352
France,1910,-0.352
France,1911,-0.352
France,1912,-0.352
France,1913,-0.352
France,1914,-0.352
France,1915,-0.352
France,1916,-0.352
France,1917,-0.352
France,1918,-0.352
France,1919,-0.352
France,1920,-0.352
France,1921,-0.352
France,1922,-0.352
France,1923,-0.352
France,1924,-0.352
France,1925,-0.352
France,1926,-0.352
France,1927,-0.352
France,1928,-0.352
France,1929,-0.352
France,1930,-0.352
France,1931,-0.352
France,1932,-0.352
France,1933,-0.352
France,1934,-0.352
France,1935,-0.352
France,1936,-0.352
France,1937,-0.352
France,1938,-0.352
France,1939,-0.352
France,1946,-2.038
France,1947,-2.038
France,1948,-2.038
France,1949,-2.038
France,1950,-2.038
France,1951,-1.859
France,1952,-1.859
France,1953,-1.859
France,1954,-1.859
France,1955,-1.859
France,1956,-1.859
France,1957,-1.859
France,1958,-1.859
France,1959,-1.528
France,1960,-1.528
France,1961,-1.528
France,1962,-1.528
France,1963,-1.528
France,1964,-1.528
France,1965,-1.528
France,1966,-1.528
France,1967,-1.528
France,1968,-1.528
France,1969,-1.528
France,1970,-1.528
France,1971,-1.528
France,1972,-1.528
France,1973,-1.528
France,1974,-1.528
France,1975,-1.528
France,1976,-1.528
France,1977,-1.528
France,1978,-1.528
France,1979,-1.528
France,1980,-1.528
France,1981,-1.528
France,1982,-1.528
France,1983,-1.528
France,1984,-1.528
France,1985,-1.528
France,1986,-1.528
France,1987,-1.528
France,1988,-1.528
France,1989,-1.528
France,1990,-1.528
France,1991,-1.528
France,1992,-1.528
France,1993,-1.528
France,1994,-1.528
France,1995,-1.528
France,1996,-1.528
France,1997,-1.528
France,1998,-1.528
France,1999,-1.528
France,2000,-1.528
France,2001,-1.528
France,2002,-1.528
France,2003,-1.528
France,2004,-1.528
France,2005,-1.528
France,2006,-1.528
France,2007,-1.528
France,2008,-1.528
France,2009,-1.528
France,2010,-1.528
France,2011,-1.528
France,2012,-1.528
France,2013,-1.728
France,2014,-1.728
France,2015,-1.728
France,2016,-1.728
France,2017,-1.728
France,2018,-1.728
France,2019,-1.728
France,2020,-1.728
Germany,1848,0.813
Germany,1849,0.813
Germany,1850,0.813
Germany,1851,0.813
Germany,1852,0.813
Germany,1853,0.813
Germany,1854,0.813
Germany,1855,0.813
Germany,1856,0.813
Germany,1857,0.813
Germany,1858,0.813
Germany,1859,0.813
Germany,1860,0.813
Germany,1861,0.813
Germany,1862,0.813
Germany,1863,0.813
Germany,1864,0.813
Germany,1865,0.813
Germany,1866,0.813
Germany,1867,0.813
Germany,1868,0.813
Germany,1869,0.813
Germany,1870,0.813
Germany,1871,0.813
Germany,1872,0.813
Germany,1873,0.813
Germany,1874,0.813
Germany,1875,0.813
Germany,1876,0.813
Germany,1877,0.813
Germany,1878,0.813
Germany,1879,0.813
Germany,1880,0.813
Germany,1881,0.813
Germany,1882,0.813
Germany,1883,0.813
Germany,1884,0.813
Germany,1885,0.813
Germany,1886,0.813
Germany,1887,0.813
Germany,1888,0.813
Germany,1889,0.813
Germany,1890,0.813
Germany,1891,0.813
Germany,1892,0.813
Germany,1893,0.813
Germany,1894,0.813
Germany,1895,0.813
Germany,1896,0.813
Germany,1897,0.813
Germany,1898,0.813
Germany,1899,0.813
Germany,1900,0.813
Germany,1901,0.813
Germany,1902,0.813
Germany,1903,0.813
Germany,1904,0.813
Germany,1905,0.813
Germany,1906,0.813
Germany,1907,0.813
Germany,1908,0.813
Germany,1909,0.813
Germany,1910,0.813
Germany,1911,0.813
Germany,1912,0.813
Germany,1913,0.813
Germany,1914,0.813
Germany,1915,0.89
Germany,1916,0.89
Germany,1917,0.89
Germany,1918,0.89
Germany,1920,-0.846
Germany,1921,-0.846
Germany,1922,-0.846
Germany,1923,-0.846
Germany,1924,-0.846
Germany,1925,-0.846
Germany,1926,-0.846
Germany,1927,-0.846
Germany,1928,-0.846
Germany,1929,-0.846
Germany,1930,-0.846
Germany,1931,-0.846
Germany,1932,-0.846
Germany,1949,-0.914
Germany,1950,-0.914
Germany,1951,-0.914
Germany,1952,-0.914
Germany,1953,-0.914
Germany,1954,-0.914
Germany,1955,-0.914
Germany,1956,-0.914
Germany,1957,-0.914
Germany,1958,-0.914
Germany,1959,-0.914
Germany,1960,-0.914
Germany,1961,-0.914
Germany,1962,-0.914
Germany,1963,-0.914
Germany,1964,-0.914
Germany,1965,-0.914
Germany,1966,-0.914
Germany,1967,-0.914
Germany,1968,-0.914
Germany,1969,-0.914
Germany,1970,-0.914
Germany,1971,-0.914
Germany,1972,-0.914
Germany,1973,-0.914
Germany,1974,-0.914
Germany,1975,-0.914
Germany,1976,-0.914
Germany,1977,-0.914
Germany,1978,-0.914
Germany,1979,-0.914
Germany,1980,-0.914
Germany,1981,-0.914
Germany,1982,-0.914
Germany,1983,-0.914
Germany,1984,-0.914
Germany,1985,-0.914
Germany,1986,-0.914
Germany,1987,-0.914
Germany,1988,-0.914
Germany,1989,-0.914
Germany,1990,-0.914
Germany,1991,-0.914
Germany,1992,-0.914
Germany,1993,-0.914
Germany,1994,-0.914
Germany,1995,-0.914
Germany,1996,-0.914
Germany,1997,-0.914
Germany,1998,-0.914
Germany,1999,-0.914
Germany,2000,-0.914
Germany,2001,-0.914
Germany,2002,-0.914
Germany,2003,-0.914
Germany,2004,-0.914
Germany,2005,-0.914
Germany,2006,-0.914
Germany,2007,-0.914
Germany,2008,-0.914
Germany,2009,-0.914
Germany,2010,-0.914
Germany,2011,-0.914
Germany,2012,-0.914
Germany,2013,-0.914
Germany,2014,-0.914
Germany,2015,-0.914
Germany,2016,-0.914
Germany,2017,-0.914
Germany,2018,-0.914
Germany,2019,-0.914
Germany,2020,-0.914
Guatemala,1825,2.779
Guatemala,1826,2.779
Guatemala,1827,2.779
Guatemala,1828,2.779
Guatemala,1829,2.779
Guatemala,1830,2.779
Guatemala,1831,2.779
Guatemala,1832,2.779
Guatemala,1833,2.779
Guatemala,1834,2.779
Guatemala,1835,2.779
Guatemala,1836,2.779
Guatemala,1837,2.779
Guatemala,1838,2.779
Guatemala,1839,2.779
Guatemala,1840,2.779
Guatemala,1841,2.779
Guatemala,1842,2.779
Guatemala,1843,2.779
Guatemala,1844,2.779
Guatemala,1845,2.779
Guatemala,1846,2.779
Guatemala,1847,2.779
Guatemala,1848,2.779
Guatemala,1849,2.779
Guatemala,1850,2.779
Iran,1950,0.136
Iran,1951,0.136
Iran,1952,0.136
Iran,1954,0.133
Iran,1955,0.121
Iran,1956,0.303
Iran,1957,0.303
Iran,1958,0.303
Iran,1959,0.303
Iran,1960,0.303
Iran,1961,0.303
Iran,1962,0.303
Iran,1963,0.303
Iran,1964,0.303
Iran,1965,0.303
Iran,1966,0.303
Iran,1967,0.303
Iran,1968,0.303
Iran,1969,0.303
Iran,1970,0.303
Iran,1971,0.303
Iran,1972,0.303
Iran,1973,0.303
Iran,1974,0.303
Iran,1975,0.303
Iran,1976,0.303
Iran,1977,0.303
Iran,1978,0.303
Iraq,1925,1.111
Iraq,1926,1.111
Iraq,1927,1.111
Iraq,1928,1.111
Iraq,1929,1.111
Iraq,1930,1.111
Iraq,1931,1.111
Iraq,1932,1.111
Iraq,1933,1.111
Iraq,1934,1.111
Iraq,1935,1.111
Iraq,1936,1.111
Iraq,1937,1.111
Iraq,1938,1.111
Iraq,1939,1.111
Iraq,1940,1.111
Iraq,1941,1.111
Iraq,1942,1.111
Iraq,1943,1.111
Iraq,1944,1.111
Iraq,1945,1.111
Iraq,1946,1.111
Iraq,1947,1.111
Iraq,1948,1.111
Iraq,1949,1.111
Iraq,1950,1.111
Iraq,1951,1.111
Iraq,1952,1.111
Iraq,1953,1.111
Iraq,1954,1.111
Iraq,1955,1.111
Iraq,1956,1.111
Iraq,1957,1.111
Ireland,1922,-2.327
Ireland,1923,-2.327
Ireland,1924,-2.327
Ireland,1925,-2.327
Ireland,1926,-2.327
Ireland,1927,-2.327
Ireland,1928,-2.327
Ireland,1929,-2.327
Ireland,1930,-2.327
Ireland,1931,-2.327
Ireland,1932,-2.327
Ireland,1933,-2.327
Ireland,1934,-2.327
Ireland,1935,-2.327
Ireland,1936,-2.327
Ireland,1937,-2.327
Ireland,1938,-2.327
Ireland,1939,-2.327
Ireland,1940,-2.327
Ireland,1941,-2.327
Ireland,1942,-2.327
Ireland,1943,-2.327
Ireland,1944,-2.327
Ireland,1945,-2.327
Ireland,1946,-2.327
Ireland,1947,-2.327
Ireland,1948,-2.327
Ireland,1949,-2.327
Ireland,1950,-2.327
Ireland,1951,-2.327
Ireland,1952,-2.327
Ireland,1953,-2.327
Ireland,1954,-2.327
Ireland,1955,-2.327
Ireland,1956,-2.327
Ireland,1957,-2.327
Ireland,1958,-2.327
Ireland,1959,-2.327
Ireland,1960,-2.327
Ireland,1961,-2.327
Ireland,1962,-2.327
Ireland,1963,-2.327
Ireland,1964,-2.327
Ireland,1965,-2.327
Ireland,1966,-2.327
Ireland,1967,-2.327
Ireland,1968,-2.327
Ireland,1969,-2.327
Ireland,1970,-2.327
Ireland,1971,-2.327
Ireland,1972,-2.327
Ireland,1973,-2.327
Ireland,1974,-2.327
Ireland,1975,-2.327
Ireland,1976,-2.327
Ireland,1977,-2.327
Ireland,1978,-2.327
Ireland,1979,-2.327
Ireland,1980,-2.327
Ireland,1981,-2.327
Ireland,1982,-2.327
Ireland,1983,-2.327
Ireland,1984,-2.327
Ireland,1985,-2.327
Ireland,1986,-2.327
Ireland,1987,-2.327
Ireland,1988,-2.327
Ireland,1989,-2.327
Ireland,1990,-2.327
Ireland,1991,-2.327
Ireland,1992,-2.327
Ireland,1993,-2.327
Ireland,1994,-2.327
Ireland,1995,-2.327
Ireland,1996,-2.327
Ireland,1997,-2.327
Ireland,1998,-2.327
Ireland,1999,-2.327
Ireland,2000,-2.327
Ireland,2001,-2.327
Ireland,2002,-2.327
Ireland,2003,-2.327
Ireland,2004,-2.327
Ireland,2005,-2.327
Ireland,2006,-2.327
Ireland,2007,-2.327
Ireland,2008,-2.327
Ireland,2009,-2.327
Ireland,2010,-2.327
Ireland,2011,-2.327
Ireland,2012,-2.327
Ireland,2013,-2.327
Ireland,2014,-2.327
Ireland,2015,-2.327
Ireland,2016,-2.327
Ireland,2017,-2.327
Ireland,2018,-2.327
Ireland,2019,-2.327
Ireland,2020,-2.327
Italy,1861,-1.893
Italy,1862,-1.893
Italy,1863,-1.893
Italy,1864,-1.893
Italy,1865,-1.893
Italy,1866,-1.893
Italy,1867,-1.893
Italy,1868,-1.893
Italy,1869,-1.893
Italy,1870,-1.893
Italy,1871,-1.893
Italy,1872,-1.893
Italy,1873,-1.893
Italy,1874,-1.893
Italy,1875,-1.893
Italy,1876,-1.893
Italy,1877,-1.893
Italy,1878,-1.893
Italy,1879,-1.893
Italy,1880,-1.893
Italy,1881,-1.893
Italy,1882,-1.893
Italy,1883,-1.893
Italy,1884,-1.893
Italy,1885,-1.893
Italy,1886,-1.893
Italy,1887,-1.893
Italy,1888,-1.893
Italy,1889,-1.893
Italy,1890,-1.893
Italy,1891,-1.893
Italy,1892,-1.893
Italy,1893,-1.893
Italy,1894,-1.893
Italy,1895,-1.893
Italy,1896,-1.893
Italy,1897,-1.893
Italy,1898,-1.893
Italy,1899,-1.893
Italy,1900,-1.893
Italy,1901,-1.893
Italy,1902,-1.893
Italy,1903,-1.893
Italy,1904,-1.893
Italy,1905,-1.893
Italy,1906,-1.893
Italy,1907,-1.893
Italy,1908,-1.962
Italy,1909,-1.962
Italy,1910,-1.962
Italy,1911,-1.962
Italy,1912,-1.962
Italy,1913,-1.962
Italy,1914,-1.962
Italy,1915,-1.962
Italy,1916,-1.962
Italy,1917,-1.962
Italy,1918,-1.962
Italy,1919,-1.962
Italy,1920,-1.962
Italy,1921,-1.962
Italy,1922,-1.049
Italy,1923,-1.049
Italy,1924,-1.049
Italy,1925,-1.049
Italy,1926,-1.049
Italy,1927,-1.049
Italy,1928,-1.049
Italy,1929,-1.049
Italy,1930,-1.049
Italy,1931,-1.049
Italy,1932,-1.049
Italy,1933,-1.049
Italy,1934,-1.049
