country,year,value
Trinidad and Tobago,1964,0.24
Trinidad and Tobago,1965,0.235
Trinidad and Tobago,1966,0.182
Trinidad and Tobago,1967,0.342
Trinidad and Tobago,1968,0.374
Trinidad and Tobago,1969,0.375
Trinidad and Tobago,1970,0.366
Trinidad and Tobago,1971,0.034
Trinidad and Tobago,1972,0.101
Trinidad and Tobago,1973,0.144
Trinidad and Tobago,1974,0.148
Trinidad and Tobago,1975,0.141
Trinidad and Tobago,1976,0.414
Trinidad and Tobago,1977,0.412
Trinidad and Tobago,1978,0.412
Trinidad and Tobago,1979,0.305
Trinidad and Tobago,1980,0.311
Trinidad and Tobago,1981,0.409
Trinidad and Tobago,1982,0.431
Trinidad and Tobago,1983,0.387
Trinidad and Tobago,1984,0.463
Trinidad and Tobago,1985,0.569
Trinidad and Tobago,1986,0.47
Trinidad and Tobago,1987,0.561
Trinidad and Tobago,1988,0.617
Trinidad and Tobago,1989,0.563
Trinidad and Tobago,1990,0.552
Trinidad and Tobago,1991,0.626
Trinidad and Tobago,1992,0.62
Trinidad and Tobago,1993,0.617
Trinidad and Tobago,1994,0.502
Trinidad and Tobago,1995,0.504
Trinidad and Tobago,1996,0.516
Trinidad and Tobago,1997,0.641
Trinidad and Tobago,1998,0.643
Trinidad and Tobago,1999,0.629
Trinidad and Tobago,2000,0.56
Trinidad and Tobago,2001,0.374
Trinidad and Tobago,2002,0.357
Trinidad and Tobago,2003,0.363
Trinidad and Tobago,2004,0.364
Trinidad and Tobago,2005,0.422
Trinidad and Tobago,2006,0.649
Trinidad and Tobago,2007,0.652
Trinidad and Tobago,2008,0.733
Trinidad and Tobago,2009,0.667
Trinidad and Tobago,2010,0.73
Trinidad and Tobago,2011,0.624
Trinidad and Tobago,2012,0.406
Turkmenistan,1991,-1.378
Turkmenistan,1992,-1.725
Turkmenistan,1993,-2.004
Turkmenistan,1994,-2.021
Turkmenistan,1995,-2.029
Turkmenistan,1996,-2.021
Turkmenistan,1997,-2.025
Turkmenistan,1998,-2.029
Turkmenistan,1999,-2.033
Turkmenistan,2000,-1.777
Turkmenistan,2001,-2.031
Turkmenistan,2002,-2.014
Turkmenistan,2003,-2.015
Turkmenistan,2004,-2.029
Turkmenistan,2005,-2.034
Turkmenistan,2006,-2.037
Turkmenistan,2007,-1.555
Turkmenistan,2008,-1.593
Turkmenistan,2009,-1.549
Turkmenistan,2010,-1.615
Turkmenistan,2011,-2.047
Turkmenistan,2012,-2.042
East Germany,1949,-1.515
East Germany,1950,-1.717
East Germany,1951,-1.714
East Germany,1952,-1.704
East Germany,1953,-1.861
East Germany,1954,-1.648
East Germany,1955,-1.499
East Germany,1956,-1.642
East Germany,1957,-1.642
East Germany,1958,-1.641
East Germany,1959,-1.684
East Germany,1960,-1.622
East Germany,1961,-1.817
East Germany,1962,-1.802
East Germany,1963,-1.693
East Germany,1964,-1.682
East Germany,1965,-1.626
East Germany,1966,-1.684
East Germany,1967,-1.683
East Germany,1968,-1.67
East Germany,1969,-1.67
East Germany,1970,-1.685
East Germany,1971,-1.671
East Germany,1972,-1.771
East Germany,1973,-1.785
East Germany,1974,-1.766
East Germany,1975,-1.774
East Germany,1976,-1.768
East Germany,1977,-1.772
East Germany,1978,-1.576
East Germany,1979,-1.583
East Germany,1980,-1.699
East Germany,1981,-1.781
East Germany,1982,-1.784
East Germany,1983,-2.038
East Germany,1984,-1.739
East Germany,1985,-1.812
East Germany,1986,-1.706
East Germany,1987,-1.716
East Germany,1988,-1.722
East Germany,1989,-1.522
Uzbekistan,1991,-1.22
Uzbekistan,1992,-1.313
Uzbekistan,1993,-1.547
Uzbekistan,1994,-1.556
Uzbekistan,1995,-2.035
Uzbekistan,1996,-1.719
Uzbekistan,1997,-1.71
Uzbekistan,1998,-1.734
Uzbekistan,1999,-1.721
Uzbekistan,2000,-1.616
Uzbekistan,2001,-1.715
Uzbekistan,2002,-1.735
Uzbekistan,2003,-1.724
Uzbekistan,2004,-1.724
Uzbekistan,2005,-2.036
Uzbekistan,2006,-2.039
Uzbekistan,2007,-1.546
Uzbekistan,2008,-1.587
Uzbekistan,2009,-1.551
Uzbekistan,2010,-1.588
Uzbekistan,2011,-2.054
Uzbekistan,2012,-2.042
Austria,1946,0.557
Austria,1947,0.535
Austria,1948,0.556
Austria,1949,0.793
Austria,1950,0.795
Austria,1951,0.783
Austria,1952,0.789
Austria,1953,1.066
Austria,1954,1.079
Austria,1955,1.082
Austria,1956,0.799
Austria,1957,0.805
Austria,1958,0.788
Austria,1959,0.788
Austria,1960,0.803
Austria,1961,0.973
Austria,1962,0.755
Austria,1963,0.993
Austria,1964,0.988
Austria,1965,1.016
Austria,1966,0.761
Austria,1967,0.988
Austria,1968,0.976
Austria,1969,0.998
Austria,1970,0.967
Austria,1971,0.977
Austria,1972,1.129
Austria,1973,1.128
Austria,1974,1.128
Austria,1975,1.092
Austria,1976,1.106
Austria,1977,1.124
Austria,1978,1.122
Austria,1979,1.113
Austria,1980,1.132
Austria,1981,0.926
Austria,1982,0.928
Austria,1983,0.997
Austria,1984,0.997
Austria,1985,1.022
Austria,1986,1.231
Austria,1987,1.215
Austria,1988,1.233
Austria,1989,1.231
Austria,1990,1.23
Austria,1991,1.216
Austria,1992,1.216
Austria,1993,1.229
Austria,1994,1.228
Austria,1995,1.244
Austria,1996,1.218
Austria,1997,1.22
Austria,1998,1.216
Austria,1999,1.212
Austria,2000,1.235
Austria,2001,1.223
Austria,2002,0.986
Austria,2003,0.986
Austria,2004,1
Austria,2005,0.987
Austria,2006,1.248
Austria,2007,1.22
Austria,2008,1.257
Austria,2009,1.219
Austria,2010,1.252
Austria,2011,1.104
Austria,2012,1.119
Bahrain,1971,-3.03
Bahrain,1972,-1.582
Bahrain,1973,-1.196
Bahrain,1974,-0.971
Bahrain,1975,-1.563
Bahrain,1976,-1.557
Bahrain,1977,-1.565
Bahrain,1978,-1.551
Bahrain,1979,-1.607
Bahrain,1980,-1.65
Bahrain,1981,-1.686
Bahrain,1982,-1.688
Bahrain,1983,-1.598
Bahrain,1984,-1.575
Bahrain,1985,-1.463
Bahrain,1986,-1.591
Bahrain,1987,-1.602
Bahrain,1988,-1.405
Bahrain,1989,-1.697
Bahrain,1990,-1.711
Bahrain,1991,-1.72
Bahrain,1992,-1.698
Bahrain,1993,-1.614
Bahrain,1994,-1.606
Bahrain,1995,-1.594
Bahrain,1996,-1.727
Bahrain,1997,-1.723
Bahrain,1998,-1.718
Bahrain,1999,-1.735
Bahrain,2000,-1.464
Bahrain,2001,-1.394
Bahrain,2002,-1.147
Bahrain,2003,-1.147
Bahrain,2004,-1.158
Bahrain,2005,-1.155
Bahrain,2006,-0.96
Bahrain,2007,-1.158
Bahrain,2008,-0.958
Bahrain,2009,-1.255
Bahrain,2010,-0.898
Bahrain,2011,-1.304
Bahrain,2012,-1.489
Barbados,1966,-0.042
Barbados,1967,0.385
Barbados,1968,0.404
Barbados,1969,0.386
Barbados,1970,0.395
Barbados,1971,0.107
Barbados,1972,0.519
Barbados,1973,0.515
Barbados,1974,0.519
Barbados,1975,0.521
Barbados,1976,0.614
Barbados,1977,0.619
Barbados,1978,0.629
Barbados,1979,0.621
Barbados,1980,0.69
Barbados,1981,0.929
Barbados,1982,0.918
Barbados,1983,0.726
Barbados,1984,0.503
Barbados,1985,0.641
Barbados,1986,0.614
Barbados,1987,0.609
Barbados,1988,0.679
Barbados,1989,0.622
Barbados,1990,0.612
Barbados,1991,0.628
Barbados,1992,0.63
Barbados,1993,0.613
Barbados,1994,0.612
Barbados,1995,0.598
Barbados,1996,0.615
Barbados,1997,0.619
Barbados,1998,0.62
Barbados,1999,0.502
Barbados,2000,0.634
Barbados,2001,0.492
Barbados,2002,0.512
Barbados,2003,0.497
Barbados,2004,0.511
Barbados,2005,0.513
Barbados,2006,0.498
Barbados,2007,0.516
Barbados,2008,0.608
Barbados,2009,0.615
Barbados,2010,0.61
Belgium,1946,0.462
Belgium,1947,0.466
Belgium,1948,0.487
Belgium,1949,0.749
Belgium,1950,0.706
Belgium,1951,0.657
Belgium,1952,0.643
Belgium,1953,0.642
Belgium,1954,0.756
Belgium,1955,0.998
Belgium,1956,0.756
Belgium,1957,0.745
Belgium,1958,0.744
Belgium,1959,0.74
Belgium,1960,0.798
Belgium,1961,0.756
Belgium,1962,0.744
Belgium,1963,0.996
Belgium,1964,0.974
Belgium,1965,0.94
Belgium,1966,0.912
Belgium,1967,0.94
Belgium,1968,1.24
Belgium,1969,1.248
Belgium,1970,1.235
Belgium,1971,1.24
Belgium,1972,1.301
Belgium,1973,1.354
Belgium,1974,1.316
Belgium,1975,1.34
Belgium,1976,1.317
Belgium,1977,1.344
Belgium,1978,1.349
Belgium,1979,1.352
Belgium,1980,1.092
Belgium,1981,1.325
Belgium,1982,1.347
Belgium,1983,1.227
Belgium,1984,1.207
Belgium,1985,1.254
Belgium,1986,1.24
Belgium,1987,1.208
Belgium,1988,1.202
Belgium,1989,1.218
Belgium,1990,1.221
Belgium,1991,1.238
Belgium,1992,1.226
Belgium,1993,1.226
Belgium,1994,1.224
Belgium,1995,1.207
Belgium,1996,0.914
Belgium,1997,0.92
Belgium,1998,0.916
Belgium,1999,0.916
Belgium,2000,0.957
Belgium,2001,0.906
Belgium,2002,1.232
Belgium,2003,1.215
Belgium,2004,1.223
Belgium,2005,1.225
Belgium,2006,1.248
Belgium,2007,0.785
Belgium,2008,0.985
Belgium,2009,0.766
Belgium,2010,0.993
Belgium,2011,0.854
Belgium,2012,0.838
Bosnia and Herzegovina,1992,-1.01
Bosnia and Herzegovina,1993,-1.014
Bosnia and Herzegovina,1994,-1.01
Bosnia and Herzegovina,1995,-1.532
Bosnia and Herzegovina,1996,-0.336
Bosnia and Herzegovina,1997,-0.327
Bosnia and Herzegovina,1998,-0.399
Bosnia and Herzegovina,1999,-0.447
Bosnia and Herzegovina,2000,-0.18
Bosnia and Herzegovina,2001,-0.348
Bosnia and Herzegovina,2002,-0.341
Bosnia and Herzegovina,2003,-0.363
Bosnia and Herzegovina,2004,-0.275
Bosnia and Herzegovina,2005,-0.26
Bosnia and Herzegovina,2006,-0.084
Bosnia and Herzegovina,2007,-0.197
Bosnia and Herzegovina,2008,-0.122
Bosnia and Herzegovina,2009,-0.032
Bosnia and Herzegovina,2010,-0.084
Bosnia and Herzegovina,2011,-0.251
Bosnia and Herzegovina,2012,-0.187
Bulgaria,1946,-0.96
Bulgaria,1947,-1.528
Bulgaria,1948,-1.516
Bulgaria,1949,-1.489
Bulgaria,1950,-1.392
Bulgaria,1951,-1.493
Bulgaria,1952,-1.496
Bulgaria,1953,-1.51
Bulgaria,1954,-1.376
Bulgaria,1955,-1.392
Bulgaria,1956,-1.512
Bulgaria,1957,-1.501
Bulgaria,1958,-1.469
Bulgaria,1959,-1.509
Bulgaria,1960,-1.395
Bulgaria,1961,-1.512
Bulgaria,1962,-1.386
Bulgaria,1963,-1.363
Bulgaria,1964,-1.378
Bulgaria,1965,-1.231
Bulgaria,1966,-1.358
Bulgaria,1967,-1.378
Bulgaria,1968,-1.368
Bulgaria,1969,-1.371
Bulgaria,1970,-1.359
Bulgaria,1971,-1.366
Bulgaria,1972,-1.557
Bulgaria,1973,-1.549
Bulgaria,1974,-1.559
Bulgaria,1975,-1.548
Bulgaria,1976,-1.548
Bulgaria,1977,-1.544
Bulgaria,1978,-1.536
Bulgaria,1979,-1.549
Bulgaria,1980,-1.539
Bulgaria,1981,-1.547
Bulgaria,1982,-1.541
Bulgaria,1983,-1.722
Bulgaria,1984,-1.711
Bulgaria,1985,-1.814
Bulgaria,1986,-1.728
Bulgaria,1987,-1.704
Bulgaria,1988,-1.714
Bulgaria,1989,-1.711
Bulgaria,1990,0.075
Bulgaria,1991,0.405
Bulgaria,1992,0.403
Bulgaria,1993,0.486
Bulgaria,1994,0.427
Bulgaria,1995,0.421
Bulgaria,1996,0.351
Bulgaria,1997,0.31
Bulgaria,1998,0.312
Bulgaria,1999,0.244
Bulgaria,2000,0.144
Bulgaria,2001,0.459
Bulgaria,2002,0.545
Bulgaria,2003,0.548
Bulgaria,2004,0.532
Bulgaria,2005,0.632
Bulgaria,2006,0.698
Bulgaria,2007,0.614
Bulgaria,2008,0.646
Bulgaria,2009,0.508
Bulgaria,2010,0.475
Bulgaria,2011,0.328
Bulgaria,2012,0.33
Comoros,1975,-0.608
Comoros,1976,-0.886
Comoros,1977,-0.892
Comoros,1978,-0.897
Comoros,1979,-0.89
Comoros,1980,-0.963
Comoros,1981,-0.902
Comoros,1982,-0.928
Comoros,1983,-0.876
Comoros,1984,-1.028
Comoros,1985,-1.332
Comoros,1986,-1.366
Comoros,1987,-1.363
Comoros,1988,-1.123
Comoros,1989,-1.251
Comoros,1990,-0.254
Comoros,1991,-0.096
Comoros,1992,-0.046
Comoros,1993,-0.137
Comoros,1994,-0.14
Comoros,1995,-0.673
Comoros,1996,-0.415
Comoros,1997,-0.447
Comoros,1998,-0.465
Comoros,1999,-0.874
Comoros,2000,-0.602
Comoros,2001,-0.809
Comoros,2002,-0.619
Comoros,2003,-0.635
Comoros,2004,-0.24
Comoros,2005,-0.252
Comoros,2006,-0.146
Comoros,2007,-0.009
Comoros,2008,-0.137
Comoros,2009,-0.026
Comoros,2010,-0.249
Comoros,2011,-0.239
Comoros,2012,-0.243
Croatia,1991,-0.254
Croatia,1992,-0.177
Croatia,1993,-0.182
Croatia,1994,-0.186
Croatia,1995,-0.22
Croatia,1996,-0.21
Croatia,1997,-0.249
Croatia,1998,-0.242
Croatia,1999,-0.193
Croatia,2000,0.31
Croatia,2001,0.375
Croatia,2002,0.381
Croatia,2003,0.37
Croatia,2004,0.376
Croatia,2005,0.388
Croatia,2006,0.543
Croatia,2007,0.462
Croatia,2008,0.598
Croatia,2009,0.54
Croatia,2010,0.488
Croatia,2011,0.393
Croatia,2012,0.393
Cuba,1946,-0.033
Cuba,1947,-0.042
Cuba,1948,0.082
Cuba,1949,0.141
Cuba,1950,0.185
Cuba,1951,0.155
Cuba,1952,-1.176
Cuba,1953,-1.311
Cuba,1954,-1.466
Cuba,1955,-1.309
Cuba,1956,-1.655
Cuba,1957,-1.517
Cuba,1958,-1.67
Cuba,1959,-1.183
Cuba,1960,-1.401
Cuba,1961,-1.696
Cuba,1962,-1.68
Cuba,1963,-1.686
Cuba,1964,-1.667
Cuba,1965,-1.886
Cuba,1966,-1.686
Cuba,1967,-1.686
Cuba,1968,-1.685
Cuba,1969,-1.695
Cuba,1970,-1.686
Cuba,1971,-1.699
Cuba,1972,-1.65
Cuba,1973,-1.653
Cuba,1974,-1.652
Cuba,1975,-1.648
Cuba,1976,-1.377
Cuba,1977,-1.292
Cuba,1978,-1.298
Cuba,1979,-1.3
Cuba,1980,-1.362
Cuba,1981,-1.294
Cuba,1982,-1.282
Cuba,1983,-1.386
Cuba,1984,-1.372
Cuba,1985,-1.54
Cuba,1986,-1.372
Cuba,1987,-1.374
Cuba,1988,-1.605
Cuba,1989,-1.703
Cuba,1990,-1.705
Cuba,1991,-1.728
Cuba,1992,-1.708
Cuba,1993,-1.701
Cuba,1994,-1.701
Cuba,1995,-1.705
Cuba,1996,-1.712
Cuba,1997,-1.686
Cuba,1998,-1.718
Cuba,1999,-1.715
Cuba,2000,-1.813
Cuba,2001,-1.724
Cuba,2002,-1.682
Cuba,2003,-1.709
Cuba,2004,-1.694
Cuba,2005,-1.717
Cuba,2006,-1.225
Cuba,2007,-1.698
Cuba,2008,-1.148
Cuba,2009,-1.483
Cuba,2010,-1.145
Cuba,2011,-1.131
Cuba,2012,-1.128
Cyprus,1960,-0.031
Cyprus,1961,-0.031
Cyprus,1962,-0.037
Cyprus,1963,-0.317
Cyprus,1964,-0.508
Cyprus,1965,-0.258
Cyprus,1966,-0.487
Cyprus,1967,-0.421
Cyprus,1968,-0.167
Cyprus,1969,-0.197
Cyprus,1970,-0.246
Cyprus,1971,-0.197
Cyprus,1972,-0.059
Cyprus,1973,-0.057
Cyprus,1974,-0.015
Cyprus,1975,-0.019
Cyprus,1976,0.032
Cyprus,1977,0.026
Cyprus,1978,0.036
Cyprus,1979,0.062
Cyprus,1980,-0.041
Cyprus,1981,0.365
Cyprus,1982,0.355
Cyprus,1983,0.788
Cyprus,1984,0.782
Cyprus,1985,0.632
Cyprus,1986,0.789
Cyprus,1987,0.761
Cyprus,1988,0.8
Cyprus,1989,0.981
Cyprus,1990,0.994
Cyprus,1991,0.996
Cyprus,1992,0.982
Cyprus,1993,0.975
Cyprus,1994,0.997
Cyprus,1995,0.981
Cyprus,1996,0.991
Cyprus,1997,0.975
Cyprus,1998,0.991
Cyprus,1999,0.982
Cyprus,2000,0.995
Cyprus,2001,0.973
Cyprus,2002,0.997
Cyprus,2003,0.98
Cyprus,2004,1.228
Cyprus,2005,0.986
Cyprus,2006,1.016
Cyprus,2007,1.24
Cyprus,2008,1.012
Cyprus,2009,1.23
Cyprus,2010,1.003
Cyprus,2011,0.821
Cyprus,2012,0.834
Czechia,1946,0.328
Czechia,1947,-0.014
Czechia,1948,-1.294
Czechia,1949,-1.291
Czechia,1950,-1.366
Czechia,1951,-1.168
Czechia,1952,-1.179
Czechia,1953,-1.169
Czechia,1954,-1.513
Czechia,1955,-1.395
Czechia,1956,-1.495
Czechia,1957,-1.501
Czechia,1958,-1.499
Czechia,1959,-1.519
Czechia,1960,-1.393
Czechia,1961,-1.495
Czechia,1962,-1.497
Czechia,1963,-1.528
Czechia,1964,-1.354
Czechia,1965,-1.315
Czechia,1966,-1.362
Czechia,1967,-1.377
Czechia,1968,-1.052
Czechia,1969,-1.504
Czechia,1970,-1.485
Czechia,1971,-1.352
Czechia,1972,-1.542
Czechia,1973,-1.547
Czechia,1974,-1.541
Czechia,1975,-1.385
Czechia,1976,-1.387
Czechia,1977,-1.398
Czechia,1978,-1.387
Czechia,1979,-1.391
Czechia,1980,-1.426
Czechia,1981,-1.387
Czechia,1982,-1.382
Czechia,1983,-1.477
Czechia,1984,-1.48
Czechia,1985,-1.623
Czechia,1986,-1.503
Czechia,1987,-1.484
Czechia,1988,-1.482
Czechia,1989,-0.785
Czechia,1990,0.251
Czechia,1991,0.566
Czechia,1992,0.555
Czechia,1993,0.911
Czechia,1994,0.931
Czechia,1995,0.917
Czechia,1996,0.907
Czechia,1997,0.905
Czechia,1998,0.928
Czechia,1999,0.916
Czechia,2000,0.949
Czechia,2001,0.925
Czechia,2002,0.776
Czechia,2003,0.773
Czechia,2004,0.974
Czechia,2005,0.974
Czechia,2006,0.905
Czechia,2007,0.661
Czechia,2008,0.915
Czechia,2009,0.648
Czechia,2010,0.925
Czechia,2011,0.841
Czechia,2012,0.84
Denmark,1946,0.787
Denmark,1947,0.794
Denmark,1948,0.593
Denmark,1949,0.577
Denmark,1950,0.575
Denmark,1951,0.499
Denmark,1952,0.508
Denmark,1953,0.912
Denmark,1954,0.638
Denmark,1955,0.711
Denmark,1956,0.642
Denmark,1957,0.746
Denmark,1958,0.743
Denmark,1959,0.753
Denmark,1960,0.804
Denmark,1961,0.929
Denmark,1962,0.746
Denmark,1963,0.742
Denmark,1964,0.749
Denmark,1965,1.006
Denmark,1966,0.921
Denmark,1967,1.251
Denmark,1968,0.941
Denmark,1969,1.245
Denmark,1970,1.238
Denmark,1971,1.255
Denmark,1972,1.311
Denmark,1973,1.343
Denmark,1974,1.328
Denmark,1975,1.34
Denmark,1976,1.339
Denmark,1977,1.336
Denmark,1978,1.352
Denmark,1979,1.341
Denmark,1980,1.344
Denmark,1981,1.35
Denmark,1982,1.345
Denmark,1983,1.223
Denmark,1984,1.228
Denmark,1985,1.232
Denmark,1986,1.211
Denmark,1987,1.22
Denmark,1988,1.211
Denmark,1989,1.208
Denmark,1990,1.222
Denmark,1991,1.224
Denmark,1992,1.237
Denmark,1993,1.212
Denmark,1994,1.237
Denmark,1995,1.225
Denmark,1996,1.233
Denmark,1997,1.211
Denmark,1998,1.222
Denmark,1999,1.212
Denmark,2000,1.243
Denmark,2001,1.22
Denmark,2002,1.214
Denmark,2003,1.222
Denmark,2004,1.239
Denmark,2005,1.216
Denmark,2006,1.595
Denmark,2007,1.209
Denmark,2008,1.602
Denmark,2009,1.222
Denmark,2010,1.598
Denmark,2011,1.462
Denmark,2012,1.493
Equatorial Guinea,1968,-0.518
Equatorial Guinea,1969,-1.35
Equatorial Guinea,1970,-1.361
Equatorial Guinea,1971,-1.511
Equatorial Guinea,1972,-1.394
Equatorial Guinea,1973,-1.372
Equatorial Guinea,1974,-1.386
Equatorial Guinea,1975,-1.456
Equatorial Guinea,1976,-1.468
Equatorial Guinea,1977,-1.64
Equatorial Guinea,1978,-1.808
Equatorial Guinea,1979,-1.597
Equatorial Guinea,1980,-1.717
Equatorial Guinea,1981,-1.588
Equatorial Guinea,1982,-1.602
Equatorial Guinea,1983,-1.495
Equatorial Guinea,1984,-1.468
Equatorial Guinea,1985,-1.606
Equatorial Guinea,1986,-1.694
Equatorial Guinea,1987,-1.692
Equatorial Guinea,1988,-1.799
Equatorial Guinea,1989,-1.723
Equatorial Guinea,1990,-1.702
Equatorial Guinea,1991,-1.722
Equatorial Guinea,1992,-1.473
Equatorial Guinea,1993,-1.454
Equatorial Guinea,1994,-1.424
Equatorial Guinea,1995,-1.455
Equatorial Guinea,1996,-1.426
Equatorial Guinea,1997,-1.452
Equatorial Guinea,1998,-1.435
Equatorial Guinea,1999,-1.436
Equatorial Guinea,2000,-1.133
Equatorial Guinea,2001,-1.172
Equatorial Guinea,2002,-1.274
Equatorial Guinea,2003,-1.267
Equatorial Guinea,2004,-1.042
Equatorial Guinea,2005,-1.04
Equatorial Guinea,2006,-1.051
Equatorial Guinea,2007,-1.046
Equatorial Guinea,2008,-1.285
Equatorial Guinea,2009,-1.458
Equatorial Guinea,2010,-1.543
Equatorial Guinea,2011,-1.526
Equatorial Guinea,2012,-1.544
Estonia,1991,0.134
Estonia,1992,-0.024
Estonia,1993,0.216
Estonia,1994,0.224
Estonia,1995,0.266
Estonia,1996,0.337
Estonia,1997,0.356
Estonia,1998,0.344
Estonia,1999,0.327
Estonia,2000,0.592
Estonia,2001,0.48
Estonia,2002,0.485
Estonia,2003,0.548
Estonia,2004,0.613
Estonia,2005,0.605
Estonia,2006,0.7
Estonia,2007,0.669
Estonia,2008,0.747
Estonia,2009,0.668
Estonia,2010,0.734
Estonia,2011,0.694
Estonia,2012,0.693
Fiji,1970,0.128
Fiji,1971,0.128
Fiji,1972,0.23
Fiji,1973,0.221
Fiji,1974,0.234
Fiji,1975,0.24
Fiji,1976,0.231
Fiji,1977,0.269
Fiji,1978,0.278
Fiji,1979,0.171
Fiji,1980,0.275
Fiji,1981,0.17
Fiji,1982,0.165
Fiji,1983,0.115
Fiji,1984,0.107
Fiji,1985,0.186
Fiji,1986,0.113
Fiji,1987,-1.002
Fiji,1988,-0.718
Fiji,1989,-0.895
Fiji,1990,-0.671
Fiji,1991,-0.665
Fiji,1992,-0.062
Fiji,1993,-0.062
Fiji,1994,-0.062
Fiji,1995,-0.049
Fiji,1996,-0.059
Fiji,1997,-0.05
Fiji,1998,-0.053
Fiji,1999,0.074
Fiji,2000,-0.682
Fiji,2001,-0.148
Fiji,2002,-0.147
Fiji,2003,-0.148
Fiji,2004,-0.131
Fiji,2005,-0.111
Fiji,2006,-0.553
Fiji,2007,-0.93
Fiji,2008,-0.581
Fiji,2009,-0.917
Fiji,2010,-0.83
Fiji,2011,-0.795
Fiji,2012,-0.805
Finland,1946,0.315
Finland,1947,0.304
Finland,1948,0.414
Finland,1949,0.408
Finland,1950,0.699
Finland,1951,0.558
Finland,1952,0.558
Finland,1953,0.568
Finland,1954,0.64
Finland,1955,0.71
Finland,1956,0.729
Finland,1957,0.756
Finland,1958,0.785
Finland,1959,0.744
Finland,1960,0.8
Finland,1961,0.735
Finland,1962,0.639
Finland,1963,0.641
Finland,1964,0.652
Finland,1965,0.696
Finland,1966,0.635
Finland,1967,0.85
Finland,1968,0.857
Finland,1969,0.843
Finland,1970,0.851
Finland,1971,0.854
Finland,1972,0.751
Finland,1973,0.568
Finland,1974,0.571
Finland,1975,0.583
Finland,1976,0.573
Finland,1977,0.569
Finland,1978,0.737
Finland,1979,0.736
Finland,1980,0.775
Finland,1981,0.736
Finland,1982,0.909
Finland,1983,0.804
Finland,1984,0.781
Finland,1985,0.842
Finland,1986,0.797
Finland,1987,0.915
Finland,1988,0.904
Finland,1989,1.23
Finland,1990,1.233
Finland,1991,1.235
Finland,1992,1.234
Finland,1993,1.204
Finland,1994,1.228
Finland,1995,0.998
Finland,1996,0.987
Finland,1997,1.001
Finland,1998,0.991
Finland,1999,1.218
Finland,2000,1.259
Finland,2001,1.233
Finland,2002,1.214
Finland,2003,1.223
Finland,2004,1.221
Finland,2005,1.223
Finland,2006,1.598
Finland,2007,1.242
Finland,2008,1.605
Finland,2009,1.215
Finland,2010,1.61
Finland,2011,1.466
Finland,2012,1.473
Greece,1946,-0.212
Greece,1947,-0.215
Greece,1948,-0.187
Greece,1949,-0.32
Greece,1950,-0.035
Greece,1951,-0.12
Greece,1952,-0.065
Greece,1953,-0.126
Greece,1954,-0.126
Greece,1955,-0.012
Greece,1956,-0.029
Greece,1957,-0.03
Greece,1958,0.015
Greece,1959,0.013
Greece,1960,0.057
Greece,1961,0.026
Greece,1962,0.013
Greece,1963,0.055
Greece,1964,0.028
Greece,1965,0.056
Greece,1966,0.008
Greece,1967,-1.683
Greece,1968,-1.699
Greece,1969,-1.697
Greece,1970,-1.683
Greece,1971,-1.357
Greece,1972,-1.3
Greece,1973,-1.485
Greece,1974,0.001
Greece,1975,0.446
Greece,1976,0.436
Greece,1977,0.609
Greece,1978,0.622
Greece,1979,0.608
Greece,1980,0.723
Greece,1981,0.703
Greece,1982,0.698
Greece,1983,0.555
Greece,1984,0.551
Greece,1985,0.383
Greece,1986,0.676
Greece,1987,0.668
Greece,1988,0.676
Greece,1989,0.915
Greece,1990,0.781
Greece,1991,0.784
Greece,1992,0.804
Greece,1993,0.802
Greece,1994,0.789
Greece,1995,0.795
Greece,1996,0.794
Greece,1997,0.791
Greece,1998,0.782
Greece,1999,0.783
Greece,2000,0.835
Greece,2001,0.809
Greece,2002,0.906
Greece,2003,0.917
Greece,2004,0.91
Greece,2005,0.927
Greece,2006,1.077
Greece,2007,0.905
Greece,2008,1.09
Greece,2009,0.931
Greece,2010,0.885
Greece,2011,0.624
Greece,2012,0.62
Guyana,1966,-0.371
Guyana,1967,-0.056
Guyana,1968,-0.141
Guyana,1969,-0.147
Guyana,1970,-0.147
Guyana,1971,-0.149
Guyana,1972,0.024
Guyana,1973,-0.225
Guyana,1974,-0.717
Guyana,1975,-0.269
Guyana,1976,-0.224
Guyana,1977,-0.236
Guyana,1978,-0.305
Guyana,1979,-0.345
Guyana,1980,-0.487
Guyana,1981,-0.605
Guyana,1982,-0.594
Guyana,1983,-0.866
Guyana,1984,-0.859
Guyana,1985,-0.856
Guyana,1986,-0.941
Guyana,1987,-0.929
Guyana,1988,-0.765
Guyana,1989,-0.869
Guyana,1990,-0.863
Guyana,1991,-0.854
Guyana,1992,-0.166
Guyana,1993,-0.043
Guyana,1994,-0.042
Guyana,1995,-0.044
Guyana,1996,-0.052
Guyana,1997,-0.044
Guyana,1998,-0.055
Guyana,1999,-0.063
Guyana,2000,0.052
Guyana,2001,0.001
Guyana,2002,0.005
Guyana,2003,0.001
Guyana,2004,0.009
Guyana,2005,-0.108
Guyana,2006,0.049
Guyana,2007,-0.127
Guyana,2008,0.045
Guyana,2009,0.011
Guyana,2010,0.138
Guyana,2011,0.094
Guyana,2012,0.093
Iceland,1946,0.509
Iceland,1947,0.488
Iceland,1948,0.502
Iceland,1949,0.511
Iceland,1950,0.636
Iceland,1951,0.495
Iceland,1952,0.512
