country,year,value
Sri Lanka,1982,-0.154
Sri Lanka,1988,0.018
Sri Lanka,1989,0.018
Sri Lanka,1994,1.176
Sri Lanka,1999,-0.008
Sri Lanka,2000,-0.008
Sri Lanka,2001,0.082
Sri Lanka,2004,1.165
Sri Lanka,2005,1.028
Sri Lanka,2010,-0.75
Sri Lanka,2015,0.742
Sri Lanka,2019,1.429
Swaziland,1964,-0.544
Swaziland,1967,-0.54
Swaziland,1972,-0.362
Swaziland,1978,0.399
Swaziland,1983,0.377
Swaziland,1987,0.401
Swaziland,1993,-0.004
Swaziland,1998,0.297
Swaziland,2003,0.305
Swaziland,2008,-0.394
Swaziland,2013,-0.368
Swaziland,2018,-0.181
Tajikistan,1990,-1.739
Tajikistan,1991,-1.732
Tajikistan,1994,-1.463
Tajikistan,1995,-1.368
Tajikistan,1999,-0.443
Tajikistan,2000,-0.346
Tajikistan,2005,-0.702
Tajikistan,2006,-0.701
Tajikistan,2010,-0.839
Tajikistan,2013,-0.696
Tajikistan,2015,-1.399
Togo,1946,-0.533
Togo,1952,-0.38
Togo,1958,-0.67
Togo,1961,-0.485
Togo,1963,-0.569
Togo,1979,-2.433
Togo,1985,-2.428
Togo,1986,-2.429
Togo,1990,-2.594
Togo,1993,-1.563
Togo,1994,-1.187
Togo,1998,-2.195
Togo,1999,-2.241
Togo,2002,-1.743
Togo,2003,-1.774
Togo,2005,-2.239
Togo,2007,-0.722
Togo,2010,-0.887
Togo,2013,-1.065
Togo,2015,-1.245
Togo,2018,-0.609
Trinidad and Tobago,1925,1.504
Trinidad and Tobago,1928,1.479
Trinidad and Tobago,1933,1.495
Trinidad and Tobago,1938,1.457
Trinidad and Tobago,1946,1.367
Trinidad and Tobago,1950,1.448
Trinidad and Tobago,1956,1.258
Trinidad and Tobago,1961,0.769
Trinidad and Tobago,1966,0.781
Trinidad and Tobago,1971,0.741
Trinidad and Tobago,1976,0.789
Trinidad and Tobago,1981,1.295
Trinidad and Tobago,1986,1.243
Trinidad and Tobago,1991,1.169
Trinidad and Tobago,1995,1.221
Trinidad and Tobago,2000,1.21
Trinidad and Tobago,2001,1.21
Trinidad and Tobago,2002,1.208
Trinidad and Tobago,2007,1.391
Trinidad and Tobago,2010,1.258
Trinidad and Tobago,2015,0.118
Turkmenistan,1990,-1.558
Turkmenistan,1992,-2.867
Turkmenistan,1994,-2.883
Turkmenistan,1998,-2.859
Turkmenistan,1999,-2.86
Turkmenistan,2004,-2.523
Turkmenistan,2005,-2.523
Turkmenistan,2007,-2.488
Turkmenistan,2008,-2.489
Turkmenistan,2012,-2.541
Turkmenistan,2013,-2.517
Turkmenistan,2017,-1.913
Turkmenistan,2018,-1.933
East Germany,1949,-1.731
East Germany,1950,-1.732
East Germany,1954,-1.722
East Germany,1958,-1.754
East Germany,1963,-1.744
East Germany,1967,-1.752
East Germany,1971,-1.76
East Germany,1976,-1.749
East Germany,1981,-1.755
East Germany,1986,-1.745
East Germany,1990,1.345
Somaliland,2003,0.992
Somaliland,2005,-0.063
Somaliland,2010,0.506
Somaliland,2017,1.508
Uzbekistan,1990,-1.374
Uzbekistan,1991,-1.371
Uzbekistan,1994,-1.641
Uzbekistan,1995,-1.641
Uzbekistan,1999,-1.211
Uzbekistan,2000,-1.211
Uzbekistan,2004,-1.427
Uzbekistan,2005,-1.427
Uzbekistan,2007,-1.444
Uzbekistan,2009,-1.423
Uzbekistan,2010,-1.423
Uzbekistan,2014,-1.079
Uzbekistan,2015,-1.059
Uzbekistan,2016,-1.037
Uzbekistan,2019,-0.905
Austria,1848,1.17
Austria,1867,1.189
Austria,1871,1.12
Austria,1873,1.193
Austria,1879,1.168
Austria,1885,1.203
Austria,1891,1.14
Austria,1897,1.13
Austria,1900,1.123
Austria,1907,1.203
Austria,1911,1.196
Austria,1919,1.318
Austria,1920,1.329
Austria,1923,1.379
Austria,1927,1.371
Austria,1930,0.313
Austria,1945,1.286
Austria,1949,1.313
Austria,1951,1.266
Austria,1953,1.284
Austria,1956,1.332
Austria,1957,1.332
Austria,1959,1.273
Austria,1962,1.286
Austria,1963,1.286
Austria,1965,1.293
Austria,1966,1.293
Austria,1970,1.314
Austria,1971,1.316
Austria,1974,1.314
Austria,1975,1.31
Austria,1979,1.298
Austria,1980,1.315
Austria,1983,1.336
Austria,1986,1.33
Austria,1990,1.314
Austria,1992,1.33
Austria,1994,1.287
Austria,1995,1.288
Austria,1998,1.284
Austria,1999,1.286
Austria,2002,1.315
Austria,2004,1.319
Austria,2006,1.505
Austria,2008,1.496
Austria,2010,1.515
Austria,2013,1.51
Austria,2016,-0.087
Austria,2017,0.547
Austria,2019,1.38
Bahrain,1972,1.049
Bahrain,1973,1.002
Bahrain,2002,-0.709
Bahrain,2006,-0.733
Bahrain,2010,-0.617
Bahrain,2014,-1.485
Bahrain,2018,-1.753
Barbados,1951,0.661
Barbados,1956,0.643
Barbados,1961,0.656
Barbados,1966,0.595
Barbados,1971,0.633
Barbados,1976,0.663
Barbados,1981,0.633
Barbados,1986,0.661
Barbados,1991,0.652
Barbados,1994,0.664
Barbados,1999,0.645
Barbados,2003,0.64
Barbados,2008,1.206
Barbados,2013,1.181
Barbados,2018,1.281
Belgium,1830,0.912
Belgium,1831,0.912
Belgium,1833,0.889
Belgium,1835,0.907
Belgium,1837,0.865
Belgium,1839,0.922
Belgium,1841,0.904
Belgium,1843,0.883
Belgium,1845,0.896
Belgium,1847,0.928
Belgium,1848,0.912
Belgium,1850,0.887
Belgium,1852,0.896
Belgium,1854,0.874
Belgium,1856,0.884
Belgium,1857,0.88
Belgium,1859,0.914
Belgium,1861,0.917
Belgium,1863,0.887
Belgium,1864,0.884
Belgium,1866,0.901
Belgium,1868,0.891
Belgium,1870,0.911
Belgium,1872,0.884
Belgium,1874,0.904
Belgium,1876,0.903
Belgium,1878,0.91
Belgium,1880,0.902
Belgium,1882,0.934
Belgium,1884,0.928
Belgium,1886,0.865
Belgium,1888,0.877
Belgium,1890,0.925
Belgium,1892,0.908
Belgium,1894,0.899
Belgium,1896,0.861
Belgium,1898,0.908
Belgium,1900,1.101
Belgium,1902,1.071
Belgium,1904,1.117
Belgium,1906,1.108
Belgium,1908,1.123
Belgium,1910,1.135
Belgium,1912,1.123
Belgium,1914,1.093
Belgium,1919,1.096
Belgium,1921,1.036
Belgium,1925,1.028
Belgium,1929,1.076
Belgium,1932,1.08
Belgium,1936,1.046
Belgium,1939,1.054
Belgium,1946,1.039
Belgium,1949,1.021
Belgium,1950,1.214
Belgium,1954,1.344
Belgium,1958,1.405
Belgium,1961,1.397
Belgium,1965,1.398
Belgium,1968,1.422
Belgium,1971,1.424
Belgium,1974,1.419
Belgium,1977,1.393
Belgium,1978,1.393
Belgium,1981,1.414
Belgium,1985,1.365
Belgium,1987,1.433
Belgium,1991,1.404
Belgium,1995,1.369
Belgium,1999,1.407
Belgium,2003,1.404
Belgium,2007,1.663
Belgium,2010,1.633
Belgium,2014,1.645
Belgium,2019,1.538
Bosnia and Herzegovina,1996,1.48
Bosnia and Herzegovina,1998,1.496
Bosnia and Herzegovina,2000,1.547
Bosnia and Herzegovina,2002,1.496
Bosnia and Herzegovina,2006,0.967
Bosnia and Herzegovina,2010,1.114
Bosnia and Herzegovina,2014,0.976
Bosnia and Herzegovina,2018,0.402
Bulgaria,1879,1.297
Bulgaria,1880,1.328
Bulgaria,1881,-1.981
Bulgaria,1882,-1.91
Bulgaria,1884,0.051
Bulgaria,1886,-0.891
Bulgaria,1887,-1.959
Bulgaria,1890,-1.972
Bulgaria,1893,-1.932
Bulgaria,1894,-0.916
Bulgaria,1896,0.051
Bulgaria,1899,-0.884
Bulgaria,1901,0.351
Bulgaria,1902,0.363
Bulgaria,1903,0.337
Bulgaria,1908,0.343
Bulgaria,1911,0.366
Bulgaria,1913,0.228
Bulgaria,1914,0.228
Bulgaria,1919,0.209
Bulgaria,1920,0.209
Bulgaria,1923,-0.367
Bulgaria,1927,0.862
Bulgaria,1931,0.854
Bulgaria,1938,-0.249
Bulgaria,1939,-0.248
Bulgaria,1945,-0.755
Bulgaria,1946,-0.744
Bulgaria,1949,-2.277
Bulgaria,1953,-1.798
Bulgaria,1957,-1.462
Bulgaria,1962,-1.818
Bulgaria,1966,-2.105
Bulgaria,1971,-1.792
Bulgaria,1976,-1.787
Bulgaria,1981,-1.815
Bulgaria,1986,-1.787
Bulgaria,1990,0.092
Bulgaria,1991,0.36
Bulgaria,1992,1.316
Bulgaria,1994,1.318
Bulgaria,1996,1.265
Bulgaria,1997,1.265
Bulgaria,2001,1.28
Bulgaria,2005,1.33
Bulgaria,2006,1.321
Bulgaria,2009,0.689
Bulgaria,2011,1.316
Bulgaria,2013,0.384
Bulgaria,2014,0.387
Bulgaria,2016,1.547
Bulgaria,2017,1.554
Comoros,1972,-0.089
Comoros,1978,-0.62
Comoros,1982,-1.074
Comoros,1984,-1.578
Comoros,1987,-1.034
Comoros,1990,1.163
Comoros,1992,0.2
Comoros,1993,0.201
Comoros,1996,0.179
Comoros,2002,0.392
Comoros,2004,1.132
Comoros,2006,0.393
Comoros,2009,1.171
Comoros,2010,1.17
Comoros,2015,0.242
Comoros,2016,0.05
Comoros,2019,-1.745
Croatia,1992,0.455
Croatia,1995,0.813
Croatia,1997,0.839
Croatia,2000,1.551
Croatia,2003,1.564
Croatia,2005,1.697
Croatia,2007,1.683
Croatia,2009,1.712
Croatia,2010,1.682
Croatia,2011,1.683
Croatia,2014,1.684
Croatia,2015,0.609
Croatia,2016,0.916
Croatia,2019,1.659
Cuba,1900,-0.162
Cuba,1901,-0.197
Cuba,1904,-0.376
Cuba,1905,-0.387
Cuba,1908,-0.391
Cuba,1910,-0.49
Cuba,1912,-0.498
Cuba,1914,-0.364
Cuba,1916,-0.389
Cuba,1918,-0.356
Cuba,1920,-0.382
Cuba,1922,-0.41
Cuba,1924,-0.426
Cuba,1926,-1.052
Cuba,1928,-1.035
Cuba,1930,-1.035
Cuba,1932,-1.05
Cuba,1936,-1.312
Cuba,1938,-0.974
Cuba,1939,-0.972
Cuba,1940,-0.496
Cuba,1942,0.043
Cuba,1944,0.017
Cuba,1946,0.059
Cuba,1948,0.029
Cuba,1950,0.026
Cuba,1954,-2.054
Cuba,1956,-2.044
Cuba,1958,-2.045
Cuba,1993,-2.594
Cuba,1998,-1.988
Cuba,2003,-2.074
Cuba,2008,-3.048
Cuba,2013,-2.875
Cuba,2018,-3.091
Cyprus,1959,-1.17
Cyprus,1960,-1.354
Cyprus,1968,-1.94
Cyprus,1970,-1.968
Cyprus,1976,-1.606
Cyprus,1981,-0.218
Cyprus,1983,0.484
Cyprus,1985,0.529
Cyprus,1988,0.768
Cyprus,1991,0.763
Cyprus,1993,0.758
Cyprus,1996,0.762
Cyprus,1998,0.767
Cyprus,2001,0.767
Cyprus,2003,0.805
Cyprus,2006,1.169
Cyprus,2008,1.182
Cyprus,2011,1.123
Cyprus,2013,1.323
Cyprus,2016,1.296
Cyprus,2018,1.275
Czech Republic,1920,0.889
Czech Republic,1925,0.854
Czech Republic,1929,0.903
Czech Republic,1935,0.896
Czech Republic,1946,1.361
Czech Republic,1948,-1.17
Czech Republic,1954,-1.168
Czech Republic,1960,-1.191
Czech Republic,1964,-1.189
Czech Republic,1971,-1.191
Czech Republic,1976,-1.196
Czech Republic,1981,-1.221
Czech Republic,1986,-1.206
Czech Republic,1990,1.445
Czech Republic,1992,1.444
Czech Republic,1996,1.445
Czech Republic,1998,1.383
Czech Republic,2002,1.432
Czech Republic,2006,1.44
Czech Republic,2010,1.428
Czech Republic,2013,1.57
Czech Republic,2017,0.576
Czech Republic,2018,1.466
Denmark,1848,1.113
Denmark,1849,1.118
Denmark,1852,1.115
Denmark,1853,1.115
Denmark,1854,1.096
Denmark,1855,1.096
Denmark,1856,1.096
Denmark,1858,1.126
Denmark,1861,1.066
Denmark,1864,1.131
Denmark,1866,1.098
Denmark,1869,1.1
Denmark,1872,1.077
Denmark,1873,1.132
Denmark,1876,1.082
Denmark,1879,1.141
Denmark,1881,1.097
Denmark,1884,1.147
Denmark,1887,1.088
Denmark,1890,1.16
Denmark,1892,1.137
Denmark,1895,1.112
Denmark,1898,1.095
Denmark,1901,1.287
Denmark,1903,1.303
Denmark,1906,1.218
Denmark,1909,1.379
Denmark,1910,1.379
Denmark,1913,1.349
Denmark,1915,1.358
Denmark,1918,1.349
Denmark,1920,1.35
Denmark,1924,1.311
Denmark,1926,1.288
Denmark,1929,1.329
Denmark,1932,1.29
Denmark,1935,1.309
Denmark,1939,1.335
Denmark,1943,1.311
Denmark,1945,1.319
Denmark,1947,1.318
Denmark,1950,1.293
Denmark,1953,1.309
Denmark,1957,1.256
Denmark,1960,1.349
Denmark,1964,1.32
Denmark,1966,1.343
Denmark,1968,1.316
Denmark,1971,1.33
Denmark,1973,1.329
Denmark,1975,1.371
Denmark,1977,1.316
Denmark,1979,1.276
Denmark,1981,1.317
Denmark,1984,1.266
Denmark,1987,1.287
Denmark,1988,1.287
Denmark,1990,1.328
Denmark,1994,1.334
Denmark,1998,1.328
Denmark,2001,1.25
Denmark,2005,1.493
Denmark,2007,1.504
Denmark,2011,1.519
Denmark,2015,1.436
Denmark,2019,1.437
Equatorial Guinea,1968,-1.15
Equatorial Guinea,1982,-2.42
Equatorial Guinea,1988,-2.422
Equatorial Guinea,1989,-1.847
Equatorial Guinea,1993,-1.353
Equatorial Guinea,1996,-1.349
Equatorial Guinea,1999,-1.355
Equatorial Guinea,2002,-1.359
Equatorial Guinea,2004,-1.358
Equatorial Guinea,2008,-2.108
Equatorial Guinea,2009,-2.107
Equatorial Guinea,2013,-2.121
Equatorial Guinea,2016,-2.135
Estonia,1919,0.056
Estonia,1920,0.055
Estonia,1923,0.045
Estonia,1926,0.253
Estonia,1929,0.238
Estonia,1932,0.23
Estonia,1936,-0.82
Estonia,1938,-0.806
Estonia,1990,1.616
Estonia,1992,1.569
Estonia,1995,1.604
Estonia,1999,1.573
Estonia,2003,1.602
Estonia,2007,1.185
Estonia,2011,1.802
Estonia,2015,1.749
Estonia,2019,1.717
Fiji,1905,1.225
Fiji,1908,1.236
Fiji,1911,1.191
Fiji,1914,1.228
Fiji,1917,1.231
Fiji,1920,1.172
Fiji,1923,1.204
Fiji,1926,1.227
Fiji,1929,1.231
Fiji,1932,1.224
Fiji,1935,1.24
Fiji,1937,1.208
Fiji,1940,1.222
Fiji,1944,1.227
Fiji,1947,1.185
Fiji,1950,1.229
Fiji,1953,1.237
Fiji,1956,1.19
Fiji,1959,1.217
Fiji,1963,1.219
Fiji,1966,1.22
Fiji,1972,1.155
Fiji,1977,-1.315
Fiji,1982,1.2
Fiji,1987,-3.049
Fiji,1992,1.219
Fiji,1994,1.206
Fiji,1999,-0.777
Fiji,2001,1.189
Fiji,2006,-0.937
Fiji,2014,-0.518
Fiji,2018,-1.018
Finland,1863,1.253
Finland,1867,1.237
Finland,1872,1.264
Finland,1877,1.278
Finland,1882,1.256
Finland,1885,1.25
Finland,1888,1.244
Finland,1891,1.263
Finland,1894,1.243
Finland,1897,1.273
Finland,1899,1.271
Finland,1900,1.271
Finland,1901,1.271
Finland,1905,1.247
Finland,1907,1.609
Finland,1908,1.598
Finland,1909,1.586
Finland,1910,1.586
Finland,1911,1.586
Finland,1913,1.562
Finland,1916,1.56
Finland,1917,1.377
Finland,1919,0.556
Finland,1922,0.452
Finland,1924,0.426
Finland,1925,0.426
Finland,1927,0.443
Finland,1929,0.433
Finland,1930,0.431
Finland,1931,0.427
Finland,1933,0.435
Finland,1936,0.426
Finland,1937,0.426
Finland,1939,0.445
Finland,1945,1.536
Finland,1948,1.536
Finland,1950,1.524
Finland,1951,1.518
Finland,1954,1.523
Finland,1956,1.53
Finland,1958,1.541
Finland,1962,1.523
Finland,1966,1.525
Finland,1968,1.528
Finland,1970,1.55
Finland,1972,1.537
Finland,1975,1.524
Finland,1978,1.528
Finland,1979,1.515
Finland,1982,1.499
Finland,1983,1.52
Finland,1987,1.504
Finland,1988,1.504
Finland,1991,1.551
Finland,1994,1.506
Finland,1995,1.489
Finland,1999,1.512
Finland,2000,1.512
Finland,2003,1.526
Finland,2006,1.683
Finland,2007,1.689
Finland,2011,1.663
Finland,2012,1.682
Finland,2015,1.656
Finland,2018,1.58
Finland,2019,1.578
Greece,1843,1.144
Greece,1844,-0.932
Greece,1847,1.14
Greece,1850,1.174
Greece,1853,1.205
Greece,1856,1.162
Greece,1859,1.134
Greece,1861,1.189
Greece,1862,1.139
Greece,1865,1.187
Greece,1868,1.141
Greece,1869,1.16
Greece,1872,1.129
Greece,1873,1.129
Greece,1874,1.176
Greece,1875,1.184
Greece,1879,1.156
Greece,1881,1.13
Greece,1885,1.138
Greece,1887,1.158
Greece,1890,1.157
Greece,1892,1.185
Greece,1895,1.16
Greece,1899,1.167
Greece,1902,0.618
Greece,1905,0.654
Greece,1906,0.668
Greece,1910,0.135
Greece,1912,1.125
Greece,1915,0.589
Greece,1920,0.65
Greece,1923,-0.261
Greece,1926,0.583
Greece,1928,0.585
Greece,1932,-0.057
Greece,1933,-0.057
Greece,1935,-0.504
Greece,1936,-0.101
Greece,1946,-0.735
Greece,1950,0.444
Greece,1951,0.434
Greece,1952,0.416
Greece,1956,0.42
Greece,1958,0.423
Greece,1961,-1.519
Greece,1963,0.435
Greece,1964,0.435
Greece,1974,1.667
Greece,1977,1.617
Greece,1981,1.647
Greece,1985,1.703
Greece,1989,1.63
Greece,1990,1.63
Greece,1993,1.67
Greece,1996,1.621
Greece,2000,1.656
Greece,2004,1.64
Greece,2007,1.753
Greece,2009,1.786
Greece,2012,1.795
Greece,2015,1.729
Greece,2019,1.577
Guyana,1901,1.166
Guyana,1906,1.217
Guyana,1911,1.188
Guyana,1916,1.185
Guyana,1921,1.108
Guyana,1926,1.215
Guyana,1930,1.235
Guyana,1935,1.19
Guyana,1947,1.184
Guyana,1953,0.086
Guyana,1957,-0.088
Guyana,1961,-0.228
Guyana,1964,-1.687
Guyana,1968,-2.393
Guyana,1973,-2.073
Guyana,1980,-2.113
Guyana,1985,-2.093
Guyana,1992,-0.471
Guyana,1997,-1.384
Guyana,2001,-0.212
Guyana,2006,-0.03
Guyana,2011,-0.117
Guyana,2015,-0.883
Hong Kong,1991,1.408
Hong Kong,1995,1.399
Hong Kong,1998,1.442
Hong Kong,2000,1.394
Hong Kong,2004,1.376
Hong Kong,2008,1.524
Hong Kong,2012,1.573
Hong Kong,2016,1.587
Iceland,1900,1.311
Iceland,1902,1.331
Iceland,1903,1.331
Iceland,1908,1.346
Iceland,1911,1.298
Iceland,1914,1.302
Iceland,1916,1.343
Iceland,1919,1.38
Iceland,1923,1.414
Iceland,1927,1.373
Iceland,1931,1.363
Iceland,1933,1.349
Iceland,1934,1.349
Iceland,1937,1.38
Iceland,1942,1.348
Iceland,1946,1.324
Iceland,1949,1.377
Iceland,1952,1.351
Iceland,1953,1.351
Iceland,1956,1.354
Iceland,1959,1.352
Iceland,1963,1.293
Iceland,1967,1.395
Iceland,1968,1.402
Iceland,1971,1.368
Iceland,1974,1.41
Iceland,1978,1.387
Iceland,1979,1.387
Iceland,1980,1.391
Iceland,1983,1.343
Iceland,1987,1.364
Iceland,1988,1.347
Iceland,1991,1.372
Iceland,1995,1.33
Iceland,1996,1.357
Iceland,1999,1.389
Iceland,2003,1.418
Iceland,2004,1.394
Iceland,2007,1.586
Iceland,2009,1.557
Iceland,2012,1.549
Iceland,2013,1.546
Iceland,2016,1.484
Iceland,2017,1.489
Israel,1949,1.39
Israel,1951,1.376
Israel,1955,1.358
Israel,1959,1.374
Israel,1961,1.312
Israel,1965,1.335
Israel,1969,1.342
Israel,1973,1.336
Israel,1977,1.38
Israel,1981,1.35
Israel,1984,1.353
Israel,1988,1.346
Israel,1992,1.401
Israel,1996,1.334
Israel,1999,1.374
Israel,2001,1.372
Israel,2003,1.35
Israel,2006,1.164
Israel,2009,1.159
Israel,2013,1.082
Israel,2015,1.11
Israel,2019,1.557
Kuwait,1961,1.276
Kuwait,1963,1.283
Kuwait,1967,-0.675
Kuwait,1971,1.315
Kuwait,1975,1.295
Kuwait,1981,1.269
Kuwait,1985,1.276
Kuwait,1990,0.352
Kuwait,1992,1.27
Kuwait,1996,1.293
Kuwait,1999,1.294
Kuwait,2003,1.29
Kuwait,2006,1.186
Kuwait,2008,1.18
Kuwait,2009,1.174
Kuwait,2012,1.05
Kuwait,2013,1.084
Kuwait,2016,0.925
Lithuania,1920,0.601
Lithuania,1922,0.123
Lithuania,1923,0.123
Lithuania,1926,0.584
Lithuania,1936,-1.73
Lithuania,1990,1.075
Lithuania,1992,1.032
Lithuania,1993,1.068
Lithuania,1996,1.064
Lithuania,1997,1.065
Lithuania,1998,1.073
Lithuania,2000,1.606
Lithuania,2002,1.055
Lithuania,2003,1.593
Lithuania,2004,1.602
Lithuania,2008,1.722
Lithuania,2009,1.733
Lithuania,2012,0.685
Lithuania,2014,1.68
Lithuania,2016,1.608
Lithuania,2019,1.594
Luxembourg,1915,1.47
Luxembourg,1919,1.449
Luxembourg,1922,1.439
Luxembourg,1925,1.512
Luxembourg,1928,1.505
Luxembourg,1931,1.446
Luxembourg,1934,1.491
Luxembourg,1937,1.483
Luxembourg,1945,1.458
Luxembourg,1948,1.484
Luxembourg,1951,1.49
Luxembourg,1954,1.456
Luxembourg,1959,1.462
Luxembourg,1964,1.446
Luxembourg,1968,1.463
Luxembourg,1974,1.469
Luxembourg,1979,1.458
Luxembourg,1984,1.492
Luxembourg,1989,1.423
Luxembourg,1994,1.429
Luxembourg,1999,1.468
Luxembourg,2004,1.472
Luxembourg,2009,1.473
Luxembourg,2013,1.476
Luxembourg,2018,1.508
Macedonia,1994,-1.56
Macedonia,1998,1.654
Macedonia,1999,1.136
Macedonia,2002,0.79
Macedonia,2004,-1.039
Macedonia,2006,0.23
Macedonia,2008,-0.129
Macedonia,2009,-0.064
Macedonia,2011,-0.188
Macedonia,2014,-1.255
Macedonia,2016,0.542
Macedonia,2019,0.245
Malaysia,1955,0.554
Malaysia,1959,0.569
Malaysia,1964,0.298
Malaysia,1969,-0.398
Malaysia,1974,0.299
Malaysia,1978,0.299
Malaysia,1982,0.304
Malaysia,1986,0.297
Malaysia,1990,0.302
Malaysia,1995,0.298
Malaysia,1999,0.047
Malaysia,2004,1.406
Malaysia,2008,1.381
Malaysia,2013,-0.395
Malaysia,2018,1.309
Malta,1921,-0.772
Malta,1924,-0.708
Malta,1927,-0.752
Malta,1932,-0.711
Malta,1939,-0.759
Malta,1945,-0.749
Malta,1947,-0.726
Malta,1950,-0.757
Malta,1951,-0.757
Malta,1953,-0.724
Malta,1955,-0.718
Malta,1962,-0.755
Malta,1966,-0.727
Malta,1971,-0.775
Malta,1976,-0.698
Malta,1981,-2.191
Malta,1987,-0.177
Malta,1992,-0.209
Malta,1996,-0.215
Malta,1998,-0.239
Malta,2003,-0.743
Malta,2008,0
Malta,2013,0.453
Malta,2017,0.442
Mauritius,1948,1.551
Mauritius,1953,1.509
Mauritius,1959,1.468
Mauritius,1963,1.45
Mauritius,1967,1.591
Mauritius,1976,1.567
Mauritius,1982,1.601
Mauritius,1983,1.595
Mauritius,1987,1.59
Mauritius,1991,0.274
Mauritius,1995,1.588
Mauritius,2000,1.522
Mauritius,2005,1.634
Mauritius,2010,1.604
Mauritius,2014,1.494
Mauritius,2019,-1.294
Montenegro,1905,-0.052
Montenegro,1906,-0.052
Montenegro,1907,-0.259
Montenegro,1911,-0.04
Montenegro,1914,-0.37
Montenegro,1998,-0.289
Montenegro,2001,0.872
Montenegro,2002,0.802
Montenegro,2003,0.805
Montenegro,2006,-0.209
Montenegro,2008,0.221
Montenegro,2009,0.221
Montenegro,2012,-0.031
Montenegro,2013,-0.592
Montenegro,2016,-1.159
Montenegro,2018,0.489
New Zealand,1853,1.199
New Zealand,1855,1.192
New Zealand,1860,1.15
New Zealand,1866,1.19
New Zealand,1868,1.189
New Zealand,1871,1.232
New Zealand,1875,1.204
New Zealand,1879,1.202
New Zealand,1881,1.178
New Zealand,1884,1.185
New Zealand,1887,1.17
New Zealand,1890,1.182
New Zealand,1893,1.187
New Zealand,1896,1.178
New Zealand,1899,1.199
New Zealand,1902,1.467
New Zealand,1905,1.368
New Zealand,1908,1.413
New Zealand,1911,1.449
New Zealand,1914,1.446
New Zealand,1919,1.45
New Zealand,1922,1.354
New Zealand,1925,1.402
New Zealand,1928,1.362
New Zealand,1931,1.413
New Zealand,1935,1.37
New Zealand,1938,1.373
New Zealand,1943,1.336
New Zealand,1946,1.335
New Zealand,1949,1.383
New Zealand,1951,1.385
New Zealand,1954,1.383
New Zealand,1957,1.388
New Zealand,1960,1.383
New Zealand,1963,1.388
New Zealand,1966,1.386
New Zealand,1969,1.412
New Zealand,1972,1.364
New Zealand,1975,1.381
New Zealand,1978,1.383
New Zealand,1981,1.406
New Zealand,1984,1.325
New Zealand,1987,1.363
New Zealand,1990,1.369
New Zealand,1993,1.368
New Zealand,1996,1.384
New Zealand,1999,1.38
New Zealand,2002,1.427
New Zealand,2005,1.551
New Zealand,2008,1.589
New Zealand,2011,1.572
New Zealand,2014,1.55
New Zealand,2017,1.509
Norway,1814,1.081
Norway,1815,1.081
Norway,1817,1.124
Norway,1820,1.143
Norway,1823,1.11
Norway,1826,1.165
Norway,1829,1.175
Norway,1832,1.134
Norway,1835,1.174
Norway,1838,1.127
Norway,1841,1.164
Norway,1844,1.115
Norway,1847,1.094
Norway,1850,1.175
Norway,1853,1.147
Norway,1856,1.089
Norway,1859,1.153
Norway,1862,1.166
Norway,1865,1.18
Norway,1868,1.158
Norway,1870,1.083
Norway,1873,1.167
Norway,1876,1.143
Norway,1879,1.152
Norway,1882,1.066
Norway,1885,1.125
Norway,1888,1.091
Norway,1891,1.132
Norway,1894,1.172
Norway,1897,1.122
Norway,1900,1.201
Norway,1903,1.38
Norway,1906,1.398
Norway,1909,1.412
Norway,1912,1.385
Norway,1915,1.189
Norway,1918,1.409
Norway,1921,1.383
Norway,1924,1.37
Norway,1927,1.357
Norway,1930,1.344
Norway,1933,1.345
Norway,1936,1.363
Norway,1945,1.397
Norway,1949,1.363
Norway,1953,1.401
Norway,1957,1.362
Norway,1961,1.295
Norway,1965,1.363
Norway,1969,1.319
Norway,1973,1.41
Norway,1977,1.37
Norway,1981,1.384
Norway,1985,1.377
Norway,1989,1.359
Norway,1993,1.41
Norway,1997,1.364
Norway,2001,1.341
Norway,2005,1.485
Norway,2009,1.549
Norway,2013,1.524
Norway,2017,1.457
Oman,2000,1.62
Oman,2003,1.61
Oman,2007,1.663
Oman,2011,1.612
Oman,2015,1.668
Oman,2019,1.475
Paraguay,1841,1.136
Paraguay,1870,-3.099
Paraguay,1874,-3.063
Paraguay,1878,-3.089
Paraguay,1880,-3.037
Paraguay,1882,-3.08
Paraguay,1886,-3.05
Paraguay,1887,-3.05
Paraguay,1890,-3.089
Paraguay,1891,-3.062
Paraguay,1893,-3.078
Paraguay,1894,-3.078
Paraguay,1896,-3.084
Paraguay,1898,-3.041
Paraguay,1943,-3.555
Paraguay,1948,-3.569
Paraguay,1949,-3.55
Paraguay,1950,-3.541
Paraguay,1953,-3.584
Paraguay,1954,-3.568
Paraguay,1958,-3.545
Paraguay,1960,-3.574
Paraguay,1963,-1.387
Paraguay,1967,-1.388
Paraguay,1968,-1.388
Paraguay,1973,-1.386
Paraguay,1977,-2.018
Paraguay,1978,-1.463
Paraguay,1983,-1.381
Paraguay,1988,-1.386
Paraguay,1989,-1.003
Paraguay,1991,1.422
Paraguay,1993,1.401
Paraguay,1998,1.379
Paraguay,2003,1.405
Paraguay,2008,1.126
Paraguay,2013,1.642
Paraguay,2018,0.042
Romania,1901,-0.286
Romania,1905,-0.297
Romania,1907,-0.297
