country,year,value
Sri Lanka,1947,1.933
Sri Lanka,1952,1.308
Sri Lanka,1956,1.321
Sri Lanka,1960,1.311
Sri Lanka,1965,1.315
Sri Lanka,1970,0.786
Sri Lanka,1977,0.396
Sri Lanka,1982,0.17
Sri Lanka,1988,0.062
Sri Lanka,1989,0.062
Sri Lanka,1994,0.718
Sri Lanka,1999,0.342
Sri Lanka,2000,0.375
Sri Lanka,2001,0.507
Sri Lanka,2004,0.353
Sri Lanka,2005,0.323
Sri Lanka,2010,0.372
Sri Lanka,2015,0.771
Sri Lanka,2019,0.774
Swaziland,1964,1.597
Swaziland,1967,1.416
Swaziland,1972,1.075
Swaziland,1978,1.638
Swaziland,1983,1.408
Swaziland,1987,1.396
Swaziland,1993,0.759
Swaziland,1998,1.271
Swaziland,2003,1.517
Swaziland,2008,0.825
Swaziland,2013,0.582
Swaziland,2018,-0.075
Tajikistan,1990,-0.577
Tajikistan,1991,-0.507
Tajikistan,1994,-1.638
Tajikistan,1995,-1.923
Tajikistan,1999,-2.288
Tajikistan,2000,-2.288
Tajikistan,2005,-3.015
Tajikistan,2006,-2.969
Tajikistan,2010,-2.463
Tajikistan,2013,-2.609
Tajikistan,2015,-2.991
Togo,1946,0.196
Togo,1952,0.205
Togo,1958,-0.184
Togo,1961,-0.591
Togo,1963,-0.43
Togo,1979,-1.427
Togo,1985,-1.418
Togo,1986,-1.419
Togo,1990,-1.554
Togo,1993,-1.672
Togo,1994,-1.896
Togo,1998,-2.46
Togo,1999,-2.294
Togo,2002,-1.908
Togo,2003,-2.11
Togo,2005,-2.456
Togo,2007,-0.644
Togo,2010,-1.698
Togo,2013,-0.384
Togo,2015,-0.746
Togo,2018,-0.861
Trinidad and Tobago,1925,1.734
Trinidad and Tobago,1928,1.746
Trinidad and Tobago,1933,1.752
Trinidad and Tobago,1938,1.748
Trinidad and Tobago,1946,1.326
Trinidad and Tobago,1950,1.351
Trinidad and Tobago,1956,1.139
Trinidad and Tobago,1961,0.203
Trinidad and Tobago,1966,0.343
Trinidad and Tobago,1971,0.41
Trinidad and Tobago,1976,0.623
Trinidad and Tobago,1981,0.819
Trinidad and Tobago,1986,1.138
Trinidad and Tobago,1991,0.92
Trinidad and Tobago,1995,0.606
Trinidad and Tobago,2000,0.252
Trinidad and Tobago,2001,0.268
Trinidad and Tobago,2002,0.556
Trinidad and Tobago,2007,0.383
Trinidad and Tobago,2010,1.061
Trinidad and Tobago,2015,1.367
Turkmenistan,1990,-1.131
Turkmenistan,1992,-1.781
Turkmenistan,1994,-1.832
Turkmenistan,1998,-1.827
Turkmenistan,1999,-1.827
Turkmenistan,2004,-2.112
Turkmenistan,2005,-2.112
Turkmenistan,2007,-2.135
Turkmenistan,2008,-2.136
Turkmenistan,2012,-2.124
Turkmenistan,2013,-2.129
Turkmenistan,2017,-2.26
Turkmenistan,2018,-1.547
East Germany,1949,-1.416
East Germany,1950,-1.611
East Germany,1954,-2.273
East Germany,1958,-2.315
East Germany,1963,-2.303
East Germany,1967,-2.252
East Germany,1971,-2.252
East Germany,1976,-2.262
East Germany,1981,-2.273
East Germany,1986,-2.302
East Germany,1990,0.861
Somaliland,2003,-0.606
Somaliland,2005,-0.361
Somaliland,2010,-0.212
Somaliland,2017,-0.432
Uzbekistan,1990,-0.432
Uzbekistan,1991,-0.437
Uzbekistan,1994,-2.02
Uzbekistan,1995,-1.545
Uzbekistan,1999,-2.041
Uzbekistan,2000,-2.018
Uzbekistan,2004,-1.436
Uzbekistan,2005,-1.118
Uzbekistan,2007,-1.264
Uzbekistan,2009,-1.243
Uzbekistan,2010,-1.125
Uzbekistan,2014,-1.115
Uzbekistan,2015,-1.127
Uzbekistan,2016,-1.126
Uzbekistan,2019,-0.883
Austria,1848,-0.081
Austria,1867,0.908
Austria,1871,-0.031
Austria,1873,0.012
Austria,1879,0.008
Austria,1885,-0.042
Austria,1891,-0.088
Austria,1897,-0.026
Austria,1900,-1.039
Austria,1907,-0.993
Austria,1911,-1.043
Austria,1919,1.782
Austria,1920,1.886
Austria,1923,2.246
Austria,1927,2.301
Austria,1930,2.302
Austria,1945,2.11
Austria,1949,2.094
Austria,1951,2.074
Austria,1953,2.1
Austria,1956,2.068
Austria,1957,2.068
Austria,1959,2.094
Austria,1962,2.123
Austria,1963,2.123
Austria,1965,2.075
Austria,1966,2.075
Austria,1970,2.107
Austria,1971,2.095
Austria,1974,2.078
Austria,1975,2.077
Austria,1979,2.098
Austria,1980,2.089
Austria,1983,2.085
Austria,1986,2.107
Austria,1990,2.053
Austria,1992,2.073
Austria,1994,2.037
Austria,1995,2.037
Austria,1998,2.087
Austria,1999,2.088
Austria,2002,2.065
Austria,2004,2.091
Austria,2006,2.161
Austria,2008,2.173
Austria,2010,2.178
Austria,2013,2.169
Austria,2016,0.988
Austria,2017,1.562
Austria,2019,1.967
Bahrain,1972,1.693
Bahrain,1973,1.592
Bahrain,2002,-0.54
Bahrain,2006,-0.116
Bahrain,2010,-0.138
Bahrain,2014,-0.952
Bahrain,2018,-0.402
Barbados,1951,0.627
Barbados,1956,0.807
Barbados,1961,0.846
Barbados,1966,0.809
Barbados,1971,0.836
Barbados,1976,0.842
Barbados,1981,0.856
Barbados,1986,0.845
Barbados,1991,0.844
Barbados,1994,0.549
Barbados,1999,0.586
Barbados,2003,0.59
Barbados,2008,1.089
Barbados,2013,0.807
Barbados,2018,1.037
Belgium,1830,0.079
Belgium,1831,0.079
Belgium,1833,0.071
Belgium,1835,0.11
Belgium,1837,0.111
Belgium,1839,0.126
Belgium,1841,0.113
Belgium,1843,0.159
Belgium,1845,0.08
Belgium,1847,0.171
Belgium,1848,0.122
Belgium,1850,0.146
Belgium,1852,0.112
Belgium,1854,0.162
Belgium,1856,0.109
Belgium,1857,0.167
Belgium,1859,0.121
Belgium,1861,0.135
Belgium,1863,0.134
Belgium,1864,0.095
Belgium,1866,0.122
Belgium,1868,0.136
Belgium,1870,0.151
Belgium,1872,0.118
Belgium,1874,0.133
Belgium,1876,0.137
Belgium,1878,1.333
Belgium,1880,1.36
Belgium,1882,1.338
Belgium,1884,1.375
Belgium,1886,1.359
Belgium,1888,1.314
Belgium,1890,1.294
Belgium,1892,1.327
Belgium,1894,1.307
Belgium,1896,1.35
Belgium,1898,1.348
Belgium,1900,1.3
Belgium,1902,1.325
Belgium,1904,1.334
Belgium,1906,1.302
Belgium,1908,1.308
Belgium,1910,1.314
Belgium,1912,1.314
Belgium,1914,1.327
Belgium,1919,1.29
Belgium,1921,1.493
Belgium,1925,1.513
Belgium,1929,1.472
Belgium,1932,1.484
Belgium,1936,1.477
Belgium,1939,1.483
Belgium,1946,0.857
Belgium,1949,1.523
Belgium,1950,1.761
Belgium,1954,2.217
Belgium,1958,2.245
Belgium,1961,2.278
Belgium,1965,2.25
Belgium,1968,2.226
Belgium,1971,2.253
Belgium,1974,2.209
Belgium,1977,2.241
Belgium,1978,2.241
Belgium,1981,2.241
Belgium,1985,2.248
Belgium,1987,2.271
Belgium,1991,2.219
Belgium,1995,2.234
Belgium,1999,2.23
Belgium,2003,2.209
Belgium,2007,2.699
Belgium,2010,2.745
Belgium,2014,2.7
Belgium,2019,2.614
Bosnia and Herzegovina,1996,-0.341
Bosnia and Herzegovina,1998,-0.344
Bosnia and Herzegovina,2000,-0.114
Bosnia and Herzegovina,2002,-0.101
Bosnia and Herzegovina,2006,-0.41
Bosnia and Herzegovina,2010,-0.425
Bosnia and Herzegovina,2014,-0.356
Bosnia and Herzegovina,2018,-0.461
Bulgaria,1879,0.523
Bulgaria,1880,0.523
Bulgaria,1881,-1.405
Bulgaria,1882,-2.343
Bulgaria,1884,-1.394
Bulgaria,1886,-1.361
Bulgaria,1887,-2.363
Bulgaria,1890,-2.297
Bulgaria,1893,-2.308
Bulgaria,1894,-1.434
Bulgaria,1896,-1.408
Bulgaria,1899,-2.286
Bulgaria,1901,-1.746
Bulgaria,1902,-1.788
Bulgaria,1903,-1.787
Bulgaria,1908,-1.502
Bulgaria,1911,-1.425
Bulgaria,1913,-1.977
Bulgaria,1914,-1.977
Bulgaria,1919,-1.342
Bulgaria,1920,-1.656
Bulgaria,1923,-1.662
Bulgaria,1927,-1.867
Bulgaria,1931,-1.899
Bulgaria,1938,-2.082
Bulgaria,1939,-2.082
Bulgaria,1945,-1.653
Bulgaria,1946,-1.653
Bulgaria,1949,-0.753
Bulgaria,1953,-0.73
Bulgaria,1957,-0.809
Bulgaria,1962,-0.756
Bulgaria,1966,-0.747
Bulgaria,1971,-0.759
Bulgaria,1976,-0.75
Bulgaria,1981,-0.759
Bulgaria,1986,-0.748
Bulgaria,1990,-0.914
Bulgaria,1991,-0.888
Bulgaria,1992,-0.795
Bulgaria,1994,-0.803
Bulgaria,1996,-0.397
Bulgaria,1997,-0.397
Bulgaria,2001,-0.563
Bulgaria,2005,-0.463
Bulgaria,2006,-0.477
Bulgaria,2009,-0.764
Bulgaria,2011,-0.19
Bulgaria,2013,-0.262
Bulgaria,2014,-0.138
Bulgaria,2016,0.325
Bulgaria,2017,-0.171
Comoros,1972,-0.82
Comoros,1978,-0.536
Comoros,1982,-1.888
Comoros,1984,-2.196
Comoros,1987,-1.854
Comoros,1990,-0.814
Comoros,1992,-1.364
Comoros,1993,-1.338
Comoros,1996,-0.407
Comoros,2002,-0.326
Comoros,2004,-0.383
Comoros,2006,-0.173
Comoros,2009,-0.279
Comoros,2010,-0.237
Comoros,2015,-1.085
Comoros,2016,-0.811
Comoros,2019,-1.574
Croatia,1992,-1.32
Croatia,1995,-1.687
Croatia,1997,-0.996
Croatia,2000,0.474
Croatia,2003,0.471
Croatia,2005,0.473
Croatia,2007,0.335
Croatia,2009,0.84
Croatia,2010,0.974
Croatia,2011,0.988
Croatia,2014,1.044
Croatia,2015,1.268
Croatia,2016,1.081
Croatia,2019,1.607
Cuba,1900,-0.688
Cuba,1901,-0.675
Cuba,1904,-1.327
Cuba,1905,-1.325
Cuba,1908,-1.279
Cuba,1910,-1.313
Cuba,1912,-1.312
Cuba,1914,-1.312
Cuba,1916,-1.275
Cuba,1918,-1.323
Cuba,1920,-1.302
Cuba,1922,-1.366
Cuba,1924,-1.363
Cuba,1926,-1.349
Cuba,1928,-1.365
Cuba,1930,-1.348
Cuba,1932,-1.352
Cuba,1936,-1.385
Cuba,1938,-1.327
Cuba,1939,-1.334
Cuba,1940,-1.471
Cuba,1942,-1.577
Cuba,1944,-1.586
Cuba,1946,-1.59
Cuba,1948,-1.554
Cuba,1950,-1.93
Cuba,1954,-2.229
Cuba,1956,-1.806
Cuba,1958,-2.247
Cuba,1993,0.064
Cuba,1998,0.089
Cuba,2003,0.061
Cuba,2008,0.332
Cuba,2013,0.468
Cuba,2018,0.315
Cyprus,1959,0.117
Cyprus,1960,0.117
Cyprus,1968,0.113
Cyprus,1970,0.124
Cyprus,1976,0.534
Cyprus,1981,0.938
Cyprus,1983,1.171
Cyprus,1985,1.171
Cyprus,1988,1.166
Cyprus,1991,1.75
Cyprus,1993,1.794
Cyprus,1996,1.79
Cyprus,1998,1.187
Cyprus,2001,1.782
Cyprus,2003,1.797
Cyprus,2006,2.183
Cyprus,2008,2.175
Cyprus,2011,2.176
Cyprus,2013,2.107
Cyprus,2016,2.134
Cyprus,2018,2.19
Czech Republic,1920,1.402
Czech Republic,1925,1.384
Czech Republic,1929,1.418
Czech Republic,1935,1.396
Czech Republic,1946,0.721
Czech Republic,1948,0.959
Czech Republic,1954,0.974
Czech Republic,1960,0.99
Czech Republic,1964,0.989
Czech Republic,1971,0.967
Czech Republic,1976,0.979
Czech Republic,1981,0.979
Czech Republic,1986,0.971
Czech Republic,1990,2.033
Czech Republic,1992,2.355
Czech Republic,1996,2.396
Czech Republic,1998,2.416
Czech Republic,2002,2.393
Czech Republic,2006,2.641
Czech Republic,2010,2.61
Czech Republic,2013,2.618
Czech Republic,2017,1.468
Czech Republic,2018,1.76
Denmark,1848,1.623
Denmark,1849,1.579
Denmark,1852,1.612
Denmark,1853,1.612
Denmark,1854,1.63
Denmark,1855,1.63
Denmark,1856,1.63
Denmark,1858,1.631
Denmark,1861,1.618
Denmark,1864,1.615
Denmark,1866,1.61
Denmark,1869,1.565
Denmark,1872,1.647
Denmark,1873,1.639
Denmark,1876,1.598
Denmark,1879,1.637
Denmark,1881,1.632
Denmark,1884,1.598
Denmark,1887,1.571
Denmark,1890,1.589
Denmark,1892,1.632
Denmark,1895,1.597
Denmark,1898,1.581
Denmark,1901,1.96
Denmark,1903,1.925
Denmark,1906,1.926
Denmark,1909,1.933
Denmark,1910,1.941
Denmark,1913,1.921
Denmark,1915,1.924
Denmark,1918,1.937
Denmark,1920,1.959
Denmark,1924,1.988
Denmark,1926,1.986
Denmark,1929,1.948
Denmark,1932,1.981
Denmark,1935,1.949
Denmark,1939,1.986
Denmark,1943,1.935
Denmark,1945,1.969
Denmark,1947,1.977
Denmark,1950,1.971
Denmark,1953,1.978
Denmark,1957,1.953
Denmark,1960,1.931
Denmark,1964,1.952
Denmark,1966,1.911
Denmark,1968,1.908
Denmark,1971,1.966
Denmark,1973,2
Denmark,1975,1.982
Denmark,1977,1.939
Denmark,1979,1.956
Denmark,1981,1.943
Denmark,1984,1.983
Denmark,1987,1.973
Denmark,1988,1.969
Denmark,1990,1.967
Denmark,1994,1.948
Denmark,1998,1.976
Denmark,2001,1.997
Denmark,2005,2.295
Denmark,2007,2.326
Denmark,2011,2.294
Denmark,2015,2.271
Denmark,2019,2.238
Equatorial Guinea,1968,0.183
Equatorial Guinea,1982,-2.102
Equatorial Guinea,1988,-2.056
Equatorial Guinea,1989,-2.056
Equatorial Guinea,1993,-2.058
Equatorial Guinea,1996,-2.077
Equatorial Guinea,1999,-2.096
Equatorial Guinea,2002,-2.072
Equatorial Guinea,2004,-2.041
Equatorial Guinea,2008,-2.57
Equatorial Guinea,2009,-2.57
Equatorial Guinea,2013,-2.541
Equatorial Guinea,2016,-2.547
Estonia,1919,1.074
Estonia,1920,1.074
Estonia,1923,1.088
Estonia,1926,1.11
Estonia,1929,1.064
Estonia,1932,1.074
Estonia,1936,0
Estonia,1938,0.088
Estonia,1990,2.219
Estonia,1992,2.26
Estonia,1995,2.243
Estonia,1999,2.232
Estonia,2003,2.214
Estonia,2007,1.817
Estonia,2011,1.845
Estonia,2015,2.643
Estonia,2019,2.34
Fiji,1905,-0.064
Fiji,1908,-0.08
Fiji,1911,-0.049
Fiji,1914,-0.079
Fiji,1917,-0.027
Fiji,1920,-0.079
Fiji,1923,-0.055
Fiji,1926,-0.038
Fiji,1929,-0.05
Fiji,1932,-0.103
Fiji,1935,-0.103
Fiji,1937,-0.043
Fiji,1940,-0.132
Fiji,1944,-0.077
Fiji,1947,-0.109
Fiji,1950,-0.103
Fiji,1953,-0.081
Fiji,1956,-0.068
Fiji,1959,-0.074
Fiji,1963,-0.029
Fiji,1966,-0.121
Fiji,1972,-0.103
Fiji,1977,-0.096
Fiji,1982,-0.103
Fiji,1987,-0.093
Fiji,1992,0.971
Fiji,1994,-0.105
Fiji,1999,-0.125
Fiji,2001,-0.061
Fiji,2006,-0.162
Fiji,2014,0.045
Fiji,2018,-0.609
Finland,1863,1.518
Finland,1867,1.569
Finland,1872,1.516
Finland,1877,1.541
Finland,1882,1.557
Finland,1885,1.515
Finland,1888,1.53
Finland,1891,1.549
Finland,1894,1.524
Finland,1897,1.534
Finland,1899,1.588
Finland,1900,1.588
Finland,1901,1.588
Finland,1905,1.555
Finland,1907,1.894
Finland,1908,1.905
Finland,1909,1.916
Finland,1910,1.916
Finland,1911,1.916
Finland,1913,1.873
Finland,1916,1.881
Finland,1917,1.876
Finland,1919,1.85
Finland,1922,1.846
Finland,1924,1.851
Finland,1925,1.851
Finland,1927,1.861
Finland,1929,1.826
Finland,1930,1.834
Finland,1931,1.855
Finland,1933,1.866
Finland,1936,1.871
Finland,1937,1.871
Finland,1939,1.822
Finland,1945,2.082
Finland,1948,2.094
Finland,1950,2.044
Finland,1951,2.052
Finland,1954,2.125
Finland,1956,2.127
Finland,1958,2.112
Finland,1962,2.076
Finland,1966,2.062
Finland,1968,2.096
Finland,1970,2.112
Finland,1972,2.06
Finland,1975,2.095
Finland,1978,2.034
Finland,1979,2.06
Finland,1982,2.087
Finland,1983,2.091
Finland,1987,2.073
Finland,1988,2.073
Finland,1991,2.123
Finland,1994,2.069
Finland,1995,2.088
Finland,1999,2.089
Finland,2000,2.089
Finland,2003,2.102
Finland,2006,2.369
Finland,2007,2.376
Finland,2011,2.441
Finland,2012,2.441
Finland,2015,2.291
Finland,2018,2.541
Finland,2019,2.531
Greece,1843,0.836
Greece,1844,-2.086
Greece,1847,-2.079
Greece,1850,0.872
Greece,1853,0.834
Greece,1856,-2.027
Greece,1859,0.883
Greece,1861,0.875
Greece,1862,-2.016
Greece,1865,0.848
Greece,1868,-2.053
Greece,1869,0.853
Greece,1872,0.83
Greece,1873,0.83
Greece,1874,-2.083
Greece,1875,0.88
Greece,1879,0.878
Greece,1881,0.834
Greece,1885,-2.026
Greece,1887,0.842
Greece,1890,0.915
Greece,1892,0.868
Greece,1895,0.885
Greece,1899,0.824
Greece,1902,0.092
Greece,1905,0.089
Greece,1906,0.084
Greece,1910,-0.175
Greece,1912,0.096
Greece,1915,-0.18
Greece,1920,-0.169
Greece,1923,0.002
Greece,1926,-0.021
Greece,1928,-0.003
Greece,1932,-0.004
Greece,1933,-0.004
Greece,1935,0.008
Greece,1936,0.008
Greece,1946,-0.224
Greece,1950,-0.155
Greece,1951,-0.16
Greece,1952,-0.169
Greece,1956,-0.159
Greece,1958,-0.164
Greece,1961,-0.39
Greece,1963,0.15
Greece,1964,0.15
Greece,1974,1.382
Greece,1977,1.359
Greece,1981,1.554
Greece,1985,1.348
Greece,1989,1.968
Greece,1990,1.968
Greece,1993,1.958
Greece,1996,1.99
Greece,2000,1.98
Greece,2004,1.966
Greece,2007,1.659
Greece,2009,1.672
Greece,2012,2.124
Greece,2015,1.7
Greece,2019,1.894
Guyana,1901,1.938
Guyana,1906,1.962
Guyana,1911,1.909
Guyana,1916,1.89
Guyana,1921,1.894
Guyana,1926,1.904
Guyana,1930,1.921
Guyana,1935,1.886
Guyana,1947,1.9
Guyana,1953,0.671
Guyana,1957,0.573
Guyana,1961,0.454
Guyana,1964,0.267
Guyana,1968,-2.061
Guyana,1973,-2.63
Guyana,1980,-2.644
Guyana,1985,-2.046
Guyana,1992,0.428
Guyana,1997,0.366
Guyana,2001,0.717
Guyana,2006,0.172
Guyana,2011,0.207
Guyana,2015,0.214
Hong Kong,1991,-0.101
Hong Kong,1995,-0.091
Hong Kong,1998,0.164
Hong Kong,2000,0.166
Hong Kong,2004,-0.211
Hong Kong,2008,-0.118
Hong Kong,2012,-0.039
Hong Kong,2016,-0.323
Iceland,1900,1.415
Iceland,1902,1.378
Iceland,1903,1.378
Iceland,1908,1.408
Iceland,1911,1.403
Iceland,1914,1.417
Iceland,1916,1.426
Iceland,1919,1.393
Iceland,1923,1.42
Iceland,1927,1.931
Iceland,1931,1.391
Iceland,1933,1.38
Iceland,1934,1.38
Iceland,1937,1.901
Iceland,1942,1.917
Iceland,1946,1.385
Iceland,1949,1.92
Iceland,1952,2.12
Iceland,1953,2.12
Iceland,1956,2.068
Iceland,1959,2.108
Iceland,1963,2.119
Iceland,1967,2.119
Iceland,1968,2.101
Iceland,1971,2.106
Iceland,1974,2.135
Iceland,1978,2.102
Iceland,1979,2.105
Iceland,1980,2.136
Iceland,1983,2.126
Iceland,1987,2.12
Iceland,1988,2.105
Iceland,1991,2.115
Iceland,1995,2.12
Iceland,1996,2.114
Iceland,1999,2.116
Iceland,2003,2.116
Iceland,2004,2.146
Iceland,2007,2.329
Iceland,2009,2.401
Iceland,2012,2.346
Iceland,2013,2.336
Iceland,2016,2.327
Iceland,2017,2.331
Israel,1949,1.035
Israel,1951,1.079
Israel,1955,1.067
Israel,1959,1.072
Israel,1961,1.046
Israel,1965,1.054
Israel,1969,1.078
Israel,1973,1.062
Israel,1977,1.054
Israel,1981,1.3
Israel,1984,1.311
Israel,1988,1.288
Israel,1992,1.276
Israel,1996,1.304
Israel,1999,1.281
Israel,2001,1.271
Israel,2003,1.301
Israel,2006,1.58
Israel,2009,1.39
Israel,2013,1.27
Israel,2015,1.255
Israel,2019,0.597
Kuwait,1961,1.189
Kuwait,1963,0.971
Kuwait,1967,-1.107
Kuwait,1971,0.766
Kuwait,1975,0.783
Kuwait,1981,0.775
Kuwait,1985,0.78
Kuwait,1990,-0.22
Kuwait,1992,0.782
Kuwait,1996,1.381
Kuwait,1999,1.423
Kuwait,2003,1.272
Kuwait,2006,0.835
Kuwait,2008,1.275
Kuwait,2009,1.275
Kuwait,2012,1.105
Kuwait,2013,1.215
Kuwait,2016,1.315
Lithuania,1920,0.728
Lithuania,1922,0.732
Lithuania,1923,0.732
Lithuania,1926,0.931
Lithuania,1936,-0.654
Lithuania,1990,2.102
Lithuania,1992,1.357
Lithuania,1993,1.994
Lithuania,1996,2.232
Lithuania,1997,2.232
Lithuania,1998,1.514
Lithuania,2000,1.517
Lithuania,2002,1.517
Lithuania,2003,1.517
Lithuania,2004,1.514
Lithuania,2008,1.91
Lithuania,2009,1.914
Lithuania,2012,1.15
Lithuania,2014,1.915
Lithuania,2016,1.286
Lithuania,2019,1.495
Luxembourg,1915,1.697
Luxembourg,1919,1.704
Luxembourg,1922,1.701
Luxembourg,1925,1.692
Luxembourg,1928,1.702
Luxembourg,1931,1.722
Luxembourg,1934,1.712
Luxembourg,1937,1.715
Luxembourg,1945,1.715
Luxembourg,1948,1.688
Luxembourg,1951,1.702
Luxembourg,1954,1.685
Luxembourg,1959,1.73
Luxembourg,1964,1.668
Luxembourg,1968,1.68
Luxembourg,1974,1.679
Luxembourg,1979,1.69
Luxembourg,1984,1.708
Luxembourg,1989,1.728
Luxembourg,1994,1.721
Luxembourg,1999,1.686
Luxembourg,2004,1.73
Luxembourg,2009,1.799
Luxembourg,2013,1.817
Luxembourg,2018,1.854
Macedonia,1994,-0.733
Macedonia,1998,0.831
Macedonia,1999,0.377
Macedonia,2002,0.28
Macedonia,2004,0.207
Macedonia,2006,0.565
Macedonia,2008,-0.021
Macedonia,2009,-0.037
Macedonia,2011,-0.474
Macedonia,2014,-0.668
Macedonia,2016,0.073
Macedonia,2019,0.715
Malaysia,1955,0.122
Malaysia,1959,0.142
Malaysia,1964,0.13
Malaysia,1969,-0.089
Malaysia,1974,-0.803
Malaysia,1978,-0.77
Malaysia,1982,-0.812
Malaysia,1986,-1.029
Malaysia,1990,-1.038
Malaysia,1995,-1.447
Malaysia,1999,-1.437
Malaysia,2004,-1.162
Malaysia,2008,-0.931
Malaysia,2013,-0.765
Malaysia,2018,-0.931
Malta,1921,1.512
Malta,1924,1.477
Malta,1927,1.477
Malta,1932,1.485
Malta,1939,1.516
Malta,1945,1.473
Malta,1947,1.501
Malta,1950,1.434
Malta,1951,1.434
Malta,1953,1.539
Malta,1955,1.533
Malta,1962,1.497
Malta,1966,1.505
Malta,1971,1.457
Malta,1976,1.487
Malta,1981,1.48
Malta,1987,1.478
Malta,1992,1.491
Malta,1996,1.452
Malta,1998,1.518
Malta,2003,1.531
Malta,2008,1.617
Malta,2013,1.618
Malta,2017,1.631
Mauritius,1948,1.01
Mauritius,1953,1.023
Mauritius,1959,1.001
Mauritius,1963,0.745
Mauritius,1967,0.675
Mauritius,1976,1.609
Mauritius,1982,1.627
Mauritius,1983,1.731
Mauritius,1987,1.641
Mauritius,1991,1.651
Mauritius,1995,1.656
Mauritius,2000,1.604
Mauritius,2005,1.838
Mauritius,2010,1.203
Mauritius,2014,1.986
Mauritius,2019,-0.055
Montenegro,1905,0.05
Montenegro,1906,0.05
Montenegro,1907,-0.095
Montenegro,1911,-0.796
Montenegro,1914,-0.527
Montenegro,1998,-1.264
Montenegro,2001,-0.996
Montenegro,2002,-0.942
Montenegro,2003,-0.725
Montenegro,2006,-0.818
Montenegro,2008,-0.795
Montenegro,2009,-0.815
Montenegro,2012,-0.815
Montenegro,2013,-1.202
Montenegro,2016,-1.246
Montenegro,2018,-1.173
New Zealand,1853,1.784
New Zealand,1855,1.707
New Zealand,1860,1.669
New Zealand,1866,1.741
New Zealand,1868,1.751
New Zealand,1871,1.751
New Zealand,1875,1.745
New Zealand,1879,1.727
New Zealand,1881,1.762
New Zealand,1884,1.756
New Zealand,1887,1.742
New Zealand,1890,1.721
New Zealand,1893,1.783
New Zealand,1896,1.751
New Zealand,1899,1.724
New Zealand,1902,1.103
New Zealand,1905,1.259
New Zealand,1908,1.257
New Zealand,1911,2.064
New Zealand,1914,2.047
New Zealand,1919,2.033
New Zealand,1922,2.046
New Zealand,1925,2.025
New Zealand,1928,2.026
New Zealand,1931,2.065
New Zealand,1935,2.071
New Zealand,1938,1.981
New Zealand,1943,2.079
New Zealand,1946,2.044
New Zealand,1949,2.041
New Zealand,1951,1.965
New Zealand,1954,2.005
New Zealand,1957,2.038
New Zealand,1960,2.032
New Zealand,1963,2.033
New Zealand,1966,2.034
New Zealand,1969,2.043
New Zealand,1972,2.044
New Zealand,1975,1.991
New Zealand,1978,2.023
New Zealand,1981,2.035
New Zealand,1984,2.034
New Zealand,1987,2.021
New Zealand,1990,2.014
New Zealand,1993,2.019
New Zealand,1996,2.032
New Zealand,1999,2.029
New Zealand,2002,1.995
New Zealand,2005,1.124
New Zealand,2008,2.21
New Zealand,2011,2.219
New Zealand,2014,2.153
New Zealand,2017,2.134
Norway,1814,0.199
Norway,1815,0.199
Norway,1817,0.263
Norway,1820,0.168
Norway,1823,0.218
Norway,1826,0.162
Norway,1829,0.212
Norway,1832,0.209
Norway,1835,0.171
Norway,1838,0.209
Norway,1841,0.194
Norway,1844,0.199
Norway,1847,0.196
Norway,1850,0.235
Norway,1853,0.201
Norway,1856,0.216
Norway,1859,0.205
Norway,1862,0.205
Norway,1865,0.114
Norway,1868,0.27
Norway,1870,0.17
Norway,1873,0.185
Norway,1876,0.244
Norway,1879,0.182
Norway,1882,0.24
Norway,1885,1.332
Norway,1888,1.368
Norway,1891,1.353
Norway,1894,1.413
Norway,1897,1.37
Norway,1900,1.737
Norway,1903,1.239
Norway,1906,1.219
Norway,1909,1.218
Norway,1912,1.241
Norway,1915,1.383
Norway,1918,1.212
Norway,1921,1.172
Norway,1924,1.192
Norway,1927,1.166
Norway,1930,1.147
Norway,1933,1.153
Norway,1936,1.19
Norway,1945,1.851
Norway,1949,1.832
Norway,1953,1.833
Norway,1957,1.827
Norway,1961,1.807
Norway,1965,1.831
Norway,1969,1.854
Norway,1973,1.814
Norway,1977,1.813
Norway,1981,1.83
Norway,1985,1.813
Norway,1989,1.827
Norway,1993,1.856
Norway,1997,1.858
Norway,2001,1.846
Norway,2005,2.145
Norway,2009,2.147
Norway,2013,2.499
Norway,2017,2.624
Oman,2000,1.41
Oman,2003,1.415
Oman,2007,1.358
Oman,2011,1.335
Oman,2015,1.379
Oman,2019,1.189
Paraguay,1841,0.451
Paraguay,1870,-1.918
Paraguay,1874,-1.899
Paraguay,1878,-1.879
Paraguay,1880,-1.878
Paraguay,1882,-1.88
Paraguay,1886,-1.917
Paraguay,1887,-1.917
Paraguay,1890,-1.894
Paraguay,1891,-1.913
Paraguay,1893,-1.943
Paraguay,1894,-0.446
Paraguay,1896,-1.894
Paraguay,1898,-0.442
Paraguay,1943,-2.16
Paraguay,1948,-2.172
Paraguay,1949,-2.181
Paraguay,1950,-2.182
Paraguay,1953,-2.159
Paraguay,1954,-2.17
Paraguay,1958,-2.171
Paraguay,1960,-2.155
Paraguay,1963,-2.179
Paraguay,1967,-2.176
Paraguay,1968,-2.176
Paraguay,1973,-2.176
Paraguay,1977,-2.158
Paraguay,1978,-2.166
