country,year,value
Sri Lanka,1977,0.446
Sri Lanka,1982,-1.262
Sri Lanka,1988,-1.735
Sri Lanka,1989,-1.735
Sri Lanka,1994,-0.129
Sri Lanka,1999,-0.137
Sri Lanka,2000,-0.263
Sri Lanka,2001,-0.689
Sri Lanka,2004,-0.69
Sri Lanka,2005,-0.725
Sri Lanka,2010,-0.518
Sri Lanka,2015,-0.172
Sri Lanka,2019,1.191
Sri Lanka,2020,1.191
Eswatini,1964,0.725
Eswatini,1967,0.887
Eswatini,1972,1.033
Eswatini,1978,-2.599
Eswatini,1983,-2.64
Eswatini,1987,-2.623
Eswatini,1993,-1.779
Eswatini,1998,-2.658
Eswatini,2003,-1.734
Eswatini,2008,-1.795
Eswatini,2013,-1.242
Eswatini,2018,-1.092
Tajikistan,1990,0.319
Tajikistan,1991,0.277
Tajikistan,1994,-1.627
Tajikistan,1995,-1.727
Tajikistan,1999,-1.382
Tajikistan,2000,-1.045
Tajikistan,2005,-0.521
Tajikistan,2006,-0.644
Tajikistan,2010,-0.582
Tajikistan,2013,-0.874
Tajikistan,2015,-0.183
Tajikistan,2020,-1.931
Togo,1946,1.369
Togo,1952,-0.033
Togo,1958,-0.327
Togo,1961,-0.05
Togo,1963,-0.046
Togo,1979,1.371
Togo,1985,0.711
Togo,1986,0.73
Togo,1990,0.622
Togo,1993,-1.761
Togo,1994,-1.761
Togo,1998,-2.031
Togo,1999,-3.405
Togo,2002,-4.013
Togo,2003,-2.753
Togo,2005,-0.572
Togo,2007,-0.181
Togo,2010,-0.165
Togo,2013,-0.41
Togo,2015,-0.607
Togo,2018,-3.204
Togo,2020,-0.696
Trinidad and Tobago,1925,1.252
Trinidad and Tobago,1928,1.28
Trinidad and Tobago,1933,1.264
Trinidad and Tobago,1938,1.246
Trinidad and Tobago,1946,1.285
Trinidad and Tobago,1950,1.235
Trinidad and Tobago,1956,1.277
Trinidad and Tobago,1961,0.567
Trinidad and Tobago,1966,1.278
Trinidad and Tobago,1971,-3.5
Trinidad and Tobago,1976,1.277
Trinidad and Tobago,1981,0.582
Trinidad and Tobago,1986,1.27
Trinidad and Tobago,1991,0.576
Trinidad and Tobago,1995,1.258
Trinidad and Tobago,2000,0.633
Trinidad and Tobago,2001,0.633
Trinidad and Tobago,2002,0.633
Trinidad and Tobago,2007,1.269
Trinidad and Tobago,2010,1.266
Trinidad and Tobago,2015,1.338
Trinidad and Tobago,2020,1.307
Turkmenistan,1990,-0.291
Turkmenistan,1992,-0.364
Turkmenistan,1994,-1.356
Turkmenistan,1998,-1.356
Turkmenistan,1999,-1.357
Turkmenistan,2004,-1.189
Turkmenistan,2005,-1.189
Turkmenistan,2007,-0.428
Turkmenistan,2008,-0.466
Turkmenistan,2012,-1.187
Turkmenistan,2013,-1.181
Turkmenistan,2017,-1.156
Turkmenistan,2018,-1.147
East Germany,1949,1.165
East Germany,1950,1.161
East Germany,1954,1.179
East Germany,1958,1.147
East Germany,1963,1.139
East Germany,1967,1.169
East Germany,1971,1.158
East Germany,1976,1.15
East Germany,1981,1.162
East Germany,1986,1.162
East Germany,1990,1.179
Somaliland,2003,0.278
Somaliland,2005,0.877
Somaliland,2010,0.839
Somaliland,2017,0.779
Uzbekistan,1990,1.289
Uzbekistan,1991,1.282
Uzbekistan,1994,1.33
Uzbekistan,1995,1.33
Uzbekistan,1999,1.331
Uzbekistan,2000,1.331
Uzbekistan,2004,0.856
Uzbekistan,2005,0.856
Uzbekistan,2007,0.866
Uzbekistan,2009,0.885
Uzbekistan,2010,0.885
Uzbekistan,2014,0.757
Uzbekistan,2015,0.757
Uzbekistan,2016,0.752
Uzbekistan,2019,0.445
Austria,1848,0.896
Austria,1867,0.9
Austria,1871,0.888
Austria,1873,0.888
Austria,1879,0.926
Austria,1885,0.952
Austria,1891,0.913
Austria,1897,0.923
Austria,1900,0.896
Austria,1907,0.917
Austria,1911,0.93
Austria,1919,1.182
Austria,1920,1.182
Austria,1923,1.173
Austria,1927,1.195
Austria,1930,1.19
Austria,1945,1.14
Austria,1949,1.153
Austria,1951,1.132
Austria,1953,1.125
Austria,1956,1.152
Austria,1957,1.152
Austria,1959,1.162
Austria,1962,1.137
Austria,1963,1.137
Austria,1965,1.145
Austria,1966,1.145
Austria,1970,1.131
Austria,1971,1.142
Austria,1974,1.124
Austria,1975,1.128
Austria,1979,1.144
Austria,1980,1.146
Austria,1983,1.138
Austria,1986,1.136
Austria,1990,1.16
Austria,1992,1.157
Austria,1994,1.126
Austria,1995,1.127
Austria,1998,1.153
Austria,1999,1.145
Austria,2002,1.158
Austria,2004,1.114
Austria,2006,1.348
Austria,2008,1.339
Austria,2010,1.35
Austria,2013,1.333
Austria,2016,1.36
Austria,2017,1.36
Austria,2019,1.238
Bahrain,1972,0.246
Bahrain,1973,0.216
Bahrain,2002,-2.525
Bahrain,2006,-1.148
Bahrain,2010,-1.1
Bahrain,2014,-2.825
Bahrain,2018,-3.109
Barbados,1951,1.143
Barbados,1956,1.186
Barbados,1961,1.164
Barbados,1966,1.205
Barbados,1971,1.174
Barbados,1976,1.155
Barbados,1981,1.173
Barbados,1986,1.151
Barbados,1991,1.189
Barbados,1994,1.154
Barbados,1999,1.172
Barbados,2003,1.149
Barbados,2008,1.285
Barbados,2013,1.29
Barbados,2018,1.286
Belgium,1830,0.882
Belgium,1831,0.882
Belgium,1833,0.884
Belgium,1835,0.881
Belgium,1837,0.872
Belgium,1839,0.872
Belgium,1841,0.886
Belgium,1843,0.877
Belgium,1845,0.871
Belgium,1847,0.852
Belgium,1848,0.887
Belgium,1850,0.864
Belgium,1852,0.885
Belgium,1854,0.888
Belgium,1856,0.849
Belgium,1857,0.87
Belgium,1859,0.84
Belgium,1861,0.849
Belgium,1863,0.843
Belgium,1864,0.87
Belgium,1866,0.871
Belgium,1868,0.876
Belgium,1870,0.878
Belgium,1872,0.86
Belgium,1874,0.872
Belgium,1876,0.886
Belgium,1878,0.886
Belgium,1880,0.869
Belgium,1882,0.857
Belgium,1884,0.861
Belgium,1886,0.856
Belgium,1888,0.867
Belgium,1890,0.867
Belgium,1892,0.896
Belgium,1894,0.823
Belgium,1896,0.862
Belgium,1898,0.886
Belgium,1900,1.103
Belgium,1902,1.102
Belgium,1904,1.083
Belgium,1906,1.098
Belgium,1908,1.085
Belgium,1910,1.107
Belgium,1912,1.098
Belgium,1914,1.125
Belgium,1919,1.083
Belgium,1921,1.064
Belgium,1925,1.028
Belgium,1929,1.02
Belgium,1932,1.037
Belgium,1936,1.051
Belgium,1939,1.068
Belgium,1946,1.04
Belgium,1949,1.069
Belgium,1950,1.069
Belgium,1954,1.022
Belgium,1958,1.037
Belgium,1961,1.21
Belgium,1965,1.197
Belgium,1968,1.24
Belgium,1971,1.224
Belgium,1974,1.217
Belgium,1977,1.234
Belgium,1978,1.233
Belgium,1981,1.202
Belgium,1985,1.217
Belgium,1987,1.253
Belgium,1991,1.24
Belgium,1995,1.237
Belgium,1999,1.231
Belgium,2003,1.224
Belgium,2007,1.51
Belgium,2010,1.478
Belgium,2014,1.45
Belgium,2019,1.347
Bosnia and Herzegovina,1996,1.057
Bosnia and Herzegovina,1998,1.062
Bosnia and Herzegovina,2000,1.08
Bosnia and Herzegovina,2002,1.067
Bosnia and Herzegovina,2006,0.968
Bosnia and Herzegovina,2010,0.972
Bosnia and Herzegovina,2014,0.976
Bosnia and Herzegovina,2018,1.442
Bulgaria,1879,-0.116
Bulgaria,1880,-0.116
Bulgaria,1881,-0.084
Bulgaria,1882,-0.094
Bulgaria,1884,-0.115
Bulgaria,1886,-0.083
Bulgaria,1887,-0.06
Bulgaria,1890,-0.087
Bulgaria,1893,-0.134
Bulgaria,1894,-0.091
Bulgaria,1896,-0.116
Bulgaria,1899,-0.098
Bulgaria,1901,-0.255
Bulgaria,1902,-0.245
Bulgaria,1903,-0.248
Bulgaria,1908,-0.237
Bulgaria,1911,-0.287
Bulgaria,1913,-0.398
Bulgaria,1914,-0.398
Bulgaria,1919,-0.388
Bulgaria,1920,-0.258
Bulgaria,1923,-0.554
Bulgaria,1927,-0.698
Bulgaria,1931,-0.684
Bulgaria,1938,-0.305
Bulgaria,1939,-0.305
Bulgaria,1945,-2.616
Bulgaria,1946,-2.474
Bulgaria,1949,1.372
Bulgaria,1953,1.159
Bulgaria,1957,1.161
Bulgaria,1962,1.142
Bulgaria,1966,1.145
Bulgaria,1971,1.157
Bulgaria,1976,1.143
Bulgaria,1981,1.141
Bulgaria,1986,1.185
Bulgaria,1990,1.181
Bulgaria,1991,1.174
Bulgaria,1992,1.151
Bulgaria,1994,1.141
Bulgaria,1996,1.157
Bulgaria,1997,1.157
Bulgaria,2001,1.148
Bulgaria,2005,1.455
Bulgaria,2006,1.483
Bulgaria,2009,1.603
Bulgaria,2011,1.612
Bulgaria,2013,1.6
Bulgaria,2014,1.601
Bulgaria,2016,1.574
Bulgaria,2017,1.574
Comoros,1972,0.641
Comoros,1978,0.632
Comoros,1982,-0.337
Comoros,1984,-0.007
Comoros,1987,-1.028
Comoros,1990,0.849
Comoros,1992,0.45
Comoros,1993,0.365
Comoros,1996,0.472
Comoros,2002,-2.85
Comoros,2004,-0.383
Comoros,2006,0.889
Comoros,2009,-0.302
Comoros,2010,-0.223
Comoros,2015,0.821
Comoros,2016,0.546
Comoros,2019,-0.592
Comoros,2020,-2.243
Croatia,1992,-0.412
Croatia,1995,1.179
Croatia,1997,0.298
Croatia,2000,1.19
Croatia,2003,1.19
Croatia,2005,1.354
Croatia,2007,1.335
Croatia,2009,1.358
Croatia,2010,1.358
Croatia,2011,1.358
Croatia,2014,0.6
Croatia,2015,0.6
Croatia,2016,0.6
Croatia,2019,1.313
Croatia,2020,1.313
Cuba,1900,-1.431
Cuba,1901,-1.415
Cuba,1904,-1.677
Cuba,1905,-1.677
Cuba,1908,-1.683
Cuba,1910,-1.653
Cuba,1912,-1.671
Cuba,1914,-1.666
Cuba,1916,-1.655
Cuba,1918,-1.661
Cuba,1920,-1.655
Cuba,1922,-1.699
Cuba,1924,-1.698
Cuba,1926,-1.701
Cuba,1928,-1.696
Cuba,1930,-1.708
Cuba,1932,-1.707
Cuba,1936,-1.687
Cuba,1938,-1.665
Cuba,1939,-1.669
Cuba,1940,-1.697
Cuba,1942,-1.677
Cuba,1944,-1.707
Cuba,1946,-1.659
Cuba,1948,-1.668
Cuba,1950,-1.697
Cuba,1954,-2.779
Cuba,1956,-3.288
Cuba,1958,-3.306
Cuba,1993,0.469
Cuba,1998,0.684
Cuba,2003,0.664
Cuba,2008,0.077
Cuba,2013,0.156
Cuba,2018,-0.485
Cyprus,1959,-0.312
Cyprus,1960,0.114
Cyprus,1968,-0.96
Cyprus,1970,0.04
Cyprus,1976,0.874
Cyprus,1981,0.884
Cyprus,1983,0.872
Cyprus,1985,0.86
Cyprus,1988,0.887
Cyprus,1991,0.854
Cyprus,1993,0.889
Cyprus,1996,0.894
Cyprus,1998,0.897
Cyprus,2001,0.869
Cyprus,2003,0.904
Cyprus,2006,1.224
Cyprus,2008,1.218
Cyprus,2011,1.217
Cyprus,2013,1.18
Cyprus,2016,1.168
Cyprus,2018,1.119
Czechia,1920,1.132
Czechia,1925,1.134
Czechia,1929,1.177
Czechia,1935,1.175
Czechia,1946,1.134
Czechia,1948,-0.895
Czechia,1954,-0.9
Czechia,1960,-0.892
Czechia,1964,-0.901
Czechia,1971,-0.891
Czechia,1976,-0.891
Czechia,1981,-0.884
Czechia,1986,-0.9
Czechia,1990,1.144
Czechia,1992,1.201
Czechia,1996,1.13
Czechia,1998,1.158
Czechia,2002,1.14
Czechia,2006,1.237
Czechia,2010,1.307
Czechia,2013,1.24
Czechia,2017,-0.237
Czechia,2018,1.161
Denmark,1848,0.88
Denmark,1849,0.863
Denmark,1852,0.879
Denmark,1853,0.879
Denmark,1854,0.875
Denmark,1855,0.875
Denmark,1856,0.875
Denmark,1858,0.885
Denmark,1861,0.877
Denmark,1864,0.868
Denmark,1866,0.891
Denmark,1869,0.888
Denmark,1872,0.887
Denmark,1873,0.872
Denmark,1876,0.866
Denmark,1879,0.895
Denmark,1881,0.887
Denmark,1884,0.878
Denmark,1887,0.863
Denmark,1890,0.874
Denmark,1892,0.859
Denmark,1895,0.876
Denmark,1898,0.887
Denmark,1901,1.129
Denmark,1903,1.111
Denmark,1906,1.103
Denmark,1909,1.135
Denmark,1910,1.135
Denmark,1913,1.124
Denmark,1915,1.088
Denmark,1918,1.078
Denmark,1920,1.118
Denmark,1924,1.092
Denmark,1926,1.064
Denmark,1929,1.091
Denmark,1932,1.096
Denmark,1935,1.065
Denmark,1939,1.091
Denmark,1943,1.08
Denmark,1945,1.072
Denmark,1947,1.09
Denmark,1950,1.069
Denmark,1953,1.077
Denmark,1957,1.084
Denmark,1960,1.1
Denmark,1964,1.084
Denmark,1966,1.096
Denmark,1968,1.102
Denmark,1971,1.053
Denmark,1973,1.036
Denmark,1975,1.071
Denmark,1977,1.042
Denmark,1979,1.063
Denmark,1981,1.08
Denmark,1984,1.067
Denmark,1987,1.11
Denmark,1988,1.11
Denmark,1990,1.069
Denmark,1994,1.086
Denmark,1998,1.065
Denmark,2001,1.076
Denmark,2005,1.235
Denmark,2007,1.27
Denmark,2011,1.266
Denmark,2015,1.186
Denmark,2019,1.147
Equatorial Guinea,1968,-0.261
Equatorial Guinea,1982,-1.496
Equatorial Guinea,1988,-1.504
Equatorial Guinea,1989,-1.504
Equatorial Guinea,1993,-1.895
Equatorial Guinea,1996,-1.896
Equatorial Guinea,1999,-1.918
Equatorial Guinea,2002,-2.311
Equatorial Guinea,2004,-2.319
Equatorial Guinea,2008,-1.611
Equatorial Guinea,2009,-1.614
Equatorial Guinea,2013,-1.147
Equatorial Guinea,2016,-2.055
Estonia,1919,1.197
Estonia,1920,1.197
Estonia,1923,1.215
Estonia,1926,1.211
Estonia,1929,1.213
Estonia,1932,1.202
Estonia,1936,-0.644
Estonia,1938,-0.627
Estonia,1990,-0.536
Estonia,1992,1.186
Estonia,1995,1.194
Estonia,1999,1.21
Estonia,2003,1.195
Estonia,2007,1.336
Estonia,2011,1.339
Estonia,2015,1.294
Estonia,2019,1.277
Fiji,1905,0.883
Fiji,1908,0.927
Fiji,1911,0.902
Fiji,1914,0.88
Fiji,1917,0.91
Fiji,1920,0.909
Fiji,1923,0.944
Fiji,1926,0.879
Fiji,1929,0.925
Fiji,1932,0.918
Fiji,1935,0.897
Fiji,1937,0.904
Fiji,1940,0.906
Fiji,1944,0.897
Fiji,1947,0.951
Fiji,1950,0.886
Fiji,1953,0.918
Fiji,1956,0.909
Fiji,1959,0.898
Fiji,1963,0.902
Fiji,1966,0.902
Fiji,1972,0.88
Fiji,1977,0.899
Fiji,1982,0.94
Fiji,1987,0.901
Fiji,1992,0.855
Fiji,1994,0.865
Fiji,1999,0.862
Fiji,2001,0.905
Fiji,2006,0.422
Fiji,2014,0.625
Fiji,2018,0.482
Finland,1863,1.041
Finland,1867,1.083
Finland,1872,1.015
Finland,1877,1.098
Finland,1882,1.039
Finland,1885,1.073
Finland,1888,1.066
Finland,1891,1.061
Finland,1894,1.05
Finland,1897,1.088
Finland,1899,1.044
Finland,1900,1.044
Finland,1901,1.044
Finland,1905,1.07
Finland,1907,1.249
Finland,1908,1.282
Finland,1909,1.316
Finland,1910,1.316
Finland,1911,1.316
Finland,1913,1.318
Finland,1916,1.292
Finland,1917,1.297
Finland,1919,1.32
Finland,1922,1.248
Finland,1924,1.239
Finland,1925,1.239
Finland,1927,1.239
Finland,1929,1.246
Finland,1930,1.243
Finland,1931,1.233
Finland,1933,1.238
Finland,1936,1.227
Finland,1937,1.227
Finland,1939,1.254
Finland,1945,1.269
Finland,1948,1.233
Finland,1950,1.271
Finland,1951,1.26
Finland,1954,1.264
Finland,1956,1.24
Finland,1958,1.257
Finland,1962,1.252
Finland,1966,1.243
Finland,1968,1.263
Finland,1970,1.269
Finland,1972,1.245
Finland,1975,1.236
Finland,1978,1.252
Finland,1979,1.247
Finland,1982,1.245
Finland,1983,1.253
Finland,1987,1.26
Finland,1988,1.26
Finland,1991,1.251
Finland,1994,1.24
Finland,1995,1.24
Finland,1999,1.273
Finland,2000,1.273
Finland,2003,1.259
Finland,2006,1.384
Finland,2007,1.399
Finland,2011,1.411
Finland,2012,1.411
Finland,2015,1.324
Finland,2018,1.389
Finland,2019,1.334
Greece,1843,0.613
Greece,1844,0.613
Greece,1847,0.631
Greece,1850,0.617
Greece,1853,0.612
Greece,1856,0.638
Greece,1859,0.615
Greece,1861,0.622
Greece,1862,0.63
Greece,1865,0.628
Greece,1868,0.633
Greece,1869,0.64
Greece,1872,0.656
Greece,1873,0.656
Greece,1874,0.656
Greece,1875,0.635
Greece,1879,0.644
Greece,1881,0.647
Greece,1885,0.63
Greece,1887,0.643
Greece,1890,0.615
Greece,1892,0.642
Greece,1895,0.624
Greece,1899,0.607
Greece,1902,0.765
Greece,1905,0.748
Greece,1906,0.757
Greece,1910,-0.619
Greece,1912,0.756
Greece,1915,-0.523
Greece,1920,0.69
Greece,1923,-1.376
Greece,1926,0.727
Greece,1928,0.724
Greece,1932,0.709
Greece,1933,0.709
Greece,1935,-1.499
Greece,1936,0.552
Greece,1946,-2.352
Greece,1950,-0.075
Greece,1951,-0.076
Greece,1952,-0.08
Greece,1956,-0.074
Greece,1958,-0.083
Greece,1961,-0.078
Greece,1963,-0.091
Greece,1964,-0.091
Greece,1974,1.237
Greece,1977,1.208
Greece,1981,1.249
Greece,1985,1.203
Greece,1989,1.226
Greece,1990,1.226
Greece,1993,1.196
Greece,1996,1.263
Greece,2000,1.209
Greece,2004,1.218
Greece,2007,1.439
Greece,2009,1.464
Greece,2012,1.461
Greece,2015,1.383
Greece,2019,1.287
Guyana,1901,0.931
Guyana,1906,0.963
Guyana,1911,0.924
Guyana,1916,0.913
Guyana,1921,0.918
Guyana,1926,0.932
Guyana,1930,0.953
Guyana,1935,0.91
Guyana,1947,0.934
Guyana,1953,1.203
Guyana,1957,1.227
Guyana,1961,1.192
Guyana,1964,0.491
Guyana,1968,0.118
Guyana,1973,0.11
Guyana,1980,-0.498
Guyana,1985,-1.051
Guyana,1992,1.188
Guyana,1997,1.188
Guyana,2001,1.178
Guyana,2006,0.932
Guyana,2011,0.807
Guyana,2015,1.403
Guyana,2020,1.21
Hong Kong,1991,1.172
Hong Kong,1995,1.164
Hong Kong,1998,1.166
Hong Kong,2000,1.184
Hong Kong,2004,1.137
Hong Kong,2008,1.086
Hong Kong,2012,0.937
Hong Kong,2016,0.464
Iceland,1900,1.143
Iceland,1902,1.148
Iceland,1903,1.148
Iceland,1908,1.128
Iceland,1911,1.112
Iceland,1914,1.113
Iceland,1916,1.135
Iceland,1919,1.127
Iceland,1923,1.125
Iceland,1927,1.139
Iceland,1931,1.108
Iceland,1933,1.097
Iceland,1934,1.097
Iceland,1937,1.106
Iceland,1942,1.123
Iceland,1946,1.128
Iceland,1949,1.105
Iceland,1952,1.136
Iceland,1953,1.136
Iceland,1956,1.127
Iceland,1959,1.128
Iceland,1963,1.143
Iceland,1967,1.164
Iceland,1968,1.145
Iceland,1971,1.145
Iceland,1974,1.138
Iceland,1978,1.144
Iceland,1979,1.141
Iceland,1980,1.103
Iceland,1983,1.152
Iceland,1987,1.138
Iceland,1988,1.122
Iceland,1991,1.132
Iceland,1995,1.134
Iceland,1996,1.132
Iceland,1999,1.144
Iceland,2003,1.117
Iceland,2004,1.114
Iceland,2007,1.295
Iceland,2009,1.317
Iceland,2012,1.293
Iceland,2013,1.293
Iceland,2016,1.266
Iceland,2017,1.266
Iceland,2020,1.114
Israel,1949,0.876
Israel,1951,0.863
Israel,1955,0.901
Israel,1959,0.882
Israel,1961,0.882
Israel,1965,0.853
Israel,1969,0.889
Israel,1973,0.886
Israel,1977,0.901
Israel,1981,0.866
Israel,1984,0.871
Israel,1988,0.856
Israel,1992,0.871
Israel,1996,0.88
Israel,1999,0.891
Israel,2001,0.691
Israel,2003,0.885
Israel,2006,0.741
Israel,2009,0.64
Israel,2013,0.536
Israel,2015,0.808
Israel,2019,0.747
Israel,2020,0.747
Kuwait,1961,0.56
Kuwait,1963,0.563
Kuwait,1967,0.219
Kuwait,1971,-0.86
Kuwait,1975,0.203
Kuwait,1981,0.196
Kuwait,1985,-0.009
Kuwait,1990,-2.232
Kuwait,1992,0.314
Kuwait,1996,0.242
Kuwait,1999,0.234
Kuwait,2003,0.096
Kuwait,2006,0.113
Kuwait,2008,0.115
Kuwait,2009,0.115
Kuwait,2012,-0.351
Kuwait,2013,-2.277
Kuwait,2016,-0.764
Kuwait,2020,-0.416
Lithuania,1920,-0.053
Lithuania,1922,1.179
Lithuania,1923,1.179
Lithuania,1926,1.189
Lithuania,1936,-1.799
Lithuania,1990,1.197
Lithuania,1992,1.207
Lithuania,1993,1.207
Lithuania,1996,1.19
Lithuania,1997,1.191
Lithuania,1998,1.201
Lithuania,2000,1.204
Lithuania,2002,1.205
Lithuania,2003,1.205
Lithuania,2004,1.211
Lithuania,2008,1.352
Lithuania,2009,1.352
Lithuania,2012,1.338
Lithuania,2014,1.344
Lithuania,2016,1.249
Lithuania,2019,0.61
Lithuania,2020,0.753
Luxembourg,1915,0.135
Luxembourg,1919,0.144
Luxembourg,1922,0.135
Luxembourg,1925,0.1
Luxembourg,1928,0.119
Luxembourg,1931,0.119
Luxembourg,1934,0.123
Luxembourg,1937,0.158
Luxembourg,1945,0.149
Luxembourg,1948,1.224
Luxembourg,1951,1.295
Luxembourg,1954,1.236
Luxembourg,1959,1.252
Luxembourg,1964,1.205
Luxembourg,1968,1.218
Luxembourg,1974,1.277
Luxembourg,1979,1.27
Luxembourg,1984,1.258
Luxembourg,1989,1.247
Luxembourg,1994,1.267
Luxembourg,1999,1.259
Luxembourg,2004,1.226
Luxembourg,2009,1.265
Luxembourg,2013,1.274
Luxembourg,2018,1.287
North Macedonia,1994,-3.127
North Macedonia,1998,1.352
North Macedonia,1999,1.352
North Macedonia,2002,0.5
North Macedonia,2004,0.512
North Macedonia,2006,0.428
North Macedonia,2008,0.168
North Macedonia,2009,0.382
North Macedonia,2011,0.45
North Macedonia,2014,0.247
North Macedonia,2016,0.434
North Macedonia,2019,0.296
North Macedonia,2020,0.44
Malaysia,1955,1.227
Malaysia,1959,1.256
Malaysia,1964,1.225
Malaysia,1969,1.007
Malaysia,1974,1.253
Malaysia,1978,1.248
Malaysia,1982,1.234
Malaysia,1986,1.264
Malaysia,1990,1.261
Malaysia,1995,1.252
Malaysia,1999,1.271
Malaysia,2004,1.258
Malaysia,2008,1.498
Malaysia,2013,1.202
Malaysia,2018,1.522
Malta,1921,1.075
Malta,1924,1.091
Malta,1927,1.078
Malta,1932,1.084
Malta,1939,1.069
Malta,1945,1.049
Malta,1947,1.076
Malta,1950,1.096
Malta,1951,1.096
Malta,1953,1.065
Malta,1955,1.089
Malta,1962,1.067
Malta,1966,1.093
Malta,1971,1.073
Malta,1976,1.062
Malta,1981,1.05
Malta,1987,1.089
Malta,1992,1.084
Malta,1996,1.097
Malta,1998,1.077
Malta,2003,1.092
Malta,2008,1.238
Malta,2013,1.212
Malta,2017,1.246
Mauritius,1948,1.228
Mauritius,1953,1.212
Mauritius,1959,1.206
Mauritius,1963,1.198
Mauritius,1967,1.225
Mauritius,1976,1.47
Mauritius,1982,1.45
Mauritius,1983,1.468
Mauritius,1987,1.452
Mauritius,1991,1.274
Mauritius,1995,1.269
Mauritius,2000,1.291
Mauritius,2005,1.384
Mauritius,2010,1.515
Mauritius,2014,1.351
Mauritius,2019,1.31
Montenegro,1905,-0.574
Montenegro,1906,-0.574
Montenegro,1907,-0.69
Montenegro,1911,-0.564
Montenegro,1914,-0.56
Montenegro,1998,1.224
Montenegro,2001,1.281
Montenegro,2002,1.277
Montenegro,2003,1.264
Montenegro,2006,1.166
Montenegro,2008,1.184
Montenegro,2009,1.184
Montenegro,2012,1.219
Montenegro,2013,1.219
Montenegro,2016,1.104
Montenegro,2018,0.853
Montenegro,2020,1.293
New Zealand,1853,0.909
New Zealand,1855,0.958
New Zealand,1860,0.936
New Zealand,1866,0.918
New Zealand,1868,0.948
New Zealand,1871,0.956
New Zealand,1875,0.933
New Zealand,1879,0.934
New Zealand,1881,0.937
New Zealand,1884,0.948
New Zealand,1887,0.907
New Zealand,1890,0.908
New Zealand,1893,0.933
New Zealand,1896,0.952
New Zealand,1899,0.929
New Zealand,1902,1.19
New Zealand,1905,1.187
New Zealand,1908,1.167
New Zealand,1911,1.187
New Zealand,1914,1.164
New Zealand,1919,1.167
New Zealand,1922,1.153
New Zealand,1925,1.168
New Zealand,1928,1.148
New Zealand,1931,1.163
New Zealand,1935,1.158
New Zealand,1938,1.153
New Zealand,1946,1.165
New Zealand,1949,1.146
New Zealand,1951,1.123
New Zealand,1954,1.132
New Zealand,1957,1.143
New Zealand,1960,1.174
New Zealand,1963,1.163
New Zealand,1966,1.171
New Zealand,1969,1.161
New Zealand,1972,1.161
New Zealand,1975,1.159
New Zealand,1978,1.158
New Zealand,1981,1.152
New Zealand,1984,1.163
New Zealand,1987,1.156
New Zealand,1990,1.158
New Zealand,1993,1.141
New Zealand,1996,1.146
New Zealand,1999,1.152
New Zealand,2002,1.168
New Zealand,2005,1.377
New Zealand,2008,1.378
New Zealand,2011,1.397
New Zealand,2014,1.316
New Zealand,2017,1.316
New Zealand,2020,1.255
Norway,1814,0.771
Norway,1815,0.771
Norway,1817,0.809
Norway,1820,0.775
Norway,1823,0.766
Norway,1826,0.767
Norway,1829,0.783
Norway,1832,0.754
Norway,1835,0.766
Norway,1838,0.777
Norway,1841,0.772
Norway,1844,0.77
Norway,1847,0.747
Norway,1850,0.753
Norway,1853,0.736
Norway,1856,0.768
Norway,1859,0.777
Norway,1862,0.772
Norway,1865,0.745
Norway,1868,0.748
Norway,1870,0.787
Norway,1873,0.769
Norway,1876,0.768
Norway,1879,0.759
Norway,1882,0.749
Norway,1885,0.769
Norway,1888,0.759
Norway,1891,0.789
Norway,1894,0.757
Norway,1897,0.754
Norway,1900,0.77
Norway,1903,1.009
Norway,1906,1.024
Norway,1909,1.005
Norway,1912,1.047
Norway,1915,0.765
Norway,1918,1.025
Norway,1921,0.972
Norway,1924,1.001
Norway,1927,0.985
Norway,1930,0.978
Norway,1933,0.995
Norway,1936,0.997
Norway,1945,0.953
Norway,1949,0.957
Norway,1953,0.95
Norway,1957,0.95
Norway,1961,0.957
Norway,1965,0.95
Norway,1969,0.983
Norway,1973,0.952
Norway,1977,0.947
Norway,1981,1.152
Norway,1985,1.181
Norway,1989,1.162
Norway,1993,1.163
Norway,1997,1.2
Norway,2001,1.141
Norway,2005,1.253
Norway,2009,1.354
Norway,2013,1.335
Norway,2017,1.236
Oman,2000,0.877
Oman,2003,0.865
Oman,2007,0.921
Oman,2011,0.928
Oman,2015,0.915
Oman,2019,0.706
Paraguay,1841,1.013
Paraguay,1870,-1.802
Paraguay,1874,-3.248
Paraguay,1878,-3.247
Paraguay,1880,-3.245
Paraguay,1882,-3.233
Paraguay,1886,-3.199
Paraguay,1887,-3.199
Paraguay,1890,-3.21
Paraguay,1891,-3.267
Paraguay,1893,-3.227
Paraguay,1894,-3.227
Paraguay,1896,-3.259
Paraguay,1898,-3.206
Paraguay,1943,-3.641
Paraguay,1948,-3.646
Paraguay,1949,-3.621
Paraguay,1950,-3.619
Paraguay,1953,-3.644
Paraguay,1954,-3.618
Paraguay,1958,-3.6
Paraguay,1960,-3.291
Paraguay,1963,-2.055
Paraguay,1967,-1.661
Paraguay,1968,-1.661
Paraguay,1973,-1.659
Paraguay,1977,-2.359
Paraguay,1978,-2.353
Paraguay,1983,-2.359
Paraguay,1988,-2.362
Paraguay,1989,-1.023
Paraguay,1991,0.217
Paraguay,1993,0.195
