country,year,value
Tajikistan,2006,-0.732
Tajikistan,2010,-0.654
Tajikistan,2013,-0.978
Tajikistan,2015,-0.279
Togo,1946,1.358
Togo,1952,-0.055
Togo,1958,-0.375
Togo,1961,-0.086
Togo,1963,-0.076
Togo,1979,1.363
Togo,1985,0.658
Togo,1986,0.681
Togo,1990,0.648
Togo,1993,-1.838
Togo,1994,-1.862
Togo,1998,-2.104
Togo,1999,-3.523
Togo,2002,-4.162
Togo,2003,-2.888
Togo,2005,-0.573
Togo,2007,-0.189
Togo,2010,-0.173
Togo,2013,-0.388
Togo,2015,-0.602
Togo,2018,-3.273
Trinidad and Tobago,1925,1.22
Trinidad and Tobago,1928,1.246
Trinidad and Tobago,1933,1.232
Trinidad and Tobago,1938,1.261
Trinidad and Tobago,1946,1.239
Trinidad and Tobago,1950,1.252
Trinidad and Tobago,1956,1.29
Trinidad and Tobago,1961,0.593
Trinidad and Tobago,1966,1.263
Trinidad and Tobago,1971,-3.528
Trinidad and Tobago,1976,1.25
Trinidad and Tobago,1981,0.568
Trinidad and Tobago,1986,1.26
Trinidad and Tobago,1991,0.551
Trinidad and Tobago,1995,1.285
Trinidad and Tobago,2000,0.619
Trinidad and Tobago,2001,0.619
Trinidad and Tobago,2002,0.619
Trinidad and Tobago,2007,1.296
Trinidad and Tobago,2010,1.284
Trinidad and Tobago,2015,1.346
Turkmenistan,1990,-0.3
Turkmenistan,1992,-0.367
Turkmenistan,1994,-1.359
Turkmenistan,1998,-1.352
Turkmenistan,1999,-1.351
Turkmenistan,2004,-1.171
Turkmenistan,2005,-1.171
Turkmenistan,2007,-0.444
Turkmenistan,2008,-0.481
Turkmenistan,2012,-1.187
Turkmenistan,2013,-1.182
Turkmenistan,2017,-1.16
Turkmenistan,2018,-1.157
East Germany,1949,1.121
East Germany,1950,1.117
East Germany,1954,1.118
East Germany,1958,1.126
East Germany,1963,1.129
East Germany,1967,1.148
East Germany,1971,1.102
East Germany,1976,1.159
East Germany,1981,1.171
East Germany,1986,1.132
East Germany,1990,1.119
Somaliland,2003,0.237
Somaliland,2005,0.833
Somaliland,2010,0.85
Somaliland,2017,0.748
Uzbekistan,1990,1.233
Uzbekistan,1991,1.225
Uzbekistan,1994,1.269
Uzbekistan,1995,1.269
Uzbekistan,1999,1.264
Uzbekistan,2000,1.264
Uzbekistan,2004,0.932
Uzbekistan,2005,0.932
Uzbekistan,2007,0.933
Uzbekistan,2009,0.888
Uzbekistan,2010,0.893
Uzbekistan,2014,0.774
Uzbekistan,2015,0.804
Uzbekistan,2016,0.796
Uzbekistan,2019,0.638
Austria,1848,0.901
Austria,1867,0.909
Austria,1871,0.944
Austria,1873,0.903
Austria,1879,0.884
Austria,1885,0.895
Austria,1891,0.899
Austria,1897,0.869
Austria,1900,0.9
Austria,1907,0.889
Austria,1911,0.886
Austria,1919,1.158
Austria,1920,1.163
Austria,1923,1.211
Austria,1927,1.157
Austria,1930,1.202
Austria,1945,1.116
Austria,1949,1.14
Austria,1951,1.107
Austria,1953,1.128
Austria,1956,1.173
Austria,1957,1.173
Austria,1959,1.103
Austria,1962,1.153
Austria,1963,1.153
Austria,1965,1.112
Austria,1966,1.112
Austria,1970,1.121
Austria,1971,1.132
Austria,1974,1.146
Austria,1975,1.147
Austria,1979,1.14
Austria,1980,1.118
Austria,1983,1.147
Austria,1986,1.103
Austria,1990,1.154
Austria,1992,1.115
Austria,1994,1.176
Austria,1995,1.173
Austria,1998,1.128
Austria,1999,1.132
Austria,2002,1.113
Austria,2004,1.123
Austria,2006,1.301
Austria,2008,1.327
Austria,2010,1.321
Austria,2013,1.283
Austria,2016,1.276
Austria,2017,1.279
Austria,2019,1.147
Bahrain,1972,0.242
Bahrain,1973,0.206
Bahrain,2002,-2.851
Bahrain,2006,-1.347
Bahrain,2010,-1.273
Bahrain,2014,-3.244
Bahrain,2018,-3.52
Barbados,1951,1.166
Barbados,1956,1.161
Barbados,1961,1.181
Barbados,1966,1.132
Barbados,1971,1.132
Barbados,1976,1.128
Barbados,1981,1.115
Barbados,1986,1.119
Barbados,1991,1.126
Barbados,1994,1.159
Barbados,1999,1.188
Barbados,2003,1.102
Barbados,2008,1.262
Barbados,2013,1.272
Barbados,2018,1.238
Belgium,1830,0.842
Belgium,1831,0.842
Belgium,1833,0.861
Belgium,1835,0.843
Belgium,1837,0.832
Belgium,1839,0.896
Belgium,1841,0.872
Belgium,1843,0.815
Belgium,1845,0.852
Belgium,1847,0.869
Belgium,1848,0.884
Belgium,1850,0.872
Belgium,1852,0.902
Belgium,1854,0.835
Belgium,1856,0.817
Belgium,1857,0.85
Belgium,1859,0.86
Belgium,1861,0.875
Belgium,1863,0.868
Belgium,1864,0.862
Belgium,1866,0.821
Belgium,1868,0.83
Belgium,1870,0.86
Belgium,1872,0.833
Belgium,1874,0.84
Belgium,1876,0.871
Belgium,1878,0.858
Belgium,1880,0.828
Belgium,1882,0.853
Belgium,1884,0.811
Belgium,1886,0.832
Belgium,1888,0.885
Belgium,1890,0.824
Belgium,1892,0.86
Belgium,1894,0.816
Belgium,1896,0.8
Belgium,1898,0.816
Belgium,1900,1.101
Belgium,1902,1.087
Belgium,1904,1.087
Belgium,1906,1.062
Belgium,1908,1.047
Belgium,1910,1.071
Belgium,1912,1.073
Belgium,1914,1.097
Belgium,1919,1.02
Belgium,1921,1.018
Belgium,1925,1.065
Belgium,1929,1.035
Belgium,1932,1.016
Belgium,1936,1.026
Belgium,1939,1.035
Belgium,1946,1.038
Belgium,1949,1.015
Belgium,1950,1.015
Belgium,1954,1.042
Belgium,1958,1.037
Belgium,1961,1.168
Belgium,1965,1.15
Belgium,1968,1.171
Belgium,1971,1.179
Belgium,1974,1.165
Belgium,1977,1.197
Belgium,1978,1.197
Belgium,1981,1.159
Belgium,1985,1.167
Belgium,1987,1.183
Belgium,1991,1.22
Belgium,1995,1.252
Belgium,1999,1.172
Belgium,2003,1.18
Belgium,2007,1.486
Belgium,2010,1.48
Belgium,2014,1.396
Belgium,2019,1.341
Bosnia and Herzegovina,1996,0.979
Bosnia and Herzegovina,1998,1.053
Bosnia and Herzegovina,2000,1.025
Bosnia and Herzegovina,2002,1.005
Bosnia and Herzegovina,2006,0.905
Bosnia and Herzegovina,2010,0.892
Bosnia and Herzegovina,2014,0.918
Bosnia and Herzegovina,2018,1.446
Bulgaria,1879,-0.144
Bulgaria,1880,-0.144
Bulgaria,1881,-0.128
Bulgaria,1882,-0.185
Bulgaria,1884,-0.16
Bulgaria,1886,-0.172
Bulgaria,1887,-0.181
Bulgaria,1890,-0.161
Bulgaria,1893,-0.194
Bulgaria,1894,-0.155
Bulgaria,1896,-0.143
Bulgaria,1899,-0.143
Bulgaria,1901,-0.392
Bulgaria,1902,-0.379
Bulgaria,1903,-0.376
Bulgaria,1908,-0.371
Bulgaria,1911,-0.42
Bulgaria,1913,-0.515
Bulgaria,1914,-0.515
Bulgaria,1919,-0.513
Bulgaria,1920,-0.441
Bulgaria,1923,-0.705
Bulgaria,1927,-0.84
Bulgaria,1931,-0.86
Bulgaria,1938,-0.499
Bulgaria,1939,-0.498
Bulgaria,1945,-2.819
Bulgaria,1946,-2.682
Bulgaria,1949,1.318
Bulgaria,1953,1.058
Bulgaria,1957,1.068
Bulgaria,1962,1.04
Bulgaria,1966,1.07
Bulgaria,1971,1.008
Bulgaria,1976,1.039
Bulgaria,1981,1.048
Bulgaria,1986,1.057
Bulgaria,1990,1.044
Bulgaria,1991,1.042
Bulgaria,1992,1.037
Bulgaria,1994,1.062
Bulgaria,1996,1.043
Bulgaria,1997,1.043
Bulgaria,2001,1.074
Bulgaria,2005,1.205
Bulgaria,2006,1.245
Bulgaria,2009,1.463
Bulgaria,2011,1.485
Bulgaria,2013,1.443
Bulgaria,2014,1.445
Bulgaria,2016,1.369
Bulgaria,2017,1.411
Comoros,1972,0.555
Comoros,1978,0.555
Comoros,1982,-0.305
Comoros,1984,-0.107
Comoros,1987,-0.942
Comoros,1990,0.961
Comoros,1992,0.595
Comoros,1993,0.505
Comoros,1996,0.7
Comoros,2002,-2.651
Comoros,2004,-0.325
Comoros,2006,0.992
Comoros,2009,-0.303
Comoros,2010,-0.215
Comoros,2015,0.95
Comoros,2016,0.721
Comoros,2019,-0.703
Croatia,1992,-0.339
Croatia,1995,1.209
Croatia,1997,0.553
Croatia,2000,1.265
Croatia,2003,1.188
Croatia,2005,1.288
Croatia,2007,1.27
Croatia,2009,1.279
Croatia,2010,1.31
Croatia,2011,1.308
Croatia,2014,0.809
Croatia,2015,0.786
Croatia,2016,0.775
Croatia,2019,1.221
Cuba,1900,-1.392
Cuba,1901,-1.438
Cuba,1904,-1.695
Cuba,1905,-1.695
Cuba,1908,-1.681
Cuba,1910,-1.697
Cuba,1912,-1.688
Cuba,1914,-1.699
Cuba,1916,-1.703
Cuba,1918,-1.698
Cuba,1920,-1.715
Cuba,1922,-1.73
Cuba,1924,-1.751
Cuba,1926,-1.73
Cuba,1928,-1.735
Cuba,1930,-1.75
Cuba,1932,-1.738
Cuba,1936,-1.702
Cuba,1938,-1.75
Cuba,1939,-1.75
Cuba,1940,-1.741
Cuba,1942,-1.698
Cuba,1944,-1.73
Cuba,1946,-1.726
Cuba,1948,-1.711
Cuba,1950,-1.694
Cuba,1954,-2.767
Cuba,1956,-3.306
Cuba,1958,-3.335
Cuba,1993,0.443
Cuba,1998,0.652
Cuba,2003,0.672
Cuba,2008,0.045
Cuba,2013,0.119
Cuba,2018,-0.542
Cyprus,1959,-0.348
Cyprus,1960,0.068
Cyprus,1968,-0.997
Cyprus,1970,0.005
Cyprus,1976,0.844
Cyprus,1981,0.844
Cyprus,1983,0.886
Cyprus,1985,0.836
Cyprus,1988,0.845
Cyprus,1991,0.896
Cyprus,1993,0.864
Cyprus,1996,0.875
Cyprus,1998,0.857
Cyprus,2001,0.85
Cyprus,2003,0.846
Cyprus,2006,1.159
Cyprus,2008,1.214
Cyprus,2011,1.176
Cyprus,2013,1.15
Cyprus,2016,1.14
Cyprus,2018,1.078
Czech Republic,1920,1.178
Czech Republic,1925,1.148
Czech Republic,1929,1.097
Czech Republic,1935,1.158
Czech Republic,1946,1.158
Czech Republic,1948,-0.914
Czech Republic,1954,-0.91
Czech Republic,1960,-0.922
Czech Republic,1964,-0.885
Czech Republic,1971,-0.898
Czech Republic,1976,-0.911
Czech Republic,1981,-0.898
Czech Republic,1986,-0.911
Czech Republic,1990,1.108
Czech Republic,1992,1.154
Czech Republic,1996,1.126
Czech Republic,1998,1.145
Czech Republic,2002,1.132
Czech Republic,2006,1.277
Czech Republic,2010,1.183
Czech Republic,2013,1.226
Czech Republic,2017,-0.271
Czech Republic,2018,1.126
Denmark,1848,0.824
Denmark,1849,0.806
Denmark,1852,0.871
Denmark,1853,0.871
Denmark,1854,0.909
Denmark,1855,0.909
Denmark,1856,0.909
Denmark,1858,0.831
Denmark,1861,0.856
Denmark,1864,0.886
Denmark,1866,0.867
Denmark,1869,0.868
Denmark,1872,0.87
Denmark,1873,0.852
Denmark,1876,0.858
Denmark,1879,0.864
Denmark,1881,0.866
Denmark,1884,0.874
Denmark,1887,0.872
Denmark,1890,0.873
Denmark,1892,0.873
Denmark,1895,0.872
Denmark,1898,0.855
Denmark,1901,1.114
Denmark,1903,1.111
Denmark,1906,1.061
Denmark,1909,1.123
Denmark,1910,1.123
Denmark,1913,1.073
Denmark,1915,1.102
Denmark,1918,1.094
Denmark,1920,1.087
Denmark,1924,1.072
Denmark,1926,1.06
Denmark,1929,1.037
Denmark,1932,1.058
Denmark,1935,1.039
Denmark,1939,1.058
Denmark,1943,1.068
Denmark,1945,1.063
Denmark,1947,1.077
Denmark,1950,1.049
Denmark,1953,1.089
Denmark,1957,1.083
Denmark,1960,1.101
Denmark,1964,1.057
Denmark,1966,1.066
Denmark,1968,1.053
Denmark,1971,1.006
Denmark,1973,0.992
Denmark,1975,1.045
Denmark,1977,1.036
Denmark,1979,1.041
Denmark,1981,1.006
Denmark,1984,1.089
Denmark,1987,1.055
Denmark,1988,1.055
Denmark,1990,1.059
Denmark,1994,1.037
Denmark,1998,1.027
Denmark,2001,1.065
Denmark,2005,1.216
Denmark,2007,1.263
Denmark,2011,1.194
Denmark,2015,1.179
Denmark,2019,1.08
Equatorial Guinea,1968,-0.28
Equatorial Guinea,1982,-1.555
Equatorial Guinea,1988,-1.498
Equatorial Guinea,1989,-1.498
Equatorial Guinea,1993,-1.934
Equatorial Guinea,1996,-1.953
Equatorial Guinea,1999,-1.941
Equatorial Guinea,2002,-2.368
Equatorial Guinea,2004,-2.377
Equatorial Guinea,2008,-1.697
Equatorial Guinea,2009,-1.702
Equatorial Guinea,2013,-1.152
Equatorial Guinea,2016,-2.203
Estonia,1919,1.184
Estonia,1920,1.186
Estonia,1923,1.207
Estonia,1926,1.216
Estonia,1929,1.179
Estonia,1932,1.19
Estonia,1936,-0.66
Estonia,1938,-0.696
Estonia,1990,-0.575
Estonia,1992,1.184
Estonia,1995,1.173
Estonia,1999,1.197
Estonia,2003,1.168
Estonia,2007,1.348
Estonia,2011,1.35
Estonia,2015,1.277
Estonia,2019,1.263
Fiji,1905,0.907
Fiji,1908,0.859
Fiji,1911,0.89
Fiji,1914,0.929
Fiji,1917,0.883
Fiji,1920,0.875
Fiji,1923,0.944
Fiji,1926,0.883
Fiji,1929,0.881
Fiji,1932,0.928
Fiji,1935,0.915
Fiji,1937,0.887
Fiji,1940,0.925
Fiji,1944,0.894
Fiji,1947,0.899
Fiji,1950,0.938
Fiji,1953,0.916
Fiji,1956,0.852
Fiji,1959,0.858
Fiji,1963,0.855
Fiji,1966,0.844
Fiji,1972,0.91
Fiji,1977,0.918
Fiji,1982,0.858
Fiji,1987,0.853
Fiji,1992,0.894
Fiji,1994,0.871
Fiji,1999,0.873
Fiji,2001,0.889
Fiji,2006,1.275
Fiji,2014,1.274
Fiji,2018,1.217
Finland,1863,1.043
Finland,1867,1.053
Finland,1872,1.024
Finland,1877,1.06
Finland,1882,1.001
Finland,1885,1.018
Finland,1888,1.018
Finland,1891,1.033
Finland,1894,1.036
Finland,1897,0.985
Finland,1899,1.039
Finland,1900,1.039
Finland,1901,1.039
Finland,1905,1.053
Finland,1907,1.223
Finland,1908,1.256
Finland,1909,1.289
Finland,1910,1.289
Finland,1911,1.289
Finland,1913,1.257
Finland,1916,1.292
Finland,1917,1.288
Finland,1919,1.304
Finland,1922,1.223
Finland,1924,1.235
Finland,1925,1.235
Finland,1927,1.224
Finland,1929,1.24
Finland,1930,1.243
Finland,1931,1.252
Finland,1933,1.202
Finland,1936,1.212
Finland,1937,1.212
Finland,1939,1.262
Finland,1945,1.232
Finland,1948,1.241
Finland,1950,1.21
Finland,1951,1.233
Finland,1954,1.226
Finland,1956,1.222
Finland,1958,1.201
Finland,1962,1.246
Finland,1966,1.189
Finland,1968,1.198
Finland,1970,1.23
Finland,1972,1.26
Finland,1975,1.26
Finland,1978,1.203
Finland,1979,1.202
Finland,1982,1.212
Finland,1983,1.236
Finland,1987,1.22
Finland,1988,1.22
Finland,1991,1.233
Finland,1994,1.228
Finland,1995,1.262
Finland,1999,1.234
Finland,2000,1.234
Finland,2003,1.202
Finland,2006,1.353
Finland,2007,1.363
Finland,2011,1.384
Finland,2012,1.384
Finland,2015,1.318
Finland,2018,1.293
Finland,2019,1.256
Greece,1843,0.63
Greece,1844,0.63
Greece,1847,0.603
Greece,1850,0.636
Greece,1853,0.575
Greece,1856,0.618
Greece,1859,0.624
Greece,1861,0.595
Greece,1862,0.612
Greece,1865,0.614
Greece,1868,0.594
Greece,1869,0.642
Greece,1872,0.624
Greece,1873,0.624
Greece,1874,0.602
Greece,1875,0.628
Greece,1879,0.652
Greece,1881,0.579
Greece,1885,0.623
Greece,1887,0.672
Greece,1890,0.675
Greece,1892,0.591
Greece,1895,0.615
Greece,1899,0.586
Greece,1902,0.717
Greece,1905,0.759
Greece,1906,0.745
Greece,1910,-0.655
Greece,1912,0.728
Greece,1915,-0.584
Greece,1920,0.643
Greece,1923,-1.383
Greece,1926,0.701
Greece,1928,0.684
Greece,1932,0.692
Greece,1933,0.692
Greece,1935,-1.485
Greece,1936,0.523
Greece,1946,-2.398
Greece,1950,-0.092
Greece,1951,-0.099
Greece,1952,-0.118
Greece,1956,-0.1
Greece,1958,-0.111
Greece,1961,-0.118
Greece,1963,-0.11
Greece,1964,-0.11
Greece,1974,1.168
Greece,1977,1.196
Greece,1981,1.211
Greece,1985,1.186
Greece,1989,1.185
Greece,1990,1.185
Greece,1993,1.189
Greece,1996,1.247
Greece,2000,1.2
Greece,2004,1.194
Greece,2007,1.354
Greece,2009,1.378
Greece,2012,1.401
Greece,2015,1.335
Greece,2019,1.202
Guyana,1901,0.94
Guyana,1906,0.969
Guyana,1911,0.884
Guyana,1916,0.96
Guyana,1921,0.928
Guyana,1926,0.944
Guyana,1930,0.945
Guyana,1935,0.972
Guyana,1947,0.962
Guyana,1953,1.171
Guyana,1957,1.205
Guyana,1961,1.182
Guyana,1964,0.46
Guyana,1968,0.125
Guyana,1973,0.099
Guyana,1980,-0.529
Guyana,1985,-1.094
Guyana,1992,1.185
Guyana,1997,1.185
Guyana,2001,1.21
Guyana,2006,0.932
Guyana,2011,0.803
Guyana,2015,1.374
Hong Kong,1991,1.16
Hong Kong,1995,1.121
Hong Kong,1998,1.189
Hong Kong,2000,1.145
Hong Kong,2004,1.158
Hong Kong,2008,0.854
Hong Kong,2012,0.748
Hong Kong,2016,0.706
Iceland,1900,1.125
Iceland,1902,1.104
Iceland,1903,1.104
Iceland,1908,1.095
Iceland,1911,1.103
Iceland,1914,1.093
Iceland,1916,1.076
Iceland,1919,1.099
Iceland,1923,1.1
Iceland,1927,1.092
Iceland,1931,1.091
Iceland,1933,1.084
Iceland,1934,1.084
Iceland,1937,1.12
Iceland,1942,1.141
Iceland,1946,1.138
Iceland,1949,1.114
Iceland,1952,1.098
Iceland,1953,1.098
Iceland,1956,1.129
Iceland,1959,1.112
Iceland,1963,1.144
Iceland,1967,1.101
Iceland,1968,1.087
Iceland,1971,1.134
Iceland,1974,1.112
Iceland,1978,1.092
Iceland,1979,1.093
Iceland,1980,1.101
Iceland,1983,1.078
Iceland,1987,1.084
Iceland,1988,1.097
Iceland,1991,1.124
Iceland,1995,1.067
Iceland,1996,1.084
Iceland,1999,1.102
Iceland,2003,1.109
Iceland,2004,1.103
Iceland,2007,1.274
Iceland,2009,1.254
Iceland,2012,1.286
Iceland,2013,1.237
Iceland,2016,1.233
Iceland,2017,1.233
Israel,1949,0.857
Israel,1951,0.853
Israel,1955,0.845
Israel,1959,0.864
Israel,1961,0.851
Israel,1965,0.883
Israel,1969,0.872
Israel,1973,0.873
Israel,1977,0.853
Israel,1981,0.839
Israel,1984,0.892
Israel,1988,0.828
Israel,1992,0.876
Israel,1996,0.87
Israel,1999,0.883
Israel,2001,0.673
Israel,2003,0.848
Israel,2006,0.703
Israel,2009,0.586
Israel,2013,0.483
Israel,2015,0.757
Israel,2019,0.879
Kuwait,1961,0.542
Kuwait,1963,0.551
Kuwait,1967,0.158
Kuwait,1971,-0.943
Kuwait,1975,0.161
Kuwait,1981,0.172
Kuwait,1985,-0.06
Kuwait,1990,-2.395
Kuwait,1992,0.298
Kuwait,1996,0.238
Kuwait,1999,0.212
Kuwait,2003,0.056
Kuwait,2006,0.068
Kuwait,2008,0.069
Kuwait,2009,0.067
Kuwait,2012,-0.427
Kuwait,2013,-2.412
Kuwait,2016,-0.828
Lithuania,1920,-0.09
Lithuania,1922,1.167
Lithuania,1923,1.167
Lithuania,1926,1.142
Lithuania,1936,-1.832
Lithuania,1990,1.192
Lithuania,1992,1.183
Lithuania,1993,1.183
Lithuania,1996,1.186
Lithuania,1997,1.185
Lithuania,1998,1.16
Lithuania,2000,1.175
Lithuania,2002,1.246
Lithuania,2003,1.246
Lithuania,2004,1.227
Lithuania,2008,1.271
Lithuania,2009,1.271
Lithuania,2012,1.295
Lithuania,2014,1.251
Lithuania,2016,1.186
Lithuania,2019,0.495
Luxembourg,1915,-0.035
Luxembourg,1919,-0.052
Luxembourg,1922,-0.011
Luxembourg,1925,-0.05
Luxembourg,1928,-0.043
Luxembourg,1931,-0.078
Luxembourg,1934,-0.029
Luxembourg,1937,-0.048
Luxembourg,1945,-0.063
Luxembourg,1948,1.239
Luxembourg,1951,1.279
Luxembourg,1954,1.222
Luxembourg,1959,1.271
Luxembourg,1964,1.21
Luxembourg,1968,1.198
Luxembourg,1974,1.239
Luxembourg,1979,1.234
Luxembourg,1984,1.224
Luxembourg,1989,1.285
Luxembourg,1994,1.193
Luxembourg,1999,1.222
Luxembourg,2004,1.246
Luxembourg,2009,1.251
Luxembourg,2013,1.288
Luxembourg,2018,1.243
Macedonia,1994,-3.125
Macedonia,1998,1.386
Macedonia,1999,1.386
Macedonia,2002,0.616
Macedonia,2004,0.57
Macedonia,2006,0.764
Macedonia,2008,0.284
Macedonia,2009,0.694
Macedonia,2011,0.82
Macedonia,2014,0.428
Macedonia,2016,0.857
Macedonia,2019,0.48
Malaysia,1955,1.239
Malaysia,1959,1.226
Malaysia,1964,1.236
Malaysia,1969,0.984
Malaysia,1974,1.21
Malaysia,1978,1.22
Malaysia,1982,1.215
Malaysia,1986,1.229
Malaysia,1990,1.215
Malaysia,1995,1.251
Malaysia,1999,1.233
Malaysia,2004,1.207
Malaysia,2008,1.314
Malaysia,2013,1.013
Malaysia,2018,1.291
Malta,1921,1.05
Malta,1924,1.07
Malta,1927,1.055
Malta,1932,1.066
Malta,1939,1.056
Malta,1945,1.033
Malta,1947,1.099
Malta,1950,1.067
Malta,1951,1.067
Malta,1953,1.05
Malta,1955,1.069
Malta,1962,1.06
Malta,1966,1.058
Malta,1971,1.037
Malta,1976,1.049
Malta,1981,1.051
Malta,1987,1.062
Malta,1992,1.058
Malta,1996,1.098
Malta,1998,1.04
Malta,2003,1.025
Malta,2008,1.105
Malta,2013,1.128
Malta,2017,1.147
Mauritius,1948,1.16
Mauritius,1953,1.212
Mauritius,1959,1.198
Mauritius,1963,1.219
Mauritius,1967,1.245
Mauritius,1976,1.46
Mauritius,1982,1.461
Mauritius,1983,1.451
Mauritius,1987,1.429
Mauritius,1991,1.239
Mauritius,1995,1.251
Mauritius,2000,1.271
Mauritius,2005,1.364
Mauritius,2010,1.507
Mauritius,2014,1.34
Mauritius,2019,1.275
Montenegro,1905,-0.556
Montenegro,1906,-0.556
Montenegro,1907,-0.657
Montenegro,1911,-0.553
Montenegro,1914,-0.546
Montenegro,1998,1.231
Montenegro,2001,1.204
Montenegro,2002,1.204
Montenegro,2003,1.204
Montenegro,2006,1.124
Montenegro,2008,1.17
Montenegro,2009,1.17
Montenegro,2012,1.159
Montenegro,2013,1.194
Montenegro,2016,1.126
Montenegro,2018,0.861
New Zealand,1853,0.928
New Zealand,1855,0.903
New Zealand,1860,0.871
New Zealand,1866,0.928
New Zealand,1868,0.921
New Zealand,1871,0.93
New Zealand,1875,0.929
New Zealand,1879,0.941
New Zealand,1881,0.901
New Zealand,1884,0.869
New Zealand,1887,0.932
New Zealand,1890,0.91
New Zealand,1893,0.917
New Zealand,1896,0.947
New Zealand,1899,0.958
New Zealand,1902,1.13
New Zealand,1905,1.145
New Zealand,1908,1.169
New Zealand,1911,1.149
New Zealand,1914,1.186
New Zealand,1919,1.147
New Zealand,1922,1.128
New Zealand,1925,1.162
New Zealand,1928,1.135
New Zealand,1931,1.132
New Zealand,1935,1.129
New Zealand,1938,1.192
New Zealand,1943,1.123
New Zealand,1946,1.16
New Zealand,1949,1.109
New Zealand,1951,1.117
New Zealand,1954,1.148
New Zealand,1957,1.127
New Zealand,1960,1.113
New Zealand,1963,1.109
New Zealand,1966,1.155
New Zealand,1969,1.134
New Zealand,1972,1.132
New Zealand,1975,1.183
New Zealand,1978,1.103
New Zealand,1981,1.138
New Zealand,1984,1.107
New Zealand,1987,1.138
New Zealand,1990,1.141
New Zealand,1993,1.116
New Zealand,1996,1.126
New Zealand,1999,1.15
New Zealand,2002,1.156
New Zealand,2005,1.295
New Zealand,2008,1.255
New Zealand,2011,1.231
New Zealand,2014,1.206
New Zealand,2017,1.219
Norway,1814,0.757
Norway,1815,0.757
Norway,1817,0.783
Norway,1820,0.766
Norway,1823,0.752
Norway,1826,0.756
Norway,1829,0.785
Norway,1832,0.763
Norway,1835,0.723
Norway,1838,0.79
Norway,1841,0.729
Norway,1844,0.761
Norway,1847,0.746
Norway,1850,0.804
Norway,1853,0.709
Norway,1856,0.739
Norway,1859,0.765
Norway,1862,0.769
Norway,1865,0.75
Norway,1868,0.748
Norway,1870,0.751
Norway,1873,0.795
Norway,1876,0.758
Norway,1879,0.712
Norway,1882,0.784
Norway,1885,0.754
Norway,1888,0.773
Norway,1891,0.79
Norway,1894,0.733
Norway,1897,0.778
Norway,1900,0.74
Norway,1903,1.024
Norway,1906,1.021
Norway,1909,0.998
Norway,1912,0.997
Norway,1915,0.789
Norway,1918,1.024
Norway,1921,0.95
Norway,1924,1.012
Norway,1927,0.979
Norway,1930,0.941
Norway,1933,0.942
Norway,1936,0.958
Norway,1945,0.96
Norway,1949,0.928
Norway,1953,0.964
Norway,1957,0.926
Norway,1961,0.981
Norway,1965,0.933
Norway,1969,0.918
Norway,1973,0.954
Norway,1977,0.928
Norway,1981,1.111
Norway,1985,1.12
Norway,1989,1.154
Norway,1993,1.156
Norway,1997,1.176
Norway,2001,1.172
Norway,2005,1.222
Norway,2009,1.288
Norway,2013,1.304
Norway,2017,1.219
Oman,2000,0.875
Oman,2003,0.868
Oman,2007,0.904
Oman,2011,0.934
Oman,2015,0.895
Oman,2019,0.729
Paraguay,1841,0.994
Paraguay,1870,-1.806
Paraguay,1874,-3.255
Paraguay,1878,-3.272
Paraguay,1880,-3.233
Paraguay,1882,-3.222
Paraguay,1886,-3.22
Paraguay,1887,-3.22
Paraguay,1890,-3.214
Paraguay,1891,-3.219
Paraguay,1893,-3.229
Paraguay,1894,-3.229
Paraguay,1896,-3.178
Paraguay,1898,-3.263
Paraguay,1943,-3.659
Paraguay,1948,-3.651
Paraguay,1949,-3.633
Paraguay,1950,-3.629
Paraguay,1953,-3.643
Paraguay,1954,-3.63
Paraguay,1958,-3.633
Paraguay,1960,-3.181
Paraguay,1963,-2.059
Paraguay,1967,-1.655
Paraguay,1968,-1.655
Paraguay,1973,-1.696
Paraguay,1977,-2.351
Paraguay,1978,-2.33
Paraguay,1983,-2.35
Paraguay,1988,-2.342
Paraguay,1989,-1.064
Paraguay,1991,0.174
Paraguay,1993,0.194
Paraguay,1998,0.177
Paraguay,2003,1.268
Paraguay,2008,0.796
Paraguay,2013,0.77
Paraguay,2018,0.701
Romania,1870,-0.542
Romania,1871,-0.542
Romania,1875,-0.529
Romania,1876,-0.529
Romania,1879,-0.534
Romania,1883,-0.532
Romania,1884,-0.532
Romania,1888,-0.569
Romania,1891,-0.557
Romania,1892,-0.557
Romania,1895,-0.535
Romania,1899,-0.575
Romania,1901,-0.462
Romania,1905,-0.437
Romania,1907,-0.433
Romania,1911,-0.441
Romania,1912,-0.44
Romania,1914,-0.424
Romania,1918,0.051
Romania,1919,-0.031
Romania,1920,-0.455
Romania,1922,0.039
Romania,1926,0.024
Romania,1927,0.038
Romania,1928,0.055
Romania,1931,0.086
Romania,1932,0.075
Romania,1933,0.061
Romania,1937,0.083
Romania,1939,1.132
Romania,1946,0.053
Romania,1948,0.059
Romania,1952,1.098
Romania,1957,1.095
Romania,1961,1.161
Romania,1965,1.105
Romania,1969,1.101
Romania,1975,1.146
Romania,1980,1.072
Romania,1985,1.139
Romania,1990,1.13
Romania,1992,1.157
Romania,1996,1.146
Romania,2000,1.095
Romania,2004,1.127
Romania,2008,0.857
Romania,2009,0.86
