country,year,value
Somalia,1956,-0.95
Somalia,1959,-0.088
Somalia,1960,-0.088
Somalia,1964,0.414
Somalia,1969,-0.456
Somalia,1979,-2.118
Somalia,1984,-2.974
Somalia,1986,-2.947
Somalia,2017,-1.19
Sri Lanka,1911,-2.731
Sri Lanka,1921,-2.423
Sri Lanka,1924,-2.437
Sri Lanka,1931,-0.971
Sri Lanka,1936,-1.108
Sri Lanka,1947,1.335
Sri Lanka,1952,0.71
Sri Lanka,1956,1.351
Sri Lanka,1960,0.708
Sri Lanka,1965,0.709
Sri Lanka,1970,0.738
Sri Lanka,1977,0.718
Sri Lanka,1982,0.202
Sri Lanka,1988,0.896
Sri Lanka,1989,0.674
Sri Lanka,1994,0.895
Sri Lanka,1999,1.383
Sri Lanka,2000,1.27
Sri Lanka,2001,0.918
Sri Lanka,2004,1.379
Sri Lanka,2005,1.343
Sri Lanka,2010,0.711
Sri Lanka,2015,1.332
Sri Lanka,2019,1.242
Sri Lanka,2020,1.242
Eswatini,1964,0.885
Eswatini,1967,0.539
Eswatini,1972,0.964
Eswatini,1978,-2.603
Eswatini,1983,-2.637
Eswatini,1987,-2.606
Eswatini,1993,-2.689
Eswatini,1998,-2.684
Eswatini,2003,-2.681
Eswatini,2008,-2.707
Eswatini,2013,-2.798
Eswatini,2018,-2.666
Tajikistan,1990,-1.75
Tajikistan,1991,-1.689
Tajikistan,1994,-0.494
Tajikistan,1995,-0.494
Tajikistan,1999,-0.469
Tajikistan,2000,-0.469
Tajikistan,2005,-0.652
Tajikistan,2006,-0.668
Tajikistan,2010,-0.748
Tajikistan,2013,-0.942
Tajikistan,2015,-0.981
Tajikistan,2020,-0.839
Togo,1946,-1.142
Togo,1952,-0.481
Togo,1958,-0.143
Togo,1961,-0.544
Togo,1963,-0.604
Togo,1979,-2.251
Togo,1985,-2.258
Togo,1986,-2.258
Togo,1990,-2.262
Togo,1993,-0.206
Togo,1994,-0.087
Togo,1998,-0.641
Togo,1999,-0.754
Togo,2002,-0.675
Togo,2003,-0.326
Togo,2005,0.737
Togo,2007,0.499
Togo,2010,0.776
Togo,2013,1.451
Togo,2015,1.467
Togo,2018,-0.848
Togo,2020,0.722
Trinidad and Tobago,1925,-1.163
Trinidad and Tobago,1928,-1.156
Trinidad and Tobago,1933,-1.249
Trinidad and Tobago,1938,-0.801
Trinidad and Tobago,1946,-0.32
Trinidad and Tobago,1950,0.341
Trinidad and Tobago,1956,1.329
Trinidad and Tobago,1961,1.272
Trinidad and Tobago,1966,1.278
Trinidad and Tobago,1971,-0.204
Trinidad and Tobago,1976,1.293
Trinidad and Tobago,1981,1.299
Trinidad and Tobago,1986,1.306
Trinidad and Tobago,1991,1.305
Trinidad and Tobago,1995,1.284
Trinidad and Tobago,2000,1.309
Trinidad and Tobago,2001,1.309
Trinidad and Tobago,2002,1.309
Trinidad and Tobago,2007,1.371
Trinidad and Tobago,2010,1.385
Trinidad and Tobago,2015,1.28
Trinidad and Tobago,2020,1.312
Turkmenistan,1990,-2.512
Turkmenistan,1992,-3.352
Turkmenistan,1994,-3.325
Turkmenistan,1998,-3.351
Turkmenistan,1999,-3.35
Turkmenistan,2004,-3.261
Turkmenistan,2005,-3.261
Turkmenistan,2007,-2.275
Turkmenistan,2008,-2.283
Turkmenistan,2012,-2.161
Turkmenistan,2013,-2.186
Turkmenistan,2017,-2.244
Turkmenistan,2018,-2.281
East Germany,1949,-2.684
East Germany,1950,-2.69
East Germany,1954,-2.692
East Germany,1958,-2.734
East Germany,1963,-2.718
East Germany,1967,-2.724
East Germany,1971,-2.717
East Germany,1976,-2.715
East Germany,1981,-2.705
East Germany,1986,-2.736
East Germany,1990,0.023
Somaliland,2003,1.27
Somaliland,2005,0.34
Somaliland,2010,0.863
Somaliland,2017,0.183
Uzbekistan,1990,-2.582
Uzbekistan,1991,-2.568
Uzbekistan,1994,-1.741
Uzbekistan,1995,-1.741
Uzbekistan,1999,-2.178
Uzbekistan,2000,-2.178
Uzbekistan,2004,-1.811
Uzbekistan,2005,-1.811
Uzbekistan,2007,-2.21
Uzbekistan,2009,-2.202
Uzbekistan,2010,-2.202
Uzbekistan,2014,-2.538
Uzbekistan,2015,-2.931
Uzbekistan,2016,-2.871
Uzbekistan,2019,-1.851
Austria,1848,-1.587
Austria,1867,-1.594
Austria,1871,-0.969
Austria,1873,-0.245
Austria,1879,-0.267
Austria,1885,-0.262
Austria,1891,-0.246
Austria,1897,-0.227
Austria,1900,-0.273
Austria,1907,1.107
Austria,1911,1.115
Austria,1919,1.321
Austria,1920,1.321
Austria,1923,1.331
Austria,1927,1.316
Austria,1930,1.318
Austria,1945,1.25
Austria,1949,1.263
Austria,1951,1.236
Austria,1953,1.277
Austria,1956,1.257
Austria,1957,1.257
Austria,1959,1.261
Austria,1962,1.28
Austria,1963,1.28
Austria,1965,1.284
Austria,1966,1.284
Austria,1970,1.279
Austria,1971,1.265
Austria,1974,1.252
Austria,1975,1.254
Austria,1979,1.245
Austria,1980,1.235
Austria,1983,1.272
Austria,1986,1.244
Austria,1990,1.261
Austria,1992,1.24
Austria,1994,1.259
Austria,1995,1.26
Austria,1998,1.255
Austria,1999,1.257
Austria,2002,1.247
Austria,2004,1.264
Austria,2006,1.496
Austria,2008,1.499
Austria,2010,1.471
Austria,2013,1.506
Austria,2016,1.497
Austria,2017,1.497
Austria,2019,1.395
Bahrain,1972,-0.748
Bahrain,1973,-0.748
Bahrain,2002,-0.19
Bahrain,2006,-0.076
Bahrain,2010,-0.157
Bahrain,2014,-0.547
Bahrain,2018,-0.834
Barbados,1951,0.946
Barbados,1956,0.143
Barbados,1961,1.156
Barbados,1966,1.148
Barbados,1971,1.139
Barbados,1976,1.162
Barbados,1981,1.124
Barbados,1986,1.158
Barbados,1991,1.166
Barbados,1994,1.162
Barbados,1999,1.153
Barbados,2003,1.176
Barbados,2008,1.407
Barbados,2013,1.396
Barbados,2018,1.416
Belgium,1830,-1.491
Belgium,1831,-1.491
Belgium,1833,-1.506
Belgium,1835,-1.493
Belgium,1837,-1.502
Belgium,1839,-1.478
Belgium,1841,1.026
Belgium,1843,1.05
Belgium,1845,0.998
Belgium,1847,1.027
Belgium,1848,1.052
Belgium,1850,1.011
Belgium,1852,0.99
Belgium,1854,1.057
Belgium,1856,1.007
Belgium,1857,0.966
Belgium,1859,1.023
Belgium,1861,1.039
Belgium,1863,1.037
Belgium,1864,0.99
Belgium,1866,0.989
Belgium,1868,1.004
Belgium,1870,1.027
Belgium,1872,1.013
Belgium,1874,1.027
Belgium,1876,1.015
Belgium,1878,1.038
Belgium,1880,0.998
Belgium,1882,0.99
Belgium,1884,1.024
Belgium,1886,1.03
Belgium,1888,1.009
Belgium,1890,0.979
Belgium,1892,0.993
Belgium,1894,1.021
Belgium,1896,1.032
Belgium,1898,1.032
Belgium,1900,1.302
Belgium,1902,1.333
Belgium,1904,1.308
Belgium,1906,1.334
Belgium,1908,1.334
Belgium,1910,1.328
Belgium,1912,1.344
Belgium,1914,1.332
Belgium,1919,1.316
Belgium,1921,1.28
Belgium,1925,1.301
Belgium,1929,1.273
Belgium,1932,1.281
Belgium,1936,1.295
Belgium,1939,1.279
Belgium,1946,1.278
Belgium,1949,1.347
Belgium,1950,1.347
Belgium,1954,1.326
Belgium,1958,1.357
Belgium,1961,1.327
Belgium,1965,1.352
Belgium,1968,1.334
Belgium,1971,1.345
Belgium,1974,1.344
Belgium,1977,1.331
Belgium,1978,1.333
Belgium,1981,1.333
Belgium,1985,1.359
Belgium,1987,1.364
Belgium,1991,1.354
Belgium,1995,1.281
Belgium,1999,1.308
Belgium,2003,1.305
Belgium,2007,1.494
Belgium,2010,1.516
Belgium,2014,1.467
Belgium,2019,1.351
Bosnia and Herzegovina,1996,1.359
Bosnia and Herzegovina,1998,1.367
Bosnia and Herzegovina,2000,1.335
Bosnia and Herzegovina,2002,1.338
Bosnia and Herzegovina,2006,1.605
Bosnia and Herzegovina,2010,1.383
Bosnia and Herzegovina,2014,1.334
Bosnia and Herzegovina,2018,1.275
Bulgaria,1879,1.106
Bulgaria,1880,1.106
Bulgaria,1881,-0.927
Bulgaria,1882,-0.936
Bulgaria,1884,1.105
Bulgaria,1886,1.116
Bulgaria,1887,-0.205
Bulgaria,1890,-0.234
Bulgaria,1893,-0.211
Bulgaria,1894,1.122
Bulgaria,1896,1.092
Bulgaria,1899,1.147
Bulgaria,1901,0.578
Bulgaria,1902,0.413
Bulgaria,1903,0.384
Bulgaria,1908,0.537
Bulgaria,1911,0.579
Bulgaria,1913,0.22
Bulgaria,1914,0.22
Bulgaria,1919,0.579
Bulgaria,1920,0.579
Bulgaria,1923,-0.034
Bulgaria,1927,-0.119
Bulgaria,1931,1.273
Bulgaria,1938,-0.66
Bulgaria,1939,-0.66
Bulgaria,1945,-0.347
Bulgaria,1946,-0.407
Bulgaria,1949,-2.825
Bulgaria,1953,-2.836
Bulgaria,1957,-2.819
Bulgaria,1962,-2.832
Bulgaria,1966,-2.822
Bulgaria,1971,-2.825
Bulgaria,1976,-2.816
Bulgaria,1981,-2.857
Bulgaria,1986,-2.803
Bulgaria,1990,0.485
Bulgaria,1991,0.682
Bulgaria,1992,1.384
Bulgaria,1994,1.335
Bulgaria,1996,1.357
Bulgaria,1997,1.357
Bulgaria,2001,1.36
Bulgaria,2005,1.511
Bulgaria,2006,1.515
Bulgaria,2009,1.528
Bulgaria,2011,1.535
Bulgaria,2013,1.526
Bulgaria,2014,1.53
Bulgaria,2016,1.51
Bulgaria,2017,1.51
Comoros,1972,-2.189
Comoros,1978,-2.491
Comoros,1982,-2.34
Comoros,1984,-2.507
Comoros,1987,-1.931
Comoros,1990,0.557
Comoros,1992,1.459
Comoros,1993,1.411
Comoros,1996,1.428
Comoros,2002,0.864
Comoros,2004,1.44
Comoros,2006,1.459
Comoros,2009,0.578
Comoros,2010,0.637
Comoros,2015,1.469
Comoros,2016,0.791
Comoros,2019,0.086
Comoros,2020,0.086
Croatia,1992,1.402
Croatia,1995,1.354
Croatia,1997,1.374
Croatia,2000,1.362
Croatia,2003,1.361
Croatia,2005,1.463
Croatia,2007,1.468
Croatia,2009,1.524
Croatia,2010,1.524
Croatia,2011,1.52
Croatia,2014,1.459
Croatia,2015,1.459
Croatia,2016,1.459
Croatia,2019,0.626
Croatia,2020,1.449
Cuba,1900,0.145
Cuba,1901,0.129
Cuba,1904,0.703
Cuba,1905,0.686
Cuba,1908,-0.398
Cuba,1910,0.708
Cuba,1912,0.71
Cuba,1914,0.718
Cuba,1916,0.713
Cuba,1918,0.721
Cuba,1920,0.731
Cuba,1922,0.788
Cuba,1924,0.772
Cuba,1926,0.775
Cuba,1928,0.762
Cuba,1930,0.665
Cuba,1932,0.66
Cuba,1936,0.673
Cuba,1938,0.675
Cuba,1939,0.685
Cuba,1940,0.753
Cuba,1942,0.77
Cuba,1944,0.762
Cuba,1946,0.784
Cuba,1948,0.767
Cuba,1950,0.769
Cuba,1954,-0.651
Cuba,1956,-0.646
Cuba,1958,-0.644
Cuba,1993,-3.003
Cuba,1998,-3.058
Cuba,2003,-3.034
Cuba,2008,-3.19
Cuba,2013,-3.094
Cuba,2018,-3.071
Cyprus,1959,-1.059
Cyprus,1960,-1.059
Cyprus,1968,-0.726
Cyprus,1970,0.609
Cyprus,1976,-0.112
Cyprus,1981,0.261
Cyprus,1983,1.058
Cyprus,1985,1.056
Cyprus,1988,1.056
Cyprus,1991,1.083
Cyprus,1993,1.062
Cyprus,1996,1.072
Cyprus,1998,1.051
Cyprus,2001,1.091
Cyprus,2003,1.037
Cyprus,2006,1.359
Cyprus,2008,1.401
Cyprus,2011,1.385
Cyprus,2013,1.363
Cyprus,2016,1.361
Cyprus,2018,1.307
Czechia,1920,1.311
Czechia,1925,1.36
Czechia,1929,1.336
Czechia,1935,1.374
Czechia,1946,-0.471
Czechia,1948,-2.826
Czechia,1954,-2.808
Czechia,1960,-2.809
Czechia,1964,-2.811
Czechia,1971,-2.793
Czechia,1976,-2.801
Czechia,1981,-2.773
Czechia,1986,-2.808
Czechia,1990,1.332
Czechia,1992,1.332
Czechia,1996,1.355
Czechia,1998,1.356
Czechia,2002,1.367
Czechia,2006,1.568
Czechia,2010,1.582
Czechia,2013,1.575
Czechia,2017,1.509
Czechia,2018,1.509
Denmark,1848,1.014
Denmark,1849,1.015
Denmark,1852,1.066
Denmark,1853,1.066
Denmark,1854,1.046
Denmark,1855,1.046
Denmark,1856,1.046
Denmark,1858,1.029
Denmark,1861,1.073
Denmark,1864,1.063
Denmark,1866,1.036
Denmark,1869,1.05
Denmark,1872,1.061
Denmark,1873,1.007
Denmark,1876,1.012
Denmark,1879,1.034
Denmark,1881,1.056
Denmark,1884,1.066
Denmark,1887,1.058
Denmark,1890,1.036
Denmark,1892,1.09
Denmark,1895,1.052
Denmark,1898,1.082
Denmark,1901,1.264
Denmark,1903,1.265
Denmark,1906,1.299
Denmark,1909,1.321
Denmark,1910,1.321
Denmark,1913,1.29
Denmark,1915,1.279
Denmark,1918,1.29
Denmark,1920,1.308
Denmark,1924,1.271
Denmark,1926,1.267
Denmark,1929,1.292
Denmark,1932,1.264
Denmark,1935,1.261
Denmark,1939,1.253
Denmark,1943,-0.031
Denmark,1945,1.274
Denmark,1947,1.267
Denmark,1950,1.266
Denmark,1953,1.265
Denmark,1957,1.267
Denmark,1960,1.278
Denmark,1964,1.279
Denmark,1966,1.263
Denmark,1968,1.26
Denmark,1971,1.291
Denmark,1973,1.267
Denmark,1975,1.265
Denmark,1977,1.263
Denmark,1979,1.279
Denmark,1981,1.248
Denmark,1984,1.265
Denmark,1987,1.252
Denmark,1988,1.252
Denmark,1990,1.281
Denmark,1994,1.273
Denmark,1998,1.28
Denmark,2001,1.282
Denmark,2005,1.428
Denmark,2007,1.448
Denmark,2011,1.448
Denmark,2015,1.381
Denmark,2019,1.391
Equatorial Guinea,1968,1.288
Equatorial Guinea,1982,-3.036
Equatorial Guinea,1988,-3.051
Equatorial Guinea,1989,-3.051
Equatorial Guinea,1993,-0.953
Equatorial Guinea,1996,-1.285
Equatorial Guinea,1999,-1.275
Equatorial Guinea,2002,-1.193
Equatorial Guinea,2004,-1.219
Equatorial Guinea,2008,-1.377
Equatorial Guinea,2009,-1.365
Equatorial Guinea,2013,-1.107
Equatorial Guinea,2016,-1.363
Estonia,1919,0.546
Estonia,1920,0.623
Estonia,1923,1.366
Estonia,1926,1.363
Estonia,1929,1.343
Estonia,1932,1.357
Estonia,1936,-1.875
Estonia,1938,-1.616
Estonia,1990,-0.045
Estonia,1992,1.34
Estonia,1995,1.352
Estonia,1999,1.369
Estonia,2003,1.338
Estonia,2007,1.533
Estonia,2011,1.504
Estonia,2015,1.493
Estonia,2019,1.446
Fiji,1905,-2.376
Fiji,1908,-2.366
Fiji,1911,-2.336
Fiji,1914,-2.38
Fiji,1917,-2.355
Fiji,1920,-2.36
Fiji,1923,-2.367
Fiji,1926,-2.364
Fiji,1929,-2.362
Fiji,1932,-2.365
Fiji,1935,-2.381
Fiji,1937,-2.418
Fiji,1940,-2.365
Fiji,1944,-2.345
Fiji,1947,-2.377
Fiji,1950,-2.354
Fiji,1953,-2.368
Fiji,1956,-2.376
Fiji,1959,-2.368
Fiji,1963,-2.37
Fiji,1966,1.103
Fiji,1972,1.169
Fiji,1977,1.166
Fiji,1982,1.156
Fiji,1987,1.154
Fiji,1992,1.176
Fiji,1994,1.155
Fiji,1999,1.21
Fiji,2001,1.141
Fiji,2006,0.393
Fiji,2014,0.671
Fiji,2018,0.466
Finland,1863,-0.614
Finland,1867,-0.635
Finland,1872,-0.602
Finland,1877,-0.613
Finland,1882,-0.627
Finland,1885,-0.598
Finland,1888,-0.638
Finland,1891,-0.621
Finland,1894,-0.637
Finland,1897,-0.627
Finland,1899,-0.624
Finland,1900,-0.624
Finland,1901,-0.624
Finland,1905,-0.622
Finland,1907,1.456
Finland,1908,1.464
Finland,1909,1.471
Finland,1910,1.471
Finland,1911,1.471
Finland,1913,1.468
Finland,1916,1.465
Finland,1917,1.469
Finland,1919,0.359
Finland,1922,0.278
Finland,1924,-0.123
Finland,1925,0.024
Finland,1927,0.027
Finland,1929,0.025
Finland,1930,0.026
Finland,1931,0.031
Finland,1933,0.024
Finland,1936,0.017
Finland,1937,0.017
Finland,1939,0.02
Finland,1945,1.415
Finland,1948,1.393
Finland,1950,1.396
Finland,1951,1.413
Finland,1954,1.412
Finland,1956,1.41
Finland,1958,1.368
Finland,1962,1.406
Finland,1966,1.386
Finland,1968,1.403
Finland,1970,1.43
Finland,1972,1.406
Finland,1975,1.409
Finland,1978,1.408
Finland,1979,1.435
Finland,1982,1.418
Finland,1983,1.429
Finland,1987,1.412
Finland,1988,1.412
Finland,1991,1.4
Finland,1994,1.423
Finland,1995,1.4
Finland,1999,1.401
Finland,2000,1.401
Finland,2003,1.43
Finland,2006,1.545
Finland,2007,1.538
Finland,2011,1.56
Finland,2012,1.56
Finland,2015,1.503
Finland,2018,1.514
Finland,2019,1.473
Greece,1843,1.04
Greece,1844,1.04
Greece,1847,1.075
Greece,1850,1.064
Greece,1853,1.058
Greece,1856,1.079
Greece,1859,1.073
Greece,1861,1.088
Greece,1862,1.091
Greece,1865,1.061
Greece,1868,1.067
Greece,1869,1.058
Greece,1872,1.107
Greece,1873,1.107
Greece,1874,1.048
Greece,1875,1.088
Greece,1879,1.058
Greece,1881,1.081
Greece,1885,1.052
Greece,1887,1.092
Greece,1890,1.079
Greece,1892,1.057
Greece,1895,1.087
Greece,1899,1.067
Greece,1902,0.843
Greece,1905,0.856
Greece,1906,1.251
Greece,1910,0.84
Greece,1912,0.856
Greece,1915,0.257
Greece,1920,1.279
Greece,1923,1.34
Greece,1926,1.35
Greece,1928,1.33
Greece,1932,1.353
Greece,1933,1.353
Greece,1935,1.347
Greece,1936,1.347
Greece,1946,0.25
Greece,1950,0.016
Greece,1951,0.019
Greece,1952,0.024
Greece,1956,0.008
Greece,1958,0.022
Greece,1961,0.022
Greece,1963,0.02
Greece,1964,0.02
Greece,1974,1.353
Greece,1977,1.351
Greece,1981,1.379
Greece,1985,1.352
Greece,1989,1.336
Greece,1990,1.336
Greece,1993,1.36
Greece,1996,1.364
Greece,2000,1.339
Greece,2004,1.344
Greece,2007,1.619
Greece,2009,1.622
Greece,2012,1.639
Greece,2015,1.586
Greece,2019,1.506
Guyana,1901,-0.18
Guyana,1906,-0.148
Guyana,1911,-0.165
Guyana,1916,-0.151
Guyana,1921,-0.199
Guyana,1926,-0.179
Guyana,1930,-0.175
Guyana,1935,-0.193
Guyana,1947,-0.172
Guyana,1953,0.622
Guyana,1957,0.934
Guyana,1961,0.395
Guyana,1964,0.404
Guyana,1968,-0.455
Guyana,1973,-0.43
Guyana,1980,-1.01
Guyana,1985,-0.605
Guyana,1992,1.469
Guyana,1997,1.528
Guyana,2001,1.421
Guyana,2006,1.638
Guyana,2011,1.634
Guyana,2015,1.533
Guyana,2020,1.512
Hong Kong,1991,1.31
Hong Kong,1995,1.295
Hong Kong,1998,1.275
Hong Kong,2000,1.298
Hong Kong,2004,1.281
Hong Kong,2008,1.197
Hong Kong,2012,1.247
Hong Kong,2016,0.558
Iceland,1900,0.598
Iceland,1902,0.59
Iceland,1903,0.59
Iceland,1908,0.576
Iceland,1911,0.582
Iceland,1914,0.576
Iceland,1916,0.736
Iceland,1919,0.686
Iceland,1923,0.712
Iceland,1927,0.688
Iceland,1931,0.707
Iceland,1933,0.714
Iceland,1934,0.714
Iceland,1937,0.696
Iceland,1942,0.926
Iceland,1946,0.911
Iceland,1949,0.949
Iceland,1952,0.963
Iceland,1953,0.963
Iceland,1956,0.926
Iceland,1959,1.112
Iceland,1963,1.091
Iceland,1967,1.087
Iceland,1968,1.096
Iceland,1971,1.075
Iceland,1974,1.101
Iceland,1978,1.1
Iceland,1979,1.099
Iceland,1980,1.086
Iceland,1983,1.092
Iceland,1987,1.109
Iceland,1988,1.094
Iceland,1991,1.076
Iceland,1995,1.073
Iceland,1996,1.079
Iceland,1999,1.089
Iceland,2003,1.102
Iceland,2004,1.036
Iceland,2007,1.32
Iceland,2009,1.331
Iceland,2012,1.039
Iceland,2013,1.296
Iceland,2016,1.163
Iceland,2017,1.402
Iceland,2020,0.843
Israel,1949,1.383
Israel,1951,1.404
Israel,1955,1.387
Israel,1959,1.4
Israel,1961,1.419
Israel,1965,1.429
Israel,1969,1.411
Israel,1973,1.398
Israel,1977,1.376
Israel,1981,1.386
Israel,1984,1.395
Israel,1988,1.378
Israel,1992,1.382
Israel,1996,1.396
Israel,1999,1.383
Israel,2001,1.392
Israel,2003,1.387
Israel,2006,1.665
Israel,2009,1.652
Israel,2013,1.562
Israel,2015,1.627
Israel,2019,1.517
Israel,2020,1.517
Kuwait,1961,-1.904
Kuwait,1963,-1.735
Kuwait,1967,-1.746
Kuwait,1971,-1.619
Kuwait,1975,-1.559
Kuwait,1981,-1.597
Kuwait,1985,-1.536
Kuwait,1990,-2.132
Kuwait,1992,-1.49
Kuwait,1996,-1.502
Kuwait,1999,-1.478
Kuwait,2003,-1.481
Kuwait,2006,-1.575
Kuwait,2008,-1.556
Kuwait,2009,-1.556
Kuwait,2012,-1.472
Kuwait,2013,-1.589
Kuwait,2016,-1.587
Kuwait,2020,-1.71
Lithuania,1920,1.326
Lithuania,1922,1.332
Lithuania,1923,1.332
Lithuania,1926,1.359
Lithuania,1936,-1.782
Lithuania,1990,1.374
Lithuania,1992,1.339
Lithuania,1993,1.339
Lithuania,1996,1.337
Lithuania,1997,1.337
Lithuania,1998,1.344
Lithuania,2000,1.351
Lithuania,2002,1.348
Lithuania,2003,1.348
Lithuania,2004,1.336
Lithuania,2008,1.501
Lithuania,2009,1.167
Lithuania,2012,1.505
Lithuania,2014,0.968
Lithuania,2016,1.427
Lithuania,2019,0.888
Lithuania,2020,1.009
Luxembourg,1915,0.267
Luxembourg,1919,1.327
Luxembourg,1922,1.346
Luxembourg,1925,1.325
Luxembourg,1928,1.346
Luxembourg,1931,1.322
Luxembourg,1934,1.323
Luxembourg,1937,1.338
Luxembourg,1945,1.337
Luxembourg,1948,1.3
Luxembourg,1951,1.336
Luxembourg,1954,1.317
Luxembourg,1959,1.313
Luxembourg,1964,1.315
Luxembourg,1968,1.318
Luxembourg,1974,1.312
Luxembourg,1979,1.325
Luxembourg,1984,1.32
Luxembourg,1989,1.302
Luxembourg,1994,1.31
Luxembourg,1999,1.313
Luxembourg,2004,1.345
Luxembourg,2009,1.382
Luxembourg,2013,1.373
Luxembourg,2018,1.383
North Macedonia,1994,0.057
North Macedonia,1998,1.355
North Macedonia,1999,1.355
North Macedonia,2002,1.386
North Macedonia,2004,1.36
North Macedonia,2006,1.364
North Macedonia,2008,1.364
North Macedonia,2009,1.364
North Macedonia,2011,1.523
North Macedonia,2014,1.538
North Macedonia,2016,1.48
North Macedonia,2019,1.381
North Macedonia,2020,1.389
Malaysia,1955,0.606
Malaysia,1959,0.618
Malaysia,1964,1.268
Malaysia,1969,0.577
Malaysia,1974,1.254
Malaysia,1978,1.262
Malaysia,1982,1.235
Malaysia,1986,1.27
Malaysia,1990,1.496
Malaysia,1995,1.541
Malaysia,1999,1.564
Malaysia,2004,1.572
Malaysia,2008,0.077
Malaysia,2013,0.143
Malaysia,2018,0.497
Malta,1921,1.188
Malta,1924,1.217
Malta,1927,1.199
Malta,1932,1.189
Malta,1939,1.182
Malta,1945,1.189
Malta,1947,1.19
Malta,1950,1.208
Malta,1951,1.208
Malta,1953,1.216
Malta,1955,1.22
Malta,1962,1.208
Malta,1966,1.229
Malta,1971,1.198
Malta,1976,1.218
Malta,1981,1.217
Malta,1987,1.192
Malta,1992,1.222
Malta,1996,1.205
Malta,1998,1.23
Malta,2003,1.229
Malta,2008,1.381
Malta,2013,1.375
Malta,2017,1.409
Mauritius,1948,1.485
Mauritius,1953,1.472
Mauritius,1959,1.482
Mauritius,1963,1.496
Mauritius,1967,1.546
Mauritius,1976,1.53
Mauritius,1982,1.528
Mauritius,1983,1.537
Mauritius,1987,1.513
Mauritius,1991,1.527
Mauritius,1995,1.543
Mauritius,2000,1.516
Mauritius,2005,1.63
Mauritius,2010,1.612
Mauritius,2014,1.572
Mauritius,2019,1.479
Montenegro,1905,-1.872
Montenegro,1906,-1.872
Montenegro,1907,-1.644
Montenegro,1911,-1.168
Montenegro,1914,-1.093
Montenegro,1998,0.384
Montenegro,2001,0.404
Montenegro,2002,0.397
Montenegro,2003,0.369
Montenegro,2006,0.756
Montenegro,2008,0.775
Montenegro,2009,0.775
Montenegro,2012,0.773
Montenegro,2013,1.295
Montenegro,2016,1.458
Montenegro,2018,1.352
Montenegro,2020,1.35
New Zealand,1887,1.108
New Zealand,1890,1.076
New Zealand,1893,1.112
New Zealand,1896,1.083
New Zealand,1899,1.07
New Zealand,1902,1.318
New Zealand,1905,1.302
New Zealand,1908,1.324
New Zealand,1911,1.316
New Zealand,1914,1.31
New Zealand,1919,1.318
New Zealand,1922,1.277
New Zealand,1925,1.281
New Zealand,1928,1.261
New Zealand,1931,1.288
New Zealand,1935,1.267
New Zealand,1938,1.242
New Zealand,1946,1.272
New Zealand,1949,1.264
New Zealand,1951,1.273
New Zealand,1954,1.26
New Zealand,1957,1.258
New Zealand,1960,1.275
New Zealand,1963,1.268
New Zealand,1966,1.252
New Zealand,1969,1.309
New Zealand,1972,1.262
New Zealand,1975,1.277
New Zealand,1978,1.28
New Zealand,1981,1.272
New Zealand,1984,1.271
New Zealand,1987,1.26
New Zealand,1990,1.308
New Zealand,1993,1.254
New Zealand,1996,1.269
New Zealand,1999,1.259
New Zealand,2002,1.281
New Zealand,2005,1.563
New Zealand,2008,1.563
New Zealand,2011,1.556
New Zealand,2014,1.517
New Zealand,2017,1.518
New Zealand,2020,1.419
Norway,1814,-1.629
Norway,1815,-1.629
Norway,1817,-1.614
Norway,1820,-1.64
Norway,1823,-1.652
Norway,1826,-1.63
Norway,1829,-1.621
Norway,1832,-1.633
Norway,1835,-1.635
Norway,1838,-1.624
Norway,1841,-1.639
Norway,1844,-1.635
Norway,1847,-1.636
Norway,1850,-1.628
Norway,1853,-1.625
Norway,1856,-1.639
Norway,1859,-1.655
Norway,1862,-1.626
Norway,1865,-1.64
Norway,1868,-1.628
Norway,1870,-2.901
Norway,1873,-2.896
Norway,1876,-2.889
Norway,1879,-2.866
Norway,1882,0.957
Norway,1885,0.972
Norway,1888,0.944
Norway,1891,0.929
Norway,1894,0.957
Norway,1897,0.924
Norway,1900,1.112
Norway,1903,0.905
Norway,1906,0.881
Norway,1909,0.897
Norway,1912,0.88
Norway,1915,0.91
Norway,1918,0.868
Norway,1921,1.306
Norway,1924,1.303
Norway,1927,1.301
Norway,1930,1.349
Norway,1933,1.302
Norway,1936,1.315
Norway,1945,1.295
Norway,1949,1.28
Norway,1953,1.302
Norway,1957,1.313
Norway,1961,1.29
Norway,1965,1.24
Norway,1969,1.258
Norway,1973,1.27
Norway,1977,1.264
Norway,1981,1.316
Norway,1985,1.241
Norway,1989,1.247
Norway,1993,1.273
Norway,1997,1.279
Norway,2001,1.306
Norway,2005,1.378
Norway,2009,1.452
Norway,2013,1.461
Norway,2017,1.344
Oman,2000,-2.578
Oman,2003,-2.207
Oman,2007,-2.174
Oman,2011,-2.174
Oman,2015,-2.17
Oman,2019,-2.109
Paraguay,1870,0.031
Paraguay,1874,0.03
Paraguay,1878,-0.866
Paraguay,1880,-1.827
Paraguay,1882,-1.843
Paraguay,1886,-1.833
Paraguay,1887,-0.86
Paraguay,1890,-0.864
Paraguay,1891,-0.862
Paraguay,1893,-0.874
Paraguay,1894,-0.874
Paraguay,1896,-0.889
Paraguay,1898,-0.881
Paraguay,1943,-1.832
Paraguay,1948,-2.327
Paraguay,1949,-2.325
