country,year,value
Rwanda,1989,0
Rwanda,1990,0
Rwanda,1991,0
Rwanda,1992,0
Rwanda,1993,0
Rwanda,1994,0
Rwanda,1995,0
Rwanda,1996,0
Rwanda,1997,0
Rwanda,1998,0
Rwanda,1999,0
Rwanda,2000,0
Rwanda,2001,0
Rwanda,2002,0
Rwanda,2003,0
Rwanda,2004,0
Rwanda,2005,0
Rwanda,2006,0
Somalia,1960,0
Somalia,1961,0
Somalia,1962,0
Somalia,1963,0
Somalia,1964,0
Somalia,1965,0
Somalia,1966,0
Somalia,1967,0
Somalia,1968,0
Somalia,1969,0
Somalia,1970,0
Somalia,1971,0
Somalia,1972,0
Somalia,1973,0
Somalia,1974,0
Somalia,1975,0
Somalia,1976,0
Somalia,1977,0
Somalia,1978,0
Somalia,1979,0
Somalia,1980,0
Somalia,1981,0
Somalia,1982,0
Somalia,1983,0
Somalia,1984,0
Somalia,1985,0
Somalia,1986,0
Somalia,1987,0
Somalia,1988,0
Somalia,1989,0
Somalia,1990,0
Somalia,1991,0
Somalia,1992,0
Somalia,1993,0
Somalia,1994,0
Somalia,1995,0
Somalia,1996,0
Somalia,1997,0
Somalia,1998,0
Somalia,1999,0
Somalia,2000,0
Somalia,2001,0
Somalia,2002,0
Somalia,2003,0
Somalia,2004,0
Somalia,2005,0
Somalia,2006,0
Sri Lanka,1948,0
Sri Lanka,1949,0
Sri Lanka,1950,0
Sri Lanka,1951,0
Sri Lanka,1952,0
Sri Lanka,1953,0
Sri Lanka,1954,0
Sri Lanka,1955,0
Sri Lanka,1956,0
Sri Lanka,1957,0
Sri Lanka,1958,0
Sri Lanka,1959,0
Sri Lanka,1960,0
Sri Lanka,1961,0
Sri Lanka,1962,0
Sri Lanka,1963,0
Sri Lanka,1964,0
Sri Lanka,1965,0
Sri Lanka,1966,0
Sri Lanka,1967,0
Sri Lanka,1968,0
Sri Lanka,1969,0
Sri Lanka,1970,0
Sri Lanka,1971,0
Sri Lanka,1972,0
Sri Lanka,1973,0
Sri Lanka,1974,0
Sri Lanka,1975,0
Sri Lanka,1976,0
Sri Lanka,1977,0
Sri Lanka,1978,0
Sri Lanka,1979,0
Sri Lanka,1980,0
Sri Lanka,1981,0
Sri Lanka,1982,0
Sri Lanka,1983,0
Sri Lanka,1984,0
Sri Lanka,1985,0
Sri Lanka,1986,0
Sri Lanka,1987,0
Sri Lanka,1988,0
Sri Lanka,1989,0
Sri Lanka,1990,0
Sri Lanka,1991,0
Sri Lanka,1992,0
Sri Lanka,1993,0
Sri Lanka,1994,0
Sri Lanka,1995,0
Sri Lanka,1996,0
Sri Lanka,1997,0
Sri Lanka,1998,0
Sri Lanka,1999,0
Sri Lanka,2000,0
Sri Lanka,2001,0
Sri Lanka,2002,0
Sri Lanka,2003,0
Sri Lanka,2004,0
Sri Lanka,2005,0
Sri Lanka,2006,0
Swaziland,1968,0
Swaziland,1969,0
Swaziland,1970,0
Swaziland,1971,0
Swaziland,1972,0
Swaziland,1973,0
Swaziland,1974,0
Swaziland,1975,0
Swaziland,1976,0
Swaziland,1977,0
Swaziland,1978,0
Swaziland,1979,0
Swaziland,1980,0
Swaziland,1981,0
Swaziland,1982,0
Swaziland,1983,0
Swaziland,1984,0
Swaziland,1985,0
Swaziland,1986,0
Swaziland,1987,0
Swaziland,1988,0
Swaziland,1989,0
Swaziland,1990,0
Swaziland,1991,0
Swaziland,1992,0
Swaziland,1993,0
Swaziland,1994,0
Swaziland,1995,0
Swaziland,1996,0
Swaziland,1997,0
Swaziland,1998,0
Swaziland,1999,0
Swaziland,2000,0
Swaziland,2001,0
Swaziland,2002,0
Swaziland,2003,0
Swaziland,2004,0
Swaziland,2005,0
Swaziland,2006,0
Tajikistan,1992,2.05
Tajikistan,1993,0.91
Tajikistan,1994,0.57
Tajikistan,1995,0.74
Tajikistan,1996,0.72
Tajikistan,1997,0.8
Tajikistan,1998,0.4
Tajikistan,1999,0.54
Tajikistan,2000,0.74
Tajikistan,2001,0.56
Tajikistan,2002,0.52
Tajikistan,2003,0.65
Tajikistan,2004,0.59
Tajikistan,2005,0.9
Tajikistan,2006,1.11
Togo,1960,0
Togo,1961,0
Togo,1962,0
Togo,1963,0
Togo,1964,0
Togo,1965,0
Togo,1966,0
Togo,1967,0
Togo,1968,0
Togo,1969,0
Togo,1970,0
Togo,1971,0
Togo,1972,0
Togo,1973,0
Togo,1974,0
Togo,1975,0
Togo,1976,0
Togo,1977,0
Togo,1978,0
Togo,1979,0
Togo,1980,0
Togo,1981,0
Togo,1982,0
Togo,1983,0
Togo,1984,0
Togo,1985,0
Togo,1986,0
Togo,1987,0
Togo,1988,0
Togo,1989,0
Togo,1990,0
Togo,1991,0
Togo,1992,0
Togo,1993,0
Togo,1994,0
Togo,1995,0
Togo,1996,0
Togo,1997,0
Togo,1998,0
Togo,1999,0
Togo,2000,0
Togo,2001,0
Togo,2002,0
Togo,2003,0
Togo,2004,0
Togo,2005,0
Togo,2006,0
Trinidad and Tobago,1901,0
Trinidad and Tobago,1902,0
Trinidad and Tobago,1903,0
Trinidad and Tobago,1904,0
Trinidad and Tobago,1905,0
Trinidad and Tobago,1906,0
Trinidad and Tobago,1907,0
Trinidad and Tobago,1908,0
Trinidad and Tobago,1911,11.63
Trinidad and Tobago,1921,129.98
Trinidad and Tobago,1931,210.45
Trinidad and Tobago,1946,433.67
Trinidad and Tobago,1950,480.44
Trinidad and Tobago,1951,441.31
Trinidad and Tobago,1952,430.94
Trinidad and Tobago,1953,495.7
Trinidad and Tobago,1954,506.43
Trinidad and Tobago,1955,518.98
Trinidad and Tobago,1956,573.93
Trinidad and Tobago,1957,619.59
Trinidad and Tobago,1958,701.28
Trinidad and Tobago,1959,739.82
Trinidad and Tobago,1960,671.78
Trinidad and Tobago,1961,668.92
Trinidad and Tobago,1962,697.43
Trinidad and Tobago,1963,679.38
Trinidad and Tobago,1964,651.32
Trinidad and Tobago,1965,648.36
Trinidad and Tobago,1966,704.51
Trinidad and Tobago,1967,786.59
Trinidad and Tobago,1968,763.55
Trinidad and Tobago,1969,613.1
Trinidad and Tobago,1970,533.54
Trinidad and Tobago,1971,597.02
Trinidad and Tobago,1972,682.34
Trinidad and Tobago,1973,930.04
Trinidad and Tobago,1974,3085.75
Trinidad and Tobago,1975,3174.46
Trinidad and Tobago,1976,3426
Trinidad and Tobago,1977,3893.6
Trinidad and Tobago,1978,3647.79
Trinidad and Tobago,1979,6580.79
Trinidad and Tobago,1980,6638.37
Trinidad and Tobago,1981,6544.14
Trinidad and Tobago,1982,4189.03
Trinidad and Tobago,1983,3151.31
Trinidad and Tobago,1984,2995.65
Trinidad and Tobago,1985,2920.4
Trinidad and Tobago,1986,1398.02
Trinidad and Tobago,1987,1606.2
Trinidad and Tobago,1988,1197.53
Trinidad and Tobago,1989,1383.69
Trinidad and Tobago,1990,1711.85
Trinidad and Tobago,1991,1311.46
Trinidad and Tobago,1992,1161.33
Trinidad and Tobago,1993,874.41
Trinidad and Tobago,1994,839.15
Trinidad and Tobago,1995,885.05
Trinidad and Tobago,1996,1018.89
Trinidad and Tobago,1997,881.24
Trinidad and Tobago,1998,581.98
Trinidad and Tobago,1999,804.64
Trinidad and Tobago,2000,1184.36
Trinidad and Tobago,2001,923.22
Trinidad and Tobago,2002,1055.97
Trinidad and Tobago,2003,1237.68
Trinidad and Tobago,2004,1458.51
Trinidad and Tobago,2005,2014.11
Trinidad and Tobago,2006,2328.71
Turkmenistan,1992,263.79
Turkmenistan,1993,176.91
Turkmenistan,1994,153.3
Turkmenistan,1995,142.59
Turkmenistan,1996,178.34
Turkmenistan,1997,187.14
Turkmenistan,1998,152.63
Turkmenistan,1999,260.38
Turkmenistan,2000,400.88
Turkmenistan,2001,359.82
Turkmenistan,2002,411.39
Turkmenistan,2003,473.26
Turkmenistan,2004,647.09
Turkmenistan,2005,801.31
Turkmenistan,2006,806.22
Uzbekistan,1992,17.33
Uzbekistan,1993,19.17
Uzbekistan,1994,27.37
Uzbekistan,1995,43.11
Uzbekistan,1996,49.67
Uzbekistan,1997,43.27
Uzbekistan,1998,29.38
Uzbekistan,1999,34.7
Uzbekistan,2000,47.23
Uzbekistan,2001,36.07
Uzbekistan,2002,33.34
Uzbekistan,2003,41.79
Uzbekistan,2004,48.03
Uzbekistan,2005,54.54
Uzbekistan,2006,54.24
Austria,1800,0
Austria,1801,0
Austria,1802,0
Austria,1803,0
Austria,1804,0
Austria,1805,0
Austria,1806,0
Austria,1807,0
Austria,1808,0
Austria,1809,0
Austria,1810,0
Austria,1811,0
Austria,1812,0
Austria,1813,0
Austria,1814,0
Austria,1815,0
Austria,1816,0
Austria,1817,0
Austria,1818,0
Austria,1819,0
Austria,1820,0
Austria,1821,0
Austria,1822,0
Austria,1823,0
Austria,1824,0
Austria,1825,0
Austria,1826,0
Austria,1827,0
Austria,1828,0
Austria,1829,0
Austria,1830,0
Austria,1831,0
Austria,1832,0
Austria,1833,0
Austria,1834,0
Austria,1835,0
Austria,1836,0
Austria,1837,0
Austria,1838,0
Austria,1839,0
Austria,1840,0
Austria,1841,0
Austria,1842,0
Austria,1843,0
Austria,1844,0
Austria,1845,0
Austria,1846,0
Austria,1847,0
Austria,1848,0
Austria,1849,0
Austria,1850,0
Austria,1851,0
Austria,1852,0
Austria,1853,0
Austria,1854,0
Austria,1855,0
Austria,1856,0
Austria,1857,0
Austria,1858,0
Austria,1859,0
Austria,1860,0
Austria,1861,0
Austria,1862,0
Austria,1863,0
Austria,1864,0
Austria,1865,0
Austria,1866,0
Austria,1867,0
Austria,1868,0
Austria,1869,0
Austria,1870,0
Austria,1871,0
Austria,1872,0
Austria,1873,0
Austria,1874,0
Austria,1875,0
Austria,1876,0
Austria,1877,0
Austria,1878,0
Austria,1879,0
Austria,1880,0
Austria,1881,0
Austria,1882,0
Austria,1883,0
Austria,1884,0
Austria,1885,0
Austria,1886,0
Austria,1887,0
Austria,1888,0
Austria,1889,0
Austria,1890,0
Austria,1891,0
Austria,1892,0
Austria,1893,0
Austria,1894,0
Austria,1895,0
Austria,1896,0
Austria,1897,0
Austria,1898,0
Austria,1899,0
Austria,1900,0
Austria,1901,0
Austria,1902,0
Austria,1903,0
Austria,1904,0
Austria,1905,0
Austria,1906,0
Austria,1907,0
Austria,1908,0
Austria,1909,0
Austria,1910,0
Austria,1911,0
Austria,1912,0
Austria,1913,0
Austria,1914,0
Austria,1915,0
Austria,1916,0
Austria,1917,0
Austria,1918,0
Austria,1919,0
Austria,1920,0
Austria,1921,0
Austria,1922,0
Austria,1923,0
Austria,1924,0
Austria,1925,0
Austria,1926,0
Austria,1927,0
Austria,1928,0
Austria,1929,0
Austria,1930,0
Austria,1931,0
Austria,1932,0
Austria,1933,0.01
Austria,1934,0.06
Austria,1935,0.1
Austria,1936,0.12
Austria,1937,0.56
Austria,1938,0.95
Austria,1945,5.5
Austria,1946,9.8
Austria,1947,15.99
Austria,1948,15.23
Austria,1949,13.68
Austria,1950,21.78
Austria,1951,30.66
Austria,1952,36.34
Austria,1953,47.43
Austria,1954,50.44
Austria,1955,53.84
Austria,1956,50.29
Austria,1957,44.31
Austria,1958,41.96
Austria,1959,35.95
Austria,1960,32.01
Austria,1961,28.73
Austria,1962,29.03
Austria,1963,31.18
Austria,1964,31.12
Austria,1965,32.63
Austria,1966,30.34
Austria,1967,30.72
Austria,1968,27.74
Austria,1969,26.75
Austria,1970,24.59
Austria,1971,27.68
Austria,1972,26.88
Austria,1973,35.77
Austria,1974,111.15
Austria,1975,86.08
Austria,1976,82.63
Austria,1977,80.83
Austria,1978,75.72
Austria,1979,153.44
Austria,1980,130.45
Austria,1981,99.21
Austria,1982,85.64
Austria,1983,70.36
Austria,1984,62.18
Austria,1985,56.13
Austria,1986,29.11
Austria,1987,34.18
Austria,1988,29.84
Austria,1989,32.55
Austria,1990,42.22
Austria,1991,37.44
Austria,1992,32.36
Austria,1993,26.71
Austria,1994,24.03
Austria,1995,23.09
Austria,1996,25.74
Austria,1997,23.25
Austria,1998,15.71
Austria,1999,21.7
Austria,2000,31.42
Austria,2001,24.87
Austria,2002,24.05
Austria,2003,26.55
Austria,2004,32.89
Austria,2005,52.06
Austria,2006,59.09
Bahrain,1931,0
Bahrain,1950,1406.44
Bahrain,1951,1278.29
Bahrain,1952,1220.44
Bahrain,1953,1320.87
Bahrain,1954,1264.93
Bahrain,1955,1231.79
Bahrain,1956,1181.32
Bahrain,1957,1157.57
Bahrain,1958,1201.13
Bahrain,1959,1623.3
Bahrain,1960,1414.13
Bahrain,1961,1265.08
Bahrain,1962,1199.59
Bahrain,1963,1141.22
Bahrain,1964,1182.72
Bahrain,1965,1294.08
Bahrain,1966,1318.11
Bahrain,1967,1404.19
Bahrain,1968,1431.32
Bahrain,1969,1334.05
Bahrain,1970,1226.78
Bahrain,1971,1382.97
Bahrain,1972,1328.04
Bahrain,1973,1549.67
Bahrain,1974,4647.79
Bahrain,1975,3679.04
Bahrain,1976,3482.09
Bahrain,1977,3247.99
Bahrain,1978,2749.28
Bahrain,1979,5009.59
Bahrain,1980,4724.08
Bahrain,1981,3700.68
Bahrain,1982,3046.48
Bahrain,1983,2411.31
Bahrain,1984,2104.61
Bahrain,1985,1967.25
Bahrain,1986,1021.39
Bahrain,1987,1161.49
Bahrain,1988,890.09
Bahrain,1989,996.89
Bahrain,1990,1171.36
Bahrain,1991,2333.71
Bahrain,1992,2103.36
Bahrain,1993,1731.12
Bahrain,1994,1519.45
Bahrain,1995,1533.52
Bahrain,1996,1761.52
Bahrain,1997,1539.03
Bahrain,1998,1002.87
Bahrain,1999,1334.41
Bahrain,2000,3404.22
Bahrain,2001,2800.67
Bahrain,2002,2705.01
Bahrain,2003,2969.36
Bahrain,2004,2742.25
Bahrain,2005,3747.08
Bahrain,2006,4309.49
Barbados,1950,0
Barbados,1951,0
Barbados,1952,0
Barbados,1953,0
Barbados,1954,0
Barbados,1955,0
Barbados,1956,0
Barbados,1957,0
Barbados,1958,0
Barbados,1959,0
Barbados,1960,0
Barbados,1961,0
Barbados,1962,0
Barbados,1963,0
Barbados,1964,0
Barbados,1965,0
Barbados,1966,0
Barbados,1967,0
Barbados,1968,0
Barbados,1969,0
Barbados,1970,0
Barbados,1971,0
Barbados,1972,0
Barbados,1973,0
Barbados,1974,13.03
Barbados,1975,22.32
Barbados,1976,23.04
Barbados,1977,35.44
Barbados,1978,55.96
Barbados,1979,0
Barbados,1980,0
Barbados,1981,0
Barbados,1982,0
Barbados,1983,67.94
Barbados,1984,135.26
Barbados,1985,142.53
Barbados,1986,59.46
Barbados,1987,65.02
Barbados,1988,43.28
Barbados,1989,45.77
Barbados,1990,66.1
Barbados,1991,53.47
Barbados,1992,52.61
Barbados,1993,42.89
Barbados,1994,39.75
Barbados,1995,41.15
Barbados,1996,38.92
Barbados,1997,32.74
Barbados,1998,37.89
Barbados,1999,61.72
Barbados,2000,75.87
Barbados,2001,54.88
Barbados,2002,46.48
Barbados,2003,47.09
Barbados,2004,60.62
Barbados,2005,79.77
Barbados,2006,90.64
Belgium,1830,0
Belgium,1831,0
Belgium,1832,0
Belgium,1833,0
Belgium,1834,0
Belgium,1835,0
Belgium,1836,0
Belgium,1837,0
Belgium,1838,0
Belgium,1839,0
Belgium,1840,0
Belgium,1841,0
Belgium,1842,0
Belgium,1843,0
Belgium,1844,0
Belgium,1845,0
Belgium,1846,0
Belgium,1847,0
Belgium,1848,0
Belgium,1849,0
Belgium,1850,0
Belgium,1851,0
Belgium,1852,0
Belgium,1853,0
Belgium,1854,0
Belgium,1855,0
Belgium,1856,0
Belgium,1857,0
Belgium,1858,0
Belgium,1859,0
Belgium,1860,0
Belgium,1861,0
Belgium,1862,0
Belgium,1863,0
Belgium,1864,0
Belgium,1865,0
Belgium,1866,0
Belgium,1867,0
Belgium,1868,0
Belgium,1869,0
Belgium,1870,0
Belgium,1871,0
Belgium,1872,0
Belgium,1873,0
Belgium,1874,0
Belgium,1875,0
Belgium,1876,0
Belgium,1877,0
Belgium,1878,0
Belgium,1879,0
Belgium,1880,0
Belgium,1881,0
Belgium,1882,0
Belgium,1883,0
Belgium,1884,0
Belgium,1885,0
Belgium,1886,0
Belgium,1887,0
Belgium,1888,0
Belgium,1889,0
Belgium,1890,0
Belgium,1891,0
Belgium,1892,0
Belgium,1893,0
Belgium,1894,0
Belgium,1895,0
Belgium,1896,0
Belgium,1897,0
Belgium,1898,0
Belgium,1899,0
Belgium,1900,0
Belgium,1901,0
Belgium,1902,0
Belgium,1903,0
Belgium,1904,0
Belgium,1905,0
Belgium,1906,0
Belgium,1907,0
Belgium,1908,0
Belgium,1909,0
Belgium,1910,0
Belgium,1911,0
Belgium,1912,0
Belgium,1913,0
Belgium,1914,0
Belgium,1915,0
Belgium,1916,0
Belgium,1917,0
Belgium,1918,0
Belgium,1919,0
Belgium,1920,0
Belgium,1921,0
Belgium,1922,0
Belgium,1923,0
Belgium,1924,0
Belgium,1925,0
Belgium,1926,0
Belgium,1927,0
Belgium,1928,0
Belgium,1929,0
Belgium,1930,0
Belgium,1931,0
Belgium,1932,0
Belgium,1933,0
Belgium,1934,0
Belgium,1935,0
Belgium,1936,0
Belgium,1937,0
Belgium,1938,0
Belgium,1939,0
Belgium,1940,0
Belgium,1941,0
Belgium,1942,0
Belgium,1943,0
Belgium,1944,0
Belgium,1945,0
Belgium,1946,0
Belgium,1947,0
Belgium,1948,0
Belgium,1949,0
Belgium,1950,0
Belgium,1951,0
Belgium,1952,0
Belgium,1953,0
Belgium,1954,0
Belgium,1955,0
Belgium,1956,0
Belgium,1957,0
Belgium,1958,0
Belgium,1959,0
Belgium,1960,0
Belgium,1961,0
Belgium,1962,0
Belgium,1963,0
Belgium,1964,0
Belgium,1965,0
Belgium,1966,0
Belgium,1967,0
Belgium,1968,0
Belgium,1969,0
Belgium,1970,0
Belgium,1971,0
Belgium,1972,0
Belgium,1973,0
Belgium,1974,0
Belgium,1975,0
Belgium,1976,0
Belgium,1977,0
Belgium,1978,0
Belgium,1979,0
Belgium,1980,0
Belgium,1981,0
Belgium,1982,0
Belgium,1983,0
Belgium,1984,0
Belgium,1985,0
Belgium,1986,0
Belgium,1987,0
Belgium,1988,0
Belgium,1989,0
Belgium,1990,0
Belgium,1991,0
Belgium,1992,0
Belgium,1993,0
Belgium,1994,0
Belgium,1995,0
Belgium,1996,0
Belgium,1997,0
Belgium,1998,0
Belgium,1999,0
Belgium,2000,0
Belgium,2001,0
Belgium,2002,0
Belgium,2003,0
Belgium,2004,0
Belgium,2005,0
Belgium,2006,0
Bosnia and Herzegovina,1992,0
Bosnia and Herzegovina,1993,0
Bosnia and Herzegovina,1994,0
Bosnia and Herzegovina,1995,0
Bosnia and Herzegovina,1996,0
Bosnia and Herzegovina,1997,0
Bosnia and Herzegovina,1998,0
Bosnia and Herzegovina,1999,0
Bosnia and Herzegovina,2000,0
Bosnia and Herzegovina,2001,0
Bosnia and Herzegovina,2002,0
Bosnia and Herzegovina,2003,0
Bosnia and Herzegovina,2004,0
Bosnia and Herzegovina,2005,0
Bosnia and Herzegovina,2006,0
Bulgaria,1878,0
Bulgaria,1879,0
Bulgaria,1880,0
Bulgaria,1881,0
Bulgaria,1882,0
Bulgaria,1883,0
Bulgaria,1884,0
Bulgaria,1885,0
Bulgaria,1886,0
Bulgaria,1887,0
Bulgaria,1888,0
Bulgaria,1889,0
Bulgaria,1890,0
Bulgaria,1891,0
Bulgaria,1892,0
Bulgaria,1893,0
Bulgaria,1894,0
Bulgaria,1895,0
Bulgaria,1896,0
Bulgaria,1897,0
Bulgaria,1898,0
Bulgaria,1899,0
Bulgaria,1900,0
Bulgaria,1901,0
Bulgaria,1902,0
Bulgaria,1903,0
Bulgaria,1904,0
Bulgaria,1905,0
Bulgaria,1906,0
Bulgaria,1907,0
Bulgaria,1908,0
Bulgaria,1909,0
Bulgaria,1910,0
Bulgaria,1911,0
Bulgaria,1912,0
Bulgaria,1913,0
Bulgaria,1914,0
Bulgaria,1915,0
Bulgaria,1916,0
Bulgaria,1917,0
Bulgaria,1918,0
Bulgaria,1919,0
Bulgaria,1920,0
Bulgaria,1921,0
Bulgaria,1922,0
Bulgaria,1923,0
Bulgaria,1924,0
Bulgaria,1925,0
Bulgaria,1926,0
Bulgaria,1927,0
Bulgaria,1928,0
Bulgaria,1929,0
Bulgaria,1930,0
Bulgaria,1931,0
Bulgaria,1932,0
Bulgaria,1933,0
Bulgaria,1934,0
Bulgaria,1935,0
Bulgaria,1936,0
Bulgaria,1937,0
Bulgaria,1938,0
Bulgaria,1939,0
Bulgaria,1940,0
Bulgaria,1941,0
Bulgaria,1942,0
Bulgaria,1943,0
Bulgaria,1944,0
Bulgaria,1945,0
Bulgaria,1946,0
Bulgaria,1947,0
Bulgaria,1948,0
Bulgaria,1949,0
Bulgaria,1950,0
Bulgaria,1951,0
Bulgaria,1952,0
Bulgaria,1953,0
Bulgaria,1954,0
Bulgaria,1955,2.21
Bulgaria,1956,3.3
Bulgaria,1957,3.85
Bulgaria,1958,4.28
Bulgaria,1959,2.39
Bulgaria,1960,2.48
Bulgaria,1961,2.37
Bulgaria,1962,2.59
Bulgaria,1963,2.53
Bulgaria,1964,2.72
Bulgaria,1965,2.41
Bulgaria,1966,3.88
Bulgaria,1967,4.9
Bulgaria,1968,4.45
Bulgaria,1969,5.96
Bulgaria,1970,8.3
Bulgaria,1974,7.82
Bulgaria,1975,4.56
Bulgaria,1976,4.95
Bulgaria,1977,4.76
Bulgaria,1978,8.88
Bulgaria,1979,17.34
Bulgaria,1980,19.22
Bulgaria,1981,20.29
Bulgaria,1982,16.05
Bulgaria,1983,3.94
Bulgaria,1984,3.58
Bulgaria,1985,13.03
Bulgaria,1986,6.66
Bulgaria,1987,1.09
Bulgaria,1988,0.85
Bulgaria,1989,2.51
Bulgaria,1990,6.33
Bulgaria,1991,5.17
Bulgaria,1992,1.22
Bulgaria,1993,0.95
Bulgaria,1994,0.97
Bulgaria,1995,1.02
Bulgaria,1996,0.84
Bulgaria,1997,0.88
Bulgaria,1998,0.74
Bulgaria,1999,1.01
Bulgaria,2000,1.58
Bulgaria,2001,1.34
Bulgaria,2002,1.35
Bulgaria,2003,1.52
Bulgaria,2004,1.97
Bulgaria,2005,2.73
Bulgaria,2006,3.18
Comoros,1975,0
Comoros,1976,0
Comoros,1977,0
Comoros,1978,0
Comoros,1979,0
Comoros,1980,0
Comoros,1981,0
Comoros,1982,0
Comoros,1983,0
Comoros,1984,0
Comoros,1985,0
Comoros,1986,0
Comoros,1987,0
Comoros,1988,0
Comoros,1989,0
Comoros,1990,0
Comoros,1991,0
Comoros,1992,0
Comoros,1993,0
Comoros,1994,0
Comoros,1995,0
Comoros,1996,0
Comoros,1997,0
Comoros,1998,0
Comoros,1999,0
Comoros,2000,0
Comoros,2001,0
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,0
Comoros,2006,0
Croatia,1992,100.6
Croatia,1993,78.6
Croatia,1994,70.24
Croatia,1995,71.33
Croatia,1996,80.6
Croatia,1997,61.82
Croatia,1998,39.26
Croatia,1999,45.6
Croatia,2000,65.11
Croatia,2001,51.1
Croatia,2002,49.34
Croatia,2003,55.21
Croatia,2004,65.88
Croatia,2005,136.97
Croatia,2006,153.16
Cuba,1902,0
Cuba,1903,0
Cuba,1904,0
Cuba,1905,0
Cuba,1906,0
Cuba,1907,0
Cuba,1908,0
Cuba,1909,0
Cuba,1910,0
Cuba,1911,0
Cuba,1912,0
Cuba,1913,0
Cuba,1914,0
Cuba,1915,0
Cuba,1916,0
Cuba,1917,0
Cuba,1918,0
Cuba,1919,0
Cuba,1920,0
Cuba,1921,0
Cuba,1922,0
Cuba,1923,0
Cuba,1924,0
Cuba,1925,0
Cuba,1926,0
Cuba,1927,0
Cuba,1928,0
Cuba,1929,0
Cuba,1930,0
Cuba,1931,0
Cuba,1932,0
Cuba,1933,0
Cuba,1934,0
Cuba,1935,0
Cuba,1936,0
Cuba,1937,0
Cuba,1938,0
Cuba,1939,0
Cuba,1940,0
Cuba,1941,0
Cuba,1942,0.48
Cuba,1943,0.32
Cuba,1944,0.32
Cuba,1945,0.36
Cuba,1946,0.63
Cuba,1947,1.01
Cuba,1948,0.51
Cuba,1949,0.58
Cuba,1950,0.39
Cuba,1951,0.29
Cuba,1952,0.08
Cuba,1953,0.04
Cuba,1954,0.06
Cuba,1955,0.87
Cuba,1956,1.21
Cuba,1957,0.82
Cuba,1958,0.75
Cuba,1959,0.41
Cuba,1960,0.2
Cuba,1961,0.14
Cuba,1962,0.15
Cuba,1963,0.35
Cuba,1964,0.41
Cuba,1965,0.39
Cuba,1966,0.37
Cuba,1967,1.03
Cuba,1968,0.49
Cuba,1969,0.44
Cuba,1974,7.85
Cuba,1975,5.43
Cuba,1976,1.8
Cuba,1977,3.8
Cuba,1978,4.5
Cuba,1988,13.36
Cuba,1989,15.35
Cuba,1990,19.53
Cuba,1991,15.66
Cuba,1992,19.44
Cuba,1993,15.71
Cuba,1994,17.27
Cuba,1995,21.88
Cuba,1996,30.21
Cuba,1997,29.43
Cuba,1998,14.86
Cuba,1999,20.18
Cuba,2000,50.33
Cuba,2001,38.22
Cuba,2002,37.87
Cuba,2003,42.28
Cuba,2004,40.91
Cuba,2005,72.45
Cuba,2006,84.04
Cyprus,1960,0
Cyprus,1961,0
Cyprus,1962,0
Cyprus,1963,0
Cyprus,1964,0
Cyprus,1965,0
Cyprus,1966,0
Cyprus,1967,0
Cyprus,1968,0
Cyprus,1969,0
Cyprus,1970,0
Cyprus,1971,0
Cyprus,1972,0
Cyprus,1973,0
Cyprus,1974,0
Cyprus,1975,0
Cyprus,1976,0
Cyprus,1977,0
Cyprus,1978,0
Cyprus,1979,0
Cyprus,1980,0
Cyprus,1981,0
Cyprus,1982,0
Cyprus,1983,0
Cyprus,1984,0
Cyprus,1985,0
Cyprus,1986,0
Cyprus,1987,0
Cyprus,1988,0
Cyprus,1989,0
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,0
Cyprus,1993,0
Cyprus,1994,0
Cyprus,1995,0
Cyprus,1996,0
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2005,0
Cyprus,2006,0
Czech Republic,1918,0
Czech Republic,1920,0.24
Czech Republic,1921,0.21
Czech Republic,1922,0.26
Czech Republic,1923,0.13
Czech Republic,1924,0.14
Czech Republic,1925,0.33
Czech Republic,1926,0.35
Czech Republic,1927,0.18
Czech Republic,1928,0.14
Czech Republic,1929,0.15
Czech Republic,1930,0.24
Czech Republic,1931,0.12
Czech Republic,1932,0.17
Czech Republic,1933,0.13
Czech Republic,1934,0.28
Czech Republic,1935,0.2
Czech Republic,1936,0.21
Czech Republic,1937,0.21
Czech Republic,1938,0.21
Czech Republic,1939,0.18
Czech Republic,1940,0.24
Czech Republic,1941,0.29
Czech Republic,1942,0.4
Czech Republic,1943,0.28
Czech Republic,1944,0.26
Czech Republic,1945,0.11
Czech Republic,1946,0.26
Czech Republic,1947,0.44
Czech Republic,1948,0.41
Czech Republic,1949,0.53
Czech Republic,1950,0.5
Czech Republic,1951,1.01
Czech Republic,1952,1.86
Czech Republic,1953,2.23
Czech Republic,1954,1.82
Czech Republic,1955,1.56
Czech Republic,1956,1.52
Czech Republic,1957,1.43
Czech Republic,1958,1.51
Czech Republic,1959,1.31
Czech Republic,1960,1.3
Czech Republic,1961,1.36
Czech Republic,1962,1.47
Czech Republic,1963,1.54
Czech Republic,1964,1.56
Czech Republic,1965,1.65
Czech Republic,1966,1.52
Czech Republic,1967,1.46
Czech Republic,1968,1.41
Czech Republic,1969,1.41
Czech Republic,1970,1.36
