country,year,value
Sri Lanka,1924,1.932
Sri Lanka,1931,0.845
Sri Lanka,1936,0.801
Sri Lanka,1947,0.502
Sri Lanka,1952,-0.265
Sri Lanka,1956,-0.268
Sri Lanka,1960,0.009
Sri Lanka,1965,-0.282
Sri Lanka,1970,-0.318
Sri Lanka,1977,-0.589
Sri Lanka,1982,-0.571
Sri Lanka,1988,-0.774
Sri Lanka,1989,-0.774
Sri Lanka,1994,-0.357
Sri Lanka,1999,-0.558
Sri Lanka,2000,-0.506
Sri Lanka,2001,-0.327
Sri Lanka,2004,-0.547
Sri Lanka,2005,-0.563
Sri Lanka,2010,-0.792
Sri Lanka,2015,-0.295
Sri Lanka,2019,1.202
Swaziland,1964,0.86
Swaziland,1967,0.791
Swaziland,1972,0.49
Swaziland,1978,0.088
Swaziland,1983,-0.007
Swaziland,1987,-0.144
Swaziland,1993,-0.352
Swaziland,1998,0.025
Swaziland,2003,-0.215
Swaziland,2008,-0.268
Swaziland,2013,-0.351
Swaziland,2018,-0.698
Tajikistan,1990,0.413
Tajikistan,1991,0.415
Tajikistan,1994,-0.849
Tajikistan,1995,-0.849
Tajikistan,1999,-0.317
Tajikistan,2000,-0.317
Tajikistan,2005,-1.112
Tajikistan,2006,-1.138
Tajikistan,2010,-1.284
Tajikistan,2013,-0.943
Tajikistan,2015,-1.317
Togo,1946,-0.33
Togo,1952,-0.34
Togo,1958,-0.192
Togo,1961,-0.369
Togo,1963,-0.4
Togo,1979,-0.336
Togo,1985,-0.342
Togo,1986,-0.342
Togo,1990,-0.977
Togo,1993,-1.54
Togo,1994,-0.971
Togo,1998,-2.356
Togo,1999,-2.356
Togo,2002,-2.14
Togo,2003,-2.14
Togo,2005,-1.816
Togo,2007,-0.878
Togo,2010,-1.614
Togo,2013,-0.801
Togo,2015,-0.809
Togo,2018,-0.98
Trinidad and Tobago,1925,1.878
Trinidad and Tobago,1928,1.876
Trinidad and Tobago,1933,1.91
Trinidad and Tobago,1938,1.388
Trinidad and Tobago,1946,1.877
Trinidad and Tobago,1950,1.361
Trinidad and Tobago,1956,1.389
Trinidad and Tobago,1961,0.74
Trinidad and Tobago,1966,0.773
Trinidad and Tobago,1971,0.578
Trinidad and Tobago,1976,0.455
Trinidad and Tobago,1981,1.118
Trinidad and Tobago,1986,1.129
Trinidad and Tobago,1991,0.658
Trinidad and Tobago,1995,0.866
Trinidad and Tobago,2000,0.033
Trinidad and Tobago,2001,0.033
Trinidad and Tobago,2002,0.125
Trinidad and Tobago,2007,0.574
Trinidad and Tobago,2010,0.419
Trinidad and Tobago,2015,0.683
Turkmenistan,1990,-0.835
Turkmenistan,1992,-0.823
Turkmenistan,1994,-1.387
Turkmenistan,1998,-1.378
Turkmenistan,1999,-1.38
Turkmenistan,2004,-1.51
Turkmenistan,2005,-1.51
Turkmenistan,2007,-1.499
Turkmenistan,2008,-1.499
Turkmenistan,2012,-1.5
Turkmenistan,2013,-1.507
Turkmenistan,2017,-1.765
Turkmenistan,2018,-1.465
East Germany,1949,2.148
East Germany,1950,2.151
East Germany,1954,2.194
East Germany,1958,2.139
East Germany,1963,2.187
East Germany,1967,2.113
East Germany,1971,2.141
East Germany,1976,2.154
East Germany,1981,2.15
East Germany,1986,2.135
East Germany,1990,0.921
Somaliland,2003,-1.001
Somaliland,2005,-0.94
Somaliland,2010,-0.971
Somaliland,2017,-1.004
Uzbekistan,1990,-0.469
Uzbekistan,1991,-0.469
Uzbekistan,1994,-0.844
Uzbekistan,1995,-0.844
Uzbekistan,1999,-0.829
Uzbekistan,2000,-0.775
Uzbekistan,2004,-0.833
Uzbekistan,2005,-0.833
Uzbekistan,2007,-0.675
Uzbekistan,2009,-0.834
Uzbekistan,2010,-0.816
Uzbekistan,2014,-0.57
Uzbekistan,2015,-0.545
Uzbekistan,2016,-0.551
Uzbekistan,2019,-0.208
Austria,1848,0.48
Austria,1867,-1.366
Austria,1871,-1.33
Austria,1873,-1.301
Austria,1879,-1.36
Austria,1885,-0.29
Austria,1891,-0.266
Austria,1897,-0.268
Austria,1900,-0.289
Austria,1907,-0.267
Austria,1911,0.493
Austria,1919,1.151
Austria,1920,1.158
Austria,1923,1.18
Austria,1927,1.164
Austria,1930,2.109
Austria,1945,2.03
Austria,1949,2.074
Austria,1951,2.034
Austria,1953,1.974
Austria,1956,2.008
Austria,1957,2.008
Austria,1959,2.005
Austria,1962,2.019
Austria,1963,2.019
Austria,1965,2.031
Austria,1966,2.031
Austria,1970,2.005
Austria,1971,2.019
Austria,1974,1.984
Austria,1975,1.985
Austria,1979,1.993
Austria,1980,2.01
Austria,1983,2.03
Austria,1986,2.009
Austria,1990,2.013
Austria,1992,2.026
Austria,1994,2.032
Austria,1995,2.032
Austria,1998,2.027
Austria,1999,2.028
Austria,2002,2.034
Austria,2004,1.983
Austria,2006,2.177
Austria,2008,2.216
Austria,2010,2.217
Austria,2013,2.07
Austria,2016,2.106
Austria,2017,2.125
Austria,2019,2.098
Bahrain,1972,1.067
Bahrain,1973,0.993
Bahrain,2002,-0.33
Bahrain,2006,-0.18
Bahrain,2010,-0.453
Bahrain,2014,-0.858
Bahrain,2018,-0.505
Barbados,1951,0.46
Barbados,1956,0.447
Barbados,1961,0.416
Barbados,1966,0.451
Barbados,1971,0.338
Barbados,1976,1.178
Barbados,1981,1.142
Barbados,1986,1.138
Barbados,1991,1.153
Barbados,1994,1.167
Barbados,1999,1.159
Barbados,2003,1.143
Barbados,2008,0.147
Barbados,2013,0.126
Barbados,2018,-0.111
Belgium,1830,1.119
Belgium,1831,1.119
Belgium,1833,1.145
Belgium,1835,1.134
Belgium,1837,1.171
Belgium,1839,1.141
Belgium,1841,1.142
Belgium,1843,1.118
Belgium,1845,1.144
Belgium,1847,1.157
Belgium,1848,1.091
Belgium,1850,1.171
Belgium,1852,1.165
Belgium,1854,1.186
Belgium,1856,1.153
Belgium,1857,1.173
Belgium,1859,1.165
Belgium,1861,1.17
Belgium,1863,1.154
Belgium,1864,1.122
Belgium,1866,1.198
Belgium,1868,1.128
Belgium,1870,1.153
Belgium,1872,1.122
Belgium,1874,1.135
Belgium,1876,1.152
Belgium,1878,1.142
Belgium,1880,1.12
Belgium,1882,1.199
Belgium,1884,1.18
Belgium,1886,1.182
Belgium,1888,1.147
Belgium,1890,1.155
Belgium,1892,1.15
Belgium,1894,1.183
Belgium,1896,1.169
Belgium,1898,1.142
Belgium,1900,0.804
Belgium,1902,0.797
Belgium,1904,0.808
Belgium,1906,0.779
Belgium,1908,0.809
Belgium,1910,0.813
Belgium,1912,0.802
Belgium,1914,0.784
Belgium,1919,0.81
Belgium,1921,0.705
Belgium,1925,0.72
Belgium,1929,0.713
Belgium,1932,0.713
Belgium,1936,0.696
Belgium,1939,0.717
Belgium,1946,0.828
Belgium,1949,0.857
Belgium,1950,0.999
Belgium,1954,1.111
Belgium,1958,1.12
Belgium,1961,1.113
Belgium,1965,1.47
Belgium,1968,1.075
Belgium,1971,1.42
Belgium,1974,1.453
Belgium,1977,1.459
Belgium,1978,1.46
Belgium,1981,1.462
Belgium,1985,1.448
Belgium,1987,1.463
Belgium,1991,2.617
Belgium,1995,2.189
Belgium,1999,2.64
Belgium,2003,3.107
Belgium,2007,3.184
Belgium,2010,3.167
Belgium,2014,3.048
Belgium,2019,2.811
Bosnia and Herzegovina,1996,-0.957
Bosnia and Herzegovina,1998,-0.941
Bosnia and Herzegovina,2000,-0.937
Bosnia and Herzegovina,2002,-0.909
Bosnia and Herzegovina,2006,-0.963
Bosnia and Herzegovina,2010,-0.976
Bosnia and Herzegovina,2014,-0.866
Bosnia and Herzegovina,2018,-0.682
Bulgaria,1879,-0.216
Bulgaria,1880,-1.309
Bulgaria,1881,-1.99
Bulgaria,1882,-2.522
Bulgaria,1884,-2
Bulgaria,1886,-2.021
Bulgaria,1887,-2.028
Bulgaria,1890,-2.004
Bulgaria,1893,-2.024
Bulgaria,1894,-1.996
Bulgaria,1896,-1.304
Bulgaria,1899,-2.047
Bulgaria,1901,-1.829
Bulgaria,1902,-1.821
Bulgaria,1903,-1.881
Bulgaria,1908,-1.612
Bulgaria,1911,-1.618
Bulgaria,1913,-2.133
Bulgaria,1914,-2.133
Bulgaria,1919,-1.732
Bulgaria,1920,-1.732
Bulgaria,1923,-1.905
Bulgaria,1927,-1.191
Bulgaria,1931,-1.301
Bulgaria,1938,-1.173
Bulgaria,1939,-1.173
Bulgaria,1945,-0.322
Bulgaria,1946,-0.322
Bulgaria,1949,0.155
Bulgaria,1953,2.298
Bulgaria,1957,0.121
Bulgaria,1962,2.327
Bulgaria,1966,2.328
Bulgaria,1971,2.324
Bulgaria,1976,2.334
Bulgaria,1981,2.277
Bulgaria,1986,2.339
Bulgaria,1990,-0.049
Bulgaria,1991,-0.087
Bulgaria,1992,-0.22
Bulgaria,1994,-0.285
Bulgaria,1996,-0.131
Bulgaria,1997,-0.142
Bulgaria,2001,-0.545
Bulgaria,2005,-0.689
Bulgaria,2006,-0.674
Bulgaria,2009,-0.67
Bulgaria,2011,-0.4
Bulgaria,2013,-0.756
Bulgaria,2014,-0.759
Bulgaria,2016,-0.213
Bulgaria,2017,-0.598
Comoros,1972,-0.263
Comoros,1978,-0.361
Comoros,1982,-0.731
Comoros,1984,-0.832
Comoros,1987,-0.851
Comoros,1990,-1.338
Comoros,1992,-1.734
Comoros,1993,-1.706
Comoros,1996,-1.742
Comoros,2002,-2.285
Comoros,2004,-1.643
Comoros,2006,-1.416
Comoros,2009,-1.577
Comoros,2010,-1.557
Comoros,2015,-1.906
Comoros,2016,-1.906
Comoros,2019,-1.249
Croatia,1992,0.575
Croatia,1995,0.59
Croatia,1997,0.499
Croatia,2000,1.368
Croatia,2003,1.365
Croatia,2005,1.28
Croatia,2007,1.777
Croatia,2009,1.636
Croatia,2010,2.08
Croatia,2011,2.091
Croatia,2014,1.281
Croatia,2015,1.992
Croatia,2016,2.012
Croatia,2019,1.518
Cuba,1900,-0.491
Cuba,1901,-0.507
Cuba,1904,-1.489
Cuba,1905,-1.488
Cuba,1908,-1.495
Cuba,1910,-1.482
Cuba,1912,-1.498
Cuba,1914,-1.499
Cuba,1916,-1.465
Cuba,1918,-1.492
Cuba,1920,-1.473
Cuba,1922,-1.52
Cuba,1924,-1.53
Cuba,1926,-1.52
Cuba,1928,-1.522
Cuba,1930,-1.536
Cuba,1932,-1.53
Cuba,1936,-1.506
Cuba,1938,-1.53
Cuba,1939,-1.529
Cuba,1940,-1.523
Cuba,1942,-1.533
Cuba,1944,-1.516
Cuba,1946,-1.541
Cuba,1948,-1.535
Cuba,1950,-1.149
Cuba,1954,-1.467
Cuba,1956,-2.54
Cuba,1958,-1.464
Cuba,1993,0.677
Cuba,1998,0.677
Cuba,2003,0.69
Cuba,2008,0.68
Cuba,2013,0.922
Cuba,2018,0.971
Cyprus,1959,-1.117
Cyprus,1960,-1.117
Cyprus,1968,-1.12
Cyprus,1970,-0.692
Cyprus,1976,-0.702
Cyprus,1981,-0.51
Cyprus,1983,-0.509
Cyprus,1985,-0.222
Cyprus,1988,0.926
Cyprus,1991,1.262
Cyprus,1993,1.278
Cyprus,1996,1.946
Cyprus,1998,1.306
Cyprus,2001,1.921
Cyprus,2003,1.29
Cyprus,2006,2.138
Cyprus,2008,1.701
Cyprus,2011,1.693
Cyprus,2013,2.102
Cyprus,2016,2.093
Cyprus,2018,2.2
Czech Republic,1920,1.835
Czech Republic,1925,1.85
Czech Republic,1929,1.828
Czech Republic,1935,1.32
Czech Republic,1946,1.291
Czech Republic,1948,2.52
Czech Republic,1954,2.595
Czech Republic,1960,2.548
Czech Republic,1964,2.553
Czech Republic,1971,2.497
Czech Republic,1976,2.557
Czech Republic,1981,2.558
Czech Republic,1986,2.564
Czech Republic,1990,2.11
Czech Republic,1992,1.676
Czech Republic,1996,1.671
Czech Republic,1998,1.661
Czech Republic,2002,1.651
Czech Republic,2006,1.81
Czech Republic,2010,1.61
Czech Republic,2013,1.583
Czech Republic,2017,1.157
Czech Republic,2018,1.169
Denmark,1848,1.646
Denmark,1849,1.645
Denmark,1852,1.635
Denmark,1853,1.635
Denmark,1854,1.573
Denmark,1855,1.573
Denmark,1856,1.573
Denmark,1858,1.604
Denmark,1861,1.603
Denmark,1864,1.621
Denmark,1866,1.608
Denmark,1869,1.632
Denmark,1872,1.613
Denmark,1873,1.64
Denmark,1876,1.641
Denmark,1879,1.553
Denmark,1881,1.628
Denmark,1884,1.61
Denmark,1887,1.631
Denmark,1890,1.608
Denmark,1892,1.6
Denmark,1895,1.594
Denmark,1898,1.582
Denmark,1901,1.901
Denmark,1903,1.914
Denmark,1906,1.888
Denmark,1909,1.958
Denmark,1910,1.958
Denmark,1913,1.901
Denmark,1915,1.9
Denmark,1918,1.925
Denmark,1920,1.964
Denmark,1924,1.964
Denmark,1926,1.917
Denmark,1929,1.957
Denmark,1932,1.937
Denmark,1935,1.933
Denmark,1939,1.937
Denmark,1943,1.949
Denmark,1945,1.959
Denmark,1947,1.896
Denmark,1950,1.958
Denmark,1953,1.966
Denmark,1957,1.934
Denmark,1960,1.969
Denmark,1964,1.952
Denmark,1966,1.923
Denmark,1968,2.018
Denmark,1971,1.902
Denmark,1973,1.97
Denmark,1975,1.963
Denmark,1977,1.965
Denmark,1979,1.925
Denmark,1981,1.975
Denmark,1984,1.959
Denmark,1987,1.935
Denmark,1988,1.935
Denmark,1990,1.953
Denmark,1994,1.907
Denmark,1998,1.91
Denmark,2001,1.953
Denmark,2005,2.282
Denmark,2007,2.269
Denmark,2011,2.305
Denmark,2015,2.237
Denmark,2019,2.193
Equatorial Guinea,1968,-0.623
Equatorial Guinea,1982,-1.719
Equatorial Guinea,1988,-1.718
Equatorial Guinea,1989,-1.718
Equatorial Guinea,1993,-1.733
Equatorial Guinea,1996,-1.691
Equatorial Guinea,1999,-1.783
Equatorial Guinea,2002,-1.775
Equatorial Guinea,2004,-1.786
Equatorial Guinea,2008,-2.297
Equatorial Guinea,2009,-2.297
Equatorial Guinea,2013,-1.564
Equatorial Guinea,2016,-1.562
Estonia,1919,1.578
Estonia,1920,1.577
Estonia,1923,1.573
Estonia,1926,1.556
Estonia,1929,1.569
Estonia,1932,1.597
Estonia,1936,1.595
Estonia,1938,1.609
Estonia,1990,1.59
Estonia,1992,1.6
Estonia,1995,1.603
Estonia,1999,1.603
Estonia,2003,1.575
Estonia,2007,1.622
Estonia,2011,1.293
Estonia,2015,2.089
Estonia,2019,2.282
Fiji,1905,0.882
Fiji,1908,0.862
Fiji,1911,0.834
Fiji,1914,0.866
Fiji,1917,0.837
Fiji,1920,0.8
Fiji,1923,0.834
Fiji,1926,0.857
Fiji,1929,0.889
Fiji,1932,0.853
Fiji,1935,0.806
Fiji,1937,0.825
Fiji,1940,0.855
Fiji,1944,0.81
Fiji,1947,0.901
Fiji,1950,0.867
Fiji,1953,0.828
Fiji,1956,0.882
Fiji,1959,0.868
Fiji,1963,0.883
Fiji,1966,0.847
Fiji,1972,0.828
Fiji,1977,0.857
Fiji,1982,0.868
Fiji,1987,0.833
Fiji,1992,0.829
Fiji,1994,0.848
Fiji,1999,0.867
Fiji,2001,0.913
Fiji,2006,-0.403
Fiji,2014,-0.173
Fiji,2018,-0.921
Finland,1863,1.643
Finland,1867,1.57
Finland,1872,1.556
Finland,1877,1.592
Finland,1882,1.592
Finland,1885,1.606
Finland,1888,1.606
Finland,1891,1.561
Finland,1894,1.624
Finland,1897,1.57
Finland,1899,1.566
Finland,1900,1.566
Finland,1901,1.566
Finland,1905,1.604
Finland,1907,1.703
Finland,1908,1.653
Finland,1909,1.603
Finland,1910,1.603
Finland,1911,1.603
Finland,1913,1.569
Finland,1916,1.596
Finland,1917,1.598
Finland,1919,1.561
Finland,1922,1.528
Finland,1924,1.511
Finland,1925,1.511
Finland,1927,1.557
Finland,1929,1.563
Finland,1930,1.56
Finland,1931,1.553
Finland,1933,1.545
Finland,1936,1.529
Finland,1937,1.529
Finland,1939,1.559
Finland,1945,1.527
Finland,1948,1.559
Finland,1950,1.56
Finland,1951,1.559
Finland,1954,1.528
Finland,1956,1.531
Finland,1958,1.538
Finland,1962,1.571
Finland,1966,1.547
Finland,1968,1.544
Finland,1970,1.546
Finland,1972,1.539
Finland,1975,1.53
Finland,1978,1.538
Finland,1979,1.531
Finland,1982,1.519
Finland,1983,1.552
Finland,1987,1.526
Finland,1988,1.526
Finland,1991,1.587
Finland,1994,1.542
Finland,1995,1.551
Finland,1999,1.527
Finland,2000,1.527
Finland,2003,1.54
Finland,2006,1.939
Finland,2007,1.921
Finland,2011,1.972
Finland,2012,1.972
Finland,2015,2.382
Finland,2018,2.854
Finland,2019,2.848
Greece,1843,-0.987
Greece,1844,-0.987
Greece,1847,-0.97
Greece,1850,-0.922
Greece,1853,-0.955
Greece,1856,-0.955
Greece,1859,-0.972
Greece,1861,-0.953
Greece,1862,-0.964
Greece,1865,-0.957
Greece,1868,-0.985
Greece,1869,-0.954
Greece,1872,-0.95
Greece,1873,-0.95
Greece,1874,-0.945
Greece,1875,-0.939
Greece,1879,-0.972
Greece,1881,-0.94
Greece,1885,-0.941
Greece,1887,-0.942
Greece,1890,-0.96
Greece,1892,-0.968
Greece,1895,-0.975
Greece,1899,-0.962
Greece,1902,-0.554
Greece,1905,-0.569
Greece,1906,-0.559
Greece,1910,-0.539
Greece,1912,-0.558
Greece,1915,-0.557
Greece,1920,-0.538
Greece,1923,0.122
Greece,1926,0.099
Greece,1928,0.13
Greece,1932,0.113
Greece,1933,0.113
Greece,1935,0.091
Greece,1936,0.091
Greece,1946,0.12
Greece,1950,0.288
Greece,1951,0.294
Greece,1952,0.306
Greece,1956,0.306
Greece,1958,0.281
Greece,1961,0.291
Greece,1963,0.304
Greece,1964,0.304
Greece,1974,1.394
Greece,1977,1.422
Greece,1981,1.43
Greece,1985,1.432
Greece,1989,1.436
Greece,1990,1.436
Greece,1993,1.39
Greece,1996,1.428
Greece,2000,1.438
Greece,2004,1.428
Greece,2007,1.458
Greece,2009,1.497
Greece,2012,1.473
Greece,2015,1.555
Greece,2019,1.817
Guyana,1901,0.462
Guyana,1906,0.449
Guyana,1911,0.476
Guyana,1916,0.47
Guyana,1921,0.453
Guyana,1926,0.463
Guyana,1930,0.477
Guyana,1935,0.462
Guyana,1947,0.449
Guyana,1953,1.463
Guyana,1957,1.474
Guyana,1961,1.41
Guyana,1964,1.185
Guyana,1968,0.42
Guyana,1973,0.577
Guyana,1980,1.077
Guyana,1985,1.093
Guyana,1992,1.376
Guyana,1997,1.427
Guyana,2001,0.994
Guyana,2006,0.752
Guyana,2011,0.811
Guyana,2015,0.795
Hong Kong,1991,1.2
Hong Kong,1995,1.149
Hong Kong,1998,1.163
Hong Kong,2000,1.145
Hong Kong,2004,0.433
Hong Kong,2008,0.38
Hong Kong,2012,0.401
Hong Kong,2016,0.245
Iceland,1900,1.627
Iceland,1902,1.637
Iceland,1903,1.637
Iceland,1908,1.628
Iceland,1911,1.66
Iceland,1914,1.657
Iceland,1916,1.639
Iceland,1919,1.661
Iceland,1923,1.667
Iceland,1927,1.627
Iceland,1931,1.656
Iceland,1933,1.638
Iceland,1934,1.638
Iceland,1937,1.652
Iceland,1942,1.689
Iceland,1946,1.651
Iceland,1949,1.664
Iceland,1952,1.681
Iceland,1953,1.681
Iceland,1956,1.639
Iceland,1959,1.641
Iceland,1963,1.815
Iceland,1967,1.819
Iceland,1968,1.836
Iceland,1971,1.804
Iceland,1974,1.86
Iceland,1978,1.87
Iceland,1979,1.868
Iceland,1980,1.848
Iceland,1983,1.82
Iceland,1987,1.869
Iceland,1988,1.869
Iceland,1991,1.77
Iceland,1995,1.85
Iceland,1996,1.86
Iceland,1999,1.88
Iceland,2003,1.88
Iceland,2004,1.903
Iceland,2007,2.08
Iceland,2009,2.08
Iceland,2012,2.062
Iceland,2013,1.507
Iceland,2016,2.053
Iceland,2017,2.053
Israel,1949,0.819
Israel,1951,0.801
Israel,1955,0.816
Israel,1959,0.843
Israel,1961,0.823
Israel,1965,0.811
Israel,1969,0.785
Israel,1973,0.806
Israel,1977,1.07
Israel,1981,1.131
Israel,1984,1.124
Israel,1988,1.106
Israel,1992,1.109
Israel,1996,1.111
Israel,1999,1.081
Israel,2001,1.124
Israel,2003,1.082
Israel,2006,1.171
Israel,2009,1.164
Israel,2013,1.153
Israel,2015,1.154
Israel,2019,1.21
Kuwait,1961,-0.136
Kuwait,1963,-0.546
Kuwait,1967,-1.423
Kuwait,1971,-0.586
Kuwait,1975,-0.568
Kuwait,1981,-0.771
Kuwait,1985,-0.783
Kuwait,1990,-0.847
Kuwait,1992,-0.722
Kuwait,1996,-0.759
Kuwait,1999,-0.718
Kuwait,2003,-0.817
Kuwait,2006,-0.858
Kuwait,2008,-0.85
Kuwait,2009,-0.85
Kuwait,2012,-1.151
Kuwait,2013,-1.123
Kuwait,2016,-1.032
Lithuania,1920,1.842
Lithuania,1922,1.846
Lithuania,1923,1.846
Lithuania,1926,1.843
Lithuania,1936,2.03
Lithuania,1990,2.027
Lithuania,1992,1.671
Lithuania,1993,1.631
Lithuania,1996,1.074
Lithuania,1997,1.074
Lithuania,1998,1.058
Lithuania,2000,1.059
Lithuania,2002,1.083
Lithuania,2003,1.083
Lithuania,2004,1.071
Lithuania,2008,0.612
Lithuania,2009,0.678
Lithuania,2012,0.709
Lithuania,2014,0.772
Lithuania,2016,0.635
Lithuania,2019,1.102
Luxembourg,1915,2.035
Luxembourg,1919,2.054
Luxembourg,1922,2.066
Luxembourg,1925,2.059
Luxembourg,1928,2.023
Luxembourg,1931,2.001
Luxembourg,1934,2.025
Luxembourg,1937,2.068
Luxembourg,1945,2.063
Luxembourg,1948,2.047
Luxembourg,1951,2.036
Luxembourg,1954,2.025
Luxembourg,1959,2.037
Luxembourg,1964,2.024
Luxembourg,1968,2.047
Luxembourg,1974,2.056
Luxembourg,1979,2.055
Luxembourg,1984,2.026
Luxembourg,1989,2.019
Luxembourg,1994,2.033
Luxembourg,1999,2.075
Luxembourg,2004,2.043
Luxembourg,2009,2.043
Luxembourg,2013,2.07
Luxembourg,2018,2.069
Macedonia,1994,-0.495
Macedonia,1998,-0.374
Macedonia,1999,-0.423
Macedonia,2002,-0.819
Macedonia,2004,-0.596
Macedonia,2006,-0.137
Macedonia,2008,-0.642
Macedonia,2009,-0.764
Macedonia,2011,-0.794
Macedonia,2014,-1.092
Macedonia,2016,-0.408
Macedonia,2019,-0.201
Malaysia,1955,-0.392
Malaysia,1959,-0.39
Malaysia,1964,-0.394
Malaysia,1969,-0.538
Malaysia,1974,-1.493
Malaysia,1978,-1.504
Malaysia,1982,-1.821
Malaysia,1986,-2.057
Malaysia,1990,-2.039
Malaysia,1995,-2.013
Malaysia,1999,-2.065
Malaysia,2004,-2.057
Malaysia,2008,-1.676
Malaysia,2013,-1.111
Malaysia,2018,-0.981
Malta,1921,1.306
Malta,1924,1.266
Malta,1927,1.291
Malta,1932,1.272
Malta,1939,1.285
Malta,1945,1.254
Malta,1947,1.3
Malta,1950,1.286
Malta,1951,1.286
Malta,1953,1.262
Malta,1955,1.305
Malta,1962,1.248
Malta,1966,1.265
Malta,1971,0.364
Malta,1976,0.359
Malta,1981,0.368
Malta,1987,1.289
Malta,1992,1.298
Malta,1996,1.286
Malta,1998,1.317
Malta,2003,1.272
Malta,2008,0.933
Malta,2013,0.957
Malta,2017,0.881
Mauritius,1948,-0.797
Mauritius,1953,-0.85
Mauritius,1959,-0.877
Mauritius,1963,-0.854
Mauritius,1967,-0.988
Mauritius,1976,-0.947
Mauritius,1982,-0.925
Mauritius,1983,-0.901
Mauritius,1987,-0.433
Mauritius,1991,-0.95
Mauritius,1995,-0.856
Mauritius,2000,-0.835
Mauritius,2005,-0.664
Mauritius,2010,-0.654
Mauritius,2014,-0.338
Mauritius,2019,-1.18
Montenegro,1905,-0.215
Montenegro,1906,-0.215
Montenegro,1907,-0.297
Montenegro,1911,-0.701
Montenegro,1914,-0.53
Montenegro,1998,-1.628
Montenegro,2001,-1.485
Montenegro,2002,-1.411
Montenegro,2003,-1.115
Montenegro,2006,-1.092
Montenegro,2008,-1.097
Montenegro,2009,-1.097
Montenegro,2012,-0.982
Montenegro,2013,-1.547
Montenegro,2016,-1.802
Montenegro,2018,-1.771
New Zealand,1853,-0.166
New Zealand,1855,-0.205
New Zealand,1860,0.717
New Zealand,1866,0.754
New Zealand,1868,0.746
New Zealand,1871,0.753
New Zealand,1875,0.745
New Zealand,1879,0.78
New Zealand,1881,0.75
New Zealand,1884,0.731
New Zealand,1887,0.739
New Zealand,1890,0.783
New Zealand,1893,0.747
New Zealand,1896,2.054
New Zealand,1899,2.047
New Zealand,1902,2.239
New Zealand,1905,2.233
New Zealand,1908,2.228
New Zealand,1911,2.265
New Zealand,1914,2.215
New Zealand,1919,2.188
New Zealand,1922,1.979
New Zealand,1925,2.017
New Zealand,1928,2.014
New Zealand,1931,2.009
New Zealand,1935,2.026
New Zealand,1938,2.038
New Zealand,1943,2
New Zealand,1946,1.985
New Zealand,1949,2.015
New Zealand,1951,1.992
New Zealand,1954,1.968
New Zealand,1957,1.993
New Zealand,1960,2.031
New Zealand,1963,2.001
New Zealand,1966,1.977
New Zealand,1969,2.017
New Zealand,1972,2.017
New Zealand,1975,2.011
New Zealand,1978,2.056
New Zealand,1981,2.035
New Zealand,1984,2.034
New Zealand,1987,2.03
New Zealand,1990,2.047
New Zealand,1993,2.008
New Zealand,1996,2.034
New Zealand,1999,2.033
New Zealand,2002,2.014
New Zealand,2005,1.69
New Zealand,2008,2.341
New Zealand,2011,2.334
New Zealand,2014,2.318
New Zealand,2017,2.319
Norway,1814,1.643
Norway,1815,1.643
Norway,1817,1.632
Norway,1820,1.663
Norway,1823,1.64
Norway,1826,1.624
Norway,1829,1.596
Norway,1832,1.606
Norway,1835,1.642
Norway,1838,1.667
Norway,1841,1.595
Norway,1844,1.657
Norway,1847,1.677
Norway,1850,1.644
Norway,1853,1.616
Norway,1856,1.654
Norway,1859,1.622
Norway,1862,1.643
Norway,1865,1.672
Norway,1868,1.635
Norway,1870,1.648
Norway,1873,1.62
Norway,1876,1.643
Norway,1879,1.6
Norway,1882,1.627
Norway,1885,1.597
Norway,1888,1.632
Norway,1891,1.636
Norway,1894,1.598
Norway,1897,1.663
Norway,1900,1.781
Norway,1903,1.449
Norway,1906,1.423
Norway,1909,1.453
Norway,1912,1.455
Norway,1915,1.628
Norway,1918,1.472
Norway,1921,1.435
Norway,1924,1.47
Norway,1927,1.454
Norway,1930,1.433
Norway,1933,1.421
Norway,1936,1.422
Norway,1945,2.159
Norway,1949,2.163
Norway,1953,2.156
Norway,1957,2.161
Norway,1961,2.202
Norway,1965,2.158
Norway,1969,2.17
Norway,1973,2.192
Norway,1977,2.145
Norway,1981,2.152
Norway,1985,2.166
Norway,1989,2.163
Norway,1993,2.132
Norway,1997,2.13
Norway,2001,2.16
Norway,2005,2.347
Norway,2009,2.402
Norway,2013,2.395
Norway,2017,2.278
Oman,2000,0.393
Oman,2003,0.399
Oman,2007,0.598
Oman,2011,0.542
Oman,2015,0.538
Oman,2019,0.543
Paraguay,1841,-0.531
Paraguay,1870,-2.054
Paraguay,1874,-2.075
Paraguay,1878,-2.031
Paraguay,1880,-2.077
Paraguay,1882,-2.078
Paraguay,1886,-2.031
Paraguay,1887,-2.031
Paraguay,1890,-2.004
Paraguay,1891,-2.092
Paraguay,1893,-2.067
Paraguay,1894,-2.067
Paraguay,1896,-2.042
Paraguay,1898,-2.105
Paraguay,1943,-2.25
Paraguay,1948,-2.243
Paraguay,1949,-2.253
Paraguay,1950,-2.251
Paraguay,1953,-2.262
Paraguay,1954,-2.234
Paraguay,1958,-2.239
Paraguay,1960,-2.238
Paraguay,1963,-2.258
