,iso3,geo_name,year,conflict_stock_displacement,conflict_stock_displacement_raw,conflict_new_displacements,conflict_new_displacements_raw,disaster_new_displacements,disaster_new_displacements_raw,disaster_stock_displacement,disaster_stock_displacement_raw,iso
717,IRQ,Iraq,2014,3276000.0,3276000.0,2177000.0,2176764.0,,,,,IQ
718,IRQ,Iraq,2015,3290000.0,3290310.0,1114000.0,1113546.0,23000.0,22500.0,,,IQ
719,IRQ,Iraq,2016,3035000.0,3034614.0,659000.0,658614.0,,,,,IQ
720,IRQ,Iraq,2017,2648000.0,2647916.0,1379000.0,1379499.0,3900.0,3933.0,,,IQ
721,IRQ,Iraq,2018,1962000.0,1961934.0,150000.0,150222.0,65000.0,65490.0,,,IQ
722,IRQ,Iraq,2019,1555000.0,1555015.0,104000.0,103764.0,37000.0,37252.0,300.0,300.0,IQ
723,IRQ,Iraq,2020,1224000.0,1224108.0,67000.0,67162.0,1200.0,1233.0,,,IQ
724,ISL,Iceland,2017,,,,,50.0,50.0,,,IS
725,ISL,Iceland,2020,,,,,590.0,591.0,,,IS
726,ISR,Israel,2009,,,0.0,0.0,,,,,IL
727,ISR,Israel,2010,,,,,0.0,0.0,,,IL
728,ISR,Israel,2011,,,480.0,484.0,,,,,IL
729,ISR,Israel,2012,,,0.0,0.0,,,,,IL
730,ISR,Israel,2013,,,0.0,0.0,200.0,200.0,,,IL
731,ISR,Israel,2014,,,10000.0,10000.0,700.0,700.0,,,IL
732,ISR,Israel,2015,,,,,,,,,IL
733,ISR,Israel,2016,,,,,75000.0,75210.0,,,IL
734,ISR,Israel,2018,,,,,80.0,80.0,,,IL
735,ISR,Israel,2019,,,,,1200.0,1233.0,200.0,200.0,IL
736,ISR,Israel,2020,,,3000.0,3028.0,10000.0,10412.0,70.0,70.0,IL
737,ITA,Italy,2009,,,,,75000.0,75000.0,,,IT
738,ITA,Italy,2010,,,,,0.0,0.0,,,IT
739,ITA,Italy,2011,,,,,0.0,0.0,,,IT
740,ITA,Italy,2012,,,,,17000.0,16850.0,,,IT
741,ITA,Italy,2013,,,,,3700.0,3737.0,,,IT
742,ITA,Italy,2014,,,,,1600.0,1600.0,,,IT
743,ITA,Italy,2015,,,,,1300.0,1321.0,,,IT
744,ITA,Italy,2016,,,,,31000.0,30950.0,,,IT
745,ITA,Italy,2017,,,,,2100.0,2053.0,,,IT
746,ITA,Italy,2018,,,,,3300.0,3279.0,,,IT
747,ITA,Italy,2019,,,,,3400.0,3391.0,,,IT
748,ITA,Italy,2020,,,,,2000.0,1950.0,22.0,22.0,IT
749,JAM,Jamaica,2008,,,,,1500.0,1520.0,,,JM
750,JAM,Jamaica,2010,,,,,0.0,0.0,,,JM
751,JAM,Jamaica,2012,,,,,2000.0,2000.0,,,JM
752,JAM,Jamaica,2016,,,,,3500.0,3524.0,,,JM
753,JAM,Jamaica,2017,,,,,29.0,29.0,,,JM
754,JAM,Jamaica,2018,,,,,7.0,7.0,,,JM
755,JAM,Jamaica,2020,,,,,2.0,2.0,,,JM
756,JOR,Jordan,2013,,,,,420.0,424.0,,,JO
757,JOR,Jordan,2017,,,,,160.0,155.0,,,JO
758,JOR,Jordan,2018,,,,,2000.0,2000.0,,,JO
759,JOR,Jordan,2019,,,,,46.0,46.0,,,JO
760,JOR,Jordan,2020,,,,,140.0,138.0,,,JO
761,JPN,Japan,2008,,,,,800.0,800.0,,,JP
762,JPN,Japan,2009,,,,,0.0,0.0,,,JP
763,JPN,Japan,2010,,,,,85000.0,85000.0,,,JP
764,JPN,Japan,2011,,,,,892000.0,892000.0,,,JP
765,JPN,Japan,2012,,,,,308000.0,308080.0,,,JP
766,JPN,Japan,2013,,,,,639000.0,638987.0,,,JP
767,JPN,Japan,2014,,,,,707000.0,707470.0,,,JP
768,JPN,Japan,2015,,,,,486000.0,486114.0,,,JP
769,JPN,Japan,2016,,,,,864000.0,863583.0,,,JP
770,JPN,Japan,2017,,,,,21000.0,20796.0,,,JP
771,JPN,Japan,2018,,,,,146000.0,145997.0,,,JP
772,JPN,Japan,2019,,,,,265000.0,264567.0,88000.0,88000.0,JP
773,JPN,Japan,2020,,,,,186000.0,185868.0,61000.0,61000.0,JP
774,KAZ,Kazakhstan,2010,,,,,5000.0,5000.0,,,KZ
775,KAZ,Kazakhstan,2011,,,,,9000.0,9000.0,,,KZ
776,KAZ,Kazakhstan,2012,,,,,5100.0,5113.0,,,KZ
777,KAZ,Kazakhstan,2013,,,,,330.0,328.0,,,KZ
778,KAZ,Kazakhstan,2015,,,,,19000.0,19036.0,,,KZ
779,KAZ,Kazakhstan,2016,,,,,1000.0,1029.0,,,KZ
780,KAZ,Kazakhstan,2017,,,,,7100.0,7115.0,,,KZ
781,KAZ,Kazakhstan,2018,,,,,400.0,400.0,,,KZ
782,KAZ,Kazakhstan,2020,,,,,32000.0,31606.0,1800.0,1800.0,KZ
783,KEN,Kenya,2008,,,,,10000.0,10100.0,,,KE
784,KEN,Kenya,2009,250000.0,250000.0,0.0,0.0,92000.0,91686.0,,,KE
785,KEN,Kenya,2010,250000.0,250000.0,0.0,0.0,54000.0,53786.0,,,KE
786,KEN,Kenya,2011,250000.0,250000.0,50000.0,50000.0,19000.0,19045.0,,,KE
787,KEN,Kenya,2012,300000.0,300000.0,118000.0,118000.0,98000.0,97626.0,,,KE
788,KEN,Kenya,2013,412000.0,412000.0,55000.0,55000.0,180000.0,180282.0,,,KE
789,KEN,Kenya,2014,309000.0,309200.0,220000.0,220177.0,1400.0,1368.0,,,KE
790,KEN,Kenya,2015,309000.0,309200.0,0.0,0.0,105000.0,105084.0,,,KE
791,KEN,Kenya,2016,138000.0,138428.0,,,40000.0,40318.0,,,KE
792,KEN,Kenya,2017,159000.0,158637.0,24000.0,24467.0,35000.0,35424.0,,,KE
793,KEN,Kenya,2018,162000.0,161843.0,10000.0,9978.0,336000.0,336268.0,,,KE
794,KEN,Kenya,2019,162000.0,161843.0,1800.0,1838.0,74000.0,73942.0,1400.0,1400.0,KE
795,KEN,Kenya,2020,190000.0,190000.0,3900.0,3910.0,335000.0,335016.0,204000.0,204000.0,KE
796,KGZ,Kyrgyzstan,2008,,,,,1100.0,1055.0,,,KG
797,KGZ,Kyrgyzstan,2010,75000.0,75000.0,300000.0,300000.0,0.0,0.0,,,KG
798,KGZ,Kyrgyzstan,2011,67000.0,67000.0,0.0,0.0,0.0,0.0,,,KG
799,KGZ,Kyrgyzstan,2012,164000.0,164000.0,0.0,0.0,,,,,KG
800,KGZ,Kyrgyzstan,2013,,,0.0,0.0,,,,,KG
801,KGZ,Kyrgyzstan,2015,,,,,5900.0,5906.0,,,KG
802,KGZ,Kyrgyzstan,2016,,,,,39.0,39.0,,,KG
803,KGZ,Kyrgyzstan,2017,,,,,3300.0,3320.0,,,KG
804,KGZ,Kyrgyzstan,2018,,,,,4700.0,4690.0,,,KG
805,KGZ,Kyrgyzstan,2019,,,770.0,770.0,,,,,KG
806,KGZ,Kyrgyzstan,2020,770.0,770.0,250.0,254.0,,,,,KG
807,KHM,Cambodia,2009,,,,,66000.0,66000.0,,,KH
808,KHM,Cambodia,2010,,,,,32000.0,31505.0,,,KH
809,KHM,Cambodia,2011,,,,,214000.0,214000.0,,,KH
810,KHM,Cambodia,2013,,,,,144000.0,144496.0,,,KH
811,KHM,Cambodia,2014,,,,,151000.0,151073.0,,,KH
812,KHM,Cambodia,2015,,,,,8900.0,8859.0,,,KH
813,KHM,Cambodia,2016,,,,,8300.0,8274.0,,,KH
814,KHM,Cambodia,2017,,,,,15000.0,15068.0,,,KH
815,KHM,Cambodia,2018,,,,,37000.0,37177.0,,,KH
816,KHM,Cambodia,2019,,,,,70000.0,70108.0,1300.0,1300.0,KH
817,KHM,Cambodia,2020,,,,,66000.0,66250.0,260.0,260.0,KH
818,KIR,Kiribati,2008,,,,,85.0,85.0,,,KI
819,KIR,Kiribati,2015,,,,,2500.0,2520.0,,,KI
820,KNA,St. Kitts and Nevis,2017,,,,,33.0,33.0,,,KN
821,KOR,Korea,2010,,,,,0.0,0.0,,,KR
822,KOR,Korea,2011,,,,,5500.0,5540.0,,,KR
823,KOR,Korea,2013,,,,,4200.0,4233.0,,,KR
824,KOR,Korea,2016,,,,,7500.0,7482.0,,,KR
825,KOR,Korea,2017,,,,,4300.0,4333.0,,,KR
826,KOR,Korea,2018,,,,,1100.0,1084.0,,,KR
827,KOR,Korea,2019,,,,,5600.0,5647.0,1700.0,1700.0,KR
828,KOR,Korea,2020,,,,,19000.0,19021.0,300.0,300.0,KR
829,LAO,Lao PDR,2008,,,,,0.0,0.0,,,LA
830,LAO,Lao PDR,2009,,,,,38000.0,37500.0,,,LA
831,LAO,Lao PDR,2010,,,4400.0,4400.0,,,,,LA
832,LAO,Lao PDR,2011,,,0.0,0.0,50000.0,50000.0,,,LA
833,LAO,Lao PDR,2012,,,0.0,0.0,,,,,LA
834,LAO,Lao PDR,2013,,,0.0,0.0,9900.0,9908.0,,,LA
835,LAO,Lao PDR,2014,,,0.0,0.0,790.0,793.0,,,LA
836,LAO,Lao PDR,2015,,,,,12000.0,11951.0,,,LA
837,LAO,Lao PDR,2016,,,,,660.0,659.0,,,LA
838,LAO,Lao PDR,2017,,,,,190.0,188.0,,,LA
839,LAO,Lao PDR,2018,,,,,19000.0,19021.0,,,LA
840,LAO,Lao PDR,2019,,,,,103000.0,102540.0,5400.0,5400.0,LA
841,LAO,Lao PDR,2020,,,,,12000.0,12360.0,2000.0,2000.0,LA
842,LBN,Lebanon,2009,90000.0,90000.0,0.0,0.0,,,,,LB
843,LBN,Lebanon,2010,75000.0,75000.0,0.0,0.0,,,,,LB
844,LBN,Lebanon,2011,47000.0,47000.0,0.0,0.0,,,,,LB
845,LBN,Lebanon,2012,45000.0,44600.0,0.0,0.0,,,,,LB
846,LBN,Lebanon,2013,20000.0,20000.0,0.0,0.0,,,,,LB
847,LBN,Lebanon,2014,20000.0,19719.0,0.0,0.0,1300.0,1346.0,,,LB
848,LBN,Lebanon,2015,12000.0,12419.0,3000.0,3000.0,110.0,106.0,,,LB
849,LBN,Lebanon,2016,12000.0,12020.0,110.0,108.0,,,,,LB
850,LBN,Lebanon,2017,11000.0,10815.0,200.0,200.0,,,,,LB
851,LBN,Lebanon,2018,11000.0,10540.0,,,,,,,LB
852,LBN,Lebanon,2019,7000.0,6991.0,,,4300.0,4293.0,200.0,200.0,LB
853,LBN,Lebanon,2020,7000.0,6991.0,,,,,,,LB
854,LBR,Liberia,2008,,,,,1000.0,1000.0,,,LR
855,LBR,Liberia,2009,23000.0,23000.0,0.0,0.0,0.0,0.0,,,LR
856,LBR,Liberia,2010,23000.0,23000.0,0.0,0.0,0.0,0.0,,,LR
857,LBR,Liberia,2011,23000.0,23000.0,0.0,0.0,,,,,LR
858,LBR,Liberia,2012,23000.0,23000.0,0.0,0.0,,,,,LR
859,LBR,Liberia,2013,23000.0,23000.0,10000.0,10000.0,,,,,LR
860,LBR,Liberia,2014,23000.0,23000.0,0.0,0.0,650.0,650.0,,,LR
861,LBR,Liberia,2016,,,,,10000.0,10000.0,,,LR
862,LBR,Liberia,2017,,,,,970.0,966.0,,,LR
863,LBR,Liberia,2018,,,,,15000.0,15101.0,,,LR
864,LBR,Liberia,2019,,,,,600.0,599.0,600.0,600.0,LR
865,LBR,Liberia,2020,,,,,3700.0,3708.0,1200.0,1200.0,LR
866,LBY,Libya,2011,154000.0,154000.0,498000.0,498000.0,,,,,LY
867,LBY,Libya,2012,50000.0,50000.0,0.0,0.0,,,,,LY
868,LBY,Libya,2013,59000.0,59400.0,0.0,0.0,3000.0,3000.0,,,LY
869,LBY,Libya,2014,400000.0,400000.0,341000.0,340600.0,,,,,LY
870,LBY,Libya,2015,500000.0,500000.0,100000.0,100000.0,,,,,LY
871,LBY,Libya,2016,304000.0,303608.0,156000.0,156307.0,,,,,LY
872,LBY,Libya,2017,197000.0,197398.0,29000.0,29324.0,,,,,LY
873,LBY,Libya,2018,221000.0,220906.0,70000.0,70305.0,,,,,LY
874,LBY,Libya,2019,451000.0,451422.0,215000.0,215240.0,4600.0,4625.0,,,LY
875,LBY,Libya,2020,278000.0,278177.0,39000.0,39225.0,,,,,LY
876,LCA,St. Lucia,2010,,,,,0.0,0.0,,,LC
877,LCA,St. Lucia,2013,,,,,1200.0,1200.0,,,LC
878,LCA,St. Lucia,2016,,,,,130.0,130.0,,,LC
879,LCA,St. Lucia,2019,,,,,25.0,25.0,8.0,8.0,LC
880,LKA,Sri Lanka,2008,,,,,525000.0,525408.0,,,LK
881,LKA,Sri Lanka,2009,400000.0,400000.0,280000.0,280000.0,363000.0,362885.0,,,LK
882,LKA,Sri Lanka,2010,327000.0,327000.0,0.0,0.0,141000.0,141414.0,,,LK
883,LKA,Sri Lanka,2011,125000.0,125000.0,0.0,0.0,685000.0,684884.0,,,LK
884,LKA,Sri Lanka,2012,93000.0,93000.0,0.0,0.0,129000.0,129092.0,,,LK
885,LKA,Sri Lanka,2013,90000.0,90000.0,0.0,0.0,324000.0,324236.0,,,LK
886,LKA,Sri Lanka,2014,90000.0,90000.0,0.0,0.0,152000.0,151800.0,,,LK
887,LKA,Sri Lanka,2015,44000.0,43977.0,0.0,0.0,66000.0,65562.0,,,LK
888,LKA,Sri Lanka,2016,44000.0,43607.0,,,500000.0,500200.0,,,LK
889,LKA,Sri Lanka,2017,42000.0,41938.0,,,135000.0,135158.0,,,LK
890,LKA,Sri Lanka,2018,37000.0,37064.0,1100.0,1138.0,100000.0,99674.0,,,LK
891,LKA,Sri Lanka,2019,27000.0,27327.0,1700.0,1700.0,87000.0,87051.0,4900.0,4900.0,LK
892,LKA,Sri Lanka,2020,27000.0,27327.0,,,19000.0,19367.0,1400.0,1400.0,LK
893,LSO,Lesotho,2010,,,,,5000.0,5000.0,,,LS
894,LSO,Lesotho,2011,,,,,3400.0,3360.0,,,LS
895,LSO,Lesotho,2014,,,,,2600.0,2600.0,,,LS
896,LSO,Lesotho,2018,,,,,1400.0,1400.0,,,LS
897,LTU,Lithuania,2010,,,,,0.0,0.0,,,LT
898,LUX,Luxembourg,2019,,,,,190.0,192.0,,,LU
899,LUX,Luxembourg,2020,,,,,2.0,2.0,,,LU
900,LVA,Latvia,2018,,,,,24.0,24.0,,,LV
901,MAC,"Macao, China",2018,,,,,5700.0,5650.0,,,MO
902,MAC,"Macao, China",2020,,,,,2800.0,2838.0,,,MO
903,MAF,St. Martin (French part),2017,,,,,11000.0,10582.0,,,MF
904,MAR,Morocco,2008,,,,,5000.0,5000.0,,,MA
905,MAR,Morocco,2009,,,,,0.0,0.0,,,MA
906,MAR,Morocco,2010,,,,,15000.0,15000.0,,,MA
907,MAR,Morocco,2012,,,,,580.0,581.0,,,MA
908,MAR,Morocco,2014,,,,,1700.0,1690.0,,,MA
909,MAR,Morocco,2019,,,,,200.0,202.0,,,MA
910,MAR,Morocco,2020,,,,,340.0,336.0,340.0,340.0,MA
911,MDA,Moldova,2008,,,,,200.0,200.0,,,MD
912,MDA,Moldova,2010,,,,,0.0,0.0,,,MD
913,MDG,Madagascar,2008,,,,,194000.0,194338.0,,,MG
914,MDG,Madagascar,2009,,,,,8100.0,8102.0,,,MG
915,MDG,Madagascar,2010,,,,,38000.0,37891.0,,,MG
916,MDG,Madagascar,2011,,,,,26000.0,25845.0,,,MG
917,MDG,Madagascar,2012,,,,,268000.0,267911.0,,,MG
918,MDG,Madagascar,2013,,,,,20000.0,20000.0,,,MG
919,MDG,Madagascar,2014,,,,,2800.0,2836.0,,,MG
920,MDG,Madagascar,2015,,,,,87000.0,87401.0,,,MG
921,MDG,Madagascar,2016,,,,,51000.0,51039.0,,,MG
922,MDG,Madagascar,2017,,,,,248000.0,248032.0,,,MG
923,MDG,Madagascar,2018,2000.0,1982.0,1700.0,1668.0,75000.0,75260.0,,,MG
924,MDG,Madagascar,2019,3000.0,3011.0,1000.0,1049.0,5700.0,5742.0,1400.0,1400.0,MG
925,MDG,Madagascar,2020,1500.0,1512.0,,,23000.0,22609.0,100.0,100.0,MG
926,MDV,Maldives,2017,,,,,76.0,76.0,,,MV
927,MDV,Maldives,2018,,,,,20.0,20.0,,,MV
928,MDV,Maldives,2019,,,,,300.0,296.0,,,MV
929,MEX,Mexico,2008,,,,,13000.0,13100.0,,,MX
930,MEX,Mexico,2009,8000.0,8000.0,0.0,0.0,375000.0,375000.0,,,MX
931,MEX,Mexico,2010,123000.0,123000.0,115000.0,115000.0,900000.0,900300.0,,,MX
932,MEX,Mexico,2011,162000.0,161900.0,27000.0,26500.0,547000.0,546795.0,,,MX
933,MEX,Mexico,2012,162000.0,161900.0,0.0,0.0,6500.0,6500.0,,,MX
934,MEX,Mexico,2013,160000.0,160000.0,20000.0,20000.0,158000.0,158330.0,,,MX
935,MEX,Mexico,2014,281000.0,281418.0,9000.0,9024.0,18000.0,18300.0,,,MX
936,MEX,Mexico,2015,287000.0,287430.0,6000.0,6000.0,91000.0,90534.0,,,MX
937,MEX,Mexico,2016,311000.0,310527.0,23000.0,23169.0,12000.0,11953.0,,,MX
938,MEX,Mexico,2017,345000.0,345235.0,20000.0,20160.0,195000.0,194994.0,,,MX
939,MEX,Mexico,2018,338000.0,338405.0,11000.0,11491.0,20000.0,20282.0,,,MX
940,MEX,Mexico,2019,345000.0,345354.0,7100.0,7071.0,16000.0,16196.0,,,MX
941,MEX,Mexico,2020,357000.0,356792.0,9700.0,9741.0,101000.0,100888.0,99000.0,99000.0,MX
942,MHL,Marshall Islands,2008,,,,,600.0,600.0,,,MH
943,MHL,Marshall Islands,2014,,,,,1200.0,1246.0,,,MH
944,MHL,Marshall Islands,2019,,,,,200.0,200.0,,,MH
945,MKD,North Macedonia,2009,640.0,644.0,0.0,0.0,,,,,MK
946,MKD,North Macedonia,2010,640.0,644.0,0.0,0.0,,,,,MK
947,MKD,North Macedonia,2011,640.0,644.0,0.0,0.0,,,,,MK
948,MKD,North Macedonia,2012,620.0,621.0,0.0,0.0,,,,,MK
949,MKD,North Macedonia,2013,330.0,330.0,0.0,0.0,1600.0,1636.0,,,MK
950,MKD,North Macedonia,2014,220.0,224.0,0.0,0.0,,,,,MK
951,MKD,North Macedonia,2015,200.0,199.0,0.0,0.0,,,,,MK
952,MKD,North Macedonia,2016,150.0,150.0,,,,,,,MK
953,MKD,North Macedonia,2017,140.0,140.0,,,,,,,MK
954,MKD,North Macedonia,2018,140.0,140.0,,,50.0,50.0,,,MK
955,MKD,North Macedonia,2019,140.0,140.0,,,,,,,MK
956,MKD,North Macedonia,2020,140.0,140.0,,,,,,,MK
957,MLI,Mali,2008,,,,,2500.0,2500.0,,,ML
958,MLI,Mali,2009,,,,,,,,,ML
959,MLI,Mali,2010,,,,,5800.0,5840.0,,,ML
960,MLI,Mali,2011,,,,,18000.0,18340.0,,,ML
961,MLI,Mali,2012,230000.0,230000.0,227000.0,227000.0,9000.0,9000.0,,,ML
962,MLI,Mali,2013,218000.0,218000.0,123000.0,123000.0,24000.0,23500.0,,,ML
963,MLI,Mali,2014,62000.0,61600.0,19000.0,19200.0,,,,,ML
964,MLI,Mali,2015,50000.0,49883.0,0.0,0.0,400.0,400.0,,,ML
965,MLI,Mali,2016,37000.0,36690.0,6300.0,6293.0,8000.0,8025.0,,,ML
966,MLI,Mali,2017,38000.0,38172.0,35000.0,35131.0,6800.0,6848.0,,,ML
967,MLI,Mali,2018,120000.0,120298.0,126000.0,125917.0,19000.0,19397.0,,,ML
968,MLI,Mali,2019,208000.0,207751.0,284000.0,284025.0,6600.0,6632.0,6300.0,6300.0,ML
969,MLI,Mali,2020,326000.0,326298.0,277000.0,276690.0,7400.0,7397.0,6700.0,6700.0,ML
970,MMR,Myanmar,2008,,,,,2250000.0,2250000.0,,,MM
971,MMR,Myanmar,2009,470000.0,470000.0,75000.0,75000.0,2500.0,2521.0,,,MM
972,MMR,Myanmar,2010,446000.0,446000.0,73000.0,73000.0,106000.0,105993.0,,,MM
973,MMR,Myanmar,2011,450000.0,450000.0,50000.0,50000.0,13000.0,13152.0,,,MM
974,MMR,Myanmar,2012,450000.0,450000.0,166000.0,166000.0,74000.0,73840.0,,,MM
975,MMR,Myanmar,2013,641000.0,640900.0,54000.0,53946.0,223000.0,223000.0,,,MM
976,MMR,Myanmar,2014,645000.0,645261.0,6200.0,6200.0,81000.0,81032.0,,,MM
977,MMR,Myanmar,2015,644000.0,644000.0,16000.0,16000.0,1618000.0,1618261.0,,,MM
978,MMR,Myanmar,2016,644000.0,644000.0,35000.0,35000.0,509000.0,509238.0,,,MM
979,MMR,Myanmar,2017,635000.0,635155.0,57000.0,56967.0,351000.0,351436.0,,,MM
980,MMR,Myanmar,2018,401000.0,401168.0,42000.0,42434.0,298000.0,298023.0,,,MM
981,MMR,Myanmar,2019,457000.0,457313.0,80000.0,79652.0,270000.0,270012.0,41000.0,41000.0,MM
982,MMR,Myanmar,2020,505000.0,505378.0,70000.0,70194.0,50000.0,49547.0,4600.0,4600.0,MM
983,MNE,Montenegro,2009,,,,,0.0,0.0,,,ME
984,MNE,Montenegro,2010,,,,,1400.0,1350.0,,,ME
985,MNE,Montenegro,2012,,,,,800.0,800.0,,,ME
986,MNE,Montenegro,2016,,,,,400.0,400.0,,,ME
987,MNE,Montenegro,2017,,,,,2.0,2.0,,,ME
988,MNE,Montenegro,2018,,,,,6.0,6.0,,,ME
989,MNG,Mongolia,2009,,,,,22000.0,21560.0,,,MN
990,MNG,Mongolia,2015,,,,,810.0,807.0,,,MN
991,MNG,Mongolia,2018,,,,,5900.0,5931.0,,,MN
992,MNG,Mongolia,2019,,,,,13.0,13.0,,,MN
993,MNG,Mongolia,2020,,,,,4200.0,4156.0,3500.0,3500.0,MN
994,MNP,Northern Mariana Islands,2018,,,,,14000.0,13938.0,,,MP
995,MNP,Northern Mariana Islands,2019,,,,,870.0,873.0,12.0,12.0,MP
996,MOZ,Mozambique,2008,,,,,143000.0,143000.0,,,MZ
997,MOZ,Mozambique,2009,,,,,7300.0,7328.0,,,MZ
998,MOZ,Mozambique,2010,,,,,130000.0,130000.0,,,MZ
999,MOZ,Mozambique,2011,,,,,22000.0,22000.0,,,MZ
1000,MOZ,Mozambique,2012,,,,,10000.0,10000.0,,,MZ
1001,MOZ,Mozambique,2013,,,,,186000.0,185897.0,,,MZ
1002,MOZ,Mozambique,2014,,,,,21000.0,21095.0,,,MZ
1003,MOZ,Mozambique,2015,,,,,61000.0,61102.0,,,MZ
1004,MOZ,Mozambique,2016,15000.0,15128.0,15000.0,15128.0,7000.0,7009.0,,,MZ
1005,MOZ,Mozambique,2017,10000.0,10085.0,120.0,119.0,170000.0,170064.0,,,MZ
1006,MOZ,Mozambique,2018,14000.0,13876.0,3800.0,3791.0,31000.0,31136.0,,,MZ
1007,MOZ,Mozambique,2019,110000.0,110005.0,5300.0,5288.0,506000.0,505899.0,132000.0,132000.0,MZ
1008,MOZ,Mozambique,2020,676000.0,676294.0,592000.0,592037.0,25000.0,24997.0,93000.0,93000.0,MZ
1009,MRT,Mauritania,2009,,,,,0.0,0.0,,,MR
1010,MRT,Mauritania,2010,,,,,5000.0,5000.0,,,MR
1011,MRT,Mauritania,2013,,,,,4600.0,4579.0,,,MR
1012,MRT,Mauritania,2017,,,,,2900.0,2945.0,,,MR
1013,MRT,Mauritania,2018,,,,,450.0,445.0,,,MR
1014,MRT,Mauritania,2019,,,,,6600.0,6630.0,,,MR
1015,MRT,Mauritania,2020,,,,,1600.0,1560.0,1600.0,1600.0,MR
1016,MTQ,Martinique,2011,,,,,0.0,0.0,,,MQ
1017,MTQ,Martinique,2019,,,,,2.0,2.0,,,MQ
1018,MUS,Mauritius,2015,,,,,1400.0,1400.0,,,MU
1019,MUS,Mauritius,2016,,,,,300.0,300.0,,,MU
1020,MUS,Mauritius,2017,,,,,100.0,100.0,,,MU
1021,MUS,Mauritius,2018,,,,,3600.0,3600.0,,,MU
1022,MUS,Mauritius,2019,,,,,1000.0,1016.0,100.0,100.0,MU
1023,MUS,Mauritius,2020,,,,,110.0,113.0,,,MU
1024,MWI,Malawi,2009,,,,,21000.0,20550.0,,,MW
1025,MWI,Malawi,2010,,,,,0.0,0.0,,,MW
1026,MWI,Malawi,2011,,,,,25000.0,24790.0,,,MW
1027,MWI,Malawi,2012,,,,,6200.0,6182.0,,,MW
1028,MWI,Malawi,2013,,,,,33000.0,33000.0,,,MW
1029,MWI,Malawi,2014,,,,,600.0,602.0,,,MW
1030,MWI,Malawi,2015,,,,,343000.0,343023.0,,,MW
1031,MWI,Malawi,2016,,,,,9500.0,9520.0,,,MW
1032,MWI,Malawi,2017,,,,,84000.0,84096.0,,,MW
1033,MWI,Malawi,2018,,,,,20000.0,20228.0,,,MW
1034,MWI,Malawi,2019,150.0,149.0,150.0,149.0,117000.0,116825.0,54000.0,54000.0,MW
1035,MWI,Malawi,2020,,,,,29000.0,28818.0,,,MW
1036,MYS,Malaysia,2008,,,,,4000.0,4000.0,,,MY
1037,MYS,Malaysia,2009,,,,,0.0,0.0,,,MY
1038,MYS,Malaysia,2010,,,,,65000.0,65000.0,,,MY
1039,MYS,Malaysia,2011,,,,,24000.0,24000.0,,,MY
1040,MYS,Malaysia,2012,,,,,22000.0,22000.0,,,MY
1041,MYS,Malaysia,2013,,,,,43000.0,42626.0,,,MY
1042,MYS,Malaysia,2014,,,,,256000.0,255711.0,,,MY
1043,MYS,Malaysia,2015,,,,,21000.0,20607.0,,,MY
1044,MYS,Malaysia,2016,,,,,18000.0,18475.0,,,MY
1045,MYS,Malaysia,2017,,,,,82000.0,82393.0,,,MY
1046,MYS,Malaysia,2018,,,,,38000.0,37983.0,,,MY
1047,MYS,Malaysia,2019,,,,,63000.0,63228.0,15000.0,15000.0,MY
1048,MYS,Malaysia,2020,,,,,24000.0,23618.0,8.0,8.0,MY
1049,MYT,Mayotte,2019,,,,,10000.0,10450.0,,,YT
1050,NAM,Namibia,2008,,,,,0.0,0.0,,,NA
1051,NAM,Namibia,2009,,,,,55000.0,54581.0,,,NA
1052,NAM,Namibia,2010,,,,,11000.0,11000.0,,,NA
1053,NAM,Namibia,2011,,,,,60000.0,60000.0,,,NA
1054,NAM,Namibia,2012,,,,,400.0,400.0,,,NA
1055,NAM,Namibia,2013,,,,,18000.0,17915.0,,,NA
1056,NAM,Namibia,2014,,,,,160.0,163.0,,,NA
1057,NAM,Namibia,2015,,,,,8.0,8.0,,,NA
1058,NAM,Namibia,2017,,,,,3400.0,3361.0,,,NA
1059,NAM,Namibia,2018,,,,,13.0,13.0,,,NA
1060,NAM,Namibia,2019,,,,,2.0,2.0,,,NA
1061,NAM,Namibia,2020,,,,,200.0,200.0,,,NA
1062,NCL,New Caledonia,2011,,,,,0.0,0.0,,,NC
1063,NCL,New Caledonia,2017,,,,,570.0,574.0,,,NC
1064,NCL,New Caledonia,2018,,,,,48.0,48.0,,,NC
1065,NCL,New Caledonia,2020,140.0,140.0,140.0,140.0,31.0,31.0,,,NC
1066,NER,Niger,2008,,,,,4300.0,4300.0,,,NE
1067,NER,Niger,2009,11000.0,11000.0,0.0,0.0,5600.0,5560.0,,,NE
1068,NER,Niger,2010,11000.0,11000.0,0.0,0.0,205000.0,205355.0,,,NE
1069,NER,Niger,2011,11000.0,11000.0,0.0,0.0,28000.0,28175.0,,,NE
1070,NER,Niger,2012,11000.0,11000.0,0.0,0.0,540000.0,540000.0,,,NE
1071,NER,Niger,2013,11000.0,11000.0,0.0,0.0,201000.0,200961.0,,,NE
1072,NER,Niger,2014,11000.0,11000.0,0.0,0.0,47000.0,47484.0,,,NE
1073,NER,Niger,2015,153000.0,152926.0,47000.0,46988.0,38000.0,38321.0,,,NE
1074,NER,Niger,2016,136000.0,136069.0,166000.0,166012.0,46000.0,46000.0,,,NE
