country,year,variable,value
Mozambique,1995,Annual CO2 emissions from oil (per capita),0.0603
Mozambique,1996,Annual CO2 emissions from oil (per capita),0.0597
Mozambique,1997,Annual CO2 emissions from oil (per capita),0.0619
Mozambique,1998,Annual CO2 emissions from oil (per capita),0.061
Mozambique,1999,Annual CO2 emissions from oil (per capita),0.0627
Mozambique,2000,Annual CO2 emissions from oil (per capita),0.0685
Mozambique,2001,Annual CO2 emissions from oil (per capita),0.0792
Mozambique,2002,Annual CO2 emissions from oil (per capita),0.0712
Mozambique,2003,Annual CO2 emissions from oil (per capita),0.0834
Mozambique,2004,Annual CO2 emissions from oil (per capita),0.0823
Mozambique,2005,Annual CO2 emissions from oil (per capita),0.0701
Mozambique,2006,Annual CO2 emissions from oil (per capita),0.072
Mozambique,2007,Annual CO2 emissions from oil (per capita),0.0847
Mozambique,2008,Annual CO2 emissions from oil (per capita),0.0786
Mozambique,2009,Annual CO2 emissions from oil (per capita),0.0858
Mozambique,2010,Annual CO2 emissions from oil (per capita),0.0898
Mozambique,2011,Annual CO2 emissions from oil (per capita),0.1003
Mozambique,2012,Annual CO2 emissions from oil (per capita),0.0931
Mozambique,2013,Annual CO2 emissions from oil (per capita),0.1236
Mozambique,2014,Annual CO2 emissions from oil (per capita),0.2101
Mozambique,2015,Annual CO2 emissions from oil (per capita),0.1301
Mozambique,2016,Annual CO2 emissions from oil (per capita),0.202
Mozambique,2017,Annual CO2 emissions from oil (per capita),0.2068
Mozambique,2018,Annual CO2 emissions from oil (per capita),0.2074
Mozambique,2019,Annual CO2 emissions from oil (per capita),0.2074
Myanmar,1928,Annual CO2 emissions from oil (per capita),0.2435
Myanmar,1929,Annual CO2 emissions from oil (per capita),0.2324
Myanmar,1930,Annual CO2 emissions from oil (per capita),0.2325
Myanmar,1931,Annual CO2 emissions from oil (per capita),0.2185
Myanmar,1932,Annual CO2 emissions from oil (per capita),0.219
Myanmar,1933,Annual CO2 emissions from oil (per capita),0.2174
Myanmar,1934,Annual CO2 emissions from oil (per capita),0.2192
Myanmar,1935,Annual CO2 emissions from oil (per capita),0.2137
Myanmar,1936,Annual CO2 emissions from oil (per capita),0.2168
Myanmar,1937,Annual CO2 emissions from oil (per capita),0.2212
Myanmar,1938,Annual CO2 emissions from oil (per capita),0.2095
Myanmar,1939,Annual CO2 emissions from oil (per capita),0.2162
Myanmar,1940,Annual CO2 emissions from oil (per capita),0.2092
Myanmar,1941,Annual CO2 emissions from oil (per capita),0.2068
Myanmar,1942,Annual CO2 emissions from oil (per capita),0.0656
Myanmar,1943,Annual CO2 emissions from oil (per capita),0.0258
Myanmar,1944,Annual CO2 emissions from oil (per capita),0.0191
Myanmar,1945,Annual CO2 emissions from oil (per capita),0.0181
Myanmar,1946,Annual CO2 emissions from oil (per capita),0.0004
Myanmar,1947,Annual CO2 emissions from oil (per capita),0.0015
Myanmar,1948,Annual CO2 emissions from oil (per capita),0.0089
Myanmar,1949,Annual CO2 emissions from oil (per capita),0.0059
Myanmar,1950,Annual CO2 emissions from oil (per capita),0.0218
Myanmar,1951,Annual CO2 emissions from oil (per capita),0.0294
Myanmar,1952,Annual CO2 emissions from oil (per capita),0.03
Myanmar,1953,Annual CO2 emissions from oil (per capita),0.0324
Myanmar,1954,Annual CO2 emissions from oil (per capita),0.0363
Myanmar,1955,Annual CO2 emissions from oil (per capita),0.0424
Myanmar,1956,Annual CO2 emissions from oil (per capita),0.0477
Myanmar,1957,Annual CO2 emissions from oil (per capita),0.0649
Myanmar,1958,Annual CO2 emissions from oil (per capita),0.07
Myanmar,1959,Annual CO2 emissions from oil (per capita),0.0766
Myanmar,1960,Annual CO2 emissions from oil (per capita),0.0789
Myanmar,1961,Annual CO2 emissions from oil (per capita),0.0826
Myanmar,1962,Annual CO2 emissions from oil (per capita),0.0839
Myanmar,1963,Annual CO2 emissions from oil (per capita),0.0848
Myanmar,1964,Annual CO2 emissions from oil (per capita),0.0924
Myanmar,1965,Annual CO2 emissions from oil (per capita),0.0938
Myanmar,1966,Annual CO2 emissions from oil (per capita),0.0992
Myanmar,1967,Annual CO2 emissions from oil (per capita),0.1175
Myanmar,1968,Annual CO2 emissions from oil (per capita),0.0999
Myanmar,1969,Annual CO2 emissions from oil (per capita),0.0973
Myanmar,1970,Annual CO2 emissions from oil (per capita),0.1292
Myanmar,1971,Annual CO2 emissions from oil (per capita),0.1408
Myanmar,1972,Annual CO2 emissions from oil (per capita),0.133
Myanmar,1973,Annual CO2 emissions from oil (per capita),0.108
Myanmar,1974,Annual CO2 emissions from oil (per capita),0.1188
Myanmar,1975,Annual CO2 emissions from oil (per capita),0.1036
Myanmar,1976,Annual CO2 emissions from oil (per capita),0.1156
Myanmar,1977,Annual CO2 emissions from oil (per capita),0.1193
Myanmar,1978,Annual CO2 emissions from oil (per capita),0.1115
Myanmar,1979,Annual CO2 emissions from oil (per capita),0.1129
Myanmar,1980,Annual CO2 emissions from oil (per capita),0.1177
Myanmar,1981,Annual CO2 emissions from oil (per capita),0.1259
Myanmar,1982,Annual CO2 emissions from oil (per capita),0.1153
Myanmar,1983,Annual CO2 emissions from oil (per capita),0.1172
Myanmar,1984,Annual CO2 emissions from oil (per capita),0.1271
Myanmar,1985,Annual CO2 emissions from oil (per capita),0.1136
Myanmar,1986,Annual CO2 emissions from oil (per capita),0.1086
Myanmar,1987,Annual CO2 emissions from oil (per capita),0.0606
Myanmar,1988,Annual CO2 emissions from oil (per capita),0.0422
Myanmar,1989,Annual CO2 emissions from oil (per capita),0.047
Myanmar,1990,Annual CO2 emissions from oil (per capita),0.0495
Myanmar,1991,Annual CO2 emissions from oil (per capita),0.0482
Myanmar,1992,Annual CO2 emissions from oil (per capita),0.0685
Myanmar,1993,Annual CO2 emissions from oil (per capita),0.0718
Myanmar,1994,Annual CO2 emissions from oil (per capita),0.0796
Myanmar,1995,Annual CO2 emissions from oil (per capita),0.0872
Myanmar,1996,Annual CO2 emissions from oil (per capita),0.0879
Myanmar,1997,Annual CO2 emissions from oil (per capita),0.0864
Myanmar,1998,Annual CO2 emissions from oil (per capita),0.1025
Myanmar,1999,Annual CO2 emissions from oil (per capita),0.1174
Myanmar,2000,Annual CO2 emissions from oil (per capita),0.1236
Myanmar,2001,Annual CO2 emissions from oil (per capita),0.0999
Myanmar,2002,Annual CO2 emissions from oil (per capita),0.1134
Myanmar,2003,Annual CO2 emissions from oil (per capita),0.1223
Myanmar,2004,Annual CO2 emissions from oil (per capita),0.1291
Myanmar,2005,Annual CO2 emissions from oil (per capita),0.1075
Myanmar,2006,Annual CO2 emissions from oil (per capita),0.1106
Myanmar,2007,Annual CO2 emissions from oil (per capita),0.112
Myanmar,2008,Annual CO2 emissions from oil (per capita),0.1033
Myanmar,2009,Annual CO2 emissions from oil (per capita),0.0767
Myanmar,2010,Annual CO2 emissions from oil (per capita),0.1481
Myanmar,2011,Annual CO2 emissions from oil (per capita),0.1509
Myanmar,2012,Annual CO2 emissions from oil (per capita),0.1216
Myanmar,2013,Annual CO2 emissions from oil (per capita),0.1379
Myanmar,2014,Annual CO2 emissions from oil (per capita),0.1849
Myanmar,2015,Annual CO2 emissions from oil (per capita),0.1887
Myanmar,2016,Annual CO2 emissions from oil (per capita),0.2693
Myanmar,2017,Annual CO2 emissions from oil (per capita),0.2293
Myanmar,2018,Annual CO2 emissions from oil (per capita),0.238
Myanmar,2019,Annual CO2 emissions from oil (per capita),0.252
Namibia,1991,Annual CO2 emissions from oil (per capita),0.6874
Namibia,1992,Annual CO2 emissions from oil (per capita),0.7368
Namibia,1993,Annual CO2 emissions from oil (per capita),0.7398
Namibia,1994,Annual CO2 emissions from oil (per capita),0.8217
Namibia,1995,Annual CO2 emissions from oil (per capita),0.9678
Namibia,1996,Annual CO2 emissions from oil (per capita),1.0133
Namibia,1997,Annual CO2 emissions from oil (per capita),1.025
Namibia,1998,Annual CO2 emissions from oil (per capita),1.0326
Namibia,1999,Annual CO2 emissions from oil (per capita),0.9348
Namibia,2000,Annual CO2 emissions from oil (per capita),0.9106
Namibia,2001,Annual CO2 emissions from oil (per capita),1.099
Namibia,2002,Annual CO2 emissions from oil (per capita),0.9479
Namibia,2003,Annual CO2 emissions from oil (per capita),0.9847
Namibia,2004,Annual CO2 emissions from oil (per capita),1.0256
Namibia,2005,Annual CO2 emissions from oil (per capita),1.1644
Namibia,2006,Annual CO2 emissions from oil (per capita),1.0965
Namibia,2007,Annual CO2 emissions from oil (per capita),1.0975
Namibia,2008,Annual CO2 emissions from oil (per capita),1.2108
Namibia,2009,Annual CO2 emissions from oil (per capita),1.2833
Namibia,2010,Annual CO2 emissions from oil (per capita),1.3298
Namibia,2011,Annual CO2 emissions from oil (per capita),1.1892
Namibia,2012,Annual CO2 emissions from oil (per capita),1.3019
Namibia,2013,Annual CO2 emissions from oil (per capita),0.981
Namibia,2014,Annual CO2 emissions from oil (per capita),1.4539
Namibia,2015,Annual CO2 emissions from oil (per capita),1.5179
Namibia,2016,Annual CO2 emissions from oil (per capita),1.5632
Namibia,2017,Annual CO2 emissions from oil (per capita),1.516
Namibia,2018,Annual CO2 emissions from oil (per capita),1.513
Namibia,2019,Annual CO2 emissions from oil (per capita),1.4948
Nauru,1964,Annual CO2 emissions from oil (per capita),5.2436
Nauru,1965,Annual CO2 emissions from oil (per capita),5.6283
Nauru,1966,Annual CO2 emissions from oil (per capita),5.4371
Nauru,1967,Annual CO2 emissions from oil (per capita),7.6566
Nauru,1968,Annual CO2 emissions from oil (per capita),7.5094
Nauru,1969,Annual CO2 emissions from oil (per capita),10.233
Nauru,1970,Annual CO2 emissions from oil (per capita),10.0644
Nauru,1971,Annual CO2 emissions from oil (per capita),13.1858
Nauru,1972,Annual CO2 emissions from oil (per capita),11.3186
Nauru,1973,Annual CO2 emissions from oil (per capita),12.1622
Nauru,1974,Annual CO2 emissions from oil (per capita),14.0085
Nauru,1975,Annual CO2 emissions from oil (per capita),14.2926
Nauru,1976,Annual CO2 emissions from oil (per capita),14.0846
Nauru,1977,Annual CO2 emissions from oil (per capita),15.3575
Nauru,1978,Annual CO2 emissions from oil (per capita),15.1344
Nauru,1979,Annual CO2 emissions from oil (per capita),14.8943
Nauru,1980,Annual CO2 emissions from oil (per capita),16.0722
Nauru,1981,Annual CO2 emissions from oil (per capita),15.8272
Nauru,1982,Annual CO2 emissions from oil (per capita),15.5409
Nauru,1983,Annual CO2 emissions from oil (per capita),15.2611
Nauru,1984,Annual CO2 emissions from oil (per capita),14.9533
Nauru,1985,Annual CO2 emissions from oil (per capita),14.6543
Nauru,1986,Annual CO2 emissions from oil (per capita),18.5754
Nauru,1987,Annual CO2 emissions from oil (per capita),17.7664
Nauru,1988,Annual CO2 emissions from oil (per capita),17.3937
Nauru,1989,Annual CO2 emissions from oil (per capita),16.9867
Nauru,1990,Annual CO2 emissions from oil (per capita),13.105
Nauru,1991,Annual CO2 emissions from oil (per capita),12.7561
Nauru,1992,Annual CO2 emissions from oil (per capita),12.055
Nauru,1993,Annual CO2 emissions from oil (per capita),11.0415
Nauru,1994,Annual CO2 emissions from oil (per capita),10.4726
Nauru,1995,Annual CO2 emissions from oil (per capita),9.9996
Nauru,1996,Annual CO2 emissions from oil (per capita),9.6087
Nauru,1997,Annual CO2 emissions from oil (per capita),9.6394
Nauru,1998,Annual CO2 emissions from oil (per capita),9.362
Nauru,1999,Annual CO2 emissions from oil (per capita),8.7664
Nauru,2000,Annual CO2 emissions from oil (per capita),8.154
Nauru,2001,Annual CO2 emissions from oil (per capita),7.8881
Nauru,2002,Annual CO2 emissions from oil (per capita),7.6167
Nauru,2003,Annual CO2 emissions from oil (per capita),6.6018
Nauru,2004,Annual CO2 emissions from oil (per capita),6.6578
Nauru,2005,Annual CO2 emissions from oil (per capita),6.3249
Nauru,2006,Annual CO2 emissions from oil (per capita),4.4742
Nauru,2007,Annual CO2 emissions from oil (per capita),4.4656
Nauru,2008,Annual CO2 emissions from oil (per capita),4.4502
Nauru,2009,Annual CO2 emissions from oil (per capita),4.0527
Nauru,2010,Annual CO2 emissions from oil (per capita),4.3928
Nauru,2011,Annual CO2 emissions from oil (per capita),4.0028
Nauru,2012,Annual CO2 emissions from oil (per capita),4.3378
Nauru,2013,Annual CO2 emissions from oil (per capita),4.6661
Nauru,2014,Annual CO2 emissions from oil (per capita),4.9855
Nauru,2015,Annual CO2 emissions from oil (per capita),5.2979
Nauru,2016,Annual CO2 emissions from oil (per capita),4.1978
Nauru,2017,Annual CO2 emissions from oil (per capita),4.5034
Nauru,2018,Annual CO2 emissions from oil (per capita),4.6587
Nauru,2019,Annual CO2 emissions from oil (per capita),4.9237
Nepal,1950,Annual CO2 emissions from oil (per capita),0.003
Nepal,1951,Annual CO2 emissions from oil (per capita),0.0034
Nepal,1952,Annual CO2 emissions from oil (per capita),0.0033
Nepal,1953,Annual CO2 emissions from oil (per capita),0.0041
Nepal,1954,Annual CO2 emissions from oil (per capita),0.0044
Nepal,1955,Annual CO2 emissions from oil (per capita),0.0047
Nepal,1956,Annual CO2 emissions from oil (per capita),0.005
Nepal,1957,Annual CO2 emissions from oil (per capita),0.0057
Nepal,1958,Annual CO2 emissions from oil (per capita),0.006
Nepal,1959,Annual CO2 emissions from oil (per capita),0.0066
Nepal,1960,Annual CO2 emissions from oil (per capita),0.008
Nepal,1961,Annual CO2 emissions from oil (per capita),0.0079
Nepal,1962,Annual CO2 emissions from oil (per capita),0.0084
Nepal,1963,Annual CO2 emissions from oil (per capita),0.0093
Nepal,1964,Annual CO2 emissions from oil (per capita),0.0115
Nepal,1965,Annual CO2 emissions from oil (per capita),0.0134
Nepal,1966,Annual CO2 emissions from oil (per capita),0.0141
Nepal,1967,Annual CO2 emissions from oil (per capita),0.0142
Nepal,1968,Annual CO2 emissions from oil (per capita),0.0165
Nepal,1969,Annual CO2 emissions from oil (per capita),0.0284
Nepal,1970,Annual CO2 emissions from oil (per capita),0.0167
Nepal,1971,Annual CO2 emissions from oil (per capita),0.0134
Nepal,1972,Annual CO2 emissions from oil (per capita),0.0163
Nepal,1973,Annual CO2 emissions from oil (per capita),0.0168
Nepal,1974,Annual CO2 emissions from oil (per capita),0.0148
Nepal,1975,Annual CO2 emissions from oil (per capita),0.0167
Nepal,1976,Annual CO2 emissions from oil (per capita),0.0179
Nepal,1977,Annual CO2 emissions from oil (per capita),0.0188
Nepal,1978,Annual CO2 emissions from oil (per capita),0.0187
Nepal,1979,Annual CO2 emissions from oil (per capita),0.0212
Nepal,1980,Annual CO2 emissions from oil (per capita),0.0214
Nepal,1981,Annual CO2 emissions from oil (per capita),0.0219
Nepal,1982,Annual CO2 emissions from oil (per capita),0.0205
Nepal,1983,Annual CO2 emissions from oil (per capita),0.0225
Nepal,1984,Annual CO2 emissions from oil (per capita),0.0253
Nepal,1985,Annual CO2 emissions from oil (per capita),0.0267
Nepal,1986,Annual CO2 emissions from oil (per capita),0.03
Nepal,1987,Annual CO2 emissions from oil (per capita),0.032
Nepal,1988,Annual CO2 emissions from oil (per capita),0.0361
Nepal,1989,Annual CO2 emissions from oil (per capita),0.0318
Nepal,1990,Annual CO2 emissions from oil (per capita),0.0287
Nepal,1991,Annual CO2 emissions from oil (per capita),0.037
Nepal,1992,Annual CO2 emissions from oil (per capita),0.0458
Nepal,1993,Annual CO2 emissions from oil (per capita),0.0511
Nepal,1994,Annual CO2 emissions from oil (per capita),0.0585
Nepal,1995,Annual CO2 emissions from oil (per capita),0.071
Nepal,1996,Annual CO2 emissions from oil (per capita),0.0719
Nepal,1997,Annual CO2 emissions from oil (per capita),0.0823
Nepal,1998,Annual CO2 emissions from oil (per capita),0.0783
Nepal,1999,Annual CO2 emissions from oil (per capita),0.0835
Nepal,2000,Annual CO2 emissions from oil (per capita),0.081
Nepal,2001,Annual CO2 emissions from oil (per capita),0.0823
Nepal,2002,Annual CO2 emissions from oil (per capita),0.0793
Nepal,2003,Annual CO2 emissions from oil (per capita),0.0809
Nepal,2004,Annual CO2 emissions from oil (per capita),0.0741
Nepal,2005,Annual CO2 emissions from oil (per capita),0.0751
Nepal,2006,Annual CO2 emissions from oil (per capita),0.0672
Nepal,2007,Annual CO2 emissions from oil (per capita),0.0647
Nepal,2008,Annual CO2 emissions from oil (per capita),0.0935
Nepal,2009,Annual CO2 emissions from oil (per capita),0.1104
Nepal,2010,Annual CO2 emissions from oil (per capita),0.1185
Nepal,2011,Annual CO2 emissions from oil (per capita),0.1225
Nepal,2012,Annual CO2 emissions from oil (per capita),0.1339
Nepal,2013,Annual CO2 emissions from oil (per capita),0.1499
Nepal,2014,Annual CO2 emissions from oil (per capita),0.17
Nepal,2015,Annual CO2 emissions from oil (per capita),0.1162
Nepal,2016,Annual CO2 emissions from oil (per capita),0.1977
Nepal,2017,Annual CO2 emissions from oil (per capita),0.2275
Nepal,2018,Annual CO2 emissions from oil (per capita),0.2337
Nepal,2019,Annual CO2 emissions from oil (per capita),0.2445
Netherlands,1863,Annual CO2 emissions from oil (per capita),0.0032
Netherlands,1864,Annual CO2 emissions from oil (per capita),0.0075
Netherlands,1865,Annual CO2 emissions from oil (per capita),0.0053
Netherlands,1866,Annual CO2 emissions from oil (per capita),0.0084
Netherlands,1867,Annual CO2 emissions from oil (per capita),0.0104
Netherlands,1868,Annual CO2 emissions from oil (per capita),0.0134
Netherlands,1869,Annual CO2 emissions from oil (per capita),0.0133
Netherlands,1870,Annual CO2 emissions from oil (per capita),0.0152
Netherlands,1871,Annual CO2 emissions from oil (per capita),0.0171
Netherlands,1872,Annual CO2 emissions from oil (per capita),0.0179
Netherlands,1873,Annual CO2 emissions from oil (per capita),0.0226
Netherlands,1874,Annual CO2 emissions from oil (per capita),0.0234
Netherlands,1875,Annual CO2 emissions from oil (per capita),0.0269
Netherlands,1876,Annual CO2 emissions from oil (per capita),0.0266
Netherlands,1877,Annual CO2 emissions from oil (per capita),0.032
Netherlands,1878,Annual CO2 emissions from oil (per capita),0.0325
Netherlands,1879,Annual CO2 emissions from oil (per capita),0.034
Netherlands,1880,Annual CO2 emissions from oil (per capita),0.0373
Netherlands,1881,Annual CO2 emissions from oil (per capita),0.0404
Netherlands,1882,Annual CO2 emissions from oil (per capita),0.0444
Netherlands,1883,Annual CO2 emissions from oil (per capita),0.0501
Netherlands,1884,Annual CO2 emissions from oil (per capita),0.0547
Netherlands,1885,Annual CO2 emissions from oil (per capita),0.055
Netherlands,1886,Annual CO2 emissions from oil (per capita),0.0603
Netherlands,1887,Annual CO2 emissions from oil (per capita),0.063
Netherlands,1888,Annual CO2 emissions from oil (per capita),0.0623
Netherlands,1889,Annual CO2 emissions from oil (per capita),0.0681
Netherlands,1890,Annual CO2 emissions from oil (per capita),0.0705
Netherlands,1891,Annual CO2 emissions from oil (per capita),0.0761
Netherlands,1892,Annual CO2 emissions from oil (per capita),0.0815
Netherlands,1893,Annual CO2 emissions from oil (per capita),0.0844
Netherlands,1894,Annual CO2 emissions from oil (per capita),0.0911
Netherlands,1895,Annual CO2 emissions from oil (per capita),0.096
Netherlands,1896,Annual CO2 emissions from oil (per capita),0.0956
Netherlands,1897,Annual CO2 emissions from oil (per capita),0.0996
Netherlands,1898,Annual CO2 emissions from oil (per capita),0.1035
Netherlands,1899,Annual CO2 emissions from oil (per capita),0.0986
Netherlands,1900,Annual CO2 emissions from oil (per capita),0.1009
Netherlands,1901,Annual CO2 emissions from oil (per capita),0.1066
Netherlands,1902,Annual CO2 emissions from oil (per capita),0.1107
Netherlands,1903,Annual CO2 emissions from oil (per capita),0.1112
Netherlands,1904,Annual CO2 emissions from oil (per capita),0.1029
Netherlands,1905,Annual CO2 emissions from oil (per capita),0.1055
Netherlands,1906,Annual CO2 emissions from oil (per capita),0.11
Netherlands,1907,Annual CO2 emissions from oil (per capita),0.1084
Netherlands,1908,Annual CO2 emissions from oil (per capita),0.1056
Netherlands,1909,Annual CO2 emissions from oil (per capita),0.1042
Netherlands,1910,Annual CO2 emissions from oil (per capita),0.1033
Netherlands,1911,Annual CO2 emissions from oil (per capita),0.1031
Netherlands,1912,Annual CO2 emissions from oil (per capita),0.1034
Netherlands,1913,Annual CO2 emissions from oil (per capita),0.1067
Netherlands,1914,Annual CO2 emissions from oil (per capita),0.1769
Netherlands,1915,Annual CO2 emissions from oil (per capita),0.0851
Netherlands,1916,Annual CO2 emissions from oil (per capita),0.0725
Netherlands,1917,Annual CO2 emissions from oil (per capita),0.049
Netherlands,1918,Annual CO2 emissions from oil (per capita),0.0022
Netherlands,1919,Annual CO2 emissions from oil (per capita),0.1913
Netherlands,1920,Annual CO2 emissions from oil (per capita),0.2171
Netherlands,1921,Annual CO2 emissions from oil (per capita),0.1875
Netherlands,1922,Annual CO2 emissions from oil (per capita),0.2195
Netherlands,1923,Annual CO2 emissions from oil (per capita),0.2686
Netherlands,1924,Annual CO2 emissions from oil (per capita),0.2923
Netherlands,1925,Annual CO2 emissions from oil (per capita),0.2832
Netherlands,1926,Annual CO2 emissions from oil (per capita),0.3223
Netherlands,1927,Annual CO2 emissions from oil (per capita),0.3822
Netherlands,1928,Annual CO2 emissions from oil (per capita),0.3687
Netherlands,1929,Annual CO2 emissions from oil (per capita),0.3565
Netherlands,1930,Annual CO2 emissions from oil (per capita),0.3964
Netherlands,1931,Annual CO2 emissions from oil (per capita),0.4335
Netherlands,1932,Annual CO2 emissions from oil (per capita),0.3651
Netherlands,1933,Annual CO2 emissions from oil (per capita),0.3838
Netherlands,1934,Annual CO2 emissions from oil (per capita),0.3561
Netherlands,1935,Annual CO2 emissions from oil (per capita),0.3938
Netherlands,1936,Annual CO2 emissions from oil (per capita),0.434
Netherlands,1937,Annual CO2 emissions from oil (per capita),0.5176
Netherlands,1938,Annual CO2 emissions from oil (per capita),0.5894
Netherlands,1946,Annual CO2 emissions from oil (per capita),0.0204
Netherlands,1947,Annual CO2 emissions from oil (per capita),0.7701
Netherlands,1948,Annual CO2 emissions from oil (per capita),0.9012
Netherlands,1949,Annual CO2 emissions from oil (per capita),0.9199
Netherlands,1950,Annual CO2 emissions from oil (per capita),0.8275
Netherlands,1951,Annual CO2 emissions from oil (per capita),0.9759
Netherlands,1952,Annual CO2 emissions from oil (per capita),1.0172
Netherlands,1953,Annual CO2 emissions from oil (per capita),1.0758
Netherlands,1954,Annual CO2 emissions from oil (per capita),1.2927
Netherlands,1955,Annual CO2 emissions from oil (per capita),1.484
Netherlands,1956,Annual CO2 emissions from oil (per capita),1.7685
Netherlands,1957,Annual CO2 emissions from oil (per capita),1.8207
Netherlands,1958,Annual CO2 emissions from oil (per capita),2.1302
Netherlands,1959,Annual CO2 emissions from oil (per capita),2.3324
Netherlands,1960,Annual CO2 emissions from oil (per capita),2.7164
Netherlands,1961,Annual CO2 emissions from oil (per capita),2.9034
Netherlands,1962,Annual CO2 emissions from oil (per capita),3.3197
Netherlands,1963,Annual CO2 emissions from oil (per capita),3.8124
Netherlands,1964,Annual CO2 emissions from oil (per capita),4.6064
Netherlands,1965,Annual CO2 emissions from oil (per capita),4.9538
Netherlands,1966,Annual CO2 emissions from oil (per capita),5.1444
Netherlands,1967,Annual CO2 emissions from oil (per capita),5.1738
Netherlands,1968,Annual CO2 emissions from oil (per capita),5.3045
Netherlands,1969,Annual CO2 emissions from oil (per capita),5.556
Netherlands,1970,Annual CO2 emissions from oil (per capita),6.589
Netherlands,1971,Annual CO2 emissions from oil (per capita),6.0707
Netherlands,1972,Annual CO2 emissions from oil (per capita),6.4782
Netherlands,1973,Annual CO2 emissions from oil (per capita),6.5411
Netherlands,1974,Annual CO2 emissions from oil (per capita),5.6863
Netherlands,1975,Annual CO2 emissions from oil (per capita),5.1589
Netherlands,1976,Annual CO2 emissions from oil (per capita),6.0598
Netherlands,1977,Annual CO2 emissions from oil (per capita),5.634
Netherlands,1978,Annual CO2 emissions from oil (per capita),5.6757
Netherlands,1979,Annual CO2 emissions from oil (per capita),6.3669
Netherlands,1980,Annual CO2 emissions from oil (per capita),5.9124
Netherlands,1981,Annual CO2 emissions from oil (per capita),4.7042
Netherlands,1982,Annual CO2 emissions from oil (per capita),3.9942
Netherlands,1983,Annual CO2 emissions from oil (per capita),3.4525
Netherlands,1984,Annual CO2 emissions from oil (per capita),3.289
Netherlands,1985,Annual CO2 emissions from oil (per capita),3.2354
Netherlands,1986,Annual CO2 emissions from oil (per capita),3.6209
Netherlands,1987,Annual CO2 emissions from oil (per capita),3.8196
Netherlands,1988,Annual CO2 emissions from oil (per capita),3.6489
Netherlands,1989,Annual CO2 emissions from oil (per capita),3.601
Netherlands,1990,Annual CO2 emissions from oil (per capita),3.4649
Netherlands,1991,Annual CO2 emissions from oil (per capita),3.6258
Netherlands,1992,Annual CO2 emissions from oil (per capita),3.7554
Netherlands,1993,Annual CO2 emissions from oil (per capita),3.5553
Netherlands,1994,Annual CO2 emissions from oil (per capita),3.5678
Netherlands,1995,Annual CO2 emissions from oil (per capita),3.5027
Netherlands,1996,Annual CO2 emissions from oil (per capita),3.5938
Netherlands,1997,Annual CO2 emissions from oil (per capita),3.5523
Netherlands,1998,Annual CO2 emissions from oil (per capita),3.6198
Netherlands,1999,Annual CO2 emissions from oil (per capita),3.6372
Netherlands,2000,Annual CO2 emissions from oil (per capita),3.6051
Netherlands,2001,Annual CO2 emissions from oil (per capita),3.6492
Netherlands,2002,Annual CO2 emissions from oil (per capita),3.5723
Netherlands,2003,Annual CO2 emissions from oil (per capita),3.668
Netherlands,2004,Annual CO2 emissions from oil (per capita),3.6513
Netherlands,2005,Annual CO2 emissions from oil (per capita),3.6186
Netherlands,2006,Annual CO2 emissions from oil (per capita),3.564
Netherlands,2007,Annual CO2 emissions from oil (per capita),3.5467
Netherlands,2008,Annual CO2 emissions from oil (per capita),3.5601
Netherlands,2009,Annual CO2 emissions from oil (per capita),3.3513
Netherlands,2010,Annual CO2 emissions from oil (per capita),3.4105
Netherlands,2011,Annual CO2 emissions from oil (per capita),3.3654
Netherlands,2012,Annual CO2 emissions from oil (per capita),3.2467
Netherlands,2013,Annual CO2 emissions from oil (per capita),3.1362
Netherlands,2014,Annual CO2 emissions from oil (per capita),3.1017
Netherlands,2015,Annual CO2 emissions from oil (per capita),3.0677
Netherlands,2016,Annual CO2 emissions from oil (per capita),3.1393
Netherlands,2017,Annual CO2 emissions from oil (per capita),3.1272
Netherlands,2018,Annual CO2 emissions from oil (per capita),3.1263
Netherlands,2019,Annual CO2 emissions from oil (per capita),3.0661
New Caledonia,1950,Annual CO2 emissions from oil (per capita),0.5652
New Caledonia,1951,Annual CO2 emissions from oil (per capita),0.7413
New Caledonia,1952,Annual CO2 emissions from oil (per capita),0.7453
New Caledonia,1953,Annual CO2 emissions from oil (per capita),0.8439
New Caledonia,1954,Annual CO2 emissions from oil (per capita),0.9399
New Caledonia,1955,Annual CO2 emissions from oil (per capita),1.244
New Caledonia,1956,Annual CO2 emissions from oil (per capita),1.635
New Caledonia,1957,Annual CO2 emissions from oil (per capita),2.1998
New Caledonia,1958,Annual CO2 emissions from oil (per capita),1.9457
New Caledonia,1959,Annual CO2 emissions from oil (per capita),1.5978
New Caledonia,1960,Annual CO2 emissions from oil (per capita),2.3
New Caledonia,1961,Annual CO2 emissions from oil (per capita),2.7737
New Caledonia,1962,Annual CO2 emissions from oil (per capita),2.2896
New Caledonia,1963,Annual CO2 emissions from oil (per capita),2.1327
New Caledonia,1964,Annual CO2 emissions from oil (per capita),4.054
New Caledonia,1965,Annual CO2 emissions from oil (per capita),4.8214
New Caledonia,1966,Annual CO2 emissions from oil (per capita),6.3356
New Caledonia,1967,Annual CO2 emissions from oil (per capita),6.3849
New Caledonia,1968,Annual CO2 emissions from oil (per capita),9.2892
New Caledonia,1969,Annual CO2 emissions from oil (per capita),7.6793
New Caledonia,1970,Annual CO2 emissions from oil (per capita),12.6629
