country,year,variable,value
Kazakhstan,2016,Share of annual CO2 emissions embedded in trade,-18.76
Kazakhstan,2017,Share of annual CO2 emissions embedded in trade,-22.13
Kazakhstan,2018,Share of annual CO2 emissions embedded in trade,-25.29
Kenya,1990,Share of annual CO2 emissions embedded in trade,40.23
Kenya,1991,Share of annual CO2 emissions embedded in trade,52.26
Kenya,1992,Share of annual CO2 emissions embedded in trade,53.45
Kenya,1993,Share of annual CO2 emissions embedded in trade,38.79
Kenya,1994,Share of annual CO2 emissions embedded in trade,39.44
Kenya,1995,Share of annual CO2 emissions embedded in trade,37.54
Kenya,1996,Share of annual CO2 emissions embedded in trade,2.59
Kenya,1997,Share of annual CO2 emissions embedded in trade,12.4
Kenya,1998,Share of annual CO2 emissions embedded in trade,31.51
Kenya,1999,Share of annual CO2 emissions embedded in trade,13.76
Kenya,2000,Share of annual CO2 emissions embedded in trade,-2.45
Kenya,2001,Share of annual CO2 emissions embedded in trade,12.71
Kenya,2002,Share of annual CO2 emissions embedded in trade,-6.76
Kenya,2003,Share of annual CO2 emissions embedded in trade,43.95
Kenya,2004,Share of annual CO2 emissions embedded in trade,43.08
Kenya,2005,Share of annual CO2 emissions embedded in trade,47.3
Kenya,2006,Share of annual CO2 emissions embedded in trade,51.03
Kenya,2007,Share of annual CO2 emissions embedded in trade,52.08
Kenya,2008,Share of annual CO2 emissions embedded in trade,53.72
Kenya,2009,Share of annual CO2 emissions embedded in trade,53.76
Kenya,2010,Share of annual CO2 emissions embedded in trade,51.37
Kenya,2011,Share of annual CO2 emissions embedded in trade,50.42
Kenya,2012,Share of annual CO2 emissions embedded in trade,64.02
Kenya,2013,Share of annual CO2 emissions embedded in trade,83.71
Kenya,2014,Share of annual CO2 emissions embedded in trade,75.33
Kenya,2015,Share of annual CO2 emissions embedded in trade,56.56
Kenya,2016,Share of annual CO2 emissions embedded in trade,52.34
Kenya,2017,Share of annual CO2 emissions embedded in trade,60.17
Kenya,2018,Share of annual CO2 emissions embedded in trade,51.45
Kuwait,1990,Share of annual CO2 emissions embedded in trade,3.3
Kuwait,1991,Share of annual CO2 emissions embedded in trade,50.24
Kuwait,1992,Share of annual CO2 emissions embedded in trade,12.87
Kuwait,1993,Share of annual CO2 emissions embedded in trade,-2.12
Kuwait,1994,Share of annual CO2 emissions embedded in trade,-4.56
Kuwait,1995,Share of annual CO2 emissions embedded in trade,-5.05
Kuwait,1996,Share of annual CO2 emissions embedded in trade,-11.86
Kuwait,1997,Share of annual CO2 emissions embedded in trade,-12.26
Kuwait,1998,Share of annual CO2 emissions embedded in trade,3.73
Kuwait,1999,Share of annual CO2 emissions embedded in trade,-18.59
Kuwait,2000,Share of annual CO2 emissions embedded in trade,-42.64
Kuwait,2001,Share of annual CO2 emissions embedded in trade,-31.91
Kuwait,2002,Share of annual CO2 emissions embedded in trade,-27.58
Kuwait,2003,Share of annual CO2 emissions embedded in trade,-13.29
Kuwait,2004,Share of annual CO2 emissions embedded in trade,-15.2
Kuwait,2005,Share of annual CO2 emissions embedded in trade,-18.49
Kuwait,2006,Share of annual CO2 emissions embedded in trade,-15.21
Kuwait,2007,Share of annual CO2 emissions embedded in trade,-8.3
Kuwait,2008,Share of annual CO2 emissions embedded in trade,-10.69
Kuwait,2009,Share of annual CO2 emissions embedded in trade,-16.56
Kuwait,2010,Share of annual CO2 emissions embedded in trade,-16.2
Kuwait,2011,Share of annual CO2 emissions embedded in trade,-18.53
Kuwait,2012,Share of annual CO2 emissions embedded in trade,-24.85
Kuwait,2013,Share of annual CO2 emissions embedded in trade,-1.55
Kuwait,2014,Share of annual CO2 emissions embedded in trade,5.55
Kuwait,2015,Share of annual CO2 emissions embedded in trade,-1.31
Kuwait,2016,Share of annual CO2 emissions embedded in trade,-4.24
Kuwait,2017,Share of annual CO2 emissions embedded in trade,3.26
Kuwait,2018,Share of annual CO2 emissions embedded in trade,0.49
Kyrgyzstan,1990,Share of annual CO2 emissions embedded in trade,8.99
Kyrgyzstan,1991,Share of annual CO2 emissions embedded in trade,17.96
Kyrgyzstan,1992,Share of annual CO2 emissions embedded in trade,56.56
Kyrgyzstan,1993,Share of annual CO2 emissions embedded in trade,48.84
Kyrgyzstan,1994,Share of annual CO2 emissions embedded in trade,62.83
Kyrgyzstan,1995,Share of annual CO2 emissions embedded in trade,119.1
Kyrgyzstan,1996,Share of annual CO2 emissions embedded in trade,49.55
Kyrgyzstan,1997,Share of annual CO2 emissions embedded in trade,-1.69
Kyrgyzstan,1998,Share of annual CO2 emissions embedded in trade,68.46
Kyrgyzstan,1999,Share of annual CO2 emissions embedded in trade,20.89
Kyrgyzstan,2000,Share of annual CO2 emissions embedded in trade,4.54
Kyrgyzstan,2001,Share of annual CO2 emissions embedded in trade,3.22
Kyrgyzstan,2002,Share of annual CO2 emissions embedded in trade,-6.14
Kyrgyzstan,2003,Share of annual CO2 emissions embedded in trade,12.37
Kyrgyzstan,2004,Share of annual CO2 emissions embedded in trade,14.64
Kyrgyzstan,2005,Share of annual CO2 emissions embedded in trade,44.12
Kyrgyzstan,2006,Share of annual CO2 emissions embedded in trade,94.69
Kyrgyzstan,2007,Share of annual CO2 emissions embedded in trade,13.72
Kyrgyzstan,2008,Share of annual CO2 emissions embedded in trade,5.95
Kyrgyzstan,2009,Share of annual CO2 emissions embedded in trade,88.27
Kyrgyzstan,2010,Share of annual CO2 emissions embedded in trade,87.38
Kyrgyzstan,2011,Share of annual CO2 emissions embedded in trade,73.12
Kyrgyzstan,2012,Share of annual CO2 emissions embedded in trade,58.86
Kyrgyzstan,2013,Share of annual CO2 emissions embedded in trade,64.21
Kyrgyzstan,2014,Share of annual CO2 emissions embedded in trade,63.56
Kyrgyzstan,2015,Share of annual CO2 emissions embedded in trade,57.24
Kyrgyzstan,2016,Share of annual CO2 emissions embedded in trade,55.61
Kyrgyzstan,2017,Share of annual CO2 emissions embedded in trade,62.48
Kyrgyzstan,2018,Share of annual CO2 emissions embedded in trade,42.26
Laos,1990,Share of annual CO2 emissions embedded in trade,60.56
Laos,1991,Share of annual CO2 emissions embedded in trade,62.51
Laos,1992,Share of annual CO2 emissions embedded in trade,59.19
Laos,1993,Share of annual CO2 emissions embedded in trade,59.72
Laos,1994,Share of annual CO2 emissions embedded in trade,67.87
Laos,1995,Share of annual CO2 emissions embedded in trade,77.02
Laos,1996,Share of annual CO2 emissions embedded in trade,65.41
Laos,1997,Share of annual CO2 emissions embedded in trade,54.34
Laos,1998,Share of annual CO2 emissions embedded in trade,55.77
Laos,1999,Share of annual CO2 emissions embedded in trade,45.92
Laos,2000,Share of annual CO2 emissions embedded in trade,102.12
Laos,2001,Share of annual CO2 emissions embedded in trade,51.93
Laos,2002,Share of annual CO2 emissions embedded in trade,56.94
Laos,2003,Share of annual CO2 emissions embedded in trade,46.43
Laos,2004,Share of annual CO2 emissions embedded in trade,46.77
Laos,2005,Share of annual CO2 emissions embedded in trade,46.36
Laos,2006,Share of annual CO2 emissions embedded in trade,44.69
Laos,2007,Share of annual CO2 emissions embedded in trade,50.44
Laos,2008,Share of annual CO2 emissions embedded in trade,51.9
Laos,2009,Share of annual CO2 emissions embedded in trade,48.67
Laos,2010,Share of annual CO2 emissions embedded in trade,46.04
Laos,2011,Share of annual CO2 emissions embedded in trade,60.52
Laos,2012,Share of annual CO2 emissions embedded in trade,72.74
Laos,2013,Share of annual CO2 emissions embedded in trade,76.84
Laos,2014,Share of annual CO2 emissions embedded in trade,73.1
Laos,2015,Share of annual CO2 emissions embedded in trade,21.32
Laos,2016,Share of annual CO2 emissions embedded in trade,2.17
Laos,2017,Share of annual CO2 emissions embedded in trade,-4.36
Laos,2018,Share of annual CO2 emissions embedded in trade,48.32
Latvia,1990,Share of annual CO2 emissions embedded in trade,7.19
Latvia,1991,Share of annual CO2 emissions embedded in trade,8.47
Latvia,1992,Share of annual CO2 emissions embedded in trade,25.92
Latvia,1993,Share of annual CO2 emissions embedded in trade,19.14
Latvia,1994,Share of annual CO2 emissions embedded in trade,28.94
Latvia,1995,Share of annual CO2 emissions embedded in trade,36.11
Latvia,1996,Share of annual CO2 emissions embedded in trade,52.84
Latvia,1997,Share of annual CO2 emissions embedded in trade,57.12
Latvia,1998,Share of annual CO2 emissions embedded in trade,62.69
Latvia,1999,Share of annual CO2 emissions embedded in trade,61.71
Latvia,2000,Share of annual CO2 emissions embedded in trade,77.07
Latvia,2001,Share of annual CO2 emissions embedded in trade,64.94
Latvia,2002,Share of annual CO2 emissions embedded in trade,55.36
Latvia,2003,Share of annual CO2 emissions embedded in trade,87.8
Latvia,2004,Share of annual CO2 emissions embedded in trade,83.55
Latvia,2005,Share of annual CO2 emissions embedded in trade,67.93
Latvia,2006,Share of annual CO2 emissions embedded in trade,82.7
Latvia,2007,Share of annual CO2 emissions embedded in trade,95.22
Latvia,2008,Share of annual CO2 emissions embedded in trade,98.94
Latvia,2009,Share of annual CO2 emissions embedded in trade,74.71
Latvia,2010,Share of annual CO2 emissions embedded in trade,54.8
Latvia,2011,Share of annual CO2 emissions embedded in trade,66.42
Latvia,2012,Share of annual CO2 emissions embedded in trade,75.72
Latvia,2013,Share of annual CO2 emissions embedded in trade,71.6
Latvia,2014,Share of annual CO2 emissions embedded in trade,72.79
Latvia,2015,Share of annual CO2 emissions embedded in trade,68.57
Latvia,2016,Share of annual CO2 emissions embedded in trade,66.54
Latvia,2017,Share of annual CO2 emissions embedded in trade,70.42
Latvia,2018,Share of annual CO2 emissions embedded in trade,68.74
Lithuania,1990,Share of annual CO2 emissions embedded in trade,19.07
Lithuania,1991,Share of annual CO2 emissions embedded in trade,19.24
Lithuania,1992,Share of annual CO2 emissions embedded in trade,139.49
Lithuania,1993,Share of annual CO2 emissions embedded in trade,90.99
Lithuania,1994,Share of annual CO2 emissions embedded in trade,75.19
Lithuania,1995,Share of annual CO2 emissions embedded in trade,80.09
Lithuania,1996,Share of annual CO2 emissions embedded in trade,40.48
Lithuania,1997,Share of annual CO2 emissions embedded in trade,40.02
Lithuania,1998,Share of annual CO2 emissions embedded in trade,37.43
Lithuania,1999,Share of annual CO2 emissions embedded in trade,45.06
Lithuania,2000,Share of annual CO2 emissions embedded in trade,52.53
Lithuania,2001,Share of annual CO2 emissions embedded in trade,37.91
Lithuania,2002,Share of annual CO2 emissions embedded in trade,63.22
Lithuania,2003,Share of annual CO2 emissions embedded in trade,57.63
Lithuania,2004,Share of annual CO2 emissions embedded in trade,48.31
Lithuania,2005,Share of annual CO2 emissions embedded in trade,42.33
Lithuania,2006,Share of annual CO2 emissions embedded in trade,61.55
Lithuania,2007,Share of annual CO2 emissions embedded in trade,54.2
Lithuania,2008,Share of annual CO2 emissions embedded in trade,53.03
Lithuania,2009,Share of annual CO2 emissions embedded in trade,51.32
Lithuania,2010,Share of annual CO2 emissions embedded in trade,42.63
Lithuania,2011,Share of annual CO2 emissions embedded in trade,61.62
Lithuania,2012,Share of annual CO2 emissions embedded in trade,49.63
Lithuania,2013,Share of annual CO2 emissions embedded in trade,57.4
Lithuania,2014,Share of annual CO2 emissions embedded in trade,62.17
Lithuania,2015,Share of annual CO2 emissions embedded in trade,62.86
Lithuania,2016,Share of annual CO2 emissions embedded in trade,59.44
Lithuania,2017,Share of annual CO2 emissions embedded in trade,58.43
Lithuania,2018,Share of annual CO2 emissions embedded in trade,66.02
Luxembourg,1990,Share of annual CO2 emissions embedded in trade,0.21
Luxembourg,1991,Share of annual CO2 emissions embedded in trade,0.18
Luxembourg,1992,Share of annual CO2 emissions embedded in trade,0.18
Luxembourg,1993,Share of annual CO2 emissions embedded in trade,0.15
Luxembourg,1994,Share of annual CO2 emissions embedded in trade,0.19
Luxembourg,1995,Share of annual CO2 emissions embedded in trade,0.2
Luxembourg,1996,Share of annual CO2 emissions embedded in trade,0.2
Luxembourg,1997,Share of annual CO2 emissions embedded in trade,0.22
Luxembourg,1998,Share of annual CO2 emissions embedded in trade,0.25
Luxembourg,1999,Share of annual CO2 emissions embedded in trade,5.93
Luxembourg,2000,Share of annual CO2 emissions embedded in trade,-11.3
Luxembourg,2001,Share of annual CO2 emissions embedded in trade,-9.18
Luxembourg,2002,Share of annual CO2 emissions embedded in trade,-9.49
Luxembourg,2003,Share of annual CO2 emissions embedded in trade,5.04
Luxembourg,2004,Share of annual CO2 emissions embedded in trade,11.17
Luxembourg,2005,Share of annual CO2 emissions embedded in trade,20.05
Luxembourg,2006,Share of annual CO2 emissions embedded in trade,43.99
Luxembourg,2007,Share of annual CO2 emissions embedded in trade,-2.61
Luxembourg,2008,Share of annual CO2 emissions embedded in trade,132.58
Luxembourg,2009,Share of annual CO2 emissions embedded in trade,147.43
Luxembourg,2010,Share of annual CO2 emissions embedded in trade,125.12
Luxembourg,2011,Share of annual CO2 emissions embedded in trade,-4.64
Luxembourg,2012,Share of annual CO2 emissions embedded in trade,130.13
Luxembourg,2013,Share of annual CO2 emissions embedded in trade,135.88
Luxembourg,2014,Share of annual CO2 emissions embedded in trade,137.05
Luxembourg,2015,Share of annual CO2 emissions embedded in trade,154.16
Luxembourg,2016,Share of annual CO2 emissions embedded in trade,151.58
Luxembourg,2017,Share of annual CO2 emissions embedded in trade,151.18
Luxembourg,2018,Share of annual CO2 emissions embedded in trade,141.1
Madagascar,1990,Share of annual CO2 emissions embedded in trade,43.27
Madagascar,1991,Share of annual CO2 emissions embedded in trade,38.99
Madagascar,1992,Share of annual CO2 emissions embedded in trade,43.13
Madagascar,1993,Share of annual CO2 emissions embedded in trade,46.33
Madagascar,1994,Share of annual CO2 emissions embedded in trade,36.07
Madagascar,1995,Share of annual CO2 emissions embedded in trade,34.77
Madagascar,1996,Share of annual CO2 emissions embedded in trade,12.44
Madagascar,1997,Share of annual CO2 emissions embedded in trade,10.86
Madagascar,1998,Share of annual CO2 emissions embedded in trade,32.89
Madagascar,1999,Share of annual CO2 emissions embedded in trade,40.61
Madagascar,2000,Share of annual CO2 emissions embedded in trade,20.9
Madagascar,2001,Share of annual CO2 emissions embedded in trade,32.77
Madagascar,2002,Share of annual CO2 emissions embedded in trade,35.71
Madagascar,2003,Share of annual CO2 emissions embedded in trade,75.43
Madagascar,2004,Share of annual CO2 emissions embedded in trade,36.21
Madagascar,2005,Share of annual CO2 emissions embedded in trade,91.59
Madagascar,2006,Share of annual CO2 emissions embedded in trade,69.68
Madagascar,2007,Share of annual CO2 emissions embedded in trade,89.4
Madagascar,2008,Share of annual CO2 emissions embedded in trade,129.01
Madagascar,2009,Share of annual CO2 emissions embedded in trade,118.92
Madagascar,2010,Share of annual CO2 emissions embedded in trade,84.02
Madagascar,2011,Share of annual CO2 emissions embedded in trade,53.3
Madagascar,2012,Share of annual CO2 emissions embedded in trade,58.91
Madagascar,2013,Share of annual CO2 emissions embedded in trade,50.74
Madagascar,2014,Share of annual CO2 emissions embedded in trade,47.88
Madagascar,2015,Share of annual CO2 emissions embedded in trade,51.81
Madagascar,2016,Share of annual CO2 emissions embedded in trade,43.95
Madagascar,2017,Share of annual CO2 emissions embedded in trade,22.76
Madagascar,2018,Share of annual CO2 emissions embedded in trade,30.39
Malawi,1990,Share of annual CO2 emissions embedded in trade,104.96
Malawi,1991,Share of annual CO2 emissions embedded in trade,96.74
Malawi,1992,Share of annual CO2 emissions embedded in trade,95.88
Malawi,1993,Share of annual CO2 emissions embedded in trade,95.22
Malawi,1994,Share of annual CO2 emissions embedded in trade,94.67
Malawi,1995,Share of annual CO2 emissions embedded in trade,100.01
Malawi,1996,Share of annual CO2 emissions embedded in trade,130.85
Malawi,1997,Share of annual CO2 emissions embedded in trade,120.51
Malawi,1998,Share of annual CO2 emissions embedded in trade,117.33
Malawi,1999,Share of annual CO2 emissions embedded in trade,113.68
Malawi,2000,Share of annual CO2 emissions embedded in trade,104.17
Malawi,2001,Share of annual CO2 emissions embedded in trade,118.37
Malawi,2002,Share of annual CO2 emissions embedded in trade,139.65
Malawi,2003,Share of annual CO2 emissions embedded in trade,114.07
Malawi,2004,Share of annual CO2 emissions embedded in trade,103.29
Malawi,2005,Share of annual CO2 emissions embedded in trade,115.44
Malawi,2006,Share of annual CO2 emissions embedded in trade,112.53
Malawi,2007,Share of annual CO2 emissions embedded in trade,101.22
Malawi,2008,Share of annual CO2 emissions embedded in trade,121.19
Malawi,2009,Share of annual CO2 emissions embedded in trade,144.33
Malawi,2010,Share of annual CO2 emissions embedded in trade,159.51
Malawi,2011,Share of annual CO2 emissions embedded in trade,121.7
Malawi,2012,Share of annual CO2 emissions embedded in trade,91.17
Malawi,2013,Share of annual CO2 emissions embedded in trade,157.68
Malawi,2014,Share of annual CO2 emissions embedded in trade,184.14
Malawi,2015,Share of annual CO2 emissions embedded in trade,154.24
Malawi,2016,Share of annual CO2 emissions embedded in trade,127.55
Malawi,2017,Share of annual CO2 emissions embedded in trade,129.39
Malawi,2018,Share of annual CO2 emissions embedded in trade,110.26
Malaysia,1990,Share of annual CO2 emissions embedded in trade,22.37
Malaysia,1991,Share of annual CO2 emissions embedded in trade,11.2
Malaysia,1992,Share of annual CO2 emissions embedded in trade,11.18
Malaysia,1993,Share of annual CO2 emissions embedded in trade,0.12
Malaysia,1994,Share of annual CO2 emissions embedded in trade,-2.83
Malaysia,1995,Share of annual CO2 emissions embedded in trade,-12.22
Malaysia,1996,Share of annual CO2 emissions embedded in trade,-10.39
Malaysia,1997,Share of annual CO2 emissions embedded in trade,-7.43
Malaysia,1998,Share of annual CO2 emissions embedded in trade,-29.9
Malaysia,1999,Share of annual CO2 emissions embedded in trade,-12.0
Malaysia,2000,Share of annual CO2 emissions embedded in trade,-11.68
Malaysia,2001,Share of annual CO2 emissions embedded in trade,-13.17
Malaysia,2002,Share of annual CO2 emissions embedded in trade,-5.78
Malaysia,2003,Share of annual CO2 emissions embedded in trade,-15.33
Malaysia,2004,Share of annual CO2 emissions embedded in trade,-17.17
Malaysia,2005,Share of annual CO2 emissions embedded in trade,-17.03
Malaysia,2006,Share of annual CO2 emissions embedded in trade,-15.12
Malaysia,2007,Share of annual CO2 emissions embedded in trade,-13.87
Malaysia,2008,Share of annual CO2 emissions embedded in trade,-12.42
Malaysia,2009,Share of annual CO2 emissions embedded in trade,-16.43
Malaysia,2010,Share of annual CO2 emissions embedded in trade,-11.33
Malaysia,2011,Share of annual CO2 emissions embedded in trade,-9.54
Malaysia,2012,Share of annual CO2 emissions embedded in trade,-1.37
Malaysia,2013,Share of annual CO2 emissions embedded in trade,-2.67
Malaysia,2014,Share of annual CO2 emissions embedded in trade,-1.83
Malaysia,2015,Share of annual CO2 emissions embedded in trade,1.86
Malaysia,2016,Share of annual CO2 emissions embedded in trade,-3.96
Malaysia,2017,Share of annual CO2 emissions embedded in trade,-3.85
Malaysia,2018,Share of annual CO2 emissions embedded in trade,-9.81
Malta,1990,Share of annual CO2 emissions embedded in trade,38.89
Malta,1991,Share of annual CO2 emissions embedded in trade,41.88
Malta,1992,Share of annual CO2 emissions embedded in trade,48.04
Malta,1993,Share of annual CO2 emissions embedded in trade,27.68
Malta,1994,Share of annual CO2 emissions embedded in trade,35.28
Malta,1995,Share of annual CO2 emissions embedded in trade,48.44
Malta,1996,Share of annual CO2 emissions embedded in trade,46.63
Malta,1997,Share of annual CO2 emissions embedded in trade,36.9
Malta,1998,Share of annual CO2 emissions embedded in trade,82.13
Malta,1999,Share of annual CO2 emissions embedded in trade,57.72
Malta,2000,Share of annual CO2 emissions embedded in trade,84.32
Malta,2001,Share of annual CO2 emissions embedded in trade,76.91
Malta,2002,Share of annual CO2 emissions embedded in trade,46.21
Malta,2003,Share of annual CO2 emissions embedded in trade,76.62
Malta,2004,Share of annual CO2 emissions embedded in trade,25.24
Malta,2005,Share of annual CO2 emissions embedded in trade,63.28
Malta,2006,Share of annual CO2 emissions embedded in trade,92.98
Malta,2007,Share of annual CO2 emissions embedded in trade,36.78
Malta,2008,Share of annual CO2 emissions embedded in trade,117.65
Malta,2009,Share of annual CO2 emissions embedded in trade,125.82
Malta,2010,Share of annual CO2 emissions embedded in trade,109.03
Malta,2011,Share of annual CO2 emissions embedded in trade,136.12
Malta,2012,Share of annual CO2 emissions embedded in trade,170.61
Malta,2013,Share of annual CO2 emissions embedded in trade,125.36
Malta,2014,Share of annual CO2 emissions embedded in trade,124.05
Malta,2015,Share of annual CO2 emissions embedded in trade,195.56
Malta,2016,Share of annual CO2 emissions embedded in trade,243.97
Malta,2017,Share of annual CO2 emissions embedded in trade,225.5
Malta,2018,Share of annual CO2 emissions embedded in trade,246.23
Mauritius,1990,Share of annual CO2 emissions embedded in trade,77.52
Mauritius,1991,Share of annual CO2 emissions embedded in trade,79.8
Mauritius,1992,Share of annual CO2 emissions embedded in trade,75.62
Mauritius,1993,Share of annual CO2 emissions embedded in trade,74.7
Mauritius,1994,Share of annual CO2 emissions embedded in trade,90.52
Mauritius,1995,Share of annual CO2 emissions embedded in trade,83.29
Mauritius,1996,Share of annual CO2 emissions embedded in trade,89.75
Mauritius,1997,Share of annual CO2 emissions embedded in trade,84.41
Mauritius,1998,Share of annual CO2 emissions embedded in trade,67.77
Mauritius,1999,Share of annual CO2 emissions embedded in trade,64.4
Mauritius,2000,Share of annual CO2 emissions embedded in trade,63.96
Mauritius,2001,Share of annual CO2 emissions embedded in trade,49.82
Mauritius,2002,Share of annual CO2 emissions embedded in trade,50.88
Mauritius,2003,Share of annual CO2 emissions embedded in trade,53.86
Mauritius,2004,Share of annual CO2 emissions embedded in trade,59.05
Mauritius,2005,Share of annual CO2 emissions embedded in trade,39.56
Mauritius,2006,Share of annual CO2 emissions embedded in trade,43.6
Mauritius,2007,Share of annual CO2 emissions embedded in trade,34.55
Mauritius,2008,Share of annual CO2 emissions embedded in trade,42.66
Mauritius,2009,Share of annual CO2 emissions embedded in trade,35.99
Mauritius,2010,Share of annual CO2 emissions embedded in trade,29.22
Mauritius,2011,Share of annual CO2 emissions embedded in trade,49.6
Mauritius,2012,Share of annual CO2 emissions embedded in trade,31.05
Mauritius,2013,Share of annual CO2 emissions embedded in trade,30.39
Mauritius,2014,Share of annual CO2 emissions embedded in trade,25.61
Mauritius,2015,Share of annual CO2 emissions embedded in trade,23.04
Mauritius,2016,Share of annual CO2 emissions embedded in trade,23.0
Mauritius,2017,Share of annual CO2 emissions embedded in trade,23.01
Mauritius,2018,Share of annual CO2 emissions embedded in trade,33.09
Mexico,1990,Share of annual CO2 emissions embedded in trade,1.43
Mexico,1991,Share of annual CO2 emissions embedded in trade,2.63
Mexico,1992,Share of annual CO2 emissions embedded in trade,4.07
Mexico,1993,Share of annual CO2 emissions embedded in trade,4.19
Mexico,1994,Share of annual CO2 emissions embedded in trade,3.62
Mexico,1995,Share of annual CO2 emissions embedded in trade,-2.7
Mexico,1996,Share of annual CO2 emissions embedded in trade,-1.23
Mexico,1997,Share of annual CO2 emissions embedded in trade,2.97
Mexico,1998,Share of annual CO2 emissions embedded in trade,4.03
Mexico,1999,Share of annual CO2 emissions embedded in trade,5.44
Mexico,2000,Share of annual CO2 emissions embedded in trade,9.95
Mexico,2001,Share of annual CO2 emissions embedded in trade,8.62
Mexico,2002,Share of annual CO2 emissions embedded in trade,9.08
Mexico,2003,Share of annual CO2 emissions embedded in trade,7.68
Mexico,2004,Share of annual CO2 emissions embedded in trade,5.86
Mexico,2005,Share of annual CO2 emissions embedded in trade,8.97
Mexico,2006,Share of annual CO2 emissions embedded in trade,9.16
Mexico,2007,Share of annual CO2 emissions embedded in trade,4.63
Mexico,2008,Share of annual CO2 emissions embedded in trade,5.16
Mexico,2009,Share of annual CO2 emissions embedded in trade,3.88
Mexico,2010,Share of annual CO2 emissions embedded in trade,7.54
Mexico,2011,Share of annual CO2 emissions embedded in trade,6.12
Mexico,2012,Share of annual CO2 emissions embedded in trade,9.35
Mexico,2013,Share of annual CO2 emissions embedded in trade,10.68
Mexico,2014,Share of annual CO2 emissions embedded in trade,10.75
Mexico,2015,Share of annual CO2 emissions embedded in trade,6.39
Mexico,2016,Share of annual CO2 emissions embedded in trade,3.16
Mexico,2017,Share of annual CO2 emissions embedded in trade,4.55
Mexico,2018,Share of annual CO2 emissions embedded in trade,3.97
Mongolia,1990,Share of annual CO2 emissions embedded in trade,-8.89
Mongolia,1991,Share of annual CO2 emissions embedded in trade,-26.67
Mongolia,1992,Share of annual CO2 emissions embedded in trade,-15.97
Mongolia,1993,Share of annual CO2 emissions embedded in trade,-33.89
Mongolia,1994,Share of annual CO2 emissions embedded in trade,-25.68
Mongolia,1995,Share of annual CO2 emissions embedded in trade,-24.06
Mongolia,1996,Share of annual CO2 emissions embedded in trade,-6.09
Mongolia,1997,Share of annual CO2 emissions embedded in trade,-20.32
Mongolia,1998,Share of annual CO2 emissions embedded in trade,-15.94
Mongolia,1999,Share of annual CO2 emissions embedded in trade,-11.73
Mongolia,2000,Share of annual CO2 emissions embedded in trade,-11.46
Mongolia,2001,Share of annual CO2 emissions embedded in trade,-12.46
Mongolia,2002,Share of annual CO2 emissions embedded in trade,-10.87
Mongolia,2003,Share of annual CO2 emissions embedded in trade,3.01
Mongolia,2004,Share of annual CO2 emissions embedded in trade,-2.5
Mongolia,2005,Share of annual CO2 emissions embedded in trade,1.36
Mongolia,2006,Share of annual CO2 emissions embedded in trade,4.89
Mongolia,2007,Share of annual CO2 emissions embedded in trade,-1.02
Mongolia,2008,Share of annual CO2 emissions embedded in trade,7.21
Mongolia,2009,Share of annual CO2 emissions embedded in trade,4.82
Mongolia,2010,Share of annual CO2 emissions embedded in trade,5.92
Mongolia,2011,Share of annual CO2 emissions embedded in trade,7.68
Mongolia,2012,Share of annual CO2 emissions embedded in trade,0.34
Mongolia,2013,Share of annual CO2 emissions embedded in trade,-3.18
Mongolia,2014,Share of annual CO2 emissions embedded in trade,-3.12
Mongolia,2015,Share of annual CO2 emissions embedded in trade,2.18
Mongolia,2016,Share of annual CO2 emissions embedded in trade,-2.86
Mongolia,2017,Share of annual CO2 emissions embedded in trade,-9.86
Mongolia,2018,Share of annual CO2 emissions embedded in trade,15.13
Morocco,1990,Share of annual CO2 emissions embedded in trade,39.83
Morocco,1991,Share of annual CO2 emissions embedded in trade,33.5
Morocco,1992,Share of annual CO2 emissions embedded in trade,46.99
Morocco,1993,Share of annual CO2 emissions embedded in trade,33.47
Morocco,1994,Share of annual CO2 emissions embedded in trade,29.64
Morocco,1995,Share of annual CO2 emissions embedded in trade,29.89
Morocco,1996,Share of annual CO2 emissions embedded in trade,14.79
Morocco,1997,Share of annual CO2 emissions embedded in trade,9.76
Morocco,1998,Share of annual CO2 emissions embedded in trade,15.41
Morocco,1999,Share of annual CO2 emissions embedded in trade,21.52
Morocco,2000,Share of annual CO2 emissions embedded in trade,23.78
Morocco,2001,Share of annual CO2 emissions embedded in trade,18.39
Morocco,2002,Share of annual CO2 emissions embedded in trade,28.68
Morocco,2003,Share of annual CO2 emissions embedded in trade,15.76
Morocco,2004,Share of annual CO2 emissions embedded in trade,13.45
Morocco,2005,Share of annual CO2 emissions embedded in trade,14.48
Morocco,2006,Share of annual CO2 emissions embedded in trade,16.14
Morocco,2007,Share of annual CO2 emissions embedded in trade,14.73
Morocco,2008,Share of annual CO2 emissions embedded in trade,19.02
Morocco,2009,Share of annual CO2 emissions embedded in trade,14.88
Morocco,2010,Share of annual CO2 emissions embedded in trade,13.02
Morocco,2011,Share of annual CO2 emissions embedded in trade,15.74
Morocco,2012,Share of annual CO2 emissions embedded in trade,14.38
Morocco,2013,Share of annual CO2 emissions embedded in trade,14.16
Morocco,2014,Share of annual CO2 emissions embedded in trade,12.58
Morocco,2015,Share of annual CO2 emissions embedded in trade,9.69
Morocco,2016,Share of annual CO2 emissions embedded in trade,8.26
Morocco,2017,Share of annual CO2 emissions embedded in trade,6.8
Morocco,2018,Share of annual CO2 emissions embedded in trade,8.08
