country,year,variable,value
Kyrgyzstan,1994,Share of annual CO2 emissions embedded in trade,62.9
Kyrgyzstan,1995,Share of annual CO2 emissions embedded in trade,119.25
Kyrgyzstan,1996,Share of annual CO2 emissions embedded in trade,49.61
Kyrgyzstan,1997,Share of annual CO2 emissions embedded in trade,-1.6
Kyrgyzstan,1998,Share of annual CO2 emissions embedded in trade,68.53
Kyrgyzstan,1999,Share of annual CO2 emissions embedded in trade,20.99
Kyrgyzstan,2000,Share of annual CO2 emissions embedded in trade,4.61
Kyrgyzstan,2001,Share of annual CO2 emissions embedded in trade,3.31
Kyrgyzstan,2002,Share of annual CO2 emissions embedded in trade,-6.09
Kyrgyzstan,2003,Share of annual CO2 emissions embedded in trade,12.65
Kyrgyzstan,2004,Share of annual CO2 emissions embedded in trade,14.92
Kyrgyzstan,2005,Share of annual CO2 emissions embedded in trade,44.8
Kyrgyzstan,2006,Share of annual CO2 emissions embedded in trade,96.12
Kyrgyzstan,2007,Share of annual CO2 emissions embedded in trade,13.9
Kyrgyzstan,2008,Share of annual CO2 emissions embedded in trade,6.18
Kyrgyzstan,2009,Share of annual CO2 emissions embedded in trade,89.53
Kyrgyzstan,2010,Share of annual CO2 emissions embedded in trade,88.36
Kyrgyzstan,2011,Share of annual CO2 emissions embedded in trade,74.32
Kyrgyzstan,2012,Share of annual CO2 emissions embedded in trade,59.78
Kyrgyzstan,2013,Share of annual CO2 emissions embedded in trade,65.16
Kyrgyzstan,2014,Share of annual CO2 emissions embedded in trade,63.46
Kyrgyzstan,2015,Share of annual CO2 emissions embedded in trade,57.34
Kyrgyzstan,2016,Share of annual CO2 emissions embedded in trade,56.57
Kyrgyzstan,2017,Share of annual CO2 emissions embedded in trade,63.1
Kyrgyzstan,2018,Share of annual CO2 emissions embedded in trade,53.15
Kyrgyzstan,2019,Share of annual CO2 emissions embedded in trade,51.87
Laos,1990,Share of annual CO2 emissions embedded in trade,60.96
Laos,1991,Share of annual CO2 emissions embedded in trade,62.97
Laos,1992,Share of annual CO2 emissions embedded in trade,59.58
Laos,1993,Share of annual CO2 emissions embedded in trade,60.04
Laos,1994,Share of annual CO2 emissions embedded in trade,68.34
Laos,1995,Share of annual CO2 emissions embedded in trade,77.32
Laos,1996,Share of annual CO2 emissions embedded in trade,65.59
Laos,1997,Share of annual CO2 emissions embedded in trade,54.58
Laos,1998,Share of annual CO2 emissions embedded in trade,55.45
Laos,1999,Share of annual CO2 emissions embedded in trade,45.62
Laos,2000,Share of annual CO2 emissions embedded in trade,99.67
Laos,2001,Share of annual CO2 emissions embedded in trade,51.7
Laos,2002,Share of annual CO2 emissions embedded in trade,57.1
Laos,2003,Share of annual CO2 emissions embedded in trade,46.8
Laos,2004,Share of annual CO2 emissions embedded in trade,46.91
Laos,2005,Share of annual CO2 emissions embedded in trade,46.38
Laos,2006,Share of annual CO2 emissions embedded in trade,44.94
Laos,2007,Share of annual CO2 emissions embedded in trade,50.6
Laos,2008,Share of annual CO2 emissions embedded in trade,52.1
Laos,2009,Share of annual CO2 emissions embedded in trade,49.0
Laos,2010,Share of annual CO2 emissions embedded in trade,46.43
Laos,2011,Share of annual CO2 emissions embedded in trade,61.44
Laos,2012,Share of annual CO2 emissions embedded in trade,73.52
Laos,2013,Share of annual CO2 emissions embedded in trade,82.79
Laos,2014,Share of annual CO2 emissions embedded in trade,75.77
Laos,2015,Share of annual CO2 emissions embedded in trade,25.26
Laos,2016,Share of annual CO2 emissions embedded in trade,5.33
Laos,2017,Share of annual CO2 emissions embedded in trade,-1.2
Laos,2018,Share of annual CO2 emissions embedded in trade,-1.59
Laos,2019,Share of annual CO2 emissions embedded in trade,-11.69
Latvia,1990,Share of annual CO2 emissions embedded in trade,8.02
Latvia,1991,Share of annual CO2 emissions embedded in trade,9.18
Latvia,1992,Share of annual CO2 emissions embedded in trade,26.62
Latvia,1993,Share of annual CO2 emissions embedded in trade,19.82
Latvia,1994,Share of annual CO2 emissions embedded in trade,29.62
Latvia,1995,Share of annual CO2 emissions embedded in trade,36.58
Latvia,1996,Share of annual CO2 emissions embedded in trade,53.4
Latvia,1997,Share of annual CO2 emissions embedded in trade,57.57
Latvia,1998,Share of annual CO2 emissions embedded in trade,62.98
Latvia,1999,Share of annual CO2 emissions embedded in trade,61.97
Latvia,2000,Share of annual CO2 emissions embedded in trade,77.3
Latvia,2001,Share of annual CO2 emissions embedded in trade,65.26
Latvia,2002,Share of annual CO2 emissions embedded in trade,55.61
Latvia,2003,Share of annual CO2 emissions embedded in trade,87.99
Latvia,2004,Share of annual CO2 emissions embedded in trade,83.95
Latvia,2005,Share of annual CO2 emissions embedded in trade,68.42
Latvia,2006,Share of annual CO2 emissions embedded in trade,83.39
Latvia,2007,Share of annual CO2 emissions embedded in trade,95.89
Latvia,2008,Share of annual CO2 emissions embedded in trade,99.36
Latvia,2009,Share of annual CO2 emissions embedded in trade,74.94
Latvia,2010,Share of annual CO2 emissions embedded in trade,55.16
Latvia,2011,Share of annual CO2 emissions embedded in trade,66.9
Latvia,2012,Share of annual CO2 emissions embedded in trade,76.39
Latvia,2013,Share of annual CO2 emissions embedded in trade,72.33
Latvia,2014,Share of annual CO2 emissions embedded in trade,73.11
Latvia,2015,Share of annual CO2 emissions embedded in trade,69.11
Latvia,2016,Share of annual CO2 emissions embedded in trade,67.65
Latvia,2017,Share of annual CO2 emissions embedded in trade,71.17
Latvia,2018,Share of annual CO2 emissions embedded in trade,68.83
Latvia,2019,Share of annual CO2 emissions embedded in trade,64.82
Lithuania,1990,Share of annual CO2 emissions embedded in trade,18.59
Lithuania,1991,Share of annual CO2 emissions embedded in trade,18.97
Lithuania,1992,Share of annual CO2 emissions embedded in trade,139.57
Lithuania,1993,Share of annual CO2 emissions embedded in trade,91.11
Lithuania,1994,Share of annual CO2 emissions embedded in trade,75.29
Lithuania,1995,Share of annual CO2 emissions embedded in trade,80.16
Lithuania,1996,Share of annual CO2 emissions embedded in trade,40.59
Lithuania,1997,Share of annual CO2 emissions embedded in trade,40.13
Lithuania,1998,Share of annual CO2 emissions embedded in trade,37.38
Lithuania,1999,Share of annual CO2 emissions embedded in trade,45.06
Lithuania,2000,Share of annual CO2 emissions embedded in trade,52.48
Lithuania,2001,Share of annual CO2 emissions embedded in trade,37.88
Lithuania,2002,Share of annual CO2 emissions embedded in trade,63.21
Lithuania,2003,Share of annual CO2 emissions embedded in trade,57.72
Lithuania,2004,Share of annual CO2 emissions embedded in trade,47.44
Lithuania,2005,Share of annual CO2 emissions embedded in trade,41.72
Lithuania,2006,Share of annual CO2 emissions embedded in trade,60.87
Lithuania,2007,Share of annual CO2 emissions embedded in trade,53.56
Lithuania,2008,Share of annual CO2 emissions embedded in trade,52.89
Lithuania,2009,Share of annual CO2 emissions embedded in trade,51.62
Lithuania,2010,Share of annual CO2 emissions embedded in trade,42.83
Lithuania,2011,Share of annual CO2 emissions embedded in trade,61.9
Lithuania,2012,Share of annual CO2 emissions embedded in trade,49.87
Lithuania,2013,Share of annual CO2 emissions embedded in trade,57.48
Lithuania,2014,Share of annual CO2 emissions embedded in trade,62.11
Lithuania,2015,Share of annual CO2 emissions embedded in trade,62.79
Lithuania,2016,Share of annual CO2 emissions embedded in trade,59.74
Lithuania,2017,Share of annual CO2 emissions embedded in trade,58.43
Lithuania,2018,Share of annual CO2 emissions embedded in trade,65.97
Lithuania,2019,Share of annual CO2 emissions embedded in trade,55.31
Luxembourg,1990,Share of annual CO2 emissions embedded in trade,-0.0
Luxembourg,1991,Share of annual CO2 emissions embedded in trade,-0.0
Luxembourg,1992,Share of annual CO2 emissions embedded in trade,0.0
Luxembourg,1993,Share of annual CO2 emissions embedded in trade,0.0
Luxembourg,1994,Share of annual CO2 emissions embedded in trade,0.0
Luxembourg,1995,Share of annual CO2 emissions embedded in trade,-0.0
Luxembourg,1996,Share of annual CO2 emissions embedded in trade,-0.0
Luxembourg,1997,Share of annual CO2 emissions embedded in trade,0.0
Luxembourg,1998,Share of annual CO2 emissions embedded in trade,0.0
Luxembourg,1999,Share of annual CO2 emissions embedded in trade,5.68
Luxembourg,2000,Share of annual CO2 emissions embedded in trade,-11.45
Luxembourg,2001,Share of annual CO2 emissions embedded in trade,-9.3
Luxembourg,2002,Share of annual CO2 emissions embedded in trade,-9.6
Luxembourg,2003,Share of annual CO2 emissions embedded in trade,5.05
Luxembourg,2004,Share of annual CO2 emissions embedded in trade,11.34
Luxembourg,2005,Share of annual CO2 emissions embedded in trade,20.44
Luxembourg,2006,Share of annual CO2 emissions embedded in trade,44.7
Luxembourg,2007,Share of annual CO2 emissions embedded in trade,-2.76
Luxembourg,2008,Share of annual CO2 emissions embedded in trade,132.15
Luxembourg,2009,Share of annual CO2 emissions embedded in trade,147.68
Luxembourg,2010,Share of annual CO2 emissions embedded in trade,124.87
Luxembourg,2011,Share of annual CO2 emissions embedded in trade,-4.68
Luxembourg,2012,Share of annual CO2 emissions embedded in trade,129.9
Luxembourg,2013,Share of annual CO2 emissions embedded in trade,135.83
Luxembourg,2014,Share of annual CO2 emissions embedded in trade,136.64
Luxembourg,2015,Share of annual CO2 emissions embedded in trade,153.02
Luxembourg,2016,Share of annual CO2 emissions embedded in trade,150.99
Luxembourg,2017,Share of annual CO2 emissions embedded in trade,150.03
Luxembourg,2018,Share of annual CO2 emissions embedded in trade,142.63
Luxembourg,2019,Share of annual CO2 emissions embedded in trade,130.05
Madagascar,1990,Share of annual CO2 emissions embedded in trade,43.21
Madagascar,1991,Share of annual CO2 emissions embedded in trade,38.91
Madagascar,1992,Share of annual CO2 emissions embedded in trade,43.09
Madagascar,1993,Share of annual CO2 emissions embedded in trade,46.23
Madagascar,1994,Share of annual CO2 emissions embedded in trade,36.07
Madagascar,1995,Share of annual CO2 emissions embedded in trade,34.73
Madagascar,1996,Share of annual CO2 emissions embedded in trade,12.35
Madagascar,1997,Share of annual CO2 emissions embedded in trade,10.77
Madagascar,1998,Share of annual CO2 emissions embedded in trade,32.6
Madagascar,1999,Share of annual CO2 emissions embedded in trade,40.51
Madagascar,2000,Share of annual CO2 emissions embedded in trade,20.87
Madagascar,2001,Share of annual CO2 emissions embedded in trade,32.81
Madagascar,2002,Share of annual CO2 emissions embedded in trade,35.65
Madagascar,2003,Share of annual CO2 emissions embedded in trade,75.52
Madagascar,2004,Share of annual CO2 emissions embedded in trade,36.31
Madagascar,2005,Share of annual CO2 emissions embedded in trade,91.81
Madagascar,2006,Share of annual CO2 emissions embedded in trade,70.09
Madagascar,2007,Share of annual CO2 emissions embedded in trade,87.13
Madagascar,2008,Share of annual CO2 emissions embedded in trade,125.1
Madagascar,2009,Share of annual CO2 emissions embedded in trade,116.6
Madagascar,2010,Share of annual CO2 emissions embedded in trade,81.97
Madagascar,2011,Share of annual CO2 emissions embedded in trade,54.3
Madagascar,2012,Share of annual CO2 emissions embedded in trade,59.17
Madagascar,2013,Share of annual CO2 emissions embedded in trade,52.7
Madagascar,2014,Share of annual CO2 emissions embedded in trade,49.0
Madagascar,2015,Share of annual CO2 emissions embedded in trade,44.02
Madagascar,2016,Share of annual CO2 emissions embedded in trade,41.22
Madagascar,2017,Share of annual CO2 emissions embedded in trade,26.63
Madagascar,2018,Share of annual CO2 emissions embedded in trade,27.71
Madagascar,2019,Share of annual CO2 emissions embedded in trade,31.04
Malawi,1990,Share of annual CO2 emissions embedded in trade,105.16
Malawi,1991,Share of annual CO2 emissions embedded in trade,96.52
Malawi,1992,Share of annual CO2 emissions embedded in trade,95.94
Malawi,1993,Share of annual CO2 emissions embedded in trade,95.3
Malawi,1994,Share of annual CO2 emissions embedded in trade,94.22
Malawi,1995,Share of annual CO2 emissions embedded in trade,99.96
Malawi,1996,Share of annual CO2 emissions embedded in trade,130.37
Malawi,1997,Share of annual CO2 emissions embedded in trade,119.65
Malawi,1998,Share of annual CO2 emissions embedded in trade,117.15
Malawi,1999,Share of annual CO2 emissions embedded in trade,113.41
Malawi,2000,Share of annual CO2 emissions embedded in trade,103.84
Malawi,2001,Share of annual CO2 emissions embedded in trade,117.53
Malawi,2002,Share of annual CO2 emissions embedded in trade,139.08
Malawi,2003,Share of annual CO2 emissions embedded in trade,113.64
Malawi,2004,Share of annual CO2 emissions embedded in trade,102.88
Malawi,2005,Share of annual CO2 emissions embedded in trade,114.93
Malawi,2006,Share of annual CO2 emissions embedded in trade,112.16
Malawi,2007,Share of annual CO2 emissions embedded in trade,101.08
Malawi,2008,Share of annual CO2 emissions embedded in trade,120.64
Malawi,2009,Share of annual CO2 emissions embedded in trade,144.9
Malawi,2010,Share of annual CO2 emissions embedded in trade,163.71
Malawi,2011,Share of annual CO2 emissions embedded in trade,125.26
Malawi,2012,Share of annual CO2 emissions embedded in trade,91.82
Malawi,2013,Share of annual CO2 emissions embedded in trade,158.41
Malawi,2014,Share of annual CO2 emissions embedded in trade,183.74
Malawi,2015,Share of annual CO2 emissions embedded in trade,153.74
Malawi,2016,Share of annual CO2 emissions embedded in trade,130.66
Malawi,2017,Share of annual CO2 emissions embedded in trade,123.71
Malawi,2018,Share of annual CO2 emissions embedded in trade,113.58
Malawi,2019,Share of annual CO2 emissions embedded in trade,110.17
Malaysia,1990,Share of annual CO2 emissions embedded in trade,21.29
Malaysia,1991,Share of annual CO2 emissions embedded in trade,10.44
Malaysia,1992,Share of annual CO2 emissions embedded in trade,11.36
Malaysia,1993,Share of annual CO2 emissions embedded in trade,0.13
Malaysia,1994,Share of annual CO2 emissions embedded in trade,-2.52
Malaysia,1995,Share of annual CO2 emissions embedded in trade,-12.18
Malaysia,1996,Share of annual CO2 emissions embedded in trade,-10.11
Malaysia,1997,Share of annual CO2 emissions embedded in trade,-6.82
Malaysia,1998,Share of annual CO2 emissions embedded in trade,-29.82
Malaysia,1999,Share of annual CO2 emissions embedded in trade,-11.99
Malaysia,2000,Share of annual CO2 emissions embedded in trade,-11.74
Malaysia,2001,Share of annual CO2 emissions embedded in trade,-13.47
Malaysia,2002,Share of annual CO2 emissions embedded in trade,-6.12
Malaysia,2003,Share of annual CO2 emissions embedded in trade,-15.2
Malaysia,2004,Share of annual CO2 emissions embedded in trade,-17.12
Malaysia,2005,Share of annual CO2 emissions embedded in trade,-16.82
Malaysia,2006,Share of annual CO2 emissions embedded in trade,-14.72
Malaysia,2007,Share of annual CO2 emissions embedded in trade,-13.66
Malaysia,2008,Share of annual CO2 emissions embedded in trade,-12.58
Malaysia,2009,Share of annual CO2 emissions embedded in trade,-15.46
Malaysia,2010,Share of annual CO2 emissions embedded in trade,-11.05
Malaysia,2011,Share of annual CO2 emissions embedded in trade,-9.19
Malaysia,2012,Share of annual CO2 emissions embedded in trade,-1.02
Malaysia,2013,Share of annual CO2 emissions embedded in trade,-0.07
Malaysia,2014,Share of annual CO2 emissions embedded in trade,-0.61
Malaysia,2015,Share of annual CO2 emissions embedded in trade,1.89
Malaysia,2016,Share of annual CO2 emissions embedded in trade,-2.67
Malaysia,2017,Share of annual CO2 emissions embedded in trade,-3.11
Malaysia,2018,Share of annual CO2 emissions embedded in trade,-4.14
Malaysia,2019,Share of annual CO2 emissions embedded in trade,-4.51
Malta,1990,Share of annual CO2 emissions embedded in trade,39.22
Malta,1991,Share of annual CO2 emissions embedded in trade,42.16
Malta,1992,Share of annual CO2 emissions embedded in trade,48.48
Malta,1993,Share of annual CO2 emissions embedded in trade,27.92
Malta,1994,Share of annual CO2 emissions embedded in trade,35.4
Malta,1995,Share of annual CO2 emissions embedded in trade,48.81
Malta,1996,Share of annual CO2 emissions embedded in trade,46.58
Malta,1997,Share of annual CO2 emissions embedded in trade,36.81
Malta,1998,Share of annual CO2 emissions embedded in trade,82.14
Malta,1999,Share of annual CO2 emissions embedded in trade,57.55
Malta,2000,Share of annual CO2 emissions embedded in trade,83.83
Malta,2001,Share of annual CO2 emissions embedded in trade,77.08
Malta,2002,Share of annual CO2 emissions embedded in trade,46.58
Malta,2003,Share of annual CO2 emissions embedded in trade,76.87
Malta,2004,Share of annual CO2 emissions embedded in trade,25.71
Malta,2005,Share of annual CO2 emissions embedded in trade,64.56
Malta,2006,Share of annual CO2 emissions embedded in trade,94.05
Malta,2007,Share of annual CO2 emissions embedded in trade,37.49
Malta,2008,Share of annual CO2 emissions embedded in trade,119.45
Malta,2009,Share of annual CO2 emissions embedded in trade,128.08
Malta,2010,Share of annual CO2 emissions embedded in trade,111.01
Malta,2011,Share of annual CO2 emissions embedded in trade,140.03
Malta,2012,Share of annual CO2 emissions embedded in trade,174.61
Malta,2013,Share of annual CO2 emissions embedded in trade,127.17
Malta,2014,Share of annual CO2 emissions embedded in trade,125.65
Malta,2015,Share of annual CO2 emissions embedded in trade,197.09
Malta,2016,Share of annual CO2 emissions embedded in trade,247.02
Malta,2017,Share of annual CO2 emissions embedded in trade,228.62
Malta,2018,Share of annual CO2 emissions embedded in trade,247.83
Malta,2019,Share of annual CO2 emissions embedded in trade,215.09
Mauritius,1990,Share of annual CO2 emissions embedded in trade,75.14
Mauritius,1991,Share of annual CO2 emissions embedded in trade,77.02
Mauritius,1992,Share of annual CO2 emissions embedded in trade,74.78
Mauritius,1993,Share of annual CO2 emissions embedded in trade,73.65
Mauritius,1994,Share of annual CO2 emissions embedded in trade,89.34
Mauritius,1995,Share of annual CO2 emissions embedded in trade,82.06
Mauritius,1996,Share of annual CO2 emissions embedded in trade,88.76
Mauritius,1997,Share of annual CO2 emissions embedded in trade,83.42
Mauritius,1998,Share of annual CO2 emissions embedded in trade,67.15
Mauritius,1999,Share of annual CO2 emissions embedded in trade,63.46
Mauritius,2000,Share of annual CO2 emissions embedded in trade,63.06
Mauritius,2001,Share of annual CO2 emissions embedded in trade,49.06
Mauritius,2002,Share of annual CO2 emissions embedded in trade,50.08
Mauritius,2003,Share of annual CO2 emissions embedded in trade,53.53
Mauritius,2004,Share of annual CO2 emissions embedded in trade,58.78
Mauritius,2005,Share of annual CO2 emissions embedded in trade,39.41
Mauritius,2006,Share of annual CO2 emissions embedded in trade,42.82
Mauritius,2007,Share of annual CO2 emissions embedded in trade,33.75
Mauritius,2008,Share of annual CO2 emissions embedded in trade,41.35
Mauritius,2009,Share of annual CO2 emissions embedded in trade,36.0
Mauritius,2010,Share of annual CO2 emissions embedded in trade,29.73
Mauritius,2011,Share of annual CO2 emissions embedded in trade,50.5
Mauritius,2012,Share of annual CO2 emissions embedded in trade,31.69
Mauritius,2013,Share of annual CO2 emissions embedded in trade,31.26
Mauritius,2014,Share of annual CO2 emissions embedded in trade,25.97
Mauritius,2015,Share of annual CO2 emissions embedded in trade,23.39
Mauritius,2016,Share of annual CO2 emissions embedded in trade,23.14
Mauritius,2017,Share of annual CO2 emissions embedded in trade,23.02
Mauritius,2018,Share of annual CO2 emissions embedded in trade,27.79
Mauritius,2019,Share of annual CO2 emissions embedded in trade,29.21
Mexico,1990,Share of annual CO2 emissions embedded in trade,1.29
Mexico,1991,Share of annual CO2 emissions embedded in trade,2.5
Mexico,1992,Share of annual CO2 emissions embedded in trade,3.96
Mexico,1993,Share of annual CO2 emissions embedded in trade,4.17
Mexico,1994,Share of annual CO2 emissions embedded in trade,3.59
Mexico,1995,Share of annual CO2 emissions embedded in trade,-2.74
Mexico,1996,Share of annual CO2 emissions embedded in trade,-1.26
Mexico,1997,Share of annual CO2 emissions embedded in trade,2.94
Mexico,1998,Share of annual CO2 emissions embedded in trade,3.98
Mexico,1999,Share of annual CO2 emissions embedded in trade,5.38
Mexico,2000,Share of annual CO2 emissions embedded in trade,10.0
Mexico,2001,Share of annual CO2 emissions embedded in trade,8.67
Mexico,2002,Share of annual CO2 emissions embedded in trade,9.15
Mexico,2003,Share of annual CO2 emissions embedded in trade,7.88
Mexico,2004,Share of annual CO2 emissions embedded in trade,5.98
Mexico,2005,Share of annual CO2 emissions embedded in trade,9.16
Mexico,2006,Share of annual CO2 emissions embedded in trade,9.38
Mexico,2007,Share of annual CO2 emissions embedded in trade,4.77
Mexico,2008,Share of annual CO2 emissions embedded in trade,5.23
Mexico,2009,Share of annual CO2 emissions embedded in trade,3.98
Mexico,2010,Share of annual CO2 emissions embedded in trade,7.61
Mexico,2011,Share of annual CO2 emissions embedded in trade,6.24
Mexico,2012,Share of annual CO2 emissions embedded in trade,9.48
Mexico,2013,Share of annual CO2 emissions embedded in trade,10.76
Mexico,2014,Share of annual CO2 emissions embedded in trade,10.65
Mexico,2015,Share of annual CO2 emissions embedded in trade,6.3
Mexico,2016,Share of annual CO2 emissions embedded in trade,2.91
Mexico,2017,Share of annual CO2 emissions embedded in trade,4.31
Mexico,2018,Share of annual CO2 emissions embedded in trade,4.61
Mexico,2019,Share of annual CO2 emissions embedded in trade,4.55
Mongolia,1990,Share of annual CO2 emissions embedded in trade,-8.89
Mongolia,1991,Share of annual CO2 emissions embedded in trade,-26.72
Mongolia,1992,Share of annual CO2 emissions embedded in trade,-15.97
Mongolia,1993,Share of annual CO2 emissions embedded in trade,-33.93
Mongolia,1994,Share of annual CO2 emissions embedded in trade,-25.67
Mongolia,1995,Share of annual CO2 emissions embedded in trade,-24.0
Mongolia,1996,Share of annual CO2 emissions embedded in trade,-6.0
Mongolia,1997,Share of annual CO2 emissions embedded in trade,-20.24
Mongolia,1998,Share of annual CO2 emissions embedded in trade,-15.87
Mongolia,1999,Share of annual CO2 emissions embedded in trade,-11.67
Mongolia,2000,Share of annual CO2 emissions embedded in trade,-11.37
Mongolia,2001,Share of annual CO2 emissions embedded in trade,-12.37
Mongolia,2002,Share of annual CO2 emissions embedded in trade,-10.77
Mongolia,2003,Share of annual CO2 emissions embedded in trade,3.19
Mongolia,2004,Share of annual CO2 emissions embedded in trade,-2.38
Mongolia,2005,Share of annual CO2 emissions embedded in trade,1.58
Mongolia,2006,Share of annual CO2 emissions embedded in trade,5.16
Mongolia,2007,Share of annual CO2 emissions embedded in trade,-0.82
Mongolia,2008,Share of annual CO2 emissions embedded in trade,7.45
Mongolia,2009,Share of annual CO2 emissions embedded in trade,5.05
Mongolia,2010,Share of annual CO2 emissions embedded in trade,6.12
Mongolia,2011,Share of annual CO2 emissions embedded in trade,8.01
Mongolia,2012,Share of annual CO2 emissions embedded in trade,0.53
Mongolia,2013,Share of annual CO2 emissions embedded in trade,-3.04
Mongolia,2014,Share of annual CO2 emissions embedded in trade,-3.12
Mongolia,2015,Share of annual CO2 emissions embedded in trade,2.22
Mongolia,2016,Share of annual CO2 emissions embedded in trade,-2.64
Mongolia,2017,Share of annual CO2 emissions embedded in trade,-9.47
Mongolia,2018,Share of annual CO2 emissions embedded in trade,-11.4
Mongolia,2019,Share of annual CO2 emissions embedded in trade,-17.28
Morocco,1990,Share of annual CO2 emissions embedded in trade,39.29
Morocco,1991,Share of annual CO2 emissions embedded in trade,32.49
Morocco,1992,Share of annual CO2 emissions embedded in trade,45.88
Morocco,1993,Share of annual CO2 emissions embedded in trade,32.33
Morocco,1994,Share of annual CO2 emissions embedded in trade,28.41
Morocco,1995,Share of annual CO2 emissions embedded in trade,28.81
Morocco,1996,Share of annual CO2 emissions embedded in trade,13.54
Morocco,1997,Share of annual CO2 emissions embedded in trade,8.52
Morocco,1998,Share of annual CO2 emissions embedded in trade,14.22
Morocco,1999,Share of annual CO2 emissions embedded in trade,20.44
Morocco,2000,Share of annual CO2 emissions embedded in trade,22.58
Morocco,2001,Share of annual CO2 emissions embedded in trade,16.93
Morocco,2002,Share of annual CO2 emissions embedded in trade,26.97
Morocco,2003,Share of annual CO2 emissions embedded in trade,13.74
Morocco,2004,Share of annual CO2 emissions embedded in trade,11.32
Morocco,2005,Share of annual CO2 emissions embedded in trade,13.09
Morocco,2006,Share of annual CO2 emissions embedded in trade,14.29
Morocco,2007,Share of annual CO2 emissions embedded in trade,12.69
Morocco,2008,Share of annual CO2 emissions embedded in trade,16.75
Morocco,2009,Share of annual CO2 emissions embedded in trade,12.1
Morocco,2010,Share of annual CO2 emissions embedded in trade,10.42
Morocco,2011,Share of annual CO2 emissions embedded in trade,13.51
Morocco,2012,Share of annual CO2 emissions embedded in trade,11.63
Morocco,2013,Share of annual CO2 emissions embedded in trade,11.11
Morocco,2014,Share of annual CO2 emissions embedded in trade,9.29
Morocco,2015,Share of annual CO2 emissions embedded in trade,6.45
Morocco,2016,Share of annual CO2 emissions embedded in trade,5.03
Morocco,2017,Share of annual CO2 emissions embedded in trade,4.26
Morocco,2018,Share of annual CO2 emissions embedded in trade,4.5
Morocco,2019,Share of annual CO2 emissions embedded in trade,0.55
Mozambique,1990,Share of annual CO2 emissions embedded in trade,216.55
Mozambique,1991,Share of annual CO2 emissions embedded in trade,214.82
Mozambique,1992,Share of annual CO2 emissions embedded in trade,184.48
Mozambique,1993,Share of annual CO2 emissions embedded in trade,178.82
Mozambique,1994,Share of annual CO2 emissions embedded in trade,205.08
Mozambique,1995,Share of annual CO2 emissions embedded in trade,216.04
Mozambique,1996,Share of annual CO2 emissions embedded in trade,118.99
Mozambique,1997,Share of annual CO2 emissions embedded in trade,66.13
Mozambique,1998,Share of annual CO2 emissions embedded in trade,157.96
Mozambique,1999,Share of annual CO2 emissions embedded in trade,226.81
Mozambique,2000,Share of annual CO2 emissions embedded in trade,215.25
Mozambique,2001,Share of annual CO2 emissions embedded in trade,154.61
Mozambique,2002,Share of annual CO2 emissions embedded in trade,182.64
Mozambique,2003,Share of annual CO2 emissions embedded in trade,133.71
Mozambique,2004,Share of annual CO2 emissions embedded in trade,122.88
Mozambique,2005,Share of annual CO2 emissions embedded in trade,167.59
Mozambique,2006,Share of annual CO2 emissions embedded in trade,222.63
Mozambique,2007,Share of annual CO2 emissions embedded in trade,243.21
Mozambique,2008,Share of annual CO2 emissions embedded in trade,299.27
Mozambique,2009,Share of annual CO2 emissions embedded in trade,299.85
Mozambique,2010,Share of annual CO2 emissions embedded in trade,247.31
Mozambique,2011,Share of annual CO2 emissions embedded in trade,244.18
Mozambique,2012,Share of annual CO2 emissions embedded in trade,278.38
Mozambique,2013,Share of annual CO2 emissions embedded in trade,303.96
Mozambique,2014,Share of annual CO2 emissions embedded in trade,131.67
Mozambique,2015,Share of annual CO2 emissions embedded in trade,154.64
Mozambique,2016,Share of annual CO2 emissions embedded in trade,116.12
Mozambique,2017,Share of annual CO2 emissions embedded in trade,108.34
Mozambique,2018,Share of annual CO2 emissions embedded in trade,138.2
Mozambique,2019,Share of annual CO2 emissions embedded in trade,131.71
Namibia,1991,Share of annual CO2 emissions embedded in trade,0.0
Namibia,1992,Share of annual CO2 emissions embedded in trade,0.0
Namibia,1993,Share of annual CO2 emissions embedded in trade,0.0
Namibia,1994,Share of annual CO2 emissions embedded in trade,0.0
Namibia,1995,Share of annual CO2 emissions embedded in trade,0.0
Namibia,1996,Share of annual CO2 emissions embedded in trade,0.0
Namibia,1997,Share of annual CO2 emissions embedded in trade,0.0
Namibia,1998,Share of annual CO2 emissions embedded in trade,0.0
Namibia,1999,Share of annual CO2 emissions embedded in trade,0.0
Namibia,2000,Share of annual CO2 emissions embedded in trade,201.94
Namibia,2001,Share of annual CO2 emissions embedded in trade,173.61
Namibia,2002,Share of annual CO2 emissions embedded in trade,-15.34
Namibia,2003,Share of annual CO2 emissions embedded in trade,120.95
Namibia,2004,Share of annual CO2 emissions embedded in trade,170.98
Namibia,2005,Share of annual CO2 emissions embedded in trade,126.52
Namibia,2006,Share of annual CO2 emissions embedded in trade,130.43
Namibia,2007,Share of annual CO2 emissions embedded in trade,160.28
Namibia,2008,Share of annual CO2 emissions embedded in trade,120.72
Namibia,2009,Share of annual CO2 emissions embedded in trade,36.53
Namibia,2010,Share of annual CO2 emissions embedded in trade,27.55
Namibia,2011,Share of annual CO2 emissions embedded in trade,36.85
Namibia,2012,Share of annual CO2 emissions embedded in trade,50.93
Namibia,2013,Share of annual CO2 emissions embedded in trade,203.77
