country,year,variable,value
Ireland,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4123
Ireland,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.409
Ireland,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3789
Ireland,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3589
Ireland,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3415
Ireland,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3593
Ireland,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3513
Ireland,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3464
Ireland,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3218
Ireland,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3016
Ireland,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2847
Ireland,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2423
Ireland,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2196
Ireland,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.21
Ireland,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2066
Ireland,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2008
Ireland,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1779
Ireland,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1631
Ireland,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1585
Ireland,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1456
Ireland,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1337
Israel,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5328
Israel,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5159
Israel,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5594
Israel,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5431
Israel,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5352
Israel,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5177
Israel,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5054
Israel,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.505
Israel,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.499
Israel,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4303
Israel,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4145
Israel,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4402
Israel,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4192
Israel,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4823
Israel,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4395
Israel,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.417
Israel,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4217
Israel,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4026
Israel,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.418
Israel,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3806
Israel,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3912
Israel,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3834
Israel,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3988
Israel,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3391
Israel,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3216
Israel,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3161
Israel,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2967
Israel,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2843
Israel,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2842
Italy,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3815
Italy,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3698
Italy,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3974
Italy,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.364
Italy,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3429
Italy,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3431
Italy,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3168
Italy,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3129
Italy,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3123
Italy,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3147
Italy,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3137
Italy,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3
Italy,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3059
Italy,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.303
Italy,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3085
Italy,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.303
Italy,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.305
Italy,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2946
Italy,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2949
Italy,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2733
Italy,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.281
Italy,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2774
Italy,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2572
Italy,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2419
Italy,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2332
Italy,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2298
Italy,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2246
Italy,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2225
Italy,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2246
Jamaica,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5219
Jamaica,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5065
Jamaica,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.464
Jamaica,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4931
Jamaica,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4686
Jamaica,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5188
Jamaica,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4281
Jamaica,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.47
Jamaica,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5893
Jamaica,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5634
Jamaica,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4289
Jamaica,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5786
Jamaica,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4566
Jamaica,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.568
Jamaica,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5993
Jamaica,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6508
Jamaica,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.7361
Jamaica,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.7222
Jamaica,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.7094
Jamaica,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4614
Jamaica,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5058
Jamaica,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5743
Jamaica,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.559
Jamaica,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5838
Jamaica,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5328
Jamaica,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5075
Jamaica,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4717
Jamaica,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4544
Jamaica,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4434
Japan,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3573
Japan,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3505
Japan,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3704
Japan,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3624
Japan,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3771
Japan,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3753
Japan,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.362
Japan,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3523
Japan,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3333
Japan,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3554
Japan,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3633
Japan,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3514
Japan,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3539
Japan,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3522
Japan,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3441
Japan,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3422
Japan,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3323
Japan,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3306
Japan,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3278
Japan,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3179
Japan,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3206
Japan,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3419
Japan,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3448
Japan,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3287
Japan,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3129
Japan,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2955
Japan,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2884
Japan,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2783
Japan,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2713
Jordan,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.8077
Jordan,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.7047
Jordan,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.721
Jordan,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6551
Jordan,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6737
Jordan,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6402
Jordan,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5112
Jordan,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5639
Jordan,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5557
Jordan,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5003
Jordan,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4721
Jordan,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5226
Jordan,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5342
Jordan,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5018
Jordan,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5183
Jordan,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5197
Jordan,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4583
Jordan,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4154
Jordan,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4023
Jordan,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4032
Jordan,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3565
Jordan,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.348
Jordan,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3267
Jordan,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3767
Jordan,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3693
Jordan,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3462
Jordan,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3211
Jordan,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3328
Jordan,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3308
Kazakhstan,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),1.494
Kazakhstan,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),1.2329
Kazakhstan,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.8025
Kazakhstan,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),1.1374
Kazakhstan,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),1.1232
Kazakhstan,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),1.1116
Kazakhstan,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.9793
Kazakhstan,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.8961
Kazakhstan,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.9415
Kazakhstan,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.7945
Kazakhstan,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.7784
Kazakhstan,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.7234
Kazakhstan,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.7016
Kazakhstan,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6862
Kazakhstan,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6417
Kazakhstan,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6452
Kazakhstan,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6869
Kazakhstan,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6552
Kazakhstan,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5962
Kazakhstan,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5436
Kazakhstan,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4724
Kazakhstan,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4109
Kazakhstan,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4647
Kazakhstan,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.487
Kazakhstan,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5018
Kazakhstan,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5803
Kazakhstan,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5492
Kazakhstan,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5503
Kazakhstan,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5164
Kenya,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1915
Kenya,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1668
Kenya,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.192
Kenya,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1965
Kenya,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1954
Kenya,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2094
Kenya,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1821
Kenya,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1729
Kenya,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2339
Kenya,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1962
Kenya,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1717
Kenya,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.165
Kenya,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1131
Kenya,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1401
Kenya,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1474
Kenya,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.158
Kenya,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1679
Kenya,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1588
Kenya,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.163
Kenya,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1885
Kenya,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1656
Kenya,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1672
Kenya,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1609
Kenya,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1806
Kenya,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.175
Kenya,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1743
Kenya,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1677
Kenya,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1583
Kenya,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1612
Kuwait,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),1.8744
Kuwait,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),1.7167
Kuwait,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),1.3261
Kuwait,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),1.3328
Kuwait,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),1.2681
Kuwait,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),1.1487
Kuwait,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.8928
Kuwait,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.8703
Kuwait,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.8566
Kuwait,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6581
Kuwait,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4083
Kuwait,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4889
Kuwait,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.481
Kuwait,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4795
Kuwait,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4254
Kuwait,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.397
Kuwait,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3741
Kuwait,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3671
Kuwait,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3604
Kuwait,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3594
Kuwait,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3555
Kuwait,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2821
Kuwait,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2793
Kuwait,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2672
Kuwait,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2526
Kuwait,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3081
Kuwait,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3334
Kuwait,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3284
Kuwait,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3175
Kyrgyzstan,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.7693
Kyrgyzstan,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.7403
Kyrgyzstan,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.8866
Kyrgyzstan,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.7508
Kyrgyzstan,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.7479
Kyrgyzstan,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.789
Kyrgyzstan,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6377
Kyrgyzstan,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3793
Kyrgyzstan,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6816
Kyrgyzstan,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3747
Kyrgyzstan,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3073
Kyrgyzstan,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2442
Kyrgyzstan,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2858
Kyrgyzstan,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3538
Kyrgyzstan,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3676
Kyrgyzstan,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.445
Kyrgyzstan,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5802
Kyrgyzstan,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3772
Kyrgyzstan,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3823
Kyrgyzstan,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5981
Kyrgyzstan,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5653
Kyrgyzstan,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5966
Kyrgyzstan,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.7245
Kyrgyzstan,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6523
Kyrgyzstan,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6486
Kyrgyzstan,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6143
Kyrgyzstan,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5529
Kyrgyzstan,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5329
Kyrgyzstan,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6052
Laos,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1324
Laos,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1358
Laos,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1358
Laos,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1308
Laos,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1319
Laos,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1363
Laos,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1321
Laos,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.121
Laos,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1203
Laos,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1075
Laos,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1571
Laos,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.124
Laos,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.132
Laos,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1207
Laos,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1177
Laos,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1137
Laos,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1483
Laos,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1351
Laos,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.146
Laos,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1653
Laos,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1679
Laos,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1795
Laos,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.1917
Laos,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2345
Laos,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.2189
Laos,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.301
Laos,2016,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3792
Laos,2017,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4196
Laos,2018,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4117
Latvia,1990,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5045
Latvia,1991,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5358
Latvia,1992,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.7303
Latvia,1993,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6602
Latvia,1994,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6125
Latvia,1995,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5763
Latvia,1996,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.6426
Latvia,1997,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5751
Latvia,1998,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.5385
Latvia,1999,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4883
Latvia,2000,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4688
Latvia,2001,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4379
Latvia,2002,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3891
Latvia,2003,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4488
Latvia,2004,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.4087
Latvia,2005,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3442
Latvia,2006,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3591
Latvia,2007,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3654
Latvia,2008,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3689
Latvia,2009,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3463
Latvia,2010,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3691
Latvia,2011,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3434
Latvia,2012,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3359
Latvia,2013,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3134
Latvia,2014,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.3
Latvia,2015,Annual consumption-based CO2 emissions per GDP (kg per $PPP),0.289
