country,year,variable,value
Liberia,1996,Annual CO2 emissions per GDP (kg per $PPP),0.5219
Liberia,1997,Annual CO2 emissions per GDP (kg per $PPP),0.2789
Liberia,1998,Annual CO2 emissions per GDP (kg per $PPP),0.2424
Liberia,1999,Annual CO2 emissions per GDP (kg per $PPP),0.168
Liberia,2000,Annual CO2 emissions per GDP (kg per $PPP),0.1521
Liberia,2001,Annual CO2 emissions per GDP (kg per $PPP),0.1396
Liberia,2002,Annual CO2 emissions per GDP (kg per $PPP),0.109
Liberia,2003,Annual CO2 emissions per GDP (kg per $PPP),0.1842
Liberia,2004,Annual CO2 emissions per GDP (kg per $PPP),0.239
Liberia,2005,Annual CO2 emissions per GDP (kg per $PPP),0.2761
Liberia,2006,Annual CO2 emissions per GDP (kg per $PPP),0.2641
Liberia,2007,Annual CO2 emissions per GDP (kg per $PPP),0.2359
Liberia,2008,Annual CO2 emissions per GDP (kg per $PPP),0.1829
Liberia,2009,Annual CO2 emissions per GDP (kg per $PPP),0.1526
Liberia,2010,Annual CO2 emissions per GDP (kg per $PPP),0.2333
Liberia,2011,Annual CO2 emissions per GDP (kg per $PPP),0.2607
Liberia,2012,Annual CO2 emissions per GDP (kg per $PPP),0.2725
Liberia,2013,Annual CO2 emissions per GDP (kg per $PPP),0.2298
Liberia,2014,Annual CO2 emissions per GDP (kg per $PPP),0.31
Liberia,2015,Annual CO2 emissions per GDP (kg per $PPP),0.312
Liberia,2016,Annual CO2 emissions per GDP (kg per $PPP),0.3578
Liberia,2017,Annual CO2 emissions per GDP (kg per $PPP),0.317
Liberia,2018,Annual CO2 emissions per GDP (kg per $PPP),0.2757
Libya,1950,Annual CO2 emissions per GDP (kg per $PPP),0.2398
Libya,1951,Annual CO2 emissions per GDP (kg per $PPP),0.255
Libya,1952,Annual CO2 emissions per GDP (kg per $PPP),0.232
Libya,1953,Annual CO2 emissions per GDP (kg per $PPP),0.3458
Libya,1954,Annual CO2 emissions per GDP (kg per $PPP),0.4179
Libya,1955,Annual CO2 emissions per GDP (kg per $PPP),0.4733
Libya,1956,Annual CO2 emissions per GDP (kg per $PPP),0.299
Libya,1957,Annual CO2 emissions per GDP (kg per $PPP),0.2706
Libya,1958,Annual CO2 emissions per GDP (kg per $PPP),0.2771
Libya,1959,Annual CO2 emissions per GDP (kg per $PPP),0.3153
Libya,1960,Annual CO2 emissions per GDP (kg per $PPP),0.3912
Libya,1961,Annual CO2 emissions per GDP (kg per $PPP),0.6145
Libya,1962,Annual CO2 emissions per GDP (kg per $PPP),0.4065
Libya,1963,Annual CO2 emissions per GDP (kg per $PPP),0.4201
Libya,1964,Annual CO2 emissions per GDP (kg per $PPP),0.1347
Libya,1965,Annual CO2 emissions per GDP (kg per $PPP),0.1607
Libya,1966,Annual CO2 emissions per GDP (kg per $PPP),0.3511
Libya,1967,Annual CO2 emissions per GDP (kg per $PPP),2.2209
Libya,1968,Annual CO2 emissions per GDP (kg per $PPP),2.7051
Libya,1969,Annual CO2 emissions per GDP (kg per $PPP),2.825
Libya,1970,Annual CO2 emissions per GDP (kg per $PPP),2.4517
Libya,1971,Annual CO2 emissions per GDP (kg per $PPP),1.7329
Libya,1972,Annual CO2 emissions per GDP (kg per $PPP),1.1174
Libya,1973,Annual CO2 emissions per GDP (kg per $PPP),1.0496
Libya,1974,Annual CO2 emissions per GDP (kg per $PPP),0.5502
Libya,1975,Annual CO2 emissions per GDP (kg per $PPP),0.6551
Libya,1976,Annual CO2 emissions per GDP (kg per $PPP),0.824
Libya,1977,Annual CO2 emissions per GDP (kg per $PPP),0.8548
Libya,1978,Annual CO2 emissions per GDP (kg per $PPP),0.8665
Libya,1979,Annual CO2 emissions per GDP (kg per $PPP),0.9743
Libya,1980,Annual CO2 emissions per GDP (kg per $PPP),0.9995
Libya,1981,Annual CO2 emissions per GDP (kg per $PPP),1.3236
Libya,1982,Annual CO2 emissions per GDP (kg per $PPP),1.3722
Libya,1983,Annual CO2 emissions per GDP (kg per $PPP),1.3871
Libya,1984,Annual CO2 emissions per GDP (kg per $PPP),1.3697
Libya,1985,Annual CO2 emissions per GDP (kg per $PPP),1.3846
Libya,1986,Annual CO2 emissions per GDP (kg per $PPP),1.7062
Libya,1987,Annual CO2 emissions per GDP (kg per $PPP),1.9066
Libya,1988,Annual CO2 emissions per GDP (kg per $PPP),1.9787
Libya,1989,Annual CO2 emissions per GDP (kg per $PPP),1.8891
Libya,1990,Annual CO2 emissions per GDP (kg per $PPP),1.7923
Libya,1991,Annual CO2 emissions per GDP (kg per $PPP),1.6787
Libya,1992,Annual CO2 emissions per GDP (kg per $PPP),1.391
Libya,1993,Annual CO2 emissions per GDP (kg per $PPP),1.4024
Libya,1994,Annual CO2 emissions per GDP (kg per $PPP),1.443
Libya,1995,Annual CO2 emissions per GDP (kg per $PPP),1.4303
Libya,1996,Annual CO2 emissions per GDP (kg per $PPP),1.2642
Libya,1997,Annual CO2 emissions per GDP (kg per $PPP),1.1381
Libya,1998,Annual CO2 emissions per GDP (kg per $PPP),1.1007
Libya,1999,Annual CO2 emissions per GDP (kg per $PPP),0.9955
Libya,2000,Annual CO2 emissions per GDP (kg per $PPP),0.9506
Libya,2001,Annual CO2 emissions per GDP (kg per $PPP),0.8937
Libya,2002,Annual CO2 emissions per GDP (kg per $PPP),0.8339
Libya,2003,Annual CO2 emissions per GDP (kg per $PPP),0.702
Libya,2004,Annual CO2 emissions per GDP (kg per $PPP),0.6375
Libya,2005,Annual CO2 emissions per GDP (kg per $PPP),0.6029
Libya,2006,Annual CO2 emissions per GDP (kg per $PPP),0.4892
Libya,2007,Annual CO2 emissions per GDP (kg per $PPP),0.404
Libya,2008,Annual CO2 emissions per GDP (kg per $PPP),0.3486
Libya,2009,Annual CO2 emissions per GDP (kg per $PPP),0.3209
Libya,2010,Annual CO2 emissions per GDP (kg per $PPP),0.3234
Libya,2011,Annual CO2 emissions per GDP (kg per $PPP),0.6213
Libya,2012,Annual CO2 emissions per GDP (kg per $PPP),0.2967
Libya,2013,Annual CO2 emissions per GDP (kg per $PPP),0.5233
Libya,2014,Annual CO2 emissions per GDP (kg per $PPP),1.1899
Libya,2015,Annual CO2 emissions per GDP (kg per $PPP),1.0864
Libya,2016,Annual CO2 emissions per GDP (kg per $PPP),1.0298
Libya,2017,Annual CO2 emissions per GDP (kg per $PPP),0.6386
Libya,2018,Annual CO2 emissions per GDP (kg per $PPP),0.5314
Lithuania,1973,Annual CO2 emissions per GDP (kg per $PPP),0.7253
Lithuania,1980,Annual CO2 emissions per GDP (kg per $PPP),0.8328
Lithuania,1981,Annual CO2 emissions per GDP (kg per $PPP),0.7842
Lithuania,1982,Annual CO2 emissions per GDP (kg per $PPP),0.7655
Lithuania,1983,Annual CO2 emissions per GDP (kg per $PPP),0.7667
Lithuania,1984,Annual CO2 emissions per GDP (kg per $PPP),0.7629
Lithuania,1985,Annual CO2 emissions per GDP (kg per $PPP),0.8458
Lithuania,1986,Annual CO2 emissions per GDP (kg per $PPP),0.7256
Lithuania,1987,Annual CO2 emissions per GDP (kg per $PPP),0.7118
Lithuania,1988,Annual CO2 emissions per GDP (kg per $PPP),0.6645
Lithuania,1989,Annual CO2 emissions per GDP (kg per $PPP),0.6776
Lithuania,1990,Annual CO2 emissions per GDP (kg per $PPP),0.701
Lithuania,1991,Annual CO2 emissions per GDP (kg per $PPP),0.7867
Lithuania,1992,Annual CO2 emissions per GDP (kg per $PPP),0.56
Lithuania,1993,Annual CO2 emissions per GDP (kg per $PPP),0.5155
Lithuania,1994,Annual CO2 emissions per GDP (kg per $PPP),0.5523
Lithuania,1995,Annual CO2 emissions per GDP (kg per $PPP),0.5015
Lithuania,1996,Annual CO2 emissions per GDP (kg per $PPP),0.4984
Lithuania,1997,Annual CO2 emissions per GDP (kg per $PPP),0.4435
Lithuania,1998,Annual CO2 emissions per GDP (kg per $PPP),0.4354
Lithuania,1999,Annual CO2 emissions per GDP (kg per $PPP),0.3704
Lithuania,2000,Annual CO2 emissions per GDP (kg per $PPP),0.3143
Lithuania,2001,Annual CO2 emissions per GDP (kg per $PPP),0.3137
Lithuania,2002,Annual CO2 emissions per GDP (kg per $PPP),0.2955
Lithuania,2003,Annual CO2 emissions per GDP (kg per $PPP),0.2673
Lithuania,2004,Annual CO2 emissions per GDP (kg per $PPP),0.2626
Lithuania,2005,Annual CO2 emissions per GDP (kg per $PPP),0.259
Lithuania,2006,Annual CO2 emissions per GDP (kg per $PPP),0.2466
Lithuania,2007,Annual CO2 emissions per GDP (kg per $PPP),0.2434
Lithuania,2008,Annual CO2 emissions per GDP (kg per $PPP),0.2278
Lithuania,2009,Annual CO2 emissions per GDP (kg per $PPP),0.2295
Lithuania,2010,Annual CO2 emissions per GDP (kg per $PPP),0.2414
Lithuania,2011,Annual CO2 emissions per GDP (kg per $PPP),0.2334
Lithuania,2012,Annual CO2 emissions per GDP (kg per $PPP),0.2256
Lithuania,2013,Annual CO2 emissions per GDP (kg per $PPP),0.2029
Lithuania,2014,Annual CO2 emissions per GDP (kg per $PPP),0.1924
Lithuania,2015,Annual CO2 emissions per GDP (kg per $PPP),0.1921
Lithuania,2016,Annual CO2 emissions per GDP (kg per $PPP),0.1883
Lithuania,2017,Annual CO2 emissions per GDP (kg per $PPP),0.1836
Lithuania,2018,Annual CO2 emissions per GDP (kg per $PPP),0.1788
Low-income countries,1913,Annual CO2 emissions per GDP (kg per $PPP),0.0542
Low-income countries,1950,Annual CO2 emissions per GDP (kg per $PPP),0.0588
Low-income countries,1951,Annual CO2 emissions per GDP (kg per $PPP),0.0628
Low-income countries,1952,Annual CO2 emissions per GDP (kg per $PPP),0.0664
Low-income countries,1953,Annual CO2 emissions per GDP (kg per $PPP),0.0747
Low-income countries,1954,Annual CO2 emissions per GDP (kg per $PPP),0.1448
Low-income countries,1955,Annual CO2 emissions per GDP (kg per $PPP),0.1668
Low-income countries,1956,Annual CO2 emissions per GDP (kg per $PPP),0.1721
Low-income countries,1957,Annual CO2 emissions per GDP (kg per $PPP),0.1995
Low-income countries,1958,Annual CO2 emissions per GDP (kg per $PPP),0.2107
Low-income countries,1959,Annual CO2 emissions per GDP (kg per $PPP),0.2268
Low-income countries,1960,Annual CO2 emissions per GDP (kg per $PPP),0.2632
Low-income countries,1961,Annual CO2 emissions per GDP (kg per $PPP),0.2737
Low-income countries,1962,Annual CO2 emissions per GDP (kg per $PPP),0.2829
Low-income countries,1963,Annual CO2 emissions per GDP (kg per $PPP),0.2862
Low-income countries,1964,Annual CO2 emissions per GDP (kg per $PPP),0.3072
Low-income countries,1965,Annual CO2 emissions per GDP (kg per $PPP),0.353
Low-income countries,1966,Annual CO2 emissions per GDP (kg per $PPP),0.3723
Low-income countries,1967,Annual CO2 emissions per GDP (kg per $PPP),0.383
Low-income countries,1968,Annual CO2 emissions per GDP (kg per $PPP),0.4665
Low-income countries,1969,Annual CO2 emissions per GDP (kg per $PPP),0.4412
Low-income countries,1970,Annual CO2 emissions per GDP (kg per $PPP),0.4597
Low-income countries,1971,Annual CO2 emissions per GDP (kg per $PPP),0.5891
Low-income countries,1972,Annual CO2 emissions per GDP (kg per $PPP),0.483
Low-income countries,1973,Annual CO2 emissions per GDP (kg per $PPP),0.5166
Low-income countries,1974,Annual CO2 emissions per GDP (kg per $PPP),0.5135
Low-income countries,1975,Annual CO2 emissions per GDP (kg per $PPP),0.5197
Low-income countries,1976,Annual CO2 emissions per GDP (kg per $PPP),0.5106
Low-income countries,1977,Annual CO2 emissions per GDP (kg per $PPP),0.5217
Low-income countries,1978,Annual CO2 emissions per GDP (kg per $PPP),0.4874
Low-income countries,1979,Annual CO2 emissions per GDP (kg per $PPP),0.5096
Low-income countries,1980,Annual CO2 emissions per GDP (kg per $PPP),0.5011
Low-income countries,1981,Annual CO2 emissions per GDP (kg per $PPP),0.4996
Low-income countries,1982,Annual CO2 emissions per GDP (kg per $PPP),0.4952
Low-income countries,1983,Annual CO2 emissions per GDP (kg per $PPP),0.5248
Low-income countries,1984,Annual CO2 emissions per GDP (kg per $PPP),0.573
Low-income countries,1985,Annual CO2 emissions per GDP (kg per $PPP),0.5891
Low-income countries,1986,Annual CO2 emissions per GDP (kg per $PPP),0.6221
Low-income countries,1987,Annual CO2 emissions per GDP (kg per $PPP),0.6748
Low-income countries,1988,Annual CO2 emissions per GDP (kg per $PPP),0.7131
Low-income countries,1989,Annual CO2 emissions per GDP (kg per $PPP),0.747
Low-income countries,1990,Annual CO2 emissions per GDP (kg per $PPP),0.4491
Low-income countries,1991,Annual CO2 emissions per GDP (kg per $PPP),0.4424
Low-income countries,1992,Annual CO2 emissions per GDP (kg per $PPP),0.4058
Low-income countries,1993,Annual CO2 emissions per GDP (kg per $PPP),0.3886
Low-income countries,1994,Annual CO2 emissions per GDP (kg per $PPP),0.3711
Low-income countries,1995,Annual CO2 emissions per GDP (kg per $PPP),0.3417
Low-income countries,1996,Annual CO2 emissions per GDP (kg per $PPP),0.3183
Low-income countries,1997,Annual CO2 emissions per GDP (kg per $PPP),0.3134
Low-income countries,1998,Annual CO2 emissions per GDP (kg per $PPP),0.3032
Low-income countries,1999,Annual CO2 emissions per GDP (kg per $PPP),0.3228
Low-income countries,2000,Annual CO2 emissions per GDP (kg per $PPP),0.3296
Low-income countries,2001,Annual CO2 emissions per GDP (kg per $PPP),0.3256
Low-income countries,2002,Annual CO2 emissions per GDP (kg per $PPP),0.2906
Low-income countries,2003,Annual CO2 emissions per GDP (kg per $PPP),0.3275
Low-income countries,2004,Annual CO2 emissions per GDP (kg per $PPP),0.3197
Low-income countries,2005,Annual CO2 emissions per GDP (kg per $PPP),0.3092
Low-income countries,2006,Annual CO2 emissions per GDP (kg per $PPP),0.3094
Low-income countries,2007,Annual CO2 emissions per GDP (kg per $PPP),0.3003
Low-income countries,2008,Annual CO2 emissions per GDP (kg per $PPP),0.3056
Low-income countries,2009,Annual CO2 emissions per GDP (kg per $PPP),0.2709
Low-income countries,2010,Annual CO2 emissions per GDP (kg per $PPP),0.2559
Low-income countries,2011,Annual CO2 emissions per GDP (kg per $PPP),0.238
Low-income countries,2012,Annual CO2 emissions per GDP (kg per $PPP),0.2199
Low-income countries,2013,Annual CO2 emissions per GDP (kg per $PPP),0.1977
Low-income countries,2014,Annual CO2 emissions per GDP (kg per $PPP),0.2018
Low-income countries,2015,Annual CO2 emissions per GDP (kg per $PPP),0.1835
Low-income countries,2016,Annual CO2 emissions per GDP (kg per $PPP),0.1865
Low-income countries,2017,Annual CO2 emissions per GDP (kg per $PPP),0.1802
Low-income countries,2018,Annual CO2 emissions per GDP (kg per $PPP),0.1689
Lower-middle-income countries,1861,Annual CO2 emissions per GDP (kg per $PPP),0.0032
Lower-middle-income countries,1884,Annual CO2 emissions per GDP (kg per $PPP),0.0294
Lower-middle-income countries,1885,Annual CO2 emissions per GDP (kg per $PPP),0.0287
Lower-middle-income countries,1886,Annual CO2 emissions per GDP (kg per $PPP),0.0313
Lower-middle-income countries,1887,Annual CO2 emissions per GDP (kg per $PPP),0.032
Lower-middle-income countries,1888,Annual CO2 emissions per GDP (kg per $PPP),0.0337
Lower-middle-income countries,1889,Annual CO2 emissions per GDP (kg per $PPP),0.0329
Lower-middle-income countries,1890,Annual CO2 emissions per GDP (kg per $PPP),0.0354
Lower-middle-income countries,1891,Annual CO2 emissions per GDP (kg per $PPP),0.0418
Lower-middle-income countries,1892,Annual CO2 emissions per GDP (kg per $PPP),0.0431
Lower-middle-income countries,1893,Annual CO2 emissions per GDP (kg per $PPP),0.0492
Lower-middle-income countries,1894,Annual CO2 emissions per GDP (kg per $PPP),0.0483
Lower-middle-income countries,1895,Annual CO2 emissions per GDP (kg per $PPP),0.0586
Lower-middle-income countries,1896,Annual CO2 emissions per GDP (kg per $PPP),0.0661
Lower-middle-income countries,1897,Annual CO2 emissions per GDP (kg per $PPP),0.0652
Lower-middle-income countries,1898,Annual CO2 emissions per GDP (kg per $PPP),0.0729
Lower-middle-income countries,1899,Annual CO2 emissions per GDP (kg per $PPP),0.0869
Lower-middle-income countries,1900,Annual CO2 emissions per GDP (kg per $PPP),0.0957
Lower-middle-income countries,1901,Annual CO2 emissions per GDP (kg per $PPP),0.1026
Lower-middle-income countries,1902,Annual CO2 emissions per GDP (kg per $PPP),0.0959
Lower-middle-income countries,1903,Annual CO2 emissions per GDP (kg per $PPP),0.0986
Lower-middle-income countries,1904,Annual CO2 emissions per GDP (kg per $PPP),0.11
Lower-middle-income countries,1905,Annual CO2 emissions per GDP (kg per $PPP),0.1093
Lower-middle-income countries,1906,Annual CO2 emissions per GDP (kg per $PPP),0.121
Lower-middle-income countries,1907,Annual CO2 emissions per GDP (kg per $PPP),0.1385
Lower-middle-income countries,1908,Annual CO2 emissions per GDP (kg per $PPP),0.1468
Lower-middle-income countries,1909,Annual CO2 emissions per GDP (kg per $PPP),0.1337
Lower-middle-income countries,1910,Annual CO2 emissions per GDP (kg per $PPP),0.1304
Lower-middle-income countries,1911,Annual CO2 emissions per GDP (kg per $PPP),0.1365
Lower-middle-income countries,1912,Annual CO2 emissions per GDP (kg per $PPP),0.1509
Lower-middle-income countries,1913,Annual CO2 emissions per GDP (kg per $PPP),0.1465
Lower-middle-income countries,1914,Annual CO2 emissions per GDP (kg per $PPP),0.1571
Lower-middle-income countries,1915,Annual CO2 emissions per GDP (kg per $PPP),0.1595
Lower-middle-income countries,1916,Annual CO2 emissions per GDP (kg per $PPP),0.1634
Lower-middle-income countries,1917,Annual CO2 emissions per GDP (kg per $PPP),0.1673
Lower-middle-income countries,1918,Annual CO2 emissions per GDP (kg per $PPP),0.1626
Lower-middle-income countries,1919,Annual CO2 emissions per GDP (kg per $PPP),0.1535
Lower-middle-income countries,1920,Annual CO2 emissions per GDP (kg per $PPP),0.147
Lower-middle-income countries,1921,Annual CO2 emissions per GDP (kg per $PPP),0.1538
Lower-middle-income countries,1922,Annual CO2 emissions per GDP (kg per $PPP),0.1526
Lower-middle-income countries,1923,Annual CO2 emissions per GDP (kg per $PPP),0.1706
Lower-middle-income countries,1924,Annual CO2 emissions per GDP (kg per $PPP),0.1801
Lower-middle-income countries,1925,Annual CO2 emissions per GDP (kg per $PPP),0.1805
Lower-middle-income countries,1926,Annual CO2 emissions per GDP (kg per $PPP),0.1877
Lower-middle-income countries,1927,Annual CO2 emissions per GDP (kg per $PPP),0.2066
Lower-middle-income countries,1928,Annual CO2 emissions per GDP (kg per $PPP),0.2185
Lower-middle-income countries,1929,Annual CO2 emissions per GDP (kg per $PPP),0.2226
Lower-middle-income countries,1930,Annual CO2 emissions per GDP (kg per $PPP),0.2418
Lower-middle-income countries,1931,Annual CO2 emissions per GDP (kg per $PPP),0.2372
Lower-middle-income countries,1932,Annual CO2 emissions per GDP (kg per $PPP),0.2538
Lower-middle-income countries,1933,Annual CO2 emissions per GDP (kg per $PPP),0.2682
Lower-middle-income countries,1934,Annual CO2 emissions per GDP (kg per $PPP),0.301
Lower-middle-income countries,1935,Annual CO2 emissions per GDP (kg per $PPP),0.3249
Lower-middle-income countries,1936,Annual CO2 emissions per GDP (kg per $PPP),0.3251
Lower-middle-income countries,1937,Annual CO2 emissions per GDP (kg per $PPP),0.3637
Lower-middle-income countries,1938,Annual CO2 emissions per GDP (kg per $PPP),0.3713
Lower-middle-income countries,1939,Annual CO2 emissions per GDP (kg per $PPP),0.3804
Lower-middle-income countries,1940,Annual CO2 emissions per GDP (kg per $PPP),0.3958
Lower-middle-income countries,1941,Annual CO2 emissions per GDP (kg per $PPP),0.379
Lower-middle-income countries,1942,Annual CO2 emissions per GDP (kg per $PPP),0.3681
Lower-middle-income countries,1943,Annual CO2 emissions per GDP (kg per $PPP),0.3644
Lower-middle-income countries,1944,Annual CO2 emissions per GDP (kg per $PPP),0.4265
Lower-middle-income countries,1945,Annual CO2 emissions per GDP (kg per $PPP),0.467
Lower-middle-income countries,1946,Annual CO2 emissions per GDP (kg per $PPP),0.5061
Lower-middle-income countries,1947,Annual CO2 emissions per GDP (kg per $PPP),0.6609
Lower-middle-income countries,1948,Annual CO2 emissions per GDP (kg per $PPP),0.74
Lower-middle-income countries,1949,Annual CO2 emissions per GDP (kg per $PPP),0.6522
Lower-middle-income countries,1950,Annual CO2 emissions per GDP (kg per $PPP),0.4109
Lower-middle-income countries,1951,Annual CO2 emissions per GDP (kg per $PPP),0.331
Lower-middle-income countries,1952,Annual CO2 emissions per GDP (kg per $PPP),0.3427
Lower-middle-income countries,1953,Annual CO2 emissions per GDP (kg per $PPP),0.3407
Lower-middle-income countries,1954,Annual CO2 emissions per GDP (kg per $PPP),0.3514
Lower-middle-income countries,1955,Annual CO2 emissions per GDP (kg per $PPP),0.3982
Lower-middle-income countries,1956,Annual CO2 emissions per GDP (kg per $PPP),0.4132
Lower-middle-income countries,1957,Annual CO2 emissions per GDP (kg per $PPP),0.4383
Lower-middle-income countries,1958,Annual CO2 emissions per GDP (kg per $PPP),0.4441
Lower-middle-income countries,1959,Annual CO2 emissions per GDP (kg per $PPP),0.4468
Lower-middle-income countries,1960,Annual CO2 emissions per GDP (kg per $PPP),0.4548
Lower-middle-income countries,1961,Annual CO2 emissions per GDP (kg per $PPP),0.4564
Lower-middle-income countries,1962,Annual CO2 emissions per GDP (kg per $PPP),0.4698
Lower-middle-income countries,1963,Annual CO2 emissions per GDP (kg per $PPP),0.48
Lower-middle-income countries,1964,Annual CO2 emissions per GDP (kg per $PPP),0.4789
Lower-middle-income countries,1965,Annual CO2 emissions per GDP (kg per $PPP),0.5114
Lower-middle-income countries,1966,Annual CO2 emissions per GDP (kg per $PPP),0.5345
Lower-middle-income countries,1967,Annual CO2 emissions per GDP (kg per $PPP),0.5315
Lower-middle-income countries,1968,Annual CO2 emissions per GDP (kg per $PPP),0.5359
Lower-middle-income countries,1969,Annual CO2 emissions per GDP (kg per $PPP),0.5206
Lower-middle-income countries,1970,Annual CO2 emissions per GDP (kg per $PPP),0.5177
Lower-middle-income countries,1971,Annual CO2 emissions per GDP (kg per $PPP),0.5352
Lower-middle-income countries,1972,Annual CO2 emissions per GDP (kg per $PPP),0.5454
Lower-middle-income countries,1973,Annual CO2 emissions per GDP (kg per $PPP),0.4495
Lower-middle-income countries,1974,Annual CO2 emissions per GDP (kg per $PPP),0.5514
Lower-middle-income countries,1975,Annual CO2 emissions per GDP (kg per $PPP),0.5478
Lower-middle-income countries,1976,Annual CO2 emissions per GDP (kg per $PPP),0.5414
Lower-middle-income countries,1977,Annual CO2 emissions per GDP (kg per $PPP),0.5399
Lower-middle-income countries,1978,Annual CO2 emissions per GDP (kg per $PPP),0.5491
Lower-middle-income countries,1979,Annual CO2 emissions per GDP (kg per $PPP),0.5625
Lower-middle-income countries,1980,Annual CO2 emissions per GDP (kg per $PPP),0.4617
Lower-middle-income countries,1981,Annual CO2 emissions per GDP (kg per $PPP),0.4426
Lower-middle-income countries,1982,Annual CO2 emissions per GDP (kg per $PPP),0.4424
Lower-middle-income countries,1983,Annual CO2 emissions per GDP (kg per $PPP),0.4359
Lower-middle-income countries,1984,Annual CO2 emissions per GDP (kg per $PPP),0.4358
Lower-middle-income countries,1985,Annual CO2 emissions per GDP (kg per $PPP),0.4532
Lower-middle-income countries,1986,Annual CO2 emissions per GDP (kg per $PPP),0.4491
Lower-middle-income countries,1987,Annual CO2 emissions per GDP (kg per $PPP),0.4471
Lower-middle-income countries,1988,Annual CO2 emissions per GDP (kg per $PPP),0.4422
Lower-middle-income countries,1989,Annual CO2 emissions per GDP (kg per $PPP),0.4182
Lower-middle-income countries,1990,Annual CO2 emissions per GDP (kg per $PPP),0.4182
Lower-middle-income countries,1991,Annual CO2 emissions per GDP (kg per $PPP),0.4093
Lower-middle-income countries,1992,Annual CO2 emissions per GDP (kg per $PPP),0.4034
Lower-middle-income countries,1993,Annual CO2 emissions per GDP (kg per $PPP),0.3908
Lower-middle-income countries,1994,Annual CO2 emissions per GDP (kg per $PPP),0.3734
Lower-middle-income countries,1995,Annual CO2 emissions per GDP (kg per $PPP),0.3644
Lower-middle-income countries,1996,Annual CO2 emissions per GDP (kg per $PPP),0.3545
Lower-middle-income countries,1997,Annual CO2 emissions per GDP (kg per $PPP),0.3494
Lower-middle-income countries,1998,Annual CO2 emissions per GDP (kg per $PPP),0.3468
Lower-middle-income countries,1999,Annual CO2 emissions per GDP (kg per $PPP),0.3515
Lower-middle-income countries,2000,Annual CO2 emissions per GDP (kg per $PPP),0.3476
Lower-middle-income countries,2001,Annual CO2 emissions per GDP (kg per $PPP),0.3416
Lower-middle-income countries,2002,Annual CO2 emissions per GDP (kg per $PPP),0.3329
Lower-middle-income countries,2003,Annual CO2 emissions per GDP (kg per $PPP),0.3238
Lower-middle-income countries,2004,Annual CO2 emissions per GDP (kg per $PPP),0.3158
Lower-middle-income countries,2005,Annual CO2 emissions per GDP (kg per $PPP),0.3079
Lower-middle-income countries,2006,Annual CO2 emissions per GDP (kg per $PPP),0.2984
Lower-middle-income countries,2007,Annual CO2 emissions per GDP (kg per $PPP),0.2921
Lower-middle-income countries,2008,Annual CO2 emissions per GDP (kg per $PPP),0.2851
Lower-middle-income countries,2009,Annual CO2 emissions per GDP (kg per $PPP),0.2816
Lower-middle-income countries,2010,Annual CO2 emissions per GDP (kg per $PPP),0.2768
Lower-middle-income countries,2011,Annual CO2 emissions per GDP (kg per $PPP),0.2771
Lower-middle-income countries,2012,Annual CO2 emissions per GDP (kg per $PPP),0.2805
Lower-middle-income countries,2013,Annual CO2 emissions per GDP (kg per $PPP),0.2718
Lower-middle-income countries,2014,Annual CO2 emissions per GDP (kg per $PPP),0.2691
Lower-middle-income countries,2015,Annual CO2 emissions per GDP (kg per $PPP),0.2636
Lower-middle-income countries,2016,Annual CO2 emissions per GDP (kg per $PPP),0.2617
Lower-middle-income countries,2017,Annual CO2 emissions per GDP (kg per $PPP),0.2578
Lower-middle-income countries,2018,Annual CO2 emissions per GDP (kg per $PPP),0.2579
Luxembourg,1950,Annual CO2 emissions per GDP (kg per $PPP),1.8762
Luxembourg,1951,Annual CO2 emissions per GDP (kg per $PPP),2.4553
Luxembourg,1952,Annual CO2 emissions per GDP (kg per $PPP),2.3868
Luxembourg,1953,Annual CO2 emissions per GDP (kg per $PPP),2.1681
Luxembourg,1954,Annual CO2 emissions per GDP (kg per $PPP),2.1899
Luxembourg,1955,Annual CO2 emissions per GDP (kg per $PPP),2.3472
Luxembourg,1956,Annual CO2 emissions per GDP (kg per $PPP),2.3577
Luxembourg,1957,Annual CO2 emissions per GDP (kg per $PPP),2.3484
Luxembourg,1958,Annual CO2 emissions per GDP (kg per $PPP),2.1537
Luxembourg,1959,Annual CO2 emissions per GDP (kg per $PPP),2.1702
Luxembourg,1960,Annual CO2 emissions per GDP (kg per $PPP),2.3095
Luxembourg,1961,Annual CO2 emissions per GDP (kg per $PPP),2.2357
Luxembourg,1962,Annual CO2 emissions per GDP (kg per $PPP),2.1979
Luxembourg,1963,Annual CO2 emissions per GDP (kg per $PPP),2.105
Luxembourg,1964,Annual CO2 emissions per GDP (kg per $PPP),2.1
Luxembourg,1965,Annual CO2 emissions per GDP (kg per $PPP),2.0432
Luxembourg,1966,Annual CO2 emissions per GDP (kg per $PPP),1.9228
Luxembourg,1967,Annual CO2 emissions per GDP (kg per $PPP),1.8754
Luxembourg,1968,Annual CO2 emissions per GDP (kg per $PPP),1.9442
Luxembourg,1969,Annual CO2 emissions per GDP (kg per $PPP),1.9038
Luxembourg,1970,Annual CO2 emissions per GDP (kg per $PPP),1.9504
Luxembourg,1971,Annual CO2 emissions per GDP (kg per $PPP),1.8248
Luxembourg,1972,Annual CO2 emissions per GDP (kg per $PPP),1.7508
Luxembourg,1973,Annual CO2 emissions per GDP (kg per $PPP),1.6981
