country,year,variable,value
Libya,2012,Annual CO2 emissions from flaring (per capita),1.2002
Libya,2013,Annual CO2 emissions from flaring (per capita),0.9884
Libya,2014,Annual CO2 emissions from flaring (per capita),1.3562
Libya,2015,Annual CO2 emissions from flaring (per capita),1.3307
Libya,2016,Annual CO2 emissions from flaring (per capita),0.9481
Libya,2017,Annual CO2 emissions from flaring (per capita),1.1369
Libya,2018,Annual CO2 emissions from flaring (per capita),1.1203
Libya,2019,Annual CO2 emissions from flaring (per capita),1.1039
Lithuania,1971,Annual CO2 emissions from flaring (per capita),0.0993
Lithuania,1972,Annual CO2 emissions from flaring (per capita),0.0925
Lithuania,1973,Annual CO2 emissions from flaring (per capita),0.1067
Lithuania,1974,Annual CO2 emissions from flaring (per capita),0.1135
Lithuania,1975,Annual CO2 emissions from flaring (per capita),0.1239
Lithuania,1976,Annual CO2 emissions from flaring (per capita),0.1366
Lithuania,1977,Annual CO2 emissions from flaring (per capita),0.1456
Lithuania,1978,Annual CO2 emissions from flaring (per capita),0.1519
Lithuania,1979,Annual CO2 emissions from flaring (per capita),0.0821
Lithuania,1980,Annual CO2 emissions from flaring (per capita),0.0824
Lithuania,1981,Annual CO2 emissions from flaring (per capita),0.079
Lithuania,1982,Annual CO2 emissions from flaring (per capita),0.0784
Lithuania,1983,Annual CO2 emissions from flaring (per capita),0.0766
Lithuania,1984,Annual CO2 emissions from flaring (per capita),0.0755
Lithuania,1985,Annual CO2 emissions from flaring (per capita),0.0827
Lithuania,1986,Annual CO2 emissions from flaring (per capita),0.0722
Lithuania,1987,Annual CO2 emissions from flaring (per capita),0.0681
Lithuania,1988,Annual CO2 emissions from flaring (per capita),0.1487
Lithuania,1989,Annual CO2 emissions from flaring (per capita),0.1426
Lithuania,1990,Annual CO2 emissions from flaring (per capita),0.0065
Lithuania,1991,Annual CO2 emissions from flaring (per capita),0.0076
Lithuania,1992,Annual CO2 emissions from flaring (per capita),0.0091
Lithuania,1993,Annual CO2 emissions from flaring (per capita),0.0131
Lithuania,1994,Annual CO2 emissions from flaring (per capita),0.0119
Lithuania,1995,Annual CO2 emissions from flaring (per capita),0.0157
Lithuania,1996,Annual CO2 emissions from flaring (per capita),0.0238
Lithuania,1997,Annual CO2 emissions from flaring (per capita),0.0306
Lithuania,1998,Annual CO2 emissions from flaring (per capita),0.034
Lithuania,1999,Annual CO2 emissions from flaring (per capita),0.0242
Lithuania,2000,Annual CO2 emissions from flaring (per capita),0.0315
Lithuania,2001,Annual CO2 emissions from flaring (per capita),0.0355
Lithuania,2002,Annual CO2 emissions from flaring (per capita),0.0333
Lithuania,2003,Annual CO2 emissions from flaring (per capita),0.0281
Lithuania,2004,Annual CO2 emissions from flaring (per capita),0.0351
Lithuania,2005,Annual CO2 emissions from flaring (per capita),0.0338
Lithuania,2006,Annual CO2 emissions from flaring (per capita),0.032
Lithuania,2007,Annual CO2 emissions from flaring (per capita),0.0254
Lithuania,2008,Annual CO2 emissions from flaring (per capita),0.0438
Lithuania,2009,Annual CO2 emissions from flaring (per capita),0.0719
Lithuania,2010,Annual CO2 emissions from flaring (per capita),0.0826
Lithuania,2011,Annual CO2 emissions from flaring (per capita),0.0792
Lithuania,2012,Annual CO2 emissions from flaring (per capita),0.0765
Lithuania,2013,Annual CO2 emissions from flaring (per capita),0.0882
Lithuania,2014,Annual CO2 emissions from flaring (per capita),0.0845
Lithuania,2015,Annual CO2 emissions from flaring (per capita),0.0707
Lithuania,2016,Annual CO2 emissions from flaring (per capita),0.0868
Lithuania,2017,Annual CO2 emissions from flaring (per capita),0.0788
Lithuania,2018,Annual CO2 emissions from flaring (per capita),0.0905
Lithuania,2019,Annual CO2 emissions from flaring (per capita),0.0919
Luxembourg,1990,Annual CO2 emissions from flaring (per capita),0.0001
Luxembourg,1991,Annual CO2 emissions from flaring (per capita),0.0001
Luxembourg,1992,Annual CO2 emissions from flaring (per capita),0.0001
Luxembourg,1993,Annual CO2 emissions from flaring (per capita),0.0001
Luxembourg,1994,Annual CO2 emissions from flaring (per capita),0.0001
Luxembourg,1995,Annual CO2 emissions from flaring (per capita),0.0001
Luxembourg,1996,Annual CO2 emissions from flaring (per capita),0.0001
Luxembourg,1997,Annual CO2 emissions from flaring (per capita),0.0001
Luxembourg,1998,Annual CO2 emissions from flaring (per capita),0.0001
Luxembourg,1999,Annual CO2 emissions from flaring (per capita),0.0001
Luxembourg,2000,Annual CO2 emissions from flaring (per capita),0.0001
Luxembourg,2001,Annual CO2 emissions from flaring (per capita),0.0001
Luxembourg,2002,Annual CO2 emissions from flaring (per capita),0.0001
Luxembourg,2003,Annual CO2 emissions from flaring (per capita),0.0001
Luxembourg,2004,Annual CO2 emissions from flaring (per capita),0.0002
Luxembourg,2005,Annual CO2 emissions from flaring (per capita),0.0002
Luxembourg,2006,Annual CO2 emissions from flaring (per capita),0.0002
Luxembourg,2007,Annual CO2 emissions from flaring (per capita),0.0001
Luxembourg,2008,Annual CO2 emissions from flaring (per capita),0.0001
Luxembourg,2009,Annual CO2 emissions from flaring (per capita),0.0001
Luxembourg,2010,Annual CO2 emissions from flaring (per capita),0.0001
Luxembourg,2011,Annual CO2 emissions from flaring (per capita),0.0001
Luxembourg,2012,Annual CO2 emissions from flaring (per capita),0.0001
Luxembourg,2013,Annual CO2 emissions from flaring (per capita),0.0001
Luxembourg,2014,Annual CO2 emissions from flaring (per capita),0.0001
Luxembourg,2015,Annual CO2 emissions from flaring (per capita),0.0001
Luxembourg,2016,Annual CO2 emissions from flaring (per capita),0.0001
Luxembourg,2017,Annual CO2 emissions from flaring (per capita),0.0001
Luxembourg,2018,Annual CO2 emissions from flaring (per capita),0.0001
Luxembourg,2019,Annual CO2 emissions from flaring (per capita),0.0001
Malaysia,1970,Annual CO2 emissions from flaring (per capita),0.0197
Malaysia,1971,Annual CO2 emissions from flaring (per capita),0.0739
Malaysia,1972,Annual CO2 emissions from flaring (per capita),0.101
Malaysia,1973,Annual CO2 emissions from flaring (per capita),0.0986
Malaysia,1974,Annual CO2 emissions from flaring (per capita),0.2009
Malaysia,1975,Annual CO2 emissions from flaring (per capita),0.2365
Malaysia,1976,Annual CO2 emissions from flaring (per capita),0.2745
Malaysia,1977,Annual CO2 emissions from flaring (per capita),0.2449
Malaysia,1978,Annual CO2 emissions from flaring (per capita),0.208
Malaysia,1979,Annual CO2 emissions from flaring (per capita),0.266
Malaysia,1980,Annual CO2 emissions from flaring (per capita),0.2486
Malaysia,1981,Annual CO2 emissions from flaring (per capita),0.1926
Malaysia,1982,Annual CO2 emissions from flaring (per capita),0.217
Malaysia,1983,Annual CO2 emissions from flaring (per capita),0.2742
Malaysia,1984,Annual CO2 emissions from flaring (per capita),0.2967
Malaysia,1985,Annual CO2 emissions from flaring (per capita),0.1362
Malaysia,1986,Annual CO2 emissions from flaring (per capita),0.1626
Malaysia,1987,Annual CO2 emissions from flaring (per capita),0.1235
Malaysia,1988,Annual CO2 emissions from flaring (per capita),0.1621
Malaysia,1989,Annual CO2 emissions from flaring (per capita),0.1946
Malaysia,1990,Annual CO2 emissions from flaring (per capita),0.1699
Malaysia,1991,Annual CO2 emissions from flaring (per capita),0.1761
Malaysia,1992,Annual CO2 emissions from flaring (per capita),0.1672
Malaysia,1993,Annual CO2 emissions from flaring (per capita),0.2869
Malaysia,1994,Annual CO2 emissions from flaring (per capita),0.261
Malaysia,1995,Annual CO2 emissions from flaring (per capita),0.2647
Malaysia,1996,Annual CO2 emissions from flaring (per capita),0.2674
Malaysia,1997,Annual CO2 emissions from flaring (per capita),0.2698
Malaysia,1998,Annual CO2 emissions from flaring (per capita),0.316
Malaysia,1999,Annual CO2 emissions from flaring (per capita),0.3011
Malaysia,2000,Annual CO2 emissions from flaring (per capita),0.2551
Malaysia,2001,Annual CO2 emissions from flaring (per capita),0.2391
Malaysia,2002,Annual CO2 emissions from flaring (per capita),0.2354
Malaysia,2003,Annual CO2 emissions from flaring (per capita),0.2427
Malaysia,2004,Annual CO2 emissions from flaring (per capita),0.1728
Malaysia,2005,Annual CO2 emissions from flaring (per capita),0.5559
Malaysia,2006,Annual CO2 emissions from flaring (per capita),0.4459
Malaysia,2007,Annual CO2 emissions from flaring (per capita),0.3709
Malaysia,2008,Annual CO2 emissions from flaring (per capita),0.4495
Malaysia,2009,Annual CO2 emissions from flaring (per capita),0.4212
Malaysia,2010,Annual CO2 emissions from flaring (per capita),0.6736
Malaysia,2011,Annual CO2 emissions from flaring (per capita),0.5866
Malaysia,2012,Annual CO2 emissions from flaring (per capita),0.2158
Malaysia,2013,Annual CO2 emissions from flaring (per capita),0.1915
Malaysia,2014,Annual CO2 emissions from flaring (per capita),0.1952
Malaysia,2015,Annual CO2 emissions from flaring (per capita),0.1039
Malaysia,2016,Annual CO2 emissions from flaring (per capita),0.1371
Malaysia,2017,Annual CO2 emissions from flaring (per capita),0.2881
Malaysia,2018,Annual CO2 emissions from flaring (per capita),0.2843
Malaysia,2019,Annual CO2 emissions from flaring (per capita),0.2805
Mexico,1950,Annual CO2 emissions from flaring (per capita),0.0958
Mexico,1951,Annual CO2 emissions from flaring (per capita),0.128
Mexico,1952,Annual CO2 emissions from flaring (per capita),0.1279
Mexico,1953,Annual CO2 emissions from flaring (per capita),0.1203
Mexico,1954,Annual CO2 emissions from flaring (per capita),0.1194
Mexico,1955,Annual CO2 emissions from flaring (per capita),0.1486
Mexico,1956,Annual CO2 emissions from flaring (per capita),0.136
Mexico,1957,Annual CO2 emissions from flaring (per capita),0.1761
Mexico,1958,Annual CO2 emissions from flaring (per capita),0.2079
Mexico,1959,Annual CO2 emissions from flaring (per capita),0.2412
Mexico,1960,Annual CO2 emissions from flaring (per capita),0.23
Mexico,1961,Annual CO2 emissions from flaring (per capita),0.1836
Mexico,1962,Annual CO2 emissions from flaring (per capita),0.1068
Mexico,1963,Annual CO2 emissions from flaring (per capita),0.1428
Mexico,1964,Annual CO2 emissions from flaring (per capita),0.1842
Mexico,1965,Annual CO2 emissions from flaring (per capita),0.1339
Mexico,1966,Annual CO2 emissions from flaring (per capita),0.1463
Mexico,1967,Annual CO2 emissions from flaring (per capita),0.1236
Mexico,1968,Annual CO2 emissions from flaring (per capita),0.1199
Mexico,1969,Annual CO2 emissions from flaring (per capita),0.1225
Mexico,1970,Annual CO2 emissions from flaring (per capita),0.1867
Mexico,1971,Annual CO2 emissions from flaring (per capita),0.1907
Mexico,1972,Annual CO2 emissions from flaring (per capita),0.1548
Mexico,1973,Annual CO2 emissions from flaring (per capita),0.1278
Mexico,1974,Annual CO2 emissions from flaring (per capita),0.1733
Mexico,1975,Annual CO2 emissions from flaring (per capita),0.1754
Mexico,1976,Annual CO2 emissions from flaring (per capita),0.1869
Mexico,1977,Annual CO2 emissions from flaring (per capita),0.1131
Mexico,1978,Annual CO2 emissions from flaring (per capita),0.1642
Mexico,1979,Annual CO2 emissions from flaring (per capita),0.1281
Mexico,1980,Annual CO2 emissions from flaring (per capita),0.1459
Mexico,1981,Annual CO2 emissions from flaring (per capita),0.171
Mexico,1982,Annual CO2 emissions from flaring (per capita),0.2423
Mexico,1983,Annual CO2 emissions from flaring (per capita),0.1578
Mexico,1984,Annual CO2 emissions from flaring (per capita),0.0981
Mexico,1985,Annual CO2 emissions from flaring (per capita),0.0824
Mexico,1986,Annual CO2 emissions from flaring (per capita),0.0524
Mexico,1987,Annual CO2 emissions from flaring (per capita),0.0557
Mexico,1988,Annual CO2 emissions from flaring (per capita),0.0318
Mexico,1989,Annual CO2 emissions from flaring (per capita),0.0252
Mexico,1990,Annual CO2 emissions from flaring (per capita),0.022
Mexico,1991,Annual CO2 emissions from flaring (per capita),0.0219
Mexico,1992,Annual CO2 emissions from flaring (per capita),0.0217
Mexico,1993,Annual CO2 emissions from flaring (per capita),0.0295
Mexico,1994,Annual CO2 emissions from flaring (per capita),0.0276
Mexico,1995,Annual CO2 emissions from flaring (per capita),0.0451
Mexico,1996,Annual CO2 emissions from flaring (per capita),0.0935
Mexico,1997,Annual CO2 emissions from flaring (per capita),0.1288
Mexico,1998,Annual CO2 emissions from flaring (per capita),0.1386
Mexico,1999,Annual CO2 emissions from flaring (per capita),0.0965
Mexico,2000,Annual CO2 emissions from flaring (per capita),0.0983
Mexico,2001,Annual CO2 emissions from flaring (per capita),0.0751
Mexico,2002,Annual CO2 emissions from flaring (per capita),0.051
Mexico,2003,Annual CO2 emissions from flaring (per capita),0.0539
Mexico,2004,Annual CO2 emissions from flaring (per capita),0.0311
Mexico,2005,Annual CO2 emissions from flaring (per capita),0.0365
Mexico,2006,Annual CO2 emissions from flaring (per capita),0.0542
Mexico,2007,Annual CO2 emissions from flaring (per capita),0.1012
Mexico,2008,Annual CO2 emissions from flaring (per capita),0.24
Mexico,2009,Annual CO2 emissions from flaring (per capita),0.1872
Mexico,2010,Annual CO2 emissions from flaring (per capita),0.1041
Mexico,2011,Annual CO2 emissions from flaring (per capita),0.0617
Mexico,2012,Annual CO2 emissions from flaring (per capita),0.0237
Mexico,2013,Annual CO2 emissions from flaring (per capita),0.0231
Mexico,2014,Annual CO2 emissions from flaring (per capita),0.0511
Mexico,2015,Annual CO2 emissions from flaring (per capita),0.0972
Mexico,2016,Annual CO2 emissions from flaring (per capita),0.1185
Mexico,2017,Annual CO2 emissions from flaring (per capita),0.0342
Mexico,2018,Annual CO2 emissions from flaring (per capita),0.0338
Mexico,2019,Annual CO2 emissions from flaring (per capita),0.0335
Moldova,1971,Annual CO2 emissions from flaring (per capita),0.038
Moldova,1972,Annual CO2 emissions from flaring (per capita),0.0356
Moldova,1973,Annual CO2 emissions from flaring (per capita),0.0414
Moldova,1974,Annual CO2 emissions from flaring (per capita),0.0446
Moldova,1975,Annual CO2 emissions from flaring (per capita),0.0489
Moldova,1976,Annual CO2 emissions from flaring (per capita),0.054
Moldova,1977,Annual CO2 emissions from flaring (per capita),0.0578
Moldova,1978,Annual CO2 emissions from flaring (per capita),0.0611
Moldova,1979,Annual CO2 emissions from flaring (per capita),0.0329
Moldova,1980,Annual CO2 emissions from flaring (per capita),0.0329
Moldova,1981,Annual CO2 emissions from flaring (per capita),0.0322
Moldova,1982,Annual CO2 emissions from flaring (per capita),0.0318
Moldova,1983,Annual CO2 emissions from flaring (per capita),0.0311
Moldova,1984,Annual CO2 emissions from flaring (per capita),0.0307
Moldova,1985,Annual CO2 emissions from flaring (per capita),0.0329
Moldova,1986,Annual CO2 emissions from flaring (per capita),0.0285
Moldova,1987,Annual CO2 emissions from flaring (per capita),0.0267
Moldova,1988,Annual CO2 emissions from flaring (per capita),0.0587
Moldova,1989,Annual CO2 emissions from flaring (per capita),0.0568
Moldova,1990,Annual CO2 emissions from flaring (per capita),0.0372
Moldova,1991,Annual CO2 emissions from flaring (per capita),0.0345
Montenegro,1980,Annual CO2 emissions from flaring (per capita),0.0049
Montenegro,1981,Annual CO2 emissions from flaring (per capita),0.0047
Montenegro,1982,Annual CO2 emissions from flaring (per capita),0.0047
Montenegro,1983,Annual CO2 emissions from flaring (per capita),0.004
Montenegro,1984,Annual CO2 emissions from flaring (per capita),0.0039
Montenegro,1985,Annual CO2 emissions from flaring (per capita),0.0044
Montenegro,1986,Annual CO2 emissions from flaring (per capita),0.0044
Montenegro,1987,Annual CO2 emissions from flaring (per capita),0.0053
Montenegro,1988,Annual CO2 emissions from flaring (per capita),0.0054
Montenegro,1989,Annual CO2 emissions from flaring (per capita),0.0057
Montenegro,1990,Annual CO2 emissions from flaring (per capita),0.0056
Montenegro,1991,Annual CO2 emissions from flaring (per capita),0.0037
Myanmar,1970,Annual CO2 emissions from flaring (per capita),0.0115
Myanmar,1971,Annual CO2 emissions from flaring (per capita),0.0122
Myanmar,1972,Annual CO2 emissions from flaring (per capita),0.0146
Myanmar,1973,Annual CO2 emissions from flaring (per capita),0.0157
Myanmar,1974,Annual CO2 emissions from flaring (per capita),0.0132
Myanmar,1975,Annual CO2 emissions from flaring (per capita),0.0098
Myanmar,1976,Annual CO2 emissions from flaring (per capita),0.0076
Myanmar,1977,Annual CO2 emissions from flaring (per capita),0.0132
Myanmar,1978,Annual CO2 emissions from flaring (per capita),0.0122
Myanmar,1979,Annual CO2 emissions from flaring (per capita),0.0131
Myanmar,1980,Annual CO2 emissions from flaring (per capita),0.0144
Myanmar,1981,Annual CO2 emissions from flaring (per capita),0.0017
Myanmar,1982,Annual CO2 emissions from flaring (per capita),0.0024
Myanmar,1983,Annual CO2 emissions from flaring (per capita),0.0026
Myanmar,1984,Annual CO2 emissions from flaring (per capita),0.0023
Myanmar,1985,Annual CO2 emissions from flaring (per capita),0.0019
Myanmar,1986,Annual CO2 emissions from flaring (per capita),0.0026
Myanmar,1987,Annual CO2 emissions from flaring (per capita),0.0025
Myanmar,1988,Annual CO2 emissions from flaring (per capita),0.0005
Myanmar,1989,Annual CO2 emissions from flaring (per capita),0.0003
Myanmar,1990,Annual CO2 emissions from flaring (per capita),0.0002
Myanmar,1991,Annual CO2 emissions from flaring (per capita),0.0002
Myanmar,1992,Annual CO2 emissions from flaring (per capita),0.0003
Myanmar,1993,Annual CO2 emissions from flaring (per capita),0.0003
Myanmar,1994,Annual CO2 emissions from flaring (per capita),0.0005
Myanmar,1995,Annual CO2 emissions from flaring (per capita),0.0003
Myanmar,1996,Annual CO2 emissions from flaring (per capita),0.0003
Myanmar,1997,Annual CO2 emissions from flaring (per capita),0.0006
Myanmar,1998,Annual CO2 emissions from flaring (per capita),0.0002
Myanmar,1999,Annual CO2 emissions from flaring (per capita),0.0006
Myanmar,2000,Annual CO2 emissions from flaring (per capita),0.0002
Myanmar,2001,Annual CO2 emissions from flaring (per capita),0.0005
Myanmar,2002,Annual CO2 emissions from flaring (per capita),0.0004
Myanmar,2003,Annual CO2 emissions from flaring (per capita),0.0002
Myanmar,2004,Annual CO2 emissions from flaring (per capita),0.0002
Myanmar,2005,Annual CO2 emissions from flaring (per capita),0.0002
Myanmar,2006,Annual CO2 emissions from flaring (per capita),0.0003
Myanmar,2007,Annual CO2 emissions from flaring (per capita),0.0003
Myanmar,2008,Annual CO2 emissions from flaring (per capita),0.0002
Myanmar,2009,Annual CO2 emissions from flaring (per capita),0.0002
Myanmar,2010,Annual CO2 emissions from flaring (per capita),0.0002
Myanmar,2011,Annual CO2 emissions from flaring (per capita),0.0002
Myanmar,2012,Annual CO2 emissions from flaring (per capita),0.0002
Myanmar,2013,Annual CO2 emissions from flaring (per capita),0.0002
Myanmar,2014,Annual CO2 emissions from flaring (per capita),0.0003
Myanmar,2015,Annual CO2 emissions from flaring (per capita),0.0003
Myanmar,2016,Annual CO2 emissions from flaring (per capita),0.0035
Netherlands,1969,Annual CO2 emissions from flaring (per capita),0.0063
Netherlands,1970,Annual CO2 emissions from flaring (per capita),0.007
Netherlands,1971,Annual CO2 emissions from flaring (per capita),0.0072
Netherlands,1972,Annual CO2 emissions from flaring (per capita),0.0044
Netherlands,1973,Annual CO2 emissions from flaring (per capita),0.0025
Netherlands,1974,Annual CO2 emissions from flaring (per capita),0.0027
Netherlands,1975,Annual CO2 emissions from flaring (per capita),0.0032
Netherlands,1976,Annual CO2 emissions from flaring (per capita),0.0032
Netherlands,1977,Annual CO2 emissions from flaring (per capita),0.0029
Netherlands,1978,Annual CO2 emissions from flaring (per capita),0.0024
Netherlands,1979,Annual CO2 emissions from flaring (per capita),0.0016
Netherlands,1980,Annual CO2 emissions from flaring (per capita),0.0021
Netherlands,1981,Annual CO2 emissions from flaring (per capita),0.0033
Netherlands,1982,Annual CO2 emissions from flaring (per capita),0.0033
Netherlands,1983,Annual CO2 emissions from flaring (per capita),0.0033
Netherlands,1984,Annual CO2 emissions from flaring (per capita),0.0053
Netherlands,1985,Annual CO2 emissions from flaring (per capita),0.0063
Netherlands,1986,Annual CO2 emissions from flaring (per capita),0.0151
Netherlands,1987,Annual CO2 emissions from flaring (per capita),0.0112
Netherlands,1988,Annual CO2 emissions from flaring (per capita),0.0079
Netherlands,1989,Annual CO2 emissions from flaring (per capita),0.0168
Netherlands,1990,Annual CO2 emissions from flaring (per capita),0.0591
Netherlands,1991,Annual CO2 emissions from flaring (per capita),0.0543
Netherlands,1992,Annual CO2 emissions from flaring (per capita),0.0496
Netherlands,1993,Annual CO2 emissions from flaring (per capita),0.0449
Netherlands,1994,Annual CO2 emissions from flaring (per capita),0.0403
Netherlands,1995,Annual CO2 emissions from flaring (per capita),0.0357
Netherlands,1996,Annual CO2 emissions from flaring (per capita),0.0319
Netherlands,1997,Annual CO2 emissions from flaring (per capita),0.0387
Netherlands,1998,Annual CO2 emissions from flaring (per capita),0.0266
Netherlands,1999,Annual CO2 emissions from flaring (per capita),0.0195
Netherlands,2000,Annual CO2 emissions from flaring (per capita),0.0221
Netherlands,2001,Annual CO2 emissions from flaring (per capita),0.0159
Netherlands,2002,Annual CO2 emissions from flaring (per capita),0.0746
Netherlands,2003,Annual CO2 emissions from flaring (per capita),0.0695
Netherlands,2004,Annual CO2 emissions from flaring (per capita),0.0663
Netherlands,2005,Annual CO2 emissions from flaring (per capita),0.071
Netherlands,2006,Annual CO2 emissions from flaring (per capita),0.0698
Netherlands,2007,Annual CO2 emissions from flaring (per capita),0.0734
Netherlands,2008,Annual CO2 emissions from flaring (per capita),0.0603
Netherlands,2009,Annual CO2 emissions from flaring (per capita),0.0678
Netherlands,2010,Annual CO2 emissions from flaring (per capita),0.068
Netherlands,2011,Annual CO2 emissions from flaring (per capita),0.0583
Netherlands,2012,Annual CO2 emissions from flaring (per capita),0.0514
Netherlands,2013,Annual CO2 emissions from flaring (per capita),0.0675
Netherlands,2014,Annual CO2 emissions from flaring (per capita),0.0646
Netherlands,2015,Annual CO2 emissions from flaring (per capita),0.0612
Netherlands,2016,Annual CO2 emissions from flaring (per capita),0.0647
Netherlands,2017,Annual CO2 emissions from flaring (per capita),0.0657
Netherlands,2018,Annual CO2 emissions from flaring (per capita),0.0647
Netherlands,2019,Annual CO2 emissions from flaring (per capita),0.0646
New Zealand,1970,Annual CO2 emissions from flaring (per capita),0.0065
New Zealand,1971,Annual CO2 emissions from flaring (per capita),0.0089
New Zealand,1972,Annual CO2 emissions from flaring (per capita),0.0138
New Zealand,1973,Annual CO2 emissions from flaring (per capita),0.0159
New Zealand,1974,Annual CO2 emissions from flaring (per capita),0.0181
New Zealand,1975,Annual CO2 emissions from flaring (per capita),0.0214
New Zealand,1976,Annual CO2 emissions from flaring (per capita),0.0413
New Zealand,1977,Annual CO2 emissions from flaring (per capita),0.0551
New Zealand,1978,Annual CO2 emissions from flaring (per capita),0.0281
New Zealand,1979,Annual CO2 emissions from flaring (per capita),0.0549
New Zealand,1980,Annual CO2 emissions from flaring (per capita),0.1211
New Zealand,1981,Annual CO2 emissions from flaring (per capita),0.0243
New Zealand,1982,Annual CO2 emissions from flaring (per capita),0.0322
New Zealand,1983,Annual CO2 emissions from flaring (per capita),0.0308
New Zealand,1984,Annual CO2 emissions from flaring (per capita),0.0192
New Zealand,1990,Annual CO2 emissions from flaring (per capita),0.1354
New Zealand,1991,Annual CO2 emissions from flaring (per capita),0.1609
New Zealand,1992,Annual CO2 emissions from flaring (per capita),0.1542
New Zealand,1993,Annual CO2 emissions from flaring (per capita),0.1455
New Zealand,1994,Annual CO2 emissions from flaring (per capita),0.1493
New Zealand,1995,Annual CO2 emissions from flaring (per capita),0.1362
New Zealand,1996,Annual CO2 emissions from flaring (per capita),0.1793
New Zealand,1997,Annual CO2 emissions from flaring (per capita),0.1944
New Zealand,1998,Annual CO2 emissions from flaring (per capita),0.187
New Zealand,1999,Annual CO2 emissions from flaring (per capita),0.1614
New Zealand,2000,Annual CO2 emissions from flaring (per capita),0.1537
New Zealand,2001,Annual CO2 emissions from flaring (per capita),0.159
New Zealand,2002,Annual CO2 emissions from flaring (per capita),0.1499
New Zealand,2003,Annual CO2 emissions from flaring (per capita),0.152
New Zealand,2004,Annual CO2 emissions from flaring (per capita),0.2116
New Zealand,2005,Annual CO2 emissions from flaring (per capita),0.2213
New Zealand,2006,Annual CO2 emissions from flaring (per capita),0.2294
New Zealand,2007,Annual CO2 emissions from flaring (per capita),0.2413
New Zealand,2008,Annual CO2 emissions from flaring (per capita),0.2904
New Zealand,2009,Annual CO2 emissions from flaring (per capita),0.3164
New Zealand,2010,Annual CO2 emissions from flaring (per capita),0.3446
New Zealand,2011,Annual CO2 emissions from flaring (per capita),0.3299
New Zealand,2012,Annual CO2 emissions from flaring (per capita),0.2857
New Zealand,2013,Annual CO2 emissions from flaring (per capita),0.2403
New Zealand,2014,Annual CO2 emissions from flaring (per capita),0.274
New Zealand,2015,Annual CO2 emissions from flaring (per capita),0.2971
New Zealand,2016,Annual CO2 emissions from flaring (per capita),0.2666
New Zealand,2017,Annual CO2 emissions from flaring (per capita),0.2551
New Zealand,2018,Annual CO2 emissions from flaring (per capita),0.2291
New Zealand,2019,Annual CO2 emissions from flaring (per capita),0.2272
Nigeria,1963,Annual CO2 emissions from flaring (per capita),0.0239
Nigeria,1964,Annual CO2 emissions from flaring (per capita),0.0383
Nigeria,1965,Annual CO2 emissions from flaring (per capita),0.0987
Nigeria,1966,Annual CO2 emissions from flaring (per capita),0.1014
Nigeria,1967,Annual CO2 emissions from flaring (per capita),0.0902
Nigeria,1968,Annual CO2 emissions from flaring (per capita),0.0472
Nigeria,1969,Annual CO2 emissions from flaring (per capita),0.1442
Nigeria,1970,Annual CO2 emissions from flaring (per capita),0.2742
Nigeria,1971,Annual CO2 emissions from flaring (per capita),0.4296
Nigeria,1972,Annual CO2 emissions from flaring (per capita),0.5524
Nigeria,1973,Annual CO2 emissions from flaring (per capita),0.6482
Nigeria,1974,Annual CO2 emissions from flaring (per capita),0.8177
Nigeria,1975,Annual CO2 emissions from flaring (per capita),0.5631
Nigeria,1976,Annual CO2 emissions from flaring (per capita),0.6332
Nigeria,1977,Annual CO2 emissions from flaring (per capita),0.4941
Nigeria,1978,Annual CO2 emissions from flaring (per capita),0.474
Nigeria,1979,Annual CO2 emissions from flaring (per capita),0.7381
Nigeria,1980,Annual CO2 emissions from flaring (per capita),0.5857
Nigeria,1981,Annual CO2 emissions from flaring (per capita),0.3921
Nigeria,1982,Annual CO2 emissions from flaring (per capita),0.3183
Nigeria,1983,Annual CO2 emissions from flaring (per capita),0.3031
Nigeria,1984,Annual CO2 emissions from flaring (per capita),0.3217
Nigeria,1985,Annual CO2 emissions from flaring (per capita),0.3223
Nigeria,1986,Annual CO2 emissions from flaring (per capita),0.3121
Nigeria,1987,Annual CO2 emissions from flaring (per capita),0.2678
Nigeria,1988,Annual CO2 emissions from flaring (per capita),0.3136
Nigeria,2000,Annual CO2 emissions from flaring (per capita),0.2706
Nigeria,2001,Annual CO2 emissions from flaring (per capita),0.2945
Nigeria,2002,Annual CO2 emissions from flaring (per capita),0.3413
Nigeria,2003,Annual CO2 emissions from flaring (per capita),0.3391
Nigeria,2004,Annual CO2 emissions from flaring (per capita),0.3428
Nigeria,2005,Annual CO2 emissions from flaring (per capita),0.3186
Nigeria,2006,Annual CO2 emissions from flaring (per capita),0.3009
Nigeria,2007,Annual CO2 emissions from flaring (per capita),0.2931
Nigeria,2008,Annual CO2 emissions from flaring (per capita),0.2441
Nigeria,2009,Annual CO2 emissions from flaring (per capita),0.1661
Nigeria,2010,Annual CO2 emissions from flaring (per capita),0.1856
Nigeria,2011,Annual CO2 emissions from flaring (per capita),0.1686
Nigeria,2012,Annual CO2 emissions from flaring (per capita),0.1516
Nigeria,2013,Annual CO2 emissions from flaring (per capita),0.1356
Nigeria,2014,Annual CO2 emissions from flaring (per capita),0.1171
Nigeria,2015,Annual CO2 emissions from flaring (per capita),0.1029
Nigeria,2016,Annual CO2 emissions from flaring (per capita),0.0846
Nigeria,2017,Annual CO2 emissions from flaring (per capita),0.082
