country,year,variable,value
Kazakhstan,2013,Annual consumption-based CO2 emissions (per capita),11.4821
Kazakhstan,2014,Annual consumption-based CO2 emissions (per capita),12.1206
Kazakhstan,2015,Annual consumption-based CO2 emissions (per capita),13.9764
Kazakhstan,2016,Annual consumption-based CO2 emissions (per capita),13.1525
Kazakhstan,2017,Annual consumption-based CO2 emissions (per capita),13.2612
Kazakhstan,2018,Annual consumption-based CO2 emissions (per capita),12.9388
Kenya,1990,Annual consumption-based CO2 emissions (per capita),0.3361
Kenya,1991,Annual consumption-based CO2 emissions (per capita),0.2924
Kenya,1992,Annual consumption-based CO2 emissions (per capita),0.3273
Kenya,1993,Annual consumption-based CO2 emissions (per capita),0.33
Kenya,1994,Annual consumption-based CO2 emissions (per capita),0.3323
Kenya,1995,Annual consumption-based CO2 emissions (per capita),0.3668
Kenya,1996,Annual consumption-based CO2 emissions (per capita),0.3285
Kenya,1997,Annual consumption-based CO2 emissions (per capita),0.3103
Kenya,1998,Annual consumption-based CO2 emissions (per capita),0.4302
Kenya,1999,Annual consumption-based CO2 emissions (per capita),0.3669
Kenya,2000,Annual consumption-based CO2 emissions (per capita),0.3171
Kenya,2001,Annual consumption-based CO2 emissions (per capita),0.3169
Kenya,2002,Annual consumption-based CO2 emissions (per capita),0.216
Kenya,2003,Annual consumption-based CO2 emissions (per capita),0.2734
Kenya,2004,Annual consumption-based CO2 emissions (per capita),0.2987
Kenya,2005,Annual consumption-based CO2 emissions (per capita),0.3353
Kenya,2006,Annual consumption-based CO2 emissions (per capita),0.3745
Kenya,2007,Annual consumption-based CO2 emissions (per capita),0.3749
Kenya,2008,Annual consumption-based CO2 emissions (per capita),0.3829
Kenya,2009,Annual consumption-based CO2 emissions (per capita),0.4498
Kenya,2010,Annual consumption-based CO2 emissions (per capita),0.423
Kenya,2011,Annual consumption-based CO2 emissions (per capita),0.4504
Kenya,2012,Annual consumption-based CO2 emissions (per capita),0.4434
Kenya,2013,Annual consumption-based CO2 emissions (per capita),0.5154
Kenya,2014,Annual consumption-based CO2 emissions (per capita),0.5171
Kenya,2015,Annual consumption-based CO2 emissions (per capita),0.533
Kenya,2016,Annual consumption-based CO2 emissions (per capita),0.5328
Kenya,2017,Annual consumption-based CO2 emissions (per capita),0.5206
Kenya,2018,Annual consumption-based CO2 emissions (per capita),0.5309
Kuwait,1990,Annual consumption-based CO2 emissions (per capita),18.6391
Kuwait,1991,Annual consumption-based CO2 emissions (per capita),11.0325
Kuwait,1992,Annual consumption-based CO2 emissions (per capita),17.4985
Kuwait,1993,Annual consumption-based CO2 emissions (per capita),27.1291
Kuwait,1994,Annual consumption-based CO2 emissions (per capita),31.7652
Kuwait,1995,Annual consumption-based CO2 emissions (per capita),32.2768
Kuwait,1996,Annual consumption-based CO2 emissions (per capita),27.0436
Kuwait,1997,Annual consumption-based CO2 emissions (per capita),28.0484
Kuwait,1998,Annual consumption-based CO2 emissions (per capita),29.2079
Kuwait,1999,Annual consumption-based CO2 emissions (per capita),22.4522
Kuwait,2000,Annual consumption-based CO2 emissions (per capita),14.9736
Kuwait,2001,Annual consumption-based CO2 emissions (per capita),18.6112
Kuwait,2002,Annual consumption-based CO2 emissions (per capita),19.6498
Kuwait,2003,Annual consumption-based CO2 emissions (per capita),23.9181
Kuwait,2004,Annual consumption-based CO2 emissions (per capita),24.3189
Kuwait,2005,Annual consumption-based CO2 emissions (per capita),25.5505
Kuwait,2006,Annual consumption-based CO2 emissions (per capita),26.2145
Kuwait,2007,Annual consumption-based CO2 emissions (per capita),27.421
Kuwait,2008,Annual consumption-based CO2 emissions (per capita),27.6737
Kuwait,2009,Annual consumption-based CO2 emissions (per capita),25.7185
Kuwait,2010,Annual consumption-based CO2 emissions (per capita),25.0034
Kuwait,2011,Annual consumption-based CO2 emissions (per capita),22.184
Kuwait,2012,Annual consumption-based CO2 emissions (per capita),22.4569
Kuwait,2013,Annual consumption-based CO2 emissions (per capita),22.8098
Kuwait,2014,Annual consumption-based CO2 emissions (per capita),21.5857
Kuwait,2015,Annual consumption-based CO2 emissions (per capita),23.5044
Kuwait,2016,Annual consumption-based CO2 emissions (per capita),24.41
Kuwait,2017,Annual consumption-based CO2 emissions (per capita),24.2219
Kuwait,2018,Annual consumption-based CO2 emissions (per capita),23.2134
Kyrgyzstan,1990,Annual consumption-based CO2 emissions (per capita),4.8276
Kyrgyzstan,1991,Annual consumption-based CO2 emissions (per capita),4.2711
Kyrgyzstan,1992,Annual consumption-based CO2 emissions (per capita),3.8948
Kyrgyzstan,1993,Annual consumption-based CO2 emissions (per capita),2.8222
Kyrgyzstan,1994,Annual consumption-based CO2 emissions (per capita),2.2151
Kyrgyzstan,1995,Annual consumption-based CO2 emissions (per capita),2.1648
Kyrgyzstan,1996,Annual consumption-based CO2 emissions (per capita),1.8298
Kyrgyzstan,1997,Annual consumption-based CO2 emissions (per capita),1.1647
Kyrgyzstan,1998,Annual consumption-based CO2 emissions (per capita),2.0815
Kyrgyzstan,1999,Annual consumption-based CO2 emissions (per capita),1.156
Kyrgyzstan,2000,Annual consumption-based CO2 emissions (per capita),0.9778
Kyrgyzstan,2001,Annual consumption-based CO2 emissions (per capita),0.8031
Kyrgyzstan,2002,Annual consumption-based CO2 emissions (per capita),0.9253
Kyrgyzstan,2003,Annual consumption-based CO2 emissions (per capita),1.2062
Kyrgyzstan,2004,Annual consumption-based CO2 emissions (per capita),1.3213
Kyrgyzstan,2005,Annual consumption-based CO2 emissions (per capita),1.5659
Kyrgyzstan,2006,Annual consumption-based CO2 emissions (per capita),2.0589
Kyrgyzstan,2007,Annual consumption-based CO2 emissions (per capita),1.43
Kyrgyzstan,2008,Annual consumption-based CO2 emissions (per capita),1.5215
Kyrgyzstan,2009,Annual consumption-based CO2 emissions (per capita),2.3775
Kyrgyzstan,2010,Annual consumption-based CO2 emissions (per capita),2.1819
Kyrgyzstan,2011,Annual consumption-based CO2 emissions (per capita),2.3698
Kyrgyzstan,2012,Annual consumption-based CO2 emissions (per capita),2.8254
Kyrgyzstan,2013,Annual consumption-based CO2 emissions (per capita),2.7672
Kyrgyzstan,2014,Annual consumption-based CO2 emissions (per capita),2.8253
Kyrgyzstan,2015,Annual consumption-based CO2 emissions (per capita),2.7122
Kyrgyzstan,2016,Annual consumption-based CO2 emissions (per capita),2.4711
Kyrgyzstan,2017,Annual consumption-based CO2 emissions (per capita),2.4539
Kyrgyzstan,2018,Annual consumption-based CO2 emissions (per capita),2.6398
Laos,1990,Annual consumption-based CO2 emissions (per capita),0.1934
Laos,1991,Annual consumption-based CO2 emissions (per capita),0.2026
Laos,1992,Annual consumption-based CO2 emissions (per capita),0.2097
Laos,1993,Annual consumption-based CO2 emissions (per capita),0.21
Laos,1994,Annual consumption-based CO2 emissions (per capita),0.2248
Laos,1995,Annual consumption-based CO2 emissions (per capita),0.245
Laos,1996,Annual consumption-based CO2 emissions (per capita),0.2505
Laos,1997,Annual consumption-based CO2 emissions (per capita),0.2422
Laos,1998,Annual consumption-based CO2 emissions (per capita),0.2483
Laos,1999,Annual consumption-based CO2 emissions (per capita),0.2358
Laos,2000,Annual consumption-based CO2 emissions (per capita),0.3646
Laos,2001,Annual consumption-based CO2 emissions (per capita),0.2985
Laos,2002,Annual consumption-based CO2 emissions (per capita),0.3331
Laos,2003,Annual consumption-based CO2 emissions (per capita),0.3206
Laos,2004,Annual consumption-based CO2 emissions (per capita),0.3324
Laos,2005,Annual consumption-based CO2 emissions (per capita),0.3402
Laos,2006,Annual consumption-based CO2 emissions (per capita),0.435
Laos,2007,Annual consumption-based CO2 emissions (per capita),0.4645
Laos,2008,Annual consumption-based CO2 emissions (per capita),0.5354
Laos,2009,Annual consumption-based CO2 emissions (per capita),0.645
Laos,2010,Annual consumption-based CO2 emissions (per capita),0.7021
Laos,2011,Annual consumption-based CO2 emissions (per capita),0.8017
Laos,2012,Annual consumption-based CO2 emissions (per capita),0.9108
Laos,2013,Annual consumption-based CO2 emissions (per capita),1.152
Laos,2014,Annual consumption-based CO2 emissions (per capita),1.16
Laos,2015,Annual consumption-based CO2 emissions (per capita),1.6615
Laos,2016,Annual consumption-based CO2 emissions (per capita),2.2097
Laos,2017,Annual consumption-based CO2 emissions (per capita),2.5668
Laos,2018,Annual consumption-based CO2 emissions (per capita),4.1007
Latvia,1990,Annual consumption-based CO2 emissions (per capita),7.9101
Latvia,1991,Annual consumption-based CO2 emissions (per capita),7.337
Latvia,1992,Annual consumption-based CO2 emissions (per capita),6.8206
Latvia,1993,Annual consumption-based CO2 emissions (per capita),5.4996
Latvia,1994,Annual consumption-based CO2 emissions (per capita),5.2569
Latvia,1995,Annual consumption-based CO2 emissions (per capita),4.9559
Latvia,1996,Annual consumption-based CO2 emissions (per capita),5.6798
Latvia,1997,Annual consumption-based CO2 emissions (per capita),5.5587
Latvia,1998,Annual consumption-based CO2 emissions (per capita),5.5597
Latvia,1999,Annual consumption-based CO2 emissions (per capita),5.1827
Latvia,2000,Annual consumption-based CO2 emissions (per capita),5.2594
Latvia,2001,Annual consumption-based CO2 emissions (per capita),5.2421
Latvia,2002,Annual consumption-based CO2 emissions (per capita),5.009
Latvia,2003,Annual consumption-based CO2 emissions (per capita),6.2925
Latvia,2004,Annual consumption-based CO2 emissions (per capita),6.2266
Latvia,2005,Annual consumption-based CO2 emissions (per capita),5.8243
Latvia,2006,Annual consumption-based CO2 emissions (per capita),6.8231
Latvia,2007,Annual consumption-based CO2 emissions (per capita),7.671
Latvia,2008,Annual consumption-based CO2 emissions (per capita),7.5115
Latvia,2009,Annual consumption-based CO2 emissions (per capita),6.0735
Latvia,2010,Annual consumption-based CO2 emissions (per capita),6.2497
Latvia,2011,Annual consumption-based CO2 emissions (per capita),6.2088
Latvia,2012,Annual consumption-based CO2 emissions (per capita),6.3861
Latvia,2013,Annual consumption-based CO2 emissions (per capita),6.1832
Latvia,2014,Annual consumption-based CO2 emissions (per capita),6.1311
Latvia,2015,Annual consumption-based CO2 emissions (per capita),6.128
Latvia,2016,Annual consumption-based CO2 emissions (per capita),6.0825
Latvia,2017,Annual consumption-based CO2 emissions (per capita),6.3019
Latvia,2018,Annual consumption-based CO2 emissions (per capita),6.877
Lithuania,1990,Annual consumption-based CO2 emissions (per capita),11.5224
Lithuania,1991,Annual consumption-based CO2 emissions (per capita),12.2058
Lithuania,1992,Annual consumption-based CO2 emissions (per capita),13.7674
Lithuania,1993,Annual consumption-based CO2 emissions (per capita),8.5089
Lithuania,1994,Annual consumption-based CO2 emissions (per capita),7.5857
Lithuania,1995,Annual consumption-based CO2 emissions (per capita),7.4943
Lithuania,1996,Annual consumption-based CO2 emissions (per capita),6.1487
Lithuania,1997,Annual consumption-based CO2 emissions (per capita),5.9436
Lithuania,1998,Annual consumption-based CO2 emissions (per capita),6.1968
Lithuania,1999,Annual consumption-based CO2 emissions (per capita),5.5418
Lithuania,2000,Annual consumption-based CO2 emissions (per capita),5.173
Lithuania,2001,Annual consumption-based CO2 emissions (per capita),5.0131
Lithuania,2002,Annual consumption-based CO2 emissions (per capita),6.0169
Lithuania,2003,Annual consumption-based CO2 emissions (per capita),5.8599
Lithuania,2004,Annual consumption-based CO2 emissions (per capita),5.8282
Lithuania,2005,Annual consumption-based CO2 emissions (per capita),6.0083
Lithuania,2006,Annual consumption-based CO2 emissions (per capita),7.0589
Lithuania,2007,Annual consumption-based CO2 emissions (per capita),7.4872
Lithuania,2008,Annual consumption-based CO2 emissions (per capita),7.2411
Lithuania,2009,Annual consumption-based CO2 emissions (per capita),6.2312
Lithuania,2010,Annual consumption-based CO2 emissions (per capita),6.3672
Lithuania,2011,Annual consumption-based CO2 emissions (per capita),7.4916
Lithuania,2012,Annual consumption-based CO2 emissions (per capita),7.0481
Lithuania,2013,Annual consumption-based CO2 emissions (per capita),6.9861
Lithuania,2014,Annual consumption-based CO2 emissions (per capita),7.1531
Lithuania,2015,Annual consumption-based CO2 emissions (per capita),7.3989
Lithuania,2016,Annual consumption-based CO2 emissions (per capita),7.3669
Lithuania,2017,Annual consumption-based CO2 emissions (per capita),7.5566
Lithuania,2018,Annual consumption-based CO2 emissions (per capita),8.117
Luxembourg,1990,Annual consumption-based CO2 emissions (per capita),31.0326
Luxembourg,1991,Annual consumption-based CO2 emissions (per capita),32.265
Luxembourg,1992,Annual consumption-based CO2 emissions (per capita),31.2526
Luxembourg,1993,Annual consumption-based CO2 emissions (per capita),31.1805
Luxembourg,1994,Annual consumption-based CO2 emissions (per capita),28.7349
Luxembourg,1995,Annual consumption-based CO2 emissions (per capita),22.4682
Luxembourg,1996,Annual consumption-based CO2 emissions (per capita),22.2704
Luxembourg,1997,Annual consumption-based CO2 emissions (per capita),20.4132
Luxembourg,1998,Annual consumption-based CO2 emissions (per capita),18.0708
Luxembourg,1999,Annual consumption-based CO2 emissions (per capita),19.9634
Luxembourg,2000,Annual consumption-based CO2 emissions (per capita),17.7155
Luxembourg,2001,Annual consumption-based CO2 emissions (per capita),18.9961
Luxembourg,2002,Annual consumption-based CO2 emissions (per capita),20.3636
Luxembourg,2003,Annual consumption-based CO2 emissions (per capita),24.5592
Luxembourg,2004,Annual consumption-based CO2 emissions (per capita),29.1036
Luxembourg,2005,Annual consumption-based CO2 emissions (per capita),31.6921
Luxembourg,2006,Annual consumption-based CO2 emissions (per capita),36.8621
Luxembourg,2007,Annual consumption-based CO2 emissions (per capita),23.2064
Luxembourg,2008,Annual consumption-based CO2 emissions (per capita),53.5859
Luxembourg,2009,Annual consumption-based CO2 emissions (per capita),53.0122
Luxembourg,2010,Annual consumption-based CO2 emissions (per capita),49.6759
Luxembourg,2011,Annual consumption-based CO2 emissions (per capita),20.3873
Luxembourg,2012,Annual consumption-based CO2 emissions (per capita),47.1062
Luxembourg,2013,Annual consumption-based CO2 emissions (per capita),44.8697
Luxembourg,2014,Annual consumption-based CO2 emissions (per capita),42.0479
Luxembourg,2015,Annual consumption-based CO2 emissions (per capita),41.9217
Luxembourg,2016,Annual consumption-based CO2 emissions (per capita),39.4904
Luxembourg,2017,Annual consumption-based CO2 emissions (per capita),39.3001
Luxembourg,2018,Annual consumption-based CO2 emissions (per capita),38.1799
Madagascar,1990,Annual consumption-based CO2 emissions (per capita),0.1148
Madagascar,1991,Annual consumption-based CO2 emissions (per capita),0.1176
Madagascar,1992,Annual consumption-based CO2 emissions (per capita),0.1141
Madagascar,1993,Annual consumption-based CO2 emissions (per capita),0.1162
Madagascar,1994,Annual consumption-based CO2 emissions (per capita),0.1299
Madagascar,1995,Annual consumption-based CO2 emissions (per capita),0.1288
Madagascar,1996,Annual consumption-based CO2 emissions (per capita),0.1084
Madagascar,1997,Annual consumption-based CO2 emissions (per capita),0.1254
Madagascar,1998,Annual consumption-based CO2 emissions (per capita),0.1535
Madagascar,1999,Annual consumption-based CO2 emissions (per capita),0.1672
Madagascar,2000,Annual consumption-based CO2 emissions (per capita),0.1432
Madagascar,2001,Annual consumption-based CO2 emissions (per capita),0.1417
Madagascar,2002,Annual consumption-based CO2 emissions (per capita),0.0997
Madagascar,2003,Annual consumption-based CO2 emissions (per capita),0.1707
Madagascar,2004,Annual consumption-based CO2 emissions (per capita),0.1369
Madagascar,2005,Annual consumption-based CO2 emissions (per capita),0.1804
Madagascar,2006,Annual consumption-based CO2 emissions (per capita),0.1499
Madagascar,2007,Annual consumption-based CO2 emissions (per capita),0.168
Madagascar,2008,Annual consumption-based CO2 emissions (per capita),0.2039
Madagascar,2009,Annual consumption-based CO2 emissions (per capita),0.1816
Madagascar,2010,Annual consumption-based CO2 emissions (per capita),0.1629
Madagascar,2011,Annual consumption-based CO2 emissions (per capita),0.1679
Madagascar,2012,Annual consumption-based CO2 emissions (per capita),0.1954
Madagascar,2013,Annual consumption-based CO2 emissions (per capita),0.211
Madagascar,2014,Annual consumption-based CO2 emissions (per capita),0.1982
Madagascar,2015,Annual consumption-based CO2 emissions (per capita),0.2024
Madagascar,2016,Annual consumption-based CO2 emissions (per capita),0.1881
Madagascar,2017,Annual consumption-based CO2 emissions (per capita),0.1979
Madagascar,2018,Annual consumption-based CO2 emissions (per capita),0.2069
Malawi,1990,Annual consumption-based CO2 emissions (per capita),0.1613
Malawi,1991,Annual consumption-based CO2 emissions (per capita),0.1611
Malawi,1992,Annual consumption-based CO2 emissions (per capita),0.1589
Malawi,1993,Annual consumption-based CO2 emissions (per capita),0.1769
Malawi,1994,Annual consumption-based CO2 emissions (per capita),0.1804
Malawi,1995,Annual consumption-based CO2 emissions (per capita),0.1842
Malawi,1996,Annual consumption-based CO2 emissions (per capita),0.2085
Malawi,1997,Annual consumption-based CO2 emissions (per capita),0.2035
Malawi,1998,Annual consumption-based CO2 emissions (per capita),0.1901
Malawi,1999,Annual consumption-based CO2 emissions (per capita),0.1815
Malawi,2000,Annual consumption-based CO2 emissions (per capita),0.1585
Malawi,2001,Annual consumption-based CO2 emissions (per capita),0.151
Malawi,2002,Annual consumption-based CO2 emissions (per capita),0.1731
Malawi,2003,Annual consumption-based CO2 emissions (per capita),0.1611
Malawi,2004,Annual consumption-based CO2 emissions (per capita),0.1508
Malawi,2005,Annual consumption-based CO2 emissions (per capita),0.1544
Malawi,2006,Annual consumption-based CO2 emissions (per capita),0.1502
Malawi,2007,Annual consumption-based CO2 emissions (per capita),0.1462
Malawi,2008,Annual consumption-based CO2 emissions (per capita),0.1752
Malawi,2009,Annual consumption-based CO2 emissions (per capita),0.189
Malawi,2010,Annual consumption-based CO2 emissions (per capita),0.183
Malawi,2011,Annual consumption-based CO2 emissions (per capita),0.1689
Malawi,2012,Annual consumption-based CO2 emissions (per capita),0.1406
Malawi,2013,Annual consumption-based CO2 emissions (per capita),0.1892
Malawi,2014,Annual consumption-based CO2 emissions (per capita),0.178
Malawi,2015,Annual consumption-based CO2 emissions (per capita),0.17
Malawi,2016,Annual consumption-based CO2 emissions (per capita),0.1728
Malawi,2017,Annual consumption-based CO2 emissions (per capita),0.1771
Malawi,2018,Annual consumption-based CO2 emissions (per capita),0.182
Malaysia,1990,Annual consumption-based CO2 emissions (per capita),3.6835
Malaysia,1991,Annual consumption-based CO2 emissions (per capita),3.9501
Malaysia,1992,Annual consumption-based CO2 emissions (per capita),4.2687
Malaysia,1993,Annual consumption-based CO2 emissions (per capita),4.4557
Malaysia,1994,Annual consumption-based CO2 emissions (per capita),4.4082
Malaysia,1995,Annual consumption-based CO2 emissions (per capita),4.8817
Malaysia,1996,Annual consumption-based CO2 emissions (per capita),4.8364
Malaysia,1997,Annual consumption-based CO2 emissions (per capita),5.241
Malaysia,1998,Annual consumption-based CO2 emissions (per capita),3.621
Malaysia,1999,Annual consumption-based CO2 emissions (per capita),4.2051
Malaysia,2000,Annual consumption-based CO2 emissions (per capita),4.8056
Malaysia,2001,Annual consumption-based CO2 emissions (per capita),4.9072
Malaysia,2002,Annual consumption-based CO2 emissions (per capita),5.2589
Malaysia,2003,Annual consumption-based CO2 emissions (per capita),5.3659
Malaysia,2004,Annual consumption-based CO2 emissions (per capita),5.6262
Malaysia,2005,Annual consumption-based CO2 emissions (per capita),5.8564
Malaysia,2006,Annual consumption-based CO2 emissions (per capita),5.7915
Malaysia,2007,Annual consumption-based CO2 emissions (per capita),5.8814
Malaysia,2008,Annual consumption-based CO2 emissions (per capita),6.4951
Malaysia,2009,Annual consumption-based CO2 emissions (per capita),6.048
Malaysia,2010,Annual consumption-based CO2 emissions (per capita),6.7879
Malaysia,2011,Annual consumption-based CO2 emissions (per capita),6.851
Malaysia,2012,Annual consumption-based CO2 emissions (per capita),7.3026
Malaysia,2013,Annual consumption-based CO2 emissions (per capita),8.0091
Malaysia,2014,Annual consumption-based CO2 emissions (per capita),8.0476
Malaysia,2015,Annual consumption-based CO2 emissions (per capita),7.8014
Malaysia,2016,Annual consumption-based CO2 emissions (per capita),7.8424
Malaysia,2017,Annual consumption-based CO2 emissions (per capita),7.7455
Malaysia,2018,Annual consumption-based CO2 emissions (per capita),7.7877
Malta,1990,Annual consumption-based CO2 emissions (per capita),9.2403
Malta,1991,Annual consumption-based CO2 emissions (per capita),8.7669
Malta,1992,Annual consumption-based CO2 emissions (per capita),9.3149
Malta,1993,Annual consumption-based CO2 emissions (per capita),9.9562
Malta,1994,Annual consumption-based CO2 emissions (per capita),9.6633
Malta,1995,Annual consumption-based CO2 emissions (per capita),9.69
Malta,1996,Annual consumption-based CO2 emissions (per capita),9.9425
Malta,1997,Annual consumption-based CO2 emissions (per capita),9.2259
Malta,1998,Annual consumption-based CO2 emissions (per capita),11.9691
Malta,1999,Annual consumption-based CO2 emissions (per capita),10.6095
Malta,2000,Annual consumption-based CO2 emissions (per capita),11.919
Malta,2001,Annual consumption-based CO2 emissions (per capita),11.8965
Malta,2002,Annual consumption-based CO2 emissions (per capita),9.9285
Malta,2003,Annual consumption-based CO2 emissions (per capita),13.1269
Malta,2004,Annual consumption-based CO2 emissions (per capita),8.8494
Malta,2005,Annual consumption-based CO2 emissions (per capita),10.7099
Malta,2006,Annual consumption-based CO2 emissions (per capita),12.6612
Malta,2007,Annual consumption-based CO2 emissions (per capita),9.1839
Malta,2008,Annual consumption-based CO2 emissions (per capita),14.6015
Malta,2009,Annual consumption-based CO2 emissions (per capita),13.8959
Malta,2010,Annual consumption-based CO2 emissions (per capita),13.0159
Malta,2011,Annual consumption-based CO2 emissions (per capita),14.566
Malta,2012,Annual consumption-based CO2 emissions (per capita),17.7098
Malta,2013,Annual consumption-based CO2 emissions (per capita),12.9262
Malta,2014,Annual consumption-based CO2 emissions (per capita),12.7518
Malta,2015,Annual consumption-based CO2 emissions (per capita),11.8684
Malta,2016,Annual consumption-based CO2 emissions (per capita),11.0848
Malta,2017,Annual consumption-based CO2 emissions (per capita),11.5908
Malta,2018,Annual consumption-based CO2 emissions (per capita),12.1252
Mauritius,1990,Annual consumption-based CO2 emissions (per capita),2.4579
Mauritius,1991,Annual consumption-based CO2 emissions (per capita),2.5589
Mauritius,1992,Annual consumption-based CO2 emissions (per capita),2.7688
Mauritius,1993,Annual consumption-based CO2 emissions (per capita),2.82
Mauritius,1994,Annual consumption-based CO2 emissions (per capita),2.7756
Mauritius,1995,Annual consumption-based CO2 emissions (per capita),2.969
Mauritius,1996,Annual consumption-based CO2 emissions (per capita),3.239
Mauritius,1997,Annual consumption-based CO2 emissions (per capita),3.1906
Mauritius,1998,Annual consumption-based CO2 emissions (per capita),3.1229
Mauritius,1999,Annual consumption-based CO2 emissions (per capita),3.3921
Mauritius,2000,Annual consumption-based CO2 emissions (per capita),3.7207
Mauritius,2001,Annual consumption-based CO2 emissions (per capita),3.5908
Mauritius,2002,Annual consumption-based CO2 emissions (per capita),3.6201
Mauritius,2003,Annual consumption-based CO2 emissions (per capita),3.8936
Mauritius,2004,Annual consumption-based CO2 emissions (per capita),4.0411
Mauritius,2005,Annual consumption-based CO2 emissions (per capita),3.7619
Mauritius,2006,Annual consumption-based CO2 emissions (per capita),4.2414
Mauritius,2007,Annual consumption-based CO2 emissions (per capita),4.0194
Mauritius,2008,Annual consumption-based CO2 emissions (per capita),4.336
Mauritius,2009,Annual consumption-based CO2 emissions (per capita),4.0535
Mauritius,2010,Annual consumption-based CO2 emissions (per capita),4.0518
Mauritius,2011,Annual consumption-based CO2 emissions (per capita),4.6836
Mauritius,2012,Annual consumption-based CO2 emissions (per capita),4.1448
Mauritius,2013,Annual consumption-based CO2 emissions (per capita),4.224
Mauritius,2014,Annual consumption-based CO2 emissions (per capita),4.202
Mauritius,2015,Annual consumption-based CO2 emissions (per capita),4.1127
Mauritius,2016,Annual consumption-based CO2 emissions (per capita),4.2357
Mauritius,2017,Annual consumption-based CO2 emissions (per capita),4.4126
Mauritius,2018,Annual consumption-based CO2 emissions (per capita),4.7409
Mexico,1990,Annual consumption-based CO2 emissions (per capita),3.8307
Mexico,1991,Annual consumption-based CO2 emissions (per capita),3.9623
Mexico,1992,Annual consumption-based CO2 emissions (per capita),3.9772
Mexico,1993,Annual consumption-based CO2 emissions (per capita),3.9745
Mexico,1994,Annual consumption-based CO2 emissions (per capita),4.0402
Mexico,1995,Annual consumption-based CO2 emissions (per capita),3.5198
Mexico,1996,Annual consumption-based CO2 emissions (per capita),3.6665
Mexico,1997,Annual consumption-based CO2 emissions (per capita),4.0123
Mexico,1998,Annual consumption-based CO2 emissions (per capita),4.2059
Mexico,1999,Annual consumption-based CO2 emissions (per capita),4.224
Mexico,2000,Annual consumption-based CO2 emissions (per capita),4.403
Mexico,2001,Annual consumption-based CO2 emissions (per capita),4.4478
Mexico,2002,Annual consumption-based CO2 emissions (per capita),4.4191
Mexico,2003,Annual consumption-based CO2 emissions (per capita),4.573
Mexico,2004,Annual consumption-based CO2 emissions (per capita),4.4453
Mexico,2005,Annual consumption-based CO2 emissions (per capita),4.7697
Mexico,2006,Annual consumption-based CO2 emissions (per capita),4.8364
Mexico,2007,Annual consumption-based CO2 emissions (per capita),4.5982
Mexico,2008,Annual consumption-based CO2 emissions (per capita),4.678
Mexico,2009,Annual consumption-based CO2 emissions (per capita),4.3957
Mexico,2010,Annual consumption-based CO2 emissions (per capita),4.3715
Mexico,2011,Annual consumption-based CO2 emissions (per capita),4.4411
Mexico,2012,Annual consumption-based CO2 emissions (per capita),4.6277
Mexico,2013,Annual consumption-based CO2 emissions (per capita),4.5651
Mexico,2014,Annual consumption-based CO2 emissions (per capita),4.4272
Mexico,2015,Annual consumption-based CO2 emissions (per capita),4.2078
Mexico,2016,Annual consumption-based CO2 emissions (per capita),4.0382
Mexico,2017,Annual consumption-based CO2 emissions (per capita),3.853
Mexico,2018,Annual consumption-based CO2 emissions (per capita),3.7513
Mongolia,1990,Annual consumption-based CO2 emissions (per capita),4.1256
Mongolia,1991,Annual consumption-based CO2 emissions (per capita),4.0075
Mongolia,1992,Annual consumption-based CO2 emissions (per capita),4.1179
Mongolia,1993,Annual consumption-based CO2 emissions (per capita),2.7058
Mongolia,1994,Annual consumption-based CO2 emissions (per capita),2.5835
Mongolia,1995,Annual consumption-based CO2 emissions (per capita),2.6103
Mongolia,1996,Annual consumption-based CO2 emissions (per capita),3.2526
Mongolia,1997,Annual consumption-based CO2 emissions (per capita),2.6228
Mongolia,1998,Annual consumption-based CO2 emissions (per capita),2.7432
Mongolia,1999,Annual consumption-based CO2 emissions (per capita),2.799
Mongolia,2000,Annual consumption-based CO2 emissions (per capita),2.7651
Mongolia,2001,Annual consumption-based CO2 emissions (per capita),2.8474
Mongolia,2002,Annual consumption-based CO2 emissions (per capita),3.0143
Mongolia,2003,Annual consumption-based CO2 emissions (per capita),3.3412
Mongolia,2004,Annual consumption-based CO2 emissions (per capita),3.3472
Mongolia,2005,Annual consumption-based CO2 emissions (per capita),3.4399
Mongolia,2006,Annual consumption-based CO2 emissions (per capita),3.8555
Mongolia,2007,Annual consumption-based CO2 emissions (per capita),4.6093
Mongolia,2008,Annual consumption-based CO2 emissions (per capita),4.8949
Mongolia,2009,Annual consumption-based CO2 emissions (per capita),5.1254
Mongolia,2010,Annual consumption-based CO2 emissions (per capita),5.3818
Mongolia,2011,Annual consumption-based CO2 emissions (per capita),8.328
Mongolia,2012,Annual consumption-based CO2 emissions (per capita),12.4437
Mongolia,2013,Annual consumption-based CO2 emissions (per capita),14.6347
Mongolia,2014,Annual consumption-based CO2 emissions (per capita),9.7494
Mongolia,2015,Annual consumption-based CO2 emissions (per capita),7.9207
Mongolia,2016,Annual consumption-based CO2 emissions (per capita),8.0499
Mongolia,2017,Annual consumption-based CO2 emissions (per capita),9.9191
Mongolia,2018,Annual consumption-based CO2 emissions (per capita),17.2634
Morocco,1990,Annual consumption-based CO2 emissions (per capita),1.2569
Morocco,1991,Annual consumption-based CO2 emissions (per capita),1.2519
Morocco,1992,Annual consumption-based CO2 emissions (per capita),1.4142
