country,year,variable,value
Low-income countries,1968,Cumulative CO2 emissions from cement,30630664.0
Low-income countries,1969,Cumulative CO2 emissions from cement,33212234.0
Low-income countries,1970,Cumulative CO2 emissions from cement,36509632.0
Low-income countries,1971,Cumulative CO2 emissions from cement,40241037.0
Low-income countries,1972,Cumulative CO2 emissions from cement,44304759.0
Low-income countries,1973,Cumulative CO2 emissions from cement,48714193.0
Low-income countries,1974,Cumulative CO2 emissions from cement,53294492.0
Low-income countries,1975,Cumulative CO2 emissions from cement,58162518.0
Low-income countries,1976,Cumulative CO2 emissions from cement,62999580.0
Low-income countries,1977,Cumulative CO2 emissions from cement,67841704.0
Low-income countries,1978,Cumulative CO2 emissions from cement,72687746.0
Low-income countries,1979,Cumulative CO2 emissions from cement,78111401.0
Low-income countries,1980,Cumulative CO2 emissions from cement,83659276.0
Low-income countries,1981,Cumulative CO2 emissions from cement,89291508.0
Low-income countries,1982,Cumulative CO2 emissions from cement,95148608.0
Low-income countries,1983,Cumulative CO2 emissions from cement,101667301.0
Low-income countries,1984,Cumulative CO2 emissions from cement,108737335.0
Low-income countries,1985,Cumulative CO2 emissions from cement,115619693.0
Low-income countries,1986,Cumulative CO2 emissions from cement,122280087.0
Low-income countries,1987,Cumulative CO2 emissions from cement,129081279.0
Low-income countries,1988,Cumulative CO2 emissions from cement,136758533.0
Low-income countries,1989,Cumulative CO2 emissions from cement,146312155.0
Low-income countries,1990,Cumulative CO2 emissions from cement,155670294.0
Low-income countries,1991,Cumulative CO2 emissions from cement,164893332.0
Low-income countries,1992,Cumulative CO2 emissions from cement,174527387.0
Low-income countries,1993,Cumulative CO2 emissions from cement,184487633.0
Low-income countries,1994,Cumulative CO2 emissions from cement,194373111.0
Low-income countries,1995,Cumulative CO2 emissions from cement,204633626.0
Low-income countries,1996,Cumulative CO2 emissions from cement,214992790.0
Low-income countries,1997,Cumulative CO2 emissions from cement,221206379.0
Low-income countries,1998,Cumulative CO2 emissions from cement,225971620.0
Low-income countries,1999,Cumulative CO2 emissions from cement,231652523.0
Low-income countries,2000,Cumulative CO2 emissions from cement,237083906.0
Low-income countries,2001,Cumulative CO2 emissions from cement,242983125.0
Low-income countries,2002,Cumulative CO2 emissions from cement,248984257.0
Low-income countries,2003,Cumulative CO2 emissions from cement,255572302.0
Low-income countries,2004,Cumulative CO2 emissions from cement,262233423.0
Low-income countries,2005,Cumulative CO2 emissions from cement,269040513.0
Low-income countries,2006,Cumulative CO2 emissions from cement,275999786.0
Low-income countries,2007,Cumulative CO2 emissions from cement,283132014.0
Low-income countries,2008,Cumulative CO2 emissions from cement,290611640.0
Low-income countries,2009,Cumulative CO2 emissions from cement,298257475.0
Low-income countries,2010,Cumulative CO2 emissions from cement,306652119.0
Low-income countries,2011,Cumulative CO2 emissions from cement,315940689.0
Low-income countries,2012,Cumulative CO2 emissions from cement,326495846.0
Low-income countries,2013,Cumulative CO2 emissions from cement,337126833.0
Low-income countries,2014,Cumulative CO2 emissions from cement,347382931.0
Low-income countries,2015,Cumulative CO2 emissions from cement,358691421.0
Low-income countries,2016,Cumulative CO2 emissions from cement,370904474.0
Low-income countries,2017,Cumulative CO2 emissions from cement,383286952.0
Low-income countries,2018,Cumulative CO2 emissions from cement,396377209.0
Low-income countries,2019,Cumulative CO2 emissions from cement,409448915.0
Low-income countries,2020,Cumulative CO2 emissions from cement,422542966.0
Lower-middle-income countries,1928,Cumulative CO2 emissions from cement,719326.0
Lower-middle-income countries,1929,Cumulative CO2 emissions from cement,1637298.0
Lower-middle-income countries,1930,Cumulative CO2 emissions from cement,2725027.0
Lower-middle-income countries,1931,Cumulative CO2 emissions from cement,3848485.0
Lower-middle-income countries,1932,Cumulative CO2 emissions from cement,5014364.0
Lower-middle-income countries,1933,Cumulative CO2 emissions from cement,6082607.0
Lower-middle-income countries,1934,Cumulative CO2 emissions from cement,7358258.0
Lower-middle-income countries,1935,Cumulative CO2 emissions from cement,8844094.0
Lower-middle-income countries,1936,Cumulative CO2 emissions from cement,10528849.0
Lower-middle-income countries,1937,Cumulative CO2 emissions from cement,12234308.0
Lower-middle-income countries,1938,Cumulative CO2 emissions from cement,13415324.0
Lower-middle-income countries,1939,Cumulative CO2 emissions from cement,14523411.0
Lower-middle-income countries,1940,Cumulative CO2 emissions from cement,15584024.0
Lower-middle-income countries,1941,Cumulative CO2 emissions from cement,17934420.0
Lower-middle-income countries,1942,Cumulative CO2 emissions from cement,19427294.0
Lower-middle-income countries,1943,Cumulative CO2 emissions from cement,20901442.0
Lower-middle-income countries,1944,Cumulative CO2 emissions from cement,22336716.0
Lower-middle-income countries,1945,Cumulative CO2 emissions from cement,24070122.0
Lower-middle-income countries,1946,Cumulative CO2 emissions from cement,26066232.0
Lower-middle-income countries,1947,Cumulative CO2 emissions from cement,28093155.0
Lower-middle-income countries,1948,Cumulative CO2 emissions from cement,30696532.0
Lower-middle-income countries,1949,Cumulative CO2 emissions from cement,33908598.0
Lower-middle-income countries,1950,Cumulative CO2 emissions from cement,37943474.0
Lower-middle-income countries,1951,Cumulative CO2 emissions from cement,42850660.0
Lower-middle-income countries,1952,Cumulative CO2 emissions from cement,48185914.0
Lower-middle-income countries,1953,Cumulative CO2 emissions from cement,54192943.0
Lower-middle-income countries,1954,Cumulative CO2 emissions from cement,61232483.0
Lower-middle-income countries,1955,Cumulative CO2 emissions from cement,69044051.0
Lower-middle-income countries,1956,Cumulative CO2 emissions from cement,77432138.0
Lower-middle-income countries,1957,Cumulative CO2 emissions from cement,87011312.0
Lower-middle-income countries,1958,Cumulative CO2 emissions from cement,97801803.0
Lower-middle-income countries,1959,Cumulative CO2 emissions from cement,110029319.0
Lower-middle-income countries,1960,Cumulative CO2 emissions from cement,124032415.0
Lower-middle-income countries,1961,Cumulative CO2 emissions from cement,139061215.0
Lower-middle-income countries,1962,Cumulative CO2 emissions from cement,155235350.0
Lower-middle-income countries,1963,Cumulative CO2 emissions from cement,172447664.0
Lower-middle-income countries,1964,Cumulative CO2 emissions from cement,190872067.0
Lower-middle-income countries,1965,Cumulative CO2 emissions from cement,211071718.0
Lower-middle-income countries,1966,Cumulative CO2 emissions from cement,232810441.0
Lower-middle-income countries,1967,Cumulative CO2 emissions from cement,255859529.0
Lower-middle-income countries,1968,Cumulative CO2 emissions from cement,280559746.0
Lower-middle-income countries,1969,Cumulative CO2 emissions from cement,307356272.0
Lower-middle-income countries,1970,Cumulative CO2 emissions from cement,335035579.0
Lower-middle-income countries,1971,Cumulative CO2 emissions from cement,364860359.0
Lower-middle-income countries,1972,Cumulative CO2 emissions from cement,395830344.0
Lower-middle-income countries,1973,Cumulative CO2 emissions from cement,427989284.0
Lower-middle-income countries,1974,Cumulative CO2 emissions from cement,461013350.0
Lower-middle-income countries,1975,Cumulative CO2 emissions from cement,496634087.0
Lower-middle-income countries,1976,Cumulative CO2 emissions from cement,534093446.0
Lower-middle-income countries,1977,Cumulative CO2 emissions from cement,573178595.0
Lower-middle-income countries,1978,Cumulative CO2 emissions from cement,615380439.0
Lower-middle-income countries,1979,Cumulative CO2 emissions from cement,655480015.0
Lower-middle-income countries,1980,Cumulative CO2 emissions from cement,697280719.0
Lower-middle-income countries,1981,Cumulative CO2 emissions from cement,742229080.0
Lower-middle-income countries,1982,Cumulative CO2 emissions from cement,789116186.0
Lower-middle-income countries,1983,Cumulative CO2 emissions from cement,840134294.0
Lower-middle-income countries,1984,Cumulative CO2 emissions from cement,893156616.0
Lower-middle-income countries,1985,Cumulative CO2 emissions from cement,949053983.0
Lower-middle-income countries,1986,Cumulative CO2 emissions from cement,1009053377.0
Lower-middle-income countries,1987,Cumulative CO2 emissions from cement,1072121110.0
Lower-middle-income countries,1988,Cumulative CO2 emissions from cement,1138313221.0
Lower-middle-income countries,1989,Cumulative CO2 emissions from cement,1209187279.0
Lower-middle-income countries,1990,Cumulative CO2 emissions from cement,1283717738.0
Lower-middle-income countries,1991,Cumulative CO2 emissions from cement,1364052031.0
Lower-middle-income countries,1992,Cumulative CO2 emissions from cement,1446307179.0
Lower-middle-income countries,1993,Cumulative CO2 emissions from cement,1529152583.0
Lower-middle-income countries,1994,Cumulative CO2 emissions from cement,1614668939.0
Lower-middle-income countries,1995,Cumulative CO2 emissions from cement,1704064085.0
Lower-middle-income countries,1996,Cumulative CO2 emissions from cement,1798054761.0
Lower-middle-income countries,1997,Cumulative CO2 emissions from cement,1900730562.0
Lower-middle-income countries,1998,Cumulative CO2 emissions from cement,2003679849.0
Lower-middle-income countries,1999,Cumulative CO2 emissions from cement,2115090863.0
Lower-middle-income countries,2000,Cumulative CO2 emissions from cement,2233562175.0
Lower-middle-income countries,2001,Cumulative CO2 emissions from cement,2357670286.0
Lower-middle-income countries,2002,Cumulative CO2 emissions from cement,2490003590.0
Lower-middle-income countries,2003,Cumulative CO2 emissions from cement,2626495561.0
Lower-middle-income countries,2004,Cumulative CO2 emissions from cement,2774807049.0
Lower-middle-income countries,2005,Cumulative CO2 emissions from cement,2933623772.0
Lower-middle-income countries,2006,Cumulative CO2 emissions from cement,3103527349.0
Lower-middle-income countries,2007,Cumulative CO2 emissions from cement,3287578854.0
Lower-middle-income countries,2008,Cumulative CO2 emissions from cement,3485450073.0
Lower-middle-income countries,2009,Cumulative CO2 emissions from cement,3698380006.0
Lower-middle-income countries,2010,Cumulative CO2 emissions from cement,3926656716.0
Lower-middle-income countries,2011,Cumulative CO2 emissions from cement,4169746791.0
Lower-middle-income countries,2012,Cumulative CO2 emissions from cement,4430593431.0
Lower-middle-income countries,2013,Cumulative CO2 emissions from cement,4707150329.0
Lower-middle-income countries,2014,Cumulative CO2 emissions from cement,4996380106.0
Lower-middle-income countries,2015,Cumulative CO2 emissions from cement,5290774257.0
Lower-middle-income countries,2016,Cumulative CO2 emissions from cement,5604719986.0
Lower-middle-income countries,2017,Cumulative CO2 emissions from cement,5927324891.0
Lower-middle-income countries,2018,Cumulative CO2 emissions from cement,6283221944.0
Lower-middle-income countries,2019,Cumulative CO2 emissions from cement,6645450048.0
Lower-middle-income countries,2020,Cumulative CO2 emissions from cement,6989944501.0
Luxembourg,1945,Cumulative CO2 emissions from cement,25440.0
Luxembourg,1946,Cumulative CO2 emissions from cement,61783.0
Luxembourg,1947,Cumulative CO2 emissions from cement,105394.0
Luxembourg,1948,Cumulative CO2 emissions from cement,156274.0
Luxembourg,1949,Cumulative CO2 emissions from cement,214423.0
Luxembourg,1950,Cumulative CO2 emissions from cement,279840.0
Luxembourg,1951,Cumulative CO2 emissions from cement,345257.0
Luxembourg,1952,Cumulative CO2 emissions from cement,399793.0
Luxembourg,1953,Cumulative CO2 emissions from cement,472479.0
Luxembourg,1954,Cumulative CO2 emissions from cement,548799.0
Luxembourg,1955,Cumulative CO2 emissions from cement,625147.0
Luxembourg,1956,Cumulative CO2 emissions from cement,705101.0
Luxembourg,1957,Cumulative CO2 emissions from cement,799624.0
Luxembourg,1958,Cumulative CO2 emissions from cement,897750.0
Luxembourg,1959,Cumulative CO2 emissions from cement,992241.0
Luxembourg,1960,Cumulative CO2 emissions from cement,1097635.0
Luxembourg,1961,Cumulative CO2 emissions from cement,1210298.0
Luxembourg,1962,Cumulative CO2 emissions from cement,1322961.0
Luxembourg,1963,Cumulative CO2 emissions from cement,1424721.0
Luxembourg,1964,Cumulative CO2 emissions from cement,1526451.0
Luxembourg,1965,Cumulative CO2 emissions from cement,1635480.0
Luxembourg,1966,Cumulative CO2 emissions from cement,1740841.0
Luxembourg,1967,Cumulative CO2 emissions from cement,1831698.0
Luxembourg,1968,Cumulative CO2 emissions from cement,1926161.0
Luxembourg,1969,Cumulative CO2 emissions from cement,2027921.0
Luxembourg,1970,Cumulative CO2 emissions from cement,2147852.0
Luxembourg,1971,Cumulative CO2 emissions from cement,2283368.0
Luxembourg,1972,Cumulative CO2 emissions from cement,2446932.0
Luxembourg,1973,Cumulative CO2 emissions from cement,2644078.0
Luxembourg,1974,Cumulative CO2 emissions from cement,2851803.0
Luxembourg,1975,Cumulative CO2 emissions from cement,3053177.0
Luxembourg,1976,Cumulative CO2 emissions from cement,3234175.0
Luxembourg,1977,Cumulative CO2 emissions from cement,3415961.0
Luxembourg,1978,Cumulative CO2 emissions from cement,3612298.0
Luxembourg,1979,Cumulative CO2 emissions from cement,3818902.0
Luxembourg,1980,Cumulative CO2 emissions from cement,4036033.0
Luxembourg,1981,Cumulative CO2 emissions from cement,4273989.0
Luxembourg,1982,Cumulative CO2 emissions from cement,4518150.0
Luxembourg,1983,Cumulative CO2 emissions from cement,4773748.0
Luxembourg,1984,Cumulative CO2 emissions from cement,5024678.0
Luxembourg,1985,Cumulative CO2 emissions from cement,5248080.0
Luxembourg,1986,Cumulative CO2 emissions from cement,5550981.0
Luxembourg,1987,Cumulative CO2 emissions from cement,5954468.0
Luxembourg,1988,Cumulative CO2 emissions from cement,6414371.0
Luxembourg,1989,Cumulative CO2 emissions from cement,6902792.0
Luxembourg,1990,Cumulative CO2 emissions from cement,7442150.0
Luxembourg,1991,Cumulative CO2 emissions from cement,7957113.0
Luxembourg,1992,Cumulative CO2 emissions from cement,8477558.0
Luxembourg,1993,Cumulative CO2 emissions from cement,8909904.0
Luxembourg,1994,Cumulative CO2 emissions from cement,9397093.0
Luxembourg,1995,Cumulative CO2 emissions from cement,9831321.0
Luxembourg,1996,Cumulative CO2 emissions from cement,10259516.0
Luxembourg,1997,Cumulative CO2 emissions from cement,10701649.0
Luxembourg,1998,Cumulative CO2 emissions from cement,11145573.0
Luxembourg,1999,Cumulative CO2 emissions from cement,11611070.0
Luxembourg,2000,Cumulative CO2 emissions from cement,12102623.0
Luxembourg,2001,Cumulative CO2 emissions from cement,12531179.0
Luxembourg,2002,Cumulative CO2 emissions from cement,12974433.0
Luxembourg,2003,Cumulative CO2 emissions from cement,13363650.0
Luxembourg,2004,Cumulative CO2 emissions from cement,13791120.0
Luxembourg,2005,Cumulative CO2 emissions from cement,14210747.0
Luxembourg,2006,Cumulative CO2 emissions from cement,14626149.0
Luxembourg,2007,Cumulative CO2 emissions from cement,15036440.0
Luxembourg,2008,Cumulative CO2 emissions from cement,15418826.0
Luxembourg,2009,Cumulative CO2 emissions from cement,15776740.0
Luxembourg,2010,Cumulative CO2 emissions from cement,16147396.0
Luxembourg,2011,Cumulative CO2 emissions from cement,16536611.0
Luxembourg,2012,Cumulative CO2 emissions from cement,16917730.0
Luxembourg,2013,Cumulative CO2 emissions from cement,17289294.0
Luxembourg,2014,Cumulative CO2 emissions from cement,17649117.0
Luxembourg,2015,Cumulative CO2 emissions from cement,17978594.0
Luxembourg,2016,Cumulative CO2 emissions from cement,18329962.0
Luxembourg,2017,Cumulative CO2 emissions from cement,18700661.0
Luxembourg,2018,Cumulative CO2 emissions from cement,19070153.0
Luxembourg,2019,Cumulative CO2 emissions from cement,19464946.0
Luxembourg,2020,Cumulative CO2 emissions from cement,19859739.0
Macao,2011,Cumulative CO2 emissions from cement,170211.0
Macao,2012,Cumulative CO2 emissions from cement,336153.0
Macao,2013,Cumulative CO2 emissions from cement,557911.0
Macao,2014,Cumulative CO2 emissions from cement,783062.0
Macao,2015,Cumulative CO2 emissions from cement,1012029.0
Madagascar,1933,Cumulative CO2 emissions from cement,3634.0
Madagascar,1934,Cumulative CO2 emissions from cement,10903.0
Madagascar,1935,Cumulative CO2 emissions from cement,14537.0
Madagascar,1947,Cumulative CO2 emissions from cement,18171.0
Madagascar,1948,Cumulative CO2 emissions from cement,21805.0
Madagascar,1949,Cumulative CO2 emissions from cement,25439.0
Madagascar,1950,Cumulative CO2 emissions from cement,29073.0
Madagascar,1951,Cumulative CO2 emissions from cement,32707.0
Madagascar,1962,Cumulative CO2 emissions from cement,39976.0
Madagascar,1963,Cumulative CO2 emissions from cement,61782.0
Madagascar,1964,Cumulative CO2 emissions from cement,83754.0
Madagascar,1965,Cumulative CO2 emissions from cement,101925.0
Madagascar,1966,Cumulative CO2 emissions from cement,127365.0
Madagascar,1967,Cumulative CO2 emissions from cement,156439.0
Madagascar,1968,Cumulative CO2 emissions from cement,189148.0
Madagascar,1969,Cumulative CO2 emissions from cement,225491.0
Madagascar,1970,Cumulative CO2 emissions from cement,261834.0
Madagascar,1971,Cumulative CO2 emissions from cement,298048.0
Madagascar,1972,Cumulative CO2 emissions from cement,330757.0
Madagascar,1973,Cumulative CO2 emissions from cement,366976.0
Madagascar,1974,Cumulative CO2 emissions from cement,396050.0
Madagascar,1975,Cumulative CO2 emissions from cement,425124.0
Madagascar,1976,Cumulative CO2 emissions from cement,461189.0
Madagascar,1977,Cumulative CO2 emissions from cement,486054.0
Madagascar,1978,Cumulative CO2 emissions from cement,517654.0
Madagascar,1979,Cumulative CO2 emissions from cement,552355.0
Madagascar,1980,Cumulative CO2 emissions from cement,579849.0
Madagascar,1981,Cumulative CO2 emissions from cement,596789.0
Madagascar,1982,Cumulative CO2 emissions from cement,613584.0
Madagascar,1983,Cumulative CO2 emissions from cement,630207.0
Madagascar,1984,Cumulative CO2 emissions from cement,646531.0
Madagascar,1985,Cumulative CO2 emissions from cement,662650.0
Madagascar,1986,Cumulative CO2 emissions from cement,678563.0
Madagascar,1987,Cumulative CO2 emissions from cement,700492.0
Madagascar,1988,Cumulative CO2 emissions from cement,722134.0
Madagascar,1989,Cumulative CO2 emissions from cement,746707.0
Madagascar,1990,Cumulative CO2 emissions from cement,771339.0
Madagascar,1991,Cumulative CO2 emissions from cement,795933.0
Madagascar,1992,Cumulative CO2 emissions from cement,820490.0
Madagascar,1993,Cumulative CO2 emissions from cement,845010.0
Madagascar,1994,Cumulative CO2 emissions from cement,861331.0
Madagascar,1995,Cumulative CO2 emissions from cement,877628.0
Madagascar,1996,Cumulative CO2 emissions from cement,895527.0
Madagascar,1997,Cumulative CO2 emissions from cement,910149.0
Madagascar,1998,Cumulative CO2 emissions from cement,927993.0
Madagascar,1999,Cumulative CO2 emissions from cement,946619.0
Madagascar,2000,Cumulative CO2 emissions from cement,967238.0
Madagascar,2001,Cumulative CO2 emissions from cement,988178.0
Madagascar,2002,Cumulative CO2 emissions from cement,1000211.0
Madagascar,2003,Cumulative CO2 emissions from cement,1080109.0
Madagascar,2004,Cumulative CO2 emissions from cement,1147749.0
Madagascar,2005,Cumulative CO2 emissions from cement,1207191.0
Madagascar,2006,Cumulative CO2 emissions from cement,1266078.0
Madagascar,2007,Cumulative CO2 emissions from cement,1370617.0
Madagascar,2008,Cumulative CO2 emissions from cement,1432159.0
Madagascar,2009,Cumulative CO2 emissions from cement,1486074.0
Madagascar,2010,Cumulative CO2 emissions from cement,1547772.0
Madagascar,2011,Cumulative CO2 emissions from cement,1624265.0
Madagascar,2012,Cumulative CO2 emissions from cement,1712206.0
Madagascar,2013,Cumulative CO2 emissions from cement,1801732.0
Madagascar,2014,Cumulative CO2 emissions from cement,1859856.0
Madagascar,2015,Cumulative CO2 emissions from cement,1917980.0
Madagascar,2016,Cumulative CO2 emissions from cement,1976104.0
Madagascar,2017,Cumulative CO2 emissions from cement,2045853.0
Madagascar,2018,Cumulative CO2 emissions from cement,2127227.0
Madagascar,2019,Cumulative CO2 emissions from cement,2208601.0
Madagascar,2020,Cumulative CO2 emissions from cement,2289975.0
Malawi,1950,Cumulative CO2 emissions from cement,6353.0
Malawi,1951,Cumulative CO2 emissions from cement,13304.0
Malawi,1952,Cumulative CO2 emissions from cement,23496.0
Malawi,1953,Cumulative CO2 emissions from cement,36535.0
Malawi,1954,Cumulative CO2 emissions from cement,52462.0
Malawi,1955,Cumulative CO2 emissions from cement,72334.0
Malawi,1956,Cumulative CO2 emissions from cement,95107.0
Malawi,1957,Cumulative CO2 emissions from cement,121518.0
Malawi,1958,Cumulative CO2 emissions from cement,150721.0
Malawi,1959,Cumulative CO2 emissions from cement,173608.0
Malawi,1960,Cumulative CO2 emissions from cement,196348.0
Malawi,1961,Cumulative CO2 emissions from cement,212332.0
Malawi,1962,Cumulative CO2 emissions from cement,226655.0
Malawi,1963,Cumulative CO2 emissions from cement,240261.0
Malawi,1964,Cumulative CO2 emissions from cement,254798.0
Malawi,1965,Cumulative CO2 emissions from cement,269335.0
Malawi,1966,Cumulative CO2 emissions from cement,291141.0
Malawi,1967,Cumulative CO2 emissions from cement,312947.0
Malawi,1968,Cumulative CO2 emissions from cement,341750.0
Malawi,1969,Cumulative CO2 emissions from cement,378446.0
Malawi,1970,Cumulative CO2 emissions from cement,411155.0
Malawi,1971,Cumulative CO2 emissions from cement,443864.0
Malawi,1972,Cumulative CO2 emissions from cement,480452.0
Malawi,1973,Cumulative CO2 emissions from cement,523786.0
Malawi,1974,Cumulative CO2 emissions from cement,567397.0
Malawi,1975,Cumulative CO2 emissions from cement,618277.0
Malawi,1976,Cumulative CO2 emissions from cement,661396.0
Malawi,1977,Cumulative CO2 emissions from cement,707574.0
Malawi,1978,Cumulative CO2 emissions from cement,757000.0
Malawi,1979,Cumulative CO2 emissions from cement,805303.0
Malawi,1980,Cumulative CO2 emissions from cement,846451.0
Malawi,1981,Cumulative CO2 emissions from cement,883494.0
Malawi,1982,Cumulative CO2 emissions from cement,906922.0
Malawi,1983,Cumulative CO2 emissions from cement,939980.0
Malawi,1984,Cumulative CO2 emissions from cement,972628.0
Malawi,1985,Cumulative CO2 emissions from cement,998249.0
Malawi,1986,Cumulative CO2 emissions from cement,1030076.0
Malawi,1987,Cumulative CO2 emissions from cement,1061492.0
Malawi,1988,Cumulative CO2 emissions from cement,1089397.0
Malawi,1989,Cumulative CO2 emissions from cement,1119992.0
Malawi,1990,Cumulative CO2 emissions from cement,1160634.0
Malawi,1991,Cumulative CO2 emissions from cement,1209823.0
Malawi,1992,Cumulative CO2 emissions from cement,1255663.0
Malawi,1993,Cumulative CO2 emissions from cement,1307563.0
Malawi,1994,Cumulative CO2 emissions from cement,1357343.0
Malawi,1995,Cumulative CO2 emissions from cement,1413973.0
Malawi,1996,Cumulative CO2 emissions from cement,1450991.0
Malawi,1997,Cumulative CO2 emissions from cement,1522476.0
Malawi,1998,Cumulative CO2 emissions from cement,1576819.0
Malawi,1999,Cumulative CO2 emissions from cement,1652539.0
Malawi,2000,Cumulative CO2 emissions from cement,1715610.0
Malawi,2001,Cumulative CO2 emissions from cement,1788498.0
Malawi,2002,Cumulative CO2 emissions from cement,1832217.0
Malawi,2003,Cumulative CO2 emissions from cement,1896535.0
Malawi,2004,Cumulative CO2 emissions from cement,1944082.0
Malawi,2005,Cumulative CO2 emissions from cement,2009865.0
Malawi,2006,Cumulative CO2 emissions from cement,2083513.0
Malawi,2007,Cumulative CO2 emissions from cement,2155258.0
Malawi,2008,Cumulative CO2 emissions from cement,2246417.0
Malawi,2009,Cumulative CO2 emissions from cement,2335762.0
Malawi,2010,Cumulative CO2 emissions from cement,2408258.0
Malawi,2011,Cumulative CO2 emissions from cement,2503874.0
Malawi,2012,Cumulative CO2 emissions from cement,2595638.0
Malawi,2013,Cumulative CO2 emissions from cement,2685164.0
Malawi,2014,Cumulative CO2 emissions from cement,2789787.0
Malawi,2015,Cumulative CO2 emissions from cement,2898285.0
Malawi,2016,Cumulative CO2 emissions from cement,3061032.0
Malawi,2017,Cumulative CO2 emissions from cement,3142793.0
Malawi,2018,Cumulative CO2 emissions from cement,3232691.0
Malawi,2019,Cumulative CO2 emissions from cement,3322589.0
Malawi,2020,Cumulative CO2 emissions from cement,3412487.0
Malaysia,1953,Cumulative CO2 emissions from cement,15154.0
Malaysia,1954,Cumulative CO2 emissions from cement,59823.0
Malaysia,1955,Cumulative CO2 emissions from cement,115431.0
Malaysia,1956,Cumulative CO2 emissions from cement,167217.0
Malaysia,1957,Cumulative CO2 emissions from cement,221674.0
Malaysia,1958,Cumulative CO2 emissions from cement,276136.0
Malaysia,1959,Cumulative CO2 emissions from cement,370519.0
Malaysia,1960,Cumulative CO2 emissions from cement,512133.0
Malaysia,1961,Cumulative CO2 emissions from cement,675676.0
Malaysia,1962,Cumulative CO2 emissions from cement,835585.0
Malaysia,1963,Cumulative CO2 emissions from cement,1013665.0
Malaysia,1964,Cumulative CO2 emissions from cement,1242512.0
Malaysia,1965,Cumulative CO2 emissions from cement,1609735.0
Malaysia,1966,Cumulative CO2 emissions from cement,2031312.0
Malaysia,1967,Cumulative CO2 emissions from cement,2441986.0
Malaysia,1968,Cumulative CO2 emissions from cement,2903540.0
Malaysia,1969,Cumulative CO2 emissions from cement,3383266.0
Malaysia,1970,Cumulative CO2 emissions from cement,3891938.0
Malaysia,1971,Cumulative CO2 emissions from cement,4436596.0
Malaysia,1972,Cumulative CO2 emissions from cement,5017611.0
Malaysia,1973,Cumulative CO2 emissions from cement,5661010.0
Malaysia,1974,Cumulative CO2 emissions from cement,6352713.0
Malaysia,1975,Cumulative CO2 emissions from cement,7089487.0
Malaysia,1976,Cumulative CO2 emissions from cement,7981007.0
Malaysia,1977,Cumulative CO2 emissions from cement,8896311.0
Malaysia,1978,Cumulative CO2 emissions from cement,10033523.0
Malaysia,1979,Cumulative CO2 emissions from cement,11211476.0
Malaysia,1980,Cumulative CO2 emissions from cement,12438402.0
Malaysia,1981,Cumulative CO2 emissions from cement,13927119.0
Malaysia,1982,Cumulative CO2 emissions from cement,15579491.0
Malaysia,1983,Cumulative CO2 emissions from cement,17295574.0
Malaysia,1984,Cumulative CO2 emissions from cement,19150829.0
Malaysia,1985,Cumulative CO2 emissions from cement,20830152.0
Malaysia,1986,Cumulative CO2 emissions from cement,22756984.0
Malaysia,1987,Cumulative CO2 emissions from cement,24558108.0
Malaysia,1988,Cumulative CO2 emissions from cement,26617680.0
Malaysia,1989,Cumulative CO2 emissions from cement,29249086.0
Malaysia,1990,Cumulative CO2 emissions from cement,32493586.0
Malaysia,1991,Cumulative CO2 emissions from cement,35877136.0
Malaysia,1992,Cumulative CO2 emissions from cement,39152536.0
Malaysia,1993,Cumulative CO2 emissions from cement,42577286.0
Malaysia,1994,Cumulative CO2 emissions from cement,46583986.0
Malaysia,1995,Cumulative CO2 emissions from cement,50868786.0
Malaysia,1996,Cumulative CO2 emissions from cement,55658286.0
Malaysia,1997,Cumulative CO2 emissions from cement,60864936.0
Malaysia,1998,Cumulative CO2 emissions from cement,66190036.0
Malaysia,1999,Cumulative CO2 emissions from cement,71669636.0
Malaysia,2000,Cumulative CO2 emissions from cement,78257586.0
Malaysia,2001,Cumulative CO2 emissions from cement,84584836.0
Malaysia,2002,Cumulative CO2 emissions from cement,91730516.0
Malaysia,2003,Cumulative CO2 emissions from cement,99940456.0
Malaysia,2004,Cumulative CO2 emissions from cement,108137356.0
Malaysia,2005,Cumulative CO2 emissions from cement,116199596.0
Malaysia,2006,Cumulative CO2 emissions from cement,124803096.0
Malaysia,2007,Cumulative CO2 emissions from cement,133148676.0
Malaysia,2008,Cumulative CO2 emissions from cement,142011896.0
Malaysia,2009,Cumulative CO2 emissions from cement,150397816.0
Malaysia,2010,Cumulative CO2 emissions from cement,157811066.0
Malaysia,2011,Cumulative CO2 emissions from cement,165916436.0
Malaysia,2012,Cumulative CO2 emissions from cement,174421246.0
Malaysia,2013,Cumulative CO2 emissions from cement,183790216.0
Malaysia,2014,Cumulative CO2 emissions from cement,193646946.0
Malaysia,2015,Cumulative CO2 emissions from cement,202628086.0
Malaysia,2016,Cumulative CO2 emissions from cement,216043656.0
Malaysia,2017,Cumulative CO2 emissions from cement,227338448.0
Malaysia,2018,Cumulative CO2 emissions from cement,239354185.0
Malaysia,2019,Cumulative CO2 emissions from cement,251369922.0
Malaysia,2020,Cumulative CO2 emissions from cement,263385659.0
Mali,1973,Cumulative CO2 emissions from cement,21806.0
Mali,1974,Cumulative CO2 emissions from cement,43612.0
Mali,1975,Cumulative CO2 emissions from cement,69052.0
Mali,1976,Cumulative CO2 emissions from cement,94205.0
