location,date,temperature_anomaly
Northern Hemisphere,1948-02-15,-0.14
Northern Hemisphere,1949-02-15,-0.09
Northern Hemisphere,1950-02-15,-0.27
Northern Hemisphere,1951-02-15,-0.51
Northern Hemisphere,1952-02-15,0.17
Northern Hemisphere,1953-02-15,0.37
Northern Hemisphere,1954-02-15,0.0
Northern Hemisphere,1955-02-15,-0.12
Northern Hemisphere,1956-02-15,-0.32
Northern Hemisphere,1957-02-15,-0.06
Northern Hemisphere,1958-02-15,0.28
Northern Hemisphere,1959-02-15,0.16
Northern Hemisphere,1960-02-15,0.42
Northern Hemisphere,1961-02-15,0.29
Northern Hemisphere,1962-02-15,0.36
Northern Hemisphere,1963-02-15,0.5
Northern Hemisphere,1964-02-15,-0.02
Northern Hemisphere,1965-02-15,-0.37
Northern Hemisphere,1966-02-15,0.03
Northern Hemisphere,1967-02-15,-0.37
Northern Hemisphere,1968-02-15,-0.16
Northern Hemisphere,1969-02-15,-0.46
Northern Hemisphere,1970-02-15,0.27
Northern Hemisphere,1971-02-15,-0.21
Northern Hemisphere,1972-02-15,-0.52
Northern Hemisphere,1973-02-15,0.44
Northern Hemisphere,1974-02-15,-0.35
Northern Hemisphere,1975-02-15,0.09
Northern Hemisphere,1976-02-15,-0.12
Northern Hemisphere,1977-02-15,0.11
Northern Hemisphere,1978-02-15,0.04
Northern Hemisphere,1979-02-15,-0.35
Northern Hemisphere,1980-02-15,0.41
Northern Hemisphere,1981-02-15,0.63
Northern Hemisphere,1982-02-15,0.17
Northern Hemisphere,1983-02-15,0.35
Northern Hemisphere,1984-02-15,0.02
Northern Hemisphere,1985-02-15,-0.29
Northern Hemisphere,1986-02-15,0.31
Northern Hemisphere,1987-02-15,0.51
Northern Hemisphere,1988-02-15,0.46
Northern Hemisphere,1989-02-15,0.39
Northern Hemisphere,1990-02-15,0.54
Northern Hemisphere,1991-02-15,0.57
Northern Hemisphere,1992-02-15,0.5
Northern Hemisphere,1993-02-15,0.52
Northern Hemisphere,1994-02-15,-0.04
Northern Hemisphere,1995-02-15,1.19
Northern Hemisphere,1996-02-15,0.54
Northern Hemisphere,1997-02-15,0.59
Northern Hemisphere,1998-02-15,1.04
Northern Hemisphere,1999-02-15,1.0
Northern Hemisphere,2000-02-15,0.89
Northern Hemisphere,2001-02-15,0.46
Northern Hemisphere,2002-02-15,1.14
Northern Hemisphere,2003-02-15,0.57
Northern Hemisphere,2004-02-15,0.92
Northern Hemisphere,2005-02-15,0.72
Northern Hemisphere,2006-02-15,0.95
Northern Hemisphere,2007-02-15,0.89
Northern Hemisphere,2008-02-15,0.58
Northern Hemisphere,2009-02-15,0.7
Northern Hemisphere,2010-02-15,0.94
Northern Hemisphere,2011-02-15,0.56
Northern Hemisphere,2012-02-15,0.59
Northern Hemisphere,2013-02-15,0.78
Northern Hemisphere,2014-02-15,0.71
Northern Hemisphere,2015-02-15,1.19
Northern Hemisphere,2016-02-15,1.93
Northern Hemisphere,2017-02-15,1.51
Northern Hemisphere,2018-02-15,1.24
Northern Hemisphere,2019-02-15,1.11
Northern Hemisphere,2020-02-15,1.7
Northern Hemisphere,2021-02-15,0.96
Northern Hemisphere,2022-02-15,1.17
Northern Hemisphere,2023-02-15,1.32
Northern Hemisphere,1880-03-15,-0.24
Northern Hemisphere,1881-03-15,-0.04
Northern Hemisphere,1882-03-15,0.02
Northern Hemisphere,1883-03-15,-0.15
Northern Hemisphere,1884-03-15,-0.63
Northern Hemisphere,1885-03-15,-0.24
Northern Hemisphere,1886-03-15,-0.71
Northern Hemisphere,1887-03-15,-0.44
Northern Hemisphere,1888-03-15,-0.64
Northern Hemisphere,1889-03-15,-0.02
Northern Hemisphere,1890-03-15,-0.48
Northern Hemisphere,1891-03-15,-0.16
Northern Hemisphere,1892-03-15,-0.66
Northern Hemisphere,1893-03-15,-0.32
Northern Hemisphere,1894-03-15,-0.21
Northern Hemisphere,1895-03-15,-0.5
Northern Hemisphere,1896-03-15,-0.48
Northern Hemisphere,1897-03-15,-0.39
Northern Hemisphere,1898-03-15,-0.8
Northern Hemisphere,1899-03-15,-0.58
Northern Hemisphere,1900-03-15,0.07
Northern Hemisphere,1901-03-15,0.27
Northern Hemisphere,1902-03-15,-0.37
Northern Hemisphere,1903-03-15,-0.16
Northern Hemisphere,1904-03-15,-0.45
Northern Hemisphere,1905-03-15,-0.22
Northern Hemisphere,1906-03-15,-0.2
Northern Hemisphere,1907-03-15,-0.31
Northern Hemisphere,1908-03-15,-0.7
Northern Hemisphere,1909-03-15,-0.66
Northern Hemisphere,1910-03-15,-0.49
Northern Hemisphere,1911-03-15,-0.63
Northern Hemisphere,1912-03-15,-0.61
Northern Hemisphere,1913-03-15,-0.47
Northern Hemisphere,1914-03-15,-0.35
Northern Hemisphere,1915-03-15,-0.24
Northern Hemisphere,1916-03-15,-0.38
Northern Hemisphere,1917-03-15,-0.74
Northern Hemisphere,1918-03-15,-0.25
Northern Hemisphere,1919-03-15,-0.38
Northern Hemisphere,1920-03-15,0.0
Northern Hemisphere,1921-03-15,-0.11
Northern Hemisphere,1922-03-15,-0.11
Northern Hemisphere,1923-03-15,-0.39
Northern Hemisphere,1924-03-15,0.03
Northern Hemisphere,1925-03-15,-0.22
Northern Hemisphere,1926-03-15,0.39
Northern Hemisphere,1927-03-15,-0.46
Northern Hemisphere,1928-03-15,-0.22
Northern Hemisphere,1929-03-15,-0.19
Northern Hemisphere,1930-03-15,0.12
Northern Hemisphere,1931-03-15,-0.06
Northern Hemisphere,1932-03-15,-0.2
Northern Hemisphere,1933-03-15,-0.31
Northern Hemisphere,1934-03-15,-0.27
Northern Hemisphere,1935-03-15,0.04
Northern Hemisphere,1936-03-15,-0.12
Northern Hemisphere,1937-03-15,-0.22
Northern Hemisphere,1938-03-15,0.35
Northern Hemisphere,1939-03-15,-0.24
Northern Hemisphere,1940-03-15,0.03
Northern Hemisphere,1941-03-15,0.12
Northern Hemisphere,1942-03-15,0.0
Northern Hemisphere,1943-03-15,-0.01
Northern Hemisphere,1944-03-15,0.31
Northern Hemisphere,1945-03-15,0.1
Northern Hemisphere,1946-03-15,0.12
Northern Hemisphere,1947-03-15,0.29
Northern Hemisphere,1948-03-15,-0.27
Northern Hemisphere,1949-03-15,0.04
Northern Hemisphere,1950-03-15,0.06
Northern Hemisphere,1951-03-15,-0.18
Northern Hemisphere,1952-03-15,-0.22
Northern Hemisphere,1953-03-15,0.25
Northern Hemisphere,1954-03-15,-0.17
Northern Hemisphere,1955-03-15,-0.43
Northern Hemisphere,1956-03-15,-0.23
Northern Hemisphere,1957-03-15,-0.1
Northern Hemisphere,1958-03-15,0.16
Northern Hemisphere,1959-03-15,0.33
Northern Hemisphere,1960-03-15,-0.4
Northern Hemisphere,1961-03-15,0.22
Northern Hemisphere,1962-03-15,0.3
Northern Hemisphere,1963-03-15,-0.12
Northern Hemisphere,1964-03-15,-0.32
Northern Hemisphere,1965-03-15,-0.1
Northern Hemisphere,1966-03-15,0.0
Northern Hemisphere,1967-03-15,0.23
Northern Hemisphere,1968-03-15,0.44
Northern Hemisphere,1969-03-15,-0.2
Northern Hemisphere,1970-03-15,-0.07
Northern Hemisphere,1971-03-15,-0.28
Northern Hemisphere,1972-03-15,0.01
Northern Hemisphere,1973-03-15,0.32
Northern Hemisphere,1974-03-15,0.03
Northern Hemisphere,1975-03-15,0.1
Northern Hemisphere,1976-03-15,-0.31
Northern Hemisphere,1977-03-15,0.26
Northern Hemisphere,1978-03-15,0.21
Northern Hemisphere,1979-03-15,0.18
Northern Hemisphere,1980-03-15,0.07
Northern Hemisphere,1981-03-15,0.67
Northern Hemisphere,1982-03-15,0.06
Northern Hemisphere,1983-03-15,0.42
Northern Hemisphere,1984-03-15,0.18
Northern Hemisphere,1985-03-15,0.0
Northern Hemisphere,1986-03-15,0.26
Northern Hemisphere,1987-03-15,0.0
Northern Hemisphere,1988-03-15,0.47
Northern Hemisphere,1989-03-15,0.45
Northern Hemisphere,1990-03-15,1.16
Northern Hemisphere,1991-03-15,0.46
Northern Hemisphere,1992-03-15,0.55
Northern Hemisphere,1993-03-15,0.39
Northern Hemisphere,1994-03-15,0.49
Northern Hemisphere,1995-03-15,0.59
Northern Hemisphere,1996-03-15,0.32
Northern Hemisphere,1997-03-15,0.74
Northern Hemisphere,1998-03-15,0.72
Northern Hemisphere,1999-03-15,0.29
Northern Hemisphere,2000-03-15,0.83
Northern Hemisphere,2001-03-15,0.76
Northern Hemisphere,2002-03-15,1.12
Northern Hemisphere,2003-03-15,0.66
Northern Hemisphere,2004-03-15,0.86
Northern Hemisphere,2005-03-15,0.95
Northern Hemisphere,2006-03-15,0.78
Northern Hemisphere,2007-03-15,0.96
Northern Hemisphere,2008-03-15,1.14
Northern Hemisphere,2009-03-15,0.59
Northern Hemisphere,2010-03-15,1.1
Northern Hemisphere,2011-03-15,0.88
Northern Hemisphere,2012-03-15,0.71
Northern Hemisphere,2013-03-15,0.81
Northern Hemisphere,2014-03-15,1.19
Northern Hemisphere,2015-03-15,1.32
Northern Hemisphere,2016-03-15,1.9
Northern Hemisphere,2017-03-15,1.52
Northern Hemisphere,2018-03-15,1.17
Northern Hemisphere,2019-03-15,1.54
Northern Hemisphere,2020-03-15,1.65
Northern Hemisphere,2021-03-15,1.2
Northern Hemisphere,2022-03-15,1.42
Northern Hemisphere,2023-03-15,1.59
Northern Hemisphere,1880-04-15,-0.3
Northern Hemisphere,1881-04-15,0.0
Northern Hemisphere,1882-04-15,-0.32
Northern Hemisphere,1883-04-15,-0.29
Northern Hemisphere,1884-04-15,-0.6
Northern Hemisphere,1885-04-15,-0.49
Northern Hemisphere,1886-04-15,-0.37
Northern Hemisphere,1887-04-15,-0.39
Northern Hemisphere,1888-04-15,-0.22
Northern Hemisphere,1889-04-15,0.16
Northern Hemisphere,1890-04-15,-0.25
Northern Hemisphere,1891-04-15,-0.35
Northern Hemisphere,1892-04-15,-0.45
Northern Hemisphere,1893-04-15,-0.29
Northern Hemisphere,1894-04-15,-0.53
Northern Hemisphere,1895-04-15,-0.18
Northern Hemisphere,1896-04-15,-0.6
Northern Hemisphere,1897-04-15,-0.03
Northern Hemisphere,1898-04-15,-0.28
Northern Hemisphere,1899-04-15,-0.22
Northern Hemisphere,1900-04-15,-0.09
Northern Hemisphere,1901-04-15,0.11
Northern Hemisphere,1902-04-15,-0.36
Northern Hemisphere,1903-04-15,-0.46
Northern Hemisphere,1904-04-15,-0.5
Northern Hemisphere,1905-04-15,-0.45
Northern Hemisphere,1906-04-15,0.05
Northern Hemisphere,1907-04-15,-0.45
Northern Hemisphere,1908-04-15,-0.47
Northern Hemisphere,1909-04-15,-0.65
Northern Hemisphere,1910-04-15,-0.41
Northern Hemisphere,1911-04-15,-0.45
Northern Hemisphere,1912-04-15,-0.16
Northern Hemisphere,1913-04-15,-0.5
Northern Hemisphere,1914-04-15,-0.39
Northern Hemisphere,1915-04-15,0.08
Northern Hemisphere,1916-04-15,-0.34
Northern Hemisphere,1917-04-15,-0.64
Northern Hemisphere,1918-04-15,-0.59
Northern Hemisphere,1919-04-15,-0.23
Northern Hemisphere,1920-04-15,-0.21
Northern Hemisphere,1921-04-15,-0.16
Northern Hemisphere,1922-04-15,-0.16
Northern Hemisphere,1923-04-15,-0.53
Northern Hemisphere,1924-04-15,-0.25
Northern Hemisphere,1925-04-15,-0.16
Northern Hemisphere,1926-04-15,-0.12
Northern Hemisphere,1927-04-15,-0.26
Northern Hemisphere,1928-04-15,-0.31
Northern Hemisphere,1929-04-15,-0.35
Northern Hemisphere,1930-04-15,-0.15
Northern Hemisphere,1931-04-15,-0.2
Northern Hemisphere,1932-04-15,0.1
Northern Hemisphere,1933-04-15,-0.17
Northern Hemisphere,1934-04-15,-0.28
Northern Hemisphere,1935-04-15,-0.35
Northern Hemisphere,1936-04-15,-0.05
Northern Hemisphere,1937-04-15,-0.06
Northern Hemisphere,1938-04-15,0.32
Northern Hemisphere,1939-04-15,-0.08
Northern Hemisphere,1940-04-15,0.28
Northern Hemisphere,1941-04-15,0.12
Northern Hemisphere,1942-04-15,0.09
Northern Hemisphere,1943-04-15,0.31
Northern Hemisphere,1944-04-15,0.18
Northern Hemisphere,1945-04-15,0.29
Northern Hemisphere,1946-04-15,0.32
Northern Hemisphere,1947-04-15,0.23
Northern Hemisphere,1948-04-15,-0.03
Northern Hemisphere,1949-04-15,-0.03
Northern Hemisphere,1950-04-15,-0.22
Northern Hemisphere,1951-04-15,0.06
Northern Hemisphere,1952-04-15,0.18
Northern Hemisphere,1953-04-15,0.41
Northern Hemisphere,1954-04-15,-0.01
Northern Hemisphere,1955-04-15,-0.24
Northern Hemisphere,1956-04-15,-0.26
Northern Hemisphere,1957-04-15,-0.1
Northern Hemisphere,1958-04-15,0.02
Northern Hemisphere,1959-04-15,0.22
Northern Hemisphere,1960-04-15,-0.13
Northern Hemisphere,1961-04-15,0.14
Northern Hemisphere,1962-04-15,0.22
Northern Hemisphere,1963-04-15,0.04
Northern Hemisphere,1964-04-15,-0.3
Northern Hemisphere,1965-04-15,-0.26
Northern Hemisphere,1966-04-15,-0.22
Northern Hemisphere,1967-04-15,0.05
Northern Hemisphere,1968-04-15,0.0
Northern Hemisphere,1969-04-15,0.04
Northern Hemisphere,1970-04-15,-0.02
Northern Hemisphere,1971-04-15,-0.2
Northern Hemisphere,1972-04-15,-0.12
Northern Hemisphere,1973-04-15,0.19
Northern Hemisphere,1974-04-15,-0.1
Northern Hemisphere,1975-04-15,0.05
Northern Hemisphere,1976-04-15,0.02
Northern Hemisphere,1977-04-15,0.25
Northern Hemisphere,1978-04-15,0.07
Northern Hemisphere,1979-04-15,-0.17
Northern Hemisphere,1980-04-15,0.15
Northern Hemisphere,1981-04-15,0.39
Northern Hemisphere,1982-04-15,0.17
Northern Hemisphere,1983-04-15,0.06
Northern Hemisphere,1984-04-15,-0.07
Northern Hemisphere,1985-04-15,-0.04
Northern Hemisphere,1986-04-15,0.15
Northern Hemisphere,1987-04-15,0.07
Northern Hemisphere,1988-04-15,0.44
Northern Hemisphere,1989-04-15,0.32
Northern Hemisphere,1990-04-15,0.71
Northern Hemisphere,1991-04-15,0.56
Northern Hemisphere,1992-04-15,0.16
Northern Hemisphere,1993-04-15,0.23
Northern Hemisphere,1994-04-15,0.48
Northern Hemisphere,1995-04-15,0.71
Northern Hemisphere,1996-04-15,0.17
Northern Hemisphere,1997-04-15,0.49
Northern Hemisphere,1998-04-15,0.87
Northern Hemisphere,1999-04-15,0.54
Northern Hemisphere,2000-04-15,0.89
Northern Hemisphere,2001-04-15,0.6
Northern Hemisphere,2002-04-15,0.51
Northern Hemisphere,2003-04-15,0.61
Northern Hemisphere,2004-04-15,0.7
Northern Hemisphere,2005-04-15,0.93
Northern Hemisphere,2006-04-15,0.59
Northern Hemisphere,2007-04-15,1.07
Northern Hemisphere,2008-04-15,0.65
Northern Hemisphere,2009-04-15,0.7
Northern Hemisphere,2010-04-15,1.13
Northern Hemisphere,2011-04-15,0.84
Northern Hemisphere,2012-04-15,1.06
Northern Hemisphere,2013-04-15,0.68
Northern Hemisphere,2014-04-15,1.08
Northern Hemisphere,2015-04-15,1.02
Northern Hemisphere,2016-04-15,1.47
Northern Hemisphere,2017-04-15,1.19
Northern Hemisphere,2018-04-15,0.96
Northern Hemisphere,2019-04-15,1.24
Northern Hemisphere,2020-04-15,1.4
Northern Hemisphere,2021-04-15,1.12
Northern Hemisphere,2022-04-15,1.08
Northern Hemisphere,2023-04-15,1.02
Northern Hemisphere,1880-05-15,-0.06
Northern Hemisphere,1881-05-15,0.04
Northern Hemisphere,1882-05-15,-0.24
Northern Hemisphere,1883-05-15,-0.24
Northern Hemisphere,1884-05-15,-0.36
Northern Hemisphere,1885-05-15,-0.58
Northern Hemisphere,1886-05-15,-0.33
Northern Hemisphere,1887-05-15,-0.26
Northern Hemisphere,1888-05-15,-0.15
Northern Hemisphere,1889-05-15,-0.04
Northern Hemisphere,1890-05-15,-0.36
Northern Hemisphere,1891-05-15,-0.15
Northern Hemisphere,1892-05-15,-0.23
Northern Hemisphere,1893-05-15,-0.42
Northern Hemisphere,1894-05-15,-0.26
Northern Hemisphere,1895-05-15,-0.3
Northern Hemisphere,1896-05-15,-0.16
Northern Hemisphere,1897-05-15,0.14
Northern Hemisphere,1898-05-15,-0.27
Northern Hemisphere,1899-05-15,-0.23
Northern Hemisphere,1900-05-15,-0.01
Northern Hemisphere,1901-05-15,-0.11
Northern Hemisphere,1902-05-15,-0.39
Northern Hemisphere,1903-05-15,-0.43
Northern Hemisphere,1904-05-15,-0.43
Northern Hemisphere,1905-05-15,-0.28
Northern Hemisphere,1906-05-15,-0.24
Northern Hemisphere,1907-05-15,-0.58
Northern Hemisphere,1908-05-15,-0.28
Northern Hemisphere,1909-05-15,-0.49
Northern Hemisphere,1910-05-15,-0.29
Northern Hemisphere,1911-05-15,-0.45
Northern Hemisphere,1912-05-15,-0.12
Northern Hemisphere,1913-05-15,-0.54
Northern Hemisphere,1914-05-15,-0.18
Northern Hemisphere,1915-05-15,-0.01
Northern Hemisphere,1916-05-15,-0.37
Northern Hemisphere,1917-05-15,-0.73
Northern Hemisphere,1918-05-15,-0.49
Northern Hemisphere,1919-05-15,-0.42
Northern Hemisphere,1920-05-15,-0.21
Northern Hemisphere,1921-05-15,-0.24
Northern Hemisphere,1922-05-15,-0.18
Northern Hemisphere,1923-05-15,-0.39
Northern Hemisphere,1924-05-15,-0.05
Northern Hemisphere,1925-05-15,-0.21
Northern Hemisphere,1926-05-15,-0.23
Northern Hemisphere,1927-05-15,-0.14
Northern Hemisphere,1928-05-15,-0.17
Northern Hemisphere,1929-05-15,-0.28
Northern Hemisphere,1930-05-15,-0.2
Northern Hemisphere,1931-05-15,-0.14
Northern Hemisphere,1932-05-15,-0.1
Northern Hemisphere,1933-05-15,-0.26
Northern Hemisphere,1934-05-15,0.09
Northern Hemisphere,1935-05-15,-0.28
Northern Hemisphere,1936-05-15,0.0
Northern Hemisphere,1937-05-15,0.12
Northern Hemisphere,1938-05-15,0.03
Northern Hemisphere,1939-05-15,0.01
Northern Hemisphere,1940-05-15,0.16
Northern Hemisphere,1941-05-15,0.23
Northern Hemisphere,1942-05-15,0.16
Northern Hemisphere,1943-05-15,0.23
Northern Hemisphere,1944-05-15,0.25
Northern Hemisphere,1945-05-15,0.08
Northern Hemisphere,1946-05-15,0.03
Northern Hemisphere,1947-05-15,0.07
Northern Hemisphere,1948-05-15,0.17
Northern Hemisphere,1949-05-15,0.01
Northern Hemisphere,1950-05-15,-0.04
Northern Hemisphere,1951-05-15,0.17
Northern Hemisphere,1952-05-15,0.15
Northern Hemisphere,1953-05-15,0.25
Northern Hemisphere,1954-05-15,-0.07
Northern Hemisphere,1955-05-15,-0.13
Northern Hemisphere,1956-05-15,-0.3
Northern Hemisphere,1957-05-15,-0.06
Northern Hemisphere,1958-05-15,0.12
Northern Hemisphere,1959-05-15,0.04
Northern Hemisphere,1960-05-15,0.03
Northern Hemisphere,1961-05-15,0.07
Northern Hemisphere,1962-05-15,0.02
Northern Hemisphere,1963-05-15,-0.05
Northern Hemisphere,1964-05-15,-0.1
Northern Hemisphere,1965-05-15,-0.14
Northern Hemisphere,1966-05-15,-0.05
Northern Hemisphere,1967-05-15,0.21
Northern Hemisphere,1968-05-15,-0.06
Northern Hemisphere,1969-05-15,0.11
Northern Hemisphere,1970-05-15,0.0
Northern Hemisphere,1971-05-15,-0.12
Northern Hemisphere,1972-05-15,-0.15
Northern Hemisphere,1973-05-15,0.09
Northern Hemisphere,1974-05-15,-0.19
Northern Hemisphere,1975-05-15,-0.02
Northern Hemisphere,1976-05-15,-0.26
Northern Hemisphere,1977-05-15,0.23
Northern Hemisphere,1978-05-15,-0.06
Northern Hemisphere,1979-05-15,0.02
Northern Hemisphere,1980-05-15,0.26
Northern Hemisphere,1981-05-15,0.18
Northern Hemisphere,1982-05-15,0.09
Northern Hemisphere,1983-05-15,0.05
Northern Hemisphere,1984-05-15,0.23
Northern Hemisphere,1985-05-15,0.09
Northern Hemisphere,1986-05-15,0.2
Northern Hemisphere,1987-05-15,0.23
Northern Hemisphere,1988-05-15,0.43
Northern Hemisphere,1989-05-15,0.22
Northern Hemisphere,1990-05-15,0.5
Northern Hemisphere,1991-05-15,0.33
Northern Hemisphere,1992-05-15,0.19
Northern Hemisphere,1993-05-15,0.32
Northern Hemisphere,1994-05-15,0.39
Northern Hemisphere,1995-05-15,0.41
Northern Hemisphere,1996-05-15,0.35
Northern Hemisphere,1997-05-15,0.42
Northern Hemisphere,1998-05-15,0.66
Northern Hemisphere,1999-05-15,0.36
Northern Hemisphere,2000-05-15,0.55
Northern Hemisphere,2001-05-15,0.69
Northern Hemisphere,2002-05-15,0.52
Northern Hemisphere,2003-05-15,0.72
Northern Hemisphere,2004-05-15,0.52
Northern Hemisphere,2005-05-15,0.77
Northern Hemisphere,2006-05-15,0.76
Northern Hemisphere,2007-05-15,0.72
Northern Hemisphere,2008-05-15,0.6
Northern Hemisphere,2009-05-15,0.66
Northern Hemisphere,2010-05-15,0.94
Northern Hemisphere,2011-05-15,0.66
Northern Hemisphere,2012-05-15,0.97
Northern Hemisphere,2013-05-15,0.78
Northern Hemisphere,2014-05-15,0.89
Northern Hemisphere,2015-05-15,1.04
Northern Hemisphere,2016-05-15,1.11
Northern Hemisphere,2017-05-15,0.92
Northern Hemisphere,2018-05-15,1.0
Northern Hemisphere,2019-05-15,0.98
Northern Hemisphere,2020-05-15,1.27
Northern Hemisphere,2021-05-15,1.03
Northern Hemisphere,2022-05-15,1.01
Northern Hemisphere,2023-05-15,1.11
Northern Hemisphere,1880-06-15,-0.16
Northern Hemisphere,1881-06-15,-0.34
Northern Hemisphere,1882-06-15,-0.3
Northern Hemisphere,1883-06-15,-0.13
Northern Hemisphere,1884-06-15,-0.43
Northern Hemisphere,1885-06-15,-0.45
Northern Hemisphere,1886-06-15,-0.37
Northern Hemisphere,1887-06-15,-0.21
Northern Hemisphere,1888-06-15,-0.03
Northern Hemisphere,1889-06-15,-0.06
Northern Hemisphere,1890-06-15,-0.16
Northern Hemisphere,1891-06-15,-0.12
Northern Hemisphere,1892-06-15,-0.05
Northern Hemisphere,1893-06-15,-0.17
Northern Hemisphere,1894-06-15,-0.4
Northern Hemisphere,1895-06-15,-0.2
Northern Hemisphere,1896-06-15,0.08
Northern Hemisphere,1897-06-15,-0.06
Northern Hemisphere,1898-06-15,-0.08
Northern Hemisphere,1899-06-15,-0.34
Northern Hemisphere,1900-06-15,-0.08
Northern Hemisphere,1901-06-15,0.02
Northern Hemisphere,1902-06-15,-0.39
Northern Hemisphere,1903-06-15,-0.45
Northern Hemisphere,1904-06-15,-0.48
Northern Hemisphere,1905-06-15,-0.27
Northern Hemisphere,1906-06-15,-0.1
Northern Hemisphere,1907-06-15,-0.5
Northern Hemisphere,1908-06-15,-0.29
Northern Hemisphere,1909-06-15,-0.52
Northern Hemisphere,1910-06-15,-0.44
Northern Hemisphere,1911-06-15,-0.34
Northern Hemisphere,1912-06-15,-0.14
Northern Hemisphere,1913-06-15,-0.49
Northern Hemisphere,1914-06-15,-0.22
Northern Hemisphere,1915-06-15,-0.12
Northern Hemisphere,1916-06-15,-0.5
Northern Hemisphere,1917-06-15,-0.49
Northern Hemisphere,1918-06-15,-0.45
Northern Hemisphere,1919-06-15,-0.39
Northern Hemisphere,1920-06-15,-0.26
Northern Hemisphere,1921-06-15,-0.14
Northern Hemisphere,1922-06-15,-0.15
Northern Hemisphere,1923-06-15,-0.24
Northern Hemisphere,1924-06-15,-0.19
Northern Hemisphere,1925-06-15,-0.26
Northern Hemisphere,1926-06-15,-0.2
Northern Hemisphere,1927-06-15,-0.14
Northern Hemisphere,1928-06-15,-0.32
Northern Hemisphere,1929-06-15,-0.39
Northern Hemisphere,1930-06-15,-0.12
Northern Hemisphere,1931-06-15,0.15
Northern Hemisphere,1932-06-15,-0.14
Northern Hemisphere,1933-06-15,-0.31
Northern Hemisphere,1934-06-15,-0.01
Northern Hemisphere,1935-06-15,-0.14
Northern Hemisphere,1936-06-15,0.04
Northern Hemisphere,1937-06-15,0.15
Northern Hemisphere,1938-06-15,-0.07
Northern Hemisphere,1939-06-15,0.0
Northern Hemisphere,1940-06-15,0.17
Northern Hemisphere,1941-06-15,0.21
Northern Hemisphere,1942-06-15,0.1
Northern Hemisphere,1943-06-15,-0.07
Northern Hemisphere,1944-06-15,0.17
Northern Hemisphere,1945-06-15,0.08
Northern Hemisphere,1946-06-15,-0.05
Northern Hemisphere,1947-06-15,0.0
Northern Hemisphere,1948-06-15,0.05
Northern Hemisphere,1949-06-15,-0.2
Northern Hemisphere,1950-06-15,-0.06
Northern Hemisphere,1951-06-15,-0.02
Northern Hemisphere,1952-06-15,0.16
Northern Hemisphere,1953-06-15,0.25
Northern Hemisphere,1954-06-15,-0.04
Northern Hemisphere,1955-06-15,-0.1
Northern Hemisphere,1956-06-15,-0.2
Northern Hemisphere,1957-06-15,0.12
Northern Hemisphere,1958-06-15,0.05
Northern Hemisphere,1959-06-15,0.14
Northern Hemisphere,1960-06-15,0.18
Northern Hemisphere,1961-06-15,0.17
Northern Hemisphere,1962-06-15,-0.13
Northern Hemisphere,1963-06-15,-0.04
Northern Hemisphere,1964-06-15,-0.09
Northern Hemisphere,1965-06-15,-0.2
Northern Hemisphere,1966-06-15,0.06
Northern Hemisphere,1967-06-15,-0.06
Northern Hemisphere,1968-06-15,-0.05
Northern Hemisphere,1969-06-15,-0.04
Northern Hemisphere,1970-06-15,0.02
Northern Hemisphere,1971-06-15,-0.14
Northern Hemisphere,1972-06-15,-0.1
Northern Hemisphere,1973-06-15,0.16
Northern Hemisphere,1974-06-15,-0.18
Northern Hemisphere,1975-06-15,-0.08
Northern Hemisphere,1976-06-15,-0.2
Northern Hemisphere,1977-06-15,0.23
Northern Hemisphere,1978-06-15,-0.14
Northern Hemisphere,1979-06-15,0.08
Northern Hemisphere,1980-06-15,0.19
Northern Hemisphere,1981-06-15,0.28
Northern Hemisphere,1982-06-15,0.01
Northern Hemisphere,1983-06-15,0.11
Northern Hemisphere,1984-06-15,0.09
Northern Hemisphere,1985-06-15,0.0
Northern Hemisphere,1986-06-15,0.14
Northern Hemisphere,1987-06-15,0.16
Northern Hemisphere,1988-06-15,0.4
Northern Hemisphere,1989-06-15,0.24
Northern Hemisphere,1990-06-15,0.48
Northern Hemisphere,1991-06-15,0.47
Northern Hemisphere,1992-06-15,0.04
Northern Hemisphere,1993-06-15,0.22
Northern Hemisphere,1994-06-15,0.42
Northern Hemisphere,1995-06-15,0.5
Northern Hemisphere,1996-06-15,0.25
Northern Hemisphere,1997-06-15,0.49
Northern Hemisphere,1998-06-15,0.73
Northern Hemisphere,1999-06-15,0.35
Northern Hemisphere,2000-06-15,0.44
Northern Hemisphere,2001-06-15,0.51
Northern Hemisphere,2002-06-15,0.68
Northern Hemisphere,2003-06-15,0.54
Northern Hemisphere,2004-06-15,0.47
Northern Hemisphere,2005-06-15,0.79
Northern Hemisphere,2006-06-15,0.81
Northern Hemisphere,2007-06-15,0.65
Northern Hemisphere,2008-06-15,0.61
Northern Hemisphere,2009-06-15,0.68
Northern Hemisphere,2010-06-15,0.84
Northern Hemisphere,2011-06-15,0.76
Northern Hemisphere,2012-06-15,0.94
Northern Hemisphere,2013-06-15,0.77
Northern Hemisphere,2014-06-15,0.81
Northern Hemisphere,2015-06-15,1.05
Northern Hemisphere,2016-06-15,1.11
Northern Hemisphere,2017-06-15,0.92
Northern Hemisphere,2018-06-15,0.85
Northern Hemisphere,2019-06-15,1.18
Northern Hemisphere,2020-06-15,1.12
Northern Hemisphere,2021-06-15,1.2
Northern Hemisphere,2022-06-15,1.12
