id,name,description,dataset_id,series_code
431,Data from multiple sources compiled by the UN,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Data from multiple sources compiled by the UN"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Proportion of individuals who own a mobile telephone, by sex (%) \n \n Variable code: IT_MOB_OWN \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-05-0b-01.pdf \n \n Detailed sources: NSIA Ministry of Post, Telecommunications, Technologies and Digital State Statistical Committee of the Republic of Azerbaijan State Statistical Committee Information and E-Government Authority Telecommunications Regulatory Authority (TRA) Bangladesh Bureau of Statistics Bangladesh Bureau of Statistics(BBS) The Statistical Committee of the Republic of Armenia  Brazilian Internet Steering Committee Brazilian Institute of Geography and Statistics NIC.br Telecommunications Regulatory Commission Authority for Info-communications Technology Industry of Brunei Darussalam Central Statistical Organization Institut de Statistiques et d'tudes Economiques National Statistical Committee of the Republic of Belarus (Belstat) \u041d\u0430\u0446\u0438\u043e\u043d\u0430\u043b\u044c\u043d\u044b\u0439 \u0441\u0442\u0430\u0442\u0438\u0441\u0442\u0438\u0447\u0435\u0441\u043a\u0438\u0439 \u043a\u043e\u043c\u0438\u0442\u0435\u0442 \u0420\u0435\u0441\u043f\u0443\u0431\u043b\u0438\u043a\u0438 \u0411\u0435\u043b\u0430\u0440\u0443\u0441\u044c National Institute of Statistics Institut National de la Statistique Instituto Nacional de Estat\u00edstica INSTITUTO NACIONAL DE ESTATISTICA Subsecretar\u00eda de Telecomunicaciones National Communications Commission National Bureau of Statistics of China Departamento Administrativo Nacional de Estadistica (DANE) MICS 2018 Instituto Nacional de Estadisticas y Censos  Oficina Nacional de Estadisticas e Informacion  Oficina Nacional de Estadisticas e Informacion Statistical Service of Cyprus Czech Statistical Office Statistics Denmark Oficina Nacional de Estadistica National Bureau of Statistics Instituto Nacional de Estadistica y Censos Direccion General de Estadistica y Censos Ministry of Communications and Information Technology Statistics Finland INSEE Direction de la Statistique et des Etudes D\u00e9mographiques National Statistics Office of Georgia National Statistics Office of Georgia - Geostat Palestinian Central Bureau of Statistics MICS 2019 Central Statistical Office Institut Haitien de Statistique et d'nformatique Census and Statistics Department BPS-Statistics Indonesia BADAN PUSAT STATISTIK (STATISTICS INDONESIA) Statistical Centre of Iran (SCI) Communications and Media Commission Central Statistics Office Central Bureau of Statistics Istat/ Italian National Institute of Statistics ARTCI Statistical Institute of Jamaica Ministry of Internal Affairs and Communications Committee on Statistics, Ministry of National Economy of the Republic of Kazakhstan Ministry of National Economy of the Republic of Kazakhstan\nCommittee on Statistics KENYA NATIONAL BUREAU OF STATISTICS Kenya National Bureau of Statistics Ministry of Science, ICT and Future Planning Ministry of Science and ICT Ministriy of Sceience and ICT(MSIT) Communication and Information Technology Regulatory Authority MICS 2017 LCA Statistics Lithuania ITU Statistics and Census Service Department of Statistics Department of Statistics, Malaysia Statistics Mauritius Instituto Nacional de Estad\u00edstica y Geograf\u00eda (INEGI) National Statistical Office of Mongolia Agence Nationale de R\u00e9glementation des T\u00e9l\u00e9communications Direction de la Statistique INSTITTO NACIONAL DE ESTATISTICA, INE Information Technology Authority (ITA)  Ministry of Transport, Communications and Information Technology  Statistics Netherlands Minist\u00e8re des Postes, des T\u00e9l\u00e9communications et de l'Economie Num\u00e9rique National Bureau of Statistics (NBS) Statistics Norway Pakistan Bureau of Statistics Instituto Nacional de Estadistica e Informatica Instituto Nacional de Estad\u00edstica e Inform\u00e1tica - INEI Office of the National Statistician, Philippine Statistics Authority Ministry of Transport and Communications Federal State Statistics Service of the Russian Federation Federal State Statistics Service (Rosstat)  Statistical Office Communications & IT Commission Communications andI nformation Technology Commision Statistical Office of the Republic of Serbia Infocomm Media Development Authority  Statistical Office of the Republic of Slovenia Statistical Office of the Republic of Slovenia  Statistics South Africa Instituto Nacional de Estadistica National Statistical Office Institut national de la statistique et des \u00e9tudes \u00e9conomiques et d\u00e9mographiques  Telecommunications Regulatory Authority  Federal Competitiveness and Statistics Authorithy Telecommunication Regulatory Authority State Statistics Service of Ukraine National Bureau of Statistics\r\n National Bureau of Statistics\r\n\r\nNational Bureau of Statistics\r\n National Bureau of Statistics\r\n\r\n I.N.E State Committee of the Republic of Uzbekistan on Statistics ""}",0,IT_MOB_OWN
432,Data from multiple sources compiled by the UN,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Data from multiple sources compiled by the UN"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%) \n \n Variable code: SG_GEN_EQPWN \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-05-0c-01.pdf \n \n Detailed sources: Data are derived from country reporting on 13 binary questions on questionnaire, collected through the Global Partneship for Effective Development Cooperation""}",0,SG_GEN_EQPWN
433,UN Human Settlements Programme,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Human Settlements Programme"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Proportion of urban population living in slums (%) \n \n Variable code: EN_LND_SLUM \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-11-01-01.pdf \n \n Detailed sources: United Nations Human Settlements Programme (UN-HABITAT)""}",0,EN_LND_SLUM
434,UNESCO Institute for Statistics (UIS) Survey on expenditure on cultural and natural heritage (Indicator SDG 11.4.1),"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UNESCO Institute for Statistics (UIS) Survey on expenditure on cultural and natural heritage (Indicator SDG 11.4.1)"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Total expenditure per capita spent on cultural and natural heritage, public (PPP, constant 2017 United States dollars) \n \n Variable code: GB_XPD_CULNAT_PB \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-11-04-01.pdf \n \n Detailed sources: UNESCO Institute for Statistics (UIS) Survey on expenditure on cultural and natural heritage (Indicator SDG 11.4.1)""}",0,GB_XPD_CULNAT_PB
435,UNESCO Institute for Statistics (UIS) Survey on expenditure on cultural and natural heritage (Indicator SDG 11.4.1),"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UNESCO Institute for Statistics (UIS) Survey on expenditure on cultural and natural heritage (Indicator SDG 11.4.1)"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Total expenditure per capita spent on cultural and natural heritage, private (PPP, constant 2017 United States dollars) \n \n Variable code: GB_XPD_CULNAT_PV \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-11-04-01.pdf \n \n Detailed sources: UNESCO Institute for Statistics (UIS) Survey on expenditure on cultural and natural heritage (Indicator SDG 11.4.1)""}",0,GB_XPD_CULNAT_PV
436,UNESCO Institute for Statistics (UIS) Survey on expenditure on cultural and natural heritage (Indicator SDG 11.4.1),"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UNESCO Institute for Statistics (UIS) Survey on expenditure on cultural and natural heritage (Indicator SDG 11.4.1)"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Total expenditure per capita spent on cultural and natural heritage, public and private (PPP, constant 2017 United States dollars) \n \n Variable code: GB_XPD_CULNAT_PBPV \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-11-04-01.pdf \n \n Detailed sources: UNESCO Institute for Statistics (UIS) Survey on expenditure on cultural and natural heritage (Indicator SDG 11.4.1)""}",0,GB_XPD_CULNAT_PBPV
437,UNESCO Institute for Statistics (UIS) Survey on expenditure on cultural and natural heritage (Indicator SDG 11.4.1),"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UNESCO Institute for Statistics (UIS) Survey on expenditure on cultural and natural heritage (Indicator SDG 11.4.1)"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Total expenditure per capita spent on cultural heritage, public and private (PPP, constant 2017 United States dollars) \n \n Variable code: GB_XPD_CUL_PBPV \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-11-04-01.pdf \n \n Detailed sources: UNESCO Institute for Statistics (UIS) Survey on expenditure on cultural and natural heritage (Indicator SDG 11.4.1)""}",0,GB_XPD_CUL_PBPV
438,UNESCO Institute for Statistics (UIS) Survey on expenditure on cultural and natural heritage (Indicator SDG 11.4.1),"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UNESCO Institute for Statistics (UIS) Survey on expenditure on cultural and natural heritage (Indicator SDG 11.4.1)"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Total expenditure per capita spent on natural heritage, public and private (PPP, constant 2017 United States dollars) \n \n Variable code: GB_XPD_NAT_PBPV \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-11-04-01.pdf \n \n Detailed sources: UNESCO Institute for Statistics (UIS) Survey on expenditure on cultural and natural heritage (Indicator SDG 11.4.1)""}",0,GB_XPD_NAT_PBPV
439,UN Office for Disaster Risk Reduction,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office for Disaster Risk Reduction"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Direct economic loss attributed to disasters (current United States dollars) \n \n Variable code: VC_DSR_GDPLS \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-02.pdf \n \n Detailed sources: United Nations Office for Disaster Risk Reduction (2021)""}",0,VC_DSR_GDPLS
440,UN Office for Disaster Risk Reduction,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office for Disaster Risk Reduction"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Direct economic loss attributed to disasters relative to GDP (%) \n \n Variable code: VC_DSR_LSGP \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-02.pdf \n \n Detailed sources: United Nations Office for Disaster Risk Reduction (2021)""}",0,VC_DSR_LSGP
441,UN Office for Disaster Risk Reduction,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office for Disaster Risk Reduction"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Direct agriculture loss attributed to disasters (current United States dollars) \n \n Variable code: VC_DSR_AGLH \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-02.pdf \n \n Detailed sources: United Nations Office for Disaster Risk Reduction (2021)""}",0,VC_DSR_AGLH
442,UN Office for Disaster Risk Reduction,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office for Disaster Risk Reduction"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Direct economic loss in the housing sector attributed to disasters (current United States dollars) \n \n Variable code: VC_DSR_HOLH \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-02.pdf \n \n Detailed sources: United Nations Office for Disaster Risk Reduction (2021)""}",0,VC_DSR_HOLH
443,UN Office for Disaster Risk Reduction,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office for Disaster Risk Reduction"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (current United States dollars) \n \n Variable code: VC_DSR_CILN \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-02.pdf \n \n Detailed sources: United Nations Office for Disaster Risk Reduction (2021)""}",0,VC_DSR_CILN
444,UN Office for Disaster Risk Reduction,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office for Disaster Risk Reduction"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Direct economic loss to cultural heritage damaged or destroyed attributed to disasters (millions of current United States dollars) \n \n Variable code: VC_DSR_CHLN \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-02.pdf \n \n Detailed sources: United Nations Office for Disaster Risk Reduction (2021)""}",0,VC_DSR_CHLN
445,UN Office for Disaster Risk Reduction,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office for Disaster Risk Reduction"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Number of damaged critical infrastructure attributed to disasters (number) \n \n Variable code: VC_DSR_CDAN \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-11-05-02.pdf \n \n Detailed sources: United Nations Office for Disaster Risk Reduction (2021)""}",0,VC_DSR_CDAN
446,UN Office for Disaster Risk Reduction,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office for Disaster Risk Reduction"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Number of destroyed or damaged health facilities attributed to disasters (number) \n \n Variable code: VC_DSR_HFDN \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-11-05-02.pdf \n \n Detailed sources: United Nations Office for Disaster Risk Reduction (2021)""}",0,VC_DSR_HFDN
447,UN Office for Disaster Risk Reduction,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office for Disaster Risk Reduction"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Number of destroyed or damaged educational facilities attributed to disasters (number) \n \n Variable code: VC_DSR_EFDN \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-11-05-02.pdf \n \n Detailed sources: United Nations Office for Disaster Risk Reduction (2021)""}",0,VC_DSR_EFDN
448,UN Office for Disaster Risk Reduction,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office for Disaster Risk Reduction"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number) \n \n Variable code: VC_DSR_CDYN \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-11-05-02.pdf \n \n Detailed sources: United Nations Office for Disaster Risk Reduction (2021)""}",0,VC_DSR_CDYN
449,UN Office for Disaster Risk Reduction,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office for Disaster Risk Reduction"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Number of disruptions to basic services attributed to disasters (number) \n \n Variable code: VC_DSR_BSDN \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-11-05-02.pdf \n \n Detailed sources: United Nations Office for Disaster Risk Reduction (2021)""}",0,VC_DSR_BSDN
450,UN Office for Disaster Risk Reduction,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office for Disaster Risk Reduction"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Number of disruptions to educational services attributed to disasters (number) \n \n Variable code: VC_DSR_ESDN \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-11-05-02.pdf \n \n Detailed sources: United Nations Office for Disaster Risk Reduction (2021)""}",0,VC_DSR_ESDN
451,UN Office for Disaster Risk Reduction,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office for Disaster Risk Reduction"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Number of disruptions to health services attributed to disasters (number) \n \n Variable code: VC_DSR_HSDN \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-11-05-02.pdf \n \n Detailed sources: United Nations Office for Disaster Risk Reduction (2021)""}",0,VC_DSR_HSDN
452,UN Office for Disaster Risk Reduction,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office for Disaster Risk Reduction"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Number of disruptions to other basic services attributed to disasters (number) \n \n Variable code: VC_DSR_OBDN \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-11-05-02.pdf \n \n Detailed sources: United Nations Office for Disaster Risk Reduction (2021)""}",0,VC_DSR_OBDN
453,UN Office for Disaster Risk Reduction,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Office for Disaster Risk Reduction"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Direct economic loss to other damaged or destroyed productive assets attributed to disasters (current United States dollars) \n \n Variable code: VC_DSR_DDPA \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-02.pdf \n \n Detailed sources: United Nations Office for Disaster Risk Reduction (2021)""}",0,VC_DSR_DDPA
454,World Health Organization,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""World Health Organization"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) \n \n Variable code: EN_ATM_PM25 \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-11-06-02.pdf \n \n Detailed sources: WHO""}",0,EN_ATM_PM25
455,UN Human Settlements Programme,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Human Settlements Programme"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Municipal Solid Waste collection coverage, by cities (%) \n \n Variable code: EN_REF_WASCOL \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-11-06-01.pdf \n \n Detailed sources: United Nations Human Settlements Programme (UN-Habitat)""}",0,EN_REF_WASCOL
456,United Nations Human Settlement Programme,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""United Nations Human Settlement Programme"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Countries that have national urban policies or regional development plans that respond to population dynamics; ensure balanced territorial development; and increase local fiscal space (1 = YES; 0 = NO) \n \n Variable code: SD_CPA_UPRDP \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-11-0a-01.pdf \n \n Detailed sources: NUP 2020 Status""}",0,SD_CPA_UPRDP
457,World Health Organization and UNICEF,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""World Health Organization and UNICEF"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Proportion of population using safely managed drinking water services, by urban/rural (%) \n \n Variable code: SH_H2O_SAFE \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-06-01-01.pdf \n \n Detailed sources: WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)""}",0,SH_H2O_SAFE
458,World Health Organization and UNICEF,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""World Health Organization and UNICEF"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Proportion of population with basic handwashing facilities on premises, by urban/rural (%) \n \n Variable code: SH_SAN_HNDWSH \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-06-02-01a.pdf and https://unstats.un.org/sdgs/metadata/files/Metadata-06-02-01b.pdf \n \n Detailed sources: WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)""}",0,SH_SAN_HNDWSH
459,World Health Organization and UNICEF,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""World Health Organization and UNICEF"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Proportion of population using safely managed sanitation services, by urban/rural (%) \n \n Variable code: SH_SAN_SAFE \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-06-02-01a.pdf and https://unstats.un.org/sdgs/metadata/files/Metadata-06-02-01b.pdf \n \n Detailed sources: WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)""}",0,SH_SAN_SAFE
460,World Health Organization and UNICEF,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""World Health Organization and UNICEF"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Proportion of population practicing open defecation, by urban/rural (%) \n \n Variable code: SH_SAN_DEFECT \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-06-02-01a.pdf and https://unstats.un.org/sdgs/metadata/files/Metadata-06-02-01b.pdf \n \n Detailed sources: WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)""}",0,SH_SAN_DEFECT
461,UN Statistics Division,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Statistics Division"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Proportion of open water bodies with good ambient water quality (%) \n \n Variable code: EN_H2O_OPAMBQ \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-06-03-02.pdf \n \n Detailed sources: World Environment Situation Room""}",0,EN_H2O_OPAMBQ
462,UN Statistics Division,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Statistics Division"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Proportion of river water bodies with good ambient water quality (%) \n \n Variable code: EN_H2O_RVAMBQ \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-06-03-02.pdf \n \n Detailed sources: World Environment Situation Room""}",0,EN_H2O_RVAMBQ
463,UN Statistics Division,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Statistics Division"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Proportion of groundwater bodies with good ambient water quality (%) \n \n Variable code: EN_H2O_GRAMBQ \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-06-03-02.pdf \n \n Detailed sources: World Environment Situation Room""}",0,EN_H2O_GRAMBQ
464,UN Statistics Division,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""UN Statistics Division"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Proportion of bodies of water with good ambient water quality (%) \n \n Variable code: EN_H2O_WBAMBQ \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-06-03-02.pdf \n \n Detailed sources: World Environment Situation Room""}",0,EN_H2O_WBAMBQ
465,World Health Organization,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""World Health Organization"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Proportion of safely treated domestic wastewater flows (%) \n \n Variable code: EN_WWT_WWDS \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-06-03-01.pdf \n \n Detailed sources: WHO 2020""}",0,EN_WWT_WWDS
466,Data from multiple sources compiled by the UN,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Data from multiple sources compiled by the UN"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Total wastewater generated (million m3/year) \n \n Variable code: EN_WWT_GEN \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-06-03-01.pdf \n \n Detailed sources: Eurostat UNSD OECD""}",0,EN_WWT_GEN
467,Data from multiple sources compiled by the UN,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Data from multiple sources compiled by the UN"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Total wastewater treated (million m3/year) \n \n Variable code: EN_WWT_TREAT \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-06-03-01.pdf \n \n Detailed sources: Eurostat UNSD OECD""}",0,EN_WWT_TREAT
468,Data from multiple sources compiled by the UN,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Data from multiple sources compiled by the UN"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Proportion of wastewater treated, by activity and location (%) \n \n Variable code: EN_WWT_TREATR \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-06-03-01.pdf \n \n Detailed sources: Eurostat UNSD OECD""}",0,EN_WWT_TREATR
469,Food and Agriculture Organization of the United Nations,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Food and Agriculture Organization of the United Nations"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) \n \n Variable code: ER_H2O_STRESS \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-06-04-02.pdf \n \n Detailed sources: Food and Agriculture Organisation of United Nations (FAO)""}",0,ER_H2O_STRESS
470,Food and Agriculture Organization of the United Nations,"{""dataPublishedBy"": ""United Nations Statistics Division"", ""dataPublisherSource"": ""Food and Agriculture Organization of the United Nations"", ""link"": ""https://unstats.un.org/sdgs/indicators/database/"", ""retrievedDate"": ""2022-02-17"", ""additionalInfo"": ""Variable description: Water Use Efficiency (United States dollars per cubic meter) \n \n Variable code: ER_H2O_WUEYST \n \n Metadata available at: https://unstats.un.org/sdgs/metadata/files/Metadata-06-04-01.pdf \n \n Detailed sources: Food and Agriculture Organisation of United Nations (FAO)""}",0,ER_H2O_WUEYST
