country,year,military_personnel,military_expenditure_post1914,military_personnel_share
Guinea,1963,10000.0,50747722.0,0.2976190476190476
Guinea,1964,8000.0,41728212.0,0.23391812865497075
Guinea,1965,9000.0,90263678.0,0.2564102564102564
Guinea,1966,9000.0,103715357.0,0.24944567627494457
Guinea,1967,5000.0,108552973.0,0.1350621285791464
Guinea,1968,9000.0,104185899.0,0.2401921537229784
Guinea,1969,9000.0,100587950.0,0.23504831548707233
Guinea,1970,9000.0,99952369.0,0.23076923076923078
Guinea,1971,9000.0,121387065.0,0.22721534965917697
Guinea,1972,17000.0,105131900.0,0.423728813559322
Guinea,1973,17000.0,98982452.0,0.4190288390436283
Guinea,1974,17000.0,94437057.0,0.41453304072177516
Guinea,1975,7000.0,91333395.0,0.16871535309713184
Guinea,1976,10000.0,,0.23809523809523808
Guinea,1977,10000.0,315986471.0,0.23501762632197415
Guinea,1978,18000.0,,0.4170528266913809
Guinea,1979,18000.0,,0.4104903078677309
Guinea,1980,28000.0,,0.6276619592019727
Guinea,1981,28000.0,193545365.0,0.6156552330694811
Guinea,1982,28000.0,223276594.0,0.6025392726490209
Guinea,1983,28000.0,215675000.0,0.6349206349206349
Guinea,1984,28000.0,149457170.0,0.617828773168579
Guinea,1985,28000.0,,0.6007294571980262
Guinea,1986,24000.0,,0.5006257822277848
Guinea,1987,24000.0,,0.4867166903265058
Guinea,1988,15000.0,63444548.0,0.29579964504042594
Guinea,1989,15000.0,56353790.0,0.2713949701465533
Guinea,1990,15000.0,65346060.0,0.26064291920069504
Guinea,1991,15000.0,70308150.0,0.24793388429752067
Guinea,1992,15000.0,,0.2344482650828384
Guinea,1993,15000.0,77016125.0,0.22179506136330032
Guinea,1994,12000.0,85571457.0,0.1692047377326565
Guinea,1995,12000.0,86609646.0,0.16328752211185196
Guinea,1996,12000.0,95672275.0,0.1596169193934557
Guinea,1997,12000.0,82238692.0,0.15760441292356187
Guinea,1998,12000.0,93679693.0,0.16355458634319203
Guinea,1999,12000.0,93208884.0,0.16304347826086957
Guinea,2000,10000.0,69136237.0,0.13458950201884254
Guinea,2001,10000.0,65761999.0,0.13460761879122357
Guinea,2002,10000.0,140985992.0,0.11054609772275038
Guinea,2003,10000.0,142064185.0,0.10863661053775123
Guinea,2004,10000.0,135638909.0,0.10660980810234541
Guinea,2005,10000.0,72885561.0,0.10442773600668337
Guinea,2006,10000.0,46216071.0,0.10205122971731809
Guinea,2007,12000.0,64908460.0,0.11943863839952225
Guinea,2008,12000.0,61306595.0,0.11633543383422201
Guinea,2009,12000.0,90476135.0,0.11328235627301048
Guinea,2010,12000.0,,0.11033468186833395
Guinea,2011,12000.0,48324086.0,0.10750761512273786
Guinea,2012,12000.0,,0.1047943411055803
Guinea,2013,10000.0,,0.08667764583513912
Guinea,2014,10000.0,,0.08470269354565475
Guinea,2015,10000.0,,0.08269930532583526
Guinea,2016,10000.0,,0.08067118425298483
Burkina Faso,1960,0.0,11009473.0,0.0
Burkina Faso,1961,0.0,14125559.0,0.0
Burkina Faso,1962,0.0,41609737.0,0.0
Burkina Faso,1963,2000.0,44307055.0,0.04563084645220169
Burkina Faso,1964,3000.0,44363854.0,0.06705409029950828
Burkina Faso,1965,3000.0,28570787.0,0.0657030223390276
Burkina Faso,1966,3000.0,31007766.0,0.06437768240343347
Burkina Faso,1967,3000.0,30135093.0,0.06307821698906645
Burkina Faso,1968,3000.0,28320359.0,0.06180469715698393
Burkina Faso,1969,4000.0,29875722.0,0.08074283407347597
Burkina Faso,1970,4000.0,23708702.0,0.07911392405063292
Burkina Faso,1971,4000.0,27574030.0,0.07751937984496124
Burkina Faso,1972,5000.0,30574830.0,0.094948727687049
Burkina Faso,1973,5000.0,35424073.0,0.09302325581395349
Burkina Faso,1974,5000.0,32916561.0,0.09114108640174991
Burkina Faso,1975,5000.0,86819603.0,0.0893016610108948
Burkina Faso,1976,10000.0,88765376.0,0.16087516087516088
Burkina Faso,1977,6000.0,97806353.0,0.0940144155437167
Burkina Faso,1978,6000.0,91924772.0,0.09156111704562796
Burkina Faso,1979,4000.0,115346449.0,0.05944419676029128
Burkina Faso,1980,5000.0,104598448.0,0.07236937328122739
Burkina Faso,1981,8000.0,96838146.0,0.11277135607555681
Burkina Faso,1982,9000.0,88529112.0,0.12354152367879204
Burkina Faso,1983,9000.0,77541659.0,0.12032085561497326
Burkina Faso,1984,9000.0,72678531.0,0.1171875
Burkina Faso,1985,9000.0,81924429.0,0.1141262997717474
Burkina Faso,1986,9000.0,97384347.0,0.11115227862171174
Burkina Faso,1987,9000.0,116259457.0,0.1082511426509502
Burkina Faso,1988,8000.0,113762637.0,0.0937097340986295
Burkina Faso,1989,8000.0,118499498.0,0.09126169290440338
Burkina Faso,1990,10000.0,151286029.0,0.11109876680368848
Burkina Faso,1991,10000.0,205413811.0,0.1088020890001088
Burkina Faso,1992,9000.0,256356562.0,0.09540973179264285
Burkina Faso,1993,9000.0,79881841.0,0.09295600082627556
Burkina Faso,1994,9000.0,110020445.0,0.09101021336838912
Burkina Faso,1995,9000.0,115479528.0,0.08823529411764706
Burkina Faso,1996,9000.0,112167495.0,0.08348794063079777
Burkina Faso,1997,9000.0,108039065.0,0.08117615225038333
Burkina Faso,1998,9000.0,128611104.0,0.07961079168509509
Burkina Faso,1999,9000.0,116511104.0,0.07747933884297521
Burkina Faso,2000,7000.0,54106620.0,0.058641199631398175
Burkina Faso,2001,10000.0,52609599.0,0.08603630732168975
Burkina Faso,2002,10000.0,69054364.0,0.08132726089785296
Burkina Faso,2003,11000.0,77361685.0,0.08689469942333518
Burkina Faso,2004,11000.0,84945580.0,0.08439466011968698
Burkina Faso,2005,11000.0,84812289.0,0.08195499925495456
Burkina Faso,2006,11000.0,92432143.0,0.07958327304297497
Burkina Faso,2007,11000.0,118582763.0,0.07727432384966632
Burkina Faso,2008,11000.0,134634092.0,0.07503410641200546
Burkina Faso,2009,11000.0,132698331.0,0.0728718118582312
Burkina Faso,2010,11000.0,147172521.0,0.07078507078507079
Burkina Faso,2011,11000.0,174887170.0,0.06877149109096593
Burkina Faso,2012,11000.0,152181497.0,0.06682867557715674
Burkina Faso,2013,11000.0,169977378.0,0.06442921572072864
Burkina Faso,2014,11000.0,179288840.0,0.06254975548731946
Burkina Faso,2015,11000.0,164881909.0,0.06073656893600574
Burkina Faso,2016,11000.0,163906171.0,0.058993886088169044
Liberia,1920,2000.0,,0.8928571428571429
Liberia,1921,2000.0,,0.8620689655172413
Liberia,1922,2000.0,1574157.0,0.8333333333333334
Liberia,1923,2000.0,,0.8032128514056225
Liberia,1924,2000.0,,0.7751937984496124
Liberia,1925,2000.0,1771660.0,0.7490636704119851
Liberia,1926,2000.0,,0.7246376811594203
Liberia,1927,2000.0,,0.6993006993006993
Liberia,1928,2000.0,1903681.0,0.6756756756756757
Liberia,1929,2000.0,1541075.0,0.6514657980456026
Liberia,1930,6000.0,1580756.0,1.8867924528301887
Liberia,1931,6000.0,,1.8237082066869301
Liberia,1932,5000.0,1212580.0,1.466275659824047
Liberia,1933,1000.0,718917.0,0.28328611898017
Liberia,1934,4000.0,,1.092896174863388
Liberia,1935,4000.0,,1.0554089709762533
Liberia,1936,4000.0,,1.0204081632653061
Liberia,1937,4000.0,,0.9852216748768473
Liberia,1938,1000.0,,0.2375296912114014
Liberia,1939,1000.0,,0.228310502283105
Liberia,1940,5000.0,,1.091703056768559
Liberia,1941,5000.0,1335340.0,1.0438413361169103
Liberia,1942,5000.0,,0.9900990099009901
Liberia,1943,5000.0,,0.9345794392523364
Liberia,1944,5000.0,,0.8787346221441125
Liberia,1945,5000.0,,0.8250825082508251
Liberia,1946,5000.0,,0.7530120481927711
Liberia,1947,5000.0,,0.7299270072992701
Liberia,1948,5000.0,,0.7072135785007072
Liberia,1949,5000.0,,0.6868131868131868
Liberia,1950,5000.0,,0.6067961165048543
Liberia,1951,5000.0,,0.5959475566150179
Liberia,1952,5000.0,,0.5841121495327103
Liberia,1953,5000.0,,0.5720823798627003
Liberia,1954,5000.0,,0.5599104143337066
Liberia,1955,5000.0,,0.5470459518599562
Liberia,1956,2000.0,,0.21344717182497333
Liberia,1957,2000.0,18387922.0,0.20833333333333334
Liberia,1958,4000.0,16108506.0,0.40609137055837563
Liberia,1959,4000.0,8875514.0,0.3952569169960474
Liberia,1960,3000.0,12232748.0,0.45045045045045046
Liberia,1961,2000.0,25950201.0,0.27548209366391185
Liberia,1962,3000.0,25658625.0,0.3821656050955414
Liberia,1963,4000.0,25356956.0,0.47337278106508873
Liberia,1964,4000.0,21685659.0,0.4419889502762431
Liberia,1965,4000.0,22961597.0,0.41450777202072536
Liberia,1966,4000.0,22324954.0,0.3902439024390244
Liberia,1967,4000.0,25571048.0,0.3686635944700461
Liberia,1968,5000.0,20823793.0,0.4370629370629371
Liberia,1969,5000.0,23996564.0,0.4152823920265781
Liberia,1970,5000.0,19990474.0,0.39556962025316456
Liberia,1971,5000.0,27471809.0,0.3776435045317221
Liberia,1972,6000.0,23500072.0,0.43352601156069365
Liberia,1973,6000.0,21543240.0,0.4155124653739612
Liberia,1974,6000.0,19412062.0,0.3992015968063872
Liberia,1975,6000.0,21631594.0,0.3838771593090211
Liberia,1976,6000.0,24544679.0,0.36968576709796674
Liberia,1977,4000.0,28609586.0,0.23767082590612001
Liberia,1978,7000.0,27381003.0,0.40160642570281124
Liberia,1979,7000.0,28530798.0,0.38845726970033295
Liberia,1980,7000.0,81683176.0,0.37593984962406013
Liberia,1981,5000.0,108157704.0,0.2601456815816857
Liberia,1982,5000.0,72413161.0,0.2522704339051463
Liberia,1983,5000.0,57166867.0,0.24485798237022527
Liberia,1984,6000.0,64764774.0,0.2844950213371266
Liberia,1985,6000.0,62537732.0,0.2776492364645997
Liberia,1986,6000.0,89024973.0,0.270148581719946
Liberia,1987,6000.0,93408539.0,0.263042525208242
Liberia,1988,7000.0,61409947.0,0.299017513882956
Liberia,1989,7000.0,78519615.0,0.2915451895043732
Liberia,1990,8000.0,59405509.0,0.3323639385126714
Liberia,1991,5000.0,68407930.0,0.1984126984126984
Liberia,1992,2000.0,,0.07751937984496124
Liberia,1993,2000.0,25845179.0,0.07575757575757576
Liberia,1994,,62868826.0,
Liberia,1995,,76420276.0,
Liberia,1996,,75878011.0,
Liberia,1997,,72563551.0,
Liberia,1998,,73038405.0,
Liberia,1999,5000.0,38837035.0,0.17064846416382254
Liberia,2000,15000.0,37574042.0,0.4755865567533291
Liberia,2001,15000.0,35073066.0,0.4754358161648177
Liberia,2002,15000.0,1438633.0,0.48844024747639203
Liberia,2003,15000.0,1406576.0,0.4801536491677337
Liberia,2004,15000.0,,0.47095761381475665
Liberia,2005,15000.0,,0.45871559633027525
Liberia,2006,15000.0,,0.4431314623338257
Liberia,2007,2000.0,,0.05678591709256105
Liberia,2008,2000.0,,0.054451402123604685
Liberia,2009,2000.0,9650788.0,0.05234231876472128
Liberia,2010,2000.0,9495001.0,0.050530570995452245
Liberia,2011,2000.0,14957455.0,0.049019607843137254
Liberia,2012,2000.0,,0.0477326968973747
Liberia,2013,2000.0,,0.04666355576294914
Liberia,2014,2000.0,,0.04554771122751082
Liberia,2015,2000.0,18562864.0,0.044444444444444446
Liberia,2016,2000.0,14018291.0,0.043346337234503686
Sierra Leone,1961,1000.0,15743122.0,0.043936731107205626
Sierra Leone,1962,2000.0,16763635.0,0.08646779074794639
Sierra Leone,1963,3000.0,17749869.0,0.1276595744680851
Sierra Leone,1964,3000.0,19850719.0,0.12562814070351758
Sierra Leone,1965,3000.0,21813517.0,0.12350761630300536
Sierra Leone,1966,3000.0,17859963.0,0.1214574898785425
Sierra Leone,1967,3000.0,18442150.0,0.11933174224343675
Sierra Leone,1968,3000.0,17848966.0,0.11723329425556858
Sierra Leone,1969,4000.0,19479564.0,0.15349194167306215
Sierra Leone,1970,3000.0,19990474.0,0.11295180722891567
Sierra Leone,1971,3000.0,23101875.0,0.11082379017362394
Sierra Leone,1972,3000.0,26301528.0,0.10865628395508874
Sierra Leone,1973,3000.0,29269693.0,0.10653409090909091
Sierra Leone,1974,5000.0,30676304.0,0.1740341106856944
Sierra Leone,1975,5000.0,31505214.0,0.17059024223814398
Sierra Leone,1976,3000.0,25862819.0,0.10036801605888257
Sierra Leone,1977,4000.0,38388086.0,0.13119055428009183
Sierra Leone,1978,1000.0,45337385.0,0.03215434083601286
Sierra Leone,1979,2000.0,49928896.0,0.06305170239596469
Sierra Leone,1980,2000.0,37699927.0,0.06180469715698393
Sierra Leone,1981,4000.0,34155064.0,0.12117540139351711
Sierra Leone,1982,4000.0,37547565.0,0.1188001188001188
Sierra Leone,1983,6000.0,25984940.0,0.17467248908296942
Sierra Leone,1984,4000.0,22418576.0,0.11405759908753921
Sierra Leone,1985,4000.0,12339176.0,0.11157601115760112
Sierra Leone,1986,4000.0,12114008.0,0.10899182561307902
Sierra Leone,1987,6000.0,13669542.0,0.1594896331738437
Sierra Leone,1988,4000.0,10938715.0,0.10381520892810797
Sierra Leone,1989,4000.0,10748964.0,0.10170353419781338
Sierra Leone,1990,5000.0,8393998.0,0.12509382036527394
Sierra Leone,1991,5000.0,22802643.0,0.12376237623762376
Sierra Leone,1992,8000.0,,0.19675356615838663
Sierra Leone,1993,5000.0,25075017.0,0.12227928588897041
Sierra Leone,1994,5000.0,87317814.0,0.121153380179307
Sierra Leone,1995,5000.0,69627362.0,0.11918951132300358
Sierra Leone,1996,5000.0,77527533.0,0.11636025133814289
Sierra Leone,1997,5000.0,82238692.0,0.11291779584462511
Sierra Leone,1998,4000.0,41282577.0,0.08756567425569177
Sierra Leone,1999,3000.0,17088295.0,0.0635997456010176
Sierra Leone,2000,3000.0,15029617.0,0.06180469715698393
Sierra Leone,2001,6000.0,17536533.0,0.1187178472497032
Sierra Leone,2002,13000.0,38843079.0,0.2893389717338081
Sierra Leone,2003,13000.0,39384130.0,0.2758328028856355
Sierra Leone,2004,13000.0,35622340.0,0.2637987012987013
Sierra Leone,2005,13000.0,31804608.0,0.25390625
Sierra Leone,2006,13000.0,35945833.0,0.24616549895853057
Sierra Leone,2007,11000.0,36198949.0,0.20310192023633677
Sierra Leone,2008,11000.0,16829261.0,0.19884309472161968
Sierra Leone,2009,11000.0,14476182.0,0.1950008863676653
Sierra Leone,2010,11000.0,15429377.0,0.19123783031988872
Sierra Leone,2011,11000.0,14957455.0,0.1875532821824382
Sierra Leone,2012,11000.0,15781785.0,0.1839772537213581
Sierra Leone,2013,11000.0,15553486.0,0.15891360878358857
Sierra Leone,2014,11000.0,16398370.0,0.1553891792626077
Sierra Leone,2015,11000.0,14195131.0,0.15199668370871908
Sierra Leone,2016,9000.0,15096621.0,0.12168739859383451
Ghana,1957,2000.0,74020579.0,0.0324728040266277
Ghana,1958,2000.0,74125976.0,0.031446540880503145
Ghana,1959,2000.0,86988917.0,0.030469226081657527
Ghana,1960,5000.0,151895781.0,0.07377895824110964
Ghana,1961,10000.0,221035158.0,0.14367816091954022
Ghana,1962,10000.0,234528388.0,0.13989927252378287
Ghana,1963,18000.0,215982101.0,0.2420656266810113
Ghana,1964,25000.0,216047549.0,0.3270966897814994
Ghana,1965,25000.0,243032103.0,0.31924403013663644
Ghana,1966,30000.0,237880356.0,0.37523452157598497
Ghana,1967,30000.0,353577853.0,0.36855036855036855
Ghana,1968,35000.0,344009062.0,0.4227563715424568
Ghana,1969,35000.0,329924523.0,0.41503616743744814
Ghana,1970,35000.0,290594853.0,0.4054210587281362
Ghana,1971,35000.0,265217959.0,0.39512305260781216
Ghana,1972,40000.0,188501496.0,0.4402377283733216
Ghana,1973,40000.0,240469134.0,0.4276245456489203
Ghana,1974,35000.0,317371468.0,0.3643176850213386
Ghana,1975,20000.0,378740362.0,0.20271639975674033
Ghana,1976,20000.0,498052437.0,0.1940052381414298
Ghana,1977,18000.0,583012119.0,0.17667844522968199
Ghana,1978,19000.0,529207323.0,0.18353941267387944
Ghana,1979,15000.0,439584702.0,0.14218009478672985
Ghana,1980,14000.0,321806578.0,0.12953367875647667
Ghana,1981,9000.0,775060951.0,0.08082622361921868
Ghana,1982,9000.0,574174678.0,0.07811821890460897
Ghana,1983,8000.0,488714353.0,0.06694560669456066
Ghana,1984,15000.0,196688127.0,0.12103606874848705
Ghana,1985,15000.0,152712332.0,0.1179523472517103
Ghana,1986,9000.0,121801276.0,0.06896551724137931
Ghana,1987,11000.0,103159479.0,0.08214472406840415
Ghana,1988,16000.0,45942604.0,0.1131701796576602
Ghana,1989,16000.0,86576119.0,0.1097770154373928
Ghana,1990,9000.0,89880535.0,0.05992808629644426
Ghana,1991,9000.0,127314758.0,0.05818463925523662
Ghana,1992,7000.0,87364516.0,0.04396156503171513
Ghana,1993,7000.0,91344706.0,0.042722001830942935
Ghana,1994,7000.0,183367409.0,0.04152823920265781
Ghana,1995,7000.0,205485630.0,0.040373745530049604
Ghana,1996,7000.0,202891205.0,0.039255271422162404
Ghana,1997,7000.0,216078131.0,0.03817210164685353
Ghana,1998,7000.0,217527423.0,0.03653063354555892
Ghana,1999,7000.0,187971248.0,0.03557272080495985
Ghana,2000,7000.0,60118467.0,0.034632891351672274
Ghana,2001,7000.0,49686844.0,0.03608991544648381
Ghana,2002,7000.0,54668038.0,0.03537855049024563
Ghana,2003,7000.0,71735380.0,0.03447936163924736
Ghana,2004,7000.0,68504500.0,0.033595699750431945
Ghana,2005,7000.0,100714593.0,0.032734754956977176
Ghana,2006,7000.0,106553720.0,0.03189356661199198
Ghana,2007,14000.0,129816919.0,0.062150403977625855
Ghana,2008,14000.0,126219461.0,0.06057983556901774
Ghana,2009,14000.0,136317377.0,0.05909167651527942
Ghana,2010,16000.0,147172521.0,0.06594403000453365
Ghana,2011,12000.0,147273406.0,0.04834615849482293
Ghana,2012,16000.0,125127009.0,0.06307655917369707
Ghana,2013,16000.0,323290307.0,0.06073028163668109
Ghana,2014,16000.0,302823224.0,0.05934057782887661
Ghana,2015,16000.0,270799426.0,0.05800674328390675
Ghana,2016,16000.0,210274364.0,0.05672350834899138
Togo,1960,0.0,873768.0,0.0
Togo,1961,0.0,2326868.0,0.0
Togo,1962,1000.0,5003432.0,0.06578947368421052
Togo,1963,1000.0,7826847.0,0.06426735218508997
Togo,1964,2000.0,23053524.0,0.12634238787113075
Togo,1965,2000.0,22535167.0,0.12292562999385372
Togo,1966,2000.0,18848640.0,0.11834319526627218
Togo,1967,2000.0,19945417.0,0.11305822498586772
Togo,1968,1000.0,19953656.0,0.05382131324004306
Togo,1969,1000.0,22288573.0,0.051440329218107
Togo,1970,2000.0,20376956.0,0.1019367991845056
Togo,1971,2000.0,21856060.0,0.09935419771485346
Togo,1972,2000.0,26171659.0,0.0968054211035818
Togo,1973,2000.0,32966979.0,0.09438414346389806
Togo,1974,2000.0,34988929.0,0.09199632014719411
Togo,1975,3000.0,43960205.0,0.1344688480502017
Togo,1976,4000.0,59970831.0,0.17474879860200962
Togo,1977,4000.0,71575206.0,0.17035775127768313
Togo,1978,5000.0,84222377.0,0.20755500207555003
Togo,1979,4000.0,80289232.0,0.16181229773462782
Togo,1980,4000.0,73389192.0,0.15296367112810708
Togo,1981,6000.0,65711498.0,0.2229654403567447
Togo,1982,6000.0,50321783.0,0.22181146025878004
Togo,1983,6000.0,45008514.0,0.2103049421661409
Togo,1984,7000.0,43713731.0,0.23817625042531473
Togo,1985,7000.0,46205763.0,0.2311756935270806
Togo,1986,7000.0,70865767.0,0.2242870874719641
Togo,1987,8000.0,98899138.0,0.24867889337892446
Togo,1988,6000.0,99955791.0,0.1820388349514563
Togo,1989,6000.0,89748629.0,0.17554125219426564
Togo,1990,8000.0,98811163.0,0.22701475595913734
Togo,1991,8000.0,90146449.0,0.22026431718061673
Togo,1992,8000.0,,0.2137323002938819
Togo,1993,8000.0,77195232.0,0.2074688796680498
Togo,1994,8000.0,43658907.0,0.20366598778004075
Togo,1995,10000.0,47550394.0,0.24479804161566707
Togo,1996,10000.0,47836138.0,0.23803856224708403
Togo,1997,12000.0,46763178.0,0.27797081306462823
Togo,1998,12000.0,55572699.0,0.2729133500113714
Togo,1999,11000.0,52818367.0,0.24379432624113476
Togo,2000,7000.0,46591812.0,0.1512205659969756
Togo,2001,10000.0,45302710.0,0.2109704641350211
Togo,2002,10000.0,34527182.0,0.195160031225605
Togo,2003,8000.0,40790707.0,0.15212017493820118
Togo,2004,8000.0,46583060.0,0.14820303816228234
Togo,2005,9000.0,43731336.0,0.1624548736462094
Togo,2006,9000.0,43648512.0,0.15828350334154062
Togo,2007,9000.0,52426063.0,0.15424164524421594
Togo,2008,9000.0,67317046.0,0.15032570569567397
Togo,2009,9000.0,59111075.0,0.146484375
Togo,2010,9000.0,66465010.0,0.142721217887726
Togo,2011,9000.0,67883836.0,0.13906056860321384
Togo,2012,9000.0,69890762.0,0.13548095739876562
Togo,2013,9000.0,79989354.0,0.1277864546358086
Togo,2014,9000.0,97296992.0,0.12449854751694564
Togo,2015,9000.0,77527255.0,0.12134286099501146
Togo,2016,9000.0,89501396.0,0.11832763607678148
Cameroon,1960,1000.0,77870180.0,0.0188821752265861
Cameroon,1961,4000.0,98117708.0,0.07406035919274208
Cameroon,1962,5000.0,131662959.0,0.09069472156720479
Cameroon,1963,8000.0,130114995.0,0.14209591474245115
Cameroon,1964,6000.0,128395783.0,0.10429341213280027
Cameroon,1965,8000.0,132882042.0,0.1360312871960551
Cameroon,1966,8000.0,142122250.0,0.13302294645826404
Cameroon,1967,8000.0,150675463.0,0.12999675008124797
Cameroon,1968,7000.0,150637832.0,0.1111111111111111
Cameroon,1969,8000.0,151538301.0,0.12399256044637322
Cameroon,1970,8000.0,134369301.0,0.12099213551119177
Cameroon,1971,8000.0,136496560.0,0.11801150612184688
Cameroon,1972,8000.0,153838890.0,0.11505824823817057
Cameroon,1973,8000.0,184369373.0,0.11212333566923616
Cameroon,1974,10000.0,192714553.0,0.1365001365001365
Cameroon,1975,10000.0,224805135.0,0.13287270794578793
Cameroon,1976,10000.0,220283945.0,0.12929919834497025
Cameroon,1977,11000.0,221890824.0,0.1389941875157948
Cameroon,1978,11000.0,240936951.0,0.13449076904267027
Cameroon,1979,11000.0,249384138.0,0.13075002971591584
Cameroon,1980,11000.0,221908055.0,0.129366106080207
Cameroon,1981,14000.0,219548754.0,0.15614543832255187
Cameroon,1982,14000.0,262492343.0,0.15087832740597046
Cameroon,1983,15000.0,369126463.0,0.1566579634464752
Cameroon,1984,15000.0,361404875.0,0.15196028771147807
Cameroon,1985,15000.0,305256293.0,0.14755065905961046
Cameroon,1986,15000.0,412844455.0,0.1434445825762647
Cameroon,1987,15000.0,349234022.0,0.1386065422287932
Cameroon,1988,21000.0,323064013.0,0.19340578375391415
Cameroon,1989,21000.0,297840218.0,0.18197573656845753
Cameroon,1990,23000.0,378017054.0,0.20027864855451064
Cameroon,1991,24000.0,178620705.0,0.2032520325203252
Cameroon,1992,12000.0,247336029.0,0.09883050568275407
Cameroon,1993,12000.0,240003737.0,0.09613073780341264
Cameroon,1994,12000.0,246236235.0,0.09350892230967038
Cameroon,1995,22000.0,343042126.0,0.16570008285004142
Cameroon,1996,15000.0,376091013.0,0.11061946902654868
Cameroon,1997,13000.0,387005607.0,0.09327688885699935
Cameroon,1998,15000.0,236580920.0,0.10485844110450891
Cameroon,1999,15000.0,239236134.0,0.1020894303409787
Cameroon,2000,7000.0,184864286.0,0.04640371229698376
Cameroon,2001,22000.0,175365330.0,0.1398512491259297
Cameroon,2002,23000.0,210040356.0,0.1370516029078775
Cameroon,2003,23000.0,362896630.0,0.13354235615165766
Cameroon,2004,23000.0,391845738.0,0.13012729844413012
Cameroon,2005,23000.0,294192627.0,0.12680560149961406
Cameroon,2006,23000.0,329931399.0,0.12357618740597465
Cameroon,2007,14000.0,370727163.0,0.07330610535134569
Cameroon,2008,14000.0,367839573.0,0.07144679765246237
Cameroon,2009,14000.0,414983872.0,0.06963788300835655
Cameroon,2010,14000.0,402350683.0,0.06788207913110939
Cameroon,2011,14000.0,400399573.0,0.06617508035545472
Cameroon,2012,14000.0,400180975.0,0.06451612903225806
Cameroon,2013,14000.0,436608559.0,0.06464721093461397
Cameroon,2014,14000.0,448222100.0,0.06294964028776978
Cameroon,2015,14000.0,387636275.0,0.061309393474928836
Cameroon,2016,14000.0,423783717.0,0.059729510644652074
Nigeria,1960,5000.0,139470804.0,0.011818933932159319
Nigeria,1961,6000.0,201053504.0,0.013788348845225784
Nigeria,1962,7000.0,273041984.0,0.015631280425170826
Nigeria,1963,25000.0,359772947.0,0.05424876312820068
Nigeria,1964,25000.0,443771990.0,0.05275485872248834
Nigeria,1965,25000.0,521293856.0,0.051360013148163366
Nigeria,1966,30000.0,488972300.0,0.06007569537617398
Nigeria,1967,35000.0,685699273.0,0.06838207998749585
Nigeria,1968,85000.0,880950567.0,0.16210546390769523
Nigeria,1969,110000.0,2100941521.0,0.20475401597081325
Nigeria,1970,200000.0,1128928687.0,0.3631741420010895
Nigeria,1971,320000.0,1332989693.0,0.5665120560846936
Nigeria,1972,305000.0,1428068435.0,0.5261795911325801
Nigeria,1973,305000.0,1562880518.0,0.5125361295960207
Nigeria,1974,300000.0,1665922143.0,0.4909099834726972
Nigeria,1975,270000.0,2982198793.0,0.4301417874780946
Nigeria,1976,270000.0,3047485477.0,0.41868254558987716
Nigeria,1977,300000.0,3355187049.0,0.4526798647996137
Nigeria,1978,204000.0,2870656075.0,0.2994671246752103
Nigeria,1979,164000.0,2637518908.0,0.234161942973
Nigeria,1980,150000.0,2204672891.0,0.20826391202932357
Nigeria,1981,144000.0,2542969775.0,0.19437920142544748
Nigeria,1982,144000.0,4481575416.0,0.18894166426115935
Nigeria,1983,144000.0,3770435547.0,0.18362194282216726
Nigeria,1984,144000.0,3028956306.0,0.15429618438394033
Nigeria,1985,134000.0,2628990056.0,0.14003553140349043
Nigeria,1986,138000.0,1589320095.0,0.14057534023306983
Nigeria,1987,138000.0,460504096.0,0.13608393815083622
Nigeria,1988,107000.0,619875109.0,0.10194651142848976
Nigeria,1989,107000.0,528055887.0,0.1146395817262364
Nigeria,1990,94000.0,562906800.0,0.09775984358425026
Nigeria,1991,94000.0,463121683.0,0.09486612774632394
Nigeria,1992,76000.0,326325652.0,0.07441641861193796
Nigeria,1993,76000.0,376125260.0,0.07219873652211087
Nigeria,1994,80000.0,2079910324.0,0.07375447136482649
Nigeria,1995,80000.0,2559230118.0,0.07160630851578025
Nigeria,1996,80000.0,3155535564.0,0.06955312119631368
Nigeria,1997,76000.0,3168608411.0,0.06420599988172579
Nigeria,1998,76000.0,3402636994.0,0.07142253004914997
Nigeria,1999,77000.0,3475137875.0,0.07067786497774106
Nigeria,2000,76000.0,778534146.0,0.06815776729503345
Nigeria,2001,78000.0,754070920.0,0.0656560129965236
Nigeria,2002,78000.0,1296207949.0,0.06035983749274521
Nigeria,2003,78000.0,672343370.0,0.05884571859675594
Nigeria,2004,78000.0,783691477.0,0.05735336289237421
Nigeria,2005,79000.0,1131713978.0,0.05659593368962503
Nigeria,2006,79000.0,985942857.0,0.05512332972822105
Nigeria,2007,85000.0,1223274814.0,0.057749665391644646
Nigeria,2008,80000.0,1609598653.0,0.05290725358446643
Nigeria,2009,80000.0,1815554442.0,0.05148634646449694
Nigeria,2010,80000.0,1802863386.0,0.0500914168357252
Nigeria,2011,80000.0,2587639771.0,0.048723148977118394
Nigeria,2012,80000.0,2291740625.0,0.047383820794389755
Nigeria,2013,80000.0,2380794257.0,0.046557915136560185
Nigeria,2014,80000.0,2463035102.0,0.045335796578280754
Nigeria,2015,80000.0,2057202093.0,0.044154496583545824
Nigeria,2016,80000.0,1869824341.0,0.04301306521856014
Gabon,1960,0.0,4368839.0,0.0
Gabon,1961,0.0,8650067.0,0.0
Gabon,1962,0.0,12854971.0,0.0
