entity,date,wheat,corn,soybean,oats,coffee,cotton,sugar,soybean_oil,heating_oil,natural_gas,brent_crude_oil,long_term_crude_oil,copper,gold,silver,platinum,palladium
World,1994-08-10,90.7,55.69,154.86,17.16,0.8,0.32,0.05,0.11,,,,,0.49,,,11767.88,4368.66
World,1994-08-11,91.44,55.63,155.54,17.31,0.84,0.32,0.05,0.11,,,,,0.5,,,11813.24,4395.59
World,1994-08-12,93.01,55.24,155.33,17.35,0.82,0.31,0.05,0.11,,,,,0.49,,,11705.51,4377.16
World,1994-08-15,94.3,55.24,153.97,17.31,0.88,0.31,0.05,0.11,,,,,0.49,,,11731.02,4362.99
World,1994-08-16,95.32,55.63,154.58,17.35,0.87,0.31,0.05,0.11,,,,,0.49,,,11748.03,4384.25
World,1994-08-17,95.05,56.07,156.29,17.6,0.81,0.31,0.05,0.11,,,,,0.5,,,11668.65,4377.16
World,1994-08-18,94.85,55.94,156.83,17.89,0.83,0.31,0.05,0.11,,,,,0.5,,,11801.9,4395.59
World,1994-08-19,96.21,56.13,158.6,18.03,0.81,0.31,0.06,0.11,,,,,0.49,,,11821.74,4433.86
World,1994-08-22,95.87,56.26,156.35,17.82,0.83,0.31,0.05,0.11,,,,,0.48,,,11753.7,4371.49
World,1994-08-23,94.44,56.13,156.83,17.89,0.87,0.31,0.05,0.11,,,,,0.49,,,11699.84,4371.49
World,1994-08-24,94.44,56.77,158.46,17.93,0.86,0.32,0.05,0.11,,,,,0.5,,,11756.54,4382.83
World,1994-08-25,96.68,56.32,157.78,17.82,0.87,0.31,0.05,0.11,,,,,0.5,,,11784.89,4330.39
World,1994-08-26,98.57,56.12,156.42,17.63,0.94,0.32,0.05,0.11,,,,,0.51,,,11708.34,4298.07
World,1994-08-29,98.91,55.83,154.87,17.4,0.96,0.32,0.05,0.11,,,,,0.51,,,11784.89,4340.59
World,1994-08-30,100.38,55.99,155.17,17.39,0.96,0.32,0.05,0.11,,,,,0.52,,,11719.68,4322.45
World,1994-08-31,102.36,56.48,156.54,17.83,0.95,0.32,0.06,0.11,,,,,0.53,,,11773.55,4358.74
World,1994-09-01,103.62,56.71,156.22,17.64,0.96,0.32,0.05,0.11,1.88,,,18.39,0.52,11105.63,160.37,11804.73,4380.0
World,1994-09-02,103.9,56.83,156.63,17.71,0.95,0.32,0.05,0.11,,,,,0.52,,,11872.77,4402.68
World,1994-09-06,104.78,57.59,158.6,17.85,0.99,0.32,0.05,0.12,,,,,0.52,,,11940.81,4401.26
World,1994-09-07,106.28,57.85,157.99,17.74,0.98,0.32,0.06,0.12,,,,,0.52,,,11949.31,4408.35
World,1994-09-08,104.85,57.34,156.69,18.14,0.98,0.33,0.06,0.12,,,,,0.52,,,11915.29,4387.09
World,1994-09-09,106.28,56.9,156.63,18.4,0.98,0.33,0.06,0.12,,,,,0.52,,,11949.31,4358.74
World,1994-09-12,107.37,57.59,157.92,18.69,1.02,0.33,0.06,0.12,,,,,0.53,,,11869.94,4251.01
World,1994-09-13,107.71,57.34,156.22,18.51,1.01,0.33,0.06,0.12,,,,,0.52,,,11852.93,4248.17
World,1994-09-14,106.89,56.45,154.86,18.29,0.96,0.33,0.06,0.12,,,,,0.53,,,11728.19,4231.16
World,1994-09-15,104.37,55.44,151.73,17.93,0.96,0.32,0.06,0.12,,,,,0.52,,,11651.64,4248.17
World,1994-09-16,106.0,55.31,150.57,18.07,1.01,0.32,0.06,0.12,,,,,0.53,,,11708.34,4292.11
World,1994-09-19,106.34,55.18,150.71,17.74,1.03,0.32,0.06,0.11,,,,,0.53,,,11728.19,4344.56
World,1994-09-20,107.5,55.24,151.11,17.85,1.03,0.32,0.06,0.11,,,,,0.53,,,11926.63,4489.14
World,1994-09-21,106.0,55.31,151.32,17.71,1.05,0.31,0.06,0.11,,,,,0.53,,,11892.62,4429.61
World,1994-09-22,107.02,55.18,150.37,17.74,1.03,0.31,0.06,0.11,,,,,0.53,,,11946.48,4452.29
World,1994-09-23,107.98,55.12,150.77,18.25,1.04,0.31,0.06,0.12,,,,,0.54,,,11963.49,4467.88
World,1994-09-26,107.98,55.05,150.84,18.25,1.03,0.31,0.06,0.12,,,,,0.54,,,11858.6,4436.7
World,1994-09-27,106.48,54.8,150.84,18.25,1.0,0.31,0.06,0.12,,,,,0.54,,,11917.56,4418.27
World,1994-09-28,105.8,54.55,149.28,18.11,0.97,0.31,0.06,0.11,,,,,0.54,,,11892.62,4384.25
World,1994-09-29,105.73,54.55,147.98,18.25,0.98,0.31,0.06,0.11,,,,,0.53,,,11960.65,4334.64
World,1994-09-30,109.81,54.8,145.88,18.62,0.95,0.31,0.06,0.11,,,,,0.51,,,11952.15,4328.97
World,1994-10-01,,,,,,,,,1.84,,,18.19,,11044.11,149.18,,
World,1994-10-03,111.18,55.24,146.49,19.12,0.95,0.3,0.06,0.11,,,,,0.52,,,12008.85,4344.56
World,1994-10-04,111.24,55.24,145.88,18.94,0.97,0.3,0.06,0.11,,,,,0.52,,,11994.67,4355.9
World,1994-10-05,110.9,55.31,145.4,18.83,0.98,0.3,0.06,0.11,,,,,0.53,,,12093.9,4397.01
World,1994-10-06,110.9,54.8,144.51,18.83,0.93,0.31,0.06,0.11,,,,,0.53,,,12037.2,4399.84
World,1994-10-07,112.2,54.42,143.49,18.72,0.87,0.31,0.06,0.11,,,,,0.52,,,12006.01,4372.91
World,1994-10-10,112.4,54.29,144.17,18.72,0.82,0.31,0.06,0.11,,,,,0.52,,,11915.29,4350.23
World,1994-10-11,113.28,54.29,144.85,18.91,0.84,0.31,0.06,0.11,,,,,0.52,,,11895.45,4319.05
World,1994-10-12,111.04,54.61,146.08,18.91,0.87,0.31,0.06,0.11,,,,,0.52,,,11886.95,4311.96
World,1994-10-13,109.81,54.74,145.13,18.8,0.88,0.31,0.06,0.11,,,,,0.52,,,11821.74,4323.3
World,1994-10-14,111.18,55.24,146.56,18.91,0.85,0.31,0.06,0.11,,,,,0.52,,,11847.26,4348.81
World,1994-10-17,109.95,54.99,147.78,19.09,0.92,0.31,0.06,0.11,,,,,0.52,,,11954.98,4435.28
World,1994-10-18,107.43,54.61,148.26,18.65,0.88,0.32,0.06,0.11,,,,,0.52,,,11954.98,4423.94
World,1994-10-19,108.18,54.48,147.3,18.43,0.91,0.31,0.06,0.11,,,,,0.54,,,12037.2,4448.04
World,1994-10-20,108.73,55.24,149.55,18.36,0.92,0.31,0.06,0.12,,,,,0.53,,,12178.95,4469.3
World,1994-10-21,108.11,54.55,149.28,18.29,0.89,0.31,0.06,0.12,,,,,0.53,,,12088.23,4455.12
World,1994-10-24,109.95,55.18,150.5,18.51,0.89,0.32,0.06,0.12,,,,,0.53,,,12068.38,4435.28
World,1994-10-25,108.86,54.74,149.21,18.29,0.89,0.33,0.06,0.12,,,,,0.54,,,12059.88,4473.55
World,1994-10-26,109.13,54.67,149.79,18.36,0.87,0.33,0.06,0.12,,,,,0.55,,,12105.24,4483.47
World,1994-10-27,107.3,55.37,151.64,18.69,0.86,0.33,0.06,0.12,,,,,0.56,,,12127.92,4589.78
World,1994-10-28,106.55,55.05,150.76,18.58,0.86,0.33,0.06,0.12,,,,,0.56,,,12071.22,4562.85
World,1994-10-31,104.64,54.8,150.13,18.25,0.85,0.33,0.06,0.12,,,,,0.56,,,11869.94,4530.25
World,1994-11-01,105.19,54.8,150.84,18.29,0.85,0.33,0.06,0.12,1.84,,,18.05,0.57,10894.43,139.17,11920.96,4562.85
World,1994-11-02,106.75,54.8,151.73,18.25,0.81,0.33,0.06,0.12,,,,,0.57,,,11949.31,4611.05
World,1994-11-03,105.53,54.67,151.86,18.4,0.82,0.33,0.06,0.12,,,,,0.56,,,11889.78,4579.86
World,1994-11-04,106.0,54.8,152.95,18.36,0.83,0.33,0.06,0.12,,,,,0.57,,,11872.77,4571.36
World,1994-11-07,106.34,54.99,154.04,18.43,0.83,0.33,0.06,0.12,,,,,0.56,,,11699.84,4474.97
World,1994-11-08,105.26,55.12,154.86,18.43,0.86,0.33,0.06,0.13,,,,,0.56,,,11685.66,4500.48
World,1994-11-09,103.49,55.63,155.67,18.43,0.85,0.33,0.06,0.13,,,,,0.56,,,11592.11,4425.36
World,1994-11-10,103.08,55.82,154.79,18.4,0.83,0.33,0.06,0.13,,,,,0.56,,,11654.48,4443.78
World,1994-11-11,102.6,55.24,152.75,18.33,0.83,0.33,0.06,0.12,,,,,0.56,,,11679.99,4433.86
World,1994-11-14,103.62,55.12,153.63,18.22,0.8,0.33,0.06,0.13,,,,,0.58,,,11756.54,4473.55
World,1994-11-15,102.94,55.05,154.58,18.18,0.78,0.34,0.06,0.13,,,,,0.59,,,11838.75,4503.32
World,1994-11-16,101.72,55.05,153.9,17.93,0.8,0.34,0.06,0.13,,,,,0.61,,,11804.73,4453.71
World,1994-11-17,102.13,55.31,155.06,17.85,0.78,0.34,0.06,0.13,,,,,0.61,,,11796.23,4472.13
World,1994-11-18,102.74,55.18,155.26,17.78,0.76,0.34,0.06,0.13,,,,,0.61,,,11736.69,4412.6
World,1994-11-21,101.85,54.93,153.36,17.16,0.72,0.34,0.06,0.13,,,,,0.62,,,11668.65,4358.74
World,1994-11-22,99.81,54.61,153.97,16.55,0.73,0.33,0.07,0.13,,,,,0.6,,,11648.81,4394.17
World,1994-11-23,99.13,53.78,153.84,16.26,0.72,0.34,0.07,0.13,,,,,0.59,,,11691.33,4403.53
World,1994-11-25,100.22,54.47,154.58,16.71,,,,0.13,,,,,,,,,
World,1994-11-28,101.66,55.03,156.08,16.8,0.74,0.35,0.07,0.13,,,,,0.59,,,11628.96,4375.18
World,1994-11-29,101.61,55.4,155.06,16.58,0.73,0.35,0.07,0.13,,,,,0.61,,,11606.29,4405.51
World,1994-11-30,103.98,56.13,153.36,16.63,0.73,0.36,0.07,0.13,,,,,0.61,,,11461.7,4402.68
World,1994-12-01,105.46,56.83,151.52,17.13,0.73,0.37,0.07,0.12,1.95,,,17.76,0.62,10751.83,139.14,11370.98,4394.17
World,1994-12-02,106.48,57.28,153.16,17.31,0.73,0.38,0.06,0.13,,,,,0.62,,,11345.47,4404.09
World,1994-12-05,106.21,57.91,153.02,17.27,0.74,0.37,0.07,0.13,,,,,0.61,,,11353.97,4367.24
World,1994-12-06,105.46,57.47,151.79,17.09,0.75,0.37,0.07,0.13,,,,,0.61,,,11396.5,4387.09
World,1994-12-07,106.48,57.98,152.13,17.64,0.75,0.38,0.07,0.13,,,,,0.6,,,11439.02,4388.5
World,1994-12-08,107.43,58.29,152.95,17.74,0.75,0.38,0.07,0.12,,,,,0.62,,,11427.68,4377.16
World,1994-12-09,107.23,58.55,153.56,17.78,0.74,0.38,0.06,0.12,,,,,0.61,,,11518.4,4399.84
World,1994-12-12,107.3,58.8,153.63,18.0,0.75,0.38,0.07,0.12,,,,,0.61,,,11614.79,4429.61
World,1994-12-13,105.05,58.61,153.36,17.85,0.7,0.37,0.07,0.12,,,,,0.61,,,11609.12,4411.18
World,1994-12-14,104.1,57.91,152.75,17.53,0.67,0.38,0.07,0.12,,,,,0.62,,,11583.61,4387.09
World,1994-12-15,105.05,57.85,153.16,17.74,0.68,0.39,0.07,0.13,,,,,0.63,,,11671.49,4399.84
World,1994-12-16,107.02,58.29,154.11,17.93,0.72,0.38,0.07,0.13,,,,,0.63,,,11694.17,4415.43
World,1994-12-19,107.98,57.59,152.27,18.07,0.72,0.38,0.07,0.13,,,,,0.62,,,11787.72,4416.85
World,1994-12-20,108.05,58.1,152.61,18.25,0.73,0.38,0.07,0.13,,,,,0.61,,,11861.43,4435.28
World,1994-12-21,108.25,58.29,153.5,18.29,0.79,0.38,0.07,0.12,,,,,0.62,,,11844.42,4449.45
World,1994-12-22,108.79,58.29,153.43,18.29,0.78,0.39,0.07,0.13,,,,,0.62,,,11745.2,4446.62
World,1994-12-23,110.15,58.74,154.45,18.43,0.78,0.4,0.07,0.13,,,,,0.62,,,11731.02,4436.7
World,1994-12-27,111.11,59.06,154.57,18.51,0.78,0.41,0.07,0.13,,,,,0.62,,,11777.52,4484.89
World,1994-12-28,110.77,59.25,154.03,18.0,0.79,0.41,0.07,0.13,,,,,0.63,,,11893.18,4527.42
World,1994-12-29,109.68,58.8,153.45,17.78,0.79,0.41,0.07,0.13,,,,,0.63,,,11863.7,4535.92
World,1994-12-30,109.27,58.67,152.23,17.67,0.77,0.41,0.07,0.13,,,,,0.63,,,11903.96,4543.01
World,1995-01-01,,,,,,,,,1.76,,,18.39,,10728.58,132.19,,
World,1995-01-03,107.64,58.04,151.79,18.22,0.76,0.4,0.07,0.13,,,,,0.61,,,11787.72,4555.76
World,1995-01-04,108.32,58.1,152.0,18.25,0.76,0.41,0.07,0.13,,,,,0.6,,,11501.39,4466.46
World,1995-01-05,107.84,58.61,152.0,18.25,0.78,0.4,0.07,0.13,,,,,0.61,,,11637.47,4438.11
World,1995-01-06,107.37,58.86,152.0,18.07,0.79,0.4,0.07,0.12,,,,,0.62,,,11521.24,4384.25
World,1995-01-09,104.3,59.12,151.73,17.78,0.77,0.4,0.07,0.12,,,,,0.63,,,11609.12,4429.61
World,1995-01-10,104.98,58.99,152.41,17.78,0.77,0.41,0.07,0.12,,,,,0.63,,,11640.3,4474.97
World,1995-01-11,104.98,59.06,152.34,17.82,0.75,0.41,0.07,0.12,,,,,0.62,,,11762.21,4503.32
World,1995-01-12,104.37,59.5,151.73,17.78,0.76,0.41,0.07,0.12,,,,,0.63,,,11946.48,4535.92
World,1995-01-13,103.35,59.44,151.45,17.64,0.77,0.41,0.06,0.12,,,,,0.63,,,11835.92,4472.13
World,1995-01-16,103.9,59.56,151.45,17.74,0.76,0.4,0.06,0.12,,,,,0.62,,,11818.91,4445.2
World,1995-01-17,104.58,59.82,152.07,17.71,0.77,0.41,0.07,0.12,,,,,0.63,,,11889.78,4465.05
World,1995-01-18,103.35,59.63,151.11,17.49,0.79,0.42,0.07,0.12,,,,,0.63,,,11952.15,4503.32
World,1995-01-19,100.77,59.5,150.3,17.38,0.78,0.42,0.07,0.12,,,,,0.65,,,11915.29,4521.75
World,1995-01-20,101.04,59.31,150.09,17.45,0.77,0.42,0.07,0.12,,,,,0.64,,,12000.34,4550.09
World,1995-01-23,101.99,59.18,150.43,17.38,0.77,0.42,0.07,0.12,,,,,0.64,,,11838.75,4516.08
World,1995-01-24,101.65,59.25,150.64,17.45,0.76,0.42,0.07,0.12,,,,,0.64,,,11881.28,4528.83
World,1995-01-25,101.24,59.25,150.5,17.49,0.75,0.42,0.07,0.12,,,,,0.63,,,11892.62,4541.59
World,1995-01-26,99.54,59.18,150.71,17.49,0.76,0.42,0.07,0.12,,,,,0.63,,,11923.8,4565.69
World,1995-01-27,99.47,58.99,150.71,17.53,0.73,0.43,0.07,0.12,,,,,0.63,,,11765.04,4472.13
World,1995-01-30,100.29,58.29,149.41,17.42,0.71,0.43,0.07,0.12,,,,,0.62,,,11869.94,4499.07
World,1995-01-31,101.65,58.29,149.0,17.67,0.71,0.42,0.06,0.12,,,,,0.62,,,11787.72,4500.48
World,1995-02-01,100.83,58.67,148.73,17.42,0.71,0.42,0.06,0.12,1.76,,,18.49,0.6,10677.27,129.13,11841.59,4538.75
World,1995-02-02,102.53,58.86,149.55,17.38,0.72,0.43,0.07,0.12,,,,,0.61,,,11767.88,4517.49
World,1995-02-03,101.31,59.06,148.8,17.38,0.7,0.42,0.07,0.12,,,,,0.6,,,11736.69,4499.07
World,1995-02-06,100.63,59.88,149.82,17.53,0.7,0.42,0.06,0.12,,,,,0.6,,,11702.67,4506.15
World,1995-02-07,101.58,59.37,149.28,17.49,0.7,0.41,0.06,0.12,,,,,0.59,,,11594.95,4469.3
World,1995-02-08,100.29,59.37,150.43,17.24,0.71,0.41,0.06,0.12,,,,,0.59,,,11711.18,4483.47
World,1995-02-09,100.56,59.37,150.84,17.31,0.72,0.41,0.06,0.12,,,,,0.6,,,11742.36,4494.81
World,1995-02-10,102.47,59.56,151.79,17.42,0.74,0.41,0.06,0.12,,,,,0.61,,,11765.04,4501.9
World,1995-02-13,101.17,59.44,151.25,17.38,0.74,0.42,0.06,0.12,,,,,0.6,,,11725.35,4500.48
World,1995-02-14,101.04,59.63,152.0,17.38,0.75,0.43,0.07,0.13,,,,,0.61,,,11739.53,4507.57
World,1995-02-15,99.68,59.5,151.86,17.38,0.75,0.43,0.07,0.13,,,,,0.61,,,11733.86,4470.72
World,1995-02-16,99.81,59.25,151.45,17.35,0.74,0.44,0.07,0.13,,,,,0.61,,,11801.9,4459.38
World,1995-02-17,99.81,59.12,151.05,17.27,0.77,0.44,0.07,0.12,,,,,0.6,,,11827.41,4457.96
World,1995-02-21,98.11,58.99,151.59,17.2,0.77,0.45,0.07,0.12,,,,,0.61,,,11773.55,4465.05
World,1995-02-22,98.18,59.06,151.73,17.16,0.77,0.45,0.07,0.12,,,,,0.6,,,11838.75,4482.06
World,1995-02-23,98.11,59.73,152.33,17.63,0.77,0.45,0.07,0.12,,,,,0.6,,,11816.07,4483.47
World,1995-02-24,97.91,60.11,153.06,17.9,0.79,0.45,0.07,0.12,,,,,0.6,,,11697.0,4435.28
World,1995-02-27,96.26,60.54,152.77,18.19,0.83,0.46,0.07,0.12,,,,,0.6,,,11657.31,4416.29
World,1995-02-28,94.64,61.07,153.16,18.49,0.82,0.47,0.07,0.12,,,,,0.58,,,11668.65,4400.69
World,1995-03-01,94.85,61.59,153.36,18.69,0.85,0.47,0.07,0.12,1.77,,,19.17,0.59,10843.12,150.54,11444.69,4344.56
World,1995-03-02,94.1,61.53,153.43,18.72,0.83,0.46,0.07,0.12,,,,,0.6,,,11450.36,4344.56
World,1995-03-03,93.76,61.09,153.7,18.58,0.82,0.47,0.07,0.12,,,,,0.6,,,11447.53,4365.82
World,1995-03-06,95.25,61.91,156.29,18.65,0.82,0.48,0.07,0.13,,,,,0.6,,,11560.93,4361.57
World,1995-03-07,96.89,62.23,157.37,18.54,0.81,0.49,0.07,0.13,,,,,0.6,,,11943.64,4523.16
World,1995-03-08,96.14,62.1,156.01,18.58,0.82,0.5,0.06,0.12,,,,,0.61,,,11784.89,4409.76
World,1995-03-09,95.25,62.17,156.29,18.8,0.83,0.49,0.07,0.12,,,,,0.61,,,11864.27,4450.87
World,1995-03-10,92.94,62.29,155.74,18.62,0.85,0.5,0.07,0.12,,,,,0.61,,,11901.12,4500.48
World,1995-03-13,93.28,62.86,157.31,18.69,0.83,0.5,0.07,0.12,,,,,0.61,,,11943.64,4535.92
World,1995-03-14,93.83,62.8,157.37,18.72,0.83,0.5,0.06,0.12,,,,,0.61,,,11994.67,4578.44
World,1995-03-15,95.12,63.12,159.41,18.83,0.81,0.49,0.06,0.12,,,,,0.61,,,12008.85,4662.08
World,1995-03-16,94.03,62.74,158.46,18.76,0.78,0.49,0.06,0.12,,,,,0.61,,,11954.98,4708.85
World,1995-03-17,94.57,62.8,160.1,18.76,0.77,0.49,0.06,0.12,,,,,0.61,,,11946.48,4781.14
World,1995-03-20,96.75,62.61,159.75,19.41,0.76,0.48,0.06,0.12,,,,,0.61,,,11901.12,4791.07
World,1995-03-21,95.59,62.42,158.6,18.83,0.78,0.48,0.06,0.12,,,,,0.61,,,11765.04,4752.79
World,1995-03-22,97.7,62.42,157.85,18.8,0.77,0.48,0.06,0.12,,,,,0.63,,,11756.54,4813.75
World,1995-03-23,96.07,62.8,157.78,18.98,0.75,0.47,0.06,0.12,,,,,0.63,,,11816.07,4935.65
World,1995-03-24,95.59,62.67,157.44,19.2,0.76,0.46,0.06,0.12,,,,,0.63,,,11719.68,4805.24
World,1995-03-27,95.12,63.06,156.97,19.2,0.76,0.45,0.06,0.12,,,,,0.63,,,11759.37,4826.5
World,1995-03-28,94.71,63.31,157.17,19.41,0.76,0.45,0.07,0.12,,,,,0.63,,,11917.56,4917.22
World,1995-03-29,94.57,63.18,156.35,19.45,0.76,0.44,0.06,0.12,,,,,0.62,,,11920.4,5026.37
World,1995-03-30,94.1,63.25,155.94,19.63,0.74,0.44,0.06,0.12,,,,,0.63,,,12388.16,5050.46
World,1995-03-31,93.42,63.5,156.22,19.45,0.75,0.45,0.06,0.12,,,,,0.62,,,12541.82,4983.84
World,1995-04-01,,,,,,,,,1.93,,,20.38,,11081.54,163.6,,
World,1995-04-03,94.1,64.33,158.46,19.63,0.75,0.44,0.07,0.12,,,,,0.63,,,12646.71,4969.67
World,1995-04-04,94.85,64.01,158.33,19.7,0.75,0.45,0.06,0.12,,,,,0.62,,,12856.5,5032.04
World,1995-04-05,96.0,63.69,158.33,19.81,0.76,0.45,0.06,0.12,,,,,0.62,,,13157.0,5029.2
World,1995-04-06,95.19,63.44,157.85,19.78,0.76,0.46,0.06,0.12,,,,,0.62,,,12904.69,4986.68
World,1995-04-07,93.96,63.5,159.21,20.03,0.76,0.47,0.06,0.12,,,,,0.62,,,12958.56,5003.69
World,1995-04-10,95.12,63.88,159.07,19.85,0.76,0.48,0.06,0.12,,,,,0.62,,,12785.62,4911.55
World,1995-04-11,97.57,64.01,160.44,19.78,0.75,0.49,0.06,0.12,,,,,0.62,,,12853.66,4961.16
World,1995-04-12,96.48,63.56,159.69,19.7,0.75,0.5,0.06,0.12,,,,,0.61,,,12771.45,4908.72
World,1995-04-13,96.21,62.67,156.63,19.96,0.74,0.51,0.06,0.12,,,,,0.61,,,12830.98,4937.07
World,1995-04-17,95.39,62.23,156.35,20.1,0.75,0.5,0.06,0.12,,,,,0.62,,,13006.75,5000.85
World,1995-04-18,96.07,61.91,154.86,20.14,0.75,0.5,0.06,0.11,,,,,0.61,,,13023.76,4999.43
World,1995-04-19,95.39,62.04,154.04,20.14,0.77,0.51,0.06,0.11,,,,,0.59,,,12975.57,4932.81
World,1995-04-20,95.73,62.48,154.92,20.21,0.77,0.51,0.06,0.11,,,,,0.59,,,12768.61,4792.48
World,1995-04-21,95.46,62.67,154.04,20.1,0.78,0.52,0.06,0.12,,,,,0.6,,,12510.63,4725.86
World,1995-04-24,95.8,62.74,154.99,19.56,0.79,0.53,0.06,0.12,,,,,0.58,,,12561.66,4715.94
World,1995-04-25,96.34,63.46,155.31,19.82,0.8,0.51,0.06,0.12,,,,,0.57,,,12524.81,4656.41
World,1995-04-26,96.22,64.0,155.07,19.73,0.79,0.48,0.06,0.12,,,,,0.57,,,12473.78,4555.76
World,1995-04-27,95.24,64.17,155.14,19.93,0.79,0.49,0.06,0.11,,,,,0.57,,,12660.89,4594.04
World,1995-04-28,95.5,64.52,157.14,20.49,0.79,0.48,0.05,0.12,,,,,0.58,,,12561.66,4642.23
World,1995-05-01,97.64,65.53,160.3,21.01,0.79,0.48,0.05,0.12,1.81,,,18.89,0.57,10915.69,150.54,12598.52,4616.72
World,1995-05-02,98.25,65.91,160.3,20.9,0.78,0.47,0.05,0.12,,,,,0.57,,,12740.27,4636.56
World,1995-05-03,97.91,65.34,158.8,20.72,0.8,0.48,0.05,0.12,,,,,0.57,,,12975.57,4649.32
World,1995-05-04,96.96,65.4,157.71,20.76,0.8,0.47,0.05,0.12,,,,,0.56,,,13032.27,4660.66
World,1995-05-05,96.0,64.9,155.94,20.65,0.79,0.46,0.05,0.11,,,,,0.56,,,12794.13,4557.18
World,1995-05-08,97.09,65.47,154.65,21.01,0.79,0.45,0.05,0.11,,,,,0.56,,,12720.42,4592.62
World,1995-05-09,98.04,65.4,155.47,21.01,0.79,0.45,0.05,0.11,,,,,0.56,,,12286.67,4534.5
World,1995-05-10,97.91,65.6,156.15,21.59,0.79,0.45,0.05,0.11,,,,,0.56,,,12244.15,4541.59
World,1995-05-11,98.45,65.53,154.99,21.55,0.77,0.46,0.05,0.11,,,,,0.57,,,12193.12,4504.74
World,1995-05-12,100.15,65.53,154.99,21.74,0.76,0.47,0.05,0.11,,,,,0.57,,,12161.94,4636.56
World,1995-05-15,97.98,64.71,154.45,21.37,0.77,0.47,0.05,0.11,,,,,0.56,,,12184.62,4608.21
World,1995-05-16,98.11,65.15,156.01,21.59,0.76,0.46,0.05,0.11,,,,,0.57,,,12218.63,4571.36
World,1995-05-17,97.02,65.91,155.67,21.63,0.77,0.45,0.05,0.11,,,,,0.56,,,12093.9,4479.22
World,1995-05-18,97.91,66.36,160.44,21.77,0.75,0.46,0.05,0.12,,,,,0.57,,,12173.28,4482.06
World,1995-05-19,97.7,65.66,158.53,21.45,0.76,0.47,0.05,0.11,,,,,0.57,,,12113.74,4493.4
World,1995-05-22,99.61,66.61,163.84,21.85,0.74,0.48,0.05,0.12,,,,,0.56,,,12074.05,4465.05
World,1995-05-23,101.99,68.07,163.29,22.43,0.71,0.49,0.05,0.12,,,,,0.58,,,12173.28,4472.13
World,1995-05-24,101.92,67.88,163.84,22.46,0.69,0.5,0.05,0.12,,,,,0.59,,,12269.66,4581.28
World,1995-05-25,102.74,67.82,162.88,22.43,0.7,0.51,0.05,0.12,,,,,0.59,,,12303.68,4582.41
World,1995-05-26,104.92,68.83,164.86,22.68,0.69,0.52,0.05,0.12,,,,,0.59,,,12377.39,4653.57
World,1995-05-30,101.65,67.75,157.78,22.57,0.7,0.51,0.05,0.12,,,,,0.59,,,12309.35,4653.57
World,1995-05-31,101.58,67.56,158.05,22.53,0.7,0.5,0.05,0.12,,,,,0.59,,,12263.99,4564.84
World,1995-06-01,104.03,68.39,160.1,23.12,0.72,0.51,0.05,0.12,1.76,,,17.4,0.61,10987.7,143.31,12295.18,4565.69
World,1995-06-02,105.05,69.15,159.28,23.01,0.72,0.5,0.05,0.12,,,,,0.61,,,12204.46,4472.13
World,1995-06-05,104.98,68.26,158.8,22.53,0.72,0.49,0.05,0.12,,,,,0.61,,,12261.16,4496.23
World,1995-06-06,103.96,67.94,161.12,22.24,0.71,0.49,0.05,0.12,,,,,0.6,,,12215.8,4462.21
World,1995-06-07,101.65,67.44,160.98,21.12,0.68,0.51,0.05,0.12,,,,,0.61,,,12334.87,4506.15
World,1995-06-08,103.08,68.83,160.78,20.32,0.69,0.51,0.05,0.12,,,,,0.6,,,12351.88,4513.24
World,1995-06-09,102.13,68.45,159.35,20.36,0.69,0.51,0.05,0.12,,,,,0.61,,,12482.28,4528.83
World,1995-06-12,101.17,68.2,156.01,19.52,0.7,0.5,0.05,0.11,,,,,0.61,,,12519.14,4629.47
World,1995-06-13,103.15,68.9,157.78,20.28,0.66,0.51,0.05,0.12,,,,,0.6,,,12357.55,4586.95
World,1995-06-14,105.26,70.17,159.35,20.58,0.67,0.51,0.05,0.12,,,,,0.61,,,12405.74,4578.44
World,1995-06-15,104.64,70.61,161.18,20.94,0.7,0.51,0.05,0.12,,,,,0.63,,,12575.84,4633.73
World,1995-06-16,103.55,70.42,160.3,20.47,0.68,0.51,0.05,0.12,,,,,0.63,,,12502.13,4564.27
World,1995-06-19,106.82,72.07,165.4,21.37,0.67,0.51,0.05,0.12,,,,,0.63,,,12581.51,4592.62
World,1995-06-20,106.0,71.31,165.27,21.41,0.68,0.51,0.05,0.13,,,,,0.64,,,12558.83,4561.43
World,1995-06-21,108.25,71.63,164.86,21.41,0.68,0.51,0.05,0.13,,,,,0.64,,,12541.82,4531.67
World,1995-06-22,111.65,70.93,163.57,22.17,0.69,0.5,0.05,0.12,,,,,0.66,,,12524.81,4507.57
World,1995-06-23,115.12,70.87,163.77,21.81,0.65,0.51,0.06,0.12,,,,,0.65,,,12507.8,4513.24
World,1995-06-26,115.26,67.88,157.85,20.36,0.63,0.51,0.06,0.12,,,,,0.64,,,12516.3,4518.91
World,1995-06-27,114.39,67.17,159.12,20.41,0.63,0.49,0.06,0.12,,,,,0.62,,,12546.92,4571.36
World,1995-06-28,119.82,69.09,160.46,21.45,0.63,0.47,0.05,0.12,,,,,0.63,,,12502.7,4555.76
World,1995-06-29,122.2,68.86,159.21,21.27,0.62,0.44,0.05,0.12,,,,,0.62,,,12515.74,4551.51
