entity,date,wheat,corn,soybean,oats,coffee,cotton,sugar,soybean_oil,heating_oil,natural_gas,brent_crude_oil,long_term_crude_oil,copper,gold,silver,platinum,palladium
World,2001-06-05,0.094,0.076,0.163,0.071,1.316,0.904,0.191,0.329,,,,,1.679,,,20.568,22.371
World,2001-06-06,0.094,0.077,0.166,0.071,1.288,0.927,0.19,0.33,,,,,1.661,,,20.565,22.046
World,2001-06-07,0.095,0.077,0.166,0.071,1.272,0.925,0.187,0.334,,,,,1.654,,,20.752,21.843
World,2001-06-08,0.095,0.077,0.168,0.071,1.282,0.942,0.19,0.333,,,,,1.611,,,20.939,21.898
World,2001-06-11,0.094,0.078,0.17,0.071,1.257,0.898,0.19,0.344,,,,,1.613,,,20.642,21.764
World,2001-06-12,0.095,0.077,0.171,0.07,1.271,0.904,0.19,0.342,,,,,1.605,,,20.413,21.367
World,2001-06-13,0.094,0.077,0.171,0.069,1.273,0.906,0.19,0.34,,,,,1.598,,,20.42,21.223
World,2001-06-14,0.093,0.076,0.169,0.068,1.298,0.895,0.191,0.335,,,,,1.603,,,20.459,21.341
World,2001-06-15,0.092,0.074,0.165,0.068,1.31,0.868,0.196,0.326,,,,,1.586,,,20.572,21.517
World,2001-06-18,0.095,0.074,0.167,0.068,1.344,0.858,0.197,0.329,,,,,1.589,,,20.473,21.635
World,2001-06-19,0.094,0.075,0.169,0.069,1.269,0.842,0.198,0.331,,,,,1.6,,,20.448,21.729
World,2001-06-20,0.092,0.074,0.168,0.069,1.217,0.831,0.2,0.331,,,,,1.578,,,20.618,22.152
World,2001-06-21,0.092,0.073,0.166,0.068,1.268,0.872,0.201,0.331,,,,,1.591,,,20.565,21.917
World,2001-06-22,0.09,0.073,0.164,0.068,1.233,0.851,0.207,0.329,,,,,1.575,,,20.247,21.799
World,2001-06-25,0.088,0.072,0.162,0.068,1.219,0.954,0.204,0.325,,,,,1.574,,,20.138,21.658
World,2001-06-26,0.09,0.073,0.164,0.068,1.237,0.949,0.202,0.333,,,,,1.587,,,20.036,21.588
World,2001-06-27,0.091,0.075,0.165,0.07,1.242,0.938,0.201,0.331,,,,,1.599,,,19.87,21.447
World,2001-06-28,0.09,0.076,0.165,0.069,1.259,0.94,0.198,0.33,,,,,1.573,,,19.715,20.988
World,2001-06-29,0.092,0.076,0.171,0.07,1.279,0.924,0.207,0.337,,,,,1.569,,,19.574,21.163
World,2001-07-01,,,,,,,,,0.181,3.31,,26.35,,9.437,0.149,,
World,2001-07-02,0.094,0.078,0.174,0.069,1.255,0.891,0.193,0.346,,,,,1.59,,,19.376,21.217
World,2001-07-03,0.095,0.079,0.174,0.07,1.262,0.874,0.188,0.35,,,,,1.574,,,19.468,20.706
World,2001-07-05,0.096,0.08,0.176,0.072,1.235,0.883,0.188,0.355,,,,,1.557,,,19.295,20.6
World,2001-07-06,0.097,0.081,0.176,0.072,1.23,0.882,0.185,0.355,,,,,1.568,,,19.662,20.353
World,2001-07-09,0.096,0.082,0.179,0.073,1.212,0.906,0.191,0.364,,,,,1.564,,,19.563,20.33
World,2001-07-10,0.098,0.084,0.181,0.076,1.204,0.897,0.19,0.366,,,,,1.583,,,19.447,19.895
World,2001-07-11,0.098,0.088,0.184,0.082,1.207,0.915,0.189,0.375,,,,,1.573,,,19.866,19.93
World,2001-07-12,0.104,0.091,0.19,0.091,1.193,0.913,0.19,0.401,,,,,1.556,,,19.683,19.942
World,2001-07-13,0.103,0.087,0.19,0.089,1.192,0.871,0.189,0.404,,,,,1.559,,,19.44,19.577
World,2001-07-16,0.102,0.084,0.184,0.083,1.2,0.88,0.191,0.397,,,,,1.564,,,19.45,19.228
World,2001-07-17,0.104,0.088,0.19,0.087,1.194,0.876,0.191,0.412,,,,,1.585,,,19.048,18.519
World,2001-07-18,0.104,0.084,0.185,0.084,1.209,0.895,0.193,0.398,,,,,1.558,,,18.448,18.371
World,2001-07-19,0.104,0.084,0.185,0.084,1.192,0.886,0.195,0.398,,,,,1.535,,,18.064,18.06
World,2001-07-20,0.102,0.082,0.179,0.084,1.185,0.87,0.19,0.383,,,,,1.543,,,17.753,16.907
World,2001-07-23,0.102,0.082,0.181,0.09,1.19,0.893,0.191,0.39,,,,,1.517,,,17.496,16.773
World,2001-07-24,0.102,0.084,0.181,0.094,1.217,0.88,0.185,0.385,,,,,1.512,,,17.852,16.676
World,2001-07-25,0.102,0.086,0.184,0.097,1.161,0.893,0.189,0.389,,,,,1.516,,,17.905,16.544
World,2001-07-26,0.101,0.085,0.183,0.093,1.133,0.926,0.184,0.392,,,,,1.512,,,17.877,16.402
World,2001-07-27,0.101,0.086,0.185,0.093,1.131,0.928,0.187,0.402,,,,,1.496,,,17.768,16.041
World,2001-07-30,0.1,0.085,0.181,0.088,1.143,0.92,0.184,0.404,,,,,1.496,,,16.685,15.417
World,2001-07-31,0.1,0.085,0.184,0.09,1.145,0.924,0.175,0.419,,,,,1.505,,,16.734,16.279
World,2001-08-01,0.099,0.084,0.183,0.087,1.13,0.91,0.174,0.415,0.202,2.15,,27.2,1.516,9.608,0.148,16.73,16.579
World,2001-08-02,0.097,0.083,0.178,0.083,1.112,0.908,0.169,0.405,,,,,1.503,,,16.984,17.02
World,2001-08-03,0.095,0.082,0.177,0.081,1.111,0.924,0.172,0.398,,,,,1.493,,,16.953,17.177
World,2001-08-06,0.095,0.083,0.18,0.086,1.099,0.925,0.172,0.403,,,,,1.48,,,16.445,16.593
World,2001-08-07,0.096,0.084,0.182,0.085,1.096,0.907,0.17,0.414,,,,,1.475,,,15.535,15.706
World,2001-08-08,0.097,0.085,0.184,0.085,1.095,0.9,0.17,0.417,,,,,1.459,,,15.573,15.662
World,2001-08-09,0.098,0.086,0.184,0.086,1.105,0.892,0.168,0.413,,,,,1.47,,,15.394,16.014
World,2001-08-10,0.097,0.087,0.186,0.086,1.067,0.848,0.169,0.421,,,,,1.46,,,15.894,16.755
World,2001-08-13,0.098,0.088,0.188,0.086,1.088,0.847,0.176,0.426,,,,,1.449,,,16.007,16.649
World,2001-08-14,0.097,0.086,0.184,0.085,1.09,0.855,0.18,0.418,,,,,1.467,,,15.573,15.88
World,2001-08-15,0.096,0.086,0.186,0.084,1.085,0.854,0.179,0.416,,,,,1.452,,,15.217,15.521
World,2001-08-16,0.096,0.085,0.181,0.084,1.084,0.853,0.175,0.408,,,,,1.473,,,15.588,15.626
World,2001-08-17,0.096,0.084,0.182,0.084,1.198,0.844,0.176,0.407,,,,,1.513,,,15.902,15.873
World,2001-08-20,0.096,0.083,0.176,0.083,1.102,0.846,0.179,0.392,,,,,1.492,,,15.362,15.697
World,2001-08-21,0.096,0.084,0.177,0.083,1.11,0.846,0.179,0.392,,,,,1.481,,,15.637,15.767
World,2001-08-22,0.097,0.084,0.176,0.083,1.12,0.846,0.178,0.382,,,,,1.494,,,15.82,15.873
World,2001-08-23,0.1,0.085,0.173,0.083,1.153,0.839,0.178,0.378,,,,,1.509,,,16.279,15.644
World,2001-08-24,0.099,0.084,0.172,0.084,1.123,0.838,0.183,0.382,,,,,1.506,,,15.976,15.856
World,2001-08-27,0.098,0.085,0.173,0.086,1.125,0.849,0.183,0.385,,,,,1.531,,,16.159,15.776
World,2001-08-28,0.098,0.085,0.172,0.087,1.143,0.846,0.178,0.38,,,,,1.527,,,16.258,16.685
World,2001-08-29,0.101,0.087,0.174,0.09,1.172,0.85,0.177,0.38,,,,,1.541,,,16.212,16.7
World,2001-08-30,0.101,0.088,0.172,0.09,1.162,0.836,0.171,0.371,,,,,1.513,,,15.531,15.663
World,2001-08-31,0.103,0.09,0.174,0.091,1.181,0.837,0.174,0.37,,,,,1.511,,,15.626,16.036
World,2001-09-01,,,,,,,,,0.175,1.8,,23.43,,9.997,0.165,,
World,2001-09-04,0.104,0.09,0.174,0.092,1.126,0.857,0.172,0.368,,,,,1.497,,,15.676,16.155
World,2001-09-05,0.103,0.09,0.172,0.094,1.149,0.843,0.175,0.368,,,,,1.494,,,15.573,16.408
World,2001-09-06,0.101,0.088,0.169,0.094,1.15,0.818,0.172,0.36,,,,,1.469,,,15.429,16.155
World,2001-09-07,0.101,0.088,0.169,0.093,1.142,0.805,0.173,0.362,,,,,1.451,,,15.662,16.037
World,2001-09-10,0.101,0.088,0.169,0.094,1.131,0.805,0.174,0.358,,,,,1.449,,,15.461,16.191
World,2001-09-11,,0.088,,0.094,,,,,,,,,1.449,,,15.461,16.191
World,2001-09-13,0.102,0.09,0.174,0.098,,,,0.361,,,,,,,,,
World,2001-09-14,0.098,0.087,0.171,0.095,,,,0.355,,,,,1.462,,,15.521,16.191
World,2001-09-17,0.099,0.086,0.173,0.099,1.121,0.785,0.172,0.358,,,,,1.448,,,17.217,16.579
World,2001-09-18,0.096,0.085,0.171,0.1,1.119,0.775,0.168,0.359,,,,,1.449,,,17.111,16.579
World,2001-09-19,0.095,0.084,0.169,0.104,1.109,0.756,0.161,0.358,,,,,1.442,,,17.369,16.402
World,2001-09-20,0.096,0.085,0.17,0.105,1.075,0.759,0.16,0.359,,,,,1.439,,,17.305,15.909
World,2001-09-21,0.096,0.085,0.169,0.104,1.082,0.757,0.155,0.361,,,,,1.458,,,17.051,15.591
World,2001-09-24,0.096,0.084,0.168,0.101,1.083,0.78,0.149,0.364,,,,,1.453,,,16.642,15.203
World,2001-09-25,0.097,0.084,0.167,0.1,1.078,0.778,0.15,0.362,,,,,1.441,,,15.792,14.85
World,2001-09-26,0.099,0.085,0.167,0.103,1.084,0.785,0.152,0.362,,,,,1.45,,,15.563,13.912
World,2001-09-27,0.099,0.084,0.166,0.103,1.084,0.759,0.15,0.357,,,,,1.448,,,15.446,13.404
World,2001-09-28,0.097,0.084,0.162,0.107,1.065,0.763,0.146,0.342,,,,,1.438,,,15.03,12.593
World,2001-10-01,0.096,0.082,0.163,0.111,1.045,0.762,0.145,0.343,0.159,3.07,,21.18,1.434,9.985,0.149,14.48,11.466
World,2001-10-02,0.095,0.082,0.163,0.112,1.031,0.768,0.145,0.341,,,,,1.433,,,14.487,11.817
World,2001-10-03,0.097,0.082,0.163,0.112,1.014,0.77,0.148,0.337,,,,,1.415,,,14.639,12.099
World,2001-10-04,0.098,0.082,0.162,0.112,1.025,0.759,0.147,0.34,,,,,1.421,,,14.783,12.028
World,2001-10-05,0.098,0.084,0.163,0.116,1.029,0.734,0.145,0.337,,,,,1.412,,,15.062,12.258
World,2001-10-08,0.098,0.084,0.163,0.121,1.012,0.706,0.138,0.336,,,,,1.419,,,14.903,12.21
World,2001-10-09,0.099,0.083,0.163,0.119,1.0,0.698,0.136,0.342,,,,,1.415,,,14.663,12.064
World,2001-10-10,0.1,0.084,0.161,0.113,1.0,0.713,0.138,0.342,,,,,1.411,,,14.674,12.17
World,2001-10-11,0.101,0.083,0.161,0.117,0.985,0.709,0.142,0.34,,,,,1.415,,,15.189,12.416
World,2001-10-12,0.099,0.081,0.157,0.119,0.986,0.706,0.142,0.331,,,,,1.412,,,15.344,12.55
World,2001-10-15,0.098,0.08,0.155,0.122,0.967,0.691,0.143,0.33,,,,,1.41,,,15.623,12.699
World,2001-10-16,0.1,0.081,0.155,0.122,0.968,0.694,0.146,0.329,,,,,1.42,,,15.069,11.923
World,2001-10-17,0.103,0.081,0.156,0.12,0.987,0.695,0.146,0.336,,,,,1.409,,,14.988,11.746
World,2001-10-18,0.102,0.08,0.155,0.118,1.005,0.688,0.145,0.334,,,,,1.394,,,14.72,11.556
World,2001-10-19,0.103,0.08,0.153,0.115,0.967,0.674,0.148,0.33,,,,,1.375,,,14.921,11.323
World,2001-10-22,0.102,0.08,0.151,0.119,0.937,0.657,0.146,0.326,,,,,1.378,,,14.568,11.24
World,2001-10-23,0.103,0.08,0.151,0.12,0.96,0.656,0.146,0.33,,,,,1.389,,,14.72,11.464
World,2001-10-24,0.102,0.081,0.153,0.118,0.955,0.641,0.152,0.334,,,,,1.373,,,14.466,11.235
World,2001-10-25,0.104,0.081,0.154,0.117,0.977,0.629,0.15,0.334,,,,,1.38,,,14.6,11.323
World,2001-10-26,0.106,0.08,0.154,0.119,0.957,0.636,0.148,0.332,,,,,1.4,,,14.935,12.099
World,2001-10-29,0.105,0.079,0.155,0.119,0.962,0.638,0.149,0.336,,,,,1.391,,,14.928,12.24
World,2001-10-30,0.106,0.08,0.157,0.125,0.956,0.638,0.151,0.346,,,,,1.406,,,14.861,11.64
World,2001-10-31,0.106,0.08,0.157,0.127,0.968,0.659,0.149,0.342,,,,,1.378,,,14.551,11.161
World,2001-11-01,0.104,0.08,0.159,0.129,0.997,0.662,0.147,0.346,0.14,1.83,,19.44,1.368,9.741,0.146,14.872,11.182
World,2001-11-02,0.103,0.079,0.158,0.131,1.001,0.661,0.146,0.35,,,,,1.354,,,14.84,11.817
World,2001-11-05,0.102,0.079,0.159,0.134,1.033,0.674,0.151,0.356,,,,,1.358,,,14.921,11.558
World,2001-11-06,0.103,0.079,0.157,0.128,1.058,0.679,0.155,0.349,,,,,1.358,,,14.713,11.473
World,2001-11-07,0.103,0.079,0.159,0.131,1.043,0.711,0.159,0.351,,,,,1.336,,,14.603,11.464
World,2001-11-08,0.102,0.079,0.158,0.132,1.009,0.709,0.16,0.349,,,,,1.356,,,14.737,11.499
World,2001-11-09,0.103,0.08,0.16,0.131,0.986,0.723,0.157,0.351,,,,,1.413,,,14.907,11.482
World,2001-11-12,0.102,0.08,0.161,0.132,0.986,0.723,0.157,0.357,,,,,1.451,,,15.612,11.834
World,2001-11-13,0.1,0.08,0.16,0.134,0.989,0.776,0.16,0.357,,,,,1.493,,,14.804,11.111
World,2001-11-14,0.101,0.081,0.161,0.137,1.096,0.781,0.163,0.355,,,,,1.493,,,15.006,11.252
World,2001-11-15,0.101,0.08,0.161,0.141,1.067,0.755,0.162,0.351,,,,,1.483,,,14.921,11.498
World,2001-11-16,0.104,0.081,0.163,0.142,1.073,0.765,0.161,0.35,,,,,1.504,,,15.094,12.064
World,2001-11-19,0.104,0.082,0.163,0.141,1.013,0.752,0.164,0.351,,,,,1.506,,,15.415,11.958
World,2001-11-20,0.103,0.081,0.161,0.135,1.018,0.746,0.162,0.351,,,,,1.484,,,15.496,11.644
World,2001-11-21,0.103,0.081,0.162,0.136,1.023,0.746,0.166,0.359,,,,,1.493,,,15.591,11.817
World,2001-11-23,0.104,0.081,0.162,0.134,,,,0.364,,,,,,,,,
World,2001-11-26,0.1,0.079,0.159,0.133,1.009,0.745,0.167,0.359,,,,,1.506,,,15.51,11.746
World,2001-11-27,0.101,0.08,0.16,0.134,0.953,0.763,0.167,0.355,,,,,1.553,,,15.464,11.845
World,2001-11-28,0.1,0.079,0.157,0.133,0.969,0.807,0.167,0.349,,,,,1.558,,,15.379,11.877
World,2001-11-29,0.1,0.081,0.157,0.134,0.974,0.839,0.17,0.35,,,,,1.577,,,15.669,11.824
World,2001-11-30,0.104,0.085,0.16,0.136,1.003,0.857,0.169,0.359,,,,,1.598,,,15.849,12.381
World,2001-12-01,,,,,,,,,0.145,2.4,,19.84,,9.73,0.162,,
World,2001-12-03,0.103,0.086,0.161,0.135,1.017,0.832,0.168,0.37,,,,,1.56,,,16.145,12.778
World,2001-12-04,0.102,0.086,0.16,0.137,1.001,0.817,0.17,0.369,,,,,1.549,,,16.021,12.946
World,2001-12-05,0.103,0.086,0.159,0.136,1.014,0.811,0.172,0.364,,,,,1.537,,,16.0,13.103
World,2001-12-06,0.101,0.084,0.159,0.13,1.01,0.836,0.173,0.364,,,,,1.523,,,16.342,13.886
World,2001-12-07,0.102,0.085,0.16,0.125,1.031,0.823,0.171,0.365,,,,,1.498,,,16.579,14.745
World,2001-12-10,0.102,0.086,0.159,0.125,1.033,0.801,0.166,0.363,,,,,1.497,,,16.734,15.141
World,2001-12-11,0.103,0.086,0.158,0.127,1.054,0.818,0.162,0.353,,,,,1.506,,,16.251,14.076
World,2001-12-12,0.103,0.084,0.156,0.128,1.055,0.796,0.162,0.348,,,,,1.484,,,16.494,13.18
World,2001-12-13,0.102,0.084,0.156,0.13,1.056,0.775,0.163,0.347,,,,,1.482,,,16.536,13.651
World,2001-12-14,0.103,0.085,0.157,0.129,1.048,0.822,0.163,0.349,,,,,1.483,,,16.494,14.118
World,2001-12-17,0.103,0.084,0.157,0.126,1.022,0.826,0.163,0.345,,,,,1.491,,,16.494,14.392
World,2001-12-18,0.103,0.083,0.156,0.123,1.017,0.812,0.155,0.342,,,,,1.508,,,16.335,14.251
World,2001-12-19,0.105,0.084,0.157,0.119,1.034,0.804,0.153,0.346,,,,,1.485,,,16.177,14.057
World,2001-12-20,0.104,0.083,0.157,0.119,1.094,0.792,0.156,0.342,,,,,1.484,,,16.124,13.969
World,2001-12-21,0.104,0.082,0.157,0.122,1.029,0.799,0.157,0.345,,,,,1.497,,,16.625,14.491
World,2001-12-26,0.102,0.081,0.154,0.121,,0.805,,0.34,,,,,1.515,,,16.656,14.956
World,2001-12-27,0.105,0.082,0.154,0.122,1.025,0.801,0.161,0.34,,,,,1.506,,,16.857,15.379
World,2001-12-28,0.104,0.082,0.153,0.123,1.019,0.785,0.163,0.338,,,,,1.488,,,17.023,15.856
World,2001-12-31,0.104,0.082,0.152,0.125,,,,0.34,,,,,1.45,,,17.164,15.803
World,2002-01-01,,,,,,,,,0.137,2.28,,19.48,,9.93,0.149,,
World,2002-01-02,0.105,0.081,0.151,0.13,1.044,0.804,0.17,0.338,,,,,1.451,,,16.808,15.485
World,2002-01-03,0.108,0.082,0.153,0.136,1.047,0.797,0.169,0.345,,,,,1.464,,,16.896,15.351
World,2002-01-04,0.111,0.082,0.153,0.134,1.071,0.807,0.168,0.353,,,,,1.487,,,16.692,15.009
World,2002-01-07,0.11,0.082,0.155,0.133,1.064,0.828,0.17,0.361,,,,,1.577,,,16.695,14.956
World,2002-01-08,0.11,0.082,0.157,0.13,1.071,0.848,0.172,0.363,,,,,1.562,,,16.766,15.203
World,2002-01-09,0.109,0.082,0.158,0.125,1.121,0.832,0.177,0.359,,,,,1.578,,,16.79,15.344
World,2002-01-10,0.109,0.081,0.156,0.125,1.131,0.825,0.175,0.352,,,,,1.556,,,16.872,15.397
World,2002-01-11,0.111,0.083,0.159,0.125,1.093,0.817,0.171,0.352,,,,,1.562,,,16.946,15.286
World,2002-01-14,0.11,0.082,0.161,0.122,1.111,0.808,0.168,0.346,,,,,1.561,,,16.78,15.164
World,2002-01-15,0.109,0.083,0.161,0.121,1.108,0.823,0.173,0.344,,,,,1.547,,,16.678,14.603
World,2002-01-16,0.109,0.084,0.163,0.122,1.086,0.831,0.173,0.343,,,,,1.562,,,16.939,14.991
World,2002-01-17,0.108,0.083,0.162,0.123,1.077,0.837,0.165,0.342,,,,,1.561,,,17.034,14.833
World,2002-01-18,0.107,0.083,0.16,0.123,1.045,0.823,0.161,0.343,,,,,1.54,,,16.942,14.633
World,2002-01-22,0.106,0.082,0.158,0.124,1.032,0.811,0.164,0.343,,,,,1.549,,,16.769,14.039
World,2002-01-23,0.107,0.081,0.156,0.126,1.031,0.81,0.161,0.342,,,,,1.562,,,16.476,13.528
World,2002-01-24,0.107,0.082,0.157,0.127,1.024,0.796,0.154,0.342,,,,,1.578,,,16.29,13.475
World,2002-01-25,0.108,0.082,0.155,0.124,1.012,0.809,0.157,0.332,,,,,1.569,,,16.392,13.692
World,2002-01-28,0.105,0.081,0.155,0.123,0.993,0.798,0.158,0.333,,,,,1.545,,,16.127,13.298
World,2002-01-29,0.104,0.08,0.154,0.124,0.986,0.806,0.149,0.337,,,,,1.541,,,15.909,13.087
World,2002-01-30,0.103,0.08,0.154,0.13,0.996,0.783,0.145,0.336,,,,,1.537,,,16.074,13.134
World,2002-01-31,0.103,0.08,0.155,0.128,0.994,0.782,0.141,0.334,,,,,1.617,,,15.81,13.016
World,2002-02-01,0.103,0.08,0.154,0.127,1.002,0.826,0.14,0.335,0.15,2.49,,21.74,1.624,10.423,0.159,15.877,13.051
World,2002-02-04,0.101,0.08,0.156,0.129,1.003,0.834,0.138,0.341,,,,,1.606,,,15.919,13.192
World,2002-02-05,0.102,0.08,0.156,0.13,0.989,0.822,0.14,0.346,,,,,1.615,,,16.067,13.157
World,2002-02-06,0.101,0.08,0.154,0.132,0.994,0.824,0.141,0.336,,,,,1.607,,,16.088,13.081
World,2002-02-07,0.101,0.08,0.155,0.131,0.988,0.841,0.138,0.339,,,,,1.625,,,16.505,13.263
World,2002-02-08,0.101,0.08,0.154,0.131,0.982,0.844,0.136,0.338,,,,,1.617,,,16.783,13.192
World,2002-02-11,0.101,0.08,0.155,0.13,0.95,0.826,0.132,0.337,,,,,1.604,,,16.611,13.087
World,2002-02-12,0.101,0.08,0.157,0.131,0.948,0.848,0.136,0.341,,,,,1.615,,,16.342,13.157
World,2002-02-13,0.102,0.081,0.158,0.131,0.957,0.787,0.138,0.345,,,,,1.657,,,16.603,13.863
World,2002-02-14,0.101,0.081,0.157,0.132,0.965,0.801,0.138,0.34,,,,,1.642,,,16.97,13.64
World,2002-02-15,0.099,0.08,0.157,0.133,0.972,0.784,0.138,0.342,,,,,1.618,,,16.755,13.357
World,2002-02-19,0.1,0.08,0.158,0.134,0.966,0.746,0.138,0.348,,,,,1.56,,,16.596,13.228
World,2002-02-20,0.101,0.081,0.16,0.138,1.037,0.739,0.141,0.352,,,,,1.563,,,16.473,13.051
World,2002-02-21,0.1,0.081,0.16,0.144,1.08,0.729,0.14,0.348,,,,,1.575,,,16.663,13.184
World,2002-02-22,0.101,0.08,0.159,0.147,1.058,0.739,0.139,0.346,,,,,1.543,,,16.738,13.044
World,2002-02-25,0.101,0.079,0.158,0.146,1.043,0.757,0.137,0.347,,,,,1.56,,,16.843,13.196
World,2002-02-26,0.1,0.079,0.158,0.142,1.022,0.776,0.134,0.344,,,,,1.553,,,16.988,13.378
World,2002-02-27,0.099,0.08,0.16,0.137,1.007,0.787,0.123,0.341,,,,,1.583,,,17.489,13.454
World,2002-02-28,0.099,0.08,0.158,0.132,1.014,0.781,0.127,0.34,,,,,1.586,,,17.21,13.088
World,2002-03-01,0.1,0.081,0.163,0.13,1.044,0.795,0.132,0.354,0.177,3.18,,26.31,1.615,10.373,0.164,17.563,13.157
World,2002-03-04,0.1,0.081,0.162,0.134,1.043,0.792,0.131,0.35,,,,,1.635,,,18.06,13.14
World,2002-03-05,0.102,0.082,0.165,0.133,1.067,0.797,0.133,0.357,,,,,1.633,,,17.902,12.804
World,2002-03-06,0.102,0.081,0.164,0.133,1.093,0.804,0.132,0.356,,,,,1.655,,,18.0,12.769
World,2002-03-07,0.101,0.081,0.165,0.135,1.072,0.848,0.134,0.36,,,,,1.649,,,17.976,12.827
World,2002-03-08,0.1,0.081,0.168,0.132,1.099,0.834,0.136,0.362,,,,,1.659,,,18.272,13.192
World,2002-03-11,0.099,0.082,0.167,0.134,1.194,0.841,0.137,0.363,,,,,1.645,,,18.536,13.233
World,2002-03-12,0.099,0.082,0.167,0.135,1.251,0.828,0.134,0.365,,,,,1.635,,,18.272,13.104
World,2002-03-13,0.099,0.081,0.167,0.133,1.229,0.845,0.136,0.363,,,,,1.633,,,18.159,12.815
World,2002-03-14,0.101,0.081,0.169,0.133,1.227,0.856,0.138,0.372,,,,,1.643,,,17.983,12.946
World,2002-03-15,0.102,0.08,0.17,0.132,1.226,0.853,0.138,0.377,,,,,1.655,,,18.11,13.016
World,2002-03-18,0.1,0.08,0.166,0.127,1.137,0.853,0.137,0.362,,,,,1.686,,,18.244,13.192
World,2002-03-19,0.101,0.081,0.167,0.126,1.176,0.855,0.133,0.362,,,,,1.699,,,18.177,13.228
World,2002-03-20,0.1,0.08,0.165,0.128,1.235,0.859,0.133,0.355,,,,,1.689,,,18.092,13.334
World,2002-03-21,0.102,0.08,0.165,0.128,1.19,0.878,0.127,0.354,,,,,1.681,,,17.965,13.316
World,2002-03-22,0.101,0.08,0.167,0.13,1.197,0.864,0.13,0.355,,,,,1.65,,,18.166,13.441
World,2002-03-25,0.102,0.079,0.166,0.13,1.201,0.854,0.133,0.351,,,,,1.626,,,18.244,14.004
World,2002-03-26,0.103,0.08,0.168,0.129,1.214,0.841,0.134,0.352,,,,,1.644,,,17.99,13.842
World,2002-03-27,0.106,0.08,0.17,0.128,1.234,0.869,0.132,0.355,,,,,1.657,,,18.173,13.704
World,2002-03-28,0.103,0.079,0.171,0.127,1.261,0.841,0.131,0.363,,,,,1.684,,,18.318,13.718
World,2002-04-01,0.103,0.079,0.171,0.13,1.29,0.847,0.127,0.367,0.181,3.65,,27.29,1.686,10.677,0.16,18.402,13.78
World,2002-04-02,0.102,0.079,0.17,0.132,1.309,0.852,0.129,0.364,,,,,1.684,,,18.907,13.757
World,2002-04-03,0.102,0.078,0.166,0.132,1.311,0.842,0.125,0.358,,,,,1.637,,,18.589,13.06
World,2002-04-04,0.101,0.079,0.165,0.138,1.252,0.832,0.124,0.36,,,,,1.615,,,18.519,12.734
World,2002-04-05,0.1,0.078,0.168,0.139,1.213,0.832,0.126,0.369,,,,,1.594,,,18.607,12.769
World,2002-04-08,0.098,0.079,0.165,0.134,1.192,0.817,0.123,0.362,,,,,1.594,,,18.579,12.804
World,2002-04-09,0.097,0.078,0.166,0.132,1.237,0.813,0.124,0.362,,,,,1.603,,,18.512,12.84
World,2002-04-10,0.098,0.078,0.166,0.123,1.236,0.841,0.125,0.363,,,,,1.598,,,18.635,12.893
World,2002-04-11,0.098,0.078,0.165,0.11,1.212,0.824,0.121,0.364,,,,,1.594,,,18.928,13.192
World,2002-04-12,0.098,0.077,0.166,0.113,1.173,0.817,0.122,0.366,,,,,1.581,,,18.805,13.051
World,2002-04-15,0.098,0.076,0.164,0.11,1.172,0.804,0.123,0.361,,,,,1.579,,,18.73,13.016
World,2002-04-16,0.099,0.077,0.167,0.112,1.169,0.811,0.125,0.364,,,,,1.601,,,18.882,13.039
World,2002-04-17,0.099,0.078,0.17,0.109,1.18,0.804,0.126,0.371,,,,,1.624,,,19.217,13.016
World,2002-04-18,0.097,0.077,0.169,0.104,1.229,0.779,0.127,0.368,,,,,1.603,,,19.634,13.327
World,2002-04-19,0.096,0.077,0.17,0.096,1.17,0.761,0.136,0.373,,,,,1.616,,,19.457,13.201
World,2002-04-22,0.095,0.078,0.169,0.097,1.187,0.76,0.134,0.373,,,,,1.639,,,19.253,13.071
World,2002-04-23,0.095,0.078,0.171,0.103,1.2,0.757,0.134,0.372,,,,,1.613,,,19.217,13.087
World,2002-04-24,0.095,0.077,0.173,0.101,1.165,0.788,0.134,0.375,,,,,1.622,,,19.404,13.087
World,2002-04-25,0.094,0.077,0.171,0.101,1.123,0.779,0.127,0.368,,,,,1.612,,,19.457,12.946
World,2002-04-26,0.094,0.078,0.169,0.101,1.117,0.755,0.122,0.366,,,,,1.629,,,19.327,12.939
World,2002-04-29,0.094,0.077,0.167,0.095,1.118,0.747,0.122,0.36,,,,,1.627,,,19.009,12.797
World,2002-04-30,0.096,0.078,0.168,0.091,1.156,0.764,0.12,0.359,,,,,1.627,,,18.783,12.54
World,2002-05-01,0.099,0.079,0.167,0.087,1.122,0.774,0.115,0.36,0.166,3.15,,25.31,1.607,11.096,0.178,18.148,12.385
World,2002-05-02,0.096,0.078,0.167,0.086,1.123,0.744,0.12,0.361,,,,,1.622,,,18.258,12.275
World,2002-05-03,0.097,0.078,0.166,0.086,1.126,0.739,0.118,0.359,,,,,1.596,,,18.237,12.383
World,2002-05-06,0.098,0.078,0.167,0.088,1.122,0.742,0.121,0.356,,,,,1.577,,,18.194,12.522
World,2002-05-07,0.098,0.08,0.168,0.089,1.127,0.73,0.117,0.362,,,,,1.601,,,18.413,12.628
World,2002-05-08,0.098,0.08,0.17,0.089,1.111,0.743,0.119,0.366,,,,,1.616,,,18.649,12.663
